,Datetime,Open,High,Low,Close,Volume
1226,2020-07-13,4130.0,4155.0,4115.0,4155.0,460.0
1227,2020-07-13,4215.0,4215.0,4085.0,4165.0,5433.0
1228,2020-07-13,4155.0,4160.0,4125.0,4155.0,211.0
1229,2020-07-13,4160.0,4160.0,4080.0,4160.0,1760.0
1230,2020-07-13,4155.0,4155.0,4105.0,4140.0,1322.0
1231,2020-07-14,4110.0,4120.0,4075.0,4120.0,1361.0
1232,2020-07-14,4110.0,4110.0,4080.0,4110.0,1290.0
1233,2020-07-14,4100.0,4110.0,4075.0,4075.0,2099.0
1234,2020-07-14,4120.0,4125.0,4100.0,4120.0,2250.0
1235,2020-07-14,4120.0,4120.0,4095.0,4110.0,1710.0
1236,2020-07-14,4115.0,4120.0,4100.0,4120.0,1674.0
1237,2020-07-14,4160.0,4200.0,4005.0,4115.0,7619.0
1238,2020-07-15,4130.0,4130.0,4120.0,4130.0,3547.0
1239,2020-07-15,4125.0,4135.0,4080.0,4130.0,5544.0
1240,2020-07-15,4100.0,4125.0,4095.0,4115.0,2806.0
1241,2020-07-15,4115.0,4140.0,4110.0,4110.0,2362.0
1242,2020-07-15,4140.0,4165.0,4120.0,4145.0,4298.0
1243,2020-07-15,4110.0,4115.0,4085.0,4100.0,5882.0
1244,2020-07-15,4085.0,4180.0,4085.0,4115.0,5466.0
1245,2020-07-16,4130.0,4130.0,4020.0,4090.0,14690.0
1246,2020-07-16,4090.0,4095.0,4060.0,4085.0,2055.0
1247,2020-07-16,4085.0,4100.0,4070.0,4100.0,2027.0
1248,2020-07-16,4090.0,4090.0,4055.0,4085.0,2155.0
1249,2020-07-16,4085.0,4085.0,4045.0,4065.0,1719.0
1250,2020-07-16,4060.0,4060.0,4030.0,4055.0,2512.0
1251,2020-07-16,4055.0,4055.0,4030.0,4030.0,1987.0
1252,2020-07-17,4000.0,4015.0,3990.0,4015.0,2080.0
1253,2020-07-17,4010.0,4015.0,4000.0,4000.0,6279.0
1254,2020-07-17,3990.0,4015.0,3985.0,4000.0,6039.0
1255,2020-07-17,4020.0,4030.0,3985.0,3995.0,3744.0
1256,2020-07-17,3995.0,4020.0,3985.0,4010.0,3191.0
1257,2020-07-17,4130.0,4130.0,4010.0,4020.0,2489.0
1258,2020-07-17,4010.0,4015.0,3985.0,3990.0,4132.0
1259,2020-07-20,3935.0,3935.0,3900.0,3900.0,5499.0
1260,2020-07-20,3920.0,3935.0,3910.0,3920.0,5350.0
1261,2020-07-20,3945.0,3950.0,3900.0,3935.0,11608.0
1262,2020-07-20,3920.0,3950.0,3900.0,3950.0,8513.0
1263,2020-07-20,3950.0,3950.0,3900.0,3910.0,14086.0
1264,2020-07-20,3995.0,4015.0,3945.0,3950.0,11855.0
1265,2020-07-20,3910.0,3920.0,3900.0,3920.0,6251.0
1266,2020-07-21,3900.0,3950.0,3885.0,3910.0,8058.0
1267,2020-07-21,3905.0,3905.0,3855.0,3900.0,14153.0
1268,2020-07-21,3900.0,3905.0,3880.0,3900.0,5434.0
1269,2020-07-21,3900.0,3910.0,3890.0,3905.0,9918.0
1270,2020-07-21,3905.0,3905.0,3870.0,3885.0,7258.0
1271,2020-07-21,3885.0,3890.0,3880.0,3885.0,964.0
1272,2020-07-21,3885.0,3900.0,3885.0,3900.0,5108.0
1273,2020-07-22,3920.0,3920.0,3900.0,3920.0,2761.0
1274,2020-07-22,3925.0,3935.0,3895.0,3895.0,3452.0
1275,2020-07-22,3905.0,3935.0,3895.0,3925.0,2057.0
1276,2020-07-22,3900.0,3950.0,3900.0,3925.0,10270.0
1277,2020-07-22,3895.0,3920.0,3895.0,3920.0,862.0
1278,2020-07-22,3925.0,3930.0,3885.0,3895.0,3568.0
1279,2020-07-22,3920.0,3935.0,3905.0,3935.0,3534.0
1280,2020-07-23,3865.0,3870.0,3830.0,3870.0,4865.0
1281,2020-07-23,3875.0,3875.0,3855.0,3865.0,1827.0
1282,2020-07-23,3855.0,3875.0,3850.0,3875.0,1937.0
1283,2020-07-23,3880.0,3885.0,3855.0,3855.0,423.0
1284,2020-07-23,3920.0,3920.0,3850.0,3900.0,7476.0
1285,2020-07-23,3895.0,3900.0,3850.0,3890.0,2074.0
1286,2020-07-23,3920.0,3950.0,3905.0,3920.0,4291.0
1287,2020-07-24,3895.0,3895.0,3815.0,3830.0,3977.0
1288,2020-07-24,3835.0,3855.0,3820.0,3850.0,1686.0
1289,2020-07-24,3850.0,3850.0,3800.0,3830.0,6232.0
1290,2020-07-24,3830.0,3830.0,3755.0,3790.0,7735.0
1291,2020-07-24,3760.0,3785.0,3735.0,3740.0,3464.0
1292,2020-07-24,3740.0,3865.0,3715.0,3850.0,10005.0
1293,2020-07-24,3805.0,3845.0,3800.0,3845.0,1496.0
1294,2020-07-27,3740.0,3745.0,3725.0,3740.0,2903.0
1295,2020-07-27,3745.0,3755.0,3730.0,3730.0,797.0
1296,2020-07-27,3740.0,3750.0,3730.0,3745.0,3962.0
1297,2020-07-27,3830.0,3830.0,3770.0,3785.0,8470.0
1298,2020-07-27,3780.0,3785.0,3720.0,3750.0,6945.0
1299,2020-07-27,3750.0,3755.0,3725.0,3740.0,6213.0
1300,2020-07-27,3820.0,3845.0,3810.0,3830.0,4282.0
1301,2020-07-28,3760.0,3760.0,3720.0,3750.0,343.0
1302,2020-07-28,3710.0,3750.0,3705.0,3740.0,3493.0
1303,2020-07-28,3750.0,3755.0,3710.0,3750.0,3168.0
1304,2020-07-28,3725.0,3770.0,3700.0,3765.0,4032.0
1305,2020-07-28,3755.0,3775.0,3740.0,3740.0,3028.0
1306,2020-07-28,3740.0,3820.0,3740.0,3760.0,4860.0
1307,2020-07-28,3740.0,3770.0,3720.0,3760.0,3449.0
1308,2020-07-29,3725.0,3730.0,3665.0,3695.0,6137.0
1309,2020-07-29,3695.0,3715.0,3665.0,3700.0,2424.0
1310,2020-07-29,3700.0,3715.0,3670.0,3700.0,4132.0
1311,2020-07-29,3685.0,3710.0,3660.0,3700.0,4839.0
1312,2020-07-29,3700.0,3700.0,3655.0,3655.0,10777.0
1313,2020-07-29,3665.0,3700.0,3660.0,3700.0,7250.0
1314,2020-07-29,3695.0,3700.0,3665.0,3700.0,1911.0
1315,2020-07-30,3640.0,3655.0,3625.0,3655.0,5951.0
1316,2020-07-30,3650.0,3650.0,3620.0,3640.0,7006.0
1317,2020-07-30,3645.0,3660.0,3640.0,3655.0,1630.0
1318,2020-07-30,3700.0,3735.0,3690.0,3695.0,9295.0
1319,2020-07-30,3665.0,3665.0,3635.0,3640.0,2625.0
1320,2020-07-30,3700.0,3700.0,3640.0,3665.0,5004.0
1321,2020-07-30,3655.0,3655.0,3625.0,3645.0,1645.0
1322,2020-07-31,3700.0,3900.0,3700.0,3830.0,34670.0
1323,2020-07-31,3605.0,3620.0,3590.0,3615.0,2329.0
1324,2020-07-31,3605.0,3715.0,3595.0,3710.0,15836.0
1325,2020-07-31,3625.0,3625.0,3595.0,3615.0,2081.0
1326,2020-07-31,3610.0,3615.0,3585.0,3610.0,6709.0
1327,2020-07-31,3630.0,3630.0,3605.0,3625.0,4104.0
1328,2020-07-31,3655.0,3700.0,3600.0,3630.0,9122.0
1329,2020-08-03,3865.0,3870.0,3780.0,3780.0,10016.0
1330,2020-08-03,3780.0,3830.0,3740.0,3775.0,7538.0
1331,2020-08-03,3775.0,3775.0,3730.0,3775.0,860.0
1332,2020-08-03,3765.0,3875.0,3765.0,3870.0,6236.0
1333,2020-08-03,3875.0,4090.0,3875.0,3935.0,32525.0
1334,2020-08-03,3930.0,4050.0,3915.0,3975.0,13505.0
1335,2020-08-03,3950.0,3980.0,3940.0,3945.0,5281.0
1336,2020-08-04,4920.0,4965.0,4730.0,4785.0,141840.0
1337,2020-08-04,4705.0,5050.0,4680.0,4920.0,891667.0
1338,2020-08-04,4520.0,4810.0,4505.0,4705.0,514539.0
1339,2020-08-04,4135.0,4770.0,4135.0,4420.0,642432.0
1340,2020-08-04,4420.0,4490.0,4385.0,4430.0,23676.0
1341,2020-08-04,3915.0,4140.0,3915.0,4135.0,51522.0
1342,2020-08-04,4425.0,4655.0,4395.0,4520.0,131156.0
1343,2020-08-05,4630.0,4730.0,4620.0,4730.0,78649.0
1344,2020-08-05,4615.0,4640.0,4595.0,4625.0,21273.0
1345,2020-08-05,4625.0,4685.0,4580.0,4630.0,29456.0
1346,2020-08-05,4895.0,4895.0,4550.0,4625.0,202116.0
1347,2020-08-05,4640.0,4685.0,4585.0,4620.0,29519.0
1348,2020-08-05,4610.0,4815.0,4555.0,4645.0,98382.0
1349,2020-08-05,4590.0,4640.0,4580.0,4625.0,19963.0
1350,2020-08-06,4510.0,4540.0,4505.0,4525.0,9740.0
1351,2020-08-06,4510.0,4550.0,4500.0,4510.0,15767.0
1352,2020-08-06,4520.0,4535.0,4510.0,4525.0,12468.0
1353,2020-08-06,4590.0,4590.0,4500.0,4530.0,48061.0
1354,2020-08-06,4730.0,4730.0,4575.0,4580.0,43585.0
1355,2020-08-06,4520.0,4565.0,4510.0,4530.0,16923.0
1356,2020-08-06,4530.0,4540.0,4505.0,4520.0,9358.0
1357,2020-08-07,4465.0,4465.0,4335.0,4335.0,13725.0
1358,2020-08-07,4435.0,4520.0,4375.0,4385.0,40168.0
1359,2020-08-07,4385.0,4385.0,4335.0,4365.0,25580.0
1360,2020-08-07,4365.0,4365.0,4340.0,4365.0,8121.0
1361,2020-08-07,4365.0,4370.0,4345.0,4365.0,6463.0
1362,2020-08-07,4365.0,4440.0,4345.0,4440.0,10081.0
1363,2020-08-07,4440.0,4490.0,4375.0,4465.0,20212.0
1364,2020-08-10,4385.0,4410.0,4385.0,4410.0,1723.0
1365,2020-08-10,4390.0,4410.0,4375.0,4385.0,5192.0
1366,2020-08-10,4430.0,4435.0,4395.0,4425.0,3920.0
1367,2020-08-10,4370.0,4440.0,4370.0,4390.0,17176.0
1368,2020-08-10,4420.0,4420.0,4370.0,4390.0,4794.0
1369,2020-08-10,4400.0,4435.0,4400.0,4435.0,6406.0
1370,2020-08-10,4330.0,4375.0,4270.0,4370.0,25828.0
1371,2020-08-11,4380.0,4400.0,4315.0,4360.0,7405.0
1372,2020-08-11,4360.0,4375.0,4320.0,4365.0,4333.0
1373,2020-08-11,4365.0,4365.0,4320.0,4330.0,5275.0
1374,2020-08-11,4350.0,4350.0,4305.0,4325.0,4217.0
1375,2020-08-11,4325.0,4360.0,4320.0,4320.0,6939.0
1376,2020-08-11,4360.0,4360.0,4315.0,4350.0,2163.0
1377,2020-08-11,4350.0,4350.0,4320.0,4335.0,3806.0
1378,2020-08-12,4160.0,4240.0,4160.0,4240.0,1956.0
1379,2020-08-12,4160.0,4185.0,4150.0,4155.0,6426.0
1380,2020-08-12,4175.0,4175.0,4150.0,4170.0,2940.0
1381,2020-08-12,4200.0,4240.0,4165.0,4240.0,9511.0
1382,2020-08-12,4240.0,4250.0,4195.0,4200.0,1073.0
1383,2020-08-12,4325.0,4335.0,4125.0,4185.0,16919.0
1384,2020-08-12,4210.0,4210.0,4125.0,4160.0,13272.0
1385,2020-08-13,4260.0,4270.0,4260.0,4270.0,1219.0
1386,2020-08-13,4265.0,4265.0,4250.0,4265.0,428.0
1387,2020-08-13,4325.0,4415.0,4285.0,4415.0,72920.0
1388,2020-08-13,4235.0,4265.0,4230.0,4250.0,9041.0
1389,2020-08-13,4250.0,4265.0,4240.0,4265.0,1246.0
1390,2020-08-13,4270.0,4385.0,4235.0,4345.0,22455.0
1391,2020-08-13,4235.0,4270.0,4200.0,4235.0,5790.0
1392,2020-08-14,4310.0,4365.0,4245.0,4295.0,27221.0
1393,2020-08-14,4260.0,4325.0,4235.0,4315.0,10984.0
1394,2020-08-14,4320.0,4370.0,4310.0,4350.0,10078.0
1395,2020-08-14,4345.0,4350.0,4320.0,4350.0,3216.0
1396,2020-08-14,4345.0,4375.0,4310.0,4360.0,5318.0
1397,2020-08-14,4330.0,4570.0,4300.0,4440.0,92685.0
1398,2020-08-14,4440.0,4480.0,4420.0,4460.0,12010.0
1399,2020-08-18,4300.0,4300.0,4215.0,4245.0,5939.0
1400,2020-08-18,4360.0,4375.0,4140.0,4300.0,18571.0
1401,2020-08-18,4370.0,4385.0,4320.0,4380.0,1524.0
1402,2020-08-18,4370.0,4380.0,4320.0,4320.0,1798.0
1403,2020-08-18,4455.0,4460.0,4275.0,4395.0,15498.0
1404,2020-08-18,4350.0,4375.0,4325.0,4370.0,1814.0
1405,2020-08-18,4390.0,4390.0,4315.0,4375.0,7641.0
1406,2020-08-19,4155.0,4155.0,4040.0,4070.0,7985.0
1407,2020-08-19,4200.0,4385.0,4175.0,4200.0,18787.0
1408,2020-08-19,4200.0,4210.0,4130.0,4175.0,8750.0
1409,2020-08-19,4170.0,4180.0,4140.0,4140.0,2539.0
1410,2020-08-19,4140.0,4165.0,4040.0,4110.0,7454.0
1411,2020-08-19,4120.0,4155.0,4045.0,4080.0,5378.0
1412,2020-08-19,4070.0,4135.0,4045.0,4095.0,8873.0
1413,2020-08-20,3990.0,4000.0,3800.0,3980.0,21564.0
1414,2020-08-20,3980.0,4050.0,3960.0,4035.0,6610.0
1415,2020-08-20,4035.0,4050.0,3965.0,4000.0,6125.0
1416,2020-08-20,4000.0,4000.0,3970.0,3990.0,1746.0
1417,2020-08-20,3970.0,3990.0,3840.0,3920.0,3673.0
1418,2020-08-20,3915.0,3915.0,3850.0,3915.0,2809.0
1419,2020-08-20,4095.0,4100.0,3950.0,4000.0,10145.0
1420,2020-08-21,3915.0,3930.0,3895.0,3930.0,5043.0
1421,2020-08-21,3980.0,4000.0,3960.0,4000.0,2148.0
1422,2020-08-21,4010.0,4010.0,3910.0,3920.0,4638.0
1423,2020-08-21,3955.0,4050.0,3905.0,4030.0,7886.0
1424,2020-08-21,3895.0,3980.0,3815.0,3960.0,11512.0
1425,2020-08-21,3885.0,3940.0,3830.0,3895.0,8329.0
1426,2020-08-21,3990.0,4030.0,3950.0,3980.0,1465.0
1427,2020-08-24,3995.0,3995.0,3850.0,3865.0,6792.0
1428,2020-08-24,3855.0,3915.0,3855.0,3910.0,1311.0
1429,2020-08-24,3900.0,3915.0,3895.0,3915.0,423.0
1430,2020-08-24,3915.0,3945.0,3895.0,3925.0,4932.0
1431,2020-08-24,3920.0,3925.0,3890.0,3915.0,2093.0
1432,2020-08-24,3905.0,4000.0,3895.0,4000.0,8125.0
1433,2020-08-24,4000.0,4185.0,4000.0,4090.0,9987.0
1434,2020-08-25,4095.0,5150.0,4080.0,4390.0,1106022.0
1435,2020-08-25,4385.0,4430.0,4320.0,4400.0,81876.0
1436,2020-08-25,4085.0,4090.0,4050.0,4080.0,1282.0
1437,2020-08-25,4095.0,4095.0,4055.0,4090.0,1406.0
1438,2020-08-25,4110.0,4110.0,4025.0,4090.0,4318.0
1439,2020-08-25,4050.0,4095.0,4030.0,4095.0,6378.0
1440,2020-08-25,4090.0,4090.0,4030.0,4085.0,3055.0
1441,2020-08-26,4395.0,4445.0,4360.0,4375.0,8028.0
1442,2020-08-26,4445.0,4475.0,4370.0,4395.0,16265.0
1443,2020-08-26,4375.0,4450.0,4370.0,4450.0,8617.0
1444,2020-08-26,4540.0,4540.0,4430.0,4455.0,20516.0
1445,2020-08-26,4345.0,4640.0,4335.0,4540.0,127319.0
1446,2020-08-26,4405.0,4415.0,4300.0,4340.0,63555.0
1447,2020-08-26,4455.0,4480.0,4405.0,4445.0,7862.0
1448,2020-08-27,4595.0,4735.0,4595.0,4725.0,78950.0
1449,2020-08-27,4550.0,4565.0,4435.0,4510.0,19532.0
1450,2020-08-27,4505.0,4560.0,4435.0,4560.0,25872.0
1451,2020-08-27,4555.0,4985.0,4525.0,4645.0,748126.0
1452,2020-08-27,4645.0,4645.0,4460.0,4570.0,93998.0
1453,2020-08-27,4570.0,4670.0,4510.0,4600.0,53000.0
1454,2020-08-27,4375.0,4600.0,4375.0,4550.0,70145.0
1455,2020-08-28,4815.0,4910.0,4715.0,4815.0,102049.0
1456,2020-08-28,4815.0,5390.0,4810.0,5350.0,495744.0
1457,2020-08-28,4740.0,4870.0,4650.0,4815.0,41505.0
1458,2020-08-28,4660.0,4970.0,4635.0,4830.0,135761.0
1459,2020-08-28,4830.0,4830.0,4605.0,4670.0,59885.0
1460,2020-08-28,4655.0,4815.0,4655.0,4740.0,33121.0
1461,2020-08-28,4725.0,4770.0,4590.0,4660.0,86419.0
1462,2020-08-31,4950.0,5070.0,4875.0,4925.0,252966.0
1463,2020-08-31,4925.0,4975.0,4755.0,4920.0,110064.0
1464,2020-08-31,4920.0,5070.0,4845.0,4945.0,75167.0
1465,2020-08-31,4945.0,4990.0,4900.0,4930.0,23031.0
1466,2020-08-31,4900.0,4960.0,4885.0,4900.0,17759.0
1467,2020-08-31,4885.0,4955.0,4880.0,4910.0,40776.0
1468,2020-08-31,4910.0,4930.0,4875.0,4880.0,34897.0
1469,2020-09-01,4610.0,4630.0,4605.0,4630.0,9147.0
1470,2020-09-01,4610.0,4625.0,4590.0,4610.0,5830.0
1471,2020-09-01,4605.0,4645.0,4595.0,4635.0,16286.0
1472,2020-09-01,4690.0,4690.0,4550.0,4625.0,53693.0
1473,2020-09-01,4625.0,4670.0,4605.0,4630.0,21039.0
1474,2020-09-01,4655.0,4660.0,4600.0,4600.0,19151.0
1475,2020-09-01,4880.0,5000.0,4600.0,4690.0,87781.0
1476,2020-09-02,4585.0,4655.0,4580.0,4620.0,10666.0
1477,2020-09-02,4630.0,4630.0,4585.0,4585.0,11372.0
1478,2020-09-02,4595.0,4640.0,4595.0,4605.0,6513.0
1479,2020-09-02,4605.0,4620.0,4580.0,4600.0,5767.0
1480,2020-09-02,4620.0,4630.0,4575.0,4600.0,10656.0
1481,2020-09-02,4570.0,4690.0,4570.0,4620.0,36375.0
1482,2020-09-02,4605.0,4630.0,4580.0,4625.0,14716.0
1483,2020-09-03,4590.0,4635.0,4420.0,4550.0,23246.0
1484,2020-09-03,4550.0,4550.0,4485.0,4505.0,15610.0
1485,2020-09-03,4500.0,4515.0,4485.0,4515.0,9373.0
1486,2020-09-03,4500.0,4595.0,4450.0,4545.0,28422.0
1487,2020-09-03,4545.0,4570.0,4510.0,4545.0,5246.0
1488,2020-09-03,4545.0,4600.0,4530.0,4560.0,8900.0
1489,2020-09-03,4560.0,4570.0,4530.0,4530.0,5741.0
1490,2020-09-04,4385.0,4415.0,4375.0,4390.0,5122.0
1491,2020-09-04,4345.0,4450.0,4340.0,4395.0,5932.0
1492,2020-09-04,4320.0,4360.0,4315.0,4345.0,7587.0
1493,2020-09-04,4235.0,4410.0,4235.0,4325.0,31568.0
1494,2020-09-04,4340.0,4350.0,4280.0,4320.0,10352.0
1495,2020-09-04,4325.0,4380.0,4305.0,4350.0,20157.0
1496,2020-09-04,4305.0,4325.0,4300.0,4315.0,5117.0
1497,2020-09-07,4535.0,4570.0,4525.0,4570.0,6022.0
1498,2020-09-07,4510.0,4560.0,4495.0,4560.0,9488.0
1499,2020-09-07,4550.0,4555.0,4520.0,4540.0,5340.0
1500,2020-09-07,4540.0,4545.0,4490.0,4520.0,7108.0
1501,2020-09-07,4350.0,4510.0,4350.0,4500.0,21673.0
1502,2020-09-07,4505.0,4545.0,4475.0,4545.0,9444.0
1503,2020-09-07,4490.0,4520.0,4490.0,4510.0,3170.0
1504,2020-09-08,4570.0,4570.0,4455.0,4530.0,16295.0
1505,2020-09-08,4535.0,4590.0,4510.0,4580.0,7718.0
1506,2020-09-08,4580.0,4660.0,4580.0,4580.0,17536.0
1507,2020-09-08,4580.0,4600.0,4550.0,4595.0,8364.0
1508,2020-09-08,4595.0,4615.0,4570.0,4600.0,4054.0
1509,2020-09-08,4600.0,4640.0,4570.0,4570.0,9333.0
1510,2020-09-08,4570.0,4635.0,4570.0,4635.0,3781.0
1511,2020-09-09,4535.0,4570.0,4535.0,4565.0,3448.0
1512,2020-09-09,4575.0,4575.0,4540.0,4540.0,4310.0
1513,2020-09-09,4590.0,4595.0,4560.0,4590.0,1199.0
1514,2020-09-09,4600.0,4600.0,4555.0,4560.0,1698.0
1515,2020-09-09,4630.0,4650.0,4575.0,4605.0,4779.0
1516,2020-09-09,4555.0,4635.0,4535.0,4635.0,9809.0
1517,2020-09-09,4570.0,4570.0,4400.0,4555.0,10000.0
1518,2020-09-10,4565.0,4645.0,4550.0,4620.0,9893.0
1519,2020-09-10,4580.0,4615.0,4560.0,4585.0,4840.0
1520,2020-09-10,4585.0,4585.0,4535.0,4560.0,8337.0
1521,2020-09-10,4555.0,4560.0,4525.0,4525.0,8009.0
1522,2020-09-10,4525.0,4550.0,4500.0,4540.0,6737.0
1523,2020-09-10,4540.0,4605.0,4505.0,4605.0,15298.0
1524,2020-09-10,4600.0,4720.0,4590.0,4720.0,69081.0
1525,2020-09-11,4715.0,4715.0,4670.0,4690.0,7683.0
1526,2020-09-11,4700.0,4720.0,4670.0,4700.0,5509.0
1527,2020-09-11,4690.0,4710.0,4660.0,4705.0,4410.0
1528,2020-09-11,4670.0,4790.0,4650.0,4685.0,44249.0
1529,2020-09-11,4670.0,4690.0,4665.0,4685.0,5482.0
1530,2020-09-11,4675.0,4720.0,4665.0,4685.0,16133.0
1531,2020-09-11,4665.0,4695.0,4660.0,4690.0,2285.0
1532,2020-09-14,4690.0,4805.0,4690.0,4750.0,29516.0
1533,2020-09-14,4740.0,4740.0,4685.0,4695.0,11403.0
1534,2020-09-14,4700.0,4720.0,4695.0,4710.0,2431.0
1535,2020-09-14,4705.0,4715.0,4700.0,4710.0,1634.0
1536,2020-09-14,4705.0,4705.0,4680.0,4700.0,9915.0
1537,2020-09-14,4685.0,4810.0,4675.0,4805.0,35131.0
1538,2020-09-14,4755.0,4885.0,4755.0,4885.0,58152.0
1539,2020-09-15,4980.0,4995.0,4900.0,4915.0,62208.0
1540,2020-09-15,4990.0,5080.0,4955.0,4985.0,70481.0
1541,2020-09-15,5160.0,5170.0,4985.0,4990.0,163047.0
1542,2020-09-15,5500.0,5610.0,5090.0,5300.0,1239073.0
1543,2020-09-15,5180.0,5350.0,5130.0,5190.0,214851.0
1544,2020-09-15,5300.0,5320.0,5130.0,5180.0,173153.0
1545,2020-09-15,5200.0,5260.0,5120.0,5150.0,90328.0
1546,2020-09-16,4690.0,4700.0,4655.0,4680.0,22502.0
1547,2020-09-16,4675.0,4705.0,4675.0,4705.0,13951.0
1548,2020-09-16,4715.0,4715.0,4685.0,4700.0,8167.0
1549,2020-09-16,4915.0,4915.0,4600.0,4715.0,122373.0
1550,2020-09-16,4695.0,4705.0,4640.0,4690.0,52015.0
1551,2020-09-16,4690.0,4720.0,4675.0,4710.0,21825.0
1552,2020-09-16,4715.0,4720.0,4660.0,4695.0,48957.0
1553,2020-09-17,4710.0,4760.0,4600.0,4630.0,26280.0
1554,2020-09-17,4630.0,4675.0,4590.0,4600.0,27171.0
1555,2020-09-17,4600.0,4625.0,4595.0,4620.0,6267.0
1556,2020-09-17,4620.0,4695.0,4570.0,4680.0,26314.0
1557,2020-09-17,4680.0,4730.0,4650.0,4680.0,8838.0
1558,2020-09-17,4680.0,4700.0,4655.0,4700.0,3883.0
1559,2020-09-17,4700.0,4710.0,4650.0,4680.0,8375.0
1560,2020-09-18,4640.0,4650.0,4600.0,4645.0,6996.0
1561,2020-09-18,4630.0,4645.0,4600.0,4640.0,8729.0
1562,2020-09-18,4615.0,4630.0,4600.0,4630.0,6833.0
1563,2020-09-18,4635.0,4640.0,4565.0,4620.0,7434.0
1564,2020-09-18,4620.0,4640.0,4590.0,4625.0,2547.0
1565,2020-09-18,4620.0,4625.0,4600.0,4615.0,6179.0
1566,2020-09-18,4685.0,4685.0,4580.0,4635.0,11865.0
1567,2020-09-21,4695.0,4695.0,4560.0,4660.0,16539.0
1568,2020-09-21,4655.0,4660.0,4630.0,4630.0,1902.0
1569,2020-09-21,4730.0,4745.0,4660.0,4695.0,8748.0
1570,2020-09-21,4760.0,4760.0,4645.0,4680.0,13707.0
1571,2020-09-21,4755.0,4805.0,4730.0,4760.0,27234.0
1572,2020-09-21,4705.0,4835.0,4645.0,4755.0,53342.0
1573,2020-09-21,4680.0,4730.0,4650.0,4730.0,13540.0
1574,2020-09-22,4620.0,4630.0,4475.0,4515.0,16383.0
1575,2020-09-22,4490.0,4515.0,4425.0,4470.0,16313.0
1576,2020-09-22,4435.0,4465.0,4375.0,4425.0,23505.0
1577,2020-09-22,4405.0,4455.0,4380.0,4430.0,3699.0
1578,2020-09-22,4425.0,4430.0,4380.0,4420.0,4488.0
1579,2020-09-22,4420.0,4445.0,4340.0,4420.0,20028.0
1580,2020-09-22,4385.0,4445.0,4370.0,4420.0,3578.0
1581,2020-09-23,4380.0,4395.0,4355.0,4380.0,6324.0
1582,2020-09-23,4395.0,4395.0,4375.0,4380.0,4459.0
1583,2020-09-23,4390.0,4395.0,4355.0,4395.0,2768.0
1584,2020-09-23,4420.0,4465.0,4355.0,4355.0,15401.0
1585,2020-09-23,4380.0,4425.0,4345.0,4415.0,11034.0
1586,2020-09-23,4350.0,4385.0,4300.0,4380.0,12882.0
1587,2020-09-23,4400.0,4400.0,4370.0,4390.0,4469.0
1588,2020-09-24,4185.0,4230.0,4145.0,4160.0,8169.0
1589,2020-09-24,4190.0,4195.0,4100.0,4185.0,5481.0
1590,2020-09-24,4220.0,4230.0,4175.0,4230.0,7167.0
1591,2020-09-24,4300.0,4340.0,4270.0,4335.0,4990.0
1592,2020-09-24,4330.0,4330.0,4200.0,4245.0,6321.0
1593,2020-09-24,4270.0,4335.0,4260.0,4310.0,10608.0
1594,2020-09-24,4250.0,4250.0,4160.0,4220.0,6016.0
1595,2020-09-25,4250.0,4255.0,4005.0,4105.0,10606.0
1596,2020-09-25,4145.0,4180.0,4100.0,4180.0,3981.0
1597,2020-09-25,4180.0,4195.0,4145.0,4150.0,2192.0
1598,2020-09-25,4180.0,4180.0,4125.0,4165.0,4646.0
1599,2020-09-25,4170.0,4185.0,4130.0,4170.0,2472.0
1600,2020-09-25,4160.0,4180.0,4135.0,4175.0,1613.0
1601,2020-09-25,4160.0,4170.0,4135.0,4170.0,835.0
1602,2020-09-28,4240.0,4320.0,4215.0,4320.0,4454.0
1603,2020-09-28,4240.0,4260.0,4225.0,4260.0,1771.0
1604,2020-09-28,4265.0,4265.0,4235.0,4235.0,2081.0
1605,2020-09-28,4260.0,4310.0,4250.0,4300.0,1875.0
1606,2020-09-28,4235.0,4260.0,4235.0,4260.0,2410.0
1607,2020-09-28,4160.0,4255.0,4160.0,4235.0,5729.0
1608,2020-09-28,4295.0,4295.0,4250.0,4265.0,2336.0
1609,2020-09-29,4380.0,4380.0,4320.0,4360.0,3417.0
1610,2020-09-29,4335.0,4360.0,4325.0,4335.0,4867.0
1611,2020-09-29,4350.0,4365.0,4330.0,4360.0,4157.0
1612,2020-09-29,4360.0,4370.0,4360.0,4370.0,1292.0
1613,2020-09-29,4375.0,4390.0,4370.0,4370.0,1355.0
1614,2020-09-29,4375.0,4390.0,4355.0,4385.0,1407.0
1615,2020-09-29,4385.0,4420.0,4360.0,4420.0,3305.0
1616,2020-10-05,4460.0,4485.0,4450.0,4480.0,3237.0
1617,2020-10-05,4480.0,4495.0,4475.0,4490.0,4641.0
1618,2020-10-05,4470.0,4470.0,4440.0,4455.0,5304.0
1619,2020-10-05,4420.0,4435.0,4390.0,4400.0,5680.0
1620,2020-10-05,4450.0,4465.0,4440.0,4440.0,3913.0
1621,2020-10-05,4400.0,4495.0,4370.0,4440.0,8053.0
1622,2020-10-05,4440.0,4490.0,4440.0,4470.0,5853.0
1623,2020-10-06,4490.0,4535.0,4475.0,4530.0,13680.0
1624,2020-10-06,4525.0,4545.0,4500.0,4545.0,4786.0
