,Datetime,Open,High,Low,Close,Volume
2942,2020-11-13,2420.0,2425.0,2400.0,2425.0,13022.0
2943,2020-11-13,2420.0,2425.0,2400.0,2420.0,26368.0
2944,2020-11-13,2420.0,2420.0,2395.0,2400.0,16375.0
2945,2020-11-16,2460.0,2460.0,2450.0,2460.0,11643.0
2946,2020-11-16,2460.0,2465.0,2450.0,2460.0,6661.0
2947,2020-11-16,2460.0,2465.0,2445.0,2460.0,31668.0
2948,2020-11-16,2470.0,2470.0,2450.0,2460.0,26228.0
2949,2020-11-16,2460.0,2500.0,2455.0,2465.0,88143.0
2950,2020-11-16,2400.0,2465.0,2400.0,2465.0,61624.0
2951,2020-11-16,2460.0,2475.0,2450.0,2470.0,33699.0
2952,2020-11-17,2455.0,2475.0,2415.0,2430.0,43488.0
2953,2020-11-17,2430.0,2460.0,2405.0,2415.0,59500.0
2954,2020-11-17,2415.0,2420.0,2410.0,2410.0,11946.0
2955,2020-11-17,2415.0,2420.0,2410.0,2415.0,17386.0
2956,2020-11-17,2420.0,2425.0,2410.0,2410.0,29880.0
2957,2020-11-17,2415.0,2425.0,2410.0,2420.0,25138.0
2958,2020-11-17,2420.0,2430.0,2410.0,2430.0,16455.0
2959,2020-11-18,2440.0,2445.0,2430.0,2440.0,6003.0
2960,2020-11-18,2440.0,2455.0,2425.0,2440.0,32950.0
2961,2020-11-18,2450.0,2450.0,2425.0,2440.0,19832.0
2962,2020-11-18,2440.0,2445.0,2425.0,2435.0,12181.0
2963,2020-11-18,2445.0,2455.0,2430.0,2445.0,29416.0
2964,2020-11-18,2430.0,2445.0,2410.0,2445.0,30053.0
2965,2020-11-18,2435.0,2440.0,2425.0,2435.0,10948.0
2966,2020-11-19,2430.0,2450.0,2415.0,2450.0,24650.0
2967,2020-11-19,2450.0,2450.0,2435.0,2445.0,33639.0
2968,2020-11-19,2450.0,2450.0,2425.0,2430.0,11599.0
2969,2020-11-19,2430.0,2440.0,2415.0,2430.0,16965.0
2970,2020-11-19,2430.0,2440.0,2425.0,2430.0,11084.0
2971,2020-11-19,2430.0,2445.0,2425.0,2440.0,34390.0
2972,2020-11-19,2440.0,2440.0,2425.0,2435.0,25549.0
2973,2020-11-20,2440.0,2455.0,2435.0,2455.0,47146.0
2974,2020-11-20,2450.0,2450.0,2435.0,2435.0,26081.0
2975,2020-11-20,2460.0,2465.0,2440.0,2450.0,38218.0
2976,2020-11-20,2440.0,2450.0,2430.0,2435.0,27892.0
2977,2020-11-20,2435.0,2440.0,2425.0,2435.0,21302.0
2978,2020-11-20,2435.0,2440.0,2425.0,2435.0,28877.0
2979,2020-11-20,2430.0,2465.0,2430.0,2465.0,79421.0
2980,2020-11-23,2490.0,2490.0,2470.0,2485.0,46127.0
2981,2020-11-23,2470.0,2485.0,2470.0,2470.0,20032.0
2982,2020-11-23,2495.0,2500.0,2475.0,2485.0,37441.0
2983,2020-11-23,2455.0,2490.0,2450.0,2485.0,145983.0
2984,2020-11-23,2500.0,2500.0,2480.0,2495.0,33850.0
2985,2020-11-23,2485.0,2510.0,2470.0,2495.0,102408.0
2986,2020-11-23,2495.0,2495.0,2480.0,2490.0,16077.0
2987,2020-11-24,2505.0,2505.0,2450.0,2465.0,67911.0
2988,2020-11-24,2470.0,2470.0,2455.0,2460.0,48014.0
2989,2020-11-24,2460.0,2470.0,2450.0,2470.0,29572.0
2990,2020-11-24,2470.0,2480.0,2460.0,2470.0,45652.0
2991,2020-11-24,2470.0,2475.0,2460.0,2465.0,26952.0
2992,2020-11-24,2470.0,2470.0,2460.0,2470.0,13825.0
2993,2020-11-24,2470.0,2480.0,2460.0,2475.0,17037.0
2994,2020-11-25,2445.0,2445.0,2410.0,2440.0,71762.0
2995,2020-11-25,2440.0,2445.0,2420.0,2425.0,15731.0
2996,2020-11-25,2455.0,2460.0,2445.0,2445.0,38684.0
2997,2020-11-25,2465.0,2490.0,2465.0,2475.0,54064.0
2998,2020-11-25,2470.0,2475.0,2455.0,2460.0,62227.0
2999,2020-11-25,2475.0,2480.0,2455.0,2470.0,48727.0
3000,2020-11-25,2460.0,2465.0,2450.0,2455.0,50977.0
3001,2020-11-26,2450.0,2580.0,2435.0,2480.0,530390.0
3002,2020-11-26,2480.0,2500.0,2475.0,2490.0,158883.0
3003,2020-11-26,2480.0,2490.0,2465.0,2470.0,87149.0
3004,2020-11-26,2470.0,2510.0,2465.0,2505.0,75776.0
3005,2020-11-26,2505.0,2510.0,2480.0,2485.0,48402.0
3006,2020-11-26,2480.0,2495.0,2480.0,2495.0,51849.0
3007,2020-11-26,2495.0,2495.0,2475.0,2475.0,51200.0
3008,2020-11-27,2530.0,2540.0,2525.0,2540.0,78567.0
3009,2020-11-27,2545.0,2545.0,2510.0,2530.0,141333.0
3010,2020-11-27,2555.0,2570.0,2530.0,2545.0,85448.0
3011,2020-11-27,2555.0,2635.0,2535.0,2590.0,478887.0
3012,2020-11-27,2545.0,2565.0,2510.0,2555.0,164911.0
3013,2020-11-27,2525.0,2565.0,2500.0,2550.0,377770.0
3014,2020-11-27,2590.0,2595.0,2535.0,2555.0,168630.0
3015,2020-11-30,2545.0,2580.0,2510.0,2530.0,149957.0
3016,2020-11-30,2540.0,2540.0,2515.0,2525.0,42973.0
3017,2020-11-30,2520.0,2530.0,2520.0,2525.0,21950.0
3018,2020-11-30,2520.0,2530.0,2515.0,2530.0,9994.0
3019,2020-11-30,2530.0,2530.0,2510.0,2530.0,38173.0
3020,2020-11-30,2530.0,2540.0,2520.0,2530.0,23607.0
3021,2020-11-30,2525.0,2535.0,2520.0,2520.0,23633.0
3022,2020-12-01,2520.0,2530.0,2510.0,2520.0,29863.0
3023,2020-12-01,2520.0,2520.0,2500.0,2500.0,31587.0
3024,2020-12-01,2510.0,2520.0,2500.0,2510.0,19955.0
3025,2020-12-01,2510.0,2515.0,2505.0,2505.0,6348.0
3026,2020-12-01,2500.0,2515.0,2485.0,2510.0,70452.0
3027,2020-12-01,2530.0,2530.0,2500.0,2500.0,51140.0
3028,2020-12-01,2520.0,2560.0,2510.0,2530.0,69440.0
3029,2020-12-02,2515.0,2580.0,2505.0,2580.0,159432.0
3030,2020-12-02,2580.0,2605.0,2570.0,2585.0,276868.0
3031,2020-12-02,2580.0,2580.0,2565.0,2570.0,76024.0
3032,2020-12-02,2570.0,2580.0,2555.0,2555.0,32947.0
3033,2020-12-02,2555.0,2570.0,2545.0,2555.0,30739.0
3034,2020-12-02,2555.0,2580.0,2550.0,2575.0,84047.0
3035,2020-12-02,2570.0,2585.0,2570.0,2575.0,58336.0
3036,2020-12-03,2570.0,2570.0,2550.0,2555.0,11811.0
3037,2020-12-03,2570.0,2570.0,2550.0,2560.0,58520.0
3038,2020-12-03,2570.0,2580.0,2565.0,2570.0,19659.0
3039,2020-12-03,2600.0,2625.0,2570.0,2585.0,218431.0
3040,2020-12-03,2575.0,2585.0,2570.0,2580.0,33604.0
3041,2020-12-03,2580.0,2585.0,2565.0,2575.0,88894.0
3042,2020-12-03,2580.0,2585.0,2560.0,2570.0,48533.0
3043,2020-12-04,2505.0,2515.0,2490.0,2505.0,58759.0
3044,2020-12-04,2505.0,2515.0,2505.0,2510.0,22039.0
3045,2020-12-04,2515.0,2520.0,2495.0,2505.0,141121.0
3046,2020-12-04,2560.0,2585.0,2555.0,2560.0,94130.0
3047,2020-12-04,2540.0,2540.0,2520.0,2520.0,58870.0
3048,2020-12-04,2555.0,2560.0,2530.0,2540.0,58897.0
3049,2020-12-04,2520.0,2525.0,2515.0,2520.0,41346.0
3050,2020-12-07,2540.0,2540.0,2510.0,2520.0,53399.0
3051,2020-12-07,2515.0,2525.0,2495.0,2510.0,48945.0
3052,2020-12-07,2510.0,2530.0,2500.0,2520.0,52819.0
3053,2020-12-07,2515.0,2520.0,2515.0,2520.0,14325.0
3054,2020-12-07,2520.0,2525.0,2515.0,2520.0,17040.0
3055,2020-12-07,2520.0,2525.0,2510.0,2515.0,24200.0
3056,2020-12-07,2510.0,2520.0,2510.0,2510.0,25462.0
3057,2020-12-08,2480.0,2495.0,2475.0,2485.0,47633.0
3058,2020-12-08,2480.0,2490.0,2470.0,2475.0,17941.0
3059,2020-12-08,2470.0,2490.0,2470.0,2480.0,37010.0
3060,2020-12-08,2500.0,2525.0,2500.0,2510.0,58511.0
3061,2020-12-08,2495.0,2495.0,2480.0,2480.0,30184.0
3062,2020-12-08,2510.0,2515.0,2480.0,2495.0,55822.0
3063,2020-12-08,2480.0,2480.0,2460.0,2470.0,66002.0
3064,2020-12-09,2475.0,2510.0,2460.0,2465.0,110934.0
3065,2020-12-09,2465.0,2480.0,2460.0,2475.0,32610.0
3066,2020-12-09,2475.0,2475.0,2460.0,2470.0,32400.0
3067,2020-12-09,2465.0,2470.0,2465.0,2465.0,20444.0
3068,2020-12-09,2465.0,2500.0,2465.0,2495.0,48797.0
3069,2020-12-09,2495.0,2500.0,2470.0,2480.0,36823.0
3070,2020-12-09,2480.0,2480.0,2470.0,2475.0,27986.0
3071,2020-12-10,2515.0,2520.0,2510.0,2520.0,18728.0
3072,2020-12-10,2525.0,2525.0,2505.0,2515.0,33405.0
3073,2020-12-10,2525.0,2540.0,2510.0,2530.0,137330.0
3074,2020-12-10,2515.0,2535.0,2500.0,2520.0,32955.0
3075,2020-12-10,2495.0,2535.0,2490.0,2535.0,74954.0
3076,2020-12-10,2480.0,2550.0,2480.0,2480.0,337865.0
3077,2020-12-10,2520.0,2525.0,2515.0,2520.0,28329.0
3078,2020-12-11,2550.0,2550.0,2485.0,2500.0,159394.0
3079,2020-12-11,2500.0,2500.0,2485.0,2490.0,98016.0
3080,2020-12-11,2495.0,2510.0,2480.0,2495.0,101694.0
3081,2020-12-11,2495.0,2500.0,2480.0,2500.0,40678.0
3082,2020-12-11,2495.0,2505.0,2490.0,2500.0,24743.0
3083,2020-12-11,2500.0,2500.0,2490.0,2495.0,33653.0
3084,2020-12-11,2495.0,2500.0,2485.0,2500.0,38144.0
3085,2020-12-14,2460.0,2465.0,2455.0,2460.0,46660.0
3086,2020-12-14,2460.0,2470.0,2450.0,2455.0,22681.0
3087,2020-12-14,2475.0,2475.0,2460.0,2460.0,15479.0
3088,2020-12-14,2465.0,2480.0,2465.0,2470.0,12589.0
3089,2020-12-14,2465.0,2470.0,2460.0,2465.0,48256.0
3090,2020-12-14,2470.0,2470.0,2460.0,2465.0,41677.0
3091,2020-12-14,2500.0,2500.0,2445.0,2470.0,92310.0
3092,2020-12-15,2440.0,2470.0,2415.0,2430.0,89048.0
3093,2020-12-15,2430.0,2435.0,2420.0,2430.0,31548.0
3094,2020-12-15,2430.0,2435.0,2420.0,2425.0,18160.0
3095,2020-12-15,2425.0,2430.0,2415.0,2425.0,45724.0
3096,2020-12-15,2425.0,2425.0,2375.0,2375.0,147995.0
3097,2020-12-15,2380.0,2420.0,2370.0,2415.0,107465.0
3098,2020-12-15,2405.0,2430.0,2390.0,2430.0,45656.0
3099,2020-12-16,2460.0,2460.0,2440.0,2440.0,26276.0
3100,2020-12-16,2420.0,2465.0,2420.0,2465.0,40690.0
3101,2020-12-16,2420.0,2435.0,2415.0,2425.0,40037.0
3102,2020-12-16,2430.0,2455.0,2410.0,2430.0,44522.0
3103,2020-12-16,2415.0,2440.0,2410.0,2425.0,41364.0
3104,2020-12-16,2430.0,2430.0,2405.0,2415.0,47358.0
3105,2020-12-16,2425.0,2440.0,2420.0,2420.0,15847.0
3106,2020-12-17,2455.0,2460.0,2440.0,2455.0,33990.0
3107,2020-12-17,2455.0,2460.0,2450.0,2450.0,9244.0
3108,2020-12-17,2465.0,2470.0,2445.0,2455.0,15729.0
3109,2020-12-17,2455.0,2485.0,2455.0,2465.0,69535.0
3110,2020-12-17,2460.0,2465.0,2445.0,2460.0,28333.0
3111,2020-12-17,2465.0,2475.0,2460.0,2460.0,36656.0
3112,2020-12-17,2460.0,2465.0,2445.0,2460.0,15289.0
3113,2020-12-18,2475.0,2475.0,2450.0,2465.0,64663.0
3114,2020-12-18,2465.0,2465.0,2445.0,2450.0,47572.0
3115,2020-12-18,2450.0,2460.0,2445.0,2460.0,19693.0
3116,2020-12-18,2460.0,2460.0,2450.0,2460.0,44616.0
3117,2020-12-18,2450.0,2480.0,2445.0,2470.0,104338.0
3118,2020-12-18,2470.0,2480.0,2465.0,2470.0,20244.0
3119,2020-12-18,2475.0,2490.0,2475.0,2490.0,30451.0
3120,2020-12-21,2485.0,2490.0,2475.0,2485.0,16541.0
3121,2020-12-21,2480.0,2480.0,2475.0,2480.0,23886.0
3122,2020-12-21,2485.0,2485.0,2475.0,2485.0,59202.0
3123,2020-12-21,2510.0,2515.0,2455.0,2490.0,128031.0
3124,2020-12-21,2485.0,2490.0,2480.0,2485.0,16270.0
3125,2020-12-21,2495.0,2500.0,2480.0,2480.0,76886.0
3126,2020-12-21,2485.0,2485.0,2475.0,2485.0,34679.0
3127,2020-12-22,2480.0,2480.0,2440.0,2450.0,71660.0
3128,2020-12-22,2450.0,2455.0,2440.0,2440.0,33547.0
3129,2020-12-22,2440.0,2445.0,2410.0,2435.0,85675.0
3130,2020-12-22,2435.0,2455.0,2430.0,2445.0,37412.0
3131,2020-12-22,2445.0,2450.0,2435.0,2440.0,21274.0
3132,2020-12-22,2435.0,2440.0,2405.0,2420.0,116422.0
3133,2020-12-22,2415.0,2415.0,2400.0,2410.0,50925.0
3134,2020-12-23,2370.0,2370.0,2350.0,2350.0,27437.0
3135,2020-12-23,2370.0,2375.0,2350.0,2370.0,36618.0
3136,2020-12-23,2395.0,2395.0,2360.0,2370.0,27339.0
3137,2020-12-23,2390.0,2400.0,2380.0,2395.0,18853.0
3138,2020-12-23,2350.0,2390.0,2330.0,2390.0,49236.0
3139,2020-12-23,2405.0,2420.0,2345.0,2350.0,149475.0
3140,2020-12-23,2400.0,2400.0,2385.0,2395.0,12285.0
3141,2020-12-24,2390.0,2390.0,2345.0,2375.0,29694.0
3142,2020-12-24,2375.0,2375.0,2330.0,2360.0,52882.0
3143,2020-12-24,2360.0,2370.0,2350.0,2360.0,25638.0
3144,2020-12-24,2360.0,2360.0,2350.0,2360.0,20833.0
3145,2020-12-24,2350.0,2375.0,2350.0,2360.0,17127.0
3146,2020-12-24,2360.0,2390.0,2340.0,2375.0,57360.0
3147,2020-12-24,2375.0,2375.0,2350.0,2365.0,20825.0
3148,2020-12-28,2380.0,2400.0,2375.0,2385.0,24368.0
3149,2020-12-28,2385.0,2385.0,2370.0,2370.0,27759.0
3150,2020-12-28,2395.0,2395.0,2375.0,2385.0,25326.0
3151,2020-12-28,2390.0,2395.0,2380.0,2395.0,32612.0
3152,2020-12-28,2390.0,2390.0,2375.0,2380.0,17747.0
3153,2020-12-28,2390.0,2395.0,2375.0,2390.0,19457.0
3154,2020-12-28,2405.0,2440.0,2370.0,2395.0,74461.0
3155,2020-12-29,2365.0,2435.0,2365.0,2435.0,65758.0
3156,2020-12-29,2435.0,2445.0,2410.0,2410.0,37928.0
3157,2020-12-29,2420.0,2420.0,2405.0,2410.0,22059.0
3158,2020-12-29,2410.0,2420.0,2410.0,2415.0,6342.0
3159,2020-12-29,2420.0,2430.0,2410.0,2410.0,17455.0
3160,2020-12-29,2410.0,2430.0,2405.0,2430.0,18164.0
3161,2020-12-29,2425.0,2440.0,2425.0,2440.0,16144.0
3162,2020-12-30,2485.0,2495.0,2475.0,2495.0,34462.0
3163,2020-12-30,2490.0,2490.0,2470.0,2485.0,38705.0
3164,2020-12-30,2475.0,2510.0,2475.0,2490.0,52196.0
3165,2020-12-30,2440.0,2455.0,2420.0,2450.0,57011.0
3166,2020-12-30,2470.0,2480.0,2465.0,2480.0,44559.0
3167,2020-12-30,2445.0,2480.0,2445.0,2475.0,64291.0
3168,2020-12-30,2480.0,2490.0,2470.0,2475.0,75529.0
3169,2021-01-04,2540.0,2545.0,2535.0,2545.0,39876.0
3170,2021-01-04,2535.0,2545.0,2525.0,2545.0,65210.0
3171,2021-01-04,2535.0,2550.0,2500.0,2525.0,283894.0
3172,2021-01-04,2520.0,2540.0,2520.0,2540.0,111216.0
3173,2021-01-04,2525.0,2530.0,2515.0,2520.0,47357.0
3174,2021-01-04,2535.0,2540.0,2530.0,2535.0,79931.0
3175,2021-01-05,2540.0,2585.0,2535.0,2565.0,199752.0
3176,2021-01-05,2560.0,2560.0,2510.0,2535.0,97529.0
3177,2021-01-05,2535.0,2565.0,2530.0,2550.0,68166.0
3178,2021-01-05,2550.0,2560.0,2545.0,2550.0,39232.0
3179,2021-01-05,2545.0,2555.0,2535.0,2545.0,49805.0
3180,2021-01-05,2545.0,2555.0,2540.0,2550.0,29376.0
3181,2021-01-05,2550.0,2560.0,2550.0,2555.0,27394.0
3182,2021-01-06,2545.0,2550.0,2535.0,2540.0,58623.0
3183,2021-01-06,2540.0,2555.0,2530.0,2540.0,37404.0
3184,2021-01-06,2550.0,2550.0,2535.0,2545.0,45659.0
3185,2021-01-06,2540.0,2550.0,2515.0,2545.0,81316.0
3186,2021-01-06,2545.0,2550.0,2520.0,2545.0,57377.0
3187,2021-01-06,2560.0,2570.0,2525.0,2540.0,113938.0
3188,2021-01-06,2540.0,2550.0,2535.0,2550.0,20630.0
3189,2021-01-07,2555.0,2560.0,2525.0,2555.0,100337.0
3190,2021-01-07,2555.0,2585.0,2540.0,2560.0,99701.0
3191,2021-01-07,2560.0,2565.0,2550.0,2565.0,56513.0
3192,2021-01-07,2565.0,2565.0,2555.0,2560.0,36001.0
3193,2021-01-07,2560.0,2565.0,2545.0,2550.0,141296.0
3194,2021-01-07,2560.0,2575.0,2545.0,2565.0,86820.0
3195,2021-01-07,2570.0,2580.0,2565.0,2580.0,79151.0
3196,2021-01-08,2550.0,2565.0,2540.0,2540.0,44348.0
3197,2021-01-08,2555.0,2560.0,2540.0,2550.0,91826.0
3198,2021-01-08,2575.0,2585.0,2555.0,2555.0,96922.0
3199,2021-01-08,2590.0,2600.0,2560.0,2590.0,77836.0
3200,2021-01-08,2580.0,2600.0,2570.0,2590.0,99703.0
3201,2021-01-08,2615.0,2615.0,2550.0,2580.0,213041.0
3202,2021-01-08,2590.0,2595.0,2580.0,2580.0,38035.0
3203,2021-01-11,2575.0,2575.0,2480.0,2510.0,201712.0
3204,2021-01-11,2510.0,2550.0,2500.0,2515.0,84850.0
3205,2021-01-11,2515.0,2515.0,2460.0,2505.0,118711.0
3206,2021-01-11,2500.0,2505.0,2475.0,2480.0,59371.0
3207,2021-01-11,2480.0,2485.0,2450.0,2485.0,106759.0
3208,2021-01-11,2485.0,2520.0,2470.0,2505.0,47553.0
3209,2021-01-11,2505.0,2510.0,2490.0,2490.0,6798.0
3210,2021-01-12,2530.0,2560.0,2520.0,2555.0,53901.0
3211,2021-01-12,2555.0,2585.0,2555.0,2585.0,61746.0
3212,2021-01-12,2570.0,2580.0,2490.0,2530.0,242396.0
3213,2021-01-12,2470.0,2560.0,2470.0,2560.0,134201.0
3214,2021-01-12,2630.0,2635.0,2590.0,2605.0,223442.0
3215,2021-01-12,2540.0,2630.0,2535.0,2630.0,353145.0
3216,2021-01-12,2605.0,2635.0,2570.0,2575.0,359635.0
3217,2021-01-13,2640.0,2680.0,2600.0,2610.0,589251.0
3218,2021-01-13,2620.0,2620.0,2585.0,2590.0,179937.0
3219,2021-01-13,2600.0,2615.0,2580.0,2610.0,77848.0
3220,2021-01-13,2615.0,2615.0,2600.0,2605.0,37710.0
3221,2021-01-13,2605.0,2610.0,2595.0,2605.0,41531.0
3222,2021-01-13,2605.0,2605.0,2575.0,2585.0,97613.0
3223,2021-01-13,2585.0,2595.0,2570.0,2570.0,36715.0
3224,2021-01-14,2610.0,2610.0,2600.0,2600.0,35958.0
3225,2021-01-14,2585.0,2620.0,2575.0,2605.0,99653.0
3226,2021-01-14,2575.0,2585.0,2570.0,2585.0,27885.0
3227,2021-01-14,2585.0,2610.0,2540.0,2580.0,87646.0
3228,2021-01-14,2580.0,2585.0,2575.0,2580.0,20373.0
3229,2021-01-14,2590.0,2590.0,2565.0,2580.0,50210.0
3230,2021-01-14,2580.0,2585.0,2575.0,2580.0,15878.0
3231,2021-01-15,2690.0,3380.0,2685.0,3380.0,29900657.0
3232,2021-01-15,3380.0,3380.0,3380.0,3380.0,328892.0
3233,2021-01-15,2620.0,2800.0,2610.0,2690.0,4235094.0
3234,2021-01-15,2600.0,2640.0,2580.0,2610.0,163977.0
3235,2021-01-15,2595.0,2620.0,2585.0,2615.0,75938.0
3236,2021-01-15,2605.0,2610.0,2585.0,2595.0,126362.0
3237,2021-01-15,2615.0,2625.0,2610.0,2620.0,45206.0
3238,2021-01-18,3700.0,3895.0,3520.0,3675.0,35170399.0
3239,2021-01-18,3675.0,3985.0,3600.0,3645.0,29851292.0
3240,2021-01-18,3640.0,3795.0,3610.0,3735.0,5908601.0
3241,2021-01-18,3735.0,3830.0,3665.0,3690.0,6120825.0
3242,2021-01-18,3695.0,4145.0,3685.0,4080.0,24704772.0
3243,2021-01-18,4080.0,4130.0,3755.0,3795.0,18882041.0
3244,2021-01-18,3805.0,3810.0,3525.0,3590.0,6794002.0
3245,2021-01-19,3500.0,3515.0,3365.0,3410.0,2754437.0
3246,2021-01-19,3415.0,3545.0,3410.0,3545.0,1968399.0
3247,2021-01-19,3525.0,3540.0,3465.0,3505.0,1350293.0
3248,2021-01-19,3630.0,3875.0,3540.0,3580.0,15743058.0
3249,2021-01-19,3630.0,3645.0,3505.0,3525.0,2377176.0
3250,2021-01-19,3575.0,3685.0,3565.0,3635.0,2780800.0
3251,2021-01-19,3520.0,3550.0,3455.0,3520.0,2502322.0
3252,2021-01-20,3570.0,3585.0,3430.0,3555.0,4002640.0
3253,2021-01-20,3555.0,3625.0,3490.0,3575.0,3685172.0
3254,2021-01-20,3575.0,3715.0,3540.0,3570.0,7779595.0
3255,2021-01-20,3575.0,3590.0,3525.0,3550.0,1120942.0
3256,2021-01-20,3550.0,3575.0,3475.0,3550.0,1297585.0
3257,2021-01-20,3550.0,3610.0,3520.0,3590.0,1509217.0
3258,2021-01-20,3590.0,3615.0,3560.0,3585.0,993297.0
3259,2021-01-21,3400.0,3415.0,3380.0,3390.0,442715.0
3260,2021-01-21,3425.0,3455.0,3365.0,3400.0,1198377.0
3261,2021-01-21,3510.0,3525.0,3410.0,3425.0,1496117.0
3262,2021-01-21,3575.0,3580.0,3510.0,3510.0,1178345.0
3263,2021-01-21,3570.0,3640.0,3565.0,3615.0,1102473.0
3264,2021-01-21,3550.0,3640.0,3545.0,3575.0,2665000.0
3265,2021-01-21,3615.0,3720.0,3550.0,3575.0,3609542.0
3266,2021-01-22,3395.0,3415.0,3210.0,3245.0,2384440.0
3267,2021-01-22,3245.0,3310.0,3220.0,3295.0,1094885.0
3268,2021-01-22,3300.0,3310.0,3265.0,3280.0,351689.0
3269,2021-01-22,3280.0,3290.0,3240.0,3245.0,363737.0
3270,2021-01-22,3245.0,3310.0,3235.0,3290.0,393968.0
3271,2021-01-22,3295.0,3320.0,3265.0,3280.0,369278.0
3272,2021-01-22,3280.0,3310.0,3275.0,3300.0,349967.0
3273,2021-01-25,3315.0,3340.0,3310.0,3340.0,432891.0
3274,2021-01-25,3305.0,3350.0,3280.0,3320.0,758130.0
3275,2021-01-25,3250.0,3320.0,3250.0,3305.0,338907.0
3276,2021-01-25,3285.0,3355.0,3245.0,3320.0,1158915.0
3277,2021-01-25,3255.0,3280.0,3245.0,3265.0,288140.0
3278,2021-01-25,3320.0,3335.0,3225.0,3255.0,768324.0
3279,2021-01-25,3260.0,3270.0,3250.0,3255.0,143469.0
3280,2021-01-26,3460.0,3540.0,3415.0,3460.0,7054175.0
3281,2021-01-26,3465.0,3495.0,3415.0,3475.0,1221959.0
3282,2021-01-26,3470.0,3560.0,3430.0,3435.0,5139947.0
3283,2021-01-26,3440.0,3450.0,3350.0,3395.0,1516454.0
3284,2021-01-26,3395.0,3395.0,3220.0,3220.0,1316070.0
3285,2021-01-26,3225.0,3260.0,3155.0,3185.0,1051629.0
3286,2021-01-26,3185.0,3210.0,3160.0,3175.0,509330.0
3287,2021-01-27,3190.0,3200.0,3150.0,3150.0,245595.0
3288,2021-01-27,3180.0,3235.0,3160.0,3185.0,330703.0
3289,2021-01-27,3210.0,3215.0,3175.0,3185.0,192092.0
3290,2021-01-27,3225.0,3230.0,3200.0,3210.0,142183.0
3291,2021-01-27,3270.0,3275.0,3225.0,3230.0,214088.0
3292,2021-01-27,3285.0,3310.0,3230.0,3270.0,461746.0
3293,2021-01-27,3175.0,3330.0,3155.0,3285.0,1756615.0
3294,2021-01-28,3080.0,3230.0,3035.0,3105.0,1091829.0
3295,2021-01-28,3105.0,3215.0,3085.0,3205.0,377441.0
3296,2021-01-28,3205.0,3205.0,3135.0,3150.0,174684.0
3297,2021-01-28,3150.0,3185.0,3130.0,3135.0,130863.0
3298,2021-01-28,3135.0,3170.0,3105.0,3115.0,160902.0
3299,2021-01-28,3115.0,3145.0,3105.0,3115.0,150011.0
3300,2021-01-28,3120.0,3130.0,3100.0,3100.0,203085.0
3301,2021-01-29,3060.0,3065.0,3000.0,3005.0,173512.0
3302,2021-01-29,3045.0,3045.0,2975.0,2980.0,426516.0
3303,2021-01-29,2980.0,3070.0,2935.0,3060.0,543069.0
3304,2021-01-29,3065.0,3070.0,3020.0,3040.0,191917.0
3305,2021-01-29,3035.0,3055.0,3005.0,3045.0,204331.0
3306,2021-01-29,3060.0,3115.0,3050.0,3060.0,216581.0
3307,2021-01-29,3150.0,3210.0,3060.0,3060.0,496981.0
3308,2021-02-01,3140.0,3220.0,3135.0,3200.0,700605.0
3309,2021-02-01,3085.0,3170.0,3080.0,3140.0,388877.0
3310,2021-02-01,3090.0,3135.0,3070.0,3085.0,238640.0
3311,2021-02-01,3025.0,3060.0,2905.0,3035.0,482661.0
3312,2021-02-01,3055.0,3100.0,3050.0,3070.0,177421.0
3313,2021-02-01,3035.0,3100.0,3020.0,3055.0,321070.0
3314,2021-02-01,3070.0,3110.0,3065.0,3090.0,133662.0
3315,2021-02-02,3255.0,3285.0,3250.0,3255.0,211073.0
3316,2021-02-02,3220.0,3225.0,3160.0,3200.0,313513.0
3317,2021-02-02,3200.0,3300.0,3195.0,3250.0,746660.0
3318,2021-02-02,3230.0,3240.0,3205.0,3240.0,153742.0
3319,2021-02-02,3200.0,3265.0,3190.0,3230.0,422392.0
3320,2021-02-02,3240.0,3240.0,3215.0,3215.0,125478.0
3321,2021-02-02,3210.0,3265.0,3150.0,3200.0,839602.0
3322,2021-02-03,3275.0,3280.0,3250.0,3260.0,160576.0
3323,2021-02-03,3280.0,3330.0,3270.0,3275.0,195290.0
3324,2021-02-03,3275.0,3300.0,3260.0,3275.0,128599.0
3325,2021-02-03,3370.0,3375.0,3220.0,3285.0,673770.0
3326,2021-02-03,3300.0,3390.0,3280.0,3370.0,2391649.0
3327,2021-02-03,3295.0,3305.0,3260.0,3290.0,110968.0
3328,2021-02-03,3280.0,3330.0,3255.0,3290.0,279999.0
3329,2021-02-04,3265.0,3320.0,3260.0,3295.0,239327.0
3330,2021-02-04,3310.0,3365.0,3285.0,3330.0,951659.0
3331,2021-02-04,3310.0,3360.0,3300.0,3335.0,431270.0
3332,2021-02-04,3340.0,3340.0,3305.0,3305.0,171152.0
3333,2021-02-04,3310.0,3310.0,3270.0,3275.0,211914.0
3334,2021-02-04,3275.0,3290.0,3215.0,3285.0,232075.0
3335,2021-02-04,3285.0,3295.0,3225.0,3260.0,213202.0
3336,2021-02-05,3220.0,3235.0,3200.0,3225.0,150590.0
3337,2021-02-05,3230.0,3235.0,3210.0,3210.0,137619.0
3338,2021-02-05,3205.0,3240.0,3200.0,3210.0,114179.0
3339,2021-02-05,3335.0,3365.0,3255.0,3260.0,618368.0
