,Datetime,Open,High,Low,Close,Volume
1244,2020-04-17,2551.0,2551.0,2551.0,2551.0,952.0
1245,2020-04-17,2551.0,2557.0,2551.0,2551.0,1396.0
1246,2020-04-17,2551.0,2557.0,2551.0,2557.0,142.0
1247,2020-04-20,2551.0,2551.0,2544.0,2551.0,2907.0
1248,2020-04-20,2544.0,2551.0,2544.0,2544.0,15456.0
1249,2020-04-20,2551.0,2551.0,2544.0,2544.0,551.0
1250,2020-04-20,2544.0,2551.0,2544.0,2544.0,4843.0
1251,2020-04-20,2544.0,2551.0,2544.0,2544.0,6847.0
1252,2020-04-20,2551.0,2557.0,2544.0,2544.0,6332.0
1253,2020-04-20,2544.0,2551.0,2544.0,2544.0,4065.0
1254,2020-04-21,2551.0,2557.0,2551.0,2557.0,224.0
1255,2020-04-21,2551.0,2557.0,2551.0,2551.0,2155.0
1256,2020-04-21,2551.0,2557.0,2551.0,2557.0,573.0
1257,2020-04-21,2551.0,2557.0,2551.0,2551.0,592.0
1258,2020-04-21,2551.0,2564.0,2551.0,2551.0,8954.0
1259,2020-04-21,2544.0,2551.0,2544.0,2551.0,4115.0
1260,2020-04-21,2551.0,2557.0,2551.0,2551.0,549.0
1261,2020-04-22,2551.0,2551.0,2544.0,2544.0,1173.0
1262,2020-04-22,2544.0,2544.0,2544.0,2544.0,1173.0
1263,2020-04-22,2544.0,2551.0,2544.0,2551.0,568.0
1264,2020-04-22,2544.0,2544.0,2544.0,2544.0,37.0
1265,2020-04-22,2551.0,2551.0,2551.0,2551.0,5005.0
1266,2020-04-22,2551.0,2551.0,2551.0,2551.0,235.0
1267,2020-04-23,2544.0,2551.0,2544.0,2551.0,1006.0
1268,2020-04-23,2551.0,2551.0,2551.0,2551.0,1697.0
1269,2020-04-23,2551.0,2551.0,2544.0,2544.0,474.0
1270,2020-04-23,2544.0,2551.0,2544.0,2551.0,450.0
1271,2020-04-24,2557.0,2557.0,2551.0,2551.0,856.0
1272,2020-04-24,2551.0,2551.0,2551.0,2551.0,391.0
1273,2020-04-24,2544.0,2551.0,2544.0,2551.0,504.0
1274,2020-04-24,2544.0,2551.0,2544.0,2551.0,2342.0
1275,2020-04-24,2544.0,2551.0,2544.0,2551.0,2891.0
1276,2020-04-27,2544.0,2557.0,2544.0,2544.0,34.0
1277,2020-04-27,2544.0,2557.0,2544.0,2544.0,109895.0
1278,2020-04-27,2544.0,2557.0,2544.0,2544.0,339.0
1279,2020-04-27,2544.0,2544.0,2544.0,2544.0,324.0
1280,2020-04-27,2544.0,2557.0,2544.0,2544.0,32593.0
1281,2020-04-27,2551.0,2551.0,2544.0,2544.0,4661.0
1282,2020-04-27,2544.0,2557.0,2544.0,2544.0,324.0
1283,2020-04-28,2551.0,2557.0,2551.0,2557.0,3853.0
1284,2020-04-28,2557.0,2564.0,2557.0,2557.0,5371.0
1285,2020-04-28,2557.0,2557.0,2557.0,2557.0,1366.0
1286,2020-04-28,2557.0,2564.0,2557.0,2557.0,1366.0
1287,2020-04-28,2551.0,2557.0,2551.0,2551.0,1010.0
1288,2020-04-28,2557.0,2557.0,2551.0,2551.0,1162.0
1289,2020-04-28,2557.0,2557.0,2551.0,2557.0,370.0
1290,2020-04-29,2551.0,2564.0,2551.0,2557.0,2758.0
1291,2020-04-29,2551.0,2557.0,2551.0,2551.0,1595.0
1292,2020-04-29,2557.0,2564.0,2551.0,2564.0,740.0
1293,2020-04-29,2551.0,2564.0,2551.0,2557.0,2611.0
1294,2020-04-29,2557.0,2564.0,2551.0,2551.0,10045.0
1295,2020-04-29,2551.0,2557.0,2551.0,2551.0,1610.0
1296,2020-04-29,2551.0,2557.0,2544.0,2544.0,2818.0
1297,2020-05-04,2551.0,2564.0,2551.0,2557.0,2416.0
1298,2020-05-04,2557.0,2564.0,2557.0,2557.0,2135.0
1299,2020-05-04,2557.0,2564.0,2551.0,2557.0,5200.0
1300,2020-05-04,2557.0,2557.0,2551.0,2551.0,1219.0
1301,2020-05-04,2551.0,2564.0,2551.0,2557.0,12597.0
1302,2020-05-04,2557.0,2564.0,2557.0,2557.0,4906.0
1303,2020-05-04,2564.0,2564.0,2557.0,2564.0,2257.0
1304,2020-05-06,2557.0,2564.0,2557.0,2564.0,385.0
1305,2020-05-06,2557.0,2564.0,2557.0,2557.0,1207.0
1306,2020-05-06,2557.0,2564.0,2557.0,2557.0,1114.0
1307,2020-05-06,2557.0,2564.0,2557.0,2557.0,1214.0
1308,2020-05-06,2557.0,2564.0,2551.0,2557.0,1136.0
1309,2020-05-06,2551.0,2564.0,2551.0,2564.0,1286.0
1310,2020-05-06,2557.0,2564.0,2557.0,2557.0,1210.0
1311,2020-05-07,2551.0,2564.0,2551.0,2557.0,1129.0
1312,2020-05-07,2570.0,2570.0,2557.0,2570.0,249.0
1313,2020-05-07,2551.0,2570.0,2551.0,2551.0,1376.0
1314,2020-05-07,2551.0,2557.0,2551.0,2551.0,985.0
1315,2020-05-07,2557.0,2570.0,2551.0,2551.0,7870.0
1316,2020-05-07,2551.0,2570.0,2551.0,2551.0,4704.0
1317,2020-05-07,2551.0,2551.0,2551.0,2551.0,971.0
1318,2020-05-08,2551.0,2564.0,2551.0,2551.0,792.0
1319,2020-05-08,2551.0,2557.0,2551.0,2551.0,1075.0
1320,2020-05-08,2551.0,2570.0,2551.0,2570.0,667.0
1321,2020-05-08,2551.0,2570.0,2551.0,2551.0,812.0
1322,2020-05-08,2557.0,2564.0,2557.0,2557.0,840.0
1323,2020-05-08,2557.0,2570.0,2557.0,2564.0,739.0
1324,2020-05-08,2557.0,2570.0,2557.0,2570.0,319.0
1325,2020-05-11,2564.0,2570.0,2557.0,2570.0,3049.0
1326,2020-05-11,2564.0,2570.0,2557.0,2564.0,5568.0
1327,2020-05-11,2570.0,2570.0,2564.0,2564.0,949.0
1328,2020-05-11,2557.0,2564.0,2557.0,2557.0,3355.0
1329,2020-05-11,2557.0,2557.0,2557.0,2557.0,1000.0
1330,2020-05-11,2564.0,2564.0,2557.0,2564.0,1136.0
1331,2020-05-11,2564.0,2570.0,2564.0,2564.0,1678.0
1332,2020-05-12,2551.0,2551.0,2551.0,2551.0,800.0
1333,2020-05-12,2551.0,2564.0,2551.0,2551.0,3030.0
1334,2020-05-12,2551.0,2557.0,2551.0,2551.0,2744.0
1335,2020-05-12,2564.0,2564.0,2551.0,2551.0,2530.0
1336,2020-05-12,2551.0,2551.0,2551.0,2551.0,2832.0
1337,2020-05-12,2551.0,2557.0,2551.0,2551.0,2091.0
1338,2020-05-12,2551.0,2551.0,2551.0,2551.0,2837.0
1339,2020-05-13,2551.0,2564.0,2551.0,2564.0,852.0
1340,2020-05-13,2557.0,2564.0,2551.0,2557.0,727.0
1341,2020-05-13,2551.0,2557.0,2551.0,2551.0,649.0
1342,2020-05-13,2551.0,2570.0,2551.0,2564.0,8479.0
1343,2020-05-13,2564.0,2570.0,2557.0,2557.0,882.0
1344,2020-05-13,2557.0,2557.0,2557.0,2557.0,828.0
1345,2020-05-13,2557.0,2570.0,2557.0,2570.0,240.0
1346,2020-05-14,2557.0,2570.0,2557.0,2557.0,1215.0
1347,2020-05-14,2557.0,2570.0,2557.0,2570.0,5515.0
1348,2020-05-14,2557.0,2570.0,2557.0,2570.0,340.0
1349,2020-05-14,2557.0,2570.0,2557.0,2557.0,1194.0
1350,2020-05-14,2557.0,2570.0,2557.0,2557.0,1198.0
1351,2020-05-14,2557.0,2570.0,2557.0,2557.0,1215.0
1352,2020-05-14,2557.0,2570.0,2557.0,2557.0,1201.0
1353,2020-05-15,2564.0,2570.0,2564.0,2564.0,4049.0
1354,2020-05-15,2564.0,2570.0,2557.0,2564.0,143.0
1355,2020-05-15,2564.0,2570.0,2564.0,2570.0,5.0
1356,2020-05-15,2557.0,2557.0,2557.0,2557.0,133.0
1357,2020-05-15,2557.0,2570.0,2557.0,2557.0,162.0
1358,2020-05-15,2557.0,2570.0,2557.0,2557.0,93.0
1359,2020-05-15,2557.0,2557.0,2557.0,2557.0,141.0
1360,2020-05-18,2557.0,2576.0,2557.0,2557.0,216.0
1361,2020-05-18,2557.0,2570.0,2557.0,2557.0,132.0
1362,2020-05-18,2557.0,2557.0,2557.0,2557.0,139.0
1363,2020-05-18,2557.0,2570.0,2557.0,2570.0,135.0
1364,2020-05-18,2557.0,2557.0,2557.0,2557.0,135.0
1365,2020-05-18,2557.0,2570.0,2557.0,2557.0,4038.0
1366,2020-05-19,2557.0,2564.0,2557.0,2564.0,119.0
1367,2020-05-19,2557.0,2564.0,2557.0,2557.0,592.0
1368,2020-05-19,2564.0,2564.0,2557.0,2557.0,354.0
1369,2020-05-19,2557.0,2557.0,2557.0,2557.0,381.0
1370,2020-05-19,2564.0,2564.0,2557.0,2557.0,1025.0
1371,2020-05-19,2557.0,2564.0,2557.0,2557.0,1955.0
1372,2020-05-19,2557.0,2564.0,2557.0,2557.0,2622.0
1373,2020-05-20,2557.0,2564.0,2557.0,2564.0,5188.0
1374,2020-05-20,2564.0,2570.0,2557.0,2557.0,622.0
1375,2020-05-20,2557.0,2564.0,2557.0,2564.0,645.0
1376,2020-05-20,2564.0,2570.0,2564.0,2564.0,959.0
1377,2020-05-20,2564.0,2570.0,2564.0,2564.0,1020.0
1378,2020-05-20,2564.0,2570.0,2564.0,2564.0,633.0
1379,2020-05-20,2564.0,2570.0,2564.0,2570.0,224.0
1380,2020-05-21,2564.0,2570.0,2564.0,2570.0,67.0
1381,2020-05-21,2564.0,2570.0,2564.0,2564.0,142.0
1382,2020-05-21,2564.0,2570.0,2564.0,2564.0,131.0
1383,2020-05-21,2557.0,2576.0,2557.0,2564.0,486.0
1384,2020-05-21,2557.0,2557.0,2557.0,2557.0,125.0
1385,2020-05-21,2557.0,2564.0,2557.0,2557.0,136.0
1386,2020-05-21,2557.0,2570.0,2557.0,2570.0,513.0
1387,2020-05-22,2564.0,2570.0,2564.0,2570.0,5.0
1388,2020-05-22,2564.0,2570.0,2564.0,2564.0,142.0
1389,2020-05-22,2564.0,2570.0,2564.0,2564.0,145.0
1390,2020-05-22,2570.0,2570.0,2564.0,2564.0,2514.0
1391,2020-05-22,2564.0,2570.0,2564.0,2564.0,153.0
1392,2020-05-22,2564.0,2564.0,2564.0,2564.0,155.0
1393,2020-05-22,2564.0,2564.0,2564.0,2564.0,141.0
1394,2020-05-25,2564.0,2576.0,2564.0,2564.0,578.0
1395,2020-05-25,2564.0,2570.0,2564.0,2564.0,523.0
1396,2020-05-25,2564.0,2570.0,2564.0,2564.0,477.0
1397,2020-05-25,2564.0,2564.0,2564.0,2564.0,521.0
1398,2020-05-25,2564.0,2570.0,2564.0,2564.0,523.0
1399,2020-05-25,2564.0,2570.0,2557.0,2557.0,450.0
1400,2020-05-25,2557.0,2570.0,2557.0,2570.0,2489.0
1401,2020-05-26,2564.0,2564.0,2564.0,2564.0,392.0
1402,2020-05-26,2570.0,2570.0,2570.0,2570.0,2112.0
1403,2020-05-27,2570.0,2570.0,2570.0,2570.0,1.0
1404,2020-05-27,2570.0,2570.0,2570.0,2570.0,257.0
1405,2020-05-28,2570.0,2570.0,2570.0,2570.0,3762.0
1406,2020-05-28,2564.0,2564.0,2564.0,2564.0,782.0
1407,2020-05-28,2570.0,2570.0,2564.0,2570.0,400.0
1408,2020-05-28,2570.0,2570.0,2564.0,2564.0,1263.0
1409,2020-05-28,2570.0,2570.0,2570.0,2570.0,7863.0
1410,2020-05-29,2564.0,2564.0,2564.0,2564.0,391.0
1411,2020-05-29,2564.0,2576.0,2557.0,2576.0,7345.0
1412,2020-05-29,2557.0,2557.0,2557.0,2557.0,391.0
1413,2020-05-29,2564.0,2576.0,2557.0,2576.0,783.0
1414,2020-06-01,2576.0,2576.0,2576.0,2576.0,1.0
1415,2020-06-01,2576.0,2576.0,2576.0,2576.0,3911.0
1416,2020-06-01,2576.0,2576.0,2576.0,2576.0,38.0
1417,2020-06-01,2576.0,2576.0,2576.0,2576.0,1.0
1418,2020-06-02,2564.0,2570.0,2557.0,2570.0,1599.0
1419,2020-06-02,2570.0,2570.0,2570.0,2570.0,38.0
1420,2020-06-02,2576.0,2576.0,2557.0,2557.0,16593.0
1421,2020-06-02,2570.0,2570.0,2570.0,2570.0,1.0
1422,2020-06-02,2557.0,2570.0,2557.0,2570.0,507.0
1423,2020-06-03,2570.0,2570.0,2570.0,2570.0,391.0
1424,2020-06-03,2570.0,2570.0,2570.0,2570.0,141.0
1425,2020-06-03,2564.0,2564.0,2564.0,2564.0,314.0
1426,2020-06-03,2564.0,2570.0,2564.0,2570.0,2001.0
1427,2020-06-04,2564.0,2564.0,2564.0,2564.0,786.0
1428,2020-06-04,2564.0,2564.0,2564.0,2564.0,1.0
1429,2020-06-04,2564.0,2570.0,2564.0,2570.0,603.0
1430,2020-06-04,2576.0,2576.0,2564.0,2570.0,2478.0
1431,2020-06-04,2564.0,2564.0,2564.0,2564.0,1417.0
1432,2020-06-05,2570.0,2570.0,2570.0,2570.0,8.0
1433,2020-06-05,2564.0,2564.0,2564.0,2564.0,2.0
1434,2020-06-05,2570.0,2570.0,2570.0,2570.0,1.0
1435,2020-06-05,2564.0,2564.0,2564.0,2564.0,241.0
1436,2020-06-05,2570.0,2570.0,2564.0,2570.0,1057.0
1437,2020-06-05,2570.0,2570.0,2570.0,2570.0,1564.0
1438,2020-06-05,2570.0,2570.0,2570.0,2570.0,2515.0
1439,2020-06-08,2570.0,2570.0,2564.0,2570.0,6885.0
1440,2020-06-08,2570.0,2570.0,2570.0,2570.0,3911.0
1441,2020-06-09,2570.0,2570.0,2564.0,2564.0,3871.0
1442,2020-06-09,2564.0,2570.0,2564.0,2570.0,150.0
1443,2020-06-09,2570.0,2570.0,2570.0,2570.0,1335.0
1444,2020-06-09,2570.0,2570.0,2570.0,2570.0,58.0
1445,2020-06-09,2570.0,2570.0,2564.0,2570.0,119.0
1446,2020-06-09,2570.0,2570.0,2570.0,2570.0,391.0
1447,2020-06-10,2570.0,2570.0,2570.0,2570.0,1.0
1448,2020-06-10,2564.0,2570.0,2564.0,2570.0,375.0
1449,2020-06-10,2570.0,2570.0,2570.0,2570.0,1.0
1450,2020-06-10,2564.0,2570.0,2564.0,2564.0,1972.0
1451,2020-06-10,2564.0,2570.0,2564.0,2570.0,1106.0
1452,2020-06-11,2570.0,2570.0,2564.0,2570.0,1323.0
1453,2020-06-11,2570.0,2570.0,2570.0,2570.0,391.0
1454,2020-06-11,2570.0,2570.0,2570.0,2570.0,7590.0
1455,2020-06-11,2570.0,2570.0,2570.0,2570.0,1324.0
1456,2020-06-12,2570.0,2576.0,2570.0,2570.0,7317.0
1457,2020-06-12,2576.0,2576.0,2576.0,2576.0,4.0
1458,2020-06-12,2570.0,2570.0,2570.0,2570.0,2859.0
1459,2020-06-12,2570.0,2570.0,2564.0,2564.0,1565.0
1460,2020-06-12,2570.0,2576.0,2570.0,2570.0,4312.0
1461,2020-06-15,2583.0,2583.0,2583.0,2583.0,8.0
1462,2020-06-15,2583.0,2583.0,2583.0,2583.0,1564.0
1463,2020-06-15,2576.0,2583.0,2576.0,2576.0,180.0
1464,2020-06-16,2583.0,2583.0,2564.0,2564.0,7385.0
1465,2020-06-16,2570.0,2576.0,2564.0,2576.0,1660.0
1466,2020-06-16,2564.0,2570.0,2564.0,2570.0,9.0
1467,2020-06-16,2570.0,2570.0,2570.0,2570.0,460.0
1468,2020-06-16,2570.0,2570.0,2570.0,2570.0,39.0
1469,2020-06-17,2576.0,2576.0,2576.0,2576.0,1161.0
1470,2020-06-17,2576.0,2576.0,2576.0,2576.0,1.0
1471,2020-06-17,2564.0,2564.0,2564.0,2564.0,3.0
1472,2020-06-17,2576.0,2576.0,2576.0,2576.0,1.0
1473,2020-06-17,2576.0,2576.0,2576.0,2576.0,8.0
1474,2020-06-18,2564.0,2570.0,2564.0,2570.0,3023.0
1475,2020-06-18,2570.0,2576.0,2570.0,2576.0,8625.0
1476,2020-06-18,2570.0,2570.0,2570.0,2570.0,132.0
1477,2020-06-18,2570.0,2570.0,2570.0,2570.0,1165.0
1478,2020-06-19,2570.0,2570.0,2570.0,2570.0,1955.0
1479,2020-06-19,2564.0,2570.0,2564.0,2570.0,2702.0
1480,2020-06-19,2564.0,2570.0,2564.0,2570.0,4844.0
1481,2020-06-22,2564.0,2583.0,2564.0,2564.0,906.0
1482,2020-06-22,2564.0,2583.0,2564.0,2564.0,7468.0
1483,2020-06-22,2564.0,2583.0,2564.0,2570.0,1103.0
1484,2020-06-22,2570.0,2583.0,2570.0,2570.0,1381.0
1485,2020-06-22,2570.0,2583.0,2570.0,2570.0,1872.0
1486,2020-06-22,2570.0,2576.0,2570.0,2576.0,2303.0
1487,2020-06-22,2570.0,2576.0,2570.0,2576.0,4551.0
1488,2020-06-23,2557.0,2576.0,2557.0,2557.0,1032.0
1489,2020-06-23,2570.0,2576.0,2557.0,2576.0,97.0
1490,2020-06-23,2557.0,2557.0,2557.0,2557.0,1029.0
1491,2020-06-23,2576.0,2583.0,2557.0,2557.0,1189.0
1492,2020-06-23,2557.0,2576.0,2557.0,2557.0,1029.0
1493,2020-06-23,2557.0,2576.0,2557.0,2557.0,5386.0
1494,2020-06-23,2557.0,2576.0,2557.0,2557.0,1115.0
1495,2020-06-24,2564.0,2576.0,2564.0,2564.0,1228.0
1496,2020-06-24,2576.0,2576.0,2564.0,2564.0,1258.0
1497,2020-06-24,2564.0,2576.0,2564.0,2576.0,26.0
1498,2020-06-24,2557.0,2583.0,2557.0,2557.0,1265.0
1499,2020-06-24,2564.0,2583.0,2557.0,2557.0,24378.0
1500,2020-06-24,2570.0,2570.0,2557.0,2564.0,40403.0
1501,2020-06-24,2557.0,2576.0,2557.0,2564.0,1336.0
1502,2020-06-25,2564.0,2576.0,2557.0,2564.0,2094.0
1503,2020-06-25,2564.0,2576.0,2564.0,2564.0,1691.0
1504,2020-06-25,2564.0,2576.0,2564.0,2564.0,1650.0
1505,2020-06-25,2564.0,2576.0,2564.0,2564.0,3001.0
1506,2020-06-25,2564.0,2576.0,2557.0,2557.0,1676.0
1507,2020-06-25,2557.0,2557.0,2557.0,2557.0,1649.0
1508,2020-06-25,2557.0,2576.0,2557.0,2570.0,34.0
1509,2020-06-26,2570.0,2570.0,2570.0,2570.0,1.0
1510,2020-06-26,2570.0,2570.0,2557.0,2557.0,190.0
1511,2020-06-26,2576.0,2576.0,2557.0,2557.0,648.0
1512,2020-06-26,2557.0,2557.0,2557.0,2557.0,9265.0
1513,2020-06-29,2570.0,2570.0,2570.0,2570.0,117.0
1514,2020-06-29,2570.0,2583.0,2570.0,2583.0,2425.0
1515,2020-06-29,2564.0,2576.0,2564.0,2576.0,382.0
1516,2020-06-29,2564.0,2564.0,2564.0,2564.0,1532.0
1517,2020-06-29,2564.0,2576.0,2564.0,2576.0,1598.0
1518,2020-06-30,2576.0,2576.0,2570.0,2570.0,862.0
1519,2020-06-30,2576.0,2576.0,2570.0,2576.0,954.0
1520,2020-06-30,2570.0,2576.0,2570.0,2576.0,246.0
1521,2020-07-01,2570.0,2570.0,2570.0,2570.0,2346.0
1522,2020-07-01,2564.0,2570.0,2557.0,2570.0,206.0
1523,2020-07-01,2570.0,2576.0,2570.0,2576.0,65.0
1524,2020-07-02,2583.0,2583.0,2583.0,2583.0,1564.0
1525,2020-07-02,2583.0,2583.0,2583.0,2583.0,8.0
1526,2020-07-02,2576.0,2576.0,2576.0,2576.0,8.0
1527,2020-07-02,2570.0,2570.0,2570.0,2570.0,950.0
1528,2020-07-02,2576.0,2576.0,2576.0,2576.0,782.0
1529,2020-07-02,2570.0,2570.0,2570.0,2570.0,563.0
1530,2020-07-02,2570.0,2589.0,2570.0,2583.0,69.0
1531,2020-07-03,2564.0,2583.0,2564.0,2583.0,314.0
1532,2020-07-03,2564.0,2589.0,2557.0,2589.0,1259.0
1533,2020-07-03,2583.0,2583.0,2583.0,2583.0,387.0
1534,2020-07-06,2570.0,2570.0,2570.0,2570.0,300.0
1535,2020-07-06,2570.0,2570.0,2564.0,2570.0,989.0
1536,2020-07-06,2564.0,2564.0,2564.0,2564.0,23463.0
1537,2020-07-06,2570.0,2570.0,2570.0,2570.0,1.0
1538,2020-07-07,2583.0,2583.0,2583.0,2583.0,8.0
1539,2020-07-07,2564.0,2576.0,2564.0,2576.0,45.0
1540,2020-07-07,2576.0,2576.0,2576.0,2576.0,1424.0
1541,2020-07-08,2564.0,2564.0,2564.0,2564.0,2412.0
1542,2020-07-08,2570.0,2570.0,2570.0,2570.0,1.0
1543,2020-07-08,2570.0,2576.0,2570.0,2576.0,2.0
1544,2020-07-08,2570.0,2570.0,2570.0,2570.0,16.0
1545,2020-07-09,2557.0,2570.0,2557.0,2570.0,24248.0
1546,2020-07-09,2570.0,2570.0,2570.0,2570.0,1.0
1547,2020-07-09,2564.0,2564.0,2564.0,2564.0,2.0
1548,2020-07-10,2576.0,2576.0,2564.0,2564.0,9.0
1549,2020-07-10,2564.0,2564.0,2564.0,2564.0,1071.0
1550,2020-07-10,2564.0,2589.0,2557.0,2589.0,179.0
1551,2020-07-10,2557.0,2583.0,2557.0,2583.0,9.0
1552,2020-07-13,2557.0,2570.0,2557.0,2570.0,105.0
1553,2020-07-13,2564.0,2564.0,2557.0,2564.0,7248.0
1554,2020-07-13,2564.0,2564.0,2564.0,2564.0,14277.0
1555,2020-07-13,2557.0,2570.0,2557.0,2570.0,782.0
1556,2020-07-14,2564.0,2564.0,2564.0,2564.0,3128.0
1557,2020-07-14,2570.0,2570.0,2570.0,2570.0,8.0
1558,2020-07-15,2570.0,2570.0,2570.0,2570.0,8.0
1559,2020-07-15,2557.0,2570.0,2557.0,2570.0,2018.0
1560,2020-07-15,2564.0,2564.0,2564.0,2564.0,156.0
1561,2020-07-16,2564.0,2570.0,2564.0,2570.0,428.0
1562,2020-07-16,2564.0,2564.0,2564.0,2564.0,1564.0
1563,2020-07-16,2570.0,2570.0,2570.0,2570.0,1.0
1564,2020-07-16,2570.0,2570.0,2570.0,2570.0,8.0
1565,2020-07-17,2570.0,2583.0,2570.0,2570.0,1179.0
1566,2020-07-17,2576.0,2576.0,2570.0,2570.0,55.0
1567,2020-07-17,2570.0,2570.0,2570.0,2570.0,37.0
1568,2020-07-20,2570.0,2570.0,2564.0,2570.0,45.0
1569,2020-07-20,2570.0,2570.0,2570.0,2570.0,1.0
1570,2020-07-20,2564.0,2564.0,2564.0,2564.0,38.0
1571,2020-07-20,2570.0,2570.0,2570.0,2570.0,391.0
1572,2020-07-21,2564.0,2564.0,2564.0,2564.0,7382.0
1573,2020-07-21,2570.0,2570.0,2570.0,2570.0,78.0
1574,2020-07-22,2557.0,2557.0,2557.0,2557.0,7874.0
1575,2020-07-22,2564.0,2564.0,2557.0,2564.0,1386.0
1576,2020-07-22,2564.0,2564.0,2564.0,2564.0,727.0
1577,2020-07-22,2564.0,2564.0,2564.0,2564.0,157.0
1578,2020-07-22,2564.0,2564.0,2564.0,2564.0,2346.0
1579,2020-07-23,2564.0,2570.0,2564.0,2570.0,81.0
1580,2020-07-23,2570.0,2570.0,2570.0,2570.0,316.0
1581,2020-07-23,2564.0,2564.0,2564.0,2564.0,1.0
1582,2020-07-23,2570.0,2570.0,2570.0,2570.0,8.0
1583,2020-07-24,2576.0,2576.0,2576.0,2576.0,8.0
1584,2020-07-24,2564.0,2570.0,2557.0,2570.0,5028.0
1585,2020-07-24,2557.0,2557.0,2557.0,2557.0,19330.0
1586,2020-07-24,2570.0,2570.0,2570.0,2570.0,1.0
1587,2020-07-27,2564.0,2570.0,2564.0,2570.0,6257.0
1588,2020-07-27,2564.0,2564.0,2564.0,2564.0,4353.0
1589,2020-07-27,2557.0,2564.0,2557.0,2564.0,2325.0
1590,2020-07-27,2564.0,2564.0,2557.0,2564.0,716.0
1591,2020-07-27,2564.0,2564.0,2564.0,2564.0,84.0
1592,2020-07-27,2564.0,2564.0,2564.0,2564.0,1.0
1593,2020-07-28,2564.0,2564.0,2564.0,2564.0,1976.0
1594,2020-07-28,2564.0,2570.0,2564.0,2570.0,370.0
1595,2020-07-29,2570.0,2570.0,2564.0,2564.0,1565.0
1596,2020-07-29,2570.0,2570.0,2570.0,2570.0,1.0
1597,2020-07-29,2570.0,2570.0,2570.0,2570.0,1.0
1598,2020-07-30,2570.0,2570.0,2570.0,2570.0,99.0
1599,2020-07-30,2564.0,2570.0,2564.0,2570.0,6258.0
1600,2020-08-03,2564.0,2564.0,2564.0,2564.0,640.0
1601,2020-08-03,2564.0,2570.0,2564.0,2570.0,1515.0
1602,2020-08-03,2564.0,2570.0,2564.0,2570.0,1173.0
1603,2020-08-03,2564.0,2570.0,2564.0,2570.0,1116.0
1604,2020-08-04,2564.0,2564.0,2564.0,2564.0,782.0
1605,2020-08-04,2570.0,2570.0,2564.0,2564.0,190.0
1606,2020-08-04,2570.0,2570.0,2564.0,2564.0,3136.0
1607,2020-08-04,2564.0,2564.0,2564.0,2564.0,1.0
1608,2020-08-04,2570.0,2570.0,2570.0,2570.0,1.0
1609,2020-08-05,2570.0,2570.0,2564.0,2564.0,4036.0
1610,2020-08-05,2570.0,2570.0,2564.0,2570.0,1225.0
1611,2020-08-05,2557.0,2570.0,2557.0,2570.0,9483.0
1612,2020-08-05,2564.0,2564.0,2564.0,2564.0,545.0
1613,2020-08-05,2564.0,2564.0,2564.0,2564.0,2949.0
1614,2020-08-06,2564.0,2564.0,2557.0,2564.0,5556.0
1615,2020-08-06,2564.0,2564.0,2564.0,2564.0,1.0
1616,2020-08-06,2557.0,2564.0,2557.0,2564.0,2471.0
1617,2020-08-06,2564.0,2564.0,2557.0,2564.0,4779.0
1618,2020-08-06,2557.0,2564.0,2557.0,2564.0,1568.0
1619,2020-08-06,2564.0,2564.0,2564.0,2564.0,26286.0
1620,2020-08-07,2570.0,2583.0,2570.0,2576.0,13260.0
1621,2020-08-07,2564.0,2564.0,2564.0,2564.0,755.0
1622,2020-08-07,2570.0,2570.0,2570.0,2570.0,1.0
1623,2020-08-07,2564.0,2564.0,2557.0,2564.0,3060.0
1624,2020-08-07,2564.0,2564.0,2564.0,2564.0,60.0
1625,2020-08-07,2564.0,2564.0,2564.0,2564.0,411.0
1626,2020-08-10,2557.0,2570.0,2557.0,2557.0,4246.0
1627,2020-08-10,2557.0,2570.0,2557.0,2570.0,2238.0
1628,2020-08-10,2557.0,2564.0,2557.0,2557.0,113.0
1629,2020-08-10,2557.0,2564.0,2557.0,2557.0,1931.0
1630,2020-08-10,2564.0,2564.0,2557.0,2557.0,17110.0
1631,2020-08-10,2557.0,2570.0,2557.0,2564.0,5848.0
1632,2020-08-10,2570.0,2570.0,2551.0,2564.0,16335.0
1633,2020-08-11,2570.0,2570.0,2570.0,2570.0,23.0
1634,2020-08-11,2570.0,2570.0,2570.0,2570.0,1017.0
1635,2020-08-11,2570.0,2570.0,2570.0,2570.0,1017.0
1636,2020-08-11,2570.0,2570.0,2570.0,2570.0,313.0
1637,2020-11-27,2570.0,2965.0,2355.0,2875.0,4787081.0
1638,2020-11-27,2870.0,3200.0,2740.0,2770.0,4387008.0
1639,2020-11-27,2755.0,3060.0,2720.0,2950.0,1291671.0
1640,2020-11-27,2945.0,3340.0,2890.0,3340.0,3247687.0
1641,2020-11-27,3340.0,3340.0,3105.0,3240.0,2286425.0
1642,2020-11-27,3240.0,3340.0,3180.0,3340.0,2245647.0
1643,2020-11-27,3340.0,3340.0,3340.0,3340.0,8342.0
1644,2020-11-30,3930.0,3965.0,3340.0,3405.0,2060284.0
1645,2020-11-30,3985.0,4090.0,3915.0,3920.0,619762.0
1646,2020-11-30,3405.0,3515.0,3375.0,3465.0,612624.0
1647,2020-11-30,4135.0,4150.0,3750.0,3905.0,1237197.0
