,Datetime,Open,High,Low,Close,Volume
1245,2021-02-22,2070.0,2070.0,2055.0,2060.0,1004.0
1246,2021-02-22,2045.0,2060.0,2040.0,2060.0,6001.0
1247,2021-02-22,2050.0,2050.0,2045.0,2045.0,439.0
1248,2021-02-22,2045.0,2060.0,2045.0,2060.0,2000.0
1249,2021-02-23,2065.0,2065.0,2060.0,2060.0,1118.0
1250,2021-02-23,2065.0,2065.0,2060.0,2060.0,501.0
1251,2021-02-23,2060.0,2060.0,2060.0,2060.0,181.0
1252,2021-02-23,2060.0,2060.0,2060.0,2060.0,820.0
1253,2021-02-23,2065.0,2070.0,2065.0,2070.0,1300.0
1254,2021-02-23,2070.0,2070.0,2070.0,2070.0,100.0
1255,2021-02-24,2070.0,2070.0,2070.0,2070.0,1.0
1256,2021-02-25,2080.0,2080.0,2080.0,2080.0,1.0
1257,2021-02-26,2070.0,2090.0,2065.0,2080.0,2202.0
1258,2021-02-26,2065.0,2065.0,2065.0,2065.0,1.0
1259,2021-02-26,2060.0,2065.0,2045.0,2065.0,1304.0
1260,2021-02-26,2065.0,2065.0,2065.0,2065.0,997.0
1261,2021-03-02,2065.0,2075.0,2065.0,2075.0,103.0
1262,2021-03-02,2065.0,2075.0,2065.0,2075.0,510.0
1263,2021-03-02,2065.0,2075.0,2065.0,2075.0,7909.0
1264,2021-03-02,2075.0,2080.0,2075.0,2080.0,446.0
1265,2021-03-02,2080.0,2080.0,2075.0,2080.0,96.0
1266,2021-03-03,2080.0,2080.0,2080.0,2080.0,1.0
1267,2021-03-03,2075.0,2075.0,2075.0,2075.0,22.0
1268,2021-03-03,2075.0,2080.0,2075.0,2080.0,480.0
1269,2021-03-03,2075.0,2080.0,2070.0,2070.0,1913.0
1270,2021-03-03,2085.0,2085.0,2085.0,2085.0,7.0
1271,2021-03-03,2075.0,2075.0,2070.0,2070.0,197.0
1272,2021-03-04,2090.0,2090.0,2090.0,2090.0,1.0
1273,2021-03-04,2085.0,2085.0,2085.0,2085.0,1.0
1274,2021-03-05,2090.0,2090.0,2090.0,2090.0,5.0
1275,2021-03-05,2065.0,2080.0,2060.0,2080.0,7503.0
1276,2021-03-05,2080.0,2080.0,2060.0,2080.0,1202.0
1277,2021-03-05,2055.0,2055.0,2055.0,2055.0,15000.0
1278,2021-03-08,2060.0,2065.0,2060.0,2065.0,5001.0
1279,2021-03-08,2065.0,2065.0,2065.0,2065.0,1.0
1280,2021-03-08,2055.0,2070.0,2055.0,2070.0,101.0
1281,2021-03-08,2075.0,2075.0,2075.0,2075.0,1.0
1282,2021-03-08,2060.0,2060.0,2060.0,2060.0,2000.0
1283,2021-03-09,2060.0,2070.0,2060.0,2065.0,8390.0
1284,2021-03-09,2060.0,2060.0,2060.0,2060.0,824.0
1285,2021-03-09,2060.0,2060.0,2060.0,2060.0,1568.0
1286,2021-03-09,2060.0,2065.0,2060.0,2060.0,1597.0
1287,2021-03-09,2060.0,2070.0,2060.0,2060.0,1847.0
1288,2021-03-09,2060.0,2070.0,2060.0,2065.0,478.0
1289,2021-03-10,2075.0,2075.0,2075.0,2075.0,1.0
1290,2021-03-10,2065.0,2065.0,2065.0,2065.0,100.0
1291,2021-03-10,2075.0,2075.0,2075.0,2075.0,1.0
1292,2021-03-11,2060.0,2075.0,2060.0,2075.0,3001.0
1293,2021-03-11,2075.0,2075.0,2060.0,2075.0,92.0
1294,2021-03-11,2065.0,2080.0,2065.0,2075.0,2106.0
1295,2021-03-11,2075.0,2075.0,2075.0,2075.0,410.0
1296,2021-03-11,2065.0,2065.0,2060.0,2060.0,2525.0
1297,2021-03-12,2060.0,2060.0,2060.0,2060.0,8266.0
1298,2021-03-12,2065.0,2080.0,2065.0,2080.0,603.0
1299,2021-03-12,2080.0,2080.0,2070.0,2070.0,233.0
1300,2021-03-12,2080.0,2080.0,2070.0,2070.0,501.0
1301,2021-03-12,2080.0,2080.0,2080.0,2080.0,1.0
1302,2021-03-12,2080.0,2080.0,2080.0,2080.0,1.0
1303,2021-03-15,2060.0,2080.0,2060.0,2080.0,34.0
1304,2021-03-16,2085.0,2085.0,2085.0,2085.0,90.0
1305,2021-03-16,2085.0,2085.0,2085.0,2085.0,85.0
1306,2021-03-16,2090.0,2090.0,2090.0,2090.0,300.0
1307,2021-03-16,2085.0,2085.0,2085.0,2085.0,1.0
1308,2021-03-16,2080.0,2080.0,2080.0,2080.0,4.0
1309,2021-03-17,2070.0,2090.0,2070.0,2090.0,801.0
1310,2021-03-17,2085.0,2085.0,2080.0,2080.0,600.0
1311,2021-03-17,2070.0,2085.0,2070.0,2085.0,417.0
1312,2021-03-17,2085.0,2085.0,2085.0,2085.0,10.0
1313,2021-03-17,2070.0,2085.0,2070.0,2085.0,48.0
1314,2021-03-18,2075.0,2080.0,2070.0,2080.0,248.0
1315,2021-03-18,2065.0,2080.0,2065.0,2065.0,1092.0
1316,2021-03-18,2080.0,2080.0,2080.0,2080.0,1.0
1317,2021-03-18,2065.0,2080.0,2065.0,2080.0,6.0
1318,2021-03-19,2060.0,2080.0,2060.0,2080.0,40.0
1319,2021-03-19,2060.0,2080.0,2060.0,2080.0,7.0
1320,2021-03-19,2075.0,2080.0,2075.0,2080.0,10.0
1321,2021-03-19,2075.0,2075.0,2075.0,2075.0,1.0
1322,2021-03-19,2080.0,2080.0,2080.0,2080.0,10.0
1323,2021-03-19,2060.0,2075.0,2060.0,2075.0,17.0
1324,2021-03-22,2065.0,2080.0,2065.0,2080.0,1001.0
1325,2021-03-22,2065.0,2080.0,2065.0,2065.0,216.0
1326,2021-03-22,2065.0,2075.0,2060.0,2060.0,416.0
1327,2021-03-22,2060.0,2080.0,2060.0,2075.0,2671.0
1328,2021-03-22,2060.0,2075.0,2060.0,2065.0,253.0
1329,2021-03-22,2065.0,2080.0,2065.0,2080.0,697.0
1330,2021-03-22,2065.0,2080.0,2065.0,2080.0,571.0
1331,2021-03-23,2065.0,2080.0,2065.0,2080.0,1342.0
1332,2021-03-23,2070.0,2070.0,2065.0,2065.0,1480.0
1333,2021-03-23,2080.0,2080.0,2070.0,2070.0,338.0
1334,2021-03-23,2070.0,2080.0,2070.0,2080.0,120.0
1335,2021-03-24,2090.0,2090.0,2090.0,2090.0,15.0
1336,2021-03-24,2085.0,2085.0,2085.0,2085.0,48.0
1337,2021-03-24,2065.0,2085.0,2065.0,2085.0,36.0
1338,2021-03-24,2065.0,2080.0,2065.0,2080.0,14.0
1339,2021-03-25,2085.0,2085.0,2085.0,2085.0,1.0
1340,2021-03-25,2085.0,2085.0,2085.0,2085.0,10.0
1341,2021-03-25,2065.0,2080.0,2060.0,2080.0,3260.0
1342,2021-03-25,2060.0,2080.0,2060.0,2060.0,210.0
1343,2021-03-25,2060.0,2080.0,2060.0,2080.0,91.0
1344,2021-03-26,2070.0,2080.0,2070.0,2080.0,3.0
1345,2021-03-26,2065.0,2080.0,2065.0,2080.0,7.0
1346,2021-03-26,2065.0,2080.0,2065.0,2080.0,77.0
1347,2021-03-26,2065.0,2080.0,2065.0,2080.0,277.0
1348,2021-03-26,2080.0,2080.0,2080.0,2080.0,220.0
1349,2021-03-26,2080.0,2080.0,2080.0,2080.0,2.0
1350,2021-03-26,2080.0,2085.0,2065.0,2080.0,804.0
1351,2021-03-29,2080.0,2085.0,2080.0,2085.0,36.0
1352,2021-03-29,2080.0,2085.0,2080.0,2085.0,15.0
1353,2021-03-29,2080.0,2080.0,2080.0,2080.0,255.0
1354,2021-03-29,2065.0,2080.0,2065.0,2080.0,213.0
1355,2021-03-29,2065.0,2080.0,2065.0,2080.0,339.0
1356,2021-03-29,2065.0,2080.0,2065.0,2080.0,141.0
1357,2021-03-29,2065.0,2080.0,2065.0,2080.0,22.0
1358,2021-03-30,2070.0,2080.0,2070.0,2080.0,297.0
1359,2021-03-30,2070.0,2080.0,2070.0,2080.0,325.0
1360,2021-03-30,2085.0,2085.0,2070.0,2085.0,1505.0
1361,2021-03-30,2085.0,2085.0,2070.0,2085.0,333.0
1362,2021-03-30,2080.0,2080.0,2070.0,2080.0,131.0
1363,2021-03-30,2070.0,2085.0,2070.0,2085.0,202.0
1364,2021-03-30,2080.0,2085.0,2070.0,2070.0,2792.0
1365,2021-03-31,2080.0,2080.0,2070.0,2080.0,186.0
1366,2021-03-31,2075.0,2085.0,2070.0,2085.0,5151.0
1367,2021-03-31,2085.0,2095.0,2085.0,2095.0,6736.0
1368,2021-03-31,2075.0,2085.0,2075.0,2085.0,4591.0
1369,2021-03-31,2075.0,2085.0,2075.0,2075.0,310.0
1370,2021-03-31,2075.0,2085.0,2075.0,2085.0,2507.0
1371,2021-03-31,2080.0,2085.0,2080.0,2085.0,90.0
1372,2021-04-01,2070.0,2090.0,2070.0,2090.0,148.0
1373,2021-04-01,2070.0,2095.0,2070.0,2090.0,191.0
1374,2021-04-01,2080.0,2090.0,2075.0,2090.0,256.0
1375,2021-04-01,2085.0,2090.0,2085.0,2085.0,2393.0
1376,2021-04-01,2090.0,2095.0,2090.0,2090.0,2939.0
1377,2021-04-01,2090.0,2090.0,2090.0,2090.0,1.0
1378,2021-04-01,2090.0,2090.0,2085.0,2085.0,217.0
1379,2021-04-02,2130.0,2130.0,2080.0,2115.0,250.0
1380,2021-04-02,2110.0,2110.0,2110.0,2110.0,1.0
1381,2021-04-02,2100.0,2110.0,2100.0,2110.0,100.0
1382,2021-04-02,2080.0,2100.0,2080.0,2100.0,67.0
1383,2021-04-02,2080.0,2100.0,2080.0,2100.0,48.0
1384,2021-04-05,2075.0,2100.0,2075.0,2080.0,250.0
1385,2021-04-05,2080.0,2095.0,2080.0,2080.0,52.0
1386,2021-04-05,2080.0,2100.0,2080.0,2100.0,171.0
1387,2021-04-05,2110.0,2110.0,2080.0,2095.0,337.0
1388,2021-04-05,2095.0,2095.0,2075.0,2095.0,872.0
1389,2021-04-06,2070.0,2090.0,2070.0,2090.0,577.0
1390,2021-04-06,2070.0,2090.0,2070.0,2090.0,149.0
1391,2021-04-06,2075.0,2090.0,2075.0,2090.0,30.0
1392,2021-04-06,2090.0,2090.0,2085.0,2085.0,115.0
1393,2021-04-06,2085.0,2095.0,2085.0,2090.0,1227.0
1394,2021-04-06,2085.0,2090.0,2085.0,2090.0,2307.0
1395,2021-04-06,2085.0,2090.0,2085.0,2085.0,175.0
1396,2021-04-07,2085.0,2090.0,2085.0,2090.0,1038.0
1397,2021-04-07,2090.0,2090.0,2085.0,2090.0,2893.0
1398,2021-04-07,2080.0,2090.0,2080.0,2085.0,359.0
1399,2021-04-07,2085.0,2095.0,2080.0,2095.0,5096.0
1400,2021-04-07,2085.0,2095.0,2085.0,2085.0,1817.0
1401,2021-04-07,2090.0,2090.0,2080.0,2080.0,72.0
1402,2021-04-07,2085.0,2095.0,2085.0,2095.0,434.0
1403,2021-04-08,2095.0,2095.0,2070.0,2095.0,1817.0
1404,2021-04-08,2095.0,2110.0,2095.0,2105.0,4846.0
1405,2021-04-08,2100.0,2105.0,2100.0,2100.0,1328.0
1406,2021-04-08,2100.0,2100.0,2095.0,2100.0,3442.0
1407,2021-04-08,2100.0,2105.0,2100.0,2105.0,1425.0
1408,2021-04-08,2100.0,2105.0,2100.0,2105.0,52.0
1409,2021-04-08,2100.0,2100.0,2100.0,2100.0,50.0
1410,2021-04-09,2095.0,2110.0,2095.0,2110.0,4581.0
1411,2021-04-09,2095.0,2100.0,2095.0,2100.0,270.0
1412,2021-04-09,2095.0,2100.0,2095.0,2100.0,260.0
1413,2021-04-09,2095.0,2095.0,2095.0,2095.0,180.0
1414,2021-04-09,2070.0,2110.0,2070.0,2100.0,1193.0
1415,2021-04-09,2095.0,2100.0,2095.0,2100.0,190.0
1416,2021-04-09,2085.0,2105.0,2085.0,2095.0,1401.0
1417,2021-04-12,2110.0,2110.0,2110.0,2110.0,1.0
1418,2021-04-12,2110.0,2110.0,2110.0,2110.0,10.0
1419,2021-04-12,2100.0,2115.0,2100.0,2105.0,4340.0
1420,2021-04-12,2105.0,2115.0,2105.0,2115.0,2757.0
1421,2021-04-13,2100.0,2110.0,2100.0,2110.0,1120.0
1422,2021-04-13,2090.0,2100.0,2090.0,2100.0,210.0
1423,2021-04-13,2105.0,2110.0,2100.0,2110.0,2627.0
1424,2021-04-13,2110.0,2115.0,2105.0,2105.0,11351.0
1425,2021-04-13,2115.0,2120.0,2110.0,2110.0,4630.0
1426,2021-04-13,2115.0,2125.0,2115.0,2120.0,10408.0
1427,2021-04-13,2105.0,2105.0,2090.0,2090.0,5070.0
1428,2021-04-14,2110.0,2110.0,2110.0,2110.0,110.0
1429,2021-04-14,2095.0,2105.0,2095.0,2095.0,836.0
1430,2021-04-14,2095.0,2110.0,2095.0,2110.0,198.0
1431,2021-04-14,2095.0,2110.0,2095.0,2110.0,72.0
1432,2021-04-14,2105.0,2105.0,2105.0,2105.0,5.0
1433,2021-04-14,2105.0,2105.0,2105.0,2105.0,4.0
1434,2021-04-15,2100.0,2105.0,2100.0,2105.0,4.0
1435,2021-04-15,2110.0,2110.0,2110.0,2110.0,10.0
1436,2021-04-15,2100.0,2110.0,2100.0,2110.0,718.0
1437,2021-04-15,2100.0,2110.0,2100.0,2110.0,27.0
1438,2021-04-15,2105.0,2105.0,2100.0,2100.0,4.0
1439,2021-04-15,2100.0,2100.0,2100.0,2100.0,5.0
1440,2021-04-15,2100.0,2110.0,2100.0,2110.0,31.0
1441,2021-04-16,2105.0,2110.0,2105.0,2105.0,176.0
1442,2021-04-16,2105.0,2110.0,2105.0,2105.0,309.0
1443,2021-04-16,2105.0,2110.0,2105.0,2110.0,67.0
1444,2021-04-16,2110.0,2120.0,2105.0,2105.0,2678.0
1445,2021-04-16,2105.0,2115.0,2105.0,2115.0,767.0
1446,2021-04-19,2095.0,2115.0,2095.0,2115.0,2.0
1447,2021-04-20,2125.0,2125.0,2125.0,2125.0,1.0
1448,2021-04-20,2095.0,2115.0,2095.0,2115.0,60.0
1449,2021-04-20,2115.0,2115.0,2115.0,2115.0,300.0
1450,2021-04-20,2095.0,2115.0,2095.0,2115.0,155.0
1451,2021-04-21,2100.0,2125.0,2100.0,2125.0,1651.0
1452,2021-04-21,2115.0,2120.0,2100.0,2100.0,2782.0
1453,2021-04-21,2095.0,2115.0,2095.0,2095.0,114.0
1454,2021-04-21,2100.0,2115.0,2100.0,2115.0,3.0
1455,2021-04-21,2095.0,2115.0,2095.0,2115.0,2.0
1456,2021-04-21,2095.0,2115.0,2090.0,2110.0,754.0
1457,2021-04-22,2095.0,2125.0,2095.0,2095.0,654.0
1458,2021-04-22,2130.0,2130.0,2110.0,2115.0,3070.0
1459,2021-04-22,2105.0,2130.0,2090.0,2120.0,4391.0
1460,2021-04-22,2090.0,2095.0,2090.0,2090.0,236.0
1461,2021-04-22,2090.0,2120.0,2090.0,2120.0,260.0
1462,2021-04-22,2095.0,2120.0,2095.0,2120.0,369.0
1463,2021-04-22,2095.0,2125.0,2095.0,2125.0,1021.0
1464,2021-04-23,2090.0,2110.0,2090.0,2110.0,56.0
1465,2021-04-23,2090.0,2110.0,2090.0,2110.0,59.0
1466,2021-04-23,2095.0,2110.0,2090.0,2110.0,108.0
1467,2021-04-23,2095.0,2110.0,2095.0,2095.0,526.0
1468,2021-04-23,2110.0,2110.0,2095.0,2095.0,16.0
1469,2021-04-23,2105.0,2105.0,2105.0,2105.0,1.0
1470,2021-04-23,2095.0,2095.0,2090.0,2090.0,213.0
1471,2021-04-26,2095.0,2110.0,2095.0,2100.0,560.0
1472,2021-04-26,2100.0,2105.0,2100.0,2100.0,325.0
1473,2021-04-26,2100.0,2120.0,2100.0,2110.0,703.0
1474,2021-04-26,2110.0,2110.0,2110.0,2110.0,163.0
1475,2021-04-26,2115.0,2115.0,2110.0,2115.0,5.0
1476,2021-04-26,2115.0,2120.0,2110.0,2120.0,6.0
1477,2021-04-27,2120.0,2120.0,2120.0,2120.0,3509.0
1478,2021-04-27,2125.0,2125.0,2120.0,2120.0,2726.0
1479,2021-04-27,2120.0,2125.0,2105.0,2125.0,4769.0
1480,2021-04-27,2105.0,2120.0,2105.0,2105.0,29.0
1481,2021-04-27,2120.0,2120.0,2095.0,2120.0,93.0
1482,2021-04-27,2105.0,2120.0,2105.0,2120.0,709.0
1483,2021-04-28,2100.0,2130.0,2100.0,2125.0,302.0
1484,2021-04-28,2100.0,2125.0,2100.0,2125.0,37.0
1485,2021-04-28,2120.0,2125.0,2100.0,2105.0,2511.0
1486,2021-04-28,2110.0,2115.0,2100.0,2100.0,3215.0
1487,2021-04-29,2120.0,2120.0,2120.0,2120.0,10.0
1488,2021-04-29,2115.0,2115.0,2115.0,2115.0,1.0
1489,2021-04-29,2115.0,2115.0,2115.0,2115.0,113.0
1490,2021-04-29,2100.0,2115.0,2100.0,2115.0,57.0
1491,2021-04-30,2110.0,2110.0,2110.0,2110.0,500.0
1492,2021-04-30,2110.0,2125.0,2110.0,2125.0,405.0
1493,2021-04-30,2100.0,2120.0,2100.0,2115.0,60.0
1494,2021-04-30,2130.0,2130.0,2130.0,2130.0,136.0
1495,2021-04-30,2115.0,2125.0,2115.0,2125.0,2000.0
1496,2021-05-03,2130.0,2130.0,2130.0,2130.0,5.0
1497,2021-05-03,2125.0,2125.0,2125.0,2125.0,2.0
1498,2021-05-03,2125.0,2130.0,2110.0,2130.0,733.0
1499,2021-05-04,2135.0,2140.0,2135.0,2140.0,2595.0
1500,2021-05-04,2110.0,2110.0,2110.0,2110.0,253.0
1501,2021-05-04,2110.0,2115.0,2110.0,2115.0,261.0
1502,2021-05-04,2115.0,2115.0,2115.0,2115.0,235.0
1503,2021-05-04,2115.0,2115.0,2115.0,2115.0,1.0
1504,2021-05-04,2120.0,2120.0,2120.0,2120.0,50.0
1505,2021-05-04,2115.0,2135.0,2115.0,2135.0,103.0
1506,2021-05-06,2140.0,2140.0,2140.0,2140.0,1.0
1507,2021-05-06,2145.0,2145.0,2145.0,2145.0,1.0
1508,2021-05-07,2115.0,2135.0,2115.0,2135.0,94.0
1509,2021-05-07,2115.0,2135.0,2115.0,2135.0,141.0
1510,2021-05-07,2115.0,2135.0,2115.0,2135.0,131.0
1511,2021-05-07,2115.0,2140.0,2110.0,2140.0,164.0
1512,2021-05-07,2110.0,2140.0,2110.0,2130.0,121.0
1513,2021-05-07,2110.0,2130.0,2110.0,2110.0,116.0
1514,2021-05-07,2140.0,2140.0,2140.0,2140.0,100.0
1515,2021-05-10,2140.0,2140.0,2140.0,2140.0,878.0
1516,2021-05-10,2130.0,2130.0,2125.0,2125.0,1000.0
1517,2021-05-10,2135.0,2135.0,2125.0,2125.0,11.0
1518,2021-05-10,2135.0,2135.0,2135.0,2135.0,10.0
1519,2021-05-10,2125.0,2135.0,2110.0,2135.0,5020.0
1520,2021-05-11,2140.0,2140.0,2140.0,2140.0,21.0
1521,2021-05-11,2100.0,2140.0,2100.0,2140.0,15.0
1522,2021-05-11,2110.0,2140.0,2110.0,2140.0,744.0
1523,2021-05-11,2140.0,2140.0,2140.0,2140.0,100.0
1524,2021-05-12,2145.0,2145.0,2145.0,2145.0,243.0
1525,2021-05-12,2140.0,2145.0,2140.0,2145.0,3.0
1526,2021-05-12,2140.0,2145.0,2140.0,2145.0,249.0
1527,2021-05-12,2140.0,2145.0,2140.0,2145.0,39.0
1528,2021-05-13,2140.0,2140.0,2140.0,2140.0,10.0
1529,2021-05-13,2140.0,2140.0,2140.0,2140.0,1.0
1530,2021-05-13,2140.0,2140.0,2140.0,2140.0,1.0
1531,2021-05-14,2110.0,2140.0,2110.0,2140.0,11.0
1532,2021-05-14,2110.0,2140.0,2110.0,2140.0,2.0
1533,2021-05-14,2110.0,2140.0,2110.0,2140.0,6.0
1534,2021-05-17,2115.0,2115.0,2115.0,2115.0,2.0
1535,2021-05-17,2135.0,2140.0,2135.0,2140.0,10.0
1536,2021-05-18,2140.0,2140.0,2110.0,2140.0,274.0
1537,2021-05-18,2120.0,2135.0,2120.0,2135.0,83.0
1538,2021-05-18,2120.0,2135.0,2120.0,2135.0,31.0
1539,2021-05-18,2135.0,2135.0,2115.0,2115.0,718.0
1540,2021-05-18,2115.0,2135.0,2115.0,2135.0,52.0
1541,2021-05-20,2115.0,2140.0,2115.0,2140.0,356.0
1542,2021-05-20,2115.0,2140.0,2115.0,2140.0,332.0
1543,2021-05-20,2115.0,2140.0,2115.0,2140.0,224.0
1544,2021-05-20,2115.0,2145.0,2115.0,2140.0,345.0
1545,2021-05-20,2115.0,2145.0,2115.0,2115.0,408.0
1546,2021-05-20,2135.0,2145.0,2110.0,2145.0,1223.0
1547,2021-05-20,2115.0,2140.0,2115.0,2140.0,339.0
1548,2021-05-21,2140.0,2145.0,2110.0,2115.0,1092.0
1549,2021-05-21,2115.0,2140.0,2110.0,2115.0,339.0
1550,2021-05-21,2115.0,2140.0,2115.0,2115.0,330.0
1551,2021-05-21,2115.0,2140.0,2115.0,2115.0,330.0
1552,2021-05-21,2115.0,2140.0,2115.0,2115.0,396.0
1553,2021-05-21,2115.0,2135.0,2115.0,2115.0,405.0
1554,2021-05-21,2125.0,2135.0,2115.0,2130.0,125.0
1555,2021-05-24,2115.0,2130.0,2115.0,2130.0,172.0
1556,2021-05-24,2115.0,2130.0,2110.0,2130.0,506.0
1557,2021-05-24,2105.0,2135.0,2105.0,2115.0,695.0
1558,2021-05-24,2105.0,2105.0,2105.0,2105.0,316.0
1559,2021-05-24,2110.0,2140.0,2105.0,2135.0,4673.0
1560,2021-05-24,2110.0,2130.0,2110.0,2130.0,155.0
1561,2021-05-24,2105.0,2130.0,2100.0,2105.0,329.0
1562,2021-05-25,2110.0,2140.0,2110.0,2140.0,1054.0
1563,2021-05-25,2135.0,2140.0,2125.0,2125.0,3127.0
1564,2021-05-25,2125.0,2140.0,2125.0,2125.0,289.0
1565,2021-05-25,2125.0,2140.0,2125.0,2125.0,602.0
1566,2021-05-25,2125.0,2140.0,2125.0,2125.0,308.0
1567,2021-05-25,2125.0,2140.0,2125.0,2140.0,323.0
1568,2021-05-25,2125.0,2140.0,2120.0,2120.0,236.0
1569,2021-05-26,2130.0,2150.0,2125.0,2145.0,270.0
1570,2021-05-26,2140.0,2145.0,2130.0,2135.0,4492.0
1571,2021-05-26,2160.0,2160.0,2140.0,2140.0,1365.0
1572,2021-05-26,2135.0,2165.0,2130.0,2155.0,5777.0
1573,2021-05-26,2145.0,2145.0,2125.0,2130.0,497.0
1574,2021-05-26,2100.0,2145.0,2100.0,2145.0,2209.0
1575,2021-05-26,2155.0,2160.0,2150.0,2155.0,1161.0
1576,2021-05-27,2165.0,2170.0,2150.0,2150.0,12140.0
1577,2021-05-27,2150.0,2155.0,2135.0,2145.0,359.0
1578,2021-05-27,2145.0,2150.0,2145.0,2150.0,810.0
1579,2021-05-27,2150.0,2180.0,2150.0,2170.0,10576.0
1580,2021-05-27,2170.0,2190.0,2145.0,2145.0,6301.0
1581,2021-05-27,2150.0,2165.0,2140.0,2165.0,18097.0
1582,2021-05-27,2180.0,2180.0,2165.0,2170.0,510.0
1583,2021-05-28,2190.0,2195.0,2180.0,2195.0,1495.0
1584,2021-05-28,2185.0,2195.0,2185.0,2185.0,1707.0
1585,2021-05-28,2180.0,2195.0,2180.0,2190.0,2700.0
1586,2021-05-28,2205.0,2225.0,2200.0,2200.0,23448.0
1587,2021-05-28,2210.0,2225.0,2200.0,2210.0,21461.0
1588,2021-05-28,2200.0,2220.0,2180.0,2210.0,15773.0
1589,2021-05-28,2200.0,2205.0,2175.0,2175.0,6994.0
1590,2021-05-31,2195.0,2250.0,2180.0,2235.0,24944.0
1591,2021-05-31,2235.0,2280.0,2220.0,2255.0,39143.0
1592,2021-05-31,2255.0,2270.0,2250.0,2260.0,41877.0
1593,2021-05-31,2260.0,2305.0,2255.0,2305.0,96466.0
1594,2021-05-31,2295.0,2305.0,2240.0,2265.0,203002.0
1595,2021-05-31,2265.0,2310.0,2260.0,2290.0,58318.0
1596,2021-05-31,2295.0,2310.0,2280.0,2310.0,60207.0
1597,2021-06-01,2190.0,2195.0,2155.0,2175.0,52520.0
1598,2021-06-01,2170.0,2195.0,2155.0,2175.0,23742.0
1599,2021-06-01,2225.0,2235.0,2185.0,2190.0,65186.0
1600,2021-06-01,2390.0,2580.0,2320.0,2490.0,710814.0
1601,2021-06-01,2190.0,2215.0,2145.0,2155.0,113984.0
1602,2021-06-01,2500.0,2675.0,2145.0,2185.0,920007.0
1603,2021-06-01,2155.0,2260.0,2145.0,2225.0,55773.0
1604,2021-06-02,2170.0,2200.0,2130.0,2145.0,59740.0
1605,2021-06-02,2145.0,2165.0,2145.0,2165.0,27485.0
1606,2021-06-02,2155.0,2165.0,2145.0,2160.0,12491.0
1607,2021-06-02,2145.0,2155.0,2120.0,2140.0,41711.0
1608,2021-06-02,2135.0,2140.0,2125.0,2130.0,4443.0
1609,2021-06-02,2130.0,2135.0,2125.0,2125.0,4762.0
1610,2021-06-02,2130.0,2135.0,2125.0,2130.0,10264.0
1611,2021-06-03,2130.0,2135.0,2115.0,2120.0,4972.0
1612,2021-06-03,2120.0,2130.0,2115.0,2120.0,5105.0
1613,2021-06-03,2120.0,2125.0,2115.0,2120.0,9674.0
1614,2021-06-03,2170.0,2175.0,2130.0,2145.0,35041.0
1615,2021-06-03,2140.0,2145.0,2130.0,2130.0,6764.0
1616,2021-06-03,2160.0,2170.0,2135.0,2135.0,18063.0
1617,2021-06-03,2145.0,2145.0,2115.0,2125.0,14547.0
1618,2021-06-04,2130.0,2145.0,2120.0,2120.0,12962.0
1619,2021-06-04,2135.0,2135.0,2125.0,2130.0,5790.0
1620,2021-06-04,2130.0,2145.0,2125.0,2135.0,39111.0
1621,2021-06-04,2130.0,2135.0,2130.0,2130.0,15379.0
1622,2021-06-04,2130.0,2140.0,2125.0,2130.0,15533.0
1623,2021-06-04,2135.0,2135.0,2110.0,2130.0,6237.0
1624,2021-06-04,2130.0,2135.0,2125.0,2125.0,5260.0
1625,2021-06-07,2120.0,2140.0,2110.0,2115.0,16205.0
1626,2021-06-07,2115.0,2125.0,2110.0,2125.0,1758.0
1627,2021-06-07,2120.0,2125.0,2120.0,2120.0,1664.0
1628,2021-06-07,2115.0,2120.0,2115.0,2120.0,11090.0
1629,2021-06-07,2120.0,2125.0,2120.0,2120.0,4524.0
1630,2021-06-07,2115.0,2125.0,2115.0,2115.0,10794.0
1631,2021-06-07,2120.0,2120.0,2115.0,2115.0,1351.0
1632,2021-06-08,2120.0,2120.0,2120.0,2120.0,1218.0
1633,2021-06-08,2115.0,2120.0,2110.0,2110.0,5838.0
1634,2021-06-08,2120.0,2125.0,2115.0,2115.0,3998.0
1635,2021-06-08,2115.0,2120.0,2115.0,2120.0,6070.0
1636,2021-06-08,2115.0,2120.0,2115.0,2115.0,522.0
1637,2021-06-08,2115.0,2115.0,2115.0,2115.0,3208.0
1638,2021-06-08,2115.0,2135.0,2105.0,2115.0,6404.0
1639,2021-06-09,2120.0,2125.0,2100.0,2120.0,11442.0
1640,2021-06-09,2100.0,2160.0,2100.0,2155.0,27484.0
1641,2021-06-09,2155.0,2160.0,2140.0,2140.0,39728.0
1642,2021-06-09,2135.0,2140.0,2135.0,2140.0,3516.0
1643,2021-06-09,2140.0,2140.0,2135.0,2135.0,6711.0
1644,2021-06-09,2140.0,2150.0,2130.0,2150.0,7872.0
1645,2021-06-09,2155.0,2170.0,2150.0,2165.0,12916.0
1646,2021-06-10,2185.0,2185.0,2170.0,2185.0,1237.0
1647,2021-06-10,2190.0,2200.0,2170.0,2170.0,5963.0
1648,2021-06-10,2190.0,2200.0,2185.0,2185.0,1218.0
1649,2021-06-10,2185.0,2210.0,2185.0,2210.0,30974.0
1650,2021-06-10,2205.0,2205.0,2180.0,2180.0,21336.0
