,Datetime,Open,High,Low,Close,Volume
2784,2020-12-14,2695.0,2705.0,2695.0,2695.0,11178.0
2785,2020-12-15,2645.0,2650.0,2635.0,2640.0,22076.0
2786,2020-12-15,2635.0,2650.0,2630.0,2650.0,32136.0
2787,2020-12-15,2640.0,2645.0,2635.0,2645.0,26683.0
2788,2020-12-15,2645.0,2645.0,2630.0,2640.0,32185.0
2789,2020-12-15,2640.0,2650.0,2630.0,2645.0,24769.0
2790,2020-12-15,2650.0,2670.0,2630.0,2640.0,62619.0
2791,2020-12-15,2720.0,2720.0,2650.0,2670.0,59303.0
2792,2020-12-16,2650.0,2760.0,2650.0,2720.0,96485.0
2793,2020-12-16,2720.0,2730.0,2690.0,2705.0,25158.0
2794,2020-12-16,2700.0,2710.0,2695.0,2705.0,10100.0
2795,2020-12-16,2705.0,2720.0,2700.0,2720.0,14160.0
2796,2020-12-16,2720.0,2730.0,2710.0,2720.0,14295.0
2797,2020-12-16,2720.0,2735.0,2715.0,2735.0,16856.0
2798,2020-12-16,2730.0,2740.0,2725.0,2740.0,10833.0
2799,2020-12-17,2710.0,2750.0,2695.0,2700.0,41048.0
2800,2020-12-17,2720.0,2735.0,2710.0,2710.0,16682.0
2801,2020-12-17,2725.0,2730.0,2715.0,2720.0,12135.0
2802,2020-12-17,2715.0,2720.0,2700.0,2720.0,22036.0
2803,2020-12-17,2725.0,2735.0,2700.0,2720.0,25614.0
2804,2020-12-17,2750.0,2750.0,2720.0,2725.0,33043.0
2805,2020-12-17,2715.0,2735.0,2710.0,2725.0,12697.0
2806,2020-12-18,2700.0,2735.0,2700.0,2735.0,22193.0
2807,2020-12-18,2735.0,2755.0,2735.0,2735.0,36326.0
2808,2020-12-18,2745.0,2745.0,2720.0,2730.0,12479.0
2809,2020-12-18,2730.0,2740.0,2720.0,2725.0,7949.0
2810,2020-12-18,2725.0,2725.0,2715.0,2720.0,7579.0
2811,2020-12-18,2715.0,2720.0,2705.0,2715.0,21863.0
2812,2020-12-18,2715.0,2715.0,2705.0,2710.0,8220.0
2813,2020-12-21,2835.0,2835.0,2820.0,2830.0,43186.0
2814,2020-12-21,2830.0,2840.0,2815.0,2830.0,54709.0
2815,2020-12-21,2830.0,2840.0,2815.0,2835.0,53541.0
2816,2020-12-21,2835.0,2840.0,2820.0,2820.0,66847.0
2817,2020-12-21,2830.0,2840.0,2825.0,2830.0,33963.0
2818,2020-12-21,2855.0,2860.0,2810.0,2835.0,192024.0
2819,2020-12-21,2795.0,2865.0,2750.0,2855.0,427901.0
2820,2020-12-22,2835.0,2840.0,2800.0,2815.0,145464.0
2821,2020-12-22,2815.0,2895.0,2810.0,2850.0,151460.0
2822,2020-12-22,2845.0,2850.0,2830.0,2845.0,29912.0
2823,2020-12-22,2845.0,2865.0,2825.0,2860.0,103267.0
2824,2020-12-22,2860.0,2900.0,2860.0,2890.0,268403.0
2825,2020-12-22,2890.0,2895.0,2810.0,2830.0,197495.0
2826,2020-12-22,2830.0,2830.0,2770.0,2820.0,82165.0
2827,2020-12-23,3000.0,3050.0,2995.0,3050.0,589753.0
2828,2020-12-23,2865.0,3040.0,2850.0,3000.0,1401991.0
2829,2020-12-23,2835.0,2910.0,2825.0,2870.0,191278.0
2830,2020-12-23,2805.0,2865.0,2790.0,2840.0,55384.0
2831,2020-12-23,2830.0,2840.0,2790.0,2810.0,36781.0
2832,2020-12-23,2805.0,2845.0,2765.0,2830.0,57720.0
2833,2020-12-23,2840.0,2940.0,2800.0,2805.0,230749.0
2834,2020-12-24,3030.0,3030.0,2885.0,2930.0,523603.0
2835,2020-12-24,2930.0,2965.0,2910.0,2955.0,169113.0
2836,2020-12-24,2950.0,2970.0,2910.0,2915.0,136602.0
2837,2020-12-24,2915.0,2935.0,2910.0,2925.0,72589.0
2838,2020-12-24,2920.0,2925.0,2885.0,2895.0,178861.0
2839,2020-12-24,2890.0,2900.0,2855.0,2885.0,152717.0
2840,2020-12-24,2885.0,2900.0,2870.0,2890.0,63018.0
2841,2020-12-28,2785.0,2945.0,2770.0,2845.0,358008.0
2842,2020-12-28,2795.0,2795.0,2765.0,2785.0,70239.0
2843,2020-12-28,2845.0,2855.0,2810.0,2845.0,81967.0
2844,2020-12-28,2800.0,2815.0,2790.0,2805.0,25333.0
2845,2020-12-28,2820.0,2820.0,2790.0,2800.0,77347.0
2846,2020-12-28,2850.0,2885.0,2805.0,2815.0,202872.0
2847,2020-12-28,2805.0,2810.0,2785.0,2795.0,54145.0
2848,2020-12-29,2845.0,2900.0,2825.0,2890.0,185426.0
2849,2020-12-29,2890.0,2920.0,2875.0,2895.0,130005.0
2850,2020-12-29,2895.0,2940.0,2875.0,2890.0,128083.0
2851,2020-12-29,2885.0,2895.0,2875.0,2880.0,30942.0
2852,2020-12-29,2875.0,2885.0,2870.0,2885.0,45772.0
2853,2020-12-29,2880.0,2890.0,2875.0,2880.0,60524.0
2854,2020-12-29,2880.0,2885.0,2870.0,2885.0,31432.0
2855,2020-12-30,2865.0,2880.0,2855.0,2875.0,53551.0
2856,2020-12-30,2875.0,2895.0,2860.0,2860.0,89745.0
2857,2020-12-30,2870.0,2890.0,2870.0,2890.0,42622.0
2858,2020-12-30,2855.0,2880.0,2855.0,2865.0,35177.0
2859,2020-12-30,2875.0,2885.0,2855.0,2855.0,44644.0
2860,2020-12-30,2875.0,2900.0,2830.0,2870.0,95948.0
2861,2020-12-30,2865.0,2880.0,2855.0,2870.0,40711.0
2862,2021-01-04,2920.0,2920.0,2865.0,2880.0,135305.0
2863,2021-01-04,2880.0,2940.0,2880.0,2910.0,128737.0
2864,2021-01-04,2910.0,2935.0,2905.0,2935.0,53187.0
2865,2021-01-04,2930.0,2990.0,2915.0,2935.0,237683.0
2866,2021-01-04,2935.0,2940.0,2920.0,2925.0,57179.0
2867,2021-01-04,2925.0,2930.0,2900.0,2930.0,65781.0
2868,2021-01-05,2910.0,2910.0,2895.0,2895.0,16531.0
2869,2021-01-05,2885.0,2915.0,2885.0,2900.0,31196.0
2870,2021-01-05,2900.0,2905.0,2885.0,2900.0,30739.0
2871,2021-01-05,2930.0,2950.0,2890.0,2900.0,106891.0
2872,2021-01-05,2900.0,2915.0,2890.0,2900.0,24274.0
2873,2021-01-05,2900.0,2910.0,2870.0,2900.0,100742.0
2874,2021-01-05,2895.0,2905.0,2890.0,2900.0,28448.0
2875,2021-01-06,2880.0,2885.0,2870.0,2880.0,23755.0
2876,2021-01-06,2880.0,2885.0,2875.0,2875.0,16099.0
2877,2021-01-06,2880.0,2895.0,2870.0,2880.0,29536.0
2878,2021-01-06,2895.0,2915.0,2870.0,2880.0,71518.0
2879,2021-01-06,2880.0,2895.0,2880.0,2885.0,29138.0
2880,2021-01-06,2880.0,2900.0,2870.0,2875.0,56304.0
2881,2021-01-06,2885.0,2890.0,2880.0,2880.0,15164.0
2882,2021-01-07,2885.0,2920.0,2885.0,2895.0,73326.0
2883,2021-01-07,2890.0,2915.0,2885.0,2905.0,58053.0
2884,2021-01-07,2905.0,2905.0,2870.0,2890.0,77981.0
2885,2021-01-07,2890.0,2900.0,2885.0,2890.0,20081.0
2886,2021-01-07,2885.0,2890.0,2875.0,2880.0,30897.0
2887,2021-01-07,2880.0,2885.0,2870.0,2875.0,35401.0
2888,2021-01-07,2875.0,2880.0,2870.0,2870.0,28216.0
2889,2021-01-08,2865.0,2870.0,2860.0,2870.0,49838.0
2890,2021-01-08,2860.0,2870.0,2850.0,2865.0,35144.0
2891,2021-01-08,2860.0,2880.0,2850.0,2865.0,42979.0
2892,2021-01-08,2855.0,2895.0,2855.0,2880.0,38927.0
2893,2021-01-08,2880.0,2885.0,2850.0,2855.0,44945.0
2894,2021-01-08,2890.0,2955.0,2820.0,2870.0,264038.0
2895,2021-01-08,2880.0,2880.0,2855.0,2860.0,39361.0
2896,2021-01-11,2900.0,2920.0,2880.0,2895.0,224973.0
2897,2021-01-11,2895.0,2900.0,2885.0,2885.0,63173.0
2898,2021-01-11,2890.0,2890.0,2800.0,2825.0,145702.0
2899,2021-01-11,2815.0,2850.0,2815.0,2850.0,27476.0
2900,2021-01-11,2860.0,2860.0,2800.0,2860.0,56512.0
2901,2021-01-11,2860.0,2885.0,2835.0,2870.0,27417.0
2902,2021-01-11,2870.0,2875.0,2865.0,2875.0,27486.0
2903,2021-01-12,2895.0,2930.0,2880.0,2925.0,68270.0
2904,2021-01-12,2925.0,2930.0,2910.0,2925.0,35985.0
2905,2021-01-12,2945.0,2950.0,2870.0,2895.0,148514.0
2906,2021-01-12,2850.0,2900.0,2820.0,2885.0,76447.0
2907,2021-01-12,2925.0,2995.0,2895.0,2980.0,335101.0
2908,2021-01-12,2985.0,2995.0,2940.0,2950.0,213553.0
2909,2021-01-12,2880.0,2935.0,2880.0,2930.0,161056.0
2910,2021-01-13,2970.0,3025.0,2950.0,3020.0,600133.0
2911,2021-01-13,3020.0,3050.0,3000.0,3020.0,292686.0
2912,2021-01-13,3020.0,3040.0,3000.0,3010.0,116308.0
2913,2021-01-13,3005.0,3020.0,2995.0,3000.0,49509.0
2914,2021-01-13,3000.0,3065.0,2995.0,3065.0,271881.0
2915,2021-01-13,3060.0,3085.0,3000.0,3025.0,284780.0
2916,2021-01-13,3020.0,3040.0,3015.0,3030.0,75417.0
2917,2021-01-14,3055.0,3075.0,3055.0,3075.0,64432.0
2918,2021-01-14,3085.0,3090.0,3055.0,3055.0,75584.0
2919,2021-01-14,3060.0,3090.0,3050.0,3090.0,106118.0
2920,2021-01-14,3065.0,3065.0,3030.0,3065.0,118632.0
2921,2021-01-14,3085.0,3115.0,3065.0,3065.0,173491.0
2922,2021-01-14,3040.0,3140.0,3010.0,3090.0,756971.0
2923,2021-01-14,3065.0,3075.0,3055.0,3065.0,45600.0
2924,2021-01-15,3130.0,3145.0,3055.0,3055.0,312892.0
2925,2021-01-15,3060.0,3070.0,2990.0,3005.0,170653.0
2926,2021-01-15,3005.0,3030.0,2980.0,3025.0,59717.0
2927,2021-01-15,3025.0,3040.0,2995.0,3020.0,64014.0
2928,2021-01-15,3020.0,3030.0,3000.0,3000.0,58681.0
2929,2021-01-15,3000.0,3015.0,2975.0,3005.0,75441.0
2930,2021-01-15,3010.0,3010.0,2975.0,2975.0,42336.0
2931,2021-01-18,3040.0,3050.0,3005.0,3015.0,63155.0
2932,2021-01-18,3040.0,3050.0,2985.0,3030.0,80721.0
2933,2021-01-18,3030.0,3080.0,2960.0,3030.0,194038.0
2934,2021-01-18,3055.0,3065.0,3035.0,3055.0,45660.0
2935,2021-01-18,3070.0,3090.0,3050.0,3055.0,111136.0
2936,2021-01-18,2975.0,3120.0,2925.0,3070.0,642484.0
2937,2021-01-18,3055.0,3055.0,3025.0,3035.0,52383.0
2938,2021-01-19,3075.0,3380.0,3040.0,3315.0,3408287.0
2939,2021-01-19,3310.0,3340.0,3175.0,3230.0,1646787.0
2940,2021-01-19,3230.0,3265.0,3190.0,3195.0,261492.0
2941,2021-01-19,3205.0,3215.0,3145.0,3190.0,282651.0
2942,2021-01-19,3190.0,3215.0,3155.0,3215.0,152140.0
2943,2021-01-19,3215.0,3245.0,3180.0,3205.0,302755.0
2944,2021-01-19,3210.0,3210.0,3165.0,3190.0,136437.0
2945,2021-01-20,3325.0,3330.0,3310.0,3330.0,136392.0
2946,2021-01-20,3330.0,3355.0,3320.0,3325.0,379812.0
2947,2021-01-20,3285.0,3340.0,3255.0,3330.0,795213.0
2948,2021-01-20,3225.0,3290.0,3200.0,3285.0,172252.0
2949,2021-01-20,3190.0,3290.0,3180.0,3265.0,387900.0
2950,2021-01-20,3240.0,3245.0,3155.0,3185.0,326519.0
2951,2021-01-20,3265.0,3300.0,3225.0,3225.0,249281.0
2952,2021-01-21,3340.0,3340.0,3255.0,3320.0,450952.0
2953,2021-01-21,3325.0,3355.0,3305.0,3310.0,166579.0
2954,2021-01-21,3310.0,3320.0,3305.0,3315.0,63152.0
2955,2021-01-21,3315.0,3370.0,3315.0,3355.0,151727.0
2956,2021-01-21,3360.0,3380.0,3325.0,3380.0,288830.0
2957,2021-01-21,3380.0,3455.0,3350.0,3360.0,615880.0
2958,2021-01-21,3360.0,3365.0,3325.0,3345.0,142776.0
2959,2021-01-22,3935.0,4345.0,3860.0,4240.0,16410649.0
2960,2021-01-22,4240.0,4305.0,4010.0,4065.0,4536127.0
2961,2021-01-22,3480.0,4050.0,3425.0,3930.0,8472194.0
2962,2021-01-22,3300.0,3325.0,3245.0,3275.0,297101.0
2963,2021-01-22,3300.0,3370.0,3285.0,3350.0,79987.0
2964,2021-01-22,3350.0,3845.0,3330.0,3490.0,5501086.0
2965,2021-01-22,3275.0,3305.0,3260.0,3295.0,62222.0
2966,2021-01-25,4110.0,4220.0,4105.0,4170.0,518437.0
2967,2021-01-25,4115.0,4125.0,4030.0,4110.0,669160.0
2968,2021-01-25,4130.0,4230.0,4040.0,4105.0,991205.0
2969,2021-01-25,4025.0,4195.0,3920.0,4095.0,3245300.0
2970,2021-01-25,4015.0,4490.0,4005.0,4240.0,10283580.0
2971,2021-01-25,4095.0,4170.0,3985.0,4015.0,921216.0
2972,2021-01-25,4240.0,4280.0,4120.0,4135.0,1113569.0
2973,2021-01-26,4270.0,4320.0,4235.0,4275.0,596395.0
2974,2021-01-26,4130.0,4345.0,4085.0,4270.0,1943630.0
2975,2021-01-26,4195.0,4220.0,4105.0,4120.0,272917.0
2976,2021-01-26,4120.0,4300.0,4040.0,4050.0,1221422.0
2977,2021-01-26,4160.0,4175.0,4080.0,4115.0,443978.0
2978,2021-01-26,4120.0,4265.0,4005.0,4155.0,1567298.0
2979,2021-01-26,4065.0,4255.0,4045.0,4195.0,621254.0
2980,2021-01-27,4190.0,4285.0,4165.0,4245.0,240965.0
2981,2021-01-27,4245.0,4260.0,4190.0,4220.0,187883.0
2982,2021-01-27,4220.0,4220.0,4190.0,4200.0,97840.0
2983,2021-01-27,4200.0,4255.0,4160.0,4255.0,224689.0
2984,2021-01-27,4240.0,4305.0,4210.0,4255.0,488751.0
2985,2021-01-27,4265.0,4350.0,4260.0,4305.0,480721.0
2986,2021-01-27,4230.0,4270.0,4150.0,4185.0,846396.0
2987,2021-01-28,4115.0,4225.0,4105.0,4135.0,272110.0
2988,2021-01-28,4140.0,4145.0,4075.0,4100.0,170335.0
2989,2021-01-28,4210.0,4220.0,4005.0,4115.0,649613.0
2990,2021-01-28,4285.0,4490.0,4265.0,4470.0,755984.0
2991,2021-01-28,4250.0,4295.0,4230.0,4285.0,127205.0
2992,2021-01-28,4210.0,4395.0,4165.0,4250.0,965161.0
2993,2021-01-28,4470.0,4620.0,4200.0,4210.0,4169535.0
2994,2021-01-29,4295.0,4400.0,4070.0,4070.0,1323876.0
2995,2021-01-29,4065.0,4180.0,4050.0,4140.0,131954.0
2996,2021-01-29,4135.0,4135.0,3905.0,3995.0,308201.0
2997,2021-01-29,3995.0,4015.0,3885.0,3915.0,170106.0
2998,2021-01-29,3915.0,4020.0,3825.0,3980.0,358379.0
2999,2021-01-29,3980.0,4015.0,3835.0,3990.0,227407.0
3000,2021-01-29,3985.0,4030.0,3940.0,4030.0,123446.0
3001,2021-02-01,4260.0,4300.0,4250.0,4300.0,128640.0
3002,2021-02-01,4295.0,4325.0,4220.0,4270.0,509851.0
3003,2021-02-01,4240.0,4295.0,4205.0,4295.0,260502.0
3004,2021-02-01,4210.0,4270.0,4200.0,4240.0,191518.0
3005,2021-02-01,4065.0,4240.0,4055.0,4160.0,512674.0
3006,2021-02-01,3940.0,4095.0,3930.0,4065.0,280010.0
3007,2021-02-01,4160.0,4245.0,4140.0,4200.0,217035.0
3008,2021-02-02,4310.0,4460.0,4245.0,4360.0,1348723.0
3009,2021-02-02,4360.0,4445.0,4300.0,4410.0,404374.0
3010,2021-02-02,4405.0,4445.0,4295.0,4300.0,209731.0
3011,2021-02-02,4305.0,4325.0,4270.0,4270.0,200488.0
3012,2021-02-02,4270.0,4280.0,4205.0,4245.0,168195.0
3013,2021-02-02,4245.0,4385.0,4220.0,4330.0,240354.0
3014,2021-02-02,4330.0,4420.0,4320.0,4420.0,362242.0
3015,2021-02-03,4405.0,4445.0,4390.0,4445.0,125803.0
3016,2021-02-03,4425.0,4500.0,4415.0,4460.0,218799.0
3017,2021-02-03,4400.0,4430.0,4365.0,4405.0,119386.0
3018,2021-02-03,4460.0,4490.0,4390.0,4390.0,149006.0
3019,2021-02-03,4425.0,4540.0,4320.0,4470.0,815534.0
3020,2021-02-03,4450.0,4455.0,4395.0,4425.0,111178.0
3021,2021-02-03,4470.0,4490.0,4360.0,4450.0,356574.0
3022,2021-02-04,4450.0,4650.0,4330.0,4475.0,835389.0
3023,2021-02-04,4475.0,4580.0,4420.0,4505.0,429483.0
3024,2021-02-04,4505.0,4560.0,4490.0,4535.0,203478.0
3025,2021-02-04,4535.0,4535.0,4400.0,4450.0,252324.0
3026,2021-02-04,4455.0,4550.0,4425.0,4500.0,143100.0
3027,2021-02-04,4500.0,4625.0,4465.0,4610.0,490472.0
3028,2021-02-04,4610.0,4650.0,4560.0,4650.0,573193.0
3029,2021-02-05,4510.0,4565.0,4505.0,4565.0,130713.0
3030,2021-02-05,4490.0,4500.0,4445.0,4485.0,108405.0
3031,2021-02-05,4480.0,4530.0,4460.0,4510.0,95984.0
3032,2021-02-05,4520.0,4540.0,4485.0,4495.0,72660.0
3033,2021-02-05,4485.0,4530.0,4445.0,4525.0,170380.0
3034,2021-02-05,4635.0,4635.0,4470.0,4480.0,612125.0
3035,2021-02-05,4495.0,4525.0,4475.0,4490.0,85970.0
3036,2021-02-08,4480.0,4480.0,4050.0,4285.0,566031.0
3037,2021-02-08,4285.0,4320.0,4270.0,4300.0,114729.0
3038,2021-02-08,4300.0,4400.0,4295.0,4380.0,111535.0
3039,2021-02-08,4385.0,4420.0,4370.0,4390.0,51920.0
3040,2021-02-08,4390.0,4400.0,4335.0,4350.0,54947.0
3041,2021-02-08,4350.0,4380.0,4305.0,4375.0,104402.0
3042,2021-02-08,4375.0,4555.0,4375.0,4485.0,354485.0
3043,2021-02-09,4545.0,4545.0,4495.0,4510.0,145206.0
3044,2021-02-09,4520.0,4570.0,4485.0,4545.0,410275.0
3045,2021-02-09,4400.0,4580.0,4400.0,4505.0,278789.0
3046,2021-02-09,4385.0,4445.0,4360.0,4400.0,99758.0
3047,2021-02-09,4375.0,4485.0,4365.0,4420.0,113608.0
3048,2021-02-09,4500.0,4510.0,4350.0,4375.0,246043.0
3049,2021-02-09,4420.0,4425.0,4375.0,4385.0,39607.0
3050,2021-02-10,4515.0,4545.0,4400.0,4440.0,234888.0
3051,2021-02-10,4440.0,4440.0,4395.0,4440.0,78018.0
3052,2021-02-10,4440.0,4635.0,4400.0,4405.0,597829.0
3053,2021-02-10,4410.0,4455.0,4380.0,4385.0,102570.0
3054,2021-02-10,4385.0,4430.0,4380.0,4400.0,55341.0
3055,2021-02-10,4400.0,4420.0,4360.0,4405.0,84102.0
3056,2021-02-10,4405.0,4420.0,4385.0,4395.0,131781.0
3057,2021-02-15,4320.0,4320.0,4275.0,4280.0,86307.0
3058,2021-02-15,4330.0,4365.0,4300.0,4320.0,65996.0
3059,2021-02-15,4360.0,4405.0,4330.0,4330.0,92744.0
3060,2021-02-15,4260.0,4330.0,4230.0,4310.0,146384.0
3061,2021-02-15,4285.0,4290.0,4220.0,4260.0,130966.0
3062,2021-02-15,4385.0,4410.0,4245.0,4285.0,249006.0
3063,2021-02-15,4310.0,4425.0,4295.0,4360.0,157129.0
3064,2021-02-16,4255.0,4270.0,4155.0,4160.0,220674.0
3065,2021-02-16,4165.0,4220.0,4160.0,4195.0,96598.0
3066,2021-02-16,4195.0,4215.0,4170.0,4195.0,55029.0
3067,2021-02-16,4195.0,4225.0,4195.0,4220.0,61903.0
3068,2021-02-16,4220.0,4260.0,4220.0,4240.0,98846.0
3069,2021-02-16,4250.0,4250.0,4215.0,4215.0,64061.0
3070,2021-02-16,4215.0,4285.0,4215.0,4270.0,85581.0
3071,2021-02-17,4385.0,4410.0,4375.0,4385.0,126841.0
3072,2021-02-17,4310.0,4435.0,4290.0,4380.0,336009.0
3073,2021-02-17,4305.0,4315.0,4280.0,4305.0,187029.0
3074,2021-02-17,4260.0,4320.0,4255.0,4305.0,92134.0
3075,2021-02-17,4200.0,4315.0,4180.0,4235.0,179842.0
3076,2021-02-17,4235.0,4320.0,4215.0,4260.0,125416.0
3077,2021-02-17,4260.0,4260.0,4145.0,4200.0,228297.0
3078,2021-02-18,4500.0,4500.0,4380.0,4445.0,543741.0
3079,2021-02-18,4445.0,4465.0,4400.0,4455.0,123324.0
3080,2021-02-18,4435.0,4485.0,4435.0,4455.0,106952.0
3081,2021-02-18,4455.0,4790.0,4405.0,4435.0,1291200.0
3082,2021-02-18,4430.0,4435.0,4395.0,4400.0,145581.0
3083,2021-02-18,4395.0,4460.0,4375.0,4380.0,132879.0
3084,2021-02-18,4380.0,4400.0,4370.0,4400.0,46949.0
3085,2021-02-19,4290.0,4315.0,4285.0,4315.0,48888.0
3086,2021-02-19,4305.0,4320.0,4280.0,4290.0,80823.0
3087,2021-02-19,4295.0,4340.0,4285.0,4305.0,90065.0
3088,2021-02-19,4275.0,4295.0,4215.0,4255.0,59713.0
3089,2021-02-19,4305.0,4320.0,4200.0,4265.0,100555.0
3090,2021-02-19,4400.0,4400.0,4260.0,4305.0,186306.0
3091,2021-02-19,4245.0,4310.0,4245.0,4300.0,29599.0
3092,2021-02-22,4395.0,4470.0,4150.0,4415.0,300020.0
3093,2021-02-22,4410.0,4430.0,4350.0,4380.0,83885.0
3094,2021-02-22,4380.0,4420.0,4345.0,4370.0,49458.0
3095,2021-02-22,4370.0,4415.0,4360.0,4390.0,26190.0
3096,2021-02-22,4390.0,4405.0,4350.0,4355.0,48164.0
3097,2021-02-22,4350.0,4365.0,4300.0,4310.0,89615.0
3098,2021-02-22,4310.0,4330.0,4305.0,4320.0,37278.0
3099,2021-02-23,4190.0,4210.0,4160.0,4180.0,44266.0
3100,2021-02-23,4200.0,4225.0,4175.0,4190.0,60887.0
3101,2021-02-23,4195.0,4210.0,4185.0,4190.0,31941.0
3102,2021-02-23,4190.0,4205.0,4160.0,4195.0,81534.0
3103,2021-02-23,4215.0,4250.0,4160.0,4200.0,88747.0
3104,2021-02-23,4315.0,4315.0,4155.0,4220.0,140015.0
3105,2021-02-23,4200.0,4230.0,4190.0,4200.0,43888.0
3106,2021-02-24,4200.0,4435.0,4170.0,4180.0,245497.0
3107,2021-02-24,4180.0,4215.0,4155.0,4215.0,64695.0
3108,2021-02-24,4215.0,5430.0,4215.0,5430.0,6543028.0
3109,2021-02-24,5430.0,5430.0,4925.0,5000.0,9589756.0
3110,2021-02-24,5010.0,5090.0,4520.0,4560.0,6817585.0
3111,2021-02-24,4575.0,4795.0,4480.0,4645.0,4834765.0
3112,2021-02-24,4645.0,4705.0,4480.0,4555.0,1366682.0
3113,2021-02-25,4365.0,4400.0,4355.0,4390.0,269211.0
3114,2021-02-25,4425.0,4430.0,4350.0,4380.0,402570.0
3115,2021-02-25,4425.0,4460.0,4400.0,4425.0,328635.0
3116,2021-02-25,4500.0,4510.0,4410.0,4425.0,394685.0
3117,2021-02-25,4480.0,4570.0,4400.0,4505.0,685454.0
3118,2021-02-25,4700.0,4720.0,4325.0,4480.0,3022484.0
3119,2021-02-25,4505.0,4620.0,4480.0,4510.0,900918.0
3120,2021-02-26,4200.0,4350.0,4160.0,4235.0,707915.0
3121,2021-02-26,4240.0,4295.0,4210.0,4215.0,232912.0
3122,2021-02-26,4230.0,4280.0,4205.0,4205.0,205189.0
3123,2021-02-26,4210.0,4225.0,4200.0,4215.0,112334.0
3124,2021-02-26,4215.0,4250.0,4205.0,4235.0,110073.0
3125,2021-02-26,4235.0,4340.0,4215.0,4275.0,182519.0
3126,2021-02-26,4280.0,4355.0,4270.0,4300.0,185912.0
3127,2021-03-02,4200.0,4205.0,4100.0,4100.0,262744.0
3128,2021-03-02,4215.0,4240.0,4195.0,4205.0,221645.0
3129,2021-03-02,4325.0,4325.0,4210.0,4215.0,158704.0
3130,2021-03-02,4330.0,4335.0,4300.0,4325.0,51183.0
3131,2021-03-02,4370.0,4390.0,4310.0,4315.0,141700.0
3132,2021-03-02,4315.0,4340.0,4300.0,4335.0,112618.0
3133,2021-03-02,4380.0,4420.0,4305.0,4365.0,438491.0
3134,2021-03-03,4100.0,4185.0,4035.0,4175.0,156441.0
3135,2021-03-03,4180.0,4190.0,4115.0,4140.0,53529.0
3136,2021-03-03,4140.0,4145.0,4100.0,4105.0,53493.0
3137,2021-03-03,4105.0,4135.0,4080.0,4090.0,55166.0
3138,2021-03-03,4090.0,4125.0,4080.0,4100.0,48481.0
3139,2021-03-03,4100.0,4130.0,4095.0,4105.0,62869.0
3140,2021-03-03,4105.0,4135.0,4100.0,4110.0,40940.0
3141,2021-03-04,4090.0,4125.0,4080.0,4125.0,41000.0
3142,2021-03-04,3990.0,4120.0,3975.0,4115.0,97490.0
3143,2021-03-04,4105.0,4150.0,4090.0,4090.0,55308.0
3144,2021-03-04,4015.0,4020.0,3970.0,4010.0,75278.0
3145,2021-03-04,4055.0,4100.0,3895.0,4020.0,308148.0
3146,2021-03-04,4010.0,4010.0,3965.0,3985.0,75443.0
3147,2021-03-04,4115.0,4150.0,4075.0,4105.0,97294.0
3148,2021-03-05,4005.0,4130.0,4000.0,4090.0,109065.0
3149,2021-03-05,4100.0,4560.0,4085.0,4295.0,2458493.0
3150,2021-03-05,4295.0,4330.0,4245.0,4275.0,339085.0
3151,2021-03-05,4265.0,4290.0,4215.0,4230.0,135680.0
3152,2021-03-05,4230.0,4235.0,4150.0,4205.0,135841.0
3153,2021-03-05,4195.0,4225.0,4165.0,4185.0,82268.0
3154,2021-03-05,4185.0,4230.0,4180.0,4225.0,97652.0
3155,2021-03-08,4085.0,4115.0,4080.0,4095.0,49424.0
3156,2021-03-08,4085.0,4100.0,4065.0,4065.0,61755.0
3157,2021-03-08,4095.0,4095.0,4065.0,4085.0,54874.0
3158,2021-03-08,4095.0,4120.0,4080.0,4090.0,34342.0
3159,2021-03-08,4145.0,4150.0,4105.0,4120.0,39182.0
3160,2021-03-08,4220.0,4225.0,4075.0,4145.0,180302.0
3161,2021-03-08,4120.0,4150.0,4080.0,4095.0,52299.0
3162,2021-03-09,4060.0,4060.0,3750.0,3805.0,253961.0
3163,2021-03-09,3805.0,3865.0,3755.0,3775.0,120131.0
3164,2021-03-09,3780.0,3860.0,3775.0,3820.0,31682.0
3165,2021-03-09,3820.0,3895.0,3820.0,3880.0,27119.0
3166,2021-03-09,3880.0,3890.0,3785.0,3825.0,75798.0
3167,2021-03-09,3825.0,3895.0,3805.0,3895.0,65223.0
3168,2021-03-09,3890.0,3890.0,3795.0,3825.0,64999.0
3169,2021-03-10,3880.0,3925.0,3835.0,3835.0,242877.0
3170,2021-03-10,3960.0,4010.0,3880.0,3880.0,263058.0
3171,2021-03-10,4075.0,4135.0,3910.0,3965.0,473392.0
3172,2021-03-10,4150.0,4180.0,4075.0,4075.0,211886.0
3173,2021-03-10,4270.0,4360.0,4200.0,4205.0,854022.0
3174,2021-03-10,4535.0,4600.0,4125.0,4270.0,5459449.0
3175,2021-03-10,4200.0,4205.0,4075.0,4155.0,598084.0
3176,2021-03-11,3835.0,3880.0,3670.0,3710.0,565560.0
3177,2021-03-11,3700.0,3740.0,3680.0,3715.0,171681.0
3178,2021-03-11,3720.0,3765.0,3720.0,3725.0,151063.0
3179,2021-03-11,3725.0,3775.0,3720.0,3750.0,82830.0
3180,2021-03-11,3750.0,3765.0,3740.0,3750.0,62380.0
3181,2021-03-11,3760.0,3765.0,3745.0,3755.0,77911.0
