,Datetime,Open,High,Low,Close,Volume
410,2017-12-13,40980.0,41000.0,40860.0,40980.0,64240.0
411,2017-12-13,41360.0,41360.0,40820.0,40960.0,92665.0
412,2017-12-13,40980.0,41020.0,40920.0,41000.0,70370.0
413,2017-12-14,42400.0,42600.0,40820.0,41220.0,339475.0
414,2017-12-14,41240.0,42000.0,40920.0,41920.0,214035.0
415,2017-12-14,41940.0,42720.0,41540.0,42440.0,207275.0
416,2017-12-14,42440.0,43000.0,42260.0,42480.0,204370.0
417,2017-12-14,42500.0,42820.0,42180.0,42720.0,195275.0
418,2017-12-14,42720.0,42760.0,40980.0,41640.0,327835.0
419,2017-12-14,41660.0,41780.0,41000.0,41000.0,475085.0
420,2017-12-15,40580.0,40620.0,40260.0,40400.0,85415.0
421,2017-12-15,40000.0,40600.0,39980.0,40580.0,89505.0
422,2017-12-15,40000.0,40180.0,39840.0,40000.0,66490.0
423,2017-12-15,40240.0,40380.0,39740.0,39980.0,88020.0
424,2017-12-15,40900.0,40940.0,40180.0,40240.0,69390.0
425,2017-12-15,41000.0,41060.0,40400.0,40900.0,99810.0
426,2017-12-15,41340.0,41460.0,39420.0,41000.0,450400.0
427,2017-12-18,40200.0,42700.0,40200.0,42580.0,401830.0
428,2017-12-18,42580.0,42640.0,42400.0,42640.0,128590.0
429,2017-12-18,42640.0,43400.0,42620.0,43200.0,242940.0
430,2017-12-18,43220.0,43240.0,42640.0,43140.0,89695.0
431,2017-12-18,43120.0,43200.0,42740.0,42740.0,77815.0
432,2017-12-18,42740.0,42760.0,42380.0,42640.0,127970.0
433,2017-12-18,42640.0,43280.0,42600.0,43280.0,92665.0
434,2017-12-19,43320.0,43400.0,43160.0,43300.0,65915.0
435,2017-12-19,43180.0,43440.0,43040.0,43320.0,110915.0
436,2017-12-19,43100.0,43400.0,42940.0,43180.0,77075.0
437,2017-12-19,43280.0,43940.0,42420.0,42800.0,195255.0
438,2017-12-19,43020.0,43160.0,42800.0,42940.0,61860.0
439,2017-12-19,42800.0,43180.0,42540.0,43020.0,85085.0
440,2017-12-19,42940.0,43380.0,42920.0,43100.0,68850.0
441,2017-12-20,43280.0,43280.0,42100.0,42380.0,128555.0
442,2017-12-20,42380.0,43400.0,42200.0,43280.0,91000.0
443,2017-12-20,43280.0,43380.0,42880.0,43320.0,63200.0
444,2017-12-20,43300.0,43340.0,43060.0,43080.0,41975.0
445,2017-12-20,43080.0,43100.0,42540.0,42600.0,87730.0
446,2017-12-20,42600.0,42760.0,42140.0,42480.0,143950.0
447,2017-12-20,42480.0,43060.0,42460.0,42820.0,72365.0
448,2017-12-21,43220.0,43520.0,43200.0,43280.0,59280.0
449,2017-12-21,43400.0,43760.0,43080.0,43220.0,153420.0
450,2017-12-21,44060.0,44200.0,43420.0,43420.0,105800.0
451,2017-12-21,44240.0,44260.0,43860.0,44040.0,65340.0
452,2017-12-21,44560.0,44560.0,43640.0,44460.0,124540.0
453,2017-12-21,42820.0,44760.0,42420.0,44560.0,327195.0
454,2017-12-21,44480.0,44600.0,43820.0,44240.0,77605.0
455,2017-12-22,43000.0,44180.0,42640.0,43780.0,148895.0
456,2017-12-22,43780.0,44880.0,43780.0,44820.0,123005.0
457,2017-12-22,44820.0,44860.0,44020.0,44240.0,80675.0
458,2017-12-22,44220.0,44400.0,44020.0,44120.0,51485.0
459,2017-12-22,44120.0,44780.0,44120.0,44760.0,81460.0
460,2017-12-22,44720.0,44960.0,44460.0,44720.0,155280.0
461,2017-12-22,44720.0,45000.0,44720.0,45000.0,71610.0
462,2017-12-26,45940.0,46540.0,45940.0,46140.0,87275.0
463,2017-12-26,46140.0,46160.0,45500.0,45780.0,71525.0
464,2017-12-26,46180.0,46340.0,45420.0,45960.0,108370.0
465,2017-12-26,45600.0,47080.0,45000.0,46600.0,381620.0
466,2017-12-26,46800.0,46800.0,46460.0,46500.0,89325.0
467,2017-12-26,46580.0,46900.0,46340.0,46780.0,126870.0
468,2017-12-26,46480.0,46600.0,46040.0,46200.0,84715.0
469,2017-12-27,47000.0,48680.0,47000.0,47940.0,433355.0
470,2017-12-27,47920.0,49180.0,47880.0,49120.0,198240.0
471,2017-12-27,49120.0,49160.0,48600.0,48660.0,87985.0
472,2017-12-27,48700.0,48880.0,48140.0,48660.0,69615.0
473,2017-12-27,48680.0,49000.0,48440.0,48800.0,76010.0
474,2017-12-27,48820.0,49120.0,48800.0,49020.0,82800.0
475,2017-12-27,49000.0,50000.0,49000.0,50000.0,103695.0
476,2017-12-28,49160.0,49520.0,48940.0,49520.0,72785.0
477,2017-12-28,49700.0,49720.0,48800.0,49140.0,81600.0
478,2017-12-28,48660.0,49760.0,48660.0,49700.0,90060.0
479,2017-12-28,48780.0,49000.0,48580.0,48660.0,44230.0
480,2017-12-28,48580.0,48800.0,48080.0,48780.0,111120.0
481,2017-12-28,48880.0,49000.0,48560.0,48580.0,97330.0
482,2017-12-28,49140.0,49980.0,48200.0,48860.0,265265.0
483,2018-01-02,50420.0,53000.0,50180.0,51360.0,518505.0
484,2018-01-02,51360.0,51800.0,51120.0,51120.0,94560.0
485,2018-01-02,51120.0,51340.0,50660.0,51340.0,69485.0
486,2018-01-02,51220.0,51380.0,51020.0,51040.0,64870.0
487,2018-01-02,51040.0,51160.0,50500.0,50500.0,108890.0
488,2018-01-02,50500.0,50520.0,49000.0,49800.0,162950.0
489,2018-01-03,47920.0,48460.0,47860.0,48320.0,145590.0
490,2018-01-03,47020.0,47960.0,46760.0,47880.0,202795.0
491,2018-01-03,47420.0,47580.0,47000.0,47000.0,209205.0
492,2018-01-03,46980.0,48260.0,46960.0,47520.0,252315.0
493,2018-01-03,47520.0,48100.0,47400.0,47480.0,156185.0
494,2018-01-03,49880.0,49880.0,46200.0,46960.0,622560.0
495,2018-01-03,47500.0,47620.0,47400.0,47480.0,131215.0
496,2018-01-04,48840.0,49580.0,47800.0,48180.0,314025.0
497,2018-01-04,48180.0,48600.0,48080.0,48140.0,110545.0
498,2018-01-04,48140.0,48220.0,47900.0,48060.0,87095.0
499,2018-01-04,48060.0,48220.0,47840.0,47900.0,69745.0
500,2018-01-04,47900.0,47920.0,47020.0,47660.0,193085.0
501,2018-01-04,47660.0,47740.0,46280.0,46300.0,260570.0
502,2018-01-04,46300.0,47000.0,46200.0,46620.0,157635.0
503,2018-01-05,47400.0,47840.0,47100.0,47840.0,66215.0
504,2018-01-05,47540.0,47680.0,46980.0,47400.0,117955.0
505,2018-01-05,47380.0,47880.0,47220.0,47440.0,79125.0
506,2018-01-05,47300.0,48660.0,45160.0,48660.0,429635.0
507,2018-01-05,48540.0,48800.0,47760.0,47820.0,109040.0
508,2018-01-05,48680.0,49120.0,48060.0,48540.0,232560.0
509,2018-01-05,47800.0,47980.0,47020.0,47380.0,103780.0
510,2018-01-08,46840.0,46940.0,46660.0,46840.0,112585.0
511,2018-01-08,46840.0,46880.0,46760.0,46760.0,64270.0
512,2018-01-08,46780.0,46900.0,46660.0,46840.0,96760.0
513,2018-01-08,47700.0,47720.0,47100.0,47280.0,126030.0
514,2018-01-08,47320.0,47460.0,47060.0,47060.0,77965.0
515,2018-01-08,47060.0,47120.0,46360.0,46800.0,113600.0
516,2018-01-08,48200.0,48760.0,47260.0,47700.0,198380.0
517,2018-01-09,46980.0,47500.0,45420.0,45960.0,217320.0
518,2018-01-09,45980.0,45980.0,45260.0,45280.0,216635.0
519,2018-01-09,45260.0,45580.0,44940.0,45360.0,154380.0
520,2018-01-09,45340.0,45500.0,45040.0,45360.0,93300.0
521,2018-01-09,45360.0,45540.0,45020.0,45080.0,123440.0
522,2018-01-09,45080.0,45240.0,44660.0,44900.0,207795.0
523,2018-01-09,44900.0,45000.0,44620.0,45000.0,118885.0
524,2018-01-10,47500.0,48180.0,47480.0,48180.0,119470.0
525,2018-01-10,47060.0,47480.0,47000.0,47200.0,80595.0
526,2018-01-10,47180.0,47660.0,47140.0,47500.0,114380.0
527,2018-01-10,46780.0,47460.0,46600.0,46640.0,96345.0
528,2018-01-10,47460.0,47920.0,46760.0,46780.0,195255.0
529,2018-01-10,45600.0,48100.0,45160.0,47480.0,536380.0
530,2018-01-10,46640.0,47300.0,46400.0,47080.0,78955.0
531,2018-01-11,46640.0,48180.0,45980.0,47860.0,357495.0
532,2018-01-11,47880.0,50160.0,47720.0,49040.0,355450.0
533,2018-01-11,49040.0,49820.0,49000.0,49740.0,131475.0
534,2018-01-11,49740.0,49760.0,49020.0,49380.0,86310.0
535,2018-01-11,49380.0,49440.0,49060.0,49180.0,112510.0
536,2018-01-11,49180.0,49960.0,49180.0,49900.0,136380.0
537,2018-01-11,49900.0,49980.0,49700.0,49980.0,90660.0
538,2018-01-12,49460.0,50500.0,49360.0,50500.0,149100.0
539,2018-01-12,50480.0,50780.0,50480.0,50540.0,81310.0
540,2018-01-12,49620.0,49920.0,49000.0,49460.0,92480.0
541,2018-01-12,49920.0,50720.0,49200.0,50720.0,129220.0
542,2018-01-12,50700.0,50820.0,50060.0,50220.0,89125.0
543,2018-01-12,50240.0,50280.0,49400.0,49620.0,82890.0
544,2018-01-12,50960.0,51280.0,48420.0,49940.0,259845.0
545,2018-01-15,49920.0,50300.0,49700.0,49920.0,82530.0
546,2018-01-15,49900.0,49940.0,49540.0,49540.0,102470.0
547,2018-01-15,49540.0,49640.0,49460.0,49520.0,74490.0
548,2018-01-15,49520.0,49960.0,49460.0,49740.0,81220.0
549,2018-01-15,49740.0,49800.0,49440.0,49460.0,110665.0
550,2018-01-15,49480.0,50160.0,49400.0,49660.0,97345.0
551,2018-01-15,50540.0,50540.0,49220.0,49920.0,207550.0
552,2018-01-16,51600.0,51920.0,51180.0,51760.0,119375.0
553,2018-01-16,51760.0,52800.0,51760.0,52540.0,218565.0
554,2018-01-16,52560.0,52620.0,51820.0,51980.0,70520.0
555,2018-01-16,52000.0,52240.0,51560.0,51840.0,69220.0
556,2018-01-16,51840.0,53580.0,51800.0,53340.0,190935.0
557,2018-01-16,53340.0,53340.0,52400.0,52580.0,74310.0
558,2018-01-16,49020.0,52080.0,49000.0,51620.0,310475.0
559,2018-01-17,52860.0,53000.0,52540.0,52900.0,82230.0
560,2018-01-17,52880.0,53100.0,52600.0,53020.0,38635.0
561,2018-01-17,52940.0,52960.0,52320.0,52860.0,68215.0
562,2018-01-17,53200.0,53340.0,52860.0,53080.0,66285.0
563,2018-01-17,53900.0,53900.0,53060.0,53180.0,80460.0
564,2018-01-17,53400.0,54400.0,52040.0,53880.0,315245.0
565,2018-01-17,53080.0,53140.0,52580.0,52940.0,64600.0
566,2018-01-18,53600.0,53880.0,52680.0,52740.0,122465.0
567,2018-01-18,52780.0,52960.0,52340.0,52440.0,98105.0
568,2018-01-18,52440.0,52720.0,52020.0,52060.0,87320.0
569,2018-01-18,52060.0,52560.0,51900.0,52540.0,59610.0
570,2018-01-18,52540.0,52800.0,52480.0,52600.0,59535.0
571,2018-01-18,52600.0,53260.0,52540.0,53240.0,81240.0
572,2018-01-18,53240.0,53440.0,53140.0,53440.0,48280.0
573,2018-01-19,52400.0,52420.0,50820.0,51760.0,103460.0
574,2018-01-19,52960.0,53000.0,51600.0,52400.0,104450.0
575,2018-01-19,53020.0,53060.0,52860.0,52940.0,38025.0
576,2018-01-19,53340.0,53380.0,52920.0,53060.0,27340.0
577,2018-01-19,53340.0,53400.0,52920.0,53340.0,35515.0
578,2018-01-19,52860.0,53580.0,52780.0,53340.0,51935.0
579,2018-01-19,53960.0,53960.0,52820.0,52900.0,90075.0
580,2018-01-22,52200.0,52240.0,50440.0,51580.0,171290.0
581,2018-01-22,51560.0,51640.0,50860.0,51140.0,60045.0
582,2018-01-22,51140.0,51640.0,51000.0,51020.0,42665.0
583,2018-01-22,51000.0,51140.0,50800.0,50920.0,42915.0
584,2018-01-22,50940.0,51000.0,50780.0,50800.0,40720.0
585,2018-01-22,50800.0,51020.0,50700.0,50840.0,56685.0
586,2018-01-22,50840.0,50900.0,50320.0,50580.0,83010.0
587,2018-01-23,50660.0,51060.0,50620.0,51040.0,48035.0
588,2018-01-23,50480.0,50880.0,50440.0,50680.0,65945.0
589,2018-01-23,50560.0,50780.0,50400.0,50480.0,71510.0
590,2018-01-23,51000.0,51660.0,50100.0,51000.0,143805.0
591,2018-01-23,50460.0,50580.0,50340.0,50460.0,76205.0
592,2018-01-23,51000.0,51060.0,50300.0,50460.0,101430.0
593,2018-01-23,50460.0,50760.0,50420.0,50560.0,42545.0
594,2018-01-24,51040.0,51380.0,50580.0,50580.0,73125.0
595,2018-01-24,50580.0,51040.0,50380.0,50780.0,62915.0
596,2018-01-24,50820.0,51000.0,50620.0,50620.0,35970.0
597,2018-01-24,50620.0,50780.0,50560.0,50580.0,35800.0
598,2018-01-24,50560.0,51280.0,50560.0,51180.0,64280.0
599,2018-01-24,51180.0,51220.0,50760.0,50820.0,70540.0
600,2018-01-24,50820.0,50900.0,50640.0,50660.0,32180.0
601,2018-01-25,50000.0,50420.0,49940.0,50420.0,83355.0
602,2018-01-25,50640.0,50740.0,49920.0,50000.0,205290.0
603,2018-01-25,51560.0,51580.0,50620.0,50620.0,96110.0
604,2018-01-25,50460.0,51380.0,50260.0,50500.0,109165.0
605,2018-01-25,50340.0,50360.0,49960.0,50160.0,99170.0
606,2018-01-25,50480.0,50680.0,50280.0,50360.0,68080.0
607,2018-01-25,50160.0,52040.0,50160.0,51560.0,135305.0
608,2018-01-26,53860.0,53980.0,53660.0,53920.0,74500.0
609,2018-01-26,53780.0,53860.0,53340.0,53840.0,85605.0
610,2018-01-26,53160.0,53860.0,53140.0,53760.0,136060.0
611,2018-01-26,52600.0,53340.0,52260.0,52840.0,179460.0
612,2018-01-26,52840.0,53060.0,52660.0,52900.0,75395.0
613,2018-01-26,52900.0,53160.0,52880.0,53160.0,48985.0
614,2018-01-26,51120.0,52820.0,51000.0,52600.0,321805.0
615,2018-01-29,51660.0,51720.0,51380.0,51700.0,102730.0
616,2018-01-29,51740.0,52260.0,51640.0,51640.0,136710.0
617,2018-01-29,52200.0,52300.0,51680.0,51740.0,125305.0
618,2018-01-29,53460.0,53660.0,51600.0,51640.0,324020.0
619,2018-01-29,52500.0,52580.0,52000.0,52000.0,80085.0
620,2018-01-29,52000.0,52560.0,52000.0,52200.0,58180.0
621,2018-01-29,51640.0,52500.0,51640.0,52400.0,122080.0
622,2018-01-30,51200.0,51840.0,50440.0,50940.0,181410.0
623,2018-01-30,50940.0,50960.0,50780.0,50800.0,49505.0
624,2018-01-30,50800.0,50960.0,50660.0,50900.0,55670.0
625,2018-01-30,50880.0,50900.0,50780.0,50780.0,46900.0
626,2018-01-30,50780.0,50820.0,50440.0,50680.0,119880.0
627,2018-01-30,50680.0,50780.0,50560.0,50680.0,83405.0
628,2018-01-30,50680.0,50880.0,50640.0,50880.0,54915.0
629,2018-01-31,50040.0,50400.0,50040.0,50240.0,53875.0
630,2018-01-31,50360.0,50400.0,50000.0,50040.0,77225.0
631,2018-01-31,50620.0,51200.0,50240.0,50360.0,112500.0
632,2018-01-31,48200.0,49760.0,48120.0,49100.0,198620.0
633,2018-01-31,49120.0,49700.0,49020.0,49620.0,109090.0
634,2018-01-31,49600.0,50740.0,49540.0,50600.0,128980.0
635,2018-01-31,50000.0,50860.0,48200.0,48200.0,411600.0
636,2018-02-01,50580.0,50840.0,50400.0,50500.0,49195.0
637,2018-02-01,50360.0,50400.0,50220.0,50340.0,32910.0
638,2018-02-01,50500.0,50560.0,50000.0,50360.0,88705.0
639,2018-02-01,50620.0,50840.0,50480.0,50580.0,26605.0
640,2018-02-01,50260.0,51020.0,49560.0,50880.0,109745.0
641,2018-02-01,50940.0,51600.0,50100.0,50260.0,146700.0
642,2018-02-01,50880.0,50880.0,50360.0,50600.0,48315.0
643,2018-02-02,50340.0,50740.0,49560.0,49680.0,115210.0
644,2018-02-02,49680.0,50000.0,49460.0,49640.0,70330.0
645,2018-02-02,49640.0,49860.0,49420.0,49840.0,40910.0
646,2018-02-02,49840.0,50020.0,49840.0,49920.0,25745.0
647,2018-02-02,49920.0,49940.0,49640.0,49880.0,50780.0
648,2018-02-02,49880.0,51220.0,49700.0,51220.0,151565.0
649,2018-02-02,51220.0,51300.0,51020.0,51200.0,85370.0
650,2018-02-05,47180.0,47220.0,45220.0,46000.0,239940.0
651,2018-02-05,48060.0,48060.0,47100.0,47180.0,198610.0
652,2018-02-05,47140.0,48760.0,47100.0,48000.0,172065.0
653,2018-02-05,50140.0,50600.0,49180.0,49400.0,198990.0
654,2018-02-05,49320.0,49400.0,48940.0,48960.0,108475.0
655,2018-02-05,49460.0,49900.0,49180.0,49320.0,115530.0
656,2018-02-05,48940.0,48960.0,47040.0,47140.0,221440.0
657,2018-02-06,46400.0,47400.0,46000.0,46800.0,97525.0
658,2018-02-06,44480.0,46460.0,44440.0,46440.0,224120.0
659,2018-02-06,44140.0,44820.0,44080.0,44460.0,131580.0
660,2018-02-06,42300.0,42760.0,42200.0,42640.0,121755.0
661,2018-02-06,42200.0,44800.0,41000.0,42060.0,727980.0
662,2018-02-06,42660.0,45000.0,42600.0,44140.0,227165.0
663,2018-02-06,42060.0,42980.0,42000.0,42380.0,235860.0
664,2018-02-07,48400.0,49100.0,46780.0,47400.0,239680.0
665,2018-02-07,47400.0,47600.0,46400.0,47420.0,88870.0
666,2018-02-07,47420.0,47440.0,46700.0,46740.0,65835.0
667,2018-02-07,46740.0,47060.0,46640.0,46900.0,33895.0
668,2018-02-07,46920.0,46980.0,46240.0,46260.0,50765.0
669,2018-02-07,46280.0,46800.0,45220.0,45300.0,106755.0
670,2018-02-07,45280.0,45340.0,44000.0,44700.0,87800.0
671,2018-02-08,47400.0,47600.0,46260.0,46260.0,135470.0
672,2018-02-08,46600.0,47500.0,46580.0,47420.0,114625.0
673,2018-02-08,46180.0,46600.0,46080.0,46600.0,66290.0
674,2018-02-08,46400.0,46700.0,45540.0,45920.0,130335.0
675,2018-02-08,45920.0,46000.0,45020.0,45960.0,66140.0
676,2018-02-08,44760.0,46400.0,43700.0,46400.0,219885.0
677,2018-02-08,45960.0,46360.0,45780.0,46160.0,71310.0
678,2018-02-09,47900.0,48880.0,46660.0,47360.0,200210.0
679,2018-02-09,46140.0,48340.0,46080.0,47920.0,111230.0
680,2018-02-09,47340.0,47360.0,46560.0,46920.0,69475.0
681,2018-02-09,45960.0,46020.0,45280.0,45560.0,46770.0
682,2018-02-09,44880.0,46440.0,44860.0,45960.0,80060.0
683,2018-02-09,45560.0,46140.0,45400.0,46140.0,34595.0
684,2018-02-09,43960.0,45600.0,43600.0,44940.0,153210.0
685,2018-02-12,48160.0,49260.0,48160.0,48960.0,59915.0
686,2018-02-12,48420.0,48640.0,47980.0,48180.0,84460.0
687,2018-02-12,48500.0,48580.0,48340.0,48400.0,66570.0
688,2018-02-12,49340.0,49500.0,48720.0,48800.0,86665.0
689,2018-02-12,48800.0,48840.0,48020.0,48100.0,82080.0
690,2018-02-12,51000.0,51000.0,48660.0,49340.0,524365.0
691,2018-02-12,48100.0,48680.0,48100.0,48480.0,39015.0
692,2018-02-13,48420.0,48580.0,48000.0,48000.0,76265.0
693,2018-02-13,48400.0,48620.0,48300.0,48420.0,79150.0
694,2018-02-13,49240.0,49260.0,48380.0,48420.0,65115.0
695,2018-02-13,49060.0,49740.0,49000.0,49240.0,32470.0
696,2018-02-13,48900.0,49980.0,48700.0,49080.0,141105.0
697,2018-02-13,48440.0,48920.0,47860.0,48900.0,66930.0
698,2018-02-13,47180.0,48900.0,47160.0,48420.0,332440.0
699,2018-02-14,48360.0,49000.0,48200.0,48960.0,64270.0
700,2018-02-14,48960.0,49020.0,48660.0,48760.0,52715.0
701,2018-02-14,48740.0,49340.0,48720.0,49340.0,67025.0
702,2018-02-14,49340.0,50360.0,49340.0,50180.0,256340.0
703,2018-02-14,50180.0,50280.0,49640.0,49940.0,96205.0
704,2018-02-14,49940.0,50200.0,49640.0,50200.0,104070.0
705,2018-02-14,49200.0,49320.0,48100.0,48380.0,189295.0
706,2018-02-19,50680.0,51000.0,50680.0,51000.0,46685.0
707,2018-02-19,50580.0,50840.0,50500.0,50680.0,59660.0
708,2018-02-19,50880.0,50900.0,50580.0,50600.0,62500.0
709,2018-02-19,51240.0,51320.0,50840.0,50920.0,49610.0
710,2018-02-19,51260.0,51800.0,50400.0,51420.0,173560.0
711,2018-02-19,50920.0,51160.0,50820.0,50860.0,28540.0
712,2018-02-19,51420.0,51440.0,51220.0,51220.0,57240.0
713,2018-02-20,50700.0,50840.0,50280.0,50360.0,67780.0
714,2018-02-20,50360.0,50500.0,49860.0,49920.0,92050.0
715,2018-02-20,49920.0,49940.0,49240.0,49360.0,122710.0
716,2018-02-20,49360.0,49380.0,49120.0,49140.0,47480.0
717,2018-02-20,49140.0,49300.0,48800.0,49120.0,102555.0
718,2018-02-20,49120.0,49140.0,48640.0,48820.0,200245.0
719,2018-02-20,48820.0,48920.0,48580.0,48580.0,88395.0
720,2018-02-21,48200.0,48740.0,48140.0,48740.0,59345.0
721,2018-02-21,47520.0,48040.0,47440.0,47800.0,68050.0
722,2018-02-21,47800.0,48320.0,47700.0,48220.0,57395.0
723,2018-02-21,48100.0,48120.0,47900.0,47980.0,60375.0
724,2018-02-21,49140.0,49160.0,47900.0,48100.0,113250.0
725,2018-02-21,48960.0,49200.0,47800.0,49140.0,128925.0
726,2018-02-21,47980.0,48000.0,47380.0,47520.0,88840.0
727,2018-02-22,48740.0,49060.0,47900.0,48560.0,87755.0
728,2018-02-22,48560.0,48800.0,48280.0,48360.0,41310.0
729,2018-02-22,48480.0,48860.0,48400.0,48860.0,23460.0
730,2018-02-22,48860.0,48940.0,48480.0,48540.0,58615.0
731,2018-02-22,48540.0,48620.0,48060.0,48100.0,31080.0
732,2018-02-22,48080.0,48300.0,48040.0,48240.0,47410.0
733,2018-02-22,48260.0,48520.0,48180.0,48320.0,37100.0
734,2018-02-23,48440.0,48600.0,48320.0,48520.0,49755.0
735,2018-02-23,48520.0,48720.0,48460.0,48720.0,42735.0
736,2018-02-23,48380.0,48600.0,48280.0,48440.0,74395.0
737,2018-02-23,48520.0,48800.0,48520.0,48620.0,48080.0
738,2018-02-23,48620.0,48660.0,48420.0,48580.0,59380.0
739,2018-02-23,48560.0,48560.0,48380.0,48380.0,31785.0
740,2018-02-23,48760.0,49320.0,48340.0,48520.0,94015.0
741,2018-02-26,48480.0,48500.0,48020.0,48020.0,107065.0
742,2018-02-26,48020.0,48080.0,47380.0,47380.0,119550.0
743,2018-02-26,47380.0,47580.0,47200.0,47300.0,76410.0
744,2018-02-26,47300.0,47580.0,47240.0,47240.0,77265.0
745,2018-02-26,47260.0,47260.0,46620.0,46800.0,164730.0
746,2018-02-26,46800.0,47360.0,46780.0,47360.0,52580.0
747,2018-02-26,49300.0,49560.0,48420.0,48480.0,170090.0
748,2018-02-27,48900.0,49560.0,48620.0,49560.0,76820.0
749,2018-02-27,49400.0,49440.0,48840.0,48900.0,162625.0
750,2018-02-27,48840.0,50380.0,48680.0,49400.0,274155.0
751,2018-02-27,48700.0,48920.0,48300.0,48880.0,141825.0
752,2018-02-27,47320.0,48880.0,47320.0,48700.0,154505.0
753,2018-02-27,48900.0,49140.0,48700.0,48840.0,113695.0
754,2018-02-27,48200.0,48760.0,47320.0,47360.0,235925.0
755,2018-02-28,47080.0,48360.0,47040.0,48120.0,148710.0
756,2018-02-28,48480.0,48700.0,48120.0,48480.0,152445.0
757,2018-02-28,48100.0,48700.0,48060.0,48480.0,144415.0
758,2018-02-28,48020.0,48220.0,46920.0,47080.0,218650.0
759,2018-02-28,48380.0,49480.0,48180.0,48580.0,208660.0
760,2018-02-28,49560.0,51180.0,48200.0,48400.0,618290.0
761,2018-02-28,48580.0,48920.0,47900.0,48020.0,166365.0
762,2018-03-02,49800.0,52540.0,48480.0,51480.0,1619265.0
763,2018-03-02,51400.0,52300.0,51140.0,52260.0,334535.0
764,2018-03-02,52260.0,53520.0,52240.0,53160.0,546340.0
765,2018-03-02,53160.0,57060.0,53000.0,56660.0,927800.0
766,2018-03-02,56680.0,56740.0,55000.0,55500.0,806805.0
767,2018-03-02,55500.0,56700.0,55320.0,56640.0,528240.0
768,2018-03-02,56620.0,56960.0,56200.0,56840.0,457360.0
769,2018-03-05,53000.0,53060.0,52400.0,52460.0,192950.0
770,2018-03-05,53360.0,53680.0,52600.0,53020.0,253535.0
771,2018-03-05,54140.0,54540.0,53300.0,53380.0,187450.0
772,2018-03-05,54020.0,54620.0,53400.0,53800.0,245205.0
773,2018-03-05,52600.0,54040.0,52580.0,54020.0,420915.0
774,2018-03-05,56200.0,57420.0,52560.0,52660.0,1531435.0
775,2018-03-05,53820.0,54280.0,53180.0,54160.0,127810.0
776,2018-03-06,53260.0,53360.0,49080.0,49540.0,935985.0
777,2018-03-06,49520.0,50260.0,49260.0,49940.0,300210.0
778,2018-03-06,49920.0,50260.0,49820.0,49880.0,155175.0
779,2018-03-06,49860.0,49960.0,48480.0,48840.0,351290.0
780,2018-03-06,48820.0,49320.0,47900.0,48520.0,449960.0
781,2018-03-06,48540.0,48780.0,47940.0,48080.0,331450.0
782,2018-03-06,48060.0,48340.0,47680.0,48340.0,308735.0
783,2018-03-07,47980.0,48160.0,47080.0,47100.0,319745.0
784,2018-03-07,47120.0,47160.0,46500.0,46800.0,279565.0
785,2018-03-07,48180.0,48400.0,47780.0,47980.0,139725.0
786,2018-03-07,48980.0,49920.0,48340.0,49160.0,727885.0
787,2018-03-07,47900.0,48600.0,47780.0,48520.0,177945.0
788,2018-03-07,49160.0,49600.0,47400.0,47900.0,316955.0
789,2018-03-07,48520.0,48520.0,47780.0,48160.0,130105.0
790,2018-03-08,46000.0,46900.0,45360.0,45960.0,438730.0
791,2018-03-08,45940.0,47120.0,45940.0,47080.0,178590.0
792,2018-03-08,47100.0,47540.0,46840.0,47540.0,123075.0
793,2018-03-08,47540.0,47900.0,47020.0,47540.0,120375.0
794,2018-03-08,47540.0,47540.0,46940.0,47500.0,85970.0
795,2018-03-08,47500.0,47500.0,47100.0,47360.0,79185.0
796,2018-03-08,47360.0,47380.0,46620.0,46820.0,134010.0
