,Datetime,Open,High,Low,Close,Volume
4608,2020-12-09,5760.0,5800.0,5760.0,5800.0,11207.0
4609,2020-12-09,5840.0,5850.0,5750.0,5750.0,18454.0
4610,2020-12-09,5890.0,5900.0,5750.0,5850.0,72159.0
4611,2020-12-10,5810.0,5810.0,5650.0,5740.0,49005.0
4612,2020-12-10,5740.0,5750.0,5690.0,5690.0,21047.0
4613,2020-12-10,5690.0,5740.0,5690.0,5710.0,8829.0
4614,2020-12-10,5740.0,5760.0,5700.0,5740.0,10585.0
4615,2020-12-10,5750.0,5770.0,5730.0,5750.0,7865.0
4616,2020-12-10,5760.0,5800.0,5720.0,5770.0,11602.0
4617,2020-12-10,5770.0,5780.0,5730.0,5730.0,9041.0
4618,2020-12-11,5790.0,5810.0,5790.0,5790.0,4217.0
4619,2020-12-11,5790.0,5820.0,5750.0,5800.0,39472.0
4620,2020-12-11,5790.0,5810.0,5780.0,5790.0,10406.0
4621,2020-12-11,5790.0,5790.0,5690.0,5780.0,30568.0
4622,2020-12-11,5780.0,5800.0,5770.0,5800.0,9647.0
4623,2020-12-11,5770.0,5810.0,5740.0,5780.0,16828.0
4624,2020-12-11,5790.0,5800.0,5720.0,5800.0,32214.0
4625,2020-12-14,5640.0,5670.0,5600.0,5640.0,21836.0
4626,2020-12-14,5680.0,5680.0,5630.0,5640.0,4886.0
4627,2020-12-14,5620.0,5660.0,5590.0,5650.0,12990.0
4628,2020-12-14,5620.0,5670.0,5610.0,5670.0,26918.0
4629,2020-12-14,5640.0,5670.0,5620.0,5620.0,27963.0
4630,2020-12-14,5760.0,5760.0,5610.0,5640.0,64487.0
4631,2020-12-14,5670.0,5680.0,5630.0,5680.0,10079.0
4632,2020-12-15,5620.0,5650.0,5510.0,5550.0,51165.0
4633,2020-12-15,5550.0,5620.0,5550.0,5610.0,8239.0
4634,2020-12-15,5600.0,5610.0,5570.0,5590.0,6848.0
4635,2020-12-15,5590.0,5600.0,5550.0,5560.0,10413.0
4636,2020-12-15,5570.0,5570.0,5540.0,5540.0,13572.0
4637,2020-12-15,5530.0,5560.0,5510.0,5560.0,18583.0
4638,2020-12-15,5550.0,5610.0,5530.0,5600.0,8345.0
4639,2020-12-16,5580.0,5590.0,5560.0,5590.0,4361.0
4640,2020-12-16,5590.0,5600.0,5560.0,5580.0,7563.0
4641,2020-12-16,5600.0,5600.0,5570.0,5590.0,3564.0
4642,2020-12-16,5570.0,5620.0,5550.0,5570.0,23030.0
4643,2020-12-16,5600.0,5610.0,5570.0,5600.0,2935.0
4644,2020-12-16,5570.0,5630.0,5560.0,5610.0,31590.0
4645,2020-12-16,5600.0,5600.0,5590.0,5600.0,3026.0
4646,2020-12-17,5370.0,5380.0,5320.0,5370.0,18797.0
4647,2020-12-17,5370.0,5410.0,5370.0,5400.0,19297.0
4648,2020-12-17,5330.0,5370.0,5320.0,5370.0,31071.0
4649,2020-12-17,5310.0,5350.0,5310.0,5320.0,18374.0
4650,2020-12-17,5380.0,5400.0,5280.0,5350.0,94795.0
4651,2020-12-17,5480.0,5480.0,5300.0,5390.0,61666.0
4652,2020-12-17,5580.0,5590.0,5460.0,5480.0,61431.0
4653,2020-12-18,5470.0,5470.0,5320.0,5430.0,50558.0
4654,2020-12-18,5430.0,5450.0,5400.0,5440.0,12439.0
4655,2020-12-18,5420.0,5420.0,5380.0,5380.0,11227.0
4656,2020-12-18,5390.0,5510.0,5380.0,5440.0,39321.0
4657,2020-12-18,5450.0,5510.0,5450.0,5460.0,9412.0
4658,2020-12-18,5480.0,5490.0,5450.0,5490.0,5531.0
4659,2020-12-18,5490.0,5510.0,5460.0,5510.0,14541.0
4660,2020-12-21,5780.0,5780.0,5750.0,5780.0,22581.0
4661,2020-12-21,5740.0,5780.0,5730.0,5780.0,30943.0
4662,2020-12-21,5730.0,5750.0,5710.0,5740.0,13808.0
4663,2020-12-21,5610.0,5800.0,5570.0,5750.0,184010.0
4664,2020-12-21,5740.0,5750.0,5700.0,5740.0,19635.0
4665,2020-12-21,5750.0,5760.0,5700.0,5750.0,34870.0
4666,2020-12-21,5740.0,5750.0,5710.0,5730.0,19717.0
4667,2020-12-22,5700.0,5710.0,5620.0,5700.0,23688.0
4668,2020-12-22,5720.0,5720.0,5670.0,5710.0,7272.0
4669,2020-12-22,5710.0,5710.0,5650.0,5690.0,10532.0
4670,2020-12-22,5700.0,5750.0,5690.0,5730.0,14823.0
4671,2020-12-22,5660.0,5690.0,5630.0,5690.0,15931.0
4672,2020-12-22,5770.0,5770.0,5620.0,5660.0,57509.0
4673,2020-12-22,5730.0,5730.0,5670.0,5710.0,20500.0
4674,2020-12-23,5540.0,5540.0,5440.0,5520.0,35269.0
4675,2020-12-23,5570.0,5580.0,5530.0,5560.0,15854.0
4676,2020-12-23,5520.0,5530.0,5440.0,5500.0,16374.0
4677,2020-12-23,5590.0,5600.0,5560.0,5570.0,6140.0
4678,2020-12-23,5540.0,5600.0,5530.0,5600.0,10950.0
4679,2020-12-23,5640.0,5720.0,5550.0,5550.0,42985.0
4680,2020-12-23,5570.0,5590.0,5570.0,5570.0,5404.0
4681,2020-12-24,5480.0,5680.0,5480.0,5570.0,22080.0
4682,2020-12-24,5570.0,5600.0,5550.0,5560.0,7469.0
4683,2020-12-24,5600.0,5600.0,5560.0,5580.0,5103.0
4684,2020-12-24,5580.0,5610.0,5560.0,5600.0,9871.0
4685,2020-12-24,5600.0,5610.0,5560.0,5580.0,8833.0
4686,2020-12-24,5580.0,5600.0,5550.0,5590.0,6393.0
4687,2020-12-24,5590.0,5590.0,5550.0,5590.0,2252.0
4688,2020-12-28,5410.0,5410.0,5350.0,5370.0,16128.0
4689,2020-12-28,5380.0,5410.0,5360.0,5400.0,14321.0
4690,2020-12-28,5360.0,5370.0,5360.0,5360.0,6615.0
4691,2020-12-28,5430.0,5430.0,5370.0,5370.0,7441.0
4692,2020-12-28,5380.0,5440.0,5360.0,5430.0,18173.0
4693,2020-12-28,5480.0,5490.0,5340.0,5380.0,99576.0
4694,2020-12-28,5380.0,5390.0,5370.0,5380.0,7223.0
4695,2020-12-29,5380.0,5450.0,5350.0,5420.0,19833.0
4696,2020-12-29,5420.0,5420.0,5380.0,5390.0,14331.0
4697,2020-12-29,5410.0,5410.0,5300.0,5370.0,29647.0
4698,2020-12-29,5390.0,5410.0,5370.0,5400.0,4549.0
4699,2020-12-29,5400.0,5400.0,5380.0,5380.0,6389.0
4700,2020-12-29,5390.0,5410.0,5370.0,5370.0,7856.0
4701,2020-12-29,5380.0,5410.0,5370.0,5400.0,1625.0
4702,2020-12-30,5500.0,5510.0,5490.0,5500.0,8432.0
4703,2020-12-30,5510.0,5510.0,5470.0,5500.0,7345.0
4704,2020-12-30,5510.0,5530.0,5460.0,5510.0,35418.0
4705,2020-12-30,5530.0,5540.0,5500.0,5510.0,10864.0
4706,2020-12-30,5480.0,5500.0,5460.0,5490.0,9179.0
4707,2020-12-30,5400.0,5490.0,5390.0,5480.0,16682.0
4708,2020-12-30,5500.0,5530.0,5490.0,5530.0,19158.0
4709,2021-01-04,5480.0,5480.0,5350.0,5400.0,45916.0
4710,2021-01-04,5400.0,5430.0,5350.0,5380.0,26593.0
4711,2021-01-04,5380.0,5380.0,5330.0,5350.0,30935.0
4712,2021-01-04,5360.0,5370.0,5330.0,5340.0,18788.0
4713,2021-01-04,5340.0,5350.0,5320.0,5320.0,16758.0
4714,2021-01-04,5330.0,5350.0,5320.0,5350.0,13646.0
4715,2021-01-05,5260.0,5260.0,5220.0,5240.0,6749.0
4716,2021-01-05,5240.0,5270.0,5240.0,5270.0,8210.0
4717,2021-01-05,5270.0,5270.0,5230.0,5270.0,14827.0
4718,2021-01-05,5380.0,5400.0,5150.0,5150.0,79311.0
4719,2021-01-05,5180.0,5220.0,5180.0,5200.0,12215.0
4720,2021-01-05,5190.0,5280.0,5190.0,5270.0,10617.0
4721,2021-01-05,5200.0,5230.0,5170.0,5180.0,18297.0
4722,2021-01-06,5280.0,5340.0,5270.0,5320.0,29591.0
4723,2021-01-06,5320.0,5340.0,5280.0,5310.0,20996.0
4724,2021-01-06,5300.0,5320.0,5270.0,5290.0,11338.0
4725,2021-01-06,5290.0,5310.0,5280.0,5290.0,3784.0
4726,2021-01-06,5290.0,5290.0,5240.0,5240.0,17119.0
4727,2021-01-06,5240.0,5290.0,5240.0,5280.0,11049.0
4728,2021-01-06,5280.0,5330.0,5270.0,5330.0,6527.0
4729,2021-01-07,5330.0,5410.0,5320.0,5410.0,15180.0
4730,2021-01-07,5320.0,5400.0,5280.0,5370.0,65804.0
4731,2021-01-07,5360.0,5390.0,5320.0,5320.0,45112.0
4732,2021-01-07,5350.0,5360.0,5330.0,5360.0,21929.0
4733,2021-01-07,5360.0,5410.0,5330.0,5400.0,19447.0
4734,2021-01-07,5350.0,5360.0,5300.0,5350.0,16001.0
4735,2021-01-07,5380.0,5390.0,5360.0,5360.0,7524.0
4736,2021-01-08,5270.0,5300.0,5270.0,5300.0,5659.0
4737,2021-01-08,5310.0,5310.0,5250.0,5270.0,15325.0
4738,2021-01-08,5260.0,5300.0,5250.0,5300.0,13803.0
4739,2021-01-08,5310.0,5310.0,5250.0,5260.0,29208.0
4740,2021-01-08,5300.0,5340.0,5260.0,5290.0,10454.0
4741,2021-01-08,5490.0,5490.0,5240.0,5300.0,43105.0
4742,2021-01-08,5330.0,5330.0,5250.0,5310.0,14721.0
4743,2021-01-11,5200.0,5210.0,4950.0,5070.0,133815.0
4744,2021-01-11,5070.0,5080.0,4965.0,4990.0,102564.0
4745,2021-01-11,4990.0,5050.0,4955.0,5010.0,54578.0
4746,2021-01-11,5010.0,5010.0,4985.0,5010.0,13094.0
4747,2021-01-11,5000.0,5000.0,4905.0,4975.0,52420.0
4748,2021-01-11,4975.0,4985.0,4945.0,4985.0,9420.0
4749,2021-01-11,4990.0,4995.0,4970.0,4990.0,13479.0
4750,2021-01-12,5110.0,5110.0,5080.0,5080.0,4617.0
4751,2021-01-12,5030.0,5110.0,5030.0,5110.0,19574.0
4752,2021-01-12,5040.0,5080.0,4985.0,5030.0,17206.0
4753,2021-01-12,4920.0,5020.0,4920.0,5010.0,15700.0
4754,2021-01-12,5020.0,5150.0,5020.0,5120.0,33900.0
4755,2021-01-12,5010.0,5030.0,4995.0,5010.0,13993.0
4756,2021-01-12,5110.0,5140.0,5030.0,5050.0,21913.0
4757,2021-01-13,5210.0,5210.0,5170.0,5170.0,9586.0
4758,2021-01-13,5170.0,5300.0,5170.0,5200.0,26381.0
4759,2021-01-13,5130.0,5170.0,5110.0,5160.0,11945.0
4760,2021-01-13,5090.0,5130.0,5070.0,5130.0,11106.0
4761,2021-01-13,5030.0,5060.0,5020.0,5030.0,8305.0
4762,2021-01-13,5050.0,5130.0,5050.0,5100.0,11705.0
4763,2021-01-13,5080.0,5100.0,4970.0,5040.0,33518.0
4764,2021-01-14,5100.0,5350.0,5100.0,5280.0,56478.0
4765,2021-01-14,5280.0,5330.0,5280.0,5310.0,28777.0
4766,2021-01-14,5300.0,5320.0,5290.0,5310.0,15668.0
4767,2021-01-14,5300.0,5400.0,5290.0,5370.0,58722.0
4768,2021-01-14,5370.0,5370.0,5320.0,5350.0,10716.0
4769,2021-01-14,5350.0,5380.0,5320.0,5380.0,11195.0
4770,2021-01-14,5380.0,5430.0,5370.0,5400.0,14819.0
4771,2021-01-15,5290.0,5300.0,5270.0,5290.0,8122.0
4772,2021-01-15,5290.0,5300.0,5260.0,5270.0,15672.0
4773,2021-01-15,5270.0,5300.0,5250.0,5290.0,4925.0
4774,2021-01-15,5290.0,5320.0,5240.0,5260.0,25769.0
4775,2021-01-15,5260.0,5280.0,5210.0,5250.0,14021.0
4776,2021-01-15,5280.0,5320.0,5260.0,5270.0,6337.0
4777,2021-01-15,5410.0,5430.0,5290.0,5290.0,38240.0
4778,2021-01-18,4915.0,4920.0,4875.0,4900.0,59150.0
4779,2021-01-18,4895.0,4905.0,4890.0,4890.0,16674.0
4780,2021-01-18,4905.0,4915.0,4875.0,4885.0,27479.0
4781,2021-01-18,4930.0,4935.0,4905.0,4915.0,18731.0
4782,2021-01-18,4950.0,4955.0,4900.0,4930.0,49168.0
4783,2021-01-18,4980.0,4985.0,4870.0,4945.0,154660.0
4784,2021-01-18,4940.0,4960.0,4925.0,4930.0,12995.0
4785,2021-01-19,4935.0,4935.0,4805.0,4830.0,26251.0
4786,2021-01-19,4825.0,4875.0,4825.0,4865.0,22313.0
4787,2021-01-19,4870.0,4910.0,4870.0,4895.0,11551.0
4788,2021-01-19,4900.0,4940.0,4900.0,4910.0,8235.0
4789,2021-01-19,4910.0,4915.0,4890.0,4910.0,10478.0
4790,2021-01-19,4910.0,4915.0,4900.0,4915.0,10385.0
4791,2021-01-19,4910.0,4915.0,4890.0,4890.0,11536.0
4792,2021-01-20,4895.0,4895.0,4880.0,4895.0,6909.0
4793,2021-01-20,4880.0,4895.0,4880.0,4895.0,7192.0
4794,2021-01-20,4900.0,4900.0,4880.0,4880.0,8763.0
4795,2021-01-20,4895.0,4930.0,4845.0,4930.0,22866.0
4796,2021-01-20,4905.0,4920.0,4890.0,4910.0,10444.0
4797,2021-01-20,4930.0,4930.0,4870.0,4905.0,14705.0
4798,2021-01-20,4910.0,4915.0,4890.0,4900.0,6133.0
4799,2021-01-21,4995.0,5030.0,4995.0,5030.0,11432.0
4800,2021-01-21,4965.0,4995.0,4960.0,4990.0,10065.0
4801,2021-01-21,4990.0,4995.0,4975.0,4990.0,8956.0
4802,2021-01-21,4955.0,4965.0,4905.0,4965.0,13998.0
4803,2021-01-21,4925.0,4975.0,4900.0,4975.0,19633.0
4804,2021-01-21,4935.0,4955.0,4870.0,4925.0,20047.0
4805,2021-01-21,4955.0,4970.0,4955.0,4965.0,6385.0
4806,2021-01-22,5500.0,5500.0,5030.0,5080.0,185388.0
4807,2021-01-22,5080.0,5120.0,5070.0,5110.0,37029.0
4808,2021-01-22,5100.0,5120.0,5070.0,5090.0,14631.0
4809,2021-01-22,5090.0,5140.0,5090.0,5100.0,15810.0
4810,2021-01-22,5100.0,5110.0,5030.0,5030.0,29667.0
4811,2021-01-22,5030.0,5050.0,4960.0,5000.0,58533.0
4812,2021-01-22,4990.0,5050.0,4990.0,5030.0,14310.0
4813,2021-01-25,4930.0,4940.0,4915.0,4930.0,10013.0
4814,2021-01-25,4945.0,4955.0,4880.0,4945.0,33451.0
4815,2021-01-25,4970.0,4970.0,4945.0,4955.0,10221.0
4816,2021-01-25,5000.0,5000.0,4870.0,4935.0,67430.0
4817,2021-01-25,4930.0,4970.0,4925.0,4970.0,24387.0
4818,2021-01-25,4935.0,4940.0,4910.0,4920.0,24405.0
4819,2021-01-25,4965.0,4975.0,4960.0,4970.0,6665.0
4820,2021-01-26,4755.0,4825.0,4740.0,4785.0,29011.0
4821,2021-01-26,4775.0,4800.0,4765.0,4790.0,4502.0
4822,2021-01-26,4805.0,4805.0,4710.0,4760.0,40119.0
4823,2021-01-26,4820.0,4825.0,4775.0,4805.0,19501.0
4824,2021-01-26,4835.0,4845.0,4795.0,4820.0,46188.0
4825,2021-01-26,4825.0,4835.0,4820.0,4830.0,19788.0
4826,2021-01-26,4940.0,4950.0,4825.0,4830.0,47320.0
4827,2021-01-27,4790.0,4825.0,4730.0,4785.0,49373.0
4828,2021-01-27,4780.0,4785.0,4740.0,4750.0,55979.0
4829,2021-01-27,4745.0,4750.0,4650.0,4660.0,44385.0
4830,2021-01-27,4660.0,4725.0,4645.0,4700.0,18590.0
4831,2021-01-27,4700.0,4705.0,4640.0,4670.0,18167.0
4832,2021-01-27,4665.0,4665.0,4565.0,4595.0,67562.0
4833,2021-01-27,4600.0,4600.0,4555.0,4600.0,39192.0
4834,2021-01-28,4625.0,4630.0,4550.0,4575.0,14772.0
4835,2021-01-28,4520.0,4625.0,4520.0,4625.0,15626.0
4836,2021-01-28,4550.0,4550.0,4515.0,4520.0,9492.0
4837,2021-01-28,4520.0,4680.0,4385.0,4535.0,70943.0
4838,2021-01-28,4570.0,4585.0,4520.0,4540.0,7432.0
4839,2021-01-28,4540.0,4605.0,4530.0,4570.0,10561.0
4840,2021-01-28,4545.0,4575.0,4535.0,4550.0,4251.0
4841,2021-01-29,4475.0,4475.0,4375.0,4465.0,42240.0
4842,2021-01-29,4465.0,4515.0,4455.0,4515.0,5277.0
4843,2021-01-29,4515.0,4535.0,4470.0,4475.0,9983.0
4844,2021-01-29,4540.0,4540.0,4500.0,4515.0,8360.0
4845,2021-01-29,4580.0,4580.0,4525.0,4525.0,5292.0
4846,2021-01-29,4610.0,4610.0,4510.0,4580.0,8706.0
4847,2021-01-29,4575.0,4655.0,4570.0,4610.0,24011.0
4848,2021-02-01,4370.0,4515.0,4370.0,4510.0,19174.0
4849,2021-02-01,4515.0,4515.0,4455.0,4465.0,7817.0
4850,2021-02-01,4490.0,4495.0,4440.0,4495.0,6186.0
4851,2021-02-01,4495.0,4495.0,4420.0,4465.0,19068.0
4852,2021-02-01,4465.0,4495.0,4465.0,4490.0,9634.0
4853,2021-02-01,4490.0,4515.0,4490.0,4510.0,5754.0
4854,2021-02-01,4510.0,4520.0,4510.0,4520.0,3850.0
4855,2021-02-02,4610.0,4610.0,4590.0,4590.0,4301.0
4856,2021-02-02,4590.0,4625.0,4590.0,4610.0,3539.0
4857,2021-02-02,4610.0,4640.0,4590.0,4590.0,8626.0
4858,2021-02-02,4520.0,4565.0,4505.0,4560.0,11024.0
4859,2021-02-02,4630.0,4630.0,4600.0,4620.0,17355.0
4860,2021-02-02,4560.0,4645.0,4560.0,4630.0,16680.0
4861,2021-02-02,4620.0,4625.0,4605.0,4610.0,3545.0
4862,2021-02-03,4670.0,4680.0,4670.0,4680.0,5794.0
4863,2021-02-03,4665.0,4675.0,4660.0,4665.0,4007.0
4864,2021-02-03,4670.0,4675.0,4655.0,4660.0,2232.0
4865,2021-02-03,4590.0,4680.0,4540.0,4670.0,18670.0
4866,2021-02-03,4655.0,4680.0,4635.0,4675.0,4193.0
4867,2021-02-03,4660.0,4700.0,4630.0,4660.0,12061.0
4868,2021-02-03,4670.0,4675.0,4640.0,4650.0,4450.0
4869,2021-02-04,4785.0,4795.0,4765.0,4795.0,4686.0
4870,2021-02-04,4780.0,4805.0,4770.0,4790.0,9457.0
4871,2021-02-04,4795.0,4795.0,4765.0,4765.0,7471.0
4872,2021-02-04,4780.0,4815.0,4770.0,4795.0,16217.0
4873,2021-02-04,4770.0,4780.0,4760.0,4770.0,9508.0
4874,2021-02-04,4690.0,4785.0,4690.0,4770.0,14169.0
4875,2021-02-04,4800.0,4815.0,4770.0,4790.0,8337.0
4876,2021-02-05,4835.0,4835.0,4810.0,4835.0,2066.0
4877,2021-02-05,4805.0,4870.0,4795.0,4840.0,32898.0
4878,2021-02-05,4825.0,4890.0,4825.0,4860.0,10981.0
4879,2021-02-05,4860.0,4860.0,4850.0,4860.0,910.0
4880,2021-02-05,4850.0,4860.0,4830.0,4855.0,3324.0
4881,2021-02-05,4855.0,4855.0,4805.0,4840.0,7209.0
4882,2021-02-05,4795.0,4845.0,4795.0,4805.0,14724.0
4883,2021-02-08,4825.0,4850.0,4815.0,4835.0,3176.0
4884,2021-02-08,4835.0,4840.0,4810.0,4825.0,4622.0
4885,2021-02-08,4800.0,4830.0,4780.0,4825.0,3468.0
4886,2021-02-08,4830.0,4830.0,4785.0,4800.0,3806.0
4887,2021-02-08,4780.0,4830.0,4770.0,4830.0,4218.0
4888,2021-02-08,4770.0,4785.0,4730.0,4780.0,8221.0
4889,2021-02-08,4870.0,4870.0,4765.0,4770.0,16281.0
4890,2021-02-09,4755.0,4820.0,4755.0,4820.0,9636.0
4891,2021-02-09,4805.0,4825.0,4800.0,4820.0,4872.0
4892,2021-02-09,4810.0,4820.0,4795.0,4815.0,5792.0
4893,2021-02-09,4820.0,4820.0,4775.0,4775.0,5134.0
4894,2021-02-09,4775.0,4800.0,4765.0,4795.0,16538.0
4895,2021-02-09,4795.0,4795.0,4760.0,4790.0,10371.0
4896,2021-02-09,4790.0,4790.0,4725.0,4780.0,8022.0
4897,2021-02-10,4780.0,4800.0,4775.0,4800.0,4524.0
4898,2021-02-10,4750.0,4795.0,4745.0,4780.0,4093.0
4899,2021-02-10,4755.0,4755.0,4710.0,4750.0,5019.0
4900,2021-02-10,4780.0,4850.0,4670.0,4735.0,13114.0
4901,2021-02-10,4740.0,4760.0,4730.0,4745.0,2944.0
4902,2021-02-10,4735.0,4745.0,4710.0,4745.0,10015.0
4903,2021-02-10,4740.0,4765.0,4735.0,4765.0,2045.0
4904,2021-02-15,4790.0,4800.0,4785.0,4795.0,3002.0
4905,2021-02-15,4765.0,4795.0,4715.0,4790.0,7655.0
4906,2021-02-15,4800.0,4800.0,4750.0,4790.0,9627.0
4907,2021-02-15,4800.0,4830.0,4745.0,4765.0,12792.0
4908,2021-02-15,4715.0,4715.0,4690.0,4715.0,17827.0
4909,2021-02-15,4765.0,4765.0,4700.0,4715.0,19038.0
4910,2021-02-15,4710.0,4800.0,4690.0,4800.0,18697.0
4911,2021-02-16,4900.0,4930.0,4870.0,4930.0,12152.0
4912,2021-02-16,4905.0,4910.0,4800.0,4870.0,11153.0
4913,2021-02-16,4870.0,4910.0,4860.0,4910.0,7304.0
4914,2021-02-16,4935.0,4940.0,4915.0,4935.0,6280.0
4915,2021-02-16,4950.0,4965.0,4905.0,4935.0,22512.0
4916,2021-02-16,4790.0,5000.0,4750.0,4955.0,70716.0
4917,2021-02-16,4935.0,4935.0,4900.0,4905.0,6809.0
4918,2021-02-17,5090.0,5110.0,5080.0,5080.0,9371.0
4919,2021-02-17,4940.0,4975.0,4940.0,4975.0,15310.0
4920,2021-02-17,4970.0,4980.0,4940.0,4980.0,13825.0
4921,2021-02-17,4975.0,5130.0,4975.0,5100.0,72806.0
4922,2021-02-17,5090.0,5170.0,5030.0,5040.0,62519.0
4923,2021-02-17,5070.0,5110.0,5060.0,5090.0,5914.0
4924,2021-02-17,5020.0,5020.0,4900.0,4940.0,33508.0
4925,2021-02-18,5070.0,5100.0,5050.0,5050.0,12350.0
4926,2021-02-18,5090.0,5090.0,5060.0,5090.0,4937.0
4927,2021-02-18,5080.0,5090.0,5020.0,5060.0,11433.0
4928,2021-02-18,5140.0,5140.0,5090.0,5090.0,15457.0
4929,2021-02-18,5070.0,5170.0,5070.0,5120.0,20958.0
4930,2021-02-18,5020.0,5120.0,5020.0,5070.0,16794.0
4931,2021-02-18,5080.0,5080.0,5000.0,5020.0,15345.0
4932,2021-02-19,5180.0,5180.0,5030.0,5060.0,20888.0
4933,2021-02-19,5060.0,5080.0,4985.0,4985.0,20395.0
4934,2021-02-19,5020.0,5030.0,4970.0,5010.0,10365.0
4935,2021-02-19,5030.0,5070.0,4980.0,5040.0,4455.0
4936,2021-02-19,5040.0,5060.0,5020.0,5060.0,4750.0
4937,2021-02-19,5040.0,5070.0,5010.0,5040.0,4174.0
4938,2021-02-19,5040.0,5060.0,5030.0,5060.0,3241.0
4939,2021-02-22,5100.0,5100.0,5050.0,5080.0,4662.0
4940,2021-02-22,5070.0,5110.0,5060.0,5100.0,10373.0
4941,2021-02-22,5100.0,5120.0,5070.0,5070.0,6226.0
4942,2021-02-22,5100.0,5160.0,5070.0,5100.0,42376.0
4943,2021-02-22,5130.0,5160.0,5090.0,5110.0,14688.0
4944,2021-02-22,5100.0,5140.0,5090.0,5120.0,9110.0
4945,2021-02-22,5110.0,5120.0,5090.0,5120.0,3693.0
4946,2021-02-23,5080.0,5160.0,5070.0,5130.0,32459.0
4947,2021-02-23,5140.0,5140.0,5100.0,5130.0,16236.0
4948,2021-02-23,5070.0,5090.0,5030.0,5080.0,6451.0
4949,2021-02-23,5080.0,5100.0,5030.0,5070.0,8860.0
4950,2021-02-23,5080.0,5110.0,5050.0,5080.0,11169.0
4951,2021-02-23,5020.0,5120.0,5000.0,5100.0,16069.0
4952,2021-02-23,5070.0,5080.0,4955.0,5030.0,32110.0
4953,2021-02-24,5130.0,5310.0,5100.0,5230.0,128206.0
4954,2021-02-24,5250.0,5370.0,5250.0,5320.0,91682.0
4955,2021-02-24,5320.0,5320.0,5270.0,5270.0,17878.0
4956,2021-02-24,5270.0,5270.0,5200.0,5210.0,21799.0
4957,2021-02-24,5240.0,5250.0,5200.0,5210.0,18211.0
4958,2021-02-24,5200.0,5250.0,5150.0,5180.0,45183.0
4959,2021-02-24,5160.0,5180.0,5110.0,5120.0,12463.0
4960,2021-02-25,5160.0,5220.0,5160.0,5220.0,9872.0
4961,2021-02-25,5200.0,5200.0,5160.0,5170.0,6664.0
4962,2021-02-25,5180.0,5210.0,5170.0,5200.0,3959.0
4963,2021-02-25,5280.0,5290.0,5210.0,5240.0,14351.0
4964,2021-02-25,5190.0,5190.0,5170.0,5180.0,8704.0
4965,2021-02-25,5240.0,5240.0,5170.0,5190.0,9154.0
4966,2021-02-25,5180.0,5180.0,5150.0,5180.0,5960.0
4967,2021-02-26,5080.0,5090.0,5030.0,5040.0,10574.0
4968,2021-02-26,5090.0,5110.0,5070.0,5080.0,1628.0
4969,2021-02-26,5070.0,5100.0,5050.0,5100.0,13463.0
4970,2021-02-26,5120.0,5130.0,5010.0,5110.0,9841.0
4971,2021-02-26,5140.0,5140.0,5000.0,5110.0,24491.0
4972,2021-02-26,5070.0,5150.0,5050.0,5110.0,33290.0
4973,2021-02-26,5100.0,5120.0,5060.0,5090.0,2608.0
4974,2021-03-02,5280.0,5330.0,5250.0,5260.0,39854.0
4975,2021-03-02,5250.0,5260.0,5220.0,5240.0,10997.0
4976,2021-03-02,5240.0,5260.0,5230.0,5240.0,8100.0
4977,2021-03-02,5250.0,5250.0,5230.0,5230.0,3352.0
4978,2021-03-02,5230.0,5240.0,5140.0,5160.0,12924.0
4979,2021-03-02,5160.0,5210.0,5160.0,5190.0,3120.0
4980,2021-03-02,5190.0,5210.0,5170.0,5210.0,5326.0
4981,2021-03-03,5490.0,5510.0,5480.0,5500.0,25154.0
4982,2021-03-03,5430.0,5520.0,5430.0,5500.0,50364.0
4983,2021-03-03,5430.0,5460.0,5400.0,5440.0,6777.0
4984,2021-03-03,5280.0,5310.0,5190.0,5310.0,35388.0
4985,2021-03-03,5400.0,5510.0,5390.0,5470.0,58426.0
4986,2021-03-03,5300.0,5460.0,5300.0,5390.0,67723.0
4987,2021-03-03,5450.0,5470.0,5390.0,5430.0,24181.0
4988,2021-03-04,5400.0,5440.0,5390.0,5410.0,10609.0
4989,2021-03-04,5410.0,5450.0,5400.0,5430.0,7151.0
4990,2021-03-04,5410.0,5420.0,5380.0,5400.0,12159.0
4991,2021-03-04,5400.0,5430.0,5350.0,5410.0,16447.0
4992,2021-03-04,5430.0,5460.0,5400.0,5410.0,12822.0
4993,2021-03-04,5540.0,5540.0,5300.0,5430.0,70817.0
4994,2021-03-04,5500.0,5700.0,5440.0,5550.0,113111.0
4995,2021-03-05,5480.0,5480.0,5220.0,5270.0,40409.0
4996,2021-03-05,5270.0,5340.0,5250.0,5310.0,10907.0
4997,2021-03-05,5310.0,5340.0,5240.0,5330.0,25853.0
4998,2021-03-05,5330.0,5350.0,5300.0,5320.0,14790.0
4999,2021-03-05,5320.0,5340.0,5290.0,5310.0,6219.0
5000,2021-03-05,5310.0,5320.0,5290.0,5300.0,8902.0
5001,2021-03-05,5300.0,5310.0,5280.0,5290.0,7967.0
5002,2021-03-08,5240.0,5270.0,5210.0,5270.0,9362.0
5003,2021-03-08,5290.0,5300.0,5240.0,5240.0,13685.0
5004,2021-03-08,5280.0,5300.0,5270.0,5290.0,9857.0
5005,2021-03-08,5290.0,5370.0,5290.0,5340.0,36695.0
5006,2021-03-08,5370.0,5380.0,5310.0,5360.0,13128.0
