,Datetime,Open,High,Low,Close,Volume
6529,2020-06-10,803.0,806.0,799.0,799.0,93722.0
6530,2020-06-10,803.0,803.0,798.0,802.0,25908.0
6531,2020-06-10,802.0,802.0,798.0,798.0,82564.0
6532,2020-06-10,798.0,800.0,794.0,798.0,88913.0
6533,2020-06-10,798.0,800.0,797.0,800.0,30535.0
6534,2020-06-11,789.0,789.0,780.0,784.0,216795.0
6535,2020-06-11,783.0,785.0,779.0,784.0,79156.0
6536,2020-06-11,792.0,793.0,786.0,788.0,138241.0
6537,2020-06-11,797.0,797.0,791.0,792.0,153792.0
6538,2020-06-11,797.0,800.0,796.0,797.0,98676.0
6539,2020-06-11,798.0,802.0,797.0,797.0,74370.0
6540,2020-06-11,795.0,801.0,795.0,799.0,191981.0
6541,2020-06-12,762.0,769.0,748.0,751.0,485627.0
6542,2020-06-12,751.0,754.0,745.0,753.0,201813.0
6543,2020-06-12,753.0,759.0,753.0,758.0,42196.0
6544,2020-06-12,756.0,760.0,753.0,760.0,45564.0
6545,2020-06-12,758.0,767.0,758.0,765.0,47575.0
6546,2020-06-12,766.0,766.0,760.0,762.0,47275.0
6547,2020-06-12,762.0,763.0,761.0,762.0,42141.0
6548,2020-06-15,697.0,702.0,686.0,687.0,160181.0
6549,2020-06-15,718.0,718.0,686.0,695.0,555746.0
6550,2020-06-15,725.0,726.0,716.0,716.0,237339.0
6551,2020-06-15,762.0,762.0,725.0,727.0,400071.0
6552,2020-06-15,723.0,727.0,721.0,724.0,77735.0
6553,2020-06-15,726.0,727.0,718.0,723.0,310000.0
6554,2020-06-15,723.0,729.0,722.0,725.0,102659.0
6555,2020-06-16,720.0,724.0,719.0,724.0,46437.0
6556,2020-06-16,724.0,725.0,722.0,725.0,33858.0
6557,2020-06-16,721.0,723.0,719.0,720.0,37885.0
6558,2020-06-16,710.0,718.0,704.0,716.0,181403.0
6559,2020-06-16,719.0,722.0,715.0,719.0,83197.0
6560,2020-06-16,717.0,722.0,716.0,720.0,91848.0
6561,2020-06-16,719.0,726.0,719.0,722.0,76746.0
6562,2020-06-17,725.0,729.0,714.0,725.0,309656.0
6563,2020-06-17,725.0,727.0,716.0,721.0,67487.0
6564,2020-06-17,721.0,721.0,702.0,711.0,91889.0
6565,2020-06-17,711.0,714.0,711.0,713.0,32929.0
6566,2020-06-17,712.0,716.0,711.0,713.0,43861.0
6567,2020-06-17,714.0,716.0,712.0,716.0,17285.0
6568,2020-06-17,716.0,720.0,713.0,717.0,19207.0
6569,2020-06-18,717.0,719.0,713.0,719.0,51156.0
6570,2020-06-18,716.0,719.0,714.0,715.0,27797.0
6571,2020-06-18,712.0,740.0,709.0,717.0,148797.0
6572,2020-06-18,717.0,718.0,709.0,713.0,77744.0
6573,2020-06-18,711.0,712.0,709.0,710.0,16124.0
6574,2020-06-18,713.0,717.0,704.0,711.0,112138.0
6575,2020-06-18,710.0,713.0,708.0,711.0,84051.0
6576,2020-06-19,723.0,723.0,704.0,710.0,71061.0
6577,2020-06-19,707.0,711.0,705.0,707.0,74871.0
6578,2020-06-19,706.0,710.0,703.0,706.0,70121.0
6579,2020-06-19,706.0,710.0,705.0,710.0,44007.0
6580,2020-06-19,710.0,713.0,710.0,712.0,21063.0
6581,2020-06-19,713.0,713.0,708.0,711.0,22258.0
6582,2020-06-19,711.0,712.0,708.0,711.0,11969.0
6583,2020-06-22,705.0,708.0,705.0,708.0,18927.0
6584,2020-06-22,705.0,706.0,703.0,704.0,69527.0
6585,2020-06-22,707.0,710.0,704.0,705.0,86612.0
6586,2020-06-22,708.0,708.0,706.0,707.0,22475.0
6587,2020-06-22,710.0,710.0,705.0,705.0,62401.0
6588,2020-06-22,712.0,713.0,706.0,710.0,90423.0
6589,2020-06-22,705.0,708.0,704.0,708.0,75102.0
6590,2020-06-23,708.0,709.0,703.0,704.0,85643.0
6591,2020-06-23,705.0,706.0,693.0,699.0,246571.0
6592,2020-06-23,699.0,700.0,690.0,698.0,109667.0
6593,2020-06-23,698.0,700.0,689.0,694.0,92644.0
6594,2020-06-23,694.0,860.0,693.0,740.0,4990880.0
6595,2020-06-23,740.0,797.0,720.0,791.0,2440452.0
6596,2020-06-23,794.0,809.0,745.0,749.0,1629631.0
6597,2020-06-24,743.0,746.0,734.0,736.0,173457.0
6598,2020-06-24,738.0,743.0,735.0,743.0,67789.0
6599,2020-06-24,736.0,737.0,734.0,735.0,57497.0
6600,2020-06-24,738.0,741.0,734.0,737.0,93890.0
6601,2020-06-24,735.0,739.0,733.0,738.0,175766.0
6602,2020-06-24,739.0,760.0,732.0,735.0,903198.0
6603,2020-06-24,737.0,740.0,736.0,738.0,68631.0
6604,2020-06-25,732.0,732.0,720.0,724.0,118110.0
6605,2020-06-25,724.0,725.0,716.0,718.0,161534.0
6606,2020-06-25,718.0,719.0,708.0,709.0,189956.0
6607,2020-06-25,714.0,716.0,709.0,714.0,20762.0
6608,2020-06-25,714.0,714.0,708.0,712.0,57072.0
6609,2020-06-25,709.0,715.0,709.0,714.0,75629.0
6610,2020-06-25,712.0,715.0,709.0,715.0,92810.0
6611,2020-06-26,709.0,709.0,706.0,708.0,21660.0
6612,2020-06-26,707.0,709.0,705.0,709.0,47770.0
6613,2020-06-26,709.0,709.0,706.0,707.0,51299.0
6614,2020-06-26,708.0,709.0,707.0,709.0,11013.0
6615,2020-06-26,709.0,709.0,705.0,709.0,23366.0
6616,2020-06-26,710.0,714.0,704.0,709.0,87338.0
6617,2020-06-26,715.0,722.0,707.0,710.0,161443.0
6618,2020-06-29,708.0,708.0,694.0,700.0,268318.0
6619,2020-06-29,700.0,707.0,700.0,704.0,46293.0
6620,2020-06-29,703.0,703.0,697.0,699.0,107121.0
6621,2020-06-29,698.0,700.0,695.0,699.0,57221.0
6622,2020-06-29,699.0,700.0,694.0,694.0,85784.0
6623,2020-06-29,694.0,699.0,691.0,697.0,128263.0
6624,2020-06-29,697.0,697.0,691.0,693.0,28524.0
6625,2020-06-30,737.0,740.0,728.0,728.0,173060.0
6626,2020-06-30,735.0,737.0,729.0,737.0,184199.0
6627,2020-06-30,728.0,730.0,725.0,730.0,98525.0
6628,2020-06-30,739.0,795.0,735.0,750.0,2709251.0
6629,2020-06-30,698.0,753.0,698.0,740.0,1172604.0
6630,2020-06-30,697.0,701.0,696.0,698.0,44455.0
6631,2020-06-30,751.0,755.0,729.0,735.0,581246.0
6632,2020-07-01,739.0,743.0,711.0,717.0,540122.0
6633,2020-07-01,717.0,722.0,714.0,717.0,107099.0
6634,2020-07-01,720.0,721.0,713.0,714.0,113520.0
6635,2020-07-01,714.0,718.0,713.0,717.0,21096.0
6636,2020-07-01,714.0,717.0,710.0,710.0,122422.0
6637,2020-07-01,710.0,715.0,710.0,710.0,66408.0
6638,2020-07-01,713.0,713.0,708.0,710.0,39037.0
6639,2020-07-02,716.0,722.0,716.0,722.0,28410.0
6640,2020-07-02,719.0,719.0,714.0,717.0,30099.0
6641,2020-07-02,722.0,724.0,718.0,724.0,26013.0
6642,2020-07-02,719.0,719.0,713.0,718.0,15147.0
6643,2020-07-02,717.0,726.0,715.0,719.0,72174.0
6644,2020-07-02,712.0,730.0,712.0,716.0,61772.0
6645,2020-07-02,717.0,719.0,716.0,718.0,26549.0
6646,2020-07-03,729.0,729.0,726.0,728.0,41091.0
6647,2020-07-03,728.0,730.0,725.0,728.0,23201.0
6648,2020-07-03,728.0,729.0,725.0,729.0,26088.0
6649,2020-07-03,724.0,732.0,719.0,730.0,67534.0
6650,2020-07-03,717.0,728.0,717.0,724.0,88402.0
6651,2020-07-03,724.0,725.0,713.0,718.0,80381.0
6652,2020-07-03,730.0,732.0,725.0,729.0,48362.0
6653,2020-07-06,721.0,733.0,721.0,732.0,96497.0
6654,2020-07-06,730.0,733.0,727.0,727.0,63956.0
6655,2020-07-06,731.0,744.0,731.0,743.0,159598.0
6656,2020-07-06,742.0,743.0,735.0,740.0,80131.0
6657,2020-07-06,740.0,742.0,737.0,741.0,70876.0
6658,2020-07-06,740.0,750.0,739.0,750.0,259221.0
6659,2020-07-06,749.0,749.0,744.0,748.0,80362.0
6660,2020-07-07,731.0,736.0,730.0,736.0,82413.0
6661,2020-07-07,738.0,743.0,731.0,735.0,74951.0
6662,2020-07-07,736.0,737.0,728.0,733.0,60719.0
6663,2020-07-07,739.0,739.0,735.0,739.0,40921.0
6664,2020-07-07,752.0,754.0,743.0,746.0,244110.0
6665,2020-07-07,739.0,739.0,733.0,738.0,24091.0
6666,2020-07-07,746.0,748.0,735.0,739.0,210756.0
6667,2020-07-08,738.0,738.0,726.0,732.0,46672.0
6668,2020-07-08,733.0,733.0,728.0,733.0,60442.0
6669,2020-07-08,732.0,734.0,728.0,733.0,14247.0
6670,2020-07-08,733.0,733.0,725.0,729.0,40281.0
6671,2020-07-08,730.0,731.0,726.0,727.0,25159.0
6672,2020-07-08,727.0,730.0,727.0,729.0,16812.0
6673,2020-07-08,730.0,730.0,728.0,730.0,16942.0
6674,2020-07-09,740.0,742.0,739.0,742.0,43581.0
6675,2020-07-09,733.0,741.0,730.0,740.0,133895.0
6676,2020-07-09,733.0,735.0,732.0,733.0,66250.0
6677,2020-07-09,732.0,739.0,731.0,736.0,28711.0
6678,2020-07-09,736.0,737.0,735.0,736.0,13303.0
6679,2020-07-09,731.0,735.0,726.0,732.0,90658.0
6680,2020-07-09,737.0,737.0,732.0,734.0,22342.0
6681,2020-07-10,720.0,725.0,713.0,719.0,174851.0
6682,2020-07-10,719.0,720.0,715.0,716.0,70263.0
6683,2020-07-10,727.0,727.0,718.0,721.0,116672.0
6684,2020-07-10,729.0,732.0,724.0,729.0,162490.0
6685,2020-07-10,729.0,729.0,725.0,727.0,40631.0
6686,2020-07-10,729.0,730.0,724.0,727.0,61111.0
6687,2020-07-10,751.0,751.0,729.0,732.0,155781.0
6688,2020-07-13,720.0,723.0,714.0,718.0,113052.0
6689,2020-07-13,718.0,725.0,718.0,724.0,93184.0
6690,2020-07-13,724.0,725.0,714.0,722.0,61300.0
6691,2020-07-13,722.0,722.0,720.0,721.0,7560.0
6692,2020-07-13,721.0,724.0,720.0,723.0,14267.0
6693,2020-07-13,723.0,724.0,720.0,723.0,35537.0
6694,2020-07-13,720.0,724.0,719.0,724.0,20596.0
6695,2020-07-14,724.0,724.0,718.0,720.0,19518.0
6696,2020-07-14,719.0,721.0,718.0,718.0,32799.0
6697,2020-07-14,720.0,722.0,717.0,720.0,27232.0
6698,2020-07-14,724.0,725.0,720.0,724.0,35185.0
6699,2020-07-14,718.0,719.0,710.0,717.0,77275.0
6700,2020-07-14,718.0,722.0,712.0,718.0,87613.0
6701,2020-07-14,716.0,725.0,713.0,725.0,53649.0
6702,2020-07-15,723.0,724.0,716.0,721.0,33455.0
6703,2020-07-15,721.0,732.0,721.0,728.0,147024.0
6704,2020-07-15,728.0,729.0,726.0,726.0,26476.0
6705,2020-07-15,727.0,728.0,725.0,725.0,35801.0
6706,2020-07-15,725.0,727.0,723.0,726.0,21605.0
6707,2020-07-15,725.0,727.0,724.0,727.0,20201.0
6708,2020-07-15,727.0,728.0,723.0,723.0,16448.0
6709,2020-07-16,727.0,730.0,724.0,730.0,22191.0
6710,2020-07-16,729.0,730.0,723.0,728.0,125505.0
6711,2020-07-16,735.0,736.0,729.0,729.0,41052.0
6712,2020-07-16,730.0,742.0,723.0,739.0,210046.0
6713,2020-07-16,743.0,743.0,730.0,730.0,83846.0
6714,2020-07-16,739.0,746.0,735.0,743.0,136580.0
6715,2020-07-16,730.0,738.0,730.0,734.0,66603.0
6716,2020-07-17,724.0,728.0,723.0,726.0,70907.0
6717,2020-07-17,726.0,726.0,724.0,724.0,62398.0
6718,2020-07-17,727.0,728.0,722.0,724.0,62619.0
6719,2020-07-17,724.0,735.0,724.0,730.0,50649.0
6720,2020-07-17,728.0,730.0,726.0,727.0,27714.0
6721,2020-07-17,730.0,732.0,727.0,729.0,17754.0
6722,2020-07-17,729.0,729.0,725.0,728.0,19608.0
6723,2020-07-20,730.0,730.0,713.0,722.0,157303.0
6724,2020-07-20,721.0,723.0,718.0,720.0,67942.0
6725,2020-07-20,719.0,724.0,719.0,724.0,49369.0
6726,2020-07-20,724.0,726.0,722.0,726.0,19567.0
6727,2020-07-20,726.0,730.0,724.0,727.0,41466.0
6728,2020-07-20,727.0,727.0,722.0,726.0,36087.0
6729,2020-07-20,725.0,726.0,723.0,723.0,13818.0
6730,2020-07-21,722.0,724.0,722.0,723.0,21364.0
6731,2020-07-21,720.0,723.0,717.0,722.0,52205.0
6732,2020-07-21,723.0,723.0,717.0,720.0,49794.0
6733,2020-07-21,722.0,723.0,719.0,723.0,18350.0
6734,2020-07-21,723.0,726.0,711.0,722.0,136630.0
6735,2020-07-21,723.0,723.0,719.0,723.0,16928.0
6736,2020-07-21,722.0,723.0,717.0,722.0,53536.0
6737,2020-07-22,721.0,724.0,716.0,722.0,148041.0
6738,2020-07-22,723.0,723.0,720.0,721.0,40004.0
6739,2020-07-22,723.0,724.0,721.0,723.0,19673.0
6740,2020-07-22,723.0,731.0,722.0,725.0,92038.0
6741,2020-07-22,723.0,723.0,721.0,722.0,68536.0
6742,2020-07-22,723.0,724.0,721.0,723.0,38406.0
6743,2020-07-22,724.0,725.0,722.0,722.0,93733.0
6744,2020-07-23,723.0,723.0,710.0,713.0,180968.0
6745,2020-07-23,713.0,714.0,705.0,706.0,185636.0
6746,2020-07-23,706.0,710.0,706.0,709.0,54446.0
6747,2020-07-23,706.0,708.0,700.0,701.0,245144.0
6748,2020-07-23,702.0,707.0,701.0,704.0,78788.0
6749,2020-07-23,704.0,708.0,702.0,707.0,79404.0
6750,2020-07-23,707.0,707.0,701.0,702.0,83731.0
6751,2020-07-24,695.0,699.0,694.0,695.0,86810.0
6752,2020-07-24,698.0,698.0,695.0,696.0,74890.0
6753,2020-07-24,701.0,701.0,695.0,697.0,101414.0
6754,2020-07-24,704.0,705.0,700.0,704.0,53323.0
6755,2020-07-24,703.0,704.0,698.0,700.0,54865.0
6756,2020-07-24,702.0,705.0,695.0,705.0,102719.0
6757,2020-07-24,700.0,702.0,699.0,701.0,31386.0
6758,2020-07-27,697.0,699.0,696.0,697.0,15922.0
6759,2020-07-27,697.0,697.0,695.0,697.0,35436.0
6760,2020-07-27,699.0,700.0,696.0,697.0,30756.0
6761,2020-07-27,698.0,699.0,695.0,698.0,56938.0
6762,2020-07-27,698.0,699.0,696.0,698.0,27116.0
6763,2020-07-27,696.0,703.0,695.0,699.0,60833.0
6764,2020-07-27,699.0,699.0,696.0,698.0,17146.0
6765,2020-07-28,699.0,700.0,696.0,697.0,66358.0
6766,2020-07-28,697.0,697.0,693.0,693.0,77278.0
6767,2020-07-28,694.0,695.0,692.0,695.0,33426.0
6768,2020-07-28,695.0,695.0,693.0,694.0,18175.0
6769,2020-07-28,693.0,695.0,689.0,691.0,85269.0
6770,2020-07-28,690.0,691.0,686.0,690.0,112240.0
6771,2020-07-28,690.0,693.0,690.0,693.0,27636.0
6772,2020-07-29,689.0,690.0,686.0,690.0,53035.0
6773,2020-07-29,690.0,691.0,688.0,690.0,44873.0
6774,2020-07-29,690.0,691.0,689.0,690.0,38770.0
6775,2020-07-29,687.0,688.0,685.0,687.0,19093.0
6776,2020-07-29,687.0,688.0,685.0,688.0,35868.0
6777,2020-07-29,693.0,693.0,684.0,687.0,187654.0
6778,2020-07-29,688.0,694.0,687.0,691.0,67016.0
6779,2020-07-30,691.0,693.0,686.0,687.0,66250.0
6780,2020-07-30,687.0,694.0,687.0,694.0,40757.0
6781,2020-07-30,693.0,693.0,689.0,691.0,12870.0
6782,2020-07-30,691.0,692.0,690.0,690.0,11448.0
6783,2020-07-30,691.0,691.0,683.0,685.0,95329.0
6784,2020-07-30,685.0,688.0,684.0,688.0,28212.0
6785,2020-07-30,687.0,688.0,685.0,685.0,26372.0
6786,2020-07-31,686.0,686.0,684.0,684.0,10507.0
6787,2020-07-31,686.0,687.0,684.0,686.0,44466.0
6788,2020-07-31,685.0,686.0,683.0,686.0,32021.0
6789,2020-07-31,685.0,685.0,684.0,685.0,5822.0
6790,2020-07-31,683.0,685.0,680.0,682.0,113933.0
6791,2020-07-31,689.0,689.0,681.0,683.0,123800.0
6792,2020-07-31,682.0,686.0,681.0,684.0,52066.0
6793,2020-08-03,684.0,684.0,668.0,670.0,123129.0
6794,2020-08-03,671.0,676.0,670.0,672.0,46841.0
6795,2020-08-03,672.0,673.0,672.0,673.0,11504.0
6796,2020-08-03,673.0,674.0,671.0,674.0,24259.0
6797,2020-08-03,672.0,675.0,670.0,671.0,50823.0
6798,2020-08-03,671.0,675.0,668.0,672.0,91517.0
6799,2020-08-03,672.0,675.0,672.0,675.0,14266.0
6800,2020-08-04,676.0,678.0,675.0,678.0,48858.0
6801,2020-08-04,678.0,678.0,675.0,678.0,54762.0
6802,2020-08-04,676.0,677.0,675.0,676.0,44222.0
6803,2020-08-04,676.0,678.0,675.0,676.0,46143.0
6804,2020-08-04,675.0,678.0,674.0,676.0,43764.0
6805,2020-08-04,675.0,677.0,670.0,675.0,85534.0
6806,2020-08-04,676.0,678.0,675.0,678.0,27562.0
6807,2020-08-05,677.0,680.0,671.0,679.0,38514.0
6808,2020-08-05,679.0,679.0,676.0,678.0,74914.0
6809,2020-08-05,678.0,693.0,678.0,690.0,94892.0
6810,2020-08-05,689.0,689.0,685.0,688.0,25000.0
6811,2020-08-05,687.0,687.0,684.0,685.0,16124.0
6812,2020-08-05,685.0,687.0,683.0,686.0,32399.0
6813,2020-08-05,686.0,686.0,683.0,683.0,14086.0
6814,2020-08-06,683.0,684.0,681.0,683.0,16116.0
6815,2020-08-06,683.0,684.0,681.0,684.0,44897.0
6816,2020-08-06,685.0,685.0,683.0,683.0,7982.0
6817,2020-08-06,683.0,685.0,680.0,684.0,28812.0
6818,2020-08-06,683.0,683.0,682.0,683.0,26752.0
6819,2020-08-06,683.0,684.0,680.0,683.0,45119.0
6820,2020-08-06,683.0,686.0,681.0,685.0,28735.0
6821,2020-08-07,682.0,682.0,677.0,679.0,33461.0
6822,2020-08-07,677.0,680.0,676.0,679.0,28784.0
6823,2020-08-07,679.0,683.0,678.0,679.0,12074.0
6824,2020-08-07,681.0,689.0,681.0,688.0,48428.0
6825,2020-08-07,682.0,684.0,677.0,682.0,55195.0
6826,2020-08-07,688.0,688.0,682.0,682.0,64158.0
6827,2020-08-07,681.0,683.0,678.0,683.0,18602.0
6828,2020-08-10,679.0,679.0,665.0,668.0,133979.0
6829,2020-08-10,668.0,672.0,665.0,666.0,106606.0
6830,2020-08-10,666.0,668.0,666.0,668.0,45022.0
6831,2020-08-10,668.0,670.0,666.0,669.0,77059.0
6832,2020-08-10,671.0,672.0,668.0,670.0,110003.0
6833,2020-08-10,669.0,672.0,669.0,670.0,46612.0
6834,2020-08-10,670.0,670.0,667.0,670.0,27379.0
6835,2020-08-11,664.0,667.0,663.0,666.0,21727.0
6836,2020-08-11,665.0,665.0,661.0,661.0,73547.0
6837,2020-08-11,666.0,667.0,661.0,664.0,61041.0
6838,2020-08-11,674.0,674.0,662.0,668.0,55128.0
6839,2020-08-11,666.0,668.0,661.0,664.0,85182.0
6840,2020-08-11,667.0,668.0,664.0,664.0,127611.0
6841,2020-08-11,664.0,670.0,664.0,668.0,35255.0
6842,2020-08-12,661.0,665.0,651.0,652.0,374248.0
6843,2020-08-12,654.0,654.0,646.0,646.0,126706.0
6844,2020-08-12,646.0,648.0,639.0,647.0,234808.0
6845,2020-08-12,647.0,650.0,646.0,647.0,33906.0
6846,2020-08-12,647.0,650.0,642.0,645.0,52666.0
6847,2020-08-12,644.0,648.0,641.0,647.0,97997.0
6848,2020-08-12,646.0,647.0,641.0,643.0,49285.0
6849,2020-08-13,695.0,699.0,694.0,696.0,55991.0
6850,2020-08-13,697.0,706.0,692.0,694.0,434244.0
6851,2020-08-13,686.0,698.0,681.0,696.0,399822.0
6852,2020-08-13,701.0,705.0,687.0,694.0,390219.0
6853,2020-08-13,682.0,702.0,680.0,701.0,692450.0
6854,2020-08-13,652.0,686.0,649.0,682.0,627146.0
6855,2020-08-13,694.0,695.0,684.0,686.0,169403.0
6856,2020-08-14,710.0,725.0,701.0,701.0,628480.0
6857,2020-08-14,700.0,710.0,693.0,710.0,238588.0
6858,2020-08-14,710.0,711.0,704.0,706.0,73051.0
6859,2020-08-14,706.0,707.0,702.0,703.0,45741.0
6860,2020-08-14,704.0,706.0,701.0,705.0,63617.0
6861,2020-08-14,706.0,716.0,705.0,713.0,254029.0
6862,2020-08-14,712.0,714.0,710.0,714.0,53933.0
6863,2020-08-18,670.0,671.0,651.0,670.0,116549.0
6864,2020-08-18,689.0,689.0,663.0,671.0,133860.0
6865,2020-08-18,689.0,691.0,686.0,688.0,136478.0
6866,2020-08-18,689.0,693.0,688.0,690.0,72523.0
6867,2020-08-18,696.0,699.0,694.0,698.0,44819.0
6868,2020-08-18,698.0,698.0,689.0,689.0,64341.0
6869,2020-08-18,708.0,710.0,690.0,695.0,226074.0
6870,2020-08-19,672.0,700.0,672.0,682.0,92292.0
6871,2020-08-19,682.0,698.0,680.0,693.0,83855.0
6872,2020-08-19,693.0,697.0,688.0,692.0,64455.0
6873,2020-08-19,692.0,697.0,691.0,693.0,41753.0
6874,2020-08-19,695.0,703.0,692.0,701.0,85006.0
6875,2020-08-19,701.0,701.0,694.0,697.0,61524.0
6876,2020-08-19,697.0,697.0,692.0,694.0,31088.0
6877,2020-08-20,674.0,674.0,671.0,672.0,12819.0
6878,2020-08-20,676.0,679.0,670.0,675.0,64278.0
6879,2020-08-20,674.0,683.0,668.0,676.0,78819.0
6880,2020-08-20,691.0,696.0,655.0,675.0,207889.0
6881,2020-08-20,673.0,685.0,667.0,671.0,81576.0
6882,2020-08-20,698.0,702.0,686.0,691.0,162174.0
6883,2020-08-20,671.0,675.0,667.0,674.0,47180.0
6884,2020-08-21,673.0,673.0,668.0,671.0,44163.0
6885,2020-08-21,669.0,671.0,667.0,670.0,44160.0
6886,2020-08-21,679.0,684.0,672.0,673.0,29005.0
6887,2020-08-21,663.0,667.0,658.0,665.0,66047.0
6888,2020-08-21,666.0,667.0,660.0,662.0,51283.0
6889,2020-08-21,672.0,692.0,651.0,662.0,131921.0
6890,2020-08-21,664.0,679.0,664.0,679.0,43394.0
6891,2020-08-24,670.0,670.0,650.0,662.0,106618.0
6892,2020-08-24,662.0,668.0,657.0,662.0,51556.0
6893,2020-08-24,663.0,663.0,651.0,660.0,71718.0
6894,2020-08-24,660.0,665.0,659.0,661.0,40387.0
6895,2020-08-24,663.0,663.0,658.0,660.0,23617.0
6896,2020-08-24,659.0,660.0,655.0,659.0,30285.0
6897,2020-08-24,658.0,663.0,658.0,663.0,55715.0
6898,2020-08-25,675.0,676.0,672.0,675.0,49685.0
6899,2020-08-25,673.0,675.0,671.0,675.0,57379.0
6900,2020-08-25,678.0,678.0,671.0,671.0,43578.0
6901,2020-08-25,671.0,699.0,671.0,684.0,283968.0
6902,2020-08-25,682.0,685.0,675.0,680.0,53177.0
6903,2020-08-25,679.0,681.0,672.0,679.0,46667.0
6904,2020-08-25,663.0,672.0,658.0,671.0,187203.0
6905,2020-08-26,672.0,672.0,666.0,668.0,75206.0
6906,2020-08-26,669.0,672.0,665.0,671.0,57971.0
6907,2020-08-26,669.0,673.0,669.0,673.0,7520.0
6908,2020-08-26,673.0,674.0,671.0,674.0,16839.0
6909,2020-08-26,672.0,681.0,672.0,679.0,126479.0
6910,2020-08-26,679.0,679.0,675.0,675.0,16326.0
6911,2020-08-26,674.0,679.0,666.0,672.0,87959.0
6912,2020-08-27,663.0,664.0,661.0,663.0,15836.0
6913,2020-08-27,661.0,664.0,661.0,664.0,53428.0
6914,2020-08-27,661.0,664.0,660.0,664.0,26750.0
6915,2020-08-27,676.0,677.0,664.0,668.0,103627.0
6916,2020-08-27,676.0,683.0,668.0,676.0,79422.0
6917,2020-08-27,668.0,669.0,657.0,660.0,130826.0
6918,2020-08-27,664.0,667.0,660.0,663.0,27365.0
6919,2020-08-28,663.0,671.0,661.0,671.0,64939.0
6920,2020-08-28,670.0,672.0,661.0,670.0,68264.0
6921,2020-08-28,668.0,670.0,661.0,668.0,71173.0
6922,2020-08-28,668.0,669.0,662.0,668.0,32566.0
6923,2020-08-28,666.0,667.0,659.0,661.0,107084.0
6924,2020-08-28,661.0,662.0,655.0,656.0,104086.0
6925,2020-08-28,656.0,659.0,651.0,657.0,160503.0
6926,2020-08-31,660.0,661.0,655.0,659.0,44394.0
6927,2020-08-31,657.0,660.0,657.0,660.0,18171.0
6928,2020-08-31,659.0,660.0,656.0,658.0,29498.0
6929,2020-08-31,661.0,663.0,656.0,661.0,108212.0
6930,2020-08-31,659.0,661.0,657.0,661.0,75178.0
6931,2020-08-31,666.0,666.0,656.0,660.0,82606.0
6932,2020-08-31,660.0,663.0,660.0,663.0,42808.0
6933,2020-09-01,663.0,664.0,653.0,662.0,77436.0
6934,2020-09-01,662.0,662.0,657.0,659.0,68919.0
6935,2020-09-01,660.0,660.0,649.0,656.0,125634.0
6936,2020-09-01,656.0,657.0,652.0,656.0,24242.0
6937,2020-09-01,657.0,659.0,656.0,658.0,9809.0
6938,2020-09-01,658.0,659.0,657.0,659.0,5509.0
6939,2020-09-01,659.0,659.0,652.0,652.0,68741.0
6940,2020-09-02,676.0,680.0,673.0,674.0,71386.0
6941,2020-09-02,671.0,676.0,669.0,676.0,81176.0
6942,2020-09-02,673.0,673.0,669.0,669.0,36476.0
6943,2020-09-02,652.0,666.0,652.0,665.0,62010.0
6944,2020-09-02,665.0,682.0,665.0,672.0,258179.0
6945,2020-09-02,665.0,666.0,661.0,665.0,75668.0
6946,2020-09-02,672.0,674.0,668.0,673.0,74589.0
6947,2020-09-03,692.0,694.0,684.0,687.0,87191.0
6948,2020-09-03,686.0,687.0,681.0,682.0,45510.0
6949,2020-09-03,688.0,693.0,684.0,693.0,92439.0
6950,2020-09-03,674.0,680.0,673.0,679.0,123408.0
6951,2020-09-03,685.0,700.0,684.0,690.0,230371.0
6952,2020-09-03,677.0,686.0,676.0,685.0,152865.0
6953,2020-09-03,691.0,693.0,687.0,690.0,109978.0
6954,2020-09-04,651.0,676.0,651.0,673.0,142488.0
6955,2020-09-04,672.0,673.0,662.0,668.0,26168.0
6956,2020-09-04,667.0,670.0,661.0,667.0,63912.0
6957,2020-09-04,667.0,672.0,665.0,670.0,92349.0
6958,2020-09-04,670.0,670.0,665.0,668.0,32255.0
6959,2020-09-04,668.0,670.0,662.0,665.0,70706.0
6960,2020-09-04,664.0,673.0,663.0,673.0,37058.0
6961,2020-09-07,678.0,690.0,678.0,685.0,96468.0
6962,2020-09-07,681.0,683.0,680.0,681.0,16006.0
6963,2020-09-07,678.0,678.0,675.0,678.0,15811.0
6964,2020-09-07,673.0,677.0,661.0,677.0,100698.0
6965,2020-09-07,686.0,686.0,674.0,678.0,45655.0
6966,2020-09-07,678.0,690.0,676.0,686.0,108902.0
6967,2020-09-07,679.0,680.0,676.0,678.0,22265.0
6968,2020-09-08,681.0,688.0,680.0,685.0,74068.0
6969,2020-09-08,684.0,685.0,679.0,683.0,42423.0
6970,2020-09-08,684.0,685.0,681.0,684.0,42485.0
6971,2020-09-08,682.0,684.0,680.0,684.0,54647.0
6972,2020-09-08,683.0,684.0,679.0,683.0,69483.0
6973,2020-09-08,682.0,682.0,672.0,676.0,62647.0
6974,2020-09-08,674.0,676.0,671.0,671.0,23590.0
6975,2020-09-09,661.0,667.0,659.0,667.0,49563.0
6976,2020-09-09,661.0,661.0,658.0,660.0,62914.0
6977,2020-09-09,662.0,662.0,657.0,661.0,96308.0
6978,2020-09-09,666.0,666.0,659.0,662.0,112594.0
