,Datetime,Open,High,Low,Close,Volume
1244,2020-10-08,1141.0,1141.0,1135.0,1141.0,5463.0
1245,2020-10-08,1138.0,1141.0,1133.0,1141.0,2173.0
1246,2020-10-08,1141.0,1141.0,1135.0,1141.0,711.0
1247,2020-10-08,1141.0,1141.0,1135.0,1135.0,1136.0
1248,2020-10-08,1141.0,1141.0,1135.0,1141.0,3093.0
1249,2020-10-08,1141.0,1141.0,1130.0,1141.0,7429.0
1250,2020-10-12,1138.0,1138.0,1138.0,1138.0,372.0
1251,2020-10-12,1138.0,1138.0,1138.0,1138.0,551.0
1252,2020-10-12,1135.0,1138.0,1135.0,1135.0,52.0
1253,2020-10-12,1141.0,1146.0,1138.0,1138.0,24906.0
1254,2020-10-12,1141.0,1141.0,1135.0,1138.0,5931.0
1255,2020-10-12,1138.0,1141.0,1135.0,1135.0,3176.0
1256,2020-10-12,1138.0,1138.0,1135.0,1138.0,3601.0
1257,2020-10-13,1138.0,1138.0,1133.0,1135.0,8247.0
1258,2020-10-13,1135.0,1138.0,1133.0,1135.0,2238.0
1259,2020-10-13,1138.0,1138.0,1135.0,1138.0,3957.0
1260,2020-10-13,1135.0,1135.0,1135.0,1135.0,2950.0
1261,2020-10-13,1138.0,1141.0,1138.0,1141.0,3056.0
1262,2020-10-13,1141.0,1141.0,1138.0,1141.0,1983.0
1263,2020-10-13,1141.0,1141.0,1138.0,1141.0,784.0
1264,2020-10-14,1158.0,1172.0,1158.0,1163.0,7259.0
1265,2020-10-14,1163.0,1174.0,1158.0,1158.0,45721.0
1266,2020-10-14,1180.0,1188.0,1146.0,1146.0,60127.0
1267,2020-10-14,1138.0,1144.0,1133.0,1144.0,14326.0
1268,2020-10-14,1160.0,1169.0,1155.0,1166.0,41409.0
1269,2020-10-14,1144.0,1163.0,1141.0,1160.0,24628.0
1270,2020-10-14,1166.0,1180.0,1160.0,1180.0,69712.0
1271,2020-10-15,1152.0,1160.0,1149.0,1158.0,3614.0
1272,2020-10-15,1158.0,1158.0,1149.0,1152.0,8029.0
1273,2020-10-15,1158.0,1163.0,1146.0,1152.0,35095.0
1274,2020-10-15,1163.0,1191.0,1163.0,1169.0,92770.0
1275,2020-10-15,1163.0,1172.0,1152.0,1166.0,25398.0
1276,2020-10-15,1169.0,1169.0,1158.0,1169.0,7668.0
1277,2020-10-15,1166.0,1166.0,1152.0,1155.0,16123.0
1278,2020-10-16,1169.0,1169.0,1152.0,1163.0,21250.0
1279,2020-10-16,1155.0,1160.0,1146.0,1146.0,30996.0
1280,2020-10-16,1155.0,1158.0,1146.0,1155.0,2047.0
1281,2020-10-16,1152.0,1155.0,1149.0,1155.0,1706.0
1282,2020-10-16,1152.0,1155.0,1144.0,1155.0,18257.0
1283,2020-10-16,1146.0,1152.0,1141.0,1152.0,21244.0
1284,2020-10-16,1152.0,1158.0,1152.0,1158.0,5031.0
1285,2020-10-19,1160.0,1160.0,1149.0,1160.0,5571.0
1286,2020-10-19,1155.0,1158.0,1152.0,1158.0,4502.0
1287,2020-10-19,1158.0,1158.0,1155.0,1155.0,3424.0
1288,2020-10-19,1169.0,1174.0,1155.0,1158.0,12595.0
1289,2020-10-19,1163.0,1163.0,1158.0,1160.0,3793.0
1290,2020-10-19,1158.0,1163.0,1158.0,1163.0,1028.0
1291,2020-10-19,1163.0,1163.0,1158.0,1163.0,12641.0
1292,2020-10-20,1144.0,1155.0,1144.0,1155.0,1866.0
1293,2020-10-20,1155.0,1155.0,1144.0,1155.0,1161.0
1294,2020-10-20,1152.0,1158.0,1141.0,1158.0,14012.0
1295,2020-10-20,1149.0,1160.0,1146.0,1146.0,5273.0
1296,2020-10-20,1146.0,1146.0,1144.0,1144.0,5788.0
1297,2020-10-20,1160.0,1160.0,1144.0,1155.0,9826.0
1298,2020-10-20,1146.0,1152.0,1146.0,1152.0,674.0
1299,2020-10-21,1152.0,1155.0,1146.0,1155.0,4893.0
1300,2020-10-21,1152.0,1158.0,1152.0,1158.0,106.0
1301,2020-10-21,1152.0,1158.0,1146.0,1158.0,9304.0
1302,2020-10-21,1149.0,1155.0,1144.0,1155.0,2001.0
1303,2020-10-21,1155.0,1155.0,1149.0,1155.0,2391.0
1304,2020-10-21,1155.0,1155.0,1146.0,1155.0,2793.0
1305,2020-10-21,1149.0,1160.0,1149.0,1160.0,1380.0
1306,2020-10-22,1149.0,1163.0,1141.0,1155.0,10410.0
1307,2020-10-22,1152.0,1155.0,1152.0,1155.0,410.0
1308,2020-10-22,1152.0,1152.0,1152.0,1152.0,1210.0
1309,2020-10-22,1152.0,1166.0,1152.0,1163.0,10929.0
1310,2020-10-22,1160.0,1163.0,1152.0,1152.0,800.0
1311,2020-10-22,1149.0,1149.0,1141.0,1149.0,1572.0
1312,2020-10-23,1155.0,1155.0,1144.0,1155.0,4002.0
1313,2020-10-23,1152.0,1155.0,1152.0,1155.0,20.0
1314,2020-10-23,1149.0,1149.0,1149.0,1149.0,4.0
1315,2020-10-23,1149.0,1155.0,1149.0,1155.0,1011.0
1316,2020-10-23,1155.0,1155.0,1133.0,1144.0,33454.0
1317,2020-10-23,1152.0,1155.0,1144.0,1155.0,2159.0
1318,2020-10-23,1155.0,1155.0,1149.0,1155.0,290.0
1319,2020-10-26,1146.0,1158.0,1138.0,1138.0,5594.0
1320,2020-10-26,1138.0,1152.0,1138.0,1152.0,4475.0
1321,2020-10-26,1138.0,1146.0,1138.0,1146.0,2358.0
1322,2020-10-26,1146.0,1146.0,1146.0,1146.0,1.0
1323,2020-10-26,1138.0,1138.0,1135.0,1135.0,5706.0
1324,2020-10-26,1135.0,1146.0,1135.0,1146.0,547.0
1325,2020-10-27,1135.0,1135.0,1133.0,1133.0,51502.0
1326,2020-10-27,1135.0,1135.0,1135.0,1135.0,1000.0
1327,2020-10-27,1135.0,1138.0,1135.0,1138.0,1958.0
1328,2020-10-27,1135.0,1135.0,1133.0,1133.0,2601.0
1329,2020-10-27,1146.0,1146.0,1130.0,1135.0,3801.0
1330,2020-10-27,1138.0,1138.0,1135.0,1135.0,3507.0
1331,2020-10-28,1135.0,1135.0,1127.0,1130.0,15378.0
1332,2020-10-28,1130.0,1135.0,1130.0,1135.0,2645.0
1333,2020-10-28,1130.0,1130.0,1130.0,1130.0,4101.0
1334,2020-10-28,1130.0,1135.0,1130.0,1135.0,4016.0
1335,2020-10-28,1130.0,1130.0,1124.0,1127.0,11264.0
1336,2020-10-28,1127.0,1127.0,1119.0,1127.0,26783.0
1337,2020-10-28,1127.0,1135.0,1121.0,1135.0,2748.0
1338,2020-10-29,1135.0,1135.0,1135.0,1135.0,4013.0
1339,2020-10-29,1133.0,1133.0,1133.0,1133.0,999.0
1340,2020-10-29,1124.0,1124.0,1124.0,1124.0,100.0
1341,2020-10-29,1133.0,1135.0,1119.0,1135.0,11715.0
1342,2020-10-29,1135.0,1135.0,1135.0,1135.0,107.0
1343,2020-10-29,1133.0,1135.0,1121.0,1135.0,4021.0
1344,2020-10-29,1133.0,1133.0,1121.0,1124.0,973.0
1345,2020-10-30,1133.0,1135.0,1133.0,1135.0,5030.0
1346,2020-10-30,1130.0,1133.0,1130.0,1133.0,1600.0
1347,2020-10-30,1135.0,1135.0,1124.0,1135.0,5089.0
1348,2020-10-30,1130.0,1135.0,1124.0,1135.0,5912.0
1349,2020-10-30,1130.0,1130.0,1130.0,1130.0,903.0
1350,2020-11-02,1135.0,1138.0,1130.0,1135.0,2987.0
1351,2020-11-02,1135.0,1135.0,1133.0,1133.0,3405.0
1352,2020-11-02,1133.0,1133.0,1133.0,1133.0,630.0
1353,2020-11-02,1133.0,1135.0,1133.0,1135.0,2.0
1354,2020-11-02,1135.0,1135.0,1133.0,1133.0,580.0
1355,2020-11-02,1133.0,1135.0,1133.0,1135.0,184.0
1356,2020-11-03,1135.0,1197.0,1130.0,1160.0,39277.0
1357,2020-11-03,1160.0,1172.0,1155.0,1160.0,31059.0
1358,2020-11-03,1163.0,1169.0,1149.0,1163.0,23606.0
1359,2020-11-03,1163.0,1163.0,1152.0,1160.0,18234.0
1360,2020-11-03,1160.0,1160.0,1149.0,1149.0,9401.0
1361,2020-11-03,1152.0,1158.0,1146.0,1146.0,2652.0
1362,2020-11-03,1158.0,1158.0,1149.0,1149.0,1011.0
1363,2020-11-04,1163.0,1163.0,1149.0,1163.0,41414.0
1364,2020-11-04,1166.0,1169.0,1155.0,1155.0,29253.0
1365,2020-11-04,1163.0,1163.0,1163.0,1163.0,500.0
1366,2020-11-04,1155.0,1186.0,1152.0,1152.0,38204.0
1367,2020-11-04,1152.0,1160.0,1152.0,1160.0,20502.0
1368,2020-11-04,1166.0,1166.0,1158.0,1166.0,11631.0
1369,2020-11-04,1163.0,1166.0,1163.0,1163.0,19963.0
1370,2020-11-05,1166.0,1169.0,1160.0,1160.0,16769.0
1371,2020-11-05,1160.0,1166.0,1160.0,1163.0,13210.0
1372,2020-11-05,1163.0,1166.0,1163.0,1166.0,7682.0
1373,2020-11-05,1163.0,1166.0,1163.0,1166.0,2000.0
1374,2020-11-05,1163.0,1174.0,1160.0,1172.0,28450.0
1375,2020-11-05,1169.0,1180.0,1169.0,1180.0,15998.0
1376,2020-11-05,1183.0,1186.0,1166.0,1186.0,25456.0
1377,2020-11-06,1180.0,1188.0,1180.0,1188.0,3613.0
1378,2020-11-06,1186.0,1186.0,1180.0,1180.0,1538.0
1379,2020-11-06,1174.0,1186.0,1174.0,1186.0,1590.0
1380,2020-11-06,1180.0,1183.0,1172.0,1183.0,25253.0
1381,2020-11-06,1183.0,1186.0,1172.0,1174.0,17408.0
1382,2020-11-06,1186.0,1191.0,1172.0,1174.0,51262.0
1383,2020-11-06,1174.0,1191.0,1174.0,1186.0,11588.0
1384,2020-11-09,1172.0,1188.0,1169.0,1186.0,8523.0
1385,2020-11-09,1180.0,1183.0,1177.0,1183.0,6729.0
1386,2020-11-09,1186.0,1186.0,1169.0,1169.0,88372.0
1387,2020-11-09,1180.0,1180.0,1174.0,1180.0,1735.0
1388,2020-11-09,1186.0,1188.0,1180.0,1186.0,48248.0
1389,2020-11-09,1186.0,1186.0,1172.0,1174.0,28763.0
1390,2020-11-09,1180.0,1180.0,1180.0,1180.0,529.0
1391,2020-11-10,1186.0,1186.0,1169.0,1177.0,32544.0
1392,2020-11-10,1177.0,1180.0,1177.0,1177.0,6748.0
1393,2020-11-10,1180.0,1180.0,1174.0,1174.0,7031.0
1394,2020-11-10,1174.0,1180.0,1174.0,1180.0,8125.0
1395,2020-11-10,1180.0,1183.0,1174.0,1174.0,21365.0
1396,2020-11-10,1183.0,1183.0,1180.0,1180.0,7127.0
1397,2020-11-10,1174.0,1180.0,1174.0,1180.0,2359.0
1398,2020-11-11,1174.0,1174.0,1174.0,1174.0,552.0
1399,2020-11-11,1163.0,1172.0,1163.0,1172.0,2586.0
1400,2020-11-11,1177.0,1177.0,1163.0,1163.0,19726.0
1401,2020-11-11,1169.0,1180.0,1163.0,1177.0,1951.0
1402,2020-11-11,1174.0,1174.0,1174.0,1174.0,1479.0
1403,2020-11-11,1177.0,1177.0,1166.0,1166.0,7138.0
1404,2020-11-11,1174.0,1177.0,1169.0,1169.0,10327.0
1405,2020-11-12,1177.0,1180.0,1177.0,1180.0,105.0
1406,2020-11-12,1174.0,1180.0,1174.0,1180.0,8667.0
1407,2020-11-12,1177.0,1180.0,1177.0,1177.0,3830.0
1408,2020-11-12,1174.0,1174.0,1166.0,1166.0,5250.0
1409,2020-11-12,1177.0,1180.0,1172.0,1174.0,1623.0
1410,2020-11-12,1177.0,1180.0,1174.0,1180.0,4399.0
1411,2020-11-12,1174.0,1180.0,1163.0,1174.0,38514.0
1412,2020-11-13,1180.0,1186.0,1180.0,1180.0,27694.0
1413,2020-11-13,1180.0,1186.0,1180.0,1186.0,9726.0
1414,2020-11-13,1180.0,1200.0,1177.0,1191.0,116367.0
1415,2020-11-13,1191.0,1191.0,1174.0,1188.0,32234.0
1416,2020-11-13,1183.0,1197.0,1180.0,1188.0,33142.0
1417,2020-11-13,1188.0,1194.0,1188.0,1194.0,36889.0
1418,2020-11-13,1180.0,1188.0,1172.0,1180.0,27722.0
1419,2020-11-16,1194.0,1194.0,1194.0,1194.0,4150.0
1420,2020-11-16,1194.0,1197.0,1194.0,1194.0,9354.0
1421,2020-11-16,1194.0,1197.0,1194.0,1194.0,11223.0
1422,2020-11-16,1197.0,1200.0,1194.0,1194.0,8563.0
1423,2020-11-16,1194.0,1202.0,1194.0,1197.0,51225.0
1424,2020-11-16,1197.0,1211.0,1191.0,1200.0,58928.0
1425,2020-11-16,1194.0,1200.0,1194.0,1194.0,16658.0
1426,2020-11-17,1208.0,1219.0,1205.0,1205.0,8182.0
1427,2020-11-17,1200.0,1214.0,1200.0,1205.0,8487.0
1428,2020-11-17,1202.0,1202.0,1194.0,1202.0,20566.0
1429,2020-11-17,1216.0,1219.0,1214.0,1214.0,18257.0
1430,2020-11-17,1211.0,1222.0,1211.0,1214.0,54648.0
1431,2020-11-17,1214.0,1219.0,1202.0,1202.0,28620.0
1432,2020-11-17,1194.0,1219.0,1188.0,1216.0,81637.0
1433,2020-11-18,1211.0,1222.0,1202.0,1222.0,26065.0
1434,2020-11-18,1222.0,1253.0,1216.0,1239.0,75863.0
1435,2020-11-18,1239.0,1261.0,1230.0,1233.0,53620.0
1436,2020-11-18,1233.0,1244.0,1225.0,1233.0,23424.0
1437,2020-11-18,1244.0,1244.0,1236.0,1239.0,3867.0
1438,2020-11-18,1242.0,1253.0,1239.0,1253.0,10686.0
1439,2020-11-18,1253.0,1261.0,1247.0,1256.0,24946.0
1440,2020-11-19,1244.0,1264.0,1244.0,1264.0,29764.0
1441,2020-11-19,1261.0,1264.0,1258.0,1258.0,1740.0
1442,2020-11-19,1264.0,1264.0,1256.0,1261.0,8919.0
1443,2020-11-19,1250.0,1253.0,1239.0,1247.0,12788.0
1444,2020-11-19,1250.0,1256.0,1247.0,1256.0,7697.0
1445,2020-11-19,1250.0,1253.0,1247.0,1253.0,4954.0
1446,2020-11-19,1247.0,1261.0,1242.0,1256.0,14655.0
1447,2020-11-20,1253.0,1272.0,1253.0,1267.0,19634.0
1448,2020-11-20,1270.0,1272.0,1264.0,1272.0,15378.0
1449,2020-11-20,1272.0,1300.0,1272.0,1295.0,56917.0
1450,2020-11-20,1297.0,1311.0,1286.0,1295.0,54186.0
1451,2020-11-20,1295.0,1309.0,1286.0,1295.0,22403.0
1452,2020-11-20,1295.0,1323.0,1295.0,1317.0,55527.0
1453,2020-11-20,1320.0,1323.0,1309.0,1323.0,16250.0
1454,2020-11-23,1337.0,1342.0,1328.0,1339.0,3137.0
1455,2020-11-23,1320.0,1339.0,1320.0,1337.0,9122.0
1456,2020-11-23,1314.0,1317.0,1309.0,1311.0,10302.0
1457,2020-11-23,1359.0,1367.0,1345.0,1345.0,42114.0
1458,2020-11-23,1345.0,1351.0,1339.0,1348.0,22003.0
1459,2020-11-23,1297.0,1370.0,1297.0,1359.0,145075.0
1460,2020-11-23,1345.0,1345.0,1297.0,1314.0,87192.0
1461,2020-11-24,1339.0,1348.0,1334.0,1348.0,15501.0
1462,2020-11-24,1345.0,1348.0,1345.0,1348.0,5176.0
1463,2020-11-24,1337.0,1339.0,1337.0,1339.0,7310.0
1464,2020-11-24,1339.0,1339.0,1317.0,1334.0,8927.0
1465,2020-11-24,1334.0,1337.0,1317.0,1328.0,13327.0
1466,2020-11-24,1342.0,1348.0,1320.0,1339.0,14641.0
1467,2020-11-24,1328.0,1339.0,1325.0,1339.0,10997.0
1468,2020-11-25,1331.0,1353.0,1328.0,1348.0,15427.0
1469,2020-11-25,1348.0,1348.0,1323.0,1345.0,13979.0
1470,2020-11-25,1342.0,1353.0,1339.0,1353.0,8437.0
1471,2020-11-25,1353.0,1384.0,1351.0,1376.0,32740.0
1472,2020-11-25,1370.0,1393.0,1359.0,1387.0,32219.0
1473,2020-11-25,1387.0,1390.0,1356.0,1379.0,21452.0
1474,2020-11-25,1376.0,1387.0,1376.0,1384.0,10165.0
1475,2020-11-26,1381.0,1398.0,1356.0,1381.0,23979.0
1476,2020-11-26,1387.0,1398.0,1365.0,1381.0,28116.0
1477,2020-11-26,1381.0,1398.0,1381.0,1398.0,8910.0
1478,2020-11-26,1407.0,1412.0,1404.0,1409.0,15764.0
1479,2020-11-26,1395.0,1409.0,1387.0,1409.0,25765.0
1480,2020-11-26,1407.0,1454.0,1384.0,1393.0,93021.0
1481,2020-11-26,1384.0,1415.0,1367.0,1395.0,51145.0
1482,2020-11-27,1404.0,1407.0,1370.0,1398.0,51485.0
1483,2020-11-27,1421.0,1454.0,1393.0,1407.0,59979.0
1484,2020-11-27,1451.0,1510.0,1401.0,1418.0,112770.0
1485,2020-11-27,1421.0,1454.0,1398.0,1421.0,84336.0
1486,2020-11-27,1418.0,1426.0,1401.0,1404.0,8735.0
1487,2020-11-27,1418.0,1437.0,1370.0,1429.0,48741.0
1488,2020-11-27,1412.0,1446.0,1398.0,1443.0,30478.0
1489,2020-11-30,1387.0,1440.0,1381.0,1398.0,15477.0
1490,2020-11-30,1398.0,1409.0,1390.0,1395.0,31444.0
1491,2020-11-30,1395.0,1404.0,1393.0,1401.0,8581.0
1492,2020-11-30,1398.0,1401.0,1387.0,1398.0,15699.0
1493,2020-11-30,1395.0,1418.0,1395.0,1404.0,7556.0
1494,2020-11-30,1401.0,1401.0,1381.0,1390.0,20977.0
1495,2020-11-30,1387.0,1412.0,1379.0,1398.0,8743.0
1496,2020-12-01,1407.0,1407.0,1395.0,1401.0,9037.0
1497,2020-12-01,1398.0,1407.0,1395.0,1407.0,8437.0
1498,2020-12-01,1398.0,1401.0,1395.0,1401.0,9600.0
1499,2020-12-01,1398.0,1412.0,1398.0,1409.0,6741.0
1500,2020-12-01,1398.0,1415.0,1390.0,1398.0,17762.0
1501,2020-12-01,1398.0,1415.0,1387.0,1398.0,5874.0
1502,2020-12-01,1409.0,1409.0,1398.0,1398.0,15269.0
1503,2020-12-02,1401.0,1412.0,1401.0,1409.0,9532.0
1504,2020-12-02,1401.0,1418.0,1401.0,1404.0,6133.0
1505,2020-12-02,1404.0,1409.0,1401.0,1401.0,5664.0
1506,2020-12-02,1409.0,1415.0,1398.0,1398.0,14055.0
1507,2020-12-02,1426.0,1435.0,1409.0,1409.0,13401.0
1508,2020-12-02,1423.0,1437.0,1393.0,1426.0,20597.0
1509,2020-12-02,1401.0,1409.0,1398.0,1401.0,6093.0
1510,2020-12-03,1426.0,1426.0,1398.0,1412.0,33071.0
1511,2020-12-03,1412.0,1412.0,1404.0,1412.0,8823.0
1512,2020-12-03,1412.0,1421.0,1412.0,1421.0,10166.0
1513,2020-12-03,1421.0,1421.0,1401.0,1415.0,7742.0
1514,2020-12-03,1415.0,1415.0,1404.0,1409.0,9015.0
1515,2020-12-03,1409.0,1482.0,1409.0,1474.0,41665.0
1516,2020-12-03,1471.0,1504.0,1460.0,1499.0,44624.0
1517,2020-12-04,1435.0,1443.0,1421.0,1423.0,26701.0
1518,2020-12-04,1423.0,1448.0,1423.0,1435.0,9323.0
1519,2020-12-04,1437.0,1446.0,1432.0,1435.0,20454.0
1520,2020-12-04,1490.0,1490.0,1423.0,1457.0,67741.0
1521,2020-12-04,1454.0,1499.0,1435.0,1443.0,26475.0
1522,2020-12-04,1457.0,1476.0,1451.0,1454.0,22390.0
1523,2020-12-04,1443.0,1446.0,1432.0,1440.0,17568.0
1524,2020-12-07,1401.0,1451.0,1401.0,1451.0,16426.0
1525,2020-12-07,1451.0,1482.0,1435.0,1474.0,10119.0
1526,2020-12-07,1471.0,1471.0,1435.0,1460.0,21048.0
1527,2020-12-07,1454.0,1462.0,1451.0,1454.0,11785.0
1528,2020-12-07,1454.0,1462.0,1451.0,1462.0,5563.0
1529,2020-12-07,1460.0,1462.0,1421.0,1443.0,21021.0
1530,2020-12-07,1443.0,1448.0,1440.0,1448.0,2821.0
1531,2020-12-08,1457.0,1457.0,1457.0,1457.0,541.0
1532,2020-12-08,1457.0,1474.0,1448.0,1460.0,36346.0
1533,2020-12-08,1460.0,1474.0,1457.0,1457.0,9383.0
1534,2020-12-08,1426.0,1479.0,1426.0,1462.0,5964.0
1535,2020-12-08,1454.0,1465.0,1451.0,1465.0,10155.0
1536,2020-12-08,1462.0,1462.0,1454.0,1457.0,10980.0
1537,2020-12-08,1462.0,1476.0,1457.0,1471.0,6390.0
1538,2020-12-09,1460.0,1471.0,1457.0,1471.0,4393.0
1539,2020-12-09,1451.0,1468.0,1451.0,1465.0,6201.0
1540,2020-12-09,1457.0,1462.0,1451.0,1451.0,5895.0
1541,2020-12-09,1457.0,1493.0,1451.0,1471.0,21768.0
1542,2020-12-09,1460.0,1471.0,1448.0,1451.0,15270.0
1543,2020-12-09,1471.0,1474.0,1446.0,1460.0,5775.0
1544,2020-12-09,1448.0,1465.0,1448.0,1457.0,11682.0
1545,2020-12-10,1474.0,1476.0,1471.0,1471.0,7341.0
1546,2020-12-10,1471.0,1476.0,1460.0,1471.0,4854.0
1547,2020-12-10,1460.0,1476.0,1460.0,1476.0,8962.0
1548,2020-12-10,1462.0,1476.0,1454.0,1471.0,25132.0
1549,2020-12-10,1474.0,1474.0,1454.0,1468.0,30924.0
1550,2020-12-10,1446.0,1485.0,1446.0,1474.0,16044.0
1551,2020-12-10,1471.0,1471.0,1460.0,1471.0,9687.0
1552,2020-12-11,1524.0,1544.0,1524.0,1544.0,8466.0
1553,2020-12-11,1493.0,1510.0,1479.0,1507.0,25419.0
1554,2020-12-11,1504.0,1532.0,1499.0,1516.0,42001.0
1555,2020-12-11,1516.0,1549.0,1510.0,1541.0,59116.0
1556,2020-12-11,1541.0,1549.0,1527.0,1541.0,52112.0
1557,2020-12-11,1527.0,1535.0,1513.0,1524.0,19260.0
1558,2020-12-11,1471.0,1504.0,1471.0,1476.0,29936.0
1559,2020-12-14,1574.0,1574.0,1569.0,1569.0,11444.0
1560,2020-12-14,1566.0,1566.0,1544.0,1563.0,7168.0
1561,2020-12-14,1572.0,1574.0,1544.0,1574.0,8785.0
1562,2020-12-14,1502.0,1588.0,1502.0,1574.0,44759.0
1563,2020-12-14,1574.0,1577.0,1566.0,1574.0,5926.0
1564,2020-12-14,1566.0,1583.0,1566.0,1566.0,20350.0
1565,2020-12-14,1574.0,1583.0,1560.0,1572.0,12691.0
1566,2020-12-15,1597.0,1597.0,1541.0,1544.0,14335.0
1567,2020-12-15,1544.0,1588.0,1530.0,1563.0,10115.0
1568,2020-12-15,1560.0,1566.0,1530.0,1538.0,16890.0
1569,2020-12-15,1544.0,1574.0,1541.0,1549.0,9057.0
1570,2020-12-15,1549.0,1566.0,1546.0,1566.0,13830.0
1571,2020-12-15,1572.0,1572.0,1549.0,1560.0,10952.0
1572,2020-12-15,1555.0,1572.0,1555.0,1572.0,8931.0
1573,2020-12-16,1569.0,1572.0,1566.0,1566.0,4954.0
1574,2020-12-16,1580.0,1580.0,1569.0,1572.0,4787.0
1575,2020-12-16,1572.0,1580.0,1569.0,1580.0,6953.0
1576,2020-12-16,1605.0,1605.0,1510.0,1569.0,145611.0
1577,2020-12-16,1569.0,1583.0,1560.0,1583.0,21659.0
1578,2020-12-16,1569.0,1580.0,1569.0,1572.0,4666.0
1579,2020-12-16,1574.0,1583.0,1572.0,1572.0,1933.0
1580,2020-12-17,1591.0,1622.0,1577.0,1613.0,31048.0
1581,2020-12-17,1611.0,1613.0,1588.0,1613.0,21658.0
1582,2020-12-17,1594.0,1594.0,1577.0,1594.0,7958.0
1583,2020-12-17,1552.0,1605.0,1552.0,1594.0,26850.0
1584,2020-12-17,1583.0,1583.0,1574.0,1580.0,4077.0
1585,2020-12-17,1583.0,1616.0,1577.0,1580.0,30320.0
1586,2020-12-17,1577.0,1599.0,1577.0,1594.0,16405.0
1587,2020-12-18,1625.0,1692.0,1619.0,1630.0,111845.0
1588,2020-12-18,1627.0,1644.0,1588.0,1625.0,36406.0
1589,2020-12-18,1619.0,1622.0,1597.0,1597.0,27897.0
1590,2020-12-18,1597.0,1602.0,1594.0,1597.0,26723.0
1591,2020-12-18,1597.0,1616.0,1591.0,1591.0,23013.0
1592,2020-12-18,1591.0,1613.0,1566.0,1569.0,71035.0
1593,2020-12-18,1569.0,1619.0,1569.0,1597.0,17510.0
1594,2020-12-21,1597.0,1611.0,1591.0,1599.0,8783.0
1595,2020-12-21,1597.0,1605.0,1591.0,1591.0,7674.0
1596,2020-12-21,1597.0,1613.0,1597.0,1597.0,3934.0
1597,2020-12-21,1608.0,1619.0,1597.0,1597.0,19577.0
1598,2020-12-21,1586.0,1619.0,1583.0,1605.0,22286.0
1599,2020-12-21,1594.0,1605.0,1583.0,1586.0,29076.0
1600,2020-12-21,1639.0,1639.0,1594.0,1594.0,34894.0
1601,2020-12-22,1591.0,1639.0,1583.0,1588.0,33292.0
1602,2020-12-22,1602.0,1605.0,1588.0,1594.0,18377.0
1603,2020-12-22,1594.0,1594.0,1588.0,1594.0,3430.0
1604,2020-12-22,1591.0,1594.0,1588.0,1588.0,10078.0
1605,2020-12-22,1588.0,1588.0,1586.0,1586.0,3732.0
1606,2020-12-22,1591.0,1591.0,1544.0,1549.0,47085.0
1607,2020-12-22,1549.0,1577.0,1549.0,1563.0,13144.0
1608,2020-12-23,1532.0,1532.0,1504.0,1532.0,5833.0
1609,2020-12-23,1513.0,1532.0,1504.0,1532.0,15756.0
1610,2020-12-23,1538.0,1538.0,1504.0,1516.0,18359.0
1611,2020-12-23,1563.0,1616.0,1552.0,1552.0,81239.0
1612,2020-12-23,1507.0,1558.0,1507.0,1552.0,12668.0
1613,2020-12-23,1555.0,1560.0,1446.0,1504.0,65746.0
1614,2020-12-23,1549.0,1549.0,1535.0,1538.0,2312.0
1615,2020-12-24,1443.0,1454.0,1426.0,1426.0,22428.0
1616,2020-12-24,1421.0,1446.0,1390.0,1423.0,40099.0
1617,2020-12-24,1448.0,1460.0,1421.0,1421.0,10514.0
1618,2020-12-24,1555.0,1555.0,1401.0,1412.0,112401.0
1619,2020-12-24,1421.0,1440.0,1390.0,1398.0,104086.0
1620,2020-12-24,1418.0,1460.0,1412.0,1421.0,96777.0
1621,2020-12-24,1395.0,1443.0,1390.0,1426.0,32487.0
1622,2020-12-28,1370.0,1379.0,1370.0,1379.0,11439.0
1623,2020-12-28,1334.0,1339.0,1328.0,1328.0,6407.0
1624,2020-12-28,1331.0,1387.0,1328.0,1370.0,16503.0
1625,2020-12-28,1325.0,1334.0,1323.0,1331.0,21023.0
1626,2020-12-28,1353.0,1353.0,1311.0,1325.0,60568.0
1627,2020-12-28,1454.0,1454.0,1331.0,1353.0,63978.0
1628,2020-12-28,1331.0,1339.0,1320.0,1334.0,16457.0
1629,2020-12-29,1572.0,1734.0,1572.0,1633.0,517052.0
1630,2020-12-29,1647.0,1653.0,1516.0,1602.0,360718.0
1631,2020-12-29,1602.0,1613.0,1558.0,1574.0,93221.0
1632,2020-12-29,1577.0,1619.0,1544.0,1591.0,112801.0
1633,2020-12-29,1583.0,1605.0,1549.0,1577.0,57536.0
1634,2020-12-29,1577.0,1597.0,1555.0,1572.0,82192.0
1635,2020-12-29,1432.0,1731.0,1412.0,1647.0,677590.0
1636,2020-12-30,1608.0,1616.0,1538.0,1583.0,195460.0
1637,2020-12-30,1583.0,1588.0,1549.0,1580.0,76689.0
1638,2020-12-30,1599.0,1627.0,1530.0,1608.0,290725.0
1639,2020-12-30,1731.0,1957.0,1728.0,1846.0,3311207.0
1640,2020-12-30,1700.0,1720.0,1563.0,1597.0,494566.0
1641,2020-12-30,1851.0,1865.0,1667.0,1700.0,1009365.0
1642,2020-12-30,1597.0,1641.0,1580.0,1599.0,242351.0
1643,2021-01-04,1616.0,1616.0,1502.0,1555.0,248935.0
