,Datetime,Open,High,Low,Close,Volume
7585,2020-10-27,511.0,513.0,508.0,512.0,26716.0
7586,2020-10-27,511.0,512.0,509.0,509.0,5591.0
7587,2020-10-27,511.0,516.0,505.0,511.0,6596.0
7588,2020-10-27,512.0,513.0,508.0,513.0,1845.0
7589,2020-10-28,506.0,511.0,506.0,511.0,10120.0
7590,2020-10-28,511.0,553.0,509.0,545.0,223169.0
7591,2020-10-28,547.0,556.0,525.0,531.0,664322.0
7592,2020-10-28,527.0,553.0,525.0,547.0,402983.0
7593,2020-10-28,547.0,549.0,531.0,536.0,102626.0
7594,2020-10-28,536.0,546.0,535.0,537.0,70765.0
7595,2020-10-28,536.0,542.0,535.0,542.0,29257.0
7596,2020-10-29,525.0,525.0,521.0,523.0,16635.0
7597,2020-10-29,522.0,525.0,518.0,525.0,30256.0
7598,2020-10-29,521.0,523.0,517.0,519.0,3273.0
7599,2020-10-29,522.0,522.0,517.0,521.0,8147.0
7600,2020-10-29,543.0,543.0,514.0,522.0,187724.0
7601,2020-10-29,520.0,523.0,516.0,516.0,24947.0
7602,2020-10-29,522.0,533.0,516.0,523.0,46667.0
7603,2020-10-30,526.0,531.0,519.0,519.0,27163.0
7604,2020-10-30,519.0,523.0,517.0,517.0,17581.0
7605,2020-10-30,516.0,521.0,516.0,519.0,6989.0
7606,2020-10-30,518.0,520.0,518.0,519.0,4031.0
7607,2020-10-30,519.0,520.0,517.0,517.0,12229.0
7608,2020-10-30,517.0,520.0,516.0,517.0,13861.0
7609,2020-10-30,518.0,519.0,513.0,518.0,31060.0
7610,2020-11-02,518.0,519.0,518.0,519.0,2054.0
7611,2020-11-02,515.0,519.0,515.0,518.0,8196.0
7612,2020-11-02,518.0,518.0,515.0,518.0,2051.0
7613,2020-11-02,513.0,518.0,510.0,517.0,9001.0
7614,2020-11-02,518.0,520.0,515.0,519.0,10776.0
7615,2020-11-02,518.0,518.0,505.0,510.0,35632.0
7616,2020-11-02,519.0,519.0,517.0,517.0,16.0
7617,2020-11-03,520.0,521.0,519.0,521.0,3334.0
7618,2020-11-03,521.0,521.0,519.0,520.0,6808.0
7619,2020-11-03,520.0,520.0,519.0,520.0,13158.0
7620,2020-11-03,522.0,522.0,518.0,522.0,14018.0
7621,2020-11-03,522.0,522.0,520.0,520.0,6536.0
7622,2020-11-03,523.0,523.0,519.0,521.0,14850.0
7623,2020-11-03,521.0,522.0,520.0,520.0,16199.0
7624,2020-11-04,531.0,531.0,520.0,521.0,31335.0
7625,2020-11-04,520.0,520.0,519.0,520.0,18664.0
7626,2020-11-04,520.0,524.0,516.0,523.0,28291.0
7627,2020-11-04,522.0,524.0,519.0,524.0,4051.0
7628,2020-11-04,523.0,524.0,518.0,521.0,8338.0
7629,2020-11-04,521.0,521.0,518.0,519.0,2240.0
7630,2020-11-04,518.0,521.0,518.0,521.0,6641.0
7631,2020-11-05,553.0,562.0,553.0,560.0,139404.0
7632,2020-11-05,556.0,556.0,552.0,553.0,77853.0
7633,2020-11-05,554.0,560.0,551.0,557.0,112387.0
7634,2020-11-05,521.0,525.0,516.0,520.0,45135.0
7635,2020-11-05,522.0,542.0,522.0,540.0,67676.0
7636,2020-11-05,520.0,527.0,520.0,522.0,19800.0
7637,2020-11-05,539.0,573.0,538.0,554.0,667977.0
7638,2020-11-06,579.0,579.0,546.0,553.0,138808.0
7639,2020-11-06,553.0,556.0,546.0,548.0,42582.0
7640,2020-11-06,550.0,551.0,546.0,549.0,10822.0
7641,2020-11-06,550.0,555.0,548.0,551.0,24561.0
7642,2020-11-06,549.0,552.0,548.0,548.0,1230.0
7643,2020-11-06,548.0,549.0,547.0,549.0,16068.0
7644,2020-11-06,549.0,552.0,549.0,552.0,11525.0
7645,2020-11-09,554.0,557.0,553.0,555.0,9647.0
7646,2020-11-09,553.0,554.0,551.0,554.0,4662.0
7647,2020-11-09,554.0,556.0,553.0,556.0,15565.0
7648,2020-11-09,554.0,555.0,548.0,550.0,55699.0
7649,2020-11-09,551.0,575.0,548.0,553.0,75131.0
7650,2020-11-09,554.0,558.0,551.0,554.0,15800.0
7651,2020-11-09,549.0,560.0,549.0,554.0,38425.0
7652,2020-11-10,557.0,565.0,551.0,559.0,35338.0
7653,2020-11-10,558.0,559.0,556.0,556.0,20391.0
7654,2020-11-10,557.0,558.0,553.0,555.0,15452.0
7655,2020-11-10,557.0,560.0,551.0,556.0,71478.0
7656,2020-11-10,555.0,558.0,551.0,554.0,33805.0
7657,2020-11-10,557.0,557.0,556.0,556.0,5197.0
7658,2020-11-10,555.0,557.0,554.0,557.0,3374.0
7659,2020-11-11,554.0,556.0,554.0,556.0,7269.0
7660,2020-11-11,556.0,560.0,553.0,558.0,32909.0
7661,2020-11-11,558.0,558.0,552.0,555.0,23558.0
7662,2020-11-11,556.0,557.0,553.0,556.0,15160.0
7663,2020-11-11,556.0,557.0,553.0,553.0,14422.0
7664,2020-11-11,553.0,556.0,553.0,556.0,4917.0
7665,2020-11-11,556.0,556.0,553.0,556.0,11631.0
7666,2020-11-12,562.0,562.0,558.0,558.0,9071.0
7667,2020-11-12,570.0,570.0,558.0,560.0,66302.0
7668,2020-11-12,560.0,563.0,559.0,563.0,21366.0
7669,2020-11-12,556.0,557.0,554.0,557.0,7715.0
7670,2020-11-12,553.0,556.0,551.0,554.0,3429.0
7671,2020-11-12,557.0,593.0,555.0,572.0,313008.0
7672,2020-11-12,556.0,560.0,551.0,553.0,33763.0
7673,2020-11-13,558.0,585.0,548.0,560.0,55844.0
7674,2020-11-13,556.0,560.0,553.0,556.0,27603.0
7675,2020-11-13,557.0,560.0,555.0,560.0,7673.0
7676,2020-11-13,560.0,580.0,559.0,562.0,117809.0
7677,2020-11-13,561.0,564.0,555.0,562.0,38476.0
7678,2020-11-13,561.0,561.0,558.0,561.0,18455.0
7679,2020-11-13,562.0,562.0,557.0,562.0,5086.0
7680,2020-11-16,564.0,564.0,561.0,561.0,14464.0
7681,2020-11-16,564.0,565.0,563.0,564.0,4616.0
7682,2020-11-16,561.0,565.0,561.0,565.0,15070.0
7683,2020-11-16,562.0,563.0,557.0,563.0,29526.0
7684,2020-11-16,562.0,564.0,561.0,561.0,6533.0
7685,2020-11-16,563.0,565.0,562.0,562.0,32225.0
7686,2020-11-16,563.0,563.0,561.0,561.0,8248.0
7687,2020-11-17,559.0,560.0,554.0,560.0,8157.0
7688,2020-11-17,560.0,562.0,557.0,557.0,1337.0
7689,2020-11-17,558.0,559.0,556.0,559.0,5366.0
7690,2020-11-17,564.0,566.0,560.0,562.0,15886.0
7691,2020-11-17,564.0,564.0,552.0,561.0,36998.0
7692,2020-11-17,558.0,561.0,553.0,553.0,34619.0
7693,2020-11-17,561.0,584.0,560.0,564.0,53864.0
7694,2020-11-18,553.0,557.0,551.0,555.0,73051.0
7695,2020-11-18,555.0,555.0,549.0,554.0,30224.0
7696,2020-11-18,555.0,560.0,546.0,559.0,62455.0
7697,2020-11-18,559.0,559.0,554.0,557.0,7041.0
7698,2020-11-18,557.0,557.0,556.0,556.0,2080.0
7699,2020-11-18,556.0,557.0,553.0,556.0,33933.0
7700,2020-11-18,556.0,557.0,556.0,556.0,10839.0
7701,2020-11-19,545.0,545.0,530.0,541.0,289796.0
7702,2020-11-19,539.0,543.0,528.0,530.0,205319.0
7703,2020-11-19,540.0,541.0,533.0,540.0,46349.0
7704,2020-11-19,551.0,551.0,541.0,546.0,98006.0
7705,2020-11-19,554.0,557.0,547.0,547.0,55044.0
7706,2020-11-19,568.0,568.0,550.0,560.0,26160.0
7707,2020-11-19,551.0,554.0,548.0,551.0,29330.0
7708,2020-11-20,532.0,537.0,528.0,528.0,158802.0
7709,2020-11-20,530.0,533.0,529.0,532.0,28378.0
7710,2020-11-20,532.0,533.0,530.0,530.0,10617.0
7711,2020-11-20,533.0,535.0,532.0,533.0,12103.0
7712,2020-11-20,533.0,534.0,532.0,534.0,27483.0
7713,2020-11-20,533.0,534.0,530.0,534.0,21921.0
7714,2020-11-20,534.0,534.0,533.0,534.0,7057.0
7715,2020-11-23,535.0,538.0,534.0,538.0,11914.0
7716,2020-11-23,535.0,537.0,533.0,533.0,27611.0
7717,2020-11-23,536.0,536.0,535.0,535.0,42137.0
7718,2020-11-23,536.0,538.0,533.0,533.0,49946.0
7719,2020-11-23,535.0,536.0,535.0,536.0,26003.0
7720,2020-11-23,534.0,536.0,534.0,535.0,33778.0
7721,2020-11-23,535.0,537.0,535.0,536.0,22313.0
7722,2020-11-24,542.0,546.0,539.0,541.0,41505.0
7723,2020-11-24,541.0,543.0,536.0,541.0,39541.0
7724,2020-11-24,543.0,548.0,539.0,542.0,48982.0
7725,2020-11-24,538.0,540.0,534.0,535.0,62531.0
7726,2020-11-24,539.0,539.0,534.0,538.0,51630.0
7727,2020-11-24,535.0,540.0,535.0,540.0,18766.0
7728,2020-11-24,539.0,542.0,539.0,542.0,39951.0
7729,2020-11-25,541.0,549.0,539.0,543.0,24501.0
7730,2020-11-25,542.0,550.0,541.0,544.0,77135.0
7731,2020-11-25,544.0,547.0,541.0,546.0,24562.0
7732,2020-11-25,543.0,546.0,538.0,538.0,32123.0
7733,2020-11-25,543.0,544.0,537.0,537.0,22241.0
7734,2020-11-25,542.0,542.0,531.0,536.0,59722.0
7735,2020-11-25,539.0,542.0,538.0,541.0,2395.0
7736,2020-11-26,540.0,542.0,539.0,539.0,5727.0
7737,2020-11-26,544.0,544.0,540.0,542.0,12474.0
7738,2020-11-26,538.0,544.0,538.0,544.0,18810.0
7739,2020-11-26,537.0,545.0,536.0,543.0,21387.0
7740,2020-11-26,543.0,543.0,536.0,542.0,11911.0
7741,2020-11-26,541.0,543.0,538.0,538.0,11226.0
7742,2020-11-26,540.0,540.0,537.0,537.0,31279.0
7743,2020-11-27,540.0,541.0,537.0,540.0,2776.0
7744,2020-11-27,540.0,540.0,535.0,539.0,23731.0
7745,2020-11-27,539.0,539.0,534.0,538.0,23148.0
7746,2020-11-27,538.0,540.0,535.0,537.0,15182.0
7747,2020-11-27,537.0,540.0,534.0,537.0,26964.0
7748,2020-11-27,536.0,540.0,536.0,540.0,8001.0
7749,2020-11-27,539.0,542.0,535.0,540.0,11005.0
7750,2020-11-30,539.0,539.0,537.0,537.0,11385.0
7751,2020-11-30,538.0,540.0,535.0,539.0,29819.0
7752,2020-11-30,540.0,541.0,538.0,538.0,9074.0
7753,2020-11-30,539.0,540.0,536.0,540.0,16870.0
7754,2020-11-30,542.0,542.0,537.0,539.0,10667.0
7755,2020-11-30,540.0,543.0,537.0,542.0,10855.0
7756,2020-11-30,536.0,542.0,536.0,541.0,21530.0
7757,2020-12-01,535.0,539.0,534.0,538.0,2886.0
7758,2020-12-01,538.0,539.0,538.0,538.0,1071.0
7759,2020-12-01,533.0,540.0,533.0,533.0,10575.0
7760,2020-12-01,536.0,537.0,532.0,533.0,17402.0
7761,2020-12-01,533.0,539.0,532.0,538.0,34608.0
7762,2020-12-01,537.0,537.0,531.0,536.0,53870.0
7763,2020-12-01,535.0,535.0,532.0,533.0,25724.0
7764,2020-12-02,538.0,542.0,536.0,540.0,24586.0
7765,2020-12-02,540.0,547.0,538.0,538.0,19905.0
7766,2020-12-02,537.0,541.0,536.0,539.0,27406.0
7767,2020-12-02,537.0,539.0,537.0,537.0,12789.0
7768,2020-12-02,537.0,538.0,536.0,536.0,29302.0
7769,2020-12-02,536.0,537.0,529.0,531.0,92662.0
7770,2020-12-02,530.0,537.0,530.0,534.0,25708.0
7771,2020-12-03,536.0,537.0,534.0,536.0,9350.0
7772,2020-12-03,538.0,538.0,535.0,536.0,18539.0
7773,2020-12-03,536.0,537.0,534.0,537.0,39496.0
7774,2020-12-03,539.0,539.0,537.0,538.0,7471.0
7775,2020-12-03,539.0,540.0,535.0,539.0,17041.0
7776,2020-12-03,536.0,541.0,534.0,539.0,34720.0
7777,2020-12-03,538.0,538.0,535.0,538.0,3179.0
7778,2020-12-04,536.0,543.0,534.0,540.0,49555.0
7779,2020-12-04,540.0,540.0,532.0,538.0,52302.0
7780,2020-12-04,538.0,538.0,534.0,535.0,12745.0
7781,2020-12-04,534.0,536.0,532.0,532.0,25795.0
7782,2020-12-04,533.0,536.0,531.0,536.0,38121.0
7783,2020-12-04,535.0,538.0,534.0,538.0,12148.0
7784,2020-12-04,538.0,539.0,531.0,539.0,19556.0
7785,2020-12-07,535.0,535.0,532.0,532.0,18303.0
7786,2020-12-07,533.0,537.0,531.0,535.0,6899.0
7787,2020-12-07,534.0,537.0,532.0,537.0,9689.0
7788,2020-12-07,533.0,541.0,530.0,530.0,43656.0
7789,2020-12-07,530.0,534.0,529.0,534.0,18244.0
7790,2020-12-07,532.0,536.0,530.0,536.0,10145.0
7791,2020-12-07,534.0,535.0,532.0,534.0,4665.0
7792,2020-12-08,530.0,533.0,528.0,532.0,17942.0
7793,2020-12-08,530.0,531.0,530.0,530.0,4473.0
7794,2020-12-08,532.0,532.0,530.0,530.0,3738.0
7795,2020-12-08,532.0,539.0,529.0,535.0,15570.0
7796,2020-12-08,534.0,534.0,530.0,530.0,6595.0
7797,2020-12-08,535.0,536.0,530.0,530.0,19111.0
7798,2020-12-08,531.0,533.0,529.0,532.0,10223.0
7799,2020-12-09,531.0,535.0,528.0,533.0,30627.0
7800,2020-12-09,533.0,535.0,533.0,535.0,18518.0
7801,2020-12-09,534.0,535.0,532.0,535.0,12263.0
7802,2020-12-09,535.0,537.0,534.0,536.0,16017.0
7803,2020-12-09,534.0,535.0,532.0,535.0,32968.0
7804,2020-12-09,535.0,536.0,533.0,536.0,11034.0
7805,2020-12-09,536.0,537.0,532.0,535.0,51455.0
7806,2020-12-10,546.0,548.0,545.0,547.0,23794.0
7807,2020-12-10,541.0,551.0,541.0,547.0,189821.0
7808,2020-12-10,539.0,541.0,537.0,541.0,39023.0
7809,2020-12-10,536.0,542.0,536.0,539.0,11267.0
7810,2020-12-10,537.0,541.0,534.0,535.0,25204.0
7811,2020-12-10,540.0,541.0,539.0,539.0,11486.0
7812,2020-12-10,537.0,550.0,532.0,537.0,72437.0
7813,2020-12-11,550.0,552.0,549.0,551.0,20082.0
7814,2020-12-11,551.0,553.0,547.0,552.0,5521.0
7815,2020-12-11,551.0,552.0,550.0,552.0,27585.0
7816,2020-12-11,552.0,552.0,550.0,551.0,15353.0
7817,2020-12-11,550.0,554.0,550.0,552.0,17953.0
7818,2020-12-11,554.0,554.0,552.0,552.0,17467.0
7819,2020-12-11,550.0,556.0,546.0,551.0,95694.0
7820,2020-12-14,545.0,551.0,545.0,551.0,44433.0
7821,2020-12-14,543.0,546.0,543.0,545.0,6632.0
7822,2020-12-14,546.0,546.0,543.0,543.0,24656.0
7823,2020-12-14,543.0,547.0,543.0,543.0,49369.0
7824,2020-12-14,545.0,547.0,543.0,545.0,27998.0
7825,2020-12-14,547.0,551.0,540.0,544.0,117853.0
7826,2020-12-14,546.0,548.0,543.0,543.0,25670.0
7827,2020-12-15,546.0,547.0,546.0,546.0,4553.0
7828,2020-12-15,544.0,546.0,544.0,546.0,6490.0
7829,2020-12-15,546.0,547.0,544.0,544.0,12855.0
7830,2020-12-15,545.0,546.0,543.0,543.0,25703.0
7831,2020-12-15,547.0,547.0,542.0,545.0,39562.0
7832,2020-12-15,556.0,556.0,542.0,547.0,91211.0
7833,2020-12-15,543.0,546.0,542.0,546.0,14994.0
7834,2020-12-16,546.0,551.0,546.0,549.0,24026.0
7835,2020-12-16,549.0,552.0,549.0,551.0,33317.0
7836,2020-12-16,551.0,554.0,550.0,553.0,27402.0
7837,2020-12-16,553.0,554.0,551.0,553.0,4975.0
7838,2020-12-16,553.0,555.0,553.0,553.0,33415.0
7839,2020-12-16,553.0,554.0,552.0,552.0,21889.0
7840,2020-12-16,552.0,552.0,551.0,552.0,5550.0
7841,2020-12-17,557.0,557.0,554.0,557.0,20151.0
7842,2020-12-17,556.0,557.0,555.0,557.0,12663.0
7843,2020-12-17,556.0,556.0,554.0,556.0,26147.0
7844,2020-12-17,557.0,559.0,551.0,552.0,18176.0
7845,2020-12-17,561.0,561.0,553.0,557.0,55145.0
7846,2020-12-17,555.0,556.0,553.0,555.0,3363.0
7847,2020-12-17,558.0,561.0,548.0,560.0,99857.0
7848,2020-12-18,555.0,557.0,554.0,555.0,18271.0
7849,2020-12-18,555.0,560.0,554.0,555.0,36797.0
7850,2020-12-18,558.0,563.0,551.0,557.0,30929.0
7851,2020-12-18,556.0,561.0,554.0,558.0,29068.0
7852,2020-12-18,557.0,558.0,554.0,558.0,14645.0
7853,2020-12-18,556.0,559.0,555.0,559.0,7197.0
7854,2020-12-18,567.0,567.0,553.0,555.0,54698.0
7855,2020-12-21,578.0,578.0,575.0,577.0,16390.0
7856,2020-12-21,576.0,576.0,566.0,573.0,22514.0
7857,2020-12-21,573.0,581.0,571.0,578.0,110883.0
7858,2020-12-21,568.0,571.0,564.0,571.0,24474.0
7859,2020-12-21,606.0,606.0,559.0,568.0,280663.0
7860,2020-12-21,571.0,577.0,568.0,576.0,44755.0
7861,2020-12-21,573.0,575.0,570.0,573.0,24342.0
7862,2020-12-22,577.0,588.0,572.0,572.0,77330.0
7863,2020-12-22,573.0,585.0,572.0,579.0,52149.0
7864,2020-12-22,579.0,583.0,573.0,576.0,40883.0
7865,2020-12-22,576.0,579.0,573.0,578.0,12991.0
7866,2020-12-22,578.0,581.0,574.0,581.0,31228.0
7867,2020-12-22,581.0,581.0,571.0,579.0,19869.0
7868,2020-12-22,579.0,580.0,573.0,577.0,12226.0
7869,2020-12-23,569.0,571.0,561.0,571.0,50681.0
7870,2020-12-23,567.0,570.0,560.0,569.0,16827.0
7871,2020-12-23,571.0,571.0,559.0,567.0,26405.0
7872,2020-12-23,571.0,571.0,566.0,569.0,11058.0
7873,2020-12-23,572.0,574.0,561.0,571.0,38717.0
7874,2020-12-23,574.0,577.0,565.0,567.0,25187.0
7875,2020-12-23,571.0,571.0,563.0,571.0,12459.0
7876,2020-12-24,568.0,569.0,554.0,559.0,92778.0
7877,2020-12-24,559.0,559.0,549.0,551.0,53560.0
7878,2020-12-24,554.0,556.0,551.0,553.0,42119.0
7879,2020-12-24,555.0,560.0,553.0,560.0,62139.0
7880,2020-12-24,561.0,564.0,559.0,564.0,18570.0
7881,2020-12-24,563.0,568.0,562.0,567.0,36611.0
7882,2020-12-24,567.0,570.0,566.0,570.0,42163.0
7883,2020-12-28,566.0,566.0,565.0,566.0,2496.0
7884,2020-12-28,564.0,567.0,563.0,567.0,13176.0
7885,2020-12-28,569.0,570.0,564.0,564.0,19057.0
7886,2020-12-28,570.0,579.0,565.0,566.0,88224.0
7887,2020-12-28,570.0,570.0,567.0,569.0,12560.0
7888,2020-12-28,572.0,572.0,567.0,570.0,6069.0
7889,2020-12-28,570.0,571.0,568.0,570.0,10462.0
7890,2020-12-29,560.0,560.0,556.0,560.0,14398.0
7891,2020-12-29,558.0,560.0,557.0,557.0,9926.0
7892,2020-12-29,558.0,560.0,556.0,560.0,16445.0
7893,2020-12-29,555.0,566.0,555.0,563.0,23741.0
7894,2020-12-29,560.0,560.0,556.0,559.0,9520.0
7895,2020-12-29,561.0,563.0,555.0,560.0,10834.0
7896,2020-12-29,559.0,560.0,555.0,558.0,22281.0
7897,2020-12-30,560.0,563.0,557.0,560.0,20926.0
7898,2020-12-30,560.0,564.0,556.0,557.0,34742.0
7899,2020-12-30,562.0,564.0,556.0,561.0,17951.0
7900,2020-12-30,561.0,562.0,561.0,561.0,7875.0
7901,2020-12-30,561.0,562.0,555.0,557.0,50624.0
7902,2020-12-30,557.0,559.0,555.0,555.0,20449.0
7903,2020-12-30,558.0,558.0,558.0,558.0,1061.0
7904,2021-01-04,559.0,560.0,557.0,560.0,20730.0
7905,2021-01-04,558.0,559.0,557.0,559.0,20516.0
7906,2021-01-04,560.0,560.0,557.0,559.0,5955.0
7907,2021-01-04,559.0,565.0,557.0,560.0,26521.0
7908,2021-01-04,560.0,562.0,555.0,560.0,35975.0
7909,2021-01-04,559.0,564.0,557.0,560.0,28875.0
7910,2021-01-05,560.0,565.0,556.0,557.0,37904.0
7911,2021-01-05,557.0,560.0,556.0,558.0,36306.0
7912,2021-01-05,558.0,558.0,555.0,557.0,7877.0
7913,2021-01-05,557.0,558.0,555.0,556.0,11133.0
7914,2021-01-05,557.0,558.0,555.0,555.0,17903.0
7915,2021-01-05,558.0,558.0,555.0,557.0,11030.0
7916,2021-01-05,556.0,558.0,556.0,557.0,5761.0
7917,2021-01-06,558.0,558.0,555.0,558.0,8741.0
7918,2021-01-06,559.0,560.0,555.0,555.0,19473.0
7919,2021-01-06,557.0,559.0,556.0,559.0,2672.0
7920,2021-01-06,558.0,563.0,557.0,558.0,39457.0
7921,2021-01-06,561.0,561.0,555.0,556.0,11090.0
7922,2021-01-06,558.0,562.0,553.0,561.0,61886.0
7923,2021-01-06,559.0,560.0,559.0,559.0,7703.0
7924,2021-01-07,573.0,578.0,570.0,574.0,112306.0
7925,2021-01-07,574.0,584.0,569.0,584.0,108720.0
7926,2021-01-07,568.0,575.0,568.0,573.0,113124.0
7927,2021-01-07,558.0,563.0,555.0,560.0,31440.0
7928,2021-01-07,565.0,565.0,561.0,563.0,11287.0
7929,2021-01-07,561.0,565.0,560.0,565.0,62641.0
7930,2021-01-07,563.0,568.0,561.0,567.0,46947.0
7931,2021-01-08,590.0,590.0,564.0,575.0,165088.0
7932,2021-01-08,575.0,576.0,570.0,575.0,23851.0
7933,2021-01-08,572.0,579.0,572.0,579.0,23507.0
7934,2021-01-08,579.0,581.0,576.0,579.0,14291.0
7935,2021-01-08,577.0,579.0,575.0,575.0,34592.0
7936,2021-01-08,575.0,578.0,573.0,577.0,78002.0
7937,2021-01-08,576.0,580.0,574.0,580.0,117733.0
7938,2021-01-11,571.0,580.0,570.0,580.0,17386.0
7939,2021-01-11,574.0,576.0,570.0,574.0,26076.0
7940,2021-01-11,579.0,583.0,570.0,574.0,83855.0
7941,2021-01-11,599.0,599.0,576.0,586.0,129641.0
7942,2021-01-11,585.0,585.0,579.0,579.0,42369.0
7943,2021-01-11,577.0,581.0,571.0,580.0,38254.0
7944,2021-01-11,580.0,580.0,571.0,574.0,87476.0
7945,2021-01-12,580.0,599.0,574.0,576.0,38744.0
7946,2021-01-12,576.0,579.0,573.0,576.0,33693.0
7947,2021-01-12,576.0,579.0,574.0,579.0,15507.0
7948,2021-01-12,577.0,580.0,577.0,577.0,31799.0
7949,2021-01-12,577.0,580.0,575.0,576.0,39772.0
7950,2021-01-12,576.0,578.0,576.0,578.0,2934.0
7951,2021-01-12,578.0,580.0,577.0,580.0,47620.0
7952,2021-01-13,588.0,590.0,582.0,589.0,29269.0
7953,2021-01-13,584.0,590.0,584.0,589.0,45637.0
7954,2021-01-13,581.0,586.0,581.0,586.0,77269.0
7955,2021-01-13,580.0,582.0,578.0,580.0,47887.0
7956,2021-01-13,580.0,581.0,579.0,580.0,33763.0
7957,2021-01-13,582.0,588.0,579.0,579.0,44432.0
7958,2021-01-13,580.0,582.0,580.0,581.0,13126.0
7959,2021-01-14,708.0,715.0,658.0,674.0,2083935.0
7960,2021-01-14,674.0,674.0,637.0,643.0,1302355.0
7961,2021-01-14,652.0,725.0,642.0,708.0,3907491.0
7962,2021-01-14,604.0,666.0,599.0,658.0,2394010.0
7963,2021-01-14,658.0,725.0,615.0,706.0,7753277.0
7964,2021-01-14,708.0,730.0,650.0,652.0,3772607.0
7965,2021-01-14,587.0,608.0,587.0,605.0,258901.0
7966,2021-01-15,650.0,776.0,637.0,730.0,6362293.0
7967,2021-01-15,730.0,835.0,721.0,780.0,18539293.0
7968,2021-01-15,780.0,823.0,773.0,816.0,5193209.0
7969,2021-01-15,817.0,830.0,783.0,797.0,3374801.0
7970,2021-01-15,797.0,835.0,782.0,835.0,4465719.0
7971,2021-01-15,835.0,835.0,828.0,835.0,2316286.0
7972,2021-01-15,835.0,835.0,835.0,835.0,15986.0
7973,2021-01-18,1035.0,1055.0,1005.0,1020.0,2760028.0
7974,2021-01-18,1055.0,1065.0,941.0,1030.0,4207200.0
7975,2021-01-18,1020.0,1075.0,995.0,1050.0,4076096.0
7976,2021-01-18,1005.0,1050.0,995.0,1040.0,3260523.0
7977,2021-01-18,1055.0,1075.0,989.0,1005.0,5851120.0
7978,2021-01-18,1005.0,1030.0,992.0,1005.0,1445063.0
7979,2021-01-18,940.0,1060.0,939.0,1055.0,16627095.0
7980,2021-01-19,982.0,989.0,921.0,928.0,4987469.0
7981,2021-01-19,924.0,928.0,881.0,908.0,3353143.0
7982,2021-01-19,910.0,926.0,893.0,899.0,958723.0
7983,2021-01-19,898.0,899.0,882.0,894.0,898589.0
7984,2021-01-19,895.0,915.0,883.0,885.0,1044987.0
7985,2021-01-19,885.0,898.0,870.0,890.0,1507488.0
7986,2021-01-19,890.0,894.0,860.0,860.0,1130155.0
7987,2021-01-20,1070.0,1115.0,1050.0,1100.0,12177305.0
7988,2021-01-20,1015.0,1100.0,992.0,1075.0,7380578.0
7989,2021-01-20,1105.0,1115.0,1085.0,1115.0,2187725.0
7990,2021-01-20,1055.0,1075.0,999.0,1060.0,5861879.0
7991,2021-01-20,982.0,1090.0,937.0,1055.0,13168507.0
7992,2021-01-20,875.0,1030.0,857.0,982.0,12903580.0
7993,2021-01-20,1055.0,1070.0,1005.0,1010.0,2593203.0
7994,2021-01-21,1010.0,1030.0,1005.0,1010.0,734152.0
7995,2021-01-21,1025.0,1035.0,1005.0,1005.0,604279.0
7996,2021-01-21,1005.0,1025.0,999.0,1005.0,1187882.0
7997,2021-01-21,1025.0,1035.0,1005.0,1015.0,847882.0
7998,2021-01-21,1010.0,1030.0,1000.0,1020.0,1634133.0
7999,2021-01-21,1015.0,1045.0,1005.0,1030.0,1270427.0
8000,2021-01-21,1060.0,1085.0,999.0,1010.0,5262740.0
8001,2021-01-22,987.0,992.0,980.0,991.0,478705.0
8002,2021-01-22,1005.0,1050.0,943.0,1020.0,3875048.0
8003,2021-01-22,1015.0,1055.0,998.0,999.0,1717413.0
8004,2021-01-22,999.0,1035.0,999.0,1015.0,620534.0
8005,2021-01-22,1015.0,1020.0,983.0,1005.0,609971.0
8006,2021-01-22,1000.0,1005.0,989.0,998.0,285565.0
8007,2021-01-22,999.0,1010.0,985.0,986.0,581569.0
8008,2021-01-25,935.0,935.0,922.0,928.0,261527.0
8009,2021-01-25,928.0,945.0,926.0,945.0,143486.0
8010,2021-01-25,927.0,956.0,927.0,935.0,244173.0
8011,2021-01-25,940.0,944.0,906.0,911.0,1315165.0
8012,2021-01-25,913.0,944.0,912.0,930.0,492863.0
8013,2021-01-25,1000.0,1020.0,930.0,938.0,1508738.0
8014,2021-01-25,930.0,936.0,920.0,927.0,240309.0
8015,2021-01-26,945.0,970.0,906.0,946.0,1214368.0
8016,2021-01-26,946.0,1030.0,939.0,1005.0,2636763.0
8017,2021-01-26,1010.0,1045.0,975.0,996.0,4147331.0
8018,2021-01-26,996.0,996.0,972.0,987.0,783997.0
8019,2021-01-26,987.0,1035.0,987.0,994.0,1245454.0
8020,2021-01-26,995.0,1010.0,980.0,986.0,721474.0
8021,2021-01-26,986.0,995.0,984.0,995.0,247061.0
8022,2021-01-27,974.0,981.0,969.0,981.0,147707.0
8023,2021-01-27,969.0,977.0,966.0,974.0,215145.0
8024,2021-01-27,968.0,978.0,963.0,967.0,123348.0
8025,2021-01-27,992.0,1015.0,950.0,1010.0,1191247.0
8026,2021-01-27,969.0,980.0,960.0,968.0,254409.0
8027,2021-01-27,1005.0,1010.0,967.0,969.0,519200.0
8028,2021-01-27,969.0,976.0,962.0,965.0,211188.0
8029,2021-01-28,946.0,952.0,940.0,948.0,188156.0
8030,2021-01-28,949.0,949.0,938.0,938.0,142524.0
