,Datetime,Open,High,Low,Close,Volume
1232,2021-02-02,2200.0,2210.0,2190.0,2190.0,62784.0
1233,2021-02-02,2195.0,2210.0,2185.0,2210.0,17638.0
1234,2021-02-02,2200.0,2210.0,2195.0,2200.0,38408.0
1235,2021-02-02,2270.0,2280.0,2220.0,2235.0,35761.0
1236,2021-02-02,2230.0,2240.0,2215.0,2215.0,62112.0
1237,2021-02-02,2215.0,2225.0,2195.0,2195.0,34417.0
1238,2021-02-02,2235.0,2240.0,2225.0,2225.0,34597.0
1239,2021-02-03,2210.0,2250.0,2205.0,2205.0,9665.0
1240,2021-02-03,2210.0,2235.0,2200.0,2235.0,37064.0
1241,2021-02-03,2235.0,2235.0,2215.0,2230.0,5731.0
1242,2021-02-03,2225.0,2265.0,2225.0,2250.0,30823.0
1243,2021-02-03,2250.0,2255.0,2225.0,2230.0,8210.0
1244,2021-02-03,2230.0,2235.0,2220.0,2235.0,14039.0
1245,2021-02-03,2230.0,2260.0,2230.0,2245.0,8778.0
1246,2021-02-04,2190.0,2215.0,2190.0,2195.0,9851.0
1247,2021-02-04,2200.0,2210.0,2180.0,2190.0,37202.0
1248,2021-02-04,2205.0,2210.0,2190.0,2200.0,22747.0
1249,2021-02-04,2200.0,2220.0,2195.0,2205.0,12621.0
1250,2021-02-04,2210.0,2215.0,2190.0,2200.0,18483.0
1251,2021-02-04,2250.0,2255.0,2195.0,2210.0,50205.0
1252,2021-02-04,2205.0,2210.0,2190.0,2205.0,26465.0
1253,2021-02-05,2215.0,2220.0,2180.0,2200.0,3021.0
1254,2021-02-05,2200.0,2215.0,2180.0,2215.0,10032.0
1255,2021-02-05,2215.0,2215.0,2180.0,2205.0,80680.0
1256,2021-02-05,2205.0,2210.0,2185.0,2210.0,10853.0
1257,2021-02-05,2205.0,2210.0,2185.0,2190.0,3162.0
1258,2021-02-05,2190.0,2220.0,2190.0,2220.0,10598.0
1259,2021-02-05,2220.0,2225.0,2220.0,2225.0,2608.0
1260,2021-02-08,2250.0,2250.0,2235.0,2240.0,3017.0
1261,2021-02-08,2220.0,2250.0,2220.0,2250.0,16468.0
1262,2021-02-08,2215.0,2230.0,2205.0,2225.0,9489.0
1263,2021-02-08,2200.0,2205.0,2190.0,2200.0,3362.0
1264,2021-02-08,2205.0,2215.0,2180.0,2205.0,32082.0
1265,2021-02-08,2240.0,2245.0,2180.0,2205.0,19899.0
1266,2021-02-08,2200.0,2215.0,2200.0,2215.0,12499.0
1267,2021-02-09,2230.0,2255.0,2220.0,2240.0,12127.0
1268,2021-02-09,2240.0,2275.0,2215.0,2245.0,24752.0
1269,2021-02-09,2255.0,2255.0,2245.0,2245.0,15879.0
1270,2021-02-09,2240.0,2245.0,2230.0,2240.0,6352.0
1271,2021-02-09,2240.0,2250.0,2220.0,2235.0,11818.0
1272,2021-02-09,2235.0,2250.0,2235.0,2240.0,12670.0
1273,2021-02-09,2240.0,2255.0,2240.0,2255.0,6219.0
1274,2021-02-10,2215.0,2230.0,2200.0,2210.0,14412.0
1275,2021-02-10,2200.0,2230.0,2200.0,2215.0,22643.0
1276,2021-02-10,2215.0,2225.0,2185.0,2195.0,48431.0
1277,2021-02-10,2215.0,2220.0,2210.0,2215.0,18665.0
1278,2021-02-10,2240.0,2255.0,2210.0,2220.0,44465.0
1279,2021-02-10,2250.0,2255.0,2230.0,2250.0,13433.0
1280,2021-02-10,2220.0,2225.0,2210.0,2215.0,23486.0
1281,2021-02-15,2215.0,2245.0,2215.0,2235.0,38518.0
1282,2021-02-15,2235.0,2245.0,2230.0,2245.0,23831.0
1283,2021-02-15,2245.0,2250.0,2240.0,2245.0,19410.0
1284,2021-02-15,2245.0,2260.0,2240.0,2240.0,19513.0
1285,2021-02-15,2240.0,2280.0,2235.0,2250.0,30902.0
1286,2021-02-15,2250.0,2265.0,2235.0,2245.0,24815.0
1287,2021-02-15,2245.0,2260.0,2240.0,2260.0,6542.0
1288,2021-02-16,2360.0,2365.0,2310.0,2350.0,42817.0
1289,2021-02-16,2355.0,2370.0,2340.0,2370.0,12398.0
1290,2021-02-16,2375.0,2380.0,2340.0,2360.0,23823.0
1291,2021-02-16,2280.0,2305.0,2250.0,2300.0,37884.0
1292,2021-02-16,2325.0,2425.0,2310.0,2375.0,125443.0
1293,2021-02-16,2375.0,2385.0,2340.0,2375.0,27446.0
1294,2021-02-16,2290.0,2320.0,2290.0,2320.0,36917.0
1295,2021-02-17,2375.0,2385.0,2375.0,2380.0,17806.0
1296,2021-02-17,2375.0,2385.0,2370.0,2380.0,13225.0
1297,2021-02-17,2380.0,2390.0,2375.0,2380.0,13221.0
1298,2021-02-17,2350.0,2380.0,2305.0,2360.0,34774.0
1299,2021-02-17,2340.0,2370.0,2330.0,2370.0,11334.0
1300,2021-02-17,2360.0,2360.0,2340.0,2340.0,11357.0
1301,2021-02-17,2355.0,2380.0,2345.0,2380.0,8285.0
1302,2021-02-18,2475.0,2475.0,2435.0,2460.0,24203.0
1303,2021-02-18,2455.0,2480.0,2430.0,2475.0,35134.0
1304,2021-02-18,2450.0,2490.0,2430.0,2455.0,62475.0
1305,2021-02-18,2395.0,2520.0,2395.0,2520.0,230508.0
1306,2021-02-18,2390.0,2400.0,2375.0,2390.0,25916.0
1307,2021-02-18,2380.0,2400.0,2380.0,2395.0,45311.0
1308,2021-02-18,2520.0,2615.0,2395.0,2450.0,343432.0
1309,2021-02-19,2410.0,2435.0,2380.0,2395.0,42500.0
1310,2021-02-19,2400.0,2415.0,2385.0,2410.0,6536.0
1311,2021-02-19,2410.0,2410.0,2390.0,2405.0,8468.0
1312,2021-02-19,2400.0,2430.0,2400.0,2415.0,2930.0
1313,2021-02-19,2415.0,2445.0,2415.0,2440.0,11704.0
1314,2021-02-19,2425.0,2450.0,2425.0,2450.0,5604.0
1315,2021-02-19,2450.0,2470.0,2400.0,2410.0,37111.0
1316,2021-02-22,2405.0,2420.0,2390.0,2410.0,12106.0
1317,2021-02-22,2405.0,2425.0,2375.0,2425.0,25457.0
1318,2021-02-22,2410.0,2410.0,2390.0,2405.0,6215.0
1319,2021-02-22,2410.0,2420.0,2365.0,2395.0,53918.0
1320,2021-02-22,2450.0,2450.0,2385.0,2425.0,45280.0
1321,2021-02-22,2380.0,2410.0,2380.0,2395.0,18605.0
1322,2021-02-22,2420.0,2430.0,2400.0,2415.0,15311.0
1323,2021-02-23,2420.0,2420.0,2355.0,2370.0,37285.0
1324,2021-02-23,2370.0,2385.0,2350.0,2385.0,17330.0
1325,2021-02-23,2385.0,2390.0,2365.0,2390.0,4681.0
1326,2021-02-23,2390.0,2390.0,2370.0,2385.0,2854.0
1327,2021-02-23,2375.0,2390.0,2360.0,2380.0,12727.0
1328,2021-02-23,2380.0,2385.0,2365.0,2380.0,7666.0
1329,2021-02-23,2380.0,2380.0,2365.0,2370.0,4351.0
1330,2021-02-24,2350.0,2415.0,2345.0,2415.0,17649.0
1331,2021-02-24,2360.0,2375.0,2350.0,2350.0,25851.0
1332,2021-02-24,2380.0,2420.0,2360.0,2360.0,27866.0
1333,2021-02-24,2390.0,2410.0,2385.0,2400.0,10575.0
1334,2021-02-24,2360.0,2405.0,2360.0,2400.0,39296.0
1335,2021-02-24,2370.0,2370.0,2350.0,2350.0,10262.0
1336,2021-02-24,2395.0,2400.0,2380.0,2380.0,4319.0
1337,2021-02-25,2415.0,2415.0,2380.0,2380.0,16486.0
1338,2021-02-25,2380.0,2400.0,2370.0,2395.0,17569.0
1339,2021-02-25,2395.0,2405.0,2375.0,2405.0,15533.0
1340,2021-02-25,2400.0,2420.0,2380.0,2415.0,18443.0
1341,2021-02-25,2415.0,2420.0,2400.0,2420.0,13025.0
1342,2021-02-25,2420.0,2420.0,2390.0,2410.0,18502.0
1343,2021-02-25,2390.0,2415.0,2350.0,2395.0,30093.0
1344,2021-02-26,2340.0,2350.0,2285.0,2350.0,2134.0
1345,2021-02-26,2300.0,2350.0,2250.0,2340.0,13981.0
1346,2021-02-26,2300.0,2310.0,2235.0,2305.0,23803.0
1347,2021-02-26,2300.0,2315.0,2300.0,2305.0,8177.0
1348,2021-02-26,2330.0,2385.0,2100.0,2295.0,81080.0
1349,2021-02-26,2300.0,2315.0,2300.0,2315.0,3105.0
1350,2021-02-26,2290.0,2320.0,2275.0,2300.0,25053.0
1351,2021-03-02,2355.0,2370.0,2315.0,2325.0,5454.0
1352,2021-03-02,2325.0,2335.0,2290.0,2315.0,33686.0
1353,2021-03-02,2315.0,2315.0,2300.0,2315.0,855.0
1354,2021-03-02,2310.0,2315.0,2300.0,2315.0,7500.0
1355,2021-03-02,2305.0,2315.0,2240.0,2295.0,25871.0
1356,2021-03-02,2280.0,2310.0,2235.0,2275.0,18687.0
1357,2021-03-02,2275.0,2295.0,2265.0,2295.0,5279.0
1358,2021-03-03,2275.0,2290.0,2260.0,2290.0,15999.0
1359,2021-03-03,2295.0,2295.0,2245.0,2290.0,27855.0
1360,2021-03-03,2290.0,2295.0,2270.0,2275.0,1286.0
1361,2021-03-03,2305.0,2305.0,2295.0,2295.0,1771.0
1362,2021-03-03,2315.0,2315.0,2295.0,2310.0,14813.0
1363,2021-03-03,2265.0,2330.0,2265.0,2315.0,11146.0
1364,2021-03-03,2295.0,2305.0,2285.0,2295.0,3618.0
1365,2021-03-04,2280.0,2290.0,2245.0,2255.0,12466.0
1366,2021-03-04,2255.0,2275.0,2240.0,2275.0,7085.0
1367,2021-03-04,2265.0,2265.0,2225.0,2245.0,23406.0
1368,2021-03-04,2245.0,2265.0,2235.0,2260.0,3095.0
1369,2021-03-04,2245.0,2265.0,2240.0,2260.0,7871.0
1370,2021-03-04,2250.0,2275.0,2235.0,2275.0,17432.0
1371,2021-03-04,2275.0,2285.0,2275.0,2285.0,3940.0
1372,2021-03-05,2270.0,2285.0,2260.0,2285.0,1957.0
1373,2021-03-05,2275.0,2275.0,2255.0,2270.0,2242.0
1374,2021-03-05,2290.0,2295.0,2250.0,2280.0,5224.0
1375,2021-03-05,2275.0,2290.0,2270.0,2290.0,5394.0
1376,2021-03-05,2220.0,2230.0,2210.0,2215.0,28317.0
1377,2021-03-05,2270.0,2275.0,2215.0,2220.0,27269.0
1378,2021-03-05,2230.0,2265.0,2215.0,2265.0,4884.0
1379,2021-03-08,2320.0,2320.0,2230.0,2275.0,16700.0
1380,2021-03-08,2275.0,2275.0,2235.0,2255.0,5817.0
1381,2021-03-08,2255.0,2255.0,2240.0,2250.0,4035.0
1382,2021-03-08,2250.0,2255.0,2245.0,2250.0,3620.0
1383,2021-03-08,2250.0,2255.0,2250.0,2250.0,1368.0
1384,2021-03-08,2245.0,2245.0,2230.0,2240.0,14715.0
1385,2021-03-08,2235.0,2240.0,2220.0,2240.0,4380.0
1386,2021-03-09,2180.0,2185.0,2165.0,2180.0,5909.0
1387,2021-03-09,2165.0,2185.0,2145.0,2180.0,13928.0
1388,2021-03-09,2180.0,2185.0,2140.0,2150.0,41456.0
1389,2021-03-09,2190.0,2215.0,2155.0,2155.0,35649.0
1390,2021-03-09,2200.0,2220.0,2180.0,2190.0,5596.0
1391,2021-03-09,2275.0,2275.0,2170.0,2175.0,42778.0
1392,2021-03-09,2165.0,2190.0,2160.0,2165.0,20017.0
1393,2021-03-10,2280.0,2280.0,2205.0,2215.0,72882.0
1394,2021-03-10,2215.0,2225.0,2185.0,2190.0,32601.0
1395,2021-03-10,2190.0,2200.0,2180.0,2190.0,21231.0
1396,2021-03-10,2190.0,2195.0,2180.0,2190.0,17542.0
1397,2021-03-10,2190.0,2200.0,2150.0,2150.0,41443.0
1398,2021-03-10,2150.0,2170.0,2095.0,2105.0,65596.0
1399,2021-03-10,2105.0,2150.0,2105.0,2150.0,27078.0
1400,2021-03-11,2135.0,2160.0,2135.0,2160.0,2922.0
1401,2021-03-11,2155.0,2160.0,2130.0,2135.0,25269.0
1402,2021-03-11,2160.0,2185.0,2155.0,2155.0,14233.0
1403,2021-03-11,2155.0,2175.0,2140.0,2150.0,11627.0
1404,2021-03-11,2125.0,2170.0,2125.0,2165.0,22879.0
1405,2021-03-11,2150.0,2165.0,2120.0,2125.0,47399.0
1406,2021-03-11,2155.0,2190.0,2150.0,2155.0,14100.0
1407,2021-03-12,2170.0,2170.0,2120.0,2145.0,84868.0
1408,2021-03-12,2145.0,2160.0,2120.0,2140.0,40962.0
1409,2021-03-12,2140.0,2165.0,2140.0,2160.0,19233.0
1410,2021-03-12,2160.0,2170.0,2150.0,2160.0,23500.0
1411,2021-03-12,2165.0,2175.0,2150.0,2175.0,9952.0
1412,2021-03-12,2175.0,2175.0,2165.0,2170.0,24243.0
1413,2021-03-12,2170.0,2170.0,2160.0,2170.0,6499.0
1414,2021-03-15,2155.0,2170.0,2150.0,2170.0,2866.0
1415,2021-03-15,2160.0,2170.0,2150.0,2150.0,16049.0
1416,2021-03-15,2165.0,2170.0,2160.0,2160.0,12741.0
1417,2021-03-15,2170.0,2190.0,2145.0,2160.0,30726.0
1418,2021-03-15,2165.0,2175.0,2165.0,2165.0,13689.0
1419,2021-03-15,2160.0,2170.0,2160.0,2165.0,7896.0
1420,2021-03-15,2165.0,2170.0,2150.0,2165.0,17986.0
1421,2021-03-16,2200.0,2210.0,2185.0,2205.0,11009.0
1422,2021-03-16,2205.0,2215.0,2185.0,2215.0,11370.0
1423,2021-03-16,2170.0,2210.0,2170.0,2205.0,13131.0
1424,2021-03-16,2180.0,2180.0,2155.0,2170.0,33396.0
1425,2021-03-16,2165.0,2170.0,2160.0,2170.0,14437.0
1426,2021-03-16,2170.0,2170.0,2155.0,2160.0,12720.0
1427,2021-03-16,2170.0,2190.0,2170.0,2175.0,7720.0
1428,2021-03-17,2215.0,2225.0,2200.0,2205.0,19824.0
1429,2021-03-17,2205.0,2205.0,2195.0,2200.0,10626.0
1430,2021-03-17,2195.0,2195.0,2190.0,2190.0,8965.0
1431,2021-03-17,2195.0,2220.0,2190.0,2220.0,28978.0
1432,2021-03-17,2220.0,2225.0,2205.0,2215.0,4995.0
1433,2021-03-17,2215.0,2270.0,2215.0,2235.0,27981.0
1434,2021-03-17,2230.0,2240.0,2225.0,2225.0,5240.0
1435,2021-03-18,2190.0,2195.0,2185.0,2185.0,21115.0
1436,2021-03-18,2185.0,2200.0,2185.0,2190.0,9672.0
1437,2021-03-18,2195.0,2200.0,2185.0,2190.0,21093.0
1438,2021-03-18,2225.0,2260.0,2220.0,2225.0,27604.0
1439,2021-03-18,2200.0,2205.0,2190.0,2190.0,22976.0
1440,2021-03-18,2220.0,2225.0,2200.0,2205.0,24090.0
1441,2021-03-18,2195.0,2205.0,2185.0,2190.0,29855.0
1442,2021-03-19,2180.0,2200.0,2170.0,2195.0,15006.0
1443,2021-03-19,2200.0,2200.0,2190.0,2190.0,4032.0
1444,2021-03-19,2190.0,2200.0,2185.0,2195.0,7904.0
1445,2021-03-19,2195.0,2195.0,2190.0,2195.0,4325.0
1446,2021-03-19,2195.0,2200.0,2195.0,2195.0,11270.0
1447,2021-03-19,2195.0,2195.0,2185.0,2190.0,8164.0
1448,2021-03-19,2185.0,2190.0,2185.0,2190.0,3846.0
1449,2021-03-22,2195.0,2210.0,2190.0,2210.0,2247.0
1450,2021-03-22,2195.0,2200.0,2190.0,2195.0,6027.0
1451,2021-03-22,2205.0,2205.0,2195.0,2195.0,11040.0
1452,2021-03-22,2210.0,2210.0,2200.0,2205.0,1556.0
1453,2021-03-22,2205.0,2220.0,2200.0,2200.0,14811.0
1454,2021-03-22,2200.0,2230.0,2200.0,2205.0,24801.0
1455,2021-03-22,2200.0,2210.0,2200.0,2210.0,3855.0
1456,2021-03-23,2195.0,2240.0,2195.0,2195.0,28569.0
1457,2021-03-23,2195.0,2210.0,2195.0,2200.0,4523.0
1458,2021-03-23,2200.0,2210.0,2190.0,2205.0,10643.0
1459,2021-03-23,2205.0,2210.0,2185.0,2200.0,12357.0
1460,2021-03-23,2190.0,2200.0,2190.0,2190.0,8916.0
1461,2021-03-23,2185.0,2190.0,2180.0,2190.0,16636.0
1462,2021-03-23,2190.0,2200.0,2185.0,2200.0,4484.0
1463,2021-03-24,2150.0,2155.0,2125.0,2130.0,65460.0
1464,2021-03-24,2130.0,2150.0,2120.0,2140.0,24304.0
1465,2021-03-24,2150.0,2160.0,2145.0,2150.0,14438.0
1466,2021-03-24,2180.0,2210.0,2180.0,2190.0,28333.0
1467,2021-03-24,2170.0,2180.0,2145.0,2160.0,67029.0
1468,2021-03-24,2160.0,2165.0,2145.0,2155.0,34185.0
1469,2021-03-24,2190.0,2200.0,2170.0,2170.0,64879.0
1470,2021-03-25,2140.0,2145.0,2130.0,2140.0,13291.0
1471,2021-03-25,2145.0,2155.0,2145.0,2150.0,19565.0
1472,2021-03-25,2150.0,2150.0,2145.0,2145.0,7508.0
1473,2021-03-25,2145.0,2155.0,2145.0,2150.0,12698.0
1474,2021-03-25,2150.0,2200.0,2145.0,2170.0,44560.0
1475,2021-03-25,2170.0,2180.0,2160.0,2175.0,19199.0
1476,2021-03-25,2175.0,2190.0,2175.0,2180.0,4164.0
1477,2021-03-26,2190.0,2230.0,2185.0,2185.0,21890.0
1478,2021-03-26,2195.0,2200.0,2185.0,2185.0,25809.0
1479,2021-03-26,2210.0,2210.0,2185.0,2200.0,26366.0
1480,2021-03-26,2200.0,2215.0,2185.0,2190.0,83047.0
1481,2021-03-26,2220.0,2245.0,2200.0,2200.0,197992.0
1482,2021-03-26,2370.0,2385.0,2205.0,2220.0,821458.0
1483,2021-03-26,2190.0,2220.0,2190.0,2195.0,29808.0
1484,2021-03-29,2175.0,2200.0,2165.0,2185.0,75719.0
1485,2021-03-29,2190.0,2210.0,2175.0,2175.0,40843.0
1486,2021-03-29,2175.0,2180.0,2145.0,2150.0,79909.0
1487,2021-03-29,2150.0,2185.0,2145.0,2175.0,29851.0
1488,2021-03-29,2175.0,2175.0,2155.0,2160.0,52660.0
1489,2021-03-29,2160.0,2170.0,2160.0,2165.0,30735.0
1490,2021-03-29,2165.0,2175.0,2160.0,2175.0,15391.0
1491,2021-03-30,2140.0,2160.0,2140.0,2155.0,10107.0
1492,2021-03-30,2135.0,2160.0,2125.0,2140.0,27021.0
1493,2021-03-30,2135.0,2140.0,2130.0,2135.0,22775.0
1494,2021-03-30,2130.0,2145.0,2130.0,2135.0,19591.0
1495,2021-03-30,2135.0,2145.0,2100.0,2130.0,96058.0
1496,2021-03-30,2180.0,2180.0,2120.0,2135.0,93928.0
1497,2021-03-30,2135.0,2140.0,2130.0,2135.0,14147.0
1498,2021-03-31,2150.0,2160.0,2140.0,2140.0,37849.0
1499,2021-03-31,2140.0,2155.0,2125.0,2145.0,34793.0
1500,2021-03-31,2150.0,2155.0,2135.0,2140.0,18270.0
1501,2021-03-31,2140.0,2150.0,2140.0,2150.0,6927.0
1502,2021-03-31,2150.0,2165.0,2145.0,2150.0,11287.0
1503,2021-03-31,2150.0,2155.0,2145.0,2150.0,15617.0
1504,2021-03-31,2150.0,2180.0,2150.0,2180.0,13749.0
1505,2021-04-01,2150.0,2150.0,2145.0,2145.0,12722.0
1506,2021-04-01,2150.0,2155.0,2145.0,2150.0,5951.0
1507,2021-04-01,2160.0,2165.0,2150.0,2150.0,9043.0
1508,2021-04-01,2160.0,2165.0,2160.0,2160.0,3169.0
1509,2021-04-01,2165.0,2180.0,2130.0,2150.0,66633.0
1510,2021-04-01,2180.0,2180.0,2150.0,2170.0,34645.0
1511,2021-04-01,2155.0,2165.0,2150.0,2165.0,7729.0
1512,2021-04-02,2145.0,2165.0,2140.0,2145.0,17268.0
1513,2021-04-02,2145.0,2155.0,2140.0,2150.0,18967.0
1514,2021-04-02,2145.0,2150.0,2140.0,2145.0,6256.0
1515,2021-04-02,2150.0,2150.0,2140.0,2145.0,6002.0
1516,2021-04-02,2145.0,2150.0,2135.0,2140.0,35587.0
1517,2021-04-02,2140.0,2190.0,2135.0,2150.0,50832.0
1518,2021-04-02,2145.0,2170.0,2145.0,2150.0,10289.0
1519,2021-04-05,2165.0,2170.0,2160.0,2170.0,2006.0
1520,2021-04-05,2160.0,2170.0,2155.0,2155.0,15556.0
1521,2021-04-05,2180.0,2180.0,2155.0,2175.0,6337.0
1522,2021-04-05,2140.0,2155.0,2135.0,2140.0,15574.0
1523,2021-04-05,2150.0,2175.0,2145.0,2175.0,11678.0
1524,2021-04-05,2175.0,2185.0,2175.0,2180.0,18791.0
1525,2021-04-05,2140.0,2150.0,2140.0,2150.0,5063.0
1526,2021-04-06,2180.0,2185.0,2140.0,2160.0,20389.0
1527,2021-04-06,2160.0,2170.0,2155.0,2160.0,11761.0
1528,2021-04-06,2165.0,2175.0,2155.0,2160.0,12660.0
1529,2021-04-06,2160.0,2200.0,2160.0,2175.0,34651.0
1530,2021-04-06,2175.0,2185.0,2170.0,2180.0,8408.0
1531,2021-04-06,2180.0,2185.0,2155.0,2160.0,32664.0
1532,2021-04-06,2160.0,2185.0,2160.0,2185.0,6716.0
1533,2021-04-07,2195.0,2210.0,2190.0,2200.0,13169.0
1534,2021-04-07,2195.0,2200.0,2190.0,2195.0,9262.0
1535,2021-04-07,2190.0,2200.0,2190.0,2195.0,21642.0
1536,2021-04-07,2195.0,2200.0,2190.0,2195.0,4428.0
1537,2021-04-07,2190.0,2205.0,2190.0,2195.0,27185.0
1538,2021-04-07,2195.0,2205.0,2175.0,2190.0,33563.0
1539,2021-04-07,2195.0,2195.0,2185.0,2195.0,15410.0
1540,2021-04-08,2200.0,2210.0,2190.0,2200.0,17913.0
1541,2021-04-08,2200.0,2200.0,2185.0,2190.0,5330.0
1542,2021-04-08,2190.0,2195.0,2190.0,2190.0,3294.0
1543,2021-04-08,2190.0,2195.0,2180.0,2180.0,20802.0
1544,2021-04-08,2180.0,2200.0,2180.0,2195.0,8880.0
1545,2021-04-08,2200.0,2200.0,2170.0,2195.0,18991.0
1546,2021-04-08,2195.0,2200.0,2190.0,2200.0,4453.0
1547,2021-04-09,2270.0,2270.0,2230.0,2230.0,31727.0
1548,2021-04-09,2200.0,2200.0,2185.0,2200.0,3284.0
1549,2021-04-09,2190.0,2275.0,2190.0,2270.0,111934.0
1550,2021-04-09,2200.0,2200.0,2190.0,2190.0,4022.0
1551,2021-04-09,2195.0,2200.0,2180.0,2195.0,24173.0
1552,2021-04-09,2220.0,2230.0,2185.0,2200.0,14058.0
1553,2021-04-09,2195.0,2200.0,2185.0,2200.0,8160.0
1554,2021-04-12,2230.0,2270.0,2230.0,2250.0,57599.0
1555,2021-04-12,2255.0,2270.0,2250.0,2260.0,24201.0
1556,2021-04-12,2260.0,2260.0,2250.0,2260.0,24810.0
1557,2021-04-12,2260.0,2265.0,2245.0,2250.0,11924.0
1558,2021-04-12,2250.0,2265.0,2250.0,2255.0,9078.0
1559,2021-04-12,2255.0,2310.0,2250.0,2295.0,75801.0
1560,2021-04-12,2290.0,2295.0,2285.0,2285.0,9715.0
1561,2021-04-13,2325.0,2330.0,2315.0,2315.0,19594.0
1562,2021-04-13,2330.0,2340.0,2330.0,2330.0,25715.0
1563,2021-04-13,2325.0,2340.0,2320.0,2335.0,54689.0
1564,2021-04-13,2320.0,2330.0,2315.0,2330.0,24022.0
1565,2021-04-13,2320.0,2330.0,2310.0,2320.0,34575.0
1566,2021-04-13,2285.0,2360.0,2280.0,2320.0,177882.0
1567,2021-04-13,2315.0,2325.0,2315.0,2320.0,15123.0
1568,2021-04-14,2315.0,2350.0,2310.0,2340.0,80669.0
1569,2021-04-14,2340.0,2365.0,2335.0,2345.0,102259.0
1570,2021-04-14,2340.0,2345.0,2330.0,2340.0,22517.0
1571,2021-04-14,2340.0,2340.0,2315.0,2320.0,70564.0
1572,2021-04-14,2320.0,2335.0,2310.0,2335.0,36482.0
1573,2021-04-14,2335.0,2345.0,2325.0,2335.0,9534.0
1574,2021-04-14,2340.0,2340.0,2335.0,2340.0,13460.0
1575,2021-04-15,2345.0,2350.0,2340.0,2350.0,5052.0
1576,2021-04-15,2350.0,2350.0,2340.0,2340.0,22422.0
1577,2021-04-15,2340.0,2360.0,2335.0,2350.0,43884.0
1578,2021-04-15,2340.0,2345.0,2330.0,2340.0,14855.0
1579,2021-04-15,2355.0,2360.0,2335.0,2340.0,34801.0
1580,2021-04-15,2340.0,2345.0,2325.0,2340.0,44519.0
1581,2021-04-15,2340.0,2370.0,2340.0,2355.0,60131.0
1582,2021-04-16,2380.0,2380.0,2260.0,2285.0,344372.0
1583,2021-04-16,2285.0,2325.0,2285.0,2315.0,74119.0
1584,2021-04-16,2310.0,2330.0,2310.0,2315.0,22500.0
1585,2021-04-16,2315.0,2335.0,2315.0,2330.0,11551.0
1586,2021-04-16,2330.0,2330.0,2310.0,2320.0,17331.0
1587,2021-04-16,2320.0,2325.0,2315.0,2325.0,28677.0
1588,2021-04-16,2325.0,2335.0,2315.0,2315.0,26036.0
1589,2021-04-19,2245.0,2245.0,2235.0,2240.0,5986.0
1590,2021-04-19,2260.0,2265.0,2240.0,2245.0,46362.0
1591,2021-04-19,2250.0,2260.0,2235.0,2245.0,20623.0
1592,2021-04-19,2270.0,2270.0,2250.0,2270.0,79914.0
1593,2021-04-19,2305.0,2305.0,2255.0,2270.0,97704.0
1594,2021-04-19,2270.0,2270.0,2250.0,2260.0,78534.0
1595,2021-04-19,2245.0,2250.0,2225.0,2250.0,34969.0
1596,2021-04-20,2225.0,2325.0,2225.0,2315.0,168399.0
1597,2021-04-20,2310.0,2310.0,2285.0,2305.0,17329.0
1598,2021-04-20,2305.0,2315.0,2290.0,2295.0,11938.0
1599,2021-04-20,2295.0,2305.0,2275.0,2290.0,10368.0
1600,2021-04-20,2290.0,2290.0,2275.0,2290.0,4220.0
1601,2021-04-20,2290.0,2290.0,2260.0,2275.0,18482.0
1602,2021-04-20,2275.0,2290.0,2265.0,2285.0,17845.0
1603,2021-04-21,2315.0,2315.0,2275.0,2285.0,22489.0
1604,2021-04-21,2310.0,2320.0,2295.0,2305.0,47345.0
1605,2021-04-21,2280.0,2320.0,2275.0,2315.0,73477.0
1606,2021-04-21,2260.0,2325.0,2260.0,2305.0,87963.0
1607,2021-04-21,2280.0,2285.0,2265.0,2285.0,13902.0
1608,2021-04-21,2295.0,2300.0,2260.0,2280.0,38379.0
1609,2021-04-21,2285.0,2285.0,2260.0,2270.0,27413.0
1610,2021-04-22,2310.0,2330.0,2305.0,2310.0,95281.0
1611,2021-04-22,2310.0,2310.0,2295.0,2300.0,35851.0
1612,2021-04-22,2300.0,2300.0,2280.0,2285.0,35104.0
1613,2021-04-22,2285.0,2285.0,2280.0,2285.0,33757.0
1614,2021-04-22,2280.0,2285.0,2270.0,2275.0,33341.0
1615,2021-04-22,2270.0,2285.0,2265.0,2280.0,44091.0
1616,2021-04-22,2275.0,2275.0,2265.0,2270.0,9850.0
1617,2021-04-23,2280.0,2290.0,2275.0,2275.0,15378.0
1618,2021-04-23,2285.0,2295.0,2280.0,2290.0,17770.0
1619,2021-04-23,2300.0,2300.0,2280.0,2285.0,15184.0
1620,2021-04-23,2275.0,2320.0,2275.0,2300.0,50679.0
1621,2021-04-23,2260.0,2280.0,2255.0,2280.0,24134.0
1622,2021-04-23,2270.0,2280.0,2250.0,2265.0,28773.0
1623,2021-04-23,2280.0,2290.0,2270.0,2275.0,23300.0
1624,2021-04-26,2300.0,2310.0,2275.0,2275.0,62727.0
1625,2021-04-26,2280.0,2290.0,2275.0,2285.0,16293.0
1626,2021-04-26,2280.0,2300.0,2280.0,2295.0,16304.0
1627,2021-04-26,2290.0,2310.0,2280.0,2280.0,34692.0
1628,2021-04-26,2280.0,2290.0,2275.0,2275.0,21574.0
1629,2021-04-26,2280.0,2280.0,2260.0,2275.0,34553.0
1630,2021-04-26,2270.0,2280.0,2265.0,2280.0,12873.0
