,Datetime,Open,High,Low,Close,Volume
1235,2020-03-17,2040.0,2045.0,2040.0,2045.0,20688.0
1236,2020-03-17,2045.0,2045.0,2040.0,2045.0,9282.0
1237,2020-03-18,2040.0,2040.0,2040.0,2040.0,7131.0
1238,2020-03-18,2040.0,2045.0,2040.0,2040.0,2597.0
1239,2020-03-18,2040.0,2050.0,2040.0,2050.0,983.0
1240,2020-03-18,2050.0,2050.0,2050.0,2050.0,1.0
1241,2020-03-18,2040.0,2040.0,2040.0,2040.0,5927.0
1242,2020-03-18,2040.0,2040.0,2040.0,2040.0,552.0
1243,2020-03-18,2040.0,2050.0,2040.0,2040.0,942.0
1244,2020-03-19,2025.0,2045.0,2025.0,2045.0,18371.0
1245,2020-03-19,2030.0,2030.0,2025.0,2025.0,7473.0
1246,2020-03-19,2040.0,2045.0,2035.0,2035.0,4884.0
1247,2020-03-19,2040.0,2040.0,2030.0,2040.0,11173.0
1248,2020-03-19,2040.0,2040.0,2030.0,2040.0,4371.0
1249,2020-03-19,2050.0,2050.0,2035.0,2040.0,3637.0
1250,2020-03-19,2030.0,2035.0,2025.0,2030.0,1435.0
1251,2020-03-20,2030.0,2045.0,2030.0,2040.0,8028.0
1252,2020-03-20,2040.0,2050.0,2040.0,2050.0,7836.0
1253,2020-03-20,2050.0,2050.0,2040.0,2050.0,5962.0
1254,2020-03-20,2050.0,2050.0,2040.0,2045.0,3291.0
1255,2020-03-20,2045.0,2050.0,2040.0,2050.0,11879.0
1256,2020-03-20,2050.0,2050.0,2040.0,2045.0,1774.0
1257,2020-03-20,2045.0,2045.0,2040.0,2045.0,645.0
1258,2020-03-23,2009.0,2030.0,2009.0,2030.0,9662.0
1259,2020-03-23,2025.0,2030.0,1979.0,2009.0,19794.0
1260,2020-03-23,2030.0,2035.0,2004.0,2030.0,1159.0
1261,2020-03-23,2035.0,2035.0,2019.0,2035.0,3747.0
1262,2020-03-23,2035.0,2035.0,2030.0,2030.0,4061.0
1263,2020-03-23,2035.0,2035.0,2030.0,2030.0,8640.0
1264,2020-03-23,2035.0,2035.0,2019.0,2030.0,1064.0
1265,2020-03-24,2030.0,2055.0,1999.0,2030.0,7449.0
1266,2020-03-24,2025.0,2035.0,2019.0,2035.0,8355.0
1267,2020-03-24,2035.0,2040.0,2035.0,2040.0,14284.0
1268,2020-03-24,2040.0,2045.0,2035.0,2035.0,5343.0
1269,2020-03-24,2035.0,2035.0,2035.0,2035.0,2243.0
1270,2020-03-24,2035.0,2035.0,2035.0,2035.0,11708.0
1271,2020-03-24,2035.0,2035.0,2035.0,2035.0,980.0
1272,2020-03-25,2040.0,2040.0,2040.0,2040.0,490.0
1273,2020-03-25,2030.0,2040.0,2030.0,2040.0,4152.0
1274,2020-03-25,2035.0,2040.0,2030.0,2030.0,6220.0
1275,2020-03-25,2035.0,2040.0,2035.0,2035.0,446.0
1276,2020-03-25,2040.0,2040.0,2035.0,2040.0,2928.0
1277,2020-03-25,2050.0,2050.0,2019.0,2040.0,5566.0
1278,2020-03-25,2035.0,2040.0,2035.0,2040.0,8509.0
1279,2020-03-26,2035.0,2040.0,2035.0,2040.0,5785.0
1280,2020-03-26,2040.0,2040.0,2035.0,2040.0,670.0
1281,2020-03-26,2035.0,2040.0,2030.0,2040.0,4217.0
1282,2020-03-26,2040.0,2040.0,2040.0,2040.0,980.0
1283,2020-03-26,2040.0,2040.0,2040.0,2040.0,21.0
1284,2020-03-26,2040.0,2040.0,2035.0,2040.0,3923.0
1285,2020-03-26,2040.0,2045.0,2040.0,2045.0,4039.0
1286,2020-03-27,2040.0,2040.0,2040.0,2040.0,1965.0
1287,2020-03-27,2040.0,2040.0,2035.0,2040.0,3793.0
1288,2020-03-27,2040.0,2040.0,2040.0,2040.0,598.0
1289,2020-03-27,2040.0,2040.0,2040.0,2040.0,14.0
1290,2020-03-27,2040.0,2040.0,2035.0,2040.0,935.0
1291,2020-03-27,2045.0,2055.0,2019.0,2040.0,5618.0
1292,2020-03-30,2025.0,2050.0,2025.0,2040.0,973.0
1293,2020-03-30,2030.0,2045.0,2030.0,2045.0,1407.0
1294,2020-03-30,2035.0,2040.0,2035.0,2040.0,1031.0
1295,2020-03-30,2040.0,2045.0,2040.0,2045.0,596.0
1296,2020-03-30,2040.0,2045.0,2035.0,2040.0,1832.0
1297,2020-03-30,2035.0,2045.0,2035.0,2045.0,2259.0
1298,2020-03-31,2040.0,2040.0,2030.0,2040.0,4903.0
1299,2020-03-31,2040.0,2050.0,2040.0,2050.0,2942.0
1300,2020-03-31,2045.0,2055.0,2045.0,2050.0,4804.0
1301,2020-03-31,2045.0,2045.0,2040.0,2045.0,1151.0
1302,2020-03-31,2035.0,2045.0,2035.0,2045.0,3002.0
1303,2020-03-31,2040.0,2040.0,2040.0,2040.0,52.0
1304,2020-04-01,2050.0,2050.0,2030.0,2040.0,1143.0
1305,2020-04-01,2035.0,2040.0,2035.0,2040.0,229.0
1306,2020-04-01,2040.0,2040.0,2040.0,2040.0,1471.0
1307,2020-04-01,2040.0,2040.0,2040.0,2040.0,1960.0
1308,2020-04-01,2040.0,2040.0,2035.0,2040.0,2197.0
1309,2020-04-02,2035.0,2040.0,2030.0,2040.0,543.0
1310,2020-04-02,2040.0,2040.0,2040.0,2040.0,5.0
1311,2020-04-02,2040.0,2040.0,2040.0,2040.0,294.0
1312,2020-04-02,2035.0,2035.0,2035.0,2035.0,491.0
1313,2020-04-02,2040.0,2040.0,2040.0,2040.0,201.0
1314,2020-04-02,2035.0,2040.0,2035.0,2040.0,1962.0
1315,2020-04-03,2040.0,2050.0,2035.0,2050.0,1264.0
1316,2020-04-03,2040.0,2055.0,2040.0,2050.0,978.0
1317,2020-04-03,2040.0,2050.0,2035.0,2050.0,228.0
1318,2020-04-03,2035.0,2040.0,2035.0,2040.0,1970.0
1319,2020-04-03,2030.0,2040.0,2030.0,2040.0,10.0
1320,2020-04-03,2035.0,2035.0,2035.0,2035.0,2935.0
1321,2020-04-03,2040.0,2040.0,2040.0,2040.0,1.0
1322,2020-04-06,2035.0,2040.0,2035.0,2040.0,213.0
1323,2020-04-06,2035.0,2040.0,2035.0,2040.0,1280.0
1324,2020-04-06,2035.0,2040.0,2030.0,2040.0,1227.0
1325,2020-04-06,2040.0,2040.0,2040.0,2040.0,980.0
1326,2020-04-06,2030.0,2045.0,2014.0,2040.0,6903.0
1327,2020-04-06,2030.0,2040.0,2009.0,2014.0,19231.0
1328,2020-04-07,2040.0,2050.0,2030.0,2040.0,2753.0
1329,2020-04-07,2040.0,2040.0,2040.0,2040.0,565.0
1330,2020-04-07,2040.0,2040.0,2030.0,2030.0,108.0
1331,2020-04-07,2040.0,2040.0,2040.0,2040.0,1.0
1332,2020-04-07,2040.0,2040.0,2040.0,2040.0,10.0
1333,2020-04-07,2040.0,2040.0,2035.0,2040.0,319.0
1334,2020-04-08,2019.0,2019.0,2019.0,2019.0,883.0
1335,2020-04-08,2035.0,2040.0,2019.0,2040.0,15032.0
1336,2020-04-08,2050.0,2050.0,2040.0,2040.0,1337.0
1337,2020-04-08,2035.0,2040.0,2030.0,2040.0,3566.0
1338,2020-04-08,2030.0,2040.0,2030.0,2035.0,2265.0
1339,2020-04-08,2040.0,2050.0,2040.0,2050.0,6019.0
1340,2020-04-08,2040.0,2040.0,2040.0,2040.0,3.0
1341,2020-04-09,2045.0,2045.0,2040.0,2040.0,3339.0
1342,2020-04-09,2055.0,2055.0,2055.0,2055.0,2478.0
1343,2020-04-09,2030.0,2055.0,2030.0,2055.0,3059.0
1344,2020-04-09,2050.0,2050.0,2040.0,2050.0,637.0
1345,2020-04-09,2040.0,2050.0,2040.0,2050.0,1987.0
1346,2020-04-09,2040.0,2040.0,2030.0,2040.0,1107.0
1347,2020-04-09,2035.0,2050.0,2030.0,2050.0,1962.0
1348,2020-04-10,2055.0,2060.0,2055.0,2055.0,1348.0
1349,2020-04-10,2040.0,2040.0,2040.0,2040.0,8.0
1350,2020-04-10,2055.0,2060.0,2055.0,2060.0,49.0
1351,2020-04-10,2040.0,2060.0,2040.0,2055.0,2011.0
1352,2020-04-10,2040.0,2055.0,2040.0,2055.0,1295.0
1353,2020-04-13,2055.0,2060.0,2035.0,2060.0,1248.0
1354,2020-04-13,2055.0,2055.0,2055.0,2055.0,264.0
1355,2020-04-13,2055.0,2060.0,2055.0,2060.0,198.0
1356,2020-04-13,2055.0,2055.0,2055.0,2055.0,30.0
1357,2020-04-14,2060.0,2065.0,2060.0,2065.0,1548.0
1358,2020-04-14,2070.0,2070.0,2065.0,2065.0,694.0
1359,2020-04-14,2065.0,2065.0,2065.0,2065.0,203.0
1360,2020-04-14,2040.0,2065.0,2040.0,2065.0,1521.0
1361,2020-04-14,2060.0,2065.0,2060.0,2060.0,872.0
1362,2020-04-14,2060.0,2070.0,2040.0,2065.0,3071.0
1363,2020-04-16,2070.0,2070.0,2060.0,2065.0,3669.0
1364,2020-04-16,2065.0,2070.0,2065.0,2070.0,2049.0
1365,2020-04-16,2070.0,2081.0,2070.0,2081.0,1180.0
1366,2020-04-16,2081.0,2081.0,2065.0,2075.0,10227.0
1367,2020-04-16,2075.0,2081.0,2060.0,2060.0,460.0
1368,2020-04-17,2070.0,2075.0,2070.0,2075.0,2107.0
1369,2020-04-17,2065.0,2070.0,2065.0,2070.0,505.0
1370,2020-04-17,2065.0,2065.0,2050.0,2065.0,1420.0
1371,2020-04-17,2050.0,2060.0,2040.0,2060.0,5319.0
1372,2020-04-17,2065.0,2065.0,2065.0,2065.0,10.0
1373,2020-04-20,2075.0,2075.0,2075.0,2075.0,148.0
1374,2020-04-20,2060.0,2075.0,2055.0,2075.0,992.0
1375,2020-04-20,2055.0,2055.0,2055.0,2055.0,490.0
1376,2020-04-20,2075.0,2075.0,2055.0,2070.0,1677.0
1377,2020-04-20,2060.0,2070.0,2055.0,2070.0,1620.0
1378,2020-04-21,2075.0,2075.0,2075.0,2075.0,490.0
1379,2020-04-21,2081.0,2081.0,2081.0,2081.0,2.0
1380,2020-04-21,2075.0,2075.0,2075.0,2075.0,3127.0
1381,2020-04-21,2075.0,2081.0,2050.0,2050.0,820.0
1382,2020-04-22,2075.0,2081.0,2075.0,2075.0,1453.0
1383,2020-04-22,2055.0,2075.0,2055.0,2070.0,2970.0
1384,2020-04-22,2070.0,2070.0,2065.0,2070.0,23.0
1385,2020-04-22,2070.0,2070.0,2070.0,2070.0,980.0
1386,2020-04-22,2065.0,2070.0,2065.0,2070.0,729.0
1387,2020-04-22,2070.0,2070.0,2070.0,2070.0,1.0
1388,2020-04-23,2065.0,2065.0,2065.0,2065.0,1.0
1389,2020-04-23,2070.0,2070.0,2070.0,2070.0,204.0
1390,2020-04-23,2075.0,2081.0,2070.0,2075.0,1493.0
1391,2020-04-23,2065.0,2070.0,2050.0,2070.0,2785.0
1392,2020-04-24,2065.0,2065.0,2050.0,2050.0,153.0
1393,2020-04-24,2050.0,2060.0,2050.0,2060.0,1792.0
1394,2020-04-24,2060.0,2060.0,2060.0,2060.0,1451.0
1395,2020-04-24,2055.0,2060.0,2050.0,2060.0,2292.0
1396,2020-04-24,2050.0,2060.0,2050.0,2060.0,460.0
1397,2020-04-27,2055.0,2055.0,2055.0,2055.0,11.0
1398,2020-04-27,2055.0,2060.0,2055.0,2060.0,288.0
1399,2020-04-27,2050.0,2050.0,2025.0,2050.0,3786.0
1400,2020-04-27,2060.0,2060.0,2040.0,2050.0,3223.0
1401,2020-04-27,2045.0,2050.0,2045.0,2050.0,3187.0
1402,2020-04-28,2055.0,2055.0,2055.0,2055.0,201.0
1403,2020-04-28,2055.0,2055.0,2055.0,2055.0,32.0
1404,2020-04-28,2055.0,2055.0,2040.0,2055.0,1635.0
1405,2020-04-28,2040.0,2055.0,2040.0,2040.0,406.0
1406,2020-04-29,2045.0,2050.0,2045.0,2050.0,4.0
1407,2020-04-29,2045.0,2050.0,2045.0,2050.0,160.0
1408,2020-04-29,2050.0,2050.0,2045.0,2050.0,3072.0
1409,2020-04-29,2050.0,2050.0,2050.0,2050.0,4858.0
1410,2020-04-29,2050.0,2050.0,2045.0,2050.0,6091.0
1411,2020-04-29,2040.0,2060.0,2035.0,2060.0,2348.0
1412,2020-04-29,2045.0,2050.0,2045.0,2050.0,885.0
1413,2020-05-04,2081.0,2081.0,2045.0,2070.0,2939.0
1414,2020-05-04,2070.0,2070.0,2070.0,2070.0,2451.0
1415,2020-05-04,2065.0,2070.0,2065.0,2070.0,3.0
1416,2020-05-04,2070.0,2070.0,2070.0,2070.0,142.0
1417,2020-05-04,2070.0,2070.0,2070.0,2070.0,980.0
1418,2020-05-04,2070.0,2070.0,2070.0,2070.0,4712.0
1419,2020-05-06,2070.0,2075.0,2070.0,2075.0,601.0
1420,2020-05-06,2075.0,2075.0,2075.0,2075.0,1892.0
1421,2020-05-06,2050.0,2075.0,2050.0,2075.0,62.0
1422,2020-05-06,2075.0,2075.0,2070.0,2075.0,7264.0
1423,2020-05-06,2081.0,2081.0,2075.0,2075.0,4308.0
1424,2020-05-06,2070.0,2081.0,2070.0,2075.0,4444.0
1425,2020-05-06,2075.0,2075.0,2070.0,2075.0,2627.0
1426,2020-05-07,2075.0,2075.0,2060.0,2075.0,2787.0
1427,2020-05-07,2075.0,2075.0,2070.0,2070.0,2221.0
1428,2020-05-07,2075.0,2075.0,2075.0,2075.0,492.0
1429,2020-05-07,2075.0,2075.0,2070.0,2070.0,3684.0
1430,2020-05-07,2070.0,2070.0,2070.0,2070.0,759.0
1431,2020-05-07,2075.0,2075.0,2075.0,2075.0,1.0
1432,2020-05-08,2070.0,2075.0,2070.0,2075.0,7140.0
1433,2020-05-08,2075.0,2075.0,2070.0,2075.0,2571.0
1434,2020-05-08,2075.0,2075.0,2070.0,2075.0,4224.0
1435,2020-05-08,2075.0,2075.0,2075.0,2075.0,1078.0
1436,2020-05-08,2081.0,2081.0,2075.0,2075.0,985.0
1437,2020-05-08,2081.0,2081.0,2081.0,2081.0,267.0
1438,2020-05-11,2075.0,2081.0,2075.0,2081.0,451.0
1439,2020-05-11,2081.0,2081.0,2070.0,2075.0,4191.0
1440,2020-05-11,2075.0,2081.0,2070.0,2075.0,2795.0
1441,2020-05-11,2075.0,2075.0,2070.0,2075.0,1027.0
1442,2020-05-11,2070.0,2075.0,2070.0,2075.0,1189.0
1443,2020-05-11,2075.0,2075.0,2070.0,2075.0,2895.0
1444,2020-05-11,2070.0,2075.0,2070.0,2075.0,362.0
1445,2020-05-12,2081.0,2081.0,2081.0,2081.0,784.0
1446,2020-05-12,2075.0,2081.0,2075.0,2081.0,8825.0
1447,2020-05-12,2075.0,2075.0,2070.0,2075.0,506.0
1448,2020-05-12,2075.0,2075.0,2075.0,2075.0,2.0
1449,2020-05-12,2065.0,2065.0,2065.0,2065.0,41.0
1450,2020-05-12,2075.0,2075.0,2075.0,2075.0,1668.0
1451,2020-05-12,2065.0,2065.0,2065.0,2065.0,1.0
1452,2020-05-13,2050.0,2081.0,2050.0,2070.0,1890.0
1453,2020-05-13,2070.0,2081.0,2055.0,2075.0,4615.0
1454,2020-05-13,2075.0,2075.0,2075.0,2075.0,87.0
1455,2020-05-13,2075.0,2075.0,2060.0,2075.0,270.0
1456,2020-05-13,2055.0,2075.0,2055.0,2075.0,27.0
1457,2020-05-13,2075.0,2075.0,2070.0,2075.0,2413.0
1458,2020-05-13,2075.0,2075.0,2075.0,2075.0,9.0
1459,2020-05-14,2070.0,2075.0,2070.0,2075.0,247.0
1460,2020-05-14,2075.0,2075.0,2075.0,2075.0,2857.0
1461,2020-05-14,2060.0,2075.0,2055.0,2070.0,1275.0
1462,2020-05-14,2060.0,2081.0,2055.0,2081.0,158.0
1463,2020-05-14,2070.0,2075.0,2070.0,2070.0,1050.0
1464,2020-05-15,2081.0,2081.0,2060.0,2065.0,2114.0
1465,2020-05-15,2065.0,2081.0,2060.0,2081.0,567.0
1466,2020-05-15,2060.0,2081.0,2060.0,2081.0,580.0
1467,2020-05-15,2081.0,2081.0,2081.0,2081.0,588.0
1468,2020-05-15,2075.0,2075.0,2060.0,2070.0,1655.0
1469,2020-05-18,2045.0,2070.0,2045.0,2070.0,2180.0
1470,2020-05-18,2065.0,2065.0,2065.0,2065.0,354.0
1471,2020-05-18,2055.0,2055.0,2050.0,2050.0,585.0
1472,2020-05-18,2065.0,2065.0,2050.0,2050.0,1773.0
1473,2020-05-18,2060.0,2060.0,2060.0,2060.0,396.0
1474,2020-05-19,2050.0,2070.0,2050.0,2065.0,2958.0
1475,2020-05-19,2060.0,2060.0,2055.0,2055.0,1550.0
1476,2020-05-19,2050.0,2055.0,2050.0,2050.0,5076.0
1477,2020-05-19,2050.0,2055.0,2050.0,2055.0,8333.0
1478,2020-05-19,2055.0,2055.0,2050.0,2055.0,305.0
1479,2020-05-19,2050.0,2055.0,2050.0,2055.0,99.0
1480,2020-05-19,2055.0,2055.0,2050.0,2055.0,2278.0
1481,2020-05-20,2055.0,2055.0,2055.0,2055.0,94.0
1482,2020-05-20,2055.0,2060.0,2055.0,2060.0,4222.0
1483,2020-05-20,2060.0,2060.0,2060.0,2060.0,1.0
1484,2020-05-20,2060.0,2060.0,2060.0,2060.0,480.0
1485,2020-05-20,2055.0,2060.0,2055.0,2060.0,331.0
1486,2020-05-20,2045.0,2060.0,2045.0,2060.0,5117.0
1487,2020-05-20,2055.0,2060.0,2055.0,2060.0,391.0
1488,2020-05-21,2050.0,2070.0,2050.0,2070.0,256.0
1489,2020-05-21,2065.0,2065.0,2060.0,2060.0,2205.0
1490,2020-05-21,2060.0,2060.0,2050.0,2050.0,3999.0
1491,2020-05-21,2050.0,2050.0,2050.0,2050.0,3949.0
1492,2020-05-21,2050.0,2065.0,2045.0,2045.0,4016.0
1493,2020-05-21,2045.0,2065.0,2045.0,2065.0,937.0
1494,2020-05-22,2045.0,2060.0,2045.0,2060.0,885.0
1495,2020-05-22,2045.0,2045.0,2045.0,2045.0,20.0
1496,2020-05-22,2045.0,2060.0,2045.0,2060.0,2864.0
1497,2020-05-25,2065.0,2065.0,2050.0,2065.0,494.0
1498,2020-05-25,2055.0,2055.0,2050.0,2050.0,3179.0
1499,2020-05-25,2050.0,2060.0,2050.0,2060.0,1342.0
1500,2020-05-25,2050.0,2055.0,2050.0,2055.0,2556.0
1501,2020-05-25,2060.0,2060.0,2060.0,2060.0,1.0
1502,2020-05-25,2055.0,2060.0,2055.0,2060.0,305.0
1503,2020-05-26,2050.0,2050.0,2045.0,2045.0,10669.0
1504,2020-05-26,2060.0,2065.0,2060.0,2065.0,3482.0
1505,2020-05-26,2050.0,2065.0,2050.0,2065.0,981.0
1506,2020-05-27,2060.0,2060.0,2060.0,2060.0,490.0
1507,2020-05-27,2060.0,2060.0,2055.0,2060.0,3664.0
1508,2020-05-27,2050.0,2060.0,2050.0,2055.0,1406.0
1509,2020-05-27,2060.0,2060.0,2060.0,2060.0,1.0
1510,2020-05-27,2055.0,2065.0,2055.0,2065.0,3167.0
1511,2020-05-27,2050.0,2060.0,2050.0,2060.0,4461.0
1512,2020-05-28,2060.0,2065.0,2060.0,2065.0,380.0
1513,2020-05-28,2060.0,2060.0,2055.0,2060.0,1807.0
1514,2020-05-28,2050.0,2060.0,2050.0,2060.0,403.0
1515,2020-05-28,2060.0,2060.0,2060.0,2060.0,784.0
1516,2020-05-29,2055.0,2055.0,2050.0,2055.0,141.0
1517,2020-05-29,2055.0,2055.0,2050.0,2050.0,1440.0
1518,2020-05-29,2050.0,2055.0,2050.0,2055.0,1276.0
1519,2020-05-29,2065.0,2065.0,2050.0,2050.0,2248.0
1520,2020-05-29,2050.0,2060.0,2050.0,2060.0,149.0
1521,2020-05-29,2055.0,2055.0,2050.0,2055.0,348.0
1522,2020-06-01,2050.0,2060.0,2050.0,2060.0,889.0
1523,2020-06-01,2050.0,2060.0,2050.0,2060.0,5.0
1524,2020-06-01,2050.0,2050.0,2045.0,2050.0,7928.0
1525,2020-06-01,2050.0,2060.0,2045.0,2050.0,226.0
1526,2020-06-01,2055.0,2055.0,2055.0,2055.0,1.0
1527,2020-06-01,2055.0,2055.0,2055.0,2055.0,4.0
1528,2020-06-02,2055.0,2055.0,2055.0,2055.0,784.0
1529,2020-06-02,2045.0,2055.0,2045.0,2055.0,6.0
1530,2020-06-02,2050.0,2055.0,2050.0,2055.0,2648.0
1531,2020-06-02,2055.0,2055.0,2050.0,2050.0,211.0
1532,2020-06-02,2050.0,2055.0,2050.0,2055.0,1973.0
1533,2020-06-02,2055.0,2055.0,2045.0,2045.0,3593.0
1534,2020-06-03,2055.0,2055.0,2050.0,2050.0,1253.0
1535,2020-06-03,2055.0,2055.0,2055.0,2055.0,10.0
1536,2020-06-03,2055.0,2055.0,2055.0,2055.0,10.0
1537,2020-06-03,2055.0,2055.0,2055.0,2055.0,29.0
1538,2020-06-03,2050.0,2050.0,2045.0,2050.0,2191.0
1539,2020-06-03,2045.0,2055.0,2045.0,2050.0,2575.0
1540,2020-06-03,2045.0,2050.0,2045.0,2045.0,1986.0
1541,2020-06-04,2050.0,2050.0,2045.0,2045.0,1519.0
1542,2020-06-04,2045.0,2055.0,2045.0,2055.0,15.0
1543,2020-06-04,2050.0,2055.0,2050.0,2055.0,1962.0
1544,2020-06-04,2050.0,2055.0,2050.0,2050.0,9441.0
1545,2020-06-04,2045.0,2050.0,2045.0,2050.0,2791.0
1546,2020-06-04,2055.0,2055.0,2055.0,2055.0,1.0
1547,2020-06-04,2045.0,2055.0,2045.0,2055.0,7201.0
1548,2020-06-05,2055.0,2055.0,2055.0,2055.0,294.0
1549,2020-06-05,2045.0,2045.0,2045.0,2045.0,686.0
1550,2020-06-05,2045.0,2055.0,2045.0,2055.0,295.0
1551,2020-06-05,2045.0,2055.0,2045.0,2055.0,2638.0
1552,2020-06-05,2055.0,2055.0,2050.0,2055.0,334.0
1553,2020-06-05,2045.0,2055.0,2045.0,2055.0,736.0
1554,2020-06-05,2055.0,2055.0,2050.0,2050.0,1374.0
1555,2020-08-14,2015.0,2020.0,2015.0,2020.0,13297.0
1556,2020-08-14,2050.0,2050.0,2015.0,2015.0,53376.0
1557,2020-08-14,2020.0,2030.0,2015.0,2025.0,8199.0
1558,2020-08-14,2025.0,2025.0,2020.0,2020.0,4492.0
1559,2020-08-14,2020.0,2025.0,2020.0,2020.0,2304.0
1560,2020-08-14,2020.0,2025.0,2020.0,2025.0,4970.0
1561,2020-08-14,2025.0,2030.0,2015.0,2015.0,11672.0
1562,2020-08-18,1995.0,1995.0,1990.0,1990.0,9524.0
1563,2020-08-18,1990.0,1990.0,1985.0,1990.0,3359.0
1564,2020-08-18,2000.0,2000.0,2000.0,2000.0,200.0
1565,2020-08-18,2010.0,2015.0,2000.0,2000.0,8705.0
1566,2020-08-18,1995.0,1995.0,1985.0,1990.0,679.0
1567,2020-08-18,1995.0,2000.0,1985.0,2000.0,1786.0
1568,2020-08-18,2000.0,2010.0,2000.0,2000.0,5006.0
1569,2020-08-19,2020.0,2020.0,1990.0,1990.0,585.0
1570,2020-08-19,1985.0,2000.0,1980.0,1995.0,1069.0
1571,2020-08-19,1995.0,1995.0,1990.0,1990.0,1247.0
1572,2020-08-19,1995.0,1995.0,1995.0,1995.0,1104.0
1573,2020-08-19,1990.0,1995.0,1990.0,1990.0,2179.0
1574,2020-08-19,1990.0,1990.0,1990.0,1990.0,66.0
1575,2020-08-20,1995.0,1995.0,1995.0,1995.0,56.0
1576,2020-08-20,2010.0,2010.0,2010.0,2010.0,334.0
1577,2020-08-20,2000.0,2010.0,1995.0,2010.0,987.0
1578,2020-08-20,1985.0,2020.0,1985.0,1990.0,4182.0
1579,2020-08-20,1990.0,1990.0,1985.0,1985.0,1104.0
1580,2020-08-20,1990.0,1995.0,1985.0,1985.0,3436.0
1581,2020-08-20,1990.0,2015.0,1990.0,2015.0,8954.0
1582,2020-08-21,2010.0,2010.0,1995.0,1995.0,2000.0
1583,2020-08-21,2010.0,2010.0,2010.0,2010.0,12.0
1584,2020-08-21,2010.0,2010.0,2010.0,2010.0,858.0
1585,2020-08-21,1995.0,2010.0,1995.0,2010.0,10.0
1586,2020-08-21,2010.0,2010.0,2010.0,2010.0,1.0
1587,2020-08-21,2010.0,2010.0,1985.0,1985.0,115.0
1588,2020-08-21,2010.0,2010.0,2010.0,2010.0,1.0
1589,2020-08-24,2010.0,2010.0,1950.0,2000.0,3181.0
1590,2020-08-24,2000.0,2000.0,2000.0,2000.0,398.0
1591,2020-08-24,2000.0,2005.0,2000.0,2000.0,1493.0
1592,2020-08-24,1990.0,2005.0,1990.0,2005.0,21.0
1593,2020-08-24,1990.0,2005.0,1990.0,2000.0,2615.0
1594,2020-08-24,2000.0,2000.0,2000.0,2000.0,20.0
1595,2020-08-25,1990.0,1990.0,1990.0,1990.0,603.0
1596,2020-08-25,1995.0,1995.0,1990.0,1990.0,172.0
1597,2020-08-25,1995.0,1995.0,1995.0,1995.0,1.0
1598,2020-08-25,1995.0,1995.0,1995.0,1995.0,6.0
1599,2020-08-25,1995.0,1995.0,1990.0,1990.0,994.0
1600,2020-08-25,1985.0,2015.0,1985.0,1995.0,2612.0
1601,2020-08-25,1990.0,1995.0,1980.0,1995.0,972.0
1602,2020-08-26,1955.0,1990.0,1955.0,1985.0,3325.0
1603,2020-08-26,1990.0,1990.0,1985.0,1985.0,72.0
1604,2020-08-26,1985.0,1995.0,1985.0,1995.0,5485.0
1605,2020-08-26,1995.0,2000.0,1990.0,1990.0,1697.0
1606,2020-08-26,2000.0,2000.0,2000.0,2000.0,12.0
1607,2020-08-26,2000.0,2005.0,2000.0,2005.0,4198.0
1608,2020-08-26,2005.0,2005.0,2005.0,2005.0,2.0
1609,2020-08-27,2005.0,2005.0,2005.0,2005.0,1.0
1610,2020-08-27,2005.0,2005.0,2005.0,2005.0,1.0
1611,2020-08-27,2000.0,2005.0,2000.0,2005.0,11.0
1612,2020-08-27,2000.0,2000.0,2000.0,2000.0,500.0
1613,2020-08-28,2000.0,2000.0,1990.0,1990.0,1247.0
1614,2020-08-28,1995.0,1995.0,1985.0,1995.0,2509.0
1615,2020-08-28,1990.0,1990.0,1990.0,1990.0,2143.0
1616,2020-08-28,1995.0,1995.0,1995.0,1995.0,61.0
1617,2020-08-28,1990.0,1990.0,1985.0,1990.0,2071.0
1618,2020-08-28,1985.0,1985.0,1980.0,1980.0,4059.0
1619,2020-08-28,1990.0,1990.0,1990.0,1990.0,30.0
1620,2020-08-31,1975.0,1990.0,1975.0,1990.0,101.0
1621,2020-08-31,1990.0,1990.0,1975.0,1990.0,167.0
1622,2020-08-31,1995.0,1995.0,1995.0,1995.0,20.0
1623,2020-08-31,2005.0,2005.0,1980.0,1995.0,4002.0
1624,2020-08-31,1980.0,1995.0,1980.0,1995.0,663.0
1625,2020-09-01,1995.0,1995.0,1990.0,1995.0,16.0
1626,2020-09-01,1990.0,1990.0,1990.0,1990.0,15.0
1627,2020-09-01,1990.0,1990.0,1990.0,1990.0,4.0
1628,2020-09-01,1990.0,1990.0,1990.0,1990.0,11.0
1629,2020-09-01,1990.0,1990.0,1985.0,1985.0,207.0
1630,2020-09-01,1990.0,1990.0,1990.0,1990.0,1.0
1631,2020-09-01,1990.0,1990.0,1990.0,1990.0,2.0
1632,2020-09-02,1985.0,1985.0,1985.0,1985.0,103.0
1633,2020-09-02,1990.0,1990.0,1990.0,1990.0,11.0
1634,2020-09-02,1990.0,1990.0,1985.0,1990.0,431.0
1635,2020-09-02,1990.0,1990.0,1990.0,1990.0,2.0
1636,2020-09-02,1985.0,1990.0,1985.0,1990.0,56.0
1637,2020-09-02,1990.0,1990.0,1990.0,1990.0,288.0
1638,2020-09-03,2005.0,2005.0,1975.0,1975.0,2607.0
