,Datetime,Open,High,Low,Close,Volume
1224,2020-04-08,3820.0,3820.0,3790.0,3790.0,7204.0
1225,2020-04-08,3790.0,3830.0,3760.0,3810.0,20667.0
1226,2020-04-08,3805.0,3825.0,3795.0,3825.0,21723.0
1227,2020-04-08,3820.0,3830.0,3775.0,3785.0,17655.0
1228,2020-04-08,3775.0,3805.0,3760.0,3800.0,6211.0
1229,2020-04-08,3795.0,3840.0,3770.0,3825.0,13877.0
1230,2020-04-08,3845.0,3845.0,3750.0,3805.0,24165.0
1231,2020-04-09,3835.0,3840.0,3815.0,3820.0,2477.0
1232,2020-04-09,3825.0,3840.0,3805.0,3835.0,4632.0
1233,2020-04-09,3800.0,3840.0,3790.0,3840.0,5810.0
1234,2020-04-09,3830.0,3940.0,3800.0,3900.0,81555.0
1235,2020-04-09,3825.0,3840.0,3790.0,3825.0,16833.0
1236,2020-04-09,3900.0,3920.0,3795.0,3840.0,32540.0
1237,2020-04-09,3825.0,3835.0,3790.0,3825.0,6546.0
1238,2020-04-10,3880.0,3955.0,3825.0,3870.0,38619.0
1239,2020-04-10,3865.0,3885.0,3795.0,3815.0,22415.0
1240,2020-04-10,3800.0,3835.0,3675.0,3800.0,54448.0
1241,2020-04-10,3800.0,3840.0,3770.0,3840.0,9831.0
1242,2020-04-10,3820.0,3870.0,3775.0,3790.0,24966.0
1243,2020-04-10,3790.0,3825.0,3770.0,3790.0,15681.0
1244,2020-04-10,3790.0,3810.0,3775.0,3810.0,5844.0
1245,2020-04-13,3745.0,3765.0,3730.0,3745.0,5041.0
1246,2020-04-13,3775.0,3780.0,3745.0,3765.0,5531.0
1247,2020-04-13,3780.0,3780.0,3745.0,3770.0,6936.0
1248,2020-04-13,3800.0,3800.0,3780.0,3780.0,3032.0
1249,2020-04-13,3780.0,3815.0,3740.0,3800.0,4768.0
1250,2020-04-13,3800.0,3800.0,3740.0,3785.0,15560.0
1251,2020-04-13,3785.0,3795.0,3760.0,3780.0,5013.0
1252,2020-04-14,3800.0,3920.0,3745.0,3920.0,57445.0
1253,2020-04-14,3915.0,3930.0,3840.0,3860.0,63500.0
1254,2020-04-14,3860.0,3875.0,3830.0,3860.0,7203.0
1255,2020-04-14,3865.0,3870.0,3830.0,3850.0,8886.0
1256,2020-04-14,3845.0,3860.0,3825.0,3850.0,8031.0
1257,2020-04-14,3855.0,3860.0,3835.0,3850.0,8135.0
1258,2020-04-14,3845.0,3875.0,3825.0,3875.0,10663.0
1259,2020-04-16,4510.0,4920.0,4455.0,4780.0,824704.0
1260,2020-04-16,4790.0,5030.0,4765.0,5030.0,421667.0
1261,2020-04-16,4765.0,4785.0,4440.0,4520.0,241613.0
1262,2020-04-16,3870.0,3920.0,3760.0,3835.0,24339.0
1263,2020-04-16,3905.0,4465.0,3900.0,4165.0,604521.0
1264,2020-04-16,3835.0,3980.0,3835.0,3910.0,33886.0
1265,2020-04-16,4165.0,4935.0,4150.0,4765.0,1097971.0
1266,2020-04-17,5440.0,5500.0,4925.0,4935.0,1315074.0
1267,2020-04-17,4925.0,5230.0,4910.0,5070.0,393443.0
1268,2020-04-17,5060.0,5160.0,4925.0,5130.0,234990.0
1269,2020-04-17,5130.0,5140.0,4810.0,4855.0,241978.0
1270,2020-04-17,4850.0,4960.0,4825.0,4900.0,75209.0
1271,2020-04-17,4895.0,4940.0,4820.0,4825.0,63944.0
1272,2020-04-17,4825.0,4925.0,4810.0,4920.0,71880.0
1273,2020-04-20,5550.0,5610.0,5420.0,5610.0,119392.0
1274,2020-04-20,5800.0,5850.0,5550.0,5550.0,359005.0
1275,2020-04-20,5600.0,5970.0,5590.0,5800.0,875764.0
1276,2020-04-20,4990.0,5130.0,4830.0,5130.0,279377.0
1277,2020-04-20,5220.0,5900.0,5210.0,5670.0,1532398.0
1278,2020-04-20,5130.0,5360.0,5000.0,5220.0,389353.0
1279,2020-04-20,5640.0,5820.0,5450.0,5600.0,382557.0
1280,2020-04-21,5030.0,5130.0,5030.0,5100.0,19017.0
1281,2020-04-21,5090.0,5130.0,4995.0,5040.0,37667.0
1282,2020-04-21,4995.0,5100.0,4925.0,5090.0,38881.0
1283,2020-04-21,5500.0,5810.0,5310.0,5400.0,290702.0
1284,2020-04-21,5100.0,5180.0,4640.0,5110.0,241053.0
1285,2020-04-21,5390.0,5430.0,4890.0,5150.0,204396.0
1286,2020-04-21,5110.0,5180.0,4995.0,4995.0,63695.0
1287,2020-04-22,4870.0,4975.0,4820.0,4920.0,39113.0
1288,2020-04-22,4890.0,4905.0,4850.0,4850.0,16275.0
1289,2020-04-22,4920.0,5000.0,4905.0,5000.0,40704.0
1290,2020-04-22,4835.0,4940.0,4775.0,4940.0,16883.0
1291,2020-04-22,4900.0,4900.0,4705.0,4775.0,62830.0
1292,2020-04-22,5000.0,5040.0,4860.0,4900.0,50122.0
1293,2020-04-22,4940.0,4940.0,4875.0,4900.0,12813.0
1294,2020-04-23,5000.0,5220.0,4850.0,5190.0,168798.0
1295,2020-04-23,5160.0,5350.0,5090.0,5150.0,145329.0
1296,2020-04-23,5130.0,5200.0,5060.0,5140.0,44752.0
1297,2020-04-23,5140.0,5200.0,5100.0,5160.0,23555.0
1298,2020-04-23,5160.0,5210.0,5110.0,5120.0,21415.0
1299,2020-04-23,5120.0,5140.0,5070.0,5100.0,21226.0
1300,2020-04-23,5100.0,5100.0,5010.0,5010.0,23892.0
1301,2020-04-24,4850.0,4870.0,4760.0,4815.0,20082.0
1302,2020-04-24,5000.0,5000.0,4840.0,4840.0,43956.0
1303,2020-04-24,4840.0,4905.0,4800.0,4850.0,34308.0
1304,2020-04-24,4955.0,5070.0,4930.0,5030.0,28901.0
1305,2020-04-24,5030.0,5040.0,4990.0,5000.0,9917.0
1306,2020-04-24,4960.0,4970.0,4905.0,4960.0,17146.0
1307,2020-04-24,5020.0,5130.0,4900.0,4965.0,33780.0
1308,2020-04-27,4825.0,4870.0,4810.0,4825.0,9493.0
1309,2020-04-27,4835.0,4850.0,4795.0,4830.0,22110.0
1310,2020-04-27,4840.0,4850.0,4825.0,4835.0,23428.0
1311,2020-04-27,4885.0,4985.0,4815.0,4940.0,33273.0
1312,2020-04-27,4890.0,4915.0,4840.0,4865.0,20401.0
1313,2020-04-27,4940.0,4940.0,4870.0,4890.0,12937.0
1314,2020-04-27,4865.0,4870.0,4840.0,4840.0,6304.0
1315,2020-04-28,4885.0,4885.0,4810.0,4850.0,9516.0
1316,2020-04-28,4920.0,4920.0,4840.0,4860.0,6499.0
1317,2020-04-28,4825.0,4850.0,4735.0,4840.0,7317.0
1318,2020-04-28,4860.0,4860.0,4720.0,4725.0,18297.0
1319,2020-04-28,4830.0,4885.0,4830.0,4865.0,16196.0
1320,2020-04-28,4785.0,4950.0,4770.0,4890.0,12599.0
1321,2020-04-28,4720.0,4785.0,4700.0,4770.0,13261.0
1322,2020-04-29,4835.0,4860.0,4810.0,4840.0,6999.0
1323,2020-04-29,4840.0,4915.0,4790.0,4875.0,15684.0
1324,2020-04-29,4875.0,4890.0,4845.0,4865.0,6996.0
1325,2020-04-29,4865.0,4920.0,4835.0,4920.0,27493.0
1326,2020-04-29,4920.0,4965.0,4910.0,4940.0,36892.0
1327,2020-04-29,4940.0,4960.0,4880.0,4880.0,12392.0
1328,2020-04-29,4885.0,4900.0,4800.0,4835.0,17155.0
1329,2020-05-04,5050.0,5090.0,4970.0,5000.0,32717.0
1330,2020-05-04,4985.0,5010.0,4965.0,4970.0,7575.0
1331,2020-05-04,5060.0,5080.0,5040.0,5040.0,9004.0
1332,2020-05-04,5060.0,5120.0,5020.0,5070.0,16322.0
1333,2020-05-04,5050.0,5080.0,5020.0,5060.0,9021.0
1334,2020-05-04,5180.0,5210.0,5010.0,5010.0,117426.0
1335,2020-05-04,4920.0,5330.0,4845.0,5160.0,229401.0
1336,2020-05-06,5040.0,5120.0,4995.0,5080.0,43869.0
1337,2020-05-06,5080.0,5200.0,5040.0,5130.0,62444.0
1338,2020-05-06,5130.0,5150.0,5080.0,5080.0,12049.0
1339,2020-05-06,5080.0,5150.0,5080.0,5090.0,11108.0
1340,2020-05-06,5090.0,5130.0,5090.0,5120.0,7830.0
1341,2020-05-06,5120.0,5140.0,5090.0,5140.0,23421.0
1342,2020-05-06,5140.0,5170.0,5110.0,5140.0,16189.0
1343,2020-05-07,5270.0,5320.0,5240.0,5320.0,14089.0
1344,2020-05-07,5290.0,5300.0,5210.0,5240.0,28930.0
1345,2020-05-07,5290.0,5340.0,5280.0,5290.0,32492.0
1346,2020-05-07,5220.0,5310.0,5210.0,5300.0,36352.0
1347,2020-05-07,5340.0,5370.0,5180.0,5240.0,56188.0
1348,2020-05-07,5160.0,5350.0,5100.0,5330.0,107857.0
1349,2020-05-07,5300.0,5330.0,5280.0,5300.0,18836.0
1350,2020-05-08,5360.0,5410.0,5320.0,5350.0,76515.0
1351,2020-05-08,5350.0,5350.0,5270.0,5350.0,32370.0
1352,2020-05-08,5350.0,5350.0,5270.0,5280.0,20797.0
1353,2020-05-08,5280.0,5370.0,5260.0,5370.0,22276.0
1354,2020-05-08,5360.0,5360.0,5320.0,5350.0,11030.0
1355,2020-05-08,5350.0,5360.0,5320.0,5350.0,16115.0
1356,2020-05-08,5360.0,5360.0,5310.0,5310.0,13885.0
1357,2020-05-11,5180.0,5220.0,5120.0,5140.0,15443.0
1358,2020-05-11,5130.0,5170.0,5100.0,5100.0,15257.0
1359,2020-05-11,5250.0,5250.0,5170.0,5210.0,9252.0
1360,2020-05-11,5330.0,5340.0,5090.0,5180.0,59317.0
1361,2020-05-11,5220.0,5240.0,5150.0,5220.0,6831.0
1362,2020-05-11,5180.0,5370.0,5140.0,5240.0,34571.0
1363,2020-05-11,5220.0,5250.0,5210.0,5250.0,4180.0
1364,2020-05-12,5100.0,5400.0,5040.0,5070.0,125712.0
1365,2020-05-12,5070.0,5150.0,5060.0,5070.0,13810.0
1366,2020-05-12,5070.0,5180.0,5040.0,5180.0,16783.0
1367,2020-05-12,5180.0,5210.0,5100.0,5110.0,18578.0
1368,2020-05-12,5110.0,5150.0,5090.0,5120.0,8585.0
1369,2020-05-12,5150.0,5150.0,5100.0,5110.0,7873.0
1370,2020-05-12,5110.0,5140.0,5090.0,5100.0,11272.0
1371,2020-05-13,5150.0,5150.0,5120.0,5120.0,5691.0
1372,2020-05-13,5110.0,5150.0,5110.0,5140.0,4276.0
1373,2020-05-13,5110.0,5140.0,5100.0,5140.0,3878.0
1374,2020-05-13,5070.0,5160.0,5050.0,5140.0,13371.0
1375,2020-05-13,5100.0,5120.0,5100.0,5100.0,2033.0
1376,2020-05-13,5120.0,5140.0,5090.0,5120.0,11982.0
1377,2020-05-13,5100.0,5120.0,5090.0,5110.0,4740.0
1378,2020-05-14,4980.0,5000.0,4970.0,4990.0,6700.0
1379,2020-05-14,4980.0,5000.0,4980.0,5000.0,3553.0
1380,2020-05-14,5040.0,5080.0,4980.0,4980.0,15990.0
1381,2020-05-14,5030.0,5100.0,4995.0,5040.0,12997.0
1382,2020-05-14,5110.0,5110.0,4980.0,5070.0,19762.0
1383,2020-05-14,5120.0,5140.0,5080.0,5110.0,7391.0
1384,2020-05-14,5080.0,5150.0,5070.0,5120.0,18760.0
1385,2020-05-15,5010.0,5050.0,4950.0,4960.0,19129.0
1386,2020-05-15,4955.0,4990.0,4935.0,4990.0,6727.0
1387,2020-05-15,4990.0,5000.0,4945.0,4955.0,4870.0
1388,2020-05-15,4955.0,4955.0,4935.0,4955.0,3692.0
1389,2020-05-15,4955.0,4960.0,4940.0,4955.0,5805.0
1390,2020-05-15,4955.0,4955.0,4900.0,4900.0,10068.0
1391,2020-05-15,4900.0,4925.0,4850.0,4900.0,10582.0
1392,2020-05-18,4710.0,4740.0,4685.0,4740.0,10359.0
1393,2020-05-18,4690.0,4745.0,4690.0,4710.0,9993.0
1394,2020-05-18,4690.0,4700.0,4675.0,4690.0,9352.0
1395,2020-05-18,4620.0,4670.0,4615.0,4645.0,14639.0
1396,2020-05-18,4590.0,4660.0,4575.0,4615.0,47450.0
1397,2020-05-18,4900.0,4900.0,4510.0,4595.0,79446.0
1398,2020-05-18,4655.0,4715.0,4655.0,4680.0,8823.0
1399,2020-05-19,4780.0,4840.0,4740.0,4825.0,23214.0
1400,2020-05-19,4825.0,4825.0,4770.0,4800.0,9239.0
1401,2020-05-19,4810.0,4835.0,4790.0,4830.0,3178.0
1402,2020-05-19,4830.0,4880.0,4790.0,4865.0,14894.0
1403,2020-05-19,4865.0,4865.0,4800.0,4865.0,5129.0
1404,2020-05-19,4865.0,4880.0,4825.0,4870.0,6946.0
1405,2020-05-19,4880.0,4955.0,4855.0,4945.0,13412.0
1406,2020-05-20,5170.0,5270.0,5160.0,5200.0,46808.0
1407,2020-05-20,5200.0,5220.0,5160.0,5220.0,18197.0
1408,2020-05-20,5130.0,5220.0,5080.0,5190.0,63413.0
1409,2020-05-20,4995.0,5060.0,4880.0,5000.0,21153.0
1410,2020-05-20,5120.0,5130.0,5070.0,5070.0,10561.0
1411,2020-05-20,5010.0,5190.0,5010.0,5130.0,59122.0
1412,2020-05-20,5070.0,5140.0,5030.0,5100.0,21716.0
1413,2020-05-21,5220.0,5240.0,5100.0,5170.0,41538.0
1414,2020-05-21,5160.0,5170.0,5100.0,5120.0,20009.0
1415,2020-05-21,5120.0,5150.0,5110.0,5130.0,12213.0
1416,2020-05-21,5130.0,5130.0,5050.0,5110.0,23468.0
1417,2020-05-21,5100.0,5130.0,5090.0,5120.0,7534.0
1418,2020-05-21,5120.0,5130.0,5100.0,5130.0,5506.0
1419,2020-05-21,5110.0,5140.0,5100.0,5140.0,7073.0
1420,2020-05-22,5040.0,5080.0,5010.0,5080.0,8006.0
1421,2020-05-22,5100.0,5140.0,4970.0,5010.0,18254.0
1422,2020-05-22,5070.0,5120.0,5020.0,5110.0,12631.0
1423,2020-05-22,5140.0,5270.0,5100.0,5140.0,40648.0
1424,2020-05-22,5140.0,5140.0,5060.0,5060.0,10055.0
1425,2020-05-22,5140.0,5160.0,5070.0,5150.0,13317.0
1426,2020-05-22,5060.0,5080.0,4945.0,5070.0,24562.0
1427,2020-05-25,5050.0,5070.0,5030.0,5060.0,8869.0
1428,2020-05-25,5100.0,5110.0,5080.0,5080.0,5573.0
1429,2020-05-25,5080.0,5110.0,5030.0,5050.0,8017.0
1430,2020-05-25,5110.0,5130.0,5060.0,5090.0,4445.0
1431,2020-05-25,5090.0,5110.0,5090.0,5100.0,1714.0
1432,2020-05-25,5130.0,5150.0,5000.0,5110.0,15585.0
1433,2020-05-25,5040.0,5200.0,5040.0,5130.0,32803.0
1434,2020-05-26,5310.0,5330.0,5280.0,5280.0,26399.0
1435,2020-05-26,5330.0,5330.0,5270.0,5310.0,35552.0
1436,2020-05-26,5350.0,5390.0,5290.0,5330.0,29471.0
1437,2020-05-26,5530.0,5570.0,5230.0,5280.0,373120.0
1438,2020-05-26,5220.0,5750.0,5120.0,5530.0,885002.0
1439,2020-05-26,5260.0,5390.0,5230.0,5340.0,57495.0
1440,2020-05-26,5060.0,5220.0,5060.0,5220.0,28938.0
1441,2020-05-27,5290.0,5490.0,5200.0,5440.0,149066.0
1442,2020-05-27,5440.0,5500.0,5380.0,5410.0,48045.0
1443,2020-05-27,5410.0,5620.0,5390.0,5520.0,197191.0
1444,2020-05-27,5540.0,5810.0,5470.0,5650.0,526409.0
1445,2020-05-27,5640.0,5680.0,5530.0,5600.0,101203.0
1446,2020-05-27,5620.0,5720.0,5550.0,5570.0,79205.0
1447,2020-05-27,5570.0,6200.0,5570.0,6200.0,466357.0
1448,2020-05-28,5600.0,5610.0,5530.0,5540.0,34276.0
1449,2020-05-28,5580.0,5680.0,5490.0,5620.0,100316.0
1450,2020-05-28,5610.0,5630.0,5530.0,5600.0,47122.0
1451,2020-05-28,5790.0,5810.0,5700.0,5730.0,73116.0
1452,2020-05-28,5830.0,5860.0,5730.0,5790.0,99357.0
1453,2020-05-28,6050.0,6100.0,5800.0,5830.0,358245.0
1454,2020-05-28,5730.0,5740.0,5560.0,5570.0,117173.0
1455,2020-05-29,5620.0,5620.0,5260.0,5500.0,81601.0
1456,2020-05-29,5470.0,5480.0,5320.0,5410.0,50184.0
1457,2020-05-29,5400.0,5440.0,5340.0,5430.0,17971.0
1458,2020-05-29,5400.0,5430.0,5350.0,5360.0,17236.0
1459,2020-05-29,5350.0,5460.0,5320.0,5460.0,11924.0
1460,2020-05-29,5450.0,5550.0,5450.0,5460.0,16912.0
1461,2020-05-29,5470.0,5480.0,5380.0,5380.0,20591.0
1462,2020-06-01,5590.0,5650.0,5550.0,5630.0,29661.0
1463,2020-06-01,5630.0,5690.0,5620.0,5630.0,29887.0
1464,2020-06-01,5640.0,5640.0,5580.0,5590.0,8733.0
1465,2020-06-01,5530.0,5550.0,5500.0,5530.0,11228.0
1466,2020-06-01,5530.0,5840.0,5530.0,5660.0,154163.0
1467,2020-06-01,5660.0,5700.0,5560.0,5620.0,34732.0
1468,2020-06-01,5540.0,5670.0,5510.0,5530.0,97933.0
1469,2020-06-02,5680.0,5790.0,5660.0,5680.0,28750.0
1470,2020-06-02,5700.0,5790.0,5680.0,5760.0,19240.0
1471,2020-06-02,5760.0,5770.0,5700.0,5720.0,15295.0
1472,2020-06-02,5730.0,5760.0,5650.0,5690.0,20339.0
1473,2020-06-02,5680.0,5710.0,5670.0,5690.0,6995.0
1474,2020-06-02,5700.0,5700.0,5610.0,5670.0,23744.0
1475,2020-06-02,5660.0,5820.0,5630.0,5680.0,84095.0
1476,2020-06-03,5950.0,5950.0,5850.0,5900.0,43861.0
1477,2020-06-03,5930.0,6000.0,5840.0,5950.0,60694.0
1478,2020-06-03,6040.0,6060.0,5890.0,5950.0,114295.0
1479,2020-06-03,6120.0,6490.0,6000.0,6030.0,1295267.0
1480,2020-06-03,5950.0,6180.0,5860.0,6130.0,488454.0
1481,2020-06-03,6020.0,6120.0,5930.0,6030.0,184878.0
1482,2020-06-03,5700.0,6090.0,5690.0,5960.0,432929.0
1483,2020-06-04,5650.0,5700.0,5610.0,5680.0,23207.0
1484,2020-06-04,5740.0,5880.0,5700.0,5820.0,73713.0
1485,2020-06-04,5680.0,5730.0,5650.0,5730.0,17190.0
1486,2020-06-04,5680.0,5730.0,5650.0,5650.0,22937.0
1487,2020-06-04,5790.0,5840.0,5750.0,5800.0,25960.0
1488,2020-06-04,5940.0,5940.0,5750.0,5790.0,83338.0
1489,2020-06-04,5800.0,5840.0,5670.0,5690.0,48977.0
1490,2020-06-05,5750.0,5790.0,5670.0,5720.0,30963.0
1491,2020-06-05,5720.0,5790.0,5700.0,5790.0,15652.0
1492,2020-06-05,5790.0,5970.0,5730.0,5890.0,44429.0
1493,2020-06-05,5890.0,5910.0,5840.0,5860.0,11231.0
1494,2020-06-05,5870.0,5900.0,5800.0,5830.0,8837.0
1495,2020-06-05,5840.0,5880.0,5760.0,5790.0,15323.0
1496,2020-06-05,5790.0,5830.0,5740.0,5740.0,14030.0
1497,2020-06-08,5900.0,5970.0,5860.0,5970.0,43567.0
1498,2020-06-08,5910.0,5920.0,5850.0,5910.0,24509.0
1499,2020-06-08,5850.0,5940.0,5820.0,5920.0,26228.0
1500,2020-06-08,5900.0,5900.0,5800.0,5870.0,10040.0
1501,2020-06-08,5790.0,5930.0,5780.0,5900.0,31210.0
1502,2020-06-08,5800.0,5830.0,5700.0,5760.0,26652.0
1503,2020-06-08,5820.0,5870.0,5790.0,5860.0,8330.0
1504,2020-06-09,6030.0,6100.0,5850.0,5970.0,102346.0
1505,2020-06-09,5930.0,6050.0,5850.0,5900.0,25825.0
1506,2020-06-09,5910.0,5920.0,5790.0,5860.0,24639.0
1507,2020-06-09,5860.0,5860.0,5800.0,5800.0,5299.0
1508,2020-06-09,5800.0,5840.0,5690.0,5710.0,37124.0
1509,2020-06-09,5720.0,5800.0,5700.0,5800.0,29143.0
1510,2020-06-09,5800.0,5810.0,5750.0,5750.0,18430.0
1511,2020-06-10,5550.0,5600.0,5540.0,5590.0,12731.0
1512,2020-06-10,5580.0,5580.0,5550.0,5560.0,8032.0
1513,2020-06-10,5590.0,5620.0,5520.0,5550.0,13346.0
1514,2020-06-10,5740.0,5740.0,5520.0,5550.0,75736.0
1515,2020-06-10,5560.0,5600.0,5550.0,5570.0,14387.0
1516,2020-06-10,5550.0,5590.0,5510.0,5560.0,26310.0
1517,2020-06-10,5570.0,5630.0,5570.0,5580.0,3842.0
1518,2020-06-11,5570.0,5630.0,5540.0,5580.0,10403.0
1519,2020-06-11,5580.0,5590.0,5470.0,5500.0,26260.0
1520,2020-06-11,5500.0,5550.0,5480.0,5530.0,8686.0
1521,2020-06-11,5540.0,5560.0,5520.0,5530.0,6364.0
1522,2020-06-11,5520.0,5790.0,5510.0,5540.0,41671.0
1523,2020-06-11,5550.0,5590.0,5500.0,5520.0,11198.0
1524,2020-06-11,5570.0,5570.0,5500.0,5540.0,4350.0
1525,2020-06-12,5220.0,5270.0,5220.0,5270.0,10511.0
1526,2020-06-12,5210.0,5250.0,5160.0,5220.0,14655.0
1527,2020-06-12,5230.0,5240.0,5200.0,5210.0,5698.0
1528,2020-06-12,5110.0,5320.0,5110.0,5160.0,70936.0
1529,2020-06-12,5210.0,5330.0,5180.0,5260.0,13076.0
1530,2020-06-12,5180.0,5260.0,5120.0,5230.0,16960.0
1531,2020-06-12,5260.0,5260.0,5170.0,5240.0,15356.0
1532,2020-06-15,4815.0,4875.0,4755.0,4755.0,31166.0
1533,2020-06-15,5070.0,5100.0,5000.0,5000.0,18254.0
1534,2020-06-15,5000.0,5000.0,4745.0,4880.0,55163.0
1535,2020-06-15,5110.0,5130.0,5090.0,5090.0,8421.0
1536,2020-06-15,5090.0,5120.0,5060.0,5070.0,3457.0
1537,2020-06-15,5060.0,5140.0,5060.0,5110.0,11177.0
1538,2020-06-15,5270.0,5270.0,5010.0,5060.0,45104.0
1539,2020-06-16,4870.0,4990.0,4845.0,4955.0,34204.0
1540,2020-06-16,4955.0,5040.0,4935.0,5030.0,10286.0
1541,2020-06-16,5020.0,5030.0,4990.0,5030.0,4129.0
1542,2020-06-16,5010.0,5020.0,4950.0,4985.0,3953.0
1543,2020-06-16,4955.0,4955.0,4900.0,4935.0,7845.0
1544,2020-06-16,4935.0,5020.0,4915.0,4980.0,10433.0
1545,2020-06-16,4980.0,5070.0,4980.0,5050.0,16270.0
1546,2020-06-17,5190.0,5270.0,5160.0,5270.0,9119.0
1547,2020-06-17,5200.0,5220.0,5130.0,5190.0,17137.0
1548,2020-06-17,5210.0,5220.0,5150.0,5160.0,6290.0
1549,2020-06-17,5300.0,5320.0,5030.0,5220.0,99820.0
1550,2020-06-17,5150.0,5700.0,4990.0,5270.0,433028.0
1551,2020-06-17,4980.0,5160.0,4760.0,5150.0,54493.0
1552,2020-06-17,5260.0,5280.0,5170.0,5170.0,13476.0
1553,2020-06-18,5330.0,5330.0,5150.0,5270.0,15617.0
1554,2020-06-18,5270.0,5320.0,5140.0,5230.0,26079.0
1555,2020-06-18,5210.0,5220.0,5140.0,5190.0,3542.0
1556,2020-06-18,5190.0,5190.0,5180.0,5180.0,968.0
1557,2020-06-18,5200.0,5250.0,5190.0,5200.0,8330.0
1558,2020-06-18,5200.0,5220.0,5190.0,5200.0,5051.0
1559,2020-06-18,5210.0,5220.0,5160.0,5160.0,8814.0
1560,2020-06-19,5200.0,5240.0,5190.0,5200.0,8861.0
1561,2020-06-19,5200.0,5240.0,5190.0,5200.0,4765.0
1562,2020-06-19,5190.0,5270.0,5190.0,5210.0,8503.0
1563,2020-06-19,5180.0,5390.0,5160.0,5300.0,53242.0
1564,2020-06-19,5310.0,5320.0,5190.0,5240.0,9608.0
1565,2020-06-19,5150.0,5230.0,5150.0,5160.0,11723.0
1566,2020-06-19,5200.0,5230.0,5190.0,5190.0,5544.0
1567,2020-06-22,5170.0,5230.0,5140.0,5170.0,15650.0
1568,2020-06-22,5170.0,5250.0,5170.0,5190.0,5442.0
1569,2020-06-22,5220.0,5240.0,5200.0,5210.0,5304.0
1570,2020-06-22,5210.0,5220.0,5190.0,5220.0,3530.0
1571,2020-06-22,5210.0,5220.0,5170.0,5170.0,7551.0
1572,2020-06-22,5170.0,5210.0,5160.0,5170.0,1580.0
1573,2020-06-22,5170.0,5170.0,5150.0,5150.0,3775.0
1574,2020-06-23,5090.0,5160.0,5090.0,5150.0,7388.0
1575,2020-06-23,5160.0,5200.0,5090.0,5090.0,20344.0
1576,2020-06-23,5220.0,5280.0,5150.0,5150.0,11840.0
1577,2020-06-23,5130.0,5410.0,5110.0,5410.0,26641.0
1578,2020-06-23,5240.0,5330.0,5240.0,5290.0,11082.0
1579,2020-06-23,5410.0,5410.0,5160.0,5240.0,40530.0
1580,2020-06-23,5250.0,5310.0,5210.0,5220.0,8752.0
1581,2020-06-24,5170.0,5190.0,5160.0,5190.0,3211.0
1582,2020-06-24,5200.0,5210.0,5160.0,5190.0,7821.0
1583,2020-06-24,5150.0,5150.0,5120.0,5130.0,3608.0
1584,2020-06-24,5170.0,5260.0,5150.0,5180.0,15535.0
1585,2020-06-24,5190.0,5200.0,5140.0,5190.0,7802.0
1586,2020-06-24,5190.0,5190.0,5080.0,5150.0,13589.0
1587,2020-06-24,5260.0,5300.0,5120.0,5170.0,15700.0
1588,2020-06-25,5040.0,5050.0,4980.0,4980.0,13615.0
1589,2020-06-25,5050.0,5060.0,5000.0,5050.0,9668.0
1590,2020-06-25,5030.0,5080.0,5010.0,5040.0,4716.0
1591,2020-06-25,5040.0,5150.0,5040.0,5130.0,14863.0
1592,2020-06-25,5070.0,5070.0,5020.0,5030.0,11434.0
1593,2020-06-25,5130.0,5130.0,5060.0,5100.0,11544.0
1594,2020-06-25,5030.0,5060.0,5010.0,5010.0,4345.0
1595,2020-06-26,5000.0,5080.0,4985.0,5080.0,4423.0
1596,2020-06-26,5030.0,5060.0,4985.0,5020.0,4633.0
1597,2020-06-26,5020.0,5020.0,4970.0,5000.0,3691.0
1598,2020-06-26,4985.0,4990.0,4945.0,4980.0,2609.0
1599,2020-06-26,5010.0,5040.0,4935.0,4985.0,6421.0
1600,2020-06-26,5070.0,5090.0,5010.0,5010.0,8865.0
1601,2020-06-26,4965.0,5060.0,4955.0,5020.0,7511.0
1602,2020-06-29,4990.0,5070.0,4985.0,5050.0,4278.0
1603,2020-06-29,5050.0,5050.0,4955.0,4965.0,4108.0
1604,2020-06-29,4965.0,4965.0,4860.0,4860.0,10426.0
1605,2020-06-29,4865.0,4910.0,4860.0,4875.0,5928.0
1606,2020-06-29,4870.0,4905.0,4820.0,4820.0,18128.0
1607,2020-06-29,4820.0,4900.0,4795.0,4830.0,8733.0
1608,2020-06-29,5080.0,5080.0,4940.0,5000.0,12524.0
1609,2020-06-30,4895.0,4980.0,4870.0,4980.0,11704.0
1610,2020-06-30,4980.0,5020.0,4920.0,5000.0,6896.0
1611,2020-06-30,4975.0,5030.0,4930.0,5000.0,10799.0
1612,2020-06-30,4875.0,4895.0,4855.0,4890.0,2061.0
1613,2020-06-30,4870.0,4875.0,4800.0,4800.0,11300.0
1614,2020-06-30,4855.0,4930.0,4805.0,4870.0,8381.0
1615,2020-06-30,4800.0,4890.0,4800.0,4850.0,4981.0
1616,2020-07-01,5000.0,5060.0,4940.0,5030.0,7264.0
1617,2020-07-01,5030.0,5040.0,4945.0,5040.0,7310.0
1618,2020-07-01,5040.0,5080.0,4980.0,4990.0,6842.0
1619,2020-07-01,5020.0,5020.0,4980.0,4980.0,2142.0
1620,2020-07-01,4975.0,4980.0,4905.0,4965.0,7773.0
1621,2020-07-01,4950.0,4960.0,4915.0,4920.0,2086.0
1622,2020-07-01,4920.0,4925.0,4855.0,4910.0,6630.0
