,Datetime,Open,High,Low,Close,Volume
3594,2020-11-18,2400.0,2455.0,2400.0,2440.0,71200.0
3595,2020-11-19,2345.0,2345.0,2335.0,2335.0,3767.0
3596,2020-11-19,2335.0,2355.0,2320.0,2355.0,12786.0
3597,2020-11-19,2325.0,2350.0,2295.0,2345.0,32142.0
3598,2020-11-19,2340.0,2350.0,2335.0,2350.0,13296.0
3599,2020-11-19,2320.0,2365.0,2315.0,2345.0,123285.0
3600,2020-11-19,2360.0,2360.0,2315.0,2315.0,36085.0
3601,2020-11-19,2350.0,2350.0,2325.0,2350.0,14761.0
3602,2020-11-20,2305.0,2330.0,2295.0,2320.0,22167.0
3603,2020-11-20,2305.0,2330.0,2300.0,2330.0,13025.0
3604,2020-11-20,2300.0,2320.0,2300.0,2310.0,12026.0
3605,2020-11-20,2335.0,2340.0,2315.0,2335.0,20598.0
3606,2020-11-20,2335.0,2340.0,2315.0,2325.0,17259.0
3607,2020-11-20,2335.0,2365.0,2315.0,2330.0,24948.0
3608,2020-11-20,2325.0,2325.0,2290.0,2300.0,53961.0
3609,2020-11-23,2350.0,2350.0,2305.0,2345.0,48729.0
3610,2020-11-23,2345.0,2350.0,2335.0,2345.0,14005.0
3611,2020-11-23,2330.0,2345.0,2330.0,2345.0,11500.0
3612,2020-11-23,2340.0,2350.0,2335.0,2350.0,4080.0
3613,2020-11-23,2350.0,2350.0,2325.0,2330.0,33017.0
3614,2020-11-23,2330.0,2340.0,2325.0,2340.0,7193.0
3615,2020-11-23,2340.0,2345.0,2315.0,2340.0,27387.0
3616,2020-11-24,2400.0,2420.0,2385.0,2410.0,37108.0
3617,2020-11-24,2375.0,2390.0,2355.0,2380.0,30500.0
3618,2020-11-24,2365.0,2410.0,2365.0,2400.0,105297.0
3619,2020-11-24,2330.0,2350.0,2320.0,2350.0,26007.0
3620,2020-11-24,2335.0,2340.0,2315.0,2335.0,14870.0
3621,2020-11-24,2360.0,2360.0,2320.0,2330.0,32144.0
3622,2020-11-24,2350.0,2390.0,2345.0,2375.0,54718.0
3623,2020-11-25,2435.0,2480.0,2405.0,2460.0,180827.0
3624,2020-11-25,2455.0,2475.0,2435.0,2450.0,61853.0
3625,2020-11-25,2455.0,2460.0,2425.0,2435.0,52698.0
3626,2020-11-25,2430.0,2465.0,2410.0,2455.0,27841.0
3627,2020-11-25,2455.0,2460.0,2425.0,2435.0,23511.0
3628,2020-11-25,2430.0,2460.0,2370.0,2450.0,141782.0
3629,2020-11-25,2445.0,2455.0,2430.0,2450.0,55068.0
3630,2020-11-26,2560.0,2650.0,2550.0,2585.0,1559040.0
3631,2020-11-26,2520.0,2555.0,2505.0,2555.0,147114.0
3632,2020-11-26,2580.0,2685.0,2575.0,2675.0,821500.0
3633,2020-11-26,2515.0,2580.0,2490.0,2580.0,196318.0
3634,2020-11-26,2505.0,2575.0,2495.0,2500.0,248953.0
3635,2020-11-26,2445.0,2560.0,2390.0,2505.0,259464.0
3636,2020-11-26,2580.0,2585.0,2495.0,2520.0,252881.0
3637,2020-11-27,2535.0,2550.0,2525.0,2530.0,82104.0
3638,2020-11-27,2550.0,2565.0,2530.0,2535.0,87654.0
3639,2020-11-27,2535.0,2535.0,2515.0,2520.0,90859.0
3640,2020-11-27,2570.0,2575.0,2515.0,2550.0,133110.0
3641,2020-11-27,2555.0,2590.0,2540.0,2580.0,96323.0
3642,2020-11-27,2605.0,2625.0,2520.0,2555.0,485236.0
3643,2020-11-27,2550.0,2555.0,2540.0,2550.0,36897.0
3644,2020-11-30,2525.0,2580.0,2525.0,2560.0,165812.0
3645,2020-11-30,2570.0,2570.0,2555.0,2555.0,53300.0
3646,2020-11-30,2555.0,2565.0,2545.0,2560.0,36869.0
3647,2020-11-30,2560.0,2565.0,2540.0,2555.0,58438.0
3648,2020-11-30,2555.0,2595.0,2550.0,2585.0,107512.0
3649,2020-11-30,2585.0,2585.0,2520.0,2535.0,132663.0
3650,2020-11-30,2535.0,2535.0,2520.0,2525.0,53598.0
3651,2020-12-01,2465.0,2465.0,2435.0,2445.0,61779.0
3652,2020-12-01,2480.0,2490.0,2460.0,2475.0,43594.0
3653,2020-12-01,2500.0,2515.0,2425.0,2465.0,202280.0
3654,2020-12-01,2480.0,2500.0,2450.0,2490.0,79417.0
3655,2020-12-01,2530.0,2580.0,2530.0,2550.0,56371.0
3656,2020-12-01,2515.0,2535.0,2445.0,2475.0,170561.0
3657,2020-12-01,2550.0,2550.0,2510.0,2510.0,57979.0
3658,2020-12-02,2445.0,2495.0,2405.0,2410.0,180111.0
3659,2020-12-02,2415.0,2430.0,2365.0,2385.0,145539.0
3660,2020-12-02,2385.0,2405.0,2370.0,2390.0,56761.0
3661,2020-12-02,2390.0,2420.0,2370.0,2415.0,83062.0
3662,2020-12-02,2410.0,2610.0,2390.0,2560.0,1072305.0
3663,2020-12-02,2555.0,2570.0,2520.0,2525.0,415318.0
3664,2020-12-02,2525.0,2555.0,2495.0,2545.0,154831.0
3665,2020-12-03,2500.0,2515.0,2470.0,2490.0,76093.0
3666,2020-12-03,2520.0,2530.0,2495.0,2500.0,65238.0
3667,2020-12-03,2525.0,2535.0,2460.0,2525.0,156468.0
3668,2020-12-03,2515.0,2775.0,2500.0,2635.0,1715561.0
3669,2020-12-03,2630.0,2670.0,2545.0,2570.0,459601.0
3670,2020-12-03,2545.0,2545.0,2480.0,2515.0,120605.0
3671,2020-12-03,2565.0,2570.0,2515.0,2525.0,134704.0
3672,2020-12-04,2465.0,2500.0,2455.0,2480.0,44879.0
3673,2020-12-04,2470.0,2500.0,2465.0,2500.0,36722.0
3674,2020-12-04,2475.0,2480.0,2465.0,2470.0,37394.0
3675,2020-12-04,2505.0,2510.0,2475.0,2480.0,36923.0
3676,2020-12-04,2480.0,2510.0,2480.0,2500.0,38927.0
3677,2020-12-04,2505.0,2505.0,2475.0,2480.0,35528.0
3678,2020-12-04,2475.0,2520.0,2460.0,2505.0,113062.0
3679,2020-12-07,2495.0,2495.0,2445.0,2455.0,77077.0
3680,2020-12-07,2455.0,2490.0,2425.0,2430.0,47703.0
3681,2020-12-07,2435.0,2460.0,2425.0,2430.0,37911.0
3682,2020-12-07,2430.0,2450.0,2425.0,2440.0,15883.0
3683,2020-12-07,2440.0,2450.0,2430.0,2450.0,17107.0
3684,2020-12-07,2450.0,2455.0,2430.0,2430.0,17885.0
3685,2020-12-07,2430.0,2455.0,2430.0,2440.0,10723.0
3686,2020-12-08,2425.0,2425.0,2410.0,2425.0,6629.0
3687,2020-12-08,2405.0,2415.0,2375.0,2375.0,52847.0
3688,2020-12-08,2415.0,2430.0,2405.0,2405.0,27382.0
3689,2020-12-08,2425.0,2435.0,2420.0,2425.0,28797.0
3690,2020-12-08,2435.0,2445.0,2405.0,2405.0,87109.0
3691,2020-12-08,2440.0,2465.0,2425.0,2440.0,39713.0
3692,2020-12-08,2420.0,2430.0,2400.0,2425.0,26276.0
3693,2020-12-09,2375.0,2450.0,2370.0,2400.0,72087.0
3694,2020-12-09,2400.0,2430.0,2385.0,2425.0,54917.0
3695,2020-12-09,2430.0,2430.0,2390.0,2390.0,44555.0
3696,2020-12-09,2425.0,2430.0,2400.0,2430.0,21163.0
3697,2020-12-09,2430.0,2435.0,2410.0,2410.0,35678.0
3698,2020-12-09,2410.0,2425.0,2410.0,2425.0,10283.0
3699,2020-12-09,2425.0,2435.0,2410.0,2410.0,16629.0
3700,2020-12-10,2435.0,2435.0,2415.0,2425.0,19101.0
3701,2020-12-10,2450.0,2470.0,2430.0,2435.0,33578.0
3702,2020-12-10,2465.0,2480.0,2450.0,2470.0,34572.0
3703,2020-12-10,2400.0,2460.0,2380.0,2450.0,28091.0
3704,2020-12-10,2450.0,2455.0,2445.0,2450.0,23545.0
3705,2020-12-10,2450.0,2460.0,2430.0,2450.0,32434.0
3706,2020-12-10,2455.0,2480.0,2450.0,2470.0,33381.0
3707,2020-12-11,2495.0,2500.0,2480.0,2500.0,30626.0
3708,2020-12-11,2495.0,2500.0,2485.0,2485.0,15556.0
3709,2020-12-11,2505.0,2505.0,2490.0,2500.0,25192.0
3710,2020-12-11,2425.0,2490.0,2415.0,2480.0,80691.0
3711,2020-12-11,2490.0,2510.0,2475.0,2505.0,38167.0
3712,2020-12-11,2475.0,2530.0,2470.0,2500.0,86325.0
3713,2020-12-11,2505.0,2515.0,2485.0,2505.0,16667.0
3714,2020-12-14,2550.0,2550.0,2480.0,2480.0,140762.0
3715,2020-12-14,2480.0,2500.0,2475.0,2485.0,42140.0
3716,2020-12-14,2480.0,2500.0,2475.0,2500.0,16814.0
3717,2020-12-14,2500.0,2500.0,2480.0,2500.0,9937.0
3718,2020-12-14,2485.0,2495.0,2480.0,2480.0,28237.0
3719,2020-12-14,2485.0,2495.0,2470.0,2485.0,25554.0
3720,2020-12-14,2485.0,2515.0,2480.0,2515.0,41116.0
3721,2020-12-15,2470.0,2480.0,2460.0,2465.0,8631.0
3722,2020-12-15,2470.0,2485.0,2460.0,2475.0,12016.0
3723,2020-12-15,2480.0,2485.0,2470.0,2475.0,29903.0
3724,2020-12-15,2480.0,2500.0,2470.0,2475.0,20973.0
3725,2020-12-15,2490.0,2510.0,2485.0,2505.0,39431.0
3726,2020-12-15,2545.0,2550.0,2490.0,2490.0,99620.0
3727,2020-12-15,2485.0,2505.0,2480.0,2505.0,20899.0
3728,2020-12-16,2475.0,2505.0,2430.0,2455.0,55813.0
3729,2020-12-16,2450.0,2460.0,2440.0,2455.0,12989.0
3730,2020-12-16,2455.0,2460.0,2420.0,2440.0,24983.0
3731,2020-12-16,2425.0,2435.0,2405.0,2415.0,73279.0
3732,2020-12-16,2415.0,2430.0,2410.0,2425.0,29018.0
3733,2020-12-16,2425.0,2445.0,2410.0,2445.0,44183.0
3734,2020-12-16,2445.0,2445.0,2425.0,2425.0,26359.0
3735,2020-12-17,2435.0,2435.0,2410.0,2430.0,20341.0
3736,2020-12-17,2445.0,2445.0,2425.0,2435.0,3589.0
3737,2020-12-17,2430.0,2450.0,2425.0,2445.0,23648.0
3738,2020-12-17,2425.0,2455.0,2420.0,2445.0,17202.0
3739,2020-12-17,2420.0,2430.0,2405.0,2420.0,5274.0
3740,2020-12-17,2445.0,2450.0,2405.0,2410.0,36117.0
3741,2020-12-17,2420.0,2440.0,2420.0,2435.0,7169.0
3742,2020-12-18,2410.0,2410.0,2400.0,2400.0,14562.0
3743,2020-12-18,2415.0,2425.0,2400.0,2415.0,24163.0
3744,2020-12-18,2435.0,2435.0,2415.0,2430.0,21014.0
3745,2020-12-18,2430.0,2450.0,2390.0,2395.0,70178.0
3746,2020-12-18,2400.0,2415.0,2395.0,2405.0,8057.0
3747,2020-12-18,2395.0,2405.0,2380.0,2400.0,48901.0
3748,2020-12-18,2410.0,2440.0,2405.0,2425.0,13573.0
3749,2020-12-21,2430.0,2430.0,2420.0,2430.0,9741.0
3750,2020-12-21,2435.0,2440.0,2425.0,2430.0,15992.0
3751,2020-12-21,2435.0,2435.0,2420.0,2430.0,12352.0
3752,2020-12-21,2440.0,2455.0,2430.0,2435.0,13372.0
3753,2020-12-21,2400.0,2450.0,2400.0,2445.0,23029.0
3754,2020-12-21,2400.0,2430.0,2390.0,2405.0,50710.0
3755,2020-12-21,2435.0,2440.0,2430.0,2435.0,3970.0
3756,2020-12-22,2395.0,2405.0,2355.0,2395.0,18458.0
3757,2020-12-22,2390.0,2415.0,2390.0,2400.0,21194.0
3758,2020-12-22,2390.0,2400.0,2390.0,2400.0,15854.0
3759,2020-12-22,2390.0,2410.0,2385.0,2410.0,13874.0
3760,2020-12-22,2415.0,2435.0,2390.0,2400.0,7811.0
3761,2020-12-22,2400.0,2400.0,2360.0,2395.0,48300.0
3762,2020-12-22,2430.0,2430.0,2390.0,2395.0,24656.0
3763,2020-12-23,2360.0,2410.0,2335.0,2380.0,45414.0
3764,2020-12-23,2375.0,2420.0,2370.0,2420.0,14811.0
3765,2020-12-23,2375.0,2390.0,2360.0,2360.0,19313.0
3766,2020-12-23,2395.0,2430.0,2345.0,2345.0,63056.0
3767,2020-12-23,2400.0,2405.0,2375.0,2385.0,4009.0
3768,2020-12-23,2345.0,2435.0,2340.0,2405.0,49472.0
3769,2020-12-23,2390.0,2395.0,2370.0,2390.0,6816.0
3770,2020-12-24,2400.0,2415.0,2380.0,2395.0,20703.0
3771,2020-12-24,2395.0,2400.0,2370.0,2375.0,37210.0
3772,2020-12-24,2375.0,2390.0,2375.0,2380.0,12182.0
3773,2020-12-24,2380.0,2395.0,2375.0,2385.0,20110.0
3774,2020-12-24,2390.0,2395.0,2385.0,2395.0,8470.0
3775,2020-12-24,2395.0,2410.0,2390.0,2395.0,16266.0
3776,2020-12-24,2390.0,2395.0,2385.0,2385.0,12618.0
3777,2020-12-28,2470.0,2470.0,2460.0,2460.0,110380.0
3778,2020-12-28,2505.0,2505.0,2460.0,2470.0,174426.0
3779,2020-12-28,2515.0,2525.0,2495.0,2505.0,103613.0
3780,2020-12-28,2445.0,2680.0,2420.0,2525.0,1621018.0
3781,2020-12-28,2520.0,2585.0,2505.0,2540.0,262181.0
3782,2020-12-28,2525.0,2555.0,2510.0,2520.0,205845.0
3783,2020-12-28,2545.0,2545.0,2510.0,2520.0,166918.0
3784,2020-12-29,2605.0,2610.0,2560.0,2580.0,197845.0
3785,2020-12-29,2580.0,2585.0,2570.0,2580.0,53657.0
3786,2020-12-29,2540.0,2610.0,2540.0,2610.0,411221.0
3787,2020-12-29,2470.0,2540.0,2465.0,2490.0,99367.0
3788,2020-12-29,2495.0,2510.0,2490.0,2510.0,18044.0
3789,2020-12-29,2495.0,2530.0,2485.0,2500.0,44764.0
3790,2020-12-29,2505.0,2545.0,2500.0,2540.0,85380.0
3791,2020-12-30,2620.0,2620.0,2530.0,2560.0,195904.0
3792,2020-12-30,2555.0,2570.0,2520.0,2530.0,106266.0
3793,2020-12-30,2535.0,2560.0,2530.0,2550.0,26198.0
3794,2020-12-30,2555.0,2605.0,2540.0,2600.0,143891.0
3795,2020-12-30,2600.0,2600.0,2570.0,2570.0,60454.0
3796,2020-12-30,2570.0,2580.0,2560.0,2570.0,55826.0
3797,2020-12-30,2570.0,2580.0,2560.0,2570.0,26726.0
3798,2021-01-04,2550.0,2570.0,2545.0,2570.0,28913.0
3799,2021-01-04,2575.0,2575.0,2540.0,2555.0,67969.0
3800,2021-01-04,2575.0,2600.0,2535.0,2550.0,158497.0
3801,2021-01-04,2550.0,2565.0,2535.0,2550.0,34948.0
3802,2021-01-04,2550.0,2575.0,2540.0,2575.0,25201.0
3803,2021-01-04,2550.0,2565.0,2520.0,2550.0,79956.0
3804,2021-01-05,2565.0,2615.0,2550.0,2580.0,129403.0
3805,2021-01-05,2580.0,2585.0,2500.0,2535.0,92836.0
3806,2021-01-05,2535.0,2560.0,2530.0,2560.0,23030.0
3807,2021-01-05,2565.0,2590.0,2555.0,2580.0,57887.0
3808,2021-01-05,2580.0,2590.0,2560.0,2560.0,43240.0
3809,2021-01-05,2560.0,2585.0,2560.0,2585.0,60543.0
3810,2021-01-05,2585.0,2585.0,2550.0,2550.0,74700.0
3811,2021-01-06,2740.0,3145.0,2740.0,2895.0,4428265.0
3812,2021-01-06,2680.0,2795.0,2660.0,2740.0,1262789.0
3813,2021-01-06,2620.0,2720.0,2615.0,2685.0,899217.0
3814,2021-01-06,2580.0,2635.0,2550.0,2600.0,321744.0
3815,2021-01-06,2595.0,2650.0,2595.0,2620.0,266752.0
3816,2021-01-06,2555.0,2590.0,2545.0,2580.0,116369.0
3817,2021-01-06,2620.0,2630.0,2615.0,2620.0,84238.0
3818,2021-01-07,2830.0,2865.0,2830.0,2850.0,111832.0
3819,2021-01-07,2850.0,2885.0,2845.0,2870.0,144302.0
3820,2021-01-07,2865.0,2905.0,2825.0,2840.0,262375.0
3821,2021-01-07,2915.0,2940.0,2860.0,2940.0,323107.0
3822,2021-01-07,2935.0,2970.0,2910.0,2920.0,419771.0
3823,2021-01-07,2920.0,2925.0,2865.0,2865.0,220989.0
3824,2021-01-07,2895.0,2950.0,2795.0,2920.0,1194562.0
3825,2021-01-08,2870.0,2920.0,2810.0,2820.0,415098.0
3826,2021-01-08,2835.0,2835.0,2805.0,2805.0,97948.0
3827,2021-01-08,2805.0,2845.0,2800.0,2830.0,41194.0
3828,2021-01-08,2830.0,2930.0,2825.0,2875.0,259792.0
3829,2021-01-08,2885.0,2910.0,2870.0,2880.0,151080.0
3830,2021-01-08,2880.0,2925.0,2860.0,2910.0,168012.0
3831,2021-01-08,2910.0,2910.0,2870.0,2905.0,108482.0
3832,2021-01-11,3325.0,3380.0,3170.0,3195.0,1791066.0
3833,2021-01-11,3195.0,3245.0,3125.0,3245.0,642823.0
3834,2021-01-11,3490.0,3510.0,3145.0,3320.0,4253441.0
3835,2021-01-11,2840.0,3065.0,2725.0,3035.0,447984.0
3836,2021-01-11,2845.0,2860.0,2830.0,2840.0,76554.0
3837,2021-01-11,2895.0,2895.0,2805.0,2845.0,231787.0
3838,2021-01-11,3030.0,3660.0,2960.0,3490.0,11536747.0
3839,2021-01-12,3210.0,3630.0,3105.0,3245.0,4071562.0
3840,2021-01-12,3245.0,4050.0,3200.0,3775.0,12335913.0
3841,2021-01-12,3785.0,3980.0,3705.0,3780.0,4562424.0
3842,2021-01-12,3780.0,3830.0,3505.0,3505.0,1665935.0
3843,2021-01-12,3515.0,3640.0,3390.0,3460.0,1339424.0
3844,2021-01-12,3455.0,3810.0,3360.0,3635.0,2517875.0
3845,2021-01-12,3640.0,3730.0,3560.0,3615.0,1147111.0
3846,2021-01-13,3350.0,3365.0,3285.0,3365.0,350801.0
3847,2021-01-13,3380.0,3395.0,3330.0,3360.0,168736.0
3848,2021-01-13,3365.0,3385.0,3325.0,3380.0,182313.0
3849,2021-01-13,3580.0,3745.0,3390.0,3415.0,1892799.0
3850,2021-01-13,3355.0,3380.0,3320.0,3360.0,298797.0
3851,2021-01-13,3410.0,3455.0,3350.0,3355.0,506117.0
3852,2021-01-13,3360.0,3410.0,3355.0,3385.0,202084.0
3853,2021-01-14,3305.0,3325.0,3280.0,3285.0,135693.0
3854,2021-01-14,3285.0,3305.0,3250.0,3250.0,144218.0
3855,2021-01-14,3330.0,3350.0,3295.0,3310.0,161993.0
3856,2021-01-14,3370.0,3435.0,3325.0,3365.0,632330.0
3857,2021-01-14,3350.0,3355.0,3330.0,3350.0,98415.0
3858,2021-01-14,3365.0,3400.0,3325.0,3350.0,190417.0
3859,2021-01-14,3330.0,3350.0,3325.0,3330.0,56462.0
3860,2021-01-15,3240.0,3330.0,3235.0,3310.0,300449.0
3861,2021-01-15,3315.0,3450.0,3290.0,3380.0,580636.0
3862,2021-01-15,3370.0,3400.0,3280.0,3345.0,195525.0
3863,2021-01-15,3325.0,3345.0,3255.0,3270.0,112082.0
3864,2021-01-15,3265.0,3300.0,3240.0,3245.0,90768.0
3865,2021-01-15,3245.0,3275.0,3240.0,3255.0,68206.0
3866,2021-01-15,3255.0,3260.0,3210.0,3210.0,118369.0
3867,2021-01-18,3220.0,3230.0,3150.0,3180.0,209605.0
3868,2021-01-18,3235.0,3260.0,3200.0,3220.0,120908.0
3869,2021-01-18,3265.0,3285.0,3205.0,3235.0,103695.0
3870,2021-01-18,3230.0,3255.0,3210.0,3245.0,48138.0
3871,2021-01-18,3245.0,3450.0,3235.0,3295.0,783789.0
3872,2021-01-18,3285.0,3310.0,3260.0,3260.0,105454.0
3873,2021-01-18,3195.0,3295.0,3195.0,3230.0,193061.0
3874,2021-01-19,3200.0,3245.0,3200.0,3245.0,40186.0
3875,2021-01-19,3255.0,3260.0,3170.0,3200.0,128443.0
3876,2021-01-19,3260.0,3315.0,3235.0,3260.0,160025.0
3877,2021-01-19,3185.0,3245.0,3150.0,3155.0,133171.0
3878,2021-01-19,3280.0,3285.0,3220.0,3220.0,121013.0
3879,2021-01-19,3170.0,3280.0,3155.0,3275.0,178408.0
3880,2021-01-19,3220.0,3290.0,3215.0,3255.0,60658.0
3881,2021-01-20,3265.0,3350.0,3220.0,3315.0,392272.0
3882,2021-01-20,3320.0,3365.0,3285.0,3330.0,338844.0
3883,2021-01-20,3330.0,3390.0,3315.0,3340.0,430827.0
3884,2021-01-20,3340.0,3360.0,3310.0,3330.0,88945.0
3885,2021-01-20,3335.0,3400.0,3315.0,3345.0,696284.0
3886,2021-01-20,3345.0,3370.0,3310.0,3330.0,232553.0
3887,2021-01-20,3330.0,3405.0,3315.0,3405.0,201446.0
3888,2021-01-21,3295.0,3305.0,3275.0,3300.0,43886.0
3889,2021-01-21,3305.0,3320.0,3270.0,3295.0,78866.0
3890,2021-01-21,3310.0,3320.0,3295.0,3305.0,63848.0
3891,2021-01-21,3335.0,3345.0,3305.0,3310.0,63534.0
3892,2021-01-21,3405.0,3435.0,3290.0,3305.0,247015.0
3893,2021-01-21,3325.0,3360.0,3320.0,3350.0,88664.0
3894,2021-01-21,3310.0,3335.0,3270.0,3320.0,111061.0
3895,2021-01-22,3300.0,3310.0,3205.0,3230.0,232904.0
3896,2021-01-22,3230.0,3300.0,3225.0,3285.0,56465.0
3897,2021-01-22,3285.0,3290.0,3240.0,3265.0,39803.0
3898,2021-01-22,3265.0,3265.0,3240.0,3245.0,27689.0
3899,2021-01-22,3240.0,3275.0,3235.0,3250.0,41625.0
3900,2021-01-22,3270.0,3275.0,3250.0,3265.0,39595.0
3901,2021-01-22,3265.0,3275.0,3215.0,3215.0,65027.0
3902,2021-01-25,3225.0,3240.0,3220.0,3240.0,26466.0
3903,2021-01-25,3240.0,3250.0,3235.0,3240.0,13464.0
3904,2021-01-25,3225.0,3270.0,3220.0,3225.0,44868.0
3905,2021-01-25,3220.0,3230.0,3205.0,3215.0,34043.0
3906,2021-01-25,3260.0,3260.0,3195.0,3220.0,73662.0
3907,2021-01-25,3210.0,3230.0,3205.0,3225.0,22821.0
3908,2021-01-25,3220.0,3235.0,3210.0,3230.0,41231.0
3909,2021-01-26,3265.0,3285.0,3220.0,3255.0,47300.0
3910,2021-01-26,3250.0,3255.0,3220.0,3225.0,22835.0
3911,2021-01-26,3225.0,3240.0,3215.0,3215.0,46420.0
3912,2021-01-26,3215.0,3240.0,3200.0,3220.0,58072.0
3913,2021-01-26,3240.0,3240.0,3200.0,3200.0,26337.0
3914,2021-01-26,3200.0,3235.0,3200.0,3225.0,22086.0
3915,2021-01-26,3225.0,3230.0,3195.0,3195.0,64337.0
3916,2021-01-27,4150.0,4150.0,4150.0,4150.0,20026.0
3917,2021-01-27,4150.0,4150.0,4150.0,4150.0,15891.0
3918,2021-01-27,4150.0,4150.0,4150.0,4150.0,5947.0
3919,2021-01-27,4150.0,4150.0,4150.0,4150.0,60500.0
3920,2021-01-27,4150.0,4150.0,4090.0,4150.0,1926207.0
3921,2021-01-27,4150.0,4150.0,4100.0,4150.0,1082852.0
3922,2021-01-27,3465.0,4150.0,3460.0,4150.0,19720191.0
3923,2021-01-28,4200.0,4330.0,4075.0,4135.0,1744513.0
3924,2021-01-28,4710.0,4740.0,4180.0,4200.0,4102308.0
3925,2021-01-28,4140.0,4255.0,4120.0,4255.0,998487.0
3926,2021-01-28,5000.0,5020.0,4645.0,4770.0,4566947.0
3927,2021-01-28,4350.0,5160.0,4350.0,4895.0,22515025.0
3928,2021-01-28,4775.0,4890.0,4655.0,4710.0,2397126.0
3929,2021-01-28,4895.0,5190.0,4805.0,4995.0,10018094.0
3930,2021-01-29,4325.0,4415.0,4170.0,4250.0,3350108.0
3931,2021-01-29,4250.0,4470.0,4175.0,4215.0,3905686.0
3932,2021-01-29,4210.0,4215.0,3930.0,3970.0,1370242.0
3933,2021-01-29,3975.0,3990.0,3845.0,3880.0,605612.0
3934,2021-01-29,3880.0,3910.0,3760.0,3870.0,633774.0
3935,2021-01-29,3870.0,3965.0,3755.0,3935.0,672588.0
3936,2021-01-29,3930.0,3930.0,3865.0,3865.0,430294.0
3937,2021-02-01,3860.0,3975.0,3835.0,3845.0,1168509.0
3938,2021-02-01,3860.0,3900.0,3835.0,3885.0,430067.0
3939,2021-02-01,3830.0,3875.0,3780.0,3860.0,291562.0
3940,2021-02-01,3750.0,3820.0,3715.0,3805.0,211741.0
3941,2021-02-01,3835.0,3850.0,3660.0,3750.0,832552.0
3942,2021-02-01,3805.0,3925.0,3780.0,3830.0,1282743.0
3943,2021-02-01,3750.0,3805.0,3700.0,3750.0,272566.0
3944,2021-02-02,3885.0,4245.0,3810.0,4190.0,4764517.0
3945,2021-02-02,4175.0,4850.0,4170.0,4690.0,13793626.0
3946,2021-02-02,4695.0,4780.0,4375.0,4420.0,4909469.0
3947,2021-02-02,4415.0,4700.0,4395.0,4530.0,3958867.0
3948,2021-02-02,4525.0,4530.0,4165.0,4200.0,3055960.0
3949,2021-02-02,4200.0,4840.0,4160.0,4620.0,8778077.0
3950,2021-02-02,4640.0,5000.0,4570.0,4625.0,8203435.0
3951,2021-02-03,4815.0,4875.0,4775.0,4875.0,792570.0
3952,2021-02-03,4865.0,4900.0,4715.0,4820.0,1832170.0
3953,2021-02-03,5040.0,5080.0,4850.0,4865.0,4458387.0
3954,2021-02-03,4520.0,4520.0,4385.0,4485.0,759344.0
3955,2021-02-03,4490.0,5600.0,4450.0,5430.0,21786967.0
3956,2021-02-03,4670.0,4840.0,4435.0,4520.0,3227414.0
3957,2021-02-03,5440.0,5450.0,5000.0,5050.0,8652789.0
3958,2021-02-04,4715.0,4715.0,4575.0,4580.0,423885.0
3959,2021-02-04,4575.0,4615.0,4500.0,4575.0,513727.0
3960,2021-02-04,4865.0,4865.0,4635.0,4715.0,712233.0
3961,2021-02-04,4825.0,5050.0,4790.0,4930.0,2143717.0
3962,2021-02-04,4930.0,4930.0,4835.0,4900.0,523818.0
3963,2021-02-04,4905.0,4925.0,4830.0,4865.0,452438.0
3964,2021-02-04,4830.0,4990.0,4775.0,4825.0,2415194.0
3965,2021-02-05,4575.0,4745.0,4505.0,4580.0,1137996.0
3966,2021-02-05,4580.0,4645.0,4535.0,4585.0,296066.0
3967,2021-02-05,4585.0,4630.0,4565.0,4590.0,243663.0
3968,2021-02-05,4590.0,4595.0,4505.0,4525.0,217860.0
3969,2021-02-05,4520.0,4545.0,4390.0,4400.0,356055.0
3970,2021-02-05,4400.0,4435.0,4310.0,4345.0,344228.0
3971,2021-02-05,4345.0,4405.0,4330.0,4405.0,288338.0
3972,2021-02-08,4500.0,4570.0,4465.0,4470.0,564522.0
3973,2021-02-08,4425.0,4530.0,4405.0,4465.0,238335.0
3974,2021-02-08,4465.0,4495.0,4400.0,4425.0,379055.0
3975,2021-02-08,4635.0,4665.0,4495.0,4500.0,910440.0
3976,2021-02-08,4395.0,4475.0,4370.0,4445.0,200184.0
3977,2021-02-08,4395.0,4520.0,4350.0,4395.0,720198.0
3978,2021-02-08,4445.0,4825.0,4440.0,4635.0,5521535.0
3979,2021-02-09,4410.0,4455.0,4250.0,4375.0,637321.0
3980,2021-02-09,4375.0,4400.0,4295.0,4310.0,168560.0
3981,2021-02-09,4310.0,4340.0,4280.0,4280.0,151989.0
3982,2021-02-09,4280.0,4340.0,4275.0,4300.0,126941.0
3983,2021-02-09,4300.0,4470.0,4270.0,4305.0,407519.0
3984,2021-02-09,4300.0,4345.0,4235.0,4260.0,247670.0
3985,2021-02-09,4255.0,4265.0,4200.0,4210.0,162751.0
3986,2021-02-10,4505.0,4530.0,4410.0,4455.0,562616.0
3987,2021-02-10,4395.0,4700.0,4395.0,4505.0,2629501.0
3988,2021-02-10,4655.0,4770.0,4375.0,4405.0,3214724.0
3989,2021-02-10,4205.0,4440.0,4155.0,4350.0,873262.0
3990,2021-02-10,4510.0,4575.0,4370.0,4455.0,1292404.0
