,Datetime,Open,High,Low,Close,Volume
1246,2019-09-02,2877.0,2877.0,2843.0,2843.0,331.0
1247,2019-09-02,2843.0,2843.0,2836.0,2836.0,4755.0
1248,2019-09-03,2850.0,2850.0,2850.0,2850.0,1.0
1249,2019-09-03,2830.0,2850.0,2830.0,2850.0,1313.0
1250,2019-09-03,2830.0,2850.0,2830.0,2843.0,3584.0
1251,2019-09-03,2850.0,2850.0,2850.0,2850.0,37.0
1252,2019-09-03,2843.0,2850.0,2843.0,2850.0,9.0
1253,2019-09-04,2836.0,2850.0,2830.0,2850.0,1422.0
1254,2019-09-04,2830.0,2836.0,2830.0,2830.0,380.0
1255,2019-09-04,2857.0,2857.0,2857.0,2857.0,3.0
1256,2019-09-04,2830.0,2830.0,2830.0,2830.0,518.0
1257,2019-09-04,2830.0,2836.0,2830.0,2830.0,1067.0
1258,2019-09-04,2857.0,2857.0,2830.0,2830.0,358.0
1259,2019-09-04,2830.0,2836.0,2830.0,2830.0,160.0
1260,2019-09-05,2857.0,2857.0,2830.0,2830.0,178.0
1261,2019-09-05,2830.0,2857.0,2830.0,2830.0,973.0
1262,2019-09-05,2830.0,2857.0,2830.0,2830.0,223.0
1263,2019-09-05,2830.0,2836.0,2830.0,2836.0,205.0
1264,2019-09-05,2836.0,2857.0,2836.0,2836.0,252.0
1265,2019-09-05,2836.0,2857.0,2836.0,2836.0,1522.0
1266,2019-09-05,2857.0,2857.0,2857.0,2857.0,1.0
1267,2019-09-06,2850.0,2850.0,2850.0,2850.0,15.0
1268,2019-09-06,2843.0,2857.0,2830.0,2857.0,330.0
1269,2019-09-06,2830.0,2857.0,2830.0,2836.0,296.0
1270,2019-09-06,2830.0,2857.0,2830.0,2830.0,324.0
1271,2019-09-06,2830.0,2857.0,2830.0,2830.0,332.0
1272,2019-09-06,2843.0,2857.0,2830.0,2830.0,324.0
1273,2019-09-06,2830.0,2857.0,2830.0,2857.0,33.0
1274,2019-09-09,2836.0,2871.0,2836.0,2850.0,243.0
1275,2019-09-09,2836.0,2857.0,2836.0,2843.0,212.0
1276,2019-09-09,2843.0,2850.0,2830.0,2830.0,184.0
1277,2019-09-09,2830.0,2857.0,2830.0,2836.0,214.0
1278,2019-09-09,2836.0,2850.0,2836.0,2843.0,221.0
1279,2019-09-09,2843.0,2850.0,2843.0,2850.0,1283.0
1280,2019-09-10,2864.0,2864.0,2864.0,2864.0,366.0
1281,2019-09-10,2864.0,2871.0,2864.0,2864.0,2244.0
1282,2019-09-10,2871.0,2871.0,2864.0,2864.0,2713.0
1283,2019-09-10,2871.0,2871.0,2857.0,2857.0,2262.0
1284,2019-09-10,2836.0,2871.0,2836.0,2843.0,4562.0
1285,2019-09-10,2850.0,2877.0,2843.0,2871.0,4040.0
1286,2019-09-10,2857.0,2864.0,2857.0,2864.0,250.0
1287,2019-09-11,2871.0,2871.0,2871.0,2871.0,12.0
1288,2019-09-11,2864.0,2864.0,2864.0,2864.0,1926.0
1289,2019-09-11,2871.0,2871.0,2871.0,2871.0,7.0
1290,2019-09-11,2871.0,2871.0,2871.0,2871.0,23.0
1291,2019-09-11,2871.0,2871.0,2871.0,2871.0,1282.0
1292,2019-09-11,2864.0,2877.0,2864.0,2877.0,280.0
1293,2019-09-16,2891.0,2891.0,2891.0,2891.0,14.0
1294,2019-09-16,2871.0,2891.0,2871.0,2891.0,2202.0
1295,2019-09-16,2884.0,2891.0,2884.0,2891.0,1440.0
1296,2019-09-16,2891.0,2891.0,2871.0,2891.0,740.0
1297,2019-09-16,2871.0,2891.0,2871.0,2891.0,367.0
1298,2019-09-17,2884.0,2884.0,2871.0,2871.0,7.0
1299,2019-09-17,2871.0,2884.0,2871.0,2884.0,7.0
1300,2019-09-17,2871.0,2871.0,2864.0,2864.0,378.0
1301,2019-09-17,2864.0,2864.0,2864.0,2864.0,72.0
1302,2019-09-17,2871.0,2871.0,2857.0,2857.0,2312.0
1303,2019-09-17,2857.0,2877.0,2850.0,2850.0,18303.0
1304,2019-09-17,2850.0,2877.0,2850.0,2877.0,7443.0
1305,2019-09-18,2857.0,2857.0,2850.0,2857.0,2630.0
1306,2019-09-18,2857.0,2857.0,2857.0,2857.0,4525.0
1307,2019-09-18,2871.0,2871.0,2871.0,2871.0,2.0
1308,2019-09-18,2864.0,2871.0,2857.0,2871.0,1530.0
1309,2019-09-18,2898.0,2898.0,2871.0,2871.0,2571.0
1310,2019-09-18,2857.0,2871.0,2857.0,2857.0,12106.0
1311,2019-09-19,2871.0,2871.0,2857.0,2871.0,11.0
1312,2019-09-19,2857.0,2871.0,2850.0,2871.0,1671.0
1313,2019-09-19,2850.0,2871.0,2850.0,2871.0,357.0
1314,2019-09-20,2871.0,2871.0,2871.0,2871.0,903.0
1315,2019-09-20,2857.0,2871.0,2857.0,2857.0,1075.0
1316,2019-09-20,2871.0,2871.0,2871.0,2871.0,154.0
1317,2019-09-20,2871.0,2871.0,2871.0,2871.0,1463.0
1318,2019-09-23,2871.0,2898.0,2871.0,2898.0,1217.0
1319,2019-09-23,2850.0,2871.0,2850.0,2857.0,1888.0
1320,2019-09-23,2857.0,2871.0,2857.0,2871.0,4398.0
1321,2019-09-23,2850.0,2857.0,2850.0,2850.0,1951.0
1322,2019-09-23,2864.0,2871.0,2850.0,2850.0,862.0
1323,2019-09-23,2864.0,2871.0,2864.0,2871.0,2549.0
1324,2019-09-23,2850.0,2871.0,2850.0,2850.0,2247.0
1325,2019-09-24,2898.0,2898.0,2857.0,2898.0,9.0
1326,2019-09-24,2871.0,2871.0,2871.0,2871.0,1151.0
1327,2019-09-24,2864.0,2864.0,2864.0,2864.0,732.0
1328,2019-09-24,2871.0,2871.0,2871.0,2871.0,73.0
1329,2019-09-25,2871.0,2877.0,2850.0,2850.0,593.0
1330,2019-09-25,2850.0,2884.0,2830.0,2877.0,10637.0
1331,2019-09-25,2843.0,2857.0,2843.0,2843.0,309.0
1332,2019-09-25,2843.0,2843.0,2843.0,2843.0,341.0
1333,2019-09-25,2843.0,2877.0,2843.0,2850.0,394.0
1334,2019-09-25,2850.0,2857.0,2850.0,2850.0,431.0
1335,2019-09-25,2850.0,2857.0,2850.0,2857.0,178.0
1336,2019-09-26,2864.0,2864.0,2836.0,2836.0,1681.0
1337,2019-09-26,2871.0,2871.0,2823.0,2836.0,23081.0
1338,2019-09-26,2843.0,2850.0,2843.0,2850.0,1735.0
1339,2019-09-27,2871.0,2871.0,2843.0,2857.0,2511.0
1340,2019-09-27,2850.0,2871.0,2850.0,2850.0,1658.0
1341,2019-09-27,2843.0,2850.0,2843.0,2850.0,465.0
1342,2019-09-27,2850.0,2850.0,2850.0,2850.0,730.0
1343,2019-09-27,2857.0,2857.0,2843.0,2843.0,1156.0
1344,2019-09-27,2843.0,2857.0,2843.0,2843.0,503.0
1345,2019-09-27,2843.0,2857.0,2836.0,2836.0,5285.0
1346,2019-09-30,2857.0,2871.0,2857.0,2871.0,12468.0
1347,2019-09-30,2857.0,2871.0,2843.0,2871.0,2202.0
1348,2019-09-30,2843.0,2843.0,2843.0,2843.0,366.0
1349,2019-09-30,2857.0,2857.0,2857.0,2857.0,7.0
1350,2019-09-30,2843.0,2857.0,2843.0,2843.0,1492.0
1351,2019-09-30,2877.0,2877.0,2843.0,2857.0,1479.0
1352,2019-09-30,2850.0,2871.0,2850.0,2871.0,6332.0
1353,2019-10-01,2857.0,2871.0,2857.0,2871.0,9862.0
1354,2019-10-01,2857.0,2871.0,2850.0,2850.0,12405.0
1355,2019-10-01,2850.0,2857.0,2850.0,2850.0,508.0
1356,2019-10-01,2850.0,2850.0,2850.0,2850.0,501.0
1357,2019-10-01,2850.0,2850.0,2850.0,2850.0,536.0
1358,2019-10-01,2850.0,2857.0,2850.0,2857.0,1164.0
1359,2019-10-01,2850.0,2857.0,2850.0,2857.0,3110.0
1360,2019-10-02,2857.0,2864.0,2857.0,2857.0,3655.0
1361,2019-10-02,2850.0,2857.0,2850.0,2857.0,6184.0
1362,2019-10-02,2857.0,2864.0,2857.0,2857.0,2326.0
1363,2019-10-02,2864.0,2864.0,2850.0,2850.0,6908.0
1364,2019-10-02,2850.0,2864.0,2850.0,2850.0,421.0
1365,2019-10-02,2871.0,2871.0,2857.0,2864.0,2599.0
1366,2019-10-02,2850.0,2857.0,2850.0,2857.0,700.0
1367,2019-10-04,2871.0,2871.0,2850.0,2850.0,1750.0
1368,2019-10-04,2850.0,2864.0,2850.0,2857.0,573.0
1369,2019-10-04,2857.0,2864.0,2857.0,2857.0,1150.0
1370,2019-10-04,2857.0,2857.0,2857.0,2857.0,412.0
1371,2019-10-04,2857.0,2864.0,2857.0,2864.0,437.0
1372,2019-10-04,2857.0,2857.0,2857.0,2857.0,416.0
1373,2019-10-04,2857.0,2864.0,2857.0,2864.0,145.0
1374,2019-10-07,2864.0,2864.0,2850.0,2864.0,1524.0
1375,2019-10-07,2850.0,2864.0,2850.0,2850.0,196.0
1376,2019-10-07,2850.0,2864.0,2850.0,2864.0,212.0
1377,2019-10-07,2850.0,2850.0,2850.0,2850.0,176.0
1378,2019-10-07,2864.0,2864.0,2850.0,2850.0,223.0
1379,2019-10-07,2864.0,2864.0,2850.0,2850.0,478.0
1380,2019-10-07,2850.0,2864.0,2850.0,2850.0,190.0
1381,2019-10-08,2857.0,2857.0,2843.0,2843.0,648.0
1382,2019-10-08,2857.0,2857.0,2850.0,2850.0,14711.0
1383,2019-10-08,2843.0,2843.0,2843.0,2843.0,83.0
1384,2019-10-08,2843.0,2843.0,2836.0,2843.0,429.0
1385,2019-10-08,2843.0,2857.0,2843.0,2857.0,80.0
1386,2019-10-08,2857.0,2857.0,2843.0,2843.0,18.0
1387,2019-10-08,2857.0,2857.0,2857.0,2857.0,373.0
1388,2019-10-10,2843.0,2850.0,2843.0,2843.0,475.0
1389,2019-10-10,2843.0,2850.0,2843.0,2850.0,156.0
1390,2019-10-10,2843.0,2850.0,2843.0,2843.0,498.0
1391,2019-10-10,2843.0,2843.0,2843.0,2843.0,439.0
1392,2019-10-10,2836.0,2843.0,2836.0,2843.0,595.0
1393,2019-10-10,2836.0,2843.0,2836.0,2836.0,3074.0
1394,2019-10-10,2864.0,2864.0,2836.0,2836.0,1846.0
1395,2019-10-11,2850.0,2850.0,2843.0,2850.0,9.0
1396,2019-10-11,2836.0,2850.0,2836.0,2850.0,4999.0
1397,2019-10-11,2850.0,2850.0,2836.0,2836.0,1837.0
1398,2019-10-11,2850.0,2850.0,2850.0,2850.0,1.0
1399,2019-10-14,2850.0,2857.0,2850.0,2850.0,14833.0
1400,2019-10-14,2850.0,2864.0,2850.0,2864.0,656.0
1401,2019-10-14,2864.0,2871.0,2864.0,2871.0,4941.0
1402,2019-10-14,2871.0,2871.0,2871.0,2871.0,131.0
1403,2019-10-14,2877.0,2877.0,2877.0,2877.0,1097.0
1404,2019-10-15,2864.0,2864.0,2864.0,2864.0,15.0
1405,2019-10-15,2871.0,2877.0,2871.0,2877.0,775.0
1406,2019-10-15,2905.0,2905.0,2884.0,2884.0,45.0
1407,2019-10-15,2850.0,2850.0,2836.0,2836.0,366.0
1408,2019-10-16,2871.0,2871.0,2871.0,2871.0,1.0
1409,2019-10-16,2843.0,2857.0,2816.0,2857.0,4958.0
1410,2019-10-16,2843.0,2843.0,2843.0,2843.0,2.0
1411,2019-10-17,2843.0,2843.0,2843.0,2843.0,2.0
1412,2019-10-17,2850.0,2850.0,2850.0,2850.0,108.0
1413,2019-10-17,2850.0,2850.0,2850.0,2850.0,1794.0
1414,2019-10-18,2857.0,2857.0,2836.0,2836.0,18207.0
1415,2019-10-18,2843.0,2850.0,2843.0,2850.0,1.0
1416,2019-10-18,2857.0,2857.0,2857.0,2857.0,115.0
1417,2019-10-18,2850.0,2857.0,2850.0,2857.0,786.0
1418,2019-10-18,2864.0,2864.0,2857.0,2857.0,1854.0
1419,2019-10-18,2857.0,2857.0,2850.0,2850.0,200.0
1420,2019-10-18,2857.0,2871.0,2857.0,2857.0,2702.0
1421,2019-10-21,2871.0,2871.0,2871.0,2871.0,1.0
1422,2019-10-21,2850.0,2850.0,2843.0,2843.0,20026.0
1423,2019-10-21,2843.0,2843.0,2830.0,2830.0,748.0
1424,2019-10-21,2830.0,2850.0,2830.0,2850.0,29.0
1425,2019-10-21,2843.0,2850.0,2843.0,2850.0,601.0
1426,2019-10-21,2843.0,2850.0,2843.0,2843.0,28396.0
1427,2019-10-21,2850.0,2850.0,2843.0,2843.0,268.0
1428,2019-10-22,2843.0,2850.0,2843.0,2843.0,14703.0
1429,2019-10-22,2843.0,2850.0,2843.0,2850.0,15029.0
1430,2019-10-22,2850.0,2857.0,2843.0,2843.0,29456.0
1431,2019-10-22,2850.0,2850.0,2843.0,2850.0,1622.0
1432,2019-10-22,2857.0,2857.0,2850.0,2850.0,183.0
1433,2019-10-23,2850.0,2850.0,2850.0,2850.0,1.0
1434,2019-10-23,2843.0,2843.0,2836.0,2836.0,990.0
1435,2019-10-23,2843.0,2843.0,2843.0,2843.0,1.0
1436,2019-10-23,2836.0,2843.0,2836.0,2843.0,74.0
1437,2019-10-23,2843.0,2850.0,2843.0,2850.0,361.0
1438,2019-10-23,2843.0,2850.0,2843.0,2850.0,1736.0
1439,2019-10-24,2843.0,2850.0,2843.0,2850.0,1756.0
1440,2019-10-24,2836.0,2850.0,2836.0,2850.0,434.0
1441,2019-10-24,2850.0,2850.0,2836.0,2836.0,219.0
1442,2019-10-24,2843.0,2850.0,2836.0,2850.0,1661.0
1443,2019-10-25,2850.0,2850.0,2843.0,2843.0,1.0
1444,2019-10-25,2850.0,2850.0,2830.0,2850.0,1026.0
1445,2019-10-25,2850.0,2850.0,2830.0,2830.0,24507.0
1446,2019-10-25,2850.0,2850.0,2850.0,2850.0,1.0
1447,2019-10-25,2850.0,2850.0,2850.0,2850.0,190.0
1448,2019-10-28,2850.0,2850.0,2816.0,2843.0,9.0
1449,2019-10-28,2843.0,2850.0,2843.0,2850.0,6394.0
1450,2019-10-28,2843.0,2850.0,2843.0,2850.0,687.0
1451,2019-10-29,2836.0,2850.0,2836.0,2850.0,519.0
1452,2019-10-29,2836.0,2843.0,2836.0,2843.0,369.0
1453,2019-10-29,2836.0,2843.0,2836.0,2843.0,879.0
1454,2019-10-30,2843.0,2843.0,2836.0,2836.0,229.0
1455,2019-10-30,2857.0,2857.0,2843.0,2843.0,1986.0
1456,2019-10-30,2857.0,2857.0,2857.0,2857.0,530.0
1457,2019-10-30,2836.0,2857.0,2836.0,2857.0,811.0
1458,2019-10-30,2816.0,2836.0,2816.0,2836.0,384.0
1459,2019-10-30,2816.0,2857.0,2816.0,2857.0,44.0
1460,2019-10-30,2850.0,2857.0,2850.0,2857.0,522.0
1461,2019-10-31,2836.0,2836.0,2836.0,2836.0,45.0
1462,2019-10-31,2836.0,2836.0,2836.0,2836.0,1895.0
1463,2019-10-31,2843.0,2843.0,2836.0,2843.0,733.0
1464,2019-10-31,2843.0,2843.0,2843.0,2843.0,366.0
1465,2019-11-01,2830.0,2836.0,2830.0,2836.0,440.0
1466,2019-11-01,2836.0,2843.0,2836.0,2843.0,731.0
1467,2019-11-01,2857.0,2864.0,2857.0,2864.0,345.0
1468,2019-11-01,2843.0,2843.0,2843.0,2843.0,588.0
1469,2019-11-04,2836.0,2836.0,2836.0,2836.0,7.0
1470,2019-11-04,2836.0,2836.0,2836.0,2836.0,1944.0
1471,2019-11-04,2823.0,2836.0,2816.0,2816.0,2263.0
1472,2019-11-04,2830.0,2836.0,2830.0,2836.0,74.0
1473,2019-11-04,2843.0,2843.0,2816.0,2836.0,82.0
1474,2019-11-05,2795.0,2816.0,2795.0,2802.0,607.0
1475,2019-11-05,2789.0,2809.0,2789.0,2795.0,646.0
1476,2019-11-05,2802.0,2816.0,2802.0,2809.0,208.0
1477,2019-11-05,2836.0,2843.0,2816.0,2816.0,603.0
1478,2019-11-05,2836.0,2843.0,2836.0,2843.0,2921.0
1479,2019-11-05,2836.0,2836.0,2836.0,2836.0,1.0
1480,2019-11-05,2816.0,2816.0,2789.0,2789.0,4302.0
1481,2019-11-06,2809.0,2816.0,2802.0,2802.0,5446.0
1482,2019-11-06,2802.0,2809.0,2795.0,2802.0,1833.0
1483,2019-11-06,2802.0,2809.0,2795.0,2795.0,7160.0
1484,2019-11-06,2795.0,2795.0,2795.0,2795.0,110.0
1485,2019-11-06,2795.0,2802.0,2795.0,2795.0,792.0
1486,2019-11-06,2795.0,2802.0,2795.0,2795.0,863.0
1487,2019-11-06,2795.0,2802.0,2795.0,2795.0,125.0
1488,2019-11-07,2816.0,2816.0,2816.0,2816.0,6.0
1489,2019-11-07,2809.0,2816.0,2809.0,2816.0,364.0
1490,2019-11-07,2809.0,2816.0,2809.0,2816.0,3225.0
1491,2019-11-07,2809.0,2809.0,2809.0,2809.0,1285.0
1492,2019-11-07,2809.0,2809.0,2809.0,2809.0,9832.0
1493,2019-11-07,2816.0,2816.0,2809.0,2809.0,222.0
1494,2019-11-08,2823.0,2823.0,2816.0,2816.0,58.0
1495,2019-11-08,2823.0,2823.0,2823.0,2823.0,1.0
1496,2019-11-08,2816.0,2816.0,2816.0,2816.0,380.0
1497,2019-11-08,2816.0,2816.0,2816.0,2816.0,462.0
1498,2019-11-08,2823.0,2823.0,2816.0,2816.0,75.0
1499,2019-11-11,2809.0,2816.0,2809.0,2816.0,525.0
1500,2019-11-11,2809.0,2809.0,2809.0,2809.0,153.0
1501,2019-11-11,2809.0,2816.0,2809.0,2816.0,366.0
1502,2019-11-11,2802.0,2802.0,2802.0,2802.0,25.0
1503,2019-11-11,2816.0,2816.0,2816.0,2816.0,110.0
1504,2019-11-11,2816.0,2816.0,2809.0,2816.0,17.0
1505,2019-11-12,2809.0,2816.0,2809.0,2816.0,1691.0
1506,2019-11-12,2816.0,2816.0,2809.0,2809.0,748.0
1507,2019-11-12,2816.0,2816.0,2816.0,2816.0,579.0
1508,2019-11-12,2816.0,2816.0,2816.0,2816.0,579.0
1509,2019-11-12,2816.0,2816.0,2816.0,2816.0,2147.0
1510,2019-11-12,2816.0,2816.0,2816.0,2816.0,563.0
1511,2019-11-12,2816.0,2816.0,2816.0,2816.0,32114.0
1512,2019-11-13,2809.0,2816.0,2809.0,2816.0,106.0
1513,2019-11-13,2816.0,2816.0,2802.0,2802.0,131.0
1514,2019-11-13,2802.0,2816.0,2802.0,2809.0,3954.0
1515,2019-11-13,2809.0,2809.0,2809.0,2809.0,315.0
1516,2019-11-13,2809.0,2809.0,2809.0,2809.0,296.0
1517,2019-11-13,2809.0,2816.0,2809.0,2816.0,342.0
1518,2019-11-13,2809.0,2816.0,2809.0,2816.0,345.0
1519,2019-11-14,2809.0,2816.0,2809.0,2816.0,219.0
1520,2019-11-14,2816.0,2816.0,2809.0,2816.0,561.0
1521,2019-11-14,2809.0,2809.0,2809.0,2809.0,1733.0
1522,2019-11-15,2816.0,2816.0,2816.0,2816.0,1.0
1523,2019-11-15,2809.0,2809.0,2809.0,2809.0,150.0
1524,2019-11-15,2802.0,2802.0,2802.0,2802.0,731.0
1525,2019-11-15,2809.0,2809.0,2809.0,2809.0,7.0
1526,2019-11-18,2816.0,2816.0,2816.0,2816.0,110.0
1527,2019-11-18,2816.0,2816.0,2816.0,2816.0,1.0
1528,2019-11-18,2809.0,2816.0,2809.0,2816.0,582.0
1529,2019-11-18,2809.0,2816.0,2809.0,2809.0,6047.0
1530,2019-11-18,2809.0,2809.0,2809.0,2809.0,387.0
1531,2019-11-18,2809.0,2809.0,2802.0,2809.0,1655.0
1532,2019-11-18,2816.0,2816.0,2809.0,2809.0,2926.0
1533,2019-11-19,2809.0,2809.0,2802.0,2809.0,41.0
1534,2019-11-19,2809.0,2816.0,2809.0,2816.0,614.0
1535,2019-11-19,2816.0,2816.0,2809.0,2816.0,420.0
1536,2019-11-19,2816.0,2816.0,2816.0,2816.0,424.0
1537,2019-11-19,2816.0,2816.0,2816.0,2816.0,425.0
1538,2019-11-19,2809.0,2816.0,2809.0,2816.0,422.0
1539,2019-11-19,2816.0,2816.0,2816.0,2816.0,140.0
1540,2019-11-20,2809.0,2816.0,2809.0,2809.0,361.0
1541,2019-11-20,2816.0,2816.0,2816.0,2816.0,150.0
1542,2019-11-20,2809.0,2809.0,2809.0,2809.0,833.0
1543,2019-11-20,2809.0,2816.0,2809.0,2809.0,425.0
1544,2019-11-20,2809.0,2816.0,2809.0,2816.0,1580.0
1545,2019-11-20,2816.0,2816.0,2816.0,2816.0,7.0
1546,2019-11-20,2816.0,2816.0,2809.0,2816.0,3812.0
1547,2019-11-21,2789.0,2795.0,2789.0,2795.0,45.0
1548,2019-11-21,2795.0,2795.0,2795.0,2795.0,1668.0
1549,2019-11-21,2795.0,2809.0,2795.0,2809.0,2265.0
1550,2019-11-21,2809.0,2809.0,2809.0,2809.0,1.0
1551,2019-11-21,2795.0,2795.0,2795.0,2795.0,1435.0
1552,2019-11-22,2795.0,2795.0,2789.0,2795.0,7536.0
1553,2019-11-22,2795.0,2802.0,2789.0,2802.0,1331.0
1554,2019-11-22,2802.0,2802.0,2802.0,2802.0,732.0
1555,2019-11-22,2802.0,2802.0,2795.0,2795.0,37.0
1556,2019-11-22,2802.0,2802.0,2802.0,2802.0,73.0
1557,2019-11-22,2802.0,2802.0,2795.0,2802.0,298.0
1558,2019-11-25,2795.0,2809.0,2795.0,2809.0,124.0
1559,2019-11-25,2795.0,2809.0,2795.0,2809.0,110.0
1560,2019-11-25,2809.0,2809.0,2795.0,2795.0,109.0
1561,2019-11-25,2816.0,2816.0,2795.0,2802.0,105.0
1562,2019-11-25,2816.0,2816.0,2789.0,2795.0,113.0
1563,2019-11-25,2816.0,2816.0,2795.0,2795.0,104.0
1564,2019-11-25,2795.0,2816.0,2789.0,2789.0,7438.0
1565,2019-11-26,2816.0,2823.0,2816.0,2823.0,25.0
1566,2019-11-26,2816.0,2816.0,2795.0,2809.0,8282.0
1567,2019-11-26,2809.0,2823.0,2809.0,2823.0,3061.0
1568,2019-11-26,2816.0,2823.0,2809.0,2809.0,408.0
1569,2019-11-26,2816.0,2816.0,2809.0,2809.0,655.0
1570,2019-11-26,2816.0,2816.0,2809.0,2816.0,377.0
1571,2019-11-26,2809.0,2823.0,2809.0,2816.0,5242.0
1572,2019-11-27,2789.0,2802.0,2789.0,2802.0,3137.0
1573,2019-11-27,2802.0,2802.0,2802.0,2802.0,90.0
1574,2019-11-27,2802.0,2802.0,2789.0,2789.0,4630.0
1575,2019-11-27,2816.0,2816.0,2809.0,2816.0,15578.0
1576,2019-11-27,2823.0,2823.0,2802.0,2809.0,13236.0
1577,2019-11-27,2802.0,2823.0,2802.0,2802.0,5457.0
1578,2019-11-27,2816.0,2816.0,2802.0,2816.0,5662.0
1579,2019-11-28,2789.0,2802.0,2789.0,2789.0,574.0
1580,2019-11-28,2789.0,2809.0,2789.0,2789.0,567.0
1581,2019-11-28,2816.0,2816.0,2775.0,2782.0,25994.0
1582,2019-11-28,2789.0,2789.0,2789.0,2789.0,1209.0
1583,2019-11-28,2782.0,2789.0,2782.0,2789.0,541.0
1584,2019-11-28,2789.0,2789.0,2782.0,2789.0,556.0
1585,2019-11-29,2802.0,2802.0,2802.0,2802.0,1.0
1586,2019-11-29,2795.0,2802.0,2795.0,2795.0,586.0
1587,2019-11-29,2795.0,2802.0,2789.0,2795.0,1006.0
1588,2019-11-29,2795.0,2802.0,2795.0,2795.0,562.0
1589,2019-11-29,2795.0,2802.0,2795.0,2795.0,558.0
1590,2019-11-29,2809.0,2809.0,2782.0,2802.0,538.0
1591,2019-11-29,2795.0,2795.0,2795.0,2795.0,543.0
1592,2019-12-02,2816.0,2823.0,2809.0,2809.0,951.0
1593,2019-12-02,2823.0,2823.0,2795.0,2795.0,622.0
1594,2019-12-02,2795.0,2795.0,2789.0,2789.0,519.0
1595,2019-12-02,2782.0,2809.0,2782.0,2809.0,549.0
1596,2019-12-02,2789.0,2809.0,2789.0,2789.0,688.0
1597,2019-12-02,2809.0,2816.0,2809.0,2809.0,746.0
1598,2019-12-02,2809.0,2823.0,2795.0,2809.0,985.0
1599,2019-12-03,2789.0,2816.0,2789.0,2789.0,525.0
1600,2019-12-03,2816.0,2816.0,2816.0,2816.0,7.0
1601,2019-12-03,2789.0,2816.0,2789.0,2789.0,474.0
1602,2019-12-03,2789.0,2795.0,2789.0,2789.0,458.0
1603,2019-12-03,2816.0,2816.0,2789.0,2816.0,293.0
1604,2019-12-03,2789.0,2802.0,2789.0,2795.0,447.0
1605,2019-12-03,2795.0,2816.0,2789.0,2789.0,435.0
1606,2019-12-04,2809.0,2809.0,2782.0,2782.0,503.0
1607,2019-12-04,2782.0,2816.0,2782.0,2782.0,528.0
1608,2019-12-04,2782.0,2789.0,2741.0,2768.0,20354.0
1609,2019-12-04,2768.0,2789.0,2768.0,2775.0,575.0
1610,2019-12-04,2775.0,2789.0,2775.0,2782.0,574.0
1611,2019-12-04,2789.0,2802.0,2782.0,2782.0,1346.0
1612,2019-12-04,2782.0,2802.0,2782.0,2802.0,33.0
1613,2019-12-05,2802.0,2802.0,2802.0,2802.0,1.0
1614,2019-12-06,2802.0,2802.0,2795.0,2802.0,9.0
1615,2019-12-06,2802.0,2802.0,2802.0,2802.0,1.0
1616,2019-12-06,2802.0,2802.0,2802.0,2802.0,8.0
1617,2019-12-06,2802.0,2809.0,2802.0,2802.0,29269.0
1618,2019-12-09,2802.0,2802.0,2802.0,2802.0,39.0
1619,2019-12-09,2802.0,2802.0,2795.0,2795.0,110.0
1620,2019-12-09,2789.0,2789.0,2782.0,2782.0,96.0
1621,2019-12-09,2775.0,2775.0,2775.0,2775.0,97.0
1622,2019-12-10,2775.0,2775.0,2761.0,2768.0,4532.0
1623,2019-12-10,2768.0,2768.0,2761.0,2761.0,1674.0
1624,2019-12-10,2768.0,2768.0,2768.0,2768.0,622.0
1625,2019-12-10,2775.0,2775.0,2775.0,2775.0,1.0
1626,2019-12-11,2795.0,2795.0,2795.0,2795.0,1.0
1627,2019-12-11,2795.0,2795.0,2768.0,2768.0,369.0
1628,2019-12-11,2775.0,2775.0,2761.0,2761.0,627.0
1629,2019-12-11,2775.0,2795.0,2775.0,2795.0,12986.0
1630,2019-12-12,2795.0,2795.0,2795.0,2795.0,1.0
1631,2019-12-12,2789.0,2795.0,2789.0,2795.0,88.0
1632,2019-12-12,2795.0,2795.0,2795.0,2795.0,495.0
1633,2019-12-12,2789.0,2789.0,2789.0,2789.0,7.0
1634,2019-12-13,2795.0,2795.0,2795.0,2795.0,1.0
1635,2019-12-13,2789.0,2789.0,2789.0,2789.0,1244.0
1636,2019-12-13,2782.0,2782.0,2782.0,2782.0,1.0
1637,2019-12-13,2782.0,2782.0,2768.0,2782.0,1467.0
1638,2019-12-13,2768.0,2782.0,2768.0,2782.0,174.0
1639,2019-12-13,2768.0,2768.0,2768.0,2768.0,205.0
1640,2019-12-16,2782.0,2782.0,2782.0,2782.0,1.0
1641,2019-12-16,2768.0,2768.0,2768.0,2768.0,814.0
1642,2019-12-16,2768.0,2789.0,2768.0,2789.0,273.0
1643,2019-12-17,2789.0,2789.0,2768.0,2768.0,1.0
1644,2019-12-17,2789.0,2789.0,2789.0,2789.0,146.0
1645,2019-12-17,2768.0,2768.0,2768.0,2768.0,4.0
1646,2019-12-17,2768.0,2768.0,2768.0,2768.0,120.0
1647,2019-12-17,2789.0,2789.0,2789.0,2789.0,1.0
1648,2019-12-18,2795.0,2795.0,2795.0,2795.0,1.0
1649,2019-12-18,2775.0,2775.0,2775.0,2775.0,162.0
1650,2019-12-19,2795.0,2795.0,2795.0,2795.0,7.0
1651,2019-12-19,2789.0,2789.0,2768.0,2768.0,81.0
1652,2019-12-19,2768.0,2782.0,2768.0,2768.0,413.0
