,Datetime,Open,High,Low,Close,Volume
2754,2020-12-03,2570.0,2570.0,2550.0,2565.0,1732.0
2755,2020-12-03,2555.0,2565.0,2535.0,2550.0,4376.0
2756,2020-12-03,2535.0,2560.0,2530.0,2560.0,1826.0
2757,2020-12-04,2525.0,2540.0,2520.0,2540.0,3424.0
2758,2020-12-04,2520.0,2530.0,2515.0,2525.0,1931.0
2759,2020-12-04,2525.0,2530.0,2510.0,2510.0,3237.0
2760,2020-12-04,2560.0,2560.0,2520.0,2540.0,10057.0
2761,2020-12-04,2540.0,2565.0,2535.0,2535.0,2809.0
2762,2020-12-04,2560.0,2570.0,2540.0,2560.0,3369.0
2763,2020-12-04,2530.0,2540.0,2510.0,2520.0,9454.0
2764,2020-12-07,2520.0,2535.0,2500.0,2530.0,6249.0
2765,2020-12-07,2510.0,2510.0,2505.0,2505.0,2016.0
2766,2020-12-07,2505.0,2530.0,2505.0,2520.0,32.0
2767,2020-12-07,2520.0,2525.0,2505.0,2525.0,1201.0
2768,2020-12-07,2520.0,2525.0,2520.0,2525.0,862.0
2769,2020-12-07,2515.0,2525.0,2500.0,2515.0,2436.0
2770,2020-12-07,2510.0,2515.0,2500.0,2500.0,1986.0
2771,2020-12-08,2500.0,2515.0,2500.0,2515.0,1589.0
2772,2020-12-08,2515.0,2515.0,2500.0,2510.0,2423.0
2773,2020-12-08,2525.0,2525.0,2495.0,2505.0,5204.0
2774,2020-12-08,2500.0,2540.0,2500.0,2525.0,9381.0
2775,2020-12-08,2520.0,2535.0,2510.0,2535.0,6953.0
2776,2020-12-08,2515.0,2530.0,2510.0,2520.0,7000.0
2777,2020-12-08,2525.0,2525.0,2505.0,2505.0,3181.0
2778,2020-12-09,2500.0,2515.0,2500.0,2515.0,3264.0
2779,2020-12-09,2510.0,2530.0,2500.0,2515.0,774.0
2780,2020-12-09,2515.0,2535.0,2510.0,2535.0,758.0
2781,2020-12-09,2530.0,2530.0,2520.0,2530.0,60.0
2782,2020-12-09,2515.0,2525.0,2515.0,2515.0,817.0
2783,2020-12-09,2515.0,2525.0,2510.0,2525.0,163.0
2784,2020-12-09,2525.0,2530.0,2525.0,2530.0,762.0
2785,2020-12-10,2510.0,2515.0,2505.0,2510.0,1422.0
2786,2020-12-10,2520.0,2520.0,2505.0,2510.0,605.0
2787,2020-12-10,2520.0,2520.0,2510.0,2520.0,972.0
2788,2020-12-10,2520.0,2520.0,2520.0,2520.0,230.0
2789,2020-12-10,2540.0,2540.0,2500.0,2520.0,1974.0
2790,2020-12-10,2520.0,2545.0,2500.0,2545.0,2040.0
2791,2020-12-10,2515.0,2520.0,2505.0,2520.0,1563.0
2792,2020-12-11,2510.0,2545.0,2485.0,2510.0,5555.0
2793,2020-12-11,2510.0,2530.0,2505.0,2525.0,2141.0
2794,2020-12-11,2515.0,2525.0,2510.0,2525.0,2977.0
2795,2020-12-11,2525.0,2530.0,2515.0,2520.0,2108.0
2796,2020-12-11,2520.0,2520.0,2495.0,2510.0,2318.0
2797,2020-12-11,2500.0,2510.0,2500.0,2505.0,547.0
2798,2020-12-11,2505.0,2515.0,2495.0,2515.0,1474.0
2799,2020-12-14,2510.0,2510.0,2500.0,2510.0,124.0
2800,2020-12-14,2500.0,2510.0,2500.0,2500.0,4330.0
2801,2020-12-14,2505.0,2510.0,2500.0,2505.0,2084.0
2802,2020-12-14,2520.0,2545.0,2500.0,2525.0,7191.0
2803,2020-12-14,2525.0,2525.0,2510.0,2510.0,602.0
2804,2020-12-14,2505.0,2505.0,2495.0,2505.0,2835.0
2805,2020-12-14,2515.0,2515.0,2505.0,2510.0,1775.0
2806,2020-12-15,2510.0,2540.0,2490.0,2520.0,3453.0
2807,2020-12-15,2500.0,2520.0,2490.0,2515.0,987.0
2808,2020-12-15,2510.0,2510.0,2495.0,2495.0,1131.0
2809,2020-12-15,2495.0,2510.0,2485.0,2510.0,7709.0
2810,2020-12-15,2510.0,2510.0,2500.0,2500.0,80.0
2811,2020-12-15,2500.0,2515.0,2490.0,2510.0,4165.0
2812,2020-12-15,2510.0,2520.0,2500.0,2505.0,6245.0
2813,2020-12-16,2575.0,2585.0,2545.0,2585.0,7641.0
2814,2020-12-16,2575.0,2585.0,2550.0,2580.0,2530.0
2815,2020-12-16,2575.0,2585.0,2555.0,2575.0,2176.0
2816,2020-12-16,2585.0,2585.0,2540.0,2540.0,9070.0
2817,2020-12-16,2575.0,2595.0,2555.0,2570.0,13200.0
2818,2020-12-16,2505.0,2700.0,2490.0,2565.0,146307.0
2819,2020-12-16,2565.0,2585.0,2565.0,2580.0,6470.0
2820,2020-12-17,2540.0,2585.0,2540.0,2570.0,12230.0
2821,2020-12-17,2550.0,2570.0,2550.0,2560.0,7226.0
2822,2020-12-17,2555.0,2565.0,2545.0,2560.0,7194.0
2823,2020-12-17,2555.0,2560.0,2510.0,2560.0,22319.0
2824,2020-12-17,2560.0,2560.0,2550.0,2555.0,1064.0
2825,2020-12-17,2555.0,2560.0,2530.0,2555.0,7574.0
2826,2020-12-17,2550.0,2550.0,2530.0,2530.0,3665.0
2827,2020-12-18,2520.0,2525.0,2510.0,2515.0,5326.0
2828,2020-12-18,2525.0,2530.0,2520.0,2520.0,1959.0
2829,2020-12-18,2515.0,2530.0,2515.0,2530.0,8367.0
2830,2020-12-18,2530.0,2530.0,2510.0,2525.0,3053.0
2831,2020-12-18,2530.0,2530.0,2530.0,2530.0,2.0
2832,2020-12-18,2525.0,2535.0,2510.0,2520.0,5287.0
2833,2020-12-18,2535.0,2565.0,2515.0,2525.0,1676.0
2834,2020-12-21,2700.0,2700.0,2535.0,2565.0,62773.0
2835,2020-12-21,2570.0,2605.0,2565.0,2585.0,17702.0
2836,2020-12-21,2565.0,2585.0,2560.0,2575.0,5608.0
2837,2020-12-21,2570.0,2570.0,2555.0,2570.0,4506.0
2838,2020-12-21,2560.0,2580.0,2555.0,2580.0,10813.0
2839,2020-12-21,2580.0,2600.0,2575.0,2600.0,14236.0
2840,2020-12-21,2590.0,2600.0,2575.0,2595.0,3397.0
2841,2020-12-22,2555.0,2555.0,2540.0,2545.0,5346.0
2842,2020-12-22,2565.0,2570.0,2520.0,2555.0,23991.0
2843,2020-12-22,2585.0,2585.0,2565.0,2580.0,5379.0
2844,2020-12-22,2575.0,2590.0,2560.0,2585.0,5428.0
2845,2020-12-22,2575.0,2590.0,2560.0,2575.0,10981.0
2846,2020-12-22,2590.0,2600.0,2555.0,2575.0,10043.0
2847,2020-12-22,2585.0,2590.0,2575.0,2590.0,11852.0
2848,2020-12-23,2545.0,2560.0,2515.0,2545.0,14224.0
2849,2020-12-23,2540.0,2545.0,2535.0,2540.0,492.0
2850,2020-12-23,2535.0,2545.0,2520.0,2545.0,2807.0
2851,2020-12-23,2545.0,2550.0,2545.0,2550.0,2406.0
2852,2020-12-23,2550.0,2550.0,2515.0,2545.0,6187.0
2853,2020-12-23,2520.0,2535.0,2515.0,2525.0,4373.0
2854,2020-12-23,2520.0,2530.0,2520.0,2520.0,3020.0
2855,2020-12-24,2545.0,2560.0,2525.0,2525.0,2337.0
2856,2020-12-24,2530.0,2575.0,2530.0,2570.0,23294.0
2857,2020-12-24,2525.0,2555.0,2510.0,2510.0,5218.0
2858,2020-12-24,2500.0,2550.0,2490.0,2545.0,18547.0
2859,2020-12-24,2505.0,2505.0,2490.0,2500.0,3708.0
2860,2020-12-24,2540.0,2545.0,2495.0,2530.0,5013.0
2861,2020-12-24,2520.0,2535.0,2475.0,2495.0,41470.0
2862,2020-12-28,2490.0,2500.0,2480.0,2500.0,3015.0
2863,2020-12-28,2480.0,2495.0,2470.0,2495.0,6848.0
2864,2020-12-28,2495.0,2515.0,2480.0,2485.0,10751.0
2865,2020-12-28,2495.0,2560.0,2495.0,2530.0,11582.0
2866,2020-12-28,2520.0,2525.0,2490.0,2510.0,11828.0
2867,2020-12-28,2500.0,2520.0,2490.0,2515.0,5138.0
2868,2020-12-28,2505.0,2525.0,2505.0,2525.0,42.0
2869,2020-12-29,2490.0,2530.0,2490.0,2515.0,2297.0
2870,2020-12-29,2510.0,2510.0,2495.0,2495.0,354.0
2871,2020-12-29,2505.0,2510.0,2490.0,2505.0,3637.0
2872,2020-12-29,2505.0,2505.0,2490.0,2505.0,760.0
2873,2020-12-29,2500.0,2505.0,2490.0,2505.0,3767.0
2874,2020-12-29,2500.0,2505.0,2495.0,2500.0,2686.0
2875,2020-12-29,2500.0,2505.0,2500.0,2500.0,4637.0
2876,2020-12-30,2525.0,2525.0,2525.0,2525.0,555.0
2877,2020-12-30,2525.0,2530.0,2515.0,2525.0,2346.0
2878,2020-12-30,2515.0,2530.0,2510.0,2525.0,3276.0
2879,2020-12-30,2530.0,2530.0,2505.0,2530.0,678.0
2880,2020-12-30,2525.0,2535.0,2505.0,2530.0,4063.0
2881,2020-12-30,2500.0,2540.0,2490.0,2505.0,6608.0
2882,2020-12-30,2515.0,2530.0,2515.0,2515.0,3541.0
2883,2021-01-04,2510.0,2530.0,2505.0,2525.0,6091.0
2884,2021-01-04,2515.0,2525.0,2515.0,2515.0,1866.0
2885,2021-01-04,2520.0,2525.0,2515.0,2520.0,6528.0
2886,2021-01-04,2525.0,2525.0,2510.0,2525.0,5367.0
2887,2021-01-04,2525.0,2525.0,2515.0,2525.0,891.0
2888,2021-01-04,2530.0,2535.0,2530.0,2535.0,711.0
2889,2021-01-05,2530.0,2530.0,2520.0,2530.0,792.0
2890,2021-01-05,2530.0,2535.0,2530.0,2535.0,860.0
2891,2021-01-05,2515.0,2535.0,2505.0,2535.0,5325.0
2892,2021-01-05,2535.0,2535.0,2510.0,2530.0,7209.0
2893,2021-01-05,2535.0,2535.0,2520.0,2520.0,313.0
2894,2021-01-05,2535.0,2540.0,2515.0,2535.0,4196.0
2895,2021-01-05,2520.0,2540.0,2520.0,2530.0,3930.0
2896,2021-01-06,2515.0,2540.0,2515.0,2535.0,4989.0
2897,2021-01-06,2530.0,2550.0,2505.0,2530.0,16150.0
2898,2021-01-06,2530.0,2530.0,2510.0,2510.0,2496.0
2899,2021-01-06,2525.0,2525.0,2485.0,2510.0,29669.0
2900,2021-01-06,2510.0,2510.0,2490.0,2505.0,6244.0
2901,2021-01-06,2510.0,2510.0,2505.0,2510.0,1839.0
2902,2021-01-06,2510.0,2515.0,2510.0,2510.0,2355.0
2903,2021-01-07,2505.0,2515.0,2500.0,2510.0,5330.0
2904,2021-01-07,2515.0,2515.0,2500.0,2515.0,4354.0
2905,2021-01-07,2510.0,2515.0,2505.0,2510.0,1818.0
2906,2021-01-07,2510.0,2520.0,2510.0,2515.0,3840.0
2907,2021-01-07,2525.0,2525.0,2510.0,2520.0,3747.0
2908,2021-01-07,2505.0,2530.0,2505.0,2530.0,6485.0
2909,2021-01-07,2520.0,2525.0,2510.0,2515.0,3749.0
2910,2021-01-08,2520.0,2525.0,2495.0,2510.0,8528.0
2911,2021-01-08,2500.0,2510.0,2495.0,2510.0,8552.0
2912,2021-01-08,2510.0,2515.0,2500.0,2510.0,4430.0
2913,2021-01-08,2510.0,2510.0,2500.0,2505.0,3181.0
2914,2021-01-08,2505.0,2510.0,2495.0,2500.0,3009.0
2915,2021-01-08,2505.0,2505.0,2500.0,2500.0,1297.0
2916,2021-01-08,2495.0,2510.0,2495.0,2505.0,543.0
2917,2021-01-11,2500.0,2505.0,2490.0,2505.0,1175.0
2918,2021-01-11,2495.0,2500.0,2495.0,2500.0,1446.0
2919,2021-01-11,2500.0,2510.0,2485.0,2495.0,6302.0
2920,2021-01-11,2485.0,2495.0,2440.0,2470.0,10178.0
2921,2021-01-11,2470.0,2510.0,2450.0,2500.0,6023.0
2922,2021-01-11,2505.0,2505.0,2460.0,2500.0,27217.0
2923,2021-01-11,2500.0,2500.0,2485.0,2485.0,4005.0
2924,2021-01-12,2490.0,2490.0,2470.0,2470.0,1096.0
2925,2021-01-12,2480.0,2490.0,2465.0,2490.0,6174.0
2926,2021-01-12,2480.0,2505.0,2480.0,2485.0,5201.0
2927,2021-01-12,2495.0,2505.0,2460.0,2470.0,5104.0
2928,2021-01-12,2510.0,2510.0,2475.0,2490.0,6119.0
2929,2021-01-12,2495.0,2525.0,2470.0,2510.0,11224.0
2930,2021-01-12,2480.0,2490.0,2470.0,2480.0,4729.0
2931,2021-01-13,2465.0,2470.0,2455.0,2470.0,2330.0
2932,2021-01-13,2475.0,2475.0,2465.0,2465.0,246.0
2933,2021-01-13,2470.0,2475.0,2455.0,2455.0,8009.0
2934,2021-01-13,2450.0,2470.0,2445.0,2470.0,1295.0
2935,2021-01-13,2455.0,2465.0,2435.0,2460.0,5440.0
2936,2021-01-13,2470.0,2495.0,2435.0,2455.0,6376.0
2937,2021-01-13,2465.0,2470.0,2455.0,2470.0,10897.0
2938,2021-01-14,2480.0,2490.0,2470.0,2480.0,8736.0
2939,2021-01-14,2480.0,2485.0,2480.0,2480.0,2873.0
2940,2021-01-14,2485.0,2485.0,2455.0,2475.0,4734.0
2941,2021-01-14,2475.0,2480.0,2465.0,2470.0,2120.0
2942,2021-01-14,2470.0,2480.0,2470.0,2475.0,3296.0
2943,2021-01-14,2475.0,2475.0,2465.0,2465.0,5619.0
2944,2021-01-14,2485.0,2490.0,2470.0,2480.0,4379.0
2945,2021-01-15,2485.0,2490.0,2475.0,2480.0,3492.0
2946,2021-01-15,2490.0,2490.0,2475.0,2485.0,981.0
2947,2021-01-15,2480.0,2485.0,2470.0,2485.0,5433.0
2948,2021-01-15,2490.0,2495.0,2485.0,2485.0,525.0
2949,2021-01-15,2490.0,2495.0,2470.0,2470.0,3080.0
2950,2021-01-15,2465.0,2530.0,2465.0,2495.0,3119.0
2951,2021-01-15,2490.0,2495.0,2475.0,2490.0,3121.0
2952,2021-01-18,2485.0,2485.0,2450.0,2450.0,13373.0
2953,2021-01-18,2480.0,2500.0,2480.0,2495.0,10156.0
2954,2021-01-18,2490.0,2500.0,2480.0,2500.0,3615.0
2955,2021-01-18,2500.0,2500.0,2460.0,2500.0,10515.0
2956,2021-01-18,2495.0,2495.0,2470.0,2470.0,234.0
2957,2021-01-18,2485.0,2485.0,2465.0,2465.0,2669.0
2958,2021-01-18,2485.0,2490.0,2465.0,2475.0,2816.0
2959,2021-01-19,2485.0,2485.0,2470.0,2475.0,1105.0
2960,2021-01-19,2480.0,2490.0,2470.0,2490.0,1349.0
2961,2021-01-19,2485.0,2490.0,2465.0,2480.0,4121.0
2962,2021-01-19,2475.0,2480.0,2465.0,2465.0,5994.0
2963,2021-01-19,2490.0,2490.0,2465.0,2485.0,429.0
2964,2021-01-19,2475.0,2500.0,2455.0,2465.0,4686.0
2965,2021-01-19,2480.0,2480.0,2465.0,2475.0,1489.0
2966,2021-01-20,2475.0,2485.0,2455.0,2460.0,5293.0
2967,2021-01-20,2465.0,2470.0,2460.0,2465.0,4410.0
2968,2021-01-20,2465.0,2475.0,2465.0,2470.0,4564.0
2969,2021-01-20,2470.0,2505.0,2465.0,2495.0,18260.0
2970,2021-01-20,2470.0,2495.0,2465.0,2485.0,2537.0
2971,2021-01-20,2485.0,2490.0,2460.0,2480.0,13405.0
2972,2021-01-20,2475.0,2485.0,2470.0,2470.0,639.0
2973,2021-01-21,2475.0,2480.0,2465.0,2470.0,2692.0
2974,2021-01-21,2475.0,2480.0,2465.0,2480.0,10651.0
2975,2021-01-21,2475.0,2485.0,2465.0,2480.0,6582.0
2976,2021-01-21,2485.0,2485.0,2475.0,2475.0,7339.0
2977,2021-01-21,2485.0,2490.0,2480.0,2485.0,7113.0
2978,2021-01-21,2485.0,2490.0,2470.0,2490.0,14915.0
2979,2021-01-21,2480.0,2480.0,2465.0,2470.0,3892.0
2980,2021-01-22,2480.0,2495.0,2465.0,2480.0,17191.0
2981,2021-01-22,2475.0,2480.0,2470.0,2475.0,3306.0
2982,2021-01-22,2470.0,2480.0,2450.0,2480.0,29783.0
2983,2021-01-22,2480.0,2480.0,2450.0,2465.0,4119.0
2984,2021-01-22,2460.0,2485.0,2460.0,2485.0,3757.0
2985,2021-01-22,2470.0,2485.0,2460.0,2475.0,2648.0
2986,2021-01-22,2465.0,2485.0,2465.0,2485.0,2619.0
2987,2021-01-25,2470.0,2475.0,2470.0,2475.0,635.0
2988,2021-01-25,2475.0,2475.0,2465.0,2470.0,2007.0
2989,2021-01-25,2470.0,2480.0,2465.0,2475.0,2448.0
2990,2021-01-25,2490.0,2490.0,2470.0,2480.0,10939.0
2991,2021-01-25,2470.0,2485.0,2465.0,2480.0,6239.0
2992,2021-01-25,2480.0,2480.0,2470.0,2475.0,714.0
2993,2021-01-25,2475.0,2480.0,2460.0,2480.0,8436.0
2994,2021-01-26,2480.0,2490.0,2480.0,2490.0,13834.0
2995,2021-01-26,2490.0,2500.0,2475.0,2495.0,12041.0
2996,2021-01-26,2480.0,2485.0,2480.0,2480.0,5957.0
2997,2021-01-26,2475.0,2490.0,2460.0,2480.0,9766.0
2998,2021-01-26,2475.0,2480.0,2470.0,2480.0,536.0
2999,2021-01-26,2490.0,2490.0,2470.0,2470.0,11193.0
3000,2021-01-26,2480.0,2485.0,2470.0,2480.0,1326.0
3001,2021-01-27,2495.0,2515.0,2485.0,2485.0,7133.0
3002,2021-01-27,2490.0,2495.0,2485.0,2490.0,11350.0
3003,2021-01-27,2490.0,2495.0,2485.0,2495.0,977.0
3004,2021-01-27,2485.0,2495.0,2485.0,2495.0,6700.0
3005,2021-01-27,2495.0,2500.0,2475.0,2500.0,9739.0
3006,2021-01-27,2485.0,2505.0,2485.0,2505.0,2079.0
3007,2021-01-27,2505.0,2570.0,2485.0,2535.0,33209.0
3008,2021-01-28,2515.0,2530.0,2500.0,2520.0,2027.0
3009,2021-01-28,2525.0,2535.0,2510.0,2535.0,1837.0
3010,2021-01-28,2530.0,2540.0,2500.0,2525.0,17859.0
3011,2021-01-28,2530.0,2530.0,2495.0,2505.0,17023.0
3012,2021-01-28,2580.0,2580.0,2520.0,2540.0,7839.0
3013,2021-01-28,2500.0,2585.0,2500.0,2575.0,31966.0
3014,2021-01-28,2535.0,2540.0,2520.0,2530.0,2736.0
3015,2021-01-29,2535.0,2555.0,2505.0,2515.0,8089.0
3016,2021-01-29,2510.0,2525.0,2500.0,2510.0,3288.0
3017,2021-01-29,2530.0,2530.0,2510.0,2525.0,1679.0
3018,2021-01-29,2525.0,2530.0,2490.0,2515.0,10101.0
3019,2021-01-29,2510.0,2510.0,2470.0,2500.0,10247.0
3020,2021-01-29,2500.0,2500.0,2465.0,2475.0,4749.0
3021,2021-01-29,2475.0,2500.0,2465.0,2500.0,3398.0
3022,2021-02-01,3250.0,3250.0,3095.0,3250.0,554451.0
3023,2021-02-01,3250.0,3250.0,3155.0,3250.0,572316.0
3024,2021-02-01,3020.0,3250.0,3000.0,3250.0,1247109.0
3025,2021-02-01,2655.0,2800.0,2650.0,2750.0,227554.0
3026,2021-02-01,2640.0,2840.0,2590.0,2655.0,452523.0
3027,2021-02-01,2495.0,2740.0,2495.0,2740.0,125005.0
3028,2021-02-01,2755.0,3205.0,2705.0,2995.0,1729557.0
3029,2021-02-02,3560.0,4020.0,3450.0,3840.0,6159831.0
3030,2021-02-02,3840.0,4100.0,3750.0,3995.0,2369709.0
3031,2021-02-02,3990.0,4030.0,3765.0,3915.0,1122191.0
3032,2021-02-02,3910.0,4140.0,3850.0,3890.0,1805238.0
3033,2021-02-02,3885.0,3965.0,3745.0,3810.0,1159950.0
3034,2021-02-02,3810.0,4065.0,3730.0,3805.0,1626950.0
3035,2021-02-02,3810.0,3815.0,3280.0,3330.0,1306162.0
3036,2021-02-03,3305.0,3370.0,3275.0,3350.0,202315.0
3037,2021-02-03,3355.0,3360.0,3320.0,3320.0,120714.0
3038,2021-02-03,3355.0,3385.0,3295.0,3295.0,288232.0
3039,2021-02-03,3420.0,3485.0,3140.0,3165.0,1250886.0
3040,2021-02-03,3245.0,3400.0,3240.0,3345.0,545681.0
3041,2021-02-03,3345.0,3390.0,3265.0,3360.0,392989.0
3042,2021-02-03,3170.0,3310.0,3165.0,3245.0,472620.0
3043,2021-02-04,3650.0,4140.0,3600.0,3860.0,4864447.0
3044,2021-02-04,3835.0,3865.0,3450.0,3505.0,1536408.0
3045,2021-02-04,3505.0,3600.0,3490.0,3515.0,478018.0
3046,2021-02-04,3525.0,3540.0,3415.0,3470.0,305913.0
3047,2021-02-04,3465.0,3495.0,3415.0,3460.0,188749.0
3048,2021-02-04,3465.0,3475.0,3305.0,3315.0,304754.0
3049,2021-02-04,3315.0,3400.0,3310.0,3360.0,192349.0
3050,2021-02-05,3355.0,3390.0,3350.0,3385.0,82205.0
3051,2021-02-05,3315.0,3435.0,3295.0,3355.0,189824.0
3052,2021-02-05,3240.0,3390.0,3235.0,3310.0,156902.0
3053,2021-02-05,3280.0,3290.0,3245.0,3285.0,116897.0
3054,2021-02-05,3380.0,3380.0,3280.0,3285.0,180740.0
3055,2021-02-05,3330.0,3460.0,3210.0,3380.0,760759.0
3056,2021-02-05,3285.0,3285.0,3220.0,3240.0,86447.0
3057,2021-02-08,3300.0,3445.0,3275.0,3345.0,307504.0
3058,2021-02-08,3350.0,3370.0,3305.0,3305.0,97821.0
3059,2021-02-08,3305.0,3315.0,3250.0,3270.0,86252.0
3060,2021-02-08,3275.0,3305.0,3265.0,3270.0,34669.0
3061,2021-02-08,3270.0,3285.0,3220.0,3230.0,73940.0
3062,2021-02-08,3235.0,3245.0,3065.0,3090.0,221018.0
3063,2021-02-08,3090.0,3110.0,2915.0,2915.0,283138.0
3064,2021-02-09,3605.0,3785.0,3370.0,3470.0,2508680.0
3065,2021-02-09,3460.0,3605.0,3265.0,3590.0,2406175.0
3066,2021-02-09,2975.0,3620.0,2965.0,3465.0,3166706.0
3067,2021-02-09,2970.0,3070.0,2955.0,2970.0,158307.0
3068,2021-02-09,2940.0,3035.0,2920.0,2965.0,110000.0
3069,2021-02-09,2955.0,3055.0,2915.0,2940.0,336702.0
3070,2021-02-09,2970.0,3015.0,2955.0,2975.0,36706.0
3071,2021-02-10,3355.0,3800.0,3350.0,3610.0,2203058.0
3072,2021-02-10,3615.0,3690.0,3415.0,3475.0,805598.0
3073,2021-02-10,3480.0,3535.0,3410.0,3480.0,293441.0
3074,2021-02-10,3480.0,3610.0,3400.0,3455.0,444269.0
3075,2021-02-10,3460.0,3540.0,3445.0,3450.0,259620.0
3076,2021-02-10,3450.0,3470.0,3385.0,3390.0,148837.0
3077,2021-02-10,3390.0,3390.0,3235.0,3330.0,334048.0
3078,2021-02-15,3295.0,3320.0,3265.0,3290.0,90232.0
3079,2021-02-15,3300.0,3355.0,3285.0,3295.0,171809.0
3080,2021-02-15,3345.0,3385.0,3170.0,3295.0,259148.0
3081,2021-02-15,3215.0,3465.0,3180.0,3340.0,712705.0
3082,2021-02-15,3210.0,3215.0,3170.0,3190.0,98620.0
3083,2021-02-15,3250.0,3290.0,3015.0,3210.0,428728.0
3084,2021-02-15,3190.0,3225.0,3170.0,3220.0,75028.0
3085,2021-02-16,3360.0,3375.0,3260.0,3335.0,226443.0
3086,2021-02-16,3335.0,3335.0,3270.0,3275.0,67197.0
3087,2021-02-16,3285.0,3320.0,3275.0,3290.0,47365.0
3088,2021-02-16,3290.0,3295.0,3225.0,3245.0,79430.0
3089,2021-02-16,3250.0,3250.0,3225.0,3230.0,40701.0
3090,2021-02-16,3230.0,3240.0,3200.0,3210.0,57084.0
3091,2021-02-16,3215.0,3285.0,3215.0,3255.0,94545.0
3092,2021-02-17,3175.0,3240.0,3120.0,3240.0,78941.0
3093,2021-02-17,3240.0,3250.0,3235.0,3250.0,47950.0
3094,2021-02-17,3190.0,3195.0,3170.0,3175.0,28847.0
3095,2021-02-17,3250.0,3290.0,3175.0,3210.0,115251.0
3096,2021-02-17,3200.0,3215.0,3180.0,3190.0,57156.0
3097,2021-02-17,3190.0,3195.0,3175.0,3190.0,22640.0
3098,2021-02-17,3215.0,3250.0,3200.0,3205.0,46367.0
3099,2021-02-18,3205.0,3215.0,3195.0,3215.0,92725.0
3100,2021-02-18,3200.0,3225.0,3185.0,3200.0,38101.0
3101,2021-02-18,3160.0,3220.0,3135.0,3210.0,85161.0
3102,2021-02-18,3265.0,3290.0,3190.0,3220.0,54949.0
3103,2021-02-18,3190.0,3215.0,3180.0,3215.0,58918.0
3104,2021-02-18,3220.0,3230.0,3180.0,3190.0,69880.0
3105,2021-02-18,3215.0,3215.0,3150.0,3150.0,38319.0
3106,2021-02-19,3150.0,3150.0,3115.0,3145.0,21701.0
3107,2021-02-19,3145.0,3155.0,3120.0,3145.0,38998.0
3108,2021-02-19,3145.0,3145.0,3125.0,3140.0,19412.0
3109,2021-02-19,3145.0,3155.0,3100.0,3140.0,50562.0
3110,2021-02-19,3175.0,3180.0,3130.0,3145.0,32683.0
3111,2021-02-19,3195.0,3215.0,3140.0,3180.0,50746.0
3112,2021-02-19,3135.0,3145.0,3110.0,3145.0,31576.0
3113,2021-02-22,3220.0,3235.0,3195.0,3230.0,42611.0
3114,2021-02-22,3235.0,3240.0,3210.0,3225.0,14438.0
3115,2021-02-22,3225.0,3235.0,3205.0,3230.0,12850.0
3116,2021-02-22,3230.0,3230.0,3190.0,3220.0,39300.0
3117,2021-02-22,3220.0,3220.0,3165.0,3180.0,17362.0
3118,2021-02-22,3185.0,3185.0,3110.0,3155.0,44986.0
3119,2021-02-22,3165.0,3250.0,3110.0,3210.0,121448.0
3120,2021-02-23,3185.0,3185.0,3130.0,3155.0,43558.0
3121,2021-02-23,3155.0,3155.0,3095.0,3100.0,70689.0
3122,2021-02-23,3185.0,3185.0,3150.0,3180.0,23752.0
3123,2021-02-23,3160.0,3160.0,3120.0,3155.0,26929.0
3124,2021-02-23,3160.0,3195.0,3110.0,3185.0,60007.0
3125,2021-02-23,3155.0,3180.0,3130.0,3180.0,18085.0
3126,2021-02-23,3180.0,3230.0,3150.0,3160.0,77800.0
3127,2021-02-24,3120.0,3165.0,3080.0,3105.0,28723.0
3128,2021-02-24,3115.0,3120.0,3090.0,3115.0,48760.0
3129,2021-02-24,3120.0,3120.0,3055.0,3075.0,23687.0
3130,2021-02-24,3075.0,3075.0,3015.0,3040.0,57700.0
3131,2021-02-24,3045.0,3050.0,3005.0,3040.0,22742.0
3132,2021-02-24,3040.0,3040.0,2960.0,2975.0,61304.0
3133,2021-02-24,2975.0,3010.0,2960.0,3000.0,50568.0
3134,2021-02-25,3060.0,3060.0,3010.0,3035.0,13700.0
3135,2021-02-25,3030.0,3060.0,3000.0,3055.0,32066.0
3136,2021-02-25,3025.0,3030.0,3000.0,3030.0,10578.0
3137,2021-02-25,3020.0,3020.0,3000.0,3015.0,32774.0
3138,2021-02-25,3020.0,3030.0,3005.0,3020.0,24652.0
3139,2021-02-25,3050.0,3050.0,2970.0,3030.0,37393.0
3140,2021-02-25,3020.0,3025.0,2990.0,3020.0,10233.0
3141,2021-02-26,3000.0,3090.0,2935.0,3050.0,69204.0
3142,2021-02-26,3060.0,3065.0,3025.0,3055.0,9940.0
3143,2021-02-26,3055.0,3055.0,2975.0,2975.0,27448.0
3144,2021-02-26,2980.0,3005.0,2975.0,2995.0,7015.0
3145,2021-02-26,3005.0,3005.0,2970.0,2985.0,52101.0
3146,2021-02-26,2985.0,2985.0,2920.0,2960.0,48359.0
3147,2021-02-26,2960.0,2960.0,2885.0,2885.0,61159.0
3148,2021-03-02,2955.0,2960.0,2930.0,2955.0,5691.0
3149,2021-03-02,2935.0,2955.0,2915.0,2955.0,13989.0
3150,2021-03-02,2940.0,2965.0,2930.0,2965.0,10092.0
3151,2021-03-02,2930.0,2975.0,2920.0,2945.0,16509.0
3152,2021-03-02,2950.0,3060.0,2910.0,3005.0,45080.0
3153,2021-03-02,2945.0,2945.0,2920.0,2945.0,10586.0
