,Datetime,Open,High,Low,Close,Volume
7006,2020-11-16,312.0,315.0,312.0,313.0,420976.0
7007,2020-11-16,317.0,318.0,306.0,311.0,1704999.0
7008,2020-11-16,313.0,314.0,310.0,310.0,291262.0
7009,2020-11-16,311.0,313.0,308.0,312.0,474688.0
7010,2020-11-17,304.0,305.0,301.0,301.0,323909.0
7011,2020-11-17,307.0,307.0,301.0,305.0,374476.0
7012,2020-11-17,301.0,307.0,301.0,307.0,478768.0
7013,2020-11-17,312.0,312.0,303.0,306.0,1210340.0
7014,2020-11-17,304.0,304.0,300.0,302.0,493270.0
7015,2020-11-17,306.0,306.0,302.0,304.0,825228.0
7016,2020-11-17,301.0,305.0,301.0,301.0,527301.0
7017,2020-11-18,302.0,310.0,298.0,305.0,1276785.0
7018,2020-11-18,305.0,307.0,302.0,304.0,302014.0
7019,2020-11-18,304.0,305.0,300.0,303.0,317759.0
7020,2020-11-18,303.0,306.0,302.0,305.0,155582.0
7021,2020-11-18,305.0,307.0,303.0,305.0,168824.0
7022,2020-11-18,305.0,309.0,300.0,301.0,1031218.0
7023,2020-11-18,301.0,304.0,300.0,303.0,195025.0
7024,2020-11-19,298.0,301.0,297.0,300.0,377213.0
7025,2020-11-19,297.0,298.0,296.0,298.0,267980.0
7026,2020-11-19,297.0,298.0,295.0,297.0,174330.0
7027,2020-11-19,296.0,298.0,294.0,296.0,442018.0
7028,2020-11-19,296.0,299.0,293.0,296.0,916192.0
7029,2020-11-19,303.0,303.0,295.0,296.0,1294108.0
7030,2020-11-19,296.0,297.0,295.0,297.0,151853.0
7031,2020-11-20,305.0,319.0,302.0,307.0,2025862.0
7032,2020-11-20,307.0,311.0,303.0,308.0,668259.0
7033,2020-11-20,309.0,311.0,307.0,311.0,250642.0
7034,2020-11-20,310.0,311.0,306.0,308.0,391657.0
7035,2020-11-20,308.0,310.0,306.0,309.0,217752.0
7036,2020-11-20,309.0,311.0,308.0,311.0,310902.0
7037,2020-11-20,311.0,315.0,310.0,315.0,596056.0
7038,2020-11-23,344.0,347.0,330.0,336.0,3906781.0
7039,2020-11-23,336.0,341.0,331.0,335.0,961515.0
7040,2020-11-23,335.0,361.0,334.0,343.0,14443254.0
7041,2020-11-23,328.0,342.0,325.0,335.0,3881933.0
7042,2020-11-23,327.0,330.0,326.0,328.0,664472.0
7043,2020-11-23,329.0,330.0,326.0,328.0,1079575.0
7044,2020-11-23,325.0,334.0,324.0,330.0,4055685.0
7045,2020-11-24,338.0,358.0,326.0,350.0,6313669.0
7046,2020-11-24,350.0,354.0,345.0,351.0,2459714.0
7047,2020-11-24,351.0,355.0,345.0,346.0,1624358.0
7048,2020-11-24,347.0,354.0,346.0,348.0,1397790.0
7049,2020-11-24,348.0,352.0,341.0,344.0,1468130.0
7050,2020-11-24,343.0,349.0,340.0,344.0,840713.0
7051,2020-11-24,344.0,346.0,343.0,344.0,503158.0
7052,2020-11-25,330.0,330.0,325.0,326.0,378686.0
7053,2020-11-25,333.0,333.0,323.0,329.0,1849985.0
7054,2020-11-25,335.0,335.0,332.0,333.0,543425.0
7055,2020-11-25,334.0,335.0,331.0,335.0,628080.0
7056,2020-11-25,336.0,338.0,331.0,334.0,656602.0
7057,2020-11-25,332.0,338.0,331.0,336.0,1003301.0
7058,2020-11-25,342.0,349.0,330.0,332.0,3049401.0
7059,2020-11-26,330.0,332.0,325.0,326.0,763598.0
7060,2020-11-26,326.0,330.0,324.0,329.0,469187.0
7061,2020-11-26,328.0,330.0,326.0,326.0,201506.0
7062,2020-11-26,327.0,328.0,322.0,322.0,433718.0
7063,2020-11-26,323.0,324.0,318.0,320.0,713046.0
7064,2020-11-26,319.0,324.0,319.0,323.0,504651.0
7065,2020-11-26,322.0,323.0,317.0,317.0,720361.0
7066,2020-11-27,308.0,310.0,306.0,308.0,406905.0
7067,2020-11-27,307.0,309.0,306.0,308.0,299115.0
7068,2020-11-27,307.0,309.0,306.0,307.0,245221.0
7069,2020-11-27,308.0,309.0,306.0,308.0,508513.0
7070,2020-11-27,310.0,310.0,307.0,308.0,538355.0
7071,2020-11-27,310.0,312.0,304.0,310.0,1787040.0
7072,2020-11-27,308.0,308.0,305.0,306.0,341022.0
7073,2020-11-30,310.0,312.0,306.0,307.0,515571.0
7074,2020-11-30,307.0,308.0,306.0,307.0,317161.0
7075,2020-11-30,307.0,308.0,305.0,306.0,533695.0
7076,2020-11-30,307.0,308.0,304.0,306.0,270360.0
7077,2020-11-30,305.0,307.0,304.0,305.0,208425.0
7078,2020-11-30,305.0,307.0,304.0,305.0,305613.0
7079,2020-11-30,305.0,306.0,305.0,306.0,155347.0
7080,2020-12-01,313.0,314.0,311.0,314.0,185404.0
7081,2020-12-01,314.0,320.0,310.0,313.0,623646.0
7082,2020-12-01,314.0,315.0,312.0,313.0,184255.0
7083,2020-12-01,310.0,315.0,309.0,314.0,264625.0
7084,2020-12-01,314.0,316.0,308.0,310.0,560018.0
7085,2020-12-01,313.0,316.0,311.0,312.0,355974.0
7086,2020-12-01,305.0,321.0,305.0,313.0,1353771.0
7087,2020-12-02,316.0,318.0,311.0,315.0,339324.0
7088,2020-12-02,313.0,317.0,313.0,315.0,246650.0
7089,2020-12-02,314.0,317.0,313.0,316.0,192690.0
7090,2020-12-02,315.0,316.0,313.0,313.0,175615.0
7091,2020-12-02,314.0,316.0,313.0,315.0,154972.0
7092,2020-12-02,315.0,316.0,314.0,314.0,108790.0
7093,2020-12-02,314.0,315.0,313.0,313.0,123922.0
7094,2020-12-03,308.0,310.0,306.0,309.0,152532.0
7095,2020-12-03,305.0,308.0,303.0,306.0,295872.0
7096,2020-12-03,310.0,312.0,308.0,311.0,126268.0
7097,2020-12-03,305.0,307.0,303.0,307.0,265878.0
7098,2020-12-03,309.0,309.0,302.0,303.0,867477.0
7099,2020-12-03,313.0,313.0,305.0,310.0,585125.0
7100,2020-12-03,308.0,308.0,304.0,305.0,165053.0
7101,2020-12-04,308.0,311.0,306.0,308.0,674483.0
7102,2020-12-04,309.0,309.0,306.0,308.0,371138.0
7103,2020-12-04,307.0,307.0,305.0,306.0,296629.0
7104,2020-12-04,306.0,307.0,304.0,305.0,253743.0
7105,2020-12-04,305.0,306.0,303.0,305.0,350277.0
7106,2020-12-04,304.0,306.0,303.0,305.0,572466.0
7107,2020-12-04,305.0,306.0,304.0,304.0,120987.0
7108,2020-12-07,302.0,302.0,297.0,298.0,282737.0
7109,2020-12-07,298.0,302.0,297.0,301.0,185836.0
7110,2020-12-07,298.0,301.0,298.0,299.0,82615.0
7111,2020-12-07,297.0,298.0,294.0,296.0,717501.0
7112,2020-12-07,298.0,300.0,296.0,297.0,205488.0
7113,2020-12-07,303.0,307.0,294.0,297.0,1027772.0
7114,2020-12-07,296.0,300.0,296.0,299.0,297477.0
7115,2020-12-08,303.0,315.0,303.0,305.0,1305708.0
7116,2020-12-08,303.0,304.0,301.0,304.0,275817.0
7117,2020-12-08,306.0,309.0,304.0,305.0,215602.0
7118,2020-12-08,303.0,303.0,299.0,301.0,208949.0
7119,2020-12-08,303.0,304.0,301.0,303.0,105528.0
7120,2020-12-08,300.0,304.0,299.0,303.0,329641.0
7121,2020-12-08,301.0,302.0,299.0,302.0,129094.0
7122,2020-12-09,305.0,313.0,302.0,306.0,567732.0
7123,2020-12-09,304.0,308.0,300.0,307.0,927098.0
7124,2020-12-09,307.0,309.0,304.0,307.0,155735.0
7125,2020-12-09,307.0,309.0,307.0,309.0,97282.0
7126,2020-12-09,308.0,310.0,306.0,308.0,282701.0
7127,2020-12-09,308.0,309.0,305.0,307.0,166105.0
7128,2020-12-09,307.0,308.0,306.0,307.0,86765.0
7129,2020-12-10,306.0,308.0,306.0,307.0,175609.0
7130,2020-12-10,308.0,308.0,305.0,306.0,172313.0
7131,2020-12-10,306.0,308.0,306.0,308.0,181327.0
7132,2020-12-10,308.0,308.0,306.0,306.0,71601.0
7133,2020-12-10,306.0,308.0,304.0,307.0,240335.0
7134,2020-12-10,308.0,311.0,305.0,306.0,280215.0
7135,2020-12-10,306.0,308.0,305.0,306.0,90924.0
7136,2020-12-11,307.0,311.0,306.0,308.0,232728.0
7137,2020-12-11,308.0,309.0,305.0,306.0,213247.0
7138,2020-12-11,306.0,308.0,304.0,307.0,235112.0
7139,2020-12-11,307.0,307.0,305.0,307.0,88582.0
7140,2020-12-11,307.0,309.0,307.0,308.0,151074.0
7141,2020-12-11,308.0,309.0,305.0,308.0,182378.0
7142,2020-12-11,308.0,308.0,306.0,308.0,40631.0
7143,2020-12-14,300.0,300.0,299.0,299.0,92473.0
7144,2020-12-14,301.0,301.0,299.0,300.0,402640.0
7145,2020-12-14,300.0,302.0,300.0,301.0,122076.0
7146,2020-12-14,308.0,311.0,305.0,305.0,432485.0
7147,2020-12-14,303.0,305.0,302.0,303.0,181550.0
7148,2020-12-14,305.0,307.0,302.0,302.0,527818.0
7149,2020-12-14,303.0,304.0,299.0,301.0,727012.0
7150,2020-12-15,297.0,298.0,295.0,297.0,128451.0
7151,2020-12-15,297.0,298.0,295.0,297.0,86566.0
7152,2020-12-15,297.0,297.0,295.0,297.0,157724.0
7153,2020-12-15,300.0,302.0,294.0,298.0,642168.0
7154,2020-12-15,299.0,300.0,298.0,298.0,94373.0
7155,2020-12-15,298.0,300.0,297.0,298.0,48929.0
7156,2020-12-15,298.0,299.0,295.0,297.0,246106.0
7157,2020-12-16,297.0,300.0,295.0,298.0,387590.0
7158,2020-12-16,298.0,302.0,297.0,302.0,230432.0
7159,2020-12-16,302.0,303.0,299.0,300.0,96111.0
7160,2020-12-16,299.0,301.0,299.0,300.0,101425.0
7161,2020-12-16,301.0,301.0,299.0,300.0,50692.0
7162,2020-12-16,299.0,300.0,298.0,300.0,103271.0
7163,2020-12-16,300.0,301.0,300.0,300.0,105788.0
7164,2020-12-17,304.0,306.0,303.0,304.0,172705.0
7165,2020-12-17,304.0,304.0,302.0,304.0,180931.0
7166,2020-12-17,305.0,306.0,303.0,304.0,158878.0
7167,2020-12-17,303.0,303.0,300.0,301.0,238148.0
7168,2020-12-17,306.0,307.0,303.0,305.0,274709.0
7169,2020-12-17,301.0,313.0,300.0,307.0,2149290.0
7170,2020-12-17,303.0,306.0,302.0,306.0,156972.0
7171,2020-12-18,305.0,307.0,303.0,305.0,253540.0
7172,2020-12-18,305.0,305.0,301.0,302.0,613290.0
7173,2020-12-18,302.0,303.0,300.0,301.0,334935.0
7174,2020-12-18,301.0,303.0,300.0,301.0,82542.0
7175,2020-12-18,301.0,303.0,301.0,302.0,72677.0
7176,2020-12-18,302.0,304.0,301.0,304.0,138695.0
7177,2020-12-18,304.0,304.0,301.0,301.0,27938.0
7178,2020-12-21,298.0,299.0,296.0,296.0,129461.0
7179,2020-12-21,300.0,300.0,296.0,297.0,253406.0
7180,2020-12-21,298.0,300.0,297.0,299.0,167225.0
7181,2020-12-21,297.0,298.0,295.0,295.0,154512.0
7182,2020-12-21,297.0,298.0,295.0,297.0,259598.0
7183,2020-12-21,304.0,304.0,296.0,297.0,358102.0
7184,2020-12-21,296.0,298.0,295.0,298.0,308992.0
7185,2020-12-22,296.0,300.0,294.0,296.0,340871.0
7186,2020-12-22,297.0,298.0,294.0,295.0,328307.0
7187,2020-12-22,296.0,296.0,293.0,294.0,298375.0
7188,2020-12-22,294.0,294.0,291.0,294.0,372827.0
7189,2020-12-22,294.0,294.0,291.0,291.0,255941.0
7190,2020-12-22,292.0,293.0,285.0,290.0,548832.0
7191,2020-12-22,290.0,291.0,287.0,287.0,269252.0
7192,2020-12-23,287.0,288.0,286.0,287.0,124477.0
7193,2020-12-23,287.0,288.0,284.0,286.0,194014.0
7194,2020-12-23,290.0,291.0,286.0,288.0,147557.0
7195,2020-12-23,288.0,290.0,287.0,290.0,36484.0
7196,2020-12-23,287.0,290.0,285.0,286.0,135266.0
7197,2020-12-23,294.0,294.0,287.0,288.0,152013.0
7198,2020-12-23,289.0,290.0,287.0,290.0,115822.0
7199,2020-12-24,285.0,291.0,285.0,288.0,249621.0
7200,2020-12-24,287.0,289.0,286.0,287.0,79776.0
7201,2020-12-24,287.0,288.0,286.0,286.0,205541.0
7202,2020-12-24,286.0,289.0,285.0,287.0,129247.0
7203,2020-12-24,287.0,288.0,286.0,288.0,58813.0
7204,2020-12-24,287.0,292.0,286.0,287.0,191239.0
7205,2020-12-24,286.0,288.0,286.0,288.0,139497.0
7206,2020-12-28,278.0,283.0,277.0,277.0,255917.0
7207,2020-12-28,281.0,281.0,276.0,276.0,434212.0
7208,2020-12-28,282.0,283.0,280.0,281.0,260340.0
7209,2020-12-28,283.0,284.0,281.0,282.0,149529.0
7210,2020-12-28,283.0,285.0,282.0,283.0,114503.0
7211,2020-12-28,285.0,286.0,283.0,283.0,263052.0
7212,2020-12-28,290.0,294.0,284.0,285.0,474757.0
7213,2020-12-29,276.0,281.0,275.0,279.0,490387.0
7214,2020-12-29,280.0,280.0,278.0,278.0,90088.0
7215,2020-12-29,278.0,279.0,277.0,278.0,200826.0
7216,2020-12-29,278.0,280.0,277.0,279.0,75414.0
7217,2020-12-29,279.0,280.0,278.0,279.0,92307.0
7218,2020-12-29,279.0,281.0,279.0,279.0,80692.0
7219,2020-12-29,279.0,281.0,279.0,280.0,57086.0
7220,2020-12-30,285.0,288.0,282.0,285.0,214025.0
7221,2020-12-30,286.0,288.0,285.0,286.0,88609.0
7222,2020-12-30,284.0,287.0,283.0,283.0,73682.0
7223,2020-12-30,285.0,287.0,282.0,286.0,175516.0
7224,2020-12-30,286.0,286.0,281.0,285.0,98453.0
7225,2020-12-30,289.0,290.0,281.0,284.0,193504.0
7226,2020-12-30,285.0,288.0,284.0,286.0,131292.0
7227,2021-01-04,283.0,285.0,283.0,283.0,197649.0
7228,2021-01-04,283.0,287.0,282.0,285.0,168226.0
7229,2021-01-04,285.0,286.0,284.0,285.0,98430.0
7230,2021-01-04,286.0,286.0,283.0,286.0,197247.0
7231,2021-01-04,286.0,287.0,282.0,286.0,239532.0
7232,2021-01-04,288.0,288.0,285.0,288.0,38985.0
7233,2021-01-05,285.0,285.0,284.0,284.0,55677.0
7234,2021-01-05,285.0,286.0,283.0,285.0,138748.0
7235,2021-01-05,283.0,286.0,283.0,285.0,72043.0
7236,2021-01-05,285.0,289.0,282.0,285.0,299930.0
7237,2021-01-05,284.0,285.0,282.0,285.0,119724.0
7238,2021-01-05,285.0,286.0,282.0,284.0,326718.0
7239,2021-01-05,284.0,285.0,282.0,284.0,90191.0
7240,2021-01-06,288.0,289.0,287.0,289.0,103333.0
7241,2021-01-06,289.0,289.0,287.0,288.0,68895.0
7242,2021-01-06,288.0,288.0,286.0,288.0,119978.0
7243,2021-01-06,286.0,288.0,284.0,286.0,245423.0
7244,2021-01-06,289.0,290.0,287.0,289.0,156244.0
7245,2021-01-06,286.0,291.0,285.0,289.0,291768.0
7246,2021-01-06,287.0,288.0,286.0,288.0,123569.0
7247,2021-01-07,288.0,290.0,286.0,290.0,285684.0
7248,2021-01-07,290.0,291.0,288.0,290.0,295745.0
7249,2021-01-07,290.0,293.0,290.0,293.0,241878.0
7250,2021-01-07,293.0,296.0,292.0,295.0,412010.0
7251,2021-01-07,295.0,299.0,295.0,296.0,535491.0
7252,2021-01-07,296.0,297.0,294.0,296.0,286064.0
7253,2021-01-07,295.0,298.0,295.0,297.0,85161.0
7254,2021-01-08,294.0,294.0,292.0,292.0,202981.0
7255,2021-01-08,295.0,296.0,294.0,294.0,148043.0
7256,2021-01-08,295.0,296.0,292.0,296.0,317138.0
7257,2021-01-08,298.0,299.0,295.0,298.0,160520.0
7258,2021-01-08,298.0,303.0,296.0,299.0,730847.0
7259,2021-01-08,298.0,298.0,295.0,295.0,140890.0
7260,2021-01-08,299.0,299.0,295.0,299.0,302196.0
7261,2021-01-11,292.0,297.0,284.0,286.0,444973.0
7262,2021-01-11,286.0,286.0,282.0,282.0,523247.0
7263,2021-01-11,282.0,284.0,275.0,281.0,589595.0
7264,2021-01-11,282.0,283.0,278.0,278.0,203623.0
7265,2021-01-11,278.0,280.0,275.0,277.0,902020.0
7266,2021-01-11,277.0,278.0,275.0,278.0,226824.0
7267,2021-01-11,278.0,279.0,277.0,278.0,160194.0
7268,2021-01-12,278.0,278.0,275.0,275.0,82638.0
7269,2021-01-12,277.0,278.0,275.0,277.0,123762.0
7270,2021-01-12,277.0,279.0,275.0,277.0,162224.0
7271,2021-01-12,278.0,281.0,277.0,280.0,165107.0
7272,2021-01-12,281.0,281.0,278.0,280.0,106783.0
7273,2021-01-12,278.0,280.0,271.0,278.0,312002.0
7274,2021-01-12,280.0,282.0,276.0,278.0,139966.0
7275,2021-01-13,281.0,282.0,278.0,280.0,161677.0
7276,2021-01-13,279.0,281.0,278.0,281.0,162763.0
7277,2021-01-13,282.0,282.0,280.0,282.0,49014.0
7278,2021-01-13,279.0,284.0,278.0,278.0,343668.0
7279,2021-01-13,280.0,281.0,278.0,281.0,77347.0
7280,2021-01-13,278.0,280.0,275.0,279.0,149785.0
7281,2021-01-13,281.0,283.0,280.0,282.0,89581.0
7282,2021-01-14,281.0,284.0,280.0,283.0,169185.0
7283,2021-01-14,282.0,284.0,281.0,282.0,154290.0
7284,2021-01-14,282.0,283.0,280.0,282.0,127982.0
7285,2021-01-14,282.0,288.0,281.0,285.0,181857.0
7286,2021-01-14,284.0,286.0,278.0,282.0,178839.0
7287,2021-01-14,282.0,285.0,282.0,283.0,114500.0
7288,2021-01-14,283.0,288.0,282.0,288.0,105657.0
7289,2021-01-15,290.0,293.0,289.0,293.0,175664.0
7290,2021-01-15,293.0,293.0,291.0,292.0,99038.0
7291,2021-01-15,290.0,293.0,289.0,290.0,216113.0
7292,2021-01-15,287.0,288.0,283.0,287.0,189587.0
7293,2021-01-15,287.0,289.0,287.0,289.0,149082.0
7294,2021-01-15,288.0,290.0,284.0,288.0,206036.0
7295,2021-01-15,288.0,293.0,288.0,290.0,223865.0
7296,2021-01-18,292.0,298.0,291.0,297.0,809069.0
7297,2021-01-18,298.0,302.0,297.0,299.0,692446.0
7298,2021-01-18,300.0,329.0,300.0,306.0,6227160.0
7299,2021-01-18,306.0,312.0,305.0,309.0,906525.0
7300,2021-01-18,309.0,310.0,305.0,309.0,754001.0
7301,2021-01-18,309.0,309.0,299.0,303.0,906125.0
7302,2021-01-18,302.0,305.0,299.0,302.0,360800.0
7303,2021-01-19,298.0,302.0,296.0,298.0,427573.0
7304,2021-01-19,300.0,302.0,298.0,298.0,173588.0
7305,2021-01-19,303.0,303.0,297.0,299.0,499614.0
7306,2021-01-19,301.0,304.0,300.0,303.0,209920.0
7307,2021-01-19,298.0,308.0,297.0,304.0,291717.0
7308,2021-01-19,302.0,309.0,297.0,298.0,1102009.0
7309,2021-01-19,303.0,306.0,299.0,301.0,329672.0
7310,2021-01-20,299.0,301.0,292.0,297.0,524791.0
7311,2021-01-20,297.0,297.0,293.0,295.0,343181.0
7312,2021-01-20,296.0,298.0,295.0,298.0,145307.0
7313,2021-01-20,297.0,298.0,296.0,296.0,89637.0
7314,2021-01-20,298.0,298.0,295.0,297.0,85280.0
7315,2021-01-20,297.0,298.0,295.0,298.0,159286.0
7316,2021-01-20,298.0,301.0,297.0,301.0,198407.0
7317,2021-01-21,305.0,306.0,302.0,302.0,211479.0
7318,2021-01-21,303.0,304.0,301.0,303.0,102540.0
7319,2021-01-21,303.0,305.0,302.0,304.0,196678.0
7320,2021-01-21,303.0,306.0,301.0,303.0,237668.0
7321,2021-01-21,301.0,305.0,299.0,303.0,372129.0
7322,2021-01-21,304.0,305.0,302.0,303.0,111528.0
7323,2021-01-21,303.0,304.0,300.0,301.0,420026.0
7324,2021-01-22,305.0,305.0,296.0,301.0,402389.0
7325,2021-01-22,300.0,308.0,298.0,307.0,702911.0
7326,2021-01-22,307.0,314.0,305.0,309.0,1267099.0
7327,2021-01-22,309.0,312.0,305.0,309.0,667079.0
7328,2021-01-22,309.0,313.0,308.0,312.0,540134.0
7329,2021-01-22,309.0,320.0,305.0,305.0,3014609.0
7330,2021-01-22,305.0,309.0,301.0,305.0,386156.0
7331,2021-01-25,304.0,305.0,303.0,304.0,107772.0
7332,2021-01-25,304.0,305.0,303.0,305.0,404262.0
7333,2021-01-25,302.0,305.0,301.0,305.0,347181.0
7334,2021-01-25,302.0,305.0,301.0,303.0,188164.0
7335,2021-01-25,303.0,304.0,301.0,303.0,131711.0
7336,2021-01-25,309.0,310.0,294.0,302.0,1033097.0
7337,2021-01-25,302.0,303.0,299.0,302.0,284292.0
7338,2021-01-26,305.0,305.0,303.0,304.0,179823.0
7339,2021-01-26,303.0,304.0,301.0,301.0,305754.0
7340,2021-01-26,306.0,307.0,303.0,305.0,374222.0
7341,2021-01-26,304.0,314.0,303.0,307.0,687226.0
7342,2021-01-26,306.0,311.0,306.0,308.0,372839.0
7343,2021-01-26,304.0,306.0,301.0,304.0,311256.0
7344,2021-01-26,308.0,308.0,305.0,305.0,140445.0
7345,2021-01-27,305.0,319.0,305.0,317.0,3179372.0
7346,2021-01-27,316.0,342.0,315.0,317.0,18202227.0
7347,2021-01-27,317.0,317.0,311.0,313.0,1645539.0
7348,2021-01-27,313.0,319.0,312.0,316.0,783354.0
7349,2021-01-27,315.0,316.0,311.0,315.0,594206.0
7350,2021-01-27,315.0,317.0,312.0,316.0,516067.0
7351,2021-01-27,315.0,320.0,314.0,318.0,939059.0
7352,2021-01-28,307.0,310.0,306.0,306.0,337866.0
7353,2021-01-28,308.0,309.0,306.0,306.0,139870.0
7354,2021-01-28,311.0,312.0,306.0,307.0,505232.0
7355,2021-01-28,313.0,315.0,310.0,313.0,404751.0
7356,2021-01-28,313.0,314.0,309.0,310.0,194136.0
7357,2021-01-28,311.0,312.0,308.0,310.0,411435.0
7358,2021-01-28,312.0,319.0,305.0,312.0,1911937.0
7359,2021-01-29,301.0,305.0,299.0,303.0,943063.0
7360,2021-01-29,303.0,305.0,301.0,303.0,223275.0
7361,2021-01-29,302.0,304.0,297.0,297.0,621049.0
7362,2021-01-29,297.0,297.0,292.0,292.0,596266.0
7363,2021-01-29,293.0,296.0,287.0,294.0,909993.0
7364,2021-01-29,295.0,296.0,291.0,291.0,238281.0
7365,2021-01-29,306.0,309.0,301.0,301.0,984255.0
7366,2021-02-01,289.0,291.0,288.0,291.0,87344.0
7367,2021-02-01,292.0,292.0,283.0,292.0,336192.0
7368,2021-02-01,290.0,290.0,286.0,287.0,139303.0
7369,2021-02-01,288.0,293.0,287.0,291.0,239717.0
7370,2021-02-01,290.0,291.0,282.0,288.0,497736.0
7371,2021-02-01,291.0,292.0,288.0,292.0,184753.0
7372,2021-02-01,291.0,292.0,288.0,289.0,129389.0
7373,2021-02-02,293.0,296.0,290.0,294.0,385398.0
7374,2021-02-02,294.0,298.0,294.0,297.0,214876.0
7375,2021-02-02,297.0,298.0,295.0,297.0,110359.0
7376,2021-02-02,297.0,298.0,296.0,297.0,166974.0
7377,2021-02-02,297.0,297.0,295.0,295.0,270611.0
7378,2021-02-02,296.0,297.0,295.0,295.0,186233.0
7379,2021-02-02,297.0,297.0,296.0,297.0,46353.0
7380,2021-02-03,300.0,302.0,299.0,302.0,152807.0
7381,2021-02-03,300.0,302.0,299.0,300.0,89091.0
7382,2021-02-03,302.0,302.0,299.0,301.0,110943.0
7383,2021-02-03,301.0,302.0,299.0,300.0,135758.0
7384,2021-02-03,303.0,306.0,299.0,300.0,387783.0
7385,2021-02-03,300.0,301.0,297.0,299.0,310797.0
7386,2021-02-03,300.0,306.0,298.0,303.0,638525.0
7387,2021-02-04,302.0,302.0,295.0,297.0,357909.0
7388,2021-02-04,297.0,298.0,295.0,297.0,130005.0
7389,2021-02-04,297.0,304.0,297.0,300.0,241059.0
7390,2021-02-04,300.0,304.0,297.0,301.0,313680.0
7391,2021-02-04,301.0,311.0,299.0,306.0,1320648.0
7392,2021-02-04,306.0,311.0,304.0,309.0,803996.0
7393,2021-02-04,308.0,309.0,306.0,309.0,161717.0
7394,2021-02-05,307.0,308.0,304.0,304.0,114417.0
7395,2021-02-05,306.0,308.0,305.0,307.0,78849.0
7396,2021-02-05,307.0,308.0,305.0,307.0,101019.0
7397,2021-02-05,307.0,310.0,306.0,308.0,165126.0
7398,2021-02-05,308.0,311.0,307.0,310.0,238382.0
7399,2021-02-05,310.0,314.0,306.0,307.0,383751.0
7400,2021-02-05,310.0,310.0,306.0,307.0,233367.0
7401,2021-02-08,304.0,306.0,304.0,304.0,113624.0
7402,2021-02-08,304.0,307.0,304.0,305.0,120382.0
7403,2021-02-08,304.0,304.0,303.0,304.0,106118.0
7404,2021-02-08,300.0,305.0,300.0,303.0,214282.0
7405,2021-02-08,303.0,304.0,302.0,303.0,85132.0
7406,2021-02-08,304.0,305.0,299.0,301.0,395823.0
7407,2021-02-08,304.0,304.0,302.0,304.0,170852.0
7408,2021-02-09,305.0,320.0,304.0,312.0,1613979.0
7409,2021-02-09,312.0,312.0,304.0,305.0,643935.0
7410,2021-02-09,305.0,309.0,305.0,308.0,181308.0
7411,2021-02-09,308.0,310.0,305.0,306.0,186389.0
7412,2021-02-09,306.0,307.0,304.0,307.0,175834.0
7413,2021-02-09,307.0,308.0,305.0,307.0,164950.0
7414,2021-02-09,307.0,308.0,305.0,305.0,102668.0
7415,2021-02-10,304.0,308.0,303.0,306.0,160872.0
7416,2021-02-10,307.0,307.0,304.0,304.0,169918.0
7417,2021-02-10,303.0,304.0,302.0,304.0,49782.0
7418,2021-02-10,304.0,305.0,301.0,303.0,249209.0
7419,2021-02-10,303.0,305.0,302.0,303.0,175197.0
7420,2021-02-10,303.0,304.0,302.0,303.0,36164.0
7421,2021-02-10,307.0,307.0,303.0,304.0,284168.0
7422,2021-02-15,307.0,309.0,306.0,307.0,257441.0
7423,2021-02-15,307.0,308.0,306.0,308.0,196898.0
7424,2021-02-15,307.0,309.0,307.0,308.0,125398.0
7425,2021-02-15,308.0,309.0,307.0,307.0,185732.0
7426,2021-02-15,309.0,310.0,307.0,309.0,209503.0
7427,2021-02-15,308.0,311.0,308.0,311.0,313962.0
7428,2021-02-15,307.0,307.0,304.0,306.0,422276.0
7429,2021-02-16,352.0,354.0,345.0,351.0,4569835.0
7430,2021-02-16,364.0,371.0,346.0,360.0,17620469.0
7431,2021-02-16,360.0,361.0,350.0,353.0,7431867.0
7432,2021-02-16,340.0,395.0,337.0,379.0,41118391.0
7433,2021-02-16,318.0,343.0,318.0,340.0,8636119.0
7434,2021-02-16,312.0,322.0,311.0,318.0,1494496.0
7435,2021-02-16,379.0,382.0,357.0,364.0,13138436.0
7436,2021-02-17,351.0,351.0,337.0,338.0,6380176.0
7437,2021-02-17,339.0,346.0,336.0,339.0,1943260.0
7438,2021-02-17,340.0,348.0,339.0,342.0,1475094.0
7439,2021-02-17,342.0,346.0,342.0,344.0,689986.0
7440,2021-02-17,345.0,347.0,342.0,343.0,700888.0
7441,2021-02-17,343.0,344.0,338.0,342.0,1351984.0
7442,2021-02-17,342.0,343.0,339.0,342.0,760870.0
7443,2021-02-18,385.0,386.0,366.0,375.0,3844746.0
7444,2021-02-18,389.0,399.0,378.0,386.0,6324847.0
7445,2021-02-18,399.0,408.0,381.0,388.0,5958131.0
7446,2021-02-18,413.0,418.0,402.0,404.0,12467762.0
7447,2021-02-18,416.0,417.0,392.0,413.0,18218436.0
7448,2021-02-18,354.0,443.0,348.0,416.0,72884220.0
7449,2021-02-18,405.0,410.0,386.0,399.0,8028139.0
7450,2021-02-19,388.0,389.0,350.0,350.0,8070322.0
7451,2021-02-19,353.0,360.0,349.0,357.0,2375740.0
7452,2021-02-19,357.0,371.0,357.0,371.0,1372119.0
7453,2021-02-19,370.0,374.0,363.0,369.0,1687505.0
7454,2021-02-19,369.0,374.0,363.0,369.0,1469168.0
