,Datetime,Open,High,Low,Close,Volume
3813,2020-10-26,5370.0,5420.0,5350.0,5350.0,2962.0
3814,2020-10-26,5350.0,5450.0,5340.0,5340.0,3791.0
3815,2020-10-26,5340.0,5380.0,5340.0,5380.0,225.0
3816,2020-10-26,5350.0,5350.0,5330.0,5330.0,7782.0
3817,2020-10-26,5340.0,5350.0,5330.0,5330.0,587.0
3818,2020-10-26,5330.0,5340.0,5330.0,5340.0,19.0
3819,2020-10-26,5370.0,5370.0,5320.0,5330.0,7308.0
3820,2020-10-27,5310.0,5310.0,5270.0,5290.0,3498.0
3821,2020-10-27,5280.0,5280.0,5250.0,5250.0,14413.0
3822,2020-10-27,5350.0,5350.0,5280.0,5280.0,6305.0
3823,2020-10-27,5280.0,5330.0,5230.0,5330.0,6401.0
3824,2020-10-27,5330.0,5330.0,5320.0,5320.0,164.0
3825,2020-10-27,5330.0,5350.0,5330.0,5350.0,841.0
3826,2020-10-27,5310.0,5360.0,5310.0,5350.0,515.0
3827,2020-10-28,5500.0,5520.0,5480.0,5520.0,11481.0
3828,2020-10-28,5510.0,5550.0,5490.0,5550.0,10048.0
3829,2020-10-28,5500.0,5520.0,5490.0,5520.0,4708.0
3830,2020-10-28,5280.0,5400.0,5280.0,5350.0,17639.0
3831,2020-10-28,5500.0,5500.0,5440.0,5490.0,4468.0
3832,2020-10-28,5350.0,5520.0,5350.0,5500.0,15818.0
3833,2020-10-28,5480.0,5520.0,5440.0,5510.0,9843.0
3834,2020-10-29,5520.0,5520.0,5370.0,5400.0,6914.0
3835,2020-10-29,5390.0,5430.0,5380.0,5430.0,1825.0
3836,2020-10-29,5440.0,5440.0,5370.0,5370.0,3853.0
3837,2020-10-29,5370.0,5440.0,5370.0,5390.0,130.0
3838,2020-10-29,5420.0,5440.0,5420.0,5440.0,16.0
3839,2020-10-29,5440.0,5440.0,5440.0,5440.0,159.0
3840,2020-10-29,5440.0,5440.0,5390.0,5400.0,2223.0
3841,2020-10-30,5410.0,5410.0,5330.0,5330.0,2279.0
3842,2020-10-30,5330.0,5350.0,5330.0,5350.0,1724.0
3843,2020-10-30,5420.0,5440.0,5410.0,5410.0,103.0
3844,2020-10-30,5430.0,5430.0,5430.0,5430.0,318.0
3845,2020-10-30,5390.0,5400.0,5380.0,5400.0,1308.0
3846,2020-10-30,5350.0,5390.0,5350.0,5390.0,1326.0
3847,2020-10-30,5380.0,5380.0,5330.0,5330.0,1943.0
3848,2020-11-02,5290.0,5350.0,5260.0,5330.0,4521.0
3849,2020-11-02,5330.0,5490.0,5290.0,5400.0,5854.0
3850,2020-11-02,5390.0,5420.0,5310.0,5340.0,1215.0
3851,2020-11-02,5340.0,5400.0,5320.0,5400.0,541.0
3852,2020-11-02,5330.0,5350.0,5310.0,5350.0,243.0
3853,2020-11-02,5340.0,5390.0,5270.0,5380.0,2395.0
3854,2020-11-02,5320.0,5370.0,5290.0,5350.0,1331.0
3855,2020-11-03,5400.0,5410.0,5360.0,5410.0,2261.0
3856,2020-11-03,5340.0,5410.0,5330.0,5410.0,2149.0
3857,2020-11-03,5370.0,5390.0,5330.0,5390.0,338.0
3858,2020-11-03,5360.0,5420.0,5350.0,5420.0,1589.0
3859,2020-11-03,5420.0,5420.0,5360.0,5410.0,747.0
3860,2020-11-03,5360.0,5410.0,5360.0,5410.0,472.0
3861,2020-11-03,5380.0,5400.0,5320.0,5370.0,4480.0
3862,2020-11-04,5380.0,5390.0,5340.0,5390.0,10909.0
3863,2020-11-04,5390.0,5440.0,5390.0,5400.0,1279.0
3864,2020-11-04,5400.0,5410.0,5390.0,5390.0,3337.0
3865,2020-11-04,5390.0,5410.0,5390.0,5400.0,161.0
3866,2020-11-04,5370.0,5410.0,5360.0,5410.0,2066.0
3867,2020-11-04,5380.0,5410.0,5330.0,5410.0,7987.0
3868,2020-11-04,5410.0,5480.0,5320.0,5380.0,2978.0
3869,2020-11-05,5410.0,5470.0,5400.0,5450.0,3335.0
3870,2020-11-05,5410.0,5450.0,5390.0,5430.0,821.0
3871,2020-11-05,5430.0,5460.0,5410.0,5450.0,1858.0
3872,2020-11-05,5420.0,5460.0,5420.0,5420.0,5839.0
3873,2020-11-05,5460.0,5460.0,5410.0,5450.0,938.0
3874,2020-11-05,5440.0,5450.0,5420.0,5420.0,202.0
3875,2020-11-06,5390.0,5390.0,5380.0,5380.0,849.0
3876,2020-11-06,5370.0,5390.0,5360.0,5370.0,1165.0
3877,2020-11-06,5400.0,5440.0,5360.0,5390.0,796.0
3878,2020-11-06,5420.0,5430.0,5360.0,5400.0,3496.0
3879,2020-11-06,5400.0,5400.0,5350.0,5400.0,5933.0
3880,2020-11-06,5400.0,5480.0,5390.0,5430.0,2059.0
3881,2020-11-06,5360.0,5400.0,5350.0,5400.0,5029.0
3882,2020-11-09,5380.0,5410.0,5380.0,5390.0,1643.0
3883,2020-11-09,5380.0,5400.0,5380.0,5400.0,1352.0
3884,2020-11-09,5400.0,5400.0,5400.0,5400.0,20.0
3885,2020-11-09,5380.0,5420.0,5380.0,5410.0,899.0
3886,2020-11-09,5400.0,5400.0,5380.0,5400.0,411.0
3887,2020-11-09,5400.0,5410.0,5400.0,5410.0,214.0
3888,2020-11-09,5400.0,5410.0,5400.0,5410.0,105.0
3889,2020-11-10,5450.0,5460.0,5340.0,5420.0,1817.0
3890,2020-11-10,5420.0,5420.0,5350.0,5420.0,2487.0
3891,2020-11-10,5410.0,5410.0,5410.0,5410.0,13.0
3892,2020-11-10,5410.0,5490.0,5370.0,5480.0,9033.0
3893,2020-11-10,5440.0,5480.0,5410.0,5460.0,952.0
3894,2020-11-10,5460.0,5460.0,5410.0,5460.0,1191.0
3895,2020-11-10,5450.0,5450.0,5450.0,5450.0,15.0
3896,2020-11-11,5410.0,5430.0,5390.0,5430.0,2864.0
3897,2020-11-11,5400.0,5400.0,5400.0,5400.0,916.0
3898,2020-11-11,5400.0,5400.0,5390.0,5390.0,1252.0
3899,2020-11-11,5400.0,5450.0,5390.0,5440.0,1225.0
3900,2020-11-11,5410.0,5420.0,5400.0,5420.0,1990.0
3901,2020-11-11,5440.0,5440.0,5360.0,5410.0,4210.0
3902,2020-11-11,5420.0,5440.0,5400.0,5440.0,4343.0
3903,2020-11-12,5420.0,5430.0,5410.0,5420.0,1624.0
3904,2020-11-12,5420.0,5430.0,5410.0,5410.0,1100.0
3905,2020-11-12,5410.0,5410.0,5410.0,5410.0,26.0
3906,2020-11-12,5430.0,5430.0,5320.0,5400.0,5345.0
3907,2020-11-12,5400.0,5430.0,5380.0,5410.0,2724.0
3908,2020-11-12,5410.0,5410.0,5410.0,5410.0,133.0
3909,2020-11-12,5420.0,5420.0,5410.0,5410.0,25.0
3910,2020-11-13,5380.0,5410.0,5340.0,5400.0,4047.0
3911,2020-11-13,5400.0,5420.0,5370.0,5420.0,1998.0
3912,2020-11-13,5420.0,5420.0,5410.0,5420.0,102.0
3913,2020-11-13,5420.0,5420.0,5420.0,5420.0,530.0
3914,2020-11-13,5430.0,5460.0,5430.0,5430.0,2013.0
3915,2020-11-13,5430.0,5430.0,5410.0,5410.0,3140.0
3916,2020-11-13,5420.0,5420.0,5400.0,5400.0,563.0
3917,2020-11-16,5410.0,5420.0,5380.0,5420.0,1612.0
3918,2020-11-16,5410.0,5410.0,5380.0,5410.0,4064.0
3919,2020-11-16,5400.0,5420.0,5380.0,5390.0,3281.0
3920,2020-11-16,5420.0,5430.0,5380.0,5380.0,6626.0
3921,2020-11-16,5390.0,5400.0,5380.0,5390.0,982.0
3922,2020-11-16,5380.0,5400.0,5370.0,5390.0,1640.0
3923,2020-11-16,5390.0,5420.0,5390.0,5420.0,3197.0
3924,2020-11-17,5450.0,5450.0,5380.0,5430.0,5420.0
3925,2020-11-17,5380.0,5420.0,5360.0,5420.0,3130.0
3926,2020-11-17,5390.0,5420.0,5370.0,5370.0,5277.0
3927,2020-11-17,5370.0,5420.0,5370.0,5410.0,1201.0
3928,2020-11-17,5390.0,5420.0,5390.0,5420.0,4711.0
3929,2020-11-17,5420.0,5420.0,5390.0,5420.0,1295.0
3930,2020-11-17,5390.0,5410.0,5390.0,5410.0,1332.0
3931,2020-11-18,5390.0,5450.0,5380.0,5440.0,6475.0
3932,2020-11-18,5400.0,5410.0,5390.0,5400.0,1247.0
3933,2020-11-18,5410.0,5440.0,5360.0,5430.0,2156.0
3934,2020-11-18,5410.0,5410.0,5370.0,5410.0,204.0
3935,2020-11-18,5390.0,5410.0,5380.0,5380.0,2890.0
3936,2020-11-18,5400.0,5410.0,5350.0,5390.0,3979.0
3937,2020-11-18,5380.0,5400.0,5380.0,5400.0,83.0
3938,2020-11-19,5570.0,5670.0,5530.0,5610.0,16669.0
3939,2020-11-19,5470.0,5640.0,5450.0,5610.0,42627.0
3940,2020-11-19,5610.0,5660.0,5610.0,5650.0,7923.0
3941,2020-11-19,5370.0,5440.0,5370.0,5440.0,5120.0
3942,2020-11-19,5390.0,5390.0,5340.0,5390.0,5106.0
3943,2020-11-19,5430.0,5430.0,5370.0,5390.0,4205.0
3944,2020-11-19,5440.0,5470.0,5440.0,5470.0,2306.0
3945,2020-11-20,5650.0,5690.0,5570.0,5590.0,8667.0
3946,2020-11-20,5580.0,5600.0,5580.0,5600.0,883.0
3947,2020-11-20,5600.0,5630.0,5560.0,5620.0,1750.0
3948,2020-11-20,5590.0,5620.0,5550.0,5590.0,5120.0
3949,2020-11-20,5590.0,5600.0,5550.0,5590.0,1471.0
3950,2020-11-20,5570.0,5600.0,5570.0,5580.0,992.0
3951,2020-11-20,5600.0,5600.0,5570.0,5590.0,643.0
3952,2020-11-23,5580.0,5590.0,5570.0,5590.0,668.0
3953,2020-11-23,5560.0,5590.0,5560.0,5590.0,2278.0
3954,2020-11-23,5570.0,5590.0,5570.0,5570.0,864.0
3955,2020-11-23,5610.0,5610.0,5570.0,5580.0,3918.0
3956,2020-11-23,5580.0,5580.0,5560.0,5560.0,2058.0
3957,2020-11-23,5610.0,5640.0,5590.0,5620.0,5702.0
3958,2020-11-23,5690.0,5690.0,5580.0,5620.0,4762.0
3959,2020-11-24,5590.0,5590.0,5570.0,5590.0,599.0
3960,2020-11-24,5570.0,5590.0,5560.0,5590.0,6679.0
3961,2020-11-24,5610.0,5610.0,5570.0,5570.0,2838.0
3962,2020-11-24,5590.0,5730.0,5510.0,5560.0,5976.0
3963,2020-11-24,5560.0,5610.0,5550.0,5600.0,2170.0
3964,2020-11-24,5570.0,5630.0,5550.0,5620.0,1835.0
3965,2020-11-24,5610.0,5610.0,5600.0,5600.0,12.0
3966,2020-11-25,5590.0,5620.0,5520.0,5560.0,4539.0
3967,2020-11-25,5540.0,5580.0,5530.0,5560.0,6518.0
3968,2020-11-25,5560.0,5560.0,5520.0,5520.0,4192.0
3969,2020-11-25,5520.0,5560.0,5500.0,5560.0,2579.0
3970,2020-11-25,5560.0,5590.0,5520.0,5540.0,3773.0
3971,2020-11-25,5530.0,5530.0,5440.0,5480.0,9457.0
3972,2020-11-25,5490.0,5490.0,5460.0,5460.0,1603.0
3973,2020-11-26,5500.0,5510.0,5480.0,5500.0,1232.0
3974,2020-11-26,5510.0,5510.0,5480.0,5490.0,1508.0
3975,2020-11-26,5510.0,5540.0,5510.0,5510.0,473.0
3976,2020-11-26,5530.0,5600.0,5500.0,5500.0,4339.0
3977,2020-11-26,5470.0,5590.0,5460.0,5570.0,1879.0
3978,2020-11-26,5500.0,5500.0,5460.0,5460.0,1187.0
3979,2020-11-26,5500.0,5510.0,5500.0,5510.0,233.0
3980,2020-11-27,5580.0,5590.0,5540.0,5590.0,2360.0
3981,2020-11-27,5550.0,5620.0,5550.0,5570.0,1436.0
3982,2020-11-27,5570.0,5590.0,5560.0,5580.0,1390.0
3983,2020-11-27,5550.0,5650.0,5520.0,5600.0,12237.0
3984,2020-11-27,5470.0,5560.0,5470.0,5560.0,5898.0
3985,2020-11-27,5510.0,5510.0,5440.0,5470.0,7313.0
3986,2020-11-27,5600.0,5600.0,5550.0,5550.0,3999.0
3987,2020-11-30,5590.0,5610.0,5500.0,5590.0,16397.0
3988,2020-11-30,5580.0,5590.0,5510.0,5570.0,3152.0
3989,2020-11-30,5570.0,5650.0,5540.0,5650.0,6349.0
3990,2020-11-30,5650.0,5660.0,5600.0,5600.0,7642.0
3991,2020-11-30,5610.0,5610.0,5450.0,5450.0,24114.0
3992,2020-11-30,5480.0,5550.0,5480.0,5500.0,3966.0
3993,2020-11-30,5540.0,5540.0,5500.0,5500.0,1601.0
3994,2020-12-01,5540.0,5550.0,5540.0,5550.0,2220.0
3995,2020-12-01,5540.0,5540.0,5500.0,5520.0,3127.0
3996,2020-12-01,5500.0,5540.0,5500.0,5540.0,1462.0
3997,2020-12-01,5470.0,5500.0,5470.0,5500.0,132.0
3998,2020-12-01,5530.0,5530.0,5470.0,5490.0,736.0
3999,2020-12-01,5550.0,5550.0,5470.0,5540.0,4981.0
4000,2020-12-01,5500.0,5570.0,5480.0,5550.0,2460.0
4001,2020-12-02,5520.0,6050.0,5490.0,5830.0,193838.0
4002,2020-12-02,5830.0,5880.0,5730.0,5740.0,78707.0
4003,2020-12-02,5750.0,5770.0,5710.0,5760.0,15981.0
4004,2020-12-02,5740.0,5750.0,5690.0,5690.0,9491.0
4005,2020-12-02,5690.0,5700.0,5620.0,5620.0,6155.0
4006,2020-12-02,5620.0,5700.0,5600.0,5660.0,6398.0
4007,2020-12-02,5650.0,5700.0,5650.0,5700.0,7735.0
4008,2020-12-03,5760.0,5760.0,5720.0,5760.0,7248.0
4009,2020-12-03,5760.0,5770.0,5730.0,5730.0,7539.0
4010,2020-12-03,5750.0,5770.0,5710.0,5760.0,7362.0
4011,2020-12-03,5700.0,5750.0,5590.0,5650.0,19603.0
4012,2020-12-03,5720.0,5750.0,5710.0,5730.0,3901.0
4013,2020-12-03,5650.0,5820.0,5630.0,5720.0,16956.0
4014,2020-12-03,5730.0,5760.0,5710.0,5750.0,6170.0
4015,2020-12-04,5720.0,5750.0,5700.0,5700.0,3373.0
4016,2020-12-04,5650.0,5780.0,5620.0,5720.0,38462.0
4017,2020-12-04,5640.0,5660.0,5610.0,5650.0,3938.0
4018,2020-12-04,5760.0,5830.0,5710.0,5750.0,17593.0
4019,2020-12-04,5730.0,5730.0,5600.0,5670.0,7246.0
4020,2020-12-04,5720.0,5740.0,5710.0,5730.0,3939.0
4021,2020-12-04,5680.0,5680.0,5630.0,5680.0,3183.0
4022,2020-12-07,5620.0,5650.0,5600.0,5600.0,4128.0
4023,2020-12-07,5620.0,5650.0,5610.0,5610.0,2244.0
4024,2020-12-07,5610.0,5640.0,5610.0,5620.0,1192.0
4025,2020-12-07,5600.0,5640.0,5600.0,5610.0,1752.0
4026,2020-12-07,5660.0,5660.0,5600.0,5600.0,3327.0
4027,2020-12-07,5700.0,5750.0,5580.0,5660.0,8969.0
4028,2020-12-07,5610.0,5650.0,5610.0,5650.0,2042.0
4029,2020-12-08,5590.0,5610.0,5590.0,5610.0,2357.0
4030,2020-12-08,5620.0,5630.0,5590.0,5630.0,2401.0
4031,2020-12-08,5640.0,5670.0,5630.0,5640.0,2197.0
4032,2020-12-08,5650.0,5650.0,5600.0,5600.0,1668.0
4033,2020-12-08,5600.0,5600.0,5550.0,5590.0,4656.0
4034,2020-12-08,5570.0,5600.0,5560.0,5590.0,670.0
4035,2020-12-08,5600.0,5650.0,5580.0,5630.0,4357.0
4036,2020-12-09,5660.0,5660.0,5600.0,5610.0,2781.0
4037,2020-12-09,5610.0,5670.0,5600.0,5670.0,2330.0
4038,2020-12-09,5650.0,5670.0,5610.0,5610.0,1198.0
4039,2020-12-09,5610.0,5650.0,5580.0,5650.0,7067.0
4040,2020-12-09,5660.0,5670.0,5610.0,5620.0,2537.0
4041,2020-12-09,5650.0,5650.0,5620.0,5650.0,2601.0
4042,2020-12-09,5620.0,5660.0,5620.0,5660.0,1508.0
4043,2020-12-10,5670.0,5670.0,5560.0,5620.0,2612.0
4044,2020-12-10,5620.0,5620.0,5580.0,5600.0,1229.0
4045,2020-12-10,5580.0,5600.0,5570.0,5570.0,1078.0
4046,2020-12-10,5580.0,5590.0,5580.0,5590.0,833.0
4047,2020-12-10,5590.0,5600.0,5580.0,5580.0,227.0
4048,2020-12-10,5600.0,5620.0,5570.0,5620.0,4023.0
4049,2020-12-10,5620.0,5630.0,5620.0,5630.0,401.0
4050,2020-12-11,5720.0,5720.0,5690.0,5720.0,938.0
4051,2020-12-11,5660.0,5750.0,5660.0,5720.0,9830.0
4052,2020-12-11,5640.0,5710.0,5560.0,5690.0,7294.0
4053,2020-12-11,5630.0,5640.0,5520.0,5590.0,6399.0
4054,2020-12-11,5600.0,5600.0,5590.0,5600.0,2482.0
4055,2020-12-11,5590.0,5600.0,5580.0,5600.0,541.0
4056,2020-12-11,5600.0,5640.0,5600.0,5640.0,6138.0
4057,2020-12-14,5670.0,5680.0,5650.0,5650.0,1913.0
4058,2020-12-14,5650.0,5670.0,5620.0,5660.0,2518.0
4059,2020-12-14,5640.0,5720.0,5640.0,5670.0,2176.0
4060,2020-12-14,5720.0,5720.0,5630.0,5630.0,3126.0
4061,2020-12-14,5620.0,5690.0,5600.0,5680.0,6407.0
4062,2020-12-14,5630.0,5650.0,5610.0,5650.0,2720.0
4063,2020-12-14,5670.0,5680.0,5640.0,5640.0,646.0
4064,2020-12-15,5660.0,5690.0,5570.0,5620.0,6552.0
4065,2020-12-15,5630.0,5700.0,5610.0,5640.0,6171.0
4066,2020-12-15,5640.0,5700.0,5640.0,5700.0,1056.0
4067,2020-12-15,5700.0,5710.0,5630.0,5710.0,7106.0
4068,2020-12-15,5680.0,5710.0,5680.0,5680.0,3070.0
4069,2020-12-15,5680.0,5680.0,5600.0,5640.0,4589.0
4070,2020-12-15,5630.0,5650.0,5600.0,5600.0,916.0
4071,2020-12-16,5700.0,5700.0,5670.0,5680.0,1408.0
4072,2020-12-16,5690.0,5700.0,5670.0,5700.0,791.0
4073,2020-12-16,5680.0,5700.0,5650.0,5700.0,3193.0
4074,2020-12-16,5660.0,5680.0,5640.0,5680.0,2075.0
4075,2020-12-16,5690.0,5690.0,5630.0,5660.0,7008.0
4076,2020-12-16,5690.0,5700.0,5660.0,5690.0,2501.0
4077,2020-12-16,5600.0,5680.0,5600.0,5680.0,6791.0
4078,2020-12-17,5740.0,5740.0,5630.0,5660.0,8178.0
4079,2020-12-17,5670.0,5700.0,5650.0,5660.0,1571.0
4080,2020-12-17,5660.0,5660.0,5590.0,5620.0,3462.0
4081,2020-12-17,5620.0,5620.0,5570.0,5620.0,1767.0
4082,2020-12-17,5600.0,5650.0,5590.0,5650.0,3646.0
4083,2020-12-17,5660.0,5660.0,5640.0,5660.0,1395.0
4084,2020-12-17,5660.0,5680.0,5640.0,5670.0,695.0
4085,2020-12-18,5690.0,5750.0,5680.0,5750.0,3644.0
4086,2020-12-18,5710.0,5750.0,5680.0,5690.0,1796.0
4087,2020-12-18,5700.0,5760.0,5670.0,5740.0,2860.0
4088,2020-12-18,5670.0,5710.0,5670.0,5690.0,7519.0
4089,2020-12-18,5690.0,5760.0,5690.0,5760.0,4863.0
4090,2020-12-18,5690.0,5690.0,5670.0,5690.0,1533.0
4091,2020-12-18,5760.0,5760.0,5700.0,5700.0,1415.0
4092,2020-12-21,5850.0,5940.0,5810.0,5910.0,23359.0
4093,2020-12-21,5900.0,5990.0,5900.0,5920.0,32146.0
4094,2020-12-21,5810.0,5840.0,5810.0,5840.0,3574.0
4095,2020-12-21,5750.0,5800.0,5680.0,5700.0,6896.0
4096,2020-12-21,5760.0,5810.0,5750.0,5750.0,976.0
4097,2020-12-21,5700.0,5860.0,5700.0,5770.0,13477.0
4098,2020-12-21,5750.0,5830.0,5740.0,5820.0,7210.0
4099,2020-12-22,5920.0,6000.0,5810.0,5860.0,23932.0
4100,2020-12-22,5870.0,6030.0,5820.0,6020.0,17884.0
4101,2020-12-22,6010.0,6020.0,5900.0,5950.0,6458.0
4102,2020-12-22,5960.0,5990.0,5930.0,5940.0,2452.0
4103,2020-12-22,5930.0,5960.0,5860.0,5940.0,9915.0
4104,2020-12-22,5920.0,5930.0,5700.0,5790.0,13733.0
4105,2020-12-22,5790.0,5790.0,5680.0,5700.0,7222.0
4106,2020-12-23,5750.0,5760.0,5650.0,5700.0,5603.0
4107,2020-12-23,5730.0,5810.0,5720.0,5770.0,11038.0
4108,2020-12-23,5700.0,5700.0,5640.0,5640.0,1702.0
4109,2020-12-23,5770.0,5800.0,5730.0,5800.0,4840.0
4110,2020-12-23,5670.0,5780.0,5630.0,5730.0,8458.0
4111,2020-12-23,5650.0,5820.0,5650.0,5680.0,13731.0
4112,2020-12-23,5790.0,5800.0,5740.0,5740.0,902.0
4113,2020-12-24,5690.0,5700.0,5630.0,5630.0,5618.0
4114,2020-12-24,5650.0,5740.0,5600.0,5680.0,12720.0
4115,2020-12-24,5680.0,5730.0,5680.0,5720.0,826.0
4116,2020-12-24,5700.0,5720.0,5680.0,5720.0,2020.0
4117,2020-12-24,5710.0,5730.0,5690.0,5720.0,2976.0
4118,2020-12-24,5720.0,5740.0,5690.0,5720.0,4255.0
4119,2020-12-24,5720.0,5750.0,5690.0,5690.0,1843.0
4120,2020-12-28,5980.0,6000.0,5880.0,6000.0,16902.0
4121,2020-12-28,5890.0,6120.0,5890.0,5980.0,74156.0
4122,2020-12-28,5860.0,5890.0,5860.0,5890.0,2989.0
4123,2020-12-28,5690.0,5830.0,5690.0,5820.0,17808.0
4124,2020-12-28,5870.0,5890.0,5820.0,5890.0,13114.0
4125,2020-12-28,5820.0,5930.0,5760.0,5870.0,49309.0
4126,2020-12-28,5890.0,5900.0,5830.0,5900.0,5883.0
4127,2020-12-29,6070.0,6070.0,5960.0,5960.0,7835.0
4128,2020-12-29,6100.0,6100.0,6010.0,6070.0,16423.0
4129,2020-12-29,5920.0,6110.0,5920.0,6110.0,31453.0
4130,2020-12-29,6010.0,6040.0,5930.0,6020.0,11812.0
4131,2020-12-29,6090.0,6120.0,6000.0,6010.0,18627.0
4132,2020-12-29,6050.0,6340.0,5930.0,6100.0,47903.0
4133,2020-12-29,5960.0,6010.0,5910.0,5970.0,7822.0
4134,2020-12-30,6110.0,6330.0,6110.0,6270.0,59155.0
4135,2020-12-30,6140.0,6200.0,6090.0,6100.0,33656.0
4136,2020-12-30,6270.0,6310.0,6240.0,6240.0,11316.0
4137,2020-12-30,6160.0,6180.0,6100.0,6100.0,33657.0
4138,2020-12-30,6170.0,6240.0,6140.0,6180.0,27499.0
4139,2020-12-30,6100.0,6190.0,6050.0,6180.0,27025.0
4140,2020-12-30,6110.0,6180.0,6100.0,6170.0,36740.0
4141,2021-01-04,6250.0,6500.0,6250.0,6450.0,98780.0
4142,2021-01-04,6490.0,6530.0,6440.0,6490.0,39155.0
4143,2021-01-04,6490.0,6530.0,6470.0,6500.0,38090.0
4144,2021-01-04,6500.0,6540.0,6490.0,6500.0,21815.0
4145,2021-01-04,6520.0,6530.0,6390.0,6390.0,54633.0
4146,2021-01-04,6390.0,6540.0,6390.0,6520.0,14160.0
4147,2021-01-05,6500.0,6530.0,6500.0,6520.0,3460.0
4148,2021-01-05,6510.0,6530.0,6500.0,6510.0,16655.0
4149,2021-01-05,6540.0,6550.0,6510.0,6510.0,5765.0
4150,2021-01-05,6450.0,6650.0,6250.0,6490.0,64772.0
4151,2021-01-05,6500.0,6660.0,6500.0,6560.0,54639.0
4152,2021-01-05,6580.0,6590.0,6520.0,6530.0,8350.0
4153,2021-01-05,6550.0,6610.0,6540.0,6580.0,10152.0
4154,2021-01-06,6520.0,6750.0,6500.0,6560.0,100421.0
4155,2021-01-06,6560.0,6560.0,6460.0,6510.0,11897.0
4156,2021-01-06,6520.0,6660.0,6520.0,6580.0,39071.0
4157,2021-01-06,6570.0,6580.0,6500.0,6540.0,12912.0
4158,2021-01-06,6540.0,6540.0,6480.0,6500.0,6194.0
4159,2021-01-06,6500.0,6520.0,6470.0,6520.0,2123.0
4160,2021-01-06,6520.0,6520.0,6460.0,6490.0,3909.0
4161,2021-01-07,6410.0,6460.0,6380.0,6460.0,11367.0
4162,2021-01-07,6410.0,6420.0,6390.0,6400.0,4272.0
4163,2021-01-07,6440.0,6450.0,6410.0,6410.0,3903.0
4164,2021-01-07,6390.0,6480.0,6390.0,6410.0,16710.0
4165,2021-01-07,6420.0,6440.0,6370.0,6420.0,7887.0
4166,2021-01-07,6520.0,6690.0,6390.0,6400.0,43610.0
4167,2021-01-07,6430.0,6450.0,6430.0,6440.0,1111.0
4168,2021-01-08,6520.0,6570.0,6400.0,6500.0,15943.0
4169,2021-01-08,6450.0,6470.0,6420.0,6460.0,1140.0
4170,2021-01-08,6460.0,6550.0,6400.0,6530.0,14563.0
4171,2021-01-08,6400.0,6460.0,6370.0,6460.0,3183.0
4172,2021-01-08,6400.0,6500.0,6300.0,6420.0,34956.0
4173,2021-01-08,6410.0,6440.0,6380.0,6400.0,4481.0
4174,2021-01-08,6460.0,6530.0,6410.0,6450.0,5061.0
4175,2021-01-11,6570.0,6570.0,6260.0,6360.0,33459.0
4176,2021-01-11,6370.0,6390.0,6330.0,6330.0,9981.0
4177,2021-01-11,6330.0,6350.0,6230.0,6340.0,16682.0
4178,2021-01-11,6360.0,6370.0,6310.0,6310.0,4131.0
4179,2021-01-11,6310.0,6330.0,6240.0,6240.0,11279.0
4180,2021-01-11,6240.0,6280.0,6240.0,6270.0,2386.0
4181,2021-01-11,6250.0,6290.0,6210.0,6210.0,7022.0
4182,2021-01-12,6270.0,6340.0,6260.0,6280.0,2070.0
4183,2021-01-12,6200.0,6260.0,6200.0,6260.0,8354.0
4184,2021-01-12,6220.0,6270.0,6180.0,6200.0,6874.0
4185,2021-01-12,6200.0,6320.0,6100.0,6300.0,18501.0
4186,2021-01-12,6340.0,6350.0,6290.0,6310.0,6915.0
4187,2021-01-12,6300.0,6400.0,6300.0,6330.0,5355.0
4188,2021-01-12,6320.0,6370.0,6220.0,6220.0,3621.0
4189,2021-01-13,6300.0,6330.0,6300.0,6330.0,4987.0
4190,2021-01-13,6330.0,6330.0,6270.0,6310.0,8754.0
4191,2021-01-13,6290.0,6340.0,6290.0,6340.0,5042.0
4192,2021-01-13,6330.0,6350.0,6260.0,6300.0,2463.0
4193,2021-01-13,6260.0,6300.0,6260.0,6260.0,1711.0
4194,2021-01-13,6280.0,6300.0,6280.0,6290.0,688.0
4195,2021-01-13,6330.0,6500.0,6300.0,6330.0,2090.0
4196,2021-01-14,6370.0,6460.0,6340.0,6350.0,2041.0
4197,2021-01-14,6350.0,6390.0,6330.0,6390.0,5718.0
4198,2021-01-14,6340.0,6340.0,6330.0,6330.0,1355.0
4199,2021-01-14,6330.0,6350.0,6320.0,6350.0,565.0
4200,2021-01-14,6350.0,6390.0,6310.0,6390.0,8901.0
4201,2021-01-14,6390.0,6450.0,6360.0,6450.0,5823.0
4202,2021-01-14,6400.0,6490.0,6350.0,6370.0,10193.0
4203,2021-01-15,6400.0,6440.0,6400.0,6420.0,1288.0
4204,2021-01-15,6400.0,6410.0,6360.0,6400.0,1357.0
4205,2021-01-15,6400.0,6460.0,6380.0,6400.0,9155.0
4206,2021-01-15,6320.0,6460.0,6270.0,6460.0,8004.0
4207,2021-01-15,6350.0,6350.0,6250.0,6270.0,8138.0
4208,2021-01-15,6500.0,6500.0,6350.0,6350.0,8893.0
4209,2021-01-15,6450.0,6480.0,6380.0,6380.0,5514.0
4210,2021-01-18,6330.0,6360.0,6300.0,6350.0,5819.0
4211,2021-01-18,6410.0,6430.0,6330.0,6360.0,6224.0
4212,2021-01-18,6420.0,6430.0,6370.0,6430.0,11413.0
4213,2021-01-18,6450.0,6490.0,6440.0,6480.0,2544.0
