,Datetime,Open,High,Low,Close,Volume
1247,2020-04-10,2186.0,2186.0,2170.0,2170.0,122.0
1248,2020-04-10,2170.0,2186.0,2170.0,2170.0,115.0
1249,2020-04-10,2192.0,2192.0,2170.0,2170.0,248.0
1250,2020-04-10,2170.0,2192.0,2170.0,2170.0,113.0
1251,2020-04-10,2170.0,2192.0,2170.0,2170.0,113.0
1252,2020-04-13,2175.0,2192.0,2175.0,2192.0,187.0
1253,2020-04-13,2175.0,2192.0,2175.0,2192.0,222.0
1254,2020-04-13,2175.0,2175.0,2175.0,2175.0,207.0
1255,2020-04-13,2175.0,2181.0,2175.0,2181.0,233.0
1256,2020-04-13,2175.0,2181.0,2170.0,2170.0,210.0
1257,2020-04-13,2170.0,2181.0,2170.0,2181.0,236.0
1258,2020-04-13,2170.0,2181.0,2170.0,2181.0,13.0
1259,2020-04-14,2181.0,2186.0,2181.0,2181.0,4.0
1260,2020-04-14,2181.0,2181.0,2181.0,2181.0,148.0
1261,2020-04-14,2181.0,2186.0,2181.0,2181.0,147.0
1262,2020-04-14,2170.0,2181.0,2170.0,2170.0,147.0
1263,2020-04-14,2170.0,2181.0,2170.0,2181.0,1464.0
1264,2020-04-14,2170.0,2175.0,2170.0,2175.0,148.0
1265,2020-04-14,2181.0,2186.0,2181.0,2181.0,150.0
1266,2020-04-16,2170.0,2186.0,2170.0,2170.0,249.0
1267,2020-04-16,2170.0,2170.0,2170.0,2170.0,291.0
1268,2020-04-16,2170.0,2181.0,2170.0,2170.0,289.0
1269,2020-04-16,2170.0,2181.0,2170.0,2181.0,316.0
1270,2020-04-16,2170.0,2170.0,2170.0,2170.0,296.0
1271,2020-04-16,2170.0,2181.0,2170.0,2181.0,311.0
1272,2020-04-16,2170.0,2181.0,2170.0,2181.0,23.0
1273,2020-04-17,2186.0,2186.0,2186.0,2186.0,1.0
1274,2020-04-17,2175.0,2186.0,2175.0,2175.0,365.0
1275,2020-04-17,2175.0,2186.0,2175.0,2175.0,300.0
1276,2020-04-17,2170.0,2170.0,2170.0,2170.0,304.0
1277,2020-04-17,2170.0,2186.0,2170.0,2170.0,298.0
1278,2020-04-17,2170.0,2186.0,2170.0,2186.0,5943.0
1279,2020-04-17,2170.0,2186.0,2170.0,2175.0,297.0
1280,2020-04-20,2175.0,2181.0,2175.0,2175.0,604.0
1281,2020-04-20,2181.0,2181.0,2181.0,2181.0,1.0
1282,2020-04-20,2175.0,2181.0,2175.0,2175.0,164.0
1283,2020-04-20,2175.0,2186.0,2170.0,2175.0,1870.0
1284,2020-04-20,2170.0,2181.0,2170.0,2175.0,1035.0
1285,2020-04-20,2175.0,2181.0,2170.0,2181.0,3365.0
1286,2020-04-20,2175.0,2181.0,2175.0,2175.0,155.0
1287,2020-04-21,2181.0,2181.0,2181.0,2181.0,1.0
1288,2020-04-21,2170.0,2181.0,2170.0,2181.0,6150.0
1289,2020-04-21,2170.0,2181.0,2170.0,2181.0,6589.0
1290,2020-04-21,2181.0,2181.0,2181.0,2181.0,878.0
1291,2020-04-22,2170.0,2181.0,2170.0,2170.0,1023.0
1292,2020-04-22,2170.0,2181.0,2170.0,2181.0,1326.0
1293,2020-04-22,2170.0,2175.0,2170.0,2175.0,9.0
1294,2020-04-22,2175.0,2175.0,2175.0,2175.0,394.0
1295,2020-04-22,2175.0,2181.0,2175.0,2181.0,9.0
1296,2020-04-23,2181.0,2181.0,2181.0,2181.0,1.0
1297,2020-04-23,2175.0,2175.0,2170.0,2175.0,22.0
1298,2020-04-24,2175.0,2181.0,2175.0,2175.0,496.0
1299,2020-04-24,2181.0,2181.0,2175.0,2175.0,203.0
1300,2020-04-24,2175.0,2175.0,2175.0,2175.0,642.0
1301,2020-04-24,2175.0,2181.0,2175.0,2175.0,206.0
1302,2020-04-24,2175.0,2181.0,2170.0,2181.0,2634.0
1303,2020-04-24,2170.0,2181.0,2170.0,2181.0,695.0
1304,2020-04-27,2175.0,2181.0,2175.0,2181.0,7.0
1305,2020-04-27,2175.0,2181.0,2175.0,2175.0,282.0
1306,2020-04-27,2170.0,2181.0,2170.0,2175.0,228.0
1307,2020-04-27,2170.0,2192.0,2170.0,2170.0,1364.0
1308,2020-04-27,2170.0,2181.0,2170.0,2170.0,218.0
1309,2020-04-27,2170.0,2197.0,2170.0,2170.0,4023.0
1310,2020-04-27,2170.0,2181.0,2170.0,2181.0,222.0
1311,2020-04-28,2192.0,2192.0,2192.0,2192.0,1.0
1312,2020-04-28,2170.0,2181.0,2170.0,2181.0,41.0
1313,2020-04-28,2181.0,2181.0,2170.0,2181.0,1689.0
1314,2020-04-28,2170.0,2170.0,2170.0,2170.0,1.0
1315,2020-04-29,2181.0,2186.0,2181.0,2186.0,68.0
1316,2020-04-29,2181.0,2186.0,2181.0,2186.0,185.0
1317,2020-04-29,2181.0,2186.0,2181.0,2181.0,173.0
1318,2020-04-29,2186.0,2192.0,2181.0,2181.0,182.0
1319,2020-04-29,2186.0,2192.0,2181.0,2181.0,185.0
1320,2020-04-29,2175.0,2197.0,2175.0,2186.0,124.0
1321,2020-04-29,2181.0,2186.0,2181.0,2181.0,182.0
1322,2020-05-04,2186.0,2192.0,2186.0,2186.0,179.0
1323,2020-05-04,2192.0,2192.0,2192.0,2192.0,1.0
1324,2020-05-04,2186.0,2192.0,2186.0,2186.0,181.0
1325,2020-05-04,2175.0,2192.0,2170.0,2186.0,1146.0
1326,2020-05-04,2186.0,2192.0,2186.0,2186.0,176.0
1327,2020-05-04,2186.0,2192.0,2186.0,2186.0,177.0
1328,2020-05-04,2186.0,2186.0,2186.0,2186.0,174.0
1329,2020-05-06,2197.0,2197.0,2197.0,2197.0,1.0
1330,2020-05-06,2181.0,2192.0,2181.0,2192.0,1758.0
1331,2020-05-06,2175.0,2192.0,2175.0,2192.0,6.0
1332,2020-05-07,2186.0,2186.0,2186.0,2186.0,172.0
1333,2020-05-07,2186.0,2192.0,2186.0,2186.0,165.0
1334,2020-05-07,2192.0,2192.0,2192.0,2192.0,1.0
1335,2020-05-07,2192.0,2192.0,2186.0,2186.0,165.0
1336,2020-05-07,2186.0,2192.0,2186.0,2186.0,172.0
1337,2020-05-07,2186.0,2192.0,2186.0,2186.0,146.0
1338,2020-05-07,2186.0,2186.0,2186.0,2186.0,171.0
1339,2020-05-08,2197.0,2197.0,2197.0,2197.0,1.0
1340,2020-05-08,2192.0,2197.0,2192.0,2192.0,1759.0
1341,2020-05-08,2192.0,2192.0,2192.0,2192.0,132.0
1342,2020-05-11,2175.0,2192.0,2175.0,2192.0,203.0
1343,2020-05-11,2192.0,2197.0,2192.0,2197.0,1581.0
1344,2020-05-11,2192.0,2197.0,2192.0,2192.0,145.0
1345,2020-05-11,2192.0,2197.0,2192.0,2197.0,40.0
1346,2020-05-12,2181.0,2202.0,2181.0,2181.0,140.0
1347,2020-05-12,2181.0,2181.0,2181.0,2181.0,61.0
1348,2020-05-12,2186.0,2186.0,2181.0,2181.0,199.0
1349,2020-05-12,2181.0,2208.0,2181.0,2181.0,171.0
1350,2020-05-12,2175.0,2213.0,2175.0,2213.0,105.0
1351,2020-05-12,2181.0,2208.0,2181.0,2181.0,200.0
1352,2020-05-12,2181.0,2181.0,2175.0,2181.0,292.0
1353,2020-05-13,2186.0,2197.0,2186.0,2186.0,150.0
1354,2020-05-13,2192.0,2197.0,2186.0,2186.0,1775.0
1355,2020-05-13,2192.0,2197.0,2192.0,2197.0,10.0
1356,2020-05-13,2181.0,2186.0,2181.0,2181.0,148.0
1357,2020-05-13,2181.0,2197.0,2181.0,2186.0,184.0
1358,2020-05-13,2181.0,2192.0,2181.0,2192.0,116.0
1359,2020-05-13,2181.0,2197.0,2181.0,2197.0,173.0
1360,2020-05-14,2197.0,2197.0,2197.0,2197.0,1.0
1361,2020-05-14,2181.0,2197.0,2181.0,2181.0,152.0
1362,2020-05-14,2181.0,2197.0,2181.0,2181.0,148.0
1363,2020-05-14,2181.0,2197.0,2181.0,2197.0,149.0
1364,2020-05-14,2181.0,2197.0,2181.0,2197.0,152.0
1365,2020-05-14,2181.0,2197.0,2181.0,2181.0,159.0
1366,2020-05-14,2181.0,2197.0,2181.0,2181.0,146.0
1367,2020-05-15,2197.0,2235.0,2192.0,2197.0,6343.0
1368,2020-05-15,2197.0,2224.0,2197.0,2197.0,6.0
1369,2020-05-15,2186.0,2213.0,2186.0,2197.0,155.0
1370,2020-05-15,2181.0,2197.0,2181.0,2186.0,167.0
1371,2020-05-15,2186.0,2186.0,2186.0,2186.0,222.0
1372,2020-05-15,2186.0,2213.0,2186.0,2213.0,155.0
1373,2020-05-15,2181.0,2197.0,2181.0,2181.0,91.0
1374,2020-05-18,2186.0,2213.0,2186.0,2186.0,147.0
1375,2020-05-18,2186.0,2213.0,2181.0,2186.0,2408.0
1376,2020-05-18,2186.0,2186.0,2186.0,2186.0,150.0
1377,2020-05-18,2186.0,2186.0,2186.0,2186.0,142.0
1378,2020-05-18,2186.0,2186.0,2186.0,2186.0,143.0
1379,2020-05-18,2186.0,2186.0,2186.0,2186.0,156.0
1380,2020-05-19,2186.0,2197.0,2186.0,2197.0,10.0
1381,2020-05-19,2186.0,2197.0,2186.0,2186.0,579.0
1382,2020-05-19,2192.0,2192.0,2186.0,2186.0,157.0
1383,2020-05-19,2186.0,2192.0,2186.0,2186.0,153.0
1384,2020-05-19,2186.0,2197.0,2186.0,2197.0,133.0
1385,2020-05-19,2186.0,2192.0,2186.0,2186.0,148.0
1386,2020-05-19,2186.0,2192.0,2186.0,2186.0,146.0
1387,2020-05-20,2186.0,2213.0,2186.0,2192.0,152.0
1388,2020-05-20,2192.0,2208.0,2192.0,2202.0,52.0
1389,2020-05-20,2192.0,2208.0,2192.0,2208.0,152.0
1390,2020-05-20,2186.0,2208.0,2186.0,2186.0,141.0
1391,2020-05-20,2186.0,2213.0,2186.0,2186.0,142.0
1392,2020-05-20,2186.0,2186.0,2186.0,2186.0,246.0
1393,2020-05-20,2186.0,2186.0,2186.0,2186.0,149.0
1394,2020-05-21,2186.0,2208.0,2186.0,2186.0,146.0
1395,2020-05-21,2192.0,2208.0,2186.0,2186.0,153.0
1396,2020-05-21,2186.0,2208.0,2186.0,2208.0,53.0
1397,2020-05-21,2186.0,2186.0,2186.0,2186.0,132.0
1398,2020-05-21,2186.0,2208.0,2186.0,2186.0,147.0
1399,2020-05-21,2186.0,2213.0,2186.0,2186.0,138.0
1400,2020-05-21,2186.0,2186.0,2186.0,2186.0,132.0
1401,2020-05-22,2186.0,2197.0,2186.0,2186.0,164.0
1402,2020-05-22,2192.0,2208.0,2186.0,2192.0,155.0
1403,2020-05-22,2192.0,2192.0,2192.0,2192.0,142.0
1404,2020-05-22,2192.0,2192.0,2192.0,2192.0,142.0
1405,2020-05-22,2197.0,2208.0,2192.0,2192.0,149.0
1406,2020-05-22,2192.0,2208.0,2192.0,2192.0,143.0
1407,2020-05-22,2192.0,2208.0,2192.0,2208.0,5.0
1408,2020-05-25,2186.0,2219.0,2186.0,2213.0,98.0
1409,2020-05-25,2186.0,2213.0,2186.0,2213.0,104.0
1410,2020-05-25,2186.0,2186.0,2186.0,2186.0,143.0
1411,2020-05-25,2192.0,2208.0,2192.0,2192.0,31.0
1412,2020-05-25,2186.0,2186.0,2186.0,2186.0,72.0
1413,2020-05-25,2186.0,2208.0,2186.0,2208.0,94.0
1414,2020-05-25,2192.0,2208.0,2192.0,2192.0,94.0
1415,2020-05-26,2202.0,2202.0,2202.0,2202.0,1.0
1416,2020-05-26,2202.0,2208.0,2202.0,2208.0,2372.0
1417,2020-05-26,2202.0,2202.0,2202.0,2202.0,264.0
1418,2020-05-27,2213.0,2213.0,2213.0,2213.0,1.0
1419,2020-05-27,2197.0,2213.0,2197.0,2197.0,408.0
1420,2020-05-27,2197.0,2213.0,2197.0,2213.0,113.0
1421,2020-05-27,2202.0,2213.0,2197.0,2197.0,538.0
1422,2020-05-27,2192.0,2213.0,2192.0,2202.0,112.0
1423,2020-05-27,2197.0,2197.0,2192.0,2192.0,103.0
1424,2020-05-27,2197.0,2213.0,2197.0,2213.0,105.0
1425,2020-05-28,2197.0,2213.0,2197.0,2213.0,3.0
1426,2020-05-28,2202.0,2213.0,2197.0,2213.0,219.0
1427,2020-05-28,2202.0,2213.0,2197.0,2213.0,1485.0
1428,2020-05-29,2197.0,2213.0,2197.0,2213.0,299.0
1429,2020-05-29,2197.0,2213.0,2192.0,2213.0,2018.0
1430,2020-06-01,2197.0,2208.0,2197.0,2208.0,482.0
1431,2020-06-01,2213.0,2213.0,2213.0,2213.0,1.0
1432,2020-06-01,2197.0,2197.0,2197.0,2197.0,1.0
1433,2020-06-01,2213.0,2213.0,2197.0,2197.0,3.0
1434,2020-06-02,2197.0,2208.0,2197.0,2208.0,162.0
1435,2020-06-02,2197.0,2208.0,2197.0,2208.0,1364.0
1436,2020-06-02,2197.0,2197.0,2197.0,2197.0,403.0
1437,2020-06-02,2197.0,2197.0,2197.0,2197.0,363.0
1438,2020-06-02,2208.0,2208.0,2197.0,2208.0,431.0
1439,2020-06-03,2213.0,2213.0,2213.0,2213.0,1.0
1440,2020-06-03,2213.0,2213.0,2213.0,2213.0,302.0
1441,2020-06-03,2197.0,2213.0,2197.0,2213.0,431.0
1442,2020-06-04,2208.0,2208.0,2208.0,2208.0,1.0
1443,2020-06-04,2197.0,2197.0,2197.0,2197.0,438.0
1444,2020-06-04,2197.0,2208.0,2197.0,2208.0,2.0
1445,2020-06-05,2202.0,2202.0,2202.0,2202.0,1.0
1446,2020-06-05,2202.0,2208.0,2202.0,2208.0,88.0
1447,2020-06-08,2224.0,2224.0,2192.0,2224.0,8296.0
1448,2020-06-08,2219.0,2219.0,2219.0,2219.0,1.0
1449,2020-06-09,2219.0,2219.0,2219.0,2219.0,1.0
1450,2020-06-09,2219.0,2224.0,2219.0,2219.0,5549.0
1451,2020-06-09,2224.0,2224.0,2219.0,2224.0,3275.0
1452,2020-06-10,2240.0,2246.0,2235.0,2246.0,2074.0
1453,2020-06-10,2246.0,2251.0,2246.0,2251.0,123.0
1454,2020-06-10,2235.0,2240.0,2235.0,2240.0,479.0
1455,2020-06-10,2219.0,2235.0,2219.0,2235.0,4337.0
1456,2020-06-10,2240.0,2257.0,2240.0,2257.0,878.0
1457,2020-06-11,2251.0,2251.0,2251.0,2251.0,1.0
1458,2020-06-11,2235.0,2251.0,2235.0,2251.0,441.0
1459,2020-06-12,2257.0,2257.0,2219.0,2219.0,528.0
1460,2020-06-12,2246.0,2246.0,2246.0,2246.0,1.0
1461,2020-06-12,2235.0,2235.0,2235.0,2235.0,5.0
1462,2020-06-15,2219.0,2219.0,2219.0,2219.0,978.0
1463,2020-06-15,2230.0,2230.0,2230.0,2230.0,1.0
1464,2020-06-15,2219.0,2224.0,2192.0,2224.0,10367.0
1465,2020-06-16,2230.0,2230.0,2230.0,2230.0,1.0
1466,2020-06-16,2219.0,2224.0,2219.0,2219.0,879.0
1467,2020-06-16,2219.0,2224.0,2219.0,2224.0,352.0
1468,2020-06-17,2219.0,2224.0,2219.0,2224.0,857.0
1469,2020-06-17,2224.0,2224.0,2202.0,2202.0,951.0
1470,2020-06-17,2219.0,2219.0,2219.0,2219.0,1.0
1471,2020-06-17,2219.0,2224.0,2219.0,2219.0,1340.0
1472,2020-06-18,2219.0,2219.0,2219.0,2219.0,1.0
1473,2020-06-18,2219.0,2224.0,2219.0,2224.0,439.0
1474,2020-06-19,2219.0,2219.0,2219.0,2219.0,1.0
1475,2020-06-19,2219.0,2230.0,2192.0,2224.0,28549.0
1476,2020-06-19,2224.0,2251.0,2224.0,2251.0,702.0
1477,2020-06-19,2251.0,2257.0,2251.0,2251.0,1837.0
1478,2020-06-22,2224.0,2235.0,2224.0,2235.0,3609.0
1479,2020-06-22,2230.0,2246.0,2230.0,2235.0,2206.0
1480,2020-06-22,2202.0,2230.0,2202.0,2224.0,5784.0
1481,2020-06-22,2202.0,2246.0,2202.0,2213.0,3284.0
1482,2020-06-22,2213.0,2246.0,2213.0,2213.0,2152.0
1483,2020-06-22,2213.0,2251.0,2213.0,2213.0,1377.0
1484,2020-06-22,2213.0,2224.0,2202.0,2202.0,1383.0
1485,2020-09-04,2235.0,2902.0,2235.0,2902.0,1889681.0
1486,2020-09-04,2902.0,2902.0,2902.0,2902.0,41540.0
1487,2020-09-04,2902.0,2902.0,2902.0,2902.0,1.0
1488,2020-09-04,2902.0,2902.0,2902.0,2902.0,602.0
1489,2020-09-04,2902.0,2902.0,2902.0,2902.0,42828.0
1490,2020-09-04,2902.0,2902.0,2902.0,2902.0,32967.0
1491,2020-09-07,3503.0,3626.0,3350.0,3436.0,446222.0
1492,2020-09-07,3421.0,3769.0,3388.0,3536.0,1412694.0
1493,2020-09-07,3431.0,3541.0,3412.0,3426.0,157598.0
1494,2020-09-07,3450.0,3636.0,3441.0,3488.0,572549.0
1495,2020-09-07,3488.0,3545.0,3402.0,3450.0,310461.0
1496,2020-09-07,3169.0,3765.0,3145.0,3450.0,3168410.0
1497,2020-09-07,3460.0,3488.0,3398.0,3445.0,169528.0
1498,2020-09-08,4008.0,4112.0,3660.0,3684.0,621196.0
1499,2020-09-08,3693.0,4003.0,3693.0,4003.0,248269.0
1500,2020-09-08,3641.0,4174.0,3593.0,4003.0,809065.0
1501,2020-09-08,3703.0,4003.0,3526.0,3955.0,1370695.0
1502,2020-09-08,3965.0,3965.0,3760.0,3831.0,497997.0
1503,2020-09-08,3827.0,3912.0,3593.0,3636.0,356269.0
1504,2020-09-08,3955.0,4289.0,3812.0,3931.0,1185824.0
1505,2020-09-09,4003.0,4012.0,3941.0,4012.0,89088.0
1506,2020-09-09,3970.0,4174.0,3912.0,4003.0,258844.0
1507,2020-09-09,3931.0,4070.0,3874.0,3974.0,117735.0
1508,2020-09-09,3893.0,4089.0,3726.0,3879.0,630680.0
1509,2020-09-09,4008.0,4017.0,3912.0,3960.0,157084.0
1510,2020-09-09,3879.0,4193.0,3855.0,4008.0,356235.0
1511,2020-09-09,3960.0,3979.0,3860.0,3917.0,90715.0
1512,2020-09-10,3812.0,4036.0,3769.0,3998.0,362250.0
1513,2020-09-10,3836.0,3960.0,3822.0,3860.0,87276.0
1514,2020-09-10,3860.0,3893.0,3846.0,3860.0,44815.0
1515,2020-09-10,3860.0,3922.0,3860.0,3903.0,41335.0
1516,2020-09-10,3874.0,3912.0,3798.0,3831.0,109749.0
1517,2020-09-10,3807.0,3855.0,3774.0,3774.0,115434.0
1518,2020-09-10,3993.0,4012.0,3822.0,3841.0,165288.0
1519,2020-09-11,3903.0,3950.0,3831.0,3898.0,69589.0
1520,2020-09-11,3922.0,3927.0,3836.0,3879.0,54215.0
1521,2020-09-11,3841.0,3960.0,3793.0,3908.0,117681.0
1522,2020-09-11,3898.0,4084.0,3831.0,3846.0,259824.0
1523,2020-09-11,3955.0,4065.0,3564.0,3755.0,390628.0
1524,2020-09-11,3850.0,3955.0,3765.0,3850.0,123102.0
1525,2020-09-11,3736.0,4027.0,3722.0,3898.0,300935.0
1526,2020-09-14,3879.0,4051.0,3779.0,3879.0,340693.0
1527,2020-09-14,3865.0,3917.0,3846.0,3874.0,39473.0
1528,2020-09-14,3950.0,3960.0,3865.0,3865.0,56320.0
1529,2020-09-14,3874.0,3893.0,3850.0,3884.0,43097.0
1530,2020-09-14,3865.0,3893.0,3841.0,3879.0,17504.0
1531,2020-09-14,3874.0,3898.0,3807.0,3865.0,169322.0
1532,2020-09-14,3879.0,3965.0,3855.0,3936.0,44029.0
1533,2020-09-15,3950.0,3955.0,3760.0,3803.0,254972.0
1534,2020-09-15,3717.0,3750.0,3650.0,3688.0,103796.0
1535,2020-09-15,3688.0,3746.0,3684.0,3746.0,44000.0
1536,2020-09-15,3717.0,3746.0,3688.0,3726.0,37955.0
1537,2020-09-15,3726.0,3807.0,3693.0,3755.0,67703.0
1538,2020-09-15,3746.0,3750.0,3650.0,3655.0,95410.0
1539,2020-09-15,3798.0,3836.0,3707.0,3712.0,145012.0
1540,2020-09-16,3417.0,3455.0,3374.0,3393.0,56321.0
1541,2020-09-16,3393.0,3393.0,3350.0,3364.0,73263.0
1542,2020-09-16,3464.0,3479.0,3336.0,3426.0,161986.0
1543,2020-09-16,3541.0,3564.0,3474.0,3541.0,99399.0
1544,2020-09-16,3641.0,3707.0,3541.0,3655.0,79577.0
1545,2020-09-16,3536.0,3569.0,3445.0,3460.0,71819.0
1546,2020-09-16,3617.0,3645.0,3536.0,3536.0,76226.0
1547,2020-09-17,3321.0,3421.0,3269.0,3269.0,90359.0
1548,2020-09-17,3279.0,3326.0,3221.0,3245.0,105444.0
1549,2020-09-17,3226.0,3360.0,3217.0,3336.0,85331.0
1550,2020-09-17,3302.0,3331.0,3240.0,3298.0,16299.0
1551,2020-09-17,3274.0,3288.0,3250.0,3255.0,26720.0
1552,2020-09-17,3255.0,3321.0,3245.0,3317.0,44544.0
1553,2020-09-17,3317.0,3331.0,3288.0,3288.0,16132.0
1554,2020-09-18,3374.0,3431.0,3340.0,3431.0,50966.0
1555,2020-09-18,3288.0,3412.0,3288.0,3374.0,58161.0
1556,2020-09-18,3293.0,3321.0,3269.0,3288.0,13898.0
1557,2020-09-18,3388.0,3455.0,3259.0,3326.0,114037.0
1558,2020-09-18,3317.0,3355.0,3288.0,3302.0,29659.0
1559,2020-09-18,3302.0,3326.0,3269.0,3279.0,15825.0
1560,2020-09-18,3293.0,3560.0,3212.0,3407.0,252871.0
1561,2020-09-21,3584.0,3612.0,3493.0,3584.0,69205.0
1562,2020-09-21,3927.0,4098.0,3503.0,3526.0,583844.0
1563,2020-09-21,3584.0,3855.0,3512.0,3855.0,155784.0
1564,2020-09-21,3522.0,3645.0,3507.0,3598.0,51047.0
1565,2020-09-21,3541.0,3693.0,3522.0,3636.0,165414.0
1566,2020-09-21,3507.0,3650.0,3431.0,3541.0,203418.0
1567,2020-09-21,3607.0,3636.0,3503.0,3541.0,80357.0
1568,2020-09-22,3479.0,3536.0,3388.0,3426.0,140562.0
1569,2020-09-22,3426.0,3460.0,3398.0,3407.0,29667.0
1570,2020-09-22,3412.0,3479.0,3383.0,3474.0,64246.0
1571,2020-09-22,3474.0,3579.0,3469.0,3564.0,80932.0
1572,2020-09-22,3564.0,3889.0,3526.0,3612.0,567792.0
1573,2020-09-22,3650.0,3741.0,3531.0,3688.0,95108.0
1574,2020-09-22,3688.0,3774.0,3669.0,3741.0,66772.0
1575,2020-09-23,3607.0,3650.0,3598.0,3636.0,62948.0
1576,2020-09-23,3631.0,3645.0,3593.0,3607.0,39940.0
1577,2020-09-23,3636.0,3712.0,3584.0,3645.0,57025.0
1578,2020-09-23,3750.0,3755.0,3622.0,3650.0,171668.0
1579,2020-09-23,3669.0,3688.0,3598.0,3631.0,42296.0
1580,2020-09-23,3650.0,3736.0,3641.0,3641.0,33700.0
1581,2020-09-23,3607.0,3660.0,3560.0,3622.0,62381.0
1582,2020-09-24,3593.0,3636.0,3526.0,3564.0,64318.0
1583,2020-09-24,3550.0,3598.0,3545.0,3555.0,19604.0
1584,2020-09-24,3650.0,3650.0,3593.0,3593.0,23004.0
1585,2020-09-24,3631.0,3665.0,3569.0,3650.0,35271.0
1586,2020-09-24,3688.0,3750.0,3579.0,3636.0,60646.0
1587,2020-09-24,3598.0,3812.0,3584.0,3698.0,201553.0
1588,2020-09-24,3531.0,3607.0,3460.0,3574.0,161198.0
1589,2020-09-25,3564.0,3698.0,3526.0,3669.0,79283.0
1590,2020-09-25,3665.0,3736.0,3607.0,3645.0,92046.0
1591,2020-09-25,3645.0,3712.0,3612.0,3636.0,39178.0
1592,2020-09-25,3631.0,3726.0,3612.0,3726.0,41634.0
1593,2020-09-25,3722.0,3803.0,3669.0,3693.0,93184.0
1594,2020-09-25,3688.0,3736.0,3650.0,3665.0,32148.0
1595,2020-09-25,3679.0,3717.0,3631.0,3631.0,23467.0
1596,2020-09-28,3617.0,3650.0,3603.0,3626.0,18684.0
1597,2020-09-28,3650.0,3650.0,3607.0,3612.0,24061.0
1598,2020-09-28,3669.0,3703.0,3598.0,3650.0,72911.0
1599,2020-09-28,3693.0,3726.0,3669.0,3669.0,28692.0
1600,2020-09-28,3717.0,3717.0,3650.0,3688.0,55597.0
1601,2020-09-28,3612.0,3750.0,3612.0,3717.0,80270.0
1602,2020-09-28,3703.0,3746.0,3669.0,3707.0,22944.0
1603,2020-09-29,3631.0,3707.0,3631.0,3688.0,32582.0
1604,2020-09-29,3688.0,3698.0,3598.0,3641.0,78634.0
1605,2020-09-29,3641.0,3641.0,3617.0,3631.0,6785.0
1606,2020-09-29,3622.0,3631.0,3550.0,3550.0,32378.0
1607,2020-09-29,3574.0,3626.0,3560.0,3603.0,21822.0
1608,2020-09-29,3603.0,3603.0,3421.0,3445.0,258111.0
1609,2020-09-29,3445.0,3460.0,3355.0,3445.0,51317.0
1610,2020-10-05,3426.0,3455.0,3402.0,3426.0,11177.0
1611,2020-10-05,3426.0,3426.0,3402.0,3421.0,9454.0
1612,2020-10-05,3464.0,3464.0,3388.0,3431.0,19780.0
1613,2020-10-05,3507.0,3536.0,3388.0,3474.0,64512.0
1614,2020-10-05,3436.0,3474.0,3412.0,3474.0,26111.0
1615,2020-10-05,3474.0,3479.0,3431.0,3431.0,13366.0
1616,2020-10-05,3450.0,3469.0,3441.0,3464.0,2913.0
1617,2020-10-06,3398.0,3464.0,3383.0,3460.0,32694.0
1618,2020-10-06,3455.0,3474.0,3393.0,3417.0,14106.0
1619,2020-10-06,3421.0,3421.0,3383.0,3421.0,14965.0
1620,2020-10-06,3417.0,3445.0,3417.0,3445.0,2599.0
1621,2020-10-06,3421.0,3445.0,3402.0,3421.0,19166.0
1622,2020-10-06,3421.0,3431.0,3383.0,3407.0,13103.0
1623,2020-10-06,3402.0,3417.0,3379.0,3417.0,7580.0
1624,2020-10-07,3269.0,3307.0,3240.0,3264.0,81147.0
1625,2020-10-07,3364.0,3398.0,3207.0,3240.0,91306.0
1626,2020-10-07,3407.0,3407.0,3355.0,3407.0,2148.0
1627,2020-10-07,3364.0,3417.0,3340.0,3383.0,47009.0
1628,2020-10-07,3374.0,3417.0,3364.0,3398.0,9644.0
1629,2020-10-07,3374.0,3383.0,3350.0,3364.0,5387.0
1630,2020-10-07,3398.0,3412.0,3355.0,3407.0,3405.0
1631,2020-10-08,3293.0,3331.0,3269.0,3321.0,16079.0
1632,2020-10-08,3317.0,3317.0,3269.0,3298.0,9697.0
1633,2020-10-08,3336.0,3350.0,3283.0,3331.0,21573.0
1634,2020-10-08,3412.0,3460.0,3317.0,3326.0,115604.0
1635,2020-10-08,3331.0,3360.0,3312.0,3360.0,8196.0
1636,2020-10-08,3340.0,3355.0,3293.0,3331.0,20607.0
1637,2020-10-08,3336.0,3355.0,3302.0,3336.0,19734.0
1638,2020-10-12,3379.0,3379.0,3269.0,3288.0,38062.0
1639,2020-10-12,3288.0,3307.0,3264.0,3298.0,16886.0
1640,2020-10-12,3279.0,3293.0,3231.0,3259.0,49291.0
1641,2020-10-12,3259.0,3298.0,3259.0,3298.0,10112.0
1642,2020-10-12,3293.0,3307.0,3269.0,3293.0,12515.0
1643,2020-10-12,3288.0,3293.0,3240.0,3245.0,14361.0
1644,2020-10-12,3245.0,3264.0,3240.0,3250.0,5704.0
1645,2020-10-13,3259.0,3279.0,3245.0,3279.0,5340.0
1646,2020-10-13,3274.0,3288.0,3245.0,3279.0,9919.0
1647,2020-10-13,3279.0,3302.0,3259.0,3293.0,5017.0
1648,2020-10-13,3245.0,3288.0,3207.0,3288.0,27125.0
1649,2020-10-13,3288.0,3317.0,3264.0,3317.0,14142.0
1650,2020-10-13,3317.0,3336.0,3269.0,3279.0,5439.0
