,Datetime,Open,High,Low,Close,Volume
5764,2020-08-11,20246.0,20796.0,20096.0,20371.0,57836.0
5765,2020-08-11,20346.0,20821.0,20296.0,20621.0,42134.0
5766,2020-08-11,20596.0,20846.0,20521.0,20621.0,28014.0
5767,2020-08-11,20621.0,20671.0,20546.0,20621.0,7392.0
5768,2020-08-11,20621.0,20621.0,20321.0,20446.0,20922.0
5769,2020-08-11,20446.0,20471.0,20296.0,20346.0,9917.0
5770,2020-08-11,20321.0,20371.0,20171.0,20196.0,9662.0
5771,2020-08-12,19895.0,19970.0,19895.0,19920.0,3386.0
5772,2020-08-12,20046.0,20171.0,19895.0,19895.0,7001.0
5773,2020-08-12,19995.0,20246.0,19945.0,20071.0,7997.0
5774,2020-08-12,20171.0,20296.0,20071.0,20171.0,7323.0
5775,2020-08-12,19745.0,20271.0,19745.0,20221.0,15685.0
5776,2020-08-12,20046.0,20696.0,19545.0,19870.0,47637.0
5777,2020-08-12,20171.0,20171.0,19970.0,19995.0,7081.0
5778,2020-08-13,19995.0,20221.0,19645.0,19720.0,18741.0
5779,2020-08-13,19720.0,19870.0,19545.0,19745.0,12715.0
5780,2020-08-13,19745.0,19895.0,19745.0,19820.0,3999.0
5781,2020-08-13,19820.0,19870.0,19695.0,19770.0,3210.0
5782,2020-08-13,19770.0,19795.0,19645.0,19695.0,6206.0
5783,2020-08-13,19695.0,19745.0,19620.0,19645.0,6771.0
5784,2020-08-13,19620.0,19670.0,19595.0,19670.0,4401.0
5785,2020-08-14,20371.0,20396.0,20271.0,20271.0,7542.0
5786,2020-08-14,19295.0,20746.0,19245.0,20471.0,64205.0
5787,2020-08-14,20446.0,20521.0,20196.0,20371.0,32243.0
5788,2020-08-14,19370.0,19470.0,19320.0,19445.0,2540.0
5789,2020-08-14,19470.0,19620.0,19019.0,19320.0,22504.0
5790,2020-08-14,19420.0,19445.0,19195.0,19245.0,4278.0
5791,2020-08-14,19345.0,19395.0,18994.0,19270.0,12803.0
5792,2020-08-18,20271.0,20321.0,19770.0,20196.0,29963.0
5793,2020-08-18,20121.0,20146.0,19820.0,19920.0,6561.0
5794,2020-08-18,19920.0,19920.0,19720.0,19720.0,8536.0
5795,2020-08-18,19720.0,19920.0,19670.0,19870.0,4796.0
5796,2020-08-18,19845.0,19895.0,19520.0,19520.0,8806.0
5797,2020-08-18,19520.0,19570.0,18669.0,18819.0,24941.0
5798,2020-08-18,18819.0,19095.0,18769.0,19019.0,8555.0
5799,2020-08-19,18794.0,18869.0,18794.0,18869.0,2794.0
5800,2020-08-19,18819.0,18894.0,18769.0,18844.0,5923.0
5801,2020-08-19,18869.0,18919.0,18769.0,18794.0,6253.0
5802,2020-08-19,18894.0,18969.0,18694.0,18719.0,7417.0
5803,2020-08-19,18894.0,19045.0,18844.0,18894.0,7827.0
5804,2020-08-19,19120.0,19420.0,18744.0,18894.0,15545.0
5805,2020-08-19,18719.0,18844.0,18694.0,18819.0,3761.0
5806,2020-08-20,18869.0,18994.0,18444.0,18469.0,10456.0
5807,2020-08-20,18469.0,18469.0,17418.0,17718.0,40366.0
5808,2020-08-20,17718.0,17918.0,17418.0,17493.0,15780.0
5809,2020-08-20,17518.0,17643.0,16767.0,17543.0,33376.0
5810,2020-08-20,17543.0,17693.0,17443.0,17468.0,8760.0
5811,2020-08-20,17493.0,17618.0,17168.0,17443.0,14247.0
5812,2020-08-20,17443.0,17568.0,17368.0,17518.0,9424.0
5813,2020-08-21,17643.0,17643.0,17518.0,17618.0,3019.0
5814,2020-08-21,17793.0,17868.0,17668.0,17668.0,6712.0
5815,2020-08-21,17643.0,17843.0,17568.0,17793.0,6646.0
5816,2020-08-21,17443.0,17818.0,17443.0,17643.0,6209.0
5817,2020-08-21,17618.0,17618.0,17168.0,17193.0,7804.0
5818,2020-08-21,17218.0,17443.0,17193.0,17443.0,2577.0
5819,2020-08-21,17993.0,18119.0,17193.0,17643.0,22408.0
5820,2020-08-24,17443.0,17968.0,17143.0,17843.0,14924.0
5821,2020-08-24,17993.0,18519.0,17943.0,18244.0,15124.0
5822,2020-08-24,18244.0,18344.0,18219.0,18269.0,2815.0
5823,2020-08-24,18294.0,18369.0,18144.0,18169.0,2154.0
5824,2020-08-24,18169.0,18219.0,17943.0,17993.0,4074.0
5825,2020-08-24,18018.0,18144.0,17943.0,18018.0,2384.0
5826,2020-08-24,18018.0,18069.0,17968.0,18069.0,2970.0
5827,2020-08-25,18594.0,18669.0,18544.0,18669.0,3444.0
5828,2020-08-25,18494.0,18619.0,18494.0,18594.0,5340.0
5829,2020-08-25,18569.0,18569.0,18444.0,18469.0,3436.0
5830,2020-08-25,18569.0,18694.0,18519.0,18644.0,3715.0
5831,2020-08-25,18494.0,18694.0,18444.0,18569.0,8496.0
5832,2020-08-25,18294.0,18494.0,18194.0,18494.0,10239.0
5833,2020-08-25,18644.0,18644.0,18494.0,18569.0,4145.0
5834,2020-08-26,18844.0,19070.0,18569.0,18719.0,14438.0
5835,2020-08-26,18719.0,18769.0,18494.0,18544.0,9269.0
5836,2020-08-26,18544.0,18869.0,18494.0,18744.0,5533.0
5837,2020-08-26,18769.0,19570.0,18719.0,19420.0,23492.0
5838,2020-08-26,19420.0,19695.0,19370.0,19470.0,19126.0
5839,2020-08-26,19495.0,19545.0,19320.0,19420.0,8578.0
5840,2020-08-26,19445.0,19445.0,19145.0,19170.0,5634.0
5841,2020-08-27,18919.0,18919.0,18769.0,18794.0,5337.0
5842,2020-08-27,18919.0,18994.0,18869.0,18919.0,2390.0
5843,2020-08-27,19120.0,19170.0,18844.0,18919.0,5104.0
5844,2020-08-27,19045.0,19195.0,18944.0,19170.0,5393.0
5845,2020-08-27,19120.0,19195.0,18769.0,19045.0,15830.0
5846,2020-08-27,19470.0,19570.0,18894.0,19120.0,11877.0
5847,2020-08-27,19170.0,19195.0,19095.0,19120.0,4322.0
5848,2020-08-28,19095.0,19845.0,18919.0,19795.0,33621.0
5849,2020-08-28,19795.0,19995.0,19320.0,19620.0,32940.0
5850,2020-08-28,19570.0,19570.0,19370.0,19470.0,7018.0
5851,2020-08-28,19420.0,19445.0,19220.0,19245.0,8329.0
5852,2020-08-28,19245.0,19270.0,18769.0,18944.0,13301.0
5853,2020-08-28,18969.0,19420.0,18919.0,19019.0,19850.0
5854,2020-08-28,19045.0,19120.0,18969.0,18994.0,4543.0
5855,2020-08-31,19170.0,19420.0,19070.0,19420.0,10356.0
5856,2020-08-31,19220.0,19270.0,19070.0,19245.0,4726.0
5857,2020-08-31,19320.0,19320.0,19070.0,19070.0,7569.0
5858,2020-08-31,19395.0,19420.0,19220.0,19295.0,2330.0
5859,2020-08-31,19195.0,19395.0,19170.0,19245.0,8156.0
5860,2020-08-31,19245.0,19445.0,19120.0,19170.0,10508.0
5861,2020-08-31,19245.0,19395.0,19195.0,19395.0,3591.0
5862,2020-09-01,19470.0,19670.0,19295.0,19470.0,15392.0
5863,2020-09-01,19445.0,19545.0,19320.0,19445.0,8839.0
5864,2020-09-01,19470.0,19520.0,19420.0,19495.0,3123.0
5865,2020-09-01,19495.0,19520.0,19420.0,19445.0,2695.0
5866,2020-09-01,19420.0,19470.0,19420.0,19420.0,3055.0
5867,2020-09-01,19445.0,19695.0,19420.0,19670.0,12444.0
5868,2020-09-01,19670.0,19770.0,19620.0,19770.0,5438.0
5869,2020-09-02,19820.0,19945.0,19820.0,19920.0,5049.0
5870,2020-09-02,19945.0,19970.0,19895.0,19970.0,5500.0
5871,2020-09-02,19845.0,19920.0,19770.0,19820.0,4710.0
5872,2020-09-02,19770.0,20171.0,19645.0,19870.0,25966.0
5873,2020-09-02,19920.0,20071.0,19870.0,19920.0,10333.0
5874,2020-09-02,19920.0,19970.0,19845.0,19845.0,5957.0
5875,2020-09-02,19870.0,20021.0,19820.0,19920.0,8317.0
5876,2020-09-03,19870.0,19895.0,19845.0,19895.0,1889.0
5877,2020-09-03,19870.0,19920.0,19845.0,19870.0,3028.0
5878,2020-09-03,19920.0,19920.0,19870.0,19870.0,2968.0
5879,2020-09-03,20246.0,20246.0,19745.0,19770.0,20012.0
5880,2020-09-03,19995.0,19995.0,19870.0,19895.0,5266.0
5881,2020-09-03,19770.0,19995.0,19695.0,19970.0,6373.0
5882,2020-09-03,19895.0,19920.0,19870.0,19920.0,3878.0
5883,2020-09-04,19019.0,19770.0,18994.0,19570.0,22846.0
5884,2020-09-04,19570.0,19895.0,19445.0,19545.0,12779.0
5885,2020-09-04,19545.0,20021.0,19520.0,19970.0,6590.0
5886,2020-09-04,19970.0,20221.0,19845.0,20121.0,16349.0
5887,2020-09-04,20121.0,20371.0,20021.0,20096.0,24026.0
5888,2020-09-04,20071.0,20271.0,20021.0,20146.0,9969.0
5889,2020-09-04,20171.0,20171.0,20071.0,20121.0,4903.0
5890,2020-09-07,20571.0,20646.0,20521.0,20521.0,6417.0
5891,2020-09-07,20521.0,20721.0,20446.0,20571.0,21398.0
5892,2020-09-07,20471.0,20546.0,20396.0,20521.0,8734.0
5893,2020-09-07,20496.0,20521.0,20396.0,20471.0,15566.0
5894,2020-09-07,20546.0,20746.0,20421.0,20496.0,24298.0
5895,2020-09-07,20696.0,20821.0,20221.0,20521.0,62685.0
5896,2020-09-07,20471.0,20471.0,20396.0,20471.0,7803.0
5897,2020-09-08,20821.0,21347.0,20771.0,21022.0,76065.0
5898,2020-09-08,21022.0,21022.0,20571.0,20671.0,16834.0
5899,2020-09-08,20621.0,20771.0,20446.0,20596.0,11425.0
5900,2020-09-08,20596.0,20771.0,20546.0,20621.0,5862.0
5901,2020-09-08,20621.0,20696.0,20546.0,20571.0,4934.0
5902,2020-09-08,20571.0,20621.0,20121.0,20146.0,20789.0
5903,2020-09-08,20146.0,20221.0,20021.0,20171.0,8678.0
5904,2020-09-09,20371.0,20371.0,20171.0,20221.0,8396.0
5905,2020-09-09,20171.0,20221.0,20121.0,20121.0,5072.0
5906,2020-09-09,20421.0,20421.0,20346.0,20371.0,4452.0
5907,2020-09-09,19720.0,20521.0,19520.0,20521.0,25727.0
5908,2020-09-09,20446.0,20521.0,20121.0,20221.0,4700.0
5909,2020-09-09,20496.0,20571.0,20346.0,20446.0,10990.0
5910,2020-09-09,20221.0,20446.0,20171.0,20421.0,6256.0
5911,2020-09-10,20521.0,20521.0,20246.0,20321.0,13677.0
5912,2020-09-10,20321.0,20321.0,20196.0,20221.0,6820.0
5913,2020-09-10,20221.0,20221.0,20071.0,20121.0,8629.0
5914,2020-09-10,20121.0,20121.0,20046.0,20071.0,4474.0
5915,2020-09-10,20071.0,20121.0,19920.0,19920.0,10505.0
5916,2020-09-10,19945.0,20046.0,19920.0,20021.0,4301.0
5917,2020-09-10,20021.0,20096.0,19995.0,20096.0,2455.0
5918,2020-09-11,19820.0,20021.0,19820.0,19870.0,6068.0
5919,2020-09-11,19695.0,19870.0,19620.0,19820.0,7600.0
5920,2020-09-11,19595.0,19720.0,19595.0,19670.0,5675.0
5921,2020-09-11,20021.0,20296.0,19770.0,19895.0,12971.0
5922,2020-09-11,19720.0,19795.0,19695.0,19695.0,7759.0
5923,2020-09-11,19895.0,20096.0,19645.0,19745.0,12448.0
5924,2020-09-11,19720.0,19720.0,19595.0,19620.0,8780.0
5925,2020-09-14,20146.0,20221.0,20121.0,20171.0,1893.0
5926,2020-09-14,20146.0,20221.0,20071.0,20196.0,5143.0
5927,2020-09-14,20246.0,20296.0,20121.0,20146.0,7044.0
5928,2020-09-14,20046.0,20271.0,20046.0,20246.0,11137.0
5929,2020-09-14,20021.0,20071.0,19970.0,20046.0,5858.0
5930,2020-09-14,19970.0,20046.0,19920.0,19995.0,5317.0
5931,2020-09-14,20171.0,20171.0,19620.0,19970.0,13854.0
5932,2020-09-15,19995.0,20146.0,19995.0,20096.0,1711.0
5933,2020-09-15,20071.0,20096.0,19970.0,20021.0,7392.0
5934,2020-09-15,20221.0,20221.0,20071.0,20096.0,3702.0
5935,2020-09-15,20521.0,20521.0,19920.0,20021.0,13911.0
5936,2020-09-15,20321.0,20371.0,20171.0,20196.0,3642.0
5937,2020-09-15,20046.0,20371.0,19945.0,20321.0,9866.0
5938,2020-09-15,20196.0,20271.0,20171.0,20221.0,1448.0
5939,2020-09-16,19645.0,19745.0,19595.0,19720.0,2117.0
5940,2020-09-16,19770.0,19820.0,19395.0,19670.0,19290.0
5941,2020-09-16,19870.0,19870.0,19770.0,19770.0,6830.0
5942,2020-09-16,19820.0,19895.0,19820.0,19870.0,1834.0
5943,2020-09-16,19920.0,19920.0,19820.0,19845.0,4042.0
5944,2020-09-16,19895.0,19945.0,19845.0,19920.0,5575.0
5945,2020-09-16,20096.0,20096.0,19870.0,19895.0,9412.0
5946,2020-09-17,19470.0,19570.0,19370.0,19370.0,4500.0
5947,2020-09-17,19370.0,19420.0,19019.0,19045.0,17645.0
5948,2020-09-17,19045.0,19170.0,18994.0,19019.0,17265.0
5949,2020-09-17,19019.0,19045.0,18894.0,18944.0,13201.0
5950,2020-09-17,18944.0,19170.0,18869.0,19145.0,9951.0
5951,2020-09-17,19170.0,19170.0,19070.0,19070.0,4323.0
5952,2020-09-17,19695.0,19695.0,19220.0,19445.0,13091.0
5953,2020-09-18,19070.0,19070.0,19045.0,19045.0,2437.0
5954,2020-09-18,19045.0,19070.0,19019.0,19070.0,2501.0
5955,2020-09-18,19045.0,19070.0,19019.0,19045.0,1952.0
5956,2020-09-18,19095.0,19170.0,19045.0,19070.0,2835.0
5957,2020-09-18,19045.0,19120.0,18919.0,19095.0,5939.0
5958,2020-09-18,19245.0,19320.0,18919.0,19120.0,8077.0
5959,2020-09-18,19095.0,19170.0,19045.0,19095.0,2159.0
5960,2020-09-21,19195.0,19195.0,18769.0,18794.0,8798.0
5961,2020-09-21,18819.0,18819.0,18744.0,18819.0,6015.0
5962,2020-09-21,18819.0,18819.0,18719.0,18719.0,3268.0
5963,2020-09-21,18769.0,18819.0,18619.0,18644.0,7693.0
5964,2020-09-21,18669.0,18719.0,18594.0,18669.0,2772.0
5965,2020-09-21,18619.0,18669.0,18119.0,18369.0,18346.0
5966,2020-09-21,18369.0,18619.0,18369.0,18619.0,1866.0
5967,2020-09-22,18244.0,18244.0,18018.0,18219.0,3603.0
5968,2020-09-22,18294.0,18344.0,18169.0,18244.0,2590.0
5969,2020-09-22,18294.0,18344.0,18119.0,18344.0,2434.0
5970,2020-09-22,18043.0,18469.0,18018.0,18319.0,2504.0
5971,2020-09-22,18169.0,18294.0,18094.0,18194.0,4322.0
5972,2020-09-22,18419.0,18519.0,17918.0,18169.0,19544.0
5973,2020-09-22,18194.0,18219.0,17918.0,18169.0,8214.0
5974,2020-09-23,18494.0,18619.0,17918.0,18069.0,8765.0
5975,2020-09-23,18069.0,18369.0,17818.0,18369.0,8436.0
5976,2020-09-23,18369.0,18419.0,18219.0,18394.0,3397.0
5977,2020-09-23,18394.0,18444.0,18244.0,18419.0,4401.0
5978,2020-09-23,18394.0,18544.0,18394.0,18519.0,3875.0
5979,2020-09-23,18519.0,18519.0,18269.0,18394.0,2710.0
5980,2020-09-23,18394.0,18394.0,18194.0,18219.0,1784.0
5981,2020-09-24,17793.0,17918.0,17668.0,17818.0,3730.0
5982,2020-09-24,17543.0,17818.0,17468.0,17818.0,10473.0
5983,2020-09-24,17693.0,17768.0,17543.0,17543.0,5233.0
5984,2020-09-24,17793.0,17818.0,17518.0,17568.0,7953.0
5985,2020-09-24,17768.0,18069.0,17618.0,17943.0,15276.0
5986,2020-09-24,17743.0,17868.0,17593.0,17693.0,2690.0
5987,2020-09-24,17918.0,17968.0,17718.0,17818.0,6292.0
5988,2020-09-25,17893.0,17893.0,17768.0,17818.0,2377.0
5989,2020-09-25,17968.0,18018.0,17743.0,17918.0,3993.0
5990,2020-09-25,17968.0,18144.0,17943.0,18018.0,4867.0
5991,2020-09-25,18018.0,18144.0,17543.0,17793.0,9278.0
5992,2020-09-25,17943.0,17943.0,17768.0,17918.0,2721.0
5993,2020-09-25,17843.0,18018.0,17643.0,17968.0,3458.0
5994,2020-09-25,17918.0,18069.0,17893.0,17943.0,3113.0
5995,2020-09-28,17843.0,18018.0,17768.0,17993.0,8122.0
5996,2020-09-28,17993.0,18119.0,17918.0,18094.0,5861.0
5997,2020-09-28,18094.0,18094.0,17968.0,17993.0,3299.0
5998,2020-09-28,17993.0,18018.0,17918.0,17968.0,2457.0
5999,2020-09-28,17993.0,18018.0,17943.0,17968.0,2112.0
6000,2020-09-28,17968.0,18144.0,17968.0,18043.0,3576.0
6001,2020-09-28,18043.0,18119.0,18043.0,18119.0,1621.0
6002,2020-09-29,18018.0,18194.0,17993.0,18119.0,3061.0
6003,2020-09-29,17943.0,18043.0,17893.0,18043.0,7070.0
6004,2020-09-29,17943.0,17993.0,17893.0,17943.0,3329.0
6005,2020-09-29,18269.0,18494.0,18169.0,18219.0,8609.0
6006,2020-09-29,18018.0,18069.0,17918.0,17918.0,4028.0
6007,2020-09-29,18219.0,18219.0,17893.0,18018.0,6875.0
6008,2020-09-29,17918.0,18018.0,17843.0,17918.0,5306.0
6009,2020-10-05,18219.0,18419.0,18219.0,18369.0,3070.0
6010,2020-10-05,18144.0,18219.0,18119.0,18219.0,2602.0
6011,2020-10-05,18094.0,18169.0,18094.0,18144.0,1080.0
6012,2020-10-05,18144.0,18194.0,18144.0,18194.0,2022.0
6013,2020-10-05,17968.0,18169.0,17968.0,18144.0,4160.0
6014,2020-10-05,18219.0,18219.0,17843.0,17968.0,9994.0
6015,2020-10-05,18194.0,18194.0,18018.0,18094.0,3961.0
6016,2020-10-06,18469.0,18494.0,18319.0,18344.0,4573.0
6017,2020-10-06,18344.0,18469.0,18244.0,18269.0,3472.0
6018,2020-10-06,18269.0,18394.0,18244.0,18319.0,1882.0
6019,2020-10-06,18294.0,18344.0,18269.0,18344.0,1254.0
6020,2020-10-06,18319.0,18344.0,18219.0,18219.0,3244.0
6021,2020-10-06,18219.0,18244.0,18069.0,18094.0,6794.0
6022,2020-10-06,18069.0,18319.0,18069.0,18294.0,3645.0
6023,2020-10-07,18294.0,18294.0,18244.0,18244.0,2169.0
6024,2020-10-07,18244.0,18319.0,18219.0,18294.0,2553.0
6025,2020-10-07,18194.0,18269.0,18144.0,18269.0,2236.0
6026,2020-10-07,18294.0,18294.0,18144.0,18219.0,2452.0
6027,2020-10-07,18244.0,18319.0,18244.0,18319.0,2153.0
6028,2020-10-07,18043.0,18294.0,18018.0,18244.0,4134.0
6029,2020-10-07,18294.0,18319.0,18269.0,18269.0,1426.0
6030,2020-10-08,18269.0,18469.0,18219.0,18219.0,8888.0
6031,2020-10-08,18219.0,18244.0,18069.0,18119.0,4187.0
6032,2020-10-08,18119.0,18169.0,18069.0,18069.0,4587.0
6033,2020-10-08,18119.0,18119.0,18043.0,18069.0,4508.0
6034,2020-10-08,18043.0,18119.0,17968.0,17993.0,5991.0
6035,2020-10-08,17993.0,18018.0,17918.0,17918.0,6907.0
6036,2020-10-08,17918.0,18069.0,17893.0,18069.0,4235.0
6037,2020-10-12,17318.0,17443.0,17318.0,17343.0,6050.0
6038,2020-10-12,17243.0,17443.0,17243.0,17318.0,13056.0
6039,2020-10-12,17293.0,17293.0,17218.0,17243.0,15117.0
6040,2020-10-12,17568.0,17593.0,17468.0,17468.0,10203.0
6041,2020-10-12,18043.0,18043.0,17518.0,17593.0,19557.0
6042,2020-10-12,17468.0,17493.0,16992.0,17293.0,36111.0
6043,2020-10-12,17593.0,17618.0,17518.0,17593.0,11434.0
6044,2020-10-13,17093.0,17218.0,17042.0,17042.0,6175.0
6045,2020-10-13,16942.0,17093.0,16942.0,17093.0,4738.0
6046,2020-10-13,16917.0,17093.0,16842.0,16942.0,17496.0
6047,2020-10-13,17393.0,17418.0,17093.0,17118.0,15147.0
6048,2020-10-13,17017.0,17042.0,16917.0,16917.0,12063.0
6049,2020-10-13,17143.0,17143.0,17017.0,17042.0,11081.0
6050,2020-10-13,16917.0,16942.0,16892.0,16892.0,9664.0
6051,2020-10-14,17093.0,17143.0,17042.0,17042.0,3333.0
6052,2020-10-14,17118.0,17143.0,17042.0,17067.0,5765.0
6053,2020-10-14,17093.0,17168.0,17042.0,17118.0,7592.0
6054,2020-10-14,17067.0,17168.0,17067.0,17067.0,4961.0
6055,2020-10-14,17168.0,17193.0,17042.0,17093.0,7037.0
6056,2020-10-14,17067.0,17443.0,16967.0,17193.0,18261.0
6057,2020-10-14,17093.0,17118.0,17067.0,17067.0,5241.0
6058,2020-10-15,16917.0,16917.0,16742.0,16817.0,8785.0
6059,2020-10-15,16742.0,16817.0,16742.0,16742.0,4516.0
6060,2020-10-15,16742.0,16792.0,16717.0,16717.0,5638.0
6061,2020-10-15,16717.0,16742.0,16542.0,16567.0,11772.0
6062,2020-10-15,16567.0,16942.0,16517.0,16892.0,9241.0
6063,2020-10-15,16892.0,17318.0,16892.0,17168.0,17592.0
6064,2020-10-15,17042.0,17318.0,16717.0,16842.0,16292.0
6065,2020-10-16,16717.0,16892.0,16667.0,16817.0,5368.0
6066,2020-10-16,16842.0,16892.0,16817.0,16867.0,2466.0
6067,2020-10-16,16667.0,16842.0,16667.0,16717.0,6546.0
6068,2020-10-16,16817.0,16892.0,16767.0,16792.0,3773.0
6069,2020-10-16,17193.0,17243.0,16842.0,16892.0,10262.0
6070,2020-10-16,16792.0,16867.0,16667.0,16692.0,8158.0
6071,2020-10-16,16867.0,16917.0,16792.0,16817.0,8050.0
6072,2020-10-19,16717.0,16867.0,16517.0,16517.0,9294.0
6073,2020-10-19,16517.0,16592.0,16517.0,16592.0,5943.0
6074,2020-10-19,16592.0,16592.0,16542.0,16542.0,4585.0
6075,2020-10-19,16517.0,16542.0,16442.0,16467.0,6530.0
6076,2020-10-19,16467.0,16517.0,16442.0,16492.0,5756.0
6077,2020-10-19,16467.0,16467.0,16367.0,16367.0,7576.0
6078,2020-10-19,16367.0,16417.0,16342.0,16417.0,4813.0
6079,2020-10-20,16367.0,16442.0,16317.0,16442.0,1217.0
6080,2020-10-20,16267.0,16367.0,16267.0,16292.0,1153.0
6081,2020-10-20,16167.0,16317.0,16167.0,16292.0,1560.0
6082,2020-10-20,16117.0,16242.0,16066.0,16192.0,5446.0
6083,2020-10-20,16217.0,16317.0,16091.0,16142.0,9553.0
6084,2020-10-20,16091.0,16417.0,16091.0,16367.0,7563.0
6085,2020-10-20,16142.0,16242.0,16091.0,16167.0,2467.0
6086,2020-10-21,16592.0,16592.0,16267.0,16267.0,4631.0
6087,2020-10-21,16267.0,16442.0,16217.0,16367.0,2274.0
6088,2020-10-21,16367.0,16417.0,16367.0,16367.0,976.0
6089,2020-10-21,16367.0,16392.0,16342.0,16367.0,524.0
6090,2020-10-21,16392.0,16417.0,16367.0,16367.0,841.0
6091,2020-10-21,16392.0,16417.0,16342.0,16392.0,1372.0
6092,2020-10-21,16392.0,16517.0,16367.0,16517.0,3090.0
6093,2020-10-22,16117.0,16142.0,16066.0,16142.0,4827.0
6094,2020-10-22,16117.0,16267.0,16091.0,16142.0,4897.0
6095,2020-10-22,16091.0,16142.0,16016.0,16142.0,3760.0
6096,2020-10-22,16342.0,16342.0,16066.0,16167.0,5539.0
6097,2020-10-22,16542.0,16542.0,16292.0,16367.0,1935.0
6098,2020-10-22,16192.0,16192.0,16016.0,16041.0,6858.0
6099,2020-10-22,16367.0,16417.0,16342.0,16342.0,1939.0
6100,2020-10-23,15816.0,15891.0,15816.0,15841.0,3043.0
6101,2020-10-23,15766.0,15941.0,15766.0,15816.0,3407.0
6102,2020-10-23,15866.0,15891.0,15766.0,15791.0,1819.0
6103,2020-10-23,16066.0,16167.0,15666.0,15741.0,11600.0
6104,2020-10-23,15766.0,15891.0,15741.0,15841.0,2804.0
6105,2020-10-23,15791.0,15841.0,15691.0,15741.0,3802.0
6106,2020-10-23,15816.0,15966.0,15816.0,15866.0,1761.0
6107,2020-10-26,14940.0,14990.0,14865.0,14865.0,6225.0
6108,2020-10-26,15040.0,15090.0,14940.0,14965.0,7120.0
6109,2020-10-26,15090.0,15115.0,14990.0,15065.0,4803.0
6110,2020-10-26,15191.0,15291.0,15141.0,15141.0,4486.0
6111,2020-10-26,15216.0,15341.0,15166.0,15191.0,5827.0
6112,2020-10-26,15616.0,15616.0,15166.0,15216.0,21493.0
6113,2020-10-26,15166.0,15191.0,15015.0,15090.0,10581.0
6114,2020-10-27,14940.0,15216.0,14940.0,15141.0,3966.0
6115,2020-10-27,15141.0,15191.0,15015.0,15090.0,4713.0
6116,2020-10-27,15040.0,15191.0,15015.0,15115.0,1815.0
6117,2020-10-27,15115.0,15141.0,14890.0,14915.0,4994.0
6118,2020-10-27,14915.0,14940.0,14715.0,14790.0,7719.0
6119,2020-10-27,14790.0,14965.0,14765.0,14865.0,2279.0
6120,2020-10-27,14615.0,15090.0,14365.0,14940.0,12927.0
6121,2020-10-28,15191.0,15266.0,15166.0,15266.0,1670.0
6122,2020-10-28,15266.0,15291.0,15216.0,15266.0,1430.0
6123,2020-10-28,15141.0,15166.0,15090.0,15166.0,5029.0
6124,2020-10-28,15166.0,15191.0,15115.0,15191.0,1264.0
6125,2020-10-28,15141.0,15316.0,15141.0,15191.0,2727.0
6126,2020-10-28,14765.0,15191.0,14765.0,15115.0,3125.0
6127,2020-10-28,15166.0,15191.0,15115.0,15141.0,1253.0
6128,2020-10-29,14765.0,15015.0,14690.0,14790.0,7705.0
6129,2020-10-29,14790.0,14940.0,14765.0,14915.0,2057.0
6130,2020-10-29,14915.0,15015.0,14890.0,14890.0,2185.0
6131,2020-10-29,14890.0,14940.0,14840.0,14840.0,1293.0
6132,2020-10-29,14840.0,15040.0,14840.0,15040.0,2598.0
6133,2020-10-29,14990.0,15216.0,14990.0,15191.0,2090.0
6134,2020-10-29,15191.0,15216.0,15040.0,15166.0,2091.0
6135,2020-10-30,15065.0,15115.0,15015.0,15090.0,2370.0
6136,2020-10-30,15241.0,15241.0,15065.0,15065.0,4248.0
6137,2020-10-30,15191.0,15291.0,15166.0,15241.0,1385.0
6138,2020-10-30,15141.0,15216.0,15141.0,15191.0,975.0
6139,2020-10-30,15166.0,15241.0,15141.0,15191.0,2820.0
6140,2020-10-30,15191.0,15266.0,15065.0,15141.0,3984.0
6141,2020-10-30,15241.0,15316.0,15166.0,15166.0,4002.0
6142,2020-11-02,15065.0,15266.0,15015.0,15216.0,4749.0
6143,2020-11-02,15191.0,15541.0,15141.0,15516.0,5908.0
6144,2020-11-02,15416.0,15416.0,15291.0,15316.0,1801.0
6145,2020-11-02,15291.0,15291.0,15216.0,15266.0,1194.0
6146,2020-11-02,15291.0,15441.0,15266.0,15416.0,1304.0
6147,2020-11-02,15391.0,15416.0,15366.0,15391.0,1338.0
6148,2020-11-02,15391.0,15416.0,15341.0,15391.0,859.0
6149,2020-11-03,15941.0,15941.0,15891.0,15941.0,1366.0
6150,2020-11-03,15816.0,15916.0,15691.0,15691.0,2898.0
6151,2020-11-03,15766.0,15916.0,15716.0,15891.0,3731.0
6152,2020-11-03,15866.0,15916.0,15866.0,15891.0,1969.0
6153,2020-11-03,15366.0,15916.0,15366.0,15891.0,6998.0
6154,2020-11-03,15866.0,15891.0,15791.0,15816.0,2984.0
6155,2020-11-03,15891.0,15966.0,15791.0,15891.0,2315.0
6156,2020-11-04,16192.0,16192.0,15791.0,15816.0,5808.0
6157,2020-11-04,15816.0,16117.0,15791.0,16117.0,1476.0
6158,2020-11-04,16066.0,16091.0,15966.0,16091.0,904.0
6159,2020-11-04,16091.0,16367.0,16091.0,16217.0,5161.0
6160,2020-11-04,16342.0,16542.0,16317.0,16467.0,7872.0
6161,2020-11-04,16467.0,16767.0,16467.0,16617.0,19615.0
6162,2020-11-04,16592.0,16617.0,16567.0,16567.0,5531.0
