,Datetime,Open,High,Low,Close,Volume
1251,2020-04-03,2072.0,2072.0,2072.0,2072.0,9.0
1252,2020-04-03,2067.0,2067.0,2067.0,2067.0,999.0
1253,2020-04-03,2067.0,2072.0,2067.0,2072.0,58.0
1254,2020-04-06,2077.0,2077.0,2077.0,2077.0,10.0
1255,2020-04-06,2077.0,2077.0,2077.0,2077.0,751.0
1256,2020-04-06,2082.0,2082.0,2082.0,2082.0,10.0
1257,2020-04-06,2077.0,2082.0,2077.0,2082.0,11.0
1258,2020-04-07,2098.0,2098.0,2098.0,2098.0,1.0
1259,2020-04-07,2082.0,2098.0,2082.0,2098.0,1326.0
1260,2020-04-07,2098.0,2098.0,2098.0,2098.0,794.0
1261,2020-04-08,2093.0,2098.0,2093.0,2098.0,484.0
1262,2020-04-08,2098.0,2103.0,2077.0,2098.0,971.0
1263,2020-04-08,2098.0,2098.0,2098.0,2098.0,5949.0
1264,2020-04-08,2082.0,2098.0,2077.0,2098.0,685.0
1265,2020-04-09,2103.0,2103.0,2077.0,2103.0,2059.0
1266,2020-04-10,2098.0,2103.0,2098.0,2103.0,493.0
1267,2020-04-13,2082.0,2108.0,2082.0,2108.0,2399.0
1268,2020-04-13,2082.0,2082.0,2082.0,2082.0,164.0
1269,2020-04-13,2082.0,2082.0,2082.0,2082.0,166.0
1270,2020-04-13,2077.0,2098.0,2077.0,2082.0,1185.0
1271,2020-04-13,2082.0,2082.0,2082.0,2082.0,176.0
1272,2020-04-13,2082.0,2093.0,2077.0,2077.0,119.0
1273,2020-04-13,2082.0,2082.0,2082.0,2082.0,186.0
1274,2020-04-14,2082.0,2108.0,2082.0,2082.0,128.0
1275,2020-04-14,2082.0,2108.0,2082.0,2088.0,122.0
1276,2020-04-14,2088.0,2108.0,2088.0,2093.0,4080.0
1277,2020-04-14,2093.0,2103.0,2093.0,2093.0,612.0
1278,2020-04-14,2093.0,2098.0,2093.0,2098.0,128.0
1279,2020-04-14,2103.0,2108.0,2103.0,2108.0,2254.0
1280,2020-04-14,2108.0,2113.0,2108.0,2113.0,131.0
1281,2020-04-16,2108.0,2129.0,2108.0,2124.0,72.0
1282,2020-04-16,2113.0,2129.0,2108.0,2108.0,26089.0
1283,2020-04-16,2108.0,2119.0,2108.0,2113.0,787.0
1284,2020-04-16,2113.0,2113.0,2108.0,2108.0,495.0
1285,2020-04-16,2108.0,2108.0,2108.0,2108.0,313.0
1286,2020-04-16,2108.0,2113.0,2108.0,2108.0,830.0
1287,2020-04-16,2108.0,2113.0,2108.0,2113.0,336.0
1288,2020-04-17,2124.0,2129.0,2124.0,2129.0,228.0
1289,2020-04-17,2113.0,2124.0,2113.0,2113.0,978.0
1290,2020-04-17,2108.0,2124.0,2108.0,2113.0,9884.0
1291,2020-04-17,2108.0,2124.0,2108.0,2108.0,487.0
1292,2020-04-17,2108.0,2124.0,2098.0,2108.0,9047.0
1293,2020-04-17,2088.0,2124.0,2088.0,2108.0,3792.0
1294,2020-04-17,2108.0,2108.0,2108.0,2108.0,484.0
1295,2020-04-20,2072.0,2129.0,2072.0,2113.0,149.0
1296,2020-04-20,2113.0,2129.0,2113.0,2119.0,208.0
1297,2020-04-20,2119.0,2129.0,2119.0,2119.0,182.0
1298,2020-04-20,2119.0,2129.0,2113.0,2119.0,193.0
1299,2020-04-20,2119.0,2129.0,2119.0,2119.0,208.0
1300,2020-04-20,2119.0,2129.0,2119.0,2119.0,260.0
1301,2020-04-20,2129.0,2129.0,2129.0,2129.0,300.0
1302,2020-04-21,2139.0,2139.0,2139.0,2139.0,1.0
1303,2020-04-21,2134.0,2139.0,2134.0,2139.0,33.0
1304,2020-04-21,2144.0,2144.0,2144.0,2144.0,5.0
1305,2020-04-21,2129.0,2139.0,2129.0,2139.0,2912.0
1306,2020-04-21,2139.0,2155.0,2139.0,2155.0,214.0
1307,2020-04-22,2134.0,2134.0,2134.0,2134.0,24.0
1308,2020-04-22,2139.0,2170.0,2139.0,2170.0,582.0
1309,2020-04-22,2144.0,2144.0,2144.0,2144.0,227.0
1310,2020-04-22,2144.0,2165.0,2144.0,2165.0,19.0
1311,2020-04-22,2160.0,2160.0,2160.0,2160.0,290.0
1312,2020-04-22,2150.0,2160.0,2150.0,2160.0,271.0
1313,2020-04-22,2150.0,2160.0,2144.0,2155.0,1055.0
1314,2020-04-23,2165.0,2165.0,2165.0,2165.0,194.0
1315,2020-04-23,2165.0,2165.0,2165.0,2165.0,1.0
1316,2020-04-23,2170.0,2170.0,2139.0,2139.0,2.0
1317,2020-04-23,2181.0,2181.0,2176.0,2176.0,39.0
1318,2020-04-24,2155.0,2155.0,2155.0,2155.0,1935.0
1319,2020-04-24,2170.0,2170.0,2170.0,2170.0,1.0
1320,2020-04-24,2155.0,2170.0,2134.0,2134.0,3397.0
1321,2020-04-24,2119.0,2170.0,2119.0,2170.0,242.0
1322,2020-04-27,2150.0,2150.0,2150.0,2150.0,5764.0
1323,2020-04-27,2150.0,2160.0,2150.0,2160.0,29.0
1324,2020-04-27,2155.0,2160.0,2155.0,2160.0,7.0
1325,2020-04-27,2150.0,2160.0,2150.0,2160.0,573.0
1326,2020-04-27,2093.0,2160.0,2093.0,2150.0,1399.0
1327,2020-04-27,2129.0,2129.0,2082.0,2093.0,4221.0
1328,2020-04-27,2150.0,2150.0,2150.0,2150.0,19.0
1329,2020-07-03,2160.0,2240.0,2085.0,2190.0,381004.0
1330,2020-07-03,2195.0,2290.0,2160.0,2180.0,252614.0
1331,2020-07-03,2180.0,2190.0,2125.0,2170.0,26978.0
1332,2020-07-03,2170.0,2170.0,2110.0,2130.0,59692.0
1333,2020-07-03,2140.0,2140.0,2100.0,2115.0,13948.0
1334,2020-07-03,2105.0,2115.0,2100.0,2110.0,28181.0
1335,2020-07-03,2105.0,2110.0,2105.0,2110.0,8583.0
1336,2020-07-06,2175.0,2185.0,2145.0,2170.0,23129.0
1337,2020-07-06,2170.0,2170.0,2165.0,2170.0,3686.0
1338,2020-07-06,2130.0,2185.0,2115.0,2175.0,43264.0
1339,2020-07-06,2110.0,2150.0,2095.0,2130.0,16385.0
1340,2020-07-06,2130.0,2130.0,2115.0,2115.0,13607.0
1341,2020-07-06,2115.0,2145.0,2115.0,2115.0,9154.0
1342,2020-07-06,2140.0,2165.0,2130.0,2130.0,16248.0
1343,2020-07-07,2170.0,2170.0,2135.0,2160.0,17852.0
1344,2020-07-07,2165.0,2170.0,2130.0,2130.0,34158.0
1345,2020-07-07,2155.0,2160.0,2155.0,2160.0,32.0
1346,2020-07-07,2155.0,2160.0,2150.0,2150.0,2473.0
1347,2020-07-07,2150.0,2155.0,2150.0,2155.0,1278.0
1348,2020-07-07,2160.0,2165.0,2155.0,2160.0,6769.0
1349,2020-07-07,2160.0,2160.0,2160.0,2160.0,1686.0
1350,2020-07-08,2145.0,2145.0,2145.0,2145.0,10.0
1351,2020-07-08,2135.0,2135.0,2120.0,2120.0,5000.0
1352,2020-07-08,2135.0,2135.0,2135.0,2135.0,99.0
1353,2020-07-08,2140.0,2160.0,2130.0,2160.0,4678.0
1354,2020-07-08,2140.0,2150.0,2115.0,2150.0,7301.0
1355,2020-07-08,2135.0,2135.0,2135.0,2135.0,100.0
1356,2020-07-08,2145.0,2170.0,2140.0,2140.0,28080.0
1357,2020-07-09,2155.0,2160.0,2145.0,2155.0,6032.0
1358,2020-07-09,2165.0,2170.0,2145.0,2165.0,11596.0
1359,2020-07-09,2155.0,2165.0,2130.0,2165.0,51911.0
1360,2020-07-09,2145.0,2160.0,2140.0,2155.0,13818.0
1361,2020-07-09,2145.0,2145.0,2135.0,2145.0,1282.0
1362,2020-07-09,2150.0,2160.0,2125.0,2150.0,36584.0
1363,2020-07-09,2140.0,2145.0,2140.0,2145.0,612.0
1364,2020-07-10,2135.0,2175.0,2135.0,2170.0,9166.0
1365,2020-07-10,2175.0,2195.0,2155.0,2180.0,46118.0
1366,2020-07-10,2175.0,2210.0,2175.0,2185.0,36825.0
1367,2020-07-10,2190.0,2245.0,2190.0,2220.0,23729.0
1368,2020-07-10,2220.0,2235.0,2190.0,2205.0,18182.0
1369,2020-07-10,2205.0,2225.0,2190.0,2210.0,4509.0
1370,2020-07-10,2220.0,2230.0,2205.0,2220.0,4875.0
1371,2020-07-13,2150.0,2170.0,2140.0,2170.0,8615.0
1372,2020-07-13,2155.0,2155.0,2145.0,2150.0,26312.0
1373,2020-07-13,2175.0,2180.0,2150.0,2155.0,50087.0
1374,2020-07-13,2220.0,2250.0,2190.0,2210.0,56235.0
1375,2020-07-13,2200.0,2200.0,2180.0,2180.0,16197.0
1376,2020-07-13,2205.0,2215.0,2200.0,2205.0,14311.0
1377,2020-07-13,2185.0,2190.0,2170.0,2170.0,27702.0
1378,2020-07-14,2140.0,2150.0,2135.0,2150.0,3776.0
1379,2020-07-14,2145.0,2150.0,2130.0,2135.0,7354.0
1380,2020-07-14,2150.0,2160.0,2135.0,2160.0,4240.0
1381,2020-07-14,2140.0,2140.0,2130.0,2130.0,1917.0
1382,2020-07-14,2170.0,2170.0,2110.0,2130.0,8179.0
1383,2020-07-14,2140.0,2140.0,2140.0,2140.0,774.0
1384,2020-07-14,2135.0,2140.0,2125.0,2125.0,9400.0
1385,2020-07-15,2165.0,2165.0,2130.0,2145.0,5658.0
1386,2020-07-15,2165.0,2165.0,2160.0,2165.0,409.0
1387,2020-07-15,2160.0,2165.0,2160.0,2165.0,2142.0
1388,2020-07-15,2165.0,2165.0,2160.0,2160.0,1368.0
1389,2020-07-15,2160.0,2170.0,2160.0,2170.0,3114.0
1390,2020-07-15,2170.0,2170.0,2165.0,2165.0,4030.0
1391,2020-07-15,2165.0,2170.0,2165.0,2170.0,1138.0
1392,2020-07-16,2175.0,2175.0,2145.0,2155.0,2587.0
1393,2020-07-16,2170.0,2170.0,2160.0,2170.0,2429.0
1394,2020-07-16,2165.0,2165.0,2165.0,2165.0,270.0
1395,2020-07-16,2165.0,2165.0,2155.0,2155.0,971.0
1396,2020-07-16,2155.0,2185.0,2155.0,2175.0,15376.0
1397,2020-07-16,2175.0,2175.0,2170.0,2170.0,2380.0
1398,2020-07-17,2165.0,2170.0,2155.0,2170.0,9909.0
1399,2020-07-17,2170.0,2170.0,2165.0,2165.0,3513.0
1400,2020-07-17,2165.0,2175.0,2165.0,2175.0,11056.0
1401,2020-07-17,2170.0,2170.0,2170.0,2170.0,1309.0
1402,2020-07-17,2160.0,2165.0,2160.0,2165.0,6038.0
1403,2020-07-17,2175.0,2175.0,2170.0,2170.0,1056.0
1404,2020-07-17,2170.0,2170.0,2145.0,2155.0,672.0
1405,2020-07-20,2195.0,2200.0,2195.0,2200.0,11499.0
1406,2020-07-20,2190.0,2190.0,2175.0,2175.0,6737.0
1407,2020-07-20,2185.0,2190.0,2175.0,2190.0,31543.0
1408,2020-07-20,2205.0,2215.0,2195.0,2205.0,14448.0
1409,2020-07-20,2205.0,2220.0,2190.0,2190.0,13742.0
1410,2020-07-20,2170.0,2220.0,2170.0,2205.0,28091.0
1411,2020-07-20,2185.0,2200.0,2175.0,2190.0,21409.0
1412,2020-07-21,2180.0,2180.0,2160.0,2170.0,8182.0
1413,2020-07-21,2180.0,2185.0,2160.0,2185.0,40391.0
1414,2020-07-21,2170.0,2180.0,2165.0,2180.0,2117.0
1415,2020-07-21,2190.0,2190.0,2190.0,2190.0,1917.0
1416,2020-07-21,2230.0,2230.0,2180.0,2200.0,12383.0
1417,2020-07-21,2185.0,2195.0,2180.0,2195.0,11492.0
1418,2020-07-21,2190.0,2190.0,2190.0,2190.0,6000.0
1419,2020-07-22,2160.0,2180.0,2160.0,2180.0,479.0
1420,2020-07-22,2180.0,2190.0,2165.0,2190.0,22409.0
1421,2020-07-22,2180.0,2180.0,2180.0,2180.0,100.0
1422,2020-07-22,2175.0,2180.0,2170.0,2170.0,4060.0
1423,2020-07-22,2170.0,2175.0,2165.0,2165.0,8536.0
1424,2020-07-22,2165.0,2180.0,2160.0,2180.0,17507.0
1425,2020-07-23,2180.0,2180.0,2160.0,2165.0,16103.0
1426,2020-07-23,2180.0,2185.0,2180.0,2185.0,8506.0
1427,2020-07-23,2180.0,2180.0,2155.0,2155.0,13029.0
1428,2020-07-23,2180.0,2180.0,2180.0,2180.0,6.0
1429,2020-07-23,2160.0,2180.0,2160.0,2160.0,4290.0
1430,2020-07-23,2175.0,2225.0,2160.0,2160.0,36050.0
1431,2020-07-23,2180.0,2180.0,2180.0,2180.0,1.0
1432,2020-07-24,2180.0,2180.0,2175.0,2180.0,3010.0
1433,2020-07-24,2175.0,2180.0,2165.0,2180.0,1684.0
1434,2020-07-24,2175.0,2180.0,2165.0,2180.0,5502.0
1435,2020-07-24,2160.0,2160.0,2155.0,2155.0,3480.0
1436,2020-07-24,2180.0,2180.0,2155.0,2160.0,3851.0
1437,2020-07-24,2150.0,2185.0,2150.0,2180.0,11218.0
1438,2020-07-24,2155.0,2180.0,2155.0,2180.0,843.0
1439,2020-07-27,2180.0,2180.0,2165.0,2180.0,1711.0
1440,2020-07-27,2165.0,2175.0,2160.0,2170.0,12367.0
1441,2020-07-27,2170.0,2170.0,2170.0,2170.0,50.0
1442,2020-07-27,2170.0,2170.0,2160.0,2160.0,1001.0
1443,2020-07-27,2165.0,2170.0,2165.0,2170.0,2396.0
1444,2020-07-27,2175.0,2175.0,2165.0,2165.0,2357.0
1445,2020-07-27,2175.0,2175.0,2170.0,2170.0,2302.0
1446,2020-07-28,2165.0,2165.0,2160.0,2160.0,280.0
1447,2020-07-28,2165.0,2165.0,2160.0,2160.0,3198.0
1448,2020-07-28,2165.0,2165.0,2165.0,2165.0,233.0
1449,2020-07-28,2170.0,2170.0,2160.0,2170.0,925.0
1450,2020-07-28,2170.0,2170.0,2170.0,2170.0,3057.0
1451,2020-07-28,2175.0,2175.0,2145.0,2150.0,10265.0
1452,2020-07-28,2170.0,2175.0,2170.0,2170.0,251.0
1453,2020-07-29,2180.0,2180.0,2140.0,2140.0,7058.0
1454,2020-07-29,2165.0,2165.0,2165.0,2165.0,1.0
1455,2020-07-29,2150.0,2165.0,2145.0,2165.0,23.0
1456,2020-07-29,2165.0,2165.0,2165.0,2165.0,1.0
1457,2020-07-29,2165.0,2165.0,2150.0,2165.0,126.0
1458,2020-07-29,2165.0,2170.0,2150.0,2170.0,10069.0
1459,2020-07-29,2170.0,2170.0,2165.0,2165.0,16.0
1460,2020-07-30,2160.0,2165.0,2160.0,2165.0,616.0
1461,2020-07-30,2165.0,2165.0,2165.0,2165.0,1242.0
1462,2020-07-30,2170.0,2170.0,2170.0,2170.0,681.0
1463,2020-07-30,2165.0,2170.0,2165.0,2170.0,1474.0
1464,2020-07-30,2165.0,2165.0,2165.0,2165.0,2300.0
1465,2020-07-30,2170.0,2170.0,2150.0,2150.0,9941.0
1466,2020-07-30,2160.0,2165.0,2160.0,2165.0,2200.0
1467,2020-07-31,2150.0,2160.0,2130.0,2155.0,14496.0
1468,2020-07-31,2150.0,2155.0,2150.0,2150.0,1342.0
1469,2020-07-31,2155.0,2160.0,2155.0,2160.0,820.0
1470,2020-07-31,2160.0,2160.0,2155.0,2155.0,46.0
1471,2020-07-31,2155.0,2165.0,2155.0,2165.0,1303.0
1472,2020-07-31,2165.0,2165.0,2155.0,2155.0,819.0
1473,2020-07-31,2165.0,2165.0,2165.0,2165.0,52.0
1474,2020-08-03,2175.0,2180.0,2145.0,2145.0,17694.0
1475,2020-08-03,2150.0,2180.0,2150.0,2180.0,6555.0
1476,2020-08-03,2170.0,2170.0,2170.0,2170.0,20.0
1477,2020-08-03,2160.0,2170.0,2150.0,2160.0,2255.0
1478,2020-08-03,2165.0,2170.0,2150.0,2170.0,5558.0
1479,2020-08-03,2170.0,2170.0,2170.0,2170.0,3.0
1480,2020-08-03,2170.0,2170.0,2160.0,2160.0,1445.0
1481,2020-08-04,2145.0,2170.0,2110.0,2150.0,857.0
1482,2020-08-04,2170.0,2170.0,2150.0,2165.0,1840.0
1483,2020-08-04,2150.0,2150.0,2150.0,2150.0,1301.0
1484,2020-08-04,2155.0,2165.0,2155.0,2160.0,959.0
1485,2020-08-04,2160.0,2175.0,2160.0,2175.0,11434.0
1486,2020-08-04,2170.0,2170.0,2160.0,2170.0,4513.0
1487,2020-08-04,2165.0,2170.0,2160.0,2170.0,1003.0
1488,2020-08-05,2145.0,2170.0,2145.0,2170.0,12040.0
1489,2020-08-05,2160.0,2160.0,2140.0,2160.0,5982.0
1490,2020-08-05,2165.0,2170.0,2155.0,2155.0,5774.0
1491,2020-08-05,2150.0,2160.0,2145.0,2160.0,4029.0
1492,2020-08-05,2170.0,2170.0,2145.0,2165.0,29851.0
1493,2020-08-05,2160.0,2165.0,2160.0,2165.0,2468.0
1494,2020-08-06,2155.0,2160.0,2155.0,2155.0,8680.0
1495,2020-08-06,2155.0,2165.0,2155.0,2165.0,7876.0
1496,2020-08-06,2150.0,2150.0,2150.0,2150.0,15114.0
1497,2020-08-06,2165.0,2165.0,2130.0,2160.0,21950.0
1498,2020-08-06,2140.0,2170.0,2140.0,2170.0,39254.0
1499,2020-08-06,2155.0,2155.0,2140.0,2140.0,1506.0
1500,2020-08-06,2155.0,2160.0,2140.0,2160.0,9419.0
1501,2020-08-07,2165.0,2165.0,2145.0,2145.0,6964.0
1502,2020-08-07,2160.0,2160.0,2160.0,2160.0,10.0
1503,2020-08-07,2160.0,2160.0,2155.0,2160.0,2730.0
1504,2020-08-07,2160.0,2165.0,2150.0,2165.0,7661.0
1505,2020-08-10,2180.0,2180.0,2180.0,2180.0,2566.0
1506,2020-08-10,2175.0,2180.0,2170.0,2170.0,3076.0
1507,2020-08-10,2180.0,2185.0,2180.0,2185.0,3829.0
1508,2020-08-10,2165.0,2210.0,2150.0,2165.0,47491.0
1509,2020-08-10,2180.0,2190.0,2175.0,2180.0,5222.0
1510,2020-08-10,2165.0,2200.0,2160.0,2200.0,36679.0
1511,2020-08-10,2180.0,2190.0,2170.0,2180.0,8215.0
1512,2020-08-11,2170.0,2185.0,2170.0,2170.0,535.0
1513,2020-08-11,2170.0,2170.0,2170.0,2170.0,1000.0
1514,2020-08-11,2160.0,2180.0,2160.0,2180.0,1540.0
1515,2020-08-11,2175.0,2175.0,2160.0,2175.0,4089.0
1516,2020-08-11,2160.0,2175.0,2155.0,2160.0,11628.0
1517,2020-08-11,2160.0,2165.0,2155.0,2165.0,13931.0
1518,2020-08-11,2165.0,2165.0,2165.0,2165.0,2078.0
1519,2020-08-12,2170.0,2170.0,2170.0,2170.0,81.0
1520,2020-08-12,2175.0,2175.0,2145.0,2150.0,18543.0
1521,2020-08-12,2175.0,2180.0,2175.0,2180.0,5820.0
1522,2020-08-12,2135.0,2180.0,2135.0,2180.0,17104.0
1523,2020-08-12,2150.0,2175.0,2150.0,2175.0,3010.0
1524,2020-08-12,2160.0,2175.0,2150.0,2175.0,2791.0
1525,2020-08-12,2175.0,2175.0,2175.0,2175.0,500.0
1526,2020-08-13,2160.0,2160.0,2135.0,2160.0,6356.0
1527,2020-08-13,2160.0,2160.0,2160.0,2160.0,230.0
1528,2020-08-13,2145.0,2160.0,2140.0,2160.0,2438.0
1529,2020-08-13,2170.0,2170.0,2150.0,2160.0,4908.0
1530,2020-08-13,2160.0,2160.0,2160.0,2160.0,102.0
1531,2020-08-13,2150.0,2160.0,2140.0,2160.0,7807.0
1532,2020-08-13,2165.0,2165.0,2150.0,2150.0,4790.0
1533,2020-08-14,2140.0,2155.0,2125.0,2125.0,20144.0
1534,2020-08-14,2125.0,2135.0,2095.0,2135.0,19170.0
1535,2020-08-14,2130.0,2150.0,2100.0,2150.0,27624.0
1536,2020-08-14,2150.0,2150.0,2150.0,2150.0,336.0
1537,2020-08-14,2150.0,2150.0,2150.0,2150.0,1860.0
1538,2020-08-14,2145.0,2145.0,2140.0,2145.0,46.0
1539,2020-08-14,2140.0,2140.0,2130.0,2130.0,704.0
1540,2020-08-18,2065.0,2120.0,2055.0,2060.0,18152.0
1541,2020-08-18,2110.0,2110.0,2050.0,2050.0,36000.0
1542,2020-08-18,2115.0,2120.0,2110.0,2115.0,5168.0
1543,2020-08-18,2130.0,2140.0,2110.0,2135.0,2405.0
1544,2020-08-18,2130.0,2130.0,2130.0,2130.0,506.0
1545,2020-08-18,2130.0,2130.0,2120.0,2120.0,1593.0
1546,2020-08-18,2150.0,2150.0,2100.0,2140.0,10314.0
1547,2020-08-19,2080.0,2090.0,2075.0,2090.0,1199.0
1548,2020-08-19,2090.0,2090.0,2060.0,2075.0,13368.0
1549,2020-08-19,2075.0,2085.0,2075.0,2075.0,1018.0
1550,2020-08-19,2075.0,2090.0,2075.0,2090.0,1638.0
1551,2020-08-19,2075.0,2080.0,2075.0,2075.0,9.0
1552,2020-08-19,2095.0,2095.0,2070.0,2075.0,4585.0
1553,2020-08-19,2090.0,2090.0,2085.0,2090.0,905.0
1554,2020-08-20,2095.0,2095.0,2065.0,2070.0,8720.0
1555,2020-08-20,2070.0,2080.0,2040.0,2040.0,17020.0
1556,2020-08-20,2050.0,2075.0,2040.0,2070.0,15307.0
1557,2020-08-20,2070.0,2110.0,2070.0,2100.0,11961.0
1558,2020-08-20,2090.0,2090.0,2090.0,2090.0,12518.0
1559,2020-08-20,2070.0,2085.0,2070.0,2085.0,2111.0
1560,2020-08-20,2085.0,2085.0,2080.0,2080.0,7847.0
1561,2020-08-21,2120.0,2125.0,2120.0,2125.0,126.0
1562,2020-08-21,2110.0,2125.0,2110.0,2125.0,1962.0
1563,2020-08-21,2115.0,2125.0,2110.0,2115.0,3257.0
1564,2020-08-21,2100.0,2130.0,2100.0,2125.0,6767.0
1565,2020-08-21,2105.0,2140.0,2105.0,2135.0,7269.0
1566,2020-08-21,2125.0,2185.0,2100.0,2110.0,26277.0
1567,2020-08-21,2135.0,2140.0,2110.0,2120.0,12231.0
1568,2020-08-24,2135.0,2150.0,2130.0,2150.0,5344.0
1569,2020-08-24,2135.0,2145.0,2135.0,2145.0,669.0
1570,2020-08-24,2145.0,2150.0,2135.0,2135.0,7326.0
1571,2020-08-24,2140.0,2145.0,2135.0,2145.0,1394.0
1572,2020-08-24,2200.0,2225.0,2130.0,2160.0,41386.0
1573,2020-08-24,2150.0,2170.0,2135.0,2135.0,2396.0
1574,2020-08-24,2145.0,2150.0,2145.0,2150.0,2462.0
1575,2020-08-25,2170.0,2170.0,2115.0,2120.0,4051.0
1576,2020-08-25,2125.0,2145.0,2120.0,2120.0,847.0
1577,2020-08-25,2120.0,2145.0,2120.0,2125.0,918.0
1578,2020-08-25,2125.0,2125.0,2115.0,2120.0,873.0
1579,2020-08-25,2120.0,2145.0,2110.0,2125.0,3291.0
1580,2020-08-25,2115.0,2145.0,2115.0,2145.0,1231.0
1581,2020-08-25,2120.0,2150.0,2115.0,2150.0,3432.0
1582,2020-08-26,2140.0,2145.0,2120.0,2145.0,4051.0
1583,2020-08-26,2130.0,2155.0,2110.0,2155.0,16008.0
1584,2020-08-26,2120.0,2130.0,2120.0,2130.0,217.0
1585,2020-08-26,2130.0,2130.0,2125.0,2125.0,22.0
1586,2020-08-26,2135.0,2140.0,2115.0,2120.0,1441.0
1587,2020-08-26,2090.0,2140.0,2090.0,2135.0,1271.0
1588,2020-08-27,2170.0,2170.0,2110.0,2140.0,3464.0
1589,2020-08-27,2130.0,2140.0,2125.0,2125.0,1015.0
1590,2020-08-27,2125.0,2135.0,2100.0,2130.0,8764.0
1591,2020-08-27,2130.0,2130.0,2130.0,2130.0,51.0
1592,2020-08-27,2125.0,2150.0,2105.0,2140.0,16408.0
1593,2020-08-27,2140.0,2140.0,2140.0,2140.0,10.0
1594,2020-08-27,2130.0,2140.0,2130.0,2140.0,221.0
1595,2020-08-28,2165.0,2170.0,2155.0,2165.0,2832.0
1596,2020-08-28,2170.0,2170.0,2150.0,2165.0,9125.0
1597,2020-08-28,2145.0,2145.0,2120.0,2140.0,13206.0
1598,2020-08-28,2140.0,2140.0,2140.0,2140.0,1690.0
1599,2020-08-28,2125.0,2140.0,2125.0,2140.0,2792.0
1600,2020-08-28,2140.0,2180.0,2140.0,2165.0,50722.0
1601,2020-08-31,2135.0,2180.0,2125.0,2155.0,2934.0
1602,2020-08-31,2155.0,2160.0,2150.0,2150.0,8845.0
1603,2020-08-31,2145.0,2160.0,2070.0,2155.0,38134.0
1604,2020-08-31,2155.0,2155.0,2070.0,2130.0,14760.0
1605,2020-08-31,2130.0,2135.0,2125.0,2130.0,1408.0
1606,2020-08-31,2130.0,2130.0,2130.0,2130.0,258.0
1607,2020-08-31,2130.0,2135.0,2130.0,2135.0,397.0
1608,2020-09-01,2130.0,2130.0,2130.0,2130.0,3.0
1609,2020-09-01,2135.0,2135.0,2130.0,2130.0,1047.0
1610,2020-09-01,2135.0,2135.0,2135.0,2135.0,1.0
1611,2020-09-01,2130.0,2130.0,2100.0,2130.0,2123.0
1612,2020-09-01,2130.0,2135.0,2130.0,2135.0,340.0
1613,2020-09-01,2130.0,2135.0,2130.0,2135.0,145.0
1614,2020-09-01,2135.0,2135.0,2135.0,2135.0,9.0
1615,2020-09-02,2120.0,2120.0,2115.0,2115.0,499.0
1616,2020-09-02,2125.0,2125.0,2120.0,2120.0,2007.0
1617,2020-09-02,2130.0,2130.0,2130.0,2130.0,1550.0
1618,2020-09-02,2145.0,2145.0,2110.0,2140.0,9.0
1619,2020-09-02,2135.0,2135.0,2130.0,2130.0,151.0
1620,2020-09-02,2130.0,2130.0,2105.0,2130.0,5525.0
1621,2020-09-02,2130.0,2145.0,2100.0,2145.0,2013.0
1622,2020-09-03,2130.0,2130.0,2130.0,2130.0,305.0
1623,2020-09-03,2130.0,2130.0,2130.0,2130.0,45.0
1624,2020-09-03,2125.0,2125.0,2115.0,2125.0,2017.0
1625,2020-09-03,2125.0,2125.0,2115.0,2115.0,5807.0
1626,2020-09-03,2115.0,2115.0,2115.0,2115.0,200.0
1627,2020-09-03,2120.0,2120.0,2120.0,2120.0,1.0
1628,2020-09-03,2115.0,2130.0,2110.0,2130.0,1465.0
1629,2020-09-04,2100.0,2130.0,2070.0,2130.0,11627.0
1630,2020-09-04,2125.0,2125.0,2125.0,2125.0,50.0
1631,2020-09-04,2120.0,2120.0,2100.0,2115.0,588.0
1632,2020-09-04,2115.0,2115.0,2115.0,2115.0,22.0
1633,2020-09-04,2115.0,2115.0,2115.0,2115.0,1.0
1634,2020-09-04,2115.0,2115.0,2115.0,2115.0,5.0
1635,2020-09-04,2115.0,2140.0,2115.0,2140.0,3323.0
1636,2020-09-07,2120.0,2120.0,2115.0,2115.0,734.0
1637,2020-09-07,2110.0,2120.0,2110.0,2120.0,3017.0
1638,2020-09-07,2110.0,2120.0,2110.0,2120.0,2797.0
1639,2020-09-07,2120.0,2120.0,2120.0,2120.0,7.0
1640,2020-09-07,2120.0,2120.0,2090.0,2120.0,9528.0
1641,2020-09-07,2090.0,2135.0,2090.0,2120.0,10518.0
1642,2020-09-07,2110.0,2120.0,2110.0,2110.0,476.0
1643,2020-09-08,2100.0,2115.0,2100.0,2115.0,64.0
1644,2020-09-08,2100.0,2110.0,2100.0,2110.0,679.0
1645,2020-09-08,2115.0,2115.0,2115.0,2115.0,200.0
1646,2020-09-08,2110.0,2110.0,2100.0,2100.0,3545.0
1647,2020-09-08,2115.0,2120.0,2100.0,2105.0,8006.0
1648,2020-09-08,2095.0,2120.0,2095.0,2115.0,8.0
1649,2020-09-08,2100.0,2110.0,2100.0,2110.0,3551.0
1650,2020-09-09,2110.0,2115.0,2075.0,2110.0,364.0
1651,2020-09-09,2110.0,2110.0,2110.0,2110.0,100.0
1652,2020-09-09,2110.0,2110.0,2110.0,2110.0,933.0
1653,2020-09-09,2110.0,2110.0,2110.0,2110.0,200.0
