,Datetime,Open,High,Low,Close,Volume
3547,2020-11-20,2190.0,2205.0,2180.0,2205.0,39106.0
3548,2020-11-20,2195.0,2195.0,2175.0,2185.0,124155.0
3549,2020-11-20,2200.0,2210.0,2190.0,2195.0,8434.0
3550,2020-11-20,2195.0,2215.0,2185.0,2205.0,46299.0
3551,2020-11-20,2200.0,2205.0,2190.0,2200.0,46644.0
3552,2020-11-20,2200.0,2205.0,2190.0,2200.0,34450.0
3553,2020-11-20,2200.0,2230.0,2185.0,2210.0,114966.0
3554,2020-11-23,2190.0,2200.0,2120.0,2150.0,143015.0
3555,2020-11-23,2150.0,2175.0,2145.0,2150.0,63043.0
3556,2020-11-23,2150.0,2155.0,2140.0,2155.0,74256.0
3557,2020-11-23,2155.0,2155.0,2135.0,2135.0,91843.0
3558,2020-11-23,2140.0,2150.0,2125.0,2135.0,116708.0
3559,2020-11-23,2135.0,2140.0,2125.0,2130.0,102708.0
3560,2020-11-23,2130.0,2145.0,2125.0,2145.0,32332.0
3561,2020-11-24,2295.0,2310.0,2290.0,2310.0,250329.0
3562,2020-11-24,2255.0,2305.0,2250.0,2300.0,454174.0
3563,2020-11-24,2245.0,2280.0,2230.0,2255.0,297956.0
3564,2020-11-24,2250.0,2260.0,2235.0,2250.0,71133.0
3565,2020-11-24,2130.0,2190.0,2095.0,2190.0,161832.0
3566,2020-11-24,2250.0,2265.0,2240.0,2250.0,116338.0
3567,2020-11-24,2190.0,2285.0,2190.0,2250.0,446098.0
3568,2020-11-25,2335.0,2335.0,2260.0,2270.0,358352.0
3569,2020-11-25,2270.0,2275.0,2245.0,2270.0,191264.0
3570,2020-11-25,2270.0,2310.0,2265.0,2300.0,165908.0
3571,2020-11-25,2295.0,2295.0,2265.0,2275.0,54001.0
3572,2020-11-25,2270.0,2280.0,2255.0,2260.0,47480.0
3573,2020-11-25,2250.0,2265.0,2210.0,2265.0,227694.0
3574,2020-11-25,2265.0,2265.0,2245.0,2245.0,68392.0
3575,2020-11-26,2260.0,2275.0,2250.0,2275.0,42226.0
3576,2020-11-26,2280.0,2290.0,2265.0,2275.0,66676.0
3577,2020-11-26,2265.0,2265.0,2250.0,2250.0,65045.0
3578,2020-11-26,2280.0,2285.0,2250.0,2255.0,77626.0
3579,2020-11-26,2255.0,2325.0,2205.0,2265.0,278514.0
3580,2020-11-26,2270.0,2270.0,2250.0,2255.0,28504.0
3581,2020-11-26,2265.0,2295.0,2260.0,2285.0,92697.0
3582,2020-11-27,2275.0,2310.0,2260.0,2285.0,182959.0
3583,2020-11-27,2285.0,2285.0,2275.0,2280.0,47244.0
3584,2020-11-27,2280.0,2280.0,2260.0,2265.0,49523.0
3585,2020-11-27,2270.0,2275.0,2265.0,2265.0,47151.0
3586,2020-11-27,2265.0,2280.0,2255.0,2270.0,79657.0
3587,2020-11-27,2275.0,2280.0,2265.0,2275.0,68730.0
3588,2020-11-27,2275.0,2275.0,2270.0,2270.0,50967.0
3589,2020-11-30,2265.0,2285.0,2255.0,2260.0,95081.0
3590,2020-11-30,2265.0,2270.0,2250.0,2270.0,40103.0
3591,2020-11-30,2265.0,2270.0,2255.0,2260.0,50123.0
3592,2020-11-30,2275.0,2280.0,2250.0,2260.0,111391.0
3593,2020-11-30,2290.0,2290.0,2265.0,2280.0,147763.0
3594,2020-11-30,2260.0,2270.0,2255.0,2265.0,15808.0
3595,2020-11-30,2300.0,2315.0,2270.0,2285.0,260327.0
3596,2020-12-01,2270.0,2270.0,2260.0,2265.0,56163.0
3597,2020-12-01,2265.0,2275.0,2260.0,2270.0,43233.0
3598,2020-12-01,2265.0,2285.0,2265.0,2285.0,107642.0
3599,2020-12-01,2275.0,2275.0,2260.0,2270.0,63743.0
3600,2020-12-01,2255.0,2280.0,2245.0,2270.0,90462.0
3601,2020-12-01,2270.0,2275.0,2265.0,2265.0,32632.0
3602,2020-12-01,2270.0,2320.0,2265.0,2270.0,498458.0
3603,2020-12-02,2335.0,2395.0,2335.0,2365.0,2258887.0
3604,2020-12-02,2370.0,2375.0,2355.0,2370.0,368165.0
3605,2020-12-02,2370.0,2450.0,2365.0,2405.0,1193440.0
3606,2020-12-02,2410.0,2450.0,2390.0,2435.0,1243696.0
3607,2020-12-02,2430.0,2485.0,2415.0,2455.0,1430386.0
3608,2020-12-02,2455.0,2515.0,2430.0,2490.0,2202759.0
3609,2020-12-02,2485.0,2500.0,2465.0,2500.0,590825.0
3610,2020-12-03,2565.0,2585.0,2505.0,2505.0,351777.0
3611,2020-12-03,2505.0,2510.0,2485.0,2505.0,238131.0
3612,2020-12-03,2600.0,2605.0,2540.0,2570.0,494729.0
3613,2020-12-03,2515.0,2585.0,2505.0,2585.0,577989.0
3614,2020-12-03,2465.0,2600.0,2465.0,2480.0,2055975.0
3615,2020-12-03,2585.0,2655.0,2575.0,2600.0,1582434.0
3616,2020-12-03,2485.0,2535.0,2480.0,2515.0,435163.0
3617,2020-12-04,2540.0,2615.0,2500.0,2510.0,961324.0
3618,2020-12-04,2510.0,2510.0,2420.0,2445.0,649160.0
3619,2020-12-04,2445.0,2485.0,2440.0,2455.0,354280.0
3620,2020-12-04,2465.0,2980.0,2465.0,2740.0,17077537.0
3621,2020-12-04,2755.0,2810.0,2595.0,2600.0,4328451.0
3622,2020-12-04,2600.0,2765.0,2580.0,2740.0,3002084.0
3623,2020-12-04,2740.0,2775.0,2715.0,2745.0,1079825.0
3624,2020-12-07,2830.0,2880.0,2815.0,2860.0,574320.0
3625,2020-12-07,2825.0,2840.0,2790.0,2830.0,519149.0
3626,2020-12-07,2815.0,2880.0,2800.0,2825.0,1249743.0
3627,2020-12-07,2785.0,2820.0,2760.0,2805.0,846002.0
3628,2020-12-07,2805.0,2835.0,2775.0,2805.0,718587.0
3629,2020-12-07,2710.0,2845.0,2635.0,2785.0,3090223.0
3630,2020-12-07,2805.0,2835.0,2800.0,2810.0,310859.0
3631,2020-12-08,2770.0,2785.0,2750.0,2760.0,278165.0
3632,2020-12-08,2760.0,2780.0,2745.0,2780.0,192264.0
3633,2020-12-08,2745.0,2795.0,2740.0,2760.0,190571.0
3634,2020-12-08,2760.0,2785.0,2700.0,2760.0,790987.0
3635,2020-12-08,2755.0,2760.0,2710.0,2710.0,213228.0
3636,2020-12-08,2710.0,2770.0,2710.0,2745.0,218056.0
3637,2020-12-08,2810.0,2855.0,2725.0,2750.0,1064794.0
3638,2020-12-09,2785.0,2870.0,2730.0,2750.0,1345596.0
3639,2020-12-09,2750.0,2795.0,2745.0,2760.0,221385.0
3640,2020-12-09,2760.0,2765.0,2745.0,2750.0,162203.0
3641,2020-12-09,2755.0,2800.0,2745.0,2795.0,183373.0
3642,2020-12-09,2795.0,2865.0,2780.0,2835.0,940275.0
3643,2020-12-09,2840.0,2910.0,2805.0,2880.0,1438861.0
3644,2020-12-09,2885.0,2940.0,2860.0,2935.0,1403145.0
3645,2020-12-10,2860.0,2870.0,2825.0,2840.0,278875.0
3646,2020-12-10,2830.0,2835.0,2805.0,2825.0,256598.0
3647,2020-12-10,2840.0,2845.0,2800.0,2825.0,439862.0
3648,2020-12-10,2855.0,2875.0,2850.0,2855.0,132947.0
3649,2020-12-10,2840.0,2875.0,2820.0,2850.0,307247.0
3650,2020-12-10,2870.0,2890.0,2810.0,2830.0,848801.0
3651,2020-12-10,2850.0,2865.0,2840.0,2855.0,116422.0
3652,2020-12-11,2780.0,2820.0,2695.0,2730.0,1172290.0
3653,2020-12-11,2730.0,2820.0,2730.0,2820.0,527040.0
3654,2020-12-11,2815.0,2820.0,2770.0,2805.0,305538.0
3655,2020-12-11,2810.0,2875.0,2790.0,2840.0,464710.0
3656,2020-12-11,2840.0,2850.0,2815.0,2830.0,253538.0
3657,2020-12-11,2825.0,2970.0,2820.0,2870.0,1607247.0
3658,2020-12-11,2865.0,2900.0,2850.0,2850.0,314705.0
3659,2020-12-14,2845.0,2845.0,2820.0,2835.0,105560.0
3660,2020-12-14,2855.0,2870.0,2825.0,2850.0,155817.0
3661,2020-12-14,2840.0,2885.0,2830.0,2850.0,193588.0
3662,2020-12-14,2860.0,2875.0,2770.0,2805.0,597588.0
3663,2020-12-14,2805.0,2810.0,2770.0,2800.0,208918.0
3664,2020-12-14,2805.0,2835.0,2785.0,2805.0,184585.0
3665,2020-12-14,2800.0,2850.0,2795.0,2840.0,104452.0
3666,2020-12-15,2755.0,2770.0,2725.0,2765.0,366571.0
3667,2020-12-15,2765.0,2770.0,2720.0,2720.0,252719.0
3668,2020-12-15,2785.0,2785.0,2750.0,2755.0,196294.0
3669,2020-12-15,2815.0,2850.0,2740.0,2780.0,456252.0
3670,2020-12-15,2805.0,2805.0,2770.0,2795.0,118179.0
3671,2020-12-15,2780.0,2805.0,2760.0,2805.0,156117.0
3672,2020-12-15,2790.0,2825.0,2770.0,2785.0,187592.0
3673,2020-12-16,2740.0,2790.0,2710.0,2750.0,395473.0
3674,2020-12-16,2750.0,2750.0,2720.0,2720.0,249365.0
3675,2020-12-16,2720.0,2740.0,2715.0,2735.0,102678.0
3676,2020-12-16,2735.0,2765.0,2735.0,2755.0,104823.0
3677,2020-12-16,2755.0,2765.0,2740.0,2745.0,167154.0
3678,2020-12-16,2745.0,2755.0,2740.0,2750.0,91885.0
3679,2020-12-16,2750.0,2760.0,2735.0,2760.0,80080.0
3680,2020-12-17,2695.0,2750.0,2685.0,2710.0,148774.0
3681,2020-12-17,2710.0,2720.0,2700.0,2705.0,54801.0
3682,2020-12-17,2715.0,2720.0,2670.0,2690.0,344996.0
3683,2020-12-17,2745.0,2790.0,2730.0,2770.0,182318.0
3684,2020-12-17,2730.0,2735.0,2700.0,2710.0,236055.0
3685,2020-12-17,2710.0,2730.0,2700.0,2715.0,72905.0
3686,2020-12-17,2770.0,2770.0,2720.0,2730.0,197849.0
3687,2020-12-18,2680.0,2690.0,2675.0,2680.0,90647.0
3688,2020-12-18,2700.0,2700.0,2675.0,2680.0,115326.0
3689,2020-12-18,2705.0,2710.0,2670.0,2700.0,160688.0
3690,2020-12-18,2680.0,2750.0,2680.0,2740.0,247665.0
3691,2020-12-18,2730.0,2735.0,2715.0,2720.0,101993.0
3692,2020-12-18,2740.0,2765.0,2710.0,2725.0,209450.0
3693,2020-12-18,2720.0,2725.0,2695.0,2705.0,99210.0
3694,2020-12-21,2670.0,2695.0,2610.0,2625.0,467136.0
3695,2020-12-21,2625.0,2650.0,2620.0,2650.0,98627.0
3696,2020-12-21,2650.0,2720.0,2640.0,2690.0,222479.0
3697,2020-12-21,2685.0,2715.0,2670.0,2710.0,92392.0
3698,2020-12-21,2710.0,2715.0,2685.0,2685.0,76503.0
3699,2020-12-21,2685.0,2695.0,2670.0,2690.0,68812.0
3700,2020-12-21,2685.0,2690.0,2670.0,2670.0,91875.0
3701,2020-12-22,2610.0,2615.0,2575.0,2580.0,128966.0
3702,2020-12-22,2640.0,2645.0,2570.0,2610.0,309516.0
3703,2020-12-22,2650.0,2670.0,2630.0,2640.0,72921.0
3704,2020-12-22,2655.0,2660.0,2640.0,2655.0,49516.0
3705,2020-12-22,2675.0,2690.0,2625.0,2635.0,259832.0
3706,2020-12-22,2645.0,2655.0,2620.0,2655.0,104372.0
3707,2020-12-22,2630.0,2655.0,2625.0,2645.0,116759.0
3708,2020-12-23,2580.0,2615.0,2500.0,2500.0,391660.0
3709,2020-12-23,2500.0,2600.0,2495.0,2590.0,210902.0
3710,2020-12-23,2580.0,2635.0,2570.0,2630.0,142669.0
3711,2020-12-23,2630.0,2660.0,2615.0,2655.0,109530.0
3712,2020-12-23,2655.0,2665.0,2605.0,2640.0,107917.0
3713,2020-12-23,2640.0,2640.0,2605.0,2625.0,78113.0
3714,2020-12-23,2620.0,2625.0,2585.0,2585.0,87433.0
3715,2020-12-24,2570.0,2585.0,2560.0,2565.0,86678.0
3716,2020-12-24,2565.0,2565.0,2555.0,2560.0,60058.0
3717,2020-12-24,2575.0,2580.0,2555.0,2570.0,38186.0
3718,2020-12-24,2575.0,2585.0,2560.0,2585.0,46548.0
3719,2020-12-24,2585.0,2595.0,2560.0,2575.0,92212.0
3720,2020-12-24,2615.0,2620.0,2575.0,2590.0,127206.0
3721,2020-12-24,2580.0,2580.0,2550.0,2575.0,121996.0
3722,2020-12-28,2560.0,2665.0,2560.0,2600.0,294663.0
3723,2020-12-28,2600.0,2615.0,2585.0,2585.0,95436.0
3724,2020-12-28,2580.0,2585.0,2530.0,2565.0,278245.0
3725,2020-12-28,2565.0,2575.0,2540.0,2570.0,92434.0
3726,2020-12-28,2565.0,2575.0,2545.0,2570.0,79584.0
3727,2020-12-28,2560.0,2570.0,2530.0,2535.0,190420.0
3728,2020-12-28,2530.0,2540.0,2510.0,2540.0,179809.0
3729,2020-12-29,2725.0,2730.0,2670.0,2710.0,193371.0
3730,2020-12-29,2700.0,2750.0,2695.0,2725.0,389161.0
3731,2020-12-29,2710.0,2715.0,2700.0,2715.0,68863.0
3732,2020-12-29,2675.0,2715.0,2665.0,2700.0,231308.0
3733,2020-12-29,2685.0,2690.0,2655.0,2675.0,130405.0
3734,2020-12-29,2620.0,2700.0,2600.0,2690.0,604211.0
3735,2020-12-29,2700.0,2705.0,2690.0,2700.0,93562.0
3736,2020-12-30,2775.0,2785.0,2755.0,2770.0,122817.0
3737,2020-12-30,2770.0,2790.0,2770.0,2780.0,84095.0
3738,2020-12-30,2770.0,2775.0,2760.0,2760.0,93111.0
3739,2020-12-30,2790.0,2815.0,2765.0,2805.0,232036.0
3740,2020-12-30,2720.0,2820.0,2710.0,2790.0,613314.0
3741,2020-12-30,2735.0,2760.0,2690.0,2720.0,421709.0
3742,2020-12-30,2800.0,2805.0,2755.0,2770.0,125778.0
3743,2021-01-04,2765.0,2820.0,2715.0,2780.0,435272.0
3744,2021-01-04,2780.0,2795.0,2735.0,2760.0,289606.0
3745,2021-01-04,2755.0,2775.0,2755.0,2755.0,249088.0
3746,2021-01-04,2755.0,2770.0,2755.0,2765.0,98279.0
3747,2021-01-04,2770.0,2780.0,2765.0,2770.0,155733.0
3748,2021-01-04,2770.0,2795.0,2770.0,2795.0,110068.0
3749,2021-01-05,2745.0,2760.0,2740.0,2755.0,129699.0
3750,2021-01-05,2690.0,2695.0,2680.0,2685.0,131971.0
3751,2021-01-05,2665.0,2760.0,2660.0,2745.0,351948.0
3752,2021-01-05,2685.0,2690.0,2650.0,2665.0,292367.0
3753,2021-01-05,2745.0,2750.0,2700.0,2705.0,547787.0
3754,2021-01-05,2685.0,2715.0,2675.0,2685.0,187958.0
3755,2021-01-05,2705.0,2720.0,2660.0,2690.0,599100.0
3756,2021-01-06,2765.0,2780.0,2685.0,2700.0,366770.0
3757,2021-01-06,2700.0,2715.0,2655.0,2705.0,190137.0
3758,2021-01-06,2705.0,2720.0,2695.0,2715.0,77955.0
3759,2021-01-06,2715.0,2720.0,2675.0,2690.0,77745.0
3760,2021-01-06,2690.0,2695.0,2670.0,2695.0,105201.0
3761,2021-01-06,2695.0,2705.0,2675.0,2685.0,159201.0
3762,2021-01-06,2685.0,2690.0,2655.0,2660.0,154591.0
3763,2021-01-07,2795.0,2805.0,2785.0,2785.0,163091.0
3764,2021-01-07,2800.0,2815.0,2785.0,2795.0,201251.0
3765,2021-01-07,2810.0,2820.0,2780.0,2800.0,228395.0
3766,2021-01-07,2840.0,2870.0,2810.0,2840.0,663742.0
3767,2021-01-07,2840.0,2855.0,2825.0,2845.0,291584.0
3768,2021-01-07,2670.0,2895.0,2665.0,2840.0,2164373.0
3769,2021-01-07,2845.0,2850.0,2795.0,2815.0,250561.0
3770,2021-01-08,2795.0,2810.0,2775.0,2800.0,234248.0
3771,2021-01-08,2800.0,2805.0,2790.0,2805.0,100889.0
3772,2021-01-08,2805.0,2810.0,2780.0,2795.0,137936.0
3773,2021-01-08,2740.0,2775.0,2705.0,2765.0,171125.0
3774,2021-01-08,2760.0,2770.0,2745.0,2760.0,76208.0
3775,2021-01-08,2755.0,2810.0,2750.0,2805.0,155721.0
3776,2021-01-08,2785.0,2830.0,2705.0,2740.0,449117.0
3777,2021-01-11,2840.0,2880.0,2765.0,2785.0,705054.0
3778,2021-01-11,2785.0,2915.0,2785.0,2855.0,1448295.0
3779,2021-01-11,2850.0,2860.0,2760.0,2825.0,651030.0
3780,2021-01-11,2825.0,2850.0,2800.0,2805.0,273935.0
3781,2021-01-11,2805.0,2810.0,2720.0,2775.0,287561.0
3782,2021-01-11,2775.0,2795.0,2760.0,2775.0,142958.0
3783,2021-01-11,2780.0,2800.0,2775.0,2800.0,128737.0
3784,2021-01-12,2755.0,2765.0,2695.0,2715.0,204134.0
3785,2021-01-12,2730.0,2740.0,2720.0,2720.0,65756.0
3786,2021-01-12,2720.0,2740.0,2715.0,2730.0,61079.0
3787,2021-01-12,2790.0,2795.0,2750.0,2750.0,120081.0
3788,2021-01-12,2800.0,2810.0,2780.0,2800.0,96469.0
3789,2021-01-12,2810.0,2840.0,2735.0,2815.0,357223.0
3790,2021-01-12,2800.0,2805.0,2775.0,2785.0,50027.0
3791,2021-01-13,2750.0,2785.0,2730.0,2755.0,171426.0
3792,2021-01-13,2755.0,2760.0,2725.0,2740.0,93798.0
3793,2021-01-13,2745.0,2770.0,2735.0,2745.0,44350.0
3794,2021-01-13,2750.0,2765.0,2735.0,2760.0,41373.0
3795,2021-01-13,2760.0,2790.0,2745.0,2770.0,125032.0
3796,2021-01-13,2770.0,2870.0,2745.0,2755.0,452528.0
3797,2021-01-13,2760.0,2760.0,2740.0,2740.0,50045.0
3798,2021-01-14,2745.0,2745.0,2730.0,2740.0,48903.0
3799,2021-01-14,2735.0,2750.0,2720.0,2745.0,157112.0
3800,2021-01-14,2715.0,2740.0,2715.0,2740.0,67646.0
3801,2021-01-14,2740.0,2775.0,2720.0,2730.0,146801.0
3802,2021-01-14,2725.0,2730.0,2715.0,2730.0,56861.0
3803,2021-01-14,2730.0,2740.0,2715.0,2725.0,101113.0
3804,2021-01-14,2730.0,2730.0,2710.0,2710.0,47553.0
3805,2021-01-15,2710.0,2715.0,2685.0,2695.0,95370.0
3806,2021-01-15,2695.0,2720.0,2685.0,2685.0,113385.0
3807,2021-01-15,2710.0,2720.0,2695.0,2710.0,56014.0
3808,2021-01-15,2755.0,2795.0,2740.0,2740.0,345240.0
3809,2021-01-15,2705.0,2730.0,2680.0,2730.0,119754.0
3810,2021-01-15,2740.0,2745.0,2695.0,2705.0,227104.0
3811,2021-01-15,2730.0,2730.0,2700.0,2710.0,63742.0
3812,2021-01-18,2670.0,2700.0,2620.0,2685.0,189069.0
3813,2021-01-18,2685.0,2690.0,2640.0,2650.0,82874.0
3814,2021-01-18,2655.0,2655.0,2645.0,2650.0,50888.0
3815,2021-01-18,2650.0,2650.0,2620.0,2625.0,83716.0
3816,2021-01-18,2625.0,2625.0,2600.0,2615.0,158299.0
3817,2021-01-18,2615.0,2615.0,2590.0,2605.0,136930.0
3818,2021-01-18,2605.0,2620.0,2590.0,2590.0,102844.0
3819,2021-01-19,2625.0,2665.0,2610.0,2635.0,83090.0
3820,2021-01-19,2610.0,2625.0,2605.0,2620.0,88304.0
3821,2021-01-19,2610.0,2625.0,2600.0,2610.0,59628.0
3822,2021-01-19,2610.0,2625.0,2600.0,2620.0,76606.0
3823,2021-01-19,2615.0,2670.0,2580.0,2605.0,237352.0
3824,2021-01-19,2620.0,2630.0,2605.0,2610.0,34340.0
3825,2021-01-19,2605.0,2620.0,2600.0,2610.0,62767.0
3826,2021-01-20,2640.0,2640.0,2605.0,2615.0,138607.0
3827,2021-01-20,2615.0,2625.0,2590.0,2605.0,196291.0
3828,2021-01-20,2605.0,2625.0,2600.0,2620.0,70451.0
3829,2021-01-20,2620.0,2625.0,2605.0,2620.0,53541.0
3830,2021-01-20,2620.0,2630.0,2605.0,2615.0,55210.0
3831,2021-01-20,2620.0,2630.0,2610.0,2630.0,70205.0
3832,2021-01-20,2630.0,2635.0,2615.0,2615.0,51905.0
3833,2021-01-21,2760.0,2785.0,2755.0,2780.0,205522.0
3834,2021-01-21,2745.0,2770.0,2745.0,2760.0,155588.0
3835,2021-01-21,2740.0,2765.0,2735.0,2745.0,106014.0
3836,2021-01-21,2680.0,2780.0,2675.0,2765.0,638744.0
3837,2021-01-21,2765.0,2775.0,2745.0,2760.0,215380.0
3838,2021-01-21,2625.0,2680.0,2620.0,2675.0,217257.0
3839,2021-01-21,2755.0,2760.0,2735.0,2750.0,119791.0
3840,2021-01-22,2785.0,2790.0,2760.0,2770.0,77161.0
3841,2021-01-22,2770.0,2770.0,2750.0,2755.0,103563.0
3842,2021-01-22,2795.0,2800.0,2755.0,2785.0,190235.0
3843,2021-01-22,2800.0,2825.0,2795.0,2815.0,206690.0
3844,2021-01-22,2810.0,2820.0,2780.0,2800.0,108847.0
3845,2021-01-22,2840.0,2925.0,2750.0,2800.0,2185287.0
3846,2021-01-22,2800.0,2800.0,2780.0,2795.0,79333.0
3847,2021-01-25,2760.0,2795.0,2730.0,2785.0,312078.0
3848,2021-01-25,2785.0,2785.0,2750.0,2755.0,107748.0
3849,2021-01-25,2755.0,2785.0,2750.0,2775.0,99780.0
3850,2021-01-25,2775.0,2780.0,2765.0,2780.0,48614.0
3851,2021-01-25,2780.0,2780.0,2750.0,2760.0,78724.0
3852,2021-01-25,2760.0,2770.0,2745.0,2770.0,67813.0
3853,2021-01-25,2770.0,2770.0,2750.0,2765.0,67505.0
3854,2021-01-26,3280.0,3370.0,3200.0,3320.0,2693508.0
3855,2021-01-26,3250.0,3570.0,3135.0,3160.0,17680263.0
3856,2021-01-26,3160.0,3460.0,3150.0,3275.0,8920775.0
3857,2021-01-26,3130.0,3295.0,3085.0,3175.0,5949018.0
3858,2021-01-26,2780.0,2905.0,2740.0,2880.0,1038203.0
3859,2021-01-26,3170.0,3285.0,3095.0,3250.0,4448340.0
3860,2021-01-26,2880.0,3420.0,2835.0,3125.0,17292502.0
3861,2021-01-27,3270.0,3365.0,3150.0,3200.0,4340585.0
3862,2021-01-27,3200.0,3270.0,3190.0,3205.0,1001094.0
3863,2021-01-27,3205.0,3230.0,3185.0,3190.0,510830.0
3864,2021-01-27,3195.0,3195.0,3165.0,3180.0,451504.0
3865,2021-01-27,3175.0,3345.0,3150.0,3180.0,2075938.0
3866,2021-01-27,3180.0,3210.0,3170.0,3190.0,400699.0
3867,2021-01-27,3190.0,3200.0,3150.0,3200.0,579846.0
3868,2021-01-28,3125.0,3125.0,3060.0,3060.0,391716.0
3869,2021-01-28,3090.0,3140.0,3090.0,3125.0,324406.0
3870,2021-01-28,3120.0,3125.0,3055.0,3090.0,504319.0
3871,2021-01-28,3180.0,3210.0,3125.0,3140.0,496604.0
3872,2021-01-28,3140.0,3150.0,3090.0,3115.0,343221.0
3873,2021-01-28,3085.0,3225.0,3065.0,3185.0,1514786.0
3874,2021-01-28,3115.0,3155.0,3095.0,3100.0,224329.0
3875,2021-01-29,2955.0,3010.0,2870.0,3010.0,812835.0
3876,2021-01-29,3005.0,3005.0,2935.0,2970.0,254044.0
3877,2021-01-29,3040.0,3045.0,2935.0,2960.0,550248.0
3878,2021-01-29,3080.0,3150.0,3040.0,3100.0,444249.0
3879,2021-01-29,3100.0,3120.0,3050.0,3085.0,274211.0
3880,2021-01-29,3080.0,3085.0,3010.0,3040.0,391237.0
3881,2021-01-29,3095.0,3195.0,3065.0,3080.0,1768908.0
3882,2021-02-01,2950.0,3100.0,2920.0,3050.0,1051043.0
3883,2021-02-01,3050.0,3150.0,3025.0,3060.0,791534.0
3884,2021-02-01,3060.0,3095.0,3045.0,3065.0,215526.0
3885,2021-02-01,3070.0,3100.0,3065.0,3085.0,113900.0
3886,2021-02-01,3080.0,3115.0,3060.0,3100.0,318751.0
3887,2021-02-01,3100.0,3140.0,3090.0,3110.0,392841.0
3888,2021-02-01,3110.0,3130.0,3090.0,3090.0,200759.0
3889,2021-02-02,3075.0,3075.0,3005.0,3020.0,283759.0
3890,2021-02-02,3085.0,3095.0,3075.0,3080.0,154184.0
3891,2021-02-02,3025.0,3125.0,3000.0,3085.0,512557.0
3892,2021-02-02,3100.0,3100.0,3070.0,3070.0,93799.0
3893,2021-02-02,3095.0,3115.0,3075.0,3090.0,328036.0
3894,2021-02-02,3090.0,3100.0,3070.0,3100.0,152948.0
3895,2021-02-02,3100.0,3150.0,3065.0,3095.0,535071.0
3896,2021-02-03,3120.0,3180.0,3090.0,3155.0,792153.0
3897,2021-02-03,3155.0,3165.0,3110.0,3150.0,341171.0
3898,2021-02-03,3150.0,3205.0,3135.0,3175.0,828362.0
3899,2021-02-03,3175.0,3185.0,3140.0,3160.0,171994.0
3900,2021-02-03,3165.0,3180.0,3155.0,3170.0,153792.0
3901,2021-02-03,3170.0,3175.0,3145.0,3160.0,181840.0
3902,2021-02-03,3160.0,3170.0,3145.0,3150.0,189893.0
3903,2021-02-04,3160.0,3170.0,3145.0,3150.0,127491.0
3904,2021-02-04,3170.0,3175.0,3140.0,3160.0,143463.0
3905,2021-02-04,3175.0,3240.0,3155.0,3170.0,456053.0
3906,2021-02-04,3150.0,3180.0,3140.0,3175.0,180392.0
3907,2021-02-04,3175.0,3180.0,3130.0,3130.0,128531.0
3908,2021-02-04,3200.0,3200.0,3120.0,3150.0,405017.0
3909,2021-02-04,3130.0,3200.0,3125.0,3175.0,319454.0
3910,2021-02-05,3190.0,3245.0,3180.0,3195.0,558664.0
3911,2021-02-05,3195.0,3200.0,3180.0,3190.0,128604.0
3912,2021-02-05,3150.0,3200.0,3140.0,3190.0,252716.0
3913,2021-02-05,3160.0,3175.0,3140.0,3160.0,148650.0
3914,2021-02-05,3160.0,3170.0,3150.0,3160.0,95129.0
3915,2021-02-05,3160.0,3165.0,3145.0,3155.0,101953.0
3916,2021-02-05,3180.0,3195.0,3145.0,3160.0,346589.0
3917,2021-02-08,3190.0,3195.0,3075.0,3125.0,557284.0
3918,2021-02-08,3125.0,3160.0,3115.0,3150.0,128354.0
3919,2021-02-08,3145.0,3155.0,3125.0,3130.0,62407.0
3920,2021-02-08,3140.0,3155.0,3120.0,3140.0,76487.0
3921,2021-02-08,3125.0,3140.0,3110.0,3120.0,74546.0
3922,2021-02-08,3115.0,3135.0,3100.0,3115.0,88275.0
3923,2021-02-08,3115.0,3120.0,3055.0,3055.0,174584.0
3924,2021-02-09,3020.0,3040.0,3005.0,3015.0,92724.0
3925,2021-02-09,3015.0,3095.0,3005.0,3095.0,152038.0
3926,2021-02-09,3030.0,3045.0,3015.0,3020.0,67467.0
3927,2021-02-09,3065.0,3065.0,2995.0,3025.0,239461.0
3928,2021-02-09,3125.0,3125.0,3045.0,3045.0,111592.0
3929,2021-02-09,3060.0,3125.0,3055.0,3120.0,229873.0
3930,2021-02-09,3035.0,3035.0,3005.0,3030.0,107074.0
3931,2021-02-10,3120.0,3120.0,3000.0,3070.0,137073.0
3932,2021-02-10,3065.0,3070.0,3010.0,3015.0,162219.0
3933,2021-02-10,3020.0,3040.0,3015.0,3040.0,27373.0
3934,2021-02-10,3045.0,3165.0,3045.0,3145.0,362681.0
3935,2021-02-10,3145.0,3190.0,3100.0,3100.0,256291.0
3936,2021-02-10,3100.0,3175.0,3100.0,3160.0,190776.0
3937,2021-02-10,3165.0,3180.0,3155.0,3180.0,154257.0
3938,2021-02-15,3430.0,3480.0,3415.0,3435.0,638797.0
3939,2021-02-15,3375.0,3465.0,3365.0,3425.0,981152.0
3940,2021-02-15,3400.0,3470.0,3330.0,3375.0,1606663.0
3941,2021-02-15,3180.0,3270.0,3150.0,3265.0,696499.0
3942,2021-02-15,3310.0,3380.0,3295.0,3360.0,947898.0
3943,2021-02-15,3265.0,3340.0,3230.0,3310.0,979164.0
3944,2021-02-15,3360.0,3400.0,3350.0,3400.0,596464.0
