,Datetime,Open,High,Low,Close,Volume
5144,2019-10-25,2045.0,2065.0,2040.0,2050.0,34102.0
5145,2019-10-25,2050.0,2090.0,2045.0,2075.0,115988.0
5146,2019-10-25,2080.0,2340.0,2075.0,2185.0,909776.0
5147,2019-10-25,2185.0,2190.0,2090.0,2105.0,709311.0
5148,2019-10-25,2110.0,2155.0,2100.0,2155.0,158648.0
5149,2019-10-28,2170.0,2195.0,2165.0,2180.0,63845.0
5150,2019-10-28,2170.0,2185.0,2160.0,2170.0,41444.0
5151,2019-10-28,2175.0,2180.0,2145.0,2170.0,55634.0
5152,2019-10-28,2185.0,2225.0,2130.0,2170.0,313991.0
5153,2019-10-28,2200.0,2275.0,2185.0,2195.0,438857.0
5154,2019-10-28,2170.0,2220.0,2160.0,2200.0,161367.0
5155,2019-10-28,2200.0,2205.0,2155.0,2165.0,172352.0
5156,2019-10-29,2100.0,2110.0,2085.0,2090.0,52945.0
5157,2019-10-29,2125.0,2125.0,2095.0,2105.0,102537.0
5158,2019-10-29,2130.0,2135.0,2115.0,2120.0,29553.0
5159,2019-10-29,2130.0,2135.0,2115.0,2130.0,33593.0
5160,2019-10-29,2140.0,2155.0,2135.0,2145.0,48535.0
5161,2019-10-29,2145.0,2145.0,2125.0,2130.0,102667.0
5162,2019-10-29,2195.0,2200.0,2135.0,2140.0,192466.0
5163,2019-10-30,2090.0,2100.0,2080.0,2080.0,36612.0
5164,2019-10-30,2110.0,2115.0,2085.0,2090.0,51149.0
5165,2019-10-30,2115.0,2155.0,2105.0,2110.0,145377.0
5166,2019-10-30,2085.0,2110.0,2085.0,2095.0,47086.0
5167,2019-10-30,2075.0,2085.0,2055.0,2060.0,22475.0
5168,2019-10-30,2060.0,2165.0,2060.0,2115.0,227083.0
5169,2019-10-30,2090.0,2120.0,2055.0,2070.0,86666.0
5170,2019-10-31,2080.0,2130.0,2080.0,2125.0,73601.0
5171,2019-10-31,2125.0,2175.0,2125.0,2145.0,120078.0
5172,2019-10-31,2145.0,2150.0,2130.0,2150.0,29349.0
5173,2019-10-31,2145.0,2150.0,2125.0,2135.0,28949.0
5174,2019-10-31,2130.0,2190.0,2115.0,2150.0,152071.0
5175,2019-10-31,2150.0,2175.0,2145.0,2170.0,38369.0
5176,2019-10-31,2170.0,2180.0,2170.0,2180.0,63246.0
5177,2019-11-01,2130.0,2135.0,2120.0,2135.0,23934.0
5178,2019-11-01,2150.0,2155.0,2125.0,2130.0,31953.0
5179,2019-11-01,2150.0,2155.0,2125.0,2145.0,19796.0
5180,2019-11-01,2155.0,2155.0,2110.0,2145.0,60224.0
5181,2019-11-01,2150.0,2170.0,2130.0,2155.0,42352.0
5182,2019-11-01,2170.0,2190.0,2090.0,2150.0,148830.0
5183,2019-11-01,2140.0,2150.0,2125.0,2140.0,13864.0
5184,2019-11-04,2140.0,2190.0,2135.0,2180.0,104228.0
5185,2019-11-04,2175.0,2255.0,2165.0,2235.0,212446.0
5186,2019-11-04,2230.0,2285.0,2225.0,2260.0,297096.0
5187,2019-11-04,2260.0,2395.0,2245.0,2300.0,1598368.0
5188,2019-11-04,2300.0,2340.0,2285.0,2285.0,313465.0
5189,2019-11-04,2295.0,2470.0,2285.0,2305.0,954753.0
5190,2019-11-04,2315.0,2355.0,2300.0,2355.0,167099.0
5191,2019-11-05,2450.0,2455.0,2400.0,2435.0,132593.0
5192,2019-11-05,2430.0,2430.0,2375.0,2390.0,173511.0
5193,2019-11-05,2390.0,2450.0,2370.0,2445.0,225059.0
5194,2019-11-05,2365.0,2440.0,2365.0,2370.0,256433.0
5195,2019-11-05,2330.0,2430.0,2315.0,2330.0,433739.0
5196,2019-11-05,2330.0,2400.0,2330.0,2365.0,169557.0
5197,2019-11-05,2375.0,2480.0,2370.0,2430.0,433973.0
5198,2019-11-06,2450.0,2500.0,2360.0,2430.0,308082.0
5199,2019-11-06,2430.0,2435.0,2390.0,2410.0,177107.0
5200,2019-11-06,2410.0,2430.0,2400.0,2410.0,28945.0
5201,2019-11-06,2410.0,2460.0,2400.0,2455.0,122234.0
5202,2019-11-06,2455.0,2480.0,2450.0,2475.0,116830.0
5203,2019-11-06,2475.0,2490.0,2460.0,2465.0,112978.0
5204,2019-11-06,2465.0,2470.0,2435.0,2440.0,56878.0
5205,2019-11-07,2425.0,2435.0,2395.0,2435.0,128190.0
5206,2019-11-07,2425.0,2435.0,2420.0,2425.0,40480.0
5207,2019-11-07,2415.0,2430.0,2415.0,2430.0,21776.0
5208,2019-11-07,2440.0,2440.0,2405.0,2420.0,34212.0
5209,2019-11-07,2415.0,2440.0,2410.0,2415.0,33779.0
5210,2019-11-07,2460.0,2460.0,2405.0,2410.0,105316.0
5211,2019-11-07,2415.0,2440.0,2410.0,2440.0,20650.0
5212,2019-11-08,2675.0,2750.0,2530.0,2580.0,2279235.0
5213,2019-11-08,2575.0,2580.0,2510.0,2525.0,252628.0
5214,2019-11-08,2530.0,2540.0,2520.0,2540.0,56454.0
5215,2019-11-08,2540.0,2540.0,2480.0,2485.0,96537.0
5216,2019-11-08,2495.0,2510.0,2470.0,2485.0,155454.0
5217,2019-11-08,2485.0,2495.0,2410.0,2425.0,264423.0
5218,2019-11-08,2425.0,2445.0,2410.0,2410.0,108007.0
5219,2019-11-11,2395.0,2395.0,2385.0,2390.0,26859.0
5220,2019-11-11,2375.0,2405.0,2375.0,2390.0,32053.0
5221,2019-11-11,2380.0,2410.0,2350.0,2370.0,61065.0
5222,2019-11-11,2350.0,2365.0,2345.0,2350.0,62095.0
5223,2019-11-11,2350.0,2430.0,2335.0,2380.0,102736.0
5224,2019-11-11,2375.0,2400.0,2360.0,2385.0,49195.0
5225,2019-11-11,2385.0,2410.0,2340.0,2345.0,232654.0
5226,2019-11-12,2370.0,2375.0,2330.0,2340.0,57624.0
5227,2019-11-12,2335.0,2390.0,2320.0,2325.0,78699.0
5228,2019-11-12,2325.0,2355.0,2320.0,2355.0,23019.0
5229,2019-11-12,2355.0,2360.0,2320.0,2340.0,49947.0
5230,2019-11-12,2350.0,2355.0,2325.0,2355.0,35010.0
5231,2019-11-12,2355.0,2370.0,2345.0,2370.0,33461.0
5232,2019-11-12,2400.0,2410.0,2350.0,2370.0,73513.0
5233,2019-11-13,2345.0,2345.0,2330.0,2330.0,32679.0
5234,2019-11-13,2370.0,2375.0,2345.0,2350.0,33110.0
5235,2019-11-13,2345.0,2350.0,2330.0,2345.0,24865.0
5236,2019-11-13,2370.0,2380.0,2355.0,2375.0,18242.0
5237,2019-11-13,2325.0,2410.0,2320.0,2370.0,42192.0
5238,2019-11-13,2360.0,2375.0,2320.0,2325.0,60581.0
5239,2019-11-13,2375.0,2390.0,2365.0,2370.0,39652.0
5240,2019-11-14,2330.0,2340.0,2300.0,2340.0,47200.0
5241,2019-11-14,2335.0,2350.0,2320.0,2335.0,29628.0
5242,2019-11-14,2330.0,2340.0,2320.0,2335.0,2641.0
5243,2019-11-14,2335.0,2340.0,2315.0,2330.0,8182.0
5244,2019-11-14,2325.0,2335.0,2310.0,2320.0,41396.0
5245,2019-11-14,2320.0,2335.0,2310.0,2330.0,14944.0
5246,2019-11-14,2330.0,2345.0,2325.0,2330.0,6877.0
5247,2019-11-15,2360.0,2370.0,2350.0,2360.0,23750.0
5248,2019-11-15,2365.0,2375.0,2345.0,2350.0,32691.0
5249,2019-11-15,2360.0,2375.0,2350.0,2360.0,13318.0
5250,2019-11-15,2345.0,2345.0,2315.0,2335.0,19011.0
5251,2019-11-15,2340.0,2355.0,2325.0,2345.0,20213.0
5252,2019-11-15,2335.0,2395.0,2335.0,2355.0,39130.0
5253,2019-11-15,2330.0,2365.0,2325.0,2340.0,13842.0
5254,2019-11-18,2340.0,2340.0,2310.0,2310.0,51423.0
5255,2019-11-18,2320.0,2330.0,2315.0,2325.0,18900.0
5256,2019-11-18,2315.0,2330.0,2310.0,2310.0,28945.0
5257,2019-11-18,2310.0,2330.0,2310.0,2315.0,6982.0
5258,2019-11-18,2315.0,2330.0,2305.0,2320.0,15947.0
5259,2019-11-18,2320.0,2330.0,2310.0,2330.0,10663.0
5260,2019-11-18,2370.0,2405.0,2335.0,2335.0,55766.0
5261,2019-11-19,2320.0,2330.0,2310.0,2310.0,13773.0
5262,2019-11-19,2280.0,2330.0,2265.0,2325.0,47357.0
5263,2019-11-19,2285.0,2290.0,2265.0,2280.0,40027.0
5264,2019-11-19,2260.0,2330.0,2250.0,2260.0,59608.0
5265,2019-11-19,2240.0,2270.0,2210.0,2270.0,70653.0
5266,2019-11-19,2260.0,2295.0,2250.0,2285.0,27095.0
5267,2019-11-19,2330.0,2330.0,2225.0,2245.0,118502.0
5268,2019-11-20,2365.0,2370.0,2325.0,2325.0,46599.0
5269,2019-11-20,2315.0,2345.0,2315.0,2345.0,15865.0
5270,2019-11-20,2330.0,2360.0,2300.0,2325.0,28160.0
5271,2019-11-20,2375.0,2385.0,2360.0,2365.0,27992.0
5272,2019-11-20,2360.0,2400.0,2350.0,2350.0,65245.0
5273,2019-11-20,2340.0,2365.0,2315.0,2360.0,51957.0
5274,2019-11-20,2350.0,2390.0,2350.0,2375.0,30830.0
5275,2019-11-21,2310.0,2315.0,2250.0,2265.0,101282.0
5276,2019-11-21,2265.0,2265.0,2225.0,2255.0,98205.0
5277,2019-11-21,2255.0,2290.0,2240.0,2275.0,18018.0
5278,2019-11-21,2280.0,2380.0,2255.0,2315.0,78662.0
5279,2019-11-21,2315.0,2350.0,2305.0,2350.0,40618.0
5280,2019-11-21,2345.0,2365.0,2320.0,2355.0,53738.0
5281,2019-11-21,2355.0,2355.0,2325.0,2325.0,45173.0
5282,2019-11-22,2285.0,2300.0,2275.0,2275.0,17952.0
5283,2019-11-22,2280.0,2300.0,2265.0,2300.0,21349.0
5284,2019-11-22,2295.0,2300.0,2270.0,2295.0,20107.0
5285,2019-11-22,2315.0,2325.0,2250.0,2295.0,84529.0
5286,2019-11-22,2320.0,2375.0,2300.0,2320.0,78520.0
5287,2019-11-22,2320.0,2375.0,2300.0,2325.0,34680.0
5288,2019-11-22,2330.0,2360.0,2270.0,2310.0,41777.0
5289,2019-11-25,2305.0,2365.0,2285.0,2290.0,68162.0
5290,2019-11-25,2290.0,2305.0,2270.0,2270.0,32003.0
5291,2019-11-25,2290.0,2290.0,2250.0,2285.0,53669.0
5292,2019-11-25,2280.0,2285.0,2260.0,2280.0,5038.0
5293,2019-11-25,2280.0,2280.0,2250.0,2275.0,37808.0
5294,2019-11-25,2275.0,2300.0,2265.0,2290.0,28207.0
5295,2019-11-25,2290.0,2310.0,2270.0,2310.0,41700.0
5296,2019-11-26,2385.0,2400.0,2375.0,2390.0,15304.0
5297,2019-11-26,2365.0,2405.0,2360.0,2390.0,40714.0
5298,2019-11-26,2380.0,2385.0,2350.0,2380.0,35412.0
5299,2019-11-26,2350.0,2420.0,2350.0,2390.0,139679.0
5300,2019-11-26,2390.0,2395.0,2365.0,2385.0,27622.0
5301,2019-11-26,2390.0,2415.0,2370.0,2390.0,76211.0
5302,2019-11-26,2380.0,2395.0,2375.0,2380.0,16207.0
5303,2019-11-27,2400.0,2505.0,2400.0,2465.0,259817.0
5304,2019-11-27,2465.0,2510.0,2450.0,2450.0,314210.0
5305,2019-11-27,2455.0,2485.0,2440.0,2455.0,73976.0
5306,2019-11-27,2450.0,2460.0,2440.0,2440.0,33435.0
5307,2019-11-27,2450.0,2470.0,2440.0,2465.0,36962.0
5308,2019-11-27,2465.0,2475.0,2440.0,2455.0,35952.0
5309,2019-11-27,2455.0,2465.0,2430.0,2430.0,40708.0
5310,2019-11-28,2305.0,2330.0,2290.0,2330.0,17609.0
5311,2019-11-28,2340.0,2340.0,2290.0,2310.0,64553.0
5312,2019-11-28,2325.0,2350.0,2315.0,2340.0,34256.0
5313,2019-11-28,2350.0,2350.0,2315.0,2325.0,25118.0
5314,2019-11-28,2340.0,2345.0,2310.0,2335.0,103795.0
5315,2019-11-28,2425.0,2430.0,2185.0,2340.0,208662.0
5316,2019-11-28,2340.0,2355.0,2330.0,2350.0,10873.0
5317,2019-11-29,2395.0,2395.0,2305.0,2355.0,124184.0
5318,2019-11-29,2365.0,2370.0,2330.0,2340.0,28239.0
5319,2019-11-29,2330.0,2350.0,2305.0,2350.0,28104.0
5320,2019-11-29,2350.0,2350.0,2320.0,2340.0,6371.0
5321,2019-11-29,2335.0,2340.0,2325.0,2335.0,11687.0
5322,2019-11-29,2335.0,2340.0,2315.0,2340.0,21345.0
5323,2019-11-29,2340.0,2380.0,2340.0,2365.0,68306.0
5324,2019-12-02,2355.0,2360.0,2340.0,2355.0,24543.0
5325,2019-12-02,2355.0,2360.0,2350.0,2355.0,13666.0
5326,2019-12-02,2355.0,2370.0,2350.0,2355.0,1576.0
5327,2019-12-02,2375.0,2375.0,2335.0,2345.0,30628.0
5328,2019-12-02,2335.0,2395.0,2335.0,2360.0,14382.0
5329,2019-12-02,2350.0,2360.0,2310.0,2340.0,39430.0
5330,2019-12-02,2360.0,2385.0,2335.0,2370.0,6899.0
5331,2019-12-03,2350.0,2365.0,2285.0,2315.0,26071.0
5332,2019-12-03,2310.0,2330.0,2300.0,2300.0,6130.0
5333,2019-12-03,2305.0,2315.0,2290.0,2290.0,8612.0
5334,2019-12-03,2310.0,2310.0,2270.0,2305.0,8024.0
5335,2019-12-03,2305.0,2315.0,2295.0,2315.0,6373.0
5336,2019-12-03,2295.0,2355.0,2275.0,2295.0,49943.0
5337,2019-12-03,2305.0,2325.0,2290.0,2320.0,16660.0
5338,2019-12-04,2250.0,2305.0,2250.0,2305.0,62880.0
5339,2019-12-04,2265.0,2265.0,2240.0,2240.0,14673.0
5340,2019-12-04,2250.0,2290.0,2250.0,2265.0,13295.0
5341,2019-12-04,2280.0,2280.0,2260.0,2265.0,7033.0
5342,2019-12-04,2280.0,2320.0,2265.0,2270.0,33619.0
5343,2019-12-04,2325.0,2325.0,2270.0,2285.0,13709.0
5344,2019-12-04,2260.0,2260.0,2230.0,2255.0,41175.0
5345,2019-12-05,2320.0,2320.0,2275.0,2300.0,10467.0
5346,2019-12-05,2290.0,2305.0,2275.0,2295.0,26730.0
5347,2019-12-05,2300.0,2305.0,2285.0,2290.0,2476.0
5348,2019-12-05,2290.0,2295.0,2200.0,2260.0,35387.0
5349,2019-12-05,2265.0,2290.0,2255.0,2270.0,31570.0
5350,2019-12-05,2270.0,2270.0,2210.0,2245.0,34416.0
5351,2019-12-05,2230.0,2250.0,2230.0,2240.0,18799.0
5352,2019-12-06,2320.0,2335.0,2310.0,2330.0,11534.0
5353,2019-12-06,2330.0,2350.0,2320.0,2350.0,21355.0
5354,2019-12-06,2340.0,2345.0,2310.0,2320.0,14658.0
5355,2019-12-06,2210.0,2290.0,2210.0,2270.0,30583.0
5356,2019-12-06,2280.0,2295.0,2265.0,2290.0,14812.0
5357,2019-12-06,2280.0,2280.0,2240.0,2280.0,33885.0
5358,2019-12-06,2290.0,2350.0,2280.0,2340.0,60514.0
5359,2019-12-09,2400.0,2425.0,2355.0,2385.0,109735.0
5360,2019-12-09,2395.0,2395.0,2350.0,2355.0,52796.0
5361,2019-12-09,2355.0,2380.0,2355.0,2365.0,13299.0
5362,2019-12-09,2365.0,2370.0,2325.0,2325.0,21653.0
5363,2019-12-09,2325.0,2355.0,2290.0,2325.0,32124.0
5364,2019-12-09,2320.0,2345.0,2295.0,2310.0,22044.0
5365,2019-12-09,2315.0,2315.0,2295.0,2310.0,7407.0
5366,2019-12-10,2270.0,2310.0,2260.0,2310.0,18076.0
5367,2019-12-10,2280.0,2280.0,2260.0,2270.0,3935.0
5368,2019-12-10,2275.0,2285.0,2255.0,2285.0,16835.0
5369,2019-12-10,2300.0,2300.0,2265.0,2285.0,24579.0
5370,2019-12-10,2275.0,2285.0,2270.0,2280.0,8913.0
5371,2019-12-10,2285.0,2285.0,2255.0,2280.0,14267.0
5372,2019-12-10,2280.0,2280.0,2265.0,2265.0,4580.0
5373,2019-12-11,2320.0,2340.0,2315.0,2335.0,13875.0
5374,2019-12-11,2340.0,2340.0,2315.0,2325.0,27678.0
5375,2019-12-11,2335.0,2340.0,2320.0,2340.0,2083.0
5376,2019-12-11,2345.0,2350.0,2340.0,2350.0,4203.0
5377,2019-12-11,2305.0,2370.0,2305.0,2350.0,64556.0
5378,2019-12-11,2320.0,2330.0,2305.0,2320.0,22890.0
5379,2019-12-11,2350.0,2350.0,2325.0,2325.0,21613.0
5380,2019-12-12,2340.0,2390.0,2340.0,2345.0,26259.0
5381,2019-12-12,2345.0,2375.0,2335.0,2360.0,22462.0
5382,2019-12-12,2370.0,2385.0,2360.0,2380.0,15050.0
5383,2019-12-12,2380.0,2380.0,2365.0,2380.0,10694.0
5384,2019-12-12,2380.0,2385.0,2360.0,2380.0,25182.0
5385,2019-12-12,2380.0,2385.0,2355.0,2370.0,16351.0
5386,2019-12-12,2365.0,2375.0,2355.0,2370.0,10764.0
5387,2019-12-13,2385.0,2385.0,2360.0,2370.0,19429.0
5388,2019-12-13,2370.0,2390.0,2350.0,2380.0,79821.0
5389,2019-12-13,2370.0,2375.0,2355.0,2370.0,34669.0
5390,2019-12-13,2380.0,2380.0,2370.0,2375.0,21263.0
5391,2019-12-13,2375.0,2390.0,2365.0,2380.0,29718.0
5392,2019-12-13,2420.0,2430.0,2340.0,2370.0,97540.0
5393,2019-12-13,2570.0,2585.0,2400.0,2430.0,522756.0
5394,2019-12-16,2370.0,2370.0,2290.0,2330.0,87661.0
5395,2019-12-16,2330.0,2340.0,2325.0,2330.0,10743.0
5396,2019-12-16,2325.0,2330.0,2315.0,2315.0,12690.0
5397,2019-12-16,2315.0,2325.0,2305.0,2320.0,10110.0
5398,2019-12-16,2320.0,2320.0,2310.0,2320.0,3757.0
5399,2019-12-16,2320.0,2330.0,2310.0,2330.0,6017.0
5400,2019-12-16,2330.0,2335.0,2315.0,2335.0,15773.0
5401,2019-12-17,2300.0,2315.0,2290.0,2315.0,19470.0
5402,2019-12-17,2310.0,2315.0,2295.0,2300.0,2950.0
5403,2019-12-17,2310.0,2315.0,2290.0,2315.0,14824.0
5404,2019-12-17,2300.0,2315.0,2295.0,2310.0,11078.0
5405,2019-12-17,2315.0,2320.0,2290.0,2305.0,37201.0
5406,2019-12-17,2330.0,2335.0,2305.0,2325.0,11521.0
5407,2019-12-17,2340.0,2345.0,2285.0,2330.0,49193.0
5408,2019-12-18,2295.0,2350.0,2295.0,2305.0,16641.0
5409,2019-12-18,2305.0,2320.0,2305.0,2305.0,18499.0
5410,2019-12-18,2315.0,2320.0,2300.0,2300.0,8551.0
5411,2019-12-18,2310.0,2310.0,2285.0,2310.0,15130.0
5412,2019-12-18,2315.0,2315.0,2305.0,2310.0,8191.0
5413,2019-12-18,2310.0,2310.0,2280.0,2290.0,39065.0
5414,2019-12-18,2280.0,2305.0,2280.0,2285.0,45167.0
5415,2019-12-19,2310.0,2340.0,2310.0,2335.0,13416.0
5416,2019-12-19,2315.0,2325.0,2305.0,2315.0,21307.0
5417,2019-12-19,2310.0,2335.0,2305.0,2315.0,20045.0
5418,2019-12-19,2305.0,2325.0,2290.0,2305.0,22513.0
5419,2019-12-19,2300.0,2310.0,2290.0,2305.0,22292.0
5420,2019-12-19,2275.0,2310.0,2275.0,2300.0,36163.0
5421,2019-12-19,2305.0,2320.0,2305.0,2310.0,20159.0
5422,2019-12-20,2335.0,2380.0,2320.0,2345.0,27764.0
5423,2019-12-20,2345.0,2350.0,2325.0,2345.0,37282.0
5424,2019-12-20,2345.0,2345.0,2340.0,2340.0,2984.0
5425,2019-12-20,2340.0,2340.0,2335.0,2335.0,4202.0
5426,2019-12-20,2335.0,2340.0,2330.0,2340.0,3793.0
5427,2019-12-20,2340.0,2340.0,2325.0,2340.0,10377.0
5428,2019-12-20,2335.0,2340.0,2330.0,2335.0,20871.0
5429,2019-12-23,2335.0,2345.0,2305.0,2335.0,58170.0
5430,2019-12-23,2340.0,2340.0,2330.0,2335.0,14192.0
5431,2019-12-23,2365.0,2365.0,2340.0,2340.0,26592.0
5432,2019-12-23,2355.0,2370.0,2340.0,2360.0,44459.0
5433,2019-12-23,2350.0,2370.0,2340.0,2355.0,30992.0
5434,2019-12-23,2315.0,2360.0,2305.0,2355.0,24814.0
5435,2019-12-23,2335.0,2360.0,2295.0,2315.0,23293.0
5436,2019-12-24,2345.0,2350.0,2295.0,2335.0,31620.0
5437,2019-12-24,2325.0,2340.0,2310.0,2340.0,8085.0
5438,2019-12-24,2340.0,2340.0,2300.0,2320.0,14357.0
5439,2019-12-24,2305.0,2325.0,2300.0,2305.0,4212.0
5440,2019-12-24,2325.0,2325.0,2285.0,2295.0,23323.0
5441,2019-12-24,2295.0,2305.0,2285.0,2300.0,11165.0
5442,2019-12-24,2290.0,2310.0,2290.0,2295.0,10883.0
5443,2019-12-26,2290.0,2295.0,2275.0,2280.0,23403.0
5444,2019-12-26,2290.0,2295.0,2280.0,2290.0,8840.0
5445,2019-12-26,2295.0,2295.0,2285.0,2290.0,7229.0
5446,2019-12-26,2300.0,2300.0,2285.0,2300.0,4647.0
5447,2019-12-26,2300.0,2310.0,2280.0,2290.0,9438.0
5448,2019-12-26,2320.0,2330.0,2280.0,2320.0,7687.0
5449,2019-12-26,2300.0,2300.0,2285.0,2295.0,2752.0
5450,2019-12-27,2310.0,2310.0,2255.0,2280.0,13052.0
5451,2019-12-27,2280.0,2290.0,2265.0,2280.0,18708.0
5452,2019-12-27,2280.0,2290.0,2270.0,2290.0,9029.0
5453,2019-12-27,2290.0,2290.0,2275.0,2285.0,12094.0
5454,2019-12-27,2280.0,2300.0,2280.0,2295.0,18742.0
5455,2019-12-27,2295.0,2300.0,2280.0,2300.0,8210.0
5456,2019-12-27,2300.0,2300.0,2290.0,2290.0,12127.0
5457,2019-12-30,2305.0,2320.0,2300.0,2320.0,12036.0
5458,2019-12-30,2320.0,2320.0,2310.0,2320.0,8816.0
5459,2019-12-30,2320.0,2325.0,2305.0,2310.0,9088.0
5460,2019-12-30,2315.0,2325.0,2315.0,2320.0,1925.0
5461,2019-12-30,2310.0,2325.0,2300.0,2305.0,6131.0
5462,2019-12-30,2310.0,2310.0,2300.0,2310.0,3706.0
5463,2019-12-30,2285.0,2350.0,2285.0,2300.0,24852.0
5464,2020-01-02,2335.0,2335.0,2290.0,2310.0,53873.0
5465,2020-01-02,2315.0,2385.0,2315.0,2365.0,73572.0
5466,2020-01-02,2365.0,2390.0,2360.0,2385.0,30468.0
5467,2020-01-02,2385.0,2410.0,2375.0,2400.0,27871.0
5468,2020-01-02,2400.0,2415.0,2395.0,2410.0,29904.0
5469,2020-01-02,2410.0,2415.0,2395.0,2395.0,20376.0
5470,2020-01-03,2530.0,2550.0,2530.0,2550.0,116858.0
5471,2020-01-03,2510.0,2535.0,2505.0,2535.0,67175.0
5472,2020-01-03,2525.0,2530.0,2500.0,2510.0,63795.0
5473,2020-01-03,2515.0,2525.0,2475.0,2490.0,115219.0
5474,2020-01-03,2480.0,2525.0,2480.0,2515.0,246330.0
5475,2020-01-03,2410.0,2490.0,2405.0,2480.0,140791.0
5476,2020-01-03,2495.0,2535.0,2490.0,2530.0,121039.0
5477,2020-01-06,2510.0,2540.0,2475.0,2540.0,193113.0
5478,2020-01-06,2540.0,2625.0,2530.0,2625.0,323169.0
5479,2020-01-06,2620.0,2630.0,2570.0,2615.0,154398.0
5480,2020-01-06,2615.0,2670.0,2580.0,2625.0,183160.0
5481,2020-01-06,2630.0,2665.0,2615.0,2630.0,128089.0
5482,2020-01-06,2620.0,2630.0,2575.0,2610.0,128443.0
5483,2020-01-06,2600.0,2610.0,2580.0,2600.0,39383.0
5484,2020-01-07,2610.0,2635.0,2605.0,2615.0,36677.0
5485,2020-01-07,2620.0,2620.0,2610.0,2620.0,26849.0
5486,2020-01-07,2630.0,2645.0,2610.0,2620.0,71206.0
5487,2020-01-07,2605.0,2630.0,2575.0,2610.0,94295.0
5488,2020-01-07,2630.0,2655.0,2620.0,2655.0,62106.0
5489,2020-01-07,2610.0,2645.0,2600.0,2630.0,59607.0
5490,2020-01-07,2655.0,2660.0,2625.0,2630.0,46018.0
5491,2020-01-08,2600.0,2635.0,2400.0,2605.0,265190.0
5492,2020-01-08,2605.0,2605.0,2540.0,2560.0,144639.0
5493,2020-01-08,2560.0,2590.0,2530.0,2580.0,24213.0
5494,2020-01-08,2550.0,2590.0,2530.0,2565.0,53076.0
5495,2020-01-08,2550.0,2570.0,2525.0,2560.0,19719.0
5496,2020-01-08,2545.0,2550.0,2515.0,2515.0,73657.0
5497,2020-01-08,2520.0,2520.0,2500.0,2500.0,54547.0
5498,2020-01-09,2580.0,2590.0,2575.0,2590.0,14479.0
5499,2020-01-09,2585.0,2600.0,2570.0,2580.0,40433.0
5500,2020-01-09,2580.0,2595.0,2575.0,2585.0,97005.0
5501,2020-01-09,2560.0,2580.0,2550.0,2580.0,37887.0
5502,2020-01-09,2550.0,2585.0,2545.0,2560.0,46105.0
5503,2020-01-09,2560.0,2570.0,2550.0,2555.0,36582.0
5504,2020-01-09,2540.0,2600.0,2535.0,2560.0,146945.0
5505,2020-01-10,2590.0,2685.0,2590.0,2675.0,265449.0
5506,2020-01-10,2675.0,2735.0,2655.0,2685.0,513562.0
5507,2020-01-10,2685.0,2720.0,2670.0,2695.0,77526.0
5508,2020-01-10,2695.0,2695.0,2600.0,2625.0,191757.0
5509,2020-01-10,2620.0,2680.0,2615.0,2660.0,106307.0
5510,2020-01-10,2660.0,2680.0,2645.0,2670.0,55668.0
5511,2020-01-10,2670.0,2675.0,2665.0,2670.0,23947.0
5512,2020-01-13,2675.0,2675.0,2665.0,2670.0,19698.0
5513,2020-01-13,2685.0,2690.0,2665.0,2675.0,80801.0
5514,2020-01-13,2690.0,2700.0,2685.0,2685.0,34969.0
5515,2020-01-13,2660.0,2705.0,2640.0,2665.0,106414.0
5516,2020-01-13,2665.0,2700.0,2645.0,2665.0,29530.0
5517,2020-01-13,2675.0,2675.0,2640.0,2675.0,51787.0
5518,2020-01-13,2670.0,2695.0,2655.0,2690.0,47233.0
5519,2020-01-14,2670.0,2705.0,2645.0,2650.0,145542.0
5520,2020-01-14,2650.0,2655.0,2600.0,2625.0,96899.0
5521,2020-01-14,2625.0,2640.0,2585.0,2615.0,45845.0
5522,2020-01-14,2615.0,2660.0,2605.0,2620.0,50169.0
5523,2020-01-14,2615.0,2630.0,2605.0,2610.0,24317.0
5524,2020-01-14,2610.0,2620.0,2595.0,2610.0,30403.0
5525,2020-01-14,2595.0,2620.0,2590.0,2595.0,28049.0
5526,2020-01-15,2590.0,2590.0,2585.0,2590.0,9322.0
5527,2020-01-15,2595.0,2600.0,2585.0,2590.0,19458.0
5528,2020-01-15,2610.0,2610.0,2595.0,2600.0,37133.0
5529,2020-01-15,2610.0,2610.0,2595.0,2610.0,19620.0
5530,2020-01-15,2575.0,2635.0,2570.0,2625.0,75488.0
5531,2020-01-15,2620.0,2620.0,2530.0,2580.0,138528.0
5532,2020-01-15,2620.0,2625.0,2595.0,2610.0,35120.0
5533,2020-01-16,2570.0,2610.0,2570.0,2590.0,31493.0
5534,2020-01-16,2590.0,2595.0,2550.0,2585.0,60019.0
5535,2020-01-16,2585.0,2585.0,2545.0,2560.0,36139.0
5536,2020-01-16,2555.0,2560.0,2540.0,2550.0,19535.0
5537,2020-01-16,2550.0,2565.0,2535.0,2555.0,25415.0
5538,2020-01-16,2560.0,2565.0,2545.0,2565.0,15703.0
5539,2020-01-16,2560.0,2565.0,2540.0,2540.0,33541.0
5540,2020-01-17,2545.0,2560.0,2545.0,2560.0,5362.0
5541,2020-01-17,2550.0,2560.0,2540.0,2540.0,22012.0
5542,2020-01-17,2550.0,2565.0,2545.0,2560.0,10263.0
