,Datetime,Open,High,Low,Close,Volume
4973,2020-05-13,3395.0,3500.0,3370.0,3375.0,167687.0
4974,2020-05-13,3335.0,3355.0,3290.0,3305.0,14159.0
4975,2020-05-13,3300.0,3335.0,3240.0,3280.0,14435.0
4976,2020-05-13,3285.0,3335.0,3280.0,3330.0,13966.0
4977,2020-05-13,3335.0,3335.0,3310.0,3320.0,6873.0
4978,2020-05-14,3425.0,3430.0,3355.0,3420.0,50696.0
4979,2020-05-14,3420.0,3420.0,3340.0,3350.0,13447.0
4980,2020-05-14,3350.0,3400.0,3335.0,3335.0,7561.0
4981,2020-05-14,3355.0,3375.0,3345.0,3375.0,2766.0
4982,2020-05-14,3375.0,3380.0,3350.0,3350.0,7311.0
4983,2020-05-14,3365.0,3400.0,3355.0,3390.0,5792.0
4984,2020-05-14,3385.0,3400.0,3340.0,3400.0,21036.0
4985,2020-05-15,3680.0,3800.0,3675.0,3760.0,126376.0
4986,2020-05-15,3810.0,3825.0,3660.0,3675.0,223279.0
4987,2020-05-15,3755.0,4020.0,3730.0,3810.0,1148455.0
4988,2020-05-15,3670.0,3765.0,3665.0,3755.0,127210.0
4989,2020-05-15,3900.0,4070.0,3820.0,3870.0,1439034.0
4990,2020-05-15,3470.0,4050.0,3470.0,3900.0,1580248.0
4991,2020-05-15,3865.0,3880.0,3670.0,3670.0,388689.0
4992,2020-05-18,3795.0,3835.0,3680.0,3825.0,264156.0
4993,2020-05-18,3825.0,3905.0,3790.0,3890.0,172886.0
4994,2020-05-18,3890.0,3920.0,3855.0,3855.0,97863.0
4995,2020-05-18,3855.0,3955.0,3845.0,3885.0,159248.0
4996,2020-05-18,3890.0,3970.0,3880.0,3915.0,108184.0
4997,2020-05-18,3915.0,4100.0,3900.0,4075.0,635139.0
4998,2020-05-18,4075.0,4300.0,4055.0,4300.0,351958.0
4999,2020-05-19,4095.0,4100.0,4070.0,4070.0,52240.0
5000,2020-05-19,4095.0,4100.0,4015.0,4100.0,114371.0
5001,2020-05-19,4105.0,4125.0,4070.0,4100.0,52922.0
5002,2020-05-19,4150.0,4175.0,4090.0,4135.0,119139.0
5003,2020-05-19,4130.0,4160.0,4100.0,4130.0,24564.0
5004,2020-05-19,4125.0,4145.0,4080.0,4100.0,65926.0
5005,2020-05-19,4240.0,4255.0,4030.0,4160.0,534434.0
5006,2020-05-20,4145.0,4210.0,4140.0,4200.0,53134.0
5007,2020-05-20,4200.0,4220.0,4155.0,4155.0,56850.0
5008,2020-05-20,4155.0,4165.0,4145.0,4160.0,25009.0
5009,2020-05-20,4160.0,4170.0,4150.0,4150.0,26254.0
5010,2020-05-20,4155.0,4175.0,4110.0,4170.0,57386.0
5011,2020-05-20,4175.0,4175.0,4125.0,4160.0,37680.0
5012,2020-05-20,4050.0,4255.0,4050.0,4140.0,324853.0
5013,2020-05-21,4215.0,4215.0,4160.0,4195.0,31902.0
5014,2020-05-21,4205.0,4245.0,4160.0,4200.0,57813.0
5015,2020-05-21,4200.0,4255.0,4200.0,4215.0,30721.0
5016,2020-05-21,4315.0,4330.0,4255.0,4265.0,57548.0
5017,2020-05-21,4370.0,4380.0,4255.0,4310.0,98867.0
5018,2020-05-21,4225.0,4415.0,4190.0,4370.0,462399.0
5019,2020-05-21,4265.0,4300.0,4200.0,4205.0,53028.0
5020,2020-05-22,4235.0,4285.0,4190.0,4210.0,94761.0
5021,2020-05-22,4220.0,4230.0,4135.0,4150.0,64365.0
5022,2020-05-22,4150.0,4225.0,4135.0,4150.0,38452.0
5023,2020-05-22,4150.0,4170.0,4060.0,4100.0,86356.0
5024,2020-05-22,4095.0,4125.0,4070.0,4080.0,41909.0
5025,2020-05-22,4075.0,4100.0,4065.0,4100.0,30073.0
5026,2020-05-22,4100.0,4150.0,4090.0,4090.0,25841.0
5027,2020-05-25,4140.0,4155.0,4125.0,4145.0,27774.0
5028,2020-05-25,4145.0,4150.0,4135.0,4145.0,18016.0
5029,2020-05-25,4155.0,4155.0,4125.0,4145.0,14211.0
5030,2020-05-25,4130.0,4130.0,4090.0,4095.0,18178.0
5031,2020-05-25,4115.0,4140.0,4090.0,4140.0,33127.0
5032,2020-05-25,4140.0,4155.0,4110.0,4130.0,21215.0
5033,2020-05-25,4100.0,4300.0,4100.0,4130.0,82699.0
5034,2020-05-26,4405.0,4560.0,4340.0,4420.0,406896.0
5035,2020-05-26,4435.0,4475.0,4395.0,4420.0,125803.0
5036,2020-05-26,4410.0,4435.0,4385.0,4385.0,41712.0
5037,2020-05-26,4385.0,4430.0,4355.0,4390.0,48088.0
5038,2020-05-26,4390.0,4395.0,4325.0,4325.0,73815.0
5039,2020-05-26,4325.0,4365.0,4275.0,4280.0,107797.0
5040,2020-05-26,4280.0,4440.0,4250.0,4405.0,352330.0
5041,2020-05-27,4680.0,4945.0,4630.0,4655.0,1604591.0
5042,2020-05-27,4650.0,4705.0,4590.0,4670.0,194453.0
5043,2020-05-27,4670.0,4695.0,4600.0,4630.0,79911.0
5044,2020-05-27,4630.0,4845.0,4590.0,4735.0,308353.0
5045,2020-05-27,4725.0,4920.0,4620.0,4730.0,503043.0
5046,2020-05-27,4730.0,4810.0,4730.0,4785.0,143352.0
5047,2020-05-27,4325.0,4740.0,4300.0,4675.0,822527.0
5048,2020-05-28,4620.0,4620.0,4560.0,4600.0,40363.0
5049,2020-05-28,4600.0,4630.0,4555.0,4555.0,51272.0
5050,2020-05-28,4560.0,4640.0,4495.0,4620.0,115062.0
5051,2020-05-28,4730.0,4755.0,4700.0,4705.0,36782.0
5052,2020-05-28,4745.0,4805.0,4700.0,4725.0,103572.0
5053,2020-05-28,4720.0,4850.0,4615.0,4750.0,400584.0
5054,2020-05-28,4705.0,4710.0,4510.0,4525.0,126551.0
5055,2020-05-29,4565.0,4640.0,4400.0,4410.0,132921.0
5056,2020-05-29,4405.0,4480.0,4325.0,4370.0,114733.0
5057,2020-05-29,4370.0,4400.0,4350.0,4350.0,41912.0
5058,2020-05-29,4350.0,4400.0,4340.0,4385.0,16608.0
5059,2020-05-29,4380.0,4385.0,4340.0,4360.0,26613.0
5060,2020-05-29,4360.0,4435.0,4350.0,4365.0,44729.0
5061,2020-05-29,4365.0,4410.0,4365.0,4395.0,23014.0
5062,2020-06-01,4390.0,4400.0,4385.0,4395.0,18224.0
5063,2020-06-01,4365.0,4400.0,4360.0,4390.0,23048.0
5064,2020-06-01,4360.0,4400.0,4340.0,4360.0,20117.0
5065,2020-06-01,4390.0,4400.0,4350.0,4350.0,33781.0
5066,2020-06-01,4355.0,4420.0,4350.0,4390.0,27335.0
5067,2020-06-01,4385.0,4400.0,4315.0,4355.0,63728.0
5068,2020-06-01,4330.0,4530.0,4300.0,4385.0,107144.0
5069,2020-06-02,4405.0,4440.0,4345.0,4385.0,105020.0
5070,2020-06-02,4385.0,4385.0,4315.0,4315.0,33946.0
5071,2020-06-02,4320.0,4385.0,4315.0,4385.0,15286.0
5072,2020-06-02,4375.0,4385.0,4350.0,4350.0,12707.0
5073,2020-06-02,4350.0,4360.0,4330.0,4340.0,31892.0
5074,2020-06-02,4340.0,4415.0,4310.0,4395.0,60344.0
5075,2020-06-02,4395.0,4420.0,4380.0,4380.0,18288.0
5076,2020-06-03,4340.0,4360.0,4315.0,4315.0,30948.0
5077,2020-06-03,4350.0,4380.0,4340.0,4340.0,24781.0
5078,2020-06-03,4375.0,4385.0,4345.0,4365.0,27078.0
5079,2020-06-03,4360.0,4380.0,4340.0,4370.0,14294.0
5080,2020-06-03,4365.0,4380.0,4340.0,4355.0,14446.0
5081,2020-06-03,4375.0,4390.0,4345.0,4370.0,48422.0
5082,2020-06-03,4425.0,4445.0,4335.0,4375.0,79594.0
5083,2020-06-04,4355.0,4405.0,4340.0,4350.0,54739.0
5084,2020-06-04,4385.0,4385.0,4320.0,4320.0,19494.0
5085,2020-06-04,4325.0,4530.0,4320.0,4420.0,123120.0
5086,2020-06-04,4420.0,4440.0,4325.0,4405.0,39045.0
5087,2020-06-04,4405.0,4440.0,4380.0,4410.0,36165.0
5088,2020-06-04,4425.0,4430.0,4380.0,4390.0,22919.0
5089,2020-06-04,4390.0,4390.0,4355.0,4355.0,18269.0
5090,2020-06-05,4380.0,4390.0,4365.0,4375.0,10631.0
5091,2020-06-05,4390.0,4400.0,4370.0,4380.0,17912.0
5092,2020-06-05,4410.0,4410.0,4385.0,4395.0,10703.0
5093,2020-06-05,4390.0,4400.0,4350.0,4400.0,15588.0
5094,2020-06-05,4330.0,4395.0,4310.0,4395.0,27877.0
5095,2020-06-05,4410.0,4440.0,4210.0,4315.0,58092.0
5096,2020-06-05,4400.0,4425.0,4390.0,4410.0,15903.0
5097,2020-06-08,4310.0,4400.0,4310.0,4340.0,37825.0
5098,2020-06-08,4370.0,4370.0,4255.0,4305.0,66458.0
5099,2020-06-08,4305.0,4330.0,4270.0,4295.0,24848.0
5100,2020-06-08,4315.0,4320.0,4285.0,4295.0,8318.0
5101,2020-06-08,4300.0,4310.0,4295.0,4295.0,6371.0
5102,2020-06-08,4295.0,4325.0,4285.0,4305.0,10968.0
5103,2020-06-08,4310.0,4370.0,4305.0,4335.0,13714.0
5104,2020-06-09,4280.0,4310.0,4255.0,4300.0,13004.0
5105,2020-06-09,4300.0,4300.0,4260.0,4260.0,10969.0
5106,2020-06-09,4270.0,4320.0,4255.0,4310.0,20622.0
5107,2020-06-09,4390.0,4410.0,4305.0,4305.0,73246.0
5108,2020-06-09,4305.0,4330.0,4230.0,4280.0,27553.0
5109,2020-06-09,4325.0,4325.0,4230.0,4300.0,37475.0
5110,2020-06-09,4280.0,4350.0,4265.0,4270.0,13298.0
5111,2020-06-10,4255.0,4255.0,4105.0,4130.0,99247.0
5112,2020-06-10,4130.0,4170.0,4100.0,4125.0,37412.0
5113,2020-06-10,4125.0,4125.0,4065.0,4080.0,50185.0
5114,2020-06-10,4080.0,4105.0,4070.0,4090.0,14793.0
5115,2020-06-10,4090.0,4100.0,4040.0,4050.0,49374.0
5116,2020-06-10,4050.0,4090.0,4050.0,4070.0,14020.0
5117,2020-06-10,4070.0,4070.0,4000.0,4000.0,52179.0
5118,2020-06-11,4015.0,4065.0,4000.0,4065.0,15201.0
5119,2020-06-11,4045.0,4045.0,3985.0,4015.0,25750.0
5120,2020-06-11,4020.0,4065.0,3980.0,4045.0,32131.0
5121,2020-06-11,4090.0,4115.0,4015.0,4090.0,25298.0
5122,2020-06-11,4055.0,4125.0,4050.0,4090.0,12943.0
5123,2020-06-11,3930.0,4190.0,3930.0,4080.0,181537.0
5124,2020-06-11,4095.0,4095.0,4000.0,4020.0,18930.0
5125,2020-06-12,3800.0,3950.0,3795.0,3840.0,102929.0
5126,2020-06-12,3835.0,3855.0,3720.0,3845.0,38947.0
5127,2020-06-12,3850.0,3925.0,3815.0,3890.0,29638.0
5128,2020-06-12,3860.0,3890.0,3825.0,3855.0,15775.0
5129,2020-06-12,3855.0,3880.0,3840.0,3840.0,11776.0
5130,2020-06-12,3840.0,3890.0,3840.0,3870.0,11523.0
5131,2020-06-12,3870.0,3905.0,3870.0,3880.0,14888.0
5132,2020-06-15,3705.0,3740.0,3470.0,3605.0,92553.0
5133,2020-06-15,3605.0,3620.0,3470.0,3490.0,28912.0
5134,2020-06-15,3750.0,3755.0,3700.0,3705.0,38862.0
5135,2020-06-15,3870.0,3895.0,3710.0,3735.0,47368.0
5136,2020-06-15,3800.0,3800.0,3745.0,3780.0,9523.0
5137,2020-06-15,3720.0,3800.0,3700.0,3800.0,30098.0
5138,2020-06-15,3780.0,3780.0,3745.0,3760.0,11992.0
5139,2020-06-16,3555.0,3675.0,3555.0,3655.0,33786.0
5140,2020-06-16,3655.0,3710.0,3610.0,3690.0,37997.0
5141,2020-06-16,3690.0,3690.0,3655.0,3680.0,10231.0
5142,2020-06-16,3680.0,3690.0,3645.0,3690.0,12161.0
5143,2020-06-16,3655.0,3660.0,3610.0,3635.0,5894.0
5144,2020-06-16,3620.0,3690.0,3600.0,3680.0,12640.0
5145,2020-06-16,3680.0,3700.0,3655.0,3700.0,11944.0
5146,2020-06-17,3705.0,3710.0,3680.0,3700.0,9247.0
5147,2020-06-17,3695.0,3705.0,3665.0,3705.0,11457.0
5148,2020-06-17,3690.0,3730.0,3655.0,3655.0,12366.0
5149,2020-06-17,3680.0,3740.0,3600.0,3740.0,35375.0
5150,2020-06-17,3695.0,3695.0,3580.0,3600.0,15562.0
5151,2020-06-17,3735.0,3770.0,3620.0,3695.0,41236.0
5152,2020-06-17,3610.0,3700.0,3605.0,3695.0,9873.0
5153,2020-06-18,3670.0,3695.0,3665.0,3695.0,9725.0
5154,2020-06-18,3725.0,3740.0,3670.0,3700.0,16601.0
5155,2020-06-18,3705.0,3730.0,3680.0,3730.0,4618.0
5156,2020-06-18,3735.0,3735.0,3675.0,3700.0,11960.0
5157,2020-06-18,3720.0,3750.0,3695.0,3725.0,21535.0
5158,2020-06-18,3740.0,3755.0,3635.0,3720.0,48565.0
5159,2020-06-18,3700.0,3730.0,3660.0,3730.0,7630.0
5160,2020-06-19,3695.0,3790.0,3695.0,3790.0,43901.0
5161,2020-06-19,3790.0,3850.0,3775.0,3795.0,43990.0
5162,2020-06-19,3830.0,3835.0,3795.0,3825.0,14304.0
5163,2020-06-19,3830.0,3870.0,3810.0,3830.0,26313.0
5164,2020-06-19,3835.0,3860.0,3820.0,3850.0,10571.0
5165,2020-06-19,3845.0,3865.0,3815.0,3865.0,19270.0
5166,2020-06-19,3865.0,3950.0,3850.0,3930.0,82648.0
5167,2020-06-22,3815.0,3890.0,3785.0,3890.0,10920.0
5168,2020-06-22,3810.0,3820.0,3770.0,3815.0,39496.0
5169,2020-06-22,3875.0,3895.0,3810.0,3810.0,11186.0
5170,2020-06-22,3815.0,3855.0,3805.0,3855.0,13575.0
5171,2020-06-22,3825.0,3850.0,3800.0,3815.0,21631.0
5172,2020-06-22,3925.0,3930.0,3780.0,3825.0,85295.0
5173,2020-06-22,3855.0,3925.0,3830.0,3875.0,52884.0
5174,2020-06-23,3900.0,3905.0,3825.0,3860.0,32151.0
5175,2020-06-23,3840.0,4100.0,3745.0,3960.0,428623.0
5176,2020-06-23,3955.0,3970.0,3810.0,3860.0,79652.0
5177,2020-06-23,3860.0,3865.0,3830.0,3860.0,11369.0
5178,2020-06-23,3860.0,3860.0,3825.0,3840.0,16759.0
5179,2020-06-23,3840.0,3860.0,3825.0,3850.0,17879.0
5180,2020-06-23,3850.0,3895.0,3850.0,3890.0,13852.0
5181,2020-06-24,3860.0,3880.0,3855.0,3860.0,6858.0
5182,2020-06-24,3860.0,3880.0,3855.0,3880.0,7780.0
5183,2020-06-24,3880.0,3890.0,3860.0,3860.0,10155.0
5184,2020-06-24,3870.0,3890.0,3840.0,3885.0,6699.0
5185,2020-06-24,3845.0,3875.0,3835.0,3840.0,11406.0
5186,2020-06-24,3845.0,3870.0,3830.0,3830.0,7717.0
5187,2020-06-24,3900.0,3980.0,3825.0,3845.0,51524.0
5188,2020-06-25,3855.0,3860.0,3750.0,3810.0,17920.0
5189,2020-06-25,3810.0,3815.0,3735.0,3765.0,28710.0
5190,2020-06-25,3760.0,3790.0,3735.0,3770.0,16127.0
5191,2020-06-25,3765.0,3765.0,3735.0,3735.0,6243.0
5192,2020-06-25,3760.0,3760.0,3720.0,3740.0,8841.0
5193,2020-06-25,3725.0,3750.0,3720.0,3735.0,12768.0
5194,2020-06-25,3740.0,3750.0,3730.0,3730.0,10932.0
5195,2020-06-26,3780.0,3790.0,3760.0,3785.0,10377.0
5196,2020-06-26,3785.0,3795.0,3735.0,3780.0,12626.0
5197,2020-06-26,3750.0,3795.0,3745.0,3785.0,4646.0
5198,2020-06-26,3785.0,3785.0,3735.0,3755.0,7448.0
5199,2020-06-26,3760.0,3790.0,3725.0,3785.0,6968.0
5200,2020-06-26,3755.0,3790.0,3720.0,3725.0,33265.0
5201,2020-06-26,3745.0,3850.0,3730.0,3755.0,33683.0
5202,2020-06-29,3635.0,3785.0,3635.0,3665.0,20306.0
5203,2020-06-29,3665.0,3730.0,3660.0,3725.0,9025.0
5204,2020-06-29,3700.0,3725.0,3650.0,3665.0,10280.0
5205,2020-06-29,3665.0,3675.0,3635.0,3640.0,8279.0
5206,2020-06-29,3650.0,3660.0,3635.0,3650.0,9123.0
5207,2020-06-29,3640.0,3695.0,3630.0,3685.0,11179.0
5208,2020-06-29,3655.0,3680.0,3630.0,3650.0,7962.0
5209,2020-06-30,3675.0,3675.0,3620.0,3665.0,8605.0
5210,2020-06-30,3680.0,3680.0,3645.0,3680.0,1366.0
5211,2020-06-30,3680.0,3680.0,3625.0,3650.0,11579.0
5212,2020-06-30,3740.0,3740.0,3650.0,3670.0,20836.0
5213,2020-06-30,3670.0,3700.0,3615.0,3620.0,24863.0
5214,2020-06-30,3635.0,3690.0,3635.0,3690.0,4111.0
5215,2020-06-30,3650.0,3650.0,3615.0,3650.0,4299.0
5216,2020-07-01,3665.0,3805.0,3640.0,3725.0,24545.0
5217,2020-07-01,3690.0,3725.0,3690.0,3690.0,2434.0
5218,2020-07-01,3690.0,3715.0,3685.0,3690.0,8194.0
5219,2020-07-01,3715.0,3715.0,3695.0,3695.0,1040.0
5220,2020-07-01,3695.0,3720.0,3680.0,3680.0,11403.0
5221,2020-07-01,3680.0,3700.0,3670.0,3690.0,7532.0
5222,2020-07-01,3690.0,3690.0,3600.0,3610.0,20955.0
5223,2020-07-02,3655.0,3685.0,3650.0,3680.0,8981.0
5224,2020-07-02,3645.0,3695.0,3635.0,3680.0,15264.0
5225,2020-07-02,3680.0,3680.0,3650.0,3670.0,13038.0
5226,2020-07-02,3610.0,3735.0,3590.0,3730.0,35894.0
5227,2020-07-02,3620.0,3620.0,3585.0,3610.0,11514.0
5228,2020-07-02,3630.0,3680.0,3600.0,3600.0,19101.0
5229,2020-07-02,3725.0,3725.0,3640.0,3645.0,6986.0
5230,2020-07-03,3770.0,3795.0,3710.0,3795.0,55392.0
5231,2020-07-03,3795.0,3820.0,3750.0,3790.0,34127.0
5232,2020-07-03,3790.0,3795.0,3760.0,3760.0,11934.0
5233,2020-07-03,3775.0,3775.0,3755.0,3775.0,6274.0
5234,2020-07-03,3775.0,3785.0,3740.0,3770.0,7895.0
5235,2020-07-03,3775.0,3785.0,3750.0,3785.0,5875.0
5236,2020-07-03,3780.0,3785.0,3755.0,3770.0,6607.0
5237,2020-07-06,3840.0,3860.0,3840.0,3845.0,7796.0
5238,2020-07-06,3850.0,3860.0,3840.0,3860.0,18044.0
5239,2020-07-06,3845.0,3875.0,3845.0,3860.0,30887.0
5240,2020-07-06,3775.0,3855.0,3765.0,3845.0,34939.0
5241,2020-07-06,3800.0,3815.0,3745.0,3790.0,31017.0
5242,2020-07-06,3805.0,3805.0,3775.0,3785.0,8246.0
5243,2020-07-06,3830.0,3830.0,3660.0,3815.0,57309.0
5244,2020-07-07,3920.0,3920.0,3815.0,3830.0,25498.0
5245,2020-07-07,3845.0,3845.0,3775.0,3835.0,19186.0
5246,2020-07-07,3835.0,3835.0,3795.0,3820.0,4688.0
5247,2020-07-07,3800.0,3820.0,3785.0,3810.0,6627.0
5248,2020-07-07,3810.0,3815.0,3785.0,3800.0,6335.0
5249,2020-07-07,3800.0,3805.0,3775.0,3800.0,10700.0
5250,2020-07-07,3795.0,3800.0,3770.0,3800.0,6375.0
5251,2020-07-08,3755.0,3770.0,3755.0,3770.0,6384.0
5252,2020-07-08,3750.0,3775.0,3745.0,3750.0,2902.0
5253,2020-07-08,3750.0,3780.0,3735.0,3780.0,7622.0
5254,2020-07-08,3745.0,3775.0,3735.0,3770.0,5248.0
5255,2020-07-08,3775.0,3775.0,3745.0,3760.0,4592.0
5256,2020-07-08,3825.0,3830.0,3740.0,3775.0,10690.0
5257,2020-07-08,3745.0,3770.0,3725.0,3745.0,10257.0
5258,2020-07-09,3740.0,3775.0,3720.0,3740.0,13444.0
5259,2020-07-09,3735.0,3780.0,3735.0,3760.0,9702.0
5260,2020-07-09,3770.0,3825.0,3760.0,3810.0,10688.0
5261,2020-07-09,3800.0,3800.0,3750.0,3790.0,8582.0
5262,2020-07-09,3790.0,3800.0,3770.0,3795.0,8376.0
5263,2020-07-09,3790.0,3800.0,3775.0,3785.0,4884.0
5264,2020-07-09,3785.0,3790.0,3770.0,3770.0,7819.0
5265,2020-07-10,3725.0,3725.0,3700.0,3700.0,22324.0
5266,2020-07-10,3705.0,3730.0,3695.0,3695.0,4556.0
5267,2020-07-10,3735.0,3735.0,3710.0,3725.0,7470.0
5268,2020-07-10,3740.0,3785.0,3685.0,3720.0,27083.0
5269,2020-07-10,3755.0,3765.0,3710.0,3765.0,7418.0
5270,2020-07-10,3720.0,3770.0,3670.0,3755.0,28142.0
5271,2020-07-10,3765.0,3765.0,3715.0,3715.0,6922.0
5272,2020-07-13,3700.0,3770.0,3690.0,3755.0,12147.0
5273,2020-07-13,3755.0,3760.0,3730.0,3730.0,7826.0
5274,2020-07-13,3735.0,3750.0,3735.0,3750.0,9944.0
5275,2020-07-13,3750.0,3765.0,3735.0,3740.0,4531.0
5276,2020-07-13,3755.0,3765.0,3735.0,3760.0,8551.0
5277,2020-07-13,3735.0,3760.0,3725.0,3730.0,6661.0
5278,2020-07-13,3735.0,3770.0,3725.0,3770.0,10001.0
5279,2020-07-14,3715.0,3715.0,3685.0,3710.0,3431.0
5280,2020-07-14,3730.0,3730.0,3680.0,3715.0,23743.0
5281,2020-07-14,3730.0,3735.0,3700.0,3730.0,9333.0
5282,2020-07-14,3740.0,3740.0,3730.0,3730.0,1461.0
5283,2020-07-14,3715.0,3750.0,3705.0,3750.0,3525.0
5284,2020-07-14,3730.0,3755.0,3710.0,3725.0,3469.0
5285,2020-07-14,3715.0,3780.0,3690.0,3730.0,12827.0
5286,2020-07-15,3790.0,4000.0,3740.0,3985.0,280783.0
5287,2020-07-15,3985.0,4195.0,3940.0,4025.0,910131.0
5288,2020-07-15,4030.0,4030.0,3950.0,3990.0,192855.0
5289,2020-07-15,3990.0,3990.0,3845.0,3935.0,116034.0
5290,2020-07-15,3925.0,4030.0,3915.0,4025.0,122745.0
5291,2020-07-15,4020.0,4180.0,3985.0,4130.0,473582.0
5292,2020-07-15,4135.0,4225.0,4130.0,4225.0,202811.0
5293,2020-07-16,4200.0,4220.0,4170.0,4170.0,68339.0
5294,2020-07-16,4110.0,4200.0,4050.0,4200.0,84862.0
5295,2020-07-16,4125.0,4145.0,4115.0,4120.0,22046.0
5296,2020-07-16,4250.0,4250.0,4115.0,4205.0,403310.0
5297,2020-07-16,4160.0,4165.0,4105.0,4130.0,50450.0
5298,2020-07-16,4185.0,4205.0,4150.0,4165.0,46588.0
5299,2020-07-16,4130.0,4130.0,4100.0,4130.0,30853.0
5300,2020-07-17,4190.0,4195.0,4110.0,4160.0,48448.0
5301,2020-07-17,4145.0,4165.0,4085.0,4120.0,30237.0
5302,2020-07-17,4120.0,4120.0,4070.0,4095.0,34193.0
5303,2020-07-17,4095.0,4115.0,4080.0,4100.0,10921.0
5304,2020-07-17,4100.0,4105.0,4080.0,4100.0,13081.0
5305,2020-07-17,4100.0,4105.0,4065.0,4075.0,57185.0
5306,2020-07-17,4070.0,4090.0,4070.0,4075.0,18184.0
5307,2020-07-20,4030.0,4065.0,4010.0,4010.0,20529.0
5308,2020-07-20,4050.0,4055.0,4010.0,4035.0,23087.0
5309,2020-07-20,4065.0,4075.0,4045.0,4060.0,6439.0
5310,2020-07-20,4015.0,4080.0,4000.0,4070.0,20472.0
5311,2020-07-20,4050.0,4050.0,3995.0,4015.0,30070.0
5312,2020-07-20,4110.0,4125.0,4045.0,4055.0,66312.0
5313,2020-07-20,4015.0,4020.0,4000.0,4015.0,18892.0
5314,2020-07-21,4015.0,4110.0,4015.0,4055.0,31818.0
5315,2020-07-21,4055.0,4055.0,4000.0,4020.0,30466.0
5316,2020-07-21,4020.0,4050.0,3995.0,3995.0,47608.0
5317,2020-07-21,4010.0,4020.0,3995.0,4015.0,11585.0
5318,2020-07-21,4015.0,4015.0,3990.0,4015.0,13661.0
5319,2020-07-21,4015.0,4015.0,3985.0,4000.0,15338.0
5320,2020-07-21,4000.0,4050.0,3995.0,4050.0,20825.0
5321,2020-07-22,4000.0,4015.0,3990.0,4015.0,10394.0
5322,2020-07-22,4010.0,4020.0,3995.0,3995.0,18924.0
5323,2020-07-22,4035.0,4040.0,3990.0,4020.0,20083.0
5324,2020-07-22,4060.0,4080.0,4000.0,4000.0,41354.0
5325,2020-07-22,4060.0,4065.0,4030.0,4035.0,9605.0
5326,2020-07-22,4000.0,4060.0,3995.0,4060.0,21305.0
5327,2020-07-22,4035.0,4040.0,4015.0,4040.0,7807.0
5328,2020-07-23,4045.0,4055.0,3950.0,3950.0,61270.0
5329,2020-07-23,3950.0,3960.0,3930.0,3950.0,32885.0
5330,2020-07-23,3950.0,3950.0,3920.0,3925.0,23080.0
5331,2020-07-23,3925.0,3950.0,3910.0,3920.0,16214.0
5332,2020-07-23,3920.0,3950.0,3920.0,3930.0,12558.0
5333,2020-07-23,3930.0,3960.0,3930.0,3960.0,17505.0
5334,2020-07-23,3960.0,3960.0,3940.0,3940.0,9228.0
5335,2020-07-24,3865.0,3920.0,3865.0,3920.0,8092.0
5336,2020-07-24,3900.0,3900.0,3860.0,3865.0,8385.0
5337,2020-07-24,3920.0,3920.0,3855.0,3905.0,22164.0
5338,2020-07-24,3925.0,3950.0,3910.0,3940.0,17361.0
5339,2020-07-24,3965.0,3965.0,3920.0,3925.0,15329.0
5340,2020-07-24,3940.0,4000.0,3915.0,3945.0,30755.0
5341,2020-07-24,3930.0,3940.0,3895.0,3895.0,16392.0
5342,2020-07-27,3955.0,3955.0,3880.0,3905.0,24209.0
5343,2020-07-27,3905.0,3930.0,3885.0,3915.0,10247.0
5344,2020-07-27,3915.0,3930.0,3915.0,3930.0,3424.0
5345,2020-07-27,3930.0,4010.0,3925.0,3985.0,24919.0
5346,2020-07-27,3980.0,4020.0,3980.0,3995.0,19077.0
5347,2020-07-27,3990.0,4005.0,3980.0,4000.0,16850.0
5348,2020-07-27,4000.0,4010.0,3990.0,4010.0,8748.0
5349,2020-07-28,4020.0,4045.0,4010.0,4030.0,19816.0
5350,2020-07-28,4030.0,4035.0,3985.0,3990.0,32392.0
5351,2020-07-28,4015.0,4025.0,4005.0,4020.0,12269.0
5352,2020-07-28,4030.0,4245.0,4030.0,4135.0,254137.0
5353,2020-07-28,4115.0,4115.0,4010.0,4025.0,39564.0
5354,2020-07-28,4140.0,4190.0,4070.0,4115.0,80861.0
5355,2020-07-28,4035.0,4070.0,4010.0,4015.0,22264.0
5356,2020-07-29,3990.0,3990.0,3945.0,3985.0,20528.0
5357,2020-07-29,3990.0,3990.0,3960.0,3960.0,12641.0
5358,2020-07-29,3960.0,4000.0,3950.0,4000.0,14598.0
5359,2020-07-29,3995.0,4000.0,3980.0,3995.0,7333.0
5360,2020-07-29,3995.0,4005.0,3945.0,4000.0,13942.0
5361,2020-07-29,4000.0,4000.0,3940.0,3950.0,29512.0
5362,2020-07-29,3950.0,3960.0,3930.0,3940.0,13810.0
5363,2020-07-30,3965.0,3975.0,3950.0,3975.0,11482.0
5364,2020-07-30,3965.0,3970.0,3955.0,3960.0,7983.0
5365,2020-07-30,3960.0,3970.0,3955.0,3965.0,4331.0
5366,2020-07-30,3990.0,3990.0,3930.0,3935.0,19302.0
5367,2020-07-30,3950.0,3970.0,3945.0,3965.0,5293.0
5368,2020-07-30,3940.0,3960.0,3940.0,3945.0,5546.0
5369,2020-07-30,3965.0,3970.0,3955.0,3960.0,6492.0
5370,2020-07-31,3985.0,3995.0,3975.0,3995.0,20136.0
5371,2020-07-31,4000.0,4000.0,3970.0,3995.0,12040.0
