,Datetime,Open,High,Low,Close,Volume
4550,2020-08-03,1910.0,1915.0,1905.0,1915.0,51384.0
4551,2020-08-03,1915.0,1920.0,1885.0,1910.0,130903.0
4552,2020-08-03,1920.0,1935.0,1910.0,1910.0,102013.0
4553,2020-08-03,1975.0,1975.0,1905.0,1915.0,407738.0
4554,2020-08-03,1915.0,1930.0,1900.0,1915.0,81402.0
4555,2020-08-04,1900.0,1950.0,1895.0,1925.0,176199.0
4556,2020-08-04,1910.0,1925.0,1905.0,1905.0,38277.0
4557,2020-08-04,1900.0,1915.0,1900.0,1915.0,18146.0
4558,2020-08-04,1910.0,1915.0,1905.0,1915.0,18156.0
4559,2020-08-04,1910.0,1920.0,1900.0,1915.0,42041.0
4560,2020-08-04,1910.0,1920.0,1900.0,1910.0,13134.0
4561,2020-08-04,1905.0,1920.0,1905.0,1910.0,22805.0
4562,2020-08-05,1915.0,1920.0,1910.0,1910.0,29626.0
4563,2020-08-05,1915.0,1920.0,1910.0,1920.0,11078.0
4564,2020-08-05,1920.0,1925.0,1910.0,1915.0,42771.0
4565,2020-08-05,1915.0,1935.0,1905.0,1910.0,63644.0
4566,2020-08-05,1925.0,1930.0,1910.0,1920.0,36680.0
4567,2020-08-05,1910.0,1925.0,1870.0,1915.0,99786.0
4568,2020-08-05,1920.0,1925.0,1905.0,1915.0,28858.0
4569,2020-08-06,1940.0,1945.0,1910.0,1915.0,34806.0
4570,2020-08-06,1920.0,1920.0,1910.0,1920.0,11571.0
4571,2020-08-06,1920.0,1930.0,1905.0,1925.0,31510.0
4572,2020-08-06,1925.0,1925.0,1900.0,1920.0,18809.0
4573,2020-08-06,1915.0,1920.0,1905.0,1915.0,15362.0
4574,2020-08-06,1915.0,1920.0,1905.0,1915.0,8650.0
4575,2020-08-06,1915.0,1915.0,1905.0,1910.0,11626.0
4576,2020-08-07,1925.0,1930.0,1920.0,1930.0,21945.0
4577,2020-08-07,1920.0,1930.0,1915.0,1925.0,29177.0
4578,2020-08-07,1920.0,1925.0,1910.0,1915.0,26502.0
4579,2020-08-07,1910.0,1940.0,1910.0,1920.0,98298.0
4580,2020-08-07,1935.0,1940.0,1915.0,1920.0,63905.0
4581,2020-08-07,1920.0,1945.0,1915.0,1935.0,140031.0
4582,2020-08-07,1915.0,1925.0,1910.0,1920.0,45515.0
4583,2020-08-10,1915.0,1920.0,1910.0,1920.0,11394.0
4584,2020-08-10,1920.0,1920.0,1910.0,1920.0,21227.0
4585,2020-08-10,1920.0,1920.0,1910.0,1910.0,36864.0
4586,2020-08-10,1910.0,1925.0,1910.0,1920.0,18023.0
4587,2020-08-10,1930.0,1930.0,1895.0,1915.0,97325.0
4588,2020-08-10,1915.0,1915.0,1895.0,1910.0,61650.0
4589,2020-08-10,1920.0,1920.0,1905.0,1920.0,30371.0
4590,2020-08-11,1930.0,1945.0,1920.0,1925.0,106915.0
4591,2020-08-11,1925.0,1930.0,1920.0,1920.0,8750.0
4592,2020-08-11,1925.0,1945.0,1920.0,1920.0,43493.0
4593,2020-08-11,1920.0,1925.0,1905.0,1905.0,40398.0
4594,2020-08-11,1920.0,1920.0,1905.0,1915.0,30918.0
4595,2020-08-11,1915.0,1915.0,1910.0,1910.0,24932.0
4596,2020-08-11,1910.0,1920.0,1910.0,1920.0,5921.0
4597,2020-08-12,1910.0,1915.0,1905.0,1915.0,16243.0
4598,2020-08-12,1915.0,1915.0,1900.0,1910.0,34252.0
4599,2020-08-12,1920.0,1920.0,1905.0,1915.0,35977.0
4600,2020-08-12,1915.0,1920.0,1905.0,1915.0,38885.0
4601,2020-08-12,1895.0,1915.0,1890.0,1910.0,31981.0
4602,2020-08-12,1870.0,1900.0,1870.0,1900.0,44910.0
4603,2020-08-12,1915.0,1920.0,1865.0,1865.0,198073.0
4604,2020-08-13,1915.0,1935.0,1895.0,1935.0,61533.0
4605,2020-08-13,1935.0,1945.0,1925.0,1930.0,59410.0
4606,2020-08-13,1935.0,1935.0,1925.0,1930.0,79431.0
4607,2020-08-13,1930.0,1945.0,1925.0,1940.0,46933.0
4608,2020-08-13,1940.0,1950.0,1930.0,1945.0,69434.0
4609,2020-08-13,1940.0,1960.0,1940.0,1950.0,121318.0
4610,2020-08-13,1945.0,1950.0,1935.0,1935.0,81938.0
4611,2020-08-14,1980.0,1985.0,1965.0,1985.0,84205.0
4612,2020-08-14,2010.0,2030.0,1955.0,1980.0,275442.0
4613,2020-08-14,1985.0,2060.0,1970.0,2015.0,599840.0
4614,2020-08-14,1935.0,1955.0,1925.0,1925.0,95464.0
4615,2020-08-14,1945.0,1955.0,1935.0,1945.0,82587.0
4616,2020-08-14,1925.0,1945.0,1900.0,1940.0,85562.0
4617,2020-08-14,1950.0,2010.0,1940.0,1990.0,307006.0
4618,2020-08-18,1985.0,1995.0,1935.0,1975.0,195169.0
4619,2020-08-18,1975.0,1985.0,1950.0,1970.0,104456.0
4620,2020-08-18,1965.0,1970.0,1955.0,1955.0,18137.0
4621,2020-08-18,1955.0,1955.0,1935.0,1945.0,54278.0
4622,2020-08-18,1945.0,1950.0,1915.0,1920.0,60941.0
4623,2020-08-18,1920.0,1930.0,1850.0,1880.0,222842.0
4624,2020-08-18,1880.0,1895.0,1860.0,1890.0,55137.0
4625,2020-08-19,1895.0,1900.0,1885.0,1885.0,19208.0
4626,2020-08-19,1870.0,1900.0,1860.0,1895.0,56825.0
4627,2020-08-19,1885.0,1885.0,1855.0,1870.0,78175.0
4628,2020-08-19,1890.0,1925.0,1860.0,1885.0,159686.0
4629,2020-08-19,1895.0,1895.0,1875.0,1885.0,10244.0
4630,2020-08-19,1885.0,1910.0,1885.0,1895.0,15552.0
4631,2020-08-19,1885.0,1885.0,1870.0,1885.0,15248.0
4632,2020-08-20,1810.0,1835.0,1790.0,1835.0,22893.0
4633,2020-08-20,1805.0,1835.0,1785.0,1790.0,67323.0
4634,2020-08-20,1825.0,1830.0,1805.0,1805.0,15072.0
4635,2020-08-20,1850.0,1855.0,1775.0,1815.0,198289.0
4636,2020-08-20,1810.0,1840.0,1795.0,1800.0,49415.0
4637,2020-08-20,1900.0,1910.0,1840.0,1865.0,92601.0
4638,2020-08-20,1800.0,1855.0,1795.0,1805.0,20732.0
4639,2020-08-21,1840.0,1850.0,1800.0,1815.0,30629.0
4640,2020-08-21,1805.0,1835.0,1805.0,1810.0,13390.0
4641,2020-08-21,1820.0,1820.0,1805.0,1815.0,6469.0
4642,2020-08-21,1820.0,1830.0,1800.0,1820.0,32459.0
4643,2020-08-21,1820.0,1830.0,1810.0,1820.0,14278.0
4644,2020-08-21,1830.0,1830.0,1815.0,1815.0,19443.0
4645,2020-08-21,1815.0,1820.0,1800.0,1810.0,23667.0
4646,2020-08-24,1885.0,1885.0,1870.0,1875.0,9407.0
4647,2020-08-24,1875.0,1885.0,1865.0,1885.0,29752.0
4648,2020-08-24,1875.0,1885.0,1870.0,1875.0,12740.0
4649,2020-08-24,1845.0,1875.0,1835.0,1875.0,23763.0
4650,2020-08-24,1800.0,1855.0,1800.0,1825.0,30953.0
4651,2020-08-24,1825.0,1825.0,1760.0,1800.0,152332.0
4652,2020-08-24,1870.0,1885.0,1860.0,1885.0,26052.0
4653,2020-08-25,1900.0,1935.0,1885.0,1920.0,90787.0
4654,2020-08-25,1920.0,1925.0,1905.0,1920.0,19187.0
4655,2020-08-25,1910.0,1925.0,1895.0,1910.0,35029.0
4656,2020-08-25,1900.0,1920.0,1890.0,1910.0,54331.0
4657,2020-08-25,1905.0,1910.0,1895.0,1900.0,21825.0
4658,2020-08-25,1900.0,1910.0,1900.0,1910.0,8928.0
4659,2020-08-25,1910.0,1910.0,1905.0,1910.0,15843.0
4660,2020-08-26,2000.0,2015.0,1975.0,1985.0,353918.0
4661,2020-08-26,1985.0,1985.0,1965.0,1965.0,43827.0
4662,2020-08-26,1940.0,2005.0,1935.0,1995.0,342895.0
4663,2020-08-26,1915.0,1925.0,1885.0,1920.0,48656.0
4664,2020-08-26,1900.0,1910.0,1895.0,1910.0,21640.0
4665,2020-08-26,1895.0,1920.0,1895.0,1900.0,24566.0
4666,2020-08-26,1910.0,1950.0,1900.0,1940.0,64594.0
4667,2020-08-27,2020.0,2040.0,1985.0,2005.0,292898.0
4668,2020-08-27,2005.0,2005.0,1960.0,1965.0,109505.0
4669,2020-08-27,1965.0,1975.0,1950.0,1950.0,101856.0
4670,2020-08-27,1955.0,1970.0,1945.0,1970.0,32642.0
4671,2020-08-27,1965.0,1980.0,1950.0,1965.0,45693.0
4672,2020-08-27,1960.0,1965.0,1940.0,1950.0,62866.0
4673,2020-08-27,1950.0,1975.0,1945.0,1965.0,32137.0
4674,2020-08-28,1940.0,1945.0,1930.0,1935.0,27760.0
4675,2020-08-28,1945.0,1945.0,1910.0,1940.0,78316.0
4676,2020-08-28,1960.0,1965.0,1915.0,1940.0,153183.0
4677,2020-08-28,1960.0,2000.0,1940.0,1995.0,71911.0
4678,2020-08-28,1985.0,1985.0,1950.0,1960.0,116573.0
4679,2020-08-28,1985.0,2020.0,1975.0,1985.0,187341.0
4680,2020-08-28,1960.0,1975.0,1955.0,1965.0,65226.0
4681,2020-08-31,1920.0,1930.0,1910.0,1925.0,23029.0
4682,2020-08-31,1920.0,1930.0,1915.0,1920.0,15351.0
4683,2020-08-31,1930.0,1935.0,1915.0,1920.0,86343.0
4684,2020-08-31,1920.0,1975.0,1910.0,1940.0,83632.0
4685,2020-08-31,1945.0,1985.0,1920.0,1920.0,194408.0
4686,2020-08-31,1920.0,1935.0,1920.0,1930.0,25068.0
4687,2020-08-31,1940.0,1980.0,1930.0,1945.0,203475.0
4688,2020-09-01,1935.0,1935.0,1895.0,1925.0,76896.0
4689,2020-09-01,1915.0,1940.0,1915.0,1935.0,13563.0
4690,2020-09-01,1930.0,1945.0,1920.0,1930.0,27682.0
4691,2020-09-01,1930.0,1940.0,1920.0,1920.0,28773.0
4692,2020-09-01,1920.0,1955.0,1920.0,1930.0,64251.0
4693,2020-09-01,1930.0,1940.0,1915.0,1920.0,27474.0
4694,2020-09-01,1925.0,1935.0,1920.0,1930.0,9771.0
4695,2020-09-02,1920.0,1925.0,1905.0,1915.0,25683.0
4696,2020-09-02,1910.0,1925.0,1905.0,1920.0,9206.0
4697,2020-09-02,1905.0,1925.0,1905.0,1910.0,15273.0
4698,2020-09-02,1940.0,1940.0,1920.0,1920.0,12630.0
4699,2020-09-02,1925.0,1930.0,1890.0,1910.0,75037.0
4700,2020-09-02,1910.0,1910.0,1900.0,1905.0,12964.0
4701,2020-09-02,1930.0,1950.0,1905.0,1945.0,43157.0
4702,2020-09-03,1910.0,1915.0,1900.0,1910.0,23117.0
4703,2020-09-03,1905.0,1915.0,1900.0,1915.0,26073.0
4704,2020-09-03,1905.0,1915.0,1900.0,1915.0,19984.0
4705,2020-09-03,1915.0,1925.0,1905.0,1915.0,24441.0
4706,2020-09-03,1915.0,1920.0,1905.0,1915.0,40166.0
4707,2020-09-03,1915.0,1940.0,1905.0,1915.0,35176.0
4708,2020-09-03,1915.0,1925.0,1905.0,1915.0,11711.0
4709,2020-09-04,1870.0,1915.0,1855.0,1895.0,162990.0
4710,2020-09-04,1895.0,1930.0,1890.0,1925.0,66754.0
4711,2020-09-04,1925.0,1925.0,1895.0,1895.0,29902.0
4712,2020-09-04,1895.0,1915.0,1895.0,1910.0,14574.0
4713,2020-09-04,1910.0,1910.0,1900.0,1910.0,6848.0
4714,2020-09-04,1900.0,1920.0,1900.0,1910.0,15285.0
4715,2020-09-04,1915.0,1920.0,1910.0,1910.0,7668.0
4716,2020-09-07,1925.0,1940.0,1920.0,1930.0,7806.0
4717,2020-09-07,1940.0,1945.0,1920.0,1930.0,36771.0
4718,2020-09-07,1940.0,1945.0,1930.0,1940.0,21371.0
4719,2020-09-07,1910.0,1935.0,1900.0,1935.0,104920.0
4720,2020-09-07,1930.0,1940.0,1925.0,1930.0,16039.0
4721,2020-09-07,1935.0,1960.0,1930.0,1930.0,61896.0
4722,2020-09-07,1935.0,1940.0,1925.0,1940.0,23455.0
4723,2020-09-08,1910.0,1925.0,1905.0,1925.0,16753.0
4724,2020-09-08,1925.0,1935.0,1915.0,1930.0,8723.0
4725,2020-09-08,1920.0,1930.0,1905.0,1905.0,31742.0
4726,2020-09-08,1930.0,1930.0,1915.0,1925.0,21967.0
4727,2020-09-08,1930.0,1940.0,1915.0,1930.0,35414.0
4728,2020-09-08,1950.0,1950.0,1915.0,1930.0,24542.0
4729,2020-09-08,1930.0,1935.0,1915.0,1930.0,9310.0
4730,2020-09-09,1900.0,1950.0,1885.0,1915.0,101201.0
4731,2020-09-09,1925.0,1950.0,1925.0,1945.0,37321.0
4732,2020-09-09,1945.0,1945.0,1925.0,1925.0,14539.0
4733,2020-09-09,1920.0,1930.0,1915.0,1920.0,7424.0
4734,2020-09-09,1930.0,1930.0,1915.0,1930.0,11646.0
4735,2020-09-09,1930.0,1930.0,1910.0,1920.0,11009.0
4736,2020-09-09,1920.0,1920.0,1910.0,1915.0,3106.0
4737,2020-09-10,1920.0,1920.0,1915.0,1915.0,25906.0
4738,2020-09-10,1920.0,1930.0,1915.0,1925.0,22240.0
4739,2020-09-10,1925.0,1930.0,1915.0,1920.0,18855.0
4740,2020-09-10,1930.0,1935.0,1915.0,1925.0,24401.0
4741,2020-09-10,1920.0,1930.0,1920.0,1930.0,27225.0
4742,2020-09-10,1925.0,1925.0,1910.0,1920.0,21687.0
4743,2020-09-10,1925.0,1950.0,1915.0,1925.0,181145.0
4744,2020-09-11,1920.0,1930.0,1900.0,1905.0,69942.0
4745,2020-09-11,1905.0,1915.0,1900.0,1905.0,38023.0
4746,2020-09-11,1905.0,1915.0,1900.0,1905.0,7723.0
4747,2020-09-11,1905.0,1915.0,1900.0,1910.0,12309.0
4748,2020-09-11,1910.0,1915.0,1910.0,1915.0,5323.0
4749,2020-09-11,1915.0,1920.0,1910.0,1920.0,8377.0
4750,2020-09-11,1920.0,1920.0,1915.0,1920.0,8107.0
4751,2020-09-14,1920.0,1925.0,1905.0,1920.0,8080.0
4752,2020-09-14,1920.0,1930.0,1910.0,1920.0,49798.0
4753,2020-09-14,1920.0,1920.0,1910.0,1920.0,8803.0
4754,2020-09-14,1925.0,1940.0,1910.0,1920.0,51258.0
4755,2020-09-14,1920.0,1920.0,1910.0,1915.0,10576.0
4756,2020-09-14,1920.0,1920.0,1905.0,1920.0,25603.0
4757,2020-09-14,1915.0,1920.0,1910.0,1920.0,13452.0
4758,2020-09-15,1930.0,1930.0,1900.0,1915.0,48220.0
4759,2020-09-15,1915.0,1915.0,1900.0,1910.0,11026.0
4760,2020-09-15,1910.0,1910.0,1900.0,1910.0,50035.0
4761,2020-09-15,1910.0,1910.0,1905.0,1910.0,6525.0
4762,2020-09-15,1910.0,1955.0,1900.0,1950.0,166072.0
4763,2020-09-15,1950.0,1965.0,1930.0,1960.0,88720.0
4764,2020-09-15,1960.0,1985.0,1955.0,1965.0,134512.0
4765,2020-09-16,2000.0,2000.0,1970.0,1970.0,35979.0
4766,2020-09-16,1980.0,2000.0,1950.0,2000.0,108999.0
4767,2020-09-16,1990.0,1995.0,1975.0,1980.0,37075.0
4768,2020-09-16,1950.0,2040.0,1945.0,2010.0,515433.0
4769,2020-09-16,2000.0,2000.0,1980.0,2000.0,51360.0
4770,2020-09-16,2010.0,2010.0,1990.0,2000.0,66093.0
4771,2020-09-16,2000.0,2000.0,1985.0,1995.0,43632.0
4772,2020-09-17,2060.0,2065.0,2010.0,2015.0,413899.0
4773,2020-09-17,2015.0,2040.0,2010.0,2040.0,119466.0
4774,2020-09-17,2050.0,2090.0,2035.0,2060.0,231063.0
4775,2020-09-17,2060.0,2070.0,2030.0,2050.0,214493.0
4776,2020-09-17,2085.0,2100.0,2040.0,2060.0,258437.0
4777,2020-09-17,2110.0,2135.0,2065.0,2085.0,401420.0
4778,2020-09-17,2250.0,2255.0,2035.0,2105.0,3243269.0
4779,2020-09-18,2015.0,2050.0,1960.0,1965.0,354139.0
4780,2020-09-18,1970.0,1990.0,1960.0,1965.0,92390.0
4781,2020-09-18,1970.0,2000.0,1970.0,2000.0,60764.0
4782,2020-09-18,2005.0,2030.0,1990.0,2005.0,76055.0
4783,2020-09-18,2005.0,2020.0,2000.0,2000.0,42541.0
4784,2020-09-18,2000.0,2015.0,1995.0,2000.0,47125.0
4785,2020-09-18,2005.0,2010.0,2000.0,2000.0,35318.0
4786,2020-09-21,1955.0,1960.0,1945.0,1950.0,34029.0
4787,2020-09-21,1980.0,1985.0,1940.0,1955.0,149492.0
4788,2020-09-21,1990.0,1995.0,1965.0,1985.0,66537.0
4789,2020-09-21,2000.0,2010.0,2000.0,2005.0,31190.0
4790,2020-09-21,2020.0,2020.0,2000.0,2000.0,35263.0
4791,2020-09-21,2000.0,2030.0,2000.0,2020.0,94715.0
4792,2020-09-21,2005.0,2010.0,1985.0,1995.0,39469.0
4793,2020-09-22,1930.0,1940.0,1870.0,1895.0,257144.0
4794,2020-09-22,1895.0,1905.0,1875.0,1890.0,60490.0
4795,2020-09-22,1880.0,1895.0,1875.0,1880.0,54582.0
4796,2020-09-22,1880.0,1900.0,1875.0,1880.0,88839.0
4797,2020-09-22,1880.0,1885.0,1865.0,1870.0,121643.0
4798,2020-09-22,1880.0,1885.0,1860.0,1875.0,147747.0
4799,2020-09-22,1875.0,1880.0,1870.0,1875.0,45049.0
4800,2020-09-23,1875.0,1885.0,1860.0,1875.0,93125.0
4801,2020-09-23,1880.0,1890.0,1875.0,1890.0,28556.0
4802,2020-09-23,1865.0,1880.0,1855.0,1880.0,38032.0
4803,2020-09-23,1880.0,1905.0,1830.0,1840.0,257232.0
4804,2020-09-23,1860.0,1875.0,1860.0,1860.0,28401.0
4805,2020-09-23,1840.0,1860.0,1825.0,1860.0,119552.0
4806,2020-09-23,1860.0,1865.0,1855.0,1865.0,19568.0
4807,2020-09-24,1850.0,1925.0,1845.0,1910.0,79661.0
4808,2020-09-24,1910.0,1915.0,1895.0,1905.0,25001.0
4809,2020-09-24,1905.0,1905.0,1860.0,1860.0,39571.0
4810,2020-09-24,1875.0,1890.0,1875.0,1885.0,11911.0
4811,2020-09-24,1885.0,1890.0,1855.0,1855.0,54584.0
4812,2020-09-24,1850.0,1865.0,1840.0,1865.0,52146.0
4813,2020-09-24,1860.0,1865.0,1850.0,1860.0,10261.0
4814,2020-09-25,1850.0,1860.0,1840.0,1860.0,53889.0
4815,2020-09-25,1840.0,1850.0,1830.0,1845.0,31004.0
4816,2020-09-25,1850.0,1860.0,1830.0,1830.0,68168.0
4817,2020-09-25,1860.0,1890.0,1810.0,1890.0,88986.0
4818,2020-09-25,1880.0,1880.0,1850.0,1860.0,13549.0
4819,2020-09-25,1890.0,1895.0,1860.0,1885.0,23929.0
4820,2020-09-25,1860.0,1875.0,1845.0,1855.0,10383.0
4821,2020-09-28,1890.0,1900.0,1880.0,1895.0,8117.0
4822,2020-09-28,1890.0,1905.0,1875.0,1905.0,25889.0
4823,2020-09-28,1875.0,1890.0,1870.0,1890.0,18635.0
4824,2020-09-28,1885.0,1885.0,1860.0,1865.0,42541.0
4825,2020-09-28,1900.0,1905.0,1880.0,1905.0,28022.0
4826,2020-09-28,1860.0,1915.0,1860.0,1905.0,67432.0
4827,2020-09-28,1900.0,1905.0,1870.0,1870.0,32493.0
4828,2020-09-29,1925.0,1925.0,1885.0,1905.0,56047.0
4829,2020-09-29,1910.0,1910.0,1885.0,1900.0,9114.0
4830,2020-09-29,1900.0,1905.0,1895.0,1905.0,10959.0
4831,2020-09-29,1900.0,1900.0,1890.0,1900.0,12461.0
4832,2020-09-29,1900.0,1900.0,1875.0,1895.0,57956.0
4833,2020-09-29,1890.0,1905.0,1865.0,1905.0,54221.0
4834,2020-09-29,1905.0,1905.0,1895.0,1895.0,9310.0
4835,2020-10-05,1950.0,1985.0,1950.0,1985.0,133154.0
4836,2020-10-05,1950.0,1955.0,1945.0,1950.0,48369.0
4837,2020-10-05,1945.0,1965.0,1945.0,1950.0,46451.0
4838,2020-10-05,1915.0,1920.0,1905.0,1920.0,19914.0
4839,2020-10-05,1920.0,1925.0,1905.0,1915.0,33444.0
4840,2020-10-05,1905.0,1930.0,1900.0,1915.0,65471.0
4841,2020-10-05,1915.0,1970.0,1905.0,1945.0,94071.0
4842,2020-10-06,2100.0,2100.0,2000.0,2015.0,787835.0
4843,2020-10-06,2010.0,2035.0,2010.0,2025.0,84574.0
4844,2020-10-06,2030.0,2045.0,2010.0,2040.0,70656.0
4845,2020-10-06,2035.0,2040.0,2025.0,2030.0,26523.0
4846,2020-10-06,2035.0,2035.0,2000.0,2015.0,82543.0
4847,2020-10-06,2015.0,2015.0,1980.0,2005.0,89276.0
4848,2020-10-06,2000.0,2010.0,1985.0,1985.0,44958.0
4849,2020-10-07,2055.0,2070.0,2045.0,2065.0,131950.0
4850,2020-10-07,2070.0,2100.0,2055.0,2090.0,318874.0
4851,2020-10-07,2050.0,2070.0,2045.0,2060.0,111688.0
4852,2020-10-07,1960.0,2020.0,1960.0,2005.0,69563.0
4853,2020-10-07,2060.0,2065.0,2040.0,2055.0,164316.0
4854,2020-10-07,2005.0,2075.0,1990.0,2060.0,269440.0
4855,2020-10-07,2050.0,2070.0,2045.0,2065.0,153578.0
4856,2020-10-08,2085.0,2090.0,2045.0,2055.0,198678.0
4857,2020-10-08,2060.0,2120.0,2055.0,2085.0,213512.0
4858,2020-10-08,2085.0,2110.0,2085.0,2095.0,56767.0
4859,2020-10-08,2095.0,2120.0,2095.0,2120.0,88891.0
4860,2020-10-08,2120.0,2130.0,2110.0,2120.0,148045.0
4861,2020-10-08,2120.0,2120.0,2080.0,2090.0,134913.0
4862,2020-10-08,2090.0,2095.0,2080.0,2085.0,42448.0
4863,2020-10-12,2120.0,2180.0,2110.0,2180.0,561612.0
4864,2020-10-12,2115.0,2130.0,2105.0,2120.0,119140.0
4865,2020-10-12,2120.0,2125.0,2105.0,2115.0,49303.0
4866,2020-10-12,2085.0,2120.0,2050.0,2115.0,103728.0
4867,2020-10-12,2115.0,2130.0,2110.0,2125.0,51734.0
4868,2020-10-12,2115.0,2125.0,2090.0,2115.0,105449.0
4869,2020-10-12,2120.0,2125.0,2120.0,2125.0,48460.0
4870,2020-10-13,2090.0,2105.0,2080.0,2090.0,97610.0
4871,2020-10-13,2085.0,2105.0,2085.0,2085.0,94552.0
4872,2020-10-13,2090.0,2095.0,2070.0,2090.0,172736.0
4873,2020-10-13,2220.0,2250.0,2110.0,2115.0,1159412.0
4874,2020-10-13,2105.0,2115.0,2090.0,2105.0,59093.0
4875,2020-10-13,2095.0,2110.0,2080.0,2090.0,64134.0
4876,2020-10-13,2115.0,2125.0,2065.0,2115.0,259065.0
4877,2020-10-14,2100.0,2155.0,2085.0,2125.0,229806.0
4878,2020-10-14,2120.0,2125.0,2090.0,2115.0,34236.0
4879,2020-10-14,2110.0,2125.0,2105.0,2120.0,27302.0
4880,2020-10-14,2120.0,2125.0,2100.0,2110.0,32709.0
4881,2020-10-14,2110.0,2120.0,2095.0,2095.0,82488.0
4882,2020-10-14,2105.0,2105.0,2070.0,2090.0,91921.0
4883,2020-10-14,2085.0,2095.0,2075.0,2095.0,32221.0
4884,2020-10-15,2040.0,2045.0,2020.0,2020.0,29640.0
4885,2020-10-15,2020.0,2045.0,2010.0,2045.0,20341.0
4886,2020-10-15,2040.0,2055.0,2000.0,2010.0,168269.0
4887,2020-10-15,2035.0,2070.0,2030.0,2055.0,57862.0
4888,2020-10-15,2050.0,2055.0,2035.0,2055.0,8067.0
4889,2020-10-15,2050.0,2060.0,2040.0,2040.0,22822.0
4890,2020-10-15,2055.0,2080.0,2005.0,2040.0,220126.0
4891,2020-10-16,1980.0,2020.0,1980.0,2015.0,49526.0
4892,2020-10-16,2010.0,2020.0,2005.0,2005.0,32618.0
4893,2020-10-16,1995.0,1995.0,1970.0,1990.0,52196.0
4894,2020-10-16,2020.0,2020.0,2000.0,2015.0,12226.0
4895,2020-10-16,2015.0,2020.0,1995.0,2020.0,42232.0
4896,2020-10-16,2020.0,2065.0,2005.0,2020.0,72480.0
4897,2020-10-16,2015.0,2015.0,1975.0,2000.0,85801.0
4898,2020-10-19,2020.0,2030.0,1985.0,2025.0,66303.0
4899,2020-10-19,2020.0,2080.0,2020.0,2080.0,119386.0
4900,2020-10-19,2080.0,2085.0,2060.0,2075.0,41472.0
4901,2020-10-19,2070.0,2075.0,2050.0,2070.0,27709.0
4902,2020-10-19,2060.0,2070.0,2060.0,2070.0,19166.0
4903,2020-10-19,2065.0,2070.0,2045.0,2050.0,38799.0
4904,2020-10-19,2050.0,2050.0,2040.0,2040.0,15295.0
4905,2020-10-20,2050.0,2070.0,2045.0,2050.0,39888.0
4906,2020-10-20,2040.0,2060.0,2040.0,2050.0,36913.0
4907,2020-10-20,2030.0,2055.0,2025.0,2050.0,33060.0
4908,2020-10-20,2040.0,2080.0,2020.0,2035.0,83065.0
4909,2020-10-20,2015.0,2020.0,2000.0,2020.0,40015.0
4910,2020-10-20,2030.0,2035.0,2000.0,2025.0,87985.0
4911,2020-10-20,2020.0,2030.0,2010.0,2025.0,14295.0
4912,2020-10-21,2085.0,2085.0,2075.0,2080.0,25583.0
4913,2020-10-21,2070.0,2085.0,2070.0,2085.0,9156.0
4914,2020-10-21,2075.0,2075.0,2060.0,2070.0,9996.0
4915,2020-10-21,2090.0,2090.0,2070.0,2080.0,8716.0
4916,2020-10-21,2055.0,2100.0,2055.0,2095.0,55604.0
4917,2020-10-21,2100.0,2100.0,2075.0,2090.0,24049.0
4918,2020-10-21,2050.0,2080.0,2035.0,2055.0,79596.0
4919,2020-10-22,2070.0,2070.0,2020.0,2040.0,53164.0
4920,2020-10-22,2035.0,2065.0,2035.0,2035.0,33422.0
4921,2020-10-22,2035.0,2055.0,2030.0,2035.0,48595.0
4922,2020-10-22,2035.0,2050.0,2020.0,2045.0,29758.0
4923,2020-10-22,2040.0,2040.0,2020.0,2035.0,23761.0
4924,2020-10-22,2035.0,2040.0,2025.0,2030.0,13734.0
4925,2020-10-22,2035.0,2035.0,2020.0,2020.0,40415.0
4926,2020-10-23,2035.0,2040.0,2015.0,2015.0,19440.0
4927,2020-10-23,2025.0,2035.0,2015.0,2035.0,17298.0
4928,2020-10-23,2035.0,2040.0,2020.0,2035.0,11150.0
4929,2020-10-23,2030.0,2035.0,2025.0,2035.0,12314.0
4930,2020-10-23,2030.0,2035.0,2020.0,2035.0,21028.0
4931,2020-10-23,2030.0,2040.0,2010.0,2035.0,92776.0
4932,2020-10-23,2035.0,2035.0,2020.0,2030.0,16331.0
4933,2020-10-26,2015.0,2030.0,1950.0,1970.0,155880.0
4934,2020-10-26,1970.0,1975.0,1950.0,1960.0,65963.0
4935,2020-10-26,1960.0,1975.0,1960.0,1970.0,25576.0
4936,2020-10-26,1970.0,1970.0,1955.0,1960.0,36082.0
4937,2020-10-26,1960.0,1965.0,1950.0,1960.0,21577.0
4938,2020-10-26,1955.0,1955.0,1935.0,1940.0,52910.0
4939,2020-10-26,1940.0,1950.0,1935.0,1945.0,36138.0
4940,2020-10-27,1930.0,1940.0,1895.0,1895.0,79277.0
4941,2020-10-27,1900.0,1935.0,1900.0,1905.0,10661.0
4942,2020-10-27,1945.0,1945.0,1910.0,1930.0,39544.0
4943,2020-10-27,1935.0,1950.0,1905.0,1945.0,34725.0
4944,2020-10-27,1945.0,1950.0,1935.0,1945.0,16436.0
4945,2020-10-27,1915.0,1960.0,1905.0,1950.0,36326.0
4946,2020-10-27,1945.0,1950.0,1940.0,1945.0,4999.0
4947,2020-10-28,1930.0,1950.0,1910.0,1940.0,40119.0
4948,2020-10-28,1950.0,1980.0,1950.0,1965.0,41064.0
