,Datetime,Open,High,Low,Close,Volume
410,2019-02-26,6320.0,6329.0,6250.0,6285.0,18127.0
411,2019-02-26,6276.0,6356.0,6215.0,6356.0,69937.0
412,2019-02-27,6409.0,6435.0,6373.0,6435.0,13761.0
413,2019-02-27,6506.0,6568.0,6365.0,6418.0,85601.0
414,2019-02-27,6444.0,6479.0,6426.0,6444.0,15445.0
415,2019-02-27,6435.0,6444.0,6426.0,6444.0,9005.0
416,2019-02-27,6444.0,6453.0,6426.0,6435.0,12362.0
417,2019-02-27,6435.0,6453.0,6373.0,6400.0,27890.0
418,2019-02-27,6400.0,6435.0,6382.0,6409.0,22994.0
419,2019-02-28,6373.0,6373.0,6100.0,6153.0,40508.0
420,2019-02-28,6276.0,6356.0,6003.0,6091.0,51394.0
421,2019-02-28,6329.0,6382.0,6320.0,6373.0,6157.0
422,2019-02-28,6409.0,6409.0,6329.0,6391.0,22063.0
423,2019-02-28,6312.0,6400.0,6285.0,6382.0,16380.0
424,2019-02-28,6391.0,6391.0,6267.0,6312.0,38923.0
425,2019-02-28,6382.0,6382.0,6312.0,6329.0,3968.0
426,2019-03-04,6259.0,6382.0,6153.0,6329.0,88735.0
427,2019-03-04,6329.0,6356.0,6294.0,6312.0,13082.0
428,2019-03-04,6312.0,6329.0,6197.0,6223.0,23680.0
429,2019-03-04,6223.0,6303.0,6223.0,6276.0,7051.0
430,2019-03-04,6276.0,6294.0,6241.0,6267.0,16506.0
431,2019-03-04,6259.0,6267.0,6232.0,6250.0,9337.0
432,2019-03-04,6241.0,6259.0,6206.0,6250.0,8280.0
433,2019-03-05,6400.0,6488.0,6391.0,6488.0,23005.0
434,2019-03-05,6462.0,6488.0,6391.0,6400.0,19993.0
435,2019-03-05,6453.0,6506.0,6426.0,6462.0,18612.0
436,2019-03-05,6250.0,6488.0,6250.0,6444.0,73296.0
437,2019-03-05,6400.0,6488.0,6365.0,6488.0,29219.0
438,2019-03-05,6444.0,6541.0,6347.0,6409.0,120371.0
439,2019-03-05,6488.0,6532.0,6426.0,6453.0,43564.0
440,2019-03-06,6356.0,6497.0,6356.0,6435.0,35035.0
441,2019-03-06,6435.0,6444.0,6400.0,6426.0,7061.0
442,2019-03-06,6418.0,6418.0,6338.0,6382.0,14910.0
443,2019-03-06,6488.0,6559.0,6444.0,6479.0,36948.0
444,2019-03-06,6471.0,6497.0,6409.0,6426.0,16470.0
445,2019-03-06,6462.0,6479.0,6409.0,6471.0,11045.0
446,2019-03-06,6435.0,6462.0,6373.0,6418.0,27330.0
447,2019-03-07,6426.0,6541.0,6356.0,6453.0,34240.0
448,2019-03-07,6462.0,6515.0,6453.0,6479.0,13541.0
449,2019-03-07,6479.0,6488.0,6409.0,6418.0,11965.0
450,2019-03-07,6418.0,6479.0,6409.0,6435.0,10659.0
451,2019-03-07,6444.0,6515.0,6409.0,6479.0,21272.0
452,2019-03-07,6471.0,6471.0,6276.0,6320.0,36832.0
453,2019-03-07,6320.0,6418.0,6276.0,6409.0,16233.0
454,2019-03-08,6418.0,6418.0,6338.0,6356.0,9438.0
455,2019-03-08,6312.0,6435.0,6312.0,6400.0,18446.0
456,2019-03-08,6338.0,6338.0,6285.0,6320.0,6582.0
457,2019-03-08,6285.0,6444.0,6285.0,6320.0,19216.0
458,2019-03-08,6303.0,6338.0,6259.0,6338.0,11875.0
459,2019-03-08,6320.0,6356.0,6294.0,6303.0,15653.0
460,2019-03-08,6329.0,6338.0,6294.0,6338.0,2103.0
461,2019-03-11,6453.0,6453.0,6285.0,6312.0,12697.0
462,2019-03-11,6303.0,6338.0,6294.0,6338.0,5257.0
463,2019-03-11,6312.0,6338.0,6294.0,6329.0,9550.0
464,2019-03-11,6329.0,6329.0,6294.0,6329.0,1854.0
465,2019-03-11,6329.0,6347.0,6294.0,6329.0,32120.0
466,2019-03-11,6329.0,6453.0,6329.0,6426.0,24272.0
467,2019-03-11,6426.0,6471.0,6418.0,6471.0,13525.0
468,2019-03-12,6426.0,6479.0,6409.0,6479.0,21515.0
469,2019-03-12,6568.0,6576.0,6497.0,6532.0,31501.0
470,2019-03-12,6532.0,6559.0,6426.0,6426.0,61354.0
471,2019-03-12,6471.0,6523.0,6471.0,6515.0,22593.0
472,2019-03-12,6515.0,6515.0,6426.0,6488.0,7793.0
473,2019-03-12,6471.0,6541.0,6382.0,6488.0,32226.0
474,2019-03-12,6515.0,6621.0,6488.0,6568.0,57278.0
475,2019-03-13,6894.0,7062.0,6877.0,7062.0,151866.0
476,2019-03-13,6797.0,6859.0,6665.0,6779.0,151421.0
477,2019-03-13,6779.0,7000.0,6709.0,6894.0,254628.0
478,2019-03-13,6638.0,6691.0,6594.0,6682.0,27755.0
479,2019-03-13,6806.0,6894.0,6541.0,6638.0,212341.0
480,2019-03-13,6691.0,6806.0,6629.0,6806.0,44928.0
481,2019-03-13,6550.0,6824.0,6444.0,6806.0,196692.0
482,2019-03-14,6797.0,6841.0,6779.0,6832.0,38954.0
483,2019-03-14,6850.0,6859.0,6700.0,6779.0,249932.0
484,2019-03-14,6788.0,6841.0,6788.0,6824.0,42403.0
485,2019-03-14,6824.0,6850.0,6753.0,6824.0,31677.0
486,2019-03-14,6824.0,6832.0,6753.0,6762.0,19728.0
487,2019-03-14,6762.0,6797.0,6727.0,6788.0,25434.0
488,2019-03-14,6788.0,6824.0,6753.0,6788.0,25986.0
489,2019-03-15,6806.0,7000.0,6806.0,6991.0,34255.0
490,2019-03-15,6983.0,7088.0,6938.0,7062.0,56311.0
491,2019-03-15,6841.0,6938.0,6771.0,6841.0,45551.0
492,2019-03-15,6903.0,6930.0,6744.0,6859.0,77937.0
493,2019-03-15,6947.0,7097.0,6947.0,6974.0,93811.0
494,2019-03-15,6859.0,7203.0,6841.0,6974.0,205601.0
495,2019-03-15,6974.0,6991.0,6779.0,6859.0,65241.0
496,2019-03-18,7124.0,7344.0,6974.0,7088.0,211435.0
497,2019-03-18,7097.0,7133.0,7062.0,7097.0,34563.0
498,2019-03-18,7097.0,7247.0,7097.0,7221.0,59358.0
499,2019-03-18,7221.0,7318.0,7159.0,7300.0,63364.0
500,2019-03-18,7300.0,7459.0,7212.0,7230.0,146658.0
501,2019-03-18,7230.0,7309.0,7177.0,7203.0,42373.0
502,2019-03-18,7221.0,7238.0,7150.0,7238.0,36699.0
503,2019-03-19,6912.0,6930.0,6771.0,6779.0,47811.0
504,2019-03-19,7044.0,7044.0,6903.0,6912.0,30061.0
505,2019-03-19,7044.0,7115.0,6912.0,7044.0,45547.0
506,2019-03-19,7256.0,7389.0,7194.0,7230.0,137148.0
507,2019-03-19,7168.0,7177.0,7053.0,7071.0,65369.0
508,2019-03-19,7221.0,7230.0,7150.0,7168.0,37011.0
509,2019-03-19,7071.0,7106.0,6974.0,7053.0,45823.0
510,2019-03-20,6479.0,6603.0,6479.0,6585.0,12290.0
511,2019-03-20,6576.0,6585.0,6559.0,6568.0,14767.0
512,2019-03-20,6497.0,6594.0,6471.0,6479.0,21410.0
513,2019-03-20,6718.0,6824.0,6550.0,6612.0,95640.0
514,2019-03-20,6497.0,6656.0,6488.0,6638.0,53576.0
515,2019-03-20,6612.0,6612.0,6391.0,6488.0,98403.0
516,2019-03-20,6612.0,6612.0,6479.0,6497.0,16512.0
517,2019-03-21,6532.0,6612.0,6471.0,6532.0,43938.0
518,2019-03-21,6532.0,6674.0,6532.0,6576.0,26362.0
519,2019-03-21,6585.0,6638.0,6559.0,6603.0,6990.0
520,2019-03-21,6594.0,6603.0,6532.0,6576.0,13692.0
521,2019-03-21,6568.0,6568.0,6506.0,6550.0,7914.0
522,2019-03-21,6550.0,6559.0,6329.0,6338.0,33795.0
523,2019-03-21,6338.0,6523.0,6338.0,6409.0,13739.0
524,2019-03-22,6550.0,6568.0,6462.0,6462.0,12173.0
525,2019-03-22,6462.0,6479.0,6418.0,6479.0,19651.0
526,2019-03-22,6576.0,6612.0,6506.0,6576.0,7590.0
527,2019-03-22,6532.0,6779.0,6471.0,6700.0,120593.0
528,2019-03-22,6488.0,6506.0,6462.0,6462.0,16102.0
529,2019-03-22,6682.0,6709.0,6488.0,6488.0,28667.0
530,2019-03-22,6462.0,6612.0,6462.0,6576.0,9816.0
531,2019-03-25,6400.0,6400.0,6144.0,6179.0,77698.0
532,2019-03-25,6179.0,6188.0,6047.0,6135.0,75519.0
533,2019-03-25,6126.0,6267.0,6082.0,6259.0,55371.0
534,2019-03-25,6250.0,6629.0,6223.0,6418.0,162650.0
535,2019-03-25,6418.0,6435.0,6144.0,6206.0,60348.0
536,2019-03-25,6197.0,6197.0,5976.0,6029.0,88960.0
537,2019-03-25,6020.0,6029.0,5932.0,6003.0,55550.0
538,2019-03-26,6091.0,6091.0,6003.0,6020.0,25740.0
539,2019-03-26,6082.0,6100.0,6020.0,6100.0,15414.0
540,2019-03-26,6109.0,6126.0,6082.0,6100.0,7520.0
541,2019-03-26,6047.0,6135.0,6047.0,6100.0,6654.0
542,2019-03-26,6029.0,6223.0,5994.0,6029.0,31891.0
543,2019-03-26,6003.0,6135.0,5994.0,6047.0,34435.0
544,2019-03-26,6100.0,6109.0,6073.0,6109.0,3052.0
545,2019-03-27,6064.0,6162.0,6038.0,6056.0,17226.0
546,2019-03-27,6082.0,6294.0,6082.0,6250.0,42220.0
547,2019-03-27,6250.0,6250.0,6188.0,6197.0,4503.0
548,2019-03-27,6188.0,6223.0,6179.0,6215.0,4400.0
549,2019-03-27,6206.0,6206.0,6117.0,6144.0,10752.0
550,2019-03-27,6153.0,6162.0,6029.0,6100.0,20551.0
551,2019-03-27,6100.0,6206.0,6100.0,6135.0,10640.0
552,2019-03-28,6073.0,6073.0,5985.0,5985.0,8222.0
553,2019-03-28,6100.0,6100.0,5994.0,6073.0,13283.0
554,2019-03-28,6170.0,6179.0,6091.0,6100.0,5118.0
555,2019-03-28,6003.0,6056.0,5976.0,5994.0,9545.0
556,2019-03-28,5985.0,6162.0,5985.0,6162.0,7564.0
557,2019-03-28,6144.0,6179.0,6109.0,6179.0,3750.0
558,2019-03-28,6091.0,6109.0,5959.0,6047.0,26713.0
559,2019-03-29,5985.0,6038.0,5914.0,5932.0,22822.0
560,2019-03-29,5950.0,5950.0,5817.0,5861.0,35767.0
561,2019-03-29,5861.0,5941.0,5853.0,5923.0,9024.0
562,2019-03-29,5923.0,5941.0,5914.0,5932.0,2515.0
563,2019-03-29,5932.0,6056.0,5923.0,6056.0,9801.0
564,2019-03-29,6047.0,6064.0,6003.0,6056.0,4357.0
565,2019-03-29,6047.0,6100.0,6003.0,6100.0,4142.0
566,2019-04-01,6170.0,6215.0,6170.0,6179.0,7491.0
567,2019-04-01,6170.0,6179.0,6135.0,6179.0,7129.0
568,2019-04-01,6170.0,6179.0,6162.0,6170.0,5953.0
569,2019-04-01,6170.0,6206.0,6153.0,6188.0,11574.0
570,2019-04-01,6188.0,6188.0,6153.0,6179.0,5334.0
571,2019-04-01,6100.0,6179.0,6047.0,6179.0,12935.0
572,2019-04-01,6179.0,6197.0,6144.0,6179.0,5821.0
573,2019-04-02,6188.0,6232.0,6126.0,6179.0,23640.0
574,2019-04-02,6170.0,6179.0,6144.0,6179.0,2037.0
575,2019-04-02,6223.0,6259.0,6162.0,6232.0,17074.0
576,2019-04-02,6162.0,6223.0,6162.0,6223.0,1712.0
577,2019-04-02,6223.0,6232.0,6188.0,6223.0,5113.0
578,2019-04-02,6259.0,6259.0,6135.0,6162.0,12517.0
579,2019-04-02,6215.0,6223.0,6197.0,6215.0,3681.0
580,2019-04-03,6179.0,6267.0,6153.0,6215.0,7084.0
581,2019-04-03,6215.0,6312.0,6188.0,6303.0,24019.0
582,2019-04-03,6294.0,6303.0,6276.0,6276.0,8222.0
583,2019-04-03,6267.0,6267.0,6223.0,6259.0,2892.0
584,2019-04-03,6250.0,6312.0,6241.0,6312.0,14481.0
585,2019-04-03,6303.0,6356.0,6303.0,6329.0,23939.0
586,2019-04-03,6312.0,6320.0,6294.0,6303.0,6205.0
587,2019-04-04,6241.0,6294.0,6188.0,6206.0,7832.0
588,2019-04-04,6241.0,6276.0,6215.0,6241.0,3391.0
589,2019-04-04,6267.0,6276.0,6197.0,6241.0,13776.0
590,2019-04-04,6347.0,6400.0,6232.0,6232.0,30035.0
591,2019-04-04,6285.0,6285.0,6215.0,6250.0,7424.0
592,2019-04-04,6329.0,6329.0,6232.0,6285.0,9050.0
593,2019-04-04,6250.0,6276.0,6241.0,6241.0,2090.0
594,2019-04-05,6285.0,6285.0,6162.0,6197.0,12956.0
595,2019-04-05,6206.0,6223.0,6135.0,6188.0,17057.0
596,2019-04-05,6188.0,6188.0,6117.0,6179.0,7421.0
597,2019-04-05,6179.0,6179.0,6109.0,6179.0,3351.0
598,2019-04-05,6179.0,6206.0,6153.0,6162.0,6782.0
599,2019-04-05,6170.0,6188.0,6135.0,6162.0,8504.0
600,2019-04-05,6162.0,6197.0,6162.0,6188.0,2083.0
601,2019-04-08,6312.0,6621.0,6294.0,6585.0,87506.0
602,2019-04-08,6365.0,6382.0,6285.0,6285.0,8279.0
603,2019-04-08,6532.0,6735.0,6532.0,6612.0,95093.0
604,2019-04-08,6365.0,6444.0,6347.0,6356.0,33272.0
605,2019-04-08,6382.0,6382.0,6338.0,6347.0,7807.0
606,2019-04-08,6585.0,6594.0,6462.0,6532.0,73219.0
607,2019-04-08,6126.0,6373.0,6126.0,6373.0,29720.0
608,2019-04-09,6612.0,6691.0,6523.0,6603.0,44366.0
609,2019-04-09,6594.0,6594.0,6479.0,6488.0,16573.0
610,2019-04-09,6488.0,6523.0,6418.0,6471.0,36531.0
611,2019-04-09,6462.0,6532.0,6435.0,6515.0,13097.0
612,2019-04-09,6532.0,6585.0,6497.0,6497.0,11156.0
613,2019-04-09,6515.0,6559.0,6515.0,6523.0,23415.0
614,2019-04-09,6532.0,6541.0,6497.0,6523.0,5801.0
615,2019-04-10,6894.0,6930.0,6815.0,6894.0,31913.0
616,2019-04-10,6638.0,7194.0,6541.0,6974.0,327649.0
617,2019-04-10,6974.0,6983.0,6691.0,6718.0,119545.0
618,2019-04-10,6718.0,6806.0,6674.0,6788.0,40765.0
619,2019-04-10,6806.0,6806.0,6709.0,6788.0,15356.0
620,2019-04-10,6788.0,6788.0,6674.0,6771.0,14562.0
621,2019-04-10,6771.0,6921.0,6735.0,6921.0,59160.0
622,2019-04-11,6656.0,6682.0,6638.0,6682.0,24831.0
623,2019-04-11,6700.0,6718.0,6629.0,6674.0,40887.0
624,2019-04-11,6682.0,6682.0,6647.0,6665.0,17287.0
625,2019-04-11,6727.0,6727.0,6647.0,6682.0,30531.0
626,2019-04-11,6718.0,6744.0,6682.0,6727.0,12464.0
627,2019-04-11,6665.0,6735.0,6638.0,6700.0,28263.0
628,2019-04-11,6894.0,6894.0,6674.0,6709.0,48403.0
629,2019-04-12,6735.0,7000.0,6647.0,6832.0,153710.0
630,2019-04-12,6824.0,6930.0,6788.0,6815.0,21034.0
631,2019-04-12,6824.0,6824.0,6762.0,6779.0,13245.0
632,2019-04-12,6797.0,6797.0,6718.0,6718.0,6334.0
633,2019-04-12,6718.0,6762.0,6700.0,6727.0,11645.0
634,2019-04-12,6718.0,6735.0,6665.0,6674.0,18693.0
635,2019-04-12,6682.0,6691.0,6568.0,6568.0,28107.0
636,2019-04-15,6806.0,6815.0,6762.0,6762.0,16888.0
637,2019-04-15,6788.0,6841.0,6771.0,6824.0,23879.0
638,2019-04-15,6806.0,6859.0,6771.0,6788.0,23240.0
639,2019-04-15,6568.0,6629.0,6550.0,6612.0,18535.0
640,2019-04-15,6638.0,6682.0,6585.0,6682.0,12151.0
641,2019-04-15,6585.0,6744.0,6444.0,6568.0,46926.0
642,2019-04-15,6674.0,6868.0,6665.0,6806.0,39973.0
643,2019-04-16,6779.0,6779.0,6727.0,6771.0,10913.0
644,2019-04-16,6771.0,6841.0,6753.0,6832.0,16344.0
645,2019-04-16,6762.0,6779.0,6718.0,6727.0,17842.0
646,2019-04-16,6682.0,6735.0,6682.0,6709.0,5960.0
647,2019-04-16,6709.0,6806.0,6709.0,6735.0,17756.0
648,2019-04-16,6727.0,6779.0,6727.0,6753.0,3708.0
649,2019-04-16,6762.0,6762.0,6629.0,6682.0,14267.0
650,2019-04-17,6797.0,6850.0,6771.0,6779.0,27085.0
651,2019-04-17,6815.0,6832.0,6735.0,6753.0,9068.0
652,2019-04-17,6753.0,6771.0,6735.0,6744.0,4512.0
653,2019-04-17,6744.0,6771.0,6638.0,6691.0,8220.0
654,2019-04-17,6691.0,6709.0,6621.0,6700.0,12261.0
655,2019-04-17,6665.0,6700.0,6647.0,6647.0,5653.0
656,2019-04-17,6647.0,6682.0,6621.0,6629.0,14599.0
657,2019-04-18,6453.0,6532.0,6409.0,6523.0,13859.0
658,2019-04-18,6479.0,6497.0,6444.0,6453.0,6418.0
659,2019-04-18,6515.0,6523.0,6435.0,6488.0,7108.0
660,2019-04-18,6559.0,6576.0,6453.0,6453.0,14478.0
661,2019-04-18,6576.0,6629.0,6479.0,6576.0,31373.0
662,2019-04-18,6735.0,6735.0,6559.0,6576.0,13526.0
663,2019-04-18,6559.0,6612.0,6523.0,6559.0,3036.0
664,2019-04-19,6444.0,6532.0,6444.0,6506.0,5733.0
665,2019-04-19,6506.0,6506.0,6426.0,6444.0,9830.0
666,2019-04-19,6453.0,6506.0,6435.0,6497.0,7548.0
667,2019-04-19,6506.0,6585.0,6497.0,6506.0,8988.0
668,2019-04-19,6541.0,6568.0,6497.0,6559.0,7474.0
669,2019-04-19,6559.0,6568.0,6515.0,6559.0,6673.0
670,2019-04-19,6559.0,6612.0,6559.0,6585.0,10288.0
671,2019-04-22,6674.0,6735.0,6674.0,6735.0,15515.0
672,2019-04-22,6700.0,6700.0,6656.0,6682.0,10339.0
673,2019-04-22,6709.0,6727.0,6691.0,6709.0,3691.0
674,2019-04-22,6541.0,6753.0,6541.0,6674.0,20313.0
675,2019-04-22,6709.0,6762.0,6665.0,6753.0,7831.0
676,2019-04-22,6674.0,6735.0,6647.0,6709.0,9205.0
677,2019-04-22,6744.0,6762.0,6691.0,6727.0,4276.0
678,2019-04-23,6647.0,6709.0,6629.0,6665.0,8987.0
679,2019-04-23,6682.0,6691.0,6638.0,6638.0,4424.0
680,2019-04-23,6647.0,6682.0,6647.0,6647.0,6614.0
681,2019-04-23,6735.0,6771.0,6665.0,6718.0,8845.0
682,2019-04-23,6691.0,6718.0,6665.0,6691.0,4071.0
683,2019-04-23,6665.0,6744.0,6647.0,6700.0,7290.0
684,2019-04-23,6665.0,6691.0,6656.0,6656.0,2265.0
685,2019-04-24,6727.0,7088.0,6638.0,7088.0,89892.0
686,2019-04-24,7088.0,7150.0,6797.0,6797.0,73699.0
687,2019-04-24,6797.0,6841.0,6700.0,6700.0,17846.0
688,2019-04-24,6700.0,6718.0,6656.0,6682.0,12644.0
689,2019-04-24,6682.0,6709.0,6638.0,6656.0,13478.0
690,2019-04-24,6674.0,6682.0,6647.0,6647.0,9823.0
691,2019-04-24,6647.0,6674.0,6638.0,6647.0,8221.0
692,2019-04-25,6568.0,6576.0,6444.0,6523.0,31256.0
693,2019-04-25,6603.0,6603.0,6550.0,6550.0,3109.0
694,2019-04-25,6647.0,6656.0,6594.0,6629.0,4503.0
695,2019-04-25,6532.0,6594.0,6532.0,6594.0,2688.0
696,2019-04-25,6594.0,6638.0,6594.0,6629.0,9329.0
697,2019-04-25,6629.0,6682.0,6629.0,6647.0,5332.0
698,2019-04-25,6629.0,6647.0,6506.0,6515.0,18216.0
699,2019-04-26,6329.0,6418.0,6303.0,6400.0,8444.0
700,2019-04-26,6365.0,6418.0,6356.0,6391.0,2261.0
701,2019-04-26,6391.0,6426.0,6312.0,6338.0,9605.0
702,2019-04-26,6356.0,6373.0,6329.0,6356.0,2809.0
703,2019-04-26,6320.0,6347.0,6303.0,6329.0,11800.0
704,2019-04-26,6329.0,6365.0,6259.0,6365.0,25082.0
705,2019-04-26,6479.0,6559.0,6312.0,6329.0,37975.0
706,2019-04-29,6426.0,6444.0,6382.0,6391.0,3166.0
707,2019-04-29,6426.0,6479.0,6373.0,6426.0,7984.0
708,2019-04-29,6382.0,6453.0,6382.0,6418.0,4215.0
709,2019-04-29,6365.0,6435.0,6356.0,6391.0,5841.0
710,2019-04-29,6347.0,6365.0,6338.0,6365.0,6429.0
711,2019-04-29,6338.0,6373.0,6285.0,6312.0,4245.0
712,2019-04-29,6391.0,6400.0,6373.0,6391.0,1353.0
713,2019-04-30,6435.0,6471.0,6418.0,6462.0,7229.0
714,2019-04-30,6479.0,6479.0,6444.0,6444.0,2497.0
715,2019-04-30,6426.0,6435.0,6418.0,6435.0,1256.0
716,2019-04-30,6338.0,6418.0,6320.0,6409.0,7894.0
717,2019-04-30,6391.0,6435.0,6391.0,6435.0,5559.0
718,2019-04-30,6462.0,6462.0,6294.0,6329.0,6864.0
719,2019-04-30,6435.0,6435.0,6400.0,6435.0,4426.0
720,2019-05-02,6479.0,6479.0,6338.0,6444.0,3601.0
721,2019-05-02,6444.0,6471.0,6426.0,6444.0,2926.0
722,2019-05-02,6426.0,6462.0,6426.0,6453.0,3079.0
723,2019-05-02,6453.0,6462.0,6426.0,6435.0,1965.0
724,2019-05-02,6435.0,6435.0,6356.0,6373.0,8652.0
725,2019-05-02,6418.0,6435.0,6373.0,6418.0,3127.0
726,2019-05-02,6409.0,6435.0,6391.0,6426.0,3633.0
727,2019-05-03,6382.0,6382.0,6312.0,6356.0,3234.0
728,2019-05-03,6382.0,6409.0,6294.0,6329.0,21368.0
729,2019-05-03,6312.0,6409.0,6276.0,6382.0,8621.0
730,2019-05-03,6426.0,6426.0,6356.0,6409.0,2590.0
731,2019-05-03,6479.0,6497.0,6435.0,6462.0,5918.0
732,2019-05-03,6444.0,6462.0,6373.0,6444.0,4984.0
733,2019-05-03,6409.0,6418.0,6409.0,6409.0,495.0
734,2019-05-07,6276.0,6532.0,6241.0,6418.0,16159.0
735,2019-05-07,6400.0,6400.0,6347.0,6347.0,1806.0
736,2019-05-07,6382.0,6400.0,6365.0,6391.0,227.0
737,2019-05-07,6391.0,6400.0,6365.0,6391.0,447.0
738,2019-05-07,6373.0,6391.0,6373.0,6382.0,655.0
739,2019-05-07,6365.0,6373.0,6320.0,6356.0,6183.0
740,2019-05-07,6347.0,6347.0,6312.0,6312.0,4928.0
741,2019-05-08,6418.0,6418.0,6356.0,6356.0,2857.0
742,2019-05-08,6418.0,6426.0,6365.0,6426.0,3857.0
743,2019-05-08,6365.0,6418.0,6365.0,6418.0,3516.0
744,2019-05-08,6276.0,6426.0,6267.0,6338.0,5567.0
745,2019-05-08,6312.0,6338.0,6312.0,6329.0,966.0
746,2019-05-08,6294.0,6329.0,6285.0,6312.0,3069.0
747,2019-05-08,6329.0,6391.0,6329.0,6365.0,1504.0
748,2019-05-09,6038.0,6144.0,6029.0,6117.0,15146.0
749,2019-05-09,6117.0,6135.0,6091.0,6117.0,4251.0
750,2019-05-09,6020.0,6109.0,6011.0,6047.0,11335.0
751,2019-05-09,6312.0,6356.0,6267.0,6276.0,10574.0
752,2019-05-09,6232.0,6267.0,6091.0,6144.0,22376.0
753,2019-05-09,6276.0,6276.0,6223.0,6223.0,11783.0
754,2019-05-09,6126.0,6153.0,6020.0,6020.0,18758.0
755,2019-05-10,6091.0,6215.0,5932.0,5985.0,18810.0
756,2019-05-10,6003.0,6162.0,6003.0,6153.0,4604.0
757,2019-05-10,6117.0,6162.0,6073.0,6162.0,8214.0
758,2019-05-10,6126.0,6135.0,6073.0,6126.0,5353.0
759,2019-05-10,6135.0,6135.0,5976.0,6091.0,14972.0
760,2019-05-10,6056.0,6109.0,6011.0,6109.0,6948.0
761,2019-05-10,6117.0,6153.0,6109.0,6153.0,6683.0
762,2019-05-13,6047.0,6064.0,5976.0,6064.0,8868.0
763,2019-05-13,6091.0,6091.0,5994.0,6073.0,10299.0
764,2019-05-13,6153.0,6162.0,6082.0,6082.0,5029.0
765,2019-05-13,6250.0,6294.0,6232.0,6250.0,6718.0
766,2019-05-13,6250.0,6259.0,6170.0,6250.0,14207.0
767,2019-05-13,6179.0,6232.0,6117.0,6162.0,4277.0
768,2019-05-13,6153.0,6267.0,6117.0,6241.0,7226.0
769,2019-05-14,5853.0,5967.0,5835.0,5923.0,13777.0
770,2019-05-14,5923.0,5959.0,5897.0,5914.0,2665.0
771,2019-05-14,5914.0,5994.0,5914.0,5976.0,1748.0
772,2019-05-14,5976.0,5976.0,5914.0,5959.0,2105.0
773,2019-05-14,5950.0,5959.0,5906.0,5959.0,5239.0
774,2019-05-14,5959.0,5976.0,5923.0,5959.0,5236.0
775,2019-05-14,6179.0,6179.0,5755.0,5844.0,41009.0
776,2019-05-15,6126.0,6126.0,6100.0,6126.0,1655.0
777,2019-05-15,6135.0,6144.0,6117.0,6117.0,2345.0
778,2019-05-15,6100.0,6144.0,6091.0,6109.0,2457.0
779,2019-05-15,6162.0,6170.0,6082.0,6162.0,5318.0
780,2019-05-15,6038.0,6170.0,5959.0,6162.0,11473.0
781,2019-05-15,5959.0,6135.0,5914.0,6056.0,7847.0
782,2019-05-15,6153.0,6153.0,6153.0,6153.0,137.0
783,2019-05-16,5967.0,5976.0,5826.0,5932.0,13167.0
784,2019-05-16,5914.0,5959.0,5906.0,5959.0,3787.0
785,2019-05-16,5994.0,5994.0,5967.0,5976.0,2641.0
786,2019-05-16,5994.0,6082.0,5941.0,6038.0,9275.0
787,2019-05-16,5985.0,6003.0,5976.0,6003.0,1573.0
788,2019-05-16,6215.0,6215.0,5985.0,5994.0,11006.0
789,2019-05-16,6029.0,6056.0,5985.0,6011.0,4375.0
790,2019-05-17,5870.0,6003.0,5870.0,5985.0,2043.0
791,2019-05-17,5985.0,6038.0,5985.0,6029.0,3183.0
792,2019-05-17,6020.0,6020.0,5994.0,5994.0,1355.0
793,2019-05-17,5994.0,6003.0,5950.0,5950.0,5090.0
794,2019-05-17,5959.0,5959.0,5870.0,5941.0,12336.0
795,2019-05-17,5897.0,5941.0,5897.0,5932.0,1131.0
796,2019-05-17,5932.0,6003.0,5888.0,6003.0,16425.0
797,2019-05-20,5817.0,5835.0,5773.0,5782.0,12697.0
798,2019-05-20,5791.0,5800.0,5773.0,5791.0,1671.0
799,2019-05-20,5835.0,5888.0,5791.0,5826.0,2301.0
800,2019-05-20,5888.0,5994.0,5844.0,5844.0,4820.0
801,2019-05-20,5844.0,5914.0,5782.0,5835.0,12973.0
802,2019-05-20,5800.0,5835.0,5800.0,5835.0,1672.0
803,2019-05-20,6003.0,6056.0,5879.0,5888.0,7795.0
804,2019-05-21,5826.0,5853.0,5747.0,5835.0,5395.0
805,2019-05-21,5826.0,5826.0,5782.0,5817.0,143.0
806,2019-05-21,5826.0,5844.0,5800.0,5844.0,2531.0
807,2019-05-21,5835.0,5861.0,5835.0,5861.0,1494.0
808,2019-05-21,5853.0,5853.0,5826.0,5826.0,1434.0
809,2019-05-21,5844.0,5861.0,5800.0,5861.0,1449.0
810,2019-05-21,5791.0,5861.0,5791.0,5853.0,2101.0
811,2019-05-22,5994.0,5994.0,5932.0,5932.0,4624.0
812,2019-05-22,5994.0,6047.0,5967.0,6038.0,2673.0
813,2019-05-22,5994.0,6003.0,5985.0,5985.0,2681.0
814,2019-05-22,6073.0,6082.0,6020.0,6082.0,5477.0
815,2019-05-22,6047.0,6082.0,6029.0,6073.0,3522.0
816,2019-05-22,5994.0,6259.0,5976.0,6056.0,47894.0
817,2019-05-22,6064.0,6100.0,5994.0,5994.0,8364.0
818,2019-05-23,6003.0,6003.0,5853.0,5870.0,5848.0
819,2019-05-23,5861.0,5914.0,5808.0,5808.0,6955.0
820,2019-05-23,5817.0,5861.0,5817.0,5826.0,2476.0
