,Datetime,Open,High,Low,Close,Volume
3515,2020-12-14,1450.0,1530.0,1445.0,1450.0,119348.0
3516,2020-12-14,1455.0,1455.0,1450.0,1455.0,7969.0
3517,2020-12-14,1450.0,1455.0,1440.0,1455.0,31193.0
3518,2020-12-14,1455.0,1455.0,1445.0,1445.0,46648.0
3519,2020-12-15,1445.0,1455.0,1425.0,1435.0,67336.0
3520,2020-12-15,1430.0,1440.0,1425.0,1435.0,4497.0
3521,2020-12-15,1430.0,1440.0,1430.0,1440.0,12668.0
3522,2020-12-15,1435.0,1440.0,1425.0,1430.0,21538.0
3523,2020-12-15,1430.0,1435.0,1425.0,1435.0,12231.0
3524,2020-12-15,1425.0,1435.0,1425.0,1435.0,9906.0
3525,2020-12-15,1430.0,1435.0,1430.0,1435.0,17352.0
3526,2020-12-16,1430.0,1440.0,1430.0,1435.0,35086.0
3527,2020-12-16,1430.0,1435.0,1425.0,1435.0,18111.0
3528,2020-12-16,1435.0,1440.0,1425.0,1430.0,44796.0
3529,2020-12-16,1435.0,1445.0,1425.0,1435.0,28853.0
3530,2020-12-16,1430.0,1450.0,1430.0,1445.0,67909.0
3531,2020-12-16,1430.0,1435.0,1425.0,1430.0,27266.0
3532,2020-12-16,1445.0,1445.0,1435.0,1435.0,13374.0
3533,2020-12-17,1440.0,1445.0,1430.0,1435.0,28832.0
3534,2020-12-17,1440.0,1440.0,1430.0,1435.0,25551.0
3535,2020-12-17,1440.0,1440.0,1435.0,1440.0,19647.0
3536,2020-12-17,1440.0,1440.0,1430.0,1435.0,13340.0
3537,2020-12-17,1435.0,1435.0,1430.0,1430.0,13807.0
3538,2020-12-17,1430.0,1435.0,1430.0,1435.0,10785.0
3539,2020-12-17,1435.0,1435.0,1430.0,1435.0,26042.0
3540,2020-12-18,1430.0,1435.0,1430.0,1435.0,2334.0
3541,2020-12-18,1430.0,1435.0,1430.0,1435.0,48833.0
3542,2020-12-18,1430.0,1440.0,1425.0,1430.0,26689.0
3543,2020-12-18,1425.0,1435.0,1425.0,1435.0,10857.0
3544,2020-12-18,1435.0,1435.0,1425.0,1430.0,4874.0
3545,2020-12-18,1440.0,1440.0,1420.0,1435.0,55683.0
3546,2020-12-18,1430.0,1435.0,1430.0,1430.0,4809.0
3547,2020-12-21,1435.0,1435.0,1425.0,1435.0,55903.0
3548,2020-12-21,1435.0,1435.0,1425.0,1425.0,19101.0
3549,2020-12-21,1435.0,1435.0,1425.0,1430.0,4292.0
3550,2020-12-21,1430.0,1435.0,1420.0,1430.0,34630.0
3551,2020-12-21,1425.0,1430.0,1425.0,1425.0,11653.0
3552,2020-12-21,1430.0,1430.0,1420.0,1430.0,54628.0
3553,2020-12-21,1425.0,1430.0,1425.0,1430.0,16058.0
3554,2020-12-22,1430.0,1430.0,1415.0,1420.0,128861.0
3555,2020-12-22,1425.0,1425.0,1410.0,1415.0,28291.0
3556,2020-12-22,1430.0,1435.0,1430.0,1430.0,49759.0
3557,2020-12-22,1435.0,1440.0,1430.0,1435.0,47590.0
3558,2020-12-22,1425.0,1435.0,1420.0,1435.0,34154.0
3559,2020-12-22,1425.0,1430.0,1420.0,1425.0,32980.0
3560,2020-12-22,1440.0,1440.0,1420.0,1425.0,61518.0
3561,2020-12-23,1420.0,1420.0,1390.0,1390.0,68941.0
3562,2020-12-23,1390.0,1395.0,1370.0,1395.0,86047.0
3563,2020-12-23,1395.0,1395.0,1385.0,1390.0,17196.0
3564,2020-12-23,1395.0,1395.0,1385.0,1390.0,10294.0
3565,2020-12-23,1390.0,1395.0,1380.0,1380.0,38452.0
3566,2020-12-23,1385.0,1385.0,1370.0,1375.0,40980.0
3567,2020-12-23,1375.0,1380.0,1370.0,1370.0,16216.0
3568,2020-12-24,1380.0,1390.0,1375.0,1385.0,17205.0
3569,2020-12-24,1380.0,1390.0,1370.0,1380.0,34260.0
3570,2020-12-24,1380.0,1385.0,1370.0,1380.0,14783.0
3571,2020-12-24,1370.0,1380.0,1365.0,1375.0,49567.0
3572,2020-12-24,1375.0,1390.0,1375.0,1390.0,22240.0
3573,2020-12-24,1375.0,1380.0,1375.0,1375.0,10700.0
3574,2020-12-24,1390.0,1390.0,1375.0,1380.0,20521.0
3575,2020-12-28,1380.0,1380.0,1370.0,1370.0,26666.0
3576,2020-12-28,1370.0,1375.0,1365.0,1375.0,29246.0
3577,2020-12-28,1380.0,1380.0,1370.0,1375.0,11887.0
3578,2020-12-28,1390.0,1390.0,1370.0,1375.0,59664.0
3579,2020-12-28,1380.0,1385.0,1370.0,1370.0,25086.0
3580,2020-12-28,1375.0,1380.0,1370.0,1380.0,15714.0
3581,2020-12-28,1370.0,1385.0,1370.0,1385.0,14471.0
3582,2020-12-29,1375.0,1375.0,1365.0,1370.0,12508.0
3583,2020-12-29,1370.0,1375.0,1365.0,1370.0,13446.0
3584,2020-12-29,1365.0,1375.0,1365.0,1370.0,8393.0
3585,2020-12-29,1370.0,1385.0,1365.0,1370.0,27189.0
3586,2020-12-29,1370.0,1380.0,1365.0,1380.0,18599.0
3587,2020-12-29,1380.0,1380.0,1365.0,1380.0,42785.0
3588,2020-12-29,1380.0,1385.0,1380.0,1385.0,5788.0
3589,2020-12-30,1420.0,1430.0,1415.0,1425.0,18173.0
3590,2020-12-30,1430.0,1430.0,1420.0,1430.0,18577.0
3591,2020-12-30,1430.0,1430.0,1420.0,1420.0,21350.0
3592,2020-12-30,1445.0,1445.0,1420.0,1430.0,103457.0
3593,2020-12-30,1395.0,1460.0,1385.0,1445.0,195429.0
3594,2020-12-30,1390.0,1395.0,1390.0,1390.0,45002.0
3595,2020-12-30,1385.0,1395.0,1380.0,1390.0,90944.0
3596,2021-01-04,1455.0,1455.0,1425.0,1425.0,64427.0
3597,2021-01-04,1425.0,1430.0,1415.0,1430.0,27592.0
3598,2021-01-04,1430.0,1435.0,1425.0,1435.0,17507.0
3599,2021-01-04,1425.0,1435.0,1425.0,1430.0,13148.0
3600,2021-01-04,1425.0,1435.0,1420.0,1430.0,22877.0
3601,2021-01-04,1430.0,1435.0,1425.0,1430.0,10038.0
3602,2021-01-05,1420.0,1430.0,1420.0,1430.0,13857.0
3603,2021-01-05,1420.0,1430.0,1415.0,1420.0,24169.0
3604,2021-01-05,1420.0,1430.0,1420.0,1420.0,8670.0
3605,2021-01-05,1430.0,1430.0,1415.0,1415.0,28792.0
3606,2021-01-05,1415.0,1430.0,1400.0,1410.0,65399.0
3607,2021-01-05,1430.0,1435.0,1405.0,1425.0,34919.0
3608,2021-01-05,1410.0,1435.0,1405.0,1420.0,44055.0
3609,2021-01-06,1430.0,1435.0,1425.0,1435.0,18744.0
3610,2021-01-06,1430.0,1440.0,1425.0,1435.0,23271.0
3611,2021-01-06,1430.0,1435.0,1425.0,1430.0,12696.0
3612,2021-01-06,1435.0,1440.0,1420.0,1435.0,46150.0
3613,2021-01-06,1435.0,1440.0,1430.0,1435.0,13545.0
3614,2021-01-06,1435.0,1440.0,1430.0,1430.0,41424.0
3615,2021-01-06,1435.0,1440.0,1430.0,1430.0,29148.0
3616,2021-01-07,1435.0,1445.0,1420.0,1430.0,55309.0
3617,2021-01-07,1430.0,1435.0,1425.0,1435.0,24047.0
3618,2021-01-07,1430.0,1440.0,1430.0,1440.0,23230.0
3619,2021-01-07,1435.0,1440.0,1430.0,1435.0,32131.0
3620,2021-01-07,1435.0,1435.0,1425.0,1425.0,42577.0
3621,2021-01-07,1425.0,1430.0,1420.0,1430.0,36144.0
3622,2021-01-07,1430.0,1430.0,1420.0,1420.0,17020.0
3623,2021-01-08,1410.0,1420.0,1410.0,1410.0,33261.0
3624,2021-01-08,1405.0,1415.0,1400.0,1410.0,47716.0
3625,2021-01-08,1405.0,1410.0,1400.0,1400.0,28922.0
3626,2021-01-08,1420.0,1430.0,1410.0,1415.0,44363.0
3627,2021-01-08,1415.0,1420.0,1400.0,1410.0,62687.0
3628,2021-01-08,1410.0,1410.0,1400.0,1400.0,18816.0
3629,2021-01-08,1410.0,1415.0,1400.0,1410.0,26412.0
3630,2021-01-11,1410.0,1415.0,1380.0,1385.0,148330.0
3631,2021-01-11,1385.0,1395.0,1375.0,1380.0,86428.0
3632,2021-01-11,1380.0,1380.0,1360.0,1375.0,101912.0
3633,2021-01-11,1375.0,1375.0,1365.0,1370.0,20471.0
3634,2021-01-11,1370.0,1370.0,1355.0,1360.0,43039.0
3635,2021-01-11,1360.0,1365.0,1355.0,1360.0,45862.0
3636,2021-01-11,1365.0,1370.0,1360.0,1370.0,12213.0
3637,2021-01-12,1380.0,1380.0,1370.0,1380.0,11560.0
3638,2021-01-12,1370.0,1380.0,1370.0,1380.0,28172.0
3639,2021-01-12,1375.0,1380.0,1365.0,1370.0,34392.0
3640,2021-01-12,1380.0,1380.0,1375.0,1375.0,27714.0
3641,2021-01-12,1370.0,1395.0,1370.0,1385.0,28730.0
3642,2021-01-12,1360.0,1380.0,1360.0,1380.0,22485.0
3643,2021-01-12,1380.0,1385.0,1375.0,1375.0,8986.0
3644,2021-01-13,1380.0,1385.0,1375.0,1385.0,18468.0
3645,2021-01-13,1385.0,1385.0,1380.0,1380.0,19930.0
3646,2021-01-13,1375.0,1380.0,1375.0,1380.0,4730.0
3647,2021-01-13,1375.0,1380.0,1370.0,1370.0,25464.0
3648,2021-01-13,1375.0,1385.0,1370.0,1380.0,7578.0
3649,2021-01-13,1380.0,1380.0,1370.0,1380.0,40633.0
3650,2021-01-13,1370.0,1385.0,1370.0,1375.0,21824.0
3651,2021-01-14,1385.0,1385.0,1375.0,1380.0,14549.0
3652,2021-01-14,1380.0,1405.0,1380.0,1395.0,43219.0
3653,2021-01-14,1395.0,1400.0,1390.0,1395.0,23081.0
3654,2021-01-14,1395.0,1410.0,1395.0,1400.0,68135.0
3655,2021-01-14,1400.0,1400.0,1390.0,1400.0,6011.0
3656,2021-01-14,1400.0,1410.0,1395.0,1405.0,9845.0
3657,2021-01-14,1405.0,1420.0,1405.0,1410.0,36444.0
3658,2021-01-15,1395.0,1400.0,1390.0,1390.0,11736.0
3659,2021-01-15,1395.0,1395.0,1385.0,1385.0,11572.0
3660,2021-01-15,1395.0,1400.0,1390.0,1395.0,22266.0
3661,2021-01-15,1395.0,1400.0,1395.0,1400.0,2877.0
3662,2021-01-15,1400.0,1405.0,1390.0,1405.0,18001.0
3663,2021-01-15,1405.0,1405.0,1385.0,1385.0,14966.0
3664,2021-01-15,1410.0,1420.0,1400.0,1400.0,27765.0
3665,2021-01-18,1385.0,1390.0,1360.0,1380.0,29107.0
3666,2021-01-18,1380.0,1420.0,1380.0,1385.0,31818.0
3667,2021-01-18,1385.0,1400.0,1385.0,1390.0,17070.0
3668,2021-01-18,1390.0,1395.0,1385.0,1385.0,10096.0
3669,2021-01-18,1385.0,1390.0,1375.0,1380.0,15015.0
3670,2021-01-18,1380.0,1380.0,1360.0,1370.0,30573.0
3671,2021-01-18,1370.0,1375.0,1360.0,1360.0,30375.0
3672,2021-01-19,1375.0,1380.0,1365.0,1365.0,25301.0
3673,2021-01-19,1370.0,1380.0,1360.0,1370.0,31558.0
3674,2021-01-19,1370.0,1375.0,1370.0,1370.0,4258.0
3675,2021-01-19,1360.0,1370.0,1355.0,1365.0,30584.0
3676,2021-01-19,1360.0,1375.0,1355.0,1360.0,34737.0
3677,2021-01-19,1375.0,1380.0,1350.0,1360.0,39501.0
3678,2021-01-19,1360.0,1370.0,1360.0,1370.0,3100.0
3679,2021-01-20,1405.0,1405.0,1395.0,1405.0,21494.0
3680,2021-01-20,1370.0,1390.0,1370.0,1390.0,62420.0
3681,2021-01-20,1385.0,1420.0,1385.0,1405.0,61336.0
3682,2021-01-20,1375.0,1380.0,1370.0,1375.0,13777.0
3683,2021-01-20,1375.0,1375.0,1365.0,1370.0,27000.0
3684,2021-01-20,1380.0,1380.0,1370.0,1375.0,8232.0
3685,2021-01-20,1370.0,1380.0,1370.0,1375.0,26525.0
3686,2021-01-21,1400.0,1405.0,1400.0,1405.0,9234.0
3687,2021-01-21,1415.0,1415.0,1385.0,1410.0,36465.0
3688,2021-01-21,1400.0,1410.0,1400.0,1405.0,8135.0
3689,2021-01-21,1405.0,1410.0,1395.0,1400.0,28242.0
3690,2021-01-21,1405.0,1405.0,1395.0,1400.0,33095.0
3691,2021-01-21,1400.0,1410.0,1395.0,1410.0,16559.0
3692,2021-01-21,1410.0,1410.0,1395.0,1405.0,5053.0
3693,2021-01-22,1430.0,1430.0,1405.0,1420.0,98680.0
3694,2021-01-22,1415.0,1420.0,1405.0,1405.0,63708.0
3695,2021-01-22,1420.0,1435.0,1410.0,1430.0,75616.0
3696,2021-01-22,1415.0,1415.0,1395.0,1415.0,21360.0
3697,2021-01-22,1410.0,1490.0,1410.0,1435.0,1028355.0
3698,2021-01-22,1410.0,1420.0,1400.0,1415.0,49102.0
3699,2021-01-22,1435.0,1445.0,1415.0,1425.0,132671.0
3700,2021-01-25,1425.0,1425.0,1400.0,1405.0,65500.0
3701,2021-01-25,1405.0,1430.0,1405.0,1415.0,28257.0
3702,2021-01-25,1415.0,1425.0,1410.0,1420.0,13019.0
3703,2021-01-25,1425.0,1425.0,1410.0,1415.0,19043.0
3704,2021-01-25,1415.0,1420.0,1415.0,1420.0,12886.0
3705,2021-01-25,1415.0,1430.0,1415.0,1420.0,40445.0
3706,2021-01-25,1420.0,1430.0,1415.0,1430.0,38951.0
3707,2021-01-26,1400.0,1415.0,1400.0,1415.0,15207.0
3708,2021-01-26,1400.0,1410.0,1400.0,1400.0,20946.0
3709,2021-01-26,1410.0,1415.0,1400.0,1400.0,21690.0
3710,2021-01-26,1435.0,1435.0,1410.0,1420.0,80982.0
3711,2021-01-26,1410.0,1410.0,1400.0,1405.0,40144.0
3712,2021-01-26,1415.0,1420.0,1405.0,1410.0,29720.0
3713,2021-01-26,1405.0,1415.0,1405.0,1410.0,10665.0
3714,2021-01-27,1425.0,1430.0,1420.0,1425.0,12208.0
3715,2021-01-27,1425.0,1425.0,1415.0,1425.0,13785.0
3716,2021-01-27,1430.0,1435.0,1410.0,1420.0,71780.0
3717,2021-01-27,1440.0,1445.0,1415.0,1435.0,144836.0
3718,2021-01-27,1445.0,1445.0,1420.0,1430.0,77379.0
3719,2021-01-27,1435.0,1460.0,1435.0,1445.0,270958.0
3720,2021-01-27,1430.0,1440.0,1425.0,1430.0,23727.0
3721,2021-01-28,1400.0,1410.0,1380.0,1400.0,143143.0
3722,2021-01-28,1395.0,1405.0,1390.0,1405.0,21983.0
3723,2021-01-28,1400.0,1405.0,1395.0,1395.0,11455.0
3724,2021-01-28,1395.0,1410.0,1385.0,1395.0,56695.0
3725,2021-01-28,1395.0,1395.0,1375.0,1385.0,34766.0
3726,2021-01-28,1385.0,1395.0,1380.0,1395.0,24741.0
3727,2021-01-28,1395.0,1395.0,1380.0,1380.0,31189.0
3728,2021-01-29,1365.0,1370.0,1350.0,1350.0,16990.0
3729,2021-01-29,1365.0,1375.0,1340.0,1365.0,87904.0
3730,2021-01-29,1380.0,1380.0,1360.0,1370.0,39495.0
3731,2021-01-29,1385.0,1395.0,1370.0,1375.0,56730.0
3732,2021-01-29,1375.0,1390.0,1370.0,1390.0,31859.0
3733,2021-01-29,1370.0,1380.0,1365.0,1370.0,19184.0
3734,2021-01-29,1390.0,1395.0,1370.0,1380.0,26916.0
3735,2021-02-01,1350.0,1360.0,1330.0,1345.0,37922.0
3736,2021-02-01,1345.0,1350.0,1335.0,1345.0,15099.0
3737,2021-02-01,1345.0,1355.0,1345.0,1355.0,3010.0
3738,2021-02-01,1350.0,1360.0,1350.0,1360.0,8861.0
3739,2021-02-01,1360.0,1360.0,1350.0,1355.0,6225.0
3740,2021-02-01,1355.0,1360.0,1350.0,1355.0,12638.0
3741,2021-02-01,1355.0,1360.0,1345.0,1345.0,19660.0
3742,2021-02-02,1360.0,1360.0,1350.0,1355.0,7320.0
3743,2021-02-02,1360.0,1360.0,1345.0,1355.0,14614.0
3744,2021-02-02,1355.0,1370.0,1345.0,1360.0,21175.0
3745,2021-02-02,1365.0,1365.0,1360.0,1360.0,6759.0
3746,2021-02-02,1365.0,1365.0,1355.0,1365.0,11571.0
3747,2021-02-02,1350.0,1370.0,1340.0,1365.0,44247.0
3748,2021-02-02,1365.0,1365.0,1355.0,1355.0,11281.0
3749,2021-02-03,1370.0,1375.0,1365.0,1375.0,6100.0
3750,2021-02-03,1380.0,1380.0,1370.0,1370.0,4603.0
3751,2021-02-03,1370.0,1375.0,1365.0,1375.0,4938.0
3752,2021-02-03,1370.0,1385.0,1365.0,1370.0,46041.0
3753,2021-02-03,1370.0,1370.0,1360.0,1370.0,11630.0
3754,2021-02-03,1375.0,1385.0,1370.0,1380.0,13949.0
3755,2021-02-03,1355.0,1375.0,1355.0,1370.0,25069.0
3756,2021-02-04,1370.0,1370.0,1360.0,1370.0,2923.0
3757,2021-02-04,1385.0,1385.0,1370.0,1375.0,21241.0
3758,2021-02-04,1370.0,1375.0,1370.0,1370.0,9483.0
3759,2021-02-04,1370.0,1375.0,1370.0,1370.0,6848.0
3760,2021-02-04,1370.0,1375.0,1365.0,1370.0,12976.0
3761,2021-02-04,1370.0,1370.0,1360.0,1360.0,7615.0
3762,2021-02-04,1365.0,1370.0,1360.0,1360.0,10124.0
3763,2021-02-05,1360.0,1375.0,1360.0,1365.0,17040.0
3764,2021-02-05,1370.0,1370.0,1365.0,1365.0,19107.0
3765,2021-02-05,1365.0,1370.0,1360.0,1365.0,2596.0
3766,2021-02-05,1370.0,1385.0,1370.0,1380.0,15547.0
3767,2021-02-05,1375.0,1380.0,1370.0,1375.0,21251.0
3768,2021-02-05,1380.0,1380.0,1370.0,1375.0,13608.0
3769,2021-02-05,1375.0,1380.0,1360.0,1360.0,11955.0
3770,2021-02-08,1355.0,1365.0,1335.0,1350.0,111817.0
3771,2021-02-08,1350.0,1350.0,1340.0,1350.0,17881.0
3772,2021-02-08,1350.0,1350.0,1345.0,1345.0,7566.0
3773,2021-02-08,1345.0,1350.0,1340.0,1345.0,5519.0
3774,2021-02-08,1345.0,1350.0,1345.0,1350.0,5596.0
3775,2021-02-08,1350.0,1355.0,1345.0,1345.0,5686.0
3776,2021-02-08,1345.0,1355.0,1345.0,1350.0,5542.0
3777,2021-02-09,1330.0,1330.0,1325.0,1330.0,15099.0
3778,2021-02-09,1330.0,1335.0,1330.0,1335.0,1578.0
3779,2021-02-09,1335.0,1340.0,1325.0,1330.0,26048.0
3780,2021-02-09,1350.0,1355.0,1335.0,1345.0,19454.0
3781,2021-02-09,1340.0,1340.0,1325.0,1335.0,26331.0
3782,2021-02-09,1345.0,1345.0,1325.0,1340.0,57238.0
3783,2021-02-09,1335.0,1340.0,1325.0,1335.0,18832.0
3784,2021-02-10,1330.0,1340.0,1330.0,1335.0,21285.0
3785,2021-02-10,1335.0,1340.0,1330.0,1340.0,17505.0
3786,2021-02-10,1335.0,1335.0,1330.0,1330.0,14807.0
3787,2021-02-10,1330.0,1340.0,1330.0,1335.0,14301.0
3788,2021-02-10,1335.0,1335.0,1325.0,1335.0,12086.0
3789,2021-02-10,1335.0,1335.0,1325.0,1335.0,11220.0
3790,2021-02-10,1335.0,1335.0,1330.0,1335.0,4873.0
3791,2021-02-15,1340.0,1350.0,1335.0,1345.0,32260.0
3792,2021-02-15,1340.0,1350.0,1340.0,1345.0,8726.0
3793,2021-02-15,1345.0,1350.0,1340.0,1350.0,11374.0
3794,2021-02-15,1350.0,1350.0,1340.0,1350.0,10923.0
3795,2021-02-15,1350.0,1360.0,1345.0,1355.0,36722.0
3796,2021-02-15,1360.0,1370.0,1355.0,1365.0,47155.0
3797,2021-02-15,1360.0,1370.0,1355.0,1365.0,6538.0
3798,2021-02-16,1360.0,1375.0,1355.0,1370.0,42855.0
3799,2021-02-16,1370.0,1370.0,1365.0,1370.0,8878.0
3800,2021-02-16,1375.0,1380.0,1360.0,1370.0,80644.0
3801,2021-02-16,1370.0,1370.0,1360.0,1370.0,17652.0
3802,2021-02-16,1360.0,1400.0,1360.0,1375.0,62057.0
3803,2021-02-16,1370.0,1370.0,1360.0,1360.0,32545.0
3804,2021-02-16,1375.0,1380.0,1370.0,1375.0,41503.0
3805,2021-02-17,1370.0,1370.0,1355.0,1370.0,32598.0
3806,2021-02-17,1370.0,1370.0,1355.0,1365.0,15233.0
3807,2021-02-17,1365.0,1370.0,1360.0,1365.0,25742.0
3808,2021-02-17,1370.0,1390.0,1370.0,1385.0,38108.0
3809,2021-02-17,1385.0,1385.0,1380.0,1385.0,7017.0
3810,2021-02-17,1380.0,1390.0,1380.0,1390.0,16361.0
3811,2021-02-17,1385.0,1385.0,1380.0,1385.0,10879.0
3812,2021-02-18,1395.0,1400.0,1390.0,1400.0,15091.0
3813,2021-02-18,1400.0,1405.0,1385.0,1395.0,35016.0
3814,2021-02-18,1410.0,1410.0,1395.0,1400.0,12744.0
3815,2021-02-18,1420.0,1420.0,1400.0,1410.0,39006.0
3816,2021-02-18,1405.0,1415.0,1400.0,1400.0,77108.0
3817,2021-02-18,1385.0,1405.0,1370.0,1400.0,83078.0
3818,2021-02-18,1400.0,1435.0,1400.0,1420.0,141823.0
3819,2021-02-19,1410.0,1425.0,1380.0,1380.0,73368.0
3820,2021-02-19,1380.0,1385.0,1365.0,1375.0,36027.0
3821,2021-02-19,1375.0,1375.0,1360.0,1370.0,9936.0
3822,2021-02-19,1370.0,1380.0,1370.0,1375.0,3971.0
3823,2021-02-19,1375.0,1380.0,1370.0,1380.0,16609.0
3824,2021-02-19,1380.0,1385.0,1370.0,1375.0,6318.0
3825,2021-02-19,1375.0,1385.0,1375.0,1380.0,4035.0
3826,2021-02-22,1385.0,1385.0,1375.0,1380.0,15154.0
3827,2021-02-22,1385.0,1390.0,1380.0,1380.0,27898.0
3828,2021-02-22,1380.0,1380.0,1370.0,1375.0,17026.0
3829,2021-02-22,1380.0,1395.0,1380.0,1385.0,13129.0
3830,2021-02-22,1380.0,1395.0,1380.0,1380.0,25976.0
3831,2021-02-22,1365.0,1380.0,1360.0,1380.0,57325.0
3832,2021-02-22,1385.0,1390.0,1385.0,1385.0,6188.0
3833,2021-02-23,1370.0,1425.0,1350.0,1380.0,77775.0
3834,2021-02-23,1380.0,1390.0,1370.0,1380.0,55136.0
3835,2021-02-23,1375.0,1460.0,1375.0,1390.0,604540.0
3836,2021-02-23,1395.0,1410.0,1375.0,1410.0,178055.0
3837,2021-02-23,1405.0,1410.0,1385.0,1390.0,74936.0
3838,2021-02-23,1390.0,1405.0,1385.0,1390.0,63059.0
3839,2021-02-23,1395.0,1410.0,1385.0,1410.0,95303.0
3840,2021-02-24,1350.0,1365.0,1340.0,1340.0,22331.0
3841,2021-02-24,1370.0,1370.0,1345.0,1350.0,88723.0
3842,2021-02-24,1380.0,1390.0,1365.0,1375.0,24981.0
3843,2021-02-24,1385.0,1390.0,1375.0,1380.0,34503.0
3844,2021-02-24,1390.0,1395.0,1375.0,1385.0,61815.0
3845,2021-02-24,1390.0,1405.0,1385.0,1390.0,44539.0
3846,2021-02-24,1405.0,1445.0,1380.0,1395.0,266411.0
3847,2021-02-25,1350.0,1370.0,1340.0,1355.0,47810.0
3848,2021-02-25,1355.0,1355.0,1345.0,1350.0,19435.0
3849,2021-02-25,1350.0,1355.0,1340.0,1355.0,14735.0
3850,2021-02-25,1355.0,1355.0,1340.0,1345.0,43603.0
3851,2021-02-25,1345.0,1350.0,1335.0,1345.0,26513.0
3852,2021-02-25,1350.0,1355.0,1340.0,1350.0,21125.0
3853,2021-02-25,1350.0,1350.0,1335.0,1340.0,22843.0
3854,2021-02-26,1305.0,1315.0,1295.0,1305.0,76365.0
3855,2021-02-26,1315.0,1320.0,1305.0,1305.0,29102.0
3856,2021-02-26,1300.0,1305.0,1295.0,1305.0,16460.0
3857,2021-02-26,1320.0,1325.0,1310.0,1315.0,16379.0
3858,2021-02-26,1335.0,1335.0,1310.0,1315.0,15731.0
3859,2021-02-26,1295.0,1335.0,1290.0,1335.0,133908.0
3860,2021-02-26,1315.0,1320.0,1310.0,1315.0,18519.0
3861,2021-03-02,1320.0,1350.0,1310.0,1340.0,38148.0
3862,2021-03-02,1335.0,1335.0,1320.0,1320.0,29599.0
3863,2021-03-02,1320.0,1330.0,1320.0,1325.0,7968.0
3864,2021-03-02,1325.0,1335.0,1320.0,1335.0,15737.0
3865,2021-03-02,1330.0,1335.0,1320.0,1330.0,9956.0
3866,2021-03-02,1330.0,1340.0,1320.0,1330.0,21587.0
3867,2021-03-02,1330.0,1330.0,1325.0,1330.0,5397.0
3868,2021-03-03,1335.0,1340.0,1330.0,1340.0,3195.0
3869,2021-03-03,1345.0,1345.0,1335.0,1335.0,3257.0
3870,2021-03-03,1335.0,1350.0,1335.0,1345.0,13801.0
3871,2021-03-03,1340.0,1340.0,1340.0,1340.0,2794.0
3872,2021-03-03,1350.0,1355.0,1335.0,1340.0,17164.0
3873,2021-03-03,1330.0,1355.0,1330.0,1350.0,57819.0
3874,2021-03-03,1340.0,1345.0,1335.0,1345.0,12167.0
3875,2021-03-04,1340.0,1350.0,1335.0,1350.0,7707.0
3876,2021-03-04,1345.0,1350.0,1335.0,1345.0,14520.0
3877,2021-03-04,1340.0,1345.0,1335.0,1335.0,5533.0
3878,2021-03-04,1345.0,1355.0,1320.0,1340.0,28660.0
3879,2021-03-04,1350.0,1360.0,1345.0,1350.0,47992.0
3880,2021-03-04,1345.0,1360.0,1330.0,1360.0,30537.0
3881,2021-03-04,1340.0,1345.0,1335.0,1345.0,4767.0
3882,2021-03-05,1335.0,1335.0,1320.0,1335.0,20275.0
3883,2021-03-05,1325.0,1345.0,1320.0,1340.0,14096.0
3884,2021-03-05,1335.0,1340.0,1330.0,1340.0,6151.0
3885,2021-03-05,1340.0,1345.0,1330.0,1340.0,5945.0
3886,2021-03-05,1335.0,1345.0,1330.0,1345.0,10887.0
3887,2021-03-05,1335.0,1340.0,1320.0,1335.0,36620.0
3888,2021-03-05,1335.0,1340.0,1335.0,1340.0,4797.0
3889,2021-03-08,1340.0,1345.0,1335.0,1335.0,8777.0
3890,2021-03-08,1345.0,1350.0,1335.0,1340.0,2460.0
3891,2021-03-08,1330.0,1335.0,1320.0,1320.0,25689.0
3892,2021-03-08,1340.0,1345.0,1335.0,1340.0,6962.0
3893,2021-03-08,1345.0,1355.0,1340.0,1350.0,55463.0
3894,2021-03-08,1335.0,1350.0,1335.0,1350.0,9074.0
3895,2021-03-08,1350.0,1350.0,1330.0,1340.0,12289.0
3896,2021-03-09,1310.0,1330.0,1295.0,1310.0,58810.0
3897,2021-03-09,1310.0,1310.0,1300.0,1310.0,19674.0
3898,2021-03-09,1305.0,1310.0,1300.0,1305.0,14607.0
3899,2021-03-09,1305.0,1315.0,1305.0,1310.0,6447.0
3900,2021-03-09,1315.0,1315.0,1305.0,1315.0,2757.0
3901,2021-03-09,1315.0,1320.0,1310.0,1320.0,14971.0
3902,2021-03-09,1320.0,1325.0,1315.0,1315.0,21159.0
3903,2021-03-10,1300.0,1310.0,1295.0,1300.0,14805.0
3904,2021-03-10,1310.0,1310.0,1300.0,1300.0,22671.0
3905,2021-03-10,1315.0,1315.0,1300.0,1305.0,18075.0
3906,2021-03-10,1320.0,1325.0,1315.0,1315.0,2427.0
3907,2021-03-10,1315.0,1320.0,1310.0,1315.0,6131.0
3908,2021-03-10,1320.0,1330.0,1315.0,1320.0,6233.0
3909,2021-03-10,1320.0,1320.0,1310.0,1310.0,6873.0
3910,2021-03-11,1315.0,1320.0,1305.0,1320.0,23293.0
3911,2021-03-11,1315.0,1320.0,1310.0,1315.0,7304.0
3912,2021-03-11,1310.0,1315.0,1305.0,1305.0,8275.0
3913,2021-03-11,1320.0,1320.0,1310.0,1315.0,2205.0
