,Datetime,Open,High,Low,Close,Volume
2642,2020-12-14,3015.0,3015.0,3000.0,3005.0,5571.0
2643,2020-12-14,3010.0,3020.0,3005.0,3015.0,3889.0
2644,2020-12-14,3035.0,3035.0,3015.0,3015.0,2299.0
2645,2020-12-14,2990.0,3100.0,2900.0,3035.0,23025.0
2646,2020-12-14,3050.0,3050.0,2990.0,2990.0,25858.0
2647,2020-12-15,3000.0,3060.0,2975.0,3010.0,21193.0
2648,2020-12-15,3010.0,3010.0,2975.0,2995.0,1722.0
2649,2020-12-15,2990.0,3005.0,2990.0,2995.0,3931.0
2650,2020-12-15,2990.0,3000.0,2990.0,3000.0,3607.0
2651,2020-12-15,3000.0,3010.0,2995.0,3000.0,10722.0
2652,2020-12-15,3000.0,3005.0,2995.0,3000.0,5926.0
2653,2020-12-15,3000.0,3000.0,2995.0,3000.0,263.0
2654,2020-12-16,3000.0,3020.0,2990.0,3020.0,3098.0
2655,2020-12-16,2995.0,3000.0,2985.0,3000.0,12129.0
2656,2020-12-16,3000.0,3000.0,2990.0,2995.0,2078.0
2657,2020-12-16,3010.0,3010.0,2990.0,2990.0,12954.0
2658,2020-12-16,3005.0,3015.0,3005.0,3010.0,8582.0
2659,2020-12-16,2995.0,3010.0,2990.0,3000.0,17574.0
2660,2020-12-16,3000.0,3010.0,2995.0,2995.0,5467.0
2661,2020-12-17,3000.0,3070.0,2945.0,2995.0,8176.0
2662,2020-12-17,2995.0,3000.0,2990.0,2990.0,1545.0
2663,2020-12-17,3000.0,3000.0,2995.0,2995.0,1695.0
2664,2020-12-17,2995.0,3000.0,2990.0,2995.0,2898.0
2665,2020-12-17,2995.0,2995.0,2990.0,2990.0,943.0
2666,2020-12-17,2995.0,2995.0,2975.0,2980.0,10427.0
2667,2020-12-17,2995.0,2995.0,2995.0,2995.0,447.0
2668,2020-12-18,2960.0,2980.0,2955.0,2975.0,3399.0
2669,2020-12-18,2980.0,2980.0,2955.0,2960.0,15267.0
2670,2020-12-18,2970.0,2980.0,2970.0,2980.0,3291.0
2671,2020-12-18,2985.0,2985.0,2975.0,2980.0,3324.0
2672,2020-12-18,2970.0,2990.0,2960.0,2985.0,5534.0
2673,2020-12-18,2995.0,3010.0,2955.0,2955.0,15422.0
2674,2020-12-18,2980.0,2985.0,2970.0,2970.0,5927.0
2675,2020-12-21,2945.0,3060.0,2945.0,2950.0,76087.0
2676,2020-12-21,2955.0,2960.0,2900.0,2910.0,22695.0
2677,2020-12-21,2915.0,2950.0,2915.0,2950.0,4745.0
2678,2020-12-21,2955.0,2965.0,2950.0,2965.0,5718.0
2679,2020-12-21,2965.0,2965.0,2950.0,2950.0,1806.0
2680,2020-12-21,2950.0,2950.0,2940.0,2950.0,7653.0
2681,2020-12-21,2950.0,2955.0,2925.0,2925.0,3477.0
2682,2020-12-22,2870.0,2900.0,2850.0,2850.0,30874.0
2683,2020-12-22,2855.0,2895.0,2850.0,2870.0,11051.0
2684,2020-12-22,2885.0,2885.0,2875.0,2875.0,2519.0
2685,2020-12-22,2885.0,2885.0,2875.0,2880.0,5993.0
2686,2020-12-22,2950.0,2950.0,2875.0,2890.0,48672.0
2687,2020-12-22,2885.0,2890.0,2870.0,2870.0,9167.0
2688,2020-12-22,2890.0,2920.0,2885.0,2885.0,3546.0
2689,2020-12-23,2865.0,2900.0,2825.0,2850.0,23487.0
2690,2020-12-23,2850.0,2905.0,2850.0,2905.0,38171.0
2691,2020-12-23,2905.0,2925.0,2900.0,2920.0,10708.0
2692,2020-12-23,2920.0,2920.0,2885.0,2895.0,6111.0
2693,2020-12-23,2895.0,2895.0,2835.0,2835.0,22290.0
2694,2020-12-23,2835.0,2845.0,2800.0,2830.0,30875.0
2695,2020-12-23,2830.0,2870.0,2825.0,2850.0,6807.0
2696,2020-12-24,2880.0,2880.0,2860.0,2860.0,13052.0
2697,2020-12-24,2910.0,2915.0,2895.0,2915.0,10884.0
2698,2020-12-24,2920.0,2920.0,2880.0,2880.0,6040.0
2699,2020-12-24,2870.0,2930.0,2870.0,2920.0,14870.0
2700,2020-12-24,2995.0,3085.0,2855.0,2870.0,45029.0
2701,2020-12-24,2920.0,2930.0,2905.0,2910.0,6024.0
2702,2020-12-24,2915.0,2935.0,2915.0,2920.0,14083.0
2703,2020-12-28,2895.0,2955.0,2875.0,2875.0,12486.0
2704,2020-12-28,2880.0,2895.0,2875.0,2890.0,2577.0
2705,2020-12-28,2890.0,2895.0,2885.0,2895.0,4996.0
2706,2020-12-28,2895.0,2895.0,2880.0,2880.0,2635.0
2707,2020-12-28,2885.0,2885.0,2875.0,2885.0,5558.0
2708,2020-12-28,2885.0,2895.0,2870.0,2870.0,10510.0
2709,2020-12-28,2870.0,2875.0,2870.0,2875.0,3379.0
2710,2020-12-29,2940.0,2950.0,2940.0,2950.0,1945.0
2711,2020-12-29,2975.0,2990.0,2970.0,2975.0,1182.0
2712,2020-12-29,2950.0,2990.0,2930.0,2990.0,9057.0
2713,2020-12-29,2965.0,2965.0,2935.0,2940.0,2460.0
2714,2020-12-29,2920.0,2970.0,2920.0,2955.0,18267.0
2715,2020-12-29,2955.0,2965.0,2935.0,2955.0,4999.0
2716,2020-12-29,3020.0,3020.0,2900.0,2920.0,27809.0
2717,2020-12-30,2945.0,2990.0,2945.0,2980.0,8129.0
2718,2020-12-30,2980.0,3045.0,2980.0,3020.0,19472.0
2719,2020-12-30,3030.0,3035.0,3005.0,3010.0,7516.0
2720,2020-12-30,3010.0,3030.0,3010.0,3010.0,11181.0
2721,2020-12-30,3010.0,3020.0,3005.0,3010.0,2309.0
2722,2020-12-30,3010.0,3025.0,3010.0,3020.0,7691.0
2723,2020-12-30,3020.0,3025.0,3020.0,3025.0,9229.0
2724,2021-01-04,3025.0,3050.0,3020.0,3025.0,19629.0
2725,2021-01-04,3040.0,3055.0,3000.0,3020.0,50990.0
2726,2021-01-04,3030.0,3050.0,3025.0,3040.0,10331.0
2727,2021-01-04,3030.0,3070.0,3025.0,3060.0,22541.0
2728,2021-01-04,3100.0,3100.0,3020.0,3030.0,58712.0
2729,2021-01-04,3060.0,3060.0,3025.0,3050.0,14284.0
2730,2021-01-05,3045.0,3045.0,3010.0,3020.0,16941.0
2731,2021-01-05,3020.0,3025.0,3000.0,3010.0,12287.0
2732,2021-01-05,3015.0,3070.0,3010.0,3060.0,20892.0
2733,2021-01-05,3060.0,3065.0,3025.0,3040.0,10987.0
2734,2021-01-05,3045.0,3125.0,3045.0,3090.0,32746.0
2735,2021-01-05,3090.0,3095.0,3070.0,3080.0,8397.0
2736,2021-01-05,3090.0,3105.0,3090.0,3090.0,8628.0
2737,2021-01-06,3150.0,3150.0,3140.0,3150.0,9107.0
2738,2021-01-06,3150.0,3155.0,3140.0,3150.0,4412.0
2739,2021-01-06,3170.0,3170.0,3140.0,3150.0,9586.0
2740,2021-01-06,3100.0,3140.0,3090.0,3135.0,35174.0
2741,2021-01-06,3135.0,3150.0,3110.0,3130.0,19688.0
2742,2021-01-06,3170.0,3180.0,3160.0,3170.0,15640.0
2743,2021-01-06,3130.0,3180.0,3125.0,3170.0,35096.0
2744,2021-01-07,3150.0,3190.0,3150.0,3155.0,16665.0
2745,2021-01-07,3175.0,3200.0,3125.0,3185.0,27063.0
2746,2021-01-07,3185.0,3195.0,3170.0,3170.0,9699.0
2747,2021-01-07,3170.0,3180.0,3150.0,3175.0,15193.0
2748,2021-01-07,3175.0,3180.0,3140.0,3170.0,7355.0
2749,2021-01-07,3155.0,3170.0,3145.0,3145.0,5730.0
2750,2021-01-07,3145.0,3155.0,3145.0,3150.0,8973.0
2751,2021-01-08,3100.0,3100.0,3085.0,3085.0,6596.0
2752,2021-01-08,3105.0,3105.0,3090.0,3100.0,12247.0
2753,2021-01-08,3115.0,3145.0,3080.0,3100.0,14478.0
2754,2021-01-08,3130.0,3145.0,3120.0,3145.0,12695.0
2755,2021-01-08,3085.0,3140.0,3040.0,3130.0,38561.0
2756,2021-01-08,3195.0,3195.0,3080.0,3085.0,20566.0
2757,2021-01-08,3145.0,3145.0,3095.0,3100.0,18642.0
2758,2021-01-11,3090.0,3135.0,3010.0,3045.0,58643.0
2759,2021-01-11,3050.0,3050.0,3030.0,3035.0,17955.0
2760,2021-01-11,3040.0,3040.0,2990.0,3025.0,24105.0
2761,2021-01-11,3030.0,3080.0,3020.0,3025.0,9754.0
2762,2021-01-11,3030.0,3035.0,3005.0,3015.0,14230.0
2763,2021-01-11,3010.0,3035.0,3005.0,3025.0,5685.0
2764,2021-01-11,3025.0,3065.0,3025.0,3065.0,5133.0
2765,2021-01-12,3080.0,3100.0,3070.0,3100.0,6106.0
2766,2021-01-12,3075.0,3075.0,3025.0,3035.0,15152.0
2767,2021-01-12,3045.0,3095.0,3025.0,3080.0,18267.0
2768,2021-01-12,3095.0,3095.0,3085.0,3085.0,1117.0
2769,2021-01-12,3010.0,3135.0,3010.0,3120.0,42184.0
2770,2021-01-12,3085.0,3095.0,3075.0,3075.0,6354.0
2771,2021-01-12,3120.0,3175.0,3095.0,3095.0,31887.0
2772,2021-01-13,3110.0,3180.0,3085.0,3100.0,29325.0
2773,2021-01-13,3085.0,3390.0,3040.0,3095.0,301447.0
2774,2021-01-13,3095.0,3130.0,3065.0,3095.0,58813.0
2775,2021-01-13,3100.0,3130.0,3090.0,3100.0,81768.0
2776,2021-01-13,3100.0,3130.0,3085.0,3100.0,28622.0
2777,2021-01-13,3100.0,3100.0,3090.0,3100.0,33278.0
2778,2021-01-13,3100.0,3125.0,3085.0,3085.0,17059.0
2779,2021-01-14,3180.0,3190.0,3165.0,3190.0,3217.0
2780,2021-01-14,3195.0,3240.0,3165.0,3185.0,99875.0
2781,2021-01-14,3185.0,3190.0,3140.0,3180.0,30328.0
2782,2021-01-14,3115.0,3150.0,3115.0,3145.0,13029.0
2783,2021-01-14,3095.0,3140.0,3095.0,3120.0,55576.0
2784,2021-01-14,3130.0,3150.0,3080.0,3095.0,67336.0
2785,2021-01-14,3145.0,3210.0,3140.0,3195.0,58970.0
2786,2021-01-15,3210.0,3295.0,3100.0,3125.0,82446.0
2787,2021-01-15,3120.0,3130.0,3080.0,3095.0,26491.0
2788,2021-01-15,3095.0,3125.0,3095.0,3110.0,10356.0
2789,2021-01-15,3100.0,3105.0,3075.0,3080.0,32417.0
2790,2021-01-15,3080.0,3110.0,3080.0,3105.0,5851.0
2791,2021-01-15,3105.0,3105.0,3080.0,3095.0,8823.0
2792,2021-01-15,3095.0,3110.0,3080.0,3110.0,6828.0
2793,2021-01-18,2985.0,2990.0,2975.0,2975.0,5430.0
2794,2021-01-18,3000.0,3000.0,2940.0,2985.0,78114.0
2795,2021-01-18,3070.0,3070.0,2980.0,2980.0,62340.0
2796,2021-01-18,3070.0,3075.0,3050.0,3070.0,11959.0
2797,2021-01-18,3075.0,3100.0,3035.0,3080.0,23308.0
2798,2021-01-18,3070.0,3080.0,3040.0,3065.0,9943.0
2799,2021-01-18,3110.0,3110.0,3005.0,3090.0,31524.0
2800,2021-01-19,3010.0,3010.0,3000.0,3010.0,3478.0
2801,2021-01-19,3040.0,3045.0,2995.0,3000.0,9186.0
2802,2021-01-19,3010.0,3050.0,3010.0,3010.0,16827.0
2803,2021-01-19,2975.0,3025.0,2965.0,2985.0,21737.0
2804,2021-01-19,2995.0,3015.0,2990.0,3015.0,8047.0
2805,2021-01-19,2985.0,2995.0,2970.0,2985.0,6865.0
2806,2021-01-19,3015.0,3020.0,3000.0,3020.0,7630.0
2807,2021-01-20,3145.0,3145.0,3115.0,3130.0,6210.0
2808,2021-01-20,3075.0,3080.0,3050.0,3075.0,19674.0
2809,2021-01-20,3070.0,3160.0,3070.0,3150.0,44058.0
2810,2021-01-20,3060.0,3080.0,3045.0,3070.0,29255.0
2811,2021-01-20,3045.0,3050.0,3030.0,3050.0,22678.0
2812,2021-01-20,3010.0,3075.0,2965.0,3050.0,36980.0
2813,2021-01-20,3070.0,3075.0,3060.0,3070.0,5550.0
2814,2021-01-21,3125.0,3125.0,3080.0,3100.0,14064.0
2815,2021-01-21,3085.0,3090.0,3080.0,3080.0,8396.0
2816,2021-01-21,3085.0,3090.0,3080.0,3085.0,3850.0
2817,2021-01-21,3100.0,3100.0,3075.0,3090.0,11855.0
2818,2021-01-21,3090.0,3100.0,3055.0,3100.0,25818.0
2819,2021-01-21,3100.0,3135.0,3090.0,3100.0,14877.0
2820,2021-01-21,3195.0,3195.0,3100.0,3120.0,33379.0
2821,2021-01-22,3120.0,3135.0,3100.0,3130.0,31822.0
2822,2021-01-22,3160.0,3170.0,3150.0,3170.0,6679.0
2823,2021-01-22,3130.0,3185.0,3120.0,3150.0,49458.0
2824,2021-01-22,3115.0,3135.0,3110.0,3120.0,15273.0
2825,2021-01-22,3135.0,3135.0,3105.0,3105.0,10220.0
2826,2021-01-22,3110.0,3130.0,3105.0,3115.0,10880.0
2827,2021-01-22,3100.0,3200.0,3070.0,3135.0,50754.0
2828,2021-01-25,3280.0,3280.0,3135.0,3150.0,45693.0
2829,2021-01-25,3150.0,3175.0,3150.0,3170.0,7735.0
2830,2021-01-25,3170.0,3180.0,3170.0,3180.0,12350.0
2831,2021-01-25,3180.0,3200.0,3155.0,3200.0,22913.0
2832,2021-01-25,3190.0,3200.0,3175.0,3200.0,12808.0
2833,2021-01-25,3200.0,3215.0,3175.0,3210.0,63672.0
2834,2021-01-25,3205.0,3215.0,3200.0,3200.0,23300.0
2835,2021-01-26,3215.0,3230.0,3210.0,3210.0,8684.0
2836,2021-01-26,3200.0,3220.0,3185.0,3215.0,32981.0
2837,2021-01-26,3200.0,3200.0,3190.0,3200.0,13465.0
2838,2021-01-26,3210.0,3215.0,3185.0,3200.0,13121.0
2839,2021-01-26,3225.0,3245.0,3180.0,3200.0,37614.0
2840,2021-01-26,3270.0,3375.0,3210.0,3230.0,180491.0
2841,2021-01-26,3200.0,3225.0,3185.0,3190.0,17147.0
2842,2021-01-27,3185.0,3210.0,3150.0,3195.0,28161.0
2843,2021-01-27,3190.0,3220.0,3185.0,3190.0,31804.0
2844,2021-01-27,3210.0,3215.0,3190.0,3215.0,4714.0
2845,2021-01-27,3215.0,3245.0,3215.0,3240.0,23342.0
2846,2021-01-27,3240.0,3450.0,3175.0,3200.0,433803.0
2847,2021-01-27,3200.0,3215.0,3190.0,3190.0,24439.0
2848,2021-01-27,3200.0,3210.0,3185.0,3210.0,20314.0
2849,2021-01-28,3255.0,3260.0,3245.0,3245.0,26876.0
2850,2021-01-28,3245.0,3255.0,3240.0,3250.0,9908.0
2851,2021-01-28,3240.0,3265.0,3230.0,3250.0,32954.0
2852,2021-01-28,3220.0,3350.0,3200.0,3240.0,181637.0
2853,2021-01-28,3235.0,3270.0,3225.0,3245.0,24616.0
2854,2021-01-28,3235.0,3255.0,3210.0,3235.0,21970.0
2855,2021-01-28,3245.0,3255.0,3220.0,3245.0,12286.0
2856,2021-01-29,3255.0,3325.0,3255.0,3315.0,66197.0
2857,2021-01-29,3290.0,3315.0,3285.0,3310.0,30770.0
2858,2021-01-29,3300.0,3305.0,3225.0,3230.0,27579.0
2859,2021-01-29,3235.0,3270.0,3185.0,3195.0,36136.0
2860,2021-01-29,3210.0,3210.0,3175.0,3185.0,30903.0
2861,2021-01-29,3180.0,3250.0,3155.0,3215.0,35225.0
2862,2021-01-29,3215.0,3225.0,3180.0,3180.0,12408.0
2863,2021-02-01,3340.0,3345.0,3325.0,3325.0,20645.0
2864,2021-02-01,3330.0,3345.0,3320.0,3340.0,23147.0
2865,2021-02-01,3335.0,3345.0,3315.0,3330.0,27892.0
2866,2021-02-01,3260.0,3360.0,3250.0,3340.0,114163.0
2867,2021-02-01,3215.0,3295.0,3210.0,3260.0,49674.0
2868,2021-02-01,3175.0,3240.0,3130.0,3215.0,60524.0
2869,2021-02-01,3340.0,3350.0,3320.0,3335.0,39716.0
2870,2021-02-02,3375.0,3390.0,3320.0,3375.0,97875.0
2871,2021-02-02,3375.0,3380.0,3345.0,3350.0,44895.0
2872,2021-02-02,3350.0,3350.0,3320.0,3330.0,24751.0
2873,2021-02-02,3330.0,3340.0,3250.0,3275.0,35780.0
2874,2021-02-02,3275.0,3290.0,3245.0,3280.0,24116.0
2875,2021-02-02,3265.0,3265.0,3250.0,3260.0,15610.0
2876,2021-02-02,3255.0,3260.0,3210.0,3250.0,28370.0
2877,2021-02-03,3175.0,3175.0,3130.0,3140.0,71273.0
2878,2021-02-03,3140.0,3190.0,3115.0,3190.0,62227.0
2879,2021-02-03,3170.0,3180.0,3155.0,3175.0,30433.0
2880,2021-02-03,3180.0,3200.0,3160.0,3170.0,25817.0
2881,2021-02-03,3190.0,3210.0,3180.0,3185.0,22178.0
2882,2021-02-03,3210.0,3220.0,3180.0,3180.0,42519.0
2883,2021-02-03,3250.0,3270.0,3205.0,3210.0,41203.0
2884,2021-02-04,3195.0,3225.0,3130.0,3180.0,52796.0
2885,2021-02-04,3180.0,3240.0,3175.0,3190.0,47626.0
2886,2021-02-04,3190.0,3190.0,3170.0,3190.0,21332.0
2887,2021-02-04,3190.0,3190.0,3170.0,3175.0,7380.0
2888,2021-02-04,3180.0,3185.0,3180.0,3185.0,4824.0
2889,2021-02-04,3190.0,3265.0,3185.0,3235.0,49128.0
2890,2021-02-04,3235.0,3245.0,3200.0,3215.0,24799.0
2891,2021-02-05,3240.0,3255.0,3240.0,3255.0,18651.0
2892,2021-02-05,3225.0,3250.0,3220.0,3240.0,27017.0
2893,2021-02-05,3230.0,3245.0,3225.0,3225.0,25174.0
2894,2021-02-05,3240.0,3250.0,3230.0,3230.0,28764.0
2895,2021-02-05,3235.0,3255.0,3220.0,3245.0,38004.0
2896,2021-02-05,3250.0,3260.0,3200.0,3240.0,154264.0
2897,2021-02-05,3215.0,3430.0,3200.0,3255.0,801338.0
2898,2021-02-08,3270.0,3290.0,3195.0,3200.0,124394.0
2899,2021-02-08,3205.0,3235.0,3200.0,3210.0,14246.0
2900,2021-02-08,3210.0,3230.0,3210.0,3230.0,8777.0
2901,2021-02-08,3230.0,3230.0,3210.0,3220.0,22479.0
2902,2021-02-08,3220.0,3230.0,3215.0,3215.0,17797.0
2903,2021-02-08,3210.0,3230.0,3205.0,3220.0,12560.0
2904,2021-02-08,3215.0,3230.0,3200.0,3230.0,19017.0
2905,2021-02-09,3185.0,3195.0,3185.0,3190.0,14115.0
2906,2021-02-09,3185.0,3190.0,3185.0,3185.0,35847.0
2907,2021-02-09,3170.0,3195.0,3170.0,3190.0,20509.0
2908,2021-02-09,3205.0,3205.0,3170.0,3205.0,77641.0
2909,2021-02-09,3200.0,3205.0,3165.0,3175.0,52862.0
2910,2021-02-09,3165.0,3185.0,3160.0,3170.0,13457.0
2911,2021-02-09,3180.0,3190.0,3155.0,3165.0,34883.0
2912,2021-02-10,3190.0,3210.0,3155.0,3155.0,30915.0
2913,2021-02-10,3160.0,3175.0,3155.0,3155.0,17778.0
2914,2021-02-10,3155.0,3190.0,3155.0,3185.0,20420.0
2915,2021-02-10,3190.0,3205.0,3170.0,3190.0,18102.0
2916,2021-02-10,3185.0,3220.0,3180.0,3220.0,24249.0
2917,2021-02-10,3220.0,3250.0,3180.0,3190.0,94537.0
2918,2021-02-10,3180.0,3190.0,3175.0,3190.0,45718.0
2919,2021-02-15,3390.0,3390.0,3370.0,3390.0,27873.0
2920,2021-02-15,3350.0,3365.0,3350.0,3350.0,45204.0
2921,2021-02-15,3350.0,3395.0,3350.0,3390.0,121215.0
2922,2021-02-15,3370.0,3380.0,3350.0,3355.0,63363.0
2923,2021-02-15,3295.0,3380.0,3280.0,3370.0,191214.0
2924,2021-02-15,3295.0,3320.0,3230.0,3300.0,184580.0
2925,2021-02-15,3355.0,3355.0,3345.0,3350.0,27299.0
2926,2021-02-16,3395.0,3395.0,3295.0,3310.0,81372.0
2927,2021-02-16,3310.0,3350.0,3305.0,3340.0,32463.0
2928,2021-02-16,3340.0,3350.0,3325.0,3350.0,21264.0
2929,2021-02-16,3345.0,3350.0,3330.0,3340.0,15785.0
2930,2021-02-16,3340.0,3355.0,3330.0,3335.0,37661.0
2931,2021-02-16,3335.0,3335.0,3310.0,3335.0,22686.0
2932,2021-02-16,3335.0,3360.0,3325.0,3355.0,18446.0
2933,2021-02-17,3290.0,3300.0,3285.0,3300.0,7696.0
2934,2021-02-17,3295.0,3295.0,3275.0,3290.0,17824.0
2935,2021-02-17,3280.0,3300.0,3280.0,3280.0,11341.0
2936,2021-02-17,3285.0,3285.0,3260.0,3275.0,31132.0
2937,2021-02-17,3300.0,3300.0,3260.0,3275.0,45646.0
2938,2021-02-17,3270.0,3290.0,3270.0,3285.0,16916.0
2939,2021-02-17,3390.0,3390.0,3265.0,3300.0,76741.0
2940,2021-02-18,3300.0,3315.0,3255.0,3260.0,42717.0
2941,2021-02-18,3260.0,3300.0,3255.0,3295.0,21863.0
2942,2021-02-18,3295.0,3300.0,3275.0,3280.0,13598.0
2943,2021-02-18,3290.0,3290.0,3275.0,3285.0,12344.0
2944,2021-02-18,3285.0,3290.0,3260.0,3280.0,19717.0
2945,2021-02-18,3270.0,3280.0,3255.0,3265.0,25833.0
2946,2021-02-18,3260.0,3265.0,3230.0,3265.0,49939.0
2947,2021-02-19,3390.0,3400.0,3350.0,3395.0,37127.0
2948,2021-02-19,3370.0,3480.0,3365.0,3395.0,165814.0
2949,2021-02-19,3270.0,3400.0,3270.0,3390.0,149892.0
2950,2021-02-19,3270.0,3285.0,3255.0,3270.0,14669.0
2951,2021-02-19,3290.0,3315.0,3255.0,3275.0,31480.0
2952,2021-02-19,3250.0,3310.0,3225.0,3290.0,40865.0
2953,2021-02-19,3275.0,3285.0,3240.0,3270.0,16907.0
2954,2021-02-22,3400.0,3450.0,3355.0,3410.0,96084.0
2955,2021-02-22,3405.0,3405.0,3355.0,3370.0,32861.0
2956,2021-02-22,3370.0,3375.0,3345.0,3345.0,17859.0
2957,2021-02-22,3360.0,3380.0,3340.0,3375.0,30945.0
2958,2021-02-22,3375.0,3380.0,3345.0,3345.0,14069.0
2959,2021-02-22,3345.0,3365.0,3330.0,3330.0,25693.0
2960,2021-02-22,3335.0,3380.0,3325.0,3365.0,21242.0
2961,2021-02-23,3315.0,3320.0,3300.0,3305.0,15730.0
2962,2021-02-23,3310.0,3310.0,3300.0,3300.0,16047.0
2963,2021-02-23,3320.0,3330.0,3315.0,3315.0,5132.0
2964,2021-02-23,3365.0,3375.0,3260.0,3285.0,58803.0
2965,2021-02-23,3315.0,3345.0,3315.0,3340.0,15097.0
2966,2021-02-23,3285.0,3315.0,3270.0,3315.0,31779.0
2967,2021-02-23,3345.0,3345.0,3315.0,3320.0,14591.0
2968,2021-02-24,3270.0,3315.0,3270.0,3305.0,34566.0
2969,2021-02-24,3305.0,3380.0,3300.0,3340.0,22013.0
2970,2021-02-24,3340.0,3345.0,3310.0,3310.0,13537.0
2971,2021-02-24,3310.0,3325.0,3295.0,3295.0,14405.0
2972,2021-02-24,3295.0,3310.0,3270.0,3275.0,37225.0
2973,2021-02-24,3275.0,3275.0,3250.0,3250.0,38820.0
2974,2021-02-24,3275.0,3315.0,3260.0,3285.0,15372.0
2975,2021-02-25,3350.0,3355.0,3340.0,3355.0,4840.0
2976,2021-02-25,3345.0,3365.0,3325.0,3350.0,22688.0
2977,2021-02-25,3340.0,3355.0,3335.0,3350.0,4066.0
2978,2021-02-25,3350.0,3400.0,3335.0,3335.0,48482.0
2979,2021-02-25,3320.0,3350.0,3295.0,3350.0,29810.0
2980,2021-02-25,3310.0,3330.0,3300.0,3325.0,21987.0
2981,2021-02-25,3285.0,3370.0,3285.0,3310.0,28197.0
2982,2021-02-26,3310.0,3310.0,3245.0,3280.0,81146.0
2983,2021-02-26,3280.0,3340.0,3270.0,3300.0,18315.0
2984,2021-02-26,3280.0,3380.0,3280.0,3345.0,19936.0
2985,2021-02-26,3340.0,3340.0,3305.0,3330.0,7811.0
2986,2021-02-26,3330.0,3340.0,3295.0,3300.0,7659.0
2987,2021-02-26,3300.0,3355.0,3295.0,3355.0,21195.0
2988,2021-02-26,3350.0,3350.0,3325.0,3340.0,8358.0
2989,2021-03-02,3325.0,3355.0,3315.0,3355.0,13766.0
2990,2021-03-02,3300.0,3325.0,3270.0,3325.0,35870.0
2991,2021-03-02,3315.0,3320.0,3300.0,3300.0,20288.0
2992,2021-03-02,3345.0,3430.0,3320.0,3325.0,40612.0
2993,2021-03-02,3325.0,3340.0,3315.0,3315.0,9327.0
2994,2021-03-02,3325.0,3335.0,3320.0,3325.0,18240.0
2995,2021-03-02,3315.0,3320.0,3310.0,3320.0,7881.0
2996,2021-03-03,3385.0,3385.0,3315.0,3340.0,11291.0
2997,2021-03-03,3340.0,3365.0,3315.0,3315.0,17982.0
2998,2021-03-03,3320.0,3350.0,3320.0,3330.0,1580.0
2999,2021-03-03,3330.0,3355.0,3330.0,3340.0,6064.0
3000,2021-03-03,3340.0,3345.0,3330.0,3335.0,17081.0
3001,2021-03-03,3335.0,3340.0,3325.0,3340.0,9493.0
3002,2021-03-03,3335.0,3365.0,3330.0,3360.0,27918.0
3003,2021-03-04,3430.0,3445.0,3425.0,3435.0,20794.0
3004,2021-03-04,3480.0,3480.0,3425.0,3430.0,22100.0
3005,2021-03-04,3440.0,3490.0,3415.0,3475.0,148808.0
3006,2021-03-04,3400.0,3440.0,3400.0,3440.0,49665.0
3007,2021-03-04,3385.0,3425.0,3375.0,3400.0,87995.0
3008,2021-03-04,3350.0,3400.0,3325.0,3385.0,47449.0
3009,2021-03-04,3395.0,3430.0,3390.0,3400.0,37495.0
3010,2021-03-05,3435.0,3435.0,3330.0,3375.0,48086.0
3011,2021-03-05,3370.0,3385.0,3330.0,3335.0,34606.0
3012,2021-03-05,3360.0,3360.0,3335.0,3350.0,9546.0
3013,2021-03-05,3350.0,3355.0,3340.0,3340.0,8532.0
3014,2021-03-05,3345.0,3360.0,3340.0,3360.0,7821.0
3015,2021-03-05,3355.0,3375.0,3345.0,3355.0,15616.0
3016,2021-03-05,3375.0,3385.0,3355.0,3375.0,6861.0
3017,2021-03-08,3340.0,3350.0,3320.0,3320.0,16472.0
3018,2021-03-08,3320.0,3325.0,3315.0,3325.0,4023.0
3019,2021-03-08,3340.0,3350.0,3330.0,3335.0,9535.0
3020,2021-03-08,3350.0,3400.0,3300.0,3400.0,38611.0
3021,2021-03-08,3335.0,3350.0,3330.0,3350.0,12690.0
3022,2021-03-08,3375.0,3395.0,3330.0,3340.0,25887.0
3023,2021-03-08,3350.0,3350.0,3330.0,3330.0,12003.0
3024,2021-03-09,3315.0,3350.0,3240.0,3260.0,95020.0
3025,2021-03-09,3240.0,3265.0,3235.0,3240.0,34907.0
3026,2021-03-09,3245.0,3260.0,3240.0,3260.0,10654.0
3027,2021-03-09,3260.0,3275.0,3230.0,3260.0,33655.0
3028,2021-03-09,3255.0,3270.0,3200.0,3215.0,29306.0
3029,2021-03-09,3245.0,3280.0,3225.0,3280.0,26750.0
3030,2021-03-09,3295.0,3325.0,3275.0,3275.0,11428.0
3031,2021-03-10,3245.0,3270.0,3245.0,3250.0,5812.0
3032,2021-03-10,3270.0,3275.0,3245.0,3245.0,9900.0
3033,2021-03-10,3285.0,3285.0,3260.0,3260.0,17629.0
3034,2021-03-10,3295.0,3295.0,3275.0,3275.0,3172.0
3035,2021-03-10,3280.0,3305.0,3270.0,3305.0,18122.0
3036,2021-03-10,3210.0,3285.0,3205.0,3280.0,143756.0
3037,2021-03-10,3275.0,3300.0,3275.0,3285.0,13899.0
3038,2021-03-11,3260.0,3275.0,3225.0,3225.0,27096.0
3039,2021-03-11,3225.0,3255.0,3220.0,3245.0,21741.0
3040,2021-03-11,3245.0,3245.0,3225.0,3245.0,19302.0
