,Datetime,Open,High,Low,Close,Volume
1238,2020-03-13,2015.0,2030.0,2015.0,2020.0,17431.0
1239,2020-03-13,2025.0,2025.0,2020.0,2020.0,14407.0
1240,2020-03-13,2025.0,2025.0,2020.0,2020.0,11960.0
1241,2020-03-13,2020.0,2020.0,2015.0,2020.0,8468.0
1242,2020-03-13,2015.0,2025.0,2015.0,2025.0,1674.0
1243,2020-03-13,2020.0,2025.0,2015.0,2015.0,1233.0
1244,2020-03-13,2020.0,2025.0,2020.0,2025.0,1003.0
1245,2020-03-16,2025.0,2030.0,2025.0,2030.0,697.0
1246,2020-03-16,2025.0,2025.0,2025.0,2025.0,1093.0
1247,2020-03-16,2025.0,2035.0,2005.0,2035.0,12102.0
1248,2020-03-16,2025.0,2035.0,2025.0,2035.0,10972.0
1249,2020-03-16,2035.0,2035.0,2035.0,2035.0,10.0
1250,2020-03-17,2015.0,2025.0,2015.0,2020.0,32418.0
1251,2020-03-17,2015.0,2020.0,2015.0,2020.0,2250.0
1252,2020-03-17,2015.0,2030.0,2015.0,2015.0,5532.0
1253,2020-03-17,2015.0,2030.0,2015.0,2030.0,15061.0
1254,2020-03-17,2015.0,2030.0,2015.0,2030.0,21.0
1255,2020-03-17,2015.0,2025.0,2010.0,2010.0,1910.0
1256,2020-03-17,2015.0,2025.0,2010.0,2025.0,1124.0
1257,2020-03-18,2035.0,2035.0,2010.0,2010.0,397.0
1258,2020-03-18,2010.0,2030.0,2010.0,2030.0,3103.0
1259,2020-03-18,2010.0,2015.0,2010.0,2015.0,2981.0
1260,2020-03-18,2010.0,2010.0,2010.0,2010.0,899.0
1261,2020-03-19,2000.0,2000.0,1995.0,1995.0,13443.0
1262,2020-03-19,1995.0,2000.0,1995.0,2000.0,21436.0
1263,2020-03-19,2000.0,2000.0,1995.0,2000.0,10835.0
1264,2020-03-19,2000.0,2000.0,2000.0,2000.0,666.0
1265,2020-03-19,2005.0,2005.0,2000.0,2000.0,2998.0
1266,2020-03-19,1995.0,1995.0,1995.0,1995.0,36122.0
1267,2020-03-19,2015.0,2015.0,2000.0,2005.0,5955.0
1268,2020-03-20,1995.0,1995.0,1995.0,1995.0,1.0
1269,2020-03-20,1990.0,1990.0,1985.0,1985.0,4471.0
1270,2020-03-20,1990.0,1990.0,1990.0,1990.0,185.0
1271,2020-03-20,1965.0,1995.0,1965.0,1975.0,3258.0
1272,2020-03-20,2005.0,2005.0,1990.0,1990.0,629.0
1273,2020-03-20,1985.0,2005.0,1980.0,2005.0,811.0
1274,2020-03-20,1990.0,2000.0,1990.0,2000.0,430.0
1275,2020-03-23,1995.0,1995.0,1995.0,1995.0,1.0
1276,2020-03-23,1995.0,1995.0,1985.0,1985.0,12.0
1277,2020-03-23,1990.0,1990.0,1985.0,1985.0,3022.0
1278,2020-03-23,1980.0,1980.0,1975.0,1975.0,3449.0
1279,2020-03-23,1975.0,1975.0,1945.0,1945.0,14476.0
1280,2020-03-23,1955.0,1980.0,1950.0,1980.0,7294.0
1281,2020-03-23,1985.0,1990.0,1985.0,1990.0,1467.0
1282,2020-03-24,1985.0,1985.0,1985.0,1985.0,493.0
1283,2020-03-24,1990.0,1990.0,1985.0,1985.0,322.0
1284,2020-03-24,1980.0,1980.0,1980.0,1980.0,1692.0
1285,2020-03-24,1990.0,1990.0,1985.0,1990.0,1016.0
1286,2020-03-24,1990.0,1990.0,1985.0,1985.0,1978.0
1287,2020-03-24,1985.0,1985.0,1985.0,1985.0,50.0
1288,2020-03-24,1980.0,1985.0,1975.0,1985.0,3900.0
1289,2020-03-25,1990.0,1995.0,1985.0,1995.0,309.0
1290,2020-03-25,1985.0,1985.0,1985.0,1985.0,221.0
1291,2020-03-25,1995.0,1995.0,1995.0,1995.0,46.0
1292,2020-03-25,1990.0,1990.0,1990.0,1990.0,200.0
1293,2020-03-25,2010.0,2010.0,2010.0,2010.0,2.0
1294,2020-03-25,1985.0,2010.0,1980.0,2010.0,11090.0
1295,2020-03-25,1990.0,1990.0,1980.0,1980.0,7807.0
1296,2020-03-26,1995.0,1995.0,1995.0,1995.0,13.0
1297,2020-03-26,1980.0,1980.0,1980.0,1980.0,1203.0
1298,2020-03-26,1985.0,1985.0,1975.0,1975.0,26538.0
1299,2020-03-26,1980.0,1980.0,1980.0,1980.0,5014.0
1300,2020-03-26,2005.0,2005.0,2005.0,2005.0,2.0
1301,2020-03-26,1995.0,1995.0,1995.0,1995.0,1.0
1302,2020-03-27,1990.0,1995.0,1990.0,1990.0,915.0
1303,2020-03-27,1985.0,1995.0,1980.0,1995.0,4054.0
1304,2020-03-27,1995.0,1995.0,1975.0,1975.0,311.0
1305,2020-03-27,1980.0,1980.0,1980.0,1980.0,1481.0
1306,2020-03-27,1995.0,1995.0,1995.0,1995.0,1.0
1307,2020-03-27,1995.0,1995.0,1985.0,1985.0,202.0
1308,2020-03-30,1985.0,1990.0,1985.0,1990.0,962.0
1309,2020-03-30,1990.0,1990.0,1990.0,1990.0,1002.0
1310,2020-03-30,1990.0,1990.0,1990.0,1990.0,100.0
1311,2020-03-30,1990.0,1990.0,1990.0,1990.0,9094.0
1312,2020-03-30,1990.0,1990.0,1990.0,1990.0,100.0
1313,2020-03-30,1990.0,1990.0,1990.0,1990.0,832.0
1314,2020-03-31,1985.0,1985.0,1980.0,1985.0,1197.0
1315,2020-03-31,1985.0,1985.0,1975.0,1985.0,1157.0
1316,2020-03-31,1980.0,1985.0,1980.0,1980.0,542.0
1317,2020-03-31,1990.0,1990.0,1980.0,1990.0,8.0
1318,2020-03-31,1990.0,1990.0,1980.0,1990.0,1003.0
1319,2020-03-31,1990.0,1990.0,1990.0,1990.0,36.0
1320,2020-04-01,1985.0,1995.0,1985.0,1995.0,2.0
1321,2020-04-01,1985.0,1985.0,1985.0,1985.0,698.0
1322,2020-04-01,1980.0,1980.0,1980.0,1980.0,14.0
1323,2020-04-01,1995.0,1995.0,1980.0,1985.0,706.0
1324,2020-04-01,1985.0,1985.0,1985.0,1985.0,63.0
1325,2020-04-01,1980.0,1985.0,1980.0,1985.0,4339.0
1326,2020-04-01,1985.0,1985.0,1985.0,1985.0,106.0
1327,2020-04-02,1990.0,1990.0,1990.0,1990.0,1.0
1328,2020-04-02,1990.0,1990.0,1980.0,1980.0,4012.0
1329,2020-04-02,1990.0,1995.0,1990.0,1995.0,41.0
1330,2020-04-02,1990.0,1990.0,1990.0,1990.0,251.0
1331,2020-04-02,1980.0,1990.0,1980.0,1990.0,98.0
1332,2020-04-02,1990.0,1990.0,1980.0,1980.0,508.0
1333,2020-04-03,1995.0,1995.0,1985.0,1985.0,1014.0
1334,2020-04-03,1980.0,1985.0,1980.0,1985.0,233.0
1335,2020-04-03,1985.0,1985.0,1985.0,1985.0,100.0
1336,2020-04-03,1985.0,1985.0,1985.0,1985.0,96.0
1337,2020-04-03,1985.0,1985.0,1985.0,1985.0,1.0
1338,2020-04-06,1985.0,1985.0,1985.0,1985.0,583.0
1339,2020-04-06,1985.0,1985.0,1985.0,1985.0,3662.0
1340,2020-04-06,1980.0,1985.0,1980.0,1980.0,184.0
1341,2020-04-06,1985.0,1985.0,1985.0,1985.0,40.0
1342,2020-04-06,1985.0,1985.0,1985.0,1985.0,312.0
1343,2020-04-06,1985.0,1985.0,1980.0,1980.0,506.0
1344,2020-04-07,1990.0,1990.0,1990.0,1990.0,5.0
1345,2020-04-07,1990.0,1990.0,1990.0,1990.0,368.0
1346,2020-04-07,1985.0,1990.0,1985.0,1990.0,628.0
1347,2020-04-07,1985.0,1995.0,1985.0,1995.0,145.0
1348,2020-04-07,1990.0,1990.0,1990.0,1990.0,298.0
1349,2020-04-07,1990.0,1990.0,1990.0,1990.0,5919.0
1350,2020-04-08,1985.0,1985.0,1985.0,1985.0,1.0
1351,2020-04-08,1990.0,1995.0,1985.0,1995.0,201.0
1352,2020-04-08,1990.0,1990.0,1985.0,1990.0,1972.0
1353,2020-04-08,1990.0,1990.0,1985.0,1985.0,550.0
1354,2020-04-08,1990.0,1990.0,1990.0,1990.0,1002.0
1355,2020-04-08,1990.0,1990.0,1990.0,1990.0,418.0
1356,2020-04-09,1995.0,1995.0,1990.0,1990.0,1026.0
1357,2020-04-09,1990.0,1990.0,1990.0,1990.0,1306.0
1358,2020-04-09,1990.0,1990.0,1985.0,1985.0,3029.0
1359,2020-04-09,1990.0,1990.0,1990.0,1990.0,839.0
1360,2020-04-09,1990.0,1990.0,1990.0,1990.0,177.0
1361,2020-04-09,1990.0,1990.0,1990.0,1990.0,10.0
1362,2020-04-09,1995.0,1995.0,1995.0,1995.0,1.0
1363,2020-04-10,2015.0,2015.0,2015.0,2015.0,1.0
1364,2020-04-10,2020.0,2020.0,2020.0,2020.0,1.0
1365,2020-04-10,1990.0,1990.0,1990.0,1990.0,1.0
1366,2020-04-10,1990.0,1990.0,1990.0,1990.0,5.0
1367,2020-04-10,2020.0,2020.0,2020.0,2020.0,30.0
1368,2020-04-10,1990.0,1990.0,1990.0,1990.0,307.0
1369,2020-04-13,2015.0,2015.0,2015.0,2015.0,10.0
1370,2020-04-13,1990.0,1990.0,1990.0,1990.0,100.0
1371,2020-04-13,1990.0,1990.0,1990.0,1990.0,40.0
1372,2020-04-13,1995.0,1995.0,1990.0,1990.0,200.0
1373,2020-04-14,2010.0,2010.0,2010.0,2010.0,10.0
1374,2020-04-14,1985.0,1995.0,1985.0,1995.0,186.0
1375,2020-04-14,1995.0,1995.0,1995.0,1995.0,2022.0
1376,2020-04-16,2010.0,2010.0,1980.0,2005.0,3540.0
1377,2020-04-16,2005.0,2005.0,2005.0,2005.0,20.0
1378,2020-04-16,2005.0,2005.0,2005.0,2005.0,1.0
1379,2020-04-16,2005.0,2005.0,2005.0,2005.0,2.0
1380,2020-04-16,1995.0,2005.0,1995.0,2005.0,26.0
1381,2020-04-16,2005.0,2005.0,2005.0,2005.0,1.0
1382,2020-04-17,1995.0,1995.0,1995.0,1995.0,502.0
1383,2020-04-17,1995.0,1995.0,1995.0,1995.0,162.0
1384,2020-04-17,2000.0,2000.0,2000.0,2000.0,200.0
1385,2020-04-17,2000.0,2000.0,2000.0,2000.0,99.0
1386,2020-04-17,2000.0,2000.0,2000.0,2000.0,2.0
1387,2020-04-20,1985.0,2000.0,1985.0,2000.0,2.0
1388,2020-04-20,1995.0,1995.0,1995.0,1995.0,21.0
1389,2020-04-20,1990.0,1995.0,1990.0,1995.0,109.0
1390,2020-04-20,1995.0,1995.0,1995.0,1995.0,1103.0
1391,2020-04-20,1995.0,2000.0,1995.0,2000.0,37.0
1392,2020-04-20,1990.0,2000.0,1990.0,2000.0,1233.0
1393,2020-04-21,2015.0,2015.0,2015.0,2015.0,1.0
1394,2020-04-21,1990.0,2005.0,1990.0,2005.0,2516.0
1395,2020-04-22,2005.0,2005.0,2005.0,2005.0,6022.0
1396,2020-04-22,2005.0,2005.0,2005.0,2005.0,160.0
1397,2020-04-22,2005.0,2010.0,2005.0,2010.0,603.0
1398,2020-04-22,2015.0,2015.0,2015.0,2015.0,128.0
1399,2020-04-22,2005.0,2005.0,2005.0,2005.0,310.0
1400,2020-04-22,2010.0,2015.0,2010.0,2015.0,1781.0
1401,2020-04-23,2020.0,2020.0,1995.0,2015.0,1782.0
1402,2020-04-23,2015.0,2015.0,2015.0,2015.0,174.0
1403,2020-04-24,2015.0,2015.0,1990.0,2015.0,1353.0
1404,2020-04-24,1995.0,2015.0,1995.0,2015.0,146.0
1405,2020-04-24,1995.0,1995.0,1995.0,1995.0,1841.0
1406,2020-04-24,1995.0,1995.0,1990.0,1990.0,2493.0
1407,2020-04-24,1995.0,2015.0,1990.0,2015.0,3510.0
1408,2020-04-27,2000.0,2000.0,2000.0,2000.0,1.0
1409,2020-04-27,2005.0,2005.0,1995.0,2005.0,2101.0
1410,2020-04-27,1995.0,1995.0,1995.0,1995.0,45.0
1411,2020-04-27,1990.0,2005.0,1990.0,2005.0,1652.0
1412,2020-04-27,2015.0,2015.0,1990.0,1990.0,3012.0
1413,2020-04-28,2015.0,2015.0,2015.0,2015.0,1.0
1414,2020-04-28,2005.0,2010.0,1995.0,2010.0,1060.0
1415,2020-04-28,1995.0,2010.0,1995.0,2010.0,87.0
1416,2020-04-28,1995.0,2010.0,1995.0,2010.0,242.0
1417,2020-04-29,2000.0,2015.0,1995.0,2015.0,6008.0
1418,2020-04-29,2015.0,2015.0,2015.0,2015.0,835.0
1419,2020-04-29,2000.0,2000.0,2000.0,2000.0,1.0
1420,2020-04-29,1995.0,1995.0,1995.0,1995.0,7412.0
1421,2020-04-29,1985.0,2010.0,1985.0,2010.0,3.0
1422,2020-04-29,1995.0,1995.0,1995.0,1995.0,4.0
1423,2020-05-04,2010.0,2010.0,2010.0,2010.0,20.0
1424,2020-05-04,1995.0,2010.0,1995.0,2010.0,11.0
1425,2020-05-04,2010.0,2010.0,2010.0,2010.0,5.0
1426,2020-05-04,1995.0,2010.0,1995.0,2010.0,51.0
1427,2020-05-04,2010.0,2010.0,2010.0,2010.0,1.0
1428,2020-05-06,1995.0,2015.0,1995.0,2015.0,108.0
1429,2020-05-06,2015.0,2015.0,1995.0,1995.0,105.0
1430,2020-05-06,2015.0,2015.0,2015.0,2015.0,60.0
1431,2020-05-06,2015.0,2015.0,2015.0,2015.0,1.0
1432,2020-05-06,2015.0,2015.0,1995.0,2015.0,3024.0
1433,2020-05-07,1995.0,2015.0,1995.0,2015.0,12.0
1434,2020-05-07,1995.0,1995.0,1995.0,1995.0,4903.0
1435,2020-05-07,2015.0,2015.0,2015.0,2015.0,1.0
1436,2020-05-08,2015.0,2015.0,1995.0,2015.0,3.0
1437,2020-05-08,1995.0,2010.0,1995.0,2010.0,1003.0
1438,2020-05-08,2010.0,2010.0,2010.0,2010.0,2006.0
1439,2020-05-08,2010.0,2010.0,2010.0,2010.0,5.0
1440,2020-05-11,2010.0,2010.0,2010.0,2010.0,1559.0
1441,2020-05-11,2010.0,2010.0,2010.0,2010.0,446.0
1442,2020-05-11,2015.0,2015.0,2010.0,2010.0,100.0
1443,2020-05-11,1995.0,2010.0,1995.0,2010.0,134.0
1444,2020-05-12,2010.0,2010.0,2005.0,2010.0,161.0
1445,2020-05-12,1995.0,1995.0,1995.0,1995.0,378.0
1446,2020-05-13,1995.0,2015.0,1995.0,2015.0,256.0
1447,2020-05-13,2010.0,2015.0,2010.0,2015.0,3325.0
1448,2020-05-13,2010.0,2010.0,2010.0,2010.0,150.0
1449,2020-05-13,2010.0,2010.0,2010.0,2010.0,2539.0
1450,2020-05-14,2015.0,2015.0,2015.0,2015.0,1.0
1451,2020-05-14,2010.0,2015.0,2000.0,2015.0,28.0
1452,2020-05-15,2010.0,2010.0,2010.0,2010.0,1.0
1453,2020-05-15,2010.0,2010.0,2010.0,2010.0,1.0
1454,2020-05-18,2000.0,2015.0,2000.0,2015.0,22.0
1455,2020-05-18,2015.0,2015.0,2000.0,2015.0,382.0
1456,2020-05-19,2020.0,2020.0,2020.0,2020.0,1.0
1457,2020-05-19,2015.0,2015.0,2015.0,2015.0,50.0
1458,2020-05-20,2015.0,2015.0,2000.0,2015.0,3173.0
1459,2020-05-20,2015.0,2015.0,2015.0,2015.0,1984.0
1460,2020-05-20,2020.0,2020.0,2020.0,2020.0,1.0
1461,2020-05-21,2000.0,2010.0,2000.0,2010.0,934.0
1462,2020-05-21,2010.0,2010.0,2010.0,2010.0,443.0
1463,2020-05-21,2015.0,2015.0,2005.0,2005.0,112.0
1464,2020-05-22,2000.0,2010.0,2000.0,2010.0,502.0
1465,2020-05-22,2000.0,2000.0,2000.0,2000.0,25.0
1466,2020-05-22,2025.0,2025.0,2000.0,2020.0,84.0
1467,2020-05-25,2015.0,2015.0,2015.0,2015.0,1.0
1468,2020-05-25,2010.0,2010.0,2010.0,2010.0,30.0
1469,2020-05-25,2010.0,2025.0,2010.0,2025.0,31.0
1470,2020-05-25,2020.0,2020.0,2020.0,2020.0,1.0
1471,2020-05-25,2015.0,2015.0,2015.0,2015.0,2.0
1472,2020-05-25,2015.0,2015.0,2010.0,2010.0,99.0
1473,2020-05-26,2010.0,2010.0,2010.0,2010.0,1091.0
1474,2020-05-26,2010.0,2010.0,2010.0,2010.0,10.0
1475,2020-05-26,2005.0,2005.0,2005.0,2005.0,2914.0
1476,2020-05-26,2005.0,2015.0,2005.0,2015.0,1906.0
1477,2020-05-26,2010.0,2010.0,2010.0,2010.0,1.0
1478,2020-05-27,2025.0,2025.0,2025.0,2025.0,2.0
1479,2020-05-27,2020.0,2020.0,2020.0,2020.0,8.0
1480,2020-05-27,2020.0,2020.0,2010.0,2010.0,2230.0
1481,2020-05-27,2010.0,2020.0,2010.0,2020.0,972.0
1482,2020-05-28,2035.0,2035.0,2035.0,2035.0,2634.0
1483,2020-05-28,2020.0,2020.0,2015.0,2015.0,2391.0
1484,2020-05-28,2020.0,2020.0,2020.0,2020.0,1.0
1485,2020-05-28,2020.0,2030.0,2020.0,2030.0,7226.0
1486,2020-08-28,2030.0,2050.0,2020.0,2050.0,5081.0
1487,2020-08-28,2025.0,2025.0,2020.0,2025.0,437.0
1488,2020-08-28,2035.0,2060.0,2030.0,2035.0,65549.0
1489,2020-08-28,2030.0,2035.0,2030.0,2030.0,8677.0
1490,2020-08-28,2045.0,2045.0,2030.0,2035.0,15068.0
1491,2020-08-28,2030.0,2030.0,2020.0,2025.0,4567.0
1492,2020-08-31,2050.0,2050.0,2030.0,2030.0,3090.0
1493,2020-08-31,2030.0,2050.0,2030.0,2050.0,318.0
1494,2020-08-31,2045.0,2060.0,2045.0,2060.0,163.0
1495,2020-08-31,2060.0,2060.0,2055.0,2060.0,1750.0
1496,2020-08-31,2050.0,2050.0,2020.0,2020.0,11815.0
1497,2020-08-31,2025.0,2035.0,2015.0,2035.0,5762.0
1498,2020-08-31,2030.0,2030.0,2015.0,2020.0,1859.0
1499,2020-09-01,2020.0,2020.0,2020.0,2020.0,24.0
1500,2020-09-01,2020.0,2020.0,2020.0,2020.0,2.0
1501,2020-09-01,2030.0,2030.0,2000.0,2030.0,7395.0
1502,2020-09-01,2030.0,2040.0,2000.0,2035.0,16841.0
1503,2020-09-01,2025.0,2025.0,2025.0,2025.0,22.0
1504,2020-09-02,2020.0,2020.0,2015.0,2015.0,101.0
1505,2020-09-02,2015.0,2015.0,2005.0,2005.0,4001.0
1506,2020-09-02,2015.0,2015.0,2010.0,2015.0,4.0
1507,2020-09-02,2015.0,2020.0,2015.0,2015.0,176.0
1508,2020-09-02,2015.0,2015.0,2005.0,2005.0,1939.0
1509,2020-09-02,2010.0,2010.0,2010.0,2010.0,669.0
1510,2020-09-02,2010.0,2010.0,2010.0,2010.0,104.0
1511,2020-09-03,2050.0,2050.0,2050.0,2050.0,851.0
1512,2020-09-03,2045.0,2050.0,2030.0,2050.0,1075.0
1513,2020-09-03,2055.0,2060.0,2055.0,2055.0,1251.0
1514,2020-09-03,2005.0,2035.0,2005.0,2020.0,14192.0
1515,2020-09-03,2035.0,2035.0,2025.0,2025.0,359.0
1516,2020-09-03,2035.0,2035.0,2035.0,2035.0,100.0
1517,2020-09-03,2025.0,2055.0,2025.0,2055.0,6114.0
1518,2020-09-04,2050.0,2060.0,2025.0,2045.0,13889.0
1519,2020-09-04,2045.0,2065.0,2045.0,2060.0,4330.0
1520,2020-09-04,2050.0,2060.0,2035.0,2060.0,909.0
1521,2020-09-04,2035.0,2035.0,2030.0,2030.0,2206.0
1522,2020-09-04,2050.0,2060.0,2050.0,2055.0,1215.0
1523,2020-09-04,2055.0,2055.0,2055.0,2055.0,5032.0
1524,2020-09-07,2050.0,2055.0,2050.0,2055.0,100.0
1525,2020-09-07,2050.0,2050.0,2050.0,2050.0,6422.0
1526,2020-09-07,2050.0,2055.0,2050.0,2055.0,1100.0
1527,2020-09-07,2055.0,2055.0,2025.0,2025.0,10051.0
1528,2020-09-07,2050.0,2050.0,2025.0,2025.0,879.0
1529,2020-09-07,2045.0,2055.0,2045.0,2055.0,4006.0
1530,2020-09-07,2040.0,2040.0,2030.0,2030.0,51.0
1531,2020-09-08,2035.0,2040.0,2025.0,2040.0,3359.0
1532,2020-09-08,2040.0,2040.0,2040.0,2040.0,995.0
1533,2020-09-08,2055.0,2055.0,2055.0,2055.0,1000.0
1534,2020-09-08,2055.0,2055.0,2055.0,2055.0,1000.0
1535,2020-09-08,2055.0,2060.0,2055.0,2060.0,3012.0
1536,2020-09-08,2045.0,2045.0,2040.0,2040.0,2316.0
1537,2020-09-09,2030.0,2040.0,2030.0,2030.0,2027.0
1538,2020-09-09,2040.0,2040.0,2040.0,2040.0,3.0
1539,2020-09-09,2040.0,2040.0,2035.0,2040.0,2058.0
1540,2020-09-09,2040.0,2040.0,2040.0,2040.0,3954.0
1541,2020-09-09,2035.0,2035.0,2030.0,2030.0,6046.0
1542,2020-09-10,2050.0,2050.0,2050.0,2050.0,2.0
1543,2020-09-10,2050.0,2050.0,2050.0,2050.0,3.0
1544,2020-09-10,2050.0,2050.0,2050.0,2050.0,9.0
1545,2020-09-10,2055.0,2055.0,2055.0,2055.0,20.0
1546,2020-09-10,2075.0,2075.0,2030.0,2055.0,728.0
1547,2020-09-10,2035.0,2055.0,2035.0,2055.0,586.0
1548,2020-09-11,2050.0,2050.0,2030.0,2030.0,3126.0
1549,2020-09-11,2030.0,2030.0,2030.0,2030.0,292.0
1550,2020-09-11,2045.0,2045.0,2045.0,2045.0,2.0
1551,2020-09-11,2045.0,2050.0,2045.0,2050.0,2071.0
1552,2020-09-11,2050.0,2050.0,2050.0,2050.0,2051.0
1553,2020-09-14,2050.0,2050.0,2050.0,2050.0,20.0
1554,2020-09-14,2050.0,2050.0,2050.0,2050.0,550.0
1555,2020-09-14,2045.0,2045.0,2040.0,2045.0,902.0
1556,2020-09-14,2050.0,2050.0,2020.0,2045.0,1058.0
1557,2020-09-14,2045.0,2050.0,2045.0,2050.0,1005.0
1558,2020-09-15,2050.0,2050.0,2050.0,2050.0,13.0
1559,2020-09-15,2050.0,2050.0,2035.0,2050.0,1315.0
1560,2020-09-15,2045.0,2045.0,2045.0,2045.0,1.0
1561,2020-09-15,2040.0,2040.0,2040.0,2040.0,10.0
1562,2020-09-15,2045.0,2045.0,2020.0,2020.0,3487.0
1563,2020-09-15,2020.0,2035.0,2020.0,2035.0,2.0
1564,2020-09-16,2030.0,2035.0,2020.0,2020.0,1547.0
1565,2020-09-16,2035.0,2035.0,2035.0,2035.0,492.0
1566,2020-09-16,2035.0,2035.0,2035.0,2035.0,2.0
1567,2020-09-16,2025.0,2035.0,2025.0,2035.0,615.0
1568,2020-09-16,2035.0,2035.0,2020.0,2035.0,6449.0
1569,2020-09-16,2065.0,2065.0,2045.0,2045.0,390.0
1570,2020-09-16,2035.0,2035.0,2025.0,2025.0,904.0
1571,2020-09-17,2030.0,2030.0,2030.0,2030.0,11.0
1572,2020-09-17,2030.0,2030.0,2030.0,2030.0,305.0
1573,2020-09-17,2020.0,2030.0,2020.0,2030.0,3024.0
1574,2020-09-17,2025.0,2030.0,2025.0,2030.0,1100.0
1575,2020-09-17,2030.0,2030.0,2020.0,2020.0,2101.0
1576,2020-09-17,2020.0,2030.0,2020.0,2030.0,2232.0
1577,2020-09-17,2030.0,2030.0,2030.0,2030.0,1311.0
1578,2020-09-18,2035.0,2035.0,2035.0,2035.0,623.0
1579,2020-09-18,2015.0,2035.0,2015.0,2035.0,375.0
1580,2020-09-18,2035.0,2035.0,2035.0,2035.0,8.0
1581,2020-09-18,2035.0,2035.0,2035.0,2035.0,5.0
1582,2020-09-21,1995.0,2015.0,1985.0,2015.0,1776.0
1583,2020-09-21,2015.0,2015.0,1985.0,2000.0,11050.0
1584,2020-09-21,2000.0,2015.0,1985.0,2015.0,32548.0
1585,2020-09-21,2030.0,2035.0,1995.0,2000.0,8461.0
1586,2020-09-21,2005.0,2005.0,2005.0,2005.0,100.0
1587,2020-09-21,2035.0,2035.0,2005.0,2035.0,1783.0
1588,2020-09-21,2005.0,2025.0,2000.0,2020.0,3509.0
1589,2020-09-22,2015.0,2015.0,2015.0,2015.0,6.0
1590,2020-09-22,2000.0,2000.0,2000.0,2000.0,200.0
1591,2020-09-22,2015.0,2015.0,2015.0,2015.0,5.0
1592,2020-09-22,2010.0,2010.0,1995.0,2010.0,254.0
1593,2020-09-23,2000.0,2005.0,2000.0,2005.0,300.0
1594,2020-09-23,2000.0,2000.0,2000.0,2000.0,604.0
1595,2020-09-23,1990.0,2025.0,1990.0,2010.0,352.0
1596,2020-09-23,2000.0,2005.0,1995.0,2005.0,124.0
1597,2020-09-23,2000.0,2000.0,1995.0,2000.0,5642.0
1598,2020-09-23,2035.0,2035.0,2025.0,2025.0,3.0
1599,2020-09-24,2000.0,2000.0,2000.0,2000.0,5.0
1600,2020-09-24,1995.0,2005.0,1995.0,2005.0,1111.0
1601,2020-09-24,2000.0,2010.0,1995.0,1995.0,1924.0
1602,2020-09-24,2000.0,2000.0,2000.0,2000.0,50.0
1603,2020-09-24,2000.0,2000.0,2000.0,2000.0,30.0
1604,2020-09-24,1995.0,2000.0,1995.0,2000.0,1200.0
1605,2020-09-24,2005.0,2005.0,2005.0,2005.0,1.0
1606,2020-09-25,2000.0,2000.0,2000.0,2000.0,100.0
1607,2020-09-25,2000.0,2000.0,2000.0,2000.0,10.0
1608,2020-09-25,2005.0,2005.0,2000.0,2000.0,100.0
1609,2020-09-25,2005.0,2005.0,2005.0,2005.0,2.0
1610,2020-09-25,2005.0,2005.0,2000.0,2000.0,1416.0
1611,2020-09-25,2005.0,2005.0,2005.0,2005.0,983.0
1612,2020-09-28,2005.0,2020.0,1990.0,2020.0,248.0
1613,2020-09-28,2015.0,2015.0,2015.0,2015.0,50.0
1614,2020-09-29,2015.0,2015.0,2015.0,2015.0,10.0
1615,2020-09-29,2010.0,2015.0,2010.0,2015.0,3.0
1616,2020-09-29,2015.0,2015.0,2015.0,2015.0,1.0
1617,2020-09-29,2010.0,2015.0,1990.0,2015.0,2248.0
1618,2020-10-05,1990.0,1990.0,1990.0,1990.0,500.0
1619,2020-10-05,1990.0,2015.0,1990.0,2015.0,7395.0
1620,2020-10-05,1995.0,1995.0,1915.0,1990.0,2188.0
1621,2020-10-05,1995.0,2010.0,1995.0,2010.0,502.0
1622,2020-10-06,1990.0,2010.0,1990.0,2010.0,241.0
1623,2020-10-06,1990.0,1990.0,1990.0,1990.0,9.0
1624,2020-10-06,1990.0,2010.0,1990.0,2010.0,503.0
1625,2020-10-06,1990.0,1990.0,1990.0,1990.0,62.0
1626,2020-10-06,2010.0,2010.0,1990.0,1990.0,38.0
1627,2020-10-06,2010.0,2010.0,2010.0,2010.0,144.0
1628,2020-10-07,1990.0,2000.0,1980.0,2000.0,1151.0
1629,2020-10-07,2000.0,2000.0,2000.0,2000.0,2.0
1630,2020-10-07,2000.0,2000.0,2000.0,2000.0,15.0
1631,2020-10-07,2000.0,2000.0,2000.0,2000.0,322.0
1632,2020-10-07,2000.0,2000.0,1985.0,1985.0,140.0
1633,2020-10-08,2005.0,2005.0,2005.0,2005.0,2.0
1634,2020-10-08,2000.0,2000.0,1995.0,1995.0,306.0
1635,2020-10-08,2005.0,2005.0,2005.0,2005.0,1.0
1636,2020-10-12,2010.0,2010.0,2010.0,2010.0,1.0
1637,2020-10-12,2000.0,2000.0,2000.0,2000.0,1316.0
1638,2020-10-12,2000.0,2000.0,1995.0,1995.0,2010.0
1639,2020-10-12,2000.0,2005.0,2000.0,2005.0,1479.0
1640,2020-10-13,1990.0,1995.0,1990.0,1995.0,620.0
1641,2020-10-13,2000.0,2000.0,2000.0,2000.0,1.0
1642,2020-10-13,1990.0,1990.0,1990.0,1990.0,5.0
1643,2020-10-13,1990.0,2000.0,1985.0,2000.0,10026.0
