,Datetime,Open,High,Low,Close,Volume
1622,2021-01-26,3865.0,3875.0,3820.0,3820.0,68062.0
1623,2021-01-27,3820.0,3850.0,3800.0,3820.0,17560.0
1624,2021-01-27,3820.0,3835.0,3790.0,3800.0,44844.0
1625,2021-01-27,3825.0,3895.0,3815.0,3895.0,19199.0
1626,2021-01-27,3890.0,3900.0,3820.0,3825.0,62391.0
1627,2021-01-27,3905.0,3945.0,3870.0,3895.0,91685.0
1628,2021-01-27,3835.0,3860.0,3810.0,3820.0,30083.0
1629,2021-01-27,3820.0,3930.0,3730.0,3910.0,213971.0
1630,2021-01-28,3765.0,3785.0,3750.0,3765.0,22471.0
1631,2021-01-28,3770.0,3795.0,3750.0,3770.0,33744.0
1632,2021-01-28,3765.0,3770.0,3730.0,3770.0,35431.0
1633,2021-01-28,3825.0,3840.0,3795.0,3795.0,38470.0
1634,2021-01-28,3840.0,3840.0,3745.0,3785.0,98981.0
1635,2021-01-28,3790.0,3800.0,3750.0,3770.0,40322.0
1636,2021-01-28,3780.0,3830.0,3760.0,3830.0,24734.0
1637,2021-01-29,3785.0,3830.0,3670.0,3670.0,54715.0
1638,2021-01-29,3680.0,3730.0,3635.0,3670.0,74868.0
1639,2021-01-29,3660.0,3695.0,3640.0,3650.0,38380.0
1640,2021-01-29,3650.0,3655.0,3615.0,3640.0,54203.0
1641,2021-01-29,3620.0,3635.0,3575.0,3585.0,62379.0
1642,2021-01-29,3585.0,3685.0,3515.0,3660.0,86836.0
1643,2021-01-29,3655.0,3660.0,3570.0,3570.0,18388.0
1644,2021-02-01,3540.0,3545.0,3520.0,3545.0,16750.0
1645,2021-02-01,3540.0,3545.0,3520.0,3540.0,19997.0
1646,2021-02-01,3530.0,3550.0,3525.0,3540.0,10072.0
1647,2021-02-01,3510.0,3510.0,3455.0,3490.0,20109.0
1648,2021-02-01,3520.0,3545.0,3385.0,3540.0,136283.0
1649,2021-02-01,3490.0,3545.0,3485.0,3515.0,26153.0
1650,2021-02-01,3530.0,3555.0,3460.0,3510.0,47050.0
1651,2021-02-02,3540.0,3610.0,3460.0,3610.0,65816.0
1652,2021-02-02,3610.0,3635.0,3575.0,3630.0,20555.0
1653,2021-02-02,3630.0,3640.0,3610.0,3615.0,10315.0
1654,2021-02-02,3625.0,3630.0,3590.0,3600.0,19893.0
1655,2021-02-02,3605.0,3615.0,3560.0,3570.0,16512.0
1656,2021-02-02,3570.0,3630.0,3570.0,3625.0,9565.0
1657,2021-02-02,3625.0,3630.0,3600.0,3610.0,13559.0
1658,2021-02-03,3590.0,3615.0,3540.0,3585.0,12454.0
1659,2021-02-03,3635.0,3635.0,3520.0,3600.0,35608.0
1660,2021-02-03,3610.0,3640.0,3605.0,3635.0,15516.0
1661,2021-02-03,3640.0,3640.0,3595.0,3595.0,51627.0
1662,2021-02-03,3600.0,3620.0,3600.0,3605.0,24911.0
1663,2021-02-03,3650.0,3660.0,3600.0,3645.0,43254.0
1664,2021-02-03,3605.0,3615.0,3570.0,3610.0,14954.0
1665,2021-02-04,3655.0,3655.0,3600.0,3625.0,16470.0
1666,2021-02-04,3620.0,3640.0,3595.0,3615.0,16682.0
1667,2021-02-04,3655.0,3655.0,3620.0,3650.0,11386.0
1668,2021-02-04,3660.0,3680.0,3585.0,3640.0,33521.0
1669,2021-02-04,3625.0,3680.0,3625.0,3670.0,26681.0
1670,2021-02-04,3670.0,3670.0,3630.0,3655.0,19102.0
1671,2021-02-04,3640.0,3715.0,3550.0,3660.0,77876.0
1672,2021-02-05,3615.0,3690.0,3600.0,3630.0,50704.0
1673,2021-02-05,3630.0,3660.0,3600.0,3655.0,19050.0
1674,2021-02-05,3650.0,3660.0,3640.0,3650.0,11626.0
1675,2021-02-05,3655.0,3675.0,3640.0,3670.0,19702.0
1676,2021-02-05,3670.0,3680.0,3610.0,3675.0,32270.0
1677,2021-02-05,3650.0,3690.0,3650.0,3690.0,25606.0
1678,2021-02-05,3690.0,3710.0,3670.0,3670.0,28044.0
1679,2021-02-08,3625.0,3635.0,3600.0,3610.0,24011.0
1680,2021-02-08,3600.0,3615.0,3585.0,3590.0,29744.0
1681,2021-02-08,3615.0,3625.0,3595.0,3605.0,21014.0
1682,2021-02-08,3630.0,3645.0,3620.0,3625.0,14189.0
1683,2021-02-08,3620.0,3650.0,3605.0,3640.0,38211.0
1684,2021-02-08,3670.0,3680.0,3600.0,3625.0,50619.0
1685,2021-02-08,3615.0,3640.0,3615.0,3620.0,6822.0
1686,2021-02-09,3590.0,3635.0,3550.0,3565.0,41732.0
1687,2021-02-09,3580.0,3610.0,3565.0,3600.0,13997.0
1688,2021-02-09,3590.0,3600.0,3565.0,3590.0,11090.0
1689,2021-02-09,3590.0,3590.0,3570.0,3570.0,5339.0
1690,2021-02-09,3575.0,3580.0,3555.0,3555.0,26324.0
1691,2021-02-09,3555.0,3570.0,3545.0,3555.0,25953.0
1692,2021-02-09,3555.0,3565.0,3540.0,3545.0,5761.0
1693,2021-02-10,3510.0,3525.0,3505.0,3525.0,30171.0
1694,2021-02-10,3515.0,3515.0,3490.0,3510.0,27075.0
1695,2021-02-10,3520.0,3545.0,3500.0,3525.0,20534.0
1696,2021-02-10,3545.0,3595.0,3520.0,3540.0,9733.0
1697,2021-02-10,3505.0,3540.0,3495.0,3525.0,4667.0
1698,2021-02-10,3540.0,3540.0,3490.0,3490.0,24690.0
1699,2021-02-10,3520.0,3525.0,3495.0,3520.0,21765.0
1700,2021-02-15,3710.0,3715.0,3680.0,3695.0,32133.0
1701,2021-02-15,3695.0,3740.0,3690.0,3720.0,42866.0
1702,2021-02-15,3705.0,3725.0,3680.0,3710.0,18526.0
1703,2021-02-15,3525.0,3585.0,3505.0,3570.0,31721.0
1704,2021-02-15,3655.0,3740.0,3620.0,3675.0,80472.0
1705,2021-02-15,3560.0,3655.0,3545.0,3655.0,85975.0
1706,2021-02-15,3675.0,3720.0,3660.0,3710.0,52182.0
1707,2021-02-16,3720.0,3770.0,3700.0,3705.0,58341.0
1708,2021-02-16,3705.0,3720.0,3695.0,3700.0,23744.0
1709,2021-02-16,3700.0,3750.0,3690.0,3750.0,32568.0
1710,2021-02-16,3745.0,3760.0,3730.0,3755.0,35240.0
1711,2021-02-16,3755.0,3785.0,3735.0,3760.0,43701.0
1712,2021-02-16,3760.0,3780.0,3740.0,3775.0,56915.0
1713,2021-02-16,3770.0,3800.0,3765.0,3775.0,44146.0
1714,2021-02-17,3760.0,3765.0,3745.0,3750.0,15263.0
1715,2021-02-17,3740.0,3765.0,3735.0,3760.0,33565.0
1716,2021-02-17,3755.0,3755.0,3735.0,3750.0,8989.0
1717,2021-02-17,3770.0,3770.0,3750.0,3755.0,9947.0
1718,2021-02-17,3765.0,3780.0,3745.0,3770.0,12362.0
1719,2021-02-17,3740.0,3790.0,3705.0,3765.0,70134.0
1720,2021-02-17,3755.0,3760.0,3740.0,3755.0,11599.0
1721,2021-02-18,3725.0,3830.0,3725.0,3825.0,64913.0
1722,2021-02-18,3825.0,3905.0,3785.0,3840.0,226755.0
1723,2021-02-18,3820.0,3850.0,3745.0,3755.0,64916.0
1724,2021-02-18,3755.0,3760.0,3730.0,3740.0,41344.0
1725,2021-02-18,3740.0,3745.0,3715.0,3725.0,21587.0
1726,2021-02-18,3725.0,3750.0,3720.0,3730.0,18955.0
1727,2021-02-18,3740.0,3760.0,3720.0,3720.0,13749.0
1728,2021-02-19,3635.0,3645.0,3615.0,3640.0,16661.0
1729,2021-02-19,3625.0,3640.0,3605.0,3640.0,22693.0
1730,2021-02-19,3605.0,3645.0,3600.0,3635.0,16435.0
1731,2021-02-19,3700.0,3775.0,3625.0,3650.0,61291.0
1732,2021-02-19,3640.0,3650.0,3580.0,3610.0,34141.0
1733,2021-02-19,3650.0,3685.0,3605.0,3630.0,42412.0
1734,2021-02-19,3610.0,3640.0,3595.0,3600.0,17498.0
1735,2021-02-22,3750.0,3770.0,3740.0,3770.0,13867.0
1736,2021-02-22,3780.0,3780.0,3750.0,3750.0,34545.0
1737,2021-02-22,3815.0,3830.0,3775.0,3780.0,63351.0
1738,2021-02-22,3600.0,3780.0,3600.0,3770.0,75375.0
1739,2021-02-22,3770.0,3955.0,3760.0,3800.0,402366.0
1740,2021-02-22,3770.0,3830.0,3745.0,3775.0,99391.0
1741,2021-02-22,3795.0,3825.0,3760.0,3810.0,59375.0
1742,2021-02-23,3795.0,3810.0,3785.0,3805.0,30156.0
1743,2021-02-23,3770.0,3800.0,3760.0,3795.0,41529.0
1744,2021-02-23,3790.0,3815.0,3770.0,3795.0,54671.0
1745,2021-02-23,3770.0,3770.0,3745.0,3770.0,15857.0
1746,2021-02-23,3705.0,3790.0,3695.0,3770.0,29247.0
1747,2021-02-23,3775.0,3800.0,3695.0,3705.0,73549.0
1748,2021-02-23,3760.0,3770.0,3695.0,3770.0,23989.0
1749,2021-02-24,3485.0,3520.0,3475.0,3500.0,35687.0
1750,2021-02-24,3745.0,3760.0,3690.0,3700.0,36617.0
1751,2021-02-24,3700.0,3710.0,3680.0,3680.0,37995.0
1752,2021-02-24,3680.0,3695.0,3650.0,3660.0,40650.0
1753,2021-02-24,3665.0,3670.0,3530.0,3540.0,117265.0
1754,2021-02-24,3540.0,3585.0,3475.0,3485.0,131959.0
1755,2021-02-24,3785.0,3810.0,3680.0,3730.0,57779.0
1756,2021-02-25,3600.0,3610.0,3580.0,3600.0,17092.0
1757,2021-02-25,3600.0,3605.0,3580.0,3600.0,7075.0
1758,2021-02-25,3600.0,3615.0,3580.0,3590.0,26193.0
1759,2021-02-25,3580.0,3580.0,3515.0,3570.0,62534.0
1760,2021-02-25,3575.0,3590.0,3555.0,3580.0,10347.0
1761,2021-02-25,3570.0,3590.0,3535.0,3565.0,22395.0
1762,2021-02-25,3580.0,3610.0,3565.0,3600.0,32380.0
1763,2021-02-26,3495.0,3530.0,3455.0,3480.0,69649.0
1764,2021-02-26,3485.0,3515.0,3460.0,3475.0,37520.0
1765,2021-02-26,3465.0,3500.0,3460.0,3485.0,27019.0
1766,2021-02-26,3480.0,3495.0,3455.0,3475.0,40564.0
1767,2021-02-26,3475.0,3480.0,3395.0,3420.0,33292.0
1768,2021-02-26,3420.0,3445.0,3405.0,3430.0,14891.0
1769,2021-02-26,3430.0,3445.0,3430.0,3440.0,12274.0
1770,2021-03-02,3430.0,3440.0,3415.0,3430.0,12545.0
1771,2021-03-02,3445.0,3445.0,3420.0,3430.0,10862.0
1772,2021-03-02,3470.0,3480.0,3430.0,3450.0,14622.0
1773,2021-03-02,3445.0,3500.0,3445.0,3500.0,34932.0
1774,2021-03-02,3480.0,3490.0,3455.0,3485.0,3216.0
1775,2021-03-02,3500.0,3500.0,3450.0,3480.0,7218.0
1776,2021-03-02,3465.0,3485.0,3455.0,3480.0,5814.0
1777,2021-03-03,3445.0,3470.0,3445.0,3455.0,622.0
1778,2021-03-03,3455.0,3455.0,3425.0,3425.0,9018.0
1779,2021-03-03,3465.0,3485.0,3445.0,3445.0,6108.0
1780,2021-03-03,3395.0,3490.0,3390.0,3445.0,33037.0
1781,2021-03-03,3420.0,3435.0,3420.0,3435.0,8243.0
1782,2021-03-03,3440.0,3440.0,3405.0,3420.0,12379.0
1783,2021-03-03,3430.0,3480.0,3430.0,3465.0,9651.0
1784,2021-03-04,3375.0,3415.0,3375.0,3390.0,27309.0
1785,2021-03-04,3400.0,3400.0,3380.0,3380.0,16733.0
1786,2021-03-04,3380.0,3385.0,3365.0,3365.0,15590.0
1787,2021-03-04,3365.0,3395.0,3360.0,3365.0,11877.0
1788,2021-03-04,3390.0,3390.0,3350.0,3365.0,17179.0
1789,2021-03-04,3365.0,3400.0,3365.0,3375.0,6641.0
1790,2021-03-04,3375.0,3400.0,3365.0,3365.0,6185.0
1791,2021-03-05,3235.0,3285.0,3235.0,3285.0,32072.0
1792,2021-03-05,3290.0,3320.0,3270.0,3270.0,8199.0
1793,2021-03-05,3235.0,3255.0,3230.0,3235.0,18405.0
1794,2021-03-05,3365.0,3370.0,3295.0,3315.0,29928.0
1795,2021-03-05,3235.0,3240.0,3170.0,3220.0,36420.0
1796,2021-03-05,3220.0,3250.0,3220.0,3250.0,12034.0
1797,2021-03-05,3300.0,3315.0,3220.0,3240.0,38996.0
1798,2021-03-08,3255.0,3300.0,3130.0,3175.0,74908.0
1799,2021-03-08,3170.0,3195.0,3135.0,3195.0,19885.0
1800,2021-03-08,3185.0,3205.0,3170.0,3200.0,5747.0
1801,2021-03-08,3185.0,3195.0,3155.0,3185.0,15742.0
1802,2021-03-08,3185.0,3185.0,3130.0,3140.0,14530.0
1803,2021-03-08,3150.0,3150.0,3115.0,3125.0,20968.0
1804,2021-03-08,3125.0,3125.0,3105.0,3105.0,17541.0
1805,2021-03-09,3080.0,3100.0,3060.0,3100.0,6867.0
1806,2021-03-09,3045.0,3100.0,3000.0,3080.0,32390.0
1807,2021-03-09,3070.0,3070.0,3030.0,3040.0,13489.0
1808,2021-03-09,3030.0,3085.0,3025.0,3025.0,16061.0
1809,2021-03-09,3025.0,3070.0,3025.0,3055.0,12895.0
1810,2021-03-09,3105.0,3165.0,3005.0,3030.0,76588.0
1811,2021-03-09,3045.0,3070.0,3040.0,3045.0,12781.0
1812,2021-03-10,3095.0,3095.0,3020.0,3070.0,14749.0
1813,2021-03-10,3070.0,3070.0,3000.0,3035.0,9876.0
1814,2021-03-10,3105.0,3105.0,3060.0,3070.0,11035.0
1815,2021-03-10,3080.0,3110.0,3050.0,3075.0,13308.0
1816,2021-03-10,3075.0,3095.0,3055.0,3090.0,5867.0
1817,2021-03-10,3090.0,3120.0,3080.0,3120.0,9879.0
1818,2021-03-10,3100.0,3155.0,3050.0,3080.0,53428.0
1819,2021-03-11,2990.0,3095.0,2990.0,3060.0,13694.0
1820,2021-03-11,3060.0,3100.0,3050.0,3070.0,9581.0
1821,2021-03-11,3085.0,3100.0,3065.0,3065.0,5376.0
1822,2021-03-11,3090.0,3090.0,3050.0,3090.0,7020.0
1823,2021-03-11,3085.0,3085.0,3080.0,3080.0,1871.0
1824,2021-03-11,3075.0,3125.0,3065.0,3100.0,16440.0
1825,2021-03-11,3085.0,3120.0,3085.0,3110.0,7254.0
1826,2021-03-12,3150.0,3155.0,3130.0,3140.0,2953.0
1827,2021-03-12,3145.0,3150.0,3130.0,3150.0,4095.0
1828,2021-03-12,3135.0,3155.0,3130.0,3150.0,4912.0
1829,2021-03-12,3125.0,3175.0,3120.0,3130.0,16234.0
1830,2021-03-12,3105.0,3130.0,3100.0,3120.0,11390.0
1831,2021-03-12,3130.0,3195.0,3100.0,3105.0,34959.0
1832,2021-03-12,3140.0,3180.0,3115.0,3155.0,12466.0
1833,2021-03-15,3150.0,3275.0,3150.0,3210.0,47371.0
1834,2021-03-15,3210.0,3240.0,3200.0,3220.0,10227.0
1835,2021-03-15,3220.0,3225.0,3205.0,3210.0,5974.0
1836,2021-03-15,3215.0,3220.0,3205.0,3220.0,9045.0
1837,2021-03-15,3220.0,3225.0,3205.0,3220.0,9851.0
1838,2021-03-15,3220.0,3240.0,3215.0,3215.0,7129.0
1839,2021-03-15,3215.0,3240.0,3215.0,3215.0,5170.0
1840,2021-03-16,3230.0,3245.0,3230.0,3240.0,1968.0
1841,2021-03-16,3225.0,3245.0,3225.0,3235.0,4372.0
1842,2021-03-16,3240.0,3255.0,3210.0,3225.0,16798.0
1843,2021-03-16,3215.0,3265.0,3195.0,3220.0,9327.0
1844,2021-03-16,3205.0,3225.0,3205.0,3215.0,6735.0
1845,2021-03-16,3220.0,3240.0,3205.0,3205.0,6118.0
1846,2021-03-16,3225.0,3250.0,3220.0,3245.0,5721.0
1847,2021-03-17,3245.0,3255.0,3225.0,3255.0,4047.0
1848,2021-03-17,3250.0,3255.0,3205.0,3230.0,11734.0
1849,2021-03-17,3245.0,3270.0,3225.0,3225.0,3625.0
1850,2021-03-17,3240.0,3290.0,3220.0,3250.0,12751.0
1851,2021-03-17,3265.0,3275.0,3240.0,3245.0,4244.0
1852,2021-03-17,3250.0,3275.0,3230.0,3245.0,17977.0
1853,2021-03-17,3250.0,3270.0,3220.0,3235.0,9903.0
1854,2021-03-18,3280.0,3285.0,3230.0,3260.0,7428.0
1855,2021-03-18,3260.0,3265.0,3235.0,3245.0,2035.0
1856,2021-03-18,3240.0,3245.0,3230.0,3245.0,8710.0
1857,2021-03-18,3245.0,3260.0,3235.0,3245.0,5946.0
1858,2021-03-18,3245.0,3255.0,3235.0,3235.0,15718.0
1859,2021-03-18,3245.0,3260.0,3240.0,3245.0,7031.0
1860,2021-03-18,3255.0,3255.0,3240.0,3250.0,2046.0
1861,2021-03-19,3235.0,3240.0,3215.0,3240.0,6894.0
1862,2021-03-19,3240.0,3240.0,3220.0,3225.0,1703.0
1863,2021-03-19,3220.0,3240.0,3210.0,3235.0,7780.0
1864,2021-03-19,3230.0,3235.0,3190.0,3205.0,10091.0
1865,2021-03-19,3220.0,3230.0,3210.0,3210.0,2358.0
1866,2021-03-19,3215.0,3240.0,3205.0,3220.0,9838.0
1867,2021-03-19,3230.0,3240.0,3205.0,3215.0,4384.0
1868,2021-03-22,3245.0,3255.0,3215.0,3215.0,5906.0
1869,2021-03-22,3250.0,3250.0,3230.0,3235.0,4331.0
1870,2021-03-22,3255.0,3255.0,3230.0,3230.0,1886.0
1871,2021-03-22,3250.0,3280.0,3155.0,3210.0,17391.0
1872,2021-03-22,3215.0,3250.0,3205.0,3250.0,7885.0
1873,2021-03-22,3210.0,3225.0,3200.0,3225.0,1778.0
1874,2021-03-22,3245.0,3265.0,3230.0,3260.0,6598.0
1875,2021-03-23,3225.0,3335.0,3180.0,3195.0,15612.0
1876,2021-03-23,3225.0,3230.0,3190.0,3200.0,4947.0
1877,2021-03-23,3200.0,3240.0,3200.0,3235.0,4447.0
1878,2021-03-23,3240.0,3250.0,3215.0,3245.0,1564.0
1879,2021-03-23,3245.0,3245.0,3210.0,3215.0,4503.0
1880,2021-03-23,3210.0,3210.0,3185.0,3195.0,16391.0
1881,2021-03-23,3195.0,3210.0,3175.0,3210.0,5051.0
1882,2021-03-24,3175.0,3180.0,3170.0,3170.0,3639.0
1883,2021-03-24,3200.0,3200.0,3170.0,3180.0,2073.0
1884,2021-03-24,3175.0,3200.0,3150.0,3200.0,5542.0
1885,2021-03-24,3180.0,3180.0,3145.0,3175.0,6333.0
1886,2021-03-24,3230.0,3230.0,3100.0,3190.0,6703.0
1887,2021-03-24,3200.0,3200.0,3155.0,3190.0,7598.0
1888,2021-03-24,3185.0,3200.0,3160.0,3200.0,9185.0
1889,2021-03-25,3110.0,3200.0,3110.0,3155.0,6801.0
1890,2021-03-25,3130.0,3155.0,3120.0,3140.0,5212.0
1891,2021-03-25,3125.0,3180.0,3125.0,3170.0,27868.0
1892,2021-03-25,3170.0,3170.0,3150.0,3165.0,3896.0
1893,2021-03-25,3165.0,3170.0,3145.0,3170.0,8738.0
1894,2021-03-25,3175.0,3180.0,3170.0,3170.0,5914.0
1895,2021-03-25,3170.0,3180.0,3155.0,3180.0,3979.0
1896,2021-03-26,3330.0,3365.0,3310.0,3350.0,30789.0
1897,2021-03-26,3350.0,3350.0,3285.0,3285.0,18509.0
1898,2021-03-26,3235.0,3350.0,3235.0,3330.0,45889.0
1899,2021-03-26,3210.0,3260.0,3210.0,3260.0,14029.0
1900,2021-03-26,3165.0,3250.0,3150.0,3225.0,13418.0
1901,2021-03-26,3260.0,3260.0,3230.0,3235.0,11129.0
1902,2021-03-26,3225.0,3230.0,3205.0,3215.0,8562.0
1903,2021-03-29,3285.0,3350.0,3260.0,3265.0,9742.0
1904,2021-03-29,3265.0,3300.0,3250.0,3295.0,5482.0
1905,2021-03-29,3295.0,3300.0,3270.0,3270.0,2018.0
1906,2021-03-29,3270.0,3300.0,3270.0,3300.0,1275.0
1907,2021-03-29,3290.0,3300.0,3285.0,3290.0,6780.0
1908,2021-03-29,3290.0,3300.0,3260.0,3260.0,14379.0
1909,2021-03-29,3260.0,3290.0,3250.0,3285.0,7259.0
1910,2021-03-30,3300.0,3330.0,3300.0,3320.0,11766.0
1911,2021-03-30,3315.0,3315.0,3295.0,3300.0,4409.0
1912,2021-03-30,3320.0,3355.0,3310.0,3310.0,7383.0
1913,2021-03-30,3300.0,3320.0,3290.0,3315.0,6966.0
1914,2021-03-30,3310.0,3320.0,3300.0,3300.0,4481.0
1915,2021-03-30,3315.0,3315.0,3300.0,3315.0,2966.0
1916,2021-03-30,3295.0,3325.0,3280.0,3310.0,11493.0
1917,2021-03-31,3315.0,3335.0,3300.0,3330.0,8387.0
1918,2021-03-31,3295.0,3330.0,3295.0,3315.0,16629.0
1919,2021-03-31,3325.0,3330.0,3320.0,3330.0,6647.0
1920,2021-03-31,3330.0,3330.0,3300.0,3300.0,2678.0
1921,2021-03-31,3330.0,3330.0,3295.0,3300.0,8489.0
1922,2021-03-31,3300.0,3320.0,3295.0,3295.0,11961.0
1923,2021-03-31,3330.0,3350.0,3330.0,3330.0,8580.0
1924,2021-04-01,3330.0,3340.0,3275.0,3315.0,25272.0
1925,2021-04-01,3320.0,3370.0,3300.0,3370.0,6896.0
1926,2021-04-01,3370.0,3370.0,3330.0,3335.0,630.0
1927,2021-04-01,3335.0,3350.0,3335.0,3350.0,5037.0
1928,2021-04-01,3345.0,3360.0,3330.0,3355.0,9752.0
1929,2021-04-01,3355.0,3355.0,3325.0,3325.0,7015.0
1930,2021-04-01,3325.0,3330.0,3250.0,3330.0,21666.0
1931,2021-04-02,3290.0,3300.0,3285.0,3290.0,6538.0
1932,2021-04-02,3290.0,3300.0,3285.0,3285.0,4362.0
1933,2021-04-02,3300.0,3300.0,3290.0,3290.0,2942.0
1934,2021-04-02,3290.0,3305.0,3280.0,3290.0,2943.0
1935,2021-04-02,3300.0,3325.0,3280.0,3295.0,20284.0
1936,2021-04-02,3290.0,3305.0,3285.0,3305.0,2563.0
1937,2021-04-02,3305.0,3315.0,3290.0,3290.0,6088.0
1938,2021-04-05,3300.0,3300.0,3220.0,3245.0,9605.0
1939,2021-04-05,3250.0,3285.0,3250.0,3285.0,7045.0
1940,2021-04-05,3260.0,3300.0,3255.0,3285.0,9027.0
1941,2021-04-05,3285.0,3285.0,3260.0,3260.0,4072.0
1942,2021-04-05,3280.0,3300.0,3260.0,3300.0,6173.0
1943,2021-04-05,3300.0,3315.0,3285.0,3310.0,3700.0
1944,2021-04-05,3295.0,3305.0,3280.0,3280.0,4818.0
1945,2021-04-06,3295.0,3300.0,3285.0,3285.0,4846.0
1946,2021-04-06,3280.0,3300.0,3280.0,3295.0,14094.0
1947,2021-04-06,3270.0,3280.0,3260.0,3280.0,4316.0
1948,2021-04-06,3290.0,3295.0,3275.0,3285.0,11757.0
1949,2021-04-06,3280.0,3280.0,3270.0,3270.0,1435.0
1950,2021-04-06,3275.0,3330.0,3250.0,3285.0,13474.0
1951,2021-04-06,3275.0,3290.0,3250.0,3260.0,16936.0
1952,2021-04-07,3320.0,3320.0,3300.0,3320.0,2407.0
1953,2021-04-07,3320.0,3320.0,3290.0,3290.0,5682.0
1954,2021-04-07,3310.0,3325.0,3300.0,3320.0,6927.0
1955,2021-04-07,3300.0,3315.0,3280.0,3315.0,10427.0
1956,2021-04-07,3305.0,3315.0,3295.0,3300.0,3137.0
1957,2021-04-07,3295.0,3315.0,3290.0,3315.0,6194.0
1958,2021-04-07,3290.0,3350.0,3290.0,3300.0,17615.0
1959,2021-04-08,3320.0,3365.0,3320.0,3320.0,19700.0
1960,2021-04-08,3310.0,3355.0,3305.0,3355.0,11680.0
1961,2021-04-08,3355.0,3370.0,3350.0,3365.0,17401.0
1962,2021-04-08,3370.0,3375.0,3355.0,3370.0,5403.0
1963,2021-04-08,3370.0,3455.0,3370.0,3415.0,45922.0
1964,2021-04-08,3400.0,3420.0,3395.0,3410.0,6661.0
1965,2021-04-08,3410.0,3425.0,3385.0,3410.0,7829.0
1966,2021-04-09,3575.0,3575.0,3495.0,3535.0,35723.0
1967,2021-04-09,3525.0,3555.0,3515.0,3550.0,30263.0
1968,2021-04-09,3530.0,3545.0,3495.0,3525.0,27419.0
1969,2021-04-09,3630.0,3635.0,3560.0,3560.0,29421.0
1970,2021-04-09,3570.0,3590.0,3515.0,3555.0,45149.0
1971,2021-04-09,3410.0,3570.0,3410.0,3570.0,83799.0
1972,2021-04-09,3560.0,3630.0,3545.0,3630.0,125542.0
1973,2021-04-12,3595.0,3595.0,3485.0,3510.0,66241.0
1974,2021-04-12,3515.0,3570.0,3510.0,3555.0,17086.0
1975,2021-04-12,3555.0,3560.0,3530.0,3535.0,8060.0
1976,2021-04-12,3535.0,3555.0,3525.0,3550.0,9795.0
1977,2021-04-12,3555.0,3600.0,3555.0,3585.0,19340.0
1978,2021-04-12,3570.0,3580.0,3535.0,3560.0,10353.0
1979,2021-04-12,3545.0,3560.0,3530.0,3550.0,5787.0
1980,2021-04-13,3500.0,3525.0,3490.0,3495.0,12821.0
1981,2021-04-13,3500.0,3530.0,3485.0,3500.0,21355.0
1982,2021-04-13,3520.0,3525.0,3480.0,3490.0,27424.0
1983,2021-04-13,3520.0,3565.0,3480.0,3555.0,22169.0
1984,2021-04-13,3500.0,3510.0,3480.0,3510.0,17956.0
1985,2021-04-13,3550.0,3560.0,3500.0,3500.0,22778.0
1986,2021-04-13,3500.0,3535.0,3500.0,3525.0,4184.0
1987,2021-04-14,3535.0,3550.0,3505.0,3535.0,12763.0
1988,2021-04-14,3535.0,3540.0,3510.0,3535.0,8307.0
1989,2021-04-14,3525.0,3550.0,3525.0,3535.0,15755.0
1990,2021-04-14,3535.0,3535.0,3455.0,3480.0,24544.0
1991,2021-04-14,3495.0,3510.0,3495.0,3505.0,2105.0
1992,2021-04-14,3480.0,3510.0,3455.0,3495.0,22014.0
1993,2021-04-14,3505.0,3520.0,3495.0,3520.0,13150.0
1994,2021-04-15,3535.0,3550.0,3500.0,3540.0,14829.0
1995,2021-04-15,3530.0,3540.0,3495.0,3530.0,9026.0
1996,2021-04-15,3525.0,3540.0,3525.0,3535.0,4672.0
1997,2021-04-15,3535.0,3535.0,3525.0,3530.0,4609.0
1998,2021-04-15,3540.0,3575.0,3525.0,3570.0,21034.0
1999,2021-04-15,3570.0,3570.0,3500.0,3540.0,17299.0
2000,2021-04-15,3540.0,3540.0,3515.0,3530.0,1341.0
2001,2021-04-16,3525.0,3525.0,3520.0,3520.0,958.0
2002,2021-04-16,3525.0,3525.0,3480.0,3525.0,6423.0
2003,2021-04-16,3520.0,3525.0,3490.0,3525.0,9392.0
2004,2021-04-16,3530.0,3540.0,3495.0,3530.0,8478.0
2005,2021-04-16,3520.0,3530.0,3475.0,3530.0,18461.0
2006,2021-04-16,3525.0,3530.0,3480.0,3525.0,9365.0
2007,2021-04-16,3550.0,3550.0,3495.0,3520.0,7211.0
2008,2021-04-19,3510.0,3580.0,3510.0,3565.0,16420.0
2009,2021-04-19,3560.0,3565.0,3520.0,3520.0,9838.0
2010,2021-04-19,3515.0,3520.0,3485.0,3495.0,21060.0
2011,2021-04-19,3510.0,3520.0,3500.0,3510.0,3537.0
2012,2021-04-19,3510.0,3540.0,3500.0,3540.0,9540.0
2013,2021-04-19,3530.0,3535.0,3495.0,3520.0,3372.0
2014,2021-04-19,3515.0,3520.0,3505.0,3520.0,1644.0
2015,2021-04-20,3495.0,3495.0,3470.0,3495.0,21977.0
2016,2021-04-20,3520.0,3520.0,3485.0,3490.0,28344.0
2017,2021-04-20,3520.0,3525.0,3510.0,3515.0,10834.0
2018,2021-04-20,3505.0,3540.0,3505.0,3510.0,1731.0
2019,2021-04-20,3525.0,3535.0,3505.0,3535.0,4770.0
2020,2021-04-20,3520.0,3540.0,3485.0,3540.0,10281.0
