,Datetime,Open,High,Low,Close,Volume
1237,2021-04-26,4150.0,4155.0,4090.0,4105.0,34006.0
1238,2021-04-26,4110.0,4130.0,4105.0,4110.0,7700.0
1239,2021-04-26,4125.0,4155.0,4100.0,4115.0,17930.0
1240,2021-04-26,4115.0,4150.0,4115.0,4120.0,10782.0
1241,2021-04-26,4120.0,4145.0,4105.0,4120.0,7020.0
1242,2021-04-26,4120.0,4140.0,4105.0,4140.0,6272.0
1243,2021-04-27,4025.0,4030.0,4010.0,4010.0,14310.0
1244,2021-04-27,4035.0,4035.0,4005.0,4025.0,9838.0
1245,2021-04-27,4000.0,4035.0,3980.0,4035.0,19016.0
1246,2021-04-27,4105.0,4170.0,3935.0,3980.0,78750.0
1247,2021-04-27,4020.0,4040.0,3985.0,4000.0,11966.0
1248,2021-04-27,3980.0,4050.0,3965.0,4020.0,13906.0
1249,2021-04-27,4000.0,4030.0,3980.0,4005.0,16221.0
1250,2021-04-28,4135.0,4160.0,4115.0,4130.0,10105.0
1251,2021-04-28,4130.0,4140.0,4125.0,4140.0,4162.0
1252,2021-04-28,4145.0,4180.0,4140.0,4140.0,19410.0
1253,2021-04-28,4020.0,4105.0,4010.0,4065.0,34008.0
1254,2021-04-28,4040.0,4230.0,4010.0,4130.0,43948.0
1255,2021-04-28,4150.0,4185.0,4110.0,4140.0,18031.0
1256,2021-04-28,4030.0,4055.0,4010.0,4045.0,16176.0
1257,2021-04-29,4055.0,4150.0,3915.0,4015.0,51756.0
1258,2021-04-29,3995.0,4060.0,3995.0,4060.0,6145.0
1259,2021-04-29,4060.0,4070.0,4050.0,4055.0,6776.0
1260,2021-04-29,4060.0,4065.0,4030.0,4055.0,7650.0
1261,2021-04-29,4035.0,4070.0,4020.0,4030.0,13319.0
1262,2021-04-29,4035.0,4070.0,4030.0,4070.0,9269.0
1263,2021-04-29,4070.0,4085.0,4060.0,4060.0,7551.0
1264,2021-04-30,4110.0,4120.0,4100.0,4115.0,9394.0
1265,2021-04-30,4125.0,4125.0,4105.0,4110.0,17338.0
1266,2021-04-30,4120.0,4145.0,4110.0,4135.0,4511.0
1267,2021-04-30,4145.0,4165.0,4115.0,4115.0,19826.0
1268,2021-04-30,4120.0,4135.0,4085.0,4120.0,22841.0
1269,2021-04-30,4120.0,4145.0,4110.0,4140.0,12558.0
1270,2021-04-30,4150.0,4160.0,4035.0,4145.0,29099.0
1271,2021-05-03,4185.0,4185.0,4135.0,4135.0,21791.0
1272,2021-05-03,4110.0,4150.0,4080.0,4150.0,20339.0
1273,2021-05-03,4160.0,4160.0,4090.0,4110.0,21322.0
1274,2021-05-03,4195.0,4210.0,4170.0,4170.0,14457.0
1275,2021-05-03,4160.0,4235.0,4160.0,4180.0,20443.0
1276,2021-05-03,4155.0,4290.0,4135.0,4160.0,33780.0
1277,2021-05-03,4180.0,4200.0,4170.0,4185.0,16002.0
1278,2021-05-04,4045.0,4225.0,4045.0,4090.0,22318.0
1279,2021-05-04,4090.0,4115.0,4075.0,4075.0,8133.0
1280,2021-05-04,4075.0,4075.0,4045.0,4050.0,12404.0
1281,2021-05-04,4050.0,4100.0,4045.0,4065.0,11399.0
1282,2021-05-04,4065.0,4095.0,4060.0,4085.0,6738.0
1283,2021-05-04,4080.0,4110.0,4075.0,4110.0,4858.0
1284,2021-05-04,4110.0,4165.0,4110.0,4160.0,3820.0
1285,2021-05-06,4205.0,4210.0,4190.0,4205.0,4979.0
1286,2021-05-06,4210.0,4225.0,4190.0,4205.0,14643.0
1287,2021-05-06,4190.0,4200.0,4160.0,4195.0,13073.0
1288,2021-05-06,4155.0,4260.0,4070.0,4200.0,86961.0
1289,2021-05-06,4200.0,4200.0,4160.0,4175.0,8123.0
1290,2021-05-06,4200.0,4210.0,4150.0,4195.0,15508.0
1291,2021-05-06,4165.0,4195.0,4160.0,4165.0,4556.0
1292,2021-05-07,4050.0,4050.0,4005.0,4040.0,7595.0
1293,2021-05-07,4000.0,4120.0,3980.0,4045.0,38741.0
1294,2021-05-07,4045.0,4050.0,4005.0,4050.0,13220.0
1295,2021-05-07,4065.0,4085.0,4040.0,4045.0,27747.0
1296,2021-05-07,4095.0,4140.0,4060.0,4065.0,33035.0
1297,2021-05-07,4215.0,4220.0,4090.0,4095.0,42199.0
1298,2021-05-07,4040.0,4045.0,3950.0,3980.0,50722.0
1299,2021-05-10,4045.0,4050.0,3710.0,3740.0,114047.0
1300,2021-05-10,3740.0,3910.0,3740.0,3905.0,31155.0
1301,2021-05-10,3905.0,3970.0,3900.0,3900.0,20550.0
1302,2021-05-10,3910.0,3910.0,3830.0,3830.0,33957.0
1303,2021-05-10,3835.0,3870.0,3825.0,3840.0,22713.0
1304,2021-05-10,3860.0,3860.0,3800.0,3800.0,31221.0
1305,2021-05-10,3800.0,3925.0,3800.0,3890.0,15423.0
1306,2021-05-11,4005.0,4035.0,3980.0,4000.0,9054.0
1307,2021-05-11,3990.0,4090.0,3960.0,4010.0,35113.0
1308,2021-05-11,4000.0,4020.0,3960.0,3990.0,14840.0
1309,2021-05-11,3995.0,3995.0,3810.0,3890.0,9931.0
1310,2021-05-11,3870.0,3875.0,3810.0,3810.0,10937.0
1311,2021-05-11,3880.0,3880.0,3855.0,3870.0,1570.0
1312,2021-05-11,3815.0,4140.0,3800.0,4025.0,103652.0
1313,2021-05-12,3960.0,3970.0,3940.0,3970.0,6219.0
1314,2021-05-12,3965.0,3970.0,3950.0,3960.0,4239.0
1315,2021-05-12,3960.0,3960.0,3945.0,3960.0,8365.0
1316,2021-05-12,3970.0,3970.0,3960.0,3960.0,3612.0
1317,2021-05-12,3990.0,4000.0,3960.0,3970.0,11104.0
1318,2021-05-12,3960.0,3990.0,3950.0,3990.0,5818.0
1319,2021-05-12,4075.0,4075.0,3950.0,3975.0,10544.0
1320,2021-05-13,3915.0,3970.0,3880.0,3965.0,6130.0
1321,2021-05-13,3945.0,3960.0,3885.0,3910.0,11760.0
1322,2021-05-13,3910.0,3940.0,3885.0,3935.0,3183.0
1323,2021-05-13,3935.0,3940.0,3870.0,3905.0,9526.0
1324,2021-05-13,3880.0,3900.0,3800.0,3870.0,18989.0
1325,2021-05-13,3820.0,3865.0,3780.0,3780.0,12350.0
1326,2021-05-13,3800.0,3835.0,3705.0,3835.0,21198.0
1327,2021-05-14,3660.0,3695.0,3595.0,3660.0,40646.0
1328,2021-05-14,3640.0,3665.0,3615.0,3665.0,20758.0
1329,2021-05-14,3595.0,3650.0,3585.0,3640.0,20226.0
1330,2021-05-14,3855.0,3900.0,3600.0,3630.0,69288.0
1331,2021-05-14,3690.0,3695.0,3620.0,3665.0,27567.0
1332,2021-05-14,3635.0,3715.0,3605.0,3660.0,27383.0
1333,2021-05-14,3665.0,3670.0,3550.0,3595.0,38691.0
1334,2021-05-17,3515.0,3520.0,3415.0,3480.0,30413.0
1335,2021-05-17,3425.0,3520.0,3420.0,3515.0,18545.0
1336,2021-05-17,3470.0,3495.0,3435.0,3440.0,9159.0
1337,2021-05-17,3515.0,3515.0,3450.0,3450.0,22411.0
1338,2021-05-17,3540.0,3540.0,3435.0,3515.0,93855.0
1339,2021-05-17,3950.0,3950.0,3405.0,3545.0,119171.0
1340,2021-05-17,3455.0,3475.0,3420.0,3420.0,28086.0
1341,2021-05-18,3590.0,3615.0,3565.0,3610.0,28653.0
1342,2021-05-18,3570.0,3595.0,3555.0,3570.0,4079.0
1343,2021-05-18,3610.0,3940.0,3610.0,3725.0,167546.0
1344,2021-05-18,3535.0,3565.0,3520.0,3535.0,4957.0
1345,2021-05-18,3620.0,3620.0,3530.0,3535.0,18823.0
1346,2021-05-18,3610.0,3645.0,3415.0,3610.0,66097.0
1347,2021-05-18,3535.0,3570.0,3535.0,3570.0,3380.0
1348,2021-05-20,3700.0,3780.0,3585.0,3780.0,70258.0
1349,2021-05-20,3780.0,4065.0,3780.0,3865.0,268029.0
1350,2021-05-20,3865.0,3945.0,3860.0,3900.0,19960.0
1351,2021-05-20,3900.0,4015.0,3880.0,3955.0,46914.0
1352,2021-05-20,3955.0,4000.0,3910.0,3940.0,26854.0
1353,2021-05-20,3935.0,3960.0,3875.0,3875.0,16540.0
1354,2021-05-20,3875.0,3880.0,3855.0,3880.0,14512.0
1355,2021-05-21,3865.0,3955.0,3865.0,3930.0,20073.0
1356,2021-05-21,3825.0,3865.0,3805.0,3865.0,12400.0
1357,2021-05-21,3920.0,3920.0,3875.0,3875.0,7761.0
1358,2021-05-21,3830.0,3865.0,3790.0,3805.0,13168.0
1359,2021-05-21,3895.0,3915.0,3830.0,3830.0,21806.0
1360,2021-05-21,3860.0,4000.0,3860.0,3900.0,56046.0
1361,2021-05-21,3800.0,3825.0,3755.0,3825.0,20370.0
1362,2021-05-24,3985.0,3985.0,3800.0,3905.0,43338.0
1363,2021-05-24,3885.0,3920.0,3850.0,3850.0,14900.0
1364,2021-05-24,3870.0,3905.0,3865.0,3895.0,15585.0
1365,2021-05-24,3860.0,3900.0,3860.0,3890.0,6444.0
1366,2021-05-24,3890.0,3985.0,3890.0,3985.0,38007.0
1367,2021-05-24,3980.0,3980.0,3910.0,3945.0,19424.0
1368,2021-05-24,3945.0,3950.0,3910.0,3910.0,8381.0
1369,2021-05-25,3905.0,3965.0,3895.0,3955.0,6869.0
1370,2021-05-25,3905.0,3915.0,3895.0,3910.0,7074.0
1371,2021-05-25,3885.0,3935.0,3885.0,3905.0,8028.0
1372,2021-05-25,3895.0,3900.0,3885.0,3890.0,5690.0
1373,2021-05-25,3915.0,3930.0,3910.0,3925.0,18044.0
1374,2021-05-25,3860.0,3990.0,3860.0,3930.0,20427.0
1375,2021-05-25,3930.0,3965.0,3870.0,3895.0,20671.0
1376,2021-05-26,3955.0,4050.0,3955.0,3970.0,37037.0
1377,2021-05-26,3965.0,3970.0,3900.0,3925.0,15827.0
1378,2021-05-26,3940.0,3960.0,3920.0,3955.0,6104.0
1379,2021-05-26,3925.0,3950.0,3905.0,3945.0,6438.0
1380,2021-05-26,3940.0,3950.0,3930.0,3950.0,21239.0
1381,2021-05-26,3950.0,3955.0,3940.0,3955.0,4860.0
1382,2021-05-26,3955.0,3955.0,3915.0,3955.0,11143.0
1383,2021-05-27,3900.0,3940.0,3900.0,3900.0,4514.0
1384,2021-05-27,3895.0,3895.0,3850.0,3880.0,5807.0
1385,2021-05-27,3880.0,3900.0,3865.0,3900.0,11218.0
1386,2021-05-27,3875.0,3915.0,3820.0,3820.0,24268.0
1387,2021-05-27,3935.0,3935.0,3875.0,3915.0,7189.0
1388,2021-05-27,3950.0,3955.0,3895.0,3900.0,21026.0
1389,2021-05-27,3820.0,3910.0,3820.0,3905.0,14804.0
1390,2021-05-28,3980.0,3980.0,3870.0,3905.0,17713.0
1391,2021-05-28,3905.0,3920.0,3875.0,3880.0,10727.0
1392,2021-05-28,3885.0,3915.0,3865.0,3915.0,11612.0
1393,2021-05-28,3910.0,3915.0,3880.0,3880.0,7338.0
1394,2021-05-28,3905.0,3905.0,3870.0,3890.0,9837.0
1395,2021-05-28,3885.0,3885.0,3860.0,3860.0,8285.0
1396,2021-05-28,3870.0,3905.0,3865.0,3875.0,4135.0
1397,2021-05-31,3820.0,3835.0,3810.0,3830.0,10411.0
1398,2021-05-31,3805.0,3830.0,3805.0,3825.0,4162.0
1399,2021-05-31,3830.0,3855.0,3795.0,3810.0,22214.0
1400,2021-05-31,3850.0,3880.0,3810.0,3835.0,12627.0
1401,2021-05-31,3825.0,3880.0,3825.0,3845.0,6939.0
1402,2021-05-31,3870.0,3875.0,3815.0,3825.0,9218.0
1403,2021-05-31,3945.0,3950.0,3860.0,3875.0,7632.0
1404,2021-06-01,3830.0,3900.0,3815.0,3820.0,28605.0
1405,2021-06-01,3820.0,3820.0,3785.0,3820.0,19661.0
1406,2021-06-01,3820.0,3820.0,3750.0,3780.0,11157.0
1407,2021-06-01,3775.0,3780.0,3750.0,3760.0,14267.0
1408,2021-06-01,3780.0,3810.0,3780.0,3810.0,8075.0
1409,2021-06-01,3810.0,3850.0,3810.0,3840.0,23664.0
1410,2021-06-01,3840.0,3840.0,3790.0,3790.0,12508.0
1411,2021-06-02,3750.0,3775.0,3730.0,3775.0,10229.0
1412,2021-06-02,3710.0,3740.0,3685.0,3740.0,10719.0
1413,2021-06-02,3695.0,3720.0,3680.0,3705.0,20329.0
1414,2021-06-02,3820.0,3820.0,3700.0,3740.0,27857.0
1415,2021-06-02,3715.0,3725.0,3680.0,3695.0,20510.0
1416,2021-06-02,3730.0,3740.0,3680.0,3720.0,44268.0
1417,2021-06-02,3685.0,3710.0,3675.0,3695.0,19182.0
1418,2021-06-03,3780.0,3780.0,3720.0,3750.0,20000.0
1419,2021-06-03,3750.0,3750.0,3725.0,3745.0,7158.0
1420,2021-06-03,3745.0,3745.0,3700.0,3735.0,13843.0
1421,2021-06-03,3730.0,3735.0,3680.0,3690.0,6697.0
1422,2021-06-03,3730.0,3730.0,3690.0,3705.0,1109.0
1423,2021-06-03,3705.0,3720.0,3675.0,3705.0,13012.0
1424,2021-06-03,3705.0,3725.0,3655.0,3675.0,8551.0
1425,2021-06-04,3680.0,3745.0,3675.0,3745.0,17249.0
1426,2021-06-04,3700.0,3720.0,3680.0,3685.0,8240.0
1427,2021-06-04,3675.0,3710.0,3615.0,3700.0,24584.0
1428,2021-06-04,3765.0,3765.0,3670.0,3710.0,5054.0
1429,2021-06-04,3690.0,3730.0,3680.0,3715.0,7270.0
1430,2021-06-04,3705.0,3735.0,3675.0,3720.0,38710.0
1431,2021-06-04,3700.0,3700.0,3620.0,3680.0,18829.0
1432,2021-06-07,3845.0,3865.0,3840.0,3865.0,7874.0
1433,2021-06-07,3835.0,3860.0,3830.0,3845.0,8598.0
1434,2021-06-07,3860.0,3875.0,3800.0,3855.0,33119.0
1435,2021-06-07,3810.0,3840.0,3780.0,3835.0,29823.0
1436,2021-06-07,3820.0,3830.0,3800.0,3825.0,6889.0
1437,2021-06-07,3710.0,3910.0,3710.0,3810.0,58794.0
1438,2021-06-07,3825.0,3860.0,3805.0,3855.0,30102.0
1439,2021-06-08,3985.0,3990.0,3855.0,3855.0,161638.0
1440,2021-06-08,3855.0,3875.0,3830.0,3855.0,28337.0
1441,2021-06-08,3860.0,3860.0,3840.0,3850.0,7665.0
1442,2021-06-08,3850.0,3850.0,3790.0,3790.0,31026.0
1443,2021-06-08,3800.0,3825.0,3770.0,3810.0,15281.0
1444,2021-06-08,3805.0,3820.0,3775.0,3795.0,6804.0
1445,2021-06-08,3790.0,3795.0,3780.0,3780.0,5560.0
1446,2021-06-09,3675.0,3735.0,3670.0,3700.0,10522.0
1447,2021-06-09,3690.0,3700.0,3655.0,3680.0,28323.0
1448,2021-06-09,3750.0,3750.0,3690.0,3690.0,14481.0
1449,2021-06-09,3790.0,3830.0,3730.0,3775.0,12172.0
1450,2021-06-09,3765.0,3765.0,3735.0,3760.0,2992.0
1451,2021-06-09,3775.0,3800.0,3725.0,3765.0,14017.0
1452,2021-06-09,3760.0,3760.0,3745.0,3745.0,1401.0
1453,2021-06-10,3695.0,3695.0,3675.0,3680.0,3015.0
1454,2021-06-10,3710.0,3715.0,3680.0,3710.0,14659.0
1455,2021-06-10,3705.0,3705.0,3675.0,3695.0,4227.0
1456,2021-06-10,3700.0,3720.0,3690.0,3720.0,13595.0
1457,2021-06-10,3670.0,3700.0,3660.0,3695.0,14318.0
1458,2021-06-10,3700.0,3700.0,3645.0,3680.0,10102.0
1459,2021-06-10,3720.0,3720.0,3715.0,3715.0,152.0
1460,2021-06-11,3690.0,3790.0,3675.0,3740.0,9104.0
1461,2021-06-11,3740.0,3750.0,3730.0,3745.0,2076.0
1462,2021-06-11,3750.0,3750.0,3720.0,3720.0,1109.0
1463,2021-06-11,3720.0,3720.0,3695.0,3695.0,1737.0
1464,2021-06-11,3700.0,3700.0,3685.0,3700.0,8288.0
1465,2021-06-11,3700.0,3700.0,3680.0,3695.0,5811.0
1466,2021-06-11,3695.0,3695.0,3675.0,3675.0,2547.0
1467,2021-06-14,3620.0,3625.0,3620.0,3620.0,1598.0
1468,2021-06-14,3600.0,3640.0,3590.0,3625.0,9947.0
1469,2021-06-14,3660.0,3660.0,3590.0,3620.0,31913.0
1470,2021-06-14,3710.0,3715.0,3670.0,3690.0,7515.0
1471,2021-06-14,3690.0,3690.0,3635.0,3655.0,13718.0
1472,2021-06-14,3675.0,3725.0,3660.0,3715.0,6029.0
1473,2021-06-14,3670.0,3670.0,3645.0,3665.0,2908.0
1474,2021-06-15,3620.0,3645.0,3535.0,3560.0,19852.0
1475,2021-06-15,3560.0,3565.0,3535.0,3540.0,17709.0
1476,2021-06-15,3540.0,3555.0,3530.0,3555.0,5525.0
1477,2021-06-15,3555.0,3560.0,3540.0,3540.0,6525.0
1478,2021-06-15,3540.0,3595.0,3535.0,3590.0,15160.0
1479,2021-06-15,3590.0,3590.0,3555.0,3575.0,1155.0
