,Datetime,Open,High,Low,Close,Volume
417,2017-11-30,1999.0,1999.0,1999.0,1999.0,498.0
418,2017-11-30,1999.0,1999.0,1999.0,1999.0,516.0
419,2017-11-30,1999.0,2004.0,1999.0,1999.0,553.0
420,2017-11-30,1999.0,2024.0,1999.0,2024.0,72.0
421,2017-12-01,2050.0,2050.0,2050.0,2050.0,1.0
422,2017-12-01,2024.0,2024.0,2024.0,2024.0,6.0
423,2017-12-04,1984.0,2004.0,1984.0,2004.0,838.0
424,2017-12-04,1989.0,1994.0,1984.0,1984.0,15362.0
425,2017-12-04,1984.0,1994.0,1979.0,1984.0,17683.0
426,2017-12-04,1984.0,1989.0,1979.0,1984.0,16141.0
427,2017-12-04,1994.0,2004.0,1994.0,1999.0,12600.0
428,2017-12-04,2045.0,2045.0,1994.0,1994.0,6359.0
429,2017-12-04,1999.0,1999.0,1989.0,1989.0,13449.0
430,2017-12-05,1999.0,1999.0,1999.0,1999.0,3770.0
431,2017-12-05,1999.0,2009.0,1999.0,2009.0,988.0
432,2017-12-05,1999.0,2009.0,1999.0,2009.0,164.0
433,2017-12-05,2009.0,2009.0,2009.0,2009.0,3.0
434,2017-12-06,2014.0,2014.0,2014.0,2014.0,1.0
435,2017-12-06,2004.0,2004.0,2004.0,2004.0,1063.0
436,2017-12-06,2004.0,2004.0,2004.0,2004.0,2.0
437,2017-12-07,2004.0,2009.0,1989.0,2009.0,8836.0
438,2017-12-07,2009.0,2009.0,2009.0,2009.0,12.0
439,2017-12-08,2009.0,2009.0,2009.0,2009.0,988.0
440,2017-12-08,2009.0,2009.0,2009.0,2009.0,1.0
441,2017-12-08,2014.0,2014.0,1989.0,2014.0,9881.0
442,2017-12-08,2009.0,2009.0,2009.0,2009.0,6916.0
443,2017-12-11,1999.0,1999.0,1999.0,1999.0,9880.0
444,2017-12-11,1999.0,2004.0,1999.0,2004.0,160.0
445,2017-12-12,2019.0,2019.0,2019.0,2019.0,152.0
446,2017-12-12,2019.0,2019.0,2014.0,2014.0,7560.0
447,2017-12-12,2014.0,2014.0,2014.0,2014.0,638.0
448,2017-12-12,2014.0,2014.0,2014.0,2014.0,672.0
449,2017-12-12,2014.0,2014.0,2014.0,2014.0,605.0
450,2017-12-12,2014.0,2019.0,2014.0,2019.0,673.0
451,2017-12-12,2019.0,2019.0,2019.0,2019.0,18.0
452,2017-12-13,2024.0,2024.0,1994.0,1999.0,595.0
453,2017-12-13,1999.0,2019.0,1999.0,2019.0,396.0
454,2017-12-13,2019.0,2019.0,2019.0,2019.0,1087.0
455,2017-12-14,2019.0,2019.0,2019.0,2019.0,516.0
456,2017-12-14,2019.0,2019.0,2019.0,2019.0,516.0
457,2017-12-14,2019.0,2019.0,2019.0,2019.0,516.0
458,2017-12-14,2019.0,2019.0,2019.0,2019.0,516.0
459,2017-12-14,2024.0,2024.0,2019.0,2019.0,1333.0
460,2017-12-14,2019.0,2019.0,2019.0,2019.0,458.0
461,2017-12-15,2024.0,2024.0,1999.0,1999.0,60.0
462,2017-12-15,1999.0,1999.0,1999.0,1999.0,227.0
463,2017-12-15,1999.0,2024.0,1999.0,1999.0,238.0
464,2017-12-15,1999.0,2024.0,1999.0,2019.0,229.0
465,2017-12-15,1999.0,2019.0,1999.0,1999.0,239.0
466,2017-12-15,2019.0,2019.0,2019.0,2019.0,1.0
467,2017-12-15,2019.0,2019.0,2019.0,2019.0,2.0
468,2017-12-18,2035.0,2055.0,2035.0,2040.0,988.0
469,2017-12-18,2095.0,2095.0,2035.0,2035.0,2.0
470,2017-12-20,2035.0,2035.0,2035.0,2035.0,340.0
471,2017-12-20,2035.0,2035.0,2035.0,2035.0,460.0
472,2017-12-20,2035.0,2035.0,2035.0,2035.0,492.0
473,2017-12-20,2035.0,2035.0,2035.0,2035.0,492.0
474,2017-12-20,2014.0,2035.0,2014.0,2035.0,7662.0
475,2017-12-20,2035.0,2035.0,2035.0,2035.0,1.0
476,2017-12-21,2035.0,2035.0,2029.0,2029.0,159.0
477,2017-12-21,2014.0,2040.0,2014.0,2040.0,562.0
478,2017-12-21,2014.0,2029.0,2014.0,2014.0,103.0
479,2017-12-21,2045.0,2045.0,2014.0,2040.0,64.0
480,2017-12-21,2014.0,2035.0,2014.0,2014.0,132.0
481,2017-12-21,2014.0,2040.0,2014.0,2014.0,2692.0
482,2017-12-21,2014.0,2029.0,2014.0,2014.0,113.0
483,2017-12-22,2040.0,2040.0,1999.0,2004.0,1707.0
484,2017-12-22,2004.0,2035.0,1999.0,2035.0,2584.0
485,2017-12-22,2004.0,2029.0,2004.0,2014.0,42.0
486,2017-12-22,2004.0,2014.0,2004.0,2014.0,48.0
487,2017-12-22,2014.0,2029.0,2014.0,2029.0,2862.0
488,2017-12-26,1999.0,2029.0,1999.0,2029.0,101.0
489,2017-12-27,2024.0,2024.0,2024.0,2024.0,4.0
490,2017-12-27,2024.0,2024.0,2024.0,2024.0,1.0
491,2018-01-02,1999.0,2035.0,1999.0,2035.0,9.0
492,2018-01-02,1999.0,2035.0,1999.0,1999.0,258.0
493,2018-01-02,2035.0,2035.0,2035.0,2035.0,1.0
494,2018-01-02,1999.0,2035.0,1999.0,1999.0,88.0
495,2018-01-02,1999.0,1999.0,1999.0,1999.0,95.0
496,2018-01-02,2035.0,2035.0,1999.0,1999.0,54.0
497,2018-01-03,2035.0,2035.0,2035.0,2035.0,2371.0
498,2018-01-04,2040.0,2040.0,2014.0,2014.0,155.0
499,2018-01-04,2014.0,2040.0,2004.0,2019.0,183.0
500,2018-01-04,2009.0,2040.0,2009.0,2009.0,2670.0
501,2018-01-04,2009.0,2009.0,2009.0,2009.0,317.0
502,2018-01-04,2009.0,2040.0,2009.0,2040.0,275.0
503,2018-01-04,2035.0,2035.0,2035.0,2035.0,1.0
504,2018-01-04,2035.0,2035.0,2035.0,2035.0,25.0
505,2018-01-05,2035.0,2035.0,2035.0,2035.0,15.0
506,2018-01-05,2035.0,2035.0,2035.0,2035.0,193.0
507,2018-01-05,2035.0,2035.0,2035.0,2035.0,207.0
508,2018-01-05,2029.0,2040.0,2009.0,2009.0,3221.0
509,2018-01-05,2009.0,2040.0,2009.0,2035.0,564.0
510,2018-01-05,2045.0,2045.0,2009.0,2009.0,214.0
511,2018-01-05,2035.0,2035.0,2009.0,2035.0,194.0
512,2018-01-08,2029.0,2029.0,2029.0,2029.0,10.0
513,2018-01-08,2024.0,2024.0,2024.0,2024.0,1.0
514,2018-01-08,2035.0,2035.0,2019.0,2035.0,1430.0
515,2018-01-08,2035.0,2035.0,2014.0,2019.0,824.0
516,2018-01-08,2019.0,2035.0,2019.0,2035.0,558.0
517,2018-01-08,2035.0,2035.0,2035.0,2035.0,218.0
518,2018-01-08,2014.0,2040.0,2014.0,2035.0,200.0
519,2018-01-09,2035.0,2035.0,2009.0,2035.0,3955.0
520,2018-01-09,2014.0,2029.0,1999.0,1999.0,545.0
521,2018-01-09,1999.0,2035.0,1999.0,2029.0,652.0
522,2018-01-10,2040.0,2040.0,2004.0,2029.0,3080.0
523,2018-01-10,2029.0,2035.0,2014.0,2035.0,7697.0
524,2018-01-10,2035.0,2035.0,2024.0,2035.0,2577.0
525,2018-01-10,2035.0,2035.0,2035.0,2035.0,172.0
526,2018-01-10,2035.0,2035.0,2035.0,2035.0,364.0
527,2018-01-10,2024.0,2029.0,2024.0,2029.0,10.0
528,2018-01-11,2029.0,2029.0,2029.0,2029.0,5.0
529,2018-01-11,2024.0,2035.0,2024.0,2035.0,64.0
530,2018-01-11,2019.0,2029.0,2019.0,2019.0,47.0
531,2018-01-11,2014.0,2035.0,2014.0,2014.0,287.0
532,2018-01-11,2014.0,2035.0,2014.0,2019.0,4225.0
533,2018-01-12,2035.0,2035.0,2029.0,2035.0,166.0
534,2018-01-12,2035.0,2035.0,2035.0,2035.0,160.0
535,2018-01-12,2035.0,2035.0,2035.0,2035.0,164.0
536,2018-01-12,2035.0,2035.0,2035.0,2035.0,357.0
537,2018-01-12,2029.0,2035.0,2029.0,2035.0,15.0
538,2018-01-12,2040.0,2040.0,2035.0,2035.0,142.0
539,2018-01-15,2014.0,2035.0,2014.0,2029.0,5616.0
540,2018-01-15,2014.0,2019.0,2014.0,2019.0,6.0
541,2018-01-15,2019.0,2024.0,2014.0,2024.0,1294.0
542,2018-01-15,2024.0,2035.0,2024.0,2035.0,194.0
543,2018-01-15,2014.0,2019.0,2014.0,2014.0,369.0
544,2018-01-16,2035.0,2035.0,2014.0,2014.0,6054.0
545,2018-01-16,2014.0,2035.0,2014.0,2019.0,1001.0
546,2018-01-16,2035.0,2035.0,2035.0,2035.0,5.0
547,2018-01-17,2019.0,2035.0,2019.0,2024.0,2692.0
548,2018-01-17,2024.0,2024.0,2019.0,2019.0,4880.0
549,2018-01-17,2019.0,2024.0,2019.0,2019.0,237.0
550,2018-01-17,2024.0,2035.0,2019.0,2019.0,4997.0
551,2018-01-17,2019.0,2035.0,2019.0,2035.0,81.0
552,2018-01-17,2019.0,2019.0,2019.0,2019.0,222.0
553,2018-01-18,1984.0,2070.0,1984.0,1999.0,2681.0
554,2018-01-18,1999.0,2004.0,1999.0,2004.0,2316.0
555,2018-01-18,1999.0,2045.0,1999.0,2035.0,4339.0
556,2018-01-18,2035.0,2035.0,2004.0,2004.0,2491.0
557,2018-01-18,2004.0,2009.0,2004.0,2009.0,2679.0
558,2018-01-18,2004.0,2024.0,2004.0,2019.0,2347.0
559,2018-01-18,2019.0,2019.0,2019.0,2019.0,1.0
560,2018-01-19,2060.0,2060.0,2019.0,2035.0,3406.0
561,2018-01-19,2024.0,2024.0,2024.0,2024.0,889.0
562,2018-01-19,2024.0,2024.0,2019.0,2019.0,3183.0
563,2018-01-19,2019.0,2024.0,2019.0,2019.0,591.0
564,2018-01-19,2019.0,2024.0,2019.0,2019.0,831.0
565,2018-01-19,2024.0,2024.0,2024.0,2024.0,5.0
566,2018-01-22,2029.0,2029.0,2029.0,2029.0,1.0
567,2018-01-22,2040.0,2040.0,2029.0,2029.0,217.0
568,2018-01-22,2029.0,2029.0,2029.0,2029.0,6367.0
569,2018-01-22,2014.0,2050.0,2014.0,2035.0,3395.0
570,2018-01-22,2014.0,2040.0,2014.0,2019.0,355.0
571,2018-01-22,2035.0,2040.0,2014.0,2014.0,721.0
572,2018-01-23,2045.0,2045.0,2045.0,2045.0,5.0
573,2018-01-23,2014.0,2045.0,2014.0,2014.0,444.0
574,2018-01-23,2050.0,2050.0,2014.0,2014.0,1802.0
575,2018-01-23,2014.0,2045.0,2014.0,2014.0,488.0
576,2018-01-23,2014.0,2045.0,2014.0,2014.0,464.0
577,2018-01-24,2045.0,2045.0,2045.0,2045.0,19.0
578,2018-01-24,2014.0,2045.0,2014.0,2014.0,1520.0
579,2018-01-24,2045.0,2045.0,2045.0,2045.0,5.0
580,2018-01-25,2014.0,2045.0,2014.0,2019.0,640.0
581,2018-01-25,2019.0,2019.0,2014.0,2014.0,720.0
582,2018-01-25,2014.0,2045.0,2014.0,2014.0,386.0
583,2018-01-25,2045.0,2045.0,2045.0,2045.0,1.0
584,2018-01-26,2045.0,2045.0,2014.0,2045.0,408.0
585,2018-01-26,2040.0,2050.0,2024.0,2040.0,609.0
586,2018-01-26,2040.0,2055.0,2040.0,2055.0,954.0
587,2018-01-26,2045.0,2055.0,2040.0,2040.0,5382.0
588,2018-01-26,2040.0,2045.0,2040.0,2045.0,1261.0
589,2018-01-29,2045.0,2045.0,2045.0,2045.0,1008.0
590,2018-01-29,2045.0,2045.0,2045.0,2045.0,771.0
591,2018-01-29,2055.0,2055.0,2019.0,2024.0,597.0
592,2018-01-29,2024.0,2050.0,2024.0,2029.0,913.0
593,2018-01-29,2045.0,2045.0,2045.0,2045.0,5.0
594,2018-01-30,2050.0,2050.0,2024.0,2024.0,45.0
595,2018-01-30,2024.0,2045.0,2024.0,2035.0,2444.0
596,2018-01-30,2035.0,2045.0,2035.0,2035.0,254.0
597,2018-01-30,2045.0,2045.0,2045.0,2045.0,5.0
598,2018-01-31,2050.0,2050.0,2050.0,2050.0,5.0
599,2018-01-31,2050.0,2050.0,2050.0,2050.0,732.0
600,2018-01-31,2050.0,2050.0,2050.0,2050.0,1046.0
601,2018-02-01,2050.0,2050.0,2050.0,2050.0,1.0
602,2018-02-02,2045.0,2045.0,2040.0,2045.0,1022.0
603,2018-02-02,2045.0,2045.0,2040.0,2045.0,224.0
604,2018-02-02,2055.0,2055.0,2055.0,2055.0,5.0
605,2018-02-02,2045.0,2045.0,2045.0,2045.0,2217.0
606,2018-02-05,2035.0,2045.0,2035.0,2045.0,5933.0
607,2018-02-05,2060.0,2060.0,2060.0,2060.0,5.0
608,2018-02-05,2045.0,2045.0,2045.0,2045.0,20.0
609,2018-02-06,2055.0,2055.0,2045.0,2045.0,1482.0
610,2018-02-06,2040.0,2040.0,2040.0,2040.0,494.0
611,2018-02-06,2040.0,2045.0,2040.0,2045.0,499.0
612,2018-02-07,2045.0,2045.0,2045.0,2045.0,1482.0
613,2018-02-07,2045.0,2045.0,2045.0,2045.0,326.0
614,2018-02-07,2045.0,2045.0,2045.0,2045.0,1156.0
615,2018-02-08,2050.0,2050.0,2050.0,2050.0,5.0
616,2018-02-08,2024.0,2024.0,2019.0,2019.0,148.0
617,2018-02-08,2050.0,2050.0,2050.0,2050.0,1.0
618,2018-02-08,2040.0,2040.0,2035.0,2035.0,20.0
619,2018-02-09,2050.0,2050.0,2050.0,2050.0,1535.0
620,2018-02-09,2045.0,2045.0,2045.0,2045.0,2.0
621,2018-02-12,2040.0,2045.0,2040.0,2045.0,1977.0
622,2018-02-12,2045.0,2045.0,2045.0,2045.0,5.0
623,2018-02-12,2045.0,2045.0,2045.0,2045.0,10.0
624,2018-02-12,2050.0,2050.0,2050.0,2050.0,5.0
625,2018-02-12,2029.0,2029.0,2029.0,2029.0,94.0
626,2018-02-13,2050.0,2050.0,2050.0,2050.0,5.0
627,2018-02-13,2045.0,2045.0,2045.0,2045.0,1482.0
628,2018-02-13,2040.0,2040.0,2040.0,2040.0,331.0
629,2018-02-13,2045.0,2045.0,2045.0,2045.0,5.0
630,2018-02-13,2045.0,2045.0,2045.0,2045.0,3754.0
631,2018-02-13,2045.0,2045.0,2045.0,2045.0,1.0
632,2018-02-14,2050.0,2050.0,2019.0,2050.0,11.0
633,2018-02-14,2050.0,2050.0,2050.0,2050.0,43.0
634,2018-02-14,2019.0,2045.0,2019.0,2045.0,6.0
635,2018-02-14,2029.0,2029.0,2029.0,2029.0,11.0
636,2018-02-19,2050.0,2050.0,2014.0,2045.0,21.0
637,2018-02-19,2029.0,2029.0,2029.0,2029.0,9.0
638,2018-02-20,2045.0,2045.0,2045.0,2045.0,7.0
639,2018-02-20,2050.0,2050.0,2050.0,2050.0,5.0
640,2018-02-20,2035.0,2040.0,2035.0,2040.0,9884.0
641,2018-02-20,2040.0,2040.0,2040.0,2040.0,81.0
642,2018-02-20,2050.0,2050.0,2050.0,2050.0,1.0
643,2018-02-21,2045.0,2050.0,2029.0,2050.0,18.0
644,2018-02-21,2045.0,2045.0,2045.0,2045.0,5.0
645,2018-02-22,2050.0,2050.0,2035.0,2050.0,5514.0
646,2018-02-22,2050.0,2050.0,2050.0,2050.0,6.0
647,2018-02-22,2050.0,2050.0,2050.0,2050.0,125.0
648,2018-02-22,2040.0,2040.0,2040.0,2040.0,4.0
649,2018-02-23,2070.0,2070.0,2060.0,2060.0,5.0
650,2018-02-23,2040.0,2050.0,2040.0,2050.0,9.0
651,2018-02-23,2045.0,2045.0,2045.0,2045.0,3.0
652,2018-02-26,2060.0,2060.0,2060.0,2060.0,5.0
653,2018-02-26,2045.0,2050.0,2045.0,2050.0,94.0
654,2018-02-26,2050.0,2050.0,2050.0,2050.0,1976.0
655,2018-02-26,2045.0,2045.0,2045.0,2045.0,2.0
656,2018-02-27,2055.0,2055.0,2045.0,2045.0,400.0
657,2018-02-27,2035.0,2055.0,2035.0,2055.0,1097.0
658,2018-02-27,2045.0,2045.0,2045.0,2045.0,2.0
659,2018-02-28,2045.0,2045.0,2045.0,2045.0,1.0
660,2018-02-28,2035.0,2055.0,2035.0,2055.0,54.0
661,2018-02-28,2055.0,2055.0,2055.0,2055.0,5.0
662,2018-03-02,2055.0,2055.0,2055.0,2055.0,5.0
663,2018-03-02,2045.0,2045.0,2045.0,2045.0,2618.0
664,2018-03-02,2040.0,2040.0,2040.0,2040.0,1.0
665,2018-03-05,2050.0,2050.0,2050.0,2050.0,5.0
666,2018-03-05,2050.0,2050.0,2045.0,2050.0,8389.0
667,2018-03-05,2050.0,2055.0,2045.0,2045.0,1491.0
668,2018-03-05,2050.0,2050.0,2050.0,2050.0,5.0
669,2018-03-05,2050.0,2050.0,2050.0,2050.0,24.0
670,2018-03-06,2050.0,2055.0,2050.0,2055.0,10.0
671,2018-03-06,2050.0,2050.0,2050.0,2050.0,494.0
672,2018-03-06,2055.0,2055.0,2055.0,2055.0,5.0
673,2018-03-06,2050.0,2050.0,2050.0,2050.0,992.0
674,2018-03-06,2045.0,2045.0,2045.0,2045.0,24.0
675,2018-03-07,2045.0,2045.0,2045.0,2045.0,988.0
676,2018-03-07,2045.0,2045.0,2045.0,2045.0,988.0
677,2018-03-07,2040.0,2045.0,2040.0,2040.0,319.0
678,2018-03-07,2019.0,2045.0,2019.0,2040.0,1157.0
679,2018-03-07,2040.0,2040.0,2035.0,2035.0,160.0
680,2018-03-08,2009.0,2024.0,2009.0,2024.0,7.0
681,2018-03-08,2024.0,2080.0,2024.0,2080.0,4940.0
682,2018-03-08,2050.0,2050.0,2050.0,2050.0,494.0
683,2018-03-09,2024.0,2024.0,2024.0,2024.0,5424.0
684,2018-03-09,2050.0,2050.0,2050.0,2050.0,5.0
685,2018-03-12,2050.0,2050.0,2050.0,2050.0,8.0
686,2018-03-12,2045.0,2045.0,2045.0,2045.0,488.0
687,2018-03-12,2045.0,2045.0,2045.0,2045.0,19.0
688,2018-03-12,2024.0,2050.0,2024.0,2045.0,867.0
689,2018-03-12,2045.0,2045.0,2045.0,2045.0,558.0
690,2018-03-13,2024.0,2050.0,2024.0,2040.0,161.0
691,2018-03-13,2040.0,2040.0,2040.0,2040.0,37.0
692,2018-03-13,2050.0,2050.0,2050.0,2050.0,1.0
693,2018-03-13,2045.0,2045.0,2045.0,2045.0,1.0
694,2018-03-14,2040.0,2050.0,2040.0,2050.0,6.0
695,2018-03-14,2024.0,2024.0,2024.0,2024.0,27.0
696,2018-03-14,2024.0,2050.0,2024.0,2050.0,83.0
697,2018-03-15,2045.0,2050.0,2045.0,2050.0,61.0
698,2018-03-15,2050.0,2050.0,2045.0,2050.0,80.0
699,2018-03-15,2050.0,2050.0,2050.0,2050.0,79.0
700,2018-03-15,2050.0,2050.0,2050.0,2050.0,79.0
701,2018-03-15,2050.0,2050.0,2035.0,2045.0,1068.0
702,2018-03-15,2045.0,2045.0,2045.0,2045.0,16.0
703,2018-03-16,2045.0,2045.0,2045.0,2045.0,49.0
704,2018-03-16,2045.0,2045.0,2045.0,2045.0,89.0
705,2018-03-16,2045.0,2045.0,2045.0,2045.0,89.0
706,2018-03-16,2045.0,2045.0,2045.0,2045.0,89.0
707,2018-03-16,2045.0,2045.0,2045.0,2045.0,89.0
708,2018-03-16,2045.0,2045.0,2045.0,2045.0,84.0
709,2018-03-16,2045.0,2045.0,2045.0,2045.0,5.0
710,2018-03-19,2029.0,2029.0,2029.0,2029.0,1.0
711,2018-03-19,2035.0,2035.0,2035.0,2035.0,2272.0
712,2018-03-20,2045.0,2045.0,2045.0,2045.0,77.0
713,2018-03-20,2045.0,2045.0,2045.0,2045.0,343.0
714,2018-03-20,2035.0,2035.0,2035.0,2035.0,494.0
715,2018-03-20,2029.0,2029.0,2029.0,2029.0,4.0
716,2018-03-20,2035.0,2035.0,2035.0,2035.0,316.0
717,2018-03-20,2045.0,2045.0,2045.0,2045.0,75.0
718,2018-03-21,2050.0,2050.0,2050.0,2050.0,1.0
719,2018-03-21,2024.0,2024.0,2024.0,2024.0,3999.0
720,2018-03-21,2024.0,2024.0,2024.0,2024.0,8496.0
721,2018-03-21,2024.0,2035.0,2024.0,2035.0,52.0
722,2018-03-21,2024.0,2035.0,2024.0,2035.0,466.0
723,2018-03-22,2035.0,2040.0,2029.0,2040.0,1207.0
724,2018-03-22,2035.0,2035.0,2035.0,2035.0,119.0
725,2018-03-22,2035.0,2035.0,2035.0,2035.0,114.0
726,2018-03-22,2035.0,2035.0,2035.0,2035.0,119.0
727,2018-03-22,2035.0,2035.0,2035.0,2035.0,25.0
728,2018-03-22,2035.0,2035.0,2035.0,2035.0,114.0
729,2018-03-23,2040.0,2040.0,2040.0,2040.0,173.0
730,2018-03-23,2040.0,2040.0,2040.0,2040.0,80.0
731,2018-03-23,2040.0,2040.0,2040.0,2040.0,86.0
732,2018-03-23,2040.0,2040.0,2040.0,2040.0,81.0
733,2018-03-23,2040.0,2040.0,2040.0,2040.0,80.0
734,2018-03-23,2040.0,2040.0,2040.0,2040.0,42.0
735,2018-03-26,2024.0,2024.0,2024.0,2024.0,5.0
736,2018-03-26,2029.0,2029.0,2029.0,2029.0,1976.0
737,2018-03-27,2029.0,2029.0,2024.0,2024.0,3853.0
738,2018-03-27,2024.0,2045.0,2004.0,2029.0,5535.0
739,2018-03-27,2009.0,2110.0,1999.0,2110.0,3908.0
740,2018-03-27,2035.0,2065.0,2019.0,2019.0,888.0
741,2018-03-28,2055.0,2055.0,2055.0,2055.0,1.0
742,2018-03-28,2029.0,2029.0,2029.0,2029.0,48.0
743,2018-03-28,2029.0,2029.0,2014.0,2029.0,492.0
744,2018-03-28,2029.0,2029.0,2029.0,2029.0,119.0
745,2018-03-28,2029.0,2029.0,2029.0,2029.0,1.0
746,2018-03-28,2029.0,2029.0,2029.0,2029.0,119.0
747,2018-03-28,2029.0,2029.0,2029.0,2029.0,119.0
748,2018-03-30,2050.0,2050.0,2050.0,2050.0,8892.0
749,2018-03-30,2055.0,2055.0,2055.0,2055.0,988.0
750,2018-03-30,2050.0,2050.0,2050.0,2050.0,142.0
751,2018-03-30,2050.0,2050.0,2050.0,2050.0,439.0
752,2018-03-30,2050.0,2050.0,2050.0,2050.0,12.0
753,2018-04-02,2014.0,2045.0,2014.0,2045.0,233.0
754,2018-04-02,2014.0,2014.0,2014.0,2014.0,230.0
755,2018-04-02,2014.0,2024.0,2014.0,2024.0,230.0
756,2018-04-02,2024.0,2045.0,2024.0,2045.0,234.0
757,2018-04-02,2024.0,2024.0,2024.0,2024.0,25.0
758,2018-04-02,2014.0,2105.0,2014.0,2014.0,230.0
759,2018-04-03,2045.0,2045.0,2040.0,2045.0,215.0
760,2018-04-03,2040.0,2040.0,2040.0,2040.0,1.0
761,2018-04-03,2045.0,2045.0,2040.0,2045.0,202.0
762,2018-04-03,2045.0,2055.0,2040.0,2040.0,857.0
763,2018-04-03,2060.0,2065.0,2055.0,2055.0,496.0
764,2018-04-03,2070.0,2070.0,2060.0,2060.0,449.0
765,2018-04-03,2055.0,2065.0,2045.0,2045.0,740.0
766,2018-04-04,2121.0,2121.0,2024.0,2024.0,175.0
767,2018-04-04,2024.0,2040.0,2024.0,2040.0,519.0
768,2018-04-04,2029.0,2040.0,2029.0,2040.0,20.0
769,2018-04-05,2110.0,2110.0,2040.0,2045.0,109.0
770,2018-04-05,2045.0,2045.0,2045.0,2045.0,1.0
771,2018-04-05,2085.0,2085.0,2085.0,2085.0,1.0
772,2018-04-05,2075.0,2090.0,2045.0,2090.0,2176.0
773,2018-04-05,2070.0,2070.0,2050.0,2050.0,5.0
774,2018-04-06,2070.0,2070.0,2019.0,2029.0,781.0
775,2018-04-06,2029.0,2045.0,2029.0,2045.0,263.0
776,2018-04-06,2029.0,2029.0,2029.0,2029.0,208.0
777,2018-04-09,2024.0,2045.0,2024.0,2045.0,41.0
778,2018-04-09,2024.0,2024.0,2024.0,2024.0,125.0
779,2018-04-09,2024.0,2024.0,2024.0,2024.0,121.0
780,2018-04-09,2024.0,2024.0,2024.0,2024.0,673.0
781,2018-04-09,2024.0,2045.0,2024.0,2024.0,370.0
782,2018-04-09,2024.0,2024.0,2024.0,2024.0,12.0
783,2018-04-09,2024.0,2045.0,2024.0,2045.0,187.0
784,2018-04-10,2024.0,2045.0,2024.0,2024.0,71.0
785,2018-04-10,2024.0,2045.0,2024.0,2024.0,992.0
786,2018-04-10,2024.0,2045.0,2024.0,2024.0,351.0
787,2018-04-10,2024.0,2029.0,2024.0,2024.0,179.0
788,2018-04-10,2024.0,2045.0,2024.0,2024.0,114.0
789,2018-04-10,2024.0,2045.0,2024.0,2029.0,116.0
790,2018-04-10,2029.0,2065.0,2029.0,2060.0,50.0
791,2018-04-11,2024.0,2060.0,2024.0,2060.0,219.0
792,2018-04-11,2024.0,2060.0,2024.0,2024.0,118.0
793,2018-04-11,2024.0,2060.0,2024.0,2060.0,186.0
794,2018-04-11,2024.0,2024.0,2024.0,2024.0,209.0
795,2018-04-11,2024.0,2024.0,2024.0,2024.0,228.0
796,2018-04-11,2024.0,2024.0,2019.0,2024.0,1066.0
797,2018-04-11,2024.0,2024.0,2024.0,2024.0,110.0
798,2018-04-12,2024.0,2040.0,2024.0,2040.0,196.0
799,2018-04-12,2024.0,2024.0,2024.0,2024.0,262.0
800,2018-04-12,2029.0,2040.0,2029.0,2040.0,47.0
801,2018-04-12,2019.0,2024.0,2019.0,2024.0,628.0
802,2018-04-12,2024.0,2024.0,2019.0,2019.0,26.0
803,2018-04-12,2024.0,2060.0,2019.0,2019.0,964.0
804,2018-04-12,2024.0,2040.0,2024.0,2024.0,256.0
805,2018-04-13,2024.0,2024.0,2024.0,2024.0,81.0
806,2018-04-13,2024.0,2024.0,2024.0,2024.0,144.0
807,2018-04-13,2024.0,2024.0,2024.0,2024.0,147.0
808,2018-04-13,2024.0,2024.0,2024.0,2024.0,144.0
809,2018-04-13,2024.0,2024.0,2024.0,2024.0,770.0
810,2018-04-13,2024.0,2024.0,2024.0,2024.0,233.0
811,2018-04-13,2024.0,2045.0,2024.0,2024.0,38.0
812,2018-04-16,2029.0,2029.0,2029.0,2029.0,40.0
813,2018-04-16,2029.0,2035.0,2029.0,2029.0,174.0
814,2018-04-16,2029.0,2035.0,2029.0,2029.0,173.0
815,2018-04-16,2029.0,2035.0,2029.0,2029.0,293.0
816,2018-04-16,2024.0,2045.0,2024.0,2035.0,279.0
817,2018-04-16,2024.0,2045.0,2024.0,2024.0,1000.0
818,2018-04-16,2029.0,2035.0,2029.0,2029.0,261.0
819,2018-04-17,2024.0,2040.0,2019.0,2019.0,1651.0
820,2018-04-17,2019.0,2029.0,2019.0,2024.0,804.0
821,2018-04-17,2024.0,2024.0,2014.0,2014.0,9168.0
822,2018-04-17,2014.0,2019.0,2014.0,2019.0,344.0
823,2018-04-17,2019.0,2024.0,2019.0,2024.0,11.0
824,2018-04-17,2024.0,2040.0,2024.0,2040.0,657.0
825,2018-04-18,2024.0,2029.0,2024.0,2029.0,1537.0
826,2018-04-18,2019.0,2024.0,2019.0,2024.0,509.0
827,2018-04-18,2019.0,2024.0,2019.0,2019.0,123.0
828,2018-04-18,2014.0,2024.0,2014.0,2024.0,351.0
829,2018-04-18,2019.0,2019.0,2019.0,2019.0,419.0
830,2018-04-18,2024.0,2040.0,2019.0,2019.0,1762.0
831,2018-04-18,2019.0,2019.0,2019.0,2019.0,320.0
832,2018-04-19,2014.0,2014.0,2014.0,2014.0,1.0
833,2018-04-19,2014.0,2024.0,2014.0,2024.0,135.0
834,2018-04-19,2014.0,2024.0,2014.0,2014.0,152.0
835,2018-04-19,2014.0,2019.0,2014.0,2014.0,8326.0
836,2018-04-19,2014.0,2019.0,2014.0,2014.0,1508.0
