,Datetime,Open,High,Low,Close,Volume
3343,2020-11-03,9540.0,9660.0,9520.0,9530.0,11950.0
3344,2020-11-03,9670.0,9690.0,9530.0,9600.0,6387.0
3345,2020-11-03,9620.0,9720.0,9600.0,9680.0,8422.0
3346,2020-11-03,9510.0,9770.0,9480.0,9690.0,22959.0
3347,2020-11-03,9570.0,9590.0,9450.0,9570.0,5809.0
3348,2020-11-03,9690.0,9690.0,9470.0,9530.0,10380.0
3349,2020-11-03,9570.0,9620.0,9510.0,9620.0,3992.0
3350,2020-11-04,9690.0,9700.0,9510.0,9620.0,10849.0
3351,2020-11-04,9610.0,9610.0,9460.0,9570.0,1576.0
3352,2020-11-04,9480.0,9610.0,9430.0,9610.0,6146.0
3353,2020-11-04,9550.0,9670.0,9520.0,9660.0,6587.0
3354,2020-11-04,9630.0,10250.0,9630.0,10250.0,34280.0
3355,2020-11-04,10200.0,10400.0,9820.0,9990.0,31013.0
3356,2020-11-04,9990.0,10050.0,9870.0,9880.0,10163.0
3357,2020-11-05,9770.0,9880.0,9560.0,9880.0,16136.0
3358,2020-11-05,9900.0,9900.0,9790.0,9820.0,15677.0
3359,2020-11-05,9820.0,9880.0,9660.0,9850.0,20318.0
3360,2020-11-05,9970.0,9970.0,9850.0,9950.0,5879.0
3361,2020-11-05,10000.0,10000.0,9760.0,9980.0,21229.0
3362,2020-11-05,9910.0,10350.0,9900.0,10000.0,52220.0
3363,2020-11-05,9950.0,9990.0,9880.0,9900.0,3939.0
3364,2020-11-06,9670.0,9670.0,9460.0,9630.0,10166.0
3365,2020-11-06,9710.0,9830.0,9630.0,9700.0,5001.0
3366,2020-11-06,9700.0,9820.0,9650.0,9670.0,14412.0
3367,2020-11-06,9550.0,9560.0,9450.0,9520.0,3234.0
3368,2020-11-06,9570.0,9600.0,9430.0,9560.0,14066.0
3369,2020-11-06,9520.0,9750.0,9500.0,9720.0,6944.0
3370,2020-11-06,9850.0,10000.0,9510.0,9600.0,30196.0
3371,2020-11-09,9660.0,9700.0,9640.0,9680.0,5774.0
3372,2020-11-09,9640.0,9800.0,9610.0,9680.0,14019.0
3373,2020-11-09,9670.0,9810.0,9610.0,9770.0,20870.0
3374,2020-11-09,9770.0,9980.0,9700.0,9880.0,49967.0
3375,2020-11-09,9900.0,9900.0,9590.0,9620.0,24851.0
3376,2020-11-09,9610.0,9630.0,9490.0,9590.0,23795.0
3377,2020-11-09,9560.0,9760.0,9560.0,9740.0,6262.0
3378,2020-11-10,9510.0,9550.0,9350.0,9400.0,30419.0
3379,2020-11-10,9400.0,9560.0,9310.0,9500.0,15223.0
3380,2020-11-10,9460.0,9540.0,9440.0,9540.0,7030.0
3381,2020-11-10,9520.0,9560.0,9430.0,9460.0,7383.0
3382,2020-11-10,9640.0,9640.0,9500.0,9530.0,16871.0
3383,2020-11-10,9600.0,9700.0,9550.0,9640.0,9802.0
3384,2020-11-10,9660.0,9750.0,9500.0,9600.0,57487.0
3385,2020-11-11,9500.0,9700.0,9330.0,9480.0,19274.0
3386,2020-11-11,9480.0,9570.0,9380.0,9410.0,9891.0
3387,2020-11-11,9490.0,9570.0,9440.0,9450.0,8000.0
3388,2020-11-11,9450.0,9570.0,9440.0,9560.0,8918.0
3389,2020-11-11,9530.0,9750.0,9490.0,9750.0,36279.0
3390,2020-11-11,9650.0,10300.0,9650.0,10300.0,109126.0
3391,2020-11-11,10300.0,10950.0,10000.0,10450.0,117774.0
3392,2020-11-12,11200.0,11300.0,11000.0,11100.0,20327.0
3393,2020-11-12,11150.0,11250.0,10850.0,11200.0,39786.0
3394,2020-11-12,11200.0,11500.0,11100.0,11200.0,42227.0
3395,2020-11-12,10400.0,11000.0,10250.0,10750.0,44672.0
3396,2020-11-12,11200.0,11550.0,10950.0,10950.0,62085.0
3397,2020-11-12,10750.0,11700.0,10750.0,11250.0,124094.0
3398,2020-11-12,10950.0,11500.0,10850.0,11200.0,40677.0
3399,2020-11-13,11550.0,11650.0,11450.0,11550.0,14078.0
3400,2020-11-13,11550.0,11950.0,11500.0,11800.0,46210.0
3401,2020-11-13,11200.0,11850.0,11150.0,11450.0,65882.0
3402,2020-11-13,11100.0,11550.0,10650.0,10950.0,76213.0
3403,2020-11-13,11100.0,11250.0,11000.0,11150.0,13836.0
3404,2020-11-13,10950.0,11150.0,10900.0,11100.0,7707.0
3405,2020-11-13,11100.0,11250.0,11050.0,11150.0,10793.0
3406,2020-11-16,11700.0,11900.0,11150.0,11450.0,68648.0
3407,2020-11-16,11400.0,11500.0,11100.0,11350.0,25357.0
3408,2020-11-16,11350.0,11350.0,10850.0,11100.0,40598.0
3409,2020-11-16,11100.0,11150.0,10750.0,10900.0,31793.0
3410,2020-11-16,10900.0,10950.0,10250.0,10450.0,61399.0
3411,2020-11-16,10350.0,10650.0,10250.0,10500.0,36126.0
3412,2020-11-16,10450.0,10500.0,10350.0,10500.0,22275.0
3413,2020-11-17,9520.0,9530.0,9290.0,9370.0,34196.0
3414,2020-11-17,9310.0,9350.0,9230.0,9300.0,26090.0
3415,2020-11-17,9520.0,9530.0,9440.0,9530.0,12961.0
3416,2020-11-17,9350.0,9540.0,9340.0,9520.0,39936.0
3417,2020-11-17,9250.0,9570.0,9200.0,9350.0,79215.0
3418,2020-11-17,9850.0,9920.0,9070.0,9260.0,145974.0
3419,2020-11-17,10500.0,10500.0,9740.0,9880.0,138051.0
3420,2020-11-18,9280.0,9490.0,9250.0,9350.0,39275.0
3421,2020-11-18,9350.0,9350.0,9260.0,9330.0,12226.0
3422,2020-11-18,9310.0,9340.0,9240.0,9280.0,12809.0
3423,2020-11-18,9250.0,9320.0,9240.0,9290.0,3879.0
3424,2020-11-18,9300.0,9340.0,9280.0,9290.0,4887.0
3425,2020-11-18,9290.0,9370.0,9240.0,9360.0,25623.0
3426,2020-11-18,9360.0,9450.0,9360.0,9440.0,21488.0
3427,2020-11-19,9020.0,9040.0,8960.0,9030.0,27116.0
3428,2020-11-19,8960.0,9030.0,8940.0,9020.0,18817.0
3429,2020-11-19,9120.0,9120.0,8810.0,8960.0,69081.0
3430,2020-11-19,9390.0,9390.0,9250.0,9320.0,23751.0
3431,2020-11-19,9240.0,9240.0,9160.0,9200.0,7387.0
3432,2020-11-19,9310.0,9320.0,9170.0,9240.0,24160.0
3433,2020-11-19,9190.0,9230.0,9020.0,9110.0,20486.0
3434,2020-11-20,9050.0,9140.0,9020.0,9130.0,15285.0
3435,2020-11-20,9130.0,9160.0,9100.0,9160.0,11307.0
3436,2020-11-20,8940.0,9070.0,8920.0,9030.0,25015.0
3437,2020-11-20,9000.0,9050.0,8750.0,8780.0,54225.0
3438,2020-11-20,8830.0,8940.0,8780.0,8910.0,10793.0
3439,2020-11-20,8800.0,8870.0,8690.0,8830.0,99281.0
3440,2020-11-20,8910.0,8950.0,8900.0,8920.0,6002.0
3441,2020-11-23,9160.0,9160.0,8870.0,8940.0,36835.0
3442,2020-11-23,8930.0,8990.0,8830.0,8960.0,21366.0
3443,2020-11-23,8940.0,9040.0,8920.0,9010.0,11642.0
3444,2020-11-23,9010.0,9060.0,9010.0,9040.0,7681.0
3445,2020-11-23,9040.0,9060.0,9000.0,9040.0,5533.0
3446,2020-11-23,9040.0,9070.0,9000.0,9070.0,9212.0
3447,2020-11-23,9070.0,9160.0,9070.0,9160.0,12101.0
3448,2020-11-24,9490.0,9500.0,9440.0,9490.0,105453.0
3449,2020-11-24,9490.0,9490.0,9440.0,9490.0,8127.0
3450,2020-11-24,9430.0,9520.0,9430.0,9490.0,31449.0
3451,2020-11-24,9180.0,9390.0,9100.0,9350.0,26949.0
3452,2020-11-24,9290.0,9370.0,9180.0,9300.0,8981.0
3453,2020-11-24,9400.0,9450.0,9380.0,9430.0,12114.0
3454,2020-11-24,9290.0,9400.0,9250.0,9400.0,12923.0
3455,2020-11-25,9560.0,9660.0,9450.0,9450.0,32227.0
3456,2020-11-25,9500.0,9550.0,9460.0,9540.0,8571.0
3457,2020-11-25,9550.0,9640.0,9000.0,9190.0,58035.0
3458,2020-11-25,9170.0,9240.0,9050.0,9160.0,25912.0
3459,2020-11-25,9110.0,9160.0,9000.0,9040.0,21669.0
3460,2020-11-25,9060.0,9060.0,8910.0,9010.0,21892.0
3461,2020-11-25,9020.0,9040.0,8980.0,8990.0,4126.0
3462,2020-11-26,8790.0,8810.0,8630.0,8730.0,16191.0
3463,2020-11-26,8900.0,8900.0,8790.0,8790.0,9380.0
3464,2020-11-26,8870.0,8910.0,8830.0,8900.0,1197.0
3465,2020-11-26,9100.0,9170.0,9050.0,9080.0,10890.0
3466,2020-11-26,9080.0,9080.0,8950.0,8950.0,14891.0
3467,2020-11-26,8980.0,9190.0,8950.0,9180.0,12968.0
3468,2020-11-26,8990.0,8990.0,8810.0,8870.0,7104.0
3469,2020-11-27,9150.0,9190.0,9140.0,9180.0,5085.0
3470,2020-11-27,9160.0,9180.0,9120.0,9130.0,5210.0
3471,2020-11-27,9140.0,9240.0,9110.0,9180.0,12458.0
3472,2020-11-27,8900.0,9080.0,8880.0,9040.0,26880.0
3473,2020-11-27,9030.0,9200.0,9010.0,9120.0,12454.0
3474,2020-11-27,8660.0,8930.0,8660.0,8900.0,23023.0
3475,2020-11-27,9090.0,9160.0,9010.0,9140.0,8650.0
3476,2020-11-30,9170.0,9490.0,9100.0,9430.0,50556.0
3477,2020-11-30,9440.0,9470.0,9340.0,9350.0,12825.0
3478,2020-11-30,9360.0,9420.0,9350.0,9380.0,7036.0
3479,2020-11-30,9380.0,9400.0,9310.0,9320.0,7731.0
3480,2020-11-30,9340.0,9390.0,9320.0,9320.0,4318.0
3481,2020-11-30,9320.0,9370.0,9320.0,9370.0,2319.0
3482,2020-11-30,9370.0,9400.0,9320.0,9360.0,6946.0
3483,2020-12-01,9200.0,9280.0,9150.0,9170.0,5870.0
3484,2020-12-01,9270.0,9310.0,9250.0,9250.0,2409.0
3485,2020-12-01,9250.0,9280.0,9200.0,9240.0,7201.0
3486,2020-12-01,9390.0,9400.0,9330.0,9370.0,2995.0
3487,2020-12-01,9360.0,9570.0,9320.0,9400.0,21645.0
3488,2020-12-01,9370.0,9370.0,9270.0,9270.0,7277.0
3489,2020-12-01,9420.0,9440.0,9360.0,9390.0,4217.0
3490,2020-12-02,9200.0,9460.0,9180.0,9200.0,14018.0
3491,2020-12-02,9190.0,9280.0,9180.0,9250.0,4669.0
3492,2020-12-02,9260.0,9580.0,9240.0,9440.0,24408.0
3493,2020-12-02,9440.0,9500.0,9380.0,9380.0,3172.0
3494,2020-12-02,9390.0,9450.0,9360.0,9360.0,3547.0
3495,2020-12-02,9430.0,9430.0,9330.0,9400.0,6757.0
3496,2020-12-02,9400.0,9440.0,9340.0,9440.0,3444.0
3497,2020-12-03,10300.0,10300.0,9950.0,9950.0,57133.0
3498,2020-12-03,10200.0,10300.0,10050.0,10300.0,29625.0
3499,2020-12-03,10150.0,10200.0,10000.0,10200.0,36642.0
3500,2020-12-03,9590.0,10900.0,9540.0,9830.0,195025.0
3501,2020-12-03,9830.0,10450.0,9800.0,10350.0,69771.0
3502,2020-12-03,9440.0,9600.0,9400.0,9590.0,19210.0
3503,2020-12-03,10300.0,10500.0,10000.0,10150.0,51844.0
3504,2020-12-04,10200.0,10400.0,10100.0,10400.0,26825.0
3505,2020-12-04,10400.0,10500.0,10200.0,10400.0,26889.0
3506,2020-12-04,10250.0,10450.0,10150.0,10200.0,24099.0
3507,2020-12-04,10000.0,10200.0,9950.0,10000.0,21850.0
3508,2020-12-04,10000.0,10350.0,9970.0,10350.0,33956.0
3509,2020-12-04,10350.0,10400.0,10200.0,10200.0,7730.0
3510,2020-12-04,10100.0,10250.0,9970.0,10100.0,28555.0
3511,2020-12-07,10250.0,10300.0,9530.0,9770.0,141631.0
3512,2020-12-07,9760.0,9900.0,9720.0,9810.0,29541.0
3513,2020-12-07,9840.0,9860.0,9790.0,9830.0,5429.0
3514,2020-12-07,9830.0,9850.0,9710.0,9840.0,10312.0
3515,2020-12-07,9760.0,9890.0,9760.0,9860.0,9182.0
3516,2020-12-07,9860.0,9880.0,9760.0,9840.0,14584.0
3517,2020-12-07,9830.0,9850.0,9710.0,9720.0,32601.0
3518,2020-12-08,9360.0,9420.0,9360.0,9420.0,3769.0
3519,2020-12-08,9360.0,9430.0,9350.0,9410.0,6115.0
3520,2020-12-08,9420.0,9470.0,9340.0,9340.0,13130.0
3521,2020-12-08,9490.0,9490.0,9320.0,9350.0,15149.0
3522,2020-12-08,9600.0,9690.0,9420.0,9500.0,14060.0
3523,2020-12-08,9500.0,9500.0,9400.0,9480.0,7118.0
3524,2020-12-08,9840.0,9840.0,9590.0,9590.0,22130.0
3525,2020-12-09,9490.0,9550.0,9410.0,9550.0,5987.0
3526,2020-12-09,9570.0,9570.0,9450.0,9510.0,16062.0
3527,2020-12-09,9590.0,9600.0,9480.0,9500.0,12209.0
3528,2020-12-09,9400.0,9800.0,9380.0,9730.0,25703.0
3529,2020-12-09,9570.0,9650.0,9520.0,9600.0,10183.0
3530,2020-12-09,9740.0,9770.0,9560.0,9630.0,22032.0
3531,2020-12-09,9590.0,9620.0,9560.0,9590.0,8903.0
3532,2020-12-10,9450.0,9600.0,9340.0,9420.0,17238.0
3533,2020-12-10,9450.0,9650.0,9360.0,9510.0,26088.0
3534,2020-12-10,9510.0,9550.0,9460.0,9550.0,3478.0
3535,2020-12-10,9570.0,9570.0,9470.0,9470.0,805.0
3536,2020-12-10,9480.0,9570.0,9480.0,9540.0,9642.0
3537,2020-12-10,9540.0,9650.0,9470.0,9480.0,10387.0
3538,2020-12-10,9480.0,9500.0,9400.0,9400.0,5600.0
3539,2020-12-11,10750.0,10800.0,10500.0,10600.0,73979.0
3540,2020-12-11,11150.0,11600.0,10550.0,10750.0,566891.0
3541,2020-12-11,11350.0,11450.0,10750.0,11150.0,336566.0
3542,2020-12-11,10750.0,10850.0,10500.0,10600.0,73268.0
3543,2020-12-11,9400.0,11500.0,9400.0,10950.0,658135.0
3544,2020-12-11,10600.0,11400.0,10550.0,11350.0,317748.0
3545,2020-12-11,11000.0,11000.0,10100.0,10800.0,241619.0
3546,2020-12-14,10750.0,11800.0,10600.0,10850.0,590081.0
3547,2020-12-14,10800.0,11300.0,10800.0,11100.0,81220.0
3548,2020-12-14,11050.0,11150.0,11000.0,11000.0,17379.0
3549,2020-12-14,11000.0,11150.0,11000.0,11050.0,20735.0
3550,2020-12-14,11050.0,11450.0,11050.0,11350.0,103032.0
3551,2020-12-14,11350.0,11400.0,11200.0,11350.0,88617.0
3552,2020-12-14,11350.0,11350.0,11100.0,11250.0,46047.0
3553,2020-12-15,10050.0,10150.0,9950.0,10150.0,40404.0
3554,2020-12-15,10100.0,10150.0,10000.0,10050.0,29536.0
3555,2020-12-15,10100.0,10100.0,9980.0,10100.0,38087.0
3556,2020-12-15,10050.0,10050.0,9950.0,10050.0,45839.0
3557,2020-12-15,10300.0,10300.0,9970.0,10000.0,127239.0
3558,2020-12-15,9990.0,10100.0,9950.0,10050.0,58156.0
3559,2020-12-15,10950.0,11000.0,10300.0,10300.0,160277.0
3560,2020-12-16,10050.0,10050.0,9740.0,9740.0,48582.0
3561,2020-12-16,9740.0,9930.0,9740.0,9850.0,26041.0
3562,2020-12-16,9840.0,9930.0,9830.0,9910.0,9919.0
3563,2020-12-16,9910.0,9990.0,9850.0,9980.0,10626.0
3564,2020-12-16,9940.0,10100.0,9930.0,10000.0,17369.0
3565,2020-12-16,10050.0,10050.0,9930.0,9980.0,9342.0
3566,2020-12-16,9980.0,9990.0,9960.0,9990.0,8323.0
3567,2020-12-17,9850.0,9920.0,9840.0,9920.0,13037.0
3568,2020-12-17,9850.0,9950.0,9840.0,9900.0,16561.0
3569,2020-12-17,9910.0,9980.0,9850.0,9900.0,22215.0
3570,2020-12-17,10050.0,10100.0,9820.0,9930.0,28934.0
3571,2020-12-17,9870.0,10150.0,9830.0,10100.0,29042.0
3572,2020-12-17,9900.0,9900.0,9780.0,9850.0,26758.0
3573,2020-12-17,9920.0,9960.0,9840.0,9850.0,10781.0
3574,2020-12-18,9860.0,9900.0,9860.0,9900.0,3223.0
3575,2020-12-18,9920.0,9920.0,9850.0,9850.0,21414.0
3576,2020-12-18,9850.0,9900.0,9840.0,9860.0,6101.0
3577,2020-12-18,9920.0,9980.0,9890.0,9980.0,3828.0
3578,2020-12-18,9910.0,10050.0,9890.0,9920.0,21105.0
3579,2020-12-18,9970.0,9970.0,9920.0,9940.0,2621.0
3580,2020-12-18,9900.0,9970.0,9870.0,9900.0,29148.0
3581,2020-12-21,9660.0,9690.0,9640.0,9690.0,6831.0
3582,2020-12-21,9930.0,9980.0,9800.0,9810.0,15988.0
3583,2020-12-21,9810.0,9840.0,9650.0,9700.0,20534.0
3584,2020-12-21,9700.0,9740.0,9680.0,9740.0,2261.0
3585,2020-12-21,9740.0,9770.0,9700.0,9740.0,5413.0
3586,2020-12-21,9710.0,9740.0,9650.0,9670.0,5547.0
3587,2020-12-21,9680.0,9720.0,9650.0,9660.0,13554.0
3588,2020-12-22,9530.0,9530.0,9360.0,9370.0,17414.0
3589,2020-12-22,9370.0,9400.0,9350.0,9400.0,12947.0
3590,2020-12-22,9580.0,9650.0,9500.0,9520.0,6902.0
3591,2020-12-22,9690.0,9790.0,9590.0,9690.0,10096.0
3592,2020-12-22,9520.0,9610.0,9430.0,9500.0,5928.0
3593,2020-12-22,9650.0,9690.0,9510.0,9510.0,13582.0
3594,2020-12-22,9500.0,9630.0,9500.0,9510.0,5921.0
3595,2020-12-23,9400.0,9490.0,9270.0,9300.0,13742.0
3596,2020-12-23,9310.0,9400.0,9260.0,9350.0,20316.0
3597,2020-12-23,9350.0,9700.0,9340.0,9670.0,23655.0
3598,2020-12-23,9670.0,9690.0,9580.0,9690.0,21033.0
3599,2020-12-23,9690.0,9690.0,9330.0,9410.0,17540.0
3600,2020-12-23,9470.0,9470.0,9190.0,9390.0,30458.0
3601,2020-12-23,9390.0,9400.0,9200.0,9320.0,23972.0
3602,2020-12-24,9270.0,9280.0,9250.0,9250.0,13165.0
3603,2020-12-24,9200.0,9270.0,9170.0,9270.0,9600.0
3604,2020-12-24,9250.0,9280.0,9020.0,9260.0,21962.0
3605,2020-12-24,9320.0,9360.0,9200.0,9270.0,11139.0
3606,2020-12-24,9340.0,9340.0,9210.0,9250.0,9598.0
3607,2020-12-24,9270.0,9350.0,9260.0,9340.0,3066.0
3608,2020-12-24,9250.0,9290.0,9180.0,9250.0,24515.0
3609,2020-12-28,9250.0,9270.0,9200.0,9270.0,2815.0
3610,2020-12-28,9260.0,9340.0,9210.0,9250.0,4294.0
3611,2020-12-28,9270.0,9290.0,9200.0,9250.0,814.0
3612,2020-12-28,9250.0,9470.0,9060.0,9070.0,46519.0
3613,2020-12-28,9100.0,9250.0,9090.0,9250.0,2573.0
3614,2020-12-28,9070.0,9180.0,9050.0,9100.0,21943.0
3615,2020-12-28,9250.0,9270.0,9150.0,9270.0,8998.0
3616,2020-12-29,9050.0,9460.0,9050.0,9150.0,41571.0
3617,2020-12-29,9190.0,9400.0,9120.0,9400.0,28042.0
3618,2020-12-29,9390.0,9550.0,9330.0,9530.0,9400.0
3619,2020-12-29,9520.0,9590.0,9470.0,9590.0,12170.0
3620,2020-12-29,9570.0,9700.0,9570.0,9640.0,18954.0
3621,2020-12-29,9660.0,10000.0,9660.0,9820.0,70077.0
3622,2020-12-29,9800.0,9900.0,9780.0,9900.0,10762.0
3623,2020-12-30,9870.0,9890.0,9800.0,9860.0,6173.0
3624,2020-12-30,9860.0,9880.0,9840.0,9880.0,4979.0
3625,2020-12-30,9730.0,9910.0,9730.0,9900.0,9318.0
3626,2020-12-30,9690.0,9760.0,9680.0,9710.0,5097.0
3627,2020-12-30,9790.0,9790.0,9670.0,9690.0,12207.0
3628,2020-12-30,9710.0,9900.0,9660.0,9770.0,8215.0
3629,2020-12-30,9830.0,9830.0,9470.0,9710.0,17341.0
3630,2021-01-04,9880.0,9920.0,9630.0,9830.0,46308.0
3631,2021-01-04,9830.0,10050.0,9830.0,9990.0,34251.0
3632,2021-01-04,9990.0,10200.0,9990.0,10150.0,44803.0
3633,2021-01-04,10150.0,10500.0,10100.0,10400.0,75599.0
3634,2021-01-04,10400.0,10450.0,10250.0,10300.0,36167.0
3635,2021-01-04,10300.0,10350.0,10250.0,10350.0,12119.0
3636,2021-01-05,10550.0,10600.0,10400.0,10450.0,27939.0
3637,2021-01-05,10450.0,10550.0,10400.0,10550.0,22871.0
3638,2021-01-05,10450.0,10500.0,10400.0,10400.0,12496.0
3639,2021-01-05,10100.0,10300.0,10050.0,10150.0,21638.0
3640,2021-01-05,10200.0,10400.0,10100.0,10400.0,62272.0
3641,2021-01-05,10350.0,10400.0,9990.0,10050.0,51109.0
3642,2021-01-05,10400.0,10650.0,10400.0,10450.0,54668.0
3643,2021-01-06,10100.0,10150.0,9840.0,10000.0,105584.0
3644,2021-01-06,10050.0,10050.0,9980.0,9980.0,4861.0
3645,2021-01-06,10400.0,10550.0,10050.0,10100.0,76513.0
3646,2021-01-06,10650.0,10700.0,10050.0,10300.0,41154.0
3647,2021-01-06,10450.0,10500.0,10350.0,10400.0,5837.0
3648,2021-01-06,10350.0,10500.0,10250.0,10450.0,11426.0
3649,2021-01-06,10400.0,10450.0,10350.0,10400.0,5248.0
3650,2021-01-07,10050.0,10050.0,9870.0,10000.0,17592.0
3651,2021-01-07,10000.0,10750.0,9900.0,10500.0,143255.0
3652,2021-01-07,10450.0,10650.0,10350.0,10450.0,88411.0
3653,2021-01-07,10450.0,10500.0,10350.0,10450.0,9079.0
3654,2021-01-07,10450.0,10450.0,10350.0,10350.0,4253.0
3655,2021-01-07,10300.0,10400.0,10300.0,10300.0,8931.0
3656,2021-01-07,10300.0,10350.0,10200.0,10300.0,8596.0
3657,2021-01-08,10350.0,10400.0,10300.0,10400.0,5250.0
3658,2021-01-08,10400.0,10450.0,10150.0,10350.0,22786.0
3659,2021-01-08,10300.0,10450.0,10200.0,10400.0,18742.0
3660,2021-01-08,10300.0,10500.0,10100.0,10350.0,40229.0
3661,2021-01-08,10300.0,10600.0,10250.0,10400.0,36645.0
3662,2021-01-08,10200.0,10300.0,10150.0,10300.0,6824.0
3663,2021-01-08,10400.0,10400.0,10200.0,10200.0,14317.0
3664,2021-01-11,10350.0,10400.0,10200.0,10250.0,19578.0
3665,2021-01-11,10300.0,10900.0,10300.0,10400.0,253178.0
3666,2021-01-11,10400.0,10500.0,10200.0,10350.0,26571.0
3667,2021-01-11,10300.0,10350.0,10200.0,10250.0,13346.0
3668,2021-01-11,10250.0,10300.0,10100.0,10250.0,20750.0
3669,2021-01-11,10300.0,10550.0,10100.0,10500.0,14764.0
3670,2021-01-11,10450.0,10500.0,10300.0,10450.0,10285.0
3671,2021-01-12,10600.0,10650.0,10550.0,10650.0,7903.0
3672,2021-01-12,10500.0,10600.0,10450.0,10600.0,15020.0
3673,2021-01-12,10550.0,10600.0,10300.0,10550.0,22467.0
3674,2021-01-12,11100.0,11100.0,10650.0,10750.0,98765.0
3675,2021-01-12,10750.0,10950.0,10700.0,10750.0,37038.0
3676,2021-01-12,10250.0,11100.0,10250.0,11100.0,75527.0
3677,2021-01-12,10700.0,10800.0,10550.0,10600.0,15798.0
3678,2021-01-13,13500.0,13500.0,11450.0,11550.0,1137293.0
3679,2021-01-13,11550.0,11600.0,10850.0,10850.0,511871.0
3680,2021-01-13,12250.0,13550.0,12000.0,13450.0,952006.0
3681,2021-01-13,10950.0,11450.0,10900.0,11350.0,102557.0
3682,2021-01-13,11400.0,12200.0,11350.0,11850.0,339835.0
3683,2021-01-13,11850.0,12650.0,11750.0,12300.0,453763.0
3684,2021-01-13,10800.0,11100.0,10750.0,10900.0,91366.0
3685,2021-01-14,11000.0,11700.0,10900.0,11600.0,461093.0
3686,2021-01-14,11500.0,11950.0,11350.0,11600.0,266114.0
3687,2021-01-14,11600.0,11750.0,11400.0,11550.0,67106.0
3688,2021-01-14,11500.0,11550.0,11350.0,11400.0,45476.0
3689,2021-01-14,11450.0,11800.0,11400.0,11700.0,57983.0
3690,2021-01-14,11700.0,12200.0,11650.0,11900.0,116676.0
3691,2021-01-14,11850.0,11950.0,11700.0,11850.0,44891.0
3692,2021-01-15,12100.0,12800.0,12050.0,12550.0,179242.0
3693,2021-01-15,12600.0,12750.0,12550.0,12750.0,47547.0
3694,2021-01-15,12550.0,12750.0,12500.0,12650.0,59838.0
3695,2021-01-15,12100.0,12250.0,12050.0,12100.0,9112.0
3696,2021-01-15,11900.0,12050.0,11550.0,11850.0,71840.0
3697,2021-01-15,11900.0,12150.0,11850.0,12100.0,22376.0
3698,2021-01-15,11900.0,12450.0,11750.0,11900.0,150441.0
3699,2021-01-18,12450.0,12500.0,11900.0,12300.0,89575.0
3700,2021-01-18,12250.0,12400.0,12200.0,12300.0,24549.0
3701,2021-01-18,12300.0,12400.0,12200.0,12200.0,8412.0
3702,2021-01-18,12200.0,12400.0,12200.0,12400.0,16971.0
3703,2021-01-18,12350.0,12450.0,11950.0,12150.0,49665.0
3704,2021-01-18,12150.0,12250.0,11950.0,12050.0,23801.0
3705,2021-01-18,12100.0,12100.0,11750.0,11750.0,24102.0
3706,2021-01-19,11600.0,11750.0,11350.0,11450.0,48489.0
3707,2021-01-19,11650.0,11750.0,11400.0,11600.0,57741.0
3708,2021-01-19,11400.0,11650.0,11400.0,11600.0,23837.0
3709,2021-01-19,11800.0,11900.0,11750.0,11850.0,15695.0
3710,2021-01-19,11850.0,12350.0,11650.0,11800.0,74210.0
3711,2021-01-19,11800.0,12250.0,11800.0,11900.0,65024.0
3712,2021-01-19,11850.0,11900.0,11650.0,11650.0,16986.0
3713,2021-01-20,12500.0,12650.0,12300.0,12550.0,30400.0
3714,2021-01-20,12300.0,12700.0,12250.0,12350.0,61066.0
3715,2021-01-20,12300.0,12600.0,12200.0,12550.0,28394.0
3716,2021-01-20,12250.0,12300.0,12150.0,12200.0,27833.0
3717,2021-01-20,12050.0,12250.0,11950.0,12250.0,28846.0
3718,2021-01-20,12150.0,12350.0,12150.0,12250.0,20129.0
3719,2021-01-20,11500.0,12150.0,11500.0,12000.0,51695.0
3720,2021-01-21,11800.0,11950.0,11800.0,11850.0,8682.0
3721,2021-01-21,12550.0,12700.0,12300.0,12350.0,46559.0
3722,2021-01-21,12450.0,12450.0,12150.0,12200.0,21473.0
3723,2021-01-21,12200.0,12250.0,11950.0,12050.0,30376.0
3724,2021-01-21,12100.0,12100.0,11950.0,11950.0,16106.0
3725,2021-01-21,11950.0,12050.0,11900.0,11950.0,16167.0
3726,2021-01-21,11900.0,12000.0,11750.0,11800.0,30620.0
3727,2021-01-22,12250.0,12300.0,12100.0,12150.0,10495.0
3728,2021-01-22,12150.0,12150.0,12050.0,12100.0,8089.0
3729,2021-01-22,12300.0,12450.0,12250.0,12250.0,17268.0
3730,2021-01-22,12250.0,12450.0,12150.0,12200.0,19413.0
3731,2021-01-22,12200.0,12350.0,12050.0,12350.0,23252.0
3732,2021-01-22,11900.0,12600.0,11750.0,12250.0,107118.0
3733,2021-01-22,12350.0,12500.0,12300.0,12300.0,37267.0
3734,2021-01-25,12200.0,12700.0,12200.0,12600.0,75238.0
3735,2021-01-25,12600.0,12800.0,12550.0,12700.0,60479.0
3736,2021-01-25,12750.0,12750.0,12500.0,12600.0,12597.0
3737,2021-01-25,12600.0,12600.0,12500.0,12500.0,18341.0
3738,2021-01-25,12500.0,12550.0,12350.0,12400.0,19301.0
3739,2021-01-25,12450.0,12500.0,12450.0,12500.0,20400.0
3740,2021-01-25,12450.0,12500.0,12450.0,12500.0,9249.0
3741,2021-01-26,12150.0,12150.0,11850.0,11950.0,31531.0
