,Datetime,Open,High,Low,Close,Volume
1248,2019-11-06,2254.0,2259.0,2254.0,2254.0,459.0
1249,2019-11-06,2254.0,2265.0,2254.0,2259.0,432.0
1250,2019-11-06,2259.0,2281.0,2259.0,2259.0,434.0
1251,2019-11-06,2259.0,2281.0,2259.0,2259.0,425.0
1252,2019-11-06,2259.0,2281.0,2259.0,2281.0,136.0
1253,2019-11-07,2259.0,2265.0,2259.0,2265.0,191.0
1254,2019-11-07,2254.0,2265.0,2254.0,2265.0,522.0
1255,2019-11-07,2259.0,2265.0,2254.0,2254.0,3171.0
1256,2019-11-07,2319.0,2319.0,2319.0,2319.0,9.0
1257,2019-11-07,2254.0,2259.0,2254.0,2254.0,489.0
1258,2019-11-07,2259.0,2275.0,2254.0,2254.0,3307.0
1259,2019-11-07,2254.0,2265.0,2254.0,2259.0,689.0
1260,2019-11-08,2248.0,2254.0,2248.0,2248.0,1578.0
1261,2019-11-08,2254.0,2254.0,2248.0,2248.0,1205.0
1262,2019-11-08,2248.0,2254.0,2248.0,2254.0,2845.0
1263,2019-11-08,2254.0,2254.0,2248.0,2248.0,4877.0
1264,2019-11-08,2254.0,2254.0,2248.0,2248.0,1203.0
1265,2019-11-08,2248.0,2254.0,2248.0,2254.0,270.0
1266,2019-11-08,2254.0,2265.0,2248.0,2254.0,324.0
1267,2019-11-11,2237.0,2259.0,2237.0,2259.0,130.0
1268,2019-11-11,2254.0,2265.0,2237.0,2237.0,4079.0
1269,2019-11-11,2243.0,2270.0,2243.0,2254.0,874.0
1270,2019-11-11,2286.0,2286.0,2286.0,2286.0,9.0
1271,2019-11-11,2237.0,2248.0,2237.0,2243.0,437.0
1272,2019-11-11,2248.0,2270.0,2243.0,2243.0,124.0
1273,2019-11-11,2243.0,2243.0,2243.0,2243.0,896.0
1274,2019-11-12,2243.0,2259.0,2237.0,2237.0,161.0
1275,2019-11-12,2237.0,2237.0,2237.0,2237.0,2174.0
1276,2019-11-12,2254.0,2254.0,2237.0,2237.0,366.0
1277,2019-11-12,2237.0,2254.0,2237.0,2237.0,342.0
1278,2019-11-12,2237.0,2237.0,2237.0,2237.0,338.0
1279,2019-11-12,2237.0,2237.0,2237.0,2237.0,383.0
1280,2019-11-12,2237.0,2254.0,2237.0,2254.0,99.0
1281,2019-11-13,2237.0,2254.0,2237.0,2254.0,332.0
1282,2019-11-13,2237.0,2248.0,2237.0,2237.0,522.0
1283,2019-11-13,2237.0,2254.0,2237.0,2237.0,13293.0
1284,2019-11-13,2275.0,2275.0,2243.0,2243.0,33.0
1285,2019-11-13,2237.0,2237.0,2237.0,2237.0,275.0
1286,2019-11-13,2243.0,2254.0,2237.0,2237.0,2119.0
1287,2019-11-13,2237.0,2237.0,2237.0,2237.0,259.0
1288,2019-11-14,2237.0,2270.0,2237.0,2270.0,526.0
1289,2019-11-14,2237.0,2254.0,2237.0,2254.0,213.0
1290,2019-11-14,2237.0,2254.0,2237.0,2237.0,398.0
1291,2019-11-14,2243.0,2254.0,2237.0,2237.0,4350.0
1292,2019-11-14,2237.0,2254.0,2237.0,2237.0,13054.0
1293,2019-11-14,2248.0,2270.0,2243.0,2243.0,502.0
1294,2019-11-14,2237.0,2270.0,2237.0,2243.0,228.0
1295,2019-11-15,2270.0,2270.0,2270.0,2270.0,1.0
1296,2019-11-15,2248.0,2270.0,2243.0,2243.0,265.0
1297,2019-11-15,2243.0,2270.0,2243.0,2243.0,355.0
1298,2019-11-15,2243.0,2243.0,2237.0,2237.0,336.0
1299,2019-11-15,2237.0,2265.0,2237.0,2237.0,420.0
1300,2019-11-15,2237.0,2265.0,2237.0,2265.0,1481.0
1301,2019-11-15,2237.0,2270.0,2237.0,2270.0,388.0
1302,2019-11-18,2259.0,2265.0,2243.0,2265.0,216.0
1303,2019-11-18,2237.0,2259.0,2237.0,2243.0,682.0
1304,2019-11-18,2237.0,2265.0,2237.0,2243.0,332.0
1305,2019-11-18,2237.0,2259.0,2237.0,2237.0,402.0
1306,2019-11-18,2254.0,2270.0,2237.0,2237.0,495.0
1307,2019-11-18,2237.0,2243.0,2237.0,2237.0,303.0
1308,2019-11-18,2259.0,2259.0,2237.0,2237.0,749.0
1309,2019-11-19,2232.0,2265.0,2232.0,2265.0,120.0
1310,2019-11-19,2237.0,2243.0,2232.0,2243.0,367.0
1311,2019-11-19,2232.0,2243.0,2232.0,2232.0,331.0
1312,2019-11-19,2232.0,2243.0,2232.0,2232.0,468.0
1313,2019-11-19,2232.0,2265.0,2232.0,2232.0,1058.0
1314,2019-11-19,2259.0,2265.0,2232.0,2265.0,434.0
1315,2019-11-20,2248.0,2275.0,2248.0,2275.0,10.0
1316,2019-11-21,2232.0,2265.0,2232.0,2232.0,320.0
1317,2019-11-21,2232.0,2265.0,2232.0,2265.0,118.0
1318,2019-11-21,2232.0,2259.0,2232.0,2232.0,327.0
1319,2019-11-21,2237.0,2265.0,2232.0,2232.0,268.0
1320,2019-11-21,2232.0,2232.0,2232.0,2232.0,299.0
1321,2019-11-21,2232.0,2259.0,2232.0,2259.0,289.0
1322,2019-11-21,2232.0,2259.0,2232.0,2232.0,868.0
1323,2019-11-22,2275.0,2275.0,2270.0,2270.0,173.0
1324,2019-11-22,2270.0,2270.0,2265.0,2265.0,180.0
1325,2019-11-22,2265.0,2265.0,2265.0,2265.0,180.0
1326,2019-11-22,2265.0,2265.0,2265.0,2265.0,180.0
1327,2019-11-22,2265.0,2265.0,2265.0,2265.0,180.0
1328,2019-11-22,2265.0,2265.0,2265.0,2265.0,183.0
1329,2019-11-22,2265.0,2265.0,2265.0,2265.0,69.0
1330,2019-11-25,2265.0,2265.0,2265.0,2265.0,1.0
1331,2019-11-25,2281.0,2281.0,2270.0,2270.0,10.0
1332,2019-11-25,2237.0,2237.0,2237.0,2237.0,478.0
1333,2019-11-26,2237.0,2265.0,2237.0,2259.0,348.0
1334,2019-11-26,2237.0,2259.0,2237.0,2259.0,1098.0
1335,2019-11-26,2243.0,2259.0,2237.0,2237.0,1123.0
1336,2019-11-26,2237.0,2254.0,2237.0,2237.0,1227.0
1337,2019-11-26,2237.0,2254.0,2237.0,2254.0,2372.0
1338,2019-11-26,2254.0,2254.0,2254.0,2254.0,319.0
1339,2019-11-26,2254.0,2254.0,2237.0,2254.0,122.0
1340,2019-11-27,2265.0,2265.0,2265.0,2265.0,9.0
1341,2019-11-28,2254.0,2254.0,2254.0,2254.0,1.0
1342,2019-11-28,2243.0,2243.0,2243.0,2243.0,1745.0
1343,2019-11-28,2243.0,2243.0,2243.0,2243.0,184.0
1344,2019-11-29,2265.0,2265.0,2265.0,2265.0,9.0
1345,2019-11-29,2237.0,2237.0,2237.0,2237.0,919.0
1346,2019-11-29,2237.0,2237.0,2237.0,2237.0,2756.0
1347,2019-11-29,2259.0,2259.0,2237.0,2259.0,12.0
1348,2019-11-29,2259.0,2259.0,2259.0,2259.0,1.0
1349,2019-12-02,2237.0,2248.0,2237.0,2248.0,17.0
1350,2019-12-02,2248.0,2259.0,2248.0,2259.0,919.0
1351,2019-12-03,2254.0,2254.0,2237.0,2248.0,2122.0
1352,2019-12-03,2248.0,2254.0,2248.0,2254.0,1157.0
1353,2019-12-04,2254.0,2254.0,2232.0,2254.0,874.0
1354,2019-12-05,2254.0,2254.0,2254.0,2254.0,1.0
1355,2019-12-06,2232.0,2232.0,2232.0,2232.0,919.0
1356,2019-12-06,2254.0,2254.0,2254.0,2254.0,9.0
1357,2019-12-06,2237.0,2248.0,2232.0,2248.0,4593.0
1358,2019-12-06,2232.0,2254.0,2232.0,2254.0,19.0
1359,2019-12-09,2248.0,2248.0,2243.0,2243.0,1884.0
1360,2019-12-10,2248.0,2248.0,2232.0,2232.0,897.0
1361,2019-12-10,2232.0,2232.0,2232.0,2232.0,15.0
1362,2019-12-10,2232.0,2232.0,2232.0,2232.0,18.0
1363,2019-12-10,2226.0,2226.0,2226.0,2226.0,23.0
1364,2019-12-11,2232.0,2232.0,2232.0,2232.0,1.0
1365,2019-12-11,2221.0,2232.0,2221.0,2232.0,2756.0
1366,2019-12-11,2232.0,2232.0,2232.0,2232.0,3.0
1367,2019-12-11,2226.0,2226.0,2221.0,2221.0,2846.0
1368,2019-12-11,2226.0,2226.0,2226.0,2226.0,2214.0
1369,2019-12-12,2232.0,2232.0,2232.0,2232.0,41.0
1370,2019-12-12,2243.0,2243.0,2243.0,2243.0,9.0
1371,2019-12-12,2226.0,2243.0,2226.0,2243.0,928.0
1372,2019-12-13,2248.0,2248.0,2248.0,2248.0,9.0
1373,2019-12-13,2243.0,2248.0,2243.0,2248.0,652.0
1374,2019-12-13,2226.0,2226.0,2226.0,2226.0,9.0
1375,2019-12-13,2243.0,2243.0,2232.0,2243.0,933.0
1376,2019-12-13,2243.0,2248.0,2243.0,2248.0,919.0
1377,2019-12-16,2243.0,2243.0,2237.0,2237.0,55.0
1378,2019-12-16,2248.0,2248.0,2248.0,2248.0,220.0
1379,2019-12-16,2248.0,2248.0,2248.0,2248.0,239.0
1380,2019-12-16,2248.0,2248.0,2248.0,2248.0,344.0
1381,2019-12-16,2254.0,2254.0,2248.0,2248.0,37.0
1382,2019-12-16,2248.0,2254.0,2248.0,2248.0,1855.0
1383,2019-12-16,2248.0,2248.0,2248.0,2248.0,220.0
1384,2019-12-17,2254.0,2254.0,2232.0,2243.0,19.0
1385,2019-12-17,2232.0,2232.0,2232.0,2232.0,1.0
1386,2019-12-17,2243.0,2243.0,2243.0,2243.0,9.0
1387,2019-12-18,2237.0,2237.0,2226.0,2237.0,50.0
1388,2019-12-18,2243.0,2243.0,2226.0,2226.0,20.0
1389,2019-12-18,2226.0,2243.0,2226.0,2226.0,31.0
1390,2019-12-18,2237.0,2243.0,2237.0,2243.0,9.0
1391,2019-12-18,2226.0,2243.0,2226.0,2243.0,20.0
1392,2019-12-18,2254.0,2254.0,2221.0,2248.0,60.0
1393,2019-12-18,2226.0,2226.0,2226.0,2226.0,1.0
1394,2019-12-19,2243.0,2243.0,2243.0,2243.0,9.0
1395,2019-12-19,2237.0,2237.0,2226.0,2226.0,96.0
1396,2019-12-19,2237.0,2237.0,2226.0,2226.0,1016.0
1397,2019-12-19,2237.0,2237.0,2226.0,2226.0,21.0
1398,2019-12-19,2237.0,2237.0,2237.0,2237.0,9.0
1399,2019-12-20,2232.0,2243.0,2226.0,2243.0,243.0
1400,2019-12-20,2216.0,2232.0,2216.0,2216.0,4466.0
1401,2019-12-20,2216.0,2232.0,2216.0,2232.0,360.0
1402,2019-12-20,2232.0,2232.0,2221.0,2232.0,62.0
1403,2019-12-20,2243.0,2243.0,2221.0,2221.0,1493.0
1404,2019-12-20,2221.0,2221.0,2216.0,2216.0,11183.0
1405,2019-12-23,2232.0,2232.0,2216.0,2216.0,2030.0
1406,2019-12-23,2232.0,2232.0,2216.0,2221.0,31.0
1407,2019-12-23,2226.0,2226.0,2216.0,2216.0,4959.0
1408,2019-12-23,2216.0,2226.0,2216.0,2226.0,655.0
1409,2019-12-24,2232.0,2232.0,2232.0,2232.0,9.0
1410,2019-12-24,2226.0,2226.0,2216.0,2216.0,400.0
1411,2019-12-24,2216.0,2226.0,2216.0,2226.0,33.0
1412,2019-12-24,2221.0,2221.0,2221.0,2221.0,1.0
1413,2019-12-24,2221.0,2226.0,2221.0,2226.0,27.0
1414,2019-12-26,2221.0,2221.0,2221.0,2221.0,1.0
1415,2019-12-26,2221.0,2221.0,2210.0,2210.0,1346.0
1416,2019-12-26,2232.0,2232.0,2210.0,2226.0,217.0
1417,2019-12-26,2221.0,2221.0,2221.0,2221.0,92.0
1418,2019-12-27,2221.0,2226.0,2216.0,2216.0,9229.0
1419,2019-12-27,2226.0,2237.0,2226.0,2237.0,445.0
1420,2019-12-27,2248.0,2248.0,2248.0,2248.0,1.0
1421,2019-12-27,2216.0,2226.0,2210.0,2216.0,363.0
1422,2019-12-30,2226.0,2226.0,2210.0,2221.0,1887.0
1423,2019-12-30,2221.0,2226.0,2221.0,2226.0,37.0
1424,2020-01-02,2226.0,2226.0,2210.0,2210.0,5671.0
1425,2020-01-02,2210.0,2210.0,2210.0,2210.0,246.0
1426,2020-01-02,2216.0,2216.0,2210.0,2216.0,1031.0
1427,2020-01-02,2216.0,2216.0,2210.0,2210.0,11711.0
1428,2020-01-02,2210.0,2216.0,2210.0,2216.0,5669.0
1429,2020-01-02,2216.0,2216.0,2216.0,2216.0,4593.0
1430,2020-01-03,2216.0,2216.0,2216.0,2216.0,2176.0
1431,2020-01-03,2210.0,2216.0,2210.0,2216.0,2144.0
1432,2020-01-03,2216.0,2216.0,2210.0,2210.0,502.0
1433,2020-01-03,2216.0,2216.0,2210.0,2210.0,1482.0
1434,2020-01-03,2216.0,2216.0,2210.0,2210.0,199.0
1435,2020-01-03,2216.0,2216.0,2210.0,2210.0,5460.0
1436,2020-01-06,2226.0,2226.0,2226.0,2226.0,1.0
1437,2020-01-07,2226.0,2226.0,2216.0,2216.0,633.0
1438,2020-01-07,2216.0,2216.0,2216.0,2216.0,53.0
1439,2020-01-07,2226.0,2226.0,2216.0,2221.0,14.0
1440,2020-01-07,2226.0,2226.0,2226.0,2226.0,1.0
1441,2020-01-08,2221.0,2226.0,2216.0,2226.0,359.0
1442,2020-01-08,2226.0,2226.0,2221.0,2221.0,10.0
1443,2020-01-08,2216.0,2226.0,2216.0,2226.0,10.0
1444,2020-01-08,2216.0,2216.0,2216.0,2216.0,1.0
1445,2020-01-09,2226.0,2226.0,2226.0,2226.0,1.0
1446,2020-01-09,2226.0,2226.0,2216.0,2216.0,1019.0
1447,2020-01-09,2216.0,2216.0,2216.0,2216.0,1.0
1448,2020-01-09,2221.0,2226.0,2221.0,2226.0,2.0
1449,2020-01-09,2226.0,2226.0,2216.0,2226.0,1803.0
1450,2020-01-09,2226.0,2226.0,2226.0,2226.0,1.0
1451,2020-01-10,2205.0,2205.0,2205.0,2205.0,4593.0
1452,2020-01-10,2226.0,2226.0,2210.0,2226.0,19.0
1453,2020-01-13,2221.0,2226.0,2221.0,2226.0,10.0
1454,2020-01-13,2226.0,2226.0,2226.0,2226.0,1.0
1455,2020-01-13,2221.0,2221.0,2221.0,2221.0,911.0
1456,2020-01-13,2226.0,2226.0,2226.0,2226.0,1.0
1457,2020-01-13,2221.0,2226.0,2221.0,2226.0,16.0
1458,2020-01-14,2232.0,2232.0,2232.0,2232.0,1.0
1459,2020-01-14,2232.0,2232.0,2232.0,2232.0,919.0
1460,2020-01-14,2221.0,2226.0,2221.0,2226.0,919.0
1461,2020-01-15,2226.0,2226.0,2226.0,2226.0,3.0
1462,2020-01-15,2216.0,2216.0,2216.0,2216.0,1378.0
1463,2020-01-15,2216.0,2216.0,2216.0,2216.0,949.0
1464,2020-01-15,2216.0,2226.0,2216.0,2226.0,468.0
1465,2020-01-16,2221.0,2221.0,2221.0,2221.0,1.0
1466,2020-01-16,2221.0,2221.0,2221.0,2221.0,46.0
1467,2020-01-16,2226.0,2226.0,2221.0,2226.0,1286.0
1468,2020-01-17,2221.0,2232.0,2221.0,2232.0,10.0
1469,2020-01-17,2221.0,2232.0,2221.0,2232.0,919.0
1470,2020-01-17,2232.0,2232.0,2232.0,2232.0,5971.0
1471,2020-01-17,2221.0,2232.0,2221.0,2232.0,377.0
1472,2020-01-17,2232.0,2232.0,2232.0,2232.0,907.0
1473,2020-01-20,2210.0,2216.0,2210.0,2210.0,10355.0
1474,2020-01-20,2210.0,2232.0,2210.0,2232.0,5271.0
1475,2020-01-21,2216.0,2216.0,2216.0,2216.0,18.0
1476,2020-01-21,2210.0,2210.0,2210.0,2210.0,18.0
1477,2020-01-21,2221.0,2221.0,2221.0,2221.0,1.0
1478,2020-01-21,2216.0,2221.0,2210.0,2221.0,727.0
1479,2020-01-21,2216.0,2216.0,2216.0,2216.0,597.0
1480,2020-01-21,2210.0,2221.0,2210.0,2221.0,15.0
1481,2020-01-22,2216.0,2226.0,2216.0,2226.0,1245.0
1482,2020-01-22,2210.0,2226.0,2210.0,2226.0,185.0
1483,2020-01-23,2237.0,2237.0,2232.0,2232.0,101.0
1484,2020-01-28,2216.0,2216.0,2216.0,2216.0,92.0
1485,2020-01-28,2226.0,2226.0,2226.0,2226.0,1.0
1486,2020-01-29,2232.0,2232.0,2232.0,2232.0,1.0
1487,2020-01-29,2237.0,2248.0,2210.0,2210.0,4719.0
1488,2020-01-29,2221.0,2221.0,2221.0,2221.0,1837.0
1489,2020-01-29,2221.0,2221.0,2221.0,2221.0,550.0
1490,2020-01-29,2226.0,2226.0,2221.0,2221.0,1844.0
1491,2020-01-29,2226.0,2226.0,2221.0,2221.0,5021.0
1492,2020-01-30,2237.0,2237.0,2237.0,2237.0,9.0
1493,2020-01-31,2226.0,2226.0,2226.0,2226.0,735.0
1494,2020-01-31,2226.0,2232.0,2221.0,2232.0,4769.0
1495,2020-01-31,2232.0,2237.0,2232.0,2232.0,1786.0
1496,2020-01-31,2226.0,2232.0,2226.0,2232.0,1572.0
1497,2020-02-03,2248.0,2248.0,2243.0,2243.0,622.0
1498,2020-02-03,2226.0,2226.0,2226.0,2226.0,4593.0
1499,2020-02-03,2221.0,2237.0,2216.0,2237.0,614.0
1500,2020-02-03,2237.0,2237.0,2237.0,2237.0,1.0
1501,2020-02-04,2237.0,2237.0,2237.0,2237.0,1.0
1502,2020-02-04,2221.0,2237.0,2221.0,2237.0,4594.0
1503,2020-02-04,2216.0,2237.0,2210.0,2237.0,1467.0
1504,2020-02-05,2237.0,2237.0,2237.0,2237.0,1480.0
1505,2020-02-05,2221.0,2221.0,2221.0,2221.0,1837.0
1506,2020-02-05,2221.0,2232.0,2221.0,2232.0,102.0
1507,2020-02-05,2226.0,2237.0,2226.0,2237.0,4033.0
1508,2020-02-06,2226.0,2226.0,2226.0,2226.0,1928.0
1509,2020-02-06,2221.0,2226.0,2221.0,2226.0,849.0
1510,2020-02-06,2226.0,2237.0,2226.0,2237.0,148.0
1511,2020-02-07,2243.0,2243.0,2216.0,2237.0,4795.0
1512,2020-02-10,2248.0,2248.0,2248.0,2248.0,1.0
1513,2020-02-10,2232.0,2248.0,2232.0,2248.0,1257.0
1514,2020-02-10,2232.0,2232.0,2232.0,2232.0,1.0
1515,2020-02-10,2232.0,2232.0,2232.0,2232.0,349.0
1516,2020-02-11,2226.0,2226.0,2226.0,2226.0,18.0
1517,2020-02-11,2232.0,2237.0,2232.0,2237.0,716.0
1518,2020-02-11,2237.0,2237.0,2237.0,2237.0,9.0
1519,2020-02-11,2237.0,2237.0,2237.0,2237.0,13.0
1520,2020-02-12,2221.0,2226.0,2221.0,2226.0,2766.0
1521,2020-02-12,2226.0,2226.0,2221.0,2221.0,434.0
1522,2020-02-12,2226.0,2226.0,2226.0,2226.0,573.0
1523,2020-02-12,2232.0,2281.0,2232.0,2237.0,3764.0
1524,2020-02-12,2237.0,2237.0,2237.0,2237.0,704.0
1525,2020-02-12,2232.0,2237.0,2232.0,2237.0,1609.0
1526,2020-02-13,2237.0,2243.0,2237.0,2243.0,1295.0
1527,2020-02-13,2232.0,2237.0,2232.0,2237.0,32.0
1528,2020-02-13,2237.0,2243.0,2237.0,2243.0,1111.0
1529,2020-02-13,2226.0,2237.0,2226.0,2237.0,55.0
1530,2020-02-13,2226.0,2243.0,2226.0,2243.0,52.0
1531,2020-02-13,2237.0,2237.0,2237.0,2237.0,280.0
1532,2020-02-14,2248.0,2248.0,2248.0,2248.0,101.0
1533,2020-02-14,2243.0,2243.0,2237.0,2237.0,367.0
1534,2020-02-14,2243.0,2243.0,2243.0,2243.0,9.0
1535,2020-02-14,2237.0,2237.0,2237.0,2237.0,1071.0
1536,2020-02-17,2237.0,2248.0,2237.0,2243.0,2538.0
1537,2020-02-17,2243.0,2243.0,2243.0,2243.0,413.0
1538,2020-02-17,2243.0,2248.0,2243.0,2248.0,107.0
1539,2020-02-17,2248.0,2248.0,2243.0,2248.0,5100.0
1540,2020-02-17,2243.0,2243.0,2243.0,2243.0,99.0
1541,2020-02-18,2232.0,2243.0,2232.0,2232.0,29088.0
1542,2020-02-18,2232.0,2248.0,2232.0,2248.0,2756.0
1543,2020-02-18,2232.0,2232.0,2232.0,2232.0,1754.0
1544,2020-02-18,2254.0,2254.0,2248.0,2248.0,2818.0
1545,2020-02-18,2226.0,2232.0,2226.0,2232.0,2975.0
1546,2020-02-18,2254.0,2254.0,2232.0,2232.0,8236.0
1547,2020-02-18,2232.0,2232.0,2232.0,2232.0,4726.0
1548,2020-02-19,2243.0,2281.0,2226.0,2226.0,6590.0
1549,2020-02-19,2232.0,2232.0,2226.0,2232.0,8342.0
1550,2020-02-19,2232.0,2232.0,2232.0,2232.0,17.0
1551,2020-02-19,2232.0,2243.0,2232.0,2237.0,24815.0
1552,2020-02-20,2259.0,2259.0,2259.0,2259.0,9.0
1553,2020-02-20,2259.0,2259.0,2248.0,2248.0,59.0
1554,2020-02-20,2243.0,2270.0,2243.0,2270.0,2229.0
1555,2020-02-20,2243.0,2281.0,2243.0,2248.0,9392.0
1556,2020-02-20,2259.0,2259.0,2259.0,2259.0,5.0
1557,2020-02-21,2243.0,2243.0,2226.0,2243.0,15108.0
1558,2020-02-21,2243.0,2243.0,2243.0,2243.0,9455.0
1559,2020-02-21,2243.0,2270.0,2237.0,2270.0,8736.0
1560,2020-02-21,2248.0,2248.0,2248.0,2248.0,265.0
1561,2020-02-21,2259.0,2259.0,2259.0,2259.0,1.0
1562,2020-02-24,2232.0,2232.0,2221.0,2226.0,4791.0
1563,2020-02-24,2232.0,2232.0,2232.0,2232.0,1041.0
1564,2020-02-24,2226.0,2232.0,2226.0,2232.0,376.0
1565,2020-02-24,2221.0,2237.0,2216.0,2232.0,51173.0
1566,2020-02-24,2221.0,2221.0,2210.0,2221.0,42069.0
1567,2020-02-24,2226.0,2243.0,2221.0,2243.0,423.0
1568,2020-02-24,2232.0,2232.0,2232.0,2232.0,1072.0
1569,2020-02-25,2232.0,2259.0,2226.0,2248.0,15352.0
1570,2020-02-25,2248.0,2248.0,2243.0,2248.0,8734.0
1571,2020-02-25,2248.0,2259.0,2248.0,2259.0,9556.0
1572,2020-02-25,2243.0,2248.0,2243.0,2248.0,9176.0
1573,2020-02-25,2248.0,2248.0,2232.0,2248.0,102.0
1574,2020-02-26,2243.0,2259.0,2243.0,2259.0,464.0
1575,2020-02-27,2254.0,2254.0,2254.0,2254.0,2.0
1576,2020-02-27,2248.0,2248.0,2237.0,2248.0,152.0
1577,2020-02-27,2259.0,2259.0,2259.0,2259.0,9.0
1578,2020-02-28,2237.0,2254.0,2237.0,2254.0,435.0
1579,2020-02-28,2237.0,2254.0,2237.0,2254.0,1287.0
1580,2020-02-28,2237.0,2243.0,2232.0,2232.0,1233.0
1581,2020-02-28,2232.0,2259.0,2232.0,2237.0,738.0
1582,2020-02-28,2232.0,2243.0,2232.0,2232.0,1234.0
1583,2020-03-02,2232.0,2254.0,2232.0,2254.0,66.0
1584,2020-03-02,2232.0,2254.0,2232.0,2254.0,109.0
1585,2020-03-02,2232.0,2232.0,2232.0,2232.0,1132.0
1586,2020-03-02,2232.0,2232.0,2232.0,2232.0,1174.0
1587,2020-03-02,2237.0,2248.0,2232.0,2232.0,1104.0
1588,2020-03-02,2232.0,2248.0,2232.0,2243.0,1034.0
1589,2020-03-02,2232.0,2248.0,2232.0,2232.0,377.0
1590,2020-03-03,2226.0,2232.0,2226.0,2232.0,455.0
1591,2020-03-03,2226.0,2232.0,2226.0,2232.0,194.0
1592,2020-03-03,2221.0,2232.0,2221.0,2232.0,433.0
1593,2020-03-03,2226.0,2254.0,2210.0,2237.0,63939.0
1594,2020-03-03,2216.0,2232.0,2216.0,2221.0,414.0
1595,2020-03-03,2226.0,2254.0,2226.0,2226.0,442.0
1596,2020-03-03,2221.0,2232.0,2221.0,2232.0,381.0
1597,2020-03-04,2254.0,2254.0,2254.0,2254.0,9.0
1598,2020-03-04,2237.0,2237.0,2237.0,2237.0,14.0
1599,2020-03-05,2243.0,2243.0,2243.0,2243.0,9.0
1600,2020-03-05,2237.0,2237.0,2237.0,2237.0,1.0
1601,2020-03-05,2237.0,2237.0,2237.0,2237.0,3.0
1602,2020-03-05,2221.0,2232.0,2221.0,2232.0,1378.0
1603,2020-03-06,2237.0,2237.0,2237.0,2237.0,9.0
1604,2020-03-06,2226.0,2237.0,2226.0,2237.0,620.0
1605,2020-03-09,2232.0,2243.0,2232.0,2237.0,1865.0
1606,2020-03-09,2226.0,2226.0,2221.0,2221.0,7604.0
1607,2020-03-09,2221.0,2232.0,2221.0,2232.0,10.0
1608,2020-03-09,2232.0,2232.0,2232.0,2232.0,9.0
1609,2020-03-10,2237.0,2237.0,2237.0,2237.0,1.0
1610,2020-03-11,2243.0,2243.0,2243.0,2243.0,9.0
1611,2020-03-11,2226.0,2226.0,2226.0,2226.0,1.0
1612,2020-03-12,2216.0,2237.0,2216.0,2237.0,271.0
1613,2020-03-12,2216.0,2232.0,2205.0,2226.0,55409.0
1614,2020-03-12,2221.0,2221.0,2210.0,2221.0,231.0
1615,2020-03-12,2221.0,2221.0,2210.0,2216.0,2329.0
1616,2020-03-12,2210.0,2216.0,2210.0,2216.0,5566.0
1617,2020-03-12,2216.0,2216.0,2216.0,2216.0,38.0
1618,2020-03-12,2216.0,2216.0,2216.0,2216.0,34.0
1619,2020-03-13,2216.0,2221.0,2216.0,2221.0,1396.0
1620,2020-03-13,2216.0,2216.0,2210.0,2210.0,1837.0
1621,2020-03-13,2199.0,2226.0,2199.0,2221.0,3233.0
1622,2020-03-13,2210.0,2226.0,2199.0,2226.0,2767.0
1623,2020-03-13,2194.0,2194.0,2194.0,2194.0,736.0
1624,2020-03-13,2194.0,2194.0,2194.0,2194.0,2756.0
1625,2020-03-13,2199.0,2199.0,2188.0,2188.0,9964.0
1626,2020-03-16,2205.0,2226.0,2205.0,2226.0,5156.0
1627,2020-03-16,2226.0,2226.0,2226.0,2226.0,9.0
1628,2020-03-16,2221.0,2221.0,2205.0,2205.0,20.0
1629,2020-03-17,2188.0,2216.0,2183.0,2216.0,36004.0
1630,2020-03-17,2188.0,2210.0,2188.0,2210.0,4599.0
1631,2020-03-17,2216.0,2216.0,2210.0,2210.0,2478.0
1632,2020-03-17,2210.0,2210.0,2199.0,2199.0,1960.0
1633,2020-03-17,2199.0,2210.0,2199.0,2210.0,3307.0
1634,2020-03-17,2216.0,2216.0,2210.0,2210.0,2016.0
1635,2020-03-17,2216.0,2216.0,2210.0,2216.0,587.0
1636,2020-03-18,2216.0,2221.0,2216.0,2216.0,1405.0
1637,2020-03-18,2216.0,2216.0,2216.0,2216.0,1.0
1638,2020-03-19,2188.0,2188.0,2177.0,2177.0,22320.0
1639,2020-03-19,2177.0,2188.0,2177.0,2188.0,7330.0
1640,2020-03-19,2177.0,2188.0,2177.0,2177.0,1870.0
1641,2020-03-19,2167.0,2188.0,2167.0,2183.0,19937.0
1642,2020-03-19,2177.0,2177.0,2172.0,2172.0,28.0
1643,2020-03-19,2161.0,2183.0,2161.0,2177.0,40631.0
1644,2020-03-19,2183.0,2183.0,2177.0,2183.0,1104.0
1645,2020-03-20,2199.0,2205.0,2199.0,2205.0,2030.0
1646,2020-03-20,2199.0,2205.0,2199.0,2205.0,468.0
1647,2020-03-20,2183.0,2199.0,2183.0,2199.0,1708.0
1648,2020-03-20,2199.0,2199.0,2199.0,2199.0,312.0
1649,2020-03-20,2183.0,2183.0,2183.0,2183.0,1.0
1650,2020-03-23,2177.0,2188.0,2177.0,2177.0,6499.0
1651,2020-03-23,2177.0,2177.0,2177.0,2177.0,6617.0
1652,2020-03-23,2167.0,2177.0,2167.0,2177.0,826.0
1653,2020-03-23,2183.0,2183.0,2156.0,2177.0,17464.0
