,Datetime,Open,High,Low,Close,Volume
1225,2020-03-16,4585.0,4585.0,4410.0,4410.0,36524.0
1226,2020-03-16,4905.0,4905.0,4670.0,4690.0,28002.0
1227,2020-03-16,4955.0,5125.0,4875.0,5000.0,52022.0
1228,2020-03-16,4980.0,4985.0,4905.0,4925.0,8335.0
1229,2020-03-16,5000.0,5025.0,4925.0,4975.0,13011.0
1230,2020-03-16,4930.0,4945.0,4900.0,4900.0,7473.0
1231,2020-03-17,4190.0,4280.0,4120.0,4270.0,95437.0
1232,2020-03-17,4270.0,4475.0,4270.0,4270.0,35270.0
1233,2020-03-17,4270.0,4315.0,4200.0,4295.0,9750.0
1234,2020-03-17,4275.0,4385.0,4265.0,4345.0,17367.0
1235,2020-03-17,4345.0,4355.0,4260.0,4325.0,13855.0
1236,2020-03-17,4300.0,4365.0,4285.0,4300.0,15938.0
1237,2020-03-17,4300.0,4350.0,4285.0,4335.0,4686.0
1238,2020-03-18,4020.0,4050.0,3940.0,3940.0,34284.0
1239,2020-03-18,4320.0,4335.0,4025.0,4025.0,39812.0
1240,2020-03-18,4370.0,4370.0,4310.0,4320.0,11481.0
1241,2020-03-18,4335.0,4390.0,4305.0,4390.0,10785.0
1242,2020-03-18,4350.0,4350.0,4310.0,4325.0,6982.0
1243,2020-03-18,4400.0,4560.0,4330.0,4350.0,39886.0
1244,2020-03-18,4390.0,4430.0,4360.0,4370.0,8333.0
1245,2020-03-19,3995.0,4040.0,3570.0,3640.0,79446.0
1246,2020-03-19,3590.0,3635.0,3455.0,3470.0,65251.0
1247,2020-03-19,3470.0,3540.0,3275.0,3285.0,36660.0
1248,2020-03-19,3285.0,3415.0,3225.0,3225.0,31956.0
1249,2020-03-19,3225.0,3385.0,3150.0,3280.0,22749.0
1250,2020-03-19,3275.0,3305.0,3110.0,3130.0,33186.0
1251,2020-03-19,3110.0,3170.0,3065.0,3065.0,27843.0
1252,2020-03-20,3280.0,3325.0,3235.0,3310.0,35281.0
1253,2020-03-20,3315.0,3320.0,3295.0,3310.0,13561.0
1254,2020-03-20,3250.0,3320.0,3235.0,3265.0,23200.0
1255,2020-03-20,3180.0,3275.0,3065.0,3070.0,46695.0
1256,2020-03-20,3150.0,3260.0,3150.0,3205.0,27482.0
1257,2020-03-20,3070.0,3180.0,3040.0,3150.0,23375.0
1258,2020-03-20,3210.0,3250.0,3150.0,3250.0,14357.0
1259,2020-03-23,3000.0,3145.0,3000.0,3105.0,38703.0
1260,2020-03-23,3105.0,3175.0,3075.0,3175.0,17345.0
1261,2020-03-23,3180.0,3190.0,3125.0,3175.0,6053.0
1262,2020-03-23,3175.0,3265.0,3160.0,3250.0,11521.0
1263,2020-03-23,3250.0,3295.0,3225.0,3240.0,8406.0
1264,2020-03-23,3250.0,3255.0,3170.0,3220.0,11779.0
1265,2020-03-23,3210.0,3235.0,3185.0,3200.0,3588.0
1266,2020-03-24,3525.0,3545.0,3510.0,3545.0,8056.0
1267,2020-03-24,3460.0,3540.0,3455.0,3520.0,17824.0
1268,2020-03-24,3430.0,3460.0,3420.0,3460.0,7420.0
1269,2020-03-24,3330.0,3475.0,3255.0,3355.0,16782.0
1270,2020-03-24,3430.0,3495.0,3405.0,3470.0,16332.0
1271,2020-03-24,3355.0,3425.0,3335.0,3425.0,14003.0
1272,2020-03-24,3470.0,3485.0,3425.0,3430.0,12724.0
1273,2020-03-25,3730.0,3785.0,3725.0,3780.0,14598.0
1274,2020-03-25,3680.0,3735.0,3660.0,3725.0,10449.0
1275,2020-03-25,3810.0,3820.0,3650.0,3660.0,34854.0
1276,2020-03-25,3695.0,3805.0,3690.0,3790.0,13159.0
1277,2020-03-25,3785.0,3835.0,3775.0,3830.0,13198.0
1278,2020-03-25,3820.0,3840.0,3775.0,3810.0,17613.0
1279,2020-03-25,3690.0,3825.0,3685.0,3700.0,58144.0
1280,2020-03-26,3815.0,3835.0,3775.0,3800.0,20028.0
1281,2020-03-26,3900.0,3900.0,3815.0,3835.0,18527.0
1282,2020-03-26,3865.0,3930.0,3860.0,3930.0,9321.0
1283,2020-03-26,3820.0,3945.0,3695.0,3935.0,53101.0
1284,2020-03-26,3845.0,3845.0,3790.0,3840.0,15422.0
1285,2020-03-26,3840.0,3875.0,3830.0,3865.0,13434.0
1286,2020-03-26,3935.0,3940.0,3790.0,3845.0,17346.0
1287,2020-03-27,3975.0,4080.0,3905.0,4000.0,36293.0
1288,2020-03-27,3995.0,3995.0,3850.0,3850.0,28454.0
1289,2020-03-27,3865.0,3890.0,3795.0,3840.0,14826.0
1290,2020-03-27,3860.0,3890.0,3850.0,3875.0,6561.0
1291,2020-03-27,3880.0,3880.0,3800.0,3825.0,17725.0
1292,2020-03-27,3825.0,3845.0,3735.0,3840.0,23965.0
1293,2020-03-27,3840.0,3885.0,3810.0,3825.0,13597.0
1294,2020-03-30,3905.0,3910.0,3900.0,3905.0,5055.0
1295,2020-03-30,3825.0,3900.0,3815.0,3895.0,9742.0
1296,2020-03-30,3895.0,3920.0,3840.0,3905.0,8984.0
1297,2020-03-30,3810.0,3865.0,3785.0,3820.0,5378.0
1298,2020-03-30,3725.0,3820.0,3725.0,3800.0,9599.0
1299,2020-03-30,3680.0,3750.0,3660.0,3725.0,20748.0
1300,2020-03-30,3830.0,3830.0,3785.0,3815.0,5174.0
1301,2020-03-31,3950.0,4060.0,3950.0,3995.0,40865.0
1302,2020-03-31,3985.0,4090.0,3985.0,4070.0,15631.0
1303,2020-03-31,4070.0,4145.0,4050.0,4075.0,14804.0
1304,2020-03-31,4070.0,4110.0,4045.0,4100.0,10331.0
1305,2020-03-31,4110.0,4145.0,4025.0,4045.0,14714.0
1306,2020-03-31,4070.0,4340.0,4015.0,4340.0,28950.0
1307,2020-03-31,4345.0,4500.0,4275.0,4500.0,75231.0
1308,2020-04-01,4485.0,4485.0,4325.0,4365.0,15581.0
1309,2020-04-01,4365.0,4430.0,4325.0,4370.0,16707.0
1310,2020-04-01,4470.0,4510.0,4465.0,4500.0,4188.0
1311,2020-04-01,4455.0,4495.0,4345.0,4495.0,34093.0
1312,2020-04-01,4495.0,4610.0,4495.0,4565.0,23882.0
1313,2020-04-01,4565.0,4575.0,4470.0,4470.0,16254.0
1314,2020-04-01,4540.0,4545.0,4120.0,4455.0,52191.0
1315,2020-04-02,4270.0,4280.0,4150.0,4225.0,13984.0
1316,2020-04-02,4225.0,4320.0,4215.0,4300.0,10156.0
1317,2020-04-02,4300.0,4310.0,4285.0,4295.0,4336.0
1318,2020-04-02,4295.0,4300.0,4240.0,4265.0,11892.0
1319,2020-04-02,4265.0,4310.0,4250.0,4255.0,7109.0
1320,2020-04-02,4255.0,4345.0,4250.0,4345.0,13845.0
1321,2020-04-02,4345.0,4370.0,4100.0,4270.0,29312.0
1322,2020-04-03,4375.0,4390.0,4370.0,4390.0,5679.0
1323,2020-04-03,4375.0,4375.0,4305.0,4375.0,14657.0
1324,2020-04-03,4400.0,4430.0,4340.0,4360.0,7536.0
1325,2020-04-03,4440.0,4445.0,4400.0,4445.0,5295.0
1326,2020-04-03,4405.0,4450.0,4330.0,4445.0,13421.0
1327,2020-04-03,4450.0,4465.0,4395.0,4400.0,4505.0
1328,2020-04-03,4470.0,4540.0,4405.0,4405.0,44369.0
1329,2020-04-06,4495.0,4515.0,4455.0,4475.0,10048.0
1330,2020-04-06,4525.0,4540.0,4525.0,4540.0,4165.0
1331,2020-04-06,4475.0,4555.0,4475.0,4520.0,14063.0
1332,2020-04-06,4425.0,4500.0,4425.0,4500.0,14019.0
1333,2020-04-06,4440.0,4450.0,4400.0,4435.0,16172.0
1334,2020-04-06,4390.0,4470.0,4335.0,4440.0,21664.0
1335,2020-04-06,4415.0,4455.0,4415.0,4425.0,10428.0
1336,2020-04-07,4685.0,4710.0,4565.0,4610.0,54955.0
1337,2020-04-07,4620.0,4660.0,4600.0,4605.0,17465.0
1338,2020-04-07,4605.0,4645.0,4590.0,4605.0,10581.0
1339,2020-04-07,4605.0,4625.0,4575.0,4575.0,10120.0
1340,2020-04-07,4575.0,4600.0,4575.0,4600.0,6668.0
1341,2020-04-07,4600.0,4635.0,4580.0,4605.0,14870.0
1342,2020-04-07,4605.0,4700.0,4605.0,4700.0,16815.0
1343,2020-04-08,4955.0,4965.0,4885.0,4910.0,22465.0
1344,2020-04-08,4945.0,4965.0,4900.0,4965.0,16666.0
1345,2020-04-08,4945.0,4975.0,4910.0,4940.0,13163.0
1346,2020-04-08,4795.0,4985.0,4790.0,4905.0,22865.0
1347,2020-04-08,4800.0,4875.0,4785.0,4795.0,26467.0
1348,2020-04-08,4720.0,4895.0,4625.0,4795.0,37307.0
1349,2020-04-08,4905.0,4960.0,4840.0,4910.0,10826.0
1350,2020-04-09,5025.0,5075.0,4970.0,5000.0,49579.0
1351,2020-04-09,5025.0,5025.0,4905.0,4980.0,21655.0
1352,2020-04-09,4970.0,4980.0,4910.0,4945.0,12780.0
1353,2020-04-09,4945.0,4975.0,4925.0,4950.0,2997.0
1354,2020-04-09,4950.0,4965.0,4910.0,4950.0,11626.0
1355,2020-04-09,4960.0,4990.0,4940.0,4960.0,9847.0
1356,2020-04-09,4960.0,4985.0,4950.0,4950.0,7739.0
1357,2020-04-10,4815.0,4940.0,4800.0,4875.0,16501.0
1358,2020-04-10,4875.0,4930.0,4860.0,4920.0,11510.0
1359,2020-04-10,4880.0,4915.0,4805.0,4805.0,13578.0
1360,2020-04-10,4965.0,5075.0,4915.0,5075.0,32936.0
1361,2020-04-10,4995.0,5000.0,4755.0,4905.0,42109.0
1362,2020-04-10,5075.0,5150.0,4995.0,5000.0,37374.0
1363,2020-04-10,4910.0,4935.0,4840.0,4915.0,20800.0
1364,2020-04-13,4920.0,4920.0,4615.0,4660.0,32510.0
1365,2020-04-13,4700.0,4860.0,4700.0,4835.0,10810.0
1366,2020-04-13,4835.0,4835.0,4730.0,4755.0,11795.0
1367,2020-04-13,4755.0,4755.0,4725.0,4725.0,3945.0
1368,2020-04-13,4725.0,4735.0,4655.0,4690.0,9503.0
1369,2020-04-13,4690.0,4700.0,4640.0,4690.0,10906.0
1370,2020-04-13,4685.0,4690.0,4570.0,4605.0,20663.0
1371,2020-04-14,4805.0,4805.0,4785.0,4805.0,4553.0
1372,2020-04-14,4820.0,4820.0,4790.0,4815.0,5436.0
1373,2020-04-14,4805.0,4820.0,4795.0,4820.0,4824.0
1374,2020-04-14,4725.0,4770.0,4700.0,4755.0,22527.0
1375,2020-04-14,4735.0,4815.0,4730.0,4800.0,18047.0
1376,2020-04-14,4740.0,4740.0,4675.0,4735.0,9408.0
1377,2020-04-14,4790.0,4815.0,4780.0,4805.0,7415.0
1378,2020-04-16,5075.0,5125.0,5075.0,5075.0,7800.0
1379,2020-04-16,5100.0,5100.0,5025.0,5075.0,9061.0
1380,2020-04-16,5025.0,5100.0,5025.0,5100.0,23736.0
1381,2020-04-16,4970.0,5025.0,4970.0,4995.0,2815.0
1382,2020-04-16,4810.0,4900.0,4780.0,4840.0,27344.0
1383,2020-04-16,4995.0,5025.0,4985.0,5025.0,7852.0
1384,2020-04-16,4840.0,5050.0,4840.0,4980.0,32772.0
1385,2020-04-17,5150.0,5350.0,5150.0,5350.0,67740.0
1386,2020-04-17,5350.0,5350.0,5250.0,5300.0,38542.0
1387,2020-04-17,5300.0,5325.0,5175.0,5225.0,16301.0
1388,2020-04-17,5225.0,5250.0,5075.0,5100.0,16835.0
1389,2020-04-17,5100.0,5200.0,5100.0,5125.0,11750.0
1390,2020-04-17,5125.0,5200.0,5125.0,5125.0,12560.0
1391,2020-04-17,5125.0,5225.0,5075.0,5225.0,10488.0
1392,2020-04-20,5175.0,5250.0,5125.0,5250.0,6698.0
1393,2020-04-20,5225.0,5250.0,5200.0,5200.0,9517.0
1394,2020-04-20,5225.0,5225.0,5150.0,5175.0,11643.0
1395,2020-04-20,5200.0,5250.0,5200.0,5250.0,6391.0
1396,2020-04-20,5225.0,5275.0,5175.0,5200.0,17443.0
1397,2020-04-20,5250.0,5325.0,5150.0,5225.0,32896.0
1398,2020-04-20,5225.0,5250.0,5225.0,5250.0,2940.0
1399,2020-04-21,5200.0,5225.0,5025.0,5175.0,21870.0
1400,2020-04-21,5150.0,5250.0,4990.0,5050.0,34644.0
1401,2020-04-21,5000.0,5075.0,4705.0,5025.0,69492.0
1402,2020-04-21,5025.0,5050.0,4980.0,5025.0,18859.0
1403,2020-04-21,4995.0,5025.0,4970.0,5000.0,12577.0
1404,2020-04-21,4995.0,5050.0,4980.0,5000.0,9939.0
1405,2020-04-21,5000.0,5150.0,4995.0,5150.0,3995.0
1406,2020-04-22,4985.0,5050.0,4970.0,5050.0,6927.0
1407,2020-04-22,5050.0,5100.0,5025.0,5075.0,6417.0
1408,2020-04-22,4965.0,5025.0,4950.0,4950.0,10884.0
1409,2020-04-22,4905.0,4930.0,4885.0,4925.0,12457.0
1410,2020-04-22,4925.0,4985.0,4905.0,4975.0,7374.0
1411,2020-04-22,4995.0,4995.0,4885.0,4920.0,26591.0
1412,2020-04-22,4980.0,4980.0,4930.0,4965.0,3120.0
1413,2020-04-23,5175.0,5175.0,5025.0,5075.0,23171.0
1414,2020-04-23,5075.0,5100.0,5025.0,5025.0,17984.0
1415,2020-04-23,5025.0,5050.0,4960.0,4990.0,12111.0
1416,2020-04-23,4990.0,5025.0,4980.0,5000.0,11603.0
1417,2020-04-23,4990.0,5025.0,4985.0,5000.0,25734.0
1418,2020-04-23,4995.0,5025.0,4985.0,4985.0,19548.0
1419,2020-04-23,4985.0,4990.0,4970.0,4970.0,11773.0
1420,2020-04-24,4825.0,4860.0,4790.0,4825.0,14157.0
1421,2020-04-24,4830.0,4880.0,4795.0,4830.0,16095.0
1422,2020-04-24,4890.0,4900.0,4820.0,4835.0,22555.0
1423,2020-04-24,4965.0,4965.0,4885.0,4900.0,16521.0
1424,2020-04-24,4885.0,4910.0,4885.0,4900.0,2484.0
1425,2020-04-24,4915.0,4915.0,4875.0,4905.0,10060.0
1426,2020-04-24,4900.0,4940.0,4890.0,4890.0,7829.0
1427,2020-04-27,4905.0,4915.0,4885.0,4885.0,4899.0
1428,2020-04-27,4915.0,4915.0,4885.0,4905.0,8510.0
1429,2020-04-27,4885.0,4910.0,4880.0,4905.0,4877.0
1430,2020-04-27,4870.0,4890.0,4815.0,4880.0,7296.0
1431,2020-04-27,4830.0,4885.0,4805.0,4870.0,21127.0
1432,2020-04-27,4885.0,4915.0,4870.0,4900.0,7657.0
1433,2020-04-27,4830.0,4875.0,4815.0,4830.0,8079.0
1434,2020-04-28,4885.0,4915.0,4870.0,4915.0,4321.0
1435,2020-04-28,4880.0,4900.0,4870.0,4885.0,5339.0
1436,2020-04-28,4900.0,4900.0,4850.0,4880.0,7558.0
1437,2020-04-28,4900.0,4915.0,4825.0,4865.0,18501.0
1438,2020-04-28,4865.0,4915.0,4825.0,4910.0,12947.0
1439,2020-04-28,4950.0,5000.0,4890.0,4900.0,36606.0
1440,2020-04-28,4920.0,4930.0,4890.0,4900.0,6708.0
1441,2020-04-29,4890.0,4985.0,4890.0,4950.0,23351.0
1442,2020-04-29,4950.0,5050.0,4920.0,5000.0,30186.0
1443,2020-04-29,5000.0,5025.0,4960.0,5025.0,11616.0
1444,2020-04-29,5000.0,5025.0,4960.0,4990.0,5091.0
1445,2020-04-29,4985.0,4985.0,4950.0,4970.0,6672.0
1446,2020-04-29,4970.0,4970.0,4925.0,4945.0,14023.0
1447,2020-04-29,4945.0,4965.0,4930.0,4930.0,9751.0
1448,2020-05-04,4810.0,4830.0,4775.0,4830.0,12974.0
1449,2020-05-04,4810.0,4830.0,4805.0,4805.0,5351.0
1450,2020-05-04,4840.0,4845.0,4805.0,4805.0,5208.0
1451,2020-05-04,4880.0,4895.0,4765.0,4795.0,24949.0
1452,2020-05-04,4845.0,4845.0,4810.0,4845.0,7365.0
1453,2020-05-04,4795.0,4845.0,4795.0,4815.0,10224.0
1454,2020-05-04,4850.0,4855.0,4830.0,4840.0,5123.0
1455,2020-05-06,4840.0,4850.0,4830.0,4840.0,5599.0
1456,2020-05-06,4840.0,4865.0,4840.0,4845.0,5548.0
1457,2020-05-06,4820.0,4840.0,4805.0,4840.0,6872.0
1458,2020-05-06,4835.0,4840.0,4815.0,4815.0,4605.0
1459,2020-05-06,4860.0,4865.0,4805.0,4840.0,4656.0
1460,2020-05-06,4855.0,4865.0,4825.0,4865.0,5818.0
1461,2020-05-06,4835.0,4875.0,4835.0,4870.0,5531.0
1462,2020-05-07,5025.0,5025.0,4990.0,4990.0,2982.0
1463,2020-05-07,4990.0,5025.0,4980.0,5025.0,8895.0
1464,2020-05-07,5050.0,5050.0,4985.0,4990.0,5642.0
1465,2020-05-07,4845.0,4930.0,4805.0,4930.0,17525.0
1466,2020-05-07,5000.0,5000.0,4975.0,5000.0,5363.0
1467,2020-05-07,4930.0,5050.0,4930.0,5000.0,26834.0
1468,2020-05-07,4995.0,5075.0,4975.0,5050.0,16909.0
1469,2020-05-08,5175.0,5200.0,5150.0,5200.0,13939.0
1470,2020-05-08,5075.0,5175.0,5075.0,5175.0,17258.0
1471,2020-05-08,5050.0,5100.0,5050.0,5075.0,10135.0
1472,2020-05-08,5025.0,5050.0,5000.0,5050.0,5758.0
1473,2020-05-08,5050.0,5075.0,5025.0,5025.0,15518.0
1474,2020-05-08,5075.0,5100.0,5000.0,5075.0,12144.0
1475,2020-05-08,5050.0,5100.0,5000.0,5100.0,14788.0
1476,2020-05-11,5100.0,5150.0,5050.0,5125.0,9474.0
1477,2020-05-11,5150.0,5150.0,5075.0,5075.0,3656.0
1478,2020-05-11,5125.0,5125.0,5075.0,5125.0,5606.0
1479,2020-05-11,5125.0,5125.0,5075.0,5125.0,10455.0
1480,2020-05-11,5125.0,5125.0,5025.0,5050.0,13571.0
1481,2020-05-11,5025.0,5075.0,5025.0,5075.0,4000.0
1482,2020-05-11,5225.0,5225.0,5000.0,5100.0,41163.0
1483,2020-05-12,4965.0,4980.0,4920.0,4920.0,5017.0
1484,2020-05-12,4960.0,4985.0,4930.0,4980.0,8565.0
1485,2020-05-12,4905.0,4955.0,4895.0,4955.0,2141.0
1486,2020-05-12,4950.0,4965.0,4915.0,4935.0,5700.0
1487,2020-05-12,5100.0,5100.0,4915.0,4930.0,26569.0
1488,2020-05-12,4935.0,4945.0,4890.0,4905.0,14499.0
1489,2020-05-12,4940.0,4985.0,4925.0,4950.0,10843.0
1490,2020-05-13,4875.0,4960.0,4845.0,4960.0,14287.0
1491,2020-05-13,4960.0,5075.0,4960.0,5025.0,18962.0
1492,2020-05-13,5025.0,5100.0,5000.0,5100.0,14884.0
1493,2020-05-13,5100.0,5225.0,5075.0,5200.0,33833.0
1494,2020-05-13,5200.0,5525.0,5125.0,5425.0,130714.0
1495,2020-05-13,5450.0,6025.0,5325.0,5675.0,389348.0
1496,2020-05-13,5675.0,5925.0,5575.0,5650.0,241926.0
1497,2020-05-14,5525.0,5550.0,5500.0,5500.0,14124.0
1498,2020-05-14,5625.0,5650.0,5500.0,5550.0,15705.0
1499,2020-05-14,5500.0,5650.0,5475.0,5625.0,31328.0
1500,2020-05-14,5525.0,5600.0,5500.0,5525.0,23626.0
1501,2020-05-14,5625.0,5700.0,5525.0,5550.0,34134.0
1502,2020-05-14,5700.0,5925.0,5525.0,5625.0,145433.0
1503,2020-05-14,5525.0,5575.0,5475.0,5500.0,22393.0
1504,2020-05-15,5625.0,5625.0,5400.0,5400.0,38514.0
1505,2020-05-15,5400.0,5500.0,5350.0,5475.0,17360.0
1506,2020-05-15,5475.0,5500.0,5450.0,5450.0,6093.0
1507,2020-05-15,5450.0,5475.0,5400.0,5450.0,11109.0
1508,2020-05-15,5450.0,5450.0,5250.0,5350.0,54762.0
1509,2020-05-15,5350.0,5350.0,5275.0,5300.0,29457.0
1510,2020-05-15,5300.0,5350.0,5250.0,5300.0,20727.0
1511,2020-05-18,5575.0,5625.0,5550.0,5625.0,22298.0
1512,2020-05-18,5525.0,5600.0,5525.0,5525.0,26450.0
1513,2020-05-18,5525.0,5625.0,5500.0,5575.0,23715.0
1514,2020-05-18,5525.0,5550.0,5475.0,5500.0,27381.0
1515,2020-05-18,5250.0,5475.0,5175.0,5325.0,42296.0
1516,2020-05-18,5325.0,5550.0,5325.0,5525.0,32701.0
1517,2020-05-18,5550.0,5550.0,5500.0,5525.0,14954.0
1518,2020-05-19,5750.0,5775.0,5600.0,5675.0,53604.0
1519,2020-05-19,5675.0,5675.0,5525.0,5550.0,21484.0
1520,2020-05-19,5550.0,5625.0,5550.0,5625.0,3740.0
1521,2020-05-19,5625.0,5650.0,5600.0,5625.0,7099.0
1522,2020-05-19,5625.0,5675.0,5575.0,5675.0,14540.0
1523,2020-05-19,5675.0,5950.0,5650.0,5925.0,123637.0
1524,2020-05-19,5900.0,5925.0,5825.0,5925.0,32352.0
1525,2020-05-20,6075.0,6125.0,6075.0,6100.0,9389.0
1526,2020-05-20,6150.0,6150.0,6050.0,6075.0,21285.0
1527,2020-05-20,6050.0,6175.0,6050.0,6150.0,56883.0
1528,2020-05-20,5950.0,6075.0,5925.0,6050.0,26162.0
1529,2020-05-20,5925.0,5950.0,5825.0,5900.0,32293.0
1530,2020-05-20,5975.0,6150.0,5850.0,5900.0,126208.0
1531,2020-05-20,5900.0,5950.0,5875.0,5950.0,17994.0
1532,2020-05-21,6125.0,6275.0,6125.0,6200.0,79681.0
1533,2020-05-21,6200.0,6375.0,6150.0,6325.0,86170.0
1534,2020-05-21,6325.0,6425.0,6300.0,6375.0,62459.0
1535,2020-05-21,6375.0,6400.0,6325.0,6350.0,12547.0
1536,2020-05-21,6350.0,6350.0,6175.0,6175.0,35144.0
1537,2020-05-21,6175.0,6275.0,6175.0,6200.0,22310.0
1538,2020-05-21,6200.0,6225.0,6175.0,6225.0,7167.0
1539,2020-05-22,6025.0,6075.0,6025.0,6075.0,6672.0
1540,2020-05-22,6150.0,6150.0,5925.0,6025.0,39904.0
1541,2020-05-22,6175.0,6225.0,6150.0,6150.0,11843.0
1542,2020-05-22,6225.0,6250.0,6150.0,6200.0,23675.0
1543,2020-05-22,6225.0,6250.0,6200.0,6200.0,8105.0
1544,2020-05-22,6200.0,6200.0,6100.0,6150.0,41071.0
1545,2020-05-22,6450.0,6450.0,6175.0,6225.0,50987.0
1546,2020-05-25,6150.0,6150.0,5950.0,6075.0,19835.0
1547,2020-05-25,6075.0,6150.0,6075.0,6100.0,7207.0
1548,2020-05-25,6100.0,6200.0,6075.0,6150.0,16547.0
1549,2020-05-25,6125.0,6150.0,6075.0,6125.0,19109.0
1550,2020-05-25,6125.0,6175.0,6125.0,6150.0,13483.0
1551,2020-05-25,6150.0,6175.0,6150.0,6150.0,12909.0
1552,2020-05-25,6075.0,6225.0,6075.0,6150.0,20236.0
1553,2020-05-26,6600.0,6775.0,6600.0,6725.0,53966.0
1554,2020-05-26,6600.0,6600.0,6450.0,6500.0,19461.0
1555,2020-05-26,6500.0,6650.0,6475.0,6625.0,28528.0
1556,2020-05-26,6475.0,6675.0,6475.0,6600.0,64773.0
1557,2020-05-26,6500.0,6550.0,6450.0,6475.0,28623.0
1558,2020-05-26,6275.0,6625.0,6250.0,6500.0,169175.0
1559,2020-05-26,6575.0,6675.0,6550.0,6600.0,14783.0
1560,2020-05-27,7000.0,7275.0,6950.0,7150.0,407291.0
1561,2020-05-27,7150.0,7300.0,6900.0,6925.0,133499.0
1562,2020-05-27,6925.0,7050.0,6825.0,7000.0,45210.0
1563,2020-05-27,7000.0,7025.0,6950.0,7000.0,23768.0
1564,2020-05-27,7000.0,7025.0,6900.0,6900.0,30383.0
1565,2020-05-27,6900.0,6950.0,6725.0,6775.0,59820.0
1566,2020-05-27,6775.0,6800.0,6725.0,6725.0,33061.0
1567,2020-05-28,6825.0,6875.0,6825.0,6825.0,17555.0
1568,2020-05-28,6800.0,6825.0,6700.0,6825.0,15209.0
1569,2020-05-28,6650.0,6850.0,6550.0,6800.0,49133.0
1570,2020-05-28,6975.0,6975.0,6800.0,6825.0,27315.0
1571,2020-05-28,6800.0,7000.0,6675.0,6975.0,61490.0
1572,2020-05-28,6825.0,6925.0,6650.0,6675.0,47780.0
1573,2020-05-28,6775.0,6925.0,6625.0,6800.0,103663.0
1574,2020-05-29,7075.0,7225.0,6825.0,7175.0,119580.0
1575,2020-05-29,7175.0,7350.0,7125.0,7250.0,275037.0
1576,2020-05-29,7250.0,7275.0,7100.0,7100.0,34977.0
1577,2020-05-29,7125.0,7150.0,7000.0,7125.0,36025.0
1578,2020-05-29,7125.0,7175.0,7075.0,7150.0,24604.0
1579,2020-05-29,7150.0,7150.0,7100.0,7150.0,21319.0
1580,2020-05-29,6700.0,7175.0,6675.0,7050.0,94004.0
1581,2020-06-01,7050.0,7100.0,7050.0,7100.0,12287.0
1582,2020-06-01,7050.0,7075.0,7000.0,7050.0,10507.0
1583,2020-06-01,7050.0,7050.0,6975.0,7050.0,18045.0
1584,2020-06-01,7025.0,7075.0,7000.0,7075.0,14557.0
1585,2020-06-01,7075.0,7100.0,6950.0,7025.0,55085.0
1586,2020-06-01,7075.0,7075.0,7000.0,7050.0,13689.0
1587,2020-06-01,7200.0,7325.0,7050.0,7075.0,117435.0
1588,2020-06-02,7025.0,7050.0,6950.0,6975.0,24674.0
1589,2020-06-02,7025.0,7050.0,7000.0,7000.0,8621.0
1590,2020-06-02,6950.0,7075.0,6925.0,7025.0,16065.0
1591,2020-06-02,7050.0,7100.0,7000.0,7025.0,14464.0
1592,2020-06-02,7125.0,7150.0,7000.0,7100.0,31782.0
1593,2020-06-02,7100.0,7300.0,6975.0,7150.0,68889.0
1594,2020-06-02,7100.0,7100.0,7025.0,7050.0,12950.0
1595,2020-06-03,7000.0,7025.0,6750.0,6850.0,58889.0
1596,2020-06-03,6850.0,6900.0,6800.0,6825.0,19664.0
1597,2020-06-03,6825.0,6875.0,6800.0,6825.0,8011.0
1598,2020-06-03,6850.0,6875.0,6800.0,6850.0,10876.0
1599,2020-06-03,6850.0,6850.0,6800.0,6850.0,6911.0
1600,2020-06-03,6825.0,6850.0,6800.0,6825.0,11002.0
1601,2020-06-03,6825.0,6850.0,6800.0,6825.0,10858.0
1602,2020-06-04,6900.0,7050.0,6900.0,7000.0,22833.0
1603,2020-06-04,6925.0,6975.0,6900.0,6900.0,13583.0
1604,2020-06-04,6975.0,6975.0,6875.0,6950.0,12537.0
1605,2020-06-04,6900.0,6975.0,6875.0,6975.0,8344.0
1606,2020-06-04,7000.0,7125.0,6875.0,6900.0,55887.0
1607,2020-06-04,7075.0,7100.0,6975.0,7000.0,41495.0
1608,2020-06-04,6825.0,7200.0,6800.0,7075.0,113946.0
1609,2020-06-05,6975.0,7125.0,6900.0,6975.0,38495.0
1610,2020-06-05,6975.0,6975.0,6850.0,6875.0,43308.0
1611,2020-06-05,6875.0,6925.0,6850.0,6850.0,14559.0
1612,2020-06-05,6875.0,6900.0,6825.0,6850.0,25738.0
1613,2020-06-05,6825.0,6900.0,6825.0,6875.0,17489.0
1614,2020-06-05,6850.0,6875.0,6800.0,6850.0,16056.0
1615,2020-06-05,6850.0,6850.0,6775.0,6800.0,17212.0
1616,2020-06-08,6825.0,6850.0,6775.0,6775.0,6904.0
1617,2020-06-08,6775.0,6850.0,6775.0,6825.0,11512.0
1618,2020-06-08,6800.0,6825.0,6775.0,6775.0,5321.0
1619,2020-06-08,6875.0,6900.0,6750.0,6825.0,25360.0
1620,2020-06-08,6825.0,6825.0,6775.0,6775.0,4857.0
1621,2020-06-08,6825.0,6850.0,6800.0,6800.0,6393.0
1622,2020-06-08,6800.0,6825.0,6775.0,6800.0,10381.0
1623,2020-06-09,6900.0,7100.0,6900.0,7000.0,97488.0
