,Datetime,Open,High,Low,Close,Volume
4735,2020-09-25,2589.0,2650.0,2572.0,2622.0,87264.0
4736,2020-09-28,2524.0,2720.0,2474.0,2595.0,493369.0
4737,2020-09-28,2568.0,2599.0,2555.0,2572.0,77051.0
4738,2020-09-28,2612.0,2612.0,2538.0,2572.0,88172.0
4739,2020-09-28,2572.0,2589.0,2562.0,2589.0,34351.0
4740,2020-09-28,2599.0,2653.0,2592.0,2626.0,105238.0
4741,2020-09-28,2595.0,2622.0,2545.0,2599.0,103698.0
4742,2020-09-28,2626.0,2646.0,2592.0,2612.0,74190.0
4743,2020-09-29,2643.0,2866.0,2619.0,2761.0,738536.0
4744,2020-09-29,2727.0,2785.0,2717.0,2744.0,169369.0
4745,2020-09-29,2744.0,2781.0,2744.0,2758.0,73715.0
4746,2020-09-29,2758.0,2781.0,2741.0,2775.0,111880.0
4747,2020-09-29,2778.0,2791.0,2734.0,2771.0,138538.0
4748,2020-09-29,2778.0,2788.0,2764.0,2788.0,95912.0
4749,2020-09-29,2761.0,2768.0,2704.0,2727.0,264616.0
4750,2020-10-05,2839.0,2846.0,2781.0,2805.0,117046.0
4751,2020-10-05,2805.0,2805.0,2775.0,2788.0,34323.0
4752,2020-10-05,2751.0,2856.0,2751.0,2842.0,210534.0
4753,2020-10-05,2720.0,2744.0,2707.0,2744.0,32146.0
4754,2020-10-05,2717.0,2734.0,2697.0,2720.0,31748.0
4755,2020-10-05,2788.0,2788.0,2673.0,2717.0,191580.0
4756,2020-10-05,2737.0,2768.0,2734.0,2751.0,22500.0
4757,2020-10-06,2795.0,2815.0,2639.0,2754.0,160191.0
4758,2020-10-06,2754.0,2768.0,2714.0,2737.0,110134.0
4759,2020-10-06,2737.0,2764.0,2720.0,2737.0,94926.0
4760,2020-10-06,2737.0,2748.0,2714.0,2717.0,69363.0
4761,2020-10-06,2717.0,2835.0,2710.0,2731.0,305762.0
4762,2020-10-06,2741.0,2754.0,2693.0,2737.0,147561.0
4763,2020-10-06,2720.0,2754.0,2710.0,2720.0,41713.0
4764,2020-10-07,2832.0,2835.0,2781.0,2822.0,285713.0
4765,2020-10-07,2987.0,2991.0,2812.0,2829.0,1404591.0
4766,2020-10-07,2741.0,3167.0,2731.0,2987.0,3213651.0
4767,2020-10-07,2737.0,2754.0,2724.0,2741.0,58910.0
4768,2020-10-07,2751.0,2754.0,2724.0,2748.0,63033.0
4769,2020-10-07,2768.0,2771.0,2744.0,2748.0,48526.0
4770,2020-10-07,2707.0,2822.0,2690.0,2768.0,227320.0
4771,2020-10-08,2815.0,2835.0,2775.0,2781.0,337736.0
4772,2020-10-08,2781.0,2805.0,2744.0,2764.0,200417.0
4773,2020-10-08,2764.0,2781.0,2754.0,2768.0,98804.0
4774,2020-10-08,2768.0,2781.0,2761.0,2771.0,53505.0
4775,2020-10-08,2771.0,2775.0,2754.0,2771.0,54973.0
4776,2020-10-08,2775.0,2775.0,2744.0,2764.0,134612.0
4777,2020-10-08,2764.0,2764.0,2737.0,2737.0,78116.0
4778,2020-10-12,2737.0,2748.0,2710.0,2737.0,97619.0
4779,2020-10-12,2741.0,2754.0,2693.0,2744.0,199318.0
4780,2020-10-12,2751.0,2781.0,2737.0,2741.0,129197.0
4781,2020-10-12,2704.0,2727.0,2670.0,2707.0,215462.0
4782,2020-10-12,2764.0,2971.0,2748.0,2764.0,1362064.0
4783,2020-10-12,2704.0,2839.0,2704.0,2764.0,388314.0
4784,2020-10-12,2764.0,2778.0,2751.0,2751.0,116085.0
4785,2020-10-13,2744.0,2791.0,2714.0,2734.0,280091.0
4786,2020-10-13,2737.0,2764.0,2717.0,2748.0,97206.0
4787,2020-10-13,2744.0,2768.0,2727.0,2731.0,102375.0
4788,2020-10-13,2731.0,2818.0,2731.0,2741.0,543331.0
4789,2020-10-13,2741.0,2751.0,2714.0,2717.0,166617.0
4790,2020-10-13,2717.0,2727.0,2704.0,2710.0,139555.0
4791,2020-10-13,2707.0,2788.0,2704.0,2771.0,194536.0
4792,2020-10-14,2697.0,2734.0,2673.0,2677.0,162437.0
4793,2020-10-14,2690.0,2707.0,2673.0,2704.0,175399.0
4794,2020-10-14,2700.0,2710.0,2680.0,2687.0,211374.0
4795,2020-10-14,2896.0,2927.0,2754.0,2771.0,1529698.0
4796,2020-10-14,2775.0,2778.0,2717.0,2717.0,391876.0
4797,2020-10-14,2771.0,2781.0,2761.0,2775.0,172787.0
4798,2020-10-14,2717.0,2727.0,2700.0,2700.0,323628.0
4799,2020-10-15,2677.0,2805.0,2673.0,2714.0,629557.0
4800,2020-10-15,2710.0,2737.0,2697.0,2731.0,186546.0
4801,2020-10-15,2710.0,2714.0,2670.0,2677.0,171109.0
4802,2020-10-15,2923.0,2927.0,2643.0,2710.0,2634307.0
4803,2020-10-15,2748.0,2751.0,2687.0,2710.0,336598.0
4804,2020-10-15,2710.0,2720.0,2697.0,2704.0,93964.0
4805,2020-10-15,2710.0,2768.0,2704.0,2751.0,399718.0
4806,2020-10-16,2704.0,2707.0,2609.0,2619.0,417466.0
4807,2020-10-16,2616.0,2633.0,2491.0,2541.0,378796.0
4808,2020-10-16,2548.0,2552.0,2464.0,2514.0,311767.0
4809,2020-10-16,2514.0,2531.0,2477.0,2501.0,111592.0
4810,2020-10-16,2501.0,2511.0,2366.0,2399.0,399215.0
4811,2020-10-16,2399.0,2464.0,2399.0,2464.0,185938.0
4812,2020-10-16,2464.0,2501.0,2457.0,2470.0,126474.0
4813,2020-10-19,2379.0,2410.0,2349.0,2410.0,92909.0
4814,2020-10-19,2393.0,2410.0,2366.0,2376.0,118299.0
4815,2020-10-19,2393.0,2410.0,2379.0,2389.0,69070.0
4816,2020-10-19,2328.0,2423.0,2328.0,2423.0,96051.0
4817,2020-10-19,2423.0,2423.0,2372.0,2376.0,67579.0
4818,2020-10-19,2379.0,2393.0,2376.0,2386.0,57064.0
4819,2020-10-19,2470.0,2514.0,2305.0,2332.0,411813.0
4820,2020-10-20,2420.0,2552.0,2403.0,2491.0,344605.0
4821,2020-10-20,2494.0,2511.0,2474.0,2508.0,90143.0
4822,2020-10-20,2399.0,2430.0,2399.0,2420.0,55873.0
4823,2020-10-20,2366.0,2389.0,2362.0,2372.0,57557.0
4824,2020-10-20,2413.0,2413.0,2362.0,2366.0,117810.0
4825,2020-10-20,2362.0,2447.0,2359.0,2413.0,328427.0
4826,2020-10-20,2386.0,2416.0,2386.0,2399.0,72725.0
4827,2020-10-21,2504.0,2535.0,2481.0,2494.0,114747.0
4828,2020-10-21,2494.0,2585.0,2484.0,2541.0,167431.0
4829,2020-10-21,2548.0,2568.0,2538.0,2552.0,48678.0
4830,2020-10-21,2552.0,2612.0,2552.0,2612.0,120262.0
4831,2020-10-21,2609.0,2680.0,2582.0,2582.0,333175.0
4832,2020-10-21,2592.0,2616.0,2552.0,2599.0,95218.0
4833,2020-10-21,2606.0,2606.0,2579.0,2589.0,32463.0
4834,2020-10-22,2656.0,2697.0,2589.0,2636.0,212888.0
4835,2020-10-22,2626.0,2670.0,2619.0,2660.0,190819.0
4836,2020-10-22,2612.0,2633.0,2592.0,2626.0,71757.0
4837,2020-10-22,2548.0,2626.0,2470.0,2602.0,205762.0
4838,2020-10-22,2602.0,2639.0,2572.0,2612.0,106992.0
4839,2020-10-22,2602.0,2622.0,2585.0,2602.0,61345.0
4840,2020-10-22,2612.0,2643.0,2599.0,2619.0,56593.0
4841,2020-10-23,2656.0,2680.0,2636.0,2670.0,114373.0
4842,2020-10-23,2663.0,2670.0,2633.0,2646.0,95020.0
4843,2020-10-23,2673.0,2677.0,2656.0,2666.0,49572.0
4844,2020-10-23,2677.0,2683.0,2653.0,2670.0,41633.0
4845,2020-10-23,2639.0,2690.0,2636.0,2680.0,94889.0
4846,2020-10-23,2636.0,2666.0,2633.0,2639.0,64002.0
4847,2020-10-23,2616.0,2666.0,2602.0,2650.0,180844.0
4848,2020-10-26,2697.0,2788.0,2670.0,2748.0,859509.0
4849,2020-10-26,2751.0,2964.0,2720.0,2744.0,3555426.0
4850,2020-10-26,2744.0,2748.0,2595.0,2622.0,745784.0
4851,2020-10-26,2622.0,2626.0,2535.0,2552.0,396016.0
4852,2020-10-26,2552.0,2568.0,2410.0,2433.0,519842.0
4853,2020-10-26,2433.0,2460.0,2403.0,2430.0,220145.0
4854,2020-10-26,2426.0,2426.0,2386.0,2426.0,212382.0
4855,2020-10-27,2274.0,2342.0,2271.0,2332.0,125867.0
4856,2020-10-27,2349.0,2366.0,2237.0,2278.0,354062.0
4857,2020-10-27,2403.0,2406.0,2335.0,2349.0,162707.0
4858,2020-10-27,2443.0,2443.0,2416.0,2423.0,87816.0
4859,2020-10-27,2437.0,2460.0,2420.0,2440.0,122044.0
4860,2020-10-27,2369.0,2470.0,2315.0,2437.0,278647.0
4861,2020-10-27,2423.0,2430.0,2389.0,2403.0,129212.0
4862,2020-10-28,2180.0,2180.0,2014.0,2112.0,1897085.0
4863,2020-10-28,2112.0,2126.0,2078.0,2105.0,307303.0
4864,2020-10-28,2105.0,2112.0,2089.0,2105.0,161312.0
4865,2020-10-28,2102.0,2122.0,2095.0,2102.0,226938.0
4866,2020-10-28,2105.0,2109.0,2068.0,2105.0,217070.0
4867,2020-10-28,2105.0,2112.0,2075.0,2092.0,401770.0
4868,2020-10-28,2095.0,2099.0,2075.0,2075.0,333071.0
4869,2020-10-29,2695.0,2695.0,2695.0,2695.0,6796.0
4870,2020-10-29,2695.0,2695.0,2695.0,2695.0,6383.0
4871,2020-10-29,2695.0,2695.0,2695.0,2695.0,5612.0
4872,2020-10-29,2375.0,2695.0,2365.0,2695.0,2905322.0
4873,2020-10-29,2695.0,2695.0,2695.0,2695.0,12424.0
4874,2020-10-29,2695.0,2695.0,2695.0,2695.0,17646.0
4875,2020-10-29,2695.0,2695.0,2695.0,2695.0,6206.0
4876,2020-10-30,3000.0,3460.0,2830.0,3030.0,15893807.0
4877,2020-10-30,3030.0,3045.0,2740.0,2930.0,7268849.0
4878,2020-10-30,2925.0,3020.0,2860.0,2950.0,5619408.0
4879,2020-10-30,2955.0,2980.0,2855.0,2890.0,1481360.0
4880,2020-10-30,2890.0,2955.0,2875.0,2885.0,1122776.0
4881,2020-10-30,2900.0,2900.0,2700.0,2720.0,1619002.0
4882,2020-10-30,2715.0,2760.0,2665.0,2710.0,1065978.0
4883,2020-11-02,3520.0,3520.0,3520.0,3520.0,54566.0
4884,2020-11-02,3520.0,3520.0,3520.0,3520.0,17076.0
4885,2020-11-02,3520.0,3520.0,3520.0,3520.0,38520.0
4886,2020-11-02,2630.0,3520.0,2570.0,3520.0,12191317.0
4887,2020-11-02,3520.0,3520.0,3520.0,3520.0,44670.0
4888,2020-11-02,3520.0,3520.0,3520.0,3520.0,581133.0
4889,2020-11-02,3520.0,3520.0,3520.0,3520.0,82662.0
4890,2020-11-03,4385.0,4475.0,4225.0,4330.0,6259584.0
4891,2020-11-03,4335.0,4520.0,4095.0,4295.0,7944549.0
4892,2020-11-03,4445.0,4570.0,4225.0,4385.0,10247462.0
4893,2020-11-03,4030.0,4485.0,3870.0,4125.0,22987628.0
4894,2020-11-03,4155.0,4165.0,3910.0,4045.0,5867098.0
4895,2020-11-03,4050.0,4455.0,4025.0,4450.0,10493878.0
4896,2020-11-03,4125.0,4210.0,4085.0,4155.0,3062362.0
4897,2020-11-04,4120.0,5360.0,3975.0,4795.0,22148185.0
4898,2020-11-04,4795.0,4975.0,4660.0,4875.0,9819053.0
4899,2020-11-04,4875.0,4880.0,4600.0,4690.0,3280547.0
4900,2020-11-04,4695.0,4915.0,4625.0,4860.0,5497974.0
4901,2020-11-04,4870.0,4885.0,4625.0,4640.0,2757140.0
4902,2020-11-04,4640.0,4775.0,4270.0,4525.0,5568830.0
4903,2020-11-04,4535.0,4570.0,4410.0,4410.0,1250492.0
4904,2020-11-05,4420.0,4445.0,4400.0,4410.0,579124.0
4905,2020-11-05,4405.0,4445.0,4355.0,4420.0,782570.0
4906,2020-11-05,4450.0,4480.0,4355.0,4410.0,1016339.0
4907,2020-11-05,4470.0,4565.0,4345.0,4425.0,1532571.0
4908,2020-11-05,4425.0,4440.0,4260.0,4345.0,1595105.0
4909,2020-11-05,4340.0,4615.0,4290.0,4455.0,3731130.0
4910,2020-11-05,4570.0,4745.0,4460.0,4470.0,3980776.0
4911,2020-11-06,3945.0,4000.0,3840.0,3950.0,1397791.0
4912,2020-11-06,3945.0,4015.0,3945.0,3975.0,452388.0
4913,2020-11-06,4070.0,4085.0,3945.0,3950.0,1246115.0
4914,2020-11-06,4165.0,4170.0,4070.0,4085.0,643466.0
4915,2020-11-06,4165.0,4185.0,4120.0,4165.0,839822.0
4916,2020-11-06,4380.0,4380.0,4130.0,4165.0,2639589.0
4917,2020-11-06,4080.0,4125.0,4060.0,4070.0,761902.0
4918,2020-11-09,4055.0,4215.0,4050.0,4090.0,2519589.0
4919,2020-11-09,4090.0,4100.0,3975.0,4100.0,1023243.0
4920,2020-11-09,4100.0,4140.0,4055.0,4070.0,763605.0
4921,2020-11-09,4080.0,4105.0,4060.0,4090.0,294041.0
4922,2020-11-09,4090.0,4095.0,4040.0,4055.0,328927.0
4923,2020-11-09,4055.0,4070.0,4015.0,4040.0,271480.0
4924,2020-11-09,4040.0,4040.0,4015.0,4035.0,188598.0
4925,2020-11-10,3705.0,3755.0,3700.0,3720.0,212842.0
4926,2020-11-10,3640.0,3710.0,3630.0,3700.0,259443.0
4927,2020-11-10,3660.0,3690.0,3600.0,3640.0,398662.0
4928,2020-11-10,3930.0,3935.0,3600.0,3790.0,1548456.0
4929,2020-11-10,3780.0,3800.0,3680.0,3700.0,475869.0
4930,2020-11-10,3795.0,3825.0,3750.0,3770.0,501130.0
4931,2020-11-10,3690.0,3700.0,3625.0,3660.0,390543.0
4932,2020-11-11,3415.0,3420.0,3395.0,3400.0,244968.0
4933,2020-11-11,3400.0,3420.0,3380.0,3410.0,249259.0
4934,2020-11-11,3430.0,3450.0,3400.0,3415.0,280663.0
4935,2020-11-11,3435.0,3455.0,3420.0,3420.0,190164.0
4936,2020-11-11,3450.0,3460.0,3425.0,3435.0,208530.0
4937,2020-11-11,3460.0,3470.0,3425.0,3450.0,354459.0
4938,2020-11-11,3720.0,3740.0,3415.0,3460.0,1265194.0
4939,2020-11-12,3420.0,3540.0,3310.0,3420.0,1186148.0
4940,2020-11-12,3420.0,3480.0,3385.0,3400.0,251191.0
4941,2020-11-12,3400.0,3405.0,3370.0,3390.0,169980.0
4942,2020-11-12,3395.0,3400.0,3350.0,3350.0,134962.0
4943,2020-11-12,3350.0,3365.0,3325.0,3345.0,119572.0
4944,2020-11-12,3340.0,3345.0,3310.0,3335.0,205000.0
4945,2020-11-12,3335.0,3345.0,3310.0,3345.0,152065.0
4946,2020-11-13,3465.0,3540.0,3460.0,3540.0,343657.0
4947,2020-11-13,3590.0,3675.0,3440.0,3465.0,1492560.0
4948,2020-11-13,3515.0,3870.0,3515.0,3595.0,4881978.0
4949,2020-11-13,3285.0,3330.0,3265.0,3330.0,159045.0
4950,2020-11-13,3225.0,3330.0,3215.0,3290.0,264399.0
4951,2020-11-13,3345.0,3405.0,3180.0,3225.0,722413.0
4952,2020-11-13,3330.0,3890.0,3325.0,3520.0,5616131.0
4953,2020-11-16,3545.0,3640.0,3410.0,3575.0,1362810.0
4954,2020-11-16,3575.0,3600.0,3520.0,3570.0,328275.0
4955,2020-11-16,3565.0,3835.0,3565.0,3720.0,2196382.0
4956,2020-11-16,3715.0,3775.0,3660.0,3690.0,899092.0
4957,2020-11-16,3690.0,3690.0,3570.0,3570.0,550561.0
4958,2020-11-16,3570.0,3690.0,3565.0,3665.0,447064.0
4959,2020-11-16,3645.0,3695.0,3635.0,3660.0,302013.0
4960,2020-11-17,3470.0,3475.0,3430.0,3455.0,173426.0
4961,2020-11-17,3455.0,3470.0,3450.0,3465.0,77625.0
4962,2020-11-17,3490.0,3490.0,3455.0,3470.0,127113.0
4963,2020-11-17,3525.0,3555.0,3425.0,3470.0,923466.0
4964,2020-11-17,3445.0,3535.0,3420.0,3495.0,303257.0
4965,2020-11-17,3470.0,3475.0,3435.0,3445.0,304563.0
4966,2020-11-17,3505.0,3505.0,3450.0,3485.0,96807.0
4967,2020-11-18,3520.0,3525.0,3375.0,3415.0,410283.0
4968,2020-11-18,3405.0,3550.0,3385.0,3470.0,451277.0
4969,2020-11-18,3470.0,3480.0,3415.0,3430.0,117966.0
4970,2020-11-18,3435.0,3440.0,3400.0,3420.0,143301.0
4971,2020-11-18,3415.0,3475.0,3415.0,3445.0,151534.0
4972,2020-11-18,3445.0,3460.0,3420.0,3460.0,128033.0
4973,2020-11-18,3460.0,3510.0,3455.0,3470.0,207585.0
4974,2020-11-19,3685.0,3855.0,3680.0,3855.0,968300.0
4975,2020-11-19,3670.0,3745.0,3660.0,3685.0,695630.0
4976,2020-11-19,3790.0,3800.0,3605.0,3670.0,1330735.0
4977,2020-11-19,3550.0,4100.0,3470.0,4060.0,9095220.0
4978,2020-11-19,3840.0,3955.0,3760.0,3855.0,1901718.0
4979,2020-11-19,4065.0,4160.0,3730.0,3835.0,6792402.0
4980,2020-11-19,3850.0,3855.0,3785.0,3800.0,578526.0
4981,2020-11-20,3740.0,3780.0,3730.0,3750.0,254794.0
4982,2020-11-20,3755.0,3755.0,3680.0,3680.0,431331.0
4983,2020-11-20,3750.0,3795.0,3735.0,3740.0,217549.0
4984,2020-11-20,3945.0,3985.0,3825.0,3900.0,2709880.0
4985,2020-11-20,3860.0,3875.0,3740.0,3780.0,487003.0
4986,2020-11-20,3785.0,3810.0,3715.0,3755.0,356040.0
4987,2020-11-20,3900.0,3940.0,3830.0,3860.0,1133038.0
4988,2020-11-23,3715.0,3735.0,3460.0,3515.0,1387995.0
4989,2020-11-23,3515.0,3515.0,3480.0,3500.0,322727.0
4990,2020-11-23,3495.0,3600.0,3480.0,3545.0,520365.0
4991,2020-11-23,3550.0,3630.0,3510.0,3600.0,301222.0
4992,2020-11-23,3595.0,3635.0,3555.0,3590.0,260485.0
4993,2020-11-23,3590.0,3590.0,3520.0,3525.0,307847.0
4994,2020-11-23,3525.0,3525.0,3505.0,3505.0,242525.0
4995,2020-11-24,3370.0,3385.0,3310.0,3345.0,271548.0
4996,2020-11-24,3390.0,3400.0,3305.0,3375.0,510009.0
4997,2020-11-24,3460.0,3465.0,3390.0,3390.0,368070.0
4998,2020-11-24,3515.0,3520.0,3425.0,3450.0,353896.0
4999,2020-11-24,3450.0,3500.0,3440.0,3485.0,209761.0
5000,2020-11-24,3485.0,3485.0,3460.0,3465.0,80491.0
5001,2020-11-24,3440.0,3585.0,3425.0,3520.0,898160.0
5002,2020-11-25,3015.0,3020.0,2905.0,2910.0,1849736.0
5003,2020-11-25,2940.0,2970.0,2920.0,2940.0,621787.0
5004,2020-11-25,2910.0,2940.0,2825.0,2940.0,2067834.0
5005,2020-11-25,3065.0,3070.0,3000.0,3015.0,1188067.0
5006,2020-11-25,2915.0,3165.0,2910.0,3065.0,8123690.0
5007,2020-11-25,2825.0,3000.0,2820.0,2915.0,7626448.0
5008,2020-11-25,3065.0,3120.0,3000.0,3065.0,2539874.0
5009,2020-11-26,2990.0,3100.0,2940.0,3015.0,4291381.0
5010,2020-11-26,3020.0,3045.0,2965.0,2965.0,1125039.0
5011,2020-11-26,2965.0,3000.0,2930.0,2955.0,763298.0
5012,2020-11-26,2955.0,3030.0,2950.0,2985.0,837817.0
5013,2020-11-26,2980.0,3000.0,2960.0,2965.0,628131.0
5014,2020-11-26,2965.0,2985.0,2960.0,2965.0,383329.0
5015,2020-11-26,2965.0,2970.0,2950.0,2965.0,313642.0
5016,2020-11-27,3005.0,3015.0,2980.0,2995.0,518455.0
5017,2020-11-27,3025.0,3030.0,3000.0,3010.0,622611.0
5018,2020-11-27,2980.0,3030.0,2975.0,3025.0,1093671.0
5019,2020-11-27,3030.0,3045.0,2960.0,2975.0,1264509.0
5020,2020-11-27,2985.0,3000.0,2975.0,2980.0,300525.0
5021,2020-11-27,2975.0,3020.0,2960.0,2985.0,697478.0
5022,2020-11-27,2980.0,2990.0,2975.0,2980.0,216240.0
5023,2020-11-30,2960.0,2990.0,2945.0,2965.0,367001.0
5024,2020-11-30,2950.0,2960.0,2930.0,2960.0,286936.0
5025,2020-11-30,2970.0,2970.0,2955.0,2965.0,220799.0
5026,2020-11-30,2965.0,2970.0,2930.0,2940.0,577100.0
5027,2020-11-30,2990.0,2990.0,2940.0,2965.0,669273.0
5028,2020-11-30,2995.0,3055.0,2990.0,2990.0,1136250.0
5029,2020-11-30,2940.0,2960.0,2940.0,2955.0,192538.0
5030,2020-12-01,2970.0,3005.0,2915.0,2920.0,988662.0
5031,2020-12-01,2915.0,2950.0,2915.0,2935.0,356231.0
5032,2020-12-01,2930.0,2935.0,2915.0,2925.0,254116.0
5033,2020-12-01,2925.0,2945.0,2915.0,2940.0,233874.0
5034,2020-12-01,2940.0,2975.0,2935.0,2965.0,620508.0
5035,2020-12-01,2960.0,2965.0,2950.0,2950.0,269705.0
5036,2020-12-01,2950.0,2980.0,2950.0,2975.0,254239.0
5037,2020-12-02,3000.0,3000.0,2970.0,2970.0,865363.0
5038,2020-12-02,3025.0,3045.0,2990.0,3000.0,1211733.0
5039,2020-12-02,3080.0,3085.0,3015.0,3025.0,1059760.0
5040,2020-12-02,3010.0,3025.0,2975.0,2985.0,1429746.0
5041,2020-12-02,3140.0,3150.0,3045.0,3070.0,3987136.0
5042,2020-12-02,2985.0,3295.0,2980.0,3140.0,20802234.0
5043,2020-12-02,3070.0,3110.0,3045.0,3080.0,1845512.0
5044,2020-12-03,2855.0,2865.0,2835.0,2845.0,470737.0
5045,2020-12-03,2840.0,2845.0,2815.0,2825.0,417716.0
5046,2020-12-03,2835.0,2900.0,2835.0,2860.0,683672.0
5047,2020-12-03,2850.0,2855.0,2820.0,2840.0,718000.0
5048,2020-12-03,2855.0,2870.0,2845.0,2850.0,517554.0
5049,2020-12-03,2865.0,2875.0,2845.0,2855.0,691249.0
5050,2020-12-03,2960.0,2965.0,2850.0,2865.0,2651073.0
5051,2020-12-04,2840.0,2855.0,2675.0,2715.0,2448242.0
5052,2020-12-04,2715.0,2745.0,2700.0,2700.0,727983.0
5053,2020-12-04,2705.0,2720.0,2700.0,2720.0,414175.0
5054,2020-12-04,2715.0,2725.0,2680.0,2705.0,717324.0
5055,2020-12-04,2705.0,2745.0,2700.0,2725.0,647831.0
5056,2020-12-04,2725.0,2730.0,2695.0,2710.0,552243.0
5057,2020-12-04,2705.0,2710.0,2690.0,2700.0,520612.0
5058,2020-12-07,2835.0,2865.0,2825.0,2845.0,575891.0
5059,2020-12-07,2805.0,2855.0,2800.0,2830.0,712071.0
5060,2020-12-07,2885.0,2890.0,2800.0,2805.0,1136657.0
5061,2020-12-07,2720.0,2850.0,2710.0,2775.0,1880674.0
5062,2020-12-07,2750.0,2980.0,2730.0,2895.0,5840682.0
5063,2020-12-07,2775.0,2805.0,2725.0,2750.0,556975.0
5064,2020-12-07,2900.0,2990.0,2850.0,2880.0,3708232.0
5065,2020-12-08,2895.0,2905.0,2850.0,2855.0,467540.0
5066,2020-12-08,2870.0,2920.0,2845.0,2890.0,820312.0
5067,2020-12-08,2855.0,2860.0,2830.0,2835.0,412172.0
5068,2020-12-08,2885.0,2890.0,2850.0,2855.0,398883.0
5069,2020-12-08,2885.0,2905.0,2845.0,2890.0,880206.0
5070,2020-12-08,2950.0,2970.0,2875.0,2880.0,3185134.0
5071,2020-12-08,2855.0,2940.0,2850.0,2870.0,846385.0
5072,2020-12-09,2760.0,2765.0,2750.0,2750.0,312170.0
5073,2020-12-09,2775.0,2780.0,2760.0,2760.0,260104.0
5074,2020-12-09,2750.0,2760.0,2745.0,2745.0,268078.0
5075,2020-12-09,2765.0,2790.0,2760.0,2785.0,284752.0
5076,2020-12-09,2770.0,2795.0,2760.0,2765.0,546718.0
5077,2020-12-09,2880.0,2880.0,2760.0,2770.0,1094252.0
5078,2020-12-09,2785.0,2785.0,2765.0,2770.0,224411.0
5079,2020-12-10,2765.0,2790.0,2715.0,2715.0,849811.0
5080,2020-12-10,2715.0,2740.0,2695.0,2720.0,875708.0
5081,2020-12-10,2720.0,2735.0,2705.0,2720.0,261454.0
5082,2020-12-10,2720.0,2735.0,2705.0,2735.0,202226.0
5083,2020-12-10,2730.0,2735.0,2700.0,2720.0,414694.0
5084,2020-12-10,2720.0,2735.0,2705.0,2720.0,370476.0
5085,2020-12-10,2725.0,2725.0,2700.0,2710.0,246166.0
5086,2020-12-11,2720.0,2720.0,2710.0,2715.0,181014.0
5087,2020-12-11,2710.0,2720.0,2705.0,2720.0,142003.0
5088,2020-12-11,2715.0,2720.0,2705.0,2710.0,161898.0
5089,2020-12-11,2725.0,2730.0,2705.0,2710.0,302819.0
5090,2020-12-11,2720.0,2735.0,2710.0,2730.0,247447.0
5091,2020-12-11,2735.0,2765.0,2710.0,2720.0,532692.0
5092,2020-12-11,2710.0,2720.0,2700.0,2715.0,182833.0
5093,2020-12-14,2750.0,2765.0,2720.0,2735.0,676168.0
5094,2020-12-14,2735.0,2745.0,2710.0,2725.0,306298.0
5095,2020-12-14,2725.0,2760.0,2715.0,2735.0,450853.0
5096,2020-12-14,2730.0,2735.0,2705.0,2720.0,293177.0
5097,2020-12-14,2720.0,2730.0,2705.0,2715.0,215811.0
5098,2020-12-14,2710.0,2725.0,2705.0,2710.0,225124.0
5099,2020-12-14,2710.0,2725.0,2705.0,2720.0,191825.0
5100,2020-12-15,2675.0,2680.0,2660.0,2660.0,128856.0
5101,2020-12-15,2690.0,2690.0,2660.0,2675.0,217127.0
5102,2020-12-15,2680.0,2700.0,2675.0,2690.0,200047.0
5103,2020-12-15,2670.0,2695.0,2665.0,2680.0,253662.0
5104,2020-12-15,2680.0,2695.0,2660.0,2670.0,260909.0
5105,2020-12-15,2730.0,2730.0,2640.0,2695.0,1000191.0
5106,2020-12-15,2670.0,2725.0,2665.0,2670.0,534946.0
5107,2020-12-16,2660.0,2695.0,2650.0,2670.0,373435.0
5108,2020-12-16,2670.0,2675.0,2660.0,2665.0,252361.0
5109,2020-12-16,2670.0,2695.0,2660.0,2665.0,404341.0
5110,2020-12-16,2665.0,2675.0,2625.0,2635.0,386814.0
5111,2020-12-16,2635.0,2645.0,2395.0,2415.0,7104450.0
5112,2020-12-16,2415.0,2490.0,2395.0,2470.0,4569937.0
5113,2020-12-16,2470.0,2500.0,2460.0,2500.0,850429.0
5114,2020-12-17,2430.0,2430.0,2390.0,2415.0,646210.0
5115,2020-12-17,2430.0,2445.0,2410.0,2420.0,478351.0
5116,2020-12-17,2415.0,2430.0,2410.0,2430.0,312279.0
5117,2020-12-17,2395.0,2460.0,2390.0,2440.0,798821.0
5118,2020-12-17,2415.0,2415.0,2385.0,2395.0,755936.0
5119,2020-12-17,2520.0,2540.0,2375.0,2415.0,3079455.0
5120,2020-12-17,2440.0,2450.0,2415.0,2435.0,451095.0
5121,2020-12-18,2420.0,2500.0,2380.0,2455.0,2174011.0
5122,2020-12-18,2455.0,2660.0,2450.0,2505.0,11775828.0
5123,2020-12-18,2510.0,2525.0,2425.0,2460.0,2332470.0
5124,2020-12-18,2460.0,2475.0,2395.0,2415.0,1441106.0
5125,2020-12-18,2410.0,2445.0,2400.0,2405.0,970632.0
5126,2020-12-18,2410.0,2420.0,2390.0,2405.0,742668.0
5127,2020-12-18,2405.0,2410.0,2390.0,2395.0,624822.0
5128,2020-12-21,2380.0,2390.0,2360.0,2360.0,269298.0
5129,2020-12-21,2405.0,2405.0,2360.0,2385.0,387432.0
5130,2020-12-21,2385.0,2405.0,2355.0,2405.0,364314.0
