,Datetime,Open,High,Low,Close,Volume
5016,2020-07-31,8340.0,8350.0,8300.0,8300.0,41042.0
5017,2020-07-31,8320.0,8320.0,8210.0,8230.0,59685.0
5018,2020-07-31,8220.0,8240.0,8210.0,8240.0,27071.0
5019,2020-08-03,8310.0,8310.0,8290.0,8300.0,21646.0
5020,2020-08-03,8300.0,8310.0,8290.0,8310.0,17382.0
5021,2020-08-03,8270.0,8330.0,8260.0,8310.0,33902.0
5022,2020-08-03,8250.0,8340.0,8250.0,8280.0,35576.0
5023,2020-08-03,8280.0,8300.0,8230.0,8240.0,22566.0
5024,2020-08-03,8240.0,8300.0,8230.0,8280.0,22424.0
5025,2020-08-03,8300.0,8410.0,8240.0,8270.0,93358.0
5026,2020-08-04,8330.0,8350.0,8290.0,8310.0,42176.0
5027,2020-08-04,8310.0,8320.0,8290.0,8310.0,15109.0
5028,2020-08-04,8310.0,8330.0,8290.0,8310.0,26999.0
5029,2020-08-04,8310.0,8330.0,8280.0,8310.0,29498.0
5030,2020-08-04,8310.0,8320.0,8280.0,8290.0,27056.0
5031,2020-08-04,8290.0,8300.0,8280.0,8290.0,20593.0
5032,2020-08-04,8360.0,8370.0,8260.0,8320.0,65117.0
5033,2020-08-05,8250.0,8280.0,8240.0,8250.0,18067.0
5034,2020-08-05,8250.0,8270.0,8230.0,8250.0,22970.0
5035,2020-08-05,8230.0,8270.0,8200.0,8250.0,33368.0
5036,2020-08-05,8310.0,8340.0,8220.0,8260.0,56652.0
5037,2020-08-05,8330.0,8340.0,8260.0,8310.0,50370.0
5038,2020-08-05,8260.0,8270.0,8200.0,8230.0,45171.0
5039,2020-08-05,8340.0,8470.0,8320.0,8320.0,103428.0
5040,2020-08-06,8180.0,8190.0,8140.0,8160.0,11630.0
5041,2020-08-06,8150.0,8230.0,8150.0,8170.0,30872.0
5042,2020-08-06,8160.0,8190.0,8150.0,8160.0,14205.0
5043,2020-08-06,8100.0,8190.0,8100.0,8180.0,22705.0
5044,2020-08-06,8150.0,8230.0,8130.0,8150.0,31079.0
5045,2020-08-06,8310.0,8310.0,8110.0,8140.0,102639.0
5046,2020-08-06,8140.0,8190.0,8110.0,8110.0,27633.0
5047,2020-08-07,8170.0,8210.0,8110.0,8130.0,59305.0
5048,2020-08-07,8130.0,8130.0,8050.0,8090.0,29179.0
5049,2020-08-07,8090.0,8150.0,8050.0,8070.0,37752.0
5050,2020-08-07,8070.0,8080.0,8060.0,8080.0,30618.0
5051,2020-08-07,8090.0,8110.0,8080.0,8100.0,13318.0
5052,2020-08-07,8100.0,8130.0,8060.0,8100.0,34856.0
5053,2020-08-07,8100.0,8100.0,8050.0,8050.0,35109.0
5054,2020-08-10,8000.0,8020.0,7980.0,8020.0,17985.0
5055,2020-08-10,8040.0,8040.0,7990.0,7990.0,19951.0
5056,2020-08-10,7990.0,8040.0,7980.0,8040.0,20773.0
5057,2020-08-10,8010.0,8030.0,7990.0,8010.0,25510.0
5058,2020-08-10,8020.0,8020.0,7980.0,8010.0,27830.0
5059,2020-08-10,8130.0,8130.0,7970.0,8020.0,97973.0
5060,2020-08-10,8020.0,8020.0,7980.0,7990.0,21113.0
5061,2020-08-11,8050.0,8050.0,7950.0,7950.0,90607.0
5062,2020-08-11,7980.0,7980.0,7950.0,7960.0,31894.0
5063,2020-08-11,7960.0,8010.0,7950.0,8000.0,21763.0
5064,2020-08-11,7990.0,8060.0,7990.0,8020.0,23681.0
5065,2020-08-11,8010.0,8020.0,7960.0,7960.0,33325.0
5066,2020-08-11,7960.0,8000.0,7960.0,7970.0,17920.0
5067,2020-08-11,7980.0,8000.0,7970.0,7970.0,10545.0
5068,2020-08-12,7740.0,7780.0,7740.0,7770.0,14981.0
5069,2020-08-12,7770.0,7800.0,7770.0,7790.0,12576.0
5070,2020-08-12,7750.0,7810.0,7730.0,7750.0,36299.0
5071,2020-08-12,7970.0,7980.0,7710.0,7730.0,141784.0
5072,2020-08-12,7840.0,7860.0,7810.0,7830.0,9921.0
5073,2020-08-12,7750.0,7830.0,7750.0,7830.0,29954.0
5074,2020-08-12,7850.0,7850.0,7740.0,7750.0,24860.0
5075,2020-08-13,7900.0,7940.0,7840.0,7890.0,38493.0
5076,2020-08-13,7890.0,7900.0,7810.0,7860.0,30887.0
5077,2020-08-13,7860.0,7900.0,7850.0,7870.0,14012.0
5078,2020-08-13,7870.0,7930.0,7850.0,7870.0,24028.0
5079,2020-08-13,7900.0,7910.0,7870.0,7890.0,12277.0
5080,2020-08-13,7900.0,7950.0,7900.0,7910.0,19766.0
5081,2020-08-13,7910.0,7940.0,7900.0,7940.0,15413.0
5082,2020-08-14,7870.0,7920.0,7830.0,7920.0,8817.0
5083,2020-08-14,7910.0,7910.0,7810.0,7870.0,24606.0
5084,2020-08-14,7860.0,7910.0,7850.0,7910.0,11961.0
5085,2020-08-14,7970.0,8010.0,7850.0,7850.0,47140.0
5086,2020-08-14,7830.0,7870.0,7820.0,7850.0,6986.0
5087,2020-08-14,7850.0,7900.0,7790.0,7830.0,37380.0
5088,2020-08-14,7860.0,7860.0,7840.0,7860.0,4448.0
5089,2020-08-18,7380.0,7390.0,7210.0,7330.0,46449.0
5090,2020-08-18,7690.0,7710.0,7660.0,7690.0,11883.0
5091,2020-08-18,7700.0,7700.0,7290.0,7360.0,102226.0
5092,2020-08-18,7690.0,7700.0,7650.0,7700.0,19462.0
5093,2020-08-18,7780.0,7790.0,7690.0,7720.0,41158.0
5094,2020-08-18,7900.0,7900.0,7640.0,7780.0,82771.0
5095,2020-08-18,7720.0,7770.0,7690.0,7690.0,11997.0
5096,2020-08-19,7430.0,7490.0,7270.0,7300.0,38560.0
5097,2020-08-19,7300.0,7370.0,7300.0,7330.0,14544.0
5098,2020-08-19,7330.0,7400.0,7320.0,7370.0,8907.0
5099,2020-08-19,7360.0,7370.0,7300.0,7320.0,15217.0
5100,2020-08-19,7320.0,7360.0,7280.0,7320.0,16441.0
5101,2020-08-19,7310.0,7330.0,7300.0,7310.0,10989.0
5102,2020-08-19,7310.0,7310.0,7270.0,7300.0,12727.0
5103,2020-08-20,6670.0,6730.0,6650.0,6700.0,23655.0
5104,2020-08-20,6690.0,6720.0,6660.0,6660.0,26144.0
5105,2020-08-20,6750.0,6790.0,6700.0,6700.0,32300.0
5106,2020-08-20,6720.0,6790.0,6620.0,6750.0,45822.0
5107,2020-08-20,6740.0,6840.0,6650.0,6710.0,46761.0
5108,2020-08-20,7040.0,7050.0,6530.0,6740.0,164961.0
5109,2020-08-20,7200.0,7280.0,7020.0,7030.0,86170.0
5110,2020-08-21,6760.0,6840.0,6540.0,6590.0,50647.0
5111,2020-08-21,6660.0,6700.0,6590.0,6610.0,13425.0
5112,2020-08-21,6610.0,6750.0,6610.0,6740.0,10560.0
5113,2020-08-21,6740.0,6950.0,6740.0,6880.0,30377.0
5114,2020-08-21,6850.0,6910.0,6820.0,6830.0,10247.0
5115,2020-08-21,6870.0,6900.0,6800.0,6800.0,18371.0
5116,2020-08-21,6790.0,6830.0,6740.0,6780.0,9089.0
5117,2020-08-24,6950.0,7030.0,6940.0,7030.0,10574.0
5118,2020-08-24,6940.0,6950.0,6920.0,6950.0,13374.0
5119,2020-08-24,6920.0,6950.0,6920.0,6940.0,11124.0
5120,2020-08-24,6910.0,6940.0,6900.0,6900.0,8065.0
5121,2020-08-24,6910.0,6950.0,6870.0,6910.0,5718.0
5122,2020-08-24,6900.0,6960.0,6860.0,6910.0,12773.0
5123,2020-08-24,6780.0,6940.0,6690.0,6900.0,27375.0
5124,2020-08-25,7030.0,7240.0,7010.0,7180.0,45325.0
5125,2020-08-25,7180.0,7240.0,7160.0,7180.0,17971.0
5126,2020-08-25,7180.0,7260.0,7180.0,7250.0,12625.0
5127,2020-08-25,7250.0,7260.0,7190.0,7210.0,12566.0
5128,2020-08-25,7210.0,7210.0,7150.0,7200.0,26710.0
5129,2020-08-25,7200.0,7230.0,7200.0,7220.0,11446.0
5130,2020-08-25,7220.0,7230.0,7200.0,7200.0,6542.0
5131,2020-08-26,7040.0,7070.0,7030.0,7070.0,14792.0
5132,2020-08-26,7050.0,7090.0,7020.0,7050.0,24446.0
5133,2020-08-26,7050.0,7090.0,7040.0,7050.0,16930.0
5134,2020-08-26,7010.0,7130.0,7010.0,7070.0,7074.0
5135,2020-08-26,7050.0,7060.0,6990.0,7000.0,32395.0
5136,2020-08-26,7250.0,7270.0,7030.0,7050.0,45455.0
5137,2020-08-26,7070.0,7080.0,7020.0,7050.0,12561.0
5138,2020-08-27,7130.0,7140.0,6930.0,6950.0,49886.0
5139,2020-08-27,6950.0,7000.0,6870.0,6880.0,45265.0
5140,2020-08-27,6880.0,6890.0,6860.0,6860.0,11376.0
5141,2020-08-27,6860.0,6910.0,6860.0,6890.0,6325.0
5142,2020-08-27,6890.0,6900.0,6810.0,6850.0,45854.0
5143,2020-08-27,6840.0,6870.0,6800.0,6830.0,23617.0
5144,2020-08-27,6810.0,6850.0,6810.0,6820.0,8694.0
5145,2020-08-28,6870.0,6900.0,6830.0,6870.0,10673.0
5146,2020-08-28,6870.0,6880.0,6770.0,6770.0,26238.0
5147,2020-08-28,6920.0,6930.0,6830.0,6870.0,19479.0
5148,2020-08-28,6770.0,6990.0,6770.0,6960.0,25497.0
5149,2020-08-28,6970.0,7020.0,6950.0,7010.0,20695.0
5150,2020-08-28,6970.0,6980.0,6920.0,6970.0,11733.0
5151,2020-08-28,7010.0,7010.0,6920.0,6920.0,15565.0
5152,2020-08-31,6980.0,6980.0,6850.0,6900.0,18975.0
5153,2020-08-31,6870.0,6870.0,6810.0,6830.0,25986.0
5154,2020-08-31,6830.0,6850.0,6830.0,6840.0,2607.0
5155,2020-08-31,6850.0,6860.0,6820.0,6840.0,9449.0
5156,2020-08-31,6850.0,6850.0,6790.0,6810.0,21007.0
5157,2020-08-31,6810.0,6870.0,6800.0,6820.0,12692.0
5158,2020-08-31,6810.0,6870.0,6810.0,6810.0,3064.0
5159,2020-09-01,6930.0,6930.0,6880.0,6930.0,5425.0
5160,2020-09-01,6920.0,6950.0,6860.0,6920.0,21796.0
5161,2020-09-01,6930.0,6940.0,6910.0,6920.0,4533.0
5162,2020-09-01,6920.0,6930.0,6880.0,6920.0,10793.0
5163,2020-09-01,6960.0,6980.0,6920.0,6930.0,7850.0
5164,2020-09-01,6970.0,6970.0,6840.0,6960.0,17848.0
5165,2020-09-01,6920.0,6950.0,6920.0,6930.0,4652.0
5166,2020-09-02,7120.0,7370.0,7040.0,7350.0,121533.0
5167,2020-09-02,7340.0,7360.0,7250.0,7250.0,33450.0
5168,2020-09-02,7250.0,7260.0,7190.0,7210.0,12232.0
5169,2020-09-02,7200.0,7270.0,7190.0,7210.0,12021.0
5170,2020-09-02,7200.0,7240.0,7170.0,7220.0,10676.0
5171,2020-09-02,7200.0,7250.0,7200.0,7210.0,9327.0
5172,2020-09-02,7220.0,7250.0,7200.0,7200.0,35837.0
5173,2020-09-03,7350.0,7360.0,7300.0,7330.0,14901.0
5174,2020-09-03,7320.0,7330.0,7290.0,7300.0,6294.0
5175,2020-09-03,7320.0,7370.0,7280.0,7350.0,11372.0
5176,2020-09-03,7260.0,7410.0,7260.0,7290.0,54994.0
5177,2020-09-03,7290.0,7300.0,7230.0,7270.0,11322.0
5178,2020-09-03,7320.0,7340.0,7250.0,7300.0,20699.0
5179,2020-09-03,7260.0,7390.0,7250.0,7320.0,48944.0
5180,2020-09-04,7080.0,7140.0,6950.0,7100.0,58850.0
5181,2020-09-04,7100.0,7160.0,7070.0,7140.0,16868.0
5182,2020-09-04,7140.0,7160.0,7090.0,7120.0,4858.0
5183,2020-09-04,7120.0,7130.0,7100.0,7120.0,3814.0
5184,2020-09-04,7100.0,7140.0,7100.0,7130.0,9197.0
5185,2020-09-04,7130.0,7200.0,7050.0,7190.0,19930.0
5186,2020-09-04,7190.0,7190.0,7150.0,7150.0,7636.0
5187,2020-09-07,7200.0,7220.0,7190.0,7200.0,11136.0
5188,2020-09-07,7200.0,7230.0,7190.0,7200.0,11413.0
5189,2020-09-07,7180.0,7220.0,7160.0,7210.0,16562.0
5190,2020-09-07,7230.0,7250.0,7110.0,7190.0,27759.0
5191,2020-09-07,7150.0,7190.0,7150.0,7170.0,8026.0
5192,2020-09-07,7200.0,7210.0,7150.0,7150.0,21611.0
5193,2020-09-07,7180.0,7200.0,7160.0,7170.0,9094.0
5194,2020-09-08,7770.0,7790.0,7680.0,7690.0,57364.0
5195,2020-09-08,7680.0,7790.0,7670.0,7790.0,30454.0
5196,2020-09-08,7690.0,7810.0,7670.0,7780.0,33657.0
5197,2020-09-08,7270.0,7640.0,7270.0,7620.0,157436.0
5198,2020-09-08,7860.0,7900.0,7750.0,7800.0,113907.0
5199,2020-09-08,7790.0,7880.0,7670.0,7680.0,94467.0
5200,2020-09-08,7630.0,7990.0,7530.0,7850.0,441022.0
5201,2020-09-09,7670.0,7670.0,7470.0,7590.0,110346.0
5202,2020-09-09,7590.0,7710.0,7550.0,7650.0,24131.0
5203,2020-09-09,7650.0,7680.0,7550.0,7580.0,20274.0
5204,2020-09-09,7570.0,7610.0,7530.0,7590.0,20797.0
5205,2020-09-09,7600.0,7610.0,7550.0,7610.0,14591.0
5206,2020-09-09,7610.0,7630.0,7580.0,7610.0,13880.0
5207,2020-09-09,7620.0,7620.0,7550.0,7560.0,16187.0
5208,2020-09-10,7850.0,7860.0,7790.0,7800.0,20425.0
5209,2020-09-10,7760.0,7790.0,7720.0,7790.0,16576.0
5210,2020-09-10,7790.0,7860.0,7790.0,7860.0,52372.0
5211,2020-09-10,7770.0,7860.0,7720.0,7830.0,69355.0
5212,2020-09-10,7680.0,7800.0,7650.0,7780.0,42192.0
5213,2020-09-10,7700.0,7770.0,7620.0,7680.0,51381.0
5214,2020-09-10,7830.0,7840.0,7730.0,7760.0,22256.0
5215,2020-09-11,7800.0,7910.0,7700.0,7720.0,83736.0
5216,2020-09-11,7720.0,7760.0,7700.0,7740.0,12121.0
5217,2020-09-11,7750.0,7780.0,7720.0,7750.0,10562.0
5218,2020-09-11,7750.0,7750.0,7670.0,7730.0,31729.0
5219,2020-09-11,7740.0,7800.0,7680.0,7790.0,13522.0
5220,2020-09-11,7780.0,7820.0,7750.0,7820.0,22472.0
5221,2020-09-11,7820.0,7830.0,7770.0,7800.0,14213.0
5222,2020-09-14,7850.0,7850.0,7790.0,7810.0,34025.0
5223,2020-09-14,7810.0,7810.0,7790.0,7790.0,11262.0
5224,2020-09-14,7800.0,7850.0,7790.0,7850.0,48474.0
5225,2020-09-14,7760.0,7830.0,7740.0,7790.0,25755.0
5226,2020-09-14,7800.0,7800.0,7770.0,7780.0,6680.0
5227,2020-09-14,7800.0,7820.0,7780.0,7800.0,12587.0
5228,2020-09-14,7900.0,7920.0,7650.0,7780.0,49001.0
5229,2020-09-15,7800.0,7930.0,7780.0,7930.0,53173.0
5230,2020-09-15,7920.0,8070.0,7880.0,7950.0,96403.0
5231,2020-09-15,7950.0,8000.0,7950.0,7990.0,27944.0
5232,2020-09-15,7990.0,8040.0,7980.0,8000.0,52529.0
5233,2020-09-15,7990.0,8100.0,7990.0,8060.0,125784.0
5234,2020-09-15,8060.0,8070.0,8030.0,8060.0,94272.0
5235,2020-09-15,7810.0,7870.0,7750.0,7790.0,45057.0
5236,2020-09-16,7980.0,7980.0,7860.0,7920.0,60846.0
5237,2020-09-16,7920.0,7970.0,7890.0,7970.0,14401.0
5238,2020-09-16,7970.0,7990.0,7940.0,7960.0,10486.0
5239,2020-09-16,7950.0,7970.0,7890.0,7910.0,20091.0
5240,2020-09-16,7900.0,7910.0,7810.0,7860.0,44805.0
5241,2020-09-16,7870.0,7870.0,7820.0,7820.0,18982.0
5242,2020-09-16,8060.0,8130.0,7910.0,7980.0,114161.0
5243,2020-09-17,7520.0,7580.0,7490.0,7560.0,23625.0
5244,2020-09-17,7560.0,7570.0,7500.0,7550.0,13646.0
5245,2020-09-17,7530.0,7540.0,7500.0,7520.0,15116.0
5246,2020-09-17,7590.0,7600.0,7540.0,7560.0,41998.0
5247,2020-09-17,7600.0,7620.0,7550.0,7600.0,43633.0
5248,2020-09-17,7820.0,7860.0,7520.0,7600.0,110546.0
5249,2020-09-17,7570.0,7570.0,7470.0,7530.0,50472.0
5250,2020-09-18,7590.0,7700.0,7440.0,7460.0,42756.0
5251,2020-09-18,7470.0,7480.0,7350.0,7450.0,31717.0
5252,2020-09-18,7450.0,7500.0,7440.0,7480.0,9951.0
5253,2020-09-18,7490.0,7500.0,7440.0,7440.0,6713.0
5254,2020-09-18,7440.0,7450.0,7420.0,7450.0,5034.0
5255,2020-09-18,7450.0,7470.0,7420.0,7470.0,8025.0
5256,2020-09-18,7470.0,7510.0,7460.0,7510.0,12729.0
5257,2020-09-21,7250.0,7300.0,7230.0,7240.0,11251.0
5258,2020-09-21,7400.0,7400.0,7180.0,7250.0,41228.0
5259,2020-09-21,7400.0,7430.0,7370.0,7400.0,10571.0
5260,2020-09-21,7450.0,7450.0,7360.0,7400.0,17610.0
5261,2020-09-21,7420.0,7460.0,7400.0,7450.0,10897.0
5262,2020-09-21,7440.0,7490.0,7410.0,7440.0,14024.0
5263,2020-09-21,7440.0,7480.0,7390.0,7440.0,22597.0
5264,2020-09-22,7200.0,7300.0,7050.0,7140.0,42596.0
5265,2020-09-22,7140.0,7140.0,7020.0,7080.0,14770.0
5266,2020-09-22,7080.0,7080.0,6970.0,7010.0,36989.0
5267,2020-09-22,7010.0,7040.0,7000.0,7030.0,9073.0
5268,2020-09-22,7030.0,7030.0,6990.0,7000.0,15885.0
5269,2020-09-22,7000.0,7020.0,6990.0,7000.0,15740.0
5270,2020-09-22,7000.0,7000.0,6980.0,6980.0,14175.0
5271,2020-09-23,7150.0,7150.0,7080.0,7100.0,3695.0
5272,2020-09-23,7160.0,7160.0,7080.0,7140.0,4919.0
5273,2020-09-23,7060.0,7160.0,7050.0,7160.0,6778.0
5274,2020-09-23,7170.0,7170.0,6980.0,6980.0,26088.0
5275,2020-09-23,7060.0,7060.0,7010.0,7040.0,3419.0
5276,2020-09-23,7000.0,7050.0,6930.0,7050.0,14792.0
5277,2020-09-23,7020.0,7060.0,7000.0,7060.0,6087.0
5278,2020-09-24,6950.0,7060.0,6870.0,7000.0,27127.0
5279,2020-09-24,7010.0,7020.0,6900.0,6910.0,18578.0
5280,2020-09-24,6910.0,6970.0,6880.0,6880.0,25114.0
5281,2020-09-24,6870.0,6930.0,6870.0,6930.0,17810.0
5282,2020-09-24,6930.0,6960.0,6880.0,6880.0,13023.0
5283,2020-09-24,6870.0,6930.0,6810.0,6910.0,23684.0
5284,2020-09-24,6910.0,6990.0,6840.0,6990.0,15723.0
5285,2020-09-25,7040.0,7070.0,6980.0,7000.0,9468.0
5286,2020-09-25,7040.0,7070.0,6970.0,7040.0,8811.0
5287,2020-09-25,7060.0,7100.0,7040.0,7040.0,3464.0
5288,2020-09-25,7140.0,7140.0,6880.0,7020.0,18584.0
5289,2020-09-25,7130.0,7130.0,7020.0,7020.0,5306.0
5290,2020-09-25,7000.0,7120.0,6980.0,7120.0,19464.0
5291,2020-09-25,7020.0,7100.0,7020.0,7100.0,6326.0
5292,2020-09-28,7250.0,7280.0,7250.0,7280.0,9397.0
5293,2020-09-28,7220.0,7260.0,7200.0,7260.0,12866.0
5294,2020-09-28,7210.0,7220.0,7190.0,7220.0,6365.0
5295,2020-09-28,7210.0,7250.0,7190.0,7210.0,3462.0
5296,2020-09-28,7130.0,7190.0,7070.0,7160.0,5881.0
5297,2020-09-28,7170.0,7250.0,7160.0,7250.0,18831.0
5298,2020-09-28,7070.0,7210.0,7060.0,7130.0,25235.0
5299,2020-09-29,7340.0,7410.0,7300.0,7400.0,25460.0
5300,2020-09-29,7400.0,7440.0,7310.0,7360.0,22776.0
5301,2020-09-29,7360.0,7420.0,7360.0,7410.0,5929.0
5302,2020-09-29,7410.0,7430.0,7400.0,7410.0,4811.0
5303,2020-09-29,7410.0,7430.0,7400.0,7420.0,6007.0
5304,2020-09-29,7420.0,7430.0,7390.0,7410.0,17675.0
5305,2020-09-29,7410.0,7470.0,7410.0,7450.0,19354.0
5306,2020-10-05,7510.0,7510.0,7480.0,7480.0,4120.0
5307,2020-10-05,7480.0,7510.0,7480.0,7510.0,6407.0
5308,2020-10-05,7490.0,7500.0,7460.0,7480.0,3122.0
5309,2020-10-05,7460.0,7520.0,7460.0,7520.0,10245.0
5310,2020-10-05,7430.0,7480.0,7430.0,7460.0,9071.0
5311,2020-10-05,7620.0,7620.0,7350.0,7430.0,54651.0
5312,2020-10-05,7510.0,7510.0,7470.0,7490.0,4701.0
5313,2020-10-06,7560.0,7560.0,7470.0,7510.0,14334.0
5314,2020-10-06,7520.0,7540.0,7490.0,7510.0,10613.0
5315,2020-10-06,7510.0,7520.0,7470.0,7490.0,3599.0
5316,2020-10-06,7510.0,7510.0,7450.0,7490.0,7705.0
5317,2020-10-06,7480.0,7480.0,7450.0,7480.0,6166.0
5318,2020-10-06,7470.0,7470.0,7400.0,7440.0,9219.0
5319,2020-10-06,7440.0,7440.0,7390.0,7400.0,7798.0
5320,2020-10-07,7560.0,7570.0,7550.0,7570.0,14134.0
5321,2020-10-07,7540.0,7570.0,7530.0,7570.0,13154.0
5322,2020-10-07,7560.0,7570.0,7540.0,7560.0,14602.0
5323,2020-10-07,7510.0,7530.0,7500.0,7520.0,5710.0
5324,2020-10-07,7450.0,7550.0,7410.0,7540.0,29931.0
5325,2020-10-07,7540.0,7540.0,7460.0,7500.0,11988.0
5326,2020-10-07,7520.0,7550.0,7510.0,7540.0,9857.0
5327,2020-10-08,7660.0,7820.0,7650.0,7710.0,124406.0
5328,2020-10-08,7710.0,7710.0,7620.0,7650.0,26723.0
5329,2020-10-08,7640.0,7670.0,7610.0,7670.0,14645.0
5330,2020-10-08,7670.0,7690.0,7650.0,7670.0,13171.0
5331,2020-10-08,7670.0,7680.0,7620.0,7680.0,18889.0
5332,2020-10-08,7680.0,7680.0,7630.0,7670.0,29083.0
5333,2020-10-08,7670.0,7700.0,7660.0,7660.0,19425.0
5334,2020-10-12,7610.0,7630.0,7570.0,7630.0,12588.0
5335,2020-10-12,7630.0,7630.0,7580.0,7600.0,15280.0
5336,2020-10-12,7630.0,7640.0,7610.0,7620.0,9903.0
5337,2020-10-12,7650.0,7650.0,7610.0,7630.0,3060.0
5338,2020-10-12,7610.0,7650.0,7570.0,7640.0,12584.0
5339,2020-10-12,7670.0,7720.0,7590.0,7610.0,33070.0
5340,2020-10-12,7650.0,7670.0,7630.0,7630.0,9068.0
5341,2020-10-13,7940.0,7940.0,7630.0,7630.0,146093.0
5342,2020-10-13,7640.0,7750.0,7590.0,7700.0,25476.0
5343,2020-10-13,7700.0,7790.0,7560.0,7670.0,21588.0
5344,2020-10-13,7670.0,7690.0,7640.0,7650.0,6582.0
5345,2020-10-13,7660.0,7700.0,7610.0,7670.0,17837.0
5346,2020-10-13,7670.0,7700.0,7640.0,7660.0,13402.0
5347,2020-10-13,7670.0,7670.0,7620.0,7620.0,11204.0
5348,2020-10-14,7420.0,7430.0,7330.0,7360.0,30196.0
5349,2020-10-14,7370.0,7390.0,7340.0,7360.0,8219.0
5350,2020-10-14,7440.0,7450.0,7410.0,7410.0,4648.0
5351,2020-10-14,7420.0,7430.0,7370.0,7420.0,22482.0
5352,2020-10-14,7410.0,7430.0,7390.0,7410.0,2809.0
5353,2020-10-14,7650.0,7650.0,7400.0,7430.0,68015.0
5354,2020-10-14,7400.0,7440.0,7390.0,7440.0,8738.0
5355,2020-10-15,7410.0,7410.0,7090.0,7200.0,37877.0
5356,2020-10-15,7190.0,7250.0,7140.0,7160.0,12857.0
5357,2020-10-15,7160.0,7200.0,7100.0,7110.0,14805.0
5358,2020-10-15,7120.0,7150.0,7100.0,7120.0,7829.0
5359,2020-10-15,7120.0,7140.0,7070.0,7090.0,23053.0
5360,2020-10-15,7090.0,7170.0,7090.0,7160.0,9873.0
5361,2020-10-15,7160.0,7180.0,7160.0,7170.0,13428.0
5362,2020-10-16,7110.0,7120.0,7090.0,7110.0,2214.0
5363,2020-10-16,7010.0,7110.0,7010.0,7110.0,11569.0
5364,2020-10-16,7080.0,7090.0,6990.0,7010.0,27970.0
5365,2020-10-16,7120.0,7120.0,7070.0,7110.0,6210.0
5366,2020-10-16,7130.0,7130.0,7090.0,7130.0,7868.0
5367,2020-10-16,7170.0,7240.0,7100.0,7130.0,14291.0
5368,2020-10-16,7110.0,7110.0,7060.0,7070.0,7220.0
5369,2020-10-19,7320.0,7320.0,7050.0,7070.0,14705.0
5370,2020-10-19,7070.0,7190.0,7070.0,7180.0,12737.0
5371,2020-10-19,7170.0,7180.0,7070.0,7150.0,6272.0
5372,2020-10-19,7140.0,7140.0,7080.0,7090.0,10126.0
5373,2020-10-19,7100.0,7140.0,7070.0,7070.0,7385.0
5374,2020-10-19,7070.0,7130.0,7050.0,7050.0,7806.0
5375,2020-10-19,7050.0,7100.0,7050.0,7100.0,6052.0
5376,2020-10-20,7070.0,7110.0,7070.0,7110.0,6405.0
5377,2020-10-20,7110.0,7150.0,7110.0,7150.0,5694.0
5378,2020-10-20,7050.0,7080.0,7050.0,7070.0,5084.0
5379,2020-10-20,7010.0,7160.0,7010.0,7090.0,9431.0
5380,2020-10-20,7050.0,7050.0,7010.0,7020.0,12323.0
5381,2020-10-20,7090.0,7100.0,7040.0,7050.0,8726.0
5382,2020-10-20,7020.0,7050.0,7020.0,7050.0,2811.0
5383,2020-10-21,7130.0,7200.0,7070.0,7100.0,19843.0
5384,2020-10-21,7130.0,7230.0,7110.0,7210.0,12196.0
5385,2020-10-21,7210.0,7210.0,7160.0,7160.0,2470.0
5386,2020-10-21,7190.0,7190.0,7150.0,7150.0,5100.0
5387,2020-10-21,7150.0,7170.0,7100.0,7160.0,5548.0
5388,2020-10-21,7150.0,7160.0,7120.0,7140.0,4014.0
5389,2020-10-21,7140.0,7180.0,7140.0,7180.0,2403.0
5390,2020-10-22,7100.0,7110.0,7080.0,7080.0,7527.0
5391,2020-10-22,7130.0,7130.0,7080.0,7100.0,9041.0
5392,2020-10-22,7120.0,7130.0,7090.0,7130.0,7482.0
5393,2020-10-22,7180.0,7180.0,7080.0,7090.0,11273.0
5394,2020-10-22,7190.0,7190.0,7130.0,7140.0,19281.0
5395,2020-10-22,7090.0,7230.0,7090.0,7180.0,19425.0
5396,2020-10-22,7130.0,7150.0,7100.0,7130.0,7137.0
5397,2020-10-23,7210.0,7230.0,7200.0,7220.0,10257.0
5398,2020-10-23,7210.0,7230.0,7140.0,7200.0,24680.0
5399,2020-10-23,7120.0,7210.0,7100.0,7210.0,20107.0
5400,2020-10-23,7090.0,7110.0,7050.0,7100.0,6757.0
5401,2020-10-23,7100.0,7120.0,7060.0,7120.0,2678.0
5402,2020-10-23,7120.0,7130.0,7110.0,7130.0,1360.0
5403,2020-10-23,7080.0,7180.0,7080.0,7090.0,16502.0
5404,2020-10-26,7100.0,7100.0,7040.0,7060.0,15676.0
5405,2020-10-26,7060.0,7080.0,7050.0,7050.0,8121.0
5406,2020-10-26,7050.0,7070.0,6990.0,7010.0,18468.0
5407,2020-10-26,7010.0,7010.0,6960.0,6980.0,10767.0
5408,2020-10-26,6980.0,6990.0,6950.0,6960.0,12148.0
5409,2020-10-26,6960.0,6970.0,6880.0,6900.0,19548.0
5410,2020-10-26,7130.0,7210.0,7100.0,7100.0,17069.0
5411,2020-10-27,6840.0,6900.0,6800.0,6810.0,3203.0
5412,2020-10-27,6970.0,6970.0,6910.0,6910.0,4614.0
5413,2020-10-27,6930.0,6930.0,6820.0,6840.0,10282.0
5414,2020-10-27,6990.0,7020.0,6970.0,6970.0,1250.0
