,Datetime,Open,High,Low,Close,Volume
3451,2020-10-06,7120.0,7190.0,7090.0,7130.0,16311.0
3452,2020-10-07,7050.0,7210.0,7050.0,7150.0,81471.0
3453,2020-10-07,7200.0,7250.0,7150.0,7220.0,23156.0
3454,2020-10-07,7210.0,7370.0,7210.0,7300.0,64298.0
3455,2020-10-07,7330.0,7370.0,7230.0,7300.0,24655.0
3456,2020-10-07,7300.0,7560.0,7230.0,7430.0,80730.0
3457,2020-10-07,7430.0,7730.0,7410.0,7530.0,242213.0
3458,2020-10-07,7530.0,8100.0,7490.0,8100.0,228085.0
3459,2020-10-08,8010.0,8110.0,7830.0,8090.0,84777.0
3460,2020-10-08,8130.0,8230.0,7940.0,8000.0,118708.0
3461,2020-10-08,8090.0,8150.0,7900.0,8000.0,45582.0
3462,2020-10-08,8210.0,8210.0,8050.0,8150.0,37887.0
3463,2020-10-08,7850.0,8350.0,7850.0,8210.0,273595.0
3464,2020-10-08,8060.0,8090.0,7770.0,7850.0,173768.0
3465,2020-10-08,8140.0,8390.0,8090.0,8130.0,246670.0
3466,2020-10-12,8170.0,8180.0,7980.0,8090.0,31883.0
3467,2020-10-12,8100.0,8270.0,8000.0,8030.0,107583.0
3468,2020-10-12,8070.0,8230.0,8020.0,8150.0,68834.0
3469,2020-10-12,8160.0,8180.0,8000.0,8050.0,33215.0
3470,2020-10-12,7880.0,8210.0,7880.0,8190.0,108561.0
3471,2020-10-12,7920.0,8070.0,7830.0,7880.0,99678.0
3472,2020-10-12,8050.0,8130.0,8000.0,8110.0,37305.0
3473,2020-10-13,7950.0,8170.0,7910.0,8100.0,84760.0
3474,2020-10-13,8100.0,8170.0,8080.0,8130.0,26998.0
3475,2020-10-13,8120.0,8150.0,8040.0,8060.0,23700.0
3476,2020-10-13,8080.0,8140.0,8060.0,8100.0,8480.0
3477,2020-10-13,8100.0,8100.0,7860.0,7980.0,66243.0
3478,2020-10-13,7980.0,8000.0,7810.0,7820.0,38203.0
3479,2020-10-13,7820.0,7820.0,7490.0,7720.0,118692.0
3480,2020-10-14,7800.0,7840.0,7650.0,7740.0,34496.0
3481,2020-10-14,8020.0,8020.0,7780.0,7870.0,40338.0
3482,2020-10-14,7740.0,7840.0,7650.0,7700.0,44752.0
3483,2020-10-14,8120.0,8120.0,7810.0,7840.0,66534.0
3484,2020-10-14,8190.0,8220.0,8060.0,8120.0,25035.0
3485,2020-10-14,8000.0,8240.0,7920.0,8190.0,215674.0
3486,2020-10-14,7820.0,8070.0,7810.0,8020.0,20956.0
3487,2020-10-15,7050.0,7700.0,7050.0,7580.0,94785.0
3488,2020-10-15,7580.0,7970.0,7570.0,7590.0,34685.0
3489,2020-10-15,7640.0,7690.0,7600.0,7650.0,5015.0
3490,2020-10-15,7620.0,7700.0,7550.0,7690.0,16054.0
3491,2020-10-15,7700.0,7760.0,7530.0,7620.0,22298.0
3492,2020-10-15,7610.0,7780.0,7590.0,7760.0,20250.0
3493,2020-10-15,7760.0,7810.0,7570.0,7690.0,32277.0
3494,2020-10-16,7300.0,7420.0,7200.0,7200.0,39260.0
3495,2020-10-16,7110.0,7420.0,7110.0,7300.0,26846.0
3496,2020-10-16,7180.0,7220.0,7030.0,7060.0,28397.0
3497,2020-10-16,7700.0,7850.0,7450.0,7640.0,46823.0
3498,2020-10-16,7390.0,7400.0,7230.0,7290.0,37498.0
3499,2020-10-16,7640.0,7730.0,7340.0,7390.0,30371.0
3500,2020-10-16,7280.0,7280.0,7080.0,7180.0,37882.0
3501,2020-10-19,7250.0,7300.0,7050.0,7050.0,54117.0
3502,2020-10-19,7050.0,7130.0,6900.0,7030.0,101478.0
3503,2020-10-19,7410.0,7410.0,7190.0,7350.0,31892.0
3504,2020-10-19,7340.0,7490.0,7230.0,7230.0,39026.0
3505,2020-10-19,7440.0,7500.0,7380.0,7400.0,9433.0
3506,2020-10-19,7230.0,7470.0,7220.0,7440.0,28487.0
3507,2020-10-19,7470.0,7470.0,7310.0,7410.0,10137.0
3508,2020-10-20,7030.0,7200.0,6910.0,7040.0,33865.0
3509,2020-10-20,7040.0,7130.0,6950.0,6960.0,10579.0
3510,2020-10-20,6960.0,6970.0,6800.0,6910.0,14816.0
3511,2020-10-20,6880.0,6910.0,6770.0,6840.0,9412.0
3512,2020-10-20,6840.0,6870.0,6750.0,6790.0,13711.0
3513,2020-10-20,6780.0,6830.0,6750.0,6830.0,14581.0
3514,2020-10-20,6830.0,6850.0,6810.0,6850.0,28866.0
3515,2020-10-21,7050.0,7100.0,6790.0,6850.0,51653.0
3516,2020-10-21,6840.0,6850.0,6690.0,6710.0,54873.0
3517,2020-10-21,7010.0,7050.0,6970.0,7050.0,12461.0
3518,2020-10-21,6940.0,7050.0,6930.0,7040.0,8600.0
3519,2020-10-21,6890.0,6950.0,6870.0,6940.0,5577.0
3520,2020-10-21,6950.0,7010.0,6890.0,6890.0,13728.0
3521,2020-10-21,6920.0,7040.0,6760.0,7020.0,27313.0
3522,2020-10-22,6820.0,6820.0,6640.0,6670.0,21447.0
3523,2020-10-22,6670.0,6750.0,6550.0,6550.0,29312.0
3524,2020-10-22,6620.0,7000.0,6560.0,6970.0,57021.0
3525,2020-10-22,6970.0,7000.0,6740.0,6800.0,22190.0
3526,2020-10-22,6790.0,6860.0,6710.0,6790.0,10457.0
3527,2020-10-22,6800.0,7050.0,6790.0,6880.0,45481.0
3528,2020-10-22,6880.0,6900.0,6780.0,6860.0,13814.0
3529,2020-10-23,6600.0,6760.0,6600.0,6750.0,27790.0
3530,2020-10-23,6630.0,6640.0,6520.0,6600.0,20830.0
3531,2020-10-23,6700.0,6720.0,6620.0,6640.0,13029.0
3532,2020-10-23,6860.0,6940.0,6590.0,6690.0,39578.0
3533,2020-10-23,6640.0,6730.0,6640.0,6720.0,9036.0
3534,2020-10-23,6710.0,6710.0,6500.0,6650.0,21638.0
3535,2020-10-23,6710.0,6710.0,6630.0,6690.0,4852.0
3536,2020-10-26,6500.0,6520.0,6380.0,6380.0,10991.0
3537,2020-10-26,6380.0,6450.0,6260.0,6450.0,46404.0
3538,2020-10-26,6410.0,6610.0,6410.0,6500.0,16178.0
3539,2020-10-26,6800.0,6800.0,6440.0,6470.0,35810.0
3540,2020-10-26,6420.0,6500.0,6420.0,6460.0,3148.0
3541,2020-10-26,6480.0,6530.0,6410.0,6450.0,23827.0
3542,2020-10-26,6460.0,6500.0,6390.0,6410.0,12002.0
3543,2020-10-27,6320.0,6320.0,6070.0,6200.0,64220.0
3544,2020-10-27,6190.0,6290.0,6130.0,6230.0,18414.0
3545,2020-10-27,6250.0,6300.0,6170.0,6200.0,19260.0
3546,2020-10-27,6250.0,6270.0,6200.0,6250.0,6363.0
3547,2020-10-27,6230.0,6280.0,6160.0,6230.0,23689.0
3548,2020-10-27,6220.0,6240.0,6080.0,6120.0,26312.0
3549,2020-10-27,6120.0,6190.0,6100.0,6130.0,16082.0
3550,2020-10-28,6320.0,6320.0,6220.0,6320.0,5178.0
3551,2020-10-28,6320.0,6420.0,6320.0,6400.0,8596.0
3552,2020-10-28,6300.0,6340.0,6280.0,6320.0,6868.0
3553,2020-10-28,6210.0,6320.0,6200.0,6300.0,8849.0
3554,2020-10-28,6300.0,6300.0,6200.0,6230.0,6118.0
3555,2020-10-28,6260.0,6310.0,6200.0,6310.0,7935.0
3556,2020-10-28,6120.0,6260.0,6110.0,6260.0,8896.0
3557,2020-10-29,6060.0,6310.0,6060.0,6210.0,18847.0
3558,2020-10-29,6270.0,6300.0,6200.0,6270.0,6246.0
3559,2020-10-29,6260.0,6370.0,6230.0,6340.0,7334.0
3560,2020-10-29,6340.0,6370.0,6270.0,6270.0,2412.0
3561,2020-10-29,6320.0,6370.0,6290.0,6350.0,1455.0
3562,2020-10-29,6350.0,6470.0,6350.0,6470.0,12463.0
3563,2020-10-29,6450.0,6620.0,6450.0,6480.0,13397.0
3564,2020-10-30,6270.0,6270.0,6120.0,6150.0,15319.0
3565,2020-10-30,6290.0,6330.0,6150.0,6220.0,19430.0
3566,2020-10-30,6320.0,6380.0,6300.0,6300.0,11694.0
3567,2020-10-30,6590.0,6590.0,6340.0,6450.0,9652.0
3568,2020-10-30,6480.0,6590.0,6410.0,6430.0,5572.0
3569,2020-10-30,6430.0,6510.0,6350.0,6500.0,8233.0
3570,2020-10-30,6420.0,6440.0,6320.0,6350.0,6527.0
3571,2020-11-02,6400.0,6460.0,6310.0,6410.0,11520.0
3572,2020-11-02,6440.0,6530.0,6410.0,6500.0,15996.0
3573,2020-11-02,6320.0,6530.0,6270.0,6380.0,19542.0
3574,2020-11-02,6120.0,6250.0,6100.0,6160.0,6107.0
3575,2020-11-02,6290.0,6320.0,6270.0,6320.0,6418.0
3576,2020-11-02,6160.0,6300.0,6160.0,6300.0,6005.0
3577,2020-11-02,6300.0,6350.0,6270.0,6300.0,5912.0
3578,2020-11-03,6500.0,6850.0,6500.0,6700.0,72573.0
3579,2020-11-03,6700.0,6790.0,6670.0,6730.0,14879.0
3580,2020-11-03,6730.0,6740.0,6650.0,6660.0,8859.0
3581,2020-11-03,6660.0,6670.0,6550.0,6620.0,11149.0
3582,2020-11-03,6580.0,6630.0,6520.0,6580.0,8929.0
3583,2020-11-03,6570.0,6600.0,6520.0,6550.0,3452.0
3584,2020-11-03,6550.0,6700.0,6540.0,6700.0,11531.0
3585,2020-11-04,6710.0,6730.0,6650.0,6700.0,7223.0
3586,2020-11-04,6690.0,6700.0,6650.0,6690.0,1489.0
3587,2020-11-04,6680.0,6710.0,6670.0,6700.0,6310.0
3588,2020-11-04,6740.0,6750.0,6680.0,6680.0,6394.0
3589,2020-11-04,6750.0,6840.0,6700.0,6740.0,19131.0
3590,2020-11-04,6690.0,6760.0,6620.0,6750.0,6674.0
3591,2020-11-04,6710.0,6800.0,6620.0,6640.0,27585.0
3592,2020-11-05,6750.0,6750.0,6610.0,6690.0,7134.0
3593,2020-11-05,6690.0,6730.0,6680.0,6730.0,2756.0
3594,2020-11-05,6710.0,6720.0,6660.0,6700.0,447.0
3595,2020-11-05,6700.0,6700.0,6640.0,6640.0,7813.0
3596,2020-11-05,6640.0,6680.0,6640.0,6650.0,1518.0
3597,2020-11-05,6650.0,6680.0,6610.0,6680.0,4978.0
3598,2020-11-05,6680.0,6750.0,6640.0,6660.0,7694.0
3599,2020-11-06,6700.0,6800.0,6700.0,6770.0,5383.0
3600,2020-11-06,6570.0,6710.0,6560.0,6710.0,4460.0
3601,2020-11-06,6710.0,6710.0,6560.0,6560.0,11670.0
3602,2020-11-06,6680.0,6730.0,6560.0,6600.0,6342.0
3603,2020-11-06,6700.0,6710.0,6650.0,6650.0,4431.0
3604,2020-11-06,6590.0,6700.0,6550.0,6700.0,7807.0
3605,2020-11-06,6650.0,6900.0,6560.0,6710.0,24165.0
3606,2020-11-09,6750.0,6880.0,6750.0,6850.0,40764.0
3607,2020-11-09,6830.0,6880.0,6830.0,6880.0,17547.0
3608,2020-11-09,6780.0,6800.0,6740.0,6770.0,5109.0
3609,2020-11-09,6870.0,6870.0,6740.0,6760.0,5915.0
3610,2020-11-09,6810.0,6810.0,6770.0,6770.0,2608.0
3611,2020-11-09,6780.0,6830.0,6760.0,6810.0,5795.0
3612,2020-11-09,6780.0,6800.0,6770.0,6790.0,317.0
3613,2020-11-10,6880.0,6890.0,6770.0,6840.0,17668.0
3614,2020-11-10,6850.0,6870.0,6750.0,6840.0,9657.0
3615,2020-11-10,6840.0,6840.0,6800.0,6800.0,2981.0
3616,2020-11-10,6790.0,6820.0,6770.0,6790.0,2941.0
3617,2020-11-10,6780.0,6800.0,6780.0,6800.0,3670.0
3618,2020-11-10,6780.0,6820.0,6780.0,6810.0,2857.0
3619,2020-11-10,6810.0,6810.0,6790.0,6790.0,4048.0
3620,2020-11-11,6940.0,6980.0,6900.0,6950.0,27834.0
3621,2020-11-11,6900.0,7010.0,6850.0,6940.0,31118.0
3622,2020-11-11,6930.0,6980.0,6900.0,6980.0,8310.0
3623,2020-11-11,6940.0,6940.0,6880.0,6900.0,6506.0
3624,2020-11-11,6860.0,6970.0,6830.0,6890.0,16267.0
3625,2020-11-11,7000.0,7100.0,6850.0,6880.0,73838.0
3626,2020-11-11,6920.0,6930.0,6880.0,6900.0,6786.0
3627,2020-11-12,7080.0,7080.0,6920.0,6970.0,16678.0
3628,2020-11-12,6970.0,6980.0,6910.0,6960.0,5945.0
3629,2020-11-12,6940.0,6960.0,6890.0,6920.0,8896.0
3630,2020-11-12,6910.0,6950.0,6890.0,6930.0,2217.0
3631,2020-11-12,6930.0,6950.0,6890.0,6950.0,8074.0
3632,2020-11-12,6940.0,7010.0,6920.0,7010.0,12029.0
3633,2020-11-12,7000.0,7010.0,6940.0,6990.0,7946.0
3634,2020-11-13,6750.0,6800.0,6740.0,6770.0,6414.0
3635,2020-11-13,6800.0,6810.0,6750.0,6770.0,12300.0
3636,2020-11-13,6800.0,6820.0,6780.0,6820.0,5471.0
3637,2020-11-13,7030.0,7030.0,6790.0,6790.0,17284.0
3638,2020-11-13,6810.0,6820.0,6780.0,6790.0,5413.0
3639,2020-11-13,6790.0,6840.0,6750.0,6820.0,17077.0
3640,2020-11-13,6790.0,6820.0,6790.0,6820.0,7247.0
3641,2020-11-16,6860.0,6870.0,6810.0,6860.0,1984.0
3642,2020-11-16,6860.0,6870.0,6860.0,6870.0,3844.0
3643,2020-11-16,6850.0,6910.0,6850.0,6890.0,845.0
3644,2020-11-16,6810.0,6900.0,6770.0,6840.0,7375.0
3645,2020-11-16,6870.0,6910.0,6850.0,6910.0,3880.0
3646,2020-11-16,6830.0,6920.0,6830.0,6890.0,9515.0
3647,2020-11-16,6900.0,6930.0,6850.0,6850.0,5534.0
3648,2020-11-17,6870.0,7010.0,6820.0,6890.0,6067.0
3649,2020-11-17,6870.0,6930.0,6850.0,6900.0,5431.0
3650,2020-11-17,6890.0,6890.0,6850.0,6880.0,5577.0
3651,2020-11-17,6870.0,6920.0,6870.0,6900.0,2895.0
3652,2020-11-17,6890.0,6980.0,6890.0,6950.0,14202.0
3653,2020-11-17,6940.0,6970.0,6900.0,6950.0,3541.0
3654,2020-11-17,6940.0,6950.0,6910.0,6950.0,4356.0
3655,2020-11-18,6990.0,7000.0,6920.0,6990.0,2861.0
3656,2020-11-18,6990.0,7010.0,6940.0,6940.0,5796.0
3657,2020-11-18,6980.0,7020.0,6890.0,7000.0,4158.0
3658,2020-11-18,7010.0,7020.0,6960.0,6990.0,227.0
3659,2020-11-18,7040.0,7040.0,6930.0,7020.0,7879.0
3660,2020-11-18,7010.0,7080.0,7000.0,7040.0,13899.0
3661,2020-11-18,6950.0,7100.0,6810.0,7020.0,30340.0
3662,2020-11-19,6870.0,6990.0,6860.0,6990.0,3822.0
3663,2020-11-19,6980.0,6980.0,6880.0,6880.0,4512.0
3664,2020-11-19,6900.0,6940.0,6880.0,6940.0,1862.0
3665,2020-11-19,6890.0,6890.0,6870.0,6880.0,4532.0
3666,2020-11-19,6880.0,6930.0,6850.0,6900.0,3987.0
3667,2020-11-19,6860.0,6920.0,6850.0,6890.0,7669.0
3668,2020-11-19,6880.0,6920.0,6860.0,6920.0,5899.0
3669,2020-11-20,6700.0,6760.0,6690.0,6760.0,15496.0
3670,2020-11-20,6740.0,6750.0,6690.0,6710.0,6083.0
3671,2020-11-20,6730.0,6750.0,6690.0,6750.0,10876.0
3672,2020-11-20,6910.0,6910.0,6690.0,6740.0,52572.0
3673,2020-11-20,6730.0,6810.0,6710.0,6750.0,6272.0
3674,2020-11-20,6740.0,6750.0,6710.0,6740.0,7627.0
3675,2020-11-20,6740.0,6750.0,6690.0,6740.0,16363.0
3676,2020-11-23,6660.0,6660.0,6630.0,6630.0,3302.0
3677,2020-11-23,6630.0,6630.0,6600.0,6630.0,8416.0
3678,2020-11-23,6670.0,6670.0,6600.0,6620.0,8081.0
3679,2020-11-23,6760.0,6760.0,6500.0,6640.0,29572.0
3680,2020-11-23,6640.0,6660.0,6630.0,6660.0,4229.0
3681,2020-11-23,6650.0,6670.0,6600.0,6670.0,5437.0
3682,2020-11-23,6660.0,6680.0,6630.0,6670.0,3691.0
3683,2020-11-24,6630.0,6690.0,6580.0,6600.0,16882.0
3684,2020-11-24,6590.0,6710.0,6590.0,6710.0,14770.0
3685,2020-11-24,6690.0,6710.0,6670.0,6670.0,4281.0
3686,2020-11-24,6670.0,6710.0,6670.0,6690.0,5014.0
3687,2020-11-24,6690.0,6840.0,6680.0,6770.0,11636.0
3688,2020-11-24,6770.0,6780.0,6680.0,6780.0,3493.0
3689,2020-11-24,6780.0,6830.0,6770.0,6820.0,8208.0
3690,2020-11-25,6900.0,7010.0,6810.0,7010.0,23817.0
3691,2020-11-25,7020.0,7020.0,6820.0,6900.0,14094.0
3692,2020-11-25,7010.0,7170.0,6990.0,7170.0,15672.0
3693,2020-11-25,7170.0,7190.0,6950.0,6980.0,23604.0
3694,2020-11-25,7190.0,7220.0,7070.0,7180.0,25357.0
3695,2020-11-25,6830.0,7460.0,6820.0,7200.0,157792.0
3696,2020-11-25,6970.0,7090.0,6900.0,7020.0,9537.0
3697,2020-11-26,7160.0,7210.0,7010.0,7080.0,23916.0
3698,2020-11-26,7090.0,7160.0,7030.0,7150.0,4802.0
3699,2020-11-26,7140.0,7150.0,7080.0,7120.0,3404.0
3700,2020-11-26,7120.0,7130.0,7050.0,7050.0,6760.0
3701,2020-11-26,7040.0,7120.0,6970.0,7060.0,8624.0
3702,2020-11-26,7060.0,7080.0,6960.0,6980.0,11345.0
3703,2020-11-26,6980.0,7070.0,6960.0,7070.0,5258.0
3704,2020-11-27,6920.0,6980.0,6920.0,6950.0,17760.0
3705,2020-11-27,6890.0,6920.0,6820.0,6910.0,16504.0
3706,2020-11-27,6950.0,6970.0,6920.0,6970.0,10024.0
3707,2020-11-27,6920.0,6980.0,6900.0,6910.0,3186.0
3708,2020-11-27,6960.0,6980.0,6890.0,6940.0,10013.0
3709,2020-11-27,7100.0,7100.0,6880.0,6970.0,18302.0
3710,2020-11-27,6910.0,6920.0,6810.0,6890.0,26449.0
3711,2020-11-30,7370.0,7370.0,7250.0,7300.0,16698.0
3712,2020-11-30,7280.0,7440.0,7260.0,7370.0,45054.0
3713,2020-11-30,7300.0,7420.0,7300.0,7370.0,16028.0
3714,2020-11-30,7200.0,7340.0,7180.0,7290.0,25998.0
3715,2020-11-30,7120.0,7340.0,7120.0,7210.0,60485.0
3716,2020-11-30,7020.0,7130.0,6950.0,7110.0,21711.0
3717,2020-11-30,7290.0,7320.0,7250.0,7290.0,10475.0
3718,2020-12-01,7370.0,7480.0,7250.0,7460.0,44189.0
3719,2020-12-01,7440.0,7450.0,7300.0,7360.0,19244.0
3720,2020-12-01,7360.0,7410.0,7300.0,7320.0,11154.0
3721,2020-12-01,7320.0,7350.0,7280.0,7290.0,16108.0
3722,2020-12-01,7290.0,7400.0,7290.0,7370.0,13753.0
3723,2020-12-01,7370.0,7370.0,7250.0,7260.0,16308.0
3724,2020-12-01,7260.0,7300.0,7200.0,7300.0,14244.0
3725,2020-12-02,7260.0,7360.0,7210.0,7300.0,29116.0
3726,2020-12-02,7170.0,7590.0,7120.0,7250.0,67437.0
3727,2020-12-02,7300.0,7470.0,7270.0,7400.0,25538.0
3728,2020-12-02,7200.0,7240.0,7130.0,7180.0,8444.0
3729,2020-12-02,7300.0,7310.0,7200.0,7280.0,13775.0
3730,2020-12-02,7150.0,7190.0,7110.0,7170.0,7370.0
3731,2020-12-02,7280.0,7300.0,7150.0,7250.0,17517.0
3732,2020-12-03,7350.0,7470.0,7300.0,7370.0,22688.0
3733,2020-12-03,7400.0,7790.0,7360.0,7710.0,110362.0
3734,2020-12-03,7700.0,7770.0,7510.0,7570.0,45244.0
3735,2020-12-03,7580.0,7580.0,7380.0,7540.0,43224.0
3736,2020-12-03,7540.0,7720.0,7540.0,7650.0,41713.0
3737,2020-12-03,7670.0,7700.0,7490.0,7690.0,28719.0
3738,2020-12-03,7690.0,7770.0,7660.0,7700.0,61674.0
3739,2020-12-04,7470.0,7490.0,7430.0,7460.0,12887.0
3740,2020-12-04,7490.0,7600.0,7440.0,7500.0,24613.0
3741,2020-12-04,7500.0,7610.0,7470.0,7520.0,11614.0
3742,2020-12-04,7610.0,7920.0,7570.0,7660.0,84366.0
3743,2020-12-04,7660.0,7820.0,7600.0,7600.0,33463.0
3744,2020-12-04,7600.0,7620.0,7490.0,7540.0,13759.0
3745,2020-12-04,7720.0,7760.0,7510.0,7610.0,79459.0
3746,2020-12-07,7440.0,7460.0,7370.0,7420.0,5035.0
3747,2020-12-07,7290.0,7350.0,7140.0,7350.0,23871.0
3748,2020-12-07,7430.0,7440.0,7290.0,7290.0,19041.0
3749,2020-12-07,7450.0,7590.0,7370.0,7410.0,9998.0
3750,2020-12-07,7210.0,7340.0,7190.0,7280.0,13521.0
3751,2020-12-07,7590.0,7590.0,7140.0,7210.0,46575.0
3752,2020-12-07,7280.0,7450.0,7210.0,7450.0,8434.0
3753,2020-12-08,7330.0,7400.0,7300.0,7350.0,11314.0
3754,2020-12-08,7370.0,7560.0,7370.0,7440.0,27594.0
3755,2020-12-08,7440.0,7670.0,7410.0,7600.0,26406.0
3756,2020-12-08,7590.0,7640.0,7520.0,7590.0,10444.0
3757,2020-12-08,7560.0,7600.0,7470.0,7510.0,12752.0
3758,2020-12-08,7500.0,7500.0,7380.0,7420.0,11449.0
3759,2020-12-08,7380.0,7500.0,7370.0,7400.0,12942.0
3760,2020-12-09,7340.0,7700.0,7340.0,7670.0,71132.0
3761,2020-12-09,7170.0,7350.0,7170.0,7340.0,45593.0
3762,2020-12-09,7370.0,7380.0,7150.0,7150.0,29719.0
3763,2020-12-09,7500.0,7500.0,7240.0,7350.0,20257.0
3764,2020-12-09,7280.0,7350.0,7260.0,7350.0,6527.0
3765,2020-12-09,7350.0,7350.0,7210.0,7280.0,11600.0
3766,2020-12-09,7350.0,7410.0,7330.0,7370.0,4119.0
3767,2020-12-10,7130.0,7190.0,7100.0,7100.0,39981.0
3768,2020-12-10,7220.0,7250.0,7100.0,7120.0,69039.0
3769,2020-12-10,7100.0,7150.0,7090.0,7130.0,16089.0
3770,2020-12-10,7340.0,7380.0,7290.0,7310.0,15365.0
3771,2020-12-10,7770.0,7770.0,7370.0,7400.0,59583.0
3772,2020-12-10,7310.0,7360.0,7150.0,7220.0,40811.0
3773,2020-12-10,7390.0,7400.0,7290.0,7340.0,29337.0
3774,2020-12-11,7130.0,7180.0,7050.0,7120.0,19799.0
3775,2020-12-11,7120.0,7170.0,7100.0,7110.0,8385.0
3776,2020-12-11,7150.0,7150.0,7060.0,7120.0,5888.0
3777,2020-12-11,7120.0,7120.0,7020.0,7100.0,11658.0
3778,2020-12-11,7100.0,7120.0,7050.0,7080.0,6246.0
3779,2020-12-11,7080.0,7110.0,7020.0,7040.0,22195.0
3780,2020-12-11,7040.0,7100.0,7030.0,7030.0,17288.0
3781,2020-12-14,7000.0,7090.0,6900.0,7080.0,37852.0
3782,2020-12-14,7050.0,7070.0,7000.0,7040.0,6297.0
3783,2020-12-14,7030.0,7100.0,7030.0,7070.0,7336.0
3784,2020-12-14,6930.0,7020.0,6910.0,6950.0,7197.0
3785,2020-12-14,6960.0,7050.0,6960.0,7050.0,7762.0
3786,2020-12-14,7040.0,7100.0,6920.0,6930.0,15242.0
3787,2020-12-14,7050.0,7050.0,6980.0,7040.0,5064.0
3788,2020-12-15,7030.0,7110.0,7000.0,7100.0,14839.0
3789,2020-12-15,7100.0,7100.0,7020.0,7070.0,7948.0
3790,2020-12-15,6980.0,7040.0,6980.0,7020.0,4031.0
3791,2020-12-15,7040.0,7090.0,7010.0,7070.0,7734.0
3792,2020-12-15,7060.0,7070.0,7010.0,7070.0,3152.0
3793,2020-12-15,7010.0,7080.0,6920.0,7040.0,20626.0
3794,2020-12-15,7060.0,7060.0,6980.0,6980.0,4313.0
3795,2020-12-16,7000.0,7380.0,6980.0,7380.0,77226.0
3796,2020-12-16,7380.0,7390.0,7150.0,7150.0,12795.0
3797,2020-12-16,7140.0,7280.0,7140.0,7250.0,7197.0
3798,2020-12-16,7250.0,7250.0,7150.0,7240.0,7696.0
3799,2020-12-16,7210.0,7220.0,7150.0,7210.0,3440.0
3800,2020-12-16,7200.0,7200.0,7120.0,7130.0,4716.0
3801,2020-12-16,7150.0,7150.0,7050.0,7100.0,15625.0
3802,2020-12-17,7400.0,7420.0,7390.0,7410.0,11716.0
3803,2020-12-17,7410.0,7430.0,7340.0,7400.0,12289.0
3804,2020-12-17,7430.0,7440.0,7350.0,7370.0,8950.0
3805,2020-12-17,7200.0,7520.0,7200.0,7460.0,124377.0
3806,2020-12-17,7430.0,7440.0,7320.0,7370.0,21843.0
3807,2020-12-17,7460.0,7550.0,7400.0,7440.0,58369.0
3808,2020-12-17,7350.0,7440.0,7320.0,7430.0,21867.0
3809,2020-12-18,7410.0,7430.0,7260.0,7350.0,16594.0
3810,2020-12-18,7340.0,7370.0,7190.0,7310.0,31998.0
3811,2020-12-18,7260.0,7300.0,7240.0,7290.0,4226.0
3812,2020-12-18,7290.0,7300.0,7250.0,7260.0,6251.0
3813,2020-12-18,7260.0,7300.0,7240.0,7250.0,8480.0
3814,2020-12-18,7250.0,7280.0,7160.0,7210.0,30318.0
3815,2020-12-18,7160.0,7300.0,7150.0,7300.0,19359.0
3816,2020-12-21,7240.0,7350.0,7240.0,7280.0,15898.0
3817,2020-12-21,7280.0,7280.0,7220.0,7260.0,16630.0
3818,2020-12-21,7230.0,7330.0,7200.0,7300.0,13412.0
3819,2020-12-21,7320.0,7330.0,7250.0,7290.0,13749.0
3820,2020-12-21,7280.0,7300.0,7230.0,7280.0,9930.0
3821,2020-12-21,7280.0,7340.0,7220.0,7230.0,13865.0
3822,2020-12-21,7240.0,7320.0,7180.0,7310.0,14173.0
3823,2020-12-22,7300.0,7430.0,7250.0,7380.0,46908.0
3824,2020-12-22,7380.0,7390.0,7290.0,7330.0,12486.0
3825,2020-12-22,7330.0,7350.0,7280.0,7300.0,7947.0
3826,2020-12-22,7300.0,7300.0,7230.0,7250.0,5295.0
3827,2020-12-22,7230.0,7260.0,7180.0,7200.0,6011.0
3828,2020-12-22,7190.0,7250.0,7150.0,7230.0,4155.0
3829,2020-12-22,7200.0,7270.0,7120.0,7190.0,32451.0
3830,2020-12-23,7060.0,7220.0,7010.0,7220.0,16072.0
3831,2020-12-23,7230.0,7350.0,7080.0,7080.0,23042.0
3832,2020-12-23,7070.0,7230.0,7070.0,7220.0,3827.0
3833,2020-12-23,7220.0,7240.0,7190.0,7200.0,1290.0
3834,2020-12-23,7190.0,7230.0,7150.0,7190.0,7773.0
3835,2020-12-23,7160.0,7200.0,7090.0,7130.0,16575.0
3836,2020-12-23,7130.0,7150.0,7000.0,7060.0,21577.0
3837,2020-12-24,7080.0,7200.0,7060.0,7190.0,36878.0
3838,2020-12-24,7150.0,7190.0,7080.0,7170.0,16368.0
3839,2020-12-24,7190.0,7460.0,7140.0,7350.0,39155.0
3840,2020-12-24,7130.0,7130.0,7110.0,7130.0,1998.0
3841,2020-12-24,7150.0,7230.0,7110.0,7130.0,12068.0
3842,2020-12-24,7130.0,7240.0,7130.0,7150.0,1991.0
3843,2020-12-24,7220.0,7240.0,7140.0,7150.0,8343.0
3844,2020-12-28,7230.0,7250.0,7180.0,7250.0,20936.0
3845,2020-12-28,7290.0,7300.0,7200.0,7230.0,11074.0
3846,2020-12-28,7300.0,7320.0,7200.0,7300.0,12803.0
3847,2020-12-28,7380.0,7380.0,7310.0,7370.0,8023.0
3848,2020-12-28,7370.0,7370.0,7280.0,7330.0,5869.0
3849,2020-12-28,7330.0,7330.0,7250.0,7300.0,5357.0
