,Datetime,Open,High,Low,Close,Volume
5182,2020-08-13,5790.0,5790.0,5740.0,5740.0,2271.0
5183,2020-08-14,5760.0,5760.0,5610.0,5750.0,793.0
5184,2020-08-14,5590.0,5790.0,5590.0,5760.0,6710.0
5185,2020-08-14,5610.0,5620.0,5550.0,5590.0,4274.0
5186,2020-08-14,5630.0,5630.0,5580.0,5620.0,615.0
5187,2020-08-14,5640.0,5690.0,5540.0,5570.0,9605.0
5188,2020-08-14,5740.0,5800.0,5640.0,5640.0,6005.0
5189,2020-08-14,5580.0,5620.0,5570.0,5610.0,2283.0
5190,2020-08-18,5730.0,5730.0,5450.0,5480.0,7200.0
5191,2020-08-18,5470.0,5480.0,5370.0,5400.0,16887.0
5192,2020-08-18,5410.0,5490.0,5400.0,5490.0,3865.0
5193,2020-08-18,5490.0,5700.0,5480.0,5620.0,4717.0
5194,2020-08-18,5560.0,5590.0,5490.0,5530.0,2329.0
5195,2020-08-18,5490.0,5530.0,5250.0,5450.0,19716.0
5196,2020-08-18,5440.0,5450.0,5270.0,5360.0,8225.0
5197,2020-08-19,5450.0,5450.0,5380.0,5390.0,5596.0
5198,2020-08-19,5390.0,5430.0,5350.0,5350.0,3106.0
5199,2020-08-19,5440.0,5470.0,5400.0,5460.0,2974.0
5200,2020-08-19,5290.0,5750.0,5290.0,5350.0,17024.0
5201,2020-08-19,5420.0,5490.0,5370.0,5370.0,2949.0
5202,2020-08-19,5390.0,5510.0,5360.0,5420.0,5949.0
5203,2020-08-19,5370.0,5440.0,5370.0,5440.0,63.0
5204,2020-08-20,5350.0,5470.0,5310.0,5310.0,8812.0
5205,2020-08-20,5320.0,5320.0,5140.0,5150.0,9929.0
5206,2020-08-20,5190.0,5210.0,5160.0,5160.0,6544.0
5207,2020-08-20,5160.0,5180.0,5110.0,5110.0,1698.0
5208,2020-08-20,5150.0,5160.0,5100.0,5100.0,1123.0
5209,2020-08-20,5110.0,5150.0,5090.0,5090.0,7171.0
5210,2020-08-20,5090.0,5140.0,5060.0,5070.0,2183.0
5211,2020-08-21,5180.0,5230.0,5180.0,5180.0,684.0
5212,2020-08-21,5160.0,5230.0,5160.0,5180.0,5165.0
5213,2020-08-21,5160.0,5160.0,5080.0,5150.0,1933.0
5214,2020-08-21,5100.0,5300.0,5080.0,5130.0,5169.0
5215,2020-08-21,5100.0,5220.0,5060.0,5180.0,3096.0
5216,2020-08-21,5120.0,5120.0,5060.0,5110.0,1630.0
5217,2020-08-21,5180.0,5200.0,5150.0,5180.0,41.0
5218,2020-08-24,5350.0,5350.0,5240.0,5340.0,1938.0
5219,2020-08-24,5280.0,5340.0,5250.0,5340.0,1754.0
5220,2020-08-24,5350.0,5360.0,5300.0,5350.0,3390.0
5221,2020-08-24,5290.0,5350.0,5290.0,5340.0,904.0
5222,2020-08-24,5350.0,5350.0,5260.0,5310.0,212.0
5223,2020-08-24,5350.0,5360.0,5330.0,5350.0,2640.0
5224,2020-08-24,5080.0,5360.0,5080.0,5300.0,12478.0
5225,2020-08-25,5340.0,5360.0,5250.0,5330.0,3452.0
5226,2020-08-25,5350.0,5360.0,5320.0,5350.0,1473.0
5227,2020-08-25,5350.0,5360.0,5270.0,5270.0,4830.0
5228,2020-08-25,5290.0,5320.0,5280.0,5320.0,512.0
5229,2020-08-25,5320.0,5320.0,5310.0,5320.0,328.0
5230,2020-08-25,5300.0,5330.0,5290.0,5330.0,1107.0
5231,2020-08-25,5320.0,5320.0,5280.0,5320.0,916.0
5232,2020-08-26,5380.0,5380.0,5330.0,5380.0,788.0
5233,2020-08-26,5280.0,5380.0,5280.0,5380.0,5869.0
5234,2020-08-26,5300.0,5310.0,5280.0,5280.0,1974.0
5235,2020-08-26,5270.0,5370.0,5260.0,5300.0,4848.0
5236,2020-08-26,5270.0,5290.0,5230.0,5270.0,2713.0
5237,2020-08-26,5320.0,5350.0,5250.0,5270.0,5509.0
5238,2020-08-26,5300.0,5300.0,5250.0,5290.0,772.0
5239,2020-08-27,5370.0,5750.0,5370.0,5600.0,22076.0
5240,2020-08-27,5600.0,5600.0,5440.0,5510.0,5243.0
5241,2020-08-27,5520.0,5630.0,5520.0,5600.0,6003.0
5242,2020-08-27,5590.0,5600.0,5560.0,5560.0,2498.0
5243,2020-08-27,5590.0,5600.0,5440.0,5490.0,3848.0
5244,2020-08-27,5490.0,5540.0,5480.0,5540.0,2289.0
5245,2020-08-27,5540.0,5540.0,5500.0,5530.0,4365.0
5246,2020-08-28,5550.0,5580.0,5500.0,5540.0,6165.0
5247,2020-08-28,5540.0,5540.0,5460.0,5510.0,2424.0
5248,2020-08-28,5520.0,5590.0,5520.0,5590.0,11007.0
5249,2020-08-28,5540.0,5570.0,5220.0,5500.0,12510.0
5250,2020-08-28,5500.0,5570.0,5490.0,5500.0,1989.0
5251,2020-08-28,5500.0,5540.0,5450.0,5510.0,1168.0
5252,2020-08-28,5510.0,5520.0,5510.0,5510.0,835.0
5253,2020-08-31,5490.0,5660.0,5490.0,5660.0,13644.0
5254,2020-08-31,5600.0,5690.0,5560.0,5580.0,4237.0
5255,2020-08-31,5580.0,5600.0,5570.0,5570.0,1056.0
5256,2020-08-31,5570.0,5600.0,5550.0,5600.0,3359.0
5257,2020-08-31,5600.0,5620.0,5590.0,5590.0,664.0
5258,2020-08-31,5570.0,5590.0,5560.0,5570.0,2380.0
5259,2020-08-31,5570.0,5650.0,5530.0,5620.0,4399.0
5260,2020-09-01,5540.0,5540.0,5470.0,5470.0,2069.0
5261,2020-09-01,5520.0,5540.0,5520.0,5540.0,490.0
5262,2020-09-01,5560.0,5560.0,5510.0,5520.0,460.0
5263,2020-09-01,5560.0,5610.0,5530.0,5590.0,1990.0
5264,2020-09-01,5520.0,5550.0,5520.0,5550.0,251.0
5265,2020-09-01,5540.0,5550.0,5500.0,5530.0,2052.0
5266,2020-09-01,5550.0,5560.0,5500.0,5550.0,2121.0
5267,2020-09-02,5300.0,5340.0,4990.0,5320.0,45576.0
5268,2020-09-02,5300.0,5320.0,5290.0,5310.0,14767.0
5269,2020-09-02,5320.0,5320.0,5240.0,5240.0,8222.0
5270,2020-09-02,5380.0,5400.0,5310.0,5370.0,6579.0
5271,2020-09-02,5390.0,5460.0,5330.0,5390.0,2073.0
5272,2020-09-02,5470.0,5520.0,5350.0,5390.0,4141.0
5273,2020-09-02,5330.0,5330.0,5300.0,5310.0,3911.0
5274,2020-09-03,5210.0,5330.0,5210.0,5280.0,13073.0
5275,2020-09-03,5280.0,5300.0,5260.0,5290.0,4194.0
5276,2020-09-03,5290.0,5300.0,5230.0,5280.0,6852.0
5277,2020-09-03,5280.0,5280.0,5220.0,5230.0,5928.0
5278,2020-09-03,5250.0,5250.0,5210.0,5210.0,11759.0
5279,2020-09-03,5230.0,5290.0,5170.0,5200.0,15479.0
5280,2020-09-03,5230.0,5260.0,5220.0,5260.0,617.0
5281,2020-09-04,5170.0,5200.0,5140.0,5200.0,1047.0
5282,2020-09-04,5160.0,5170.0,5140.0,5140.0,360.0
5283,2020-09-04,5120.0,5170.0,5090.0,5170.0,3186.0
5284,2020-09-04,5130.0,5130.0,5110.0,5120.0,485.0
5285,2020-09-04,5130.0,5140.0,5110.0,5130.0,423.0
5286,2020-09-04,5150.0,5150.0,5080.0,5140.0,7416.0
5287,2020-09-04,5030.0,5250.0,5030.0,5160.0,10115.0
5288,2020-09-07,5190.0,5200.0,5110.0,5190.0,10211.0
5289,2020-09-07,5190.0,5210.0,5150.0,5210.0,2746.0
5290,2020-09-07,5210.0,5310.0,5170.0,5290.0,5178.0
5291,2020-09-07,5290.0,5290.0,5240.0,5290.0,1902.0
5292,2020-09-07,5280.0,5290.0,5240.0,5260.0,475.0
5293,2020-09-07,5250.0,5280.0,5230.0,5270.0,1011.0
5294,2020-09-07,5270.0,5280.0,5260.0,5280.0,1305.0
5295,2020-09-08,5270.0,5310.0,5250.0,5310.0,702.0
5296,2020-09-08,5300.0,5300.0,5220.0,5270.0,1172.0
5297,2020-09-08,5320.0,5320.0,5250.0,5300.0,3111.0
5298,2020-09-08,5280.0,5340.0,5270.0,5280.0,4386.0
5299,2020-09-08,5310.0,5310.0,5260.0,5290.0,1676.0
5300,2020-09-08,5220.0,5340.0,5190.0,5310.0,6481.0
5301,2020-09-08,5280.0,5280.0,5160.0,5220.0,3857.0
5302,2020-09-09,5290.0,5290.0,5150.0,5200.0,4493.0
5303,2020-09-09,5200.0,5220.0,5190.0,5210.0,2225.0
5304,2020-09-09,5210.0,5220.0,5190.0,5210.0,4465.0
5305,2020-09-09,5200.0,5220.0,5200.0,5210.0,626.0
5306,2020-09-09,5220.0,5240.0,5200.0,5200.0,1928.0
5307,2020-09-09,5200.0,5220.0,5120.0,5190.0,9118.0
5308,2020-09-09,5160.0,5200.0,5150.0,5150.0,1721.0
5309,2020-09-10,5150.0,5150.0,5090.0,5090.0,4351.0
5310,2020-09-10,5150.0,5160.0,5100.0,5150.0,6092.0
5311,2020-09-10,5170.0,5170.0,5150.0,5150.0,1289.0
5312,2020-09-10,5150.0,5210.0,5150.0,5160.0,5957.0
5313,2020-09-10,5130.0,5180.0,5110.0,5180.0,1224.0
5314,2020-09-10,5120.0,5190.0,5100.0,5180.0,3343.0
5315,2020-09-11,5100.0,5170.0,5060.0,5080.0,4625.0
5316,2020-09-11,5090.0,5150.0,5080.0,5150.0,2932.0
5317,2020-09-11,5130.0,5160.0,5110.0,5160.0,2637.0
5318,2020-09-11,5150.0,5150.0,5110.0,5110.0,964.0
5319,2020-09-11,5150.0,5180.0,5150.0,5180.0,3492.0
5320,2020-09-11,5170.0,5170.0,5110.0,5120.0,1487.0
5321,2020-09-11,5120.0,5410.0,5120.0,5280.0,11477.0
5322,2020-09-14,5340.0,5350.0,5310.0,5340.0,2818.0
5323,2020-09-14,5260.0,5340.0,5240.0,5340.0,4112.0
5324,2020-09-14,5230.0,5270.0,5230.0,5240.0,825.0
5325,2020-09-14,5290.0,5290.0,5130.0,5210.0,11097.0
5326,2020-09-14,5220.0,5260.0,5220.0,5260.0,894.0
5327,2020-09-14,5220.0,5250.0,5200.0,5220.0,3247.0
5328,2020-09-14,5260.0,5290.0,5230.0,5230.0,2370.0
5329,2020-09-15,5360.0,5360.0,5300.0,5310.0,3680.0
5330,2020-09-15,5320.0,5320.0,5290.0,5290.0,1790.0
5331,2020-09-15,5290.0,5300.0,5290.0,5300.0,758.0
5332,2020-09-15,5310.0,5340.0,5310.0,5340.0,1091.0
5333,2020-09-15,5340.0,5350.0,5300.0,5320.0,3713.0
5334,2020-09-15,5330.0,5340.0,5310.0,5340.0,1435.0
5335,2020-09-15,5330.0,5330.0,5310.0,5330.0,1005.0
5336,2020-09-16,5470.0,5470.0,5460.0,5470.0,2367.0
5337,2020-09-16,5580.0,5580.0,5300.0,5470.0,21225.0
5338,2020-09-16,5550.0,5630.0,5510.0,5620.0,12509.0
5339,2020-09-16,5620.0,5650.0,5540.0,5590.0,11989.0
5340,2020-09-16,5490.0,5640.0,5480.0,5580.0,25061.0
5341,2020-09-16,5400.0,5480.0,5330.0,5460.0,9046.0
5342,2020-09-16,5590.0,5630.0,5500.0,5550.0,8500.0
5343,2020-09-17,5490.0,5670.0,5440.0,5500.0,26626.0
5344,2020-09-17,5490.0,5550.0,5490.0,5510.0,2900.0
5345,2020-09-17,5510.0,5510.0,5230.0,5360.0,14406.0
5346,2020-09-17,5360.0,5460.0,5200.0,5360.0,12740.0
5347,2020-09-17,5310.0,5350.0,5310.0,5350.0,2136.0
5348,2020-09-17,5350.0,5440.0,5350.0,5440.0,4479.0
5349,2020-09-17,5440.0,5470.0,5400.0,5470.0,830.0
5350,2020-09-18,5310.0,5340.0,5270.0,5270.0,3801.0
5351,2020-09-18,5280.0,5300.0,5260.0,5260.0,5346.0
5352,2020-09-18,5340.0,5390.0,5240.0,5310.0,17266.0
5353,2020-09-18,5470.0,5480.0,5260.0,5360.0,6776.0
5354,2020-09-18,5340.0,5360.0,5290.0,5290.0,2695.0
5355,2020-09-18,5310.0,5370.0,5280.0,5340.0,3243.0
5356,2020-09-18,5320.0,5360.0,5310.0,5340.0,2260.0
5357,2020-09-21,5370.0,5370.0,5200.0,5200.0,4316.0
5358,2020-09-21,5210.0,5250.0,5190.0,5220.0,3582.0
5359,2020-09-21,5220.0,5240.0,5190.0,5240.0,3487.0
5360,2020-09-21,5230.0,5230.0,5200.0,5210.0,593.0
5361,2020-09-21,5230.0,5240.0,5190.0,5220.0,2945.0
5362,2020-09-21,5210.0,5250.0,5140.0,5240.0,10241.0
5363,2020-09-21,5200.0,5270.0,5200.0,5270.0,641.0
5364,2020-09-22,5150.0,5160.0,5070.0,5150.0,2742.0
5365,2020-09-22,5150.0,5150.0,5100.0,5110.0,906.0
5366,2020-09-22,5150.0,5160.0,5150.0,5160.0,221.0
5367,2020-09-22,5250.0,5250.0,5010.0,5100.0,7463.0
5368,2020-09-22,5110.0,5160.0,5080.0,5150.0,2042.0
5369,2020-09-22,5150.0,5220.0,5100.0,5100.0,1525.0
5370,2020-09-22,5150.0,5150.0,5150.0,5150.0,2039.0
5371,2020-09-23,5180.0,5220.0,5160.0,5220.0,610.0
5372,2020-09-23,5180.0,5240.0,5180.0,5180.0,37.0
5373,2020-09-23,5150.0,5240.0,5150.0,5180.0,852.0
5374,2020-09-23,5070.0,5160.0,5070.0,5160.0,369.0
5375,2020-09-23,5130.0,5130.0,5000.0,5060.0,7523.0
5376,2020-09-23,5150.0,5240.0,5100.0,5130.0,8938.0
5377,2020-09-23,5140.0,5180.0,5100.0,5170.0,1182.0
5378,2020-09-24,5130.0,5180.0,5060.0,5160.0,4394.0
5379,2020-09-24,5160.0,5160.0,5100.0,5100.0,1133.0
5380,2020-09-24,5100.0,5120.0,5010.0,5010.0,7463.0
5381,2020-09-24,5050.0,5070.0,5040.0,5040.0,846.0
5382,2020-09-24,5050.0,5080.0,5010.0,5040.0,2813.0
5383,2020-09-24,5010.0,5040.0,5000.0,5030.0,4118.0
5384,2020-09-24,5040.0,5080.0,5030.0,5080.0,1903.0
5385,2020-09-25,5140.0,5160.0,5080.0,5160.0,3728.0
5386,2020-09-25,5130.0,5160.0,5130.0,5140.0,1133.0
5387,2020-09-25,5110.0,5130.0,5100.0,5130.0,1104.0
5388,2020-09-25,5100.0,5130.0,5100.0,5130.0,424.0
5389,2020-09-25,5150.0,5150.0,5100.0,5130.0,614.0
5390,2020-09-25,5140.0,5150.0,5090.0,5150.0,1959.0
5391,2020-09-25,5020.0,5190.0,5020.0,5140.0,4506.0
5392,2020-09-28,5160.0,5210.0,5090.0,5200.0,3436.0
5393,2020-09-28,5200.0,5200.0,5150.0,5200.0,1816.0
5394,2020-09-28,5200.0,5210.0,5180.0,5210.0,2561.0
5395,2020-09-28,5220.0,5220.0,5150.0,5190.0,1948.0
5396,2020-09-28,5190.0,5220.0,5190.0,5220.0,1646.0
5397,2020-09-28,5220.0,5310.0,5220.0,5290.0,10741.0
5398,2020-09-28,5290.0,5290.0,5230.0,5230.0,2865.0
5399,2020-09-29,5280.0,5300.0,5280.0,5300.0,1132.0
5400,2020-09-29,5270.0,5280.0,5260.0,5280.0,2921.0
5401,2020-09-29,5260.0,5280.0,5260.0,5270.0,1083.0
5402,2020-09-29,5230.0,5270.0,5170.0,5270.0,2622.0
5403,2020-09-29,5240.0,5270.0,5240.0,5270.0,1341.0
5404,2020-09-29,5250.0,5250.0,5160.0,5200.0,381.0
5405,2020-09-29,5250.0,5250.0,5250.0,5250.0,458.0
5406,2020-10-05,5200.0,5300.0,5200.0,5260.0,2197.0
5407,2020-10-05,5230.0,5270.0,5230.0,5270.0,221.0
5408,2020-10-05,5260.0,5280.0,5230.0,5230.0,1021.0
5409,2020-10-05,5240.0,5280.0,5180.0,5250.0,4324.0
5410,2020-10-05,5250.0,5270.0,5210.0,5270.0,349.0
5411,2020-10-05,5260.0,5270.0,5200.0,5230.0,1477.0
5412,2020-10-05,5230.0,5250.0,5180.0,5250.0,5325.0
5413,2020-10-06,5240.0,5270.0,5230.0,5250.0,924.0
5414,2020-10-06,5290.0,5290.0,5230.0,5240.0,4635.0
5415,2020-10-06,5300.0,5300.0,5270.0,5270.0,461.0
5416,2020-10-06,5200.0,5310.0,5200.0,5260.0,5138.0
5417,2020-10-06,5290.0,5290.0,5210.0,5230.0,389.0
5418,2020-10-06,5260.0,5300.0,5250.0,5290.0,2547.0
5419,2020-10-06,5260.0,5300.0,5260.0,5300.0,1342.0
5420,2020-10-07,5260.0,5340.0,5260.0,5260.0,7738.0
5421,2020-10-07,5300.0,5330.0,5290.0,5300.0,2840.0
5422,2020-10-07,5270.0,5270.0,5250.0,5270.0,3382.0
5423,2020-10-07,5280.0,5290.0,5270.0,5270.0,960.0
5424,2020-10-07,5310.0,5310.0,5280.0,5280.0,374.0
5425,2020-10-07,5270.0,5370.0,5250.0,5320.0,14548.0
5426,2020-10-07,5300.0,5350.0,5180.0,5260.0,7101.0
5427,2020-10-08,5320.0,5320.0,5260.0,5300.0,2729.0
5428,2020-10-08,5300.0,5310.0,5290.0,5290.0,3904.0
5429,2020-10-08,5300.0,5350.0,5300.0,5320.0,4027.0
5430,2020-10-08,5320.0,5330.0,5300.0,5300.0,1801.0
5431,2020-10-08,5300.0,5320.0,5290.0,5300.0,2796.0
5432,2020-10-08,5290.0,5330.0,5260.0,5320.0,9052.0
5433,2020-10-08,5320.0,5330.0,5280.0,5320.0,1613.0
5434,2020-10-12,5320.0,5350.0,5320.0,5350.0,408.0
5435,2020-10-12,5310.0,5350.0,5310.0,5330.0,5220.0
5436,2020-10-12,5300.0,5330.0,5300.0,5330.0,1598.0
5437,2020-10-12,5310.0,5310.0,5310.0,5310.0,60.0
5438,2020-10-12,5290.0,5340.0,5290.0,5320.0,4306.0
5439,2020-10-12,5310.0,5340.0,5270.0,5320.0,6320.0
5440,2020-10-12,5310.0,5330.0,5270.0,5300.0,4990.0
5441,2020-10-13,5370.0,5590.0,5360.0,5410.0,45502.0
5442,2020-10-13,5410.0,5410.0,5360.0,5380.0,6442.0
5443,2020-10-13,5380.0,5390.0,5350.0,5380.0,10927.0
5444,2020-10-13,5380.0,5390.0,5380.0,5390.0,471.0
5445,2020-10-13,5370.0,5390.0,5360.0,5370.0,6996.0
5446,2020-10-13,5380.0,5500.0,5380.0,5490.0,23483.0
5447,2020-10-13,5490.0,5510.0,5430.0,5510.0,19787.0
5448,2020-10-14,7100.0,7100.0,6040.0,6120.0,1539527.0
5449,2020-10-14,6110.0,6190.0,6030.0,6080.0,425895.0
5450,2020-10-14,6970.0,7160.0,6930.0,7090.0,629825.0
5451,2020-10-14,5990.0,7160.0,5960.0,6960.0,4351069.0
5452,2020-10-14,7050.0,7160.0,6710.0,6750.0,1406178.0
5453,2020-10-14,6950.0,7080.0,6930.0,7040.0,610252.0
5454,2020-10-14,6750.0,7020.0,6730.0,6970.0,570551.0
5455,2020-10-15,6050.0,6070.0,5660.0,5750.0,475729.0
5456,2020-10-15,5750.0,5860.0,5740.0,5810.0,83063.0
5457,2020-10-15,5810.0,5910.0,5770.0,5880.0,65801.0
5458,2020-10-15,5890.0,5890.0,5770.0,5820.0,61582.0
5459,2020-10-15,5830.0,5880.0,5700.0,5700.0,136989.0
5460,2020-10-15,5730.0,5870.0,5690.0,5870.0,66382.0
5461,2020-10-15,5870.0,6000.0,5830.0,5900.0,137720.0
5462,2020-10-16,5700.0,5750.0,5670.0,5670.0,32024.0
5463,2020-10-16,5600.0,5730.0,5600.0,5710.0,46712.0
5464,2020-10-16,5560.0,5670.0,5560.0,5600.0,27345.0
5465,2020-10-16,5820.0,5870.0,5620.0,5670.0,188035.0
5466,2020-10-16,5650.0,5660.0,5610.0,5640.0,40223.0
5467,2020-10-16,5670.0,5750.0,5600.0,5680.0,73431.0
5468,2020-10-16,5640.0,5670.0,5560.0,5560.0,55846.0
5469,2020-10-19,5640.0,5680.0,5580.0,5580.0,24807.0
5470,2020-10-19,5670.0,5720.0,5630.0,5640.0,25371.0
5471,2020-10-19,5600.0,5630.0,5580.0,5580.0,40820.0
5472,2020-10-19,5670.0,5700.0,5640.0,5700.0,29507.0
5473,2020-10-19,5550.0,5680.0,5530.0,5670.0,45804.0
5474,2020-10-19,5670.0,5730.0,5500.0,5550.0,131104.0
5475,2020-10-19,5700.0,5710.0,5660.0,5670.0,15870.0
5476,2020-10-20,5380.0,5450.0,5340.0,5450.0,22229.0
5477,2020-10-20,5420.0,5470.0,5320.0,5380.0,40416.0
5478,2020-10-20,5420.0,5480.0,5400.0,5460.0,21076.0
5479,2020-10-20,5400.0,5440.0,5360.0,5400.0,34828.0
5480,2020-10-20,5440.0,5510.0,5370.0,5380.0,55042.0
5481,2020-10-20,5580.0,5660.0,5420.0,5420.0,88795.0
5482,2020-10-20,5400.0,5460.0,5380.0,5400.0,21351.0
5483,2020-10-21,5460.0,5560.0,5400.0,5420.0,57277.0
5484,2020-10-21,5420.0,5540.0,5420.0,5520.0,25271.0
5485,2020-10-21,5500.0,5540.0,5500.0,5500.0,9173.0
5486,2020-10-21,5490.0,5510.0,5450.0,5470.0,11271.0
5487,2020-10-21,5470.0,5630.0,5460.0,5560.0,27958.0
5488,2020-10-21,5560.0,5610.0,5530.0,5600.0,27754.0
5489,2020-10-21,5590.0,5620.0,5560.0,5620.0,20196.0
5490,2020-10-22,5670.0,5690.0,5620.0,5690.0,19136.0
5491,2020-10-22,5700.0,5720.0,5620.0,5660.0,52785.0
5492,2020-10-22,5690.0,5690.0,5620.0,5670.0,12938.0
5493,2020-10-22,5680.0,5710.0,5640.0,5690.0,67887.0
5494,2020-10-22,5570.0,5690.0,5570.0,5680.0,55353.0
5495,2020-10-22,5600.0,5630.0,5510.0,5560.0,46814.0
5496,2020-10-22,5690.0,5740.0,5690.0,5700.0,24470.0
5497,2020-10-23,5720.0,5720.0,5620.0,5660.0,36600.0
5498,2020-10-23,5660.0,5660.0,5600.0,5650.0,23473.0
5499,2020-10-23,5620.0,5670.0,5600.0,5650.0,7407.0
5500,2020-10-23,5650.0,5660.0,5590.0,5610.0,14222.0
5501,2020-10-23,5610.0,5640.0,5560.0,5590.0,11590.0
5502,2020-10-23,5590.0,5630.0,5580.0,5630.0,11031.0
5503,2020-10-23,5630.0,5630.0,5580.0,5580.0,10896.0
5504,2020-10-26,5310.0,5340.0,5270.0,5340.0,8740.0
5505,2020-10-26,5400.0,5430.0,5260.0,5310.0,36559.0
5506,2020-10-26,5430.0,5460.0,5410.0,5410.0,11631.0
5507,2020-10-26,5480.0,5500.0,5420.0,5420.0,7568.0
5508,2020-10-26,5530.0,5530.0,5420.0,5480.0,29277.0
5509,2020-10-26,5610.0,5650.0,5460.0,5510.0,32283.0
5510,2020-10-26,5450.0,5500.0,5450.0,5480.0,3118.0
5511,2020-10-27,5250.0,5380.0,5200.0,5360.0,38292.0
5512,2020-10-27,5360.0,5480.0,5340.0,5420.0,10907.0
5513,2020-10-27,5420.0,5420.0,5320.0,5320.0,7654.0
5514,2020-10-27,5350.0,5360.0,5310.0,5350.0,5492.0
5515,2020-10-27,5350.0,5360.0,5280.0,5320.0,5594.0
5516,2020-10-27,5340.0,5340.0,5260.0,5300.0,11555.0
5517,2020-10-27,5300.0,5360.0,5260.0,5360.0,4883.0
5518,2020-10-28,5410.0,5440.0,5390.0,5400.0,3531.0
5519,2020-10-28,5410.0,5420.0,5370.0,5420.0,4027.0
5520,2020-10-28,5420.0,5430.0,5380.0,5430.0,3250.0
5521,2020-10-28,5480.0,5480.0,5370.0,5400.0,8422.0
5522,2020-10-28,5360.0,5410.0,5290.0,5350.0,8402.0
5523,2020-10-28,5400.0,5420.0,5380.0,5400.0,1799.0
5524,2020-10-28,5360.0,5480.0,5350.0,5470.0,12134.0
5525,2020-10-29,5250.0,5330.0,5230.0,5330.0,26228.0
5526,2020-10-29,5320.0,5340.0,5290.0,5300.0,4389.0
5527,2020-10-29,5330.0,5330.0,5290.0,5290.0,3620.0
5528,2020-10-29,5290.0,5310.0,5260.0,5290.0,7687.0
5529,2020-10-29,5260.0,5300.0,5240.0,5260.0,6699.0
5530,2020-10-29,5270.0,5330.0,5270.0,5330.0,2150.0
5531,2020-10-29,5330.0,5350.0,5300.0,5310.0,4000.0
5532,2020-10-30,5240.0,5240.0,5140.0,5200.0,26809.0
5533,2020-10-30,5290.0,5300.0,5280.0,5300.0,1689.0
5534,2020-10-30,5280.0,5290.0,5230.0,5240.0,12624.0
5535,2020-10-30,5310.0,5330.0,5300.0,5300.0,3360.0
5536,2020-10-30,5350.0,5370.0,5310.0,5310.0,9157.0
5537,2020-10-30,5350.0,5360.0,5270.0,5350.0,4411.0
5538,2020-10-30,5310.0,5310.0,5270.0,5280.0,4227.0
5539,2020-11-02,5150.0,5210.0,5120.0,5150.0,21167.0
5540,2020-11-02,5150.0,5210.0,5120.0,5180.0,4478.0
5541,2020-11-02,5180.0,5200.0,5160.0,5170.0,2359.0
5542,2020-11-02,5170.0,5190.0,5130.0,5170.0,5667.0
5543,2020-11-02,5160.0,5170.0,5130.0,5170.0,4533.0
5544,2020-11-02,5130.0,5180.0,5130.0,5180.0,5500.0
5545,2020-11-02,5180.0,5190.0,5130.0,5160.0,4402.0
5546,2020-11-03,5270.0,5300.0,5250.0,5300.0,3304.0
5547,2020-11-03,5210.0,5270.0,5210.0,5270.0,2440.0
5548,2020-11-03,5260.0,5290.0,5210.0,5240.0,11283.0
5549,2020-11-03,5280.0,5290.0,5250.0,5250.0,2550.0
5550,2020-11-03,5300.0,5300.0,5210.0,5270.0,2787.0
5551,2020-11-03,5230.0,5300.0,5160.0,5300.0,16133.0
5552,2020-11-03,5260.0,5290.0,5210.0,5280.0,1982.0
5553,2020-11-04,5300.0,5350.0,5230.0,5280.0,20358.0
5554,2020-11-04,5290.0,5300.0,5220.0,5300.0,3332.0
5555,2020-11-04,5290.0,5350.0,5290.0,5330.0,6541.0
5556,2020-11-04,5330.0,5340.0,5290.0,5310.0,8283.0
5557,2020-11-04,5310.0,5350.0,5280.0,5320.0,3903.0
5558,2020-11-04,5330.0,5350.0,5300.0,5350.0,4345.0
5559,2020-11-04,5350.0,5350.0,5310.0,5350.0,1199.0
5560,2020-11-05,5490.0,5560.0,5480.0,5560.0,13350.0
5561,2020-11-05,5450.0,5530.0,5450.0,5480.0,15277.0
5562,2020-11-05,5450.0,5490.0,5430.0,5450.0,9598.0
5563,2020-11-05,5390.0,5450.0,5380.0,5450.0,7465.0
5564,2020-11-05,5390.0,5390.0,5330.0,5360.0,9219.0
5565,2020-11-05,5380.0,5410.0,5350.0,5400.0,7304.0
5566,2020-11-05,5360.0,5390.0,5350.0,5390.0,13709.0
5567,2020-11-06,5800.0,5890.0,5330.0,5430.0,180076.0
5568,2020-11-06,5440.0,5490.0,5350.0,5430.0,42492.0
5569,2020-11-06,5420.0,5450.0,5360.0,5390.0,10178.0
5570,2020-11-06,5400.0,5400.0,5380.0,5380.0,2976.0
5571,2020-11-06,5380.0,5380.0,5240.0,5250.0,41588.0
5572,2020-11-06,5250.0,5320.0,5220.0,5300.0,35164.0
5573,2020-11-06,5280.0,5300.0,5260.0,5280.0,11173.0
5574,2020-11-09,5300.0,5330.0,5300.0,5310.0,3997.0
5575,2020-11-09,5360.0,5370.0,5290.0,5300.0,11311.0
5576,2020-11-09,5310.0,5350.0,5310.0,5350.0,3342.0
5577,2020-11-09,5340.0,5360.0,5310.0,5320.0,2381.0
5578,2020-11-09,5300.0,5340.0,5280.0,5310.0,10454.0
5579,2020-11-09,5320.0,5360.0,5300.0,5360.0,5438.0
5580,2020-11-09,5310.0,5370.0,5300.0,5360.0,7764.0
5581,2020-11-10,5300.0,5360.0,5270.0,5340.0,13836.0
