,Datetime,Open,High,Low,Close,Volume
1223,2021-03-09,6440.0,6500.0,6410.0,6460.0,61399.0
1224,2021-03-09,6460.0,6480.0,6440.0,6450.0,35972.0
1225,2021-03-10,6800.0,7800.0,6780.0,7190.0,11680021.0
1226,2021-03-10,7160.0,7200.0,6970.0,7120.0,2352289.0
1227,2021-03-10,6800.0,6940.0,6650.0,6780.0,1964965.0
1228,2021-03-10,6480.0,6560.0,6450.0,6480.0,128658.0
1229,2021-03-10,6560.0,6800.0,6500.0,6650.0,538400.0
1230,2021-03-10,6490.0,6550.0,6450.0,6550.0,71561.0
1231,2021-03-10,6650.0,6920.0,6590.0,6800.0,886270.0
1232,2021-03-11,7000.0,7030.0,6750.0,6760.0,1460956.0
1233,2021-03-11,6760.0,6840.0,6750.0,6800.0,272723.0
1234,2021-03-11,6800.0,6820.0,6760.0,6780.0,132612.0
1235,2021-03-11,6780.0,6790.0,6750.0,6790.0,135093.0
1236,2021-03-11,6780.0,6810.0,6750.0,6790.0,163399.0
1237,2021-03-11,6790.0,6810.0,6730.0,6770.0,215284.0
1238,2021-03-11,6780.0,6790.0,6740.0,6740.0,191758.0
1239,2021-03-12,6800.0,6810.0,6780.0,6800.0,133746.0
1240,2021-03-12,6780.0,6860.0,6740.0,6810.0,216672.0
1241,2021-03-12,6830.0,6870.0,6780.0,6780.0,127249.0
1242,2021-03-12,6820.0,6830.0,6780.0,6800.0,90124.0
1243,2021-03-12,6860.0,6910.0,6810.0,6820.0,163409.0
1244,2021-03-12,6820.0,6940.0,6700.0,6860.0,705473.0
1245,2021-03-12,6800.0,6840.0,6770.0,6810.0,93182.0
1246,2021-03-15,6870.0,7080.0,6800.0,6930.0,816936.0
1247,2021-03-15,6930.0,6990.0,6870.0,6940.0,175343.0
1248,2021-03-15,6940.0,7140.0,6940.0,7120.0,468395.0
1249,2021-03-15,7120.0,7200.0,7090.0,7140.0,441672.0
1250,2021-03-15,7140.0,7200.0,7040.0,7180.0,345879.0
1251,2021-03-15,7170.0,7440.0,7130.0,7310.0,1913133.0
1252,2021-03-15,7300.0,7330.0,7250.0,7250.0,484338.0
1253,2021-03-16,7270.0,7410.0,7200.0,7350.0,589276.0
1254,2021-03-16,7350.0,7450.0,7350.0,7430.0,533402.0
1255,2021-03-16,7220.0,7300.0,7140.0,7270.0,394413.0
1256,2021-03-16,7320.0,7460.0,7170.0,7180.0,1195506.0
1257,2021-03-16,7200.0,7220.0,7140.0,7160.0,175816.0
1258,2021-03-16,7180.0,7200.0,7060.0,7200.0,336966.0
1259,2021-03-16,7160.0,7250.0,7150.0,7220.0,184605.0
1260,2021-03-17,7350.0,7940.0,7220.0,7790.0,3985568.0
1261,2021-03-17,7800.0,7840.0,7510.0,7620.0,1410496.0
1262,2021-03-17,7620.0,7680.0,7570.0,7590.0,280987.0
1263,2021-03-17,7600.0,7660.0,7530.0,7550.0,254862.0
1264,2021-03-17,7550.0,7770.0,7530.0,7770.0,971283.0
1265,2021-03-17,7750.0,7790.0,7580.0,7650.0,1114203.0
1266,2021-03-17,7650.0,7660.0,7580.0,7600.0,315294.0
1267,2021-03-18,7390.0,7430.0,7360.0,7430.0,169851.0
1268,2021-03-18,7480.0,7490.0,7390.0,7390.0,217618.0
1269,2021-03-18,7500.0,7530.0,7460.0,7480.0,149929.0
1270,2021-03-18,7720.0,7760.0,7510.0,7590.0,1282962.0
1271,2021-03-18,7560.0,7570.0,7520.0,7550.0,157224.0
1272,2021-03-18,7590.0,7660.0,7540.0,7560.0,258491.0
1273,2021-03-18,7550.0,7550.0,7490.0,7500.0,157897.0
1274,2021-03-19,7250.0,7260.0,7220.0,7220.0,98177.0
1275,2021-03-19,7250.0,7260.0,7240.0,7250.0,67463.0
1276,2021-03-19,7250.0,7270.0,7230.0,7250.0,98291.0
1277,2021-03-19,7300.0,7330.0,7280.0,7300.0,53381.0
1278,2021-03-19,7340.0,7390.0,7240.0,7310.0,170422.0
1279,2021-03-19,7300.0,7300.0,7240.0,7240.0,77612.0
1280,2021-03-19,7210.0,7440.0,7150.0,7340.0,385488.0
1281,2021-03-22,7260.0,7360.0,7200.0,7240.0,225261.0
1282,2021-03-22,7230.0,7240.0,7190.0,7210.0,102380.0
1283,2021-03-22,7210.0,7240.0,7190.0,7200.0,50864.0
1284,2021-03-22,7190.0,7220.0,7190.0,7190.0,48665.0
1285,2021-03-22,7190.0,7210.0,7170.0,7170.0,69648.0
1286,2021-03-22,7170.0,7180.0,7100.0,7140.0,114584.0
1287,2021-03-22,7140.0,7150.0,7110.0,7120.0,73780.0
1288,2021-03-23,6820.0,6820.0,6800.0,6800.0,98768.0
1289,2021-03-23,6830.0,6860.0,6800.0,6820.0,100173.0
1290,2021-03-23,6940.0,6940.0,6790.0,6830.0,201645.0
1291,2021-03-23,6960.0,6960.0,6920.0,6940.0,104090.0
1292,2021-03-23,6980.0,7010.0,6930.0,6950.0,129277.0
1293,2021-03-23,7160.0,7240.0,6920.0,6970.0,430068.0
1294,2021-03-23,6940.0,6960.0,6900.0,6940.0,101614.0
1295,2021-03-24,6890.0,6970.0,6800.0,6930.0,195805.0
1296,2021-03-24,6930.0,6940.0,6890.0,6920.0,59600.0
1297,2021-03-24,6910.0,6970.0,6880.0,6930.0,72003.0
1298,2021-03-24,6930.0,6950.0,6900.0,6920.0,37404.0
1299,2021-03-24,6920.0,6930.0,6840.0,6850.0,49158.0
1300,2021-03-24,6850.0,6900.0,6800.0,6830.0,58863.0
1301,2021-03-24,6820.0,6840.0,6790.0,6800.0,61436.0
1302,2021-03-25,6820.0,6830.0,6810.0,6830.0,32834.0
1303,2021-03-25,6800.0,6840.0,6780.0,6800.0,31578.0
1304,2021-03-25,6800.0,6830.0,6790.0,6830.0,44025.0
1305,2021-03-25,6790.0,6840.0,6780.0,6840.0,31189.0
1306,2021-03-25,6720.0,6860.0,6720.0,6780.0,221138.0
1307,2021-03-25,6790.0,6830.0,6770.0,6790.0,42430.0
1308,2021-03-25,6840.0,6850.0,6790.0,6820.0,50017.0
1309,2021-03-26,6800.0,6920.0,6750.0,6850.0,165638.0
1310,2021-03-26,6830.0,6870.0,6780.0,6810.0,139866.0
1311,2021-03-26,6810.0,6840.0,6810.0,6840.0,30918.0
1312,2021-03-26,6840.0,6870.0,6820.0,6840.0,34078.0
1313,2021-03-26,6840.0,6860.0,6830.0,6840.0,70102.0
1314,2021-03-26,6840.0,6880.0,6830.0,6850.0,61274.0
1315,2021-03-26,6850.0,6850.0,6820.0,6820.0,38138.0
1316,2021-03-29,6810.0,6840.0,6800.0,6840.0,36700.0
1317,2021-03-29,6850.0,6850.0,6800.0,6810.0,76576.0
1318,2021-03-29,6870.0,6880.0,6840.0,6850.0,46083.0
1319,2021-03-29,6890.0,6900.0,6860.0,6870.0,27633.0
1320,2021-03-29,6900.0,6910.0,6860.0,6870.0,53551.0
1321,2021-03-29,6860.0,6980.0,6850.0,6910.0,138698.0
1322,2021-03-29,6870.0,6900.0,6870.0,6890.0,31133.0
1323,2021-03-30,6890.0,7100.0,6850.0,7050.0,255058.0
1324,2021-03-30,7050.0,7220.0,7030.0,7160.0,457966.0
1325,2021-03-30,7160.0,7180.0,7130.0,7130.0,72583.0
1326,2021-03-30,7140.0,7280.0,7130.0,7210.0,164211.0
1327,2021-03-30,7210.0,7270.0,7150.0,7170.0,149353.0
1328,2021-03-30,7180.0,7190.0,7140.0,7160.0,70388.0
1329,2021-03-30,7160.0,7200.0,7130.0,7200.0,89602.0
1330,2021-03-31,7070.0,7090.0,7050.0,7070.0,35777.0
1331,2021-03-31,7090.0,7090.0,7040.0,7070.0,48384.0
1332,2021-03-31,7110.0,7120.0,7070.0,7070.0,57460.0
1333,2021-03-31,7070.0,7110.0,7050.0,7090.0,52576.0
1334,2021-03-31,7090.0,7100.0,7030.0,7040.0,61276.0
1335,2021-03-31,7040.0,7120.0,7030.0,7110.0,75840.0
1336,2021-03-31,7170.0,7210.0,7030.0,7070.0,191314.0
1337,2021-04-01,7060.0,7090.0,7030.0,7060.0,41593.0
1338,2021-04-01,7070.0,7070.0,7030.0,7060.0,56844.0
1339,2021-04-01,7050.0,7060.0,7000.0,7000.0,61774.0
1340,2021-04-01,7010.0,7030.0,6980.0,6980.0,53286.0
1341,2021-04-01,6980.0,7000.0,6930.0,6970.0,81683.0
1342,2021-04-01,6970.0,6980.0,6940.0,6970.0,34557.0
1343,2021-04-01,7080.0,7160.0,7030.0,7060.0,115231.0
1344,2021-04-02,6950.0,6960.0,6920.0,6920.0,22972.0
1345,2021-04-02,6880.0,6930.0,6860.0,6900.0,49495.0
1346,2021-04-02,6900.0,6960.0,6890.0,6950.0,28382.0
1347,2021-04-02,6930.0,6940.0,6800.0,6870.0,154424.0
1348,2021-04-02,6980.0,6980.0,6920.0,6920.0,79290.0
1349,2021-04-02,6980.0,7010.0,6950.0,6980.0,67345.0
1350,2021-04-02,6870.0,6920.0,6860.0,6880.0,37561.0
1351,2021-04-05,6880.0,6950.0,6840.0,6880.0,110005.0
1352,2021-04-05,6880.0,6960.0,6870.0,6930.0,55178.0
1353,2021-04-05,6930.0,6930.0,6900.0,6910.0,39715.0
1354,2021-04-05,6900.0,6920.0,6900.0,6920.0,26936.0
1355,2021-04-05,6920.0,6920.0,6890.0,6900.0,35167.0
1356,2021-04-05,6900.0,6910.0,6880.0,6910.0,19170.0
1357,2021-04-05,6900.0,6910.0,6890.0,6890.0,27810.0
1358,2021-04-06,6900.0,6910.0,6890.0,6900.0,36737.0
1359,2021-04-06,6900.0,6910.0,6890.0,6910.0,19488.0
1360,2021-04-06,6880.0,6920.0,6870.0,6900.0,18048.0
1361,2021-04-06,6860.0,6930.0,6860.0,6920.0,40470.0
1362,2021-04-06,6860.0,6890.0,6860.0,6870.0,39871.0
1363,2021-04-06,6930.0,6940.0,6860.0,6870.0,32913.0
1364,2021-04-06,6900.0,6950.0,6850.0,6870.0,86301.0
1365,2021-04-07,6920.0,6960.0,6900.0,6900.0,71835.0
1366,2021-04-07,6900.0,6950.0,6900.0,6930.0,41208.0
1367,2021-04-07,6930.0,6960.0,6910.0,6930.0,29747.0
1368,2021-04-07,6920.0,6960.0,6920.0,6940.0,62501.0
1369,2021-04-07,6940.0,6950.0,6920.0,6930.0,45647.0
1370,2021-04-07,6930.0,6950.0,6930.0,6950.0,25624.0
1371,2021-04-07,6900.0,6980.0,6860.0,6920.0,119644.0
1372,2021-04-08,6930.0,6940.0,6920.0,6920.0,30053.0
1373,2021-04-08,6930.0,6950.0,6920.0,6940.0,36293.0
1374,2021-04-08,6940.0,6970.0,6920.0,6930.0,42550.0
1375,2021-04-08,6900.0,6960.0,6900.0,6940.0,52232.0
1376,2021-04-08,6930.0,6930.0,6900.0,6910.0,30986.0
1377,2021-04-08,6950.0,6950.0,6930.0,6940.0,20080.0
1378,2021-04-08,6950.0,6980.0,6860.0,6930.0,73328.0
1379,2021-04-09,6960.0,7010.0,6940.0,6960.0,68624.0
1380,2021-04-09,6970.0,7000.0,6960.0,7000.0,60674.0
1381,2021-04-09,6970.0,6980.0,6930.0,6970.0,73177.0
1382,2021-04-09,6940.0,6990.0,6940.0,6950.0,42941.0
1383,2021-04-09,6900.0,6930.0,6900.0,6910.0,43243.0
1384,2021-04-09,6920.0,6940.0,6860.0,6890.0,95398.0
1385,2021-04-09,6910.0,6950.0,6910.0,6940.0,35585.0
1386,2021-04-12,6970.0,7170.0,6970.0,7080.0,316564.0
1387,2021-04-12,7080.0,7090.0,7040.0,7050.0,81680.0
1388,2021-04-12,7050.0,7060.0,6990.0,7000.0,92015.0
1389,2021-04-12,7010.0,7050.0,7000.0,7020.0,25129.0
1390,2021-04-12,7020.0,7040.0,6990.0,7000.0,41235.0
1391,2021-04-12,7010.0,7010.0,6980.0,7000.0,60855.0
1392,2021-04-12,6990.0,7010.0,6980.0,6990.0,39360.0
1393,2021-04-13,7070.0,7090.0,7050.0,7080.0,51020.0
1394,2021-04-13,7050.0,7090.0,7020.0,7070.0,65202.0
1395,2021-04-13,7150.0,7180.0,7050.0,7060.0,133955.0
1396,2021-04-13,7160.0,7280.0,7080.0,7150.0,433034.0
1397,2021-04-13,7000.0,7220.0,6990.0,7150.0,502321.0
1398,2021-04-13,6920.0,7020.0,6910.0,7000.0,147288.0
1399,2021-04-13,6970.0,6990.0,6890.0,6920.0,223586.0
1400,2021-04-14,7080.0,7090.0,7010.0,7030.0,142818.0
1401,2021-04-14,7030.0,7090.0,7020.0,7080.0,65131.0
1402,2021-04-14,7080.0,7110.0,7060.0,7090.0,63378.0
1403,2021-04-14,7080.0,7100.0,7060.0,7080.0,42292.0
1404,2021-04-14,7080.0,7080.0,7050.0,7070.0,34303.0
1405,2021-04-14,7060.0,7070.0,7040.0,7050.0,56872.0
1406,2021-04-14,7050.0,7090.0,7030.0,7090.0,62005.0
1407,2021-04-15,7000.0,7010.0,6980.0,7000.0,60030.0
1408,2021-04-15,7010.0,7030.0,7000.0,7020.0,34088.0
1409,2021-04-15,7010.0,7020.0,6990.0,7000.0,42734.0
1410,2021-04-15,7060.0,7150.0,7010.0,7050.0,153679.0
1411,2021-04-15,7030.0,7040.0,7020.0,7020.0,40239.0
1412,2021-04-15,7070.0,7070.0,7020.0,7030.0,67885.0
1413,2021-04-15,7020.0,7040.0,6990.0,7010.0,74866.0
1414,2021-04-16,6980.0,7030.0,6960.0,6980.0,115944.0
1415,2021-04-16,6980.0,7020.0,6980.0,7010.0,45707.0
1416,2021-04-16,7000.0,7200.0,6990.0,7130.0,249712.0
1417,2021-04-16,7130.0,7150.0,7060.0,7100.0,155867.0
1418,2021-04-16,7110.0,7250.0,7100.0,7230.0,457373.0
1419,2021-04-16,7230.0,7250.0,7160.0,7180.0,217210.0
1420,2021-04-16,7180.0,7210.0,7170.0,7210.0,141272.0
1421,2021-04-19,7200.0,7200.0,7160.0,7200.0,76044.0
1422,2021-04-19,7160.0,7340.0,7160.0,7200.0,642074.0
1423,2021-04-19,7160.0,7190.0,7140.0,7170.0,75669.0
1424,2021-04-19,7180.0,7200.0,7160.0,7160.0,63693.0
1425,2021-04-19,7130.0,7160.0,7080.0,7150.0,154138.0
1426,2021-04-19,7280.0,7290.0,7080.0,7130.0,372465.0
1427,2021-04-19,7150.0,7190.0,7130.0,7180.0,82200.0
1428,2021-04-20,7150.0,7170.0,7080.0,7120.0,211058.0
1429,2021-04-20,7110.0,7130.0,7030.0,7090.0,177876.0
1430,2021-04-20,7090.0,7100.0,7060.0,7080.0,54512.0
1431,2021-04-20,7090.0,7100.0,7050.0,7090.0,68387.0
1432,2021-04-20,7090.0,7110.0,7070.0,7100.0,53905.0
1433,2021-04-20,7100.0,7110.0,7090.0,7100.0,58504.0
1434,2021-04-20,7090.0,7100.0,7070.0,7070.0,61160.0
1435,2021-04-21,7050.0,7060.0,7020.0,7030.0,54095.0
1436,2021-04-21,7030.0,7040.0,7020.0,7030.0,46940.0
1437,2021-04-21,7060.0,7080.0,7030.0,7050.0,46999.0
1438,2021-04-21,7120.0,7130.0,7030.0,7110.0,134450.0
1439,2021-04-21,7080.0,7100.0,7040.0,7060.0,45283.0
1440,2021-04-21,7110.0,7130.0,7060.0,7090.0,58471.0
1441,2021-04-21,7050.0,7070.0,7040.0,7060.0,27288.0
1442,2021-04-22,7060.0,7140.0,7040.0,7100.0,161028.0
1443,2021-04-22,7100.0,7250.0,7090.0,7250.0,313706.0
1444,2021-04-22,7250.0,7280.0,7200.0,7240.0,262497.0
1445,2021-04-22,7240.0,7260.0,7180.0,7190.0,95560.0
1446,2021-04-22,7190.0,7240.0,7160.0,7230.0,96494.0
1447,2021-04-22,7230.0,7230.0,7190.0,7220.0,85266.0
1448,2021-04-22,7220.0,7240.0,7200.0,7230.0,90351.0
1449,2021-04-23,7110.0,7120.0,7080.0,7100.0,47152.0
1450,2021-04-23,7120.0,7120.0,7090.0,7110.0,77766.0
1451,2021-04-23,7090.0,7120.0,7080.0,7120.0,35286.0
1452,2021-04-23,7120.0,7150.0,7100.0,7120.0,52644.0
1453,2021-04-23,7130.0,7150.0,7100.0,7130.0,81075.0
1454,2021-04-23,7240.0,7280.0,7100.0,7120.0,248184.0
1455,2021-04-23,7110.0,7130.0,7080.0,7090.0,71603.0
1456,2021-04-26,7110.0,7190.0,7070.0,7110.0,144786.0
1457,2021-04-26,7110.0,7150.0,7090.0,7130.0,86044.0
1458,2021-04-26,7130.0,7180.0,7120.0,7180.0,81633.0
1459,2021-04-26,7180.0,7230.0,7170.0,7220.0,118960.0
1460,2021-04-26,7220.0,7230.0,7160.0,7170.0,79821.0
1461,2021-04-26,7170.0,7190.0,7150.0,7180.0,56539.0
1462,2021-04-26,7170.0,7200.0,7170.0,7180.0,59772.0
1463,2021-04-27,7570.0,7570.0,7450.0,7530.0,405400.0
1464,2021-04-27,7540.0,7580.0,7520.0,7570.0,276787.0
1465,2021-04-27,7620.0,7620.0,7360.0,7560.0,958896.0
1466,2021-04-27,7210.0,7760.0,7210.0,7640.0,4773757.0
1467,2021-04-27,7730.0,7870.0,7560.0,7600.0,1806525.0
1468,2021-04-27,7640.0,7920.0,7560.0,7740.0,3955362.0
1469,2021-04-27,7610.0,7630.0,7480.0,7620.0,552023.0
1470,2021-04-28,7770.0,7920.0,7620.0,7700.0,2562508.0
1471,2021-04-28,7700.0,7840.0,7650.0,7780.0,573659.0
1472,2021-04-28,7790.0,8080.0,7770.0,7890.0,2792417.0
1473,2021-04-28,7880.0,7930.0,7780.0,7880.0,507446.0
1474,2021-04-28,7880.0,8300.0,7730.0,7790.0,3916671.0
1475,2021-04-28,7790.0,7940.0,7750.0,7890.0,652673.0
1476,2021-04-28,7890.0,7900.0,7820.0,7830.0,328513.0
1477,2021-04-29,7720.0,7730.0,7650.0,7650.0,261366.0
1478,2021-04-29,7830.0,7840.0,7710.0,7720.0,254753.0
1479,2021-04-29,7810.0,7860.0,7810.0,7830.0,109477.0
1480,2021-04-29,7970.0,8180.0,7630.0,7870.0,2321957.0
1481,2021-04-29,7860.0,7970.0,7820.0,7860.0,348140.0
1482,2021-04-29,7870.0,7920.0,7740.0,7860.0,325264.0
1483,2021-04-29,7860.0,7900.0,7800.0,7820.0,150449.0
1484,2021-04-30,8460.0,8470.0,8270.0,8470.0,1765889.0
1485,2021-04-30,8020.0,8340.0,8010.0,8130.0,3102984.0
1486,2021-04-30,8130.0,8500.0,8100.0,8470.0,4780243.0
1487,2021-04-30,7930.0,8240.0,7930.0,8090.0,1540633.0
1488,2021-04-30,7950.0,8190.0,7850.0,7940.0,2060574.0
1489,2021-04-30,7750.0,8040.0,7650.0,7950.0,1123606.0
1490,2021-04-30,8080.0,8150.0,7960.0,8020.0,428403.0
1491,2021-05-03,8400.0,8640.0,8360.0,8420.0,2367654.0
1492,2021-05-03,8350.0,8400.0,8250.0,8400.0,302109.0
1493,2021-05-03,8420.0,8480.0,8350.0,8350.0,338429.0
1494,2021-05-03,8340.0,8370.0,8270.0,8300.0,243575.0
1495,2021-05-03,8260.0,8430.0,8200.0,8350.0,905128.0
1496,2021-05-03,8300.0,8540.0,8210.0,8250.0,2501766.0
1497,2021-05-03,8310.0,8370.0,8280.0,8350.0,165438.0
1498,2021-05-04,8350.0,8460.0,7910.0,8040.0,1826155.0
1499,2021-05-04,8040.0,8100.0,7730.0,7770.0,817935.0
1500,2021-05-04,7770.0,7820.0,7390.0,7490.0,910919.0
1501,2021-05-04,7500.0,7650.0,7440.0,7600.0,335297.0
1502,2021-05-04,7590.0,7640.0,7520.0,7590.0,183609.0
1503,2021-05-04,7580.0,7730.0,7580.0,7610.0,338901.0
1504,2021-05-04,7620.0,7640.0,7550.0,7570.0,339196.0
1505,2021-05-06,7650.0,7660.0,7580.0,7630.0,244433.0
1506,2021-05-06,7750.0,7750.0,7610.0,7650.0,214834.0
1507,2021-05-06,7630.0,7640.0,7600.0,7620.0,202984.0
1508,2021-05-06,7840.0,7840.0,7770.0,7820.0,159642.0
1509,2021-05-06,7780.0,7870.0,7730.0,7830.0,307453.0
1510,2021-05-06,7720.0,7920.0,7670.0,7790.0,1202225.0
1511,2021-05-06,7810.0,7820.0,7750.0,7750.0,87588.0
1512,2021-05-07,7700.0,7890.0,7670.0,7790.0,867983.0
1513,2021-05-07,7780.0,7880.0,7770.0,7820.0,224667.0
1514,2021-05-07,7820.0,8040.0,7820.0,7910.0,611184.0
1515,2021-05-07,7910.0,8040.0,7890.0,7970.0,407045.0
1516,2021-05-07,7970.0,8000.0,7880.0,7940.0,240095.0
1517,2021-05-07,7940.0,8020.0,7880.0,7900.0,378075.0
1518,2021-05-07,7890.0,7900.0,7850.0,7860.0,197774.0
1519,2021-05-10,7470.0,7540.0,7470.0,7510.0,148383.0
1520,2021-05-10,7510.0,7530.0,7460.0,7470.0,319209.0
1521,2021-05-10,7530.0,7560.0,7500.0,7500.0,243696.0
1522,2021-05-10,7520.0,7540.0,7500.0,7540.0,243558.0
1523,2021-05-10,7680.0,7710.0,7540.0,7570.0,437537.0
1524,2021-05-10,7830.0,7840.0,7620.0,7690.0,581961.0
1525,2021-05-10,7570.0,7580.0,7520.0,7530.0,253350.0
1526,2021-05-11,7420.0,7460.0,7250.0,7280.0,604006.0
1527,2021-05-11,7280.0,7300.0,7230.0,7270.0,179103.0
1528,2021-05-11,7270.0,7300.0,7250.0,7290.0,87237.0
1529,2021-05-11,7290.0,7350.0,7260.0,7310.0,73553.0
1530,2021-05-11,7310.0,7400.0,7300.0,7340.0,120668.0
1531,2021-05-11,7340.0,7510.0,7340.0,7500.0,125185.0
1532,2021-05-11,7500.0,7500.0,7440.0,7450.0,76583.0
1533,2021-05-12,7680.0,7730.0,7660.0,7670.0,202352.0
1534,2021-05-12,7580.0,7710.0,7560.0,7680.0,202494.0
1535,2021-05-12,7670.0,7710.0,7670.0,7670.0,102747.0
1536,2021-05-12,7770.0,7770.0,7680.0,7760.0,156512.0
1537,2021-05-12,7450.0,7890.0,7450.0,7780.0,1210900.0
1538,2021-05-12,7760.0,7780.0,7550.0,7580.0,256143.0
1539,2021-05-12,7780.0,7810.0,7690.0,7780.0,300296.0
1540,2021-05-13,7670.0,7800.0,7540.0,7660.0,687799.0
1541,2021-05-13,7660.0,7720.0,7610.0,7720.0,132124.0
1542,2021-05-13,7720.0,7730.0,7660.0,7720.0,96531.0
1543,2021-05-13,7720.0,7730.0,7670.0,7680.0,84820.0
1544,2021-05-13,7680.0,7680.0,7620.0,7630.0,78681.0
1545,2021-05-13,7640.0,7650.0,7440.0,7460.0,230601.0
1546,2021-05-13,7450.0,7490.0,7430.0,7450.0,115589.0
1547,2021-05-14,7550.0,7560.0,7460.0,7460.0,75803.0
1548,2021-05-14,7510.0,7640.0,7500.0,7590.0,91942.0
1549,2021-05-14,7590.0,7590.0,7550.0,7550.0,53079.0
1550,2021-05-14,7490.0,7490.0,7450.0,7490.0,46538.0
1551,2021-05-14,7350.0,7600.0,7340.0,7490.0,174264.0
1552,2021-05-14,7530.0,7550.0,7290.0,7350.0,329514.0
1553,2021-05-14,7490.0,7530.0,7450.0,7510.0,50237.0
1554,2021-05-17,7520.0,7550.0,7300.0,7330.0,310346.0
1555,2021-05-17,7330.0,7350.0,7280.0,7330.0,137261.0
1556,2021-05-17,7320.0,7330.0,7200.0,7210.0,167310.0
1557,2021-05-17,7220.0,7230.0,7170.0,7220.0,146510.0
1558,2021-05-17,7220.0,7250.0,7180.0,7200.0,102230.0
1559,2021-05-17,7200.0,7230.0,7180.0,7200.0,88838.0
1560,2021-05-17,7200.0,7210.0,7170.0,7170.0,73411.0
1561,2021-05-18,7170.0,7210.0,7170.0,7200.0,48474.0
1562,2021-05-18,7170.0,7200.0,7170.0,7170.0,49496.0
1563,2021-05-18,7200.0,7200.0,7170.0,7170.0,60722.0
1564,2021-05-18,7170.0,7210.0,7170.0,7200.0,37251.0
1565,2021-05-18,7180.0,7190.0,7140.0,7170.0,62068.0
1566,2021-05-18,7120.0,7240.0,7100.0,7180.0,152161.0
1567,2021-05-18,7180.0,7190.0,7160.0,7180.0,35738.0
1568,2021-05-20,7130.0,7200.0,7090.0,7100.0,158569.0
1569,2021-05-20,7100.0,7120.0,6880.0,6930.0,367700.0
1570,2021-05-20,6930.0,7010.0,6930.0,6970.0,76904.0
1571,2021-05-20,6980.0,7000.0,6970.0,6990.0,33480.0
1572,2021-05-20,6980.0,7000.0,6960.0,6980.0,47029.0
1573,2021-05-20,6980.0,7000.0,6970.0,6990.0,65123.0
1574,2021-05-20,6990.0,6990.0,6960.0,6970.0,71076.0
1575,2021-05-21,6790.0,6790.0,6760.0,6760.0,40653.0
1576,2021-05-21,6780.0,6840.0,6770.0,6790.0,76949.0
1577,2021-05-21,6750.0,6800.0,6740.0,6780.0,59326.0
1578,2021-05-21,6780.0,6780.0,6720.0,6750.0,87069.0
1579,2021-05-21,6860.0,6890.0,6800.0,6830.0,225047.0
1580,2021-05-21,6970.0,7030.0,6850.0,6850.0,246456.0
1581,2021-05-21,6830.0,6840.0,6730.0,6780.0,202113.0
1582,2021-05-24,6790.0,6790.0,6540.0,6640.0,225929.0
1583,2021-05-24,6640.0,6660.0,6590.0,6630.0,58621.0
1584,2021-05-24,6620.0,6630.0,6580.0,6580.0,36945.0
1585,2021-05-24,6580.0,6610.0,6580.0,6590.0,32163.0
1586,2021-05-24,6590.0,6620.0,6580.0,6610.0,28449.0
1587,2021-05-24,6610.0,6610.0,6570.0,6590.0,61233.0
1588,2021-05-24,6590.0,6600.0,6570.0,6590.0,48426.0
1589,2021-05-25,6690.0,6710.0,6680.0,6700.0,27154.0
1590,2021-05-25,6680.0,6710.0,6670.0,6710.0,26219.0
1591,2021-05-25,6700.0,6710.0,6680.0,6690.0,22574.0
1592,2021-05-25,6680.0,6700.0,6670.0,6690.0,24188.0
1593,2021-05-25,6720.0,6720.0,6670.0,6670.0,23625.0
1594,2021-05-25,6630.0,6770.0,6620.0,6720.0,110539.0
1595,2021-05-25,6690.0,6710.0,6680.0,6700.0,23181.0
1596,2021-05-26,6700.0,6720.0,6630.0,6710.0,71489.0
1597,2021-05-26,6710.0,6760.0,6710.0,6730.0,25299.0
1598,2021-05-26,6730.0,6750.0,6710.0,6750.0,14810.0
1599,2021-05-26,6740.0,6750.0,6710.0,6730.0,20618.0
1600,2021-05-26,6720.0,6730.0,6710.0,6720.0,24694.0
1601,2021-05-26,6720.0,6740.0,6700.0,6740.0,31944.0
1602,2021-05-26,6730.0,6740.0,6720.0,6730.0,22595.0
1603,2021-05-27,6790.0,6810.0,6780.0,6800.0,19115.0
1604,2021-05-27,6820.0,6820.0,6780.0,6810.0,28328.0
1605,2021-05-27,6820.0,6830.0,6800.0,6810.0,19660.0
1606,2021-05-27,6800.0,6820.0,6800.0,6820.0,13251.0
1607,2021-05-27,6880.0,6880.0,6800.0,6800.0,37470.0
1608,2021-05-27,6740.0,6900.0,6730.0,6880.0,83577.0
1609,2021-05-27,6750.0,6760.0,6710.0,6740.0,55580.0
1610,2021-05-28,6840.0,7000.0,6840.0,6950.0,179698.0
1611,2021-05-28,6950.0,6960.0,6920.0,6930.0,33776.0
1612,2021-05-28,6940.0,6960.0,6930.0,6940.0,27609.0
1613,2021-05-28,6940.0,6940.0,6920.0,6930.0,9249.0
1614,2021-05-28,6930.0,6950.0,6930.0,6950.0,31627.0
1615,2021-05-28,6950.0,6970.0,6930.0,6960.0,44827.0
1616,2021-05-28,6950.0,6960.0,6940.0,6940.0,25107.0
1617,2021-05-31,6900.0,6920.0,6890.0,6920.0,20519.0
1618,2021-05-31,6910.0,6930.0,6890.0,6900.0,30786.0
1619,2021-05-31,6930.0,6940.0,6910.0,6920.0,18417.0
1620,2021-05-31,6960.0,6960.0,6920.0,6930.0,26472.0
