,Datetime,Open,High,Low,Close,Volume
1232,2020-12-15,1650.0,1650.0,1645.0,1645.0,1687.0
1233,2020-12-15,1645.0,1655.0,1645.0,1645.0,2655.0
1234,2020-12-15,1645.0,1655.0,1640.0,1645.0,5229.0
1235,2020-12-16,1645.0,1680.0,1645.0,1670.0,37686.0
1236,2020-12-16,1645.0,1660.0,1645.0,1645.0,2659.0
1237,2020-12-16,1675.0,1680.0,1670.0,1680.0,8339.0
1238,2020-12-16,1650.0,1660.0,1640.0,1660.0,10450.0
1239,2020-12-16,1660.0,1660.0,1645.0,1645.0,5103.0
1240,2020-12-16,1655.0,1655.0,1645.0,1650.0,1515.0
1241,2020-12-16,1645.0,1655.0,1635.0,1645.0,7048.0
1242,2020-12-17,1685.0,1685.0,1655.0,1675.0,15468.0
1243,2020-12-17,1675.0,1675.0,1650.0,1660.0,17038.0
1244,2020-12-17,1655.0,1665.0,1640.0,1650.0,18408.0
1245,2020-12-17,1650.0,1665.0,1650.0,1655.0,4531.0
1246,2020-12-17,1655.0,1665.0,1655.0,1655.0,636.0
1247,2020-12-17,1655.0,1660.0,1655.0,1660.0,2009.0
1248,2020-12-17,1660.0,1665.0,1650.0,1665.0,5755.0
1249,2020-12-18,1660.0,1665.0,1655.0,1665.0,4202.0
1250,2020-12-18,1655.0,1665.0,1650.0,1660.0,3593.0
1251,2020-12-18,1655.0,1660.0,1655.0,1655.0,5171.0
1252,2020-12-18,1650.0,1655.0,1645.0,1655.0,5442.0
1253,2020-12-18,1650.0,1655.0,1650.0,1650.0,3193.0
1254,2020-12-18,1665.0,1665.0,1650.0,1655.0,10087.0
1255,2020-12-18,1650.0,1660.0,1650.0,1655.0,4325.0
1256,2020-12-21,1685.0,1690.0,1680.0,1680.0,10542.0
1257,2020-12-21,1680.0,1690.0,1680.0,1680.0,10880.0
1258,2020-12-21,1695.0,1695.0,1680.0,1680.0,10934.0
1259,2020-12-21,1680.0,1700.0,1675.0,1690.0,19451.0
1260,2020-12-21,1695.0,1695.0,1685.0,1685.0,6596.0
1261,2020-12-21,1685.0,1690.0,1680.0,1690.0,6015.0
1262,2020-12-21,1660.0,1680.0,1660.0,1675.0,18994.0
1263,2020-12-22,1680.0,1685.0,1665.0,1675.0,5406.0
1264,2020-12-22,1670.0,1675.0,1660.0,1670.0,7496.0
1265,2020-12-22,1670.0,1680.0,1660.0,1675.0,6822.0
1266,2020-12-22,1675.0,1675.0,1665.0,1665.0,2136.0
1267,2020-12-22,1665.0,1675.0,1660.0,1665.0,6917.0
1268,2020-12-22,1665.0,1665.0,1645.0,1645.0,12853.0
1269,2020-12-22,1645.0,1660.0,1640.0,1640.0,15270.0
1270,2020-12-23,1620.0,1635.0,1605.0,1620.0,4169.0
1271,2020-12-23,1625.0,1640.0,1610.0,1640.0,5463.0
1272,2020-12-23,1620.0,1635.0,1620.0,1625.0,4471.0
1273,2020-12-23,1620.0,1635.0,1620.0,1630.0,1265.0
1274,2020-12-23,1590.0,1610.0,1580.0,1610.0,21221.0
1275,2020-12-23,1630.0,1640.0,1565.0,1590.0,30993.0
1276,2020-12-23,1615.0,1630.0,1615.0,1630.0,9218.0
1277,2020-12-24,1625.0,1640.0,1580.0,1605.0,42337.0
1278,2020-12-24,1605.0,1620.0,1590.0,1610.0,5823.0
1279,2020-12-24,1605.0,1630.0,1600.0,1630.0,8858.0
1280,2020-12-24,1630.0,1645.0,1620.0,1635.0,12672.0
1281,2020-12-24,1635.0,1640.0,1610.0,1620.0,12385.0
1282,2020-12-24,1610.0,1645.0,1605.0,1625.0,9082.0
1283,2020-12-24,1625.0,1640.0,1625.0,1640.0,1543.0
1284,2020-12-28,1625.0,1650.0,1610.0,1640.0,15287.0
1285,2020-12-28,1625.0,1630.0,1615.0,1625.0,2158.0
1286,2020-12-28,1605.0,1645.0,1605.0,1625.0,9018.0
1287,2020-12-28,1640.0,1660.0,1620.0,1625.0,10068.0
1288,2020-12-28,1605.0,1615.0,1595.0,1615.0,22963.0
1289,2020-12-28,1625.0,1625.0,1595.0,1610.0,18287.0
1290,2020-12-28,1615.0,1615.0,1600.0,1610.0,4591.0
1291,2020-12-29,1625.0,1650.0,1620.0,1645.0,43534.0
1292,2020-12-29,1645.0,1675.0,1645.0,1675.0,15936.0
1293,2020-12-29,1625.0,1635.0,1620.0,1635.0,1662.0
1294,2020-12-29,1635.0,1640.0,1620.0,1640.0,5525.0
1295,2020-12-29,1625.0,1635.0,1610.0,1625.0,10670.0
1296,2020-12-29,1625.0,1640.0,1620.0,1625.0,926.0
1297,2020-12-29,1620.0,1630.0,1615.0,1620.0,4065.0
1298,2020-12-30,1675.0,1685.0,1660.0,1680.0,7722.0
1299,2020-12-30,1670.0,1680.0,1660.0,1680.0,9379.0
1300,2020-12-30,1675.0,1700.0,1665.0,1685.0,46092.0
1301,2020-12-30,1690.0,1690.0,1675.0,1675.0,938.0
1302,2020-12-30,1675.0,1680.0,1670.0,1675.0,4756.0
1303,2020-12-30,1675.0,1680.0,1670.0,1675.0,4744.0
1304,2020-12-30,1670.0,1680.0,1665.0,1680.0,1544.0
1305,2021-01-04,1670.0,1680.0,1665.0,1670.0,4206.0
1306,2021-01-04,1655.0,1675.0,1655.0,1665.0,2566.0
1307,2021-01-04,1675.0,1680.0,1660.0,1660.0,14198.0
1308,2021-01-04,1665.0,1670.0,1660.0,1665.0,3480.0
1309,2021-01-04,1660.0,1675.0,1640.0,1670.0,24707.0
1310,2021-01-04,1680.0,1700.0,1660.0,1680.0,8831.0
1311,2021-01-05,1655.0,1655.0,1620.0,1640.0,77135.0
1312,2021-01-05,1640.0,1655.0,1635.0,1635.0,3182.0
1313,2021-01-05,1635.0,1650.0,1635.0,1635.0,5961.0
1314,2021-01-05,1635.0,1655.0,1630.0,1655.0,21263.0
1315,2021-01-05,1645.0,1670.0,1645.0,1655.0,19747.0
1316,2021-01-05,1655.0,1680.0,1655.0,1660.0,35906.0
1317,2021-01-05,1670.0,1670.0,1640.0,1650.0,66212.0
1318,2021-01-06,1645.0,1660.0,1640.0,1660.0,14592.0
1319,2021-01-06,1650.0,1655.0,1635.0,1645.0,19112.0
1320,2021-01-06,1655.0,1660.0,1645.0,1650.0,7372.0
1321,2021-01-06,1655.0,1665.0,1645.0,1665.0,5692.0
1322,2021-01-06,1655.0,1660.0,1645.0,1655.0,10742.0
1323,2021-01-06,1685.0,1685.0,1650.0,1660.0,5371.0
1324,2021-01-06,1660.0,1665.0,1645.0,1655.0,4759.0
1325,2021-01-07,1640.0,1655.0,1640.0,1655.0,16930.0
1326,2021-01-07,1645.0,1660.0,1645.0,1660.0,13718.0
1327,2021-01-07,1635.0,1650.0,1635.0,1645.0,7679.0
1328,2021-01-07,1650.0,1660.0,1645.0,1655.0,6329.0
1329,2021-01-07,1650.0,1655.0,1625.0,1655.0,35329.0
1330,2021-01-07,1660.0,1665.0,1635.0,1655.0,7774.0
1331,2021-01-07,1640.0,1645.0,1630.0,1635.0,9942.0
1332,2021-01-08,1655.0,1660.0,1615.0,1645.0,27265.0
1333,2021-01-08,1635.0,1640.0,1625.0,1635.0,2847.0
1334,2021-01-08,1630.0,1640.0,1620.0,1640.0,20140.0
1335,2021-01-08,1630.0,1640.0,1620.0,1630.0,13359.0
1336,2021-01-08,1630.0,1645.0,1630.0,1640.0,5840.0
1337,2021-01-08,1635.0,1640.0,1625.0,1630.0,13440.0
1338,2021-01-08,1635.0,1660.0,1630.0,1660.0,24774.0
1339,2021-01-11,1595.0,1620.0,1595.0,1615.0,12844.0
1340,2021-01-11,1615.0,1620.0,1595.0,1600.0,19265.0
1341,2021-01-11,1600.0,1605.0,1595.0,1595.0,10651.0
1342,2021-01-11,1610.0,1620.0,1595.0,1610.0,31603.0
1343,2021-01-11,1630.0,1640.0,1605.0,1610.0,24193.0
1344,2021-01-11,1655.0,1660.0,1630.0,1640.0,13923.0
1345,2021-01-11,1615.0,1620.0,1610.0,1615.0,4457.0
1346,2021-01-12,1605.0,1635.0,1600.0,1630.0,6686.0
1347,2021-01-12,1620.0,1630.0,1610.0,1625.0,4065.0
1348,2021-01-12,1625.0,1625.0,1600.0,1610.0,9249.0
1349,2021-01-12,1610.0,1620.0,1595.0,1595.0,8384.0
1350,2021-01-12,1595.0,1605.0,1585.0,1595.0,11098.0
1351,2021-01-12,1595.0,1600.0,1580.0,1585.0,21045.0
1352,2021-01-12,1585.0,1615.0,1585.0,1615.0,4219.0
1353,2021-01-13,1600.0,1615.0,1600.0,1615.0,4977.0
1354,2021-01-13,1605.0,1610.0,1590.0,1600.0,11067.0
1355,2021-01-13,1600.0,1610.0,1600.0,1605.0,7596.0
1356,2021-01-13,1615.0,1620.0,1605.0,1610.0,6948.0
1357,2021-01-13,1600.0,1615.0,1590.0,1605.0,1143.0
1358,2021-01-13,1610.0,1615.0,1600.0,1610.0,6840.0
1359,2021-01-13,1600.0,1610.0,1600.0,1600.0,829.0
1360,2021-01-14,1600.0,1610.0,1600.0,1600.0,6389.0
1361,2021-01-14,1600.0,1615.0,1600.0,1615.0,3197.0
1362,2021-01-14,1600.0,1610.0,1600.0,1600.0,1716.0
1363,2021-01-14,1605.0,1615.0,1600.0,1610.0,4194.0
1364,2021-01-14,1600.0,1610.0,1600.0,1600.0,634.0
1365,2021-01-14,1600.0,1610.0,1595.0,1600.0,1621.0
1366,2021-01-14,1600.0,1600.0,1600.0,1600.0,907.0
1367,2021-01-15,1610.0,1620.0,1600.0,1610.0,3897.0
1368,2021-01-15,1600.0,1610.0,1595.0,1605.0,3384.0
1369,2021-01-15,1605.0,1615.0,1595.0,1600.0,10947.0
1370,2021-01-15,1605.0,1605.0,1600.0,1600.0,3136.0
1371,2021-01-15,1600.0,1610.0,1600.0,1605.0,5519.0
1372,2021-01-15,1605.0,1620.0,1605.0,1610.0,7680.0
1373,2021-01-15,1610.0,1620.0,1605.0,1620.0,4026.0
1374,2021-01-18,1580.0,1580.0,1565.0,1565.0,21405.0
1375,2021-01-18,1595.0,1605.0,1575.0,1580.0,30367.0
1376,2021-01-18,1600.0,1605.0,1595.0,1595.0,2870.0
1377,2021-01-18,1600.0,1615.0,1600.0,1605.0,2689.0
1378,2021-01-18,1595.0,1615.0,1595.0,1600.0,3336.0
1379,2021-01-18,1590.0,1610.0,1590.0,1605.0,17657.0
1380,2021-01-18,1605.0,1610.0,1600.0,1600.0,594.0
1381,2021-01-19,1565.0,1595.0,1565.0,1590.0,7096.0
1382,2021-01-19,1590.0,1590.0,1580.0,1585.0,4319.0
1383,2021-01-19,1585.0,1585.0,1575.0,1580.0,1533.0
1384,2021-01-19,1580.0,1580.0,1575.0,1580.0,1159.0
1385,2021-01-19,1580.0,1580.0,1575.0,1580.0,4312.0
1386,2021-01-19,1580.0,1580.0,1570.0,1580.0,5432.0
1387,2021-01-19,1580.0,1580.0,1575.0,1580.0,512.0
1388,2021-01-20,1585.0,1590.0,1580.0,1590.0,4370.0
1389,2021-01-20,1580.0,1585.0,1580.0,1580.0,2900.0
1390,2021-01-20,1575.0,1585.0,1575.0,1580.0,4457.0
1391,2021-01-20,1585.0,1600.0,1570.0,1580.0,9807.0
1392,2021-01-20,1580.0,1585.0,1575.0,1575.0,1568.0
1393,2021-01-20,1580.0,1585.0,1565.0,1580.0,4109.0
1394,2021-01-20,1580.0,1585.0,1570.0,1575.0,5056.0
1395,2021-01-21,1600.0,1600.0,1590.0,1595.0,2895.0
1396,2021-01-21,1590.0,1600.0,1590.0,1600.0,1999.0
1397,2021-01-21,1590.0,1600.0,1590.0,1595.0,92.0
1398,2021-01-21,1595.0,1605.0,1585.0,1590.0,17115.0
1399,2021-01-21,1585.0,1590.0,1585.0,1590.0,1913.0
1400,2021-01-21,1590.0,1590.0,1585.0,1585.0,603.0
1401,2021-01-21,1590.0,1605.0,1585.0,1590.0,14283.0
1402,2021-01-22,1600.0,1610.0,1590.0,1600.0,4578.0
1403,2021-01-22,1595.0,1605.0,1525.0,1570.0,106921.0
1404,2021-01-22,1570.0,1570.0,1560.0,1570.0,7977.0
1405,2021-01-22,1565.0,1585.0,1565.0,1580.0,6486.0
1406,2021-01-22,1580.0,1585.0,1570.0,1570.0,2329.0
1407,2021-01-22,1570.0,1575.0,1570.0,1570.0,3448.0
1408,2021-01-22,1570.0,1590.0,1570.0,1590.0,4977.0
1409,2021-01-25,1570.0,1575.0,1555.0,1560.0,18636.0
1410,2021-01-25,1560.0,1570.0,1545.0,1570.0,31086.0
1411,2021-01-25,1575.0,1575.0,1575.0,1575.0,354.0
1412,2021-01-25,1590.0,1590.0,1570.0,1590.0,3400.0
1413,2021-01-25,1575.0,1580.0,1570.0,1580.0,1759.0
1414,2021-01-25,1590.0,1590.0,1570.0,1575.0,2753.0
1415,2021-01-25,1580.0,1580.0,1560.0,1575.0,13265.0
1416,2021-01-26,1570.0,1570.0,1545.0,1560.0,4697.0
1417,2021-01-26,1560.0,1570.0,1560.0,1560.0,3878.0
1418,2021-01-26,1560.0,1570.0,1535.0,1560.0,17810.0
1419,2021-01-26,1560.0,1570.0,1555.0,1555.0,5202.0
1420,2021-01-26,1555.0,1565.0,1555.0,1560.0,2073.0
1421,2021-01-26,1560.0,1570.0,1555.0,1560.0,7787.0
1422,2021-01-26,1565.0,1575.0,1560.0,1575.0,5139.0
1423,2021-01-27,1565.0,1570.0,1555.0,1570.0,2463.0
1424,2021-01-27,1565.0,1570.0,1555.0,1565.0,1101.0
1425,2021-01-27,1565.0,1570.0,1555.0,1560.0,2574.0
1426,2021-01-27,1570.0,1570.0,1560.0,1565.0,711.0
1427,2021-01-27,1570.0,1570.0,1565.0,1570.0,753.0
1428,2021-01-27,1570.0,1580.0,1565.0,1575.0,2320.0
1429,2021-01-27,1565.0,1565.0,1560.0,1565.0,642.0
1430,2021-01-28,1550.0,1550.0,1525.0,1550.0,7076.0
1431,2021-01-28,1535.0,1550.0,1535.0,1545.0,3083.0
1432,2021-01-28,1545.0,1550.0,1535.0,1540.0,1761.0
1433,2021-01-28,1540.0,1550.0,1535.0,1545.0,1405.0
1434,2021-01-28,1545.0,1550.0,1515.0,1525.0,18747.0
1435,2021-01-28,1525.0,1550.0,1525.0,1545.0,2022.0
1436,2021-01-28,1535.0,1550.0,1525.0,1550.0,4252.0
1437,2021-01-29,1505.0,1510.0,1500.0,1500.0,33600.0
1438,2021-01-29,1515.0,1520.0,1500.0,1505.0,19964.0
1439,2021-01-29,1515.0,1525.0,1515.0,1515.0,4107.0
1440,2021-01-29,1530.0,1535.0,1525.0,1530.0,3342.0
1441,2021-01-29,1530.0,1535.0,1530.0,1530.0,2346.0
1442,2021-01-29,1530.0,1530.0,1515.0,1515.0,9707.0
1443,2021-01-29,1535.0,1540.0,1525.0,1535.0,2352.0
1444,2021-02-01,1515.0,1520.0,1510.0,1510.0,1151.0
1445,2021-02-01,1515.0,1525.0,1515.0,1525.0,1555.0
1446,2021-02-01,1525.0,1525.0,1520.0,1520.0,70.0
1447,2021-02-01,1525.0,1525.0,1520.0,1525.0,296.0
1448,2021-02-01,1520.0,1525.0,1520.0,1520.0,36.0
1449,2021-02-01,1520.0,1530.0,1520.0,1530.0,1536.0
1450,2021-02-01,1535.0,1535.0,1500.0,1515.0,10174.0
1451,2021-02-02,1540.0,1550.0,1540.0,1550.0,1030.0
1452,2021-02-02,1550.0,1555.0,1540.0,1540.0,1475.0
1453,2021-02-02,1550.0,1560.0,1550.0,1550.0,148.0
1454,2021-02-02,1545.0,1560.0,1540.0,1555.0,5062.0
1455,2021-02-02,1545.0,1550.0,1540.0,1545.0,1273.0
1456,2021-02-02,1530.0,1550.0,1530.0,1545.0,8234.0
1457,2021-02-02,1555.0,1560.0,1535.0,1560.0,2278.0
1458,2021-02-03,1580.0,1585.0,1570.0,1575.0,1460.0
1459,2021-02-03,1580.0,1585.0,1580.0,1585.0,635.0
1460,2021-02-03,1565.0,1580.0,1565.0,1570.0,5851.0
1461,2021-02-03,1570.0,1575.0,1565.0,1565.0,3317.0
1462,2021-02-03,1575.0,1595.0,1570.0,1575.0,979.0
1463,2021-02-03,1550.0,1625.0,1550.0,1580.0,27551.0
1464,2021-02-03,1565.0,1575.0,1565.0,1565.0,2301.0
1465,2021-02-04,1590.0,1595.0,1575.0,1580.0,6738.0
1466,2021-02-04,1575.0,1580.0,1570.0,1570.0,3215.0
1467,2021-02-04,1570.0,1575.0,1570.0,1570.0,2257.0
1468,2021-02-04,1570.0,1570.0,1565.0,1565.0,1537.0
1469,2021-02-04,1565.0,1580.0,1560.0,1580.0,5516.0
1470,2021-02-04,1575.0,1585.0,1560.0,1570.0,4689.0
1471,2021-02-04,1570.0,1585.0,1570.0,1575.0,2054.0
1472,2021-02-05,1565.0,1575.0,1565.0,1565.0,1340.0
1473,2021-02-05,1570.0,1580.0,1570.0,1580.0,2395.0
1474,2021-02-05,1555.0,1580.0,1555.0,1565.0,517.0
1475,2021-02-05,1560.0,1570.0,1545.0,1570.0,2516.0
1476,2021-02-05,1570.0,1575.0,1555.0,1555.0,3524.0
1477,2021-02-05,1590.0,1590.0,1535.0,1540.0,23303.0
1478,2021-02-05,1555.0,1575.0,1550.0,1555.0,2260.0
1479,2021-02-08,1570.0,1570.0,1525.0,1555.0,8987.0
1480,2021-02-08,1555.0,1580.0,1545.0,1560.0,3454.0
1481,2021-02-08,1560.0,1560.0,1550.0,1560.0,323.0
1482,2021-02-08,1555.0,1580.0,1550.0,1550.0,1706.0
1483,2021-02-08,1550.0,1575.0,1550.0,1550.0,77.0
1484,2021-02-08,1550.0,1570.0,1550.0,1560.0,518.0
1485,2021-02-08,1560.0,1575.0,1560.0,1575.0,1997.0
1486,2021-02-09,1545.0,1565.0,1540.0,1540.0,3398.0
1487,2021-02-09,1560.0,1565.0,1535.0,1545.0,13338.0
1488,2021-02-09,1565.0,1565.0,1555.0,1560.0,63.0
1489,2021-02-09,1545.0,1565.0,1545.0,1565.0,1004.0
1490,2021-02-09,1565.0,1565.0,1560.0,1560.0,153.0
1491,2021-02-09,1565.0,1570.0,1565.0,1565.0,702.0
1492,2021-02-09,1565.0,1565.0,1545.0,1545.0,2660.0
1493,2021-02-10,1540.0,1580.0,1535.0,1560.0,13273.0
1494,2021-02-10,1560.0,1560.0,1540.0,1540.0,834.0
1495,2021-02-10,1540.0,1555.0,1535.0,1540.0,3022.0
1496,2021-02-10,1540.0,1545.0,1530.0,1530.0,888.0
1497,2021-02-10,1530.0,1545.0,1530.0,1530.0,6830.0
1498,2021-02-10,1530.0,1560.0,1530.0,1540.0,23426.0
1499,2021-02-10,1540.0,1560.0,1540.0,1560.0,1553.0
1500,2021-02-15,1565.0,1580.0,1560.0,1580.0,16623.0
1501,2021-02-15,1580.0,1585.0,1570.0,1580.0,4458.0
1502,2021-02-15,1570.0,1585.0,1565.0,1565.0,10461.0
1503,2021-02-15,1580.0,1585.0,1570.0,1570.0,11861.0
1504,2021-02-15,1575.0,1585.0,1575.0,1580.0,6295.0
1505,2021-02-15,1560.0,1580.0,1550.0,1565.0,9711.0
1506,2021-02-15,1580.0,1580.0,1575.0,1580.0,3003.0
1507,2021-02-16,1580.0,1580.0,1565.0,1580.0,5848.0
1508,2021-02-16,1580.0,1580.0,1555.0,1565.0,31269.0
1509,2021-02-16,1565.0,1575.0,1560.0,1570.0,2287.0
1510,2021-02-16,1570.0,1570.0,1565.0,1570.0,959.0
1511,2021-02-16,1565.0,1570.0,1560.0,1565.0,6196.0
1512,2021-02-16,1570.0,1580.0,1560.0,1575.0,15991.0
1513,2021-02-16,1575.0,1580.0,1570.0,1580.0,790.0
1514,2021-02-17,1585.0,1585.0,1575.0,1585.0,3518.0
1515,2021-02-17,1575.0,1585.0,1570.0,1585.0,40336.0
1516,2021-02-17,1580.0,1580.0,1575.0,1575.0,2980.0
1517,2021-02-17,1580.0,1585.0,1560.0,1580.0,6384.0
1518,2021-02-17,1575.0,1580.0,1570.0,1575.0,2121.0
1519,2021-02-17,1580.0,1585.0,1570.0,1575.0,7536.0
1520,2021-02-17,1575.0,1580.0,1575.0,1580.0,2853.0
1521,2021-02-18,1570.0,1580.0,1570.0,1580.0,726.0
1522,2021-02-18,1580.0,1580.0,1570.0,1580.0,13479.0
1523,2021-02-18,1580.0,1580.0,1570.0,1570.0,1673.0
1524,2021-02-18,1585.0,1585.0,1565.0,1570.0,7826.0
1525,2021-02-18,1575.0,1585.0,1570.0,1580.0,4051.0
1526,2021-02-18,1580.0,1580.0,1570.0,1575.0,1750.0
1527,2021-02-18,1580.0,1585.0,1575.0,1580.0,2995.0
1528,2021-02-19,1580.0,1585.0,1565.0,1565.0,10605.0
1529,2021-02-19,1575.0,1580.0,1560.0,1580.0,6051.0
1530,2021-02-19,1565.0,1580.0,1565.0,1575.0,14363.0
1531,2021-02-19,1575.0,1580.0,1570.0,1575.0,8920.0
1532,2021-02-19,1575.0,1580.0,1570.0,1575.0,6628.0
1533,2021-02-19,1575.0,1580.0,1570.0,1580.0,2765.0
1534,2021-02-19,1580.0,1580.0,1570.0,1580.0,5086.0
1535,2021-02-22,1570.0,1580.0,1570.0,1575.0,8296.0
1536,2021-02-22,1575.0,1580.0,1570.0,1580.0,4859.0
1537,2021-02-22,1575.0,1580.0,1565.0,1575.0,1899.0
1538,2021-02-22,1580.0,1580.0,1570.0,1575.0,12109.0
1539,2021-02-22,1575.0,1580.0,1570.0,1575.0,5578.0
1540,2021-02-22,1575.0,1580.0,1565.0,1580.0,13106.0
1541,2021-02-22,1575.0,1575.0,1565.0,1575.0,7099.0
1542,2021-02-23,1580.0,1580.0,1560.0,1580.0,7695.0
1543,2021-02-23,1575.0,1580.0,1575.0,1580.0,876.0
1544,2021-02-23,1580.0,1580.0,1575.0,1580.0,4265.0
1545,2021-02-23,1580.0,1580.0,1565.0,1575.0,21377.0
1546,2021-02-23,1575.0,1580.0,1575.0,1575.0,11334.0
1547,2021-02-23,1575.0,1580.0,1550.0,1560.0,62740.0
1548,2021-02-23,1560.0,1575.0,1555.0,1575.0,14313.0
1549,2021-02-24,1565.0,1570.0,1560.0,1570.0,2981.0
1550,2021-02-24,1575.0,1575.0,1540.0,1565.0,96677.0
1551,2021-02-24,1565.0,1575.0,1560.0,1575.0,8789.0
1552,2021-02-24,1565.0,1575.0,1560.0,1575.0,4936.0
1553,2021-02-24,1565.0,1570.0,1565.0,1565.0,3717.0
1554,2021-02-24,1575.0,1575.0,1565.0,1565.0,4691.0
1555,2021-02-24,1575.0,1580.0,1570.0,1570.0,5973.0
1556,2021-02-25,1570.0,1570.0,1540.0,1560.0,27907.0
1557,2021-02-25,1555.0,1560.0,1540.0,1555.0,10503.0
1558,2021-02-25,1555.0,1580.0,1555.0,1565.0,17481.0
1559,2021-02-25,1565.0,1575.0,1560.0,1560.0,1903.0
1560,2021-02-25,1560.0,1575.0,1560.0,1570.0,3027.0
1561,2021-02-25,1570.0,1575.0,1560.0,1565.0,5530.0
1562,2021-02-25,1565.0,1580.0,1565.0,1580.0,7188.0
1563,2021-02-26,1555.0,1580.0,1555.0,1580.0,4813.0
1564,2021-02-26,1560.0,1565.0,1550.0,1555.0,6788.0
1565,2021-02-26,1560.0,1570.0,1550.0,1570.0,10157.0
1566,2021-02-26,1555.0,1570.0,1555.0,1570.0,5155.0
1567,2021-02-26,1560.0,1570.0,1550.0,1555.0,2329.0
1568,2021-02-26,1580.0,1580.0,1545.0,1560.0,17064.0
1569,2021-02-26,1555.0,1570.0,1550.0,1570.0,6609.0
1570,2021-03-02,1575.0,1585.0,1570.0,1570.0,8728.0
1571,2021-03-02,1570.0,1575.0,1565.0,1575.0,11649.0
1572,2021-03-02,1565.0,1565.0,1560.0,1560.0,677.0
1573,2021-03-02,1560.0,1575.0,1560.0,1570.0,1440.0
1574,2021-03-02,1570.0,1575.0,1560.0,1570.0,4134.0
1575,2021-03-02,1565.0,1575.0,1565.0,1575.0,3838.0
1576,2021-03-02,1570.0,1575.0,1565.0,1575.0,3198.0
1577,2021-03-03,1565.0,1575.0,1565.0,1575.0,7356.0
1578,2021-03-03,1565.0,1575.0,1560.0,1565.0,6419.0
1579,2021-03-03,1565.0,1575.0,1565.0,1565.0,2326.0
1580,2021-03-03,1575.0,1575.0,1565.0,1575.0,2213.0
1581,2021-03-03,1565.0,1575.0,1565.0,1565.0,5441.0
1582,2021-03-03,1575.0,1575.0,1565.0,1565.0,776.0
1583,2021-03-03,1565.0,1575.0,1560.0,1570.0,8635.0
1584,2021-03-04,1560.0,1570.0,1545.0,1550.0,26648.0
1585,2021-03-04,1550.0,1570.0,1550.0,1570.0,23479.0
1586,2021-03-04,1570.0,1575.0,1560.0,1560.0,3659.0
1587,2021-03-04,1575.0,1575.0,1555.0,1570.0,9223.0
1588,2021-03-04,1565.0,1575.0,1565.0,1575.0,2031.0
1589,2021-03-04,1570.0,1570.0,1560.0,1565.0,3135.0
1590,2021-03-04,1575.0,1575.0,1565.0,1570.0,1069.0
1591,2021-03-05,1550.0,1565.0,1545.0,1565.0,2370.0
1592,2021-03-05,1555.0,1565.0,1550.0,1560.0,1058.0
1593,2021-03-05,1550.0,1565.0,1550.0,1565.0,2215.0
1594,2021-03-05,1565.0,1570.0,1560.0,1565.0,9740.0
1595,2021-03-05,1565.0,1565.0,1560.0,1565.0,1146.0
1596,2021-03-05,1560.0,1570.0,1560.0,1570.0,4480.0
1597,2021-03-05,1565.0,1570.0,1560.0,1565.0,5991.0
1598,2021-03-08,1565.0,1570.0,1565.0,1570.0,580.0
1599,2021-03-08,1565.0,1570.0,1560.0,1570.0,18886.0
1600,2021-03-08,1565.0,1570.0,1565.0,1565.0,5152.0
1601,2021-03-08,1565.0,1570.0,1555.0,1560.0,43481.0
1602,2021-03-08,1565.0,1570.0,1560.0,1565.0,1923.0
1603,2021-03-08,1570.0,1570.0,1565.0,1565.0,1083.0
1604,2021-03-08,1565.0,1570.0,1565.0,1565.0,35.0
1605,2021-03-09,1570.0,1580.0,1560.0,1570.0,30439.0
1606,2021-03-09,1575.0,1585.0,1575.0,1585.0,33200.0
1607,2021-03-09,1580.0,1595.0,1580.0,1590.0,34380.0
1608,2021-03-09,1595.0,1610.0,1585.0,1590.0,122041.0
1609,2021-03-09,1590.0,1615.0,1590.0,1610.0,42740.0
1610,2021-03-09,1605.0,1615.0,1600.0,1610.0,22239.0
1611,2021-03-09,1605.0,1620.0,1600.0,1620.0,30725.0
1612,2021-03-10,1605.0,1635.0,1605.0,1635.0,65795.0
1613,2021-03-10,1605.0,1610.0,1600.0,1605.0,14209.0
1614,2021-03-10,1605.0,1610.0,1605.0,1605.0,6416.0
1615,2021-03-10,1605.0,1615.0,1605.0,1615.0,3837.0
1616,2021-03-10,1620.0,1620.0,1605.0,1615.0,43044.0
1617,2021-03-10,1620.0,1625.0,1605.0,1615.0,39910.0
1618,2021-03-10,1610.0,1610.0,1605.0,1605.0,31410.0
1619,2021-03-11,1655.0,1660.0,1645.0,1645.0,11130.0
1620,2021-03-11,1640.0,1655.0,1635.0,1655.0,11311.0
1621,2021-03-11,1655.0,1675.0,1650.0,1655.0,34161.0
1622,2021-03-11,1650.0,1660.0,1630.0,1640.0,43585.0
1623,2021-03-11,1640.0,1650.0,1630.0,1650.0,22577.0
1624,2021-03-11,1635.0,1655.0,1630.0,1645.0,11824.0
1625,2021-03-11,1645.0,1700.0,1635.0,1640.0,317458.0
1626,2021-03-12,1645.0,1650.0,1645.0,1650.0,1740.0
1627,2021-03-12,1655.0,1655.0,1630.0,1645.0,16398.0
1628,2021-03-12,1645.0,1650.0,1640.0,1640.0,6033.0
1629,2021-03-12,1640.0,1650.0,1625.0,1645.0,17738.0
1630,2021-03-12,1640.0,1650.0,1635.0,1645.0,2941.0
1631,2021-03-12,1640.0,1645.0,1625.0,1645.0,11738.0
