,Datetime,Open,High,Low,Close,Volume
5945,2020-04-01,3165.0,3165.0,3095.0,3135.0,2730.0
5946,2020-04-01,3095.0,3175.0,3005.0,3175.0,3430.0
5947,2020-04-01,3165.0,3265.0,3165.0,3185.0,2612.0
5948,2020-04-02,3155.0,3235.0,3065.0,3195.0,2778.0
5949,2020-04-02,3190.0,3190.0,3140.0,3140.0,622.0
5950,2020-04-02,3140.0,3190.0,3140.0,3175.0,3416.0
5951,2020-04-02,3175.0,3205.0,3140.0,3205.0,908.0
5952,2020-04-02,3200.0,3205.0,3150.0,3200.0,3638.0
5953,2020-04-02,3200.0,3200.0,3195.0,3195.0,127.0
5954,2020-04-02,3195.0,3215.0,3195.0,3215.0,4101.0
5955,2020-04-03,3405.0,3410.0,3380.0,3400.0,249.0
5956,2020-04-03,3400.0,3410.0,3385.0,3410.0,3457.0
5957,2020-04-03,3380.0,3400.0,3355.0,3400.0,4180.0
5958,2020-04-03,3315.0,3340.0,3300.0,3305.0,1425.0
5959,2020-04-03,3260.0,3330.0,3255.0,3310.0,9020.0
5960,2020-04-03,3250.0,3285.0,3230.0,3265.0,835.0
5961,2020-04-03,3335.0,3425.0,3335.0,3400.0,2742.0
5962,2020-04-06,3400.0,3740.0,3400.0,3700.0,7877.0
5963,2020-04-06,3680.0,3945.0,3650.0,3785.0,25679.0
5964,2020-04-06,3850.0,3850.0,3760.0,3780.0,6485.0
5965,2020-04-06,3775.0,3835.0,3725.0,3835.0,7598.0
5966,2020-04-06,3835.0,3885.0,3820.0,3855.0,8315.0
5967,2020-04-06,3855.0,3855.0,3755.0,3785.0,4786.0
5968,2020-04-06,3785.0,3890.0,3780.0,3890.0,6427.0
5969,2020-04-07,3905.0,3950.0,3880.0,3950.0,5826.0
5970,2020-04-07,3920.0,3920.0,3865.0,3910.0,232.0
5971,2020-04-07,3840.0,3920.0,3830.0,3920.0,5509.0
5972,2020-04-07,3885.0,3920.0,3835.0,3865.0,4278.0
5973,2020-04-07,3990.0,3990.0,3870.0,3925.0,3225.0
5974,2020-04-07,3915.0,3995.0,3840.0,3985.0,6431.0
5975,2020-04-07,3905.0,4080.0,3810.0,3890.0,11802.0
5976,2020-04-08,3995.0,4000.0,3905.0,3990.0,13452.0
5977,2020-04-08,3920.0,3995.0,3905.0,3990.0,3235.0
5978,2020-04-08,3990.0,4040.0,3960.0,4015.0,5356.0
5979,2020-04-08,3995.0,4015.0,3970.0,3970.0,1268.0
5980,2020-04-08,3965.0,3990.0,3930.0,3950.0,3330.0
5981,2020-04-08,3950.0,4010.0,3945.0,3995.0,9430.0
5982,2020-04-08,3955.0,3990.0,3950.0,3950.0,3439.0
5983,2020-04-09,4010.0,4010.0,3995.0,4000.0,3648.0
5984,2020-04-09,4060.0,4060.0,4005.0,4010.0,984.0
5985,2020-04-09,4005.0,4005.0,3995.0,3995.0,1141.0
5986,2020-04-09,4075.0,4075.0,4030.0,4060.0,1654.0
5987,2020-04-09,4025.0,4080.0,4025.0,4080.0,4997.0
5988,2020-04-09,4000.0,4085.0,4000.0,4035.0,4079.0
5989,2020-04-09,4055.0,4060.0,4030.0,4060.0,673.0
5990,2020-04-10,4000.0,4060.0,3990.0,4050.0,4529.0
5991,2020-04-10,4050.0,4095.0,4040.0,4050.0,4014.0
5992,2020-04-10,4050.0,4060.0,3930.0,4040.0,16133.0
5993,2020-04-10,4040.0,4040.0,4025.0,4025.0,597.0
5994,2020-04-10,4020.0,4025.0,3990.0,4000.0,3747.0
5995,2020-04-10,4000.0,4035.0,3950.0,4035.0,12505.0
5996,2020-04-10,4035.0,4065.0,4030.0,4060.0,14498.0
5997,2020-04-13,4145.0,4200.0,4115.0,4200.0,12252.0
5998,2020-04-13,4180.0,4295.0,4125.0,4200.0,28822.0
5999,2020-04-13,4195.0,4230.0,4145.0,4170.0,5235.0
6000,2020-04-13,4165.0,4905.0,4165.0,4220.0,349019.0
6001,2020-04-13,4090.0,4300.0,4080.0,4215.0,21002.0
6002,2020-04-13,4100.0,4115.0,3995.0,4090.0,7057.0
6003,2020-04-13,4220.0,4285.0,4175.0,4180.0,25228.0
6004,2020-04-14,4315.0,4380.0,4300.0,4365.0,6187.0
6005,2020-04-14,4255.0,4300.0,4210.0,4265.0,8036.0
6006,2020-04-14,4265.0,4320.0,4265.0,4315.0,4941.0
6007,2020-04-14,4210.0,4290.0,4210.0,4225.0,11381.0
6008,2020-04-14,4175.0,4210.0,4135.0,4200.0,15508.0
6009,2020-04-14,4205.0,4335.0,4120.0,4175.0,24570.0
6010,2020-04-14,4215.0,4260.0,4215.0,4255.0,3188.0
6011,2020-04-16,4365.0,4450.0,4195.0,4425.0,17409.0
6012,2020-04-16,4395.0,4430.0,4220.0,4335.0,12359.0
6013,2020-04-16,4295.0,4325.0,4290.0,4290.0,751.0
6014,2020-04-16,4295.0,4335.0,4295.0,4335.0,863.0
6015,2020-04-16,4320.0,4330.0,4290.0,4330.0,1986.0
6016,2020-04-16,4295.0,4330.0,4295.0,4325.0,1704.0
6017,2020-04-16,4300.0,4335.0,4295.0,4335.0,4421.0
6018,2020-04-17,4365.0,4370.0,4335.0,4360.0,4069.0
6019,2020-04-17,4360.0,4495.0,4360.0,4495.0,56652.0
6020,2020-04-17,4325.0,4325.0,4325.0,4325.0,528.0
6021,2020-04-17,4330.0,4435.0,4330.0,4395.0,12231.0
6022,2020-04-17,4390.0,4395.0,4325.0,4335.0,5148.0
6023,2020-04-17,4305.0,4395.0,4290.0,4320.0,6626.0
6024,2020-04-17,4335.0,4370.0,4330.0,4365.0,14473.0
6025,2020-04-20,4515.0,4590.0,4380.0,4435.0,23365.0
6026,2020-04-20,4430.0,4435.0,4340.0,4395.0,15297.0
6027,2020-04-20,4415.0,4415.0,4360.0,4380.0,2990.0
6028,2020-04-20,4380.0,4405.0,4355.0,4380.0,7438.0
6029,2020-04-20,4380.0,4425.0,4375.0,4390.0,6014.0
6030,2020-04-20,4395.0,4415.0,4325.0,4340.0,15676.0
6031,2020-04-20,4335.0,4335.0,4305.0,4310.0,5546.0
6032,2020-04-21,4090.0,4100.0,4075.0,4075.0,5199.0
6033,2020-04-21,4080.0,4105.0,4040.0,4060.0,3872.0
6034,2020-04-21,4070.0,4090.0,4040.0,4080.0,4372.0
6035,2020-04-21,4250.0,4295.0,4205.0,4280.0,2144.0
6036,2020-04-21,4115.0,4115.0,3830.0,4010.0,42082.0
6037,2020-04-21,4275.0,4275.0,4120.0,4120.0,11473.0
6038,2020-04-21,4100.0,4100.0,4000.0,4070.0,3656.0
6039,2020-04-22,3900.0,3935.0,3885.0,3930.0,3078.0
6040,2020-04-22,3930.0,3940.0,3930.0,3940.0,4483.0
6041,2020-04-22,3890.0,3935.0,3890.0,3905.0,3207.0
6042,2020-04-22,3990.0,4035.0,3790.0,3880.0,15479.0
6043,2020-04-22,3870.0,3915.0,3870.0,3915.0,1596.0
6044,2020-04-22,3880.0,3885.0,3830.0,3850.0,4581.0
6045,2020-04-22,3915.0,3935.0,3880.0,3905.0,2019.0
6046,2020-04-23,3930.0,4100.0,3925.0,3980.0,11661.0
6047,2020-04-23,3980.0,4010.0,3945.0,3970.0,7332.0
6048,2020-04-23,3965.0,3970.0,3900.0,3900.0,7890.0
6049,2020-04-23,3935.0,3935.0,3875.0,3930.0,2230.0
6050,2020-04-23,3925.0,4010.0,3925.0,4010.0,7432.0
6051,2020-04-23,4000.0,4170.0,4000.0,4160.0,25273.0
6052,2020-04-23,4160.0,4165.0,4065.0,4065.0,5925.0
6053,2020-04-24,4100.0,4160.0,4045.0,4155.0,16220.0
6054,2020-04-24,4150.0,4300.0,4100.0,4290.0,24449.0
6055,2020-04-24,4115.0,4220.0,4080.0,4100.0,14716.0
6056,2020-04-24,3985.0,4195.0,3985.0,4115.0,13476.0
6057,2020-04-24,4210.0,4235.0,4175.0,4190.0,6341.0
6058,2020-04-24,4120.0,4470.0,4110.0,4210.0,72648.0
6059,2020-04-24,4190.0,4190.0,4100.0,4100.0,12454.0
6060,2020-04-27,4250.0,4250.0,4140.0,4165.0,14083.0
6061,2020-04-27,4200.0,4225.0,4045.0,4155.0,13225.0
6062,2020-04-27,4155.0,4190.0,4145.0,4185.0,1013.0
6063,2020-04-27,4180.0,4190.0,4110.0,4160.0,6409.0
6064,2020-04-27,4170.0,4175.0,4155.0,4170.0,1085.0
6065,2020-04-27,4160.0,4205.0,4155.0,4155.0,4333.0
6066,2020-04-27,4155.0,4230.0,4150.0,4220.0,8812.0
6067,2020-04-28,4235.0,4235.0,4235.0,4235.0,355.0
6068,2020-04-28,4225.0,4240.0,4220.0,4235.0,577.0
6069,2020-04-28,4200.0,4220.0,4135.0,4220.0,3209.0
6070,2020-04-28,4210.0,4210.0,4165.0,4210.0,926.0
6071,2020-04-28,4235.0,4235.0,4125.0,4230.0,3573.0
6072,2020-04-28,4180.0,4245.0,4170.0,4205.0,5458.0
6073,2020-04-28,4200.0,4215.0,4190.0,4210.0,108.0
6074,2020-04-29,4235.0,4245.0,4120.0,4245.0,4748.0
6075,2020-04-29,4240.0,4240.0,4185.0,4220.0,4784.0
6076,2020-04-29,4185.0,4230.0,4185.0,4230.0,505.0
6077,2020-04-29,4200.0,4205.0,4175.0,4205.0,1287.0
6078,2020-04-29,4205.0,4210.0,4180.0,4185.0,1098.0
6079,2020-04-29,4180.0,4265.0,4170.0,4240.0,18357.0
6080,2020-04-29,4240.0,4380.0,4240.0,4320.0,12225.0
6081,2020-05-04,4265.0,4265.0,4245.0,4250.0,685.0
6082,2020-05-04,4320.0,4330.0,4240.0,4245.0,14855.0
6083,2020-05-04,4335.0,4335.0,4315.0,4315.0,245.0
6084,2020-05-04,4330.0,4360.0,4235.0,4285.0,18784.0
6085,2020-05-04,4330.0,4335.0,4325.0,4325.0,982.0
6086,2020-05-04,4285.0,4340.0,4285.0,4340.0,7071.0
6087,2020-05-04,4320.0,4335.0,4290.0,4300.0,12283.0
6088,2020-05-06,4250.0,4645.0,4250.0,4585.0,86499.0
6089,2020-05-06,4575.0,4670.0,4470.0,4670.0,50969.0
6090,2020-05-06,4665.0,4770.0,4575.0,4605.0,84997.0
6091,2020-05-06,4605.0,4630.0,4565.0,4630.0,11264.0
6092,2020-05-06,4625.0,4685.0,4565.0,4680.0,8733.0
6093,2020-05-06,4670.0,4670.0,4620.0,4620.0,8625.0
6094,2020-05-06,4630.0,4650.0,4570.0,4650.0,8250.0
6095,2020-05-07,4835.0,4880.0,4800.0,4880.0,5271.0
6096,2020-05-07,4820.0,4855.0,4790.0,4835.0,7272.0
6097,2020-05-07,4820.0,4905.0,4790.0,4900.0,48291.0
6098,2020-05-07,4725.0,4870.0,4695.0,4830.0,38443.0
6099,2020-05-07,4625.0,4740.0,4615.0,4695.0,11071.0
6100,2020-05-07,4605.0,4635.0,4600.0,4625.0,5509.0
6101,2020-05-07,4665.0,4765.0,4520.0,4605.0,20289.0
6102,2020-05-08,4880.0,4955.0,4680.0,4855.0,21212.0
6103,2020-05-08,4855.0,4945.0,4780.0,4900.0,33540.0
6104,2020-05-08,4905.0,4915.0,4855.0,4870.0,3259.0
6105,2020-05-08,4870.0,4920.0,4855.0,4920.0,6690.0
6106,2020-05-08,4920.0,4940.0,4890.0,4935.0,2824.0
6107,2020-05-08,4930.0,4935.0,4905.0,4910.0,4578.0
6108,2020-05-08,4910.0,4955.0,4910.0,4955.0,19907.0
6109,2020-05-11,4950.0,4950.0,4925.0,4925.0,1420.0
6110,2020-05-11,4955.0,4955.0,4925.0,4950.0,4149.0
6111,2020-05-11,4950.0,4955.0,4920.0,4955.0,6870.0
6112,2020-05-11,4960.0,4970.0,4930.0,4930.0,4689.0
6113,2020-05-11,4930.0,4955.0,4930.0,4955.0,922.0
6114,2020-05-11,4930.0,4970.0,4930.0,4970.0,1744.0
6115,2020-05-11,4995.0,5070.0,4910.0,4930.0,18604.0
6116,2020-05-12,4750.0,4790.0,4725.0,4725.0,8953.0
6117,2020-05-12,4805.0,4810.0,4750.0,4760.0,3428.0
6118,2020-05-12,4765.0,4805.0,4750.0,4805.0,7517.0
6119,2020-05-12,4950.0,4995.0,4730.0,4740.0,16513.0
6120,2020-05-12,4805.0,4825.0,4795.0,4815.0,258.0
6121,2020-05-12,4765.0,4865.0,4765.0,4830.0,5592.0
6122,2020-05-12,4815.0,4815.0,4770.0,4805.0,2282.0
6123,2020-05-13,4765.0,4785.0,4760.0,4785.0,1695.0
6124,2020-05-13,4770.0,4775.0,4740.0,4770.0,2218.0
6125,2020-05-13,4745.0,4780.0,4705.0,4770.0,4044.0
6126,2020-05-13,4825.0,4825.0,4765.0,4810.0,2645.0
6127,2020-05-13,4725.0,4840.0,4705.0,4840.0,14509.0
6128,2020-05-13,4810.0,4810.0,4770.0,4810.0,280.0
6129,2020-05-13,4690.0,4730.0,4605.0,4690.0,20879.0
6130,2020-05-14,4740.0,4780.0,4735.0,4780.0,5325.0
6131,2020-05-14,4780.0,4780.0,4775.0,4775.0,1130.0
6132,2020-05-14,4750.0,4780.0,4735.0,4740.0,6532.0
6133,2020-05-14,4800.0,4970.0,4765.0,4775.0,38041.0
6134,2020-05-14,4785.0,4865.0,4500.0,4830.0,72214.0
6135,2020-05-14,4770.0,4795.0,4730.0,4780.0,4557.0
6136,2020-05-14,4800.0,4800.0,4720.0,4765.0,3232.0
6137,2020-05-15,4670.0,4720.0,4590.0,4620.0,35575.0
6138,2020-05-15,4895.0,4920.0,4660.0,4700.0,16758.0
6139,2020-05-15,4735.0,4745.0,4675.0,4700.0,2844.0
6140,2020-05-15,4675.0,4725.0,4675.0,4725.0,1144.0
6141,2020-05-15,4720.0,4720.0,4700.0,4720.0,376.0
6142,2020-05-15,4720.0,4750.0,4705.0,4745.0,2564.0
6143,2020-05-15,4710.0,4720.0,4650.0,4650.0,8066.0
6144,2020-05-18,5520.0,5620.0,5260.0,5330.0,154724.0
6145,2020-05-18,5330.0,5530.0,5210.0,5520.0,152280.0
6146,2020-05-18,5490.0,5730.0,5340.0,5520.0,359048.0
6147,2020-05-18,5260.0,5550.0,5260.0,5490.0,355337.0
6148,2020-05-18,5150.0,5400.0,5060.0,5220.0,300417.0
6149,2020-05-18,4820.0,5170.0,4810.0,5170.0,176393.0
6150,2020-05-18,4620.0,5200.0,4620.0,4810.0,179541.0
6151,2020-05-19,5530.0,5600.0,5230.0,5340.0,269359.0
6152,2020-05-19,5340.0,5360.0,5170.0,5270.0,186159.0
6153,2020-05-19,5260.0,5310.0,5260.0,5280.0,40211.0
6154,2020-05-19,5270.0,5300.0,5250.0,5290.0,23930.0
6155,2020-05-19,5290.0,5330.0,5270.0,5310.0,29758.0
6156,2020-05-19,5300.0,5310.0,5220.0,5290.0,40725.0
6157,2020-05-19,5280.0,5290.0,5260.0,5290.0,31393.0
6158,2020-05-20,5290.0,5320.0,5270.0,5320.0,20088.0
6159,2020-05-20,5280.0,5290.0,5240.0,5290.0,15955.0
6160,2020-05-20,5260.0,5290.0,5230.0,5290.0,4767.0
6161,2020-05-20,5200.0,5310.0,5200.0,5230.0,60460.0
6162,2020-05-20,5280.0,5290.0,5250.0,5260.0,23450.0
6163,2020-05-20,5230.0,5310.0,5210.0,5280.0,45906.0
6164,2020-05-20,5270.0,5290.0,5230.0,5260.0,10230.0
6165,2020-05-21,5240.0,5260.0,5220.0,5260.0,8230.0
6166,2020-05-21,5260.0,5260.0,5220.0,5250.0,8457.0
6167,2020-05-21,5290.0,5290.0,5240.0,5240.0,7203.0
6168,2020-05-21,5320.0,5340.0,5260.0,5280.0,32298.0
6169,2020-05-21,5260.0,5260.0,5200.0,5200.0,20632.0
6170,2020-05-21,5280.0,5290.0,5180.0,5260.0,38516.0
6171,2020-05-21,5250.0,5290.0,5240.0,5290.0,11693.0
6172,2020-05-22,5220.0,5240.0,5150.0,5210.0,39936.0
6173,2020-05-22,5210.0,5270.0,5190.0,5250.0,16714.0
6174,2020-05-22,5260.0,5290.0,5240.0,5260.0,7996.0
6175,2020-05-22,5230.0,5260.0,5160.0,5210.0,14658.0
6176,2020-05-22,5210.0,5250.0,5150.0,5210.0,18782.0
6177,2020-05-22,5200.0,5220.0,5130.0,5130.0,14989.0
6178,2020-05-22,5140.0,5170.0,5040.0,5040.0,46444.0
6179,2020-05-25,4835.0,4870.0,4785.0,4825.0,26843.0
6180,2020-05-25,4820.0,4825.0,4750.0,4815.0,53338.0
6181,2020-05-25,4850.0,4875.0,4790.0,4855.0,13899.0
6182,2020-05-25,5000.0,5000.0,4825.0,4870.0,52179.0
6183,2020-05-25,4800.0,4830.0,4760.0,4800.0,34666.0
6184,2020-05-25,4885.0,4900.0,4765.0,4800.0,73021.0
6185,2020-05-25,4800.0,4850.0,4780.0,4850.0,28069.0
6186,2020-05-26,4810.0,4835.0,4730.0,4755.0,38125.0
6187,2020-05-26,4755.0,4860.0,4735.0,4835.0,23942.0
6188,2020-05-26,4850.0,4850.0,4815.0,4825.0,10839.0
6189,2020-05-26,4820.0,4860.0,4820.0,4850.0,11404.0
6190,2020-05-26,4850.0,4850.0,4770.0,4815.0,18841.0
6191,2020-05-26,4800.0,4840.0,4775.0,4835.0,17297.0
6192,2020-05-26,4835.0,4860.0,4830.0,4860.0,11889.0
6193,2020-05-27,4805.0,4825.0,4800.0,4825.0,4016.0
6194,2020-05-27,4780.0,4820.0,4780.0,4805.0,6003.0
6195,2020-05-27,4795.0,4820.0,4780.0,4780.0,3770.0
6196,2020-05-27,4840.0,4840.0,4780.0,4805.0,6972.0
6197,2020-05-27,4840.0,4850.0,4780.0,4825.0,18312.0
6198,2020-05-27,4815.0,4880.0,4815.0,4840.0,16110.0
6199,2020-05-27,4805.0,4810.0,4740.0,4810.0,9275.0
6200,2020-05-28,4815.0,4895.0,4805.0,4855.0,20793.0
6201,2020-05-28,4860.0,4875.0,4840.0,4865.0,7137.0
6202,2020-05-28,4865.0,4865.0,4815.0,4845.0,6749.0
6203,2020-05-28,4820.0,4845.0,4620.0,4690.0,23341.0
6204,2020-05-28,4690.0,4710.0,4500.0,4685.0,24946.0
6205,2020-05-28,4685.0,4690.0,4595.0,4660.0,11625.0
6206,2020-05-28,4660.0,4700.0,4655.0,4700.0,8652.0
6207,2020-05-29,4700.0,4770.0,4700.0,4715.0,11633.0
6208,2020-05-29,4720.0,4770.0,4705.0,4770.0,4210.0
6209,2020-05-29,4720.0,4720.0,4695.0,4695.0,2309.0
6210,2020-05-29,4725.0,4735.0,4695.0,4700.0,3247.0
6211,2020-05-29,4700.0,4745.0,4700.0,4735.0,3076.0
6212,2020-05-29,4750.0,4750.0,4650.0,4695.0,8234.0
6213,2020-05-29,4700.0,4765.0,4600.0,4750.0,16078.0
6214,2020-06-01,4725.0,4800.0,4720.0,4800.0,10870.0
6215,2020-06-01,4800.0,4960.0,4800.0,4955.0,32250.0
6216,2020-06-01,4955.0,5000.0,4940.0,4970.0,28437.0
6217,2020-06-01,4970.0,5040.0,4950.0,5030.0,25236.0
6218,2020-06-01,5030.0,5130.0,5000.0,5070.0,29874.0
6219,2020-06-01,5090.0,5190.0,5080.0,5100.0,54803.0
6220,2020-06-01,5110.0,5120.0,5070.0,5090.0,16443.0
6221,2020-06-02,5110.0,5160.0,5090.0,5150.0,26060.0
6222,2020-06-02,5040.0,5170.0,5030.0,5110.0,22394.0
6223,2020-06-02,5250.0,5260.0,5000.0,5070.0,40397.0
6224,2020-06-02,5010.0,5250.0,4910.0,5200.0,48940.0
6225,2020-06-02,5270.0,5320.0,5250.0,5320.0,46594.0
6226,2020-06-02,5200.0,5280.0,5190.0,5270.0,33480.0
6227,2020-06-02,5320.0,5330.0,5230.0,5230.0,22387.0
6228,2020-06-03,5070.0,5090.0,4990.0,5050.0,28969.0
6229,2020-06-03,5050.0,5070.0,5020.0,5030.0,8044.0
6230,2020-06-03,5090.0,5130.0,5060.0,5100.0,4032.0
6231,2020-06-03,5150.0,5330.0,5110.0,5110.0,37057.0
6232,2020-06-03,5140.0,5150.0,5050.0,5050.0,4924.0
6233,2020-06-03,5110.0,5160.0,5090.0,5100.0,12029.0
6234,2020-06-03,5070.0,5140.0,5040.0,5090.0,16456.0
6235,2020-06-04,5030.0,5160.0,5030.0,5040.0,27349.0
6236,2020-06-04,5060.0,5090.0,5010.0,5080.0,12010.0
6237,2020-06-04,5070.0,5070.0,4970.0,4970.0,10112.0
6238,2020-06-04,4975.0,5040.0,4970.0,5030.0,2212.0
6239,2020-06-04,5030.0,5050.0,4980.0,5050.0,6124.0
6240,2020-06-04,5050.0,5050.0,5000.0,5040.0,3890.0
6241,2020-06-04,5030.0,5100.0,5010.0,5070.0,16112.0
6242,2020-06-05,5010.0,5040.0,4980.0,5040.0,15425.0
6243,2020-06-05,5040.0,5050.0,5040.0,5050.0,4015.0
6244,2020-06-05,5010.0,5040.0,4990.0,5020.0,9529.0
6245,2020-06-05,5120.0,5120.0,5000.0,5070.0,5400.0
6246,2020-06-05,4985.0,5060.0,4970.0,5030.0,11527.0
6247,2020-06-05,5070.0,5070.0,4970.0,4985.0,7507.0
6248,2020-06-05,4995.0,5030.0,4990.0,5010.0,1601.0
6249,2020-06-08,5050.0,5080.0,4950.0,4985.0,10349.0
6250,2020-06-08,4985.0,4990.0,4945.0,4990.0,1172.0
6251,2020-06-08,4990.0,4990.0,4955.0,4970.0,2930.0
6252,2020-06-08,4970.0,4990.0,4965.0,4980.0,3113.0
6253,2020-06-08,4975.0,5000.0,4970.0,5000.0,1860.0
6254,2020-06-08,5000.0,5000.0,4945.0,5000.0,12632.0
6255,2020-06-08,5000.0,5190.0,5000.0,5110.0,24366.0
6256,2020-06-09,5080.0,5200.0,5080.0,5170.0,27038.0
6257,2020-06-09,5010.0,5080.0,4985.0,5080.0,9557.0
6258,2020-06-09,5010.0,5010.0,4970.0,5010.0,13281.0
6259,2020-06-09,5080.0,5080.0,4990.0,5000.0,16490.0
6260,2020-06-09,5040.0,5100.0,4975.0,5100.0,15901.0
6261,2020-06-09,5110.0,5110.0,5020.0,5050.0,16968.0
6262,2020-06-09,5090.0,5100.0,5000.0,5080.0,6406.0
6263,2020-06-10,5270.0,5270.0,5110.0,5130.0,22503.0
6264,2020-06-10,5130.0,5190.0,5130.0,5160.0,9864.0
6265,2020-06-10,5160.0,5170.0,5140.0,5160.0,5229.0
6266,2020-06-10,5160.0,5200.0,5160.0,5170.0,6503.0
6267,2020-06-10,5170.0,5240.0,5160.0,5180.0,5221.0
6268,2020-06-10,5220.0,5220.0,5180.0,5200.0,5096.0
6269,2020-06-10,5190.0,5280.0,5180.0,5270.0,26174.0
6270,2020-06-11,5210.0,5300.0,5210.0,5300.0,17500.0
6271,2020-06-11,5240.0,5280.0,5220.0,5220.0,9916.0
6272,2020-06-11,5250.0,5280.0,5180.0,5240.0,11574.0
6273,2020-06-11,5440.0,5440.0,5270.0,5330.0,98518.0
6274,2020-06-11,5330.0,5340.0,5250.0,5270.0,28574.0
6275,2020-06-11,5290.0,5290.0,5220.0,5250.0,8009.0
6276,2020-06-11,5260.0,5330.0,5200.0,5290.0,23386.0
6277,2020-06-12,5000.0,5200.0,4900.0,4995.0,63033.0
6278,2020-06-12,4995.0,5090.0,4990.0,5090.0,9556.0
6279,2020-06-12,5050.0,5290.0,5040.0,5290.0,33412.0
6280,2020-06-12,5280.0,5380.0,5210.0,5230.0,33194.0
6281,2020-06-12,5240.0,5350.0,5200.0,5340.0,23551.0
6282,2020-06-12,5340.0,5350.0,5250.0,5300.0,3528.0
6283,2020-06-12,5260.0,5290.0,5250.0,5270.0,3547.0
6284,2020-06-15,4925.0,4925.0,4760.0,4900.0,26131.0
6285,2020-06-15,5100.0,5140.0,4750.0,4925.0,60126.0
6286,2020-06-15,5170.0,5170.0,5100.0,5100.0,13465.0
6287,2020-06-15,5190.0,5240.0,5150.0,5240.0,2179.0
6288,2020-06-15,5230.0,5240.0,5200.0,5220.0,2533.0
6289,2020-06-15,5270.0,5270.0,5130.0,5170.0,24367.0
6290,2020-06-15,5220.0,5220.0,5180.0,5190.0,4606.0
6291,2020-06-16,5140.0,5270.0,5090.0,5250.0,22559.0
6292,2020-06-16,5240.0,5260.0,5180.0,5210.0,30260.0
6293,2020-06-16,5150.0,5220.0,5110.0,5140.0,10291.0
6294,2020-06-16,5120.0,5500.0,5120.0,5240.0,137507.0
6295,2020-06-16,5200.0,5250.0,5150.0,5160.0,7489.0
6296,2020-06-16,5010.0,5180.0,5010.0,5140.0,50840.0
6297,2020-06-16,5170.0,5240.0,5150.0,5150.0,3113.0
6298,2020-06-17,5270.0,5310.0,5120.0,5240.0,24137.0
6299,2020-06-17,5220.0,5270.0,5100.0,5270.0,16825.0
6300,2020-06-17,5270.0,5300.0,5120.0,5200.0,33295.0
6301,2020-06-17,5170.0,5270.0,5170.0,5260.0,17660.0
6302,2020-06-17,5250.0,5290.0,5240.0,5240.0,15848.0
6303,2020-06-17,5220.0,5240.0,5160.0,5220.0,11006.0
6304,2020-06-17,5200.0,5290.0,5200.0,5280.0,24178.0
6305,2020-06-18,5300.0,5300.0,5230.0,5280.0,17932.0
6306,2020-06-18,5280.0,5320.0,5280.0,5320.0,86482.0
6307,2020-06-18,5280.0,5310.0,5260.0,5300.0,5251.0
6308,2020-06-18,5380.0,5390.0,5280.0,5300.0,42906.0
6309,2020-06-18,5300.0,5350.0,5290.0,5310.0,25141.0
6310,2020-06-18,5230.0,5410.0,5220.0,5370.0,48312.0
6311,2020-06-18,5290.0,5300.0,5240.0,5250.0,11300.0
6312,2020-06-19,5320.0,5440.0,5240.0,5300.0,32133.0
6313,2020-06-19,5300.0,5300.0,5140.0,5180.0,42550.0
6314,2020-06-19,5180.0,5240.0,5140.0,5190.0,2369.0
6315,2020-06-19,5240.0,5240.0,5180.0,5180.0,7509.0
6316,2020-06-19,5170.0,5240.0,5160.0,5240.0,2662.0
6317,2020-06-19,5230.0,5260.0,5210.0,5210.0,5697.0
6318,2020-06-19,5210.0,5240.0,5200.0,5240.0,4106.0
6319,2020-06-22,4995.0,5110.0,4985.0,5090.0,16739.0
6320,2020-06-22,5090.0,5120.0,4965.0,5000.0,36123.0
6321,2020-06-22,5100.0,5110.0,5050.0,5090.0,24027.0
6322,2020-06-22,5160.0,5160.0,5090.0,5100.0,11698.0
6323,2020-06-22,5140.0,5170.0,5100.0,5170.0,22150.0
6324,2020-06-22,5240.0,5240.0,5120.0,5140.0,14645.0
6325,2020-06-22,5170.0,5170.0,5120.0,5160.0,7324.0
6326,2020-06-23,5100.0,5180.0,5050.0,5160.0,18608.0
6327,2020-06-23,5160.0,5160.0,4970.0,5000.0,21173.0
6328,2020-06-23,5010.0,5130.0,5000.0,5110.0,7882.0
6329,2020-06-23,5080.0,5130.0,5070.0,5090.0,4390.0
6330,2020-06-23,5100.0,5120.0,5070.0,5070.0,8961.0
6331,2020-06-23,5110.0,5110.0,5060.0,5070.0,5135.0
6332,2020-06-23,5080.0,5160.0,5030.0,5140.0,33274.0
6333,2020-06-24,5090.0,5110.0,5060.0,5110.0,9502.0
6334,2020-06-24,5160.0,5160.0,5090.0,5140.0,4338.0
6335,2020-06-24,5140.0,5150.0,5050.0,5110.0,15717.0
6336,2020-06-24,5110.0,5150.0,5090.0,5150.0,3938.0
6337,2020-06-24,5210.0,5230.0,5060.0,5130.0,12068.0
6338,2020-06-24,5150.0,5160.0,5140.0,5160.0,3300.0
6339,2020-06-24,5130.0,5140.0,5110.0,5130.0,1030.0
6340,2020-06-25,5020.0,5110.0,4950.0,5100.0,15776.0
6341,2020-06-25,5050.0,5100.0,5000.0,5060.0,4493.0
6342,2020-06-25,5000.0,5030.0,4990.0,5000.0,2839.0
6343,2020-06-25,5030.0,5030.0,4980.0,4980.0,2372.0
6344,2020-06-25,4980.0,5000.0,4980.0,5000.0,2686.0
