,Datetime,Open,High,Low,Close,Volume
4824,2020-06-01,5870.0,6010.0,5870.0,6010.0,70714.0
4825,2020-06-01,6010.0,6060.0,5920.0,6010.0,82235.0
4826,2020-06-02,5880.0,5910.0,5880.0,5890.0,39257.0
4827,2020-06-02,5890.0,5900.0,5820.0,5820.0,54722.0
4828,2020-06-02,5870.0,5900.0,5860.0,5880.0,16915.0
4829,2020-06-02,5990.0,5990.0,5720.0,5870.0,196325.0
4830,2020-06-02,5850.0,5910.0,5840.0,5890.0,32239.0
4831,2020-06-02,5870.0,5910.0,5830.0,5840.0,99484.0
4832,2020-06-02,5890.0,5900.0,5860.0,5880.0,25234.0
4833,2020-06-03,5890.0,5890.0,5720.0,5750.0,124189.0
4834,2020-06-03,5750.0,5820.0,5670.0,5700.0,73511.0
4835,2020-06-03,5710.0,5750.0,5710.0,5730.0,17825.0
4836,2020-06-03,5730.0,5820.0,5720.0,5810.0,29851.0
4837,2020-06-03,5800.0,5820.0,5740.0,5780.0,24346.0
4838,2020-06-03,5770.0,5770.0,5700.0,5710.0,39553.0
4839,2020-06-03,5710.0,5730.0,5700.0,5710.0,20514.0
4840,2020-06-04,5630.0,5640.0,5620.0,5630.0,17746.0
4841,2020-06-04,5640.0,5670.0,5600.0,5620.0,37158.0
4842,2020-06-04,5650.0,5670.0,5620.0,5640.0,16581.0
4843,2020-06-04,5810.0,5810.0,5600.0,5600.0,93725.0
4844,2020-06-04,5660.0,5900.0,5640.0,5800.0,159568.0
4845,2020-06-04,5710.0,5770.0,5560.0,5650.0,106443.0
4846,2020-06-04,5590.0,5670.0,5580.0,5650.0,43567.0
4847,2020-06-05,5590.0,5710.0,5590.0,5650.0,61291.0
4848,2020-06-05,5640.0,5790.0,5640.0,5710.0,34786.0
4849,2020-06-05,5700.0,5710.0,5650.0,5660.0,19840.0
4850,2020-06-05,5670.0,5690.0,5660.0,5670.0,12238.0
4851,2020-06-05,5670.0,5700.0,5620.0,5660.0,25280.0
4852,2020-06-05,5670.0,5710.0,5630.0,5640.0,30733.0
4853,2020-06-05,5640.0,5780.0,5610.0,5780.0,47583.0
4854,2020-06-08,5700.0,5840.0,5700.0,5840.0,65209.0
4855,2020-06-08,5830.0,5850.0,5800.0,5850.0,37045.0
4856,2020-06-08,5720.0,5740.0,5700.0,5700.0,12881.0
4857,2020-06-08,5920.0,5940.0,5710.0,5790.0,289731.0
4858,2020-06-08,5700.0,5760.0,5690.0,5750.0,9494.0
4859,2020-06-08,5780.0,5790.0,5680.0,5700.0,60066.0
4860,2020-06-08,5750.0,5760.0,5710.0,5750.0,10571.0
4861,2020-06-09,5790.0,5820.0,5700.0,5720.0,85431.0
4862,2020-06-09,5730.0,5730.0,5570.0,5670.0,180902.0
4863,2020-06-09,5670.0,5800.0,5620.0,5680.0,65610.0
4864,2020-06-09,5680.0,5680.0,5630.0,5630.0,25798.0
4865,2020-06-09,5660.0,5660.0,5600.0,5610.0,33782.0
4866,2020-06-09,5620.0,5650.0,5600.0,5650.0,28922.0
4867,2020-06-09,5660.0,5680.0,5630.0,5680.0,25022.0
4868,2020-06-10,5950.0,5990.0,5920.0,5960.0,245602.0
4869,2020-06-10,5820.0,6030.0,5800.0,5950.0,517056.0
4870,2020-06-10,5710.0,5990.0,5660.0,5840.0,217756.0
4871,2020-06-10,5680.0,5680.0,5570.0,5590.0,52812.0
4872,2020-06-10,5780.0,5820.0,5750.0,5770.0,141467.0
4873,2020-06-10,5590.0,5830.0,5550.0,5770.0,267358.0
4874,2020-06-10,5760.0,5770.0,5710.0,5710.0,36380.0
4875,2020-06-11,5840.0,5870.0,5750.0,5770.0,56049.0
4876,2020-06-11,5780.0,5810.0,5760.0,5810.0,25538.0
4877,2020-06-11,5850.0,5900.0,5790.0,5840.0,81624.0
4878,2020-06-11,5930.0,5930.0,5730.0,5810.0,142214.0
4879,2020-06-11,5770.0,6240.0,5750.0,5920.0,1096929.0
4880,2020-06-11,5920.0,6020.0,5830.0,5850.0,143079.0
4881,2020-06-11,5810.0,5850.0,5730.0,5780.0,106744.0
4882,2020-06-12,5380.0,5620.0,5200.0,5530.0,233816.0
4883,2020-06-12,5520.0,5670.0,5480.0,5660.0,70449.0
4884,2020-06-12,5660.0,5950.0,5660.0,5800.0,304393.0
4885,2020-06-12,5780.0,5800.0,5720.0,5770.0,38864.0
4886,2020-06-12,5760.0,5830.0,5750.0,5810.0,42752.0
4887,2020-06-12,5800.0,5860.0,5780.0,5860.0,48131.0
4888,2020-06-12,5860.0,5860.0,5760.0,5830.0,60434.0
4889,2020-06-15,5410.0,5440.0,5120.0,5140.0,116009.0
4890,2020-06-15,5750.0,5750.0,5630.0,5650.0,38001.0
4891,2020-06-15,5670.0,5670.0,5270.0,5410.0,135044.0
4892,2020-06-15,5720.0,5780.0,5680.0,5710.0,31800.0
4893,2020-06-15,5690.0,5730.0,5680.0,5700.0,27378.0
4894,2020-06-15,5770.0,5830.0,5680.0,5680.0,90331.0
4895,2020-06-15,5710.0,5760.0,5710.0,5730.0,10931.0
4896,2020-06-16,5300.0,5450.0,5230.0,5370.0,125988.0
4897,2020-06-16,5370.0,5550.0,5350.0,5440.0,119045.0
4898,2020-06-16,5450.0,5530.0,5410.0,5450.0,62636.0
4899,2020-06-16,5470.0,5470.0,5400.0,5420.0,21857.0
4900,2020-06-16,5410.0,5550.0,5320.0,5490.0,86025.0
4901,2020-06-16,5490.0,5520.0,5430.0,5450.0,38387.0
4902,2020-06-16,5450.0,5490.0,5370.0,5410.0,42302.0
4903,2020-06-17,5280.0,5320.0,5200.0,5290.0,29404.0
4904,2020-06-17,5290.0,5330.0,5250.0,5280.0,24069.0
4905,2020-06-17,5270.0,5360.0,5270.0,5300.0,31884.0
4906,2020-06-17,5480.0,5520.0,5400.0,5470.0,33065.0
4907,2020-06-17,5480.0,5490.0,5080.0,5320.0,154994.0
4908,2020-06-17,5320.0,5330.0,5250.0,5260.0,22730.0
4909,2020-06-17,5300.0,5550.0,5300.0,5480.0,116036.0
4910,2020-06-18,5370.0,5670.0,5370.0,5560.0,207455.0
4911,2020-06-18,5560.0,6040.0,5450.0,5610.0,1082220.0
4912,2020-06-18,5610.0,5690.0,5510.0,5560.0,229325.0
4913,2020-06-18,5550.0,5670.0,5510.0,5630.0,104508.0
4914,2020-06-18,5610.0,5690.0,5480.0,5570.0,157578.0
4915,2020-06-18,5570.0,5570.0,5500.0,5520.0,57159.0
4916,2020-06-18,5270.0,5420.0,5170.0,5360.0,76150.0
4917,2020-06-19,5660.0,5700.0,5610.0,5620.0,84839.0
4918,2020-06-19,5610.0,5680.0,5610.0,5680.0,44393.0
4919,2020-06-19,5670.0,5780.0,5650.0,5710.0,47698.0
4920,2020-06-19,5700.0,5720.0,5620.0,5620.0,37086.0
4921,2020-06-19,5670.0,5700.0,5620.0,5660.0,53310.0
4922,2020-06-19,5650.0,5670.0,5620.0,5620.0,40166.0
4923,2020-06-19,5720.0,5890.0,5600.0,5650.0,533710.0
4924,2020-06-22,5620.0,5640.0,5540.0,5600.0,37485.0
4925,2020-06-22,5600.0,5630.0,5560.0,5590.0,28501.0
4926,2020-06-22,5650.0,5690.0,5610.0,5640.0,28097.0
4927,2020-06-22,5630.0,5690.0,5600.0,5660.0,29769.0
4928,2020-06-22,5680.0,5780.0,5630.0,5630.0,77664.0
4929,2020-06-22,5620.0,5740.0,5510.0,5690.0,96343.0
4930,2020-06-22,5680.0,5680.0,5630.0,5650.0,11714.0
4931,2020-06-23,5620.0,5840.0,5620.0,5680.0,236836.0
4932,2020-06-23,5670.0,5730.0,5480.0,5540.0,152233.0
4933,2020-06-23,5540.0,5630.0,5540.0,5600.0,38258.0
4934,2020-06-23,5590.0,5610.0,5560.0,5560.0,16786.0
4935,2020-06-23,5570.0,5730.0,5520.0,5720.0,65700.0
4936,2020-06-23,5720.0,5870.0,5660.0,5810.0,504830.0
4937,2020-06-23,5810.0,6120.0,5800.0,6000.0,494572.0
4938,2020-06-24,5880.0,5880.0,5810.0,5820.0,45083.0
4939,2020-06-24,5870.0,5890.0,5810.0,5880.0,72103.0
4940,2020-06-24,5940.0,5940.0,5860.0,5880.0,62843.0
4941,2020-06-24,5940.0,5960.0,5910.0,5950.0,47840.0
4942,2020-06-24,5940.0,5970.0,5910.0,5940.0,50247.0
4943,2020-06-24,5910.0,6010.0,5890.0,5930.0,129195.0
4944,2020-06-24,6000.0,6020.0,5750.0,5920.0,431316.0
4945,2020-06-25,5760.0,5910.0,5670.0,5830.0,84385.0
4946,2020-06-25,5830.0,5850.0,5650.0,5650.0,92920.0
4947,2020-06-25,5660.0,5740.0,5640.0,5730.0,40800.0
4948,2020-06-25,5700.0,5730.0,5670.0,5690.0,16903.0
4949,2020-06-25,5720.0,5760.0,5700.0,5740.0,16547.0
4950,2020-06-25,5720.0,5930.0,5700.0,5930.0,146361.0
4951,2020-06-25,5930.0,5930.0,5820.0,5830.0,92538.0
4952,2020-06-26,5750.0,5800.0,5740.0,5740.0,33068.0
4953,2020-06-26,5790.0,5800.0,5750.0,5760.0,25423.0
4954,2020-06-26,5820.0,5820.0,5780.0,5800.0,12514.0
4955,2020-06-26,5840.0,5930.0,5740.0,5790.0,122791.0
4956,2020-06-26,5750.0,5810.0,5720.0,5800.0,25067.0
4957,2020-06-26,5790.0,5840.0,5720.0,5750.0,52227.0
4958,2020-06-26,5810.0,5820.0,5780.0,5810.0,24355.0
4959,2020-06-29,5620.0,5850.0,5620.0,5790.0,89834.0
4960,2020-06-29,5790.0,5810.0,5700.0,5750.0,35263.0
4961,2020-06-29,5750.0,5770.0,5710.0,5740.0,21022.0
4962,2020-06-29,5740.0,5740.0,5660.0,5670.0,35170.0
4963,2020-06-29,5670.0,5730.0,5630.0,5630.0,22330.0
4964,2020-06-29,5630.0,5710.0,5620.0,5640.0,22055.0
4965,2020-06-29,5680.0,5680.0,5520.0,5520.0,42397.0
4966,2020-06-30,5600.0,5620.0,5560.0,5590.0,6482.0
4967,2020-06-30,5620.0,5640.0,5560.0,5600.0,14004.0
4968,2020-06-30,5590.0,5640.0,5560.0,5630.0,14524.0
4969,2020-06-30,5580.0,5830.0,5580.0,5760.0,124910.0
4970,2020-06-30,5550.0,5580.0,5500.0,5560.0,27948.0
4971,2020-06-30,5750.0,5770.0,5560.0,5560.0,47014.0
4972,2020-06-30,5560.0,5610.0,5550.0,5590.0,6693.0
4973,2020-07-01,5730.0,5780.0,5670.0,5690.0,41884.0
4974,2020-07-01,5700.0,5800.0,5650.0,5800.0,65940.0
4975,2020-07-01,5820.0,5880.0,5720.0,5780.0,76529.0
4976,2020-07-01,5590.0,5730.0,5590.0,5630.0,34531.0
4977,2020-07-01,5730.0,5830.0,5720.0,5830.0,51194.0
4978,2020-07-01,5820.0,5880.0,5760.0,5820.0,92792.0
4979,2020-07-01,5630.0,5790.0,5630.0,5730.0,33332.0
4980,2020-07-02,5790.0,5960.0,5660.0,5730.0,106659.0
4981,2020-07-02,5730.0,5870.0,5680.0,5770.0,43809.0
4982,2020-07-02,5800.0,5810.0,5760.0,5790.0,16628.0
4983,2020-07-02,5810.0,5840.0,5780.0,5780.0,23596.0
4984,2020-07-02,5780.0,5800.0,5770.0,5790.0,21085.0
4985,2020-07-02,5790.0,5870.0,5780.0,5840.0,67986.0
4986,2020-07-02,5830.0,5890.0,5820.0,5870.0,61374.0
4987,2020-07-03,5810.0,5830.0,5800.0,5800.0,34883.0
4988,2020-07-03,5800.0,5840.0,5790.0,5830.0,24867.0
4989,2020-07-03,5830.0,5850.0,5800.0,5820.0,26765.0
4990,2020-07-03,5790.0,5830.0,5760.0,5810.0,40008.0
4991,2020-07-03,5820.0,5860.0,5780.0,5780.0,42683.0
4992,2020-07-03,5930.0,5990.0,5770.0,5820.0,194112.0
4993,2020-07-03,5810.0,5840.0,5770.0,5830.0,21319.0
4994,2020-07-06,5990.0,5990.0,5800.0,5950.0,291889.0
4995,2020-07-06,5950.0,6040.0,5910.0,5960.0,174887.0
4996,2020-07-06,5960.0,5980.0,5910.0,5960.0,55564.0
4997,2020-07-06,5960.0,6160.0,5940.0,6060.0,377743.0
4998,2020-07-06,6060.0,6070.0,5940.0,5940.0,141569.0
4999,2020-07-06,5950.0,5990.0,5930.0,5940.0,31310.0
5000,2020-07-06,5940.0,6020.0,5940.0,6020.0,70094.0
5001,2020-07-07,5930.0,6070.0,5920.0,5970.0,130580.0
5002,2020-07-07,5930.0,5930.0,5850.0,5870.0,48496.0
5003,2020-07-07,5880.0,5940.0,5870.0,5910.0,31950.0
5004,2020-07-07,5920.0,5950.0,5880.0,5900.0,46805.0
5005,2020-07-07,6000.0,6140.0,5960.0,6030.0,189235.0
5006,2020-07-07,6060.0,6080.0,5880.0,5920.0,121827.0
5007,2020-07-07,5900.0,5940.0,5900.0,5920.0,9384.0
5008,2020-07-08,6040.0,6130.0,5910.0,6020.0,211946.0
5009,2020-07-08,6010.0,6040.0,5980.0,5980.0,41317.0
5010,2020-07-08,5980.0,6050.0,5980.0,5980.0,31368.0
5011,2020-07-08,5980.0,6040.0,5980.0,6030.0,33730.0
5012,2020-07-08,6030.0,6180.0,6030.0,6150.0,227983.0
5013,2020-07-08,6150.0,6180.0,6100.0,6180.0,148071.0
5014,2020-07-08,6180.0,6490.0,6170.0,6490.0,709017.0
5015,2020-07-09,8430.0,8430.0,8430.0,8430.0,40431.0
5016,2020-07-09,8260.0,8430.0,8230.0,8430.0,1050527.0
5017,2020-07-09,7650.0,8430.0,7580.0,8250.0,6985878.0
5018,2020-07-09,7450.0,7690.0,7270.0,7660.0,2123075.0
5019,2020-07-09,6820.0,7500.0,6720.0,7390.0,3858252.0
5020,2020-07-09,6470.0,7090.0,6400.0,6820.0,3935769.0
5021,2020-07-09,7400.0,7650.0,7150.0,7450.0,3566144.0
5022,2020-07-10,8600.0,10150.0,8360.0,9800.0,13335827.0
5023,2020-07-10,9800.0,10500.0,9370.0,10100.0,6440308.0
5024,2020-07-10,10100.0,10200.0,9600.0,9990.0,2629849.0
5025,2020-07-10,9990.0,10100.0,9670.0,9750.0,1323402.0
5026,2020-07-10,9750.0,9750.0,8890.0,9050.0,2780226.0
5027,2020-07-10,9050.0,9180.0,8850.0,9080.0,883200.0
5028,2020-07-10,9080.0,9190.0,9030.0,9190.0,542562.0
5029,2020-07-13,9560.0,9630.0,9470.0,9500.0,320013.0
5030,2020-07-13,9490.0,9570.0,9400.0,9400.0,279650.0
5031,2020-07-13,9590.0,9650.0,9390.0,9560.0,444810.0
5032,2020-07-13,9780.0,9870.0,9400.0,9570.0,1230795.0
5033,2020-07-13,9570.0,9790.0,9500.0,9580.0,659450.0
5034,2020-07-13,9130.0,10150.0,9130.0,9780.0,4212475.0
5035,2020-07-13,9560.0,9660.0,9520.0,9580.0,261817.0
5036,2020-07-14,9280.0,9280.0,9170.0,9170.0,158226.0
5037,2020-07-14,9050.0,9100.0,9050.0,9100.0,256525.0
5038,2020-07-14,9140.0,9150.0,9140.0,9150.0,117593.0
5039,2020-07-14,9170.0,9170.0,9140.0,9140.0,80954.0
5040,2020-07-14,9120.0,9120.0,9090.0,9090.0,77170.0
5041,2020-07-14,9090.0,9090.0,9040.0,9040.0,135271.0
5042,2020-07-14,9030.0,9030.0,9030.0,9030.0,186644.0
5043,2020-07-15,9520.0,9520.0,9490.0,9490.0,105988.0
5044,2020-07-15,9600.0,9600.0,9570.0,9570.0,117150.0
5045,2020-07-15,9500.0,9500.0,9500.0,9500.0,175282.0
5046,2020-07-15,9260.0,9260.0,9250.0,9250.0,56037.0
5047,2020-07-15,9300.0,9300.0,9290.0,9290.0,122281.0
5048,2020-07-15,9250.0,9290.0,9250.0,9290.0,112349.0
5049,2020-07-15,9300.0,9380.0,9300.0,9380.0,89049.0
5050,2020-07-16,9450.0,9500.0,9450.0,9500.0,110436.0
5051,2020-07-16,9670.0,9670.0,9600.0,9600.0,162223.0
5052,2020-07-16,9290.0,9360.0,9290.0,9360.0,76198.0
5053,2020-07-16,9250.0,9260.0,9250.0,9260.0,64893.0
5054,2020-07-16,9270.0,9270.0,9170.0,9170.0,69965.0
5055,2020-07-16,8980.0,8980.0,8900.0,8900.0,119784.0
5056,2020-07-16,9010.0,9150.0,9010.0,9150.0,157741.0
5057,2020-07-17,8910.0,9630.0,8820.0,8880.0,1574430.0
5058,2020-07-17,8900.0,8980.0,8850.0,8980.0,160038.0
5059,2020-07-17,8940.0,9000.0,8880.0,8930.0,67904.0
5060,2020-07-17,9020.0,9380.0,8740.0,8960.0,730767.0
5061,2020-07-17,8980.0,9150.0,8920.0,9000.0,142493.0
5062,2020-07-17,8970.0,8990.0,8770.0,8980.0,150979.0
5063,2020-07-17,8980.0,9030.0,8850.0,8930.0,83697.0
5064,2020-07-20,8820.0,9400.0,8690.0,9320.0,1154311.0
5065,2020-07-20,9330.0,9870.0,9080.0,9150.0,3002809.0
5066,2020-07-20,9150.0,9200.0,9100.0,9160.0,129889.0
5067,2020-07-20,9160.0,9220.0,9090.0,9160.0,108522.0
5068,2020-07-20,9170.0,9180.0,9060.0,9160.0,124106.0
5069,2020-07-20,9160.0,9160.0,8900.0,9000.0,187059.0
5070,2020-07-20,9000.0,9050.0,8980.0,9010.0,118123.0
5071,2020-07-21,8910.0,8910.0,8820.0,8820.0,60176.0
5072,2020-07-21,8850.0,8970.0,8820.0,8910.0,86436.0
5073,2020-07-21,8770.0,8880.0,8760.0,8850.0,92078.0
5074,2020-07-21,9100.0,9190.0,8800.0,8930.0,318558.0
5075,2020-07-21,8850.0,8880.0,8810.0,8820.0,91301.0
5076,2020-07-21,8920.0,8930.0,8810.0,8870.0,75197.0
5077,2020-07-21,8820.0,8890.0,8750.0,8770.0,137062.0
5078,2020-07-22,8960.0,9000.0,8900.0,8980.0,161983.0
5079,2020-07-22,9070.0,9770.0,9040.0,9100.0,3230580.0
5080,2020-07-22,9100.0,9120.0,8930.0,8960.0,352671.0
5081,2020-07-22,8880.0,8940.0,8860.0,8890.0,54403.0
5082,2020-07-22,8780.0,8900.0,8570.0,8740.0,320461.0
5083,2020-07-22,8770.0,8970.0,8750.0,8880.0,154129.0
5084,2020-07-22,8890.0,9160.0,8850.0,9080.0,420786.0
5085,2020-07-23,8910.0,8930.0,8330.0,8760.0,360173.0
5086,2020-07-23,8760.0,8770.0,8560.0,8570.0,161245.0
5087,2020-07-23,8580.0,8650.0,8550.0,8570.0,64286.0
5088,2020-07-23,8580.0,8680.0,8470.0,8580.0,117364.0
5089,2020-07-23,8570.0,8610.0,8520.0,8540.0,56654.0
5090,2020-07-23,8540.0,8600.0,8530.0,8550.0,39776.0
5091,2020-07-23,8550.0,8580.0,8530.0,8530.0,42515.0
5092,2020-07-24,8350.0,8400.0,8310.0,8310.0,40493.0
5093,2020-07-24,8300.0,8440.0,8240.0,8340.0,54416.0
5094,2020-07-24,8280.0,8320.0,8140.0,8300.0,120578.0
5095,2020-07-24,8460.0,8460.0,8280.0,8280.0,108007.0
5096,2020-07-24,8520.0,8530.0,8430.0,8470.0,54445.0
5097,2020-07-24,8550.0,8660.0,8510.0,8520.0,68698.0
5098,2020-07-24,8450.0,8600.0,8360.0,8550.0,145101.0
5099,2020-07-27,8230.0,8630.0,8220.0,8480.0,186161.0
5100,2020-07-27,8470.0,8650.0,8450.0,8610.0,101900.0
5101,2020-07-27,8610.0,8630.0,8450.0,8580.0,79462.0
5102,2020-07-27,8580.0,8890.0,8530.0,8600.0,314335.0
5103,2020-07-27,8600.0,8620.0,8400.0,8450.0,85300.0
5104,2020-07-27,8480.0,8480.0,8360.0,8380.0,53195.0
5105,2020-07-27,8380.0,8610.0,8340.0,8610.0,58082.0
5106,2020-07-28,8810.0,8980.0,8800.0,8920.0,115126.0
5107,2020-07-28,8850.0,9070.0,8790.0,8810.0,746762.0
5108,2020-07-28,8720.0,8890.0,8670.0,8850.0,139024.0
5109,2020-07-28,8770.0,8800.0,8720.0,8720.0,70262.0
5110,2020-07-28,8840.0,8870.0,8760.0,8770.0,165464.0
5111,2020-07-28,8750.0,8930.0,8610.0,8850.0,447404.0
5112,2020-07-28,8660.0,8760.0,8530.0,8760.0,102266.0
5113,2020-07-29,8870.0,8990.0,8700.0,8890.0,225150.0
5114,2020-07-29,8910.0,8910.0,8800.0,8860.0,55620.0
5115,2020-07-29,8860.0,8880.0,8840.0,8850.0,20285.0
5116,2020-07-29,8840.0,8960.0,8840.0,8900.0,50341.0
5117,2020-07-29,8900.0,8910.0,8740.0,8790.0,80640.0
5118,2020-07-29,8770.0,8930.0,8740.0,8880.0,79486.0
5119,2020-07-29,8890.0,9020.0,8860.0,8970.0,132076.0
5120,2020-07-30,9270.0,9320.0,9250.0,9290.0,96487.0
5121,2020-07-30,9170.0,9320.0,9150.0,9260.0,109763.0
5122,2020-07-30,9250.0,9260.0,9120.0,9170.0,102201.0
5123,2020-07-30,9250.0,9460.0,9230.0,9250.0,399174.0
5124,2020-07-30,8990.0,9430.0,8920.0,9250.0,800893.0
5125,2020-07-30,9010.0,9030.0,8860.0,8990.0,194590.0
5126,2020-07-30,9250.0,9310.0,9190.0,9260.0,113673.0
5127,2020-07-31,9300.0,9670.0,9210.0,9400.0,781802.0
5128,2020-07-31,9390.0,9480.0,9330.0,9360.0,130134.0
5129,2020-07-31,9380.0,9450.0,9340.0,9360.0,85092.0
5130,2020-07-31,9360.0,9380.0,9310.0,9370.0,59875.0
5131,2020-07-31,9380.0,9380.0,9300.0,9360.0,70738.0
5132,2020-07-31,9360.0,9600.0,9360.0,9530.0,545789.0
5133,2020-07-31,9520.0,9600.0,9430.0,9560.0,203796.0
5134,2020-08-03,9980.0,10050.0,9770.0,9890.0,492709.0
5135,2020-08-03,9870.0,10100.0,9850.0,10050.0,178624.0
5136,2020-08-03,10200.0,10400.0,9910.0,9990.0,425657.0
5137,2020-08-03,10250.0,11200.0,9820.0,10800.0,6471773.0
5138,2020-08-03,10400.0,10500.0,10000.0,10150.0,867436.0
5139,2020-08-03,10850.0,10950.0,10250.0,10400.0,1216076.0
5140,2020-08-03,10200.0,10400.0,10050.0,10150.0,317072.0
5141,2020-08-04,10100.0,10150.0,9570.0,9790.0,833397.0
5142,2020-08-04,9790.0,9930.0,9760.0,9770.0,229114.0
5143,2020-08-04,9770.0,9870.0,9740.0,9810.0,107179.0
5144,2020-08-04,9810.0,9850.0,9770.0,9770.0,60365.0
5145,2020-08-04,9770.0,9890.0,9730.0,9850.0,114630.0
5146,2020-08-04,9850.0,9910.0,9790.0,9800.0,160187.0
5147,2020-08-04,9800.0,9870.0,9770.0,9870.0,123582.0
5148,2020-08-05,9280.0,9290.0,9270.0,9280.0,127952.0
5149,2020-08-05,9290.0,9300.0,9260.0,9270.0,162690.0
5150,2020-08-05,9310.0,9330.0,9280.0,9290.0,116654.0
5151,2020-08-05,9300.0,9420.0,9300.0,9340.0,177943.0
5152,2020-08-05,9360.0,9500.0,9280.0,9300.0,364343.0
5153,2020-08-05,9800.0,9800.0,9300.0,9380.0,670658.0
5154,2020-08-05,9340.0,9340.0,9280.0,9310.0,169666.0
5155,2020-08-06,9350.0,9530.0,9150.0,9290.0,1549273.0
5156,2020-08-06,9310.0,9310.0,9150.0,9170.0,171881.0
5157,2020-08-06,9170.0,9170.0,9050.0,9080.0,180473.0
5158,2020-08-06,9090.0,9220.0,9050.0,9200.0,42706.0
5159,2020-08-06,9200.0,9220.0,9120.0,9180.0,47663.0
5160,2020-08-06,9180.0,9190.0,9050.0,9080.0,73415.0
5161,2020-08-06,9080.0,9090.0,9010.0,9010.0,92661.0
5162,2020-08-07,8780.0,8810.0,8700.0,8790.0,64680.0
5163,2020-08-07,8790.0,8870.0,8790.0,8800.0,44748.0
5164,2020-08-07,8820.0,8830.0,8720.0,8760.0,57390.0
5165,2020-08-07,8920.0,8940.0,8720.0,8760.0,289457.0
5166,2020-08-07,8710.0,9250.0,8710.0,8870.0,510556.0
5167,2020-08-07,8760.0,8770.0,8640.0,8710.0,132598.0
5168,2020-08-07,8860.0,8950.0,8800.0,8830.0,33980.0
5169,2020-08-10,8700.0,8740.0,8580.0,8650.0,119267.0
5170,2020-08-10,8650.0,8660.0,8580.0,8600.0,70594.0
5171,2020-08-10,8600.0,8630.0,8580.0,8600.0,32461.0
5172,2020-08-10,8610.0,8670.0,8600.0,8620.0,22482.0
5173,2020-08-10,8620.0,8640.0,8610.0,8640.0,31094.0
5174,2020-08-10,8640.0,8650.0,8600.0,8620.0,32505.0
5175,2020-08-10,8620.0,8620.0,8570.0,8570.0,69969.0
5176,2020-08-11,8720.0,8720.0,8600.0,8600.0,40554.0
5177,2020-08-11,8680.0,8780.0,8650.0,8720.0,53223.0
5178,2020-08-11,8810.0,8810.0,8670.0,8690.0,53154.0
5179,2020-08-11,8490.0,8990.0,8490.0,8940.0,317196.0
5180,2020-08-11,8810.0,8930.0,8800.0,8840.0,72991.0
5181,2020-08-11,8950.0,8950.0,8770.0,8810.0,131233.0
5182,2020-08-11,8840.0,8840.0,8800.0,8820.0,21079.0
5183,2020-08-12,8260.0,8280.0,8210.0,8220.0,43631.0
5184,2020-08-12,8280.0,8300.0,8250.0,8260.0,45563.0
5185,2020-08-12,8310.0,8330.0,8260.0,8270.0,33605.0
5186,2020-08-12,8300.0,8410.0,8250.0,8330.0,81684.0
5187,2020-08-12,8320.0,8330.0,8280.0,8280.0,47701.0
5188,2020-08-12,8280.0,8310.0,8270.0,8310.0,22734.0
5189,2020-08-12,8590.0,8750.0,8250.0,8290.0,195055.0
5190,2020-08-13,8230.0,8300.0,8220.0,8250.0,51766.0
5191,2020-08-13,8250.0,8290.0,8210.0,8260.0,20883.0
5192,2020-08-13,8260.0,8320.0,8250.0,8280.0,31221.0
5193,2020-08-13,8300.0,8330.0,8250.0,8300.0,31264.0
5194,2020-08-13,8300.0,8330.0,8270.0,8280.0,29672.0
5195,2020-08-13,8270.0,8280.0,8230.0,8240.0,20564.0
5196,2020-08-13,8350.0,8370.0,8220.0,8230.0,57240.0
5197,2020-08-14,7860.0,7900.0,7830.0,7880.0,30357.0
5198,2020-08-14,8020.0,8030.0,7970.0,7970.0,34010.0
5199,2020-08-14,7980.0,7990.0,7820.0,7850.0,89805.0
5200,2020-08-14,8030.0,8080.0,8010.0,8010.0,38287.0
5201,2020-08-14,8130.0,8170.0,7930.0,8080.0,91026.0
5202,2020-08-14,8350.0,8350.0,8050.0,8130.0,91420.0
5203,2020-08-14,8010.0,8130.0,7990.0,8010.0,36967.0
5204,2020-08-18,7830.0,8030.0,7560.0,7930.0,153604.0
5205,2020-08-18,7960.0,7970.0,7840.0,7920.0,37152.0
5206,2020-08-18,7910.0,7940.0,7770.0,7780.0,25849.0
5207,2020-08-18,7780.0,7820.0,7730.0,7740.0,27881.0
5208,2020-08-18,7730.0,7750.0,7620.0,7660.0,45055.0
5209,2020-08-18,7650.0,7650.0,7240.0,7390.0,103571.0
5210,2020-08-18,7380.0,7390.0,7260.0,7290.0,48409.0
5211,2020-08-19,7620.0,7640.0,7560.0,7620.0,26123.0
5212,2020-08-19,7570.0,7730.0,7540.0,7670.0,49685.0
5213,2020-08-19,7660.0,7700.0,7610.0,7640.0,12887.0
5214,2020-08-19,7490.0,7570.0,7450.0,7480.0,21106.0
5215,2020-08-19,7510.0,7610.0,7420.0,7510.0,46846.0
5216,2020-08-19,7240.0,7560.0,7240.0,7500.0,113521.0
5217,2020-08-19,7490.0,7600.0,7450.0,7570.0,26635.0
5218,2020-08-20,7730.0,7890.0,7460.0,7500.0,105216.0
5219,2020-08-20,7500.0,7500.0,7000.0,7250.0,96038.0
5220,2020-08-20,7250.0,7360.0,7140.0,7150.0,31099.0
5221,2020-08-20,7150.0,7210.0,7080.0,7190.0,24739.0
