,Datetime,Open,High,Low,Close,Volume
2970,2020-12-16,4315.0,4320.0,4250.0,4320.0,182992.0
2971,2020-12-16,4315.0,4330.0,4295.0,4300.0,88068.0
2972,2020-12-17,4345.0,4345.0,4300.0,4315.0,197065.0
2973,2020-12-17,4310.0,4400.0,4285.0,4305.0,357176.0
2974,2020-12-17,4305.0,4315.0,4285.0,4295.0,89120.0
2975,2020-12-17,4295.0,4305.0,4280.0,4295.0,102285.0
2976,2020-12-17,4295.0,4310.0,4280.0,4285.0,118085.0
2977,2020-12-17,4285.0,4295.0,4265.0,4270.0,79183.0
2978,2020-12-17,4265.0,4285.0,4260.0,4260.0,89353.0
2979,2020-12-18,4245.0,4250.0,4230.0,4235.0,77389.0
2980,2020-12-18,4245.0,4245.0,4215.0,4240.0,90141.0
2981,2020-12-18,4260.0,4270.0,4225.0,4250.0,81697.0
2982,2020-12-18,4290.0,4295.0,4240.0,4260.0,126664.0
2983,2020-12-18,4275.0,4300.0,4225.0,4285.0,90188.0
2984,2020-12-18,4265.0,4320.0,4240.0,4280.0,136475.0
2985,2020-12-18,4260.0,4295.0,4160.0,4280.0,283173.0
2986,2020-12-21,4250.0,4250.0,4165.0,4190.0,149875.0
2987,2020-12-21,4190.0,4190.0,4140.0,4140.0,246390.0
2988,2020-12-21,4140.0,4160.0,4095.0,4130.0,479990.0
2989,2020-12-21,4110.0,4130.0,4100.0,4110.0,113667.0
2990,2020-12-21,4115.0,4125.0,4095.0,4110.0,265489.0
2991,2020-12-21,4110.0,4140.0,4100.0,4115.0,119604.0
2992,2020-12-21,4125.0,4130.0,4100.0,4125.0,66321.0
2993,2020-12-22,4070.0,4100.0,4055.0,4100.0,76270.0
2994,2020-12-22,4070.0,4085.0,4050.0,4070.0,361596.0
2995,2020-12-22,4080.0,4090.0,4060.0,4070.0,211284.0
2996,2020-12-22,4125.0,4125.0,4050.0,4090.0,494556.0
2997,2020-12-22,4070.0,4080.0,4055.0,4080.0,100028.0
2998,2020-12-22,4090.0,4090.0,4060.0,4070.0,173067.0
2999,2020-12-22,4080.0,4090.0,4075.0,4080.0,126183.0
3000,2020-12-23,4090.0,4090.0,4075.0,4085.0,86683.0
3001,2020-12-23,4080.0,4090.0,4075.0,4075.0,77119.0
3002,2020-12-23,4090.0,4100.0,4075.0,4090.0,121630.0
3003,2020-12-23,4100.0,4135.0,4060.0,4065.0,287991.0
3004,2020-12-23,4055.0,4085.0,4040.0,4085.0,82852.0
3005,2020-12-23,4065.0,4085.0,4045.0,4055.0,233098.0
3006,2020-12-23,4065.0,4115.0,4065.0,4090.0,80799.0
3007,2020-12-24,4100.0,4165.0,4070.0,4165.0,288000.0
3008,2020-12-24,4160.0,4245.0,4145.0,4190.0,187835.0
3009,2020-12-24,4190.0,4195.0,4135.0,4170.0,71389.0
3010,2020-12-24,4170.0,4190.0,4155.0,4165.0,161418.0
3011,2020-12-24,4160.0,4180.0,4140.0,4145.0,124793.0
3012,2020-12-24,4145.0,4170.0,4125.0,4155.0,133613.0
3013,2020-12-24,4150.0,4170.0,4120.0,4170.0,380338.0
3014,2020-12-28,4100.0,4130.0,4050.0,4070.0,206238.0
3015,2020-12-28,4065.0,4105.0,4040.0,4105.0,174723.0
3016,2020-12-28,4135.0,4145.0,4090.0,4100.0,196225.0
3017,2020-12-28,4220.0,4230.0,4150.0,4200.0,404961.0
3018,2020-12-28,4205.0,4205.0,4160.0,4170.0,134318.0
3019,2020-12-28,4215.0,4240.0,4190.0,4205.0,247252.0
3020,2020-12-28,4170.0,4175.0,4135.0,4140.0,120379.0
3021,2020-12-29,4270.0,4590.0,4255.0,4380.0,2910276.0
3022,2020-12-29,4385.0,4405.0,4360.0,4395.0,359036.0
3023,2020-12-29,4395.0,4425.0,4385.0,4415.0,373768.0
3024,2020-12-29,4410.0,4415.0,4380.0,4395.0,161461.0
3025,2020-12-29,4395.0,4395.0,4375.0,4375.0,151807.0
3026,2020-12-29,4390.0,4460.0,4375.0,4420.0,447382.0
3027,2020-12-29,4420.0,4445.0,4405.0,4445.0,168562.0
3028,2020-12-30,4465.0,4500.0,4465.0,4500.0,218091.0
3029,2020-12-30,4455.0,4470.0,4450.0,4470.0,204562.0
3030,2020-12-30,4490.0,4490.0,4400.0,4460.0,172321.0
3031,2020-12-30,4470.0,4490.0,4470.0,4490.0,46737.0
3032,2020-12-30,4460.0,4530.0,4450.0,4475.0,348792.0
3033,2020-12-30,4400.0,4495.0,4380.0,4460.0,360731.0
3034,2020-12-30,4465.0,4495.0,4465.0,4480.0,67178.0
3035,2021-01-04,4540.0,4545.0,4460.0,4470.0,278008.0
3036,2021-01-04,4470.0,4515.0,4470.0,4505.0,287938.0
3037,2021-01-04,4505.0,4510.0,4495.0,4510.0,60637.0
3038,2021-01-04,4505.0,4570.0,4500.0,4560.0,288594.0
3039,2021-01-04,4560.0,4615.0,4550.0,4615.0,172328.0
3040,2021-01-04,4615.0,4665.0,4615.0,4660.0,488114.0
3041,2021-01-05,4830.0,4980.0,4830.0,4930.0,768067.0
3042,2021-01-05,4930.0,4960.0,4880.0,4940.0,187956.0
3043,2021-01-05,4850.0,4870.0,4810.0,4835.0,368509.0
3044,2021-01-05,4700.0,4765.0,4600.0,4730.0,428524.0
3045,2021-01-05,4760.0,4805.0,4750.0,4800.0,176456.0
3046,2021-01-05,4800.0,4850.0,4790.0,4850.0,238735.0
3047,2021-01-05,4730.0,4825.0,4730.0,4770.0,525475.0
3048,2021-01-06,4955.0,5040.0,4760.0,4800.0,778119.0
3049,2021-01-06,4800.0,4925.0,4755.0,4825.0,334860.0
3050,2021-01-06,4825.0,4875.0,4790.0,4805.0,106022.0
3051,2021-01-06,4805.0,4830.0,4795.0,4815.0,100677.0
3052,2021-01-06,4815.0,4820.0,4790.0,4800.0,126187.0
3053,2021-01-06,4795.0,4895.0,4795.0,4860.0,299527.0
3054,2021-01-06,4855.0,4890.0,4850.0,4890.0,99625.0
3055,2021-01-07,4710.0,4720.0,4685.0,4720.0,121326.0
3056,2021-01-07,4730.0,4745.0,4715.0,4745.0,53202.0
3057,2021-01-07,4740.0,4740.0,4665.0,4710.0,235233.0
3058,2021-01-07,4770.0,4775.0,4710.0,4730.0,259417.0
3059,2021-01-07,4840.0,4880.0,4760.0,4770.0,280684.0
3060,2021-01-07,4730.0,4740.0,4710.0,4730.0,92629.0
3061,2021-01-07,4745.0,4760.0,4735.0,4735.0,101443.0
3062,2021-01-08,4735.0,4735.0,4485.0,4505.0,709516.0
3063,2021-01-08,4500.0,4520.0,4490.0,4515.0,186677.0
3064,2021-01-08,4500.0,4515.0,4480.0,4485.0,213383.0
3065,2021-01-08,4485.0,4505.0,4480.0,4490.0,79454.0
3066,2021-01-08,4490.0,4515.0,4485.0,4515.0,90512.0
3067,2021-01-08,4515.0,4530.0,4500.0,4515.0,89879.0
3068,2021-01-08,4510.0,4530.0,4500.0,4525.0,57018.0
3069,2021-01-11,4395.0,4395.0,4305.0,4385.0,137139.0
3070,2021-01-11,4360.0,4365.0,4345.0,4365.0,26465.0
3071,2021-01-11,4365.0,4385.0,4345.0,4360.0,73792.0
3072,2021-01-11,4370.0,4400.0,4350.0,4400.0,48960.0
3073,2021-01-11,4450.0,4455.0,4400.0,4410.0,145399.0
3074,2021-01-11,4525.0,4630.0,4335.0,4460.0,584218.0
3075,2021-01-11,4405.0,4410.0,4315.0,4370.0,175286.0
3076,2021-01-12,4400.0,4490.0,4365.0,4395.0,210786.0
3077,2021-01-12,4400.0,4405.0,4365.0,4390.0,53115.0
3078,2021-01-12,4395.0,4420.0,4375.0,4390.0,58831.0
3079,2021-01-12,4390.0,4390.0,4290.0,4350.0,174631.0
3080,2021-01-12,4350.0,4350.0,4255.0,4275.0,142675.0
3081,2021-01-12,4275.0,4295.0,4265.0,4275.0,72497.0
3082,2021-01-12,4270.0,4300.0,4260.0,4300.0,59461.0
3083,2021-01-13,4320.0,4320.0,4295.0,4300.0,30048.0
3084,2021-01-13,4355.0,4385.0,4315.0,4315.0,36187.0
3085,2021-01-13,4340.0,4400.0,4315.0,4385.0,74374.0
3086,2021-01-13,4325.0,4350.0,4295.0,4335.0,33766.0
3087,2021-01-13,4330.0,4345.0,4295.0,4335.0,51561.0
3088,2021-01-13,4325.0,4355.0,4250.0,4335.0,119734.0
3089,2021-01-13,4310.0,4335.0,4300.0,4325.0,33279.0
3090,2021-01-14,4300.0,4355.0,4285.0,4350.0,101193.0
3091,2021-01-14,4350.0,4360.0,4300.0,4315.0,111674.0
3092,2021-01-14,4315.0,4325.0,4295.0,4325.0,88301.0
3093,2021-01-14,4325.0,4360.0,4325.0,4355.0,35557.0
3094,2021-01-14,4355.0,4365.0,4310.0,4360.0,57893.0
3095,2021-01-14,4360.0,4375.0,4320.0,4375.0,48836.0
3096,2021-01-14,4375.0,4395.0,4360.0,4385.0,42239.0
3097,2021-01-15,4320.0,4325.0,4290.0,4290.0,19189.0
3098,2021-01-15,4300.0,4335.0,4275.0,4320.0,63858.0
3099,2021-01-15,4315.0,4315.0,4290.0,4300.0,48525.0
3100,2021-01-15,4390.0,4395.0,4310.0,4330.0,107507.0
3101,2021-01-15,4330.0,4335.0,4305.0,4320.0,64813.0
3102,2021-01-15,4315.0,4325.0,4300.0,4315.0,9591.0
3103,2021-01-15,4320.0,4320.0,4275.0,4315.0,68476.0
3104,2021-01-18,4315.0,4345.0,4250.0,4300.0,117706.0
3105,2021-01-18,4295.0,4310.0,4270.0,4305.0,41071.0
3106,2021-01-18,4305.0,4305.0,4285.0,4290.0,30455.0
3107,2021-01-18,4290.0,4320.0,4285.0,4300.0,31804.0
3108,2021-01-18,4290.0,4300.0,4270.0,4290.0,33495.0
3109,2021-01-18,4290.0,4290.0,4235.0,4280.0,89523.0
3110,2021-01-18,4260.0,4285.0,4250.0,4285.0,54506.0
3111,2021-01-19,4270.0,4290.0,4265.0,4265.0,15742.0
3112,2021-01-19,4285.0,4290.0,4265.0,4270.0,47435.0
3113,2021-01-19,4295.0,4295.0,4275.0,4290.0,14782.0
3114,2021-01-19,4235.0,4275.0,4220.0,4250.0,53296.0
3115,2021-01-19,4250.0,4270.0,4235.0,4270.0,30160.0
3116,2021-01-19,4280.0,4300.0,4235.0,4240.0,129923.0
3117,2021-01-19,4270.0,4300.0,4240.0,4290.0,39028.0
3118,2021-01-20,4305.0,4305.0,4270.0,4295.0,30872.0
3119,2021-01-20,4300.0,4335.0,4290.0,4335.0,41584.0
3120,2021-01-20,4330.0,4330.0,4280.0,4305.0,43781.0
3121,2021-01-20,4310.0,4330.0,4300.0,4315.0,42237.0
3122,2021-01-20,4315.0,4355.0,4310.0,4340.0,57227.0
3123,2021-01-20,4240.0,4325.0,4240.0,4325.0,74325.0
3124,2021-01-20,4335.0,4345.0,4305.0,4330.0,34393.0
3125,2021-01-21,4335.0,4375.0,4295.0,4345.0,104506.0
3126,2021-01-21,4345.0,4480.0,4340.0,4420.0,191263.0
3127,2021-01-21,4420.0,4440.0,4415.0,4440.0,36740.0
3128,2021-01-21,4440.0,4450.0,4425.0,4445.0,43723.0
3129,2021-01-21,4445.0,4485.0,4435.0,4475.0,101545.0
3130,2021-01-21,4475.0,4475.0,4440.0,4455.0,46770.0
3131,2021-01-21,4455.0,4470.0,4440.0,4470.0,66258.0
3132,2021-01-22,4335.0,4350.0,4320.0,4350.0,56214.0
3133,2021-01-22,4350.0,4355.0,4335.0,4350.0,19834.0
3134,2021-01-22,4355.0,4360.0,4305.0,4340.0,112471.0
3135,2021-01-22,4490.0,4510.0,4465.0,4470.0,69024.0
3136,2021-01-22,4470.0,4470.0,4375.0,4420.0,75349.0
3137,2021-01-22,4455.0,4570.0,4230.0,4490.0,411052.0
3138,2021-01-22,4420.0,4425.0,4340.0,4355.0,145325.0
3139,2021-01-25,4380.0,4380.0,4285.0,4325.0,96479.0
3140,2021-01-25,4325.0,4350.0,4315.0,4330.0,62167.0
3141,2021-01-25,4340.0,4340.0,4285.0,4320.0,85277.0
3142,2021-01-25,4300.0,4335.0,4300.0,4335.0,21779.0
3143,2021-01-25,4335.0,4340.0,4300.0,4330.0,35732.0
3144,2021-01-25,4330.0,4335.0,4305.0,4315.0,55762.0
3145,2021-01-25,4320.0,4350.0,4320.0,4350.0,38884.0
3146,2021-01-26,4275.0,4285.0,4265.0,4285.0,29977.0
3147,2021-01-26,4270.0,4280.0,4265.0,4275.0,53814.0
3148,2021-01-26,4280.0,4285.0,4265.0,4275.0,53156.0
3149,2021-01-26,4280.0,4290.0,4265.0,4285.0,35970.0
3150,2021-01-26,4300.0,4300.0,4270.0,4280.0,68621.0
3151,2021-01-26,4340.0,4345.0,4255.0,4300.0,135667.0
3152,2021-01-26,4285.0,4290.0,4270.0,4285.0,15847.0
3153,2021-01-27,4290.0,4305.0,4235.0,4280.0,121659.0
3154,2021-01-27,4275.0,4320.0,4255.0,4290.0,73064.0
3155,2021-01-27,4300.0,4310.0,4275.0,4300.0,27992.0
3156,2021-01-27,4300.0,4300.0,4250.0,4275.0,41068.0
3157,2021-01-27,4275.0,4275.0,4255.0,4265.0,33213.0
3158,2021-01-27,4260.0,4270.0,4250.0,4260.0,49331.0
3159,2021-01-27,4260.0,4270.0,4250.0,4260.0,47530.0
3160,2021-01-28,4150.0,4160.0,4150.0,4160.0,17729.0
3161,2021-01-28,4160.0,4165.0,4140.0,4150.0,110481.0
3162,2021-01-28,4160.0,4175.0,4150.0,4165.0,85335.0
3163,2021-01-28,4170.0,4205.0,4155.0,4195.0,49576.0
3164,2021-01-28,4195.0,4195.0,4170.0,4175.0,41378.0
3165,2021-01-28,4170.0,4175.0,4160.0,4165.0,49350.0
3166,2021-01-28,4205.0,4245.0,4150.0,4170.0,130116.0
3167,2021-01-29,4135.0,4155.0,4120.0,4155.0,63661.0
3168,2021-01-29,4140.0,4155.0,4130.0,4150.0,17285.0
3169,2021-01-29,4145.0,4145.0,4110.0,4110.0,107409.0
3170,2021-01-29,4115.0,4125.0,4095.0,4125.0,100488.0
3171,2021-01-29,4125.0,4130.0,4045.0,4060.0,202433.0
3172,2021-01-29,4070.0,4070.0,4050.0,4065.0,36682.0
3173,2021-01-29,4155.0,4200.0,4130.0,4135.0,80810.0
3174,2021-02-01,4080.0,4080.0,4055.0,4065.0,21616.0
3175,2021-02-01,4110.0,4165.0,4080.0,4130.0,75671.0
3176,2021-02-01,4130.0,4140.0,4070.0,4085.0,59376.0
3177,2021-02-01,4065.0,4085.0,4060.0,4075.0,27566.0
3178,2021-02-01,4035.0,4070.0,4015.0,4065.0,67473.0
3179,2021-02-01,4050.0,4050.0,3785.0,4035.0,177693.0
3180,2021-02-01,4075.0,4125.0,4070.0,4110.0,52923.0
3181,2021-02-02,4075.0,4130.0,4040.0,4100.0,101307.0
3182,2021-02-02,4100.0,4200.0,4100.0,4165.0,118906.0
3183,2021-02-02,4165.0,4165.0,4120.0,4150.0,9803.0
3184,2021-02-02,4145.0,4150.0,4090.0,4095.0,46439.0
3185,2021-02-02,4100.0,4115.0,4080.0,4100.0,25116.0
3186,2021-02-02,4100.0,4165.0,4085.0,4150.0,32985.0
3187,2021-02-02,4150.0,4150.0,4105.0,4105.0,8914.0
3188,2021-02-03,4040.0,4065.0,4020.0,4065.0,50563.0
3189,2021-02-03,4070.0,4075.0,4045.0,4065.0,26375.0
3190,2021-02-03,4050.0,4050.0,4035.0,4045.0,68549.0
3191,2021-02-03,4055.0,4070.0,4040.0,4050.0,46758.0
3192,2021-02-03,4085.0,4100.0,4050.0,4070.0,104198.0
3193,2021-02-03,4105.0,4195.0,4045.0,4090.0,120587.0
3194,2021-02-03,4080.0,4080.0,4035.0,4070.0,38216.0
3195,2021-02-04,4025.0,4065.0,3980.0,4010.0,169982.0
3196,2021-02-04,4005.0,4010.0,3950.0,4005.0,150251.0
3197,2021-02-04,4005.0,4020.0,3975.0,4010.0,82843.0
3198,2021-02-04,4010.0,4025.0,3995.0,4015.0,27369.0
3199,2021-02-04,4010.0,4015.0,3995.0,4005.0,64388.0
3200,2021-02-04,4000.0,4025.0,4000.0,4020.0,80513.0
3201,2021-02-04,4020.0,4040.0,4015.0,4040.0,29718.0
3202,2021-02-05,4120.0,4150.0,4090.0,4100.0,48216.0
3203,2021-02-05,4125.0,4210.0,4105.0,4120.0,171668.0
3204,2021-02-05,4135.0,4135.0,4100.0,4125.0,40544.0
3205,2021-02-05,4145.0,4180.0,4130.0,4140.0,88014.0
3206,2021-02-05,4120.0,4120.0,4090.0,4100.0,47429.0
3207,2021-02-05,4050.0,4140.0,4045.0,4115.0,114586.0
3208,2021-02-05,4100.0,4145.0,4100.0,4145.0,63689.0
3209,2021-02-08,4095.0,4150.0,4070.0,4085.0,72583.0
3210,2021-02-08,4085.0,4090.0,4040.0,4055.0,53939.0
3211,2021-02-08,4060.0,4085.0,4055.0,4085.0,14916.0
3212,2021-02-08,4085.0,4095.0,4070.0,4075.0,18920.0
3213,2021-02-08,4080.0,4090.0,4070.0,4085.0,21320.0
3214,2021-02-08,4085.0,4085.0,4070.0,4080.0,28630.0
3215,2021-02-08,4080.0,4100.0,4060.0,4100.0,20733.0
3216,2021-02-09,4110.0,4150.0,4100.0,4150.0,24514.0
3217,2021-02-09,4110.0,4125.0,4095.0,4115.0,22608.0
3218,2021-02-09,4125.0,4130.0,4095.0,4110.0,23759.0
3219,2021-02-09,4125.0,4130.0,4100.0,4125.0,11120.0
3220,2021-02-09,4145.0,4165.0,4110.0,4145.0,33316.0
3221,2021-02-09,4140.0,4140.0,4105.0,4130.0,13910.0
3222,2021-02-09,4060.0,4185.0,4040.0,4145.0,86814.0
3223,2021-02-10,4140.0,4180.0,4100.0,4140.0,82923.0
3224,2021-02-10,4140.0,4145.0,4115.0,4135.0,30839.0
3225,2021-02-10,4135.0,4150.0,4130.0,4145.0,13392.0
3226,2021-02-10,4140.0,4140.0,4125.0,4130.0,23254.0
3227,2021-02-10,4130.0,4150.0,4125.0,4145.0,15042.0
3228,2021-02-10,4145.0,4150.0,4125.0,4140.0,43598.0
3229,2021-02-10,4140.0,4150.0,4125.0,4150.0,23813.0
3230,2021-02-15,4095.0,4100.0,4080.0,4090.0,12122.0
3231,2021-02-15,4090.0,4095.0,4075.0,4095.0,28772.0
3232,2021-02-15,4090.0,4100.0,4070.0,4080.0,47717.0
3233,2021-02-15,4085.0,4085.0,4065.0,4080.0,29461.0
3234,2021-02-15,4120.0,4120.0,4070.0,4080.0,91320.0
3235,2021-02-15,4170.0,4170.0,4095.0,4120.0,59555.0
3236,2021-02-15,4080.0,4090.0,4075.0,4090.0,22362.0
3237,2021-02-16,4130.0,4130.0,4050.0,4050.0,84971.0
3238,2021-02-16,4045.0,4070.0,4035.0,4055.0,64379.0
3239,2021-02-16,4055.0,4060.0,4035.0,4040.0,48471.0
3240,2021-02-16,4045.0,4060.0,4045.0,4060.0,18652.0
3241,2021-02-16,4060.0,4060.0,4045.0,4055.0,29629.0
3242,2021-02-16,4050.0,4100.0,4045.0,4095.0,52487.0
3243,2021-02-16,4095.0,4105.0,4090.0,4100.0,22627.0
3244,2021-02-17,4055.0,4070.0,4055.0,4055.0,30823.0
3245,2021-02-17,4055.0,4060.0,4045.0,4055.0,39294.0
3246,2021-02-17,4050.0,4075.0,4045.0,4060.0,28877.0
3247,2021-02-17,4115.0,4115.0,4050.0,4075.0,75772.0
3248,2021-02-17,4055.0,4070.0,4040.0,4070.0,27528.0
3249,2021-02-17,4070.0,4070.0,4035.0,4055.0,44447.0
3250,2021-02-17,4070.0,4090.0,4045.0,4070.0,57823.0
3251,2021-02-18,4040.0,4060.0,4020.0,4035.0,64605.0
3252,2021-02-18,4035.0,4050.0,4030.0,4040.0,26876.0
3253,2021-02-18,4040.0,4080.0,4040.0,4055.0,47048.0
3254,2021-02-18,4075.0,4075.0,4035.0,4060.0,29702.0
3255,2021-02-18,4055.0,4055.0,4020.0,4035.0,71438.0
3256,2021-02-18,4035.0,4045.0,4025.0,4030.0,24794.0
3257,2021-02-18,4035.0,4040.0,4025.0,4040.0,25852.0
3258,2021-02-19,4020.0,4030.0,4005.0,4030.0,10622.0
3259,2021-02-19,4000.0,4020.0,3990.0,4020.0,29269.0
3260,2021-02-19,4000.0,4015.0,3990.0,4000.0,29018.0
3261,2021-02-19,3985.0,4015.0,3985.0,4000.0,25394.0
3262,2021-02-19,4000.0,4020.0,3985.0,4000.0,69559.0
3263,2021-02-19,4070.0,4070.0,3980.0,4000.0,84676.0
3264,2021-02-19,4000.0,4000.0,3975.0,3990.0,56991.0
3265,2021-02-22,4020.0,4030.0,3975.0,4025.0,75811.0
3266,2021-02-22,4030.0,4050.0,4005.0,4005.0,39021.0
3267,2021-02-22,4025.0,4025.0,4000.0,4005.0,30461.0
3268,2021-02-22,4015.0,4015.0,4000.0,4010.0,10302.0
3269,2021-02-22,4010.0,4010.0,4000.0,4000.0,34905.0
3270,2021-02-22,4000.0,4010.0,3995.0,4005.0,30821.0
3271,2021-02-22,4005.0,4015.0,3990.0,4015.0,28341.0
3272,2021-02-23,3995.0,4000.0,3980.0,3985.0,47343.0
3273,2021-02-23,4000.0,4000.0,3985.0,3985.0,36954.0
3274,2021-02-23,3985.0,3990.0,3980.0,3990.0,23353.0
3275,2021-02-23,4000.0,4000.0,3985.0,3995.0,36831.0
3276,2021-02-23,3990.0,4000.0,3985.0,4000.0,65922.0
3277,2021-02-23,3995.0,4000.0,3990.0,3990.0,16682.0
3278,2021-02-23,4010.0,4010.0,3985.0,3990.0,63516.0
3279,2021-02-24,3950.0,3950.0,3905.0,3905.0,48399.0
3280,2021-02-24,3970.0,3970.0,3930.0,3950.0,148729.0
3281,2021-02-24,3985.0,3990.0,3965.0,3970.0,34394.0
3282,2021-02-24,3990.0,4020.0,3965.0,3980.0,57175.0
3283,2021-02-24,4000.0,4000.0,3975.0,3990.0,25771.0
3284,2021-02-24,3980.0,4000.0,3975.0,4000.0,39018.0
3285,2021-02-24,3985.0,3990.0,3980.0,3980.0,19484.0
3286,2021-02-25,3910.0,3995.0,3910.0,3940.0,26569.0
3287,2021-02-25,3940.0,3950.0,3870.0,3915.0,84812.0
3288,2021-02-25,3915.0,3965.0,3910.0,3920.0,50740.0
3289,2021-02-25,3920.0,3945.0,3905.0,3935.0,18008.0
3290,2021-02-25,3935.0,3945.0,3900.0,3940.0,43428.0
3291,2021-02-25,3935.0,3975.0,3915.0,3975.0,47262.0
3292,2021-02-25,3980.0,3990.0,3955.0,3980.0,11759.0
3293,2021-02-26,3905.0,3925.0,3900.0,3915.0,14895.0
3294,2021-02-26,3910.0,3925.0,3900.0,3900.0,44287.0
3295,2021-02-26,3930.0,3930.0,3895.0,3905.0,45154.0
3296,2021-02-26,3935.0,3945.0,3875.0,3920.0,102267.0
3297,2021-02-26,3900.0,3925.0,3895.0,3910.0,11809.0
3298,2021-02-26,3920.0,3935.0,3895.0,3900.0,36117.0
3299,2021-02-26,3915.0,3930.0,3905.0,3930.0,31952.0
3300,2021-03-02,4015.0,4015.0,3980.0,4015.0,56737.0
3301,2021-03-02,3910.0,3915.0,3900.0,3900.0,35766.0
3302,2021-03-02,3910.0,4280.0,3895.0,4020.0,659116.0
3303,2021-03-02,3925.0,3930.0,3900.0,3910.0,34196.0
3304,2021-03-02,3910.0,3930.0,3900.0,3910.0,17971.0
3305,2021-03-02,3940.0,3940.0,3920.0,3925.0,23591.0
3306,2021-03-02,3900.0,3975.0,3900.0,3945.0,52552.0
3307,2021-03-03,3970.0,3975.0,3955.0,3955.0,14424.0
3308,2021-03-03,3950.0,3970.0,3950.0,3960.0,27716.0
3309,2021-03-03,3970.0,3980.0,3950.0,3950.0,16769.0
3310,2021-03-03,3950.0,3985.0,3950.0,3970.0,11518.0
3311,2021-03-03,3935.0,3965.0,3935.0,3945.0,18590.0
3312,2021-03-03,3990.0,3995.0,3935.0,3935.0,67862.0
3313,2021-03-03,3970.0,4000.0,3955.0,3970.0,10112.0
3314,2021-03-04,3985.0,4035.0,3975.0,4035.0,57399.0
3315,2021-03-04,3950.0,3955.0,3930.0,3935.0,14853.0
3316,2021-03-04,3945.0,4100.0,3930.0,3985.0,181553.0
3317,2021-03-04,3950.0,3955.0,3945.0,3955.0,18091.0
3318,2021-03-04,3960.0,3965.0,3945.0,3950.0,23504.0
3319,2021-03-04,3955.0,3960.0,3930.0,3945.0,31289.0
3320,2021-03-04,3945.0,3975.0,3895.0,3965.0,46641.0
3321,2021-03-05,4015.0,4020.0,3975.0,3975.0,11692.0
3322,2021-03-05,3985.0,4035.0,3980.0,4000.0,21983.0
3323,2021-03-05,4000.0,4015.0,3995.0,4015.0,9245.0
3324,2021-03-05,3975.0,3980.0,3955.0,3970.0,27484.0
3325,2021-03-05,3965.0,4000.0,3950.0,3965.0,39479.0
3326,2021-03-05,3975.0,3990.0,3970.0,3985.0,4822.0
3327,2021-03-05,3970.0,3995.0,3960.0,3975.0,18538.0
3328,2021-03-08,3920.0,3925.0,3905.0,3910.0,8286.0
3329,2021-03-08,3975.0,4050.0,3915.0,3920.0,71029.0
3330,2021-03-08,3940.0,3940.0,3920.0,3930.0,22451.0
3331,2021-03-08,3930.0,3940.0,3925.0,3925.0,17897.0
3332,2021-03-08,3930.0,3930.0,3920.0,3925.0,16178.0
3333,2021-03-08,3920.0,3930.0,3905.0,3925.0,49392.0
3334,2021-03-08,3925.0,3930.0,3905.0,3920.0,16696.0
3335,2021-03-09,3850.0,3895.0,3850.0,3880.0,11502.0
3336,2021-03-09,3870.0,3890.0,3845.0,3850.0,16429.0
3337,2021-03-09,3880.0,3900.0,3875.0,3900.0,12501.0
3338,2021-03-09,3865.0,3880.0,3850.0,3870.0,16823.0
3339,2021-03-09,3900.0,3920.0,3870.0,3870.0,60366.0
3340,2021-03-09,3875.0,3890.0,3860.0,3865.0,27113.0
3341,2021-03-09,3870.0,3880.0,3850.0,3870.0,34617.0
3342,2021-03-10,3900.0,3940.0,3885.0,3890.0,45611.0
3343,2021-03-10,3895.0,3915.0,3895.0,3900.0,13055.0
3344,2021-03-10,3900.0,3905.0,3885.0,3905.0,14079.0
3345,2021-03-10,3900.0,3915.0,3885.0,3885.0,9358.0
3346,2021-03-10,3890.0,3890.0,3835.0,3840.0,66193.0
3347,2021-03-10,3850.0,3870.0,3830.0,3835.0,38771.0
3348,2021-03-10,3835.0,3870.0,3830.0,3870.0,14545.0
3349,2021-03-11,3885.0,3915.0,3875.0,3875.0,15538.0
3350,2021-03-11,3915.0,3920.0,3875.0,3900.0,20262.0
3351,2021-03-11,3870.0,3925.0,3865.0,3920.0,34092.0
3352,2021-03-11,3855.0,3880.0,3845.0,3850.0,20608.0
3353,2021-03-11,3850.0,3870.0,3840.0,3855.0,18590.0
3354,2021-03-11,3915.0,3915.0,3845.0,3855.0,18125.0
3355,2021-03-11,3855.0,3885.0,3855.0,3865.0,13895.0
3356,2021-03-12,3970.0,3995.0,3960.0,3980.0,12930.0
3357,2021-03-12,3985.0,4000.0,3975.0,4000.0,11939.0
3358,2021-03-12,3990.0,3990.0,3950.0,3960.0,22534.0
3359,2021-03-12,4030.0,4045.0,4015.0,4025.0,48296.0
3360,2021-03-12,4025.0,4025.0,3990.0,4005.0,52334.0
3361,2021-03-12,3885.0,4090.0,3885.0,4030.0,239713.0
3362,2021-03-12,4010.0,4010.0,3985.0,3990.0,7060.0
3363,2021-03-15,3980.0,4065.0,3915.0,4060.0,83447.0
3364,2021-03-15,4060.0,4095.0,3995.0,4085.0,65883.0
3365,2021-03-15,4085.0,4085.0,4035.0,4035.0,22486.0
3366,2021-03-15,4060.0,4060.0,4000.0,4025.0,28223.0
3367,2021-03-15,4025.0,4025.0,3995.0,4010.0,44472.0
3368,2021-03-15,4010.0,4065.0,4005.0,4055.0,41865.0
