,Datetime,Open,High,Low,Close,Volume
1235,2020-10-13,2740.0,2740.0,2650.0,2695.0,32743.0
1236,2020-10-13,2700.0,2720.0,2690.0,2720.0,8168.0
1237,2020-10-13,2695.0,2700.0,2625.0,2700.0,30307.0
1238,2020-10-13,2720.0,2735.0,2710.0,2730.0,6791.0
1239,2020-10-14,2680.0,2680.0,2625.0,2660.0,22753.0
1240,2020-10-14,2650.0,2660.0,2615.0,2635.0,10588.0
1241,2020-10-14,2680.0,2690.0,2660.0,2685.0,12139.0
1242,2020-10-14,2735.0,2745.0,2705.0,2710.0,7309.0
1243,2020-10-14,2715.0,2720.0,2645.0,2695.0,19376.0
1244,2020-10-14,2725.0,2750.0,2685.0,2745.0,31799.0
1245,2020-10-14,2695.0,2695.0,2670.0,2680.0,3030.0
1246,2020-10-15,2600.0,2655.0,2580.0,2610.0,25765.0
1247,2020-10-15,2600.0,2635.0,2585.0,2600.0,13196.0
1248,2020-10-15,2590.0,2630.0,2590.0,2600.0,6412.0
1249,2020-10-15,2605.0,2630.0,2565.0,2575.0,9803.0
1250,2020-10-15,2575.0,2605.0,2575.0,2605.0,1560.0
1251,2020-10-15,2605.0,2605.0,2575.0,2590.0,10522.0
1252,2020-10-15,2585.0,2590.0,2585.0,2590.0,2320.0
1253,2020-10-16,2570.0,2575.0,2540.0,2575.0,9131.0
1254,2020-10-16,2515.0,2585.0,2515.0,2570.0,5506.0
1255,2020-10-16,2595.0,2605.0,2485.0,2525.0,25635.0
1256,2020-10-16,2570.0,2700.0,2560.0,2640.0,17957.0
1257,2020-10-16,2600.0,2605.0,2570.0,2600.0,3228.0
1258,2020-10-16,2590.0,2630.0,2580.0,2605.0,4765.0
1259,2020-10-16,2600.0,2600.0,2565.0,2595.0,1970.0
1260,2020-10-19,2590.0,2610.0,2570.0,2610.0,6928.0
1261,2020-10-19,2605.0,2605.0,2570.0,2570.0,17002.0
1262,2020-10-19,2620.0,2620.0,2585.0,2595.0,1655.0
1263,2020-10-19,2575.0,2675.0,2530.0,2610.0,11663.0
1264,2020-10-19,2610.0,2615.0,2590.0,2615.0,2782.0
1265,2020-10-19,2580.0,2620.0,2575.0,2610.0,6544.0
1266,2020-10-19,2615.0,2620.0,2580.0,2620.0,6245.0
1267,2020-10-20,2570.0,2670.0,2540.0,2560.0,41642.0
1268,2020-10-20,2560.0,2600.0,2550.0,2575.0,14985.0
1269,2020-10-20,2560.0,2590.0,2560.0,2590.0,1779.0
1270,2020-10-20,2590.0,2620.0,2580.0,2620.0,6109.0
1271,2020-10-20,2615.0,2700.0,2580.0,2605.0,114027.0
1272,2020-10-20,2610.0,2665.0,2610.0,2665.0,11125.0
1273,2020-10-20,2640.0,2665.0,2630.0,2665.0,11162.0
1274,2020-10-21,2665.0,2665.0,2650.0,2665.0,2109.0
1275,2020-10-21,2660.0,2670.0,2655.0,2660.0,5490.0
1276,2020-10-21,2655.0,2665.0,2640.0,2665.0,5814.0
1277,2020-10-21,2620.0,2630.0,2610.0,2625.0,4803.0
1278,2020-10-21,2670.0,2680.0,2600.0,2600.0,27937.0
1279,2020-10-21,2600.0,2635.0,2590.0,2620.0,19538.0
1280,2020-10-21,2620.0,2665.0,2620.0,2660.0,28111.0
1281,2020-10-22,2665.0,2665.0,2620.0,2650.0,18145.0
1282,2020-10-22,2635.0,2700.0,2630.0,2690.0,31855.0
1283,2020-10-22,2690.0,2690.0,2650.0,2680.0,15218.0
1284,2020-10-22,2670.0,2670.0,2635.0,2640.0,4110.0
1285,2020-10-22,2640.0,2640.0,2610.0,2635.0,2858.0
1286,2020-10-22,2620.0,2635.0,2615.0,2615.0,1946.0
1287,2020-10-22,2635.0,2665.0,2635.0,2665.0,9165.0
1288,2020-10-23,2720.0,2720.0,2650.0,2675.0,64093.0
1289,2020-10-23,2715.0,2730.0,2700.0,2720.0,41011.0
1290,2020-10-23,2675.0,2675.0,2640.0,2640.0,36994.0
1291,2020-10-23,2740.0,2755.0,2715.0,2730.0,36425.0
1292,2020-10-23,2725.0,2750.0,2695.0,2740.0,88993.0
1293,2020-10-23,2760.0,2980.0,2665.0,2725.0,1626865.0
1294,2020-10-23,2720.0,2760.0,2715.0,2715.0,47246.0
1295,2020-10-26,2490.0,2515.0,2475.0,2495.0,22263.0
1296,2020-10-26,2540.0,2550.0,2490.0,2495.0,47580.0
1297,2020-10-26,2490.0,2500.0,2475.0,2480.0,24032.0
1298,2020-10-26,2550.0,2640.0,2550.0,2575.0,15540.0
1299,2020-10-26,2530.0,2555.0,2530.0,2550.0,18414.0
1300,2020-10-26,2640.0,2640.0,2525.0,2530.0,69146.0
1301,2020-10-26,2570.0,2575.0,2525.0,2540.0,18032.0
1302,2020-10-27,2480.0,2485.0,2415.0,2475.0,38170.0
1303,2020-10-27,2475.0,2480.0,2430.0,2450.0,24423.0
1304,2020-10-27,2450.0,2450.0,2440.0,2450.0,9928.0
1305,2020-10-27,2450.0,2460.0,2425.0,2430.0,11425.0
1306,2020-10-27,2450.0,2450.0,2420.0,2435.0,10034.0
1307,2020-10-27,2435.0,2450.0,2420.0,2445.0,8979.0
1308,2020-10-27,2445.0,2500.0,2420.0,2490.0,12555.0
1309,2020-10-28,2530.0,2530.0,2505.0,2515.0,2797.0
1310,2020-10-28,2535.0,2535.0,2510.0,2530.0,1264.0
1311,2020-10-28,2510.0,2535.0,2510.0,2515.0,7994.0
1312,2020-10-28,2540.0,2540.0,2500.0,2500.0,14408.0
1313,2020-10-28,2455.0,2585.0,2455.0,2490.0,21818.0
1314,2020-10-28,2510.0,2535.0,2495.0,2535.0,3625.0
1315,2020-10-28,2510.0,2560.0,2490.0,2540.0,24896.0
1316,2020-10-29,2490.0,2550.0,2455.0,2510.0,15505.0
1317,2020-10-29,2485.0,2505.0,2455.0,2500.0,10278.0
1318,2020-10-29,2500.0,2510.0,2490.0,2505.0,1992.0
1319,2020-10-29,2495.0,2500.0,2475.0,2500.0,7013.0
1320,2020-10-29,2495.0,2510.0,2460.0,2510.0,7077.0
1321,2020-10-29,2490.0,2510.0,2470.0,2510.0,2495.0
1322,2020-10-29,2500.0,2510.0,2490.0,2500.0,4632.0
1323,2020-10-30,2470.0,2470.0,2435.0,2470.0,24031.0
1324,2020-10-30,2475.0,2475.0,2460.0,2475.0,19598.0
1325,2020-10-30,2480.0,2490.0,2475.0,2485.0,6068.0
1326,2020-10-30,2490.0,2510.0,2465.0,2490.0,17682.0
1327,2020-10-30,2490.0,2490.0,2480.0,2480.0,3270.0
1328,2020-10-30,2480.0,2485.0,2475.0,2475.0,1617.0
1329,2020-10-30,2530.0,2530.0,2480.0,2510.0,8196.0
1330,2020-11-02,2515.0,2520.0,2505.0,2520.0,2244.0
1331,2020-11-02,2490.0,2510.0,2485.0,2495.0,3711.0
1332,2020-11-02,2505.0,2520.0,2480.0,2510.0,14221.0
1333,2020-11-02,2515.0,2530.0,2510.0,2515.0,1564.0
1334,2020-11-02,2485.0,2525.0,2485.0,2525.0,54126.0
1335,2020-11-02,2470.0,2510.0,2460.0,2485.0,3758.0
1336,2020-11-02,2505.0,2530.0,2505.0,2525.0,11360.0
1337,2020-11-03,2500.0,2535.0,2460.0,2520.0,27599.0
1338,2020-11-03,2510.0,2530.0,2490.0,2520.0,8748.0
1339,2020-11-03,2520.0,2520.0,2495.0,2510.0,3934.0
1340,2020-11-03,2505.0,2505.0,2475.0,2500.0,11192.0
1341,2020-11-03,2500.0,2505.0,2480.0,2500.0,5063.0
1342,2020-11-03,2490.0,2495.0,2475.0,2485.0,17684.0
1343,2020-11-03,2475.0,2495.0,2470.0,2495.0,9033.0
1344,2020-11-04,2545.0,2580.0,2540.0,2580.0,20698.0
1345,2020-11-04,2510.0,2545.0,2505.0,2545.0,41728.0
1346,2020-11-04,2500.0,2515.0,2495.0,2510.0,11603.0
1347,2020-11-04,2510.0,2595.0,2475.0,2515.0,11559.0
1348,2020-11-04,2515.0,2515.0,2485.0,2515.0,5834.0
1349,2020-11-04,2490.0,2520.0,2490.0,2515.0,1903.0
1350,2020-11-04,2490.0,2515.0,2490.0,2515.0,1594.0
1351,2020-11-05,2595.0,2610.0,2580.0,2610.0,10202.0
1352,2020-11-05,2570.0,2590.0,2570.0,2585.0,9641.0
1353,2020-11-05,2580.0,2610.0,2575.0,2610.0,7391.0
1354,2020-11-05,2575.0,2580.0,2565.0,2565.0,5232.0
1355,2020-11-05,2580.0,2590.0,2565.0,2590.0,15050.0
1356,2020-11-05,2565.0,2585.0,2555.0,2565.0,7953.0
1357,2020-11-05,2575.0,2615.0,2570.0,2590.0,15903.0
1358,2020-11-06,2640.0,2640.0,2530.0,2590.0,40074.0
1359,2020-11-06,2570.0,2610.0,2570.0,2605.0,24073.0
1360,2020-11-06,2600.0,2640.0,2600.0,2620.0,9989.0
1361,2020-11-06,2620.0,2625.0,2590.0,2620.0,15154.0
1362,2020-11-06,2605.0,2635.0,2605.0,2605.0,15187.0
1363,2020-11-06,2605.0,2640.0,2595.0,2640.0,27068.0
1364,2020-11-06,2645.0,2645.0,2625.0,2645.0,5048.0
1365,2020-11-09,2690.0,2710.0,2690.0,2705.0,31480.0
1366,2020-11-09,2685.0,2705.0,2680.0,2690.0,18010.0
1367,2020-11-09,2670.0,2695.0,2670.0,2690.0,18622.0
1368,2020-11-09,2665.0,2680.0,2655.0,2675.0,22598.0
1369,2020-11-09,2675.0,2675.0,2655.0,2665.0,33789.0
1370,2020-11-09,2665.0,2675.0,2645.0,2665.0,25812.0
1371,2020-11-09,2665.0,2675.0,2655.0,2675.0,31628.0
1372,2020-11-10,2665.0,2675.0,2655.0,2655.0,9292.0
1373,2020-11-10,2695.0,2695.0,2660.0,2660.0,22911.0
1374,2020-11-10,2685.0,2685.0,2655.0,2665.0,18979.0
1375,2020-11-10,2690.0,2695.0,2675.0,2690.0,4880.0
1376,2020-11-10,2800.0,2805.0,2680.0,2710.0,127823.0
1377,2020-11-10,2690.0,2710.0,2670.0,2695.0,34920.0
1378,2020-11-10,2680.0,2700.0,2670.0,2685.0,11862.0
1379,2020-11-11,2740.0,2740.0,2655.0,2710.0,72282.0
1380,2020-11-11,2710.0,2710.0,2655.0,2680.0,29410.0
1381,2020-11-11,2680.0,2690.0,2660.0,2665.0,10484.0
1382,2020-11-11,2685.0,2685.0,2660.0,2680.0,7398.0
1383,2020-11-11,2680.0,2680.0,2665.0,2680.0,3521.0
1384,2020-11-11,2680.0,2690.0,2680.0,2690.0,8352.0
1385,2020-11-11,2690.0,2695.0,2670.0,2695.0,9275.0
1386,2020-11-12,2650.0,2660.0,2625.0,2655.0,9414.0
1387,2020-11-12,2670.0,2675.0,2640.0,2660.0,3359.0
1388,2020-11-12,2670.0,2675.0,2655.0,2655.0,2568.0
1389,2020-11-12,2700.0,2705.0,2665.0,2675.0,24202.0
1390,2020-11-12,2665.0,2670.0,2640.0,2670.0,8152.0
1391,2020-11-12,2685.0,2685.0,2635.0,2665.0,23684.0
1392,2020-11-12,2660.0,2680.0,2660.0,2680.0,1795.0
1393,2020-11-13,2625.0,2655.0,2625.0,2655.0,15308.0
1394,2020-11-13,2645.0,2650.0,2615.0,2645.0,4458.0
1395,2020-11-13,2635.0,2645.0,2605.0,2645.0,3428.0
1396,2020-11-13,2640.0,2660.0,2625.0,2660.0,2799.0
1397,2020-11-13,2660.0,2670.0,2615.0,2655.0,3186.0
1398,2020-11-13,2635.0,2655.0,2610.0,2635.0,3267.0
1399,2020-11-13,2655.0,2670.0,2550.0,2645.0,15854.0
1400,2020-11-16,2670.0,2670.0,2630.0,2670.0,8944.0
1401,2020-11-16,2655.0,2670.0,2645.0,2655.0,4254.0
1402,2020-11-16,2655.0,2670.0,2635.0,2665.0,18864.0
1403,2020-11-16,2660.0,2665.0,2650.0,2665.0,4419.0
1404,2020-11-16,2655.0,2665.0,2645.0,2650.0,3629.0
1405,2020-11-16,2655.0,2665.0,2645.0,2665.0,11328.0
1406,2020-11-16,2690.0,2720.0,2620.0,2670.0,33056.0
1407,2020-11-17,2535.0,2535.0,2515.0,2520.0,17979.0
1408,2020-11-17,2555.0,2565.0,2515.0,2520.0,33584.0
1409,2020-11-17,2550.0,2565.0,2535.0,2565.0,5244.0
1410,2020-11-17,2535.0,2540.0,2500.0,2530.0,43235.0
1411,2020-11-17,2550.0,2560.0,2530.0,2545.0,26119.0
1412,2020-11-17,2625.0,2625.0,2515.0,2550.0,124362.0
1413,2020-11-17,2520.0,2570.0,2520.0,2550.0,18120.0
1414,2020-11-18,2530.0,2530.0,2515.0,2515.0,1032.0
1415,2020-11-18,2525.0,2535.0,2505.0,2530.0,2858.0
1416,2020-11-18,2515.0,2535.0,2515.0,2525.0,5373.0
1417,2020-11-18,2525.0,2525.0,2500.0,2510.0,9111.0
1418,2020-11-18,2520.0,2525.0,2510.0,2525.0,12285.0
1419,2020-11-18,2510.0,2520.0,2495.0,2520.0,12060.0
1420,2020-11-18,2540.0,2560.0,2495.0,2520.0,28285.0
1421,2020-11-19,2515.0,2530.0,2485.0,2515.0,13464.0
1422,2020-11-19,2510.0,2555.0,2500.0,2530.0,8742.0
1423,2020-11-19,2515.0,2530.0,2495.0,2510.0,8438.0
1424,2020-11-19,2505.0,2515.0,2495.0,2510.0,6506.0
1425,2020-11-19,2510.0,2540.0,2500.0,2535.0,17872.0
1426,2020-11-19,2535.0,2535.0,2515.0,2525.0,4986.0
1427,2020-11-19,2515.0,2540.0,2510.0,2535.0,6178.0
1428,2020-11-20,2550.0,2560.0,2550.0,2560.0,6251.0
1429,2020-11-20,2560.0,2570.0,2550.0,2570.0,5869.0
1430,2020-11-20,2560.0,2590.0,2550.0,2560.0,18999.0
1431,2020-11-20,2545.0,2550.0,2545.0,2550.0,10450.0
1432,2020-11-20,2565.0,2565.0,2535.0,2555.0,12192.0
1433,2020-11-20,2515.0,2580.0,2505.0,2565.0,32762.0
1434,2020-11-20,2555.0,2555.0,2535.0,2540.0,5037.0
1435,2020-11-23,2580.0,2580.0,2550.0,2570.0,11874.0
1436,2020-11-23,2555.0,2570.0,2535.0,2565.0,18390.0
1437,2020-11-23,2545.0,2565.0,2540.0,2560.0,9032.0
1438,2020-11-23,2565.0,2575.0,2555.0,2570.0,10699.0
1439,2020-11-23,2560.0,2570.0,2560.0,2570.0,4507.0
1440,2020-11-23,2560.0,2585.0,2560.0,2585.0,23509.0
1441,2020-11-23,2580.0,2585.0,2570.0,2575.0,5173.0
1442,2020-11-24,2565.0,2565.0,2560.0,2565.0,1666.0
1443,2020-11-24,2560.0,2565.0,2540.0,2565.0,6805.0
1444,2020-11-24,2560.0,2560.0,2540.0,2560.0,6873.0
1445,2020-11-24,2575.0,2590.0,2555.0,2580.0,12362.0
1446,2020-11-24,2545.0,2575.0,2540.0,2575.0,14033.0
1447,2020-11-24,2560.0,2580.0,2540.0,2560.0,33860.0
1448,2020-11-24,2575.0,2575.0,2540.0,2560.0,18105.0
1449,2020-11-25,2550.0,2560.0,2540.0,2560.0,6730.0
1450,2020-11-25,2555.0,2570.0,2530.0,2550.0,25619.0
1451,2020-11-25,2560.0,2570.0,2555.0,2555.0,9405.0
1452,2020-11-25,2565.0,2590.0,2560.0,2585.0,18329.0
1453,2020-11-25,2580.0,2585.0,2565.0,2565.0,5343.0
1454,2020-11-25,2590.0,2600.0,2570.0,2580.0,22851.0
1455,2020-11-25,2565.0,2580.0,2550.0,2565.0,9303.0
1456,2020-11-26,2560.0,2565.0,2535.0,2565.0,4783.0
1457,2020-11-26,2545.0,2545.0,2525.0,2545.0,21212.0
1458,2020-11-26,2545.0,2570.0,2545.0,2560.0,1742.0
1459,2020-11-26,2545.0,2550.0,2535.0,2550.0,15824.0
1460,2020-11-26,2545.0,2555.0,2545.0,2550.0,9365.0
1461,2020-11-26,2560.0,2560.0,2545.0,2550.0,6703.0
1462,2020-11-26,2545.0,2550.0,2545.0,2545.0,2313.0
1463,2020-11-27,2530.0,2540.0,2520.0,2520.0,10817.0
1464,2020-11-27,2565.0,2565.0,2525.0,2545.0,15501.0
1465,2020-11-27,2545.0,2555.0,2540.0,2550.0,1665.0
1466,2020-11-27,2550.0,2550.0,2515.0,2525.0,22396.0
1467,2020-11-27,2525.0,2535.0,2520.0,2525.0,19885.0
1468,2020-11-27,2525.0,2545.0,2525.0,2525.0,10400.0
1469,2020-11-27,2580.0,2580.0,2530.0,2565.0,36337.0
1470,2020-11-30,2605.0,2630.0,2595.0,2625.0,52390.0
1471,2020-11-30,2630.0,2700.0,2630.0,2700.0,70781.0
1472,2020-11-30,2620.0,2635.0,2595.0,2605.0,60274.0
1473,2020-11-30,2535.0,2560.0,2530.0,2545.0,22157.0
1474,2020-11-30,2575.0,2600.0,2555.0,2565.0,35686.0
1475,2020-11-30,2545.0,2575.0,2535.0,2575.0,25501.0
1476,2020-11-30,2575.0,2785.0,2575.0,2620.0,426595.0
1477,2020-12-01,2705.0,2715.0,2645.0,2680.0,49832.0
1478,2020-12-01,2680.0,2685.0,2645.0,2670.0,14791.0
1479,2020-12-01,2650.0,2665.0,2630.0,2635.0,39273.0
1480,2020-12-01,2640.0,2675.0,2635.0,2665.0,11279.0
1481,2020-12-01,2665.0,2670.0,2655.0,2660.0,6510.0
1482,2020-12-01,2665.0,2695.0,2660.0,2675.0,18235.0
1483,2020-12-01,2675.0,2675.0,2670.0,2675.0,3191.0
1484,2020-12-02,2700.0,2700.0,2685.0,2685.0,7864.0
1485,2020-12-02,2690.0,2705.0,2690.0,2700.0,6357.0
1486,2020-12-02,2700.0,2705.0,2690.0,2690.0,15198.0
1487,2020-12-02,2660.0,2675.0,2645.0,2670.0,14581.0
1488,2020-12-02,2710.0,2725.0,2675.0,2725.0,37277.0
1489,2020-12-02,2670.0,2730.0,2655.0,2715.0,43670.0
1490,2020-12-02,2725.0,2725.0,2685.0,2700.0,31434.0
1491,2020-12-03,2715.0,2740.0,2705.0,2715.0,34708.0
1492,2020-12-03,2705.0,2725.0,2700.0,2725.0,6261.0
1493,2020-12-03,2705.0,2720.0,2695.0,2720.0,31433.0
1494,2020-12-03,2660.0,2690.0,2640.0,2675.0,75783.0
1495,2020-12-03,2685.0,2685.0,2675.0,2685.0,7654.0
1496,2020-12-03,2685.0,2705.0,2675.0,2685.0,26126.0
1497,2020-12-03,2680.0,2710.0,2675.0,2705.0,25669.0
1498,2020-12-04,2730.0,2745.0,2685.0,2700.0,45551.0
1499,2020-12-04,2700.0,2715.0,2695.0,2715.0,14972.0
1500,2020-12-04,2705.0,2720.0,2700.0,2715.0,14491.0
1501,2020-12-04,2715.0,2715.0,2695.0,2705.0,11019.0
1502,2020-12-04,2705.0,2715.0,2695.0,2715.0,12587.0
1503,2020-12-04,2715.0,2715.0,2695.0,2700.0,5933.0
1504,2020-12-04,2700.0,2700.0,2690.0,2700.0,7036.0
1505,2020-12-07,2670.0,2685.0,2670.0,2680.0,6350.0
1506,2020-12-07,2680.0,2685.0,2670.0,2670.0,9824.0
1507,2020-12-07,2675.0,2680.0,2655.0,2675.0,7844.0
1508,2020-12-07,2670.0,2675.0,2660.0,2665.0,14264.0
1509,2020-12-07,2660.0,2670.0,2660.0,2670.0,1582.0
1510,2020-12-07,2735.0,2735.0,2660.0,2665.0,48237.0
1511,2020-12-07,2670.0,2680.0,2655.0,2675.0,10199.0
1512,2020-12-08,2690.0,2690.0,2645.0,2655.0,22694.0
1513,2020-12-08,2655.0,2680.0,2650.0,2660.0,5496.0
1514,2020-12-08,2670.0,2670.0,2650.0,2655.0,12008.0
1515,2020-12-08,2660.0,2665.0,2650.0,2650.0,12320.0
1516,2020-12-08,2655.0,2670.0,2650.0,2665.0,8857.0
1517,2020-12-08,2665.0,2665.0,2650.0,2665.0,7832.0
1518,2020-12-08,2665.0,2675.0,2665.0,2665.0,4990.0
1519,2020-12-09,2650.0,2650.0,2645.0,2645.0,2833.0
1520,2020-12-09,2645.0,2650.0,2640.0,2640.0,15186.0
1521,2020-12-09,2645.0,2655.0,2640.0,2645.0,12722.0
1522,2020-12-09,2700.0,2700.0,2650.0,2650.0,22403.0
1523,2020-12-09,2660.0,2660.0,2650.0,2660.0,3392.0
1524,2020-12-09,2650.0,2660.0,2645.0,2660.0,5631.0
1525,2020-12-09,2655.0,2660.0,2645.0,2650.0,12910.0
1526,2020-12-10,2610.0,2625.0,2590.0,2625.0,28480.0
1527,2020-12-10,2635.0,2635.0,2615.0,2615.0,9610.0
1528,2020-12-10,2640.0,2650.0,2610.0,2635.0,38224.0
1529,2020-12-10,2650.0,2650.0,2640.0,2645.0,5791.0
1530,2020-12-10,2640.0,2650.0,2635.0,2645.0,2893.0
1531,2020-12-10,2640.0,2650.0,2635.0,2640.0,16194.0
1532,2020-12-10,2645.0,2645.0,2635.0,2640.0,4224.0
1533,2020-12-11,2650.0,2665.0,2645.0,2655.0,2279.0
1534,2020-12-11,2650.0,2660.0,2645.0,2660.0,3407.0
1535,2020-12-11,2660.0,2670.0,2645.0,2665.0,3910.0
1536,2020-12-11,2640.0,2650.0,2630.0,2650.0,6910.0
1537,2020-12-11,2630.0,2650.0,2625.0,2640.0,3123.0
1538,2020-12-11,2640.0,2675.0,2625.0,2625.0,13780.0
1539,2020-12-11,2650.0,2650.0,2630.0,2650.0,1981.0
1540,2020-12-14,2650.0,2655.0,2640.0,2655.0,5732.0
1541,2020-12-14,2645.0,2650.0,2625.0,2650.0,15043.0
1542,2020-12-14,2650.0,2655.0,2640.0,2655.0,6045.0
1543,2020-12-14,2640.0,2655.0,2640.0,2655.0,1444.0
1544,2020-12-14,2650.0,2655.0,2640.0,2640.0,16447.0
1545,2020-12-14,2655.0,2655.0,2640.0,2655.0,3790.0
1546,2020-12-14,2660.0,2660.0,2625.0,2630.0,14550.0
1547,2020-12-15,2620.0,2630.0,2615.0,2620.0,13064.0
1548,2020-12-15,2620.0,2640.0,2615.0,2640.0,8932.0
1549,2020-12-15,2630.0,2635.0,2620.0,2620.0,7381.0
1550,2020-12-15,2655.0,2655.0,2630.0,2645.0,6751.0
1551,2020-12-15,2640.0,2640.0,2630.0,2635.0,2118.0
1552,2020-12-15,2650.0,2650.0,2635.0,2635.0,3812.0
1553,2020-12-15,2640.0,2640.0,2620.0,2630.0,9344.0
1554,2020-12-16,2640.0,2645.0,2620.0,2645.0,7880.0
1555,2020-12-16,2645.0,2660.0,2635.0,2650.0,10568.0
1556,2020-12-16,2650.0,2700.0,2650.0,2700.0,48738.0
1557,2020-12-16,2695.0,2695.0,2670.0,2675.0,6404.0
1558,2020-12-16,2670.0,2675.0,2650.0,2660.0,11232.0
1559,2020-12-16,2660.0,2685.0,2660.0,2680.0,27489.0
1560,2020-12-16,2680.0,2685.0,2665.0,2665.0,9997.0
1561,2020-12-17,2665.0,2680.0,2660.0,2660.0,7972.0
1562,2020-12-17,2680.0,2690.0,2665.0,2680.0,24190.0
1563,2020-12-17,2685.0,2690.0,2660.0,2680.0,37463.0
1564,2020-12-17,2690.0,2765.0,2680.0,2735.0,104656.0
1565,2020-12-17,2725.0,2735.0,2680.0,2700.0,44962.0
1566,2020-12-17,2735.0,2805.0,2710.0,2735.0,164491.0
1567,2020-12-17,2705.0,2730.0,2685.0,2700.0,18165.0
1568,2020-12-18,2640.0,2640.0,2620.0,2640.0,10700.0
1569,2020-12-18,2630.0,2635.0,2605.0,2605.0,53580.0
1570,2020-12-18,2625.0,2660.0,2625.0,2640.0,8001.0
1571,2020-12-18,2655.0,2670.0,2620.0,2660.0,32817.0
1572,2020-12-18,2640.0,2650.0,2625.0,2640.0,16401.0
1573,2020-12-18,2655.0,2655.0,2630.0,2645.0,3652.0
1574,2020-12-18,2640.0,2645.0,2615.0,2625.0,25408.0
1575,2020-12-21,2605.0,2670.0,2600.0,2630.0,49569.0
1576,2020-12-21,2630.0,2645.0,2610.0,2640.0,2904.0
1577,2020-12-21,2640.0,2640.0,2625.0,2635.0,8377.0
1578,2020-12-21,2635.0,2655.0,2635.0,2645.0,5644.0
1579,2020-12-21,2650.0,2655.0,2635.0,2650.0,7659.0
1580,2020-12-21,2650.0,2650.0,2635.0,2645.0,10989.0
1581,2020-12-21,2640.0,2650.0,2635.0,2650.0,7998.0
1582,2020-12-22,2605.0,2620.0,2570.0,2600.0,32411.0
1583,2020-12-22,2585.0,2595.0,2575.0,2575.0,24654.0
1584,2020-12-22,2630.0,2645.0,2580.0,2605.0,48762.0
1585,2020-12-22,2645.0,2645.0,2625.0,2635.0,4622.0
1586,2020-12-22,2645.0,2645.0,2625.0,2645.0,13630.0
1587,2020-12-22,2655.0,2655.0,2630.0,2645.0,13612.0
1588,2020-12-22,2645.0,2700.0,2630.0,2640.0,25473.0
1589,2020-12-23,2575.0,2635.0,2565.0,2585.0,7764.0
1590,2020-12-23,2570.0,2580.0,2560.0,2575.0,7889.0
1591,2020-12-23,2575.0,2585.0,2565.0,2585.0,9316.0
1592,2020-12-23,2580.0,2585.0,2550.0,2550.0,15202.0
1593,2020-12-23,2560.0,2580.0,2560.0,2570.0,9784.0
1594,2020-12-23,2560.0,2575.0,2560.0,2565.0,10847.0
1595,2020-12-23,2560.0,2625.0,2560.0,2625.0,34905.0
1596,2020-12-24,2795.0,2885.0,2790.0,2885.0,127958.0
1597,2020-12-24,2820.0,2865.0,2770.0,2795.0,270931.0
1598,2020-12-24,2790.0,2830.0,2780.0,2820.0,109766.0
1599,2020-12-24,2715.0,2985.0,2675.0,2805.0,1145553.0
1600,2020-12-24,2800.0,2800.0,2745.0,2760.0,99576.0
1601,2020-12-24,2805.0,2880.0,2775.0,2800.0,183880.0
1602,2020-12-24,2760.0,2810.0,2755.0,2790.0,61289.0
1603,2020-12-28,2770.0,2790.0,2750.0,2760.0,53646.0
1604,2020-12-28,2760.0,2800.0,2760.0,2800.0,28843.0
1605,2020-12-28,2800.0,2800.0,2755.0,2775.0,54825.0
1606,2020-12-28,2805.0,2825.0,2800.0,2800.0,17528.0
1607,2020-12-28,2835.0,2840.0,2795.0,2800.0,43762.0
1608,2020-12-28,2750.0,2840.0,2750.0,2825.0,70751.0
1609,2020-12-28,2880.0,2925.0,2735.0,2755.0,320504.0
1610,2020-12-29,2810.0,2815.0,2765.0,2800.0,42793.0
1611,2020-12-29,2805.0,2810.0,2775.0,2775.0,26787.0
1612,2020-12-29,2775.0,2800.0,2765.0,2790.0,18665.0
1613,2020-12-29,2790.0,2795.0,2765.0,2780.0,26499.0
1614,2020-12-29,2775.0,2785.0,2765.0,2770.0,34521.0
1615,2020-12-29,2770.0,2780.0,2755.0,2775.0,20058.0
1616,2020-12-29,2775.0,2775.0,2745.0,2745.0,35274.0
1617,2020-12-30,3020.0,3030.0,2990.0,3000.0,215237.0
1618,2020-12-30,2925.0,3250.0,2910.0,3020.0,1290026.0
1619,2020-12-30,2895.0,2945.0,2885.0,2920.0,89286.0
1620,2020-12-30,2750.0,2795.0,2725.0,2780.0,49491.0
1621,2020-12-30,2905.0,2940.0,2885.0,2905.0,93424.0
1622,2020-12-30,2790.0,2915.0,2785.0,2900.0,268315.0
1623,2020-12-30,2905.0,2975.0,2875.0,2895.0,170507.0
1624,2021-01-04,3080.0,3100.0,3075.0,3080.0,32161.0
1625,2021-01-04,3095.0,3120.0,3080.0,3080.0,61318.0
1626,2021-01-04,3070.0,3170.0,3030.0,3080.0,496036.0
1627,2021-01-04,3085.0,3105.0,3070.0,3100.0,52458.0
1628,2021-01-04,3080.0,3120.0,3045.0,3085.0,111936.0
1629,2021-01-04,3100.0,3110.0,3085.0,3100.0,36766.0
1630,2021-01-05,3090.0,3095.0,2960.0,3010.0,137102.0
1631,2021-01-05,3000.0,3030.0,2970.0,3000.0,57169.0
1632,2021-01-05,3005.0,3030.0,2995.0,3020.0,13360.0
1633,2021-01-05,3015.0,3015.0,2990.0,2990.0,47044.0
