,Datetime,Open,High,Low,Close,Volume
4814,2019-03-19,365.0,365.0,357.0,359.0,420800.0
4815,2019-03-20,338.0,342.0,334.0,340.0,238854.0
4816,2019-03-20,340.0,342.0,338.0,338.0,70780.0
4817,2019-03-20,342.0,343.0,338.0,338.0,188280.0
4818,2019-03-20,361.0,364.0,340.0,346.0,566338.0
4819,2019-03-20,343.0,347.0,340.0,347.0,119976.0
4820,2019-03-20,343.0,347.0,340.0,343.0,180440.0
4821,2019-03-20,346.0,347.0,340.0,343.0,67656.0
4822,2019-03-21,340.0,343.0,334.0,337.0,99157.0
4823,2019-03-21,338.0,343.0,337.0,338.0,71140.0
4824,2019-03-21,337.0,338.0,330.0,331.0,111072.0
4825,2019-03-21,333.0,333.0,331.0,333.0,61655.0
4826,2019-03-21,331.0,333.0,327.0,331.0,135288.0
4827,2019-03-21,330.0,331.0,325.0,326.0,123054.0
4828,2019-03-21,326.0,327.0,323.0,326.0,110214.0
4829,2019-03-22,321.0,323.0,320.0,320.0,65004.0
4830,2019-03-22,323.0,323.0,317.0,321.0,58747.0
4831,2019-03-22,323.0,323.0,321.0,323.0,38496.0
4832,2019-03-22,322.0,325.0,321.0,325.0,37447.0
4833,2019-03-22,323.0,325.0,321.0,323.0,86071.0
4834,2019-03-22,318.0,331.0,316.0,322.0,311734.0
4835,2019-03-22,325.0,325.0,321.0,322.0,33131.0
4836,2019-03-25,312.0,317.0,310.0,314.0,184711.0
4837,2019-03-25,314.0,316.0,312.0,314.0,66491.0
4838,2019-03-25,313.0,317.0,313.0,317.0,38373.0
4839,2019-03-25,317.0,318.0,313.0,314.0,26481.0
4840,2019-03-25,317.0,318.0,313.0,314.0,37301.0
4841,2019-03-25,316.0,316.0,313.0,313.0,26363.0
4842,2019-03-25,313.0,316.0,310.0,313.0,54626.0
4843,2019-03-26,317.0,320.0,316.0,317.0,81573.0
4844,2019-03-26,318.0,320.0,316.0,316.0,29005.0
4845,2019-03-26,317.0,317.0,314.0,317.0,19801.0
4846,2019-03-26,310.0,323.0,310.0,320.0,164322.0
4847,2019-03-26,318.0,318.0,314.0,314.0,34259.0
4848,2019-03-26,321.0,321.0,314.0,317.0,34405.0
4849,2019-03-26,317.0,318.0,316.0,317.0,5413.0
4850,2019-03-27,320.0,335.0,318.0,321.0,268707.0
4851,2019-03-27,320.0,325.0,320.0,325.0,84763.0
4852,2019-03-27,325.0,325.0,317.0,323.0,93193.0
4853,2019-03-27,322.0,325.0,320.0,322.0,52347.0
4854,2019-03-27,322.0,325.0,322.0,325.0,19598.0
4855,2019-03-27,325.0,325.0,321.0,321.0,50179.0
4856,2019-03-27,321.0,322.0,320.0,322.0,25440.0
4857,2019-03-28,334.0,337.0,331.0,335.0,74889.0
4858,2019-03-28,330.0,334.0,329.0,334.0,31955.0
4859,2019-03-28,334.0,335.0,329.0,333.0,183157.0
4860,2019-03-28,321.0,359.0,321.0,337.0,1228006.0
4861,2019-03-28,331.0,342.0,330.0,339.0,158995.0
4862,2019-03-28,337.0,337.0,330.0,330.0,125482.0
4863,2019-03-28,338.0,342.0,333.0,335.0,91671.0
4864,2019-03-29,334.0,337.0,333.0,335.0,64569.0
4865,2019-03-29,333.0,335.0,331.0,331.0,83974.0
4866,2019-03-29,335.0,335.0,327.0,333.0,65715.0
4867,2019-03-29,342.0,343.0,326.0,331.0,232407.0
4868,2019-03-29,327.0,331.0,326.0,331.0,22765.0
4869,2019-03-29,331.0,339.0,331.0,337.0,92330.0
4870,2019-03-29,331.0,331.0,323.0,329.0,146112.0
4871,2019-04-01,333.0,342.0,333.0,339.0,112347.0
4872,2019-04-01,338.0,340.0,335.0,338.0,99989.0
4873,2019-04-01,338.0,339.0,337.0,339.0,28054.0
4874,2019-04-01,339.0,342.0,338.0,342.0,101027.0
4875,2019-04-01,340.0,342.0,339.0,340.0,31035.0
4876,2019-04-01,339.0,342.0,338.0,339.0,54229.0
4877,2019-04-01,339.0,342.0,337.0,342.0,56370.0
4878,2019-04-02,337.0,338.0,335.0,337.0,41116.0
4879,2019-04-02,339.0,346.0,337.0,340.0,157625.0
4880,2019-04-02,340.0,340.0,335.0,337.0,78644.0
4881,2019-04-02,337.0,339.0,335.0,338.0,15132.0
4882,2019-04-02,338.0,339.0,337.0,339.0,18148.0
4883,2019-04-02,342.0,343.0,334.0,338.0,165656.0
4884,2019-04-02,337.0,339.0,335.0,339.0,19737.0
4885,2019-04-03,338.0,340.0,330.0,334.0,122546.0
4886,2019-04-03,334.0,335.0,329.0,331.0,139442.0
4887,2019-04-03,331.0,335.0,330.0,335.0,105618.0
4888,2019-04-03,335.0,335.0,333.0,334.0,18608.0
4889,2019-04-03,334.0,360.0,333.0,343.0,1041653.0
4890,2019-04-03,344.0,346.0,338.0,342.0,204836.0
4891,2019-04-03,342.0,343.0,339.0,342.0,60889.0
4892,2019-04-04,337.0,344.0,337.0,342.0,206676.0
4893,2019-04-04,342.0,343.0,340.0,342.0,131337.0
4894,2019-04-04,335.0,338.0,334.0,337.0,114126.0
4895,2019-04-04,335.0,339.0,335.0,339.0,16527.0
4896,2019-04-04,339.0,343.0,335.0,338.0,88316.0
4897,2019-04-04,338.0,339.0,333.0,337.0,215239.0
4898,2019-04-04,343.0,344.0,334.0,337.0,192828.0
4899,2019-04-05,337.0,339.0,335.0,335.0,45608.0
4900,2019-04-05,338.0,338.0,334.0,335.0,45318.0
4901,2019-04-05,337.0,339.0,335.0,339.0,46018.0
4902,2019-04-05,338.0,342.0,337.0,340.0,42854.0
4903,2019-04-05,339.0,342.0,338.0,340.0,71309.0
4904,2019-04-05,340.0,340.0,335.0,340.0,65118.0
4905,2019-04-05,338.0,340.0,333.0,337.0,346734.0
4906,2019-04-08,343.0,344.0,339.0,342.0,90296.0
4907,2019-04-08,343.0,344.0,340.0,344.0,38630.0
4908,2019-04-08,343.0,343.0,339.0,342.0,64316.0
4909,2019-04-08,342.0,342.0,339.0,342.0,29147.0
4910,2019-04-08,342.0,343.0,339.0,342.0,61313.0
4911,2019-04-08,342.0,343.0,339.0,342.0,35080.0
4912,2019-04-08,342.0,347.0,340.0,343.0,240377.0
4913,2019-04-09,340.0,342.0,338.0,342.0,94423.0
4914,2019-04-09,342.0,342.0,339.0,340.0,19307.0
4915,2019-04-09,339.0,342.0,339.0,339.0,37686.0
4916,2019-04-09,339.0,339.0,335.0,338.0,18838.0
4917,2019-04-09,337.0,339.0,337.0,338.0,90242.0
4918,2019-04-09,342.0,346.0,337.0,338.0,208198.0
4919,2019-04-09,338.0,340.0,337.0,339.0,23690.0
4920,2019-04-10,340.0,340.0,325.0,338.0,166217.0
4921,2019-04-10,338.0,339.0,335.0,338.0,17232.0
4922,2019-04-10,338.0,338.0,334.0,337.0,30878.0
4923,2019-04-10,335.0,337.0,334.0,335.0,33517.0
4924,2019-04-10,335.0,337.0,333.0,335.0,54989.0
4925,2019-04-10,335.0,337.0,331.0,333.0,49719.0
4926,2019-04-10,333.0,335.0,331.0,335.0,60199.0
4927,2019-04-11,340.0,344.0,340.0,342.0,113519.0
4928,2019-04-11,339.0,342.0,338.0,342.0,101619.0
4929,2019-04-11,338.0,339.0,337.0,339.0,34096.0
4930,2019-04-11,340.0,340.0,338.0,340.0,49900.0
4931,2019-04-11,338.0,340.0,338.0,340.0,31956.0
4932,2019-04-11,338.0,340.0,337.0,339.0,33688.0
4933,2019-04-11,338.0,342.0,337.0,340.0,131829.0
4934,2019-04-12,344.0,382.0,343.0,380.0,3943457.0
4935,2019-04-12,380.0,437.0,376.0,416.0,16186801.0
4936,2019-04-12,416.0,428.0,411.0,417.0,3050922.0
4937,2019-04-12,419.0,443.0,416.0,432.0,11479568.0
4938,2019-04-12,430.0,434.0,412.0,425.0,4667408.0
4939,2019-04-12,425.0,440.0,423.0,429.0,4061667.0
4940,2019-04-12,428.0,443.0,415.0,416.0,5671159.0
4941,2019-04-15,415.0,415.0,400.0,400.0,1441249.0
4942,2019-04-15,416.0,424.0,407.0,415.0,3401164.0
4943,2019-04-15,423.0,424.0,412.0,416.0,2030364.0
4944,2019-04-15,427.0,468.0,416.0,429.0,14576455.0
4945,2019-04-15,428.0,434.0,421.0,429.0,1769428.0
4946,2019-04-15,432.0,446.0,423.0,430.0,6315374.0
4947,2019-04-15,429.0,429.0,423.0,423.0,975409.0
4948,2019-04-16,398.0,399.0,372.0,374.0,5003079.0
4949,2019-04-16,374.0,378.0,359.0,361.0,2964363.0
4950,2019-04-16,363.0,363.0,352.0,355.0,2441800.0
4951,2019-04-16,355.0,367.0,351.0,363.0,1616320.0
4952,2019-04-16,363.0,363.0,351.0,357.0,1750835.0
4953,2019-04-16,357.0,360.0,353.0,357.0,750693.0
4954,2019-04-16,357.0,360.0,356.0,359.0,589022.0
4955,2019-04-17,353.0,353.0,350.0,352.0,177737.0
4956,2019-04-17,351.0,353.0,350.0,353.0,245911.0
4957,2019-04-17,353.0,356.0,350.0,352.0,348327.0
4958,2019-04-17,348.0,355.0,342.0,347.0,3141772.0
4959,2019-04-17,353.0,353.0,348.0,350.0,381394.0
4960,2019-04-17,347.0,356.0,344.0,353.0,1473732.0
4961,2019-04-17,350.0,356.0,350.0,353.0,409887.0
4962,2019-04-18,346.0,347.0,339.0,343.0,694719.0
4963,2019-04-18,344.0,344.0,339.0,339.0,403767.0
4964,2019-04-18,344.0,350.0,343.0,344.0,402893.0
4965,2019-04-18,359.0,360.0,351.0,355.0,1537810.0
4966,2019-04-18,348.0,352.0,343.0,347.0,612116.0
4967,2019-04-18,348.0,348.0,343.0,344.0,197214.0
4968,2019-04-18,355.0,355.0,344.0,347.0,735564.0
4969,2019-04-19,303.0,305.0,297.0,300.0,2024130.0
4970,2019-04-19,316.0,318.0,296.0,304.0,3119449.0
4971,2019-04-19,317.0,323.0,309.0,316.0,2350326.0
4972,2019-04-19,307.0,313.0,290.0,299.0,6315239.0
4973,2019-04-19,303.0,308.0,301.0,307.0,1065222.0
4974,2019-04-19,307.0,340.0,307.0,317.0,5775048.0
4975,2019-04-19,299.0,305.0,296.0,303.0,2671382.0
4976,2020-08-27,300.0,390.0,270.0,390.0,24157677.0
4977,2020-08-27,390.0,390.0,390.0,390.0,2689816.0
4978,2020-08-27,390.0,390.0,364.0,390.0,27763186.0
4979,2020-08-27,390.0,390.0,388.0,390.0,1716566.0
4980,2020-08-27,390.0,390.0,390.0,390.0,129636.0
4981,2020-08-27,390.0,390.0,390.0,390.0,26753.0
4982,2020-08-27,390.0,390.0,390.0,390.0,18108.0
4983,2020-08-28,507.0,507.0,507.0,507.0,4998.0
4984,2020-08-28,507.0,507.0,507.0,507.0,39177.0
4985,2020-08-28,507.0,507.0,507.0,507.0,44250.0
4986,2020-08-28,507.0,507.0,507.0,507.0,85841.0
4987,2020-08-28,507.0,507.0,507.0,507.0,23178.0
4988,2020-08-28,507.0,507.0,507.0,507.0,74749.0
4989,2020-08-28,465.0,507.0,450.0,507.0,9342487.0
4990,2020-08-31,545.0,574.0,532.0,539.0,13500767.0
4991,2020-08-31,526.0,538.0,512.0,520.0,3831196.0
4992,2020-08-31,538.0,544.0,512.0,525.0,7776739.0
4993,2020-08-31,571.0,571.0,530.0,545.0,13181048.0
4994,2020-08-31,538.0,539.0,471.0,501.0,28227848.0
4995,2020-08-31,659.0,659.0,538.0,538.0,44265412.0
4996,2020-08-31,501.0,582.0,489.0,571.0,27560638.0
4997,2020-09-01,496.0,518.0,470.0,474.0,8976268.0
4998,2020-09-01,472.0,478.0,431.0,436.0,11192649.0
4999,2020-09-01,436.0,489.0,435.0,472.0,8734834.0
5000,2020-09-01,474.0,479.0,444.0,449.0,5485571.0
5001,2020-09-01,449.0,451.0,435.0,437.0,3112364.0
5002,2020-09-01,437.0,440.0,424.0,439.0,3754005.0
5003,2020-09-01,438.0,441.0,424.0,433.0,1798838.0
5004,2020-09-02,400.0,401.0,395.0,401.0,981493.0
5005,2020-09-02,410.0,410.0,394.0,400.0,3753219.0
5006,2020-09-02,401.0,438.0,400.0,410.0,7148789.0
5007,2020-09-02,424.0,429.0,396.0,398.0,8126508.0
5008,2020-09-02,398.0,408.0,395.0,403.0,2088740.0
5009,2020-09-02,398.0,406.0,392.0,399.0,4143184.0
5010,2020-09-02,402.0,404.0,398.0,401.0,933651.0
5011,2020-09-03,398.0,399.0,393.0,397.0,552185.0
5012,2020-09-03,397.0,399.0,392.0,398.0,658379.0
5013,2020-09-03,396.0,398.0,392.0,397.0,880832.0
5014,2020-09-03,399.0,403.0,396.0,398.0,901482.0
5015,2020-09-03,402.0,425.0,400.0,403.0,5057190.0
5016,2020-09-03,397.0,400.0,392.0,396.0,1142187.0
5017,2020-09-03,403.0,407.0,397.0,399.0,1606003.0
5018,2020-09-04,385.0,388.0,371.0,383.0,2807043.0
5019,2020-09-04,382.0,400.0,377.0,383.0,1990450.0
5020,2020-09-04,382.0,383.0,379.0,379.0,730026.0
5021,2020-09-04,380.0,380.0,375.0,378.0,1061758.0
5022,2020-09-04,378.0,379.0,375.0,379.0,669141.0
5023,2020-09-04,378.0,382.0,376.0,381.0,600922.0
5024,2020-09-04,381.0,381.0,376.0,380.0,766724.0
5025,2020-09-07,367.0,373.0,366.0,371.0,693648.0
5026,2020-09-07,370.0,375.0,366.0,366.0,851417.0
5027,2020-09-07,373.0,378.0,367.0,370.0,1112785.0
5028,2020-09-07,380.0,381.0,376.0,379.0,832554.0
5029,2020-09-07,378.0,379.0,373.0,374.0,1125044.0
5030,2020-09-07,380.0,401.0,375.0,380.0,5180118.0
5031,2020-09-07,374.0,375.0,363.0,372.0,2441834.0
5032,2020-09-08,353.0,354.0,337.0,342.0,2271717.0
5033,2020-09-08,353.0,355.0,351.0,352.0,620032.0
5034,2020-09-08,342.0,352.0,336.0,352.0,1291895.0
5035,2020-09-08,357.0,358.0,350.0,353.0,1283837.0
5036,2020-09-08,356.0,358.0,351.0,357.0,1772101.0
5037,2020-09-08,352.0,357.0,351.0,354.0,702644.0
5038,2020-09-08,373.0,376.0,353.0,356.0,3901528.0
5039,2020-09-09,333.0,334.0,326.0,329.0,961584.0
5040,2020-09-09,336.0,340.0,333.0,334.0,688701.0
5041,2020-09-09,341.0,342.0,335.0,336.0,588698.0
5042,2020-09-09,341.0,346.0,340.0,345.0,534406.0
5043,2020-09-09,346.0,346.0,339.0,340.0,507080.0
5044,2020-09-09,343.0,356.0,338.0,341.0,1774740.0
5045,2020-09-09,340.0,344.0,337.0,342.0,697531.0
5046,2020-09-10,336.0,343.0,336.0,342.0,235744.0
5047,2020-09-10,341.0,342.0,335.0,336.0,380922.0
5048,2020-09-10,343.0,344.0,338.0,341.0,293674.0
5049,2020-09-10,339.0,345.0,338.0,343.0,451923.0
5050,2020-09-10,341.0,349.0,339.0,339.0,901020.0
5051,2020-09-10,347.0,349.0,340.0,342.0,947491.0
5052,2020-09-10,345.0,362.0,341.0,347.0,6616208.0
5053,2020-09-11,334.0,336.0,330.0,333.0,503294.0
5054,2020-09-11,333.0,343.0,332.0,338.0,812147.0
5055,2020-09-11,338.0,339.0,334.0,337.0,342739.0
5056,2020-09-11,336.0,338.0,333.0,338.0,261494.0
5057,2020-09-11,337.0,342.0,336.0,337.0,351005.0
5058,2020-09-11,338.0,342.0,337.0,342.0,271843.0
5059,2020-09-11,342.0,342.0,332.0,334.0,832192.0
5060,2020-09-14,333.0,334.0,329.0,331.0,375300.0
5061,2020-09-14,335.0,336.0,331.0,334.0,462213.0
5062,2020-09-14,332.0,338.0,329.0,335.0,1177645.0
5063,2020-09-14,336.0,337.0,333.0,335.0,277977.0
5064,2020-09-14,342.0,345.0,334.0,336.0,933582.0
5065,2020-09-14,335.0,336.0,331.0,332.0,644270.0
5066,2020-09-14,336.0,337.0,334.0,336.0,252865.0
5067,2020-09-15,340.0,340.0,329.0,333.0,856654.0
5068,2020-09-15,333.0,333.0,326.0,330.0,532146.0
5069,2020-09-15,329.0,332.0,325.0,330.0,768393.0
5070,2020-09-15,330.0,330.0,327.0,329.0,182885.0
5071,2020-09-15,327.0,329.0,325.0,328.0,315673.0
5072,2020-09-15,328.0,330.0,325.0,327.0,325524.0
5073,2020-09-15,327.0,329.0,324.0,324.0,280560.0
5074,2020-09-16,313.0,314.0,310.0,312.0,334801.0
5075,2020-09-16,318.0,319.0,315.0,315.0,472606.0
5076,2020-09-16,314.0,317.0,305.0,313.0,1194081.0
5077,2020-09-16,323.0,323.0,316.0,318.0,781115.0
5078,2020-09-16,324.0,325.0,320.0,320.0,361485.0
5079,2020-09-16,326.0,328.0,321.0,324.0,804861.0
5080,2020-09-16,319.0,320.0,317.0,319.0,411268.0
5081,2020-09-17,310.0,318.0,305.0,310.0,1088557.0
5082,2020-09-17,309.0,332.0,307.0,320.0,3709688.0
5083,2020-09-17,320.0,322.0,314.0,316.0,673222.0
5084,2020-09-17,316.0,316.0,311.0,312.0,526448.0
5085,2020-09-17,313.0,314.0,310.0,312.0,255174.0
5086,2020-09-17,312.0,318.0,309.0,314.0,604425.0
5087,2020-09-17,314.0,316.0,311.0,315.0,213623.0
5088,2020-09-18,309.0,310.0,305.0,308.0,441926.0
5089,2020-09-18,307.0,308.0,303.0,303.0,332202.0
5090,2020-09-18,313.0,315.0,307.0,309.0,274842.0
5091,2020-09-18,311.0,313.0,307.0,309.0,263265.0
5092,2020-09-18,309.0,310.0,306.0,308.0,216531.0
5093,2020-09-18,307.0,313.0,306.0,313.0,213833.0
5094,2020-09-18,313.0,315.0,308.0,311.0,609016.0
5095,2020-09-21,290.0,290.0,282.0,285.0,739170.0
5096,2020-09-21,285.0,287.0,280.0,285.0,730518.0
5097,2020-09-21,284.0,285.0,274.0,279.0,1464349.0
5098,2020-09-21,279.0,282.0,276.0,281.0,955196.0
5099,2020-09-21,280.0,281.0,275.0,278.0,492596.0
5100,2020-09-21,278.0,280.0,276.0,280.0,181185.0
5101,2020-09-21,302.0,303.0,281.0,290.0,2144134.0
5102,2020-09-22,273.0,275.0,271.0,274.0,226724.0
5103,2020-09-22,275.0,280.0,272.0,275.0,547268.0
5104,2020-09-22,277.0,283.0,272.0,275.0,386877.0
5105,2020-09-22,270.0,271.0,268.0,270.0,539915.0
5106,2020-09-22,276.0,278.0,268.0,270.0,797832.0
5107,2020-09-22,270.0,278.0,269.0,277.0,415722.0
5108,2020-09-22,279.0,291.0,274.0,276.0,1699029.0
5109,2020-09-23,265.0,269.0,265.0,267.0,239394.0
5110,2020-09-23,265.0,267.0,264.0,264.0,271946.0
5111,2020-09-23,267.0,268.0,263.0,265.0,585175.0
5112,2020-09-23,266.0,268.0,265.0,265.0,146975.0
5113,2020-09-23,272.0,274.0,262.0,268.0,689645.0
5114,2020-09-23,275.0,279.0,270.0,273.0,612634.0
5115,2020-09-23,267.0,269.0,263.0,267.0,379315.0
5116,2020-09-24,263.0,264.0,237.0,242.0,2354202.0
5117,2020-09-24,243.0,247.0,241.0,242.0,1190059.0
5118,2020-09-24,242.0,244.0,231.0,234.0,1586703.0
5119,2020-09-24,233.0,242.0,232.0,239.0,1314289.0
5120,2020-09-24,238.0,240.0,235.0,236.0,524172.0
5121,2020-09-24,235.0,236.0,228.0,234.0,1025551.0
5122,2020-09-24,234.0,236.0,229.0,233.0,401539.0
5123,2020-09-25,232.0,233.0,225.0,231.0,514772.0
5124,2020-09-25,233.0,234.0,230.0,232.0,372466.0
5125,2020-09-25,232.0,235.0,231.0,233.0,204695.0
5126,2020-09-25,230.0,233.0,228.0,229.0,528566.0
5127,2020-09-25,235.0,235.0,228.0,230.0,522096.0
5128,2020-09-25,240.0,241.0,230.0,235.0,1425182.0
5129,2020-09-25,231.0,233.0,229.0,233.0,183804.0
5130,2020-09-28,234.0,300.0,231.0,269.0,11097544.0
5131,2020-09-28,269.0,272.0,253.0,265.0,5353727.0
5132,2020-09-28,265.0,280.0,259.0,269.0,3764310.0
5133,2020-09-28,269.0,275.0,261.0,269.0,2467107.0
5134,2020-09-28,268.0,274.0,256.0,261.0,2576344.0
5135,2020-09-28,260.0,264.0,252.0,253.0,1375289.0
5136,2020-09-28,254.0,265.0,252.0,265.0,1386102.0
5137,2020-09-29,271.0,271.0,266.0,270.0,792028.0
5138,2020-09-29,269.0,270.0,265.0,267.0,385491.0
5139,2020-09-29,275.0,275.0,269.0,271.0,477051.0
5140,2020-09-29,285.0,291.0,263.0,270.0,7235409.0
5141,2020-09-29,272.0,277.0,270.0,273.0,895719.0
5142,2020-09-29,270.0,276.0,267.0,272.0,1250674.0
5143,2020-09-29,273.0,277.0,271.0,275.0,621974.0
5144,2020-10-05,267.0,269.0,254.0,259.0,1033535.0
5145,2020-10-05,258.0,263.0,256.0,258.0,507704.0
5146,2020-10-05,258.0,259.0,253.0,254.0,725327.0
5147,2020-10-05,254.0,256.0,253.0,256.0,230027.0
5148,2020-10-05,255.0,259.0,254.0,257.0,253075.0
5149,2020-10-05,256.0,257.0,255.0,256.0,149041.0
5150,2020-10-05,256.0,259.0,255.0,259.0,249191.0
5151,2020-10-06,254.0,255.0,252.0,252.0,140962.0
5152,2020-10-06,255.0,256.0,252.0,254.0,188286.0
5153,2020-10-06,255.0,256.0,253.0,255.0,176171.0
5154,2020-10-06,260.0,261.0,255.0,256.0,474793.0
5155,2020-10-06,255.0,256.0,254.0,256.0,185584.0
5156,2020-10-06,256.0,257.0,254.0,255.0,317918.0
5157,2020-10-06,256.0,256.0,254.0,254.0,170958.0
5158,2020-10-07,249.0,251.0,248.0,249.0,262576.0
5159,2020-10-07,249.0,249.0,247.0,247.0,159114.0
5160,2020-10-07,247.0,250.0,247.0,249.0,149077.0
5161,2020-10-07,250.0,250.0,246.0,248.0,198035.0
5162,2020-10-07,248.0,251.0,248.0,250.0,152065.0
5163,2020-10-07,253.0,253.0,247.0,249.0,447835.0
5164,2020-10-07,252.0,256.0,250.0,253.0,316409.0
5165,2020-10-08,250.0,251.0,248.0,250.0,166022.0
5166,2020-10-08,249.0,250.0,247.0,249.0,360171.0
5167,2020-10-08,249.0,250.0,248.0,249.0,70980.0
5168,2020-10-08,249.0,250.0,248.0,250.0,88193.0
5169,2020-10-08,250.0,250.0,247.0,250.0,128605.0
5170,2020-10-08,250.0,250.0,248.0,248.0,135293.0
5171,2020-10-08,249.0,249.0,247.0,249.0,208560.0
5172,2020-10-12,259.0,260.0,257.0,259.0,325943.0
5173,2020-10-12,258.0,260.0,257.0,258.0,353356.0
5174,2020-10-12,259.0,260.0,255.0,258.0,483577.0
5175,2020-10-12,261.0,262.0,257.0,260.0,499445.0
5176,2020-10-12,260.0,264.0,255.0,260.0,972062.0
5177,2020-10-12,251.0,285.0,251.0,259.0,5602288.0
5178,2020-10-12,251.0,253.0,246.0,251.0,523248.0
5179,2020-10-13,259.0,261.0,255.0,257.0,557710.0
5180,2020-10-13,258.0,276.0,257.0,265.0,1412960.0
5181,2020-10-13,265.0,279.0,261.0,267.0,3434851.0
5182,2020-10-13,266.0,276.0,265.0,271.0,1081512.0
5183,2020-10-13,272.0,272.0,266.0,269.0,655806.0
5184,2020-10-13,269.0,272.0,267.0,271.0,384102.0
5185,2020-10-13,270.0,273.0,268.0,273.0,454635.0
5186,2020-10-14,264.0,266.0,262.0,266.0,252284.0
5187,2020-10-14,266.0,267.0,261.0,264.0,511207.0
5188,2020-10-14,265.0,267.0,264.0,266.0,127139.0
5189,2020-10-14,275.0,275.0,265.0,268.0,1009299.0
5190,2020-10-14,266.0,267.0,263.0,265.0,186643.0
5191,2020-10-14,268.0,269.0,264.0,266.0,277570.0
5192,2020-10-14,265.0,266.0,263.0,265.0,208385.0
5193,2020-10-15,266.0,266.0,246.0,255.0,583507.0
5194,2020-10-15,255.0,259.0,254.0,258.0,219719.0
5195,2020-10-15,257.0,258.0,253.0,256.0,173566.0
5196,2020-10-15,254.0,256.0,253.0,255.0,96588.0
5197,2020-10-15,255.0,257.0,251.0,254.0,197428.0
5198,2020-10-15,254.0,257.0,252.0,255.0,123730.0
5199,2020-10-15,256.0,257.0,254.0,255.0,151462.0
5200,2020-10-16,260.0,261.0,257.0,261.0,135473.0
5201,2020-10-16,254.0,260.0,252.0,260.0,276540.0
5202,2020-10-16,254.0,256.0,250.0,255.0,282985.0
5203,2020-10-16,255.0,256.0,252.0,254.0,145369.0
5204,2020-10-16,261.0,261.0,255.0,260.0,352540.0
5205,2020-10-16,253.0,274.0,252.0,261.0,2047260.0
5206,2020-10-16,259.0,259.0,252.0,255.0,223102.0
5207,2020-10-19,261.0,261.0,250.0,251.0,635695.0
5208,2020-10-19,251.0,254.0,248.0,251.0,353361.0
5209,2020-10-19,251.0,254.0,250.0,252.0,130732.0
5210,2020-10-19,252.0,254.0,250.0,253.0,126085.0
5211,2020-10-19,253.0,254.0,251.0,252.0,147827.0
5212,2020-10-19,252.0,253.0,250.0,251.0,130354.0
5213,2020-10-19,251.0,252.0,250.0,250.0,130520.0
5214,2020-10-20,242.0,243.0,239.0,242.0,163896.0
5215,2020-10-20,242.0,243.0,241.0,242.0,68877.0
5216,2020-10-20,241.0,242.0,240.0,242.0,49190.0
5217,2020-10-20,248.0,253.0,246.0,250.0,468590.0
5218,2020-10-20,243.0,243.0,237.0,241.0,515853.0
5219,2020-10-20,249.0,250.0,240.0,244.0,403957.0
5220,2020-10-20,241.0,241.0,239.0,241.0,77103.0
5221,2020-10-21,242.0,246.0,240.0,241.0,271939.0
5222,2020-10-21,240.0,244.0,237.0,241.0,359522.0
5223,2020-10-21,241.0,252.0,239.0,244.0,654637.0
5224,2020-10-21,244.0,250.0,242.0,247.0,246098.0
5225,2020-10-21,248.0,257.0,242.0,253.0,678869.0
5226,2020-10-21,252.0,266.0,249.0,253.0,2353284.0
5227,2020-10-21,253.0,255.0,250.0,254.0,215943.0
5228,2020-10-22,246.0,247.0,245.0,245.0,69647.0
5229,2020-10-22,245.0,247.0,244.0,247.0,94119.0
5230,2020-10-22,245.0,247.0,243.0,246.0,173711.0
5231,2020-10-22,247.0,248.0,244.0,247.0,177412.0
5232,2020-10-22,249.0,250.0,245.0,247.0,318721.0
5233,2020-10-22,254.0,261.0,244.0,248.0,760946.0
5234,2020-10-22,247.0,247.0,244.0,246.0,181615.0
5235,2020-10-23,245.0,248.0,240.0,244.0,382868.0
5236,2020-10-23,245.0,246.0,240.0,245.0,348673.0
5237,2020-10-23,243.0,245.0,240.0,242.0,228019.0
5238,2020-10-23,243.0,244.0,241.0,243.0,101615.0
5239,2020-10-23,243.0,244.0,242.0,244.0,98184.0
5240,2020-10-23,243.0,246.0,242.0,244.0,135475.0
5241,2020-10-23,244.0,244.0,242.0,242.0,93948.0
5242,2020-10-26,243.0,243.0,240.0,241.0,207383.0
5243,2020-10-26,241.0,243.0,237.0,241.0,223262.0
5244,2020-10-26,242.0,244.0,241.0,243.0,79065.0
5245,2020-10-26,242.0,249.0,239.0,241.0,461644.0
5246,2020-10-26,241.0,245.0,240.0,245.0,135286.0
5247,2020-10-26,241.0,245.0,240.0,241.0,166069.0
5248,2020-10-26,242.0,246.0,241.0,242.0,406054.0
5249,2020-10-27,240.0,243.0,238.0,241.0,345730.0
5250,2020-10-27,241.0,244.0,240.0,243.0,351150.0
5251,2020-10-27,243.0,244.0,240.0,242.0,162952.0
5252,2020-10-27,242.0,244.0,241.0,242.0,173570.0
5253,2020-10-27,242.0,245.0,240.0,242.0,262744.0
5254,2020-10-27,241.0,244.0,238.0,240.0,205417.0
5255,2020-10-27,239.0,241.0,237.0,240.0,110275.0
5256,2020-10-28,253.0,256.0,251.0,254.0,278061.0
5257,2020-10-28,255.0,258.0,250.0,253.0,874607.0
5258,2020-10-28,257.0,265.0,254.0,255.0,1259083.0
5259,2020-10-28,239.0,244.0,238.0,244.0,377229.0
5260,2020-10-28,263.0,268.0,247.0,250.0,3006743.0
