,Datetime,Open,High,Low,Close,Volume
4583,2020-11-11,5140.0,5150.0,5080.0,5110.0,10073.0
4584,2020-11-11,5080.0,5190.0,5060.0,5190.0,26343.0
4585,2020-11-11,5090.0,5160.0,5080.0,5140.0,19647.0
4586,2020-11-11,4955.0,5100.0,4955.0,5070.0,34394.0
4587,2020-11-11,5130.0,5130.0,5060.0,5120.0,5096.0
4588,2020-11-11,5070.0,5140.0,5040.0,5130.0,35304.0
4589,2020-11-11,5120.0,5120.0,5060.0,5090.0,5339.0
4590,2020-11-12,5210.0,5370.0,5170.0,5300.0,64921.0
4591,2020-11-12,5330.0,5420.0,5300.0,5380.0,28565.0
4592,2020-11-12,5380.0,5390.0,5310.0,5340.0,10799.0
4593,2020-11-12,5320.0,5340.0,5270.0,5300.0,11253.0
4594,2020-11-12,5300.0,5340.0,5260.0,5300.0,4605.0
4595,2020-11-12,5300.0,5330.0,5240.0,5320.0,17764.0
4596,2020-11-12,5320.0,5340.0,5260.0,5340.0,5736.0
4597,2020-11-13,5380.0,5380.0,5330.0,5330.0,7138.0
4598,2020-11-13,5370.0,5400.0,5320.0,5380.0,26894.0
4599,2020-11-13,5380.0,5430.0,5340.0,5380.0,20068.0
4600,2020-11-13,5400.0,5400.0,5220.0,5280.0,36088.0
4601,2020-11-13,5290.0,5300.0,5250.0,5300.0,3968.0
4602,2020-11-13,5310.0,5310.0,5230.0,5290.0,12180.0
4603,2020-11-13,5300.0,5380.0,5280.0,5380.0,8359.0
4604,2020-11-16,5440.0,5490.0,5420.0,5470.0,14838.0
4605,2020-11-16,5470.0,5490.0,5450.0,5470.0,10126.0
4606,2020-11-16,5450.0,5470.0,5420.0,5460.0,13173.0
4607,2020-11-16,5330.0,5450.0,5280.0,5430.0,28061.0
4608,2020-11-16,5430.0,5460.0,5420.0,5430.0,10357.0
4609,2020-11-16,5430.0,5490.0,5390.0,5450.0,27536.0
4610,2020-11-16,5440.0,5460.0,5370.0,5430.0,20140.0
4611,2020-11-17,5540.0,5540.0,5420.0,5440.0,20860.0
4612,2020-11-17,5430.0,5470.0,5370.0,5390.0,23922.0
4613,2020-11-17,5370.0,5400.0,5340.0,5370.0,6800.0
4614,2020-11-17,5370.0,5430.0,5370.0,5400.0,4377.0
4615,2020-11-17,5420.0,5430.0,5400.0,5420.0,3844.0
4616,2020-11-17,5420.0,5490.0,5400.0,5480.0,15102.0
4617,2020-11-17,5470.0,5480.0,5400.0,5400.0,9755.0
4618,2020-11-18,5640.0,5670.0,5610.0,5650.0,12404.0
4619,2020-11-18,5650.0,5690.0,5620.0,5630.0,10890.0
4620,2020-11-18,5650.0,5680.0,5600.0,5640.0,20730.0
4621,2020-11-18,5560.0,5720.0,5560.0,5590.0,74020.0
4622,2020-11-18,5590.0,5680.0,5580.0,5650.0,16069.0
4623,2020-11-18,5650.0,5710.0,5630.0,5680.0,25722.0
4624,2020-11-18,5400.0,5640.0,5400.0,5580.0,60813.0
4625,2020-11-19,5520.0,5570.0,5500.0,5520.0,16371.0
4626,2020-11-19,5560.0,5560.0,5510.0,5510.0,5656.0
4627,2020-11-19,5590.0,5600.0,5500.0,5550.0,18357.0
4628,2020-11-19,5590.0,5600.0,5560.0,5590.0,4454.0
4629,2020-11-19,5630.0,5630.0,5530.0,5600.0,13324.0
4630,2020-11-19,5600.0,5670.0,5570.0,5640.0,18126.0
4631,2020-11-19,5590.0,5620.0,5530.0,5560.0,13093.0
4632,2020-11-20,5520.0,5560.0,5450.0,5480.0,21825.0
4633,2020-11-20,5470.0,5480.0,5410.0,5470.0,10530.0
4634,2020-11-20,5470.0,5470.0,5440.0,5470.0,3629.0
4635,2020-11-20,5450.0,5470.0,5410.0,5440.0,5287.0
4636,2020-11-20,5440.0,5460.0,5410.0,5440.0,8194.0
4637,2020-11-20,5440.0,5510.0,5430.0,5490.0,6951.0
4638,2020-11-20,5490.0,5530.0,5480.0,5510.0,5308.0
4639,2020-11-23,5500.0,5530.0,5450.0,5470.0,9774.0
4640,2020-11-23,5470.0,5510.0,5460.0,5500.0,10017.0
4641,2020-11-23,5500.0,5520.0,5440.0,5490.0,9356.0
4642,2020-11-23,5500.0,5510.0,5200.0,5400.0,29512.0
4643,2020-11-23,5440.0,5470.0,5430.0,5450.0,3349.0
4644,2020-11-23,5420.0,5450.0,5400.0,5440.0,3404.0
4645,2020-11-23,5450.0,5560.0,5430.0,5500.0,11243.0
4646,2020-11-24,5650.0,5730.0,5630.0,5730.0,20680.0
4647,2020-11-24,5720.0,5730.0,5660.0,5730.0,18910.0
4648,2020-11-24,5670.0,5700.0,5600.0,5650.0,22608.0
4649,2020-11-24,5470.0,5590.0,5470.0,5550.0,18260.0
4650,2020-11-24,5600.0,5670.0,5550.0,5620.0,26277.0
4651,2020-11-24,5630.0,5720.0,5610.0,5670.0,28732.0
4652,2020-11-24,5550.0,5630.0,5550.0,5610.0,24633.0
4653,2020-11-25,6030.0,6090.0,5950.0,6090.0,85022.0
4654,2020-11-25,5870.0,6060.0,5830.0,6030.0,108320.0
4655,2020-11-25,6110.0,6140.0,5850.0,5870.0,241385.0
4656,2020-11-25,5730.0,7250.0,5730.0,6670.0,2969549.0
4657,2020-11-25,6730.0,6810.0,6300.0,6350.0,452985.0
4658,2020-11-25,6670.0,6850.0,6570.0,6730.0,604225.0
4659,2020-11-25,6350.0,6410.0,6000.0,6110.0,229355.0
4660,2020-11-26,6090.0,6220.0,6000.0,6110.0,139927.0
4661,2020-11-26,6210.0,6220.0,6150.0,6160.0,23772.0
4662,2020-11-26,6150.0,6240.0,6120.0,6140.0,29786.0
4663,2020-11-26,6140.0,6220.0,6120.0,6180.0,22311.0
4664,2020-11-26,6180.0,6290.0,6170.0,6260.0,36731.0
4665,2020-11-26,6260.0,6500.0,6220.0,6500.0,116078.0
4666,2020-11-26,6110.0,6320.0,6090.0,6210.0,95817.0
4667,2020-11-27,6410.0,6460.0,6340.0,6420.0,10982.0
4668,2020-11-27,6450.0,6450.0,6340.0,6340.0,22985.0
4669,2020-11-27,6370.0,6450.0,6330.0,6410.0,32101.0
4670,2020-11-27,6460.0,6470.0,6400.0,6430.0,27503.0
4671,2020-11-27,6490.0,6490.0,6320.0,6360.0,119389.0
4672,2020-11-27,6420.0,6470.0,6360.0,6380.0,31709.0
4673,2020-11-27,6380.0,6480.0,6380.0,6440.0,33152.0
4674,2020-11-30,6240.0,6300.0,6070.0,6170.0,78125.0
4675,2020-11-30,6320.0,6330.0,6230.0,6270.0,22114.0
4676,2020-11-30,6260.0,6330.0,6230.0,6320.0,12153.0
4677,2020-11-30,6260.0,6280.0,6220.0,6270.0,9478.0
4678,2020-11-30,6200.0,6220.0,6170.0,6190.0,7535.0
4679,2020-11-30,6160.0,6260.0,6120.0,6210.0,16779.0
4680,2020-11-30,6210.0,6300.0,6190.0,6250.0,18162.0
4681,2020-12-01,6220.0,6490.0,6160.0,6280.0,97333.0
4682,2020-12-01,6240.0,6280.0,6230.0,6280.0,5819.0
4683,2020-12-01,6260.0,6330.0,6250.0,6320.0,7444.0
4684,2020-12-01,6300.0,6330.0,6240.0,6310.0,17455.0
4685,2020-12-01,6300.0,6300.0,6200.0,6240.0,14034.0
4686,2020-12-01,6240.0,6250.0,6140.0,6140.0,20031.0
4687,2020-12-01,6310.0,6330.0,6240.0,6240.0,34263.0
4688,2020-12-02,6140.0,6200.0,6140.0,6200.0,8449.0
4689,2020-12-02,6200.0,6200.0,6140.0,6140.0,5679.0
4690,2020-12-02,6170.0,6180.0,6140.0,6140.0,3195.0
4691,2020-12-02,6200.0,6200.0,6100.0,6200.0,8570.0
4692,2020-12-02,6200.0,6210.0,6090.0,6120.0,41758.0
4693,2020-12-02,6150.0,6190.0,6150.0,6170.0,5144.0
4694,2020-12-02,6130.0,6200.0,6090.0,6200.0,12978.0
4695,2020-12-03,6110.0,6140.0,6030.0,6060.0,41856.0
4696,2020-12-03,6050.0,6060.0,6010.0,6030.0,17451.0
4697,2020-12-03,6030.0,6040.0,5920.0,5990.0,30164.0
4698,2020-12-03,5990.0,5990.0,5900.0,5940.0,20638.0
4699,2020-12-03,5930.0,5980.0,5890.0,5910.0,12512.0
4700,2020-12-03,5940.0,6140.0,5900.0,6090.0,25794.0
4701,2020-12-03,6080.0,6090.0,5960.0,6070.0,10460.0
4702,2020-12-04,5930.0,5980.0,5920.0,5950.0,10784.0
4703,2020-12-04,5930.0,5950.0,5890.0,5950.0,12488.0
4704,2020-12-04,5940.0,5950.0,5930.0,5930.0,6987.0
4705,2020-12-04,5980.0,6010.0,5950.0,5970.0,16066.0
4706,2020-12-04,6000.0,6000.0,5940.0,5950.0,15526.0
4707,2020-12-04,5950.0,5970.0,5940.0,5950.0,7555.0
4708,2020-12-04,6070.0,6070.0,5930.0,5980.0,19800.0
4709,2020-12-07,5900.0,5940.0,5880.0,5940.0,10066.0
4710,2020-12-07,5980.0,5980.0,5930.0,5970.0,4208.0
4711,2020-12-07,5930.0,5990.0,5930.0,5980.0,8938.0
4712,2020-12-07,5890.0,5900.0,5870.0,5900.0,5114.0
4713,2020-12-07,5910.0,5920.0,5850.0,5900.0,6327.0
4714,2020-12-07,5960.0,5990.0,5810.0,5920.0,18236.0
4715,2020-12-07,5860.0,5900.0,5850.0,5880.0,2800.0
4716,2020-12-08,5910.0,6020.0,5910.0,5980.0,12154.0
4717,2020-12-08,5970.0,6010.0,5950.0,5960.0,4918.0
4718,2020-12-08,5950.0,5960.0,5820.0,5870.0,20595.0
4719,2020-12-08,5860.0,5960.0,5850.0,5890.0,7773.0
4720,2020-12-08,5890.0,5940.0,5890.0,5920.0,5302.0
4721,2020-12-08,5920.0,5930.0,5830.0,5840.0,25535.0
4722,2020-12-08,5850.0,5910.0,5800.0,5910.0,12494.0
4723,2020-12-09,5850.0,5880.0,5810.0,5810.0,4681.0
4724,2020-12-09,5860.0,5890.0,5800.0,5870.0,32529.0
4725,2020-12-09,5880.0,5910.0,5860.0,5860.0,2100.0
4726,2020-12-09,5900.0,5960.0,5800.0,5850.0,27334.0
4727,2020-12-09,5840.0,5870.0,5790.0,5830.0,3819.0
4728,2020-12-09,5810.0,5900.0,5790.0,5840.0,18658.0
4729,2020-12-09,5830.0,5890.0,5810.0,5890.0,7851.0
4730,2020-12-10,5720.0,5730.0,5670.0,5680.0,5715.0
4731,2020-12-10,5680.0,5710.0,5670.0,5670.0,5912.0
4732,2020-12-10,5690.0,5730.0,5670.0,5730.0,7046.0
4733,2020-12-10,5680.0,5710.0,5510.0,5690.0,21051.0
4734,2020-12-10,5690.0,5710.0,5650.0,5690.0,15021.0
4735,2020-12-10,5800.0,5800.0,5650.0,5690.0,18760.0
4736,2020-12-10,5840.0,5840.0,5700.0,5800.0,19359.0
4737,2020-12-11,5730.0,5780.0,5640.0,5690.0,29944.0
4738,2020-12-11,5700.0,5740.0,5640.0,5710.0,15953.0
4739,2020-12-11,5710.0,5730.0,5640.0,5670.0,5768.0
4740,2020-12-11,5660.0,5690.0,5640.0,5660.0,8972.0
4741,2020-12-11,5680.0,5690.0,5610.0,5690.0,5913.0
4742,2020-12-11,5680.0,5710.0,5640.0,5700.0,7075.0
4743,2020-12-11,5700.0,5700.0,5620.0,5620.0,9663.0
4744,2020-12-14,5740.0,5810.0,5740.0,5810.0,5240.0
4745,2020-12-14,5800.0,5800.0,5700.0,5740.0,18854.0
4746,2020-12-14,5790.0,5830.0,5780.0,5800.0,5128.0
4747,2020-12-14,5700.0,5770.0,5630.0,5650.0,17243.0
4748,2020-12-14,5780.0,5960.0,5740.0,5790.0,39716.0
4749,2020-12-14,5650.0,5800.0,5650.0,5770.0,10176.0
4750,2020-12-14,5780.0,5830.0,5720.0,5780.0,12578.0
4751,2020-12-15,5840.0,5850.0,5820.0,5840.0,4772.0
4752,2020-12-15,5810.0,5840.0,5770.0,5840.0,6010.0
4753,2020-12-15,5780.0,5820.0,5770.0,5790.0,5241.0
4754,2020-12-15,5760.0,5800.0,5690.0,5770.0,14567.0
4755,2020-12-15,5810.0,5840.0,5770.0,5820.0,5127.0
4756,2020-12-15,5740.0,5840.0,5730.0,5840.0,7786.0
4757,2020-12-15,5810.0,5810.0,5750.0,5780.0,3946.0
4758,2020-12-16,5850.0,5870.0,5830.0,5860.0,4384.0
4759,2020-12-16,5860.0,5880.0,5830.0,5830.0,10233.0
4760,2020-12-16,5850.0,5860.0,5830.0,5850.0,8179.0
4761,2020-12-16,5840.0,5840.0,5820.0,5840.0,3235.0
4762,2020-12-16,5820.0,5860.0,5800.0,5840.0,4973.0
4763,2020-12-16,5810.0,5910.0,5750.0,5820.0,16815.0
4764,2020-12-16,5840.0,5880.0,5830.0,5880.0,7791.0
4765,2020-12-17,5850.0,5860.0,5820.0,5830.0,5161.0
4766,2020-12-17,5860.0,5870.0,5800.0,5810.0,10760.0
4767,2020-12-17,5810.0,5840.0,5800.0,5830.0,4480.0
4768,2020-12-17,5830.0,5830.0,5770.0,5810.0,7611.0
4769,2020-12-17,5810.0,5860.0,5780.0,5830.0,5898.0
4770,2020-12-17,5830.0,5890.0,5820.0,5860.0,9429.0
4771,2020-12-17,5860.0,5920.0,5810.0,5860.0,9852.0
4772,2020-12-18,5680.0,5690.0,5630.0,5670.0,16205.0
4773,2020-12-18,5670.0,5690.0,5650.0,5660.0,8612.0
4774,2020-12-18,5690.0,5690.0,5640.0,5670.0,9191.0
4775,2020-12-18,5720.0,5720.0,5670.0,5690.0,5524.0
4776,2020-12-18,5700.0,5740.0,5640.0,5720.0,13169.0
4777,2020-12-18,5790.0,5790.0,5690.0,5720.0,18788.0
4778,2020-12-18,5840.0,5840.0,5740.0,5740.0,7078.0
4779,2020-12-21,5670.0,5690.0,5620.0,5660.0,10610.0
4780,2020-12-21,5660.0,5690.0,5650.0,5680.0,5412.0
4781,2020-12-21,5680.0,5680.0,5660.0,5680.0,2874.0
4782,2020-12-21,5660.0,5680.0,5640.0,5650.0,1271.0
4783,2020-12-21,5650.0,5710.0,5630.0,5710.0,8857.0
4784,2020-12-21,5710.0,5850.0,5700.0,5850.0,17816.0
4785,2020-12-21,5840.0,5840.0,5680.0,5800.0,19542.0
4786,2020-12-22,5600.0,5630.0,5450.0,5560.0,24135.0
4787,2020-12-22,5690.0,5720.0,5580.0,5600.0,25370.0
4788,2020-12-22,5690.0,5720.0,5670.0,5710.0,5030.0
4789,2020-12-22,5790.0,5860.0,5650.0,5710.0,19521.0
4790,2020-12-22,5710.0,5730.0,5640.0,5700.0,14427.0
4791,2020-12-22,5700.0,5730.0,5660.0,5730.0,5230.0
4792,2020-12-22,5650.0,5700.0,5650.0,5680.0,1038.0
4793,2020-12-23,5550.0,5580.0,5510.0,5570.0,6264.0
4794,2020-12-23,5550.0,5580.0,5500.0,5500.0,2982.0
4795,2020-12-23,5630.0,5630.0,5550.0,5550.0,6101.0
4796,2020-12-23,5570.0,5640.0,5550.0,5620.0,3413.0
4797,2020-12-23,5490.0,5590.0,5490.0,5570.0,2453.0
4798,2020-12-23,5410.0,5520.0,5370.0,5480.0,8118.0
4799,2020-12-23,5560.0,5670.0,5400.0,5410.0,15958.0
4800,2020-12-24,5640.0,5640.0,5470.0,5530.0,4622.0
4801,2020-12-24,5500.0,5530.0,5460.0,5500.0,4417.0
4802,2020-12-24,5490.0,5520.0,5470.0,5500.0,3838.0
4803,2020-12-24,5480.0,5480.0,5400.0,5440.0,20676.0
4804,2020-12-24,5420.0,5440.0,5340.0,5350.0,21751.0
4805,2020-12-24,5350.0,5400.0,5300.0,5360.0,21318.0
4806,2020-12-24,5360.0,5360.0,5300.0,5300.0,4902.0
4807,2020-12-28,5060.0,5170.0,4920.0,4970.0,62561.0
4808,2020-12-28,5090.0,5130.0,5000.0,5060.0,51452.0
4809,2020-12-28,5120.0,5160.0,5070.0,5070.0,31776.0
4810,2020-12-28,5320.0,5340.0,5190.0,5200.0,22164.0
4811,2020-12-28,5140.0,5170.0,5080.0,5120.0,49971.0
4812,2020-12-28,5200.0,5300.0,5090.0,5140.0,112491.0
4813,2020-12-28,5120.0,5170.0,5080.0,5120.0,25441.0
4814,2020-12-29,5150.0,5200.0,5130.0,5200.0,12233.0
4815,2020-12-29,5100.0,5150.0,5100.0,5150.0,13098.0
4816,2020-12-29,5200.0,5220.0,5180.0,5220.0,5809.0
4817,2020-12-29,5120.0,5130.0,5070.0,5090.0,5451.0
4818,2020-12-29,5100.0,5130.0,5090.0,5120.0,5764.0
4819,2020-12-29,4955.0,5140.0,4955.0,5080.0,16855.0
4820,2020-12-29,5090.0,5120.0,5080.0,5100.0,5951.0
4821,2020-12-30,5220.0,5270.0,5130.0,5170.0,13519.0
4822,2020-12-30,5190.0,5190.0,5160.0,5190.0,2639.0
4823,2020-12-30,5190.0,5220.0,5170.0,5190.0,6383.0
4824,2020-12-30,5200.0,5260.0,5200.0,5260.0,4734.0
4825,2020-12-30,5250.0,5250.0,5190.0,5230.0,10229.0
4826,2020-12-30,5230.0,5270.0,5190.0,5270.0,11984.0
4827,2020-12-30,5260.0,5260.0,5200.0,5250.0,4474.0
4828,2021-01-04,5260.0,5300.0,5240.0,5300.0,5076.0
4829,2021-01-04,5260.0,5270.0,5240.0,5260.0,3946.0
4830,2021-01-04,5220.0,5280.0,5220.0,5260.0,10773.0
4831,2021-01-04,5280.0,5310.0,5200.0,5210.0,12136.0
4832,2021-01-04,5270.0,5300.0,5260.0,5280.0,3610.0
4833,2021-01-04,5330.0,5360.0,5210.0,5270.0,18305.0
4834,2021-01-05,5260.0,5330.0,5250.0,5310.0,6761.0
4835,2021-01-05,5310.0,5310.0,5210.0,5240.0,24581.0
4836,2021-01-05,5300.0,5300.0,5250.0,5300.0,1697.0
4837,2021-01-05,5290.0,5330.0,5270.0,5310.0,3054.0
4838,2021-01-05,5310.0,5330.0,5280.0,5300.0,1968.0
4839,2021-01-05,5300.0,5320.0,5260.0,5300.0,3783.0
4840,2021-01-05,5300.0,5330.0,5300.0,5320.0,4023.0
4841,2021-01-06,5390.0,5440.0,5340.0,5410.0,12763.0
4842,2021-01-06,5360.0,5400.0,5340.0,5370.0,7691.0
4843,2021-01-06,5270.0,5430.0,5260.0,5350.0,31281.0
4844,2021-01-06,5330.0,5330.0,5230.0,5310.0,10750.0
4845,2021-01-06,5280.0,5340.0,5270.0,5310.0,8266.0
4846,2021-01-06,5280.0,5320.0,5270.0,5280.0,7625.0
4847,2021-01-06,5300.0,5310.0,5260.0,5270.0,9269.0
4848,2021-01-07,5450.0,5450.0,5330.0,5350.0,13319.0
4849,2021-01-07,5350.0,5390.0,5310.0,5380.0,14110.0
4850,2021-01-07,5380.0,5390.0,5350.0,5360.0,4053.0
4851,2021-01-07,5370.0,5380.0,5360.0,5370.0,2363.0
4852,2021-01-07,5380.0,5380.0,5320.0,5350.0,8696.0
4853,2021-01-07,5350.0,5350.0,5270.0,5320.0,14642.0
4854,2021-01-07,5310.0,5340.0,5300.0,5310.0,2913.0
4855,2021-01-08,5350.0,5370.0,5320.0,5370.0,8989.0
4856,2021-01-08,5350.0,5380.0,5310.0,5360.0,10280.0
4857,2021-01-08,5380.0,5410.0,5340.0,5350.0,4447.0
4858,2021-01-08,5390.0,5400.0,5300.0,5330.0,11272.0
4859,2021-01-08,5350.0,5420.0,5310.0,5420.0,21927.0
4860,2021-01-08,5320.0,5370.0,5310.0,5370.0,3124.0
4861,2021-01-08,5390.0,5420.0,5360.0,5390.0,2367.0
4862,2021-01-11,5290.0,5370.0,5270.0,5330.0,3720.0
4863,2021-01-11,5330.0,5330.0,5300.0,5310.0,5698.0
4864,2021-01-11,5400.0,5410.0,5230.0,5260.0,17630.0
4865,2021-01-11,5720.0,5960.0,5460.0,5600.0,204980.0
4866,2021-01-11,5480.0,5510.0,5310.0,5340.0,39778.0
4867,2021-01-11,5350.0,5410.0,5350.0,5390.0,7099.0
4868,2021-01-11,5600.0,5660.0,5480.0,5490.0,33693.0
4869,2021-01-12,5300.0,5370.0,5190.0,5250.0,10610.0
4870,2021-01-12,5260.0,5260.0,5160.0,5240.0,12754.0
4871,2021-01-12,5230.0,5250.0,5190.0,5230.0,6256.0
4872,2021-01-12,5230.0,5290.0,5220.0,5230.0,4320.0
4873,2021-01-12,5260.0,5260.0,5090.0,5090.0,24452.0
4874,2021-01-12,5150.0,5200.0,5100.0,5190.0,3796.0
4875,2021-01-12,5190.0,5210.0,5140.0,5150.0,5819.0
4876,2021-01-13,5220.0,5230.0,5180.0,5180.0,1796.0
4877,2021-01-13,5210.0,5230.0,5170.0,5200.0,2849.0
4878,2021-01-13,5220.0,5240.0,5190.0,5210.0,1890.0
4879,2021-01-13,5210.0,5210.0,5150.0,5190.0,4549.0
4880,2021-01-13,5170.0,5200.0,5110.0,5200.0,5493.0
4881,2021-01-13,5200.0,5230.0,5170.0,5230.0,2743.0
4882,2021-01-13,5110.0,5240.0,5110.0,5220.0,7610.0
4883,2021-01-14,5320.0,5330.0,5260.0,5290.0,4958.0
4884,2021-01-14,5280.0,5310.0,5280.0,5310.0,1277.0
4885,2021-01-14,5270.0,5320.0,5260.0,5280.0,4021.0
4886,2021-01-14,5320.0,5320.0,5300.0,5320.0,543.0
4887,2021-01-14,5260.0,5400.0,5260.0,5350.0,14740.0
4888,2021-01-14,5220.0,5280.0,5200.0,5260.0,5085.0
4889,2021-01-14,5310.0,5340.0,5290.0,5320.0,2322.0
4890,2021-01-15,5320.0,5380.0,5250.0,5260.0,11129.0
4891,2021-01-15,5300.0,5300.0,5160.0,5270.0,8547.0
4892,2021-01-15,5270.0,5290.0,5140.0,5240.0,16448.0
4893,2021-01-15,5230.0,5240.0,5230.0,5230.0,591.0
4894,2021-01-15,5230.0,5280.0,5150.0,5280.0,10000.0
4895,2021-01-15,5230.0,5280.0,5210.0,5250.0,2703.0
4896,2021-01-15,5250.0,5270.0,5230.0,5270.0,1432.0
4897,2021-01-18,5100.0,5150.0,5090.0,5090.0,2903.0
4898,2021-01-18,5110.0,5160.0,5090.0,5140.0,4500.0
4899,2021-01-18,5190.0,5200.0,5100.0,5110.0,12394.0
4900,2021-01-18,5240.0,5290.0,5190.0,5210.0,7423.0
4901,2021-01-18,5200.0,5230.0,5180.0,5210.0,3017.0
4902,2021-01-18,5230.0,5250.0,5190.0,5210.0,4847.0
4903,2021-01-18,5210.0,5220.0,5180.0,5180.0,5178.0
4904,2021-01-19,5140.0,5150.0,5130.0,5150.0,2401.0
4905,2021-01-19,5170.0,5170.0,5120.0,5140.0,2770.0
4906,2021-01-19,5140.0,5150.0,5120.0,5120.0,3124.0
4907,2021-01-19,5140.0,5160.0,5120.0,5130.0,2009.0
4908,2021-01-19,5090.0,5190.0,5090.0,5100.0,6224.0
4909,2021-01-19,5150.0,5190.0,5090.0,5120.0,5349.0
4910,2021-01-19,5110.0,5150.0,5090.0,5140.0,4723.0
4911,2021-01-20,5120.0,5180.0,5120.0,5140.0,8603.0
4912,2021-01-20,5130.0,5180.0,5130.0,5140.0,6254.0
4913,2021-01-20,5150.0,5290.0,5150.0,5290.0,10585.0
4914,2021-01-20,5290.0,5300.0,5250.0,5250.0,10857.0
4915,2021-01-20,5240.0,5260.0,5160.0,5210.0,4593.0
4916,2021-01-20,5240.0,5240.0,5200.0,5210.0,4002.0
4917,2021-01-20,5200.0,5220.0,5200.0,5220.0,1868.0
4918,2021-01-21,5420.0,5440.0,5410.0,5440.0,4660.0
4919,2021-01-21,5390.0,5420.0,5380.0,5410.0,4399.0
4920,2021-01-21,5410.0,5440.0,5390.0,5420.0,8003.0
4921,2021-01-21,5390.0,5400.0,5360.0,5390.0,5366.0
4922,2021-01-21,5300.0,5420.0,5300.0,5360.0,16656.0
4923,2021-01-21,5220.0,5340.0,5220.0,5340.0,9508.0
4924,2021-01-21,5390.0,5420.0,5380.0,5400.0,6045.0
4925,2021-01-22,5440.0,5470.0,5340.0,5390.0,11136.0
4926,2021-01-22,5390.0,5440.0,5380.0,5410.0,2400.0
4927,2021-01-22,5390.0,5420.0,5340.0,5340.0,9948.0
4928,2021-01-22,5390.0,5400.0,5320.0,5360.0,9702.0
4929,2021-01-22,5360.0,5360.0,5300.0,5360.0,6461.0
4930,2021-01-22,5350.0,5400.0,5350.0,5400.0,2660.0
4931,2021-01-22,5420.0,5470.0,5370.0,5470.0,10043.0
4932,2021-01-25,5390.0,5490.0,5370.0,5460.0,12003.0
4933,2021-01-25,5480.0,5480.0,5450.0,5460.0,1763.0
4934,2021-01-25,5400.0,5400.0,5370.0,5370.0,5311.0
4935,2021-01-25,5430.0,5470.0,5400.0,5430.0,6279.0
4936,2021-01-25,5410.0,5430.0,5370.0,5430.0,7703.0
4937,2021-01-25,5470.0,5480.0,5380.0,5460.0,5057.0
4938,2021-01-25,5420.0,5430.0,5390.0,5400.0,8269.0
4939,2021-01-26,5460.0,5500.0,5400.0,5480.0,8956.0
4940,2021-01-26,5450.0,5480.0,5400.0,5420.0,11186.0
4941,2021-01-26,5420.0,5470.0,5360.0,5430.0,7027.0
4942,2021-01-26,5410.0,5490.0,5400.0,5480.0,8073.0
4943,2021-01-26,5470.0,5480.0,5350.0,5390.0,22251.0
4944,2021-01-26,5370.0,5410.0,5360.0,5390.0,6657.0
4945,2021-01-26,5400.0,5400.0,5350.0,5350.0,7976.0
4946,2021-01-27,5240.0,5270.0,5230.0,5270.0,481.0
4947,2021-01-27,5240.0,5280.0,5230.0,5270.0,4307.0
4948,2021-01-27,5270.0,5290.0,5240.0,5280.0,8154.0
4949,2021-01-27,5350.0,5440.0,5290.0,5340.0,9728.0
4950,2021-01-27,5320.0,5340.0,5270.0,5290.0,6474.0
4951,2021-01-27,5340.0,5400.0,5330.0,5330.0,3863.0
4952,2021-01-27,5290.0,5310.0,5260.0,5260.0,4723.0
4953,2021-01-28,5130.0,5180.0,5110.0,5170.0,6540.0
4954,2021-01-28,5160.0,5160.0,5120.0,5120.0,873.0
4955,2021-01-28,5180.0,5190.0,5120.0,5140.0,8966.0
4956,2021-01-28,5160.0,5250.0,5160.0,5190.0,2227.0
4957,2021-01-28,5200.0,5220.0,5160.0,5160.0,1294.0
4958,2021-01-28,5160.0,5180.0,5150.0,5180.0,2065.0
4959,2021-01-28,5170.0,5240.0,5110.0,5160.0,15561.0
4960,2021-01-29,5150.0,5220.0,5010.0,5010.0,12235.0
4961,2021-01-29,5000.0,5080.0,5000.0,5040.0,4822.0
4962,2021-01-29,5050.0,5050.0,4930.0,4945.0,22509.0
4963,2021-01-29,4950.0,4990.0,4905.0,4910.0,9172.0
4964,2021-01-29,4910.0,4935.0,4850.0,4925.0,18589.0
4965,2021-01-29,4870.0,4910.0,4765.0,4860.0,17877.0
4966,2021-01-29,4855.0,4860.0,4800.0,4830.0,3210.0
4967,2021-02-01,4875.0,4890.0,4840.0,4885.0,7065.0
4968,2021-02-01,4845.0,4885.0,4840.0,4855.0,306.0
4969,2021-02-01,4885.0,4890.0,4840.0,4890.0,3886.0
4970,2021-02-01,4870.0,4920.0,4845.0,4895.0,5714.0
4971,2021-02-01,4915.0,4915.0,4880.0,4880.0,2616.0
4972,2021-02-01,4880.0,4905.0,4875.0,4885.0,3864.0
4973,2021-02-01,4700.0,4890.0,4635.0,4870.0,16987.0
4974,2021-02-02,4860.0,4910.0,4855.0,4865.0,1998.0
4975,2021-02-02,4910.0,4910.0,4850.0,4905.0,2410.0
4976,2021-02-02,4940.0,4940.0,4855.0,4890.0,2597.0
4977,2021-02-02,4935.0,4950.0,4925.0,4925.0,1002.0
4978,2021-02-02,4910.0,4950.0,4900.0,4935.0,3861.0
4979,2021-02-02,4970.0,4970.0,4870.0,4945.0,6260.0
4980,2021-02-02,4930.0,4940.0,4905.0,4905.0,1917.0
4981,2021-02-03,4910.0,4965.0,4810.0,4930.0,8295.0
