,Datetime,Open,High,Low,Close,Volume
418,2017-10-10,1798.0,1798.0,1798.0,1798.0,577.0
419,2017-10-10,1798.0,1798.0,1793.0,1793.0,190.0
420,2017-10-11,1793.0,1793.0,1793.0,1793.0,739.0
421,2017-10-11,1793.0,1793.0,1793.0,1793.0,2788.0
422,2017-10-11,1811.0,1811.0,1811.0,1811.0,1673.0
423,2017-10-11,1811.0,1811.0,1798.0,1798.0,21189.0
424,2017-10-12,1798.0,1798.0,1798.0,1798.0,948.0
425,2017-10-12,1798.0,1802.0,1798.0,1802.0,224.0
426,2017-10-13,1802.0,1811.0,1802.0,1811.0,1115.0
427,2017-10-13,1793.0,1793.0,1793.0,1793.0,283.0
428,2017-10-16,1802.0,1802.0,1802.0,1802.0,177.0
429,2017-10-16,1802.0,1802.0,1802.0,1802.0,531.0
430,2017-10-16,1802.0,1802.0,1802.0,1802.0,530.0
431,2017-10-16,1811.0,1811.0,1807.0,1807.0,6133.0
432,2017-10-16,1807.0,1807.0,1802.0,1802.0,525.0
433,2017-10-16,1807.0,1807.0,1807.0,1807.0,530.0
434,2017-10-16,1802.0,1802.0,1802.0,1802.0,497.0
435,2017-10-17,1811.0,1811.0,1811.0,1811.0,2781.0
436,2017-10-17,1811.0,1811.0,1807.0,1807.0,1054.0
437,2017-10-17,1807.0,1811.0,1807.0,1807.0,1064.0
438,2017-10-17,1807.0,1807.0,1807.0,1807.0,1401.0
439,2017-10-17,1807.0,1807.0,1807.0,1807.0,506.0
440,2017-10-17,1807.0,1807.0,1807.0,1807.0,515.0
441,2017-10-17,1807.0,1807.0,1802.0,1802.0,164.0
442,2017-10-18,1807.0,1807.0,1807.0,1807.0,533.0
443,2017-10-18,1807.0,1807.0,1807.0,1807.0,519.0
444,2017-10-18,1807.0,1807.0,1807.0,1807.0,171.0
445,2017-10-18,1807.0,1811.0,1807.0,1807.0,514.0
446,2017-10-18,1811.0,1811.0,1811.0,1811.0,2815.0
447,2017-10-18,1807.0,1807.0,1807.0,1807.0,519.0
448,2017-10-18,1811.0,1811.0,1807.0,1807.0,982.0
449,2017-10-19,1811.0,1811.0,1811.0,1811.0,464.0
450,2017-10-19,1811.0,1811.0,1811.0,1811.0,687.0
451,2017-10-19,1811.0,1816.0,1811.0,1811.0,786.0
452,2017-10-19,1811.0,1816.0,1811.0,1811.0,578.0
453,2017-10-19,1811.0,1811.0,1811.0,1811.0,1578.0
454,2017-10-19,1811.0,1811.0,1811.0,1811.0,136.0
455,2017-10-19,1811.0,1816.0,1811.0,1811.0,687.0
456,2017-10-20,1802.0,1802.0,1802.0,1802.0,3052.0
457,2017-10-20,1802.0,1802.0,1798.0,1798.0,521.0
458,2017-10-20,1798.0,1807.0,1798.0,1807.0,6377.0
459,2017-10-20,1807.0,1807.0,1802.0,1802.0,5398.0
460,2017-10-20,1802.0,1802.0,1802.0,1802.0,650.0
461,2017-10-20,1802.0,1802.0,1802.0,1802.0,633.0
462,2017-10-20,1802.0,1802.0,1802.0,1802.0,647.0
463,2017-10-23,1798.0,1798.0,1798.0,1798.0,114.0
464,2017-10-23,1798.0,1798.0,1798.0,1798.0,141.0
465,2017-10-23,1811.0,1811.0,1807.0,1807.0,2236.0
466,2017-10-23,1802.0,1802.0,1798.0,1798.0,2232.0
467,2017-10-23,1798.0,1798.0,1798.0,1798.0,123.0
468,2017-10-23,1807.0,1807.0,1802.0,1802.0,2323.0
469,2017-10-24,1811.0,1811.0,1807.0,1807.0,3346.0
470,2017-10-24,1807.0,1807.0,1807.0,1807.0,1115.0
471,2017-10-24,1802.0,1802.0,1802.0,1802.0,2788.0
472,2017-10-24,1802.0,1802.0,1802.0,1802.0,558.0
473,2017-10-24,1802.0,1802.0,1802.0,1802.0,6122.0
474,2017-10-25,1793.0,1798.0,1793.0,1798.0,451.0
475,2017-10-25,1798.0,1798.0,1798.0,1798.0,676.0
476,2017-10-25,1798.0,1807.0,1798.0,1807.0,3246.0
477,2017-10-25,1807.0,1807.0,1807.0,1807.0,632.0
478,2017-10-25,1807.0,1807.0,1807.0,1807.0,686.0
479,2017-10-25,1807.0,1807.0,1802.0,1802.0,622.0
480,2017-10-25,1802.0,1802.0,1802.0,1802.0,222.0
481,2017-10-26,1807.0,1807.0,1807.0,1807.0,145.0
482,2017-10-26,1807.0,1807.0,1807.0,1807.0,486.0
483,2017-10-26,1807.0,1807.0,1807.0,1807.0,436.0
484,2017-10-26,1807.0,1807.0,1807.0,1807.0,464.0
485,2017-10-26,1807.0,1807.0,1807.0,1807.0,468.0
486,2017-10-26,1811.0,1811.0,1807.0,1807.0,2799.0
487,2017-10-26,1793.0,1811.0,1793.0,1811.0,483.0
488,2017-10-27,1807.0,1807.0,1807.0,1807.0,2230.0
489,2017-10-27,1802.0,1802.0,1789.0,1793.0,44944.0
490,2017-10-27,1793.0,1793.0,1793.0,1793.0,7.0
491,2017-10-30,1793.0,1807.0,1793.0,1807.0,1784.0
492,2017-10-30,1807.0,1811.0,1807.0,1807.0,536.0
493,2017-10-30,1807.0,1807.0,1802.0,1802.0,530.0
494,2017-10-30,1802.0,1802.0,1802.0,1802.0,539.0
495,2017-10-30,1802.0,1802.0,1802.0,1802.0,509.0
496,2017-10-30,1802.0,1802.0,1802.0,1802.0,524.0
497,2017-10-30,1802.0,1802.0,1802.0,1802.0,159.0
498,2017-10-31,1807.0,1807.0,1807.0,1807.0,154.0
499,2017-10-31,1807.0,1807.0,1807.0,1807.0,43.0
500,2017-10-31,1807.0,1807.0,1807.0,1807.0,18.0
501,2017-10-31,1807.0,1807.0,1807.0,1807.0,47.0
502,2017-10-31,1807.0,1807.0,1807.0,1807.0,42.0
503,2017-10-31,1807.0,1807.0,1807.0,1807.0,43.0
504,2017-10-31,1807.0,1807.0,1807.0,1807.0,39.0
505,2017-11-01,1807.0,1807.0,1807.0,1807.0,2230.0
506,2017-11-01,1811.0,1811.0,1811.0,1811.0,1.0
507,2017-11-02,1807.0,1807.0,1807.0,1807.0,2230.0
508,2017-11-02,1802.0,1802.0,1793.0,1793.0,16147.0
509,2017-11-03,1807.0,1807.0,1807.0,1807.0,2230.0
510,2017-11-03,1802.0,1802.0,1802.0,1802.0,256.0
511,2017-11-06,1793.0,1793.0,1793.0,1793.0,387.0
512,2017-11-06,1793.0,1838.0,1793.0,1798.0,13420.0
513,2017-11-06,1802.0,1807.0,1798.0,1807.0,419.0
514,2017-11-06,1798.0,1798.0,1793.0,1793.0,584.0
515,2017-11-06,1793.0,1807.0,1793.0,1807.0,506.0
516,2017-11-06,1807.0,1807.0,1807.0,1807.0,224.0
517,2017-11-06,1798.0,1807.0,1798.0,1798.0,448.0
518,2017-11-07,1802.0,1802.0,1802.0,1802.0,2.0
519,2017-11-07,1793.0,1793.0,1793.0,1793.0,57.0
520,2017-11-07,1793.0,1802.0,1793.0,1802.0,497.0
521,2017-11-08,1802.0,1802.0,1802.0,1802.0,1245.0
522,2017-11-08,1802.0,1802.0,1802.0,1802.0,11.0
523,2017-11-08,1807.0,1807.0,1807.0,1807.0,2230.0
524,2017-11-09,1802.0,1802.0,1802.0,1802.0,132.0
525,2017-11-09,1802.0,1802.0,1802.0,1802.0,393.0
526,2017-11-09,1802.0,1802.0,1802.0,1802.0,368.0
527,2017-11-09,1793.0,1807.0,1793.0,1807.0,405.0
528,2017-11-09,1807.0,1807.0,1802.0,1802.0,394.0
529,2017-11-09,1807.0,1811.0,1807.0,1807.0,1528.0
530,2017-11-09,1802.0,1802.0,1802.0,1802.0,408.0
531,2017-11-10,1793.0,1807.0,1793.0,1802.0,2462.0
532,2017-11-10,1802.0,1802.0,1802.0,1802.0,282.0
533,2017-11-10,1802.0,1802.0,1802.0,1802.0,282.0
534,2017-11-10,1802.0,1802.0,1802.0,1802.0,291.0
535,2017-11-10,1802.0,1802.0,1802.0,1802.0,267.0
536,2017-11-10,1802.0,1802.0,1802.0,1802.0,308.0
537,2017-11-13,1807.0,1807.0,1807.0,1807.0,483.0
538,2017-11-13,1802.0,1802.0,1802.0,1802.0,141.0
539,2017-11-13,1807.0,1807.0,1802.0,1802.0,427.0
540,2017-11-13,1793.0,1807.0,1793.0,1807.0,526.0
541,2017-11-13,1793.0,1793.0,1793.0,1793.0,427.0
542,2017-11-13,1793.0,1793.0,1793.0,1793.0,415.0
543,2017-11-13,1793.0,1793.0,1793.0,1793.0,428.0
544,2017-11-14,1784.0,1816.0,1784.0,1816.0,77.0
545,2017-11-14,1807.0,1807.0,1802.0,1802.0,606.0
546,2017-11-14,1802.0,1802.0,1802.0,1802.0,80.0
547,2017-11-14,1802.0,1802.0,1802.0,1802.0,78.0
548,2017-11-14,1802.0,1802.0,1802.0,1802.0,80.0
549,2017-11-14,1802.0,1802.0,1789.0,1789.0,1493.0
550,2017-11-15,1784.0,1784.0,1784.0,1784.0,129.0
551,2017-11-15,1789.0,1789.0,1784.0,1784.0,415.0
552,2017-11-15,1798.0,1798.0,1789.0,1789.0,975.0
553,2017-11-15,1807.0,1807.0,1802.0,1802.0,413.0
554,2017-11-15,1802.0,1802.0,1802.0,1802.0,413.0
555,2017-11-15,1784.0,1807.0,1784.0,1807.0,269.0
556,2017-11-15,1802.0,1802.0,1798.0,1798.0,552.0
557,2017-11-16,1784.0,1789.0,1784.0,1784.0,1644.0
558,2017-11-16,1798.0,1802.0,1798.0,1798.0,1673.0
559,2017-11-17,1775.0,1811.0,1766.0,1811.0,4368.0
560,2017-11-20,1798.0,1798.0,1798.0,1798.0,23.0
561,2017-11-20,1798.0,1798.0,1798.0,1798.0,1.0
562,2017-11-20,1798.0,1798.0,1798.0,1798.0,24635.0
563,2017-11-20,1798.0,1802.0,1798.0,1798.0,422.0
564,2017-11-21,1802.0,1802.0,1798.0,1798.0,446.0
565,2017-11-22,1762.0,1807.0,1762.0,1793.0,66.0
566,2017-11-22,1793.0,1793.0,1793.0,1793.0,124.0
567,2017-11-22,1793.0,1798.0,1793.0,1798.0,512.0
568,2017-11-22,1798.0,1798.0,1793.0,1798.0,735.0
569,2017-11-22,1798.0,1798.0,1793.0,1793.0,680.0
570,2017-11-22,1793.0,1793.0,1793.0,1793.0,80.0
571,2017-11-22,1793.0,1793.0,1793.0,1793.0,8.0
572,2017-11-23,1784.0,1793.0,1780.0,1784.0,151.0
573,2017-11-23,1784.0,1789.0,1784.0,1789.0,151.0
574,2017-11-23,1789.0,1789.0,1789.0,1789.0,151.0
575,2017-11-23,1789.0,1789.0,1789.0,1789.0,151.0
576,2017-11-23,1793.0,1793.0,1793.0,1793.0,12.0
577,2017-11-24,1784.0,1798.0,1784.0,1798.0,23.0
578,2017-11-24,1789.0,1789.0,1789.0,1789.0,11.0
579,2017-11-24,1789.0,1789.0,1784.0,1784.0,6691.0
580,2017-11-27,1784.0,1784.0,1784.0,1784.0,3814.0
581,2017-11-27,1793.0,1802.0,1793.0,1798.0,446.0
582,2017-11-27,1793.0,1793.0,1793.0,1793.0,223.0
583,2017-11-28,1766.0,1802.0,1766.0,1798.0,314.0
584,2017-11-28,1798.0,1798.0,1793.0,1793.0,251.0
585,2017-11-28,1793.0,1793.0,1793.0,1793.0,135.0
586,2017-11-28,1793.0,1793.0,1789.0,1789.0,135.0
587,2017-11-28,1789.0,1789.0,1789.0,1789.0,130.0
588,2017-11-28,1789.0,1789.0,1784.0,1784.0,975.0
589,2017-11-28,1784.0,1802.0,1766.0,1802.0,4573.0
590,2017-11-29,1775.0,1780.0,1771.0,1775.0,3576.0
591,2017-11-29,1775.0,1775.0,1771.0,1775.0,9263.0
592,2017-11-29,1775.0,1784.0,1775.0,1784.0,2607.0
593,2017-11-29,1793.0,1793.0,1789.0,1789.0,340.0
594,2017-11-29,1784.0,1802.0,1784.0,1793.0,609.0
595,2017-11-29,1784.0,1784.0,1784.0,1784.0,174.0
596,2017-11-29,1789.0,1789.0,1775.0,1775.0,4265.0
597,2017-11-30,1775.0,1775.0,1766.0,1766.0,3053.0
598,2017-11-30,1775.0,1775.0,1775.0,1775.0,2792.0
599,2017-11-30,1766.0,1802.0,1766.0,1802.0,164.0
600,2017-11-30,1784.0,1784.0,1780.0,1780.0,2708.0
601,2017-11-30,1784.0,1798.0,1780.0,1784.0,3300.0
602,2017-11-30,1802.0,1802.0,1784.0,1784.0,430.0
603,2017-11-30,1780.0,1780.0,1775.0,1775.0,2601.0
604,2017-12-01,1775.0,1775.0,1775.0,1775.0,558.0
605,2017-12-01,1802.0,1802.0,1802.0,1802.0,11.0
606,2017-12-01,1802.0,1802.0,1802.0,1802.0,3.0
607,2017-12-04,1802.0,1802.0,1802.0,1802.0,223.0
608,2017-12-04,1798.0,1798.0,1793.0,1793.0,335.0
609,2017-12-04,1793.0,1793.0,1789.0,1789.0,335.0
610,2017-12-04,1798.0,1798.0,1798.0,1798.0,2.0
611,2017-12-05,1802.0,1802.0,1802.0,1802.0,3.0
612,2017-12-05,1784.0,1784.0,1780.0,1780.0,345.0
613,2017-12-05,1789.0,1789.0,1784.0,1784.0,285.0
614,2017-12-05,1780.0,1802.0,1780.0,1793.0,970.0
615,2017-12-05,1784.0,1784.0,1784.0,1784.0,535.0
616,2017-12-05,1771.0,1784.0,1771.0,1784.0,466.0
617,2017-12-05,1766.0,1771.0,1766.0,1771.0,211.0
618,2017-12-06,1802.0,1802.0,1802.0,1802.0,1.0
619,2017-12-06,1784.0,1784.0,1766.0,1766.0,567.0
620,2017-12-06,1802.0,1802.0,1802.0,1802.0,11.0
621,2017-12-06,1793.0,1793.0,1793.0,1793.0,554.0
622,2017-12-07,1758.0,1793.0,1758.0,1789.0,338.0
623,2017-12-07,1789.0,1789.0,1789.0,1789.0,281.0
624,2017-12-07,1789.0,1789.0,1789.0,1789.0,263.0
625,2017-12-07,1789.0,1807.0,1784.0,1807.0,713.0
626,2017-12-07,1784.0,1789.0,1784.0,1784.0,278.0
627,2017-12-07,1784.0,1793.0,1775.0,1793.0,676.0
628,2017-12-07,1793.0,1793.0,1793.0,1793.0,59.0
629,2017-12-08,1766.0,1802.0,1766.0,1784.0,35.0
630,2017-12-08,1784.0,1784.0,1775.0,1784.0,283.0
631,2017-12-08,1771.0,1784.0,1771.0,1784.0,420.0
632,2017-12-08,1780.0,1798.0,1771.0,1793.0,524.0
633,2017-12-08,1793.0,1793.0,1784.0,1784.0,657.0
634,2017-12-08,1784.0,1802.0,1780.0,1802.0,161.0
635,2017-12-11,1780.0,1780.0,1775.0,1775.0,236.0
636,2017-12-11,1775.0,1780.0,1775.0,1780.0,213.0
637,2017-12-11,1775.0,1793.0,1775.0,1793.0,69.0
638,2017-12-11,1780.0,1780.0,1780.0,1780.0,288.0
639,2017-12-11,1771.0,1780.0,1771.0,1780.0,263.0
640,2017-12-11,1784.0,1784.0,1766.0,1771.0,260.0
641,2017-12-11,1780.0,1780.0,1775.0,1775.0,231.0
642,2017-12-12,1766.0,1775.0,1766.0,1775.0,190.0
643,2017-12-12,1775.0,1780.0,1775.0,1780.0,271.0
644,2017-12-12,1780.0,1780.0,1780.0,1780.0,254.0
645,2017-12-12,1780.0,1780.0,1780.0,1780.0,238.0
646,2017-12-12,1780.0,1780.0,1780.0,1780.0,254.0
647,2017-12-12,1780.0,1780.0,1780.0,1780.0,253.0
648,2017-12-12,1780.0,1780.0,1780.0,1780.0,145.0
649,2017-12-13,1780.0,1807.0,1780.0,1807.0,145.0
650,2017-12-13,1780.0,1780.0,1780.0,1780.0,254.0
651,2017-12-13,1780.0,1780.0,1780.0,1780.0,270.0
652,2017-12-13,1780.0,1780.0,1780.0,1780.0,175.0
653,2017-12-13,1780.0,1780.0,1780.0,1780.0,254.0
654,2017-12-13,1780.0,1780.0,1780.0,1780.0,254.0
655,2017-12-13,1780.0,1780.0,1780.0,1780.0,238.0
656,2017-12-14,1771.0,1789.0,1771.0,1789.0,103.0
657,2017-12-14,1771.0,1775.0,1771.0,1771.0,255.0
658,2017-12-14,1771.0,1771.0,1771.0,1771.0,219.0
659,2017-12-14,1780.0,1780.0,1780.0,1780.0,250.0
660,2017-12-14,1784.0,1784.0,1780.0,1780.0,239.0
661,2017-12-14,1762.0,1798.0,1762.0,1784.0,810.0
662,2017-12-14,1780.0,1780.0,1780.0,1780.0,248.0
663,2017-12-15,1762.0,1802.0,1762.0,1780.0,167.0
664,2017-12-15,1780.0,1793.0,1771.0,1793.0,303.0
665,2017-12-15,1780.0,1798.0,1775.0,1784.0,1398.0
666,2017-12-15,1789.0,1789.0,1775.0,1784.0,302.0
667,2017-12-15,1784.0,1789.0,1775.0,1784.0,294.0
668,2017-12-15,1789.0,1798.0,1775.0,1793.0,264.0
669,2017-12-15,1784.0,1802.0,1775.0,1802.0,129.0
670,2017-12-18,1775.0,1775.0,1775.0,1775.0,91.0
671,2017-12-18,1775.0,1775.0,1775.0,1775.0,244.0
672,2017-12-18,1780.0,1780.0,1780.0,1780.0,215.0
673,2017-12-18,1775.0,1775.0,1775.0,1775.0,182.0
674,2017-12-18,1775.0,1798.0,1775.0,1798.0,493.0
675,2017-12-18,1775.0,1775.0,1775.0,1775.0,275.0
676,2017-12-18,1793.0,1793.0,1780.0,1780.0,878.0
677,2017-12-19,1766.0,1766.0,1762.0,1762.0,11827.0
678,2017-12-19,1762.0,1793.0,1762.0,1793.0,310.0
679,2017-12-19,1775.0,1789.0,1762.0,1775.0,1909.0
680,2017-12-19,1775.0,1775.0,1775.0,1775.0,296.0
681,2017-12-19,1775.0,1793.0,1775.0,1775.0,188.0
682,2017-12-19,1775.0,1793.0,1775.0,1775.0,1277.0
683,2017-12-19,1775.0,1775.0,1766.0,1775.0,8419.0
684,2017-12-20,1789.0,1789.0,1789.0,1789.0,176.0
685,2017-12-20,1789.0,1793.0,1775.0,1789.0,4983.0
686,2017-12-20,1789.0,1793.0,1789.0,1793.0,2727.0
687,2017-12-20,1793.0,1793.0,1793.0,1793.0,256.0
688,2017-12-20,1793.0,1793.0,1766.0,1766.0,4144.0
689,2017-12-20,1771.0,1775.0,1766.0,1775.0,7268.0
690,2017-12-20,1766.0,1766.0,1766.0,1766.0,565.0
691,2017-12-21,1766.0,1807.0,1766.0,1807.0,270.0
692,2017-12-21,1771.0,1775.0,1766.0,1766.0,399.0
693,2017-12-21,1771.0,1784.0,1771.0,1771.0,385.0
694,2017-12-21,1771.0,1784.0,1771.0,1771.0,366.0
695,2017-12-21,1766.0,1793.0,1762.0,1771.0,14582.0
696,2017-12-21,1771.0,1789.0,1771.0,1771.0,372.0
697,2017-12-21,1762.0,1766.0,1762.0,1766.0,242.0
698,2017-12-22,1771.0,1771.0,1771.0,1771.0,355.0
699,2017-12-22,1771.0,1771.0,1766.0,1771.0,894.0
700,2017-12-22,1771.0,1771.0,1771.0,1771.0,1231.0
701,2017-12-22,1766.0,1766.0,1766.0,1766.0,403.0
702,2017-12-22,1771.0,1771.0,1771.0,1771.0,1149.0
703,2017-12-22,1766.0,1802.0,1766.0,1771.0,1168.0
704,2017-12-22,1771.0,1771.0,1771.0,1771.0,1168.0
705,2017-12-26,1793.0,1793.0,1793.0,1793.0,11.0
706,2017-12-26,1771.0,1771.0,1771.0,1771.0,482.0
707,2017-12-26,1771.0,1771.0,1771.0,1771.0,1164.0
708,2017-12-26,1771.0,1793.0,1771.0,1793.0,874.0
709,2017-12-27,1775.0,1775.0,1771.0,1771.0,350.0
710,2017-12-27,1771.0,1798.0,1771.0,1798.0,297.0
711,2017-12-27,1771.0,1793.0,1771.0,1793.0,132.0
712,2017-12-27,1771.0,1771.0,1771.0,1771.0,321.0
713,2017-12-27,1771.0,1771.0,1771.0,1771.0,321.0
714,2017-12-27,1771.0,1771.0,1771.0,1771.0,308.0
715,2017-12-27,1802.0,1802.0,1762.0,1771.0,322.0
716,2017-12-28,1789.0,1789.0,1789.0,1789.0,283.0
717,2017-12-28,1771.0,1789.0,1771.0,1789.0,123.0
718,2018-01-02,1775.0,1775.0,1775.0,1775.0,4.0
719,2018-01-02,1775.0,1775.0,1775.0,1775.0,106.0
720,2018-01-02,1771.0,1780.0,1771.0,1775.0,54.0
721,2018-01-02,1775.0,1775.0,1775.0,1775.0,97.0
722,2018-01-02,1775.0,1775.0,1775.0,1775.0,97.0
723,2018-01-03,1771.0,1802.0,1771.0,1775.0,224.0
724,2018-01-03,1775.0,1775.0,1775.0,1775.0,223.0
725,2018-01-03,1775.0,1775.0,1775.0,1775.0,210.0
726,2018-01-03,1775.0,1775.0,1775.0,1775.0,223.0
727,2018-01-03,1775.0,1775.0,1771.0,1775.0,223.0
728,2018-01-03,1775.0,1775.0,1775.0,1775.0,69.0
729,2018-01-03,1771.0,1771.0,1771.0,1771.0,223.0
730,2018-01-04,1775.0,1775.0,1775.0,1775.0,506.0
731,2018-01-04,1780.0,1798.0,1780.0,1798.0,951.0
732,2018-01-04,1775.0,1798.0,1775.0,1798.0,234.0
733,2018-01-04,1780.0,1780.0,1775.0,1775.0,526.0
734,2018-01-04,1775.0,1775.0,1775.0,1775.0,432.0
735,2018-01-04,1775.0,1789.0,1775.0,1780.0,1974.0
736,2018-01-04,1766.0,1780.0,1766.0,1775.0,2601.0
737,2018-01-05,1798.0,1798.0,1775.0,1775.0,235.0
738,2018-01-05,1775.0,1798.0,1775.0,1789.0,1891.0
739,2018-01-05,1789.0,1798.0,1784.0,1798.0,966.0
740,2018-01-05,1793.0,1793.0,1784.0,1784.0,290.0
741,2018-01-05,1784.0,1798.0,1784.0,1798.0,443.0
742,2018-01-05,1798.0,1798.0,1784.0,1784.0,297.0
743,2018-01-05,1789.0,1802.0,1784.0,1802.0,132.0
744,2018-01-08,1789.0,1789.0,1789.0,1789.0,78.0
745,2018-01-08,1789.0,1789.0,1789.0,1789.0,258.0
746,2018-01-08,1793.0,1793.0,1789.0,1789.0,867.0
747,2018-01-08,1784.0,1789.0,1784.0,1789.0,976.0
748,2018-01-08,1789.0,1793.0,1789.0,1793.0,716.0
749,2018-01-08,1784.0,1784.0,1784.0,1784.0,220.0
750,2018-01-08,1793.0,1793.0,1793.0,1793.0,252.0
751,2018-01-09,1789.0,1793.0,1789.0,1793.0,1268.0
752,2018-01-09,1793.0,1793.0,1793.0,1793.0,79.0
753,2018-01-09,1789.0,1789.0,1789.0,1789.0,256.0
754,2018-01-09,1771.0,1784.0,1771.0,1784.0,1829.0
755,2018-01-09,1784.0,1784.0,1784.0,1784.0,788.0
756,2018-01-09,1784.0,1789.0,1784.0,1789.0,442.0
757,2018-01-09,1771.0,1771.0,1771.0,1771.0,245.0
758,2018-01-10,1789.0,1789.0,1789.0,1789.0,259.0
759,2018-01-10,1789.0,1793.0,1789.0,1793.0,1235.0
760,2018-01-10,1793.0,1793.0,1793.0,1793.0,1329.0
761,2018-01-10,1793.0,1793.0,1793.0,1793.0,270.0
762,2018-01-10,1793.0,1793.0,1793.0,1793.0,253.0
763,2018-01-10,1793.0,1798.0,1793.0,1798.0,1820.0
764,2018-01-10,1793.0,1793.0,1793.0,1793.0,81.0
765,2018-01-11,1793.0,1798.0,1793.0,1793.0,1561.0
766,2018-01-11,1793.0,1793.0,1793.0,1793.0,104.0
767,2018-01-11,1793.0,1793.0,1793.0,1793.0,291.0
768,2018-01-11,1798.0,1798.0,1793.0,1793.0,4159.0
769,2018-01-11,1793.0,1798.0,1789.0,1798.0,2321.0
770,2018-01-11,1798.0,1798.0,1798.0,1798.0,443.0
771,2018-01-11,1793.0,1793.0,1793.0,1793.0,191.0
772,2018-01-12,1793.0,1802.0,1793.0,1802.0,31.0
773,2018-01-12,1793.0,1793.0,1793.0,1793.0,89.0
774,2018-01-12,1793.0,1793.0,1793.0,1793.0,3438.0
775,2018-01-12,1793.0,1793.0,1793.0,1793.0,67.0
776,2018-01-12,1793.0,1793.0,1793.0,1793.0,94.0
777,2018-01-12,1793.0,1793.0,1793.0,1793.0,89.0
778,2018-01-12,1793.0,1793.0,1793.0,1793.0,89.0
779,2018-01-15,1780.0,1802.0,1780.0,1793.0,1038.0
780,2018-01-15,1793.0,1793.0,1793.0,1793.0,1623.0
781,2018-01-15,1793.0,1798.0,1793.0,1793.0,291.0
782,2018-01-15,1793.0,1793.0,1793.0,1793.0,306.0
783,2018-01-15,1793.0,1793.0,1793.0,1793.0,5911.0
784,2018-01-15,1793.0,1793.0,1789.0,1789.0,1665.0
785,2018-01-15,1789.0,1802.0,1789.0,1802.0,151.0
786,2018-01-16,1793.0,1802.0,1793.0,1793.0,2206.0
787,2018-01-16,1802.0,1802.0,1793.0,1793.0,2877.0
788,2018-01-16,1793.0,1793.0,1793.0,1793.0,108.0
789,2018-01-16,1793.0,1793.0,1793.0,1793.0,308.0
790,2018-01-16,1793.0,1802.0,1793.0,1793.0,11560.0
791,2018-01-16,1780.0,1793.0,1780.0,1793.0,553.0
792,2018-01-16,1793.0,1802.0,1793.0,1802.0,3173.0
793,2018-01-17,1798.0,1798.0,1798.0,1798.0,1133.0
794,2018-01-17,1798.0,1798.0,1798.0,1798.0,1287.0
795,2018-01-17,1798.0,1798.0,1798.0,1798.0,8141.0
796,2018-01-17,1798.0,1798.0,1798.0,1798.0,1101.0
797,2018-01-17,1793.0,1798.0,1793.0,1798.0,309.0
798,2018-01-17,1793.0,1793.0,1793.0,1793.0,147.0
799,2018-01-17,1798.0,1798.0,1798.0,1798.0,1318.0
800,2018-01-18,1789.0,1789.0,1784.0,1784.0,5130.0
801,2018-01-18,1784.0,1784.0,1780.0,1784.0,3323.0
802,2018-01-18,1784.0,1793.0,1784.0,1789.0,2949.0
803,2018-01-18,1789.0,1789.0,1784.0,1784.0,2468.0
804,2018-01-18,1784.0,1784.0,1784.0,1784.0,2437.0
805,2018-01-18,1784.0,1784.0,1784.0,1784.0,2216.0
806,2018-01-18,1784.0,1784.0,1784.0,1784.0,171.0
807,2018-01-19,1789.0,1789.0,1789.0,1789.0,1804.0
808,2018-01-19,1789.0,1789.0,1789.0,1789.0,602.0
809,2018-01-19,1789.0,1789.0,1789.0,1789.0,735.0
810,2018-01-19,1789.0,1789.0,1789.0,1789.0,1384.0
811,2018-01-22,1793.0,1793.0,1793.0,1793.0,1261.0
812,2018-01-22,1793.0,1793.0,1793.0,1793.0,811.0
813,2018-01-22,1793.0,1793.0,1793.0,1793.0,359.0
814,2018-01-22,1793.0,1802.0,1793.0,1802.0,428.0
815,2018-01-22,1802.0,1802.0,1802.0,1802.0,5935.0
816,2018-01-22,1802.0,1802.0,1802.0,1802.0,110.0
817,2018-01-22,1784.0,1793.0,1784.0,1793.0,1502.0
818,2018-01-23,1802.0,1802.0,1802.0,1802.0,384.0
819,2018-01-23,1802.0,1802.0,1789.0,1793.0,7182.0
820,2018-01-23,1793.0,1793.0,1793.0,1793.0,464.0
821,2018-01-23,1793.0,1793.0,1793.0,1793.0,451.0
822,2018-01-24,1807.0,1807.0,1798.0,1798.0,1565.0
823,2018-01-24,1807.0,1807.0,1807.0,1807.0,68.0
824,2018-01-25,1807.0,1811.0,1807.0,1811.0,5576.0
825,2018-01-25,1807.0,1807.0,1807.0,1807.0,1.0
826,2018-01-25,1793.0,1793.0,1793.0,1793.0,110.0
827,2018-01-25,1793.0,1798.0,1793.0,1793.0,778.0
828,2018-01-25,1789.0,1793.0,1789.0,1793.0,521.0
829,2018-01-25,1793.0,1793.0,1793.0,1793.0,401.0
830,2018-01-26,1811.0,1811.0,1807.0,1807.0,434.0
831,2018-01-26,1807.0,1811.0,1789.0,1798.0,736.0
832,2018-01-26,1798.0,1807.0,1798.0,1807.0,922.0
833,2018-01-26,1802.0,1802.0,1798.0,1798.0,578.0
834,2018-01-29,1802.0,1802.0,1802.0,1802.0,300.0
835,2018-01-29,1789.0,1793.0,1789.0,1793.0,1076.0
836,2018-01-29,1789.0,1789.0,1784.0,1789.0,6266.0
837,2018-01-29,1793.0,1793.0,1784.0,1784.0,16717.0
