,Datetime,Open,High,Low,Close,Volume
5573,2020-11-11,2425.0,2450.0,2415.0,2430.0,302932.0
5574,2020-11-11,2460.0,2465.0,2385.0,2425.0,795177.0
5575,2020-11-11,2430.0,2430.0,2355.0,2360.0,510497.0
5576,2020-11-12,2390.0,2390.0,2255.0,2320.0,953599.0
5577,2020-11-12,2315.0,2655.0,2290.0,2625.0,4931732.0
5578,2020-11-12,2630.0,2720.0,2460.0,2520.0,10487190.0
5579,2020-11-12,2520.0,2555.0,2455.0,2460.0,1620771.0
5580,2020-11-12,2460.0,2500.0,2435.0,2455.0,922679.0
5581,2020-11-12,2455.0,2490.0,2435.0,2485.0,693561.0
5582,2020-11-12,2485.0,2515.0,2470.0,2475.0,629222.0
5583,2020-11-13,2410.0,2440.0,2390.0,2415.0,263193.0
5584,2020-11-13,2460.0,2485.0,2395.0,2415.0,582409.0
5585,2020-11-13,2535.0,2540.0,2430.0,2460.0,798364.0
5586,2020-11-13,2555.0,2620.0,2545.0,2560.0,839550.0
5587,2020-11-13,2600.0,2610.0,2510.0,2560.0,2092191.0
5588,2020-11-13,2490.0,2670.0,2480.0,2600.0,6098774.0
5589,2020-11-13,2570.0,2590.0,2515.0,2540.0,517504.0
5590,2020-11-16,2460.0,2540.0,2415.0,2455.0,872549.0
5591,2020-11-16,2455.0,2505.0,2435.0,2465.0,371459.0
5592,2020-11-16,2465.0,2485.0,2450.0,2460.0,144650.0
5593,2020-11-16,2460.0,2475.0,2435.0,2440.0,164155.0
5594,2020-11-16,2440.0,2440.0,2390.0,2400.0,254714.0
5595,2020-11-16,2400.0,2415.0,2390.0,2415.0,126500.0
5596,2020-11-16,2415.0,2425.0,2410.0,2415.0,132379.0
5597,2020-11-17,2435.0,2435.0,2400.0,2405.0,113039.0
5598,2020-11-17,2400.0,2425.0,2400.0,2405.0,147411.0
5599,2020-11-17,2430.0,2440.0,2420.0,2435.0,108264.0
5600,2020-11-17,2415.0,2485.0,2365.0,2415.0,741724.0
5601,2020-11-17,2415.0,2440.0,2410.0,2415.0,128558.0
5602,2020-11-17,2415.0,2450.0,2405.0,2415.0,231221.0
5603,2020-11-17,2420.0,2440.0,2410.0,2430.0,99961.0
5604,2020-11-18,2370.0,2415.0,2350.0,2390.0,353235.0
5605,2020-11-18,2390.0,2400.0,2370.0,2375.0,110171.0
5606,2020-11-18,2375.0,2380.0,2340.0,2355.0,275357.0
5607,2020-11-18,2355.0,2390.0,2350.0,2380.0,83542.0
5608,2020-11-18,2375.0,2470.0,2370.0,2425.0,486773.0
5609,2020-11-18,2430.0,2435.0,2410.0,2420.0,122356.0
5610,2020-11-18,2415.0,2430.0,2415.0,2425.0,131943.0
5611,2020-11-19,2360.0,2365.0,2350.0,2350.0,74155.0
5612,2020-11-19,2365.0,2375.0,2355.0,2360.0,91282.0
5613,2020-11-19,2375.0,2385.0,2365.0,2365.0,76080.0
5614,2020-11-19,2400.0,2425.0,2370.0,2385.0,232293.0
5615,2020-11-19,2380.0,2385.0,2370.0,2375.0,71533.0
5616,2020-11-19,2385.0,2400.0,2370.0,2380.0,92007.0
5617,2020-11-19,2370.0,2385.0,2370.0,2375.0,39072.0
5618,2020-11-20,2505.0,2555.0,2505.0,2545.0,873036.0
5619,2020-11-20,2550.0,2570.0,2530.0,2535.0,673170.0
5620,2020-11-20,2490.0,2530.0,2475.0,2505.0,349779.0
5621,2020-11-20,2505.0,2530.0,2480.0,2490.0,274407.0
5622,2020-11-20,2505.0,2535.0,2490.0,2505.0,433776.0
5623,2020-11-20,2545.0,2560.0,2485.0,2505.0,1408073.0
5624,2020-11-20,2410.0,2645.0,2410.0,2545.0,9355415.0
5625,2020-11-23,2550.0,2590.0,2500.0,2570.0,1343811.0
5626,2020-11-23,2570.0,2575.0,2520.0,2545.0,317095.0
5627,2020-11-23,2550.0,2590.0,2545.0,2560.0,229355.0
5628,2020-11-23,2560.0,2590.0,2540.0,2570.0,240599.0
5629,2020-11-23,2570.0,2610.0,2555.0,2560.0,449503.0
5630,2020-11-23,2560.0,2590.0,2555.0,2580.0,286206.0
5631,2020-11-23,2580.0,2595.0,2570.0,2595.0,249894.0
5632,2020-11-24,2590.0,2615.0,2570.0,2615.0,260565.0
5633,2020-11-24,2565.0,2620.0,2530.0,2590.0,546052.0
5634,2020-11-24,2625.0,2645.0,2525.0,2560.0,1021995.0
5635,2020-11-24,2645.0,2650.0,2615.0,2625.0,403007.0
5636,2020-11-24,2635.0,2670.0,2630.0,2645.0,730613.0
5637,2020-11-24,2610.0,2680.0,2555.0,2640.0,2733461.0
5638,2020-11-24,2620.0,2655.0,2615.0,2620.0,355300.0
5639,2020-11-25,2615.0,2615.0,2495.0,2530.0,750775.0
5640,2020-11-25,2525.0,2580.0,2520.0,2550.0,315878.0
5641,2020-11-25,2550.0,2660.0,2545.0,2570.0,1231084.0
5642,2020-11-25,2575.0,2585.0,2540.0,2550.0,219972.0
5643,2020-11-25,2550.0,2610.0,2550.0,2575.0,375081.0
5644,2020-11-25,2565.0,2625.0,2525.0,2610.0,351918.0
5645,2020-11-25,2610.0,2645.0,2610.0,2640.0,642445.0
5646,2020-11-26,2510.0,2515.0,2460.0,2500.0,519844.0
5647,2020-11-26,2495.0,2500.0,2465.0,2470.0,368093.0
5648,2020-11-26,2560.0,2575.0,2460.0,2510.0,777291.0
5649,2020-11-26,2595.0,2605.0,2550.0,2570.0,506765.0
5650,2020-11-26,2615.0,2620.0,2580.0,2580.0,440091.0
5651,2020-11-26,2570.0,2760.0,2565.0,2620.0,1981907.0
5652,2020-11-26,2590.0,2595.0,2560.0,2560.0,230372.0
5653,2020-11-27,2425.0,2430.0,2330.0,2360.0,818254.0
5654,2020-11-27,2360.0,2370.0,2345.0,2360.0,153276.0
5655,2020-11-27,2355.0,2370.0,2345.0,2355.0,136008.0
5656,2020-11-27,2355.0,2395.0,2355.0,2370.0,164263.0
5657,2020-11-27,2380.0,2405.0,2370.0,2390.0,67197.0
5658,2020-11-27,2395.0,2400.0,2380.0,2390.0,80951.0
5659,2020-11-27,2385.0,2390.0,2360.0,2360.0,173054.0
5660,2020-11-30,2315.0,2330.0,2300.0,2300.0,162497.0
5661,2020-11-30,2315.0,2320.0,2305.0,2315.0,80562.0
5662,2020-11-30,2310.0,2320.0,2305.0,2305.0,49283.0
5663,2020-11-30,2380.0,2395.0,2310.0,2325.0,287994.0
5664,2020-11-30,2310.0,2315.0,2300.0,2310.0,97798.0
5665,2020-11-30,2325.0,2330.0,2300.0,2310.0,157419.0
5666,2020-11-30,2315.0,2315.0,2305.0,2315.0,63102.0
5667,2020-12-01,2300.0,2310.0,2270.0,2300.0,98854.0
5668,2020-12-01,2310.0,2310.0,2290.0,2310.0,55864.0
5669,2020-12-01,2285.0,2305.0,2280.0,2295.0,48223.0
5670,2020-12-01,2290.0,2300.0,2260.0,2270.0,177085.0
5671,2020-12-01,2320.0,2320.0,2270.0,2295.0,102772.0
5672,2020-12-01,2295.0,2340.0,2285.0,2320.0,146947.0
5673,2020-12-01,2275.0,2345.0,2265.0,2310.0,313893.0
5674,2020-12-02,2320.0,2325.0,2310.0,2325.0,40222.0
5675,2020-12-02,2325.0,2330.0,2305.0,2320.0,39109.0
5676,2020-12-02,2325.0,2330.0,2310.0,2310.0,53773.0
5677,2020-12-02,2325.0,2335.0,2310.0,2315.0,56500.0
5678,2020-12-02,2325.0,2345.0,2320.0,2330.0,78660.0
5679,2020-12-02,2300.0,2325.0,2295.0,2325.0,115763.0
5680,2020-12-02,2320.0,2335.0,2315.0,2325.0,24496.0
5681,2020-12-03,2380.0,2395.0,2300.0,2305.0,167504.0
5682,2020-12-03,2310.0,2330.0,2310.0,2325.0,29445.0
5683,2020-12-03,2325.0,2330.0,2315.0,2320.0,40331.0
5684,2020-12-03,2320.0,2320.0,2310.0,2320.0,44070.0
5685,2020-12-03,2320.0,2330.0,2315.0,2320.0,42857.0
5686,2020-12-03,2320.0,2340.0,2320.0,2330.0,54043.0
5687,2020-12-03,2340.0,2345.0,2330.0,2330.0,49265.0
5688,2020-12-04,2265.0,2265.0,2225.0,2225.0,190450.0
5689,2020-12-04,2265.0,2275.0,2250.0,2265.0,88866.0
5690,2020-12-04,2230.0,2245.0,2225.0,2240.0,88339.0
5691,2020-12-04,2265.0,2320.0,2260.0,2280.0,139665.0
5692,2020-12-04,2275.0,2280.0,2260.0,2270.0,122148.0
5693,2020-12-04,2355.0,2355.0,2250.0,2280.0,175160.0
5694,2020-12-04,2280.0,2280.0,2260.0,2265.0,40798.0
5695,2020-12-07,2265.0,2270.0,2175.0,2215.0,230783.0
5696,2020-12-07,2220.0,2225.0,2180.0,2185.0,71217.0
5697,2020-12-07,2185.0,2220.0,2185.0,2205.0,30125.0
5698,2020-12-07,2200.0,2215.0,2190.0,2200.0,44685.0
5699,2020-12-07,2210.0,2215.0,2195.0,2205.0,52325.0
5700,2020-12-07,2205.0,2220.0,2190.0,2200.0,50058.0
5701,2020-12-07,2210.0,2210.0,2190.0,2205.0,35330.0
5702,2020-12-08,2150.0,2165.0,2140.0,2145.0,60837.0
5703,2020-12-08,2165.0,2175.0,2150.0,2150.0,73221.0
5704,2020-12-08,2170.0,2175.0,2150.0,2155.0,73998.0
5705,2020-12-08,2165.0,2175.0,2160.0,2165.0,69669.0
5706,2020-12-08,2185.0,2205.0,2175.0,2180.0,78859.0
5707,2020-12-08,2225.0,2225.0,2180.0,2185.0,107018.0
5708,2020-12-08,2180.0,2185.0,2165.0,2175.0,73987.0
5709,2020-12-09,2160.0,2255.0,2160.0,2215.0,312830.0
5710,2020-12-09,2210.0,2235.0,2205.0,2230.0,94216.0
5711,2020-12-09,2235.0,2240.0,2225.0,2230.0,62289.0
5712,2020-12-09,2230.0,2230.0,2215.0,2220.0,27588.0
5713,2020-12-09,2220.0,2225.0,2210.0,2215.0,87261.0
5714,2020-12-09,2220.0,2230.0,2215.0,2220.0,97222.0
5715,2020-12-09,2220.0,2240.0,2220.0,2225.0,76774.0
5716,2020-12-10,2190.0,2195.0,2180.0,2180.0,21393.0
5717,2020-12-10,2195.0,2200.0,2185.0,2190.0,33285.0
5718,2020-12-10,2190.0,2195.0,2180.0,2180.0,47545.0
5719,2020-12-10,2190.0,2195.0,2180.0,2190.0,46473.0
5720,2020-12-10,2220.0,2230.0,2180.0,2190.0,54347.0
5721,2020-12-10,2225.0,2250.0,2210.0,2220.0,113188.0
5722,2020-12-10,2190.0,2200.0,2185.0,2195.0,35097.0
5723,2020-12-11,2190.0,2195.0,2150.0,2185.0,93592.0
5724,2020-12-11,2180.0,2190.0,2165.0,2170.0,55088.0
5725,2020-12-11,2180.0,2180.0,2165.0,2175.0,22435.0
5726,2020-12-11,2175.0,2180.0,2165.0,2180.0,28039.0
5727,2020-12-11,2180.0,2180.0,2170.0,2175.0,15736.0
5728,2020-12-11,2175.0,2200.0,2170.0,2200.0,68970.0
5729,2020-12-11,2200.0,2200.0,2185.0,2200.0,23333.0
5730,2020-12-14,2130.0,2130.0,2125.0,2130.0,23165.0
5731,2020-12-14,2140.0,2140.0,2125.0,2130.0,19347.0
5732,2020-12-14,2145.0,2150.0,2140.0,2140.0,20601.0
5733,2020-12-14,2135.0,2145.0,2125.0,2145.0,15663.0
5734,2020-12-14,2125.0,2135.0,2120.0,2130.0,55762.0
5735,2020-12-14,2195.0,2195.0,2090.0,2125.0,191372.0
5736,2020-12-14,2125.0,2145.0,2125.0,2135.0,14307.0
5737,2020-12-15,2115.0,2145.0,2105.0,2125.0,55199.0
5738,2020-12-15,2125.0,2125.0,2110.0,2115.0,26086.0
5739,2020-12-15,2115.0,2120.0,2110.0,2115.0,12802.0
5740,2020-12-15,2115.0,2115.0,2105.0,2115.0,22412.0
5741,2020-12-15,2110.0,2120.0,2105.0,2105.0,33616.0
5742,2020-12-15,2110.0,2115.0,2100.0,2105.0,29758.0
5743,2020-12-15,2105.0,2125.0,2100.0,2125.0,19798.0
5744,2020-12-16,2125.0,2125.0,2120.0,2120.0,34938.0
5745,2020-12-16,2135.0,2140.0,2125.0,2130.0,27393.0
5746,2020-12-16,2140.0,2155.0,2130.0,2135.0,27566.0
5747,2020-12-16,2135.0,2145.0,2120.0,2140.0,31275.0
5748,2020-12-16,2145.0,2150.0,2135.0,2140.0,27545.0
5749,2020-12-16,2125.0,2155.0,2110.0,2145.0,54143.0
5750,2020-12-16,2135.0,2150.0,2135.0,2140.0,55189.0
5751,2020-12-17,2110.0,2120.0,2090.0,2090.0,88156.0
5752,2020-12-17,2090.0,2090.0,2075.0,2080.0,66906.0
5753,2020-12-17,2075.0,2075.0,2065.0,2070.0,66083.0
5754,2020-12-17,2070.0,2085.0,2065.0,2085.0,43757.0
5755,2020-12-17,2080.0,2085.0,2070.0,2070.0,22359.0
5756,2020-12-17,2070.0,2080.0,2065.0,2065.0,47411.0
5757,2020-12-17,2070.0,2075.0,2065.0,2065.0,25173.0
5758,2020-12-18,2080.0,2100.0,2080.0,2100.0,36491.0
5759,2020-12-18,2075.0,2085.0,2075.0,2080.0,20205.0
5760,2020-12-18,2085.0,2090.0,2070.0,2075.0,31762.0
5761,2020-12-18,2060.0,2065.0,2055.0,2065.0,22859.0
5762,2020-12-18,2060.0,2065.0,2040.0,2060.0,71720.0
5763,2020-12-18,2055.0,2085.0,2040.0,2065.0,75408.0
5764,2020-12-18,2065.0,2085.0,2065.0,2080.0,45595.0
5765,2020-12-21,2090.0,2095.0,2000.0,2025.0,190692.0
5766,2020-12-21,2030.0,2050.0,2000.0,2015.0,111371.0
5767,2020-12-21,2025.0,2045.0,2015.0,2035.0,32810.0
5768,2020-12-21,2035.0,2040.0,2020.0,2020.0,23255.0
5769,2020-12-21,2030.0,2030.0,2020.0,2030.0,15114.0
5770,2020-12-21,2030.0,2040.0,2030.0,2030.0,21248.0
5771,2020-12-21,2030.0,2035.0,2025.0,2025.0,16445.0
5772,2020-12-22,2000.0,2000.0,1955.0,1975.0,77544.0
5773,2020-12-22,1970.0,1970.0,1955.0,1965.0,35410.0
5774,2020-12-22,2005.0,2005.0,1995.0,2000.0,10888.0
5775,2020-12-22,1985.0,1995.0,1970.0,1975.0,66289.0
5776,2020-12-22,1980.0,1990.0,1970.0,1985.0,29928.0
5777,2020-12-22,2030.0,2030.0,1970.0,1985.0,138916.0
5778,2020-12-22,1985.0,2010.0,1985.0,2005.0,16920.0
5779,2020-12-23,1965.0,1975.0,1910.0,1930.0,187652.0
5780,2020-12-23,1915.0,1960.0,1900.0,1950.0,85389.0
5781,2020-12-23,1955.0,1980.0,1950.0,1975.0,42940.0
5782,2020-12-23,1975.0,1985.0,1960.0,1985.0,31240.0
5783,2020-12-23,1985.0,1985.0,1950.0,1955.0,53389.0
5784,2020-12-23,1955.0,1975.0,1940.0,1950.0,51355.0
5785,2020-12-23,1950.0,1960.0,1945.0,1945.0,31885.0
5786,2020-12-24,1960.0,1965.0,1950.0,1960.0,16435.0
5787,2020-12-24,1955.0,1965.0,1950.0,1950.0,28590.0
5788,2020-12-24,1955.0,1970.0,1950.0,1955.0,21963.0
5789,2020-12-24,1975.0,1975.0,1955.0,1975.0,14057.0
5790,2020-12-24,1975.0,1975.0,1950.0,1965.0,28782.0
5791,2020-12-24,1955.0,1985.0,1955.0,1965.0,73589.0
5792,2020-12-24,1975.0,1980.0,1955.0,1955.0,21184.0
5793,2020-12-28,1970.0,1970.0,1910.0,1925.0,116608.0
5794,2020-12-28,1925.0,1930.0,1910.0,1925.0,15204.0
5795,2020-12-28,1925.0,1925.0,1915.0,1920.0,12664.0
5796,2020-12-28,1915.0,1920.0,1910.0,1915.0,16981.0
5797,2020-12-28,1915.0,1920.0,1905.0,1915.0,31953.0
5798,2020-12-28,1910.0,1915.0,1890.0,1890.0,61012.0
5799,2020-12-28,1890.0,1895.0,1885.0,1885.0,46717.0
5800,2020-12-29,1975.0,1975.0,1950.0,1970.0,26275.0
5801,2020-12-29,1965.0,1970.0,1965.0,1970.0,10003.0
5802,2020-12-29,1965.0,1990.0,1960.0,1980.0,42334.0
5803,2020-12-29,1960.0,1965.0,1955.0,1960.0,9537.0
5804,2020-12-29,1965.0,1970.0,1955.0,1965.0,9455.0
5805,2020-12-29,1965.0,1970.0,1940.0,1955.0,37974.0
5806,2020-12-29,1885.0,1970.0,1885.0,1965.0,93087.0
5807,2020-12-30,1995.0,2000.0,1925.0,2000.0,52603.0
5808,2020-12-30,1995.0,2000.0,1965.0,1990.0,44027.0
5809,2020-12-30,2005.0,2005.0,1980.0,2000.0,25730.0
5810,2020-12-30,2000.0,2010.0,1985.0,2005.0,18024.0
5811,2020-12-30,2000.0,2005.0,1990.0,2000.0,5351.0
5812,2020-12-30,2000.0,2005.0,1990.0,2005.0,21563.0
5813,2020-12-30,2005.0,2010.0,2000.0,2010.0,23238.0
5814,2021-01-04,1965.0,1970.0,1960.0,1970.0,9354.0
5815,2021-01-04,1965.0,1965.0,1950.0,1960.0,75957.0
5816,2021-01-04,1970.0,1975.0,1960.0,1965.0,41861.0
5817,2021-01-04,1980.0,1985.0,1960.0,1965.0,40771.0
5818,2021-01-04,1985.0,2000.0,1980.0,1985.0,51820.0
5819,2021-01-04,2015.0,2030.0,1985.0,1985.0,67159.0
5820,2021-01-05,1970.0,2030.0,1960.0,2020.0,124219.0
5821,2021-01-05,2015.0,2020.0,1975.0,1980.0,65258.0
5822,2021-01-05,1990.0,2000.0,1990.0,1995.0,25033.0
5823,2021-01-05,1995.0,2005.0,1995.0,2000.0,28916.0
5824,2021-01-05,2000.0,2005.0,1980.0,1985.0,21394.0
5825,2021-01-05,1985.0,2000.0,1980.0,2000.0,25349.0
5826,2021-01-05,1995.0,2010.0,1995.0,2010.0,18361.0
5827,2021-01-06,1990.0,1995.0,1975.0,1975.0,27621.0
5828,2021-01-06,1995.0,1995.0,1975.0,1990.0,23944.0
5829,2021-01-06,1990.0,1995.0,1980.0,1985.0,18648.0
5830,2021-01-06,2050.0,2050.0,1980.0,2000.0,42573.0
5831,2021-01-06,1995.0,2005.0,1990.0,2000.0,11064.0
5832,2021-01-06,2000.0,2000.0,1970.0,1995.0,52907.0
5833,2021-01-06,2000.0,2000.0,1985.0,1995.0,13291.0
5834,2021-01-07,1975.0,2000.0,1970.0,1990.0,69474.0
5835,2021-01-07,1995.0,2015.0,1985.0,2010.0,85213.0
5836,2021-01-07,2005.0,2010.0,1995.0,2000.0,16515.0
5837,2021-01-07,2005.0,2005.0,1990.0,1995.0,15149.0
5838,2021-01-07,1995.0,1995.0,1970.0,1975.0,63354.0
5839,2021-01-07,1975.0,1980.0,1960.0,1980.0,44535.0
5840,2021-01-07,1980.0,1980.0,1970.0,1970.0,13050.0
5841,2021-01-08,1935.0,1940.0,1930.0,1930.0,17976.0
5842,2021-01-08,1940.0,1940.0,1925.0,1935.0,68805.0
5843,2021-01-08,1945.0,1955.0,1935.0,1940.0,46042.0
5844,2021-01-08,1950.0,1960.0,1940.0,1960.0,18902.0
5845,2021-01-08,1950.0,1955.0,1935.0,1950.0,39444.0
5846,2021-01-08,1980.0,1985.0,1940.0,1955.0,83548.0
5847,2021-01-08,1960.0,1960.0,1940.0,1955.0,41298.0
5848,2021-01-11,1930.0,1930.0,1845.0,1875.0,167901.0
5849,2021-01-11,1880.0,1885.0,1850.0,1850.0,72759.0
5850,2021-01-11,1850.0,1855.0,1825.0,1840.0,108220.0
5851,2021-01-11,1850.0,1850.0,1830.0,1845.0,24806.0
5852,2021-01-11,1840.0,1850.0,1825.0,1850.0,67245.0
5853,2021-01-11,1850.0,1850.0,1835.0,1840.0,22196.0
5854,2021-01-11,1840.0,1850.0,1835.0,1835.0,32269.0
5855,2021-01-12,1885.0,1915.0,1875.0,1915.0,19698.0
5856,2021-01-12,1895.0,1920.0,1895.0,1905.0,6955.0
5857,2021-01-12,1885.0,1910.0,1865.0,1885.0,35967.0
5858,2021-01-12,1855.0,1895.0,1830.0,1885.0,70960.0
5859,2021-01-12,1900.0,1935.0,1900.0,1925.0,43628.0
5860,2021-01-12,1885.0,1905.0,1880.0,1900.0,59656.0
5861,2021-01-12,1925.0,1950.0,1885.0,1885.0,58568.0
5862,2021-01-13,1925.0,1925.0,1895.0,1905.0,33142.0
5863,2021-01-13,1910.0,1945.0,1910.0,1935.0,32255.0
5864,2021-01-13,1940.0,1945.0,1925.0,1940.0,34929.0
5865,2021-01-13,1940.0,1950.0,1920.0,1935.0,51422.0
5866,2021-01-13,1940.0,1980.0,1940.0,1970.0,76640.0
5867,2021-01-13,1970.0,1980.0,1950.0,1955.0,82232.0
5868,2021-01-13,1955.0,1975.0,1955.0,1975.0,15618.0
5869,2021-01-14,1980.0,1990.0,1965.0,1965.0,13828.0
5870,2021-01-14,1975.0,1995.0,1970.0,1975.0,20650.0
5871,2021-01-14,1985.0,1990.0,1970.0,1975.0,28193.0
5872,2021-01-14,1975.0,2020.0,1930.0,1990.0,121820.0
5873,2021-01-14,1990.0,2000.0,1980.0,1995.0,22538.0
5874,2021-01-14,1990.0,2015.0,1990.0,1990.0,34889.0
5875,2021-01-14,1995.0,1995.0,1980.0,1985.0,10510.0
5876,2021-01-15,2005.0,2010.0,1995.0,2010.0,14512.0
5877,2021-01-15,2005.0,2005.0,1995.0,2000.0,22374.0
5878,2021-01-15,1995.0,2020.0,1985.0,2005.0,106843.0
5879,2021-01-15,1995.0,2030.0,1980.0,1995.0,88410.0
5880,2021-01-15,1980.0,1995.0,1970.0,1985.0,15122.0
5881,2021-01-15,1995.0,2005.0,1970.0,1975.0,59460.0
5882,2021-01-15,1985.0,1995.0,1980.0,1990.0,15874.0
5883,2021-01-18,1950.0,1955.0,1930.0,1940.0,34713.0
5884,2021-01-18,1960.0,1965.0,1945.0,1950.0,35800.0
5885,2021-01-18,1945.0,1945.0,1930.0,1930.0,15974.0
5886,2021-01-18,1960.0,1975.0,1960.0,1965.0,13969.0
5887,2021-01-18,1960.0,1975.0,1950.0,1960.0,29788.0
5888,2021-01-18,2015.0,2025.0,1950.0,1960.0,68349.0
5889,2021-01-18,1965.0,1965.0,1950.0,1960.0,31208.0
5890,2021-01-19,1930.0,1955.0,1920.0,1945.0,54002.0
5891,2021-01-19,1930.0,1945.0,1930.0,1940.0,25874.0
5892,2021-01-19,1940.0,1945.0,1935.0,1945.0,24877.0
5893,2021-01-19,1945.0,1970.0,1945.0,1960.0,36593.0
5894,2021-01-19,1960.0,1965.0,1955.0,1960.0,18580.0
5895,2021-01-19,1965.0,1970.0,1950.0,1955.0,33856.0
5896,2021-01-19,1955.0,1970.0,1950.0,1950.0,10841.0
5897,2021-01-20,1980.0,1995.0,1975.0,1975.0,41880.0
5898,2021-01-20,1965.0,1985.0,1965.0,1980.0,20681.0
5899,2021-01-20,1980.0,1990.0,1980.0,1990.0,17062.0
5900,2021-01-20,1955.0,1970.0,1950.0,1965.0,17359.0
5901,2021-01-20,1950.0,1960.0,1935.0,1960.0,38461.0
5902,2021-01-20,1985.0,1985.0,1940.0,1950.0,51393.0
5903,2021-01-20,1965.0,1985.0,1965.0,1975.0,27620.0
5904,2021-01-21,2000.0,2025.0,1975.0,2000.0,96722.0
5905,2021-01-21,2010.0,2020.0,1995.0,2020.0,45713.0
5906,2021-01-21,2020.0,2060.0,2015.0,2060.0,170126.0
5907,2021-01-21,2060.0,2075.0,2040.0,2060.0,136468.0
5908,2021-01-21,2060.0,2075.0,2055.0,2060.0,92220.0
5909,2021-01-21,2060.0,2065.0,2030.0,2065.0,92550.0
5910,2021-01-21,2065.0,2075.0,2055.0,2060.0,60745.0
5911,2021-01-22,2160.0,2195.0,2160.0,2180.0,338325.0
5912,2021-01-22,2190.0,2225.0,2155.0,2165.0,451093.0
5913,2021-01-22,2165.0,2240.0,2145.0,2190.0,1082635.0
5914,2021-01-22,2350.0,2365.0,2160.0,2160.0,3213324.0
5915,2021-01-22,2050.0,2155.0,2045.0,2110.0,540655.0
5916,2021-01-22,2050.0,2075.0,2030.0,2050.0,221859.0
5917,2021-01-22,2110.0,2460.0,2105.0,2355.0,10114638.0
5918,2021-01-25,2160.0,2205.0,2120.0,2175.0,618248.0
5919,2021-01-25,2175.0,2215.0,2170.0,2210.0,213559.0
5920,2021-01-25,2210.0,2250.0,2200.0,2205.0,494165.0
5921,2021-01-25,2205.0,2210.0,2180.0,2200.0,134729.0
5922,2021-01-25,2200.0,2250.0,2195.0,2220.0,213761.0
5923,2021-01-25,2225.0,2295.0,2220.0,2255.0,651878.0
5924,2021-01-25,2255.0,2255.0,2245.0,2255.0,96753.0
5925,2021-01-26,2200.0,2210.0,2195.0,2200.0,54211.0
5926,2021-01-26,2200.0,2205.0,2180.0,2185.0,90293.0
5927,2021-01-26,2185.0,2215.0,2180.0,2200.0,74366.0
5928,2021-01-26,2220.0,2225.0,2195.0,2210.0,82411.0
5929,2021-01-26,2205.0,2215.0,2195.0,2205.0,48894.0
5930,2021-01-26,2225.0,2250.0,2205.0,2220.0,96683.0
5931,2021-01-26,2250.0,2255.0,2180.0,2220.0,264818.0
5932,2021-01-27,2230.0,2255.0,2200.0,2245.0,152144.0
5933,2021-01-27,2240.0,2250.0,2205.0,2220.0,101025.0
5934,2021-01-27,2260.0,2260.0,2215.0,2245.0,104770.0
5935,2021-01-27,2380.0,2400.0,2275.0,2295.0,2838817.0
5936,2021-01-27,2270.0,2295.0,2240.0,2255.0,156944.0
5937,2021-01-27,2295.0,2320.0,2245.0,2270.0,360126.0
5938,2021-01-27,2260.0,2270.0,2240.0,2260.0,58251.0
5939,2021-01-28,2185.0,2245.0,2115.0,2175.0,264299.0
5940,2021-01-28,2180.0,2205.0,2165.0,2190.0,90751.0
5941,2021-01-28,2185.0,2215.0,2155.0,2165.0,91029.0
5942,2021-01-28,2165.0,2175.0,2150.0,2150.0,55951.0
5943,2021-01-28,2155.0,2175.0,2140.0,2145.0,55830.0
5944,2021-01-28,2145.0,2170.0,2140.0,2150.0,58209.0
5945,2021-01-28,2150.0,2160.0,2145.0,2150.0,23149.0
5946,2021-01-29,2055.0,2095.0,2040.0,2050.0,61748.0
5947,2021-01-29,2080.0,2080.0,2010.0,2060.0,118409.0
5948,2021-01-29,2095.0,2105.0,2060.0,2085.0,97302.0
5949,2021-01-29,2190.0,2230.0,2140.0,2155.0,233818.0
5950,2021-01-29,2125.0,2135.0,2075.0,2115.0,170778.0
5951,2021-01-29,2155.0,2170.0,2120.0,2120.0,102859.0
5952,2021-01-29,2095.0,2105.0,2075.0,2095.0,43219.0
5953,2021-02-01,2050.0,2060.0,2045.0,2055.0,25872.0
5954,2021-02-01,2055.0,2060.0,2045.0,2055.0,28517.0
5955,2021-02-01,2055.0,2060.0,2050.0,2060.0,41456.0
5956,2021-02-01,2055.0,2065.0,2040.0,2050.0,54819.0
5957,2021-02-01,2020.0,2075.0,2015.0,2055.0,94619.0
5958,2021-02-01,2020.0,2050.0,1985.0,2015.0,311301.0
5959,2021-02-01,2050.0,2065.0,2050.0,2060.0,24560.0
5960,2021-02-02,2080.0,2115.0,2055.0,2100.0,87334.0
5961,2021-02-02,2110.0,2165.0,2095.0,2145.0,163583.0
5962,2021-02-02,2150.0,2155.0,2125.0,2130.0,85142.0
5963,2021-02-02,2130.0,2145.0,2115.0,2130.0,74162.0
5964,2021-02-02,2130.0,2165.0,2105.0,2110.0,70927.0
5965,2021-02-02,2110.0,2155.0,2110.0,2145.0,74450.0
5966,2021-02-02,2140.0,2160.0,2135.0,2160.0,66492.0
5967,2021-02-03,2170.0,2170.0,2160.0,2165.0,14005.0
5968,2021-02-03,2160.0,2170.0,2155.0,2170.0,32296.0
5969,2021-02-03,2160.0,2170.0,2160.0,2160.0,14098.0
5970,2021-02-03,2170.0,2180.0,2150.0,2160.0,78798.0
