,Datetime,Open,High,Low,Close,Volume
3854,2020-10-29,5190.0,5220.0,5190.0,5210.0,6389.0
3855,2020-10-30,5270.0,5330.0,5260.0,5330.0,28202.0
3856,2020-10-30,5300.0,5320.0,5260.0,5300.0,28406.0
3857,2020-10-30,5290.0,5340.0,5280.0,5300.0,24800.0
3858,2020-10-30,5210.0,5240.0,5180.0,5230.0,5224.0
3859,2020-10-30,5230.0,5250.0,5190.0,5200.0,12274.0
3860,2020-10-30,5200.0,5290.0,5190.0,5290.0,23675.0
3861,2020-10-30,5240.0,5240.0,5190.0,5200.0,6911.0
3862,2020-11-02,5620.0,5710.0,5130.0,5290.0,211301.0
3863,2020-11-02,5300.0,5310.0,5250.0,5300.0,12335.0
3864,2020-11-02,5300.0,5300.0,5220.0,5270.0,24299.0
3865,2020-11-02,5270.0,5280.0,5190.0,5210.0,22939.0
3866,2020-11-02,5200.0,5240.0,5190.0,5210.0,12030.0
3867,2020-11-02,5210.0,5240.0,5190.0,5220.0,7933.0
3868,2020-11-02,5220.0,5220.0,5170.0,5180.0,20640.0
3869,2020-11-03,5150.0,5160.0,5110.0,5160.0,26091.0
3870,2020-11-03,5170.0,5190.0,5120.0,5140.0,26573.0
3871,2020-11-03,5210.0,5220.0,5160.0,5170.0,10089.0
3872,2020-11-03,5250.0,5260.0,5210.0,5260.0,14458.0
3873,2020-11-03,5250.0,5270.0,5220.0,5260.0,8332.0
3874,2020-11-03,5220.0,5250.0,5150.0,5220.0,37148.0
3875,2020-11-03,5250.0,5270.0,5190.0,5220.0,14083.0
3876,2020-11-04,5160.0,5250.0,5150.0,5250.0,6841.0
3877,2020-11-04,5190.0,5240.0,5150.0,5200.0,13702.0
3878,2020-11-04,5180.0,5270.0,5160.0,5160.0,14444.0
3879,2020-11-04,5180.0,5180.0,5150.0,5150.0,7107.0
3880,2020-11-04,5200.0,5220.0,5130.0,5130.0,25368.0
3881,2020-11-04,5120.0,5180.0,5100.0,5180.0,21906.0
3882,2020-11-04,5170.0,5230.0,5130.0,5190.0,30987.0
3883,2020-11-05,5260.0,5380.0,5250.0,5300.0,60840.0
3884,2020-11-05,5300.0,5370.0,5290.0,5350.0,14741.0
3885,2020-11-05,5350.0,5390.0,5320.0,5340.0,15295.0
3886,2020-11-05,5340.0,5390.0,5330.0,5380.0,9910.0
3887,2020-11-05,5380.0,5390.0,5340.0,5370.0,8800.0
3888,2020-11-05,5370.0,5380.0,5340.0,5380.0,12202.0
3889,2020-11-05,5370.0,5370.0,5340.0,5370.0,5279.0
3890,2020-11-06,5280.0,5340.0,5280.0,5280.0,9551.0
3891,2020-11-06,5250.0,5290.0,5230.0,5270.0,11180.0
3892,2020-11-06,5310.0,5310.0,5260.0,5260.0,21614.0
3893,2020-11-06,5370.0,5450.0,5280.0,5300.0,34240.0
3894,2020-11-06,5310.0,5330.0,5280.0,5290.0,5078.0
3895,2020-11-06,5300.0,5330.0,5270.0,5310.0,17210.0
3896,2020-11-06,5300.0,5300.0,5270.0,5300.0,6087.0
3897,2020-11-09,5400.0,5420.0,5380.0,5420.0,6489.0
3898,2020-11-09,5400.0,5420.0,5400.0,5400.0,9428.0
3899,2020-11-09,5410.0,5420.0,5380.0,5400.0,13397.0
3900,2020-11-09,5340.0,5360.0,5310.0,5340.0,8800.0
3901,2020-11-09,5340.0,5380.0,5300.0,5380.0,16015.0
3902,2020-11-09,5360.0,5430.0,5360.0,5380.0,21754.0
3903,2020-11-09,5330.0,5360.0,5300.0,5340.0,12811.0
3904,2020-11-10,5500.0,5530.0,5450.0,5480.0,20252.0
3905,2020-11-10,5450.0,5480.0,5400.0,5400.0,9273.0
3906,2020-11-10,5400.0,5420.0,5390.0,5390.0,9341.0
3907,2020-11-10,5390.0,5430.0,5380.0,5390.0,6407.0
3908,2020-11-10,5390.0,5420.0,5390.0,5420.0,6229.0
3909,2020-11-10,5420.0,5460.0,5420.0,5430.0,5085.0
3910,2020-11-10,5420.0,5500.0,5320.0,5490.0,31060.0
3911,2020-11-11,5500.0,5600.0,5490.0,5600.0,16967.0
3912,2020-11-11,5480.0,5500.0,5470.0,5490.0,4565.0
3913,2020-11-11,5480.0,5490.0,5470.0,5480.0,5205.0
3914,2020-11-11,5540.0,5550.0,5490.0,5510.0,10301.0
3915,2020-11-11,5390.0,5550.0,5390.0,5540.0,57089.0
3916,2020-11-11,5460.0,5460.0,5300.0,5390.0,37887.0
3917,2020-11-11,5500.0,5510.0,5470.0,5480.0,6163.0
3918,2020-11-12,5500.0,5530.0,5490.0,5530.0,9284.0
3919,2020-11-12,5480.0,5510.0,5480.0,5500.0,3594.0
3920,2020-11-12,5510.0,5510.0,5480.0,5480.0,11211.0
3921,2020-11-12,5530.0,5540.0,5500.0,5500.0,6239.0
3922,2020-11-12,5530.0,5550.0,5500.0,5540.0,6107.0
3923,2020-11-12,5500.0,5510.0,5480.0,5490.0,6090.0
3924,2020-11-12,5590.0,5590.0,5470.0,5530.0,32506.0
3925,2020-11-13,5530.0,5530.0,5390.0,5410.0,27538.0
3926,2020-11-13,5410.0,5500.0,5410.0,5500.0,10392.0
3927,2020-11-13,5460.0,5480.0,5440.0,5470.0,6293.0
3928,2020-11-13,5450.0,5470.0,5430.0,5430.0,5585.0
3929,2020-11-13,5460.0,5470.0,5420.0,5430.0,7788.0
3930,2020-11-13,5430.0,5470.0,5430.0,5470.0,5577.0
3931,2020-11-13,5470.0,5470.0,5430.0,5430.0,6066.0
3932,2020-11-16,5490.0,5510.0,5460.0,5460.0,9304.0
3933,2020-11-16,5480.0,5500.0,5470.0,5470.0,5864.0
3934,2020-11-16,5500.0,5500.0,5460.0,5490.0,2002.0
3935,2020-11-16,5520.0,5530.0,5440.0,5500.0,22924.0
3936,2020-11-16,5640.0,5660.0,5560.0,5600.0,39520.0
3937,2020-11-16,5560.0,5590.0,5490.0,5520.0,22950.0
3938,2020-11-16,5430.0,5730.0,5430.0,5640.0,112441.0
3939,2020-11-17,5470.0,5510.0,5360.0,5430.0,35262.0
3940,2020-11-17,5430.0,5440.0,5350.0,5360.0,31511.0
3941,2020-11-17,5370.0,5390.0,5360.0,5370.0,4455.0
3942,2020-11-17,5370.0,5380.0,5360.0,5370.0,5534.0
3943,2020-11-17,5360.0,5390.0,5310.0,5370.0,17143.0
3944,2020-11-17,5350.0,5390.0,5340.0,5360.0,5048.0
3945,2020-11-17,5350.0,5360.0,5310.0,5330.0,12474.0
3946,2020-11-18,5520.0,5580.0,5520.0,5580.0,18049.0
3947,2020-11-18,5550.0,5560.0,5460.0,5510.0,29334.0
3948,2020-11-18,5430.0,5560.0,5420.0,5540.0,47519.0
3949,2020-11-18,5360.0,5380.0,5340.0,5380.0,3138.0
3950,2020-11-18,5390.0,5430.0,5390.0,5420.0,14872.0
3951,2020-11-18,5330.0,5370.0,5200.0,5370.0,21378.0
3952,2020-11-18,5420.0,5460.0,5400.0,5430.0,16415.0
3953,2020-11-19,5640.0,5780.0,5640.0,5760.0,57060.0
3954,2020-11-19,5760.0,5790.0,5690.0,5720.0,41234.0
3955,2020-11-19,5650.0,5660.0,5600.0,5650.0,15783.0
3956,2020-11-19,5530.0,5670.0,5510.0,5630.0,52122.0
3957,2020-11-19,5630.0,5720.0,5590.0,5660.0,68006.0
3958,2020-11-19,5580.0,5590.0,5390.0,5530.0,23996.0
3959,2020-11-19,5650.0,5680.0,5630.0,5640.0,10398.0
3960,2020-11-20,5700.0,5750.0,5620.0,5690.0,20903.0
3961,2020-11-20,5680.0,5680.0,5600.0,5610.0,21024.0
3962,2020-11-20,5610.0,5630.0,5560.0,5590.0,24281.0
3963,2020-11-20,5590.0,5600.0,5530.0,5530.0,17855.0
3964,2020-11-20,5550.0,5600.0,5530.0,5590.0,15042.0
3965,2020-11-20,5590.0,5600.0,5550.0,5550.0,10490.0
3966,2020-11-20,5560.0,5560.0,5510.0,5560.0,19016.0
3967,2020-11-23,5560.0,5560.0,5500.0,5510.0,17276.0
3968,2020-11-23,5570.0,5590.0,5560.0,5560.0,10897.0
3969,2020-11-23,5510.0,5550.0,5510.0,5550.0,8635.0
3970,2020-11-23,5560.0,5590.0,5500.0,5520.0,15660.0
3971,2020-11-23,5600.0,5620.0,5550.0,5550.0,23139.0
3972,2020-11-23,5540.0,5580.0,5500.0,5560.0,12728.0
3973,2020-11-23,5570.0,5670.0,5450.0,5600.0,43213.0
3974,2020-11-24,5610.0,5660.0,5610.0,5660.0,15194.0
3975,2020-11-24,5570.0,5650.0,5570.0,5610.0,12578.0
3976,2020-11-24,5610.0,5620.0,5550.0,5570.0,9122.0
3977,2020-11-24,5550.0,5610.0,5530.0,5530.0,11700.0
3978,2020-11-24,5560.0,5580.0,5550.0,5550.0,20822.0
3979,2020-11-24,5540.0,5570.0,5520.0,5570.0,10289.0
3980,2020-11-24,5550.0,5620.0,5550.0,5600.0,13454.0
3981,2020-11-25,5660.0,5680.0,5540.0,5540.0,29770.0
3982,2020-11-25,5540.0,5620.0,5540.0,5600.0,16494.0
3983,2020-11-25,5600.0,5600.0,5500.0,5500.0,11563.0
3984,2020-11-25,5500.0,5560.0,5480.0,5530.0,16109.0
3985,2020-11-25,5540.0,5550.0,5450.0,5450.0,25807.0
3986,2020-11-25,5500.0,5500.0,5380.0,5490.0,27230.0
3987,2020-11-25,5490.0,5490.0,5450.0,5480.0,7822.0
3988,2020-11-26,5500.0,5530.0,5500.0,5500.0,9995.0
3989,2020-11-26,5490.0,5510.0,5480.0,5510.0,4848.0
3990,2020-11-26,5500.0,5520.0,5480.0,5480.0,3865.0
3991,2020-11-26,5500.0,5530.0,5500.0,5510.0,3937.0
3992,2020-11-26,5480.0,5500.0,5460.0,5480.0,2482.0
3993,2020-11-26,5480.0,5530.0,5410.0,5480.0,11002.0
3994,2020-11-26,5500.0,5530.0,5480.0,5500.0,4973.0
3995,2020-11-27,5500.0,5540.0,5500.0,5540.0,15140.0
3996,2020-11-27,5500.0,5540.0,5410.0,5480.0,41505.0
3997,2020-11-27,5470.0,5510.0,5460.0,5510.0,6545.0
3998,2020-11-27,5510.0,5540.0,5510.0,5510.0,2909.0
3999,2020-11-27,5550.0,5550.0,5510.0,5510.0,8250.0
4000,2020-11-27,5450.0,5670.0,5450.0,5540.0,27569.0
4001,2020-11-27,5510.0,5540.0,5500.0,5510.0,1879.0
4002,2020-11-30,5840.0,5860.0,5520.0,5600.0,157575.0
4003,2020-11-30,5600.0,5600.0,5540.0,5540.0,16606.0
4004,2020-11-30,5540.0,5570.0,5540.0,5540.0,8093.0
4005,2020-11-30,5540.0,5560.0,5540.0,5560.0,10865.0
4006,2020-11-30,5560.0,5620.0,5550.0,5600.0,9085.0
4007,2020-11-30,5590.0,5590.0,5510.0,5540.0,19356.0
4008,2020-11-30,5530.0,5600.0,5520.0,5600.0,10168.0
4009,2020-12-01,5560.0,5590.0,5560.0,5570.0,13186.0
4010,2020-12-01,5570.0,5570.0,5550.0,5570.0,2150.0
4011,2020-12-01,5560.0,5570.0,5550.0,5560.0,4411.0
4012,2020-12-01,5550.0,5590.0,5550.0,5560.0,6920.0
4013,2020-12-01,5570.0,5580.0,5530.0,5580.0,17302.0
4014,2020-12-01,5550.0,5580.0,5540.0,5570.0,16126.0
4015,2020-12-01,5590.0,5590.0,5530.0,5560.0,21440.0
4016,2020-12-02,5600.0,6060.0,5590.0,5960.0,1033700.0
4017,2020-12-02,5960.0,6140.0,5890.0,5920.0,1162270.0
4018,2020-12-02,5930.0,5990.0,5860.0,5870.0,157992.0
4019,2020-12-02,5870.0,5900.0,5820.0,5820.0,103029.0
4020,2020-12-02,5820.0,5860.0,5740.0,5760.0,91416.0
4021,2020-12-02,5760.0,5870.0,5720.0,5820.0,86617.0
4022,2020-12-02,5830.0,5860.0,5770.0,5770.0,60912.0
4023,2020-12-03,5810.0,5810.0,5730.0,5730.0,27794.0
4024,2020-12-03,5770.0,5810.0,5750.0,5810.0,27538.0
4025,2020-12-03,5750.0,5790.0,5740.0,5780.0,22227.0
4026,2020-12-03,5780.0,5950.0,5740.0,5740.0,212172.0
4027,2020-12-03,5740.0,5770.0,5720.0,5770.0,16245.0
4028,2020-12-03,5740.0,5780.0,5730.0,5740.0,31383.0
4029,2020-12-03,5760.0,5770.0,5740.0,5750.0,18480.0
4030,2020-12-04,5620.0,5650.0,5620.0,5650.0,15708.0
4031,2020-12-04,5630.0,5650.0,5600.0,5600.0,19908.0
4032,2020-12-04,5600.0,5690.0,5580.0,5630.0,28408.0
4033,2020-12-04,5730.0,5730.0,5600.0,5610.0,71133.0
4034,2020-12-04,5580.0,5610.0,5570.0,5590.0,15883.0
4035,2020-12-04,5620.0,5650.0,5570.0,5570.0,36574.0
4036,2020-12-04,5570.0,5600.0,5550.0,5600.0,20010.0
4037,2020-12-07,5570.0,5600.0,5570.0,5600.0,11496.0
4038,2020-12-07,5540.0,5560.0,5530.0,5550.0,3719.0
4039,2020-12-07,5550.0,5580.0,5550.0,5570.0,6140.0
4040,2020-12-07,5520.0,5600.0,5510.0,5570.0,19918.0
4041,2020-12-07,5520.0,5550.0,5500.0,5520.0,28730.0
4042,2020-12-07,5620.0,5630.0,5520.0,5520.0,58606.0
4043,2020-12-07,5560.0,5570.0,5530.0,5530.0,10873.0
4044,2020-12-08,5590.0,5620.0,5570.0,5620.0,24081.0
4045,2020-12-08,5570.0,5620.0,5530.0,5530.0,8757.0
4046,2020-12-08,5530.0,5540.0,5500.0,5520.0,15267.0
4047,2020-12-08,5520.0,5570.0,5520.0,5570.0,12897.0
4048,2020-12-08,5570.0,5580.0,5540.0,5570.0,8083.0
4049,2020-12-08,5560.0,5590.0,5540.0,5570.0,13686.0
4050,2020-12-08,5580.0,5650.0,5550.0,5560.0,29906.0
4051,2020-12-09,5530.0,5560.0,5520.0,5540.0,7771.0
4052,2020-12-09,5540.0,5550.0,5520.0,5520.0,15088.0
4053,2020-12-09,5550.0,5550.0,5520.0,5530.0,18507.0
4054,2020-12-09,5620.0,5650.0,5500.0,5510.0,24206.0
4055,2020-12-09,5590.0,5590.0,5540.0,5580.0,6021.0
4056,2020-12-09,5520.0,5590.0,5510.0,5580.0,8616.0
4057,2020-12-09,5580.0,5580.0,5550.0,5550.0,5490.0
4058,2020-12-10,5500.0,5520.0,5410.0,5460.0,23745.0
4059,2020-12-10,5470.0,5470.0,5440.0,5470.0,12998.0
4060,2020-12-10,5470.0,5470.0,5410.0,5420.0,20181.0
4061,2020-12-10,5410.0,5420.0,5400.0,5410.0,26675.0
4062,2020-12-10,5440.0,5440.0,5390.0,5400.0,20395.0
4063,2020-12-10,5400.0,5410.0,5360.0,5390.0,31988.0
4064,2020-12-10,5370.0,5410.0,5370.0,5400.0,5855.0
4065,2020-12-11,5420.0,5420.0,5400.0,5400.0,5822.0
4066,2020-12-11,5410.0,5420.0,5400.0,5420.0,6607.0
4067,2020-12-11,5420.0,5430.0,5410.0,5420.0,3393.0
4068,2020-12-11,5470.0,5470.0,5390.0,5410.0,33416.0
4069,2020-12-11,5420.0,5470.0,5410.0,5440.0,8942.0
4070,2020-12-11,5410.0,5450.0,5400.0,5430.0,5607.0
4071,2020-12-11,5450.0,5450.0,5400.0,5420.0,7129.0
4072,2020-12-14,5390.0,5390.0,5350.0,5370.0,19065.0
4073,2020-12-14,5370.0,5470.0,5360.0,5470.0,22243.0
4074,2020-12-14,5370.0,5380.0,5350.0,5360.0,3758.0
4075,2020-12-14,5410.0,5410.0,5300.0,5330.0,48958.0
4076,2020-12-14,5350.0,5380.0,5320.0,5380.0,5206.0
4077,2020-12-14,5340.0,5350.0,5290.0,5350.0,27010.0
4078,2020-12-14,5390.0,5390.0,5350.0,5380.0,7109.0
4079,2020-12-15,5680.0,5780.0,5500.0,5510.0,214595.0
4080,2020-12-15,5510.0,5550.0,5450.0,5490.0,19968.0
4081,2020-12-15,5500.0,5520.0,5460.0,5480.0,14446.0
4082,2020-12-15,5480.0,5480.0,5440.0,5440.0,16284.0
4083,2020-12-15,5440.0,5460.0,5410.0,5420.0,9791.0
4084,2020-12-15,5430.0,5430.0,5310.0,5370.0,18834.0
4085,2020-12-15,5370.0,5400.0,5360.0,5360.0,13405.0
4086,2020-12-16,5480.0,5490.0,5450.0,5480.0,11691.0
4087,2020-12-16,5470.0,5470.0,5430.0,5430.0,5506.0
4088,2020-12-16,5470.0,5490.0,5460.0,5480.0,6651.0
4089,2020-12-16,5460.0,5480.0,5450.0,5480.0,5920.0
4090,2020-12-16,5500.0,5500.0,5430.0,5460.0,5521.0
4091,2020-12-16,5410.0,5500.0,5390.0,5500.0,22938.0
4092,2020-12-16,5360.0,5450.0,5300.0,5400.0,18002.0
4093,2020-12-17,5430.0,5500.0,5420.0,5470.0,9370.0
4094,2020-12-17,5470.0,5470.0,5420.0,5430.0,8385.0
4095,2020-12-17,5430.0,5440.0,5400.0,5430.0,9083.0
4096,2020-12-17,5410.0,5450.0,5410.0,5450.0,2351.0
4097,2020-12-17,5450.0,5450.0,5420.0,5450.0,3857.0
4098,2020-12-17,5440.0,5440.0,5420.0,5430.0,5971.0
4099,2020-12-17,5430.0,5440.0,5420.0,5420.0,6451.0
4100,2020-12-18,5600.0,5670.0,5580.0,5670.0,16397.0
4101,2020-12-18,5670.0,5670.0,5580.0,5610.0,28139.0
4102,2020-12-18,5640.0,5700.0,5610.0,5670.0,28817.0
4103,2020-12-18,5570.0,5570.0,5430.0,5490.0,35366.0
4104,2020-12-18,5610.0,5720.0,5600.0,5630.0,86546.0
4105,2020-12-18,5470.0,5660.0,5460.0,5610.0,123518.0
4106,2020-12-18,5630.0,5660.0,5620.0,5630.0,10715.0
4107,2020-12-21,5590.0,5620.0,5590.0,5600.0,9792.0
4108,2020-12-21,5600.0,5600.0,5580.0,5600.0,10855.0
4109,2020-12-21,5580.0,5620.0,5580.0,5600.0,9635.0
4110,2020-12-21,5700.0,5700.0,5500.0,5540.0,46296.0
4111,2020-12-21,5520.0,5580.0,5520.0,5550.0,8186.0
4112,2020-12-21,5540.0,5560.0,5490.0,5550.0,19673.0
4113,2020-12-21,5560.0,5590.0,5550.0,5580.0,19098.0
4114,2020-12-22,5620.0,5620.0,5480.0,5480.0,30968.0
4115,2020-12-22,5480.0,5500.0,5460.0,5480.0,30479.0
4116,2020-12-22,5480.0,5490.0,5430.0,5450.0,23132.0
4117,2020-12-22,5450.0,5500.0,5440.0,5460.0,9008.0
4118,2020-12-22,5460.0,5470.0,5440.0,5460.0,9272.0
4119,2020-12-22,5460.0,5460.0,5320.0,5370.0,52860.0
4120,2020-12-22,5380.0,5380.0,5340.0,5370.0,13532.0
4121,2020-12-23,5320.0,5360.0,5270.0,5290.0,27584.0
4122,2020-12-23,5470.0,5490.0,5320.0,5320.0,26572.0
4123,2020-12-23,5290.0,5360.0,5280.0,5320.0,15049.0
4124,2020-12-23,5390.0,5420.0,5370.0,5410.0,7729.0
4125,2020-12-23,5320.0,5420.0,5300.0,5380.0,11032.0
4126,2020-12-23,5350.0,5430.0,5320.0,5330.0,20508.0
4127,2020-12-23,5410.0,5480.0,5390.0,5480.0,10803.0
4128,2020-12-24,5330.0,5400.0,5290.0,5360.0,25124.0
4129,2020-12-24,5380.0,5380.0,5320.0,5320.0,10345.0
4130,2020-12-24,5320.0,5370.0,5310.0,5370.0,1320.0
4131,2020-12-24,5370.0,5410.0,5330.0,5390.0,6191.0
4132,2020-12-24,5390.0,5400.0,5330.0,5330.0,3783.0
4133,2020-12-24,5330.0,5400.0,5330.0,5400.0,14700.0
4134,2020-12-24,5400.0,5410.0,5390.0,5400.0,6814.0
4135,2020-12-28,5350.0,5360.0,5320.0,5360.0,16498.0
4136,2020-12-28,5380.0,5380.0,5340.0,5350.0,8303.0
4137,2020-12-28,5420.0,5420.0,5360.0,5390.0,8329.0
4138,2020-12-28,5430.0,5550.0,5410.0,5450.0,46502.0
4139,2020-12-28,5370.0,5410.0,5370.0,5410.0,3855.0
4140,2020-12-28,5440.0,5470.0,5350.0,5360.0,13948.0
4141,2020-12-28,5400.0,5420.0,5390.0,5390.0,6095.0
4142,2020-12-29,5380.0,5380.0,5360.0,5370.0,2869.0
4143,2020-12-29,5360.0,5380.0,5350.0,5380.0,9077.0
4144,2020-12-29,5370.0,5380.0,5350.0,5370.0,4625.0
4145,2020-12-29,5360.0,5370.0,5340.0,5360.0,8601.0
4146,2020-12-29,5390.0,5400.0,5350.0,5360.0,6407.0
4147,2020-12-29,5390.0,5390.0,5290.0,5390.0,11503.0
4148,2020-12-29,5360.0,5380.0,5350.0,5380.0,4953.0
4149,2020-12-30,5460.0,5480.0,5450.0,5460.0,16887.0
4150,2020-12-30,5470.0,5490.0,5440.0,5460.0,6702.0
4151,2020-12-30,5460.0,5570.0,5460.0,5570.0,24111.0
4152,2020-12-30,5410.0,5430.0,5370.0,5430.0,10039.0
4153,2020-12-30,5390.0,5420.0,5360.0,5410.0,15265.0
4154,2020-12-30,5380.0,5410.0,5330.0,5390.0,10017.0
4155,2020-12-30,5430.0,5510.0,5420.0,5470.0,7597.0
4156,2021-01-04,5850.0,6000.0,5570.0,5650.0,289258.0
4157,2021-01-04,5650.0,5660.0,5620.0,5620.0,33125.0
4158,2021-01-04,5620.0,5660.0,5600.0,5610.0,22336.0
4159,2021-01-04,5610.0,5610.0,5560.0,5570.0,29430.0
4160,2021-01-04,5570.0,5670.0,5560.0,5640.0,29074.0
4161,2021-01-04,5640.0,5670.0,5600.0,5610.0,9729.0
4162,2021-01-05,5620.0,5640.0,5610.0,5640.0,5403.0
4163,2021-01-05,5590.0,5630.0,5550.0,5610.0,24537.0
4164,2021-01-05,5610.0,5630.0,5560.0,5590.0,11185.0
4165,2021-01-05,5610.0,5650.0,5540.0,5590.0,28323.0
4166,2021-01-05,5590.0,5600.0,5530.0,5560.0,29587.0
4167,2021-01-05,5640.0,5660.0,5610.0,5610.0,12287.0
4168,2021-01-05,5560.0,5680.0,5550.0,5630.0,34849.0
4169,2021-01-06,5640.0,5670.0,5540.0,5570.0,32481.0
4170,2021-01-06,5560.0,5570.0,5520.0,5560.0,18410.0
4171,2021-01-06,5570.0,5620.0,5560.0,5610.0,9767.0
4172,2021-01-06,5600.0,5640.0,5600.0,5620.0,5798.0
4173,2021-01-06,5610.0,5620.0,5570.0,5610.0,7369.0
4174,2021-01-06,5610.0,5630.0,5580.0,5620.0,8484.0
4175,2021-01-06,5580.0,5620.0,5560.0,5560.0,6549.0
4176,2021-01-07,5610.0,5610.0,5580.0,5580.0,10280.0
4177,2021-01-07,5560.0,5620.0,5550.0,5610.0,35886.0
4178,2021-01-07,5590.0,5620.0,5550.0,5560.0,9607.0
4179,2021-01-07,5610.0,5660.0,5610.0,5640.0,15648.0
4180,2021-01-07,5630.0,5650.0,5620.0,5640.0,10337.0
4181,2021-01-07,5520.0,5700.0,5520.0,5610.0,27736.0
4182,2021-01-07,5630.0,5640.0,5590.0,5590.0,17144.0
4183,2021-01-08,5750.0,5760.0,5710.0,5730.0,39846.0
4184,2021-01-08,5650.0,5680.0,5620.0,5660.0,26314.0
4185,2021-01-08,5660.0,5760.0,5630.0,5750.0,88372.0
4186,2021-01-08,5560.0,5680.0,5550.0,5630.0,21261.0
4187,2021-01-08,5590.0,5620.0,5510.0,5550.0,31855.0
4188,2021-01-08,5560.0,5560.0,5520.0,5560.0,12451.0
4189,2021-01-08,5630.0,5650.0,5610.0,5640.0,11701.0
4190,2021-01-11,5750.0,5770.0,5560.0,5600.0,56594.0
4191,2021-01-11,5600.0,5620.0,5560.0,5610.0,26736.0
4192,2021-01-11,5570.0,5610.0,5480.0,5550.0,59027.0
4193,2021-01-11,5550.0,5570.0,5500.0,5530.0,10336.0
4194,2021-01-11,5530.0,5550.0,5430.0,5470.0,38335.0
4195,2021-01-11,5470.0,5540.0,5470.0,5520.0,10153.0
4196,2021-01-11,5520.0,5570.0,5500.0,5510.0,11496.0
4197,2021-01-12,5530.0,5580.0,5520.0,5580.0,7772.0
4198,2021-01-12,5480.0,5560.0,5460.0,5530.0,7795.0
4199,2021-01-12,5550.0,5580.0,5480.0,5500.0,14760.0
4200,2021-01-12,5440.0,5590.0,5410.0,5560.0,19116.0
4201,2021-01-12,5560.0,5620.0,5560.0,5580.0,20010.0
4202,2021-01-12,5550.0,5590.0,5520.0,5550.0,11979.0
4203,2021-01-12,5600.0,5610.0,5550.0,5550.0,14138.0
4204,2021-01-13,5580.0,5670.0,5570.0,5590.0,20750.0
4205,2021-01-13,5590.0,5590.0,5550.0,5580.0,9477.0
4206,2021-01-13,5580.0,5590.0,5550.0,5590.0,9929.0
4207,2021-01-13,5560.0,5590.0,5530.0,5530.0,6911.0
4208,2021-01-13,5530.0,5580.0,5520.0,5550.0,8339.0
4209,2021-01-13,5540.0,5570.0,5540.0,5570.0,6650.0
4210,2021-01-13,5540.0,5610.0,5520.0,5560.0,12232.0
4211,2021-01-14,5670.0,5730.0,5640.0,5690.0,32093.0
4212,2021-01-14,5680.0,5710.0,5650.0,5680.0,10207.0
4213,2021-01-14,5680.0,5700.0,5650.0,5690.0,14704.0
4214,2021-01-14,5700.0,5700.0,5660.0,5700.0,13944.0
4215,2021-01-14,5700.0,5710.0,5660.0,5680.0,20944.0
4216,2021-01-14,5680.0,5680.0,5650.0,5650.0,9888.0
4217,2021-01-14,5590.0,5680.0,5550.0,5670.0,32025.0
4218,2021-01-15,5660.0,5660.0,5600.0,5620.0,24077.0
4219,2021-01-15,5660.0,5690.0,5650.0,5660.0,17609.0
4220,2021-01-15,5660.0,5690.0,5650.0,5660.0,6752.0
4221,2021-01-15,5640.0,5690.0,5630.0,5690.0,11080.0
4222,2021-01-15,5650.0,5690.0,5620.0,5650.0,11507.0
4223,2021-01-15,5650.0,5740.0,5640.0,5650.0,46141.0
4224,2021-01-15,5690.0,5690.0,5660.0,5660.0,6233.0
4225,2021-01-18,5470.0,5470.0,5400.0,5400.0,13042.0
4226,2021-01-18,5520.0,5520.0,5430.0,5470.0,27557.0
4227,2021-01-18,5540.0,5550.0,5490.0,5520.0,13218.0
4228,2021-01-18,5550.0,5580.0,5550.0,5570.0,1472.0
4229,2021-01-18,5560.0,5560.0,5520.0,5550.0,6237.0
4230,2021-01-18,5570.0,5570.0,5510.0,5540.0,17743.0
4231,2021-01-18,5660.0,5660.0,5500.0,5540.0,31669.0
4232,2021-01-19,5400.0,5490.0,5400.0,5440.0,16221.0
4233,2021-01-19,5440.0,5460.0,5400.0,5440.0,9623.0
4234,2021-01-19,5450.0,5460.0,5430.0,5450.0,2975.0
4235,2021-01-19,5450.0,5450.0,5420.0,5450.0,5165.0
4236,2021-01-19,5450.0,5460.0,5420.0,5460.0,10883.0
4237,2021-01-19,5460.0,5460.0,5430.0,5450.0,4375.0
4238,2021-01-19,5460.0,5480.0,5450.0,5480.0,3385.0
4239,2021-01-20,5530.0,5560.0,5500.0,5560.0,5869.0
4240,2021-01-20,5590.0,5600.0,5580.0,5590.0,5370.0
4241,2021-01-20,5560.0,5650.0,5550.0,5590.0,15024.0
4242,2021-01-20,5510.0,5540.0,5500.0,5520.0,4849.0
4243,2021-01-20,5480.0,5510.0,5450.0,5510.0,14602.0
4244,2021-01-20,5500.0,5540.0,5500.0,5520.0,5142.0
4245,2021-01-20,5490.0,5520.0,5440.0,5480.0,15025.0
4246,2021-01-21,5750.0,5830.0,5700.0,5720.0,135767.0
4247,2021-01-21,5720.0,5730.0,5710.0,5730.0,18023.0
4248,2021-01-21,5730.0,5730.0,5710.0,5710.0,13840.0
4249,2021-01-21,5710.0,5740.0,5710.0,5720.0,13717.0
4250,2021-01-21,5720.0,5740.0,5710.0,5730.0,12204.0
4251,2021-01-21,5720.0,5730.0,5710.0,5710.0,13947.0
4252,2021-01-21,5710.0,5720.0,5700.0,5700.0,14841.0
