,Datetime,Open,High,Low,Close,Volume
3472,2020-12-24,5610.0,5800.0,5590.0,5650.0,612607.0
3473,2020-12-24,5660.0,5710.0,5580.0,5690.0,116136.0
3474,2020-12-24,5710.0,5710.0,5570.0,5590.0,234329.0
3475,2020-12-24,5580.0,5610.0,5490.0,5580.0,190547.0
3476,2020-12-24,5580.0,5620.0,5560.0,5600.0,108621.0
3477,2020-12-28,5600.0,5610.0,5530.0,5540.0,89294.0
3478,2020-12-28,5540.0,5540.0,5500.0,5500.0,126850.0
3479,2020-12-28,5580.0,5600.0,5520.0,5600.0,74358.0
3480,2020-12-28,5550.0,5580.0,5540.0,5580.0,63223.0
3481,2020-12-28,5540.0,5590.0,5510.0,5550.0,47759.0
3482,2020-12-28,5580.0,5660.0,5530.0,5530.0,155525.0
3483,2020-12-28,5520.0,5620.0,5420.0,5590.0,163420.0
3484,2020-12-29,5480.0,5720.0,5480.0,5600.0,186291.0
3485,2020-12-29,5600.0,5610.0,5550.0,5590.0,86721.0
3486,2020-12-29,5580.0,5840.0,5560.0,5670.0,444583.0
3487,2020-12-29,5670.0,5680.0,5580.0,5620.0,81086.0
3488,2020-12-29,5620.0,5680.0,5600.0,5680.0,98517.0
3489,2020-12-29,5680.0,5740.0,5650.0,5730.0,178446.0
3490,2020-12-29,5730.0,5740.0,5660.0,5680.0,89538.0
3491,2020-12-30,6210.0,6270.0,6140.0,6260.0,388918.0
3492,2020-12-30,6150.0,6270.0,6090.0,6210.0,280006.0
3493,2020-12-30,6260.0,6350.0,6200.0,6320.0,332525.0
3494,2020-12-30,6170.0,6290.0,6050.0,6200.0,469700.0
3495,2020-12-30,6540.0,6590.0,6110.0,6160.0,1802737.0
3496,2020-12-30,5830.0,6650.0,5730.0,6560.0,4686807.0
3497,2020-12-30,6210.0,6260.0,6080.0,6120.0,260906.0
3498,2021-01-04,6250.0,6400.0,6100.0,6230.0,594987.0
3499,2021-01-04,6240.0,6250.0,6150.0,6190.0,196145.0
3500,2021-01-04,6180.0,6210.0,6150.0,6210.0,67450.0
3501,2021-01-04,6200.0,6210.0,6150.0,6190.0,83659.0
3502,2021-01-04,6200.0,6200.0,6170.0,6180.0,73291.0
3503,2021-01-04,6180.0,6200.0,6160.0,6170.0,103898.0
3504,2021-01-05,6600.0,6620.0,6500.0,6570.0,215431.0
3505,2021-01-05,6550.0,6680.0,6520.0,6600.0,1028583.0
3506,2021-01-05,6380.0,6720.0,6330.0,6550.0,1063400.0
3507,2021-01-05,6110.0,6340.0,6020.0,6300.0,398052.0
3508,2021-01-05,6290.0,6410.0,6280.0,6410.0,165739.0
3509,2021-01-05,6300.0,6620.0,6160.0,6290.0,758483.0
3510,2021-01-05,6410.0,6500.0,6330.0,6390.0,195840.0
3511,2021-01-06,6620.0,6630.0,6560.0,6600.0,166399.0
3512,2021-01-06,6590.0,6770.0,6560.0,6600.0,535392.0
3513,2021-01-06,6640.0,6670.0,6520.0,6580.0,363877.0
3514,2021-01-06,6580.0,6680.0,6330.0,6450.0,550458.0
3515,2021-01-06,6530.0,6610.0,6500.0,6560.0,261227.0
3516,2021-01-06,6450.0,6590.0,6420.0,6530.0,226027.0
3517,2021-01-06,6550.0,6670.0,6470.0,6650.0,196001.0
3518,2021-01-07,6660.0,6700.0,6490.0,6600.0,387421.0
3519,2021-01-07,6620.0,6670.0,6480.0,6580.0,221823.0
3520,2021-01-07,6600.0,6620.0,6500.0,6590.0,102234.0
3521,2021-01-07,6580.0,6580.0,6500.0,6520.0,64260.0
3522,2021-01-07,6520.0,6570.0,6490.0,6560.0,114136.0
3523,2021-01-07,6560.0,6760.0,6550.0,6610.0,381809.0
3524,2021-01-07,6610.0,6670.0,6590.0,6610.0,155175.0
3525,2021-01-08,6630.0,6670.0,6560.0,6580.0,112998.0
3526,2021-01-08,6640.0,6690.0,6580.0,6610.0,222055.0
3527,2021-01-08,6610.0,6640.0,6500.0,6620.0,143766.0
3528,2021-01-08,6500.0,6600.0,6490.0,6520.0,139956.0
3529,2021-01-08,6460.0,6530.0,6350.0,6530.0,135927.0
3530,2021-01-08,6660.0,6660.0,6250.0,6460.0,316259.0
3531,2021-01-08,6520.0,6650.0,6500.0,6630.0,197071.0
3532,2021-01-11,6480.0,6500.0,6400.0,6450.0,128720.0
3533,2021-01-11,6420.0,6450.0,6260.0,6430.0,189179.0
3534,2021-01-11,6440.0,6560.0,6400.0,6480.0,166313.0
3535,2021-01-11,6600.0,6610.0,6400.0,6460.0,375022.0
3536,2021-01-11,6590.0,6680.0,6560.0,6600.0,282767.0
3537,2021-01-11,6470.0,6490.0,6280.0,6410.0,263509.0
3538,2021-01-11,6600.0,6700.0,6470.0,6590.0,266454.0
3539,2021-01-12,7100.0,7160.0,6980.0,7160.0,345074.0
3540,2021-01-12,6460.0,6970.0,6400.0,6730.0,1604272.0
3541,2021-01-12,6720.0,7000.0,6710.0,6830.0,1081311.0
3542,2021-01-12,6840.0,7050.0,6820.0,7020.0,735386.0
3543,2021-01-12,7020.0,7380.0,6800.0,6840.0,2416719.0
3544,2021-01-12,6830.0,6940.0,6710.0,6880.0,524931.0
3545,2021-01-12,6860.0,7100.0,6800.0,7100.0,478284.0
3546,2021-01-13,7200.0,7220.0,7120.0,7190.0,168265.0
3547,2021-01-13,7180.0,7300.0,7160.0,7280.0,233962.0
3548,2021-01-13,7080.0,7230.0,7050.0,7200.0,189444.0
3549,2021-01-13,7080.0,7130.0,6900.0,7010.0,425805.0
3550,2021-01-13,6950.0,7160.0,6940.0,7080.0,342280.0
3551,2021-01-13,7010.0,7010.0,6860.0,6960.0,242405.0
3552,2021-01-13,7080.0,7100.0,7000.0,7090.0,98912.0
3553,2021-01-14,7100.0,7260.0,7100.0,7190.0,209647.0
3554,2021-01-14,7180.0,7190.0,7090.0,7110.0,150541.0
3555,2021-01-14,7100.0,7150.0,7090.0,7140.0,78466.0
3556,2021-01-14,7140.0,7140.0,7100.0,7130.0,67764.0
3557,2021-01-14,7120.0,7140.0,7000.0,7030.0,179403.0
3558,2021-01-14,7040.0,7050.0,6930.0,7010.0,224322.0
3559,2021-01-14,7020.0,7050.0,6980.0,7030.0,44422.0
3560,2021-01-15,7180.0,7290.0,7130.0,7290.0,175798.0
3561,2021-01-15,7100.0,7670.0,7030.0,7190.0,892216.0
3562,2021-01-15,6990.0,7160.0,6950.0,7100.0,144584.0
3563,2021-01-15,6980.0,7080.0,6830.0,6920.0,259773.0
3564,2021-01-15,6900.0,6990.0,6890.0,6990.0,72857.0
3565,2021-01-15,6920.0,6940.0,6840.0,6900.0,129533.0
3566,2021-01-15,7000.0,7030.0,6960.0,6990.0,38229.0
3567,2021-01-18,7310.0,7360.0,7210.0,7350.0,124683.0
3568,2021-01-18,7350.0,7390.0,7260.0,7260.0,69759.0
3569,2021-01-18,7450.0,7460.0,7280.0,7350.0,111143.0
3570,2021-01-18,7240.0,7450.0,7090.0,7290.0,293511.0
3571,2021-01-18,7420.0,7750.0,7410.0,7470.0,669212.0
3572,2021-01-18,7290.0,7480.0,7250.0,7420.0,148908.0
3573,2021-01-18,7480.0,7540.0,7290.0,7450.0,186417.0
3574,2021-01-19,7250.0,7420.0,7130.0,7210.0,201165.0
3575,2021-01-19,7210.0,7550.0,7170.0,7520.0,280937.0
3576,2021-01-19,7510.0,7890.0,7490.0,7780.0,897457.0
3577,2021-01-19,7770.0,7960.0,7650.0,7900.0,502775.0
3578,2021-01-19,7880.0,8030.0,7710.0,7770.0,942959.0
3579,2021-01-19,7780.0,8070.0,7770.0,8000.0,639607.0
3580,2021-01-19,7990.0,8030.0,7900.0,7900.0,215590.0
3581,2021-01-20,8550.0,8710.0,8450.0,8710.0,313057.0
3582,2021-01-20,8710.0,8800.0,8600.0,8700.0,256957.0
3583,2021-01-20,8420.0,8760.0,8330.0,8550.0,753213.0
3584,2021-01-20,7970.0,8500.0,7950.0,8200.0,991573.0
3585,2021-01-20,8180.0,8380.0,8180.0,8340.0,155767.0
3586,2021-01-20,8200.0,8240.0,8090.0,8190.0,198738.0
3587,2021-01-20,8330.0,8460.0,8260.0,8420.0,182174.0
3588,2021-01-21,8850.0,9160.0,8350.0,8380.0,1120426.0
3589,2021-01-21,8380.0,8570.0,8360.0,8560.0,252989.0
3590,2021-01-21,8560.0,8570.0,8390.0,8410.0,155205.0
3591,2021-01-21,8400.0,8510.0,8400.0,8450.0,111689.0
3592,2021-01-21,8450.0,8450.0,8350.0,8380.0,148428.0
3593,2021-01-21,8370.0,8530.0,8180.0,8500.0,359260.0
3594,2021-01-21,8500.0,8630.0,8440.0,8620.0,129055.0
3595,2021-01-22,9060.0,9140.0,8960.0,9000.0,166802.0
3596,2021-01-22,9080.0,9180.0,8970.0,9060.0,289215.0
3597,2021-01-22,8830.0,9200.0,8810.0,9080.0,424616.0
3598,2021-01-22,8840.0,8890.0,8750.0,8830.0,82018.0
3599,2021-01-22,8500.0,9000.0,8500.0,8740.0,547289.0
3600,2021-01-22,8590.0,8630.0,8360.0,8500.0,276869.0
3601,2021-01-22,8740.0,8940.0,8690.0,8850.0,136819.0
3602,2021-01-25,9110.0,9690.0,9100.0,9470.0,909370.0
3603,2021-01-25,9470.0,10300.0,9400.0,9820.0,1263566.0
3604,2021-01-25,9820.0,9880.0,9620.0,9660.0,461049.0
3605,2021-01-25,9660.0,9870.0,9570.0,9620.0,412062.0
3606,2021-01-25,9620.0,9720.0,9500.0,9530.0,191697.0
3607,2021-01-25,9530.0,9540.0,9340.0,9470.0,307877.0
3608,2021-01-25,9460.0,9490.0,9320.0,9460.0,177769.0
3609,2021-01-26,9890.0,9920.0,9720.0,9860.0,144239.0
3610,2021-01-26,9470.0,9890.0,9450.0,9890.0,285766.0
3611,2021-01-26,9660.0,9720.0,9410.0,9470.0,201733.0
3612,2021-01-26,9500.0,9600.0,9120.0,9550.0,508991.0
3613,2021-01-26,9510.0,9530.0,9380.0,9410.0,72506.0
3614,2021-01-26,9540.0,9600.0,9330.0,9520.0,169160.0
3615,2021-01-26,9410.0,9670.0,9400.0,9660.0,175494.0
3616,2021-01-27,9820.0,10450.0,9810.0,10300.0,824915.0
3617,2021-01-27,10250.0,10450.0,10050.0,10400.0,311051.0
3618,2021-01-27,10400.0,10400.0,9950.0,10100.0,268510.0
3619,2021-01-27,10150.0,10150.0,9930.0,10100.0,120410.0
3620,2021-01-27,10100.0,10100.0,9880.0,9970.0,162231.0
3621,2021-01-27,9970.0,10100.0,9830.0,9950.0,208700.0
3622,2021-01-27,9950.0,10300.0,9950.0,10100.0,166473.0
3623,2021-01-28,9940.0,10050.0,9880.0,9880.0,88014.0
3624,2021-01-28,9900.0,10050.0,9880.0,9940.0,87186.0
3625,2021-01-28,10050.0,10150.0,9840.0,9900.0,149185.0
3626,2021-01-28,10050.0,10100.0,9970.0,10050.0,65789.0
3627,2021-01-28,10150.0,10150.0,9990.0,10050.0,72606.0
3628,2021-01-28,10050.0,10200.0,9990.0,10150.0,95906.0
3629,2021-01-28,9770.0,10300.0,9630.0,10050.0,440326.0
3630,2021-01-29,9940.0,10050.0,9040.0,9170.0,781067.0
3631,2021-01-29,9140.0,9570.0,9050.0,9270.0,452921.0
3632,2021-01-29,9260.0,9390.0,9200.0,9380.0,98218.0
3633,2021-01-29,9380.0,9380.0,9100.0,9240.0,181692.0
3634,2021-01-29,9240.0,9290.0,9040.0,9160.0,277942.0
3635,2021-01-29,9150.0,9260.0,8990.0,9180.0,426972.0
3636,2021-01-29,9180.0,9200.0,9000.0,9050.0,131723.0
3637,2021-02-01,9360.0,9400.0,9190.0,9240.0,132493.0
3638,2021-02-01,9380.0,9390.0,9290.0,9370.0,76173.0
3639,2021-02-01,9240.0,9280.0,9180.0,9250.0,65282.0
3640,2021-02-01,9330.0,9400.0,9260.0,9370.0,86977.0
3641,2021-02-01,9260.0,9430.0,9150.0,9340.0,208662.0
3642,2021-02-01,8940.0,9350.0,8450.0,9270.0,911110.0
3643,2021-02-01,9360.0,9470.0,9330.0,9390.0,140995.0
3644,2021-02-02,9250.0,9730.0,9150.0,9590.0,397622.0
3645,2021-02-02,9580.0,9930.0,9580.0,9700.0,378592.0
3646,2021-02-02,9690.0,9800.0,9670.0,9770.0,85138.0
3647,2021-02-02,9770.0,9770.0,9550.0,9580.0,129550.0
3648,2021-02-02,9580.0,9790.0,9500.0,9690.0,192553.0
3649,2021-02-02,9690.0,9910.0,9660.0,9810.0,272727.0
3650,2021-02-02,9820.0,9840.0,9720.0,9810.0,80220.0
3651,2021-02-03,9330.0,9470.0,9310.0,9430.0,166534.0
3652,2021-02-03,9240.0,9370.0,9230.0,9340.0,104789.0
3653,2021-02-03,9430.0,9560.0,9420.0,9540.0,125088.0
3654,2021-02-03,9410.0,9410.0,9260.0,9320.0,133982.0
3655,2021-02-03,9390.0,9460.0,9260.0,9410.0,294346.0
3656,2021-02-03,9840.0,9990.0,9350.0,9390.0,679622.0
3657,2021-02-03,9310.0,9360.0,9230.0,9240.0,140918.0
3658,2021-02-04,9220.0,9420.0,9170.0,9410.0,105299.0
3659,2021-02-04,9180.0,9240.0,9150.0,9220.0,68784.0
3660,2021-02-04,9400.0,9420.0,9320.0,9420.0,85074.0
3661,2021-02-04,9360.0,9390.0,9280.0,9300.0,58956.0
3662,2021-02-04,9230.0,9370.0,9200.0,9360.0,124534.0
3663,2021-02-04,9510.0,9530.0,9210.0,9260.0,205085.0
3664,2021-02-04,9310.0,9330.0,9160.0,9180.0,134458.0
3665,2021-02-05,9360.0,9580.0,9190.0,9570.0,273229.0
3666,2021-02-05,9570.0,9570.0,9280.0,9370.0,120949.0
3667,2021-02-05,9370.0,9370.0,9210.0,9260.0,92914.0
3668,2021-02-05,9260.0,9290.0,9170.0,9210.0,90455.0
3669,2021-02-05,9200.0,9280.0,9160.0,9210.0,62395.0
3670,2021-02-05,9210.0,9350.0,9200.0,9270.0,123964.0
3671,2021-02-05,9270.0,9290.0,9210.0,9210.0,99812.0
3672,2021-02-08,9270.0,9420.0,9220.0,9260.0,387777.0
3673,2021-02-08,9340.0,9470.0,9260.0,9270.0,422943.0
3674,2021-02-08,8840.0,8950.0,8760.0,8770.0,390858.0
3675,2021-02-08,9360.0,9580.0,9250.0,9580.0,715270.0
3676,2021-02-08,9580.0,9700.0,9280.0,9350.0,942268.0
3677,2021-02-08,9250.0,9310.0,8750.0,8840.0,1058041.0
3678,2021-02-08,10750.0,10900.0,9240.0,9360.0,3343622.0
3679,2021-02-09,8720.0,8890.0,8700.0,8890.0,187403.0
3680,2021-02-09,8630.0,8760.0,8610.0,8720.0,121245.0
3681,2021-02-09,8780.0,8820.0,8600.0,8630.0,190862.0
3682,2021-02-09,8650.0,8760.0,8120.0,8340.0,1332358.0
3683,2021-02-09,8780.0,8910.0,8750.0,8780.0,262044.0
3684,2021-02-09,8340.0,9500.0,8340.0,8790.0,2644277.0
3685,2021-02-09,8780.0,8850.0,8710.0,8770.0,154302.0
3686,2021-02-10,8800.0,8920.0,8700.0,8720.0,268933.0
3687,2021-02-10,8720.0,8730.0,8580.0,8660.0,220709.0
3688,2021-02-10,8660.0,8740.0,8640.0,8700.0,71107.0
3689,2021-02-10,8700.0,8740.0,8660.0,8730.0,66485.0
3690,2021-02-10,8730.0,8890.0,8690.0,8850.0,170317.0
3691,2021-02-10,8840.0,9040.0,8820.0,8980.0,409681.0
3692,2021-02-10,8970.0,8990.0,8800.0,8850.0,128370.0
3693,2021-02-15,8520.0,8540.0,8490.0,8510.0,117086.0
3694,2021-02-15,8590.0,8590.0,8460.0,8530.0,268168.0
3695,2021-02-15,8630.0,8660.0,8580.0,8590.0,147707.0
3696,2021-02-15,8690.0,8740.0,8660.0,8670.0,125990.0
3697,2021-02-15,8900.0,9000.0,8570.0,8720.0,403190.0
3698,2021-02-15,8670.0,8680.0,8620.0,8640.0,132932.0
3699,2021-02-15,8710.0,8740.0,8660.0,8680.0,145503.0
3700,2021-02-16,8530.0,8570.0,8260.0,8400.0,417378.0
3701,2021-02-16,8410.0,8500.0,8380.0,8420.0,115153.0
3702,2021-02-16,8420.0,8520.0,8380.0,8480.0,114697.0
3703,2021-02-16,8480.0,8660.0,8430.0,8620.0,204802.0
3704,2021-02-16,8620.0,8760.0,8610.0,8750.0,223331.0
3705,2021-02-16,8760.0,8830.0,8720.0,8740.0,274583.0
3706,2021-02-16,8740.0,8750.0,8680.0,8740.0,79881.0
3707,2021-02-17,8740.0,8780.0,8660.0,8690.0,81101.0
3708,2021-02-17,8680.0,8700.0,8610.0,8610.0,53629.0
3709,2021-02-17,8680.0,8740.0,8650.0,8680.0,120921.0
3710,2021-02-17,8650.0,8760.0,8620.0,8740.0,77671.0
3711,2021-02-17,8580.0,8800.0,8490.0,8600.0,239253.0
3712,2021-02-17,8600.0,8660.0,8570.0,8660.0,76012.0
3713,2021-02-17,8760.0,8770.0,8540.0,8580.0,184217.0
3714,2021-02-18,8670.0,8720.0,8460.0,8620.0,228618.0
3715,2021-02-18,8610.0,8680.0,8480.0,8540.0,123203.0
3716,2021-02-18,8540.0,8640.0,8500.0,8580.0,70529.0
3717,2021-02-18,8580.0,8590.0,8490.0,8530.0,43730.0
3718,2021-02-18,8530.0,8540.0,8400.0,8440.0,128410.0
3719,2021-02-18,8440.0,8510.0,8400.0,8480.0,68072.0
3720,2021-02-18,8480.0,8480.0,8350.0,8380.0,101720.0
3721,2021-02-19,8180.0,8240.0,8170.0,8210.0,78194.0
3722,2021-02-19,8170.0,8290.0,8130.0,8180.0,86945.0
3723,2021-02-19,8210.0,8260.0,8180.0,8230.0,66367.0
3724,2021-02-19,8180.0,8200.0,8050.0,8120.0,93432.0
3725,2021-02-19,8150.0,8250.0,8050.0,8180.0,352716.0
3726,2021-02-19,8420.0,8480.0,8150.0,8150.0,309449.0
3727,2021-02-19,8120.0,8220.0,8120.0,8170.0,59636.0
3728,2021-02-22,7950.0,8000.0,7880.0,7880.0,114240.0
3729,2021-02-22,8020.0,8050.0,7960.0,8010.0,76366.0
3730,2021-02-22,8020.0,8040.0,7890.0,7960.0,127984.0
3731,2021-02-22,8040.0,8080.0,7960.0,8030.0,137131.0
3732,2021-02-22,8120.0,8210.0,8030.0,8050.0,180449.0
3733,2021-02-22,8030.0,8050.0,7970.0,8020.0,69263.0
3734,2021-02-22,7910.0,8180.0,7880.0,8120.0,546856.0
3735,2021-02-23,7790.0,7810.0,7760.0,7770.0,36814.0
3736,2021-02-23,7940.0,7970.0,7700.0,7780.0,228550.0
3737,2021-02-23,7780.0,7840.0,7690.0,7810.0,109429.0
3738,2021-02-23,7800.0,7910.0,7790.0,7910.0,65420.0
3739,2021-02-23,7910.0,7910.0,7790.0,7830.0,66485.0
3740,2021-02-23,7830.0,7850.0,7770.0,7820.0,57918.0
3741,2021-02-23,7820.0,7840.0,7730.0,7790.0,102542.0
3742,2021-02-24,7820.0,7880.0,7740.0,7830.0,193060.0
3743,2021-02-24,7820.0,7930.0,7810.0,7820.0,113653.0
3744,2021-02-24,7830.0,7830.0,7690.0,7700.0,87807.0
3745,2021-02-24,8010.0,8030.0,7950.0,7950.0,61126.0
3746,2021-02-24,8080.0,8310.0,7850.0,8030.0,814589.0
3747,2021-02-24,7950.0,7980.0,7810.0,7830.0,146498.0
3748,2021-02-24,8030.0,8140.0,7920.0,8020.0,162757.0
3749,2021-02-25,7900.0,7990.0,7800.0,7950.0,152403.0
3750,2021-02-25,7950.0,8150.0,7850.0,8030.0,139330.0
3751,2021-02-25,8020.0,8100.0,7980.0,8000.0,95339.0
3752,2021-02-25,8010.0,8130.0,7980.0,7990.0,130584.0
3753,2021-02-25,8000.0,8100.0,7950.0,8090.0,70594.0
3754,2021-02-25,8100.0,8100.0,7990.0,8030.0,76453.0
3755,2021-02-25,8030.0,8120.0,8000.0,8080.0,64004.0
3756,2021-02-26,7930.0,8310.0,7910.0,8210.0,226065.0
3757,2021-02-26,7800.0,7930.0,7770.0,7930.0,72664.0
3758,2021-02-26,7830.0,7840.0,7750.0,7800.0,76943.0
3759,2021-02-26,7900.0,7990.0,7890.0,7950.0,97882.0
3760,2021-02-26,7940.0,7980.0,7870.0,7890.0,65720.0
3761,2021-02-26,7790.0,7940.0,7760.0,7900.0,197449.0
3762,2021-02-26,7890.0,7950.0,7810.0,7850.0,63886.0
3763,2021-03-02,8390.0,8440.0,8260.0,8350.0,145113.0
3764,2021-03-02,8390.0,8430.0,8340.0,8400.0,74164.0
3765,2021-03-02,8600.0,8660.0,8330.0,8400.0,228474.0
3766,2021-03-02,8670.0,8680.0,8530.0,8670.0,220588.0
3767,2021-03-02,8670.0,8720.0,8600.0,8690.0,176314.0
3768,2021-03-02,8380.0,8680.0,8310.0,8670.0,448602.0
3769,2021-03-02,8680.0,8690.0,8540.0,8600.0,83760.0
3770,2021-03-03,8490.0,8840.0,8420.0,8540.0,548916.0
3771,2021-03-03,8540.0,8560.0,8410.0,8470.0,119003.0
3772,2021-03-03,8470.0,8550.0,8450.0,8540.0,80298.0
3773,2021-03-03,8540.0,8600.0,8510.0,8570.0,59713.0
3774,2021-03-03,8550.0,8790.0,8550.0,8790.0,257538.0
3775,2021-03-03,8790.0,8960.0,8730.0,8930.0,635956.0
3776,2021-03-03,8930.0,8960.0,8870.0,8880.0,199692.0
3777,2021-03-04,9310.0,9320.0,9250.0,9250.0,144149.0
3778,2021-03-04,9120.0,9250.0,9020.0,9200.0,272905.0
3779,2021-03-04,9200.0,9330.0,9150.0,9320.0,395602.0
3780,2021-03-04,9060.0,9120.0,8910.0,9040.0,172746.0
3781,2021-03-04,8790.0,9140.0,8710.0,9100.0,669031.0
3782,2021-03-04,9100.0,9120.0,8900.0,9060.0,392774.0
3783,2021-03-04,9030.0,9240.0,8990.0,9120.0,285151.0
3784,2021-03-05,9150.0,9380.0,9010.0,9090.0,555017.0
3785,2021-03-05,9090.0,9180.0,8990.0,9120.0,183738.0
3786,2021-03-05,9120.0,9130.0,8950.0,9040.0,145885.0
3787,2021-03-05,9040.0,9230.0,8990.0,9170.0,96223.0
3788,2021-03-05,9170.0,9340.0,9150.0,9260.0,194751.0
3789,2021-03-05,9260.0,9380.0,9240.0,9360.0,237604.0
3790,2021-03-05,9370.0,9380.0,9250.0,9270.0,118392.0
3791,2021-03-08,9380.0,9380.0,9200.0,9200.0,165181.0
3792,2021-03-08,9380.0,9450.0,9300.0,9380.0,164315.0
3793,2021-03-08,9400.0,9410.0,9330.0,9380.0,132357.0
3794,2021-03-08,9920.0,10100.0,9410.0,9540.0,1462866.0
3795,2021-03-08,9470.0,9500.0,9390.0,9410.0,151882.0
3796,2021-03-08,9540.0,9650.0,9380.0,9470.0,315282.0
3797,2021-03-08,9420.0,9490.0,9340.0,9400.0,136685.0
3798,2021-03-09,9000.0,9360.0,8980.0,9260.0,329609.0
3799,2021-03-09,9270.0,9280.0,8980.0,9210.0,77657.0
3800,2021-03-09,8990.0,9030.0,8900.0,8980.0,89363.0
3801,2021-03-09,9160.0,9350.0,8510.0,8810.0,615483.0
3802,2021-03-09,8750.0,8970.0,8710.0,8940.0,93082.0
3803,2021-03-09,8800.0,8970.0,8740.0,8750.0,244232.0
3804,2021-03-09,8950.0,9050.0,8910.0,8970.0,111360.0
3805,2021-03-10,9330.0,9550.0,9010.0,9410.0,450168.0
3806,2021-03-10,9430.0,9520.0,9220.0,9260.0,236035.0
3807,2021-03-10,9230.0,9390.0,9180.0,9370.0,72801.0
3808,2021-03-10,9360.0,9400.0,9260.0,9330.0,95882.0
3809,2021-03-10,9300.0,9330.0,9190.0,9210.0,58093.0
3810,2021-03-10,9220.0,9260.0,9110.0,9250.0,117045.0
3811,2021-03-10,9240.0,9250.0,9120.0,9120.0,59266.0
3812,2021-03-11,9110.0,9130.0,9040.0,9070.0,71927.0
3813,2021-03-11,9120.0,9160.0,9100.0,9110.0,65549.0
3814,2021-03-11,9110.0,9180.0,9080.0,9120.0,48808.0
3815,2021-03-11,9150.0,9160.0,9000.0,9030.0,188818.0
3816,2021-03-11,9020.0,9160.0,9020.0,9070.0,85193.0
3817,2021-03-11,9060.0,9140.0,9050.0,9110.0,31679.0
3818,2021-03-11,9280.0,9440.0,9070.0,9160.0,239054.0
3819,2021-03-12,9640.0,9660.0,9310.0,9430.0,844703.0
3820,2021-03-12,9430.0,9490.0,9360.0,9410.0,280015.0
3821,2021-03-12,9410.0,9450.0,9360.0,9380.0,126845.0
3822,2021-03-12,9390.0,9400.0,9270.0,9290.0,203744.0
3823,2021-03-12,9280.0,9300.0,9170.0,9300.0,380238.0
3824,2021-03-12,9300.0,9300.0,9160.0,9170.0,208231.0
3825,2021-03-12,10100.0,10200.0,9520.0,9640.0,3777078.0
3826,2021-03-15,9310.0,9400.0,9260.0,9400.0,240506.0
3827,2021-03-15,9240.0,9310.0,9170.0,9300.0,180624.0
3828,2021-03-15,9250.0,9270.0,9210.0,9230.0,100669.0
3829,2021-03-15,9170.0,9310.0,9140.0,9270.0,166602.0
3830,2021-03-15,9130.0,9240.0,9110.0,9170.0,176887.0
3831,2021-03-15,9270.0,9330.0,9100.0,9130.0,376089.0
3832,2021-03-15,9270.0,9310.0,9250.0,9260.0,91472.0
3833,2021-03-16,10250.0,10300.0,10150.0,10300.0,520241.0
3834,2021-03-16,10050.0,10450.0,10000.0,10250.0,1752574.0
3835,2021-03-16,9930.0,10150.0,9850.0,10050.0,482922.0
3836,2021-03-16,9840.0,10250.0,9840.0,10200.0,1701491.0
3837,2021-03-16,9740.0,9960.0,9660.0,9850.0,972984.0
3838,2021-03-16,9460.0,9750.0,9400.0,9740.0,806560.0
3839,2021-03-16,10200.0,10250.0,9820.0,9930.0,998080.0
3840,2021-03-17,10550.0,10600.0,9910.0,9980.0,2155728.0
3841,2021-03-17,9970.0,10100.0,9860.0,9940.0,523126.0
3842,2021-03-17,9940.0,9960.0,9850.0,9850.0,264900.0
3843,2021-03-17,9860.0,9930.0,9850.0,9920.0,183528.0
3844,2021-03-17,9920.0,9930.0,9720.0,9760.0,458414.0
3845,2021-03-17,9760.0,9960.0,9730.0,9950.0,341672.0
3846,2021-03-17,9950.0,9950.0,9780.0,9800.0,156135.0
3847,2021-03-18,9700.0,9720.0,9650.0,9670.0,149675.0
3848,2021-03-18,9790.0,9800.0,9690.0,9710.0,215060.0
3849,2021-03-18,9810.0,9820.0,9750.0,9800.0,101791.0
3850,2021-03-18,9790.0,9820.0,9760.0,9770.0,89459.0
3851,2021-03-18,9810.0,9860.0,9720.0,9790.0,206050.0
3852,2021-03-18,9780.0,9880.0,9730.0,9810.0,124345.0
3853,2021-03-18,9730.0,10050.0,9690.0,9800.0,707039.0
3854,2021-03-19,9710.0,9720.0,9560.0,9690.0,146513.0
3855,2021-03-19,9690.0,9720.0,9630.0,9660.0,55089.0
3856,2021-03-19,9660.0,9710.0,9620.0,9670.0,63142.0
3857,2021-03-19,9660.0,9720.0,9630.0,9720.0,74036.0
3858,2021-03-19,9720.0,10050.0,9670.0,9950.0,904711.0
3859,2021-03-19,9950.0,9960.0,9780.0,9780.0,274059.0
3860,2021-03-19,9440.0,9870.0,9400.0,9700.0,443076.0
3861,2021-03-22,10200.0,10450.0,10200.0,10450.0,457367.0
3862,2021-03-22,10100.0,10200.0,10000.0,10050.0,275952.0
3863,2021-03-22,10200.0,10300.0,10100.0,10250.0,333258.0
3864,2021-03-22,10000.0,10050.0,9890.0,9990.0,217732.0
3865,2021-03-22,9830.0,10100.0,9830.0,10050.0,671668.0
3866,2021-03-22,9990.0,10150.0,9980.0,10100.0,264247.0
3867,2021-03-22,10050.0,10350.0,10000.0,10150.0,554645.0
3868,2021-03-23,10300.0,10400.0,10050.0,10200.0,522894.0
3869,2021-03-23,10200.0,10450.0,10150.0,10450.0,312752.0
