,Datetime,Open,High,Low,Close,Volume
1251,2020-07-09,2159.0,2181.0,2159.0,2181.0,54.0
1252,2020-07-09,2181.0,2181.0,2181.0,2181.0,93.0
1253,2020-07-09,2175.0,2181.0,2175.0,2181.0,374.0
1254,2020-07-09,2181.0,2181.0,2181.0,2181.0,933.0
1255,2020-07-10,2181.0,2181.0,2181.0,2181.0,933.0
1256,2020-07-10,2181.0,2181.0,2181.0,2181.0,467.0
1257,2020-07-10,2175.0,2181.0,2170.0,2170.0,135.0
1258,2020-07-10,2186.0,2186.0,2186.0,2186.0,1.0
1259,2020-07-13,2186.0,2186.0,2186.0,2186.0,1.0
1260,2020-07-13,2186.0,2186.0,2186.0,2186.0,91.0
1261,2020-07-13,2175.0,2175.0,2175.0,2175.0,560.0
1262,2020-07-14,2191.0,2197.0,2181.0,2181.0,1504.0
1263,2020-07-15,2186.0,2191.0,2186.0,2186.0,729.0
1264,2020-07-15,2191.0,2191.0,2191.0,2191.0,280.0
1265,2020-07-15,2181.0,2191.0,2181.0,2191.0,721.0
1266,2020-07-16,2186.0,2186.0,2186.0,2186.0,229.0
1267,2020-07-17,2165.0,2191.0,2165.0,2191.0,1172.0
1268,2020-07-17,2191.0,2191.0,2191.0,2191.0,280.0
1269,2020-07-17,2191.0,2197.0,2191.0,2197.0,470.0
1270,2020-07-17,2197.0,2224.0,2197.0,2224.0,279.0
1271,2020-07-20,2245.0,2245.0,2245.0,2245.0,934.0
1272,2020-07-20,2240.0,2240.0,2229.0,2240.0,3733.0
1273,2020-07-20,2218.0,2218.0,2218.0,2218.0,701.0
1274,2020-07-20,2218.0,2218.0,2218.0,2218.0,2250.0
1275,2020-07-20,2224.0,2245.0,2224.0,2245.0,2146.0
1276,2020-07-21,2245.0,2250.0,2240.0,2250.0,2479.0
1277,2020-07-21,2245.0,2245.0,2224.0,2224.0,2665.0
1278,2020-07-21,2234.0,2234.0,2234.0,2234.0,933.0
1279,2020-07-21,2234.0,2234.0,2234.0,2234.0,892.0
1280,2020-07-21,2245.0,2245.0,2245.0,2245.0,9.0
1281,2020-07-22,2229.0,2240.0,2229.0,2240.0,468.0
1282,2020-07-22,2234.0,2240.0,2234.0,2240.0,103.0
1283,2020-07-22,2240.0,2240.0,2240.0,2240.0,338.0
1284,2020-07-22,2240.0,2240.0,2240.0,2240.0,2088.0
1285,2020-07-22,2229.0,2229.0,2229.0,2229.0,708.0
1286,2020-07-23,2240.0,2250.0,2240.0,2240.0,2105.0
1287,2020-07-23,2234.0,2234.0,2234.0,2234.0,840.0
1288,2020-07-23,2234.0,2240.0,2234.0,2240.0,4187.0
1289,2020-07-23,2240.0,2240.0,2240.0,2240.0,280.0
1290,2020-07-23,2240.0,2245.0,2240.0,2245.0,672.0
1291,2020-07-23,2245.0,2250.0,2245.0,2250.0,933.0
1292,2020-07-23,2250.0,2250.0,2250.0,2250.0,840.0
1293,2020-07-24,2245.0,2256.0,2245.0,2256.0,1962.0
1294,2020-07-24,2250.0,2250.0,2250.0,2250.0,93.0
1295,2020-07-24,2250.0,2256.0,2250.0,2256.0,1590.0
1296,2020-07-24,2250.0,2256.0,2245.0,2250.0,337.0
1297,2020-07-24,2250.0,2250.0,2250.0,2250.0,93.0
1298,2020-07-27,2250.0,2261.0,2250.0,2261.0,1867.0
1299,2020-07-27,2250.0,2250.0,2250.0,2250.0,560.0
1300,2020-07-27,2261.0,2261.0,2261.0,2261.0,9.0
1301,2020-07-27,2250.0,2250.0,2250.0,2250.0,1.0
1302,2020-07-27,2250.0,2250.0,2250.0,2250.0,932.0
1303,2020-07-27,2250.0,2250.0,2250.0,2250.0,9.0
1304,2020-07-28,2261.0,2266.0,2261.0,2266.0,1409.0
1305,2020-07-28,2250.0,2261.0,2250.0,2261.0,1204.0
1306,2020-07-28,2250.0,2250.0,2250.0,2250.0,4.0
1307,2020-07-28,2256.0,2256.0,2256.0,2256.0,93.0
1308,2020-07-28,2250.0,2250.0,2250.0,2250.0,454.0
1309,2020-07-29,2256.0,2256.0,2256.0,2256.0,747.0
1310,2020-07-29,2256.0,2256.0,2256.0,2256.0,294.0
1311,2020-07-29,2261.0,2272.0,2261.0,2261.0,1793.0
1312,2020-07-29,2256.0,2261.0,2218.0,2261.0,4998.0
1313,2020-07-30,2261.0,2261.0,2261.0,2261.0,93.0
1314,2020-07-30,2250.0,2266.0,2250.0,2266.0,831.0
1315,2020-07-30,2277.0,2277.0,2272.0,2272.0,653.0
1316,2020-07-30,2250.0,2250.0,2250.0,2250.0,9.0
1317,2020-07-31,2256.0,2256.0,2256.0,2256.0,48.0
1318,2020-07-31,2266.0,2266.0,2256.0,2266.0,3.0
1319,2020-08-03,2266.0,2266.0,2266.0,2266.0,1.0
1320,2020-08-03,2250.0,2250.0,2250.0,2250.0,50.0
1321,2020-08-03,2250.0,2266.0,2250.0,2266.0,94.0
1322,2020-08-03,2256.0,2256.0,2256.0,2256.0,147.0
1323,2020-08-04,2266.0,2266.0,2266.0,2266.0,1.0
1324,2020-08-04,2266.0,2266.0,2266.0,2266.0,83.0
1325,2020-08-04,2266.0,2266.0,2266.0,2266.0,9.0
1326,2020-08-04,2266.0,2266.0,2256.0,2256.0,851.0
1327,2020-08-05,2250.0,2250.0,2250.0,2250.0,93.0
1328,2020-08-05,2250.0,2250.0,2250.0,2250.0,8.0
1329,2020-08-05,2250.0,2250.0,2245.0,2245.0,4818.0
1330,2020-08-05,2250.0,2266.0,2240.0,2266.0,307.0
1331,2020-08-05,2250.0,2277.0,2250.0,2277.0,2365.0
1332,2020-08-06,2266.0,2266.0,2261.0,2266.0,2999.0
1333,2020-08-06,2266.0,2304.0,2266.0,2299.0,24731.0
1334,2020-08-06,2304.0,2325.0,2288.0,2325.0,55394.0
1335,2020-08-06,2331.0,2331.0,2304.0,2304.0,4149.0
1336,2020-08-06,2304.0,2304.0,2293.0,2293.0,5956.0
1337,2020-08-06,2293.0,2293.0,2293.0,2293.0,2.0
1338,2020-08-06,2288.0,2288.0,2288.0,2288.0,1493.0
1339,2020-08-07,2277.0,2277.0,2277.0,2277.0,123.0
1340,2020-08-07,2325.0,2325.0,2315.0,2320.0,1597.0
1341,2020-08-07,2277.0,2277.0,2277.0,2277.0,218.0
1342,2020-08-07,2250.0,2250.0,2250.0,2250.0,15.0
1343,2020-08-07,2277.0,2331.0,2277.0,2325.0,14911.0
1344,2020-08-07,2288.0,2288.0,2282.0,2282.0,1778.0
1345,2020-10-16,2320.0,2380.0,2190.0,2205.0,692668.0
1346,2020-10-16,2200.0,2200.0,2170.0,2195.0,14417.0
1347,2020-10-16,2180.0,2200.0,2170.0,2200.0,11600.0
1348,2020-10-16,2190.0,2220.0,2190.0,2220.0,19796.0
1349,2020-10-16,2185.0,2220.0,2160.0,2160.0,107019.0
1350,2020-10-16,2200.0,2235.0,2160.0,2230.0,147144.0
1351,2020-10-16,2160.0,2200.0,2155.0,2165.0,28168.0
1352,2020-10-19,2160.0,2180.0,2130.0,2160.0,54517.0
1353,2020-10-19,2220.0,2220.0,2160.0,2215.0,31639.0
1354,2020-10-19,2180.0,2180.0,2155.0,2155.0,22479.0
1355,2020-10-19,2155.0,2170.0,2145.0,2150.0,46076.0
1356,2020-10-19,2150.0,2170.0,2135.0,2150.0,48241.0
1357,2020-10-19,2135.0,2135.0,2090.0,2100.0,110910.0
1358,2020-10-19,2160.0,2220.0,2160.0,2220.0,41117.0
1359,2020-10-20,2085.0,2085.0,2060.0,2080.0,1647.0
1360,2020-10-20,2080.0,2100.0,2070.0,2095.0,17561.0
1361,2020-10-20,2060.0,2085.0,2060.0,2085.0,4223.0
1362,2020-10-20,2075.0,2090.0,2040.0,2080.0,55049.0
1363,2020-10-20,2100.0,2120.0,2085.0,2100.0,9117.0
1364,2020-10-20,2060.0,2060.0,2060.0,2060.0,100.0
1365,2020-10-20,2100.0,2100.0,2060.0,2095.0,21585.0
1366,2020-10-21,2140.0,2140.0,2080.0,2080.0,5960.0
1367,2020-10-21,2090.0,2100.0,2090.0,2100.0,6050.0
1368,2020-10-21,2095.0,2095.0,2095.0,2095.0,211.0
1369,2020-10-21,2095.0,2110.0,2090.0,2110.0,5904.0
1370,2020-10-21,2095.0,2095.0,2090.0,2090.0,4000.0
1371,2020-10-21,2105.0,2105.0,2100.0,2100.0,97.0
1372,2020-10-21,2100.0,2105.0,2095.0,2105.0,5302.0
1373,2020-10-22,2065.0,2105.0,2065.0,2075.0,7486.0
1374,2020-10-22,2075.0,2100.0,2070.0,2100.0,4706.0
1375,2020-10-22,2100.0,2100.0,2100.0,2100.0,11.0
1376,2020-10-22,2100.0,2100.0,2075.0,2100.0,1003.0
1377,2020-10-22,2075.0,2075.0,2075.0,2075.0,538.0
1378,2020-10-22,2085.0,2100.0,2085.0,2100.0,6052.0
1379,2020-10-23,2120.0,2120.0,2120.0,2120.0,125.0
1380,2020-10-23,2120.0,2120.0,2110.0,2110.0,7033.0
1381,2020-10-23,2110.0,2120.0,2110.0,2120.0,3518.0
1382,2020-10-23,2120.0,2120.0,2100.0,2110.0,2500.0
1383,2020-10-23,2115.0,2115.0,2110.0,2110.0,374.0
1384,2020-10-23,2100.0,2120.0,2090.0,2120.0,2504.0
1385,2020-10-26,2130.0,2130.0,2080.0,2110.0,5902.0
1386,2020-10-26,2110.0,2125.0,2110.0,2120.0,4142.0
1387,2020-10-26,2120.0,2120.0,2110.0,2120.0,2729.0
1388,2020-10-26,2110.0,2120.0,2110.0,2120.0,6.0
1389,2020-10-26,2120.0,2120.0,2120.0,2120.0,1.0
1390,2020-10-26,2110.0,2120.0,2105.0,2105.0,1271.0
1391,2020-10-26,2120.0,2120.0,2105.0,2105.0,9.0
1392,2020-10-27,2110.0,2110.0,2110.0,2110.0,100.0
1393,2020-10-27,2070.0,2120.0,2070.0,2120.0,6992.0
1394,2020-10-27,2115.0,2115.0,2110.0,2110.0,3260.0
1395,2020-10-27,2115.0,2115.0,2105.0,2110.0,3485.0
1396,2020-10-27,2105.0,2110.0,2105.0,2105.0,491.0
1397,2020-10-27,2110.0,2110.0,2095.0,2110.0,3488.0
1398,2020-10-28,2110.0,2110.0,2110.0,2110.0,375.0
1399,2020-10-28,2115.0,2115.0,2100.0,2115.0,3982.0
1400,2020-10-28,2105.0,2115.0,2105.0,2110.0,272.0
1401,2020-10-28,2110.0,2110.0,2110.0,2110.0,100.0
1402,2020-10-28,2120.0,2120.0,2120.0,2120.0,1.0
1403,2020-10-28,2110.0,2115.0,2090.0,2100.0,6462.0
1404,2020-10-28,2120.0,2120.0,2090.0,2090.0,1571.0
1405,2020-10-29,2105.0,2110.0,2090.0,2090.0,1838.0
1406,2020-10-29,2085.0,2105.0,2085.0,2105.0,8.0
1407,2020-10-29,2115.0,2115.0,2095.0,2095.0,1208.0
1408,2020-10-29,2115.0,2115.0,2100.0,2100.0,3698.0
1409,2020-10-29,2110.0,2115.0,2100.0,2115.0,3889.0
1410,2020-10-29,2075.0,2115.0,2075.0,2110.0,3362.0
1411,2020-10-29,2100.0,2110.0,2080.0,2105.0,16420.0
1412,2020-10-30,2130.0,2130.0,2120.0,2120.0,510.0
1413,2020-10-30,2115.0,2120.0,2115.0,2120.0,380.0
1414,2020-10-30,2120.0,2120.0,2110.0,2110.0,1064.0
1415,2020-10-30,2115.0,2115.0,2115.0,2115.0,50.0
1416,2020-10-30,2115.0,2115.0,2115.0,2115.0,252.0
1417,2020-11-02,2145.0,2150.0,2125.0,2125.0,754.0
1418,2020-11-02,2135.0,2145.0,2135.0,2145.0,6571.0
1419,2020-11-02,2140.0,2145.0,2140.0,2140.0,2366.0
1420,2020-11-02,2135.0,2160.0,2130.0,2150.0,2144.0
1421,2020-11-02,2140.0,2140.0,2140.0,2140.0,250.0
1422,2020-11-02,2145.0,2150.0,2140.0,2140.0,1131.0
1423,2020-11-02,2140.0,2140.0,2140.0,2140.0,424.0
1424,2020-11-03,2155.0,2155.0,2155.0,2155.0,787.0
1425,2020-11-03,2155.0,2155.0,2155.0,2155.0,122.0
1426,2020-11-03,2135.0,2135.0,2125.0,2125.0,2246.0
1427,2020-11-03,2165.0,2165.0,2155.0,2160.0,6286.0
1428,2020-11-03,2170.0,2185.0,2130.0,2165.0,25958.0
1429,2020-11-03,2155.0,2155.0,2155.0,2155.0,1952.0
1430,2020-11-03,2145.0,2145.0,2115.0,2120.0,17733.0
1431,2020-11-04,2120.0,2140.0,2120.0,2140.0,1417.0
1432,2020-11-04,2165.0,2165.0,2115.0,2120.0,1208.0
1433,2020-11-04,2120.0,2140.0,2115.0,2135.0,7261.0
1434,2020-11-04,2135.0,2145.0,2135.0,2140.0,1450.0
1435,2020-11-04,2140.0,2140.0,2140.0,2140.0,1502.0
1436,2020-11-04,2140.0,2140.0,2140.0,2140.0,3908.0
1437,2020-11-05,2150.0,2155.0,2150.0,2155.0,1795.0
1438,2020-11-05,2155.0,2155.0,2150.0,2150.0,1702.0
1439,2020-11-05,2150.0,2155.0,2125.0,2150.0,10261.0
1440,2020-11-05,2115.0,2185.0,2115.0,2130.0,1086.0
1441,2020-11-05,2155.0,2155.0,2140.0,2140.0,582.0
1442,2020-11-05,2155.0,2155.0,2155.0,2155.0,1.0
1443,2020-11-06,2160.0,2165.0,2135.0,2140.0,3981.0
1444,2020-11-06,2155.0,2160.0,2155.0,2160.0,1863.0
1445,2020-11-06,2160.0,2160.0,2160.0,2160.0,588.0
1446,2020-11-06,2155.0,2155.0,2140.0,2155.0,3181.0
1447,2020-11-06,2150.0,2170.0,2150.0,2170.0,3602.0
1448,2020-11-06,2170.0,2175.0,2150.0,2160.0,3873.0
1449,2020-11-09,2150.0,2185.0,2150.0,2180.0,5601.0
1450,2020-11-09,2180.0,2180.0,2170.0,2175.0,3680.0
1451,2020-11-09,2150.0,2175.0,2150.0,2175.0,121.0
1452,2020-11-09,2170.0,2175.0,2170.0,2175.0,2514.0
1453,2020-11-09,2170.0,2175.0,2170.0,2175.0,101.0
1454,2020-11-09,2170.0,2175.0,2170.0,2175.0,1501.0
1455,2020-11-09,2160.0,2160.0,2110.0,2155.0,4700.0
1456,2020-11-10,2180.0,2190.0,2180.0,2190.0,4019.0
1457,2020-11-10,2190.0,2190.0,2190.0,2190.0,500.0
1458,2020-11-10,2190.0,2190.0,2190.0,2190.0,45.0
1459,2020-11-10,2180.0,2200.0,2180.0,2195.0,2225.0
1460,2020-11-10,2190.0,2190.0,2145.0,2185.0,4431.0
1461,2020-11-10,2170.0,2195.0,2170.0,2195.0,802.0
1462,2020-11-10,2180.0,2210.0,2180.0,2180.0,13752.0
1463,2020-11-11,2195.0,2210.0,2180.0,2195.0,1125.0
1464,2020-11-11,2180.0,2195.0,2165.0,2195.0,4877.0
1465,2020-11-11,2195.0,2205.0,2195.0,2200.0,10636.0
1466,2020-11-11,2200.0,2200.0,2190.0,2200.0,181.0
1467,2020-11-11,2190.0,2200.0,2190.0,2190.0,1640.0
1468,2020-11-11,2195.0,2195.0,2195.0,2195.0,134.0
1469,2020-11-11,2195.0,2200.0,2190.0,2195.0,5704.0
1470,2020-11-12,2210.0,2210.0,2200.0,2200.0,21.0
1471,2020-11-12,2160.0,2195.0,2160.0,2190.0,122.0
1472,2020-11-12,2175.0,2195.0,2175.0,2195.0,692.0
1473,2020-11-12,2195.0,2225.0,2180.0,2225.0,9349.0
1474,2020-11-12,2225.0,2225.0,2200.0,2215.0,9359.0
1475,2020-11-12,2200.0,2200.0,2200.0,2200.0,8876.0
1476,2020-11-12,2200.0,2215.0,2200.0,2200.0,12947.0
1477,2020-11-13,2225.0,2225.0,2210.0,2225.0,3027.0
1478,2020-11-13,2210.0,2215.0,2205.0,2205.0,5180.0
1479,2020-11-13,2210.0,2225.0,2210.0,2225.0,3108.0
1480,2020-11-13,2205.0,2210.0,2205.0,2210.0,4500.0
1481,2020-11-13,2230.0,2230.0,2200.0,2205.0,32312.0
1482,2020-11-13,2200.0,2200.0,2200.0,2200.0,4917.0
1483,2020-11-13,2210.0,2210.0,2200.0,2210.0,7546.0
1484,2020-11-16,2235.0,2235.0,2205.0,2220.0,741.0
1485,2020-11-16,2215.0,2215.0,2200.0,2205.0,13569.0
1486,2020-11-16,2205.0,2215.0,2205.0,2205.0,12033.0
1487,2020-11-16,2200.0,2200.0,2200.0,2200.0,9199.0
1488,2020-11-16,2200.0,2210.0,2200.0,2210.0,1162.0
1489,2020-11-16,2210.0,2210.0,2210.0,2210.0,1.0
1490,2020-11-16,2205.0,2220.0,2205.0,2220.0,4342.0
1491,2020-11-17,2220.0,2225.0,2220.0,2225.0,2553.0
1492,2020-11-17,2220.0,2225.0,2220.0,2220.0,11510.0
1493,2020-11-17,2220.0,2225.0,2210.0,2225.0,2435.0
1494,2020-11-17,2290.0,2305.0,2200.0,2230.0,146216.0
1495,2020-11-17,2210.0,2230.0,2205.0,2225.0,1267.0
1496,2020-11-17,2225.0,2230.0,2205.0,2210.0,21923.0
1497,2020-11-17,2225.0,2225.0,2210.0,2210.0,5184.0
1498,2020-11-18,2205.0,2220.0,2205.0,2220.0,2917.0
1499,2020-11-18,2220.0,2235.0,2200.0,2235.0,2213.0
1500,2020-11-18,2200.0,2210.0,2200.0,2210.0,3357.0
1501,2020-11-18,2240.0,2240.0,2185.0,2200.0,64817.0
1502,2020-11-18,2205.0,2205.0,2180.0,2200.0,14184.0
1503,2020-11-18,2200.0,2215.0,2200.0,2200.0,1194.0
1504,2020-11-18,2200.0,2200.0,2200.0,2200.0,916.0
1505,2020-11-19,2235.0,2285.0,2195.0,2220.0,8561.0
1506,2020-11-19,2220.0,2220.0,2205.0,2205.0,2466.0
1507,2020-11-19,2205.0,2220.0,2200.0,2220.0,14120.0
1508,2020-11-19,2205.0,2220.0,2205.0,2210.0,1604.0
1509,2020-11-19,2210.0,2215.0,2200.0,2215.0,24335.0
1510,2020-11-19,2215.0,2220.0,2215.0,2220.0,831.0
1511,2020-11-19,2220.0,2225.0,2220.0,2225.0,4717.0
1512,2020-11-20,2205.0,2215.0,2205.0,2215.0,2302.0
1513,2020-11-20,2200.0,2205.0,2195.0,2205.0,2434.0
1514,2020-11-20,2215.0,2215.0,2205.0,2205.0,4202.0
1515,2020-11-20,2205.0,2220.0,2200.0,2220.0,1911.0
1516,2020-11-20,2220.0,2220.0,2200.0,2200.0,2448.0
1517,2020-11-20,2200.0,2220.0,2200.0,2200.0,6028.0
1518,2020-11-20,2215.0,2215.0,2195.0,2200.0,31610.0
1519,2020-11-23,2210.0,2215.0,2200.0,2215.0,6696.0
1520,2020-11-23,2205.0,2215.0,2195.0,2210.0,15660.0
1521,2020-11-23,2215.0,2215.0,2205.0,2210.0,5169.0
1522,2020-11-23,2205.0,2230.0,2185.0,2225.0,6679.0
1523,2020-11-23,2230.0,2230.0,2215.0,2225.0,7272.0
1524,2020-11-23,2205.0,2270.0,2205.0,2230.0,39731.0
1525,2020-11-23,2215.0,2215.0,2210.0,2215.0,6502.0
1526,2020-11-24,2210.0,2245.0,2210.0,2245.0,14975.0
1527,2020-11-24,2245.0,2290.0,2225.0,2225.0,53742.0
1528,2020-11-24,2240.0,2260.0,2225.0,2255.0,13288.0
1529,2020-11-24,2240.0,2640.0,2240.0,2305.0,688080.0
1530,2020-11-24,2305.0,2400.0,2305.0,2355.0,107291.0
1531,2020-11-24,2360.0,2600.0,2330.0,2355.0,444447.0
1532,2020-11-24,2350.0,2415.0,2345.0,2415.0,80732.0
1533,2020-11-25,2435.0,2455.0,2370.0,2390.0,64478.0
1534,2020-11-25,2515.0,2525.0,2420.0,2435.0,67584.0
1535,2020-11-25,2390.0,2400.0,2370.0,2395.0,19061.0
1536,2020-11-25,2390.0,2410.0,2375.0,2410.0,14938.0
1537,2020-11-25,2385.0,2405.0,2365.0,2390.0,31640.0
1538,2020-11-25,2400.0,2490.0,2355.0,2410.0,102873.0
1539,2020-11-25,2415.0,2550.0,2415.0,2505.0,177283.0
1540,2020-11-26,2330.0,2340.0,2320.0,2325.0,29505.0
1541,2020-11-26,2335.0,2350.0,2325.0,2340.0,28388.0
1542,2020-11-26,2340.0,2340.0,2325.0,2330.0,19132.0
1543,2020-11-26,2395.0,2395.0,2320.0,2340.0,79342.0
1544,2020-11-26,2400.0,2400.0,2380.0,2395.0,14396.0
1545,2020-11-26,2395.0,2425.0,2360.0,2400.0,25465.0
1546,2020-11-26,2340.0,2350.0,2330.0,2335.0,14436.0
1547,2020-11-27,2325.0,2360.0,2325.0,2355.0,15937.0
1548,2020-11-27,2350.0,2425.0,2350.0,2370.0,38669.0
1549,2020-11-27,2370.0,2405.0,2360.0,2370.0,12784.0
1550,2020-11-27,2390.0,2715.0,2380.0,2590.0,730753.0
1551,2020-11-27,2590.0,2590.0,2460.0,2475.0,527206.0
1552,2020-11-27,2475.0,2500.0,2435.0,2480.0,89545.0
1553,2020-11-27,2480.0,2520.0,2475.0,2475.0,63789.0
1554,2020-11-30,2465.0,2500.0,2460.0,2460.0,16719.0
1555,2020-11-30,2510.0,2515.0,2475.0,2480.0,59890.0
1556,2020-11-30,2475.0,2525.0,2465.0,2475.0,36152.0
1557,2020-11-30,2495.0,2515.0,2485.0,2490.0,20710.0
1558,2020-11-30,2465.0,2600.0,2435.0,2500.0,263685.0
1559,2020-11-30,2500.0,2520.0,2480.0,2495.0,28674.0
1560,2020-11-30,2495.0,2535.0,2485.0,2510.0,27461.0
1561,2020-12-01,2460.0,2460.0,2385.0,2425.0,59930.0
1562,2020-12-01,2425.0,2480.0,2425.0,2480.0,13626.0
1563,2020-12-01,2465.0,2470.0,2450.0,2460.0,12056.0
1564,2020-12-01,2450.0,2470.0,2440.0,2470.0,12009.0
1565,2020-12-01,2445.0,2470.0,2425.0,2455.0,8233.0
1566,2020-12-01,2445.0,2465.0,2435.0,2465.0,6555.0
1567,2020-12-01,2465.0,2465.0,2445.0,2460.0,4006.0
1568,2020-12-02,2445.0,2450.0,2435.0,2450.0,5747.0
1569,2020-12-02,2460.0,2460.0,2430.0,2445.0,63302.0
1570,2020-12-02,2455.0,2485.0,2450.0,2485.0,6464.0
1571,2020-12-02,2455.0,2470.0,2440.0,2460.0,32888.0
1572,2020-12-02,2460.0,2480.0,2455.0,2470.0,23338.0
1573,2020-12-02,2465.0,2525.0,2455.0,2460.0,55159.0
1574,2020-12-02,2460.0,2465.0,2445.0,2460.0,6932.0
1575,2020-12-03,2395.0,2455.0,2380.0,2410.0,36152.0
1576,2020-12-03,2390.0,2440.0,2390.0,2405.0,29056.0
1577,2020-12-03,2405.0,2435.0,2400.0,2415.0,11606.0
1578,2020-12-03,2400.0,2415.0,2390.0,2395.0,11846.0
1579,2020-12-03,2395.0,2415.0,2385.0,2400.0,24519.0
1580,2020-12-03,2510.0,2510.0,2370.0,2400.0,170312.0
1581,2020-12-03,2400.0,2415.0,2390.0,2390.0,3202.0
1582,2020-12-04,2440.0,2440.0,2375.0,2410.0,24169.0
1583,2020-12-04,2410.0,2410.0,2380.0,2400.0,24990.0
1584,2020-12-04,2400.0,2405.0,2380.0,2380.0,13249.0
1585,2020-12-04,2380.0,2400.0,2380.0,2395.0,5987.0
1586,2020-12-04,2395.0,2400.0,2380.0,2395.0,7167.0
1587,2020-12-04,2385.0,2395.0,2360.0,2370.0,27882.0
1588,2020-12-04,2370.0,2400.0,2360.0,2360.0,8183.0
1589,2020-12-07,2370.0,2390.0,2370.0,2390.0,9093.0
1590,2020-12-07,2395.0,2395.0,2365.0,2370.0,3551.0
1591,2020-12-07,2390.0,2410.0,2390.0,2395.0,10478.0
1592,2020-12-07,2380.0,2410.0,2380.0,2405.0,3377.0
1593,2020-12-07,2360.0,2430.0,2360.0,2430.0,21681.0
1594,2020-12-07,2405.0,2410.0,2380.0,2385.0,1371.0
1595,2020-12-07,2430.0,2435.0,2380.0,2400.0,10023.0
1596,2020-12-08,2395.0,2435.0,2390.0,2400.0,13160.0
1597,2020-12-08,2400.0,2400.0,2380.0,2390.0,14125.0
1598,2020-12-08,2390.0,2405.0,2380.0,2380.0,6064.0
1599,2020-12-08,2380.0,2390.0,2380.0,2385.0,1977.0
1600,2020-12-08,2385.0,2395.0,2380.0,2395.0,11240.0
1601,2020-12-08,2390.0,2400.0,2385.0,2385.0,19724.0
1602,2020-12-08,2390.0,2400.0,2385.0,2400.0,6690.0
1603,2020-12-09,2380.0,2400.0,2375.0,2400.0,487.0
1604,2020-12-09,2370.0,2390.0,2365.0,2385.0,7559.0
1605,2020-12-09,2375.0,2395.0,2365.0,2390.0,13214.0
1606,2020-12-09,2415.0,2415.0,2395.0,2400.0,4555.0
1607,2020-12-09,2400.0,2400.0,2365.0,2390.0,34564.0
1608,2020-12-09,2375.0,2395.0,2370.0,2375.0,6049.0
1609,2020-12-09,2430.0,2430.0,2390.0,2415.0,14525.0
1610,2020-12-10,2390.0,2405.0,2390.0,2400.0,11212.0
1611,2020-12-10,2390.0,2400.0,2390.0,2390.0,2720.0
1612,2020-12-10,2395.0,2400.0,2390.0,2390.0,1868.0
1613,2020-12-10,2400.0,2400.0,2370.0,2375.0,3642.0
1614,2020-12-10,2375.0,2400.0,2375.0,2400.0,1701.0
1615,2020-12-10,2405.0,2405.0,2370.0,2400.0,15533.0
1616,2020-12-10,2395.0,2400.0,2380.0,2400.0,9502.0
1617,2020-12-11,2470.0,2710.0,2400.0,2520.0,398800.0
1618,2020-12-11,2520.0,2940.0,2515.0,2715.0,2562179.0
1619,2020-12-11,2715.0,2790.0,2570.0,2590.0,771558.0
1620,2020-12-11,2590.0,2650.0,2525.0,2575.0,334031.0
1621,2020-12-11,2575.0,2625.0,2540.0,2545.0,151027.0
1622,2020-12-11,2545.0,2590.0,2515.0,2575.0,119804.0
1623,2020-12-11,2575.0,2635.0,2530.0,2635.0,87533.0
1624,2020-12-14,2720.0,2720.0,2690.0,2705.0,16842.0
1625,2020-12-14,2700.0,2755.0,2700.0,2720.0,44034.0
1626,2020-12-14,2705.0,2740.0,2695.0,2715.0,59549.0
1627,2020-12-14,2645.0,2715.0,2610.0,2650.0,189520.0
1628,2020-12-14,2655.0,2740.0,2645.0,2715.0,99449.0
1629,2020-12-14,2650.0,2670.0,2625.0,2655.0,59548.0
1630,2020-12-14,2715.0,2850.0,2675.0,2705.0,295618.0
1631,2020-12-15,2865.0,3035.0,2835.0,2890.0,718003.0
1632,2020-12-15,2865.0,2885.0,2840.0,2865.0,28460.0
1633,2020-12-15,2905.0,2920.0,2810.0,2835.0,150772.0
1634,2020-12-15,2765.0,2940.0,2740.0,2905.0,278993.0
1635,2020-12-15,2760.0,2760.0,2680.0,2725.0,103901.0
1636,2020-12-15,2900.0,2930.0,2840.0,2865.0,84777.0
1637,2020-12-15,2720.0,2795.0,2705.0,2745.0,101318.0
1638,2020-12-16,2835.0,2955.0,2835.0,2925.0,274477.0
1639,2020-12-16,2910.0,2910.0,2800.0,2850.0,152713.0
1640,2020-12-16,2850.0,2850.0,2815.0,2850.0,43667.0
1641,2020-12-16,2850.0,2870.0,2820.0,2830.0,24864.0
1642,2020-12-16,2830.0,2930.0,2825.0,2885.0,74804.0
1643,2020-12-16,2870.0,2885.0,2835.0,2865.0,50003.0
1644,2020-12-16,2880.0,2970.0,2870.0,2930.0,153503.0
1645,2020-12-17,3080.0,3160.0,3080.0,3160.0,41993.0
1646,2020-12-17,3090.0,3095.0,3050.0,3080.0,54498.0
1647,2020-12-17,3100.0,3120.0,3050.0,3060.0,88637.0
1648,2020-12-17,3020.0,3170.0,3005.0,3055.0,199920.0
1649,2020-12-17,3050.0,3080.0,3010.0,3065.0,40768.0
1650,2020-12-17,2950.0,3135.0,2950.0,3020.0,247106.0
1651,2020-12-17,3045.0,3160.0,3045.0,3120.0,103144.0
1652,2020-12-18,3325.0,3345.0,3280.0,3280.0,52279.0
