,Datetime,Open,High,Low,Close,Volume
7191,2020-07-30,7020.0,7100.0,6890.0,6980.0,1066177.0
7192,2020-07-30,7160.0,7440.0,6910.0,7010.0,3620856.0
7193,2020-07-30,6980.0,7030.0,6820.0,6820.0,687716.0
7194,2020-07-31,7160.0,7210.0,7160.0,7210.0,401736.0
7195,2020-07-31,7700.0,8100.0,7700.0,8100.0,720564.0
7196,2020-07-31,8810.0,8810.0,8810.0,8810.0,958226.0
7197,2020-07-31,8810.0,8810.0,8810.0,8810.0,80297.0
7198,2020-07-31,8810.0,8810.0,8810.0,8810.0,26640.0
7199,2020-07-31,8810.0,8810.0,8810.0,8810.0,42374.0
7200,2020-07-31,8810.0,8810.0,8810.0,8810.0,29743.0
7201,2020-08-03,11100.0,11450.0,11100.0,11450.0,793092.0
7202,2020-08-03,11450.0,11450.0,11450.0,11450.0,613575.0
7203,2020-08-03,11450.0,11450.0,11450.0,11450.0,12963.0
7204,2020-08-03,11100.0,11450.0,11100.0,11450.0,725788.0
7205,2020-08-03,11450.0,11450.0,11450.0,11450.0,289942.0
7206,2020-08-03,11450.0,11450.0,11450.0,11450.0,71698.0
7207,2020-08-03,11450.0,11450.0,11450.0,11450.0,28036.0
7208,2020-08-05,12200.0,12200.0,12200.0,12200.0,287136.0
7209,2020-08-05,12200.0,12300.0,12200.0,12300.0,368218.0
7210,2020-08-05,12600.0,12600.0,12600.0,12600.0,320171.0
7211,2020-08-05,13200.0,14000.0,13200.0,14000.0,923544.0
7212,2020-08-05,12550.0,13250.0,12550.0,13250.0,706609.0
7213,2020-08-05,14300.0,14300.0,11750.0,11750.0,763276.0
7214,2020-08-05,13350.0,13350.0,12050.0,12050.0,429573.0
7215,2020-08-06,11950.0,11950.0,11650.0,11650.0,413539.0
7216,2020-08-06,11950.0,12700.0,11950.0,12700.0,571969.0
7217,2020-08-06,13100.0,13100.0,13000.0,13000.0,462204.0
7218,2020-08-06,12600.0,12750.0,12600.0,12750.0,224328.0
7219,2020-08-06,12750.0,13000.0,12750.0,13000.0,195559.0
7220,2020-08-06,13300.0,13450.0,13300.0,13450.0,299007.0
7221,2020-08-06,13400.0,13400.0,13250.0,13250.0,246091.0
7222,2020-08-10,16550.0,17200.0,16450.0,17200.0,939731.0
7223,2020-08-10,16400.0,17200.0,16100.0,16550.0,2686961.0
7224,2020-08-10,15850.0,16550.0,15750.0,16400.0,1192471.0
7225,2020-08-10,15000.0,16450.0,13600.0,16350.0,3186166.0
7226,2020-08-10,15350.0,16100.0,14950.0,15700.0,684904.0
7227,2020-08-10,16350.0,16350.0,14800.0,15350.0,1149764.0
7228,2020-08-10,15700.0,15900.0,15550.0,15850.0,253875.0
7229,2020-08-11,16000.0,20650.0,15850.0,20450.0,5305923.0
7230,2020-08-11,20500.0,21800.0,20350.0,20600.0,2612279.0
7231,2020-08-11,20550.0,21200.0,20550.0,21100.0,636829.0
7232,2020-08-11,21100.0,21450.0,21000.0,21150.0,443639.0
7233,2020-08-11,21100.0,21150.0,19900.0,20000.0,740985.0
7234,2020-08-11,20000.0,21300.0,19500.0,20850.0,1450382.0
7235,2020-08-11,20850.0,21000.0,20400.0,20750.0,567603.0
7236,2020-08-12,21100.0,22700.0,20850.0,22700.0,579368.0
7237,2020-08-12,22300.0,22450.0,19800.0,21100.0,1733019.0
7238,2020-08-12,21150.0,22350.0,20600.0,21100.0,1419015.0
7239,2020-08-12,23000.0,23150.0,22450.0,22750.0,430819.0
7240,2020-08-12,22000.0,23850.0,21800.0,23000.0,1237396.0
7241,2020-08-12,21200.0,24850.0,21200.0,22050.0,3904917.0
7242,2020-08-12,22750.0,22950.0,21750.0,22300.0,460161.0
7243,2020-08-14,28450.0,29500.0,28400.0,29500.0,1606211.0
7244,2020-08-14,25550.0,28700.0,25150.0,26900.0,2255696.0
7245,2020-08-14,27000.0,28850.0,26500.0,28450.0,3170618.0
7246,2020-08-14,24700.0,25950.0,24200.0,25400.0,747393.0
7247,2020-08-14,25300.0,25500.0,23550.0,24700.0,1200930.0
7248,2020-08-14,25400.0,25650.0,24950.0,25600.0,485973.0
7249,2020-08-14,25500.0,27800.0,24800.0,25300.0,2709795.0
7250,2020-08-18,38350.0,38350.0,34000.0,38300.0,1273946.0
7251,2020-08-18,33500.0,35700.0,31000.0,35400.0,4679923.0
7252,2020-08-18,35450.0,38250.0,35400.0,36600.0,2721773.0
7253,2020-08-18,36600.0,37300.0,36100.0,37150.0,598214.0
7254,2020-08-18,37100.0,37650.0,36950.0,37200.0,433316.0
7255,2020-08-18,37150.0,38300.0,36150.0,38300.0,775281.0
7256,2020-08-18,38300.0,38350.0,37700.0,38350.0,765410.0
7257,2020-08-19,48950.0,49750.0,48900.0,49600.0,930312.0
7258,2020-08-19,49650.0,49750.0,48050.0,49750.0,621003.0
7259,2020-08-19,48550.0,48950.0,47800.0,48950.0,558380.0
7260,2020-08-19,43250.0,47550.0,43200.0,46750.0,3869753.0
7261,2020-08-19,46250.0,46950.0,45100.0,46200.0,525400.0
7262,2020-08-19,46800.0,47250.0,45400.0,46250.0,832715.0
7263,2020-08-19,46150.0,49150.0,45600.0,48600.0,1298788.0
7264,2020-08-21,58600.0,62900.0,34850.0,45350.0,7045554.0
7265,2020-08-21,45300.0,51000.0,45100.0,47000.0,4124506.0
7266,2020-08-21,47050.0,47050.0,40600.0,44050.0,3033524.0
7267,2020-08-21,44100.0,44650.0,42700.0,43100.0,989423.0
7268,2020-08-21,43100.0,43500.0,36500.0,36950.0,2935822.0
7269,2020-08-21,36950.0,38450.0,34850.0,35000.0,4600882.0
7270,2020-08-21,35050.0,35100.0,34850.0,34850.0,422644.0
7271,2020-08-24,27500.0,29400.0,27200.0,29150.0,3003309.0
7272,2020-08-24,25450.0,28650.0,25400.0,27500.0,7481623.0
7273,2020-08-24,26150.0,26350.0,25300.0,25450.0,1600013.0
7274,2020-08-24,32900.0,33350.0,27500.0,29250.0,7691493.0
7275,2020-08-24,25450.0,26450.0,24800.0,25900.0,3468722.0
7276,2020-08-24,29250.0,30800.0,25150.0,25400.0,5907553.0
7277,2020-08-24,25900.0,27450.0,25600.0,26200.0,2771629.0
7278,2020-08-25,29700.0,30300.0,29550.0,30150.0,925317.0
7279,2020-08-25,30150.0,30300.0,29850.0,30200.0,698888.0
7280,2020-08-25,30450.0,30500.0,28900.0,29650.0,1563583.0
7281,2020-08-25,28350.0,29400.0,27300.0,27900.0,5102622.0
7282,2020-08-25,30750.0,31800.0,30200.0,30550.0,3410070.0
7283,2020-08-25,27900.0,32450.0,27550.0,30750.0,8651867.0
7284,2020-08-25,30600.0,30850.0,29500.0,30500.0,2256334.0
7285,2020-08-26,30550.0,30600.0,28300.0,29050.0,2891818.0
7286,2020-08-26,29050.0,29450.0,28500.0,28750.0,993646.0
7287,2020-08-26,28750.0,28800.0,27900.0,28350.0,1347854.0
7288,2020-08-26,28350.0,28700.0,28050.0,28500.0,616665.0
7289,2020-08-26,28500.0,28650.0,27550.0,27850.0,871821.0
7290,2020-08-26,27850.0,28150.0,27350.0,27400.0,1386910.0
7291,2020-08-26,27400.0,28150.0,27100.0,27650.0,926948.0
7292,2020-08-27,27300.0,28300.0,27200.0,28050.0,888536.0
7293,2020-08-27,28050.0,28300.0,27850.0,28250.0,496252.0
7294,2020-08-27,28800.0,29250.0,27150.0,27350.0,1759445.0
7295,2020-08-27,27000.0,28650.0,25550.0,26850.0,3548684.0
7296,2020-08-27,28450.0,31000.0,28150.0,28350.0,6782912.0
7297,2020-08-27,26850.0,29500.0,26500.0,28500.0,4631946.0
7298,2020-08-27,28350.0,28800.0,28050.0,28800.0,1059723.0
7299,2020-08-28,28350.0,28700.0,27300.0,27700.0,1637331.0
7300,2020-08-28,27700.0,27850.0,27450.0,27650.0,487390.0
7301,2020-08-28,27650.0,27900.0,27350.0,27550.0,397839.0
7302,2020-08-28,27550.0,27600.0,27150.0,27300.0,347461.0
7303,2020-08-28,27300.0,27300.0,26650.0,26950.0,653563.0
7304,2020-08-28,26950.0,27000.0,26300.0,26750.0,628182.0
7305,2020-08-28,26800.0,27150.0,26500.0,26750.0,332410.0
7306,2020-08-31,26100.0,26150.0,25950.0,26150.0,265094.0
7307,2020-08-31,26450.0,26450.0,26050.0,26050.0,304274.0
7308,2020-08-31,26600.0,26800.0,26150.0,26450.0,276379.0
7309,2020-08-31,26300.0,27250.0,26250.0,26650.0,662709.0
7310,2020-08-31,26450.0,26550.0,26000.0,26300.0,501122.0
7311,2020-08-31,26600.0,27300.0,25600.0,26400.0,1383664.0
7312,2020-08-31,26650.0,26900.0,26450.0,26600.0,223459.0
7313,2020-09-01,25750.0,25850.0,25050.0,25600.0,1091433.0
7314,2020-09-01,25550.0,30350.0,25450.0,29750.0,10508453.0
7315,2020-09-01,29750.0,29800.0,28100.0,29150.0,3150218.0
7316,2020-09-01,29150.0,29350.0,28050.0,28250.0,1223656.0
7317,2020-09-01,28250.0,28500.0,26700.0,27100.0,1903518.0
7318,2020-09-01,27100.0,27350.0,26150.0,26500.0,1250781.0
7319,2020-09-01,26500.0,26800.0,26200.0,26800.0,448720.0
7320,2020-09-02,27800.0,28600.0,27800.0,28350.0,566275.0
7321,2020-09-02,28350.0,29900.0,28300.0,29700.0,2490768.0
7322,2020-09-02,28000.0,28450.0,27800.0,27800.0,588726.0
7323,2020-09-02,27200.0,28650.0,26350.0,27600.0,2422647.0
7324,2020-09-02,27750.0,28350.0,27600.0,27750.0,736826.0
7325,2020-09-02,27750.0,28950.0,27700.0,28050.0,1511621.0
7326,2020-09-02,27650.0,28100.0,27150.0,27750.0,704890.0
7327,2020-09-03,30900.0,32950.0,30250.0,30650.0,5149079.0
7328,2020-09-03,30700.0,35500.0,30650.0,35100.0,11526926.0
7329,2020-09-03,35150.0,35400.0,33350.0,34300.0,3851168.0
7330,2020-09-03,34300.0,34550.0,32650.0,32800.0,1728823.0
7331,2020-09-03,32850.0,33350.0,31350.0,33150.0,3038144.0
7332,2020-09-03,33100.0,34400.0,32700.0,34250.0,2749645.0
7333,2020-09-03,34200.0,34450.0,33100.0,34350.0,1335284.0
7334,2020-09-04,33200.0,33200.0,32600.0,32800.0,581209.0
7335,2020-09-04,34000.0,34050.0,33100.0,33200.0,526766.0
7336,2020-09-04,33350.0,34200.0,33150.0,34000.0,567685.0
7337,2020-09-04,34450.0,34900.0,33600.0,33700.0,1565144.0
7338,2020-09-04,33750.0,34250.0,33150.0,33800.0,868164.0
7339,2020-09-04,32400.0,36100.0,31300.0,34450.0,5374231.0
7340,2020-09-04,33800.0,33800.0,33050.0,33350.0,534683.0
7341,2020-09-07,33550.0,33700.0,33000.0,33050.0,465255.0
7342,2020-09-07,33100.0,33550.0,33050.0,33500.0,221473.0
7343,2020-09-07,33800.0,33850.0,33500.0,33550.0,318935.0
7344,2020-09-07,33350.0,33500.0,32850.0,33100.0,496418.0
7345,2020-09-07,33100.0,34100.0,32700.0,34000.0,816985.0
7346,2020-09-07,34650.0,34750.0,33050.0,33400.0,1589816.0
7347,2020-09-07,34050.0,34250.0,33300.0,33850.0,1044496.0
7348,2020-09-08,33500.0,33550.0,31250.0,31400.0,1545752.0
7349,2020-09-08,31400.0,32150.0,31250.0,31600.0,506367.0
7350,2020-09-08,31600.0,31900.0,31050.0,31350.0,556088.0
7351,2020-09-08,31300.0,31600.0,31300.0,31350.0,232030.0
7352,2020-09-08,31350.0,31650.0,31300.0,31350.0,177071.0
7353,2020-09-08,31350.0,31350.0,30200.0,30400.0,801640.0
7354,2020-09-08,30400.0,30800.0,30350.0,30350.0,348581.0
7355,2020-09-09,27950.0,29000.0,27900.0,28900.0,244100.0
7356,2020-09-09,29300.0,29350.0,28700.0,28750.0,198971.0
7357,2020-09-09,28800.0,28900.0,27850.0,27950.0,479567.0
7358,2020-09-09,29200.0,29500.0,28850.0,28950.0,227371.0
7359,2020-09-09,28800.0,29950.0,27800.0,28800.0,1424721.0
7360,2020-09-09,28750.0,29450.0,28500.0,29200.0,290064.0
7361,2020-09-09,28950.0,29450.0,28950.0,29250.0,123337.0
7362,2020-09-10,29350.0,32250.0,28850.0,31700.0,3124959.0
7363,2020-09-10,31450.0,31700.0,30400.0,30600.0,889512.0
7364,2020-09-10,30650.0,30650.0,30000.0,30150.0,369636.0
7365,2020-09-10,30150.0,30950.0,30100.0,30450.0,208394.0
7366,2020-09-10,30500.0,30550.0,29900.0,30000.0,241658.0
7367,2020-09-10,30000.0,30250.0,29800.0,30200.0,218691.0
7368,2020-09-10,30250.0,30500.0,30050.0,30500.0,119368.0
7369,2020-09-11,29800.0,29850.0,29550.0,29800.0,107450.0
7370,2020-09-11,29500.0,29850.0,29350.0,29800.0,135769.0
7371,2020-09-11,29600.0,29650.0,29300.0,29450.0,112441.0
7372,2020-09-11,30200.0,30500.0,29250.0,29800.0,503000.0
7373,2020-09-11,29350.0,29750.0,29250.0,29400.0,173145.0
7374,2020-09-11,29850.0,30000.0,29250.0,29300.0,282942.0
7375,2020-09-11,29400.0,29700.0,29250.0,29600.0,128781.0
7376,2020-09-14,28850.0,29000.0,28850.0,28950.0,82230.0
7377,2020-09-14,28950.0,28950.0,28850.0,28900.0,70414.0
7378,2020-09-14,28950.0,29050.0,28850.0,28850.0,74732.0
7379,2020-09-14,30000.0,30000.0,28600.0,28800.0,498029.0
7380,2020-09-14,28950.0,29050.0,28800.0,28900.0,90334.0
7381,2020-09-14,28800.0,29450.0,28800.0,29000.0,182431.0
7382,2020-09-14,28900.0,29100.0,28850.0,28950.0,54012.0
7383,2020-09-15,29100.0,29250.0,27900.0,28100.0,449889.0
7384,2020-09-15,28100.0,28350.0,27950.0,28050.0,217555.0
7385,2020-09-15,28100.0,28200.0,28000.0,28150.0,97881.0
7386,2020-09-15,28150.0,28450.0,28050.0,28100.0,115124.0
7387,2020-09-15,28100.0,28250.0,28050.0,28150.0,89261.0
7388,2020-09-15,28150.0,30500.0,28100.0,29650.0,1100533.0
7389,2020-09-15,29650.0,29850.0,29300.0,29800.0,174127.0
7390,2020-09-16,31150.0,31950.0,31100.0,31900.0,1083849.0
7391,2020-09-16,30400.0,31600.0,30250.0,31150.0,1364040.0
7392,2020-09-16,29300.0,31500.0,29250.0,30350.0,1443708.0
7393,2020-09-16,29300.0,29700.0,29250.0,29350.0,178097.0
7394,2020-09-16,29350.0,29450.0,29000.0,29200.0,140436.0
7395,2020-09-16,29200.0,29450.0,29100.0,29300.0,79918.0
7396,2020-09-16,29600.0,30050.0,29000.0,29300.0,417419.0
7397,2020-09-17,32150.0,32600.0,31650.0,31950.0,791721.0
7398,2020-09-17,31950.0,32500.0,31800.0,31900.0,490500.0
7399,2020-09-17,31900.0,32100.0,31350.0,31750.0,310107.0
7400,2020-09-17,31750.0,32000.0,31600.0,31900.0,184964.0
7401,2020-09-17,31900.0,31950.0,31350.0,31400.0,200846.0
7402,2020-09-17,31400.0,31450.0,30700.0,30800.0,280207.0
7403,2020-09-17,32000.0,32900.0,30550.0,32100.0,1693428.0
7404,2020-09-18,30850.0,31800.0,30800.0,31800.0,436982.0
7405,2020-09-18,30850.0,31000.0,30500.0,30850.0,187960.0
7406,2020-09-18,30900.0,31150.0,30700.0,30850.0,163550.0
7407,2020-09-18,30900.0,31150.0,30550.0,31150.0,202599.0
7408,2020-09-18,29800.0,31450.0,29750.0,30950.0,604240.0
7409,2020-09-18,30150.0,30300.0,29500.0,29850.0,600640.0
7410,2020-09-18,31100.0,31200.0,30700.0,30850.0,129956.0
7411,2020-09-21,32200.0,32350.0,31250.0,31950.0,434020.0
7412,2020-09-21,31900.0,32650.0,31850.0,32600.0,420002.0
7413,2020-09-21,31950.0,32500.0,31650.0,32200.0,413485.0
7414,2020-09-21,31750.0,32150.0,31600.0,31950.0,206703.0
7415,2020-09-21,32400.0,32600.0,31750.0,31800.0,416621.0
7416,2020-09-21,31300.0,32900.0,31050.0,32400.0,995492.0
7417,2020-09-21,32000.0,32150.0,31500.0,31950.0,210712.0
7418,2020-09-22,32000.0,32050.0,30500.0,31700.0,858100.0
7419,2020-09-22,31700.0,32400.0,31250.0,31300.0,440591.0
7420,2020-09-22,31300.0,31600.0,30800.0,30900.0,253862.0
7421,2020-09-22,30950.0,31750.0,30850.0,31400.0,162313.0
7422,2020-09-22,31400.0,31400.0,30800.0,31250.0,226788.0
7423,2020-09-22,31250.0,31800.0,31100.0,31800.0,207252.0
7424,2020-09-22,31850.0,32300.0,31700.0,32000.0,404063.0
7425,2020-09-23,30200.0,30250.0,29650.0,30000.0,295913.0
7426,2020-09-23,29950.0,30150.0,29900.0,30000.0,143426.0
7427,2020-09-23,30300.0,30600.0,30150.0,30200.0,211536.0
7428,2020-09-23,31200.0,31350.0,27450.0,31150.0,1727118.0
7429,2020-09-23,31100.0,31150.0,30100.0,30500.0,285455.0
7430,2020-09-23,30450.0,30500.0,29950.0,30250.0,289102.0
7431,2020-09-23,33300.0,33750.0,31150.0,31200.0,1356822.0
7432,2020-09-24,28850.0,29000.0,27800.0,27850.0,401736.0
7433,2020-09-24,27850.0,28100.0,26100.0,26700.0,763996.0
7434,2020-09-24,26700.0,28550.0,26650.0,27700.0,388754.0
7435,2020-09-24,27700.0,27900.0,26750.0,26800.0,241830.0
7436,2020-09-24,26800.0,27300.0,26200.0,27150.0,347027.0
7437,2020-09-24,27150.0,27150.0,26450.0,26450.0,182992.0
7438,2020-09-24,28250.0,29250.0,27800.0,28800.0,709719.0
7439,2020-09-25,23900.0,24000.0,22800.0,22800.0,392990.0
7440,2020-09-25,24650.0,24850.0,24500.0,24500.0,144335.0
7441,2020-09-25,24500.0,24500.0,23550.0,23900.0,497021.0
7442,2020-09-25,24800.0,24850.0,24000.0,24350.0,392912.0
7443,2020-09-25,24950.0,25500.0,24200.0,24800.0,623983.0
7444,2020-09-25,26450.0,27000.0,23250.0,24850.0,1704731.0
7445,2020-09-25,24400.0,25050.0,24400.0,24600.0,204777.0
7446,2020-09-28,22100.0,24150.0,21100.0,23750.0,1691865.0
7447,2020-09-28,23750.0,23800.0,22800.0,23100.0,398346.0
7448,2020-09-28,23100.0,23400.0,22850.0,23150.0,133552.0
7449,2020-09-28,23150.0,23150.0,22100.0,22250.0,262141.0
7450,2020-09-28,22250.0,22400.0,21700.0,22250.0,286547.0
7451,2020-09-28,22200.0,23350.0,22200.0,22850.0,299662.0
7452,2020-09-28,22850.0,23250.0,22850.0,23200.0,138527.0
7453,2020-09-29,23000.0,23200.0,22800.0,23200.0,123174.0
7454,2020-09-29,23100.0,23150.0,22950.0,23050.0,119781.0
7455,2020-09-29,23200.0,23250.0,22950.0,23150.0,103483.0
7456,2020-09-29,23350.0,23400.0,23150.0,23150.0,83962.0
7457,2020-09-29,23100.0,23600.0,23000.0,23350.0,263033.0
7458,2020-09-29,23400.0,23700.0,22750.0,23100.0,445686.0
7459,2020-09-29,23150.0,23250.0,23100.0,23200.0,55928.0
7460,2020-10-05,24100.0,24150.0,23200.0,23750.0,443306.0
7461,2020-10-05,23750.0,23850.0,23500.0,23700.0,129532.0
7462,2020-10-05,23700.0,23800.0,23500.0,23750.0,65253.0
7463,2020-10-05,23700.0,23800.0,23550.0,23600.0,56936.0
7464,2020-10-05,23550.0,23600.0,23350.0,23400.0,84728.0
7465,2020-10-05,23400.0,23650.0,23300.0,23550.0,74513.0
7466,2020-10-05,23550.0,23600.0,23450.0,23450.0,50162.0
7467,2020-10-06,28550.0,28800.0,27550.0,28500.0,1255807.0
7468,2020-10-06,29600.0,29700.0,28250.0,28600.0,2094292.0
7469,2020-10-06,29700.0,30450.0,29300.0,29600.0,2445551.0
7470,2020-10-06,23550.0,27300.0,23500.0,25600.0,3021361.0
7471,2020-10-06,28200.0,29250.0,27450.0,28250.0,2310395.0
7472,2020-10-06,25600.0,28800.0,25450.0,28200.0,2626034.0
7473,2020-10-06,28300.0,29900.0,27900.0,29700.0,1614239.0
7474,2020-10-07,26600.0,26650.0,26300.0,26450.0,238627.0
7475,2020-10-07,26450.0,27150.0,26450.0,26800.0,272016.0
7476,2020-10-07,26600.0,26700.0,26250.0,26600.0,327341.0
7477,2020-10-07,27700.0,28450.0,26750.0,27300.0,1883874.0
7478,2020-10-07,27300.0,27750.0,26850.0,26900.0,425599.0
7479,2020-10-07,27350.0,27400.0,27000.0,27300.0,332817.0
7480,2020-10-07,26950.0,26950.0,26450.0,26650.0,371475.0
7481,2020-10-08,26700.0,27350.0,26350.0,26900.0,647008.0
7482,2020-10-08,26900.0,26900.0,26350.0,26500.0,301496.0
7483,2020-10-08,26450.0,26700.0,26400.0,26600.0,123192.0
7484,2020-10-08,26600.0,28400.0,26600.0,27350.0,1392913.0
7485,2020-10-08,27400.0,27800.0,27100.0,27100.0,338373.0
7486,2020-10-08,27100.0,27400.0,26600.0,26850.0,365838.0
7487,2020-10-08,26850.0,27050.0,26800.0,27050.0,128321.0
7488,2020-10-12,33600.0,35150.0,33600.0,34850.0,3271542.0
7489,2020-10-12,34900.0,35150.0,34850.0,35150.0,542228.0
7490,2020-10-12,33850.0,33850.0,33200.0,33650.0,370322.0
7491,2020-10-12,33650.0,34000.0,33550.0,33850.0,358324.0
7492,2020-10-12,33350.0,33950.0,33150.0,33650.0,516595.0
7493,2020-10-12,33850.0,34000.0,32700.0,33350.0,1366768.0
7494,2020-10-12,35100.0,35100.0,32400.0,33850.0,4296388.0
7495,2020-10-13,35600.0,42450.0,34200.0,39850.0,10809567.0
7496,2020-10-13,39900.0,40500.0,38400.0,40050.0,2780226.0
7497,2020-10-13,40100.0,40450.0,38700.0,39900.0,1252427.0
7498,2020-10-13,39900.0,41300.0,39600.0,40350.0,1346409.0
7499,2020-10-13,40350.0,40700.0,39350.0,39800.0,1003034.0
7500,2020-10-13,39800.0,40300.0,35500.0,35550.0,2795372.0
7501,2020-10-13,35550.0,37100.0,33400.0,33400.0,2899782.0
7502,2020-10-14,34150.0,34700.0,33750.0,34500.0,370448.0
7503,2020-10-14,33700.0,34400.0,33100.0,34200.0,659325.0
7504,2020-10-14,34050.0,34200.0,33200.0,33700.0,547126.0
7505,2020-10-14,33650.0,36600.0,33100.0,33750.0,4406458.0
7506,2020-10-14,34300.0,35400.0,34150.0,34350.0,1074394.0
7507,2020-10-14,33750.0,34650.0,33500.0,34300.0,858040.0
7508,2020-10-14,34350.0,34800.0,34050.0,34050.0,346435.0
7509,2020-10-15,30900.0,32400.0,30800.0,32200.0,411340.0
7510,2020-10-15,32200.0,32250.0,31900.0,32050.0,159049.0
7511,2020-10-15,32400.0,32450.0,30650.0,30850.0,563256.0
7512,2020-10-15,34050.0,34100.0,31250.0,32050.0,1714053.0
7513,2020-10-15,31950.0,32200.0,31800.0,31950.0,233032.0
7514,2020-10-15,32050.0,32750.0,31800.0,31950.0,495580.0
7515,2020-10-15,32000.0,32400.0,31600.0,32350.0,241524.0
7516,2020-10-16,31850.0,31900.0,29500.0,29550.0,1209769.0
7517,2020-10-16,29550.0,30300.0,29350.0,29950.0,510598.0
7518,2020-10-16,29950.0,30200.0,29700.0,29800.0,195120.0
7519,2020-10-16,29800.0,30000.0,29400.0,29550.0,205763.0
7520,2020-10-16,29650.0,29650.0,29150.0,29400.0,244422.0
7521,2020-10-16,29400.0,30200.0,29350.0,30150.0,254251.0
7522,2020-10-16,30150.0,30400.0,29900.0,29900.0,177644.0
7523,2020-10-19,28000.0,28100.0,27400.0,27600.0,306329.0
7524,2020-10-19,27600.0,27750.0,27200.0,27250.0,253498.0
7525,2020-10-19,28150.0,28200.0,28000.0,28000.0,123984.0
7526,2020-10-19,30450.0,30550.0,27650.0,27900.0,881505.0
7527,2020-10-19,28200.0,28350.0,27900.0,28100.0,260607.0
7528,2020-10-19,27950.0,28600.0,27750.0,28200.0,278618.0
7529,2020-10-19,28100.0,28350.0,28000.0,28150.0,125641.0
7530,2020-10-20,26850.0,29100.0,25650.0,27150.0,1504937.0
7531,2020-10-20,27200.0,27500.0,26800.0,26900.0,393643.0
7532,2020-10-20,26850.0,29200.0,26850.0,28150.0,752966.0
7533,2020-10-20,28150.0,28700.0,27800.0,28550.0,585918.0
7534,2020-10-20,28550.0,30850.0,28400.0,29250.0,2266657.0
7535,2020-10-20,29250.0,29950.0,28700.0,29000.0,890105.0
7536,2020-10-20,29000.0,29350.0,28600.0,29150.0,275373.0
7537,2020-10-21,30000.0,30150.0,30000.0,30050.0,103099.0
7538,2020-10-21,29800.0,30350.0,29800.0,30050.0,211276.0
7539,2020-10-21,30750.0,30800.0,29600.0,29800.0,379873.0
7540,2020-10-21,29400.0,31550.0,29050.0,30700.0,1335046.0
7541,2020-10-21,30450.0,31600.0,30400.0,30600.0,672509.0
7542,2020-10-21,30700.0,31300.0,30250.0,30450.0,640873.0
7543,2020-10-21,30600.0,31100.0,30550.0,30750.0,212391.0
7544,2020-10-22,28400.0,28750.0,28350.0,28450.0,122945.0
7545,2020-10-22,28450.0,28450.0,28000.0,28000.0,174132.0
7546,2020-10-22,28550.0,28650.0,28300.0,28400.0,135160.0
7547,2020-10-22,29400.0,29700.0,28250.0,28850.0,636231.0
7548,2020-10-22,29100.0,29650.0,28850.0,28850.0,138277.0
7549,2020-10-22,28850.0,29350.0,28600.0,29050.0,198594.0
7550,2020-10-22,28850.0,29100.0,28500.0,28500.0,137187.0
7551,2020-10-23,29150.0,30200.0,28500.0,29150.0,943136.0
7552,2020-10-23,29150.0,29200.0,28100.0,28600.0,233407.0
7553,2020-10-23,28550.0,28800.0,28300.0,28600.0,94498.0
7554,2020-10-23,28600.0,28950.0,28550.0,28950.0,92804.0
7555,2020-10-23,28900.0,29200.0,28650.0,28850.0,187247.0
7556,2020-10-23,28800.0,28950.0,28650.0,28750.0,106927.0
7557,2020-10-23,28750.0,28800.0,28600.0,28700.0,76279.0
7558,2020-10-26,27000.0,27600.0,26650.0,27350.0,145979.0
7559,2020-10-26,27400.0,27600.0,26900.0,27600.0,134957.0
7560,2020-10-26,27450.0,27450.0,26950.0,27000.0,135377.0
7561,2020-10-26,28900.0,29450.0,27700.0,27700.0,445090.0
7562,2020-10-26,27650.0,27700.0,27400.0,27650.0,62416.0
7563,2020-10-26,27750.0,27950.0,27300.0,27650.0,188109.0
7564,2020-10-26,27650.0,27700.0,27300.0,27450.0,66044.0
7565,2020-10-27,27600.0,28350.0,26700.0,28100.0,356726.0
7566,2020-10-27,28100.0,29150.0,28000.0,28750.0,303458.0
7567,2020-10-27,28750.0,28900.0,28150.0,28500.0,125736.0
7568,2020-10-27,28450.0,28750.0,28200.0,28550.0,90378.0
7569,2020-10-27,28550.0,28700.0,27750.0,28050.0,144496.0
7570,2020-10-27,28100.0,28350.0,27700.0,27900.0,142460.0
7571,2020-10-27,27900.0,28500.0,27900.0,28350.0,102211.0
7572,2020-10-28,29100.0,29100.0,28900.0,29000.0,70382.0
7573,2020-10-28,29000.0,29150.0,28900.0,29050.0,95252.0
7574,2020-10-28,28800.0,29450.0,28700.0,29000.0,206861.0
7575,2020-10-28,28600.0,28950.0,28300.0,28900.0,121538.0
7576,2020-10-28,28950.0,29000.0,28550.0,28600.0,112545.0
7577,2020-10-28,28450.0,29200.0,28150.0,28950.0,354850.0
7578,2020-10-28,28900.0,28900.0,28650.0,28800.0,61323.0
7579,2020-10-29,28250.0,29650.0,28250.0,29250.0,578555.0
7580,2020-10-29,29250.0,29700.0,29150.0,29400.0,222513.0
7581,2020-10-29,29450.0,31050.0,29350.0,30200.0,780099.0
7582,2020-10-29,30150.0,32000.0,29900.0,31150.0,1387546.0
7583,2020-10-29,31150.0,32400.0,30700.0,31200.0,1347390.0
7584,2020-10-29,31200.0,31250.0,30100.0,30450.0,593179.0
7585,2020-10-29,30450.0,30800.0,30300.0,30650.0,188150.0
7586,2020-10-30,28700.0,28750.0,28550.0,28600.0,111443.0
