,Datetime,Open,High,Low,Close,Volume
7379,2020-09-08,1655.0,1655.0,1640.0,1645.0,166306.0
7380,2020-09-08,1650.0,1660.0,1645.0,1650.0,286671.0
7381,2020-09-08,1650.0,1665.0,1640.0,1655.0,211412.0
7382,2020-09-08,1645.0,1655.0,1640.0,1655.0,135973.0
7383,2020-09-09,1640.0,1660.0,1625.0,1640.0,342921.0
7384,2020-09-09,1645.0,1675.0,1640.0,1665.0,209175.0
7385,2020-09-09,1660.0,1665.0,1635.0,1640.0,141758.0
7386,2020-09-09,1640.0,1645.0,1615.0,1630.0,455150.0
7387,2020-09-09,1625.0,1635.0,1620.0,1630.0,192721.0
7388,2020-09-09,1630.0,1650.0,1625.0,1625.0,175364.0
7389,2020-09-09,1625.0,1630.0,1610.0,1630.0,228537.0
7390,2020-09-10,1720.0,1735.0,1715.0,1735.0,648078.0
7391,2020-09-10,1725.0,1745.0,1710.0,1720.0,997129.0
7392,2020-09-10,1750.0,1755.0,1705.0,1725.0,2111980.0
7393,2020-09-10,1640.0,1665.0,1640.0,1650.0,531471.0
7394,2020-09-10,1650.0,1650.0,1635.0,1640.0,95681.0
7395,2020-09-10,1650.0,1655.0,1645.0,1650.0,114602.0
7396,2020-09-10,1640.0,1860.0,1640.0,1745.0,15739851.0
7397,2020-09-11,1745.0,1750.0,1730.0,1735.0,225727.0
7398,2020-09-11,1735.0,1745.0,1730.0,1745.0,198699.0
7399,2020-09-11,1740.0,1760.0,1730.0,1745.0,368590.0
7400,2020-09-11,1760.0,1810.0,1720.0,1725.0,3531586.0
7401,2020-09-11,1730.0,1740.0,1725.0,1740.0,184659.0
7402,2020-09-11,1730.0,1760.0,1715.0,1730.0,755443.0
7403,2020-09-11,1735.0,1740.0,1725.0,1740.0,194756.0
7404,2020-09-14,1820.0,1830.0,1640.0,1760.0,5758932.0
7405,2020-09-14,1760.0,1765.0,1735.0,1740.0,378388.0
7406,2020-09-14,1740.0,1755.0,1730.0,1740.0,377838.0
7407,2020-09-14,1740.0,1750.0,1735.0,1745.0,178795.0
7408,2020-09-14,1740.0,1745.0,1730.0,1740.0,215915.0
7409,2020-09-14,1740.0,1740.0,1720.0,1735.0,318739.0
7410,2020-09-14,1735.0,1735.0,1720.0,1725.0,225670.0
7411,2020-09-15,1700.0,1710.0,1695.0,1710.0,154757.0
7412,2020-09-15,1705.0,1710.0,1695.0,1705.0,214991.0
7413,2020-09-15,1700.0,1710.0,1695.0,1705.0,188134.0
7414,2020-09-15,1705.0,1710.0,1695.0,1705.0,277531.0
7415,2020-09-15,1705.0,1715.0,1700.0,1710.0,107233.0
7416,2020-09-15,1710.0,1710.0,1700.0,1700.0,109215.0
7417,2020-09-15,1740.0,1740.0,1695.0,1700.0,606496.0
7418,2020-09-16,1700.0,1700.0,1685.0,1690.0,210365.0
7419,2020-09-16,1695.0,1745.0,1690.0,1715.0,583875.0
7420,2020-09-16,1715.0,1730.0,1710.0,1715.0,111039.0
7421,2020-09-16,1715.0,1720.0,1695.0,1700.0,183573.0
7422,2020-09-16,1695.0,1700.0,1685.0,1700.0,297730.0
7423,2020-09-16,1695.0,1700.0,1685.0,1700.0,126437.0
7424,2020-09-16,1715.0,1720.0,1690.0,1700.0,253542.0
7425,2020-09-17,1680.0,1685.0,1670.0,1675.0,98277.0
7426,2020-09-17,1680.0,1685.0,1670.0,1680.0,143345.0
7427,2020-09-17,1690.0,1690.0,1675.0,1675.0,81890.0
7428,2020-09-17,1700.0,1705.0,1690.0,1690.0,109331.0
7429,2020-09-17,1700.0,1720.0,1685.0,1700.0,198501.0
7430,2020-09-17,1720.0,1725.0,1690.0,1700.0,262347.0
7431,2020-09-17,1690.0,1700.0,1670.0,1690.0,164516.0
7432,2020-09-18,1675.0,1680.0,1660.0,1675.0,125191.0
7433,2020-09-18,1670.0,1675.0,1660.0,1675.0,84733.0
7434,2020-09-18,1665.0,1675.0,1660.0,1660.0,103431.0
7435,2020-09-18,1670.0,1675.0,1660.0,1675.0,47859.0
7436,2020-09-18,1655.0,1670.0,1650.0,1670.0,99258.0
7437,2020-09-18,1685.0,1690.0,1655.0,1655.0,318197.0
7438,2020-09-18,1675.0,1680.0,1660.0,1665.0,78837.0
7439,2020-09-21,1670.0,1695.0,1665.0,1675.0,199622.0
7440,2020-09-21,1675.0,1690.0,1670.0,1675.0,125990.0
7441,2020-09-21,1680.0,1695.0,1670.0,1690.0,132924.0
7442,2020-09-21,1695.0,1695.0,1675.0,1685.0,127704.0
7443,2020-09-21,1685.0,1695.0,1675.0,1690.0,148562.0
7444,2020-09-21,1690.0,1695.0,1650.0,1670.0,380961.0
7445,2020-09-21,1670.0,1690.0,1660.0,1690.0,162427.0
7446,2020-09-22,1610.0,1615.0,1605.0,1610.0,104665.0
7447,2020-09-22,1620.0,1625.0,1610.0,1610.0,116920.0
7448,2020-09-22,1635.0,1635.0,1610.0,1620.0,159398.0
7449,2020-09-22,1640.0,1645.0,1600.0,1630.0,335845.0
7450,2020-09-22,1660.0,1660.0,1635.0,1645.0,172615.0
7451,2020-09-22,1625.0,1640.0,1615.0,1625.0,57075.0
7452,2020-09-22,1690.0,1690.0,1640.0,1660.0,394686.0
7453,2020-09-23,1595.0,1615.0,1575.0,1615.0,242850.0
7454,2020-09-23,1615.0,1615.0,1605.0,1610.0,29182.0
7455,2020-09-23,1610.0,1615.0,1600.0,1615.0,65586.0
7456,2020-09-23,1615.0,1625.0,1610.0,1620.0,49646.0
7457,2020-09-23,1620.0,1650.0,1620.0,1635.0,246572.0
7458,2020-09-23,1635.0,1640.0,1625.0,1625.0,90777.0
7459,2020-09-23,1615.0,1635.0,1590.0,1595.0,234849.0
7460,2020-09-24,1550.0,1560.0,1530.0,1530.0,122431.0
7461,2020-09-24,1575.0,1575.0,1560.0,1570.0,125371.0
7462,2020-09-24,1555.0,1560.0,1530.0,1560.0,158662.0
7463,2020-09-24,1600.0,1615.0,1590.0,1600.0,137541.0
7464,2020-09-24,1570.0,1615.0,1560.0,1600.0,243767.0
7465,2020-09-24,1595.0,1600.0,1555.0,1570.0,308196.0
7466,2020-09-24,1565.0,1575.0,1550.0,1555.0,138254.0
7467,2020-09-25,1540.0,1565.0,1520.0,1555.0,428449.0
7468,2020-09-25,1540.0,1550.0,1540.0,1550.0,73671.0
7469,2020-09-25,1550.0,1555.0,1530.0,1535.0,121182.0
7470,2020-09-25,1535.0,1555.0,1530.0,1550.0,78783.0
7471,2020-09-25,1550.0,1565.0,1530.0,1540.0,104414.0
7472,2020-09-25,1540.0,1555.0,1525.0,1545.0,165607.0
7473,2020-09-25,1540.0,1545.0,1520.0,1545.0,77498.0
7474,2020-09-28,1580.0,1590.0,1575.0,1585.0,45794.0
7475,2020-09-28,1590.0,1590.0,1580.0,1580.0,34194.0
7476,2020-09-28,1585.0,1590.0,1575.0,1590.0,53695.0
7477,2020-09-28,1585.0,1590.0,1575.0,1585.0,32958.0
7478,2020-09-28,1585.0,1605.0,1570.0,1585.0,229696.0
7479,2020-09-28,1545.0,1605.0,1545.0,1585.0,418015.0
7480,2020-09-28,1590.0,1590.0,1570.0,1585.0,92054.0
7481,2020-09-29,1600.0,1630.0,1595.0,1615.0,213688.0
7482,2020-09-29,1620.0,1625.0,1605.0,1615.0,71353.0
7483,2020-09-29,1615.0,1620.0,1605.0,1615.0,82990.0
7484,2020-09-29,1615.0,1620.0,1605.0,1605.0,99168.0
7485,2020-09-29,1615.0,1620.0,1600.0,1610.0,180490.0
7486,2020-09-29,1610.0,1615.0,1595.0,1605.0,194543.0
7487,2020-09-29,1610.0,1620.0,1605.0,1615.0,85569.0
7488,2020-10-05,1635.0,1635.0,1620.0,1620.0,77246.0
7489,2020-10-05,1630.0,1640.0,1620.0,1635.0,208005.0
7490,2020-10-05,1630.0,1630.0,1615.0,1630.0,115752.0
7491,2020-10-05,1595.0,1630.0,1590.0,1620.0,327290.0
7492,2020-10-05,1625.0,1630.0,1615.0,1630.0,88765.0
7493,2020-10-05,1620.0,1625.0,1615.0,1620.0,84270.0
7494,2020-10-05,1625.0,1630.0,1620.0,1630.0,72700.0
7495,2020-10-06,1625.0,1630.0,1610.0,1620.0,110925.0
7496,2020-10-06,1615.0,1630.0,1615.0,1625.0,75430.0
7497,2020-10-06,1630.0,1635.0,1620.0,1630.0,88951.0
7498,2020-10-06,1630.0,1655.0,1625.0,1635.0,339382.0
7499,2020-10-06,1640.0,1645.0,1630.0,1640.0,70680.0
7500,2020-10-06,1640.0,1645.0,1630.0,1640.0,55274.0
7501,2020-10-06,1640.0,1640.0,1625.0,1630.0,61555.0
7502,2020-10-07,1600.0,1620.0,1595.0,1610.0,158402.0
7503,2020-10-07,1610.0,1630.0,1610.0,1625.0,50233.0
7504,2020-10-07,1625.0,1630.0,1620.0,1620.0,35676.0
7505,2020-10-07,1620.0,1625.0,1615.0,1615.0,55671.0
7506,2020-10-07,1615.0,1630.0,1615.0,1630.0,38839.0
7507,2020-10-07,1630.0,1630.0,1615.0,1625.0,31877.0
7508,2020-10-07,1615.0,1630.0,1610.0,1625.0,36274.0
7509,2020-10-08,1625.0,1625.0,1615.0,1625.0,25539.0
7510,2020-10-08,1625.0,1630.0,1615.0,1625.0,108974.0
7511,2020-10-08,1630.0,1630.0,1620.0,1625.0,76809.0
7512,2020-10-08,1630.0,1650.0,1615.0,1620.0,198025.0
7513,2020-10-08,1625.0,1630.0,1620.0,1625.0,27800.0
7514,2020-10-08,1620.0,1635.0,1615.0,1620.0,73469.0
7515,2020-10-08,1630.0,1630.0,1620.0,1630.0,62525.0
7516,2020-10-12,1640.0,1640.0,1620.0,1630.0,190472.0
7517,2020-10-12,1630.0,1645.0,1620.0,1635.0,165436.0
7518,2020-10-12,1635.0,1640.0,1630.0,1635.0,56866.0
7519,2020-10-12,1635.0,1635.0,1625.0,1630.0,47370.0
7520,2020-10-12,1625.0,1640.0,1625.0,1635.0,104616.0
7521,2020-10-12,1635.0,1640.0,1630.0,1640.0,117892.0
7522,2020-10-12,1640.0,1640.0,1625.0,1625.0,142631.0
7523,2020-10-13,1680.0,1685.0,1675.0,1680.0,177200.0
7524,2020-10-13,1695.0,1700.0,1680.0,1685.0,371840.0
7525,2020-10-13,1690.0,1695.0,1670.0,1685.0,279917.0
7526,2020-10-13,1685.0,1710.0,1680.0,1685.0,331931.0
7527,2020-10-13,1695.0,1710.0,1665.0,1685.0,1150770.0
7528,2020-10-13,1630.0,1730.0,1630.0,1695.0,3785023.0
7529,2020-10-13,1690.0,1700.0,1685.0,1700.0,186079.0
7530,2020-10-14,1695.0,1705.0,1690.0,1700.0,165983.0
7531,2020-10-14,1705.0,1710.0,1680.0,1690.0,414822.0
7532,2020-10-14,1685.0,1700.0,1685.0,1695.0,205916.0
7533,2020-10-14,1695.0,1785.0,1695.0,1760.0,1904659.0
7534,2020-10-14,1690.0,1710.0,1685.0,1700.0,400110.0
7535,2020-10-14,1755.0,1770.0,1700.0,1710.0,1666712.0
7536,2020-10-14,1685.0,1715.0,1675.0,1695.0,779820.0
7537,2020-10-15,1665.0,1685.0,1660.0,1685.0,228222.0
7538,2020-10-15,1705.0,1710.0,1635.0,1655.0,628499.0
7539,2020-10-15,1660.0,1670.0,1650.0,1665.0,134724.0
7540,2020-10-15,1665.0,1665.0,1650.0,1650.0,114468.0
7541,2020-10-15,1650.0,1660.0,1645.0,1660.0,85078.0
7542,2020-10-15,1660.0,1660.0,1635.0,1640.0,200708.0
7543,2020-10-15,1645.0,1665.0,1640.0,1665.0,163979.0
7544,2020-10-16,1630.0,1650.0,1615.0,1635.0,84923.0
7545,2020-10-16,1630.0,1635.0,1625.0,1630.0,52596.0
7546,2020-10-16,1640.0,1645.0,1610.0,1630.0,251036.0
7547,2020-10-16,1675.0,1685.0,1655.0,1655.0,294529.0
7548,2020-10-16,1665.0,1670.0,1645.0,1660.0,48375.0
7549,2020-10-16,1655.0,1670.0,1640.0,1665.0,174885.0
7550,2020-10-16,1655.0,1660.0,1640.0,1645.0,78907.0
7551,2020-10-19,1635.0,1645.0,1595.0,1600.0,330265.0
7552,2020-10-19,1600.0,1620.0,1595.0,1610.0,211455.0
7553,2020-10-19,1615.0,1620.0,1600.0,1610.0,124346.0
7554,2020-10-19,1615.0,1615.0,1600.0,1605.0,66296.0
7555,2020-10-19,1605.0,1615.0,1600.0,1615.0,78801.0
7556,2020-10-19,1605.0,1615.0,1595.0,1605.0,123018.0
7557,2020-10-19,1605.0,1610.0,1595.0,1605.0,117004.0
7558,2020-10-20,1575.0,1590.0,1570.0,1585.0,79950.0
7559,2020-10-20,1565.0,1580.0,1560.0,1580.0,106815.0
7560,2020-10-20,1570.0,1575.0,1560.0,1565.0,54514.0
7561,2020-10-20,1595.0,1600.0,1580.0,1585.0,230498.0
7562,2020-10-20,1575.0,1575.0,1555.0,1570.0,154241.0
7563,2020-10-20,1585.0,1595.0,1560.0,1565.0,354121.0
7564,2020-10-20,1565.0,1575.0,1560.0,1570.0,63481.0
7565,2020-10-21,1675.0,1705.0,1635.0,1665.0,2391464.0
7566,2020-10-21,1665.0,1665.0,1645.0,1655.0,167291.0
7567,2020-10-21,1610.0,1695.0,1605.0,1665.0,1011088.0
7568,2020-10-21,1595.0,1600.0,1580.0,1595.0,144569.0
7569,2020-10-21,1605.0,1615.0,1605.0,1615.0,62636.0
7570,2020-10-21,1595.0,1610.0,1580.0,1610.0,80855.0
7571,2020-10-21,1615.0,1620.0,1605.0,1615.0,83956.0
7572,2020-10-22,1635.0,1685.0,1635.0,1670.0,681302.0
7573,2020-10-22,1670.0,1675.0,1655.0,1660.0,171970.0
7574,2020-10-22,1665.0,1665.0,1645.0,1650.0,154126.0
7575,2020-10-22,1650.0,1655.0,1640.0,1645.0,90201.0
7576,2020-10-22,1645.0,1665.0,1640.0,1660.0,146621.0
7577,2020-10-22,1655.0,1665.0,1650.0,1665.0,127183.0
7578,2020-10-22,1665.0,1665.0,1650.0,1665.0,86963.0
7579,2020-10-23,1645.0,1675.0,1635.0,1670.0,219104.0
7580,2020-10-23,1675.0,1680.0,1665.0,1665.0,119617.0
7581,2020-10-23,1655.0,1655.0,1635.0,1640.0,98093.0
7582,2020-10-23,1685.0,1685.0,1640.0,1655.0,272501.0
7583,2020-10-23,1640.0,1660.0,1630.0,1650.0,86143.0
7584,2020-10-23,1655.0,1660.0,1625.0,1640.0,158542.0
7585,2020-10-23,1650.0,1655.0,1640.0,1655.0,79258.0
7586,2020-10-26,1670.0,1670.0,1630.0,1640.0,168117.0
7587,2020-10-26,1640.0,1640.0,1620.0,1630.0,113605.0
7588,2020-10-26,1630.0,1680.0,1625.0,1665.0,207291.0
7589,2020-10-26,1655.0,1665.0,1630.0,1640.0,111693.0
7590,2020-10-26,1635.0,1650.0,1620.0,1625.0,90972.0
7591,2020-10-26,1630.0,1635.0,1610.0,1615.0,168194.0
7592,2020-10-26,1615.0,1620.0,1605.0,1605.0,105746.0
7593,2020-10-27,1590.0,1595.0,1585.0,1595.0,58653.0
7594,2020-10-27,1590.0,1600.0,1580.0,1585.0,86056.0
7595,2020-10-27,1615.0,1620.0,1590.0,1600.0,146313.0
7596,2020-10-27,1605.0,1620.0,1605.0,1620.0,58987.0
7597,2020-10-27,1615.0,1625.0,1600.0,1610.0,70488.0
7598,2020-10-27,1575.0,1625.0,1560.0,1620.0,393326.0
7599,2020-10-27,1610.0,1620.0,1600.0,1610.0,100289.0
7600,2020-10-28,1580.0,1615.0,1580.0,1610.0,104535.0
7601,2020-10-28,1610.0,1650.0,1600.0,1645.0,241497.0
7602,2020-10-28,1645.0,1665.0,1625.0,1640.0,316534.0
7603,2020-10-28,1635.0,1680.0,1630.0,1665.0,537548.0
7604,2020-10-28,1660.0,1695.0,1650.0,1665.0,686833.0
7605,2020-10-28,1660.0,1670.0,1640.0,1650.0,304569.0
7606,2020-10-28,1645.0,1665.0,1635.0,1665.0,131573.0
7607,2020-10-29,1650.0,1655.0,1645.0,1650.0,89181.0
7608,2020-10-29,1640.0,1655.0,1635.0,1655.0,57560.0
7609,2020-10-29,1655.0,1675.0,1645.0,1655.0,141350.0
7610,2020-10-29,1630.0,1650.0,1625.0,1645.0,130939.0
7611,2020-10-29,1625.0,1640.0,1605.0,1615.0,385866.0
7612,2020-10-29,1645.0,1665.0,1630.0,1640.0,119455.0
7613,2020-10-29,1620.0,1640.0,1615.0,1630.0,146309.0
7614,2020-10-30,1650.0,1725.0,1635.0,1700.0,1161485.0
7615,2020-10-30,1700.0,1705.0,1680.0,1685.0,480579.0
7616,2020-10-30,1690.0,1700.0,1640.0,1640.0,361137.0
7617,2020-10-30,1640.0,1665.0,1640.0,1665.0,94603.0
7618,2020-10-30,1665.0,1695.0,1660.0,1685.0,319410.0
7619,2020-10-30,1685.0,1695.0,1660.0,1665.0,337948.0
7620,2020-10-30,1665.0,1675.0,1650.0,1660.0,113100.0
7621,2020-11-02,1710.0,1710.0,1700.0,1705.0,246582.0
7622,2020-11-02,1700.0,1720.0,1685.0,1710.0,639033.0
7623,2020-11-02,1690.0,1700.0,1685.0,1700.0,111699.0
7624,2020-11-02,1660.0,1695.0,1645.0,1680.0,230136.0
7625,2020-11-02,1680.0,1715.0,1670.0,1705.0,492766.0
7626,2020-11-02,1660.0,1680.0,1640.0,1660.0,233358.0
7627,2020-11-02,1705.0,1705.0,1690.0,1695.0,226877.0
7628,2020-11-03,1680.0,1690.0,1675.0,1690.0,145674.0
7629,2020-11-03,1690.0,1695.0,1665.0,1695.0,318396.0
7630,2020-11-03,1705.0,1705.0,1675.0,1685.0,332306.0
7631,2020-11-03,1695.0,1720.0,1690.0,1705.0,424488.0
7632,2020-11-03,1700.0,1715.0,1700.0,1705.0,114646.0
7633,2020-11-03,1720.0,1720.0,1695.0,1695.0,416048.0
7634,2020-11-03,1705.0,1715.0,1695.0,1705.0,141441.0
7635,2020-11-04,1780.0,1855.0,1745.0,1785.0,13065702.0
7636,2020-11-04,1790.0,1790.0,1750.0,1780.0,2390197.0
7637,2020-11-04,1780.0,1780.0,1710.0,1725.0,1196969.0
7638,2020-11-04,1725.0,1745.0,1695.0,1700.0,1219415.0
7639,2020-11-04,1700.0,1720.0,1695.0,1705.0,489779.0
7640,2020-11-04,1700.0,1710.0,1655.0,1670.0,832707.0
7641,2020-11-04,1670.0,1690.0,1650.0,1650.0,267129.0
7642,2020-11-05,1695.0,1695.0,1680.0,1685.0,129078.0
7643,2020-11-05,1695.0,1700.0,1680.0,1695.0,202559.0
7644,2020-11-05,1690.0,1700.0,1690.0,1690.0,168778.0
7645,2020-11-05,1710.0,1715.0,1675.0,1690.0,637604.0
7646,2020-11-05,1680.0,1680.0,1670.0,1675.0,101560.0
7647,2020-11-05,1690.0,1690.0,1650.0,1680.0,547971.0
7648,2020-11-05,1675.0,1705.0,1675.0,1690.0,333552.0
7649,2020-11-06,1700.0,1705.0,1660.0,1660.0,368656.0
7650,2020-11-06,1665.0,1675.0,1660.0,1675.0,179011.0
7651,2020-11-06,1675.0,1715.0,1670.0,1705.0,440264.0
7652,2020-11-06,1705.0,1705.0,1685.0,1695.0,140760.0
7653,2020-11-06,1690.0,1695.0,1670.0,1670.0,208569.0
7654,2020-11-06,1670.0,1690.0,1665.0,1690.0,116543.0
7655,2020-11-06,1690.0,1690.0,1680.0,1680.0,162525.0
7656,2020-11-09,1705.0,1710.0,1695.0,1700.0,172840.0
7657,2020-11-09,1690.0,1710.0,1690.0,1705.0,173054.0
7658,2020-11-09,1690.0,1695.0,1685.0,1685.0,235215.0
7659,2020-11-09,1715.0,1725.0,1690.0,1700.0,710674.0
7660,2020-11-09,1700.0,1705.0,1680.0,1690.0,276116.0
7661,2020-11-09,1705.0,1705.0,1680.0,1690.0,230127.0
7662,2020-11-09,1685.0,1730.0,1670.0,1715.0,1436645.0
7663,2020-11-10,1695.0,1730.0,1665.0,1730.0,1115277.0
7664,2020-11-10,1735.0,1735.0,1710.0,1725.0,416647.0
7665,2020-11-10,1720.0,1760.0,1720.0,1750.0,1392343.0
7666,2020-11-10,1745.0,1755.0,1730.0,1750.0,483151.0
7667,2020-11-10,1750.0,1815.0,1740.0,1815.0,6119168.0
7668,2020-11-10,1770.0,1790.0,1760.0,1775.0,685431.0
7669,2020-11-10,1815.0,1815.0,1760.0,1775.0,2757075.0
7670,2020-11-11,1745.0,1750.0,1735.0,1735.0,312035.0
7671,2020-11-11,1760.0,1785.0,1725.0,1730.0,1931479.0
7672,2020-11-11,1725.0,1730.0,1710.0,1725.0,757268.0
7673,2020-11-11,1725.0,1740.0,1715.0,1725.0,529576.0
7674,2020-11-11,1725.0,1730.0,1705.0,1715.0,350166.0
7675,2020-11-11,1715.0,1720.0,1705.0,1715.0,391071.0
7676,2020-11-11,1715.0,1745.0,1710.0,1745.0,696094.0
7677,2020-11-12,1745.0,1750.0,1740.0,1750.0,191968.0
7678,2020-11-12,1760.0,1770.0,1745.0,1745.0,218008.0
7679,2020-11-12,1745.0,1760.0,1740.0,1745.0,251664.0
7680,2020-11-12,1765.0,1780.0,1750.0,1765.0,611373.0
7681,2020-11-12,1760.0,1765.0,1740.0,1765.0,425888.0
7682,2020-11-12,1765.0,1775.0,1750.0,1765.0,263110.0
7683,2020-11-12,1730.0,1775.0,1720.0,1760.0,1253786.0
7684,2020-11-13,1770.0,2060.0,1765.0,1990.0,31920735.0
7685,2020-11-13,1990.0,2185.0,1965.0,2120.0,29124528.0
7686,2020-11-13,2115.0,2165.0,2085.0,2105.0,10371774.0
7687,2020-11-13,2110.0,2150.0,2010.0,2050.0,9319695.0
7688,2020-11-13,2050.0,2050.0,1970.0,2000.0,11093820.0
7689,2020-11-13,2000.0,2045.0,1890.0,1905.0,9759060.0
7690,2020-11-13,1905.0,1960.0,1900.0,1955.0,3881487.0
7691,2020-11-16,2005.0,2025.0,1980.0,2010.0,1447501.0
7692,2020-11-16,1990.0,2035.0,1990.0,2010.0,1566303.0
7693,2020-11-16,2005.0,2010.0,1980.0,1990.0,1199942.0
7694,2020-11-16,1985.0,2075.0,1970.0,2035.0,8623235.0
7695,2020-11-16,2035.0,2045.0,1985.0,2025.0,2191218.0
7696,2020-11-16,1990.0,2020.0,1955.0,1985.0,8506400.0
7697,2020-11-16,2025.0,2025.0,1995.0,2005.0,1020033.0
7698,2020-11-17,2025.0,2080.0,2010.0,2065.0,4185892.0
7699,2020-11-17,2060.0,2085.0,2040.0,2060.0,2347195.0
7700,2020-11-17,2020.0,2040.0,2015.0,2025.0,663097.0
7701,2020-11-17,2005.0,2065.0,2000.0,2025.0,4283016.0
7702,2020-11-17,2025.0,2035.0,2000.0,2000.0,1135693.0
7703,2020-11-17,2000.0,2045.0,2000.0,2020.0,1121178.0
7704,2020-11-17,1980.0,2050.0,1980.0,2005.0,3897412.0
7705,2020-11-18,2030.0,2080.0,2025.0,2055.0,3656739.0
7706,2020-11-18,2050.0,2100.0,2045.0,2055.0,2973476.0
7707,2020-11-18,2055.0,2075.0,2045.0,2050.0,941709.0
7708,2020-11-18,2050.0,2065.0,2040.0,2055.0,690887.0
7709,2020-11-18,2055.0,2055.0,2040.0,2040.0,653506.0
7710,2020-11-18,2040.0,2045.0,2010.0,2025.0,1436874.0
7711,2020-11-18,2025.0,2045.0,2020.0,2035.0,521547.0
7712,2020-11-19,2025.0,2030.0,2010.0,2015.0,324179.0
7713,2020-11-19,2015.0,2025.0,2010.0,2025.0,419898.0
7714,2020-11-19,2015.0,2020.0,2005.0,2015.0,530590.0
7715,2020-11-19,2015.0,2030.0,2010.0,2025.0,219520.0
7716,2020-11-19,2005.0,2050.0,1995.0,2045.0,749883.0
7717,2020-11-19,2035.0,2035.0,1980.0,2005.0,1661961.0
7718,2020-11-19,2045.0,2050.0,2015.0,2015.0,599677.0
7719,2020-11-20,2115.0,2165.0,2060.0,2075.0,13570968.0
7720,2020-11-20,2070.0,2105.0,2055.0,2080.0,1650628.0
7721,2020-11-20,2080.0,2085.0,2035.0,2055.0,1540927.0
7722,2020-11-20,2060.0,2080.0,2040.0,2070.0,583261.0
7723,2020-11-20,2070.0,2075.0,2045.0,2045.0,429077.0
7724,2020-11-20,2050.0,2060.0,2035.0,2040.0,523246.0
7725,2020-11-20,2035.0,2040.0,2030.0,2030.0,598211.0
7726,2020-11-23,2020.0,2035.0,2020.0,2035.0,249425.0
7727,2020-11-23,2030.0,2035.0,2000.0,2020.0,567857.0
7728,2020-11-23,2020.0,2050.0,2015.0,2030.0,365372.0
7729,2020-11-23,2010.0,2030.0,1980.0,2015.0,1481033.0
7730,2020-11-23,2025.0,2025.0,2010.0,2015.0,287227.0
7731,2020-11-23,2015.0,2055.0,2010.0,2025.0,816390.0
7732,2020-11-23,2015.0,2025.0,2010.0,2020.0,174512.0
7733,2020-11-24,2040.0,2090.0,2035.0,2080.0,1242438.0
7734,2020-11-24,2075.0,2085.0,2065.0,2070.0,703640.0
7735,2020-11-24,2060.0,2060.0,2030.0,2040.0,476383.0
7736,2020-11-24,2060.0,2095.0,2025.0,2050.0,2259640.0
7737,2020-11-24,2065.0,2070.0,2045.0,2045.0,326554.0
7738,2020-11-24,2055.0,2070.0,2040.0,2060.0,730924.0
7739,2020-11-24,2050.0,2070.0,2045.0,2055.0,324660.0
7740,2020-11-25,2080.0,2080.0,1900.0,1930.0,5169176.0
7741,2020-11-25,1930.0,1970.0,1930.0,1970.0,1046809.0
7742,2020-11-25,1970.0,1980.0,1950.0,1960.0,668760.0
7743,2020-11-25,1955.0,1965.0,1940.0,1955.0,362260.0
7744,2020-11-25,1955.0,1970.0,1915.0,1930.0,1003136.0
7745,2020-11-25,1930.0,1940.0,1900.0,1940.0,797322.0
7746,2020-11-25,1940.0,1960.0,1930.0,1950.0,386082.0
7747,2020-11-26,1880.0,1895.0,1865.0,1865.0,435733.0
7748,2020-11-26,1920.0,1925.0,1850.0,1875.0,1441017.0
7749,2020-11-26,1940.0,1940.0,1915.0,1925.0,349386.0
7750,2020-11-26,1925.0,1965.0,1915.0,1955.0,445231.0
7751,2020-11-26,1955.0,1960.0,1935.0,1945.0,260345.0
7752,2020-11-26,1950.0,1955.0,1935.0,1940.0,335684.0
7753,2020-11-26,1950.0,1980.0,1915.0,1925.0,819589.0
7754,2020-11-27,1870.0,1885.0,1865.0,1880.0,319550.0
7755,2020-11-27,1875.0,1890.0,1870.0,1870.0,291341.0
7756,2020-11-27,1875.0,1885.0,1865.0,1880.0,171457.0
7757,2020-11-27,1880.0,1880.0,1870.0,1875.0,144495.0
7758,2020-11-27,1875.0,1885.0,1870.0,1880.0,203690.0
7759,2020-11-27,1880.0,1885.0,1875.0,1880.0,157803.0
7760,2020-11-27,1880.0,1905.0,1865.0,1875.0,1151867.0
7761,2020-11-30,1825.0,1830.0,1800.0,1805.0,603010.0
7762,2020-11-30,1835.0,1840.0,1815.0,1825.0,328418.0
7763,2020-11-30,1845.0,1850.0,1830.0,1840.0,213641.0
7764,2020-11-30,1840.0,1860.0,1835.0,1840.0,252483.0
7765,2020-11-30,1850.0,1855.0,1805.0,1840.0,733300.0
7766,2020-11-30,1900.0,1905.0,1840.0,1850.0,889886.0
7767,2020-11-30,1840.0,1855.0,1835.0,1845.0,135649.0
7768,2020-12-01,1855.0,1865.0,1840.0,1855.0,244316.0
7769,2020-12-01,1850.0,1860.0,1840.0,1840.0,172420.0
7770,2020-12-01,1855.0,1865.0,1840.0,1850.0,249369.0
7771,2020-12-01,1840.0,1865.0,1835.0,1845.0,355594.0
7772,2020-12-01,1845.0,1850.0,1835.0,1845.0,157369.0
7773,2020-12-01,1845.0,1855.0,1815.0,1845.0,604848.0
7774,2020-12-01,1845.0,1855.0,1840.0,1855.0,74773.0
7775,2020-12-02,1840.0,1885.0,1840.0,1870.0,430767.0
