,Datetime,Open,High,Low,Close,Volume
7503,2020-11-16,349.0,351.0,348.0,349.0,194021.0
7504,2020-11-16,348.0,351.0,347.0,348.0,159347.0
7505,2020-11-16,348.0,353.0,347.0,350.0,287115.0
7506,2020-11-17,349.0,350.0,340.0,342.0,533363.0
7507,2020-11-17,342.0,343.0,337.0,338.0,377349.0
7508,2020-11-17,337.0,340.0,337.0,338.0,242857.0
7509,2020-11-17,339.0,343.0,337.0,343.0,517290.0
7510,2020-11-17,343.0,344.0,340.0,342.0,184494.0
7511,2020-11-17,341.0,343.0,340.0,342.0,111354.0
7512,2020-11-17,343.0,344.0,339.0,340.0,163851.0
7513,2020-11-18,347.0,349.0,346.0,347.0,151735.0
7514,2020-11-18,346.0,348.0,345.0,347.0,183285.0
7515,2020-11-18,344.0,348.0,343.0,346.0,200725.0
7516,2020-11-18,343.0,344.0,341.0,343.0,132176.0
7517,2020-11-18,343.0,343.0,340.0,341.0,215212.0
7518,2020-11-18,343.0,346.0,340.0,344.0,150365.0
7519,2020-11-18,341.0,344.0,341.0,344.0,79151.0
7520,2020-11-19,347.0,347.0,340.0,341.0,252525.0
7521,2020-11-19,342.0,343.0,340.0,343.0,189043.0
7522,2020-11-19,343.0,349.0,343.0,346.0,116458.0
7523,2020-11-19,345.0,347.0,343.0,347.0,45859.0
7524,2020-11-19,345.0,346.0,344.0,345.0,17282.0
7525,2020-11-19,344.0,345.0,342.0,344.0,158634.0
7526,2020-11-19,344.0,344.0,342.0,342.0,77653.0
7527,2020-11-20,355.0,356.0,354.0,356.0,122341.0
7528,2020-11-20,355.0,356.0,352.0,355.0,257604.0
7529,2020-11-20,355.0,356.0,352.0,354.0,183390.0
7530,2020-11-20,345.0,355.0,342.0,352.0,867873.0
7531,2020-11-20,351.0,355.0,350.0,355.0,298386.0
7532,2020-11-20,351.0,353.0,349.0,351.0,415561.0
7533,2020-11-20,355.0,360.0,351.0,355.0,656174.0
7534,2020-11-23,362.0,362.0,355.0,357.0,362190.0
7535,2020-11-23,358.0,360.0,357.0,359.0,132624.0
7536,2020-11-23,354.0,364.0,353.0,362.0,884481.0
7537,2020-11-23,359.0,360.0,351.0,355.0,759755.0
7538,2020-11-23,357.0,358.0,355.0,358.0,250232.0
7539,2020-11-23,355.0,358.0,350.0,357.0,762490.0
7540,2020-11-23,357.0,357.0,354.0,354.0,218369.0
7541,2020-11-24,359.0,366.0,356.0,364.0,1006539.0
7542,2020-11-24,364.0,372.0,362.0,372.0,730154.0
7543,2020-11-24,372.0,380.0,367.0,376.0,1518528.0
7544,2020-11-24,374.0,394.0,374.0,389.0,2235075.0
7545,2020-11-24,389.0,390.0,375.0,384.0,1331312.0
7546,2020-11-24,384.0,389.0,380.0,380.0,954595.0
7547,2020-11-24,381.0,389.0,381.0,389.0,618599.0
7548,2020-11-25,365.0,372.0,358.0,372.0,758456.0
7549,2020-11-25,372.0,372.0,365.0,369.0,118563.0
7550,2020-11-25,372.0,374.0,365.0,367.0,405554.0
7551,2020-11-25,393.0,402.0,372.0,374.0,2320793.0
7552,2020-11-25,379.0,380.0,369.0,370.0,658782.0
7553,2020-11-25,374.0,380.0,370.0,379.0,549406.0
7554,2020-11-25,370.0,373.0,367.0,372.0,396995.0
7555,2020-11-26,369.0,370.0,360.0,361.0,557071.0
7556,2020-11-26,361.0,365.0,360.0,364.0,181532.0
7557,2020-11-26,364.0,365.0,359.0,361.0,176323.0
7558,2020-11-26,361.0,362.0,355.0,358.0,300043.0
7559,2020-11-26,359.0,360.0,347.0,352.0,563188.0
7560,2020-11-26,352.0,355.0,349.0,350.0,403136.0
7561,2020-11-26,350.0,350.0,345.0,347.0,464764.0
7562,2020-11-27,342.0,342.0,340.0,341.0,80196.0
7563,2020-11-27,345.0,345.0,338.0,342.0,493332.0
7564,2020-11-27,345.0,345.0,343.0,344.0,227410.0
7565,2020-11-27,345.0,347.0,345.0,345.0,114353.0
7566,2020-11-27,346.0,348.0,342.0,345.0,266102.0
7567,2020-11-27,347.0,348.0,341.0,347.0,719953.0
7568,2020-11-27,345.0,346.0,344.0,345.0,106826.0
7569,2020-11-30,341.0,345.0,339.0,341.0,556497.0
7570,2020-11-30,341.0,342.0,340.0,340.0,164774.0
7571,2020-11-30,340.0,341.0,338.0,339.0,151590.0
7572,2020-11-30,339.0,340.0,338.0,339.0,146432.0
7573,2020-11-30,339.0,340.0,336.0,337.0,299542.0
7574,2020-11-30,337.0,338.0,335.0,337.0,190380.0
7575,2020-11-30,337.0,339.0,337.0,337.0,82171.0
7576,2020-12-01,339.0,341.0,338.0,340.0,56504.0
7577,2020-12-01,336.0,342.0,335.0,338.0,460730.0
7578,2020-12-01,341.0,344.0,337.0,339.0,279385.0
7579,2020-12-01,338.0,341.0,337.0,341.0,262217.0
7580,2020-12-01,333.0,333.0,330.0,331.0,397040.0
7581,2020-12-01,338.0,338.0,331.0,332.0,578845.0
7582,2020-12-01,333.0,357.0,331.0,336.0,1227611.0
7583,2020-12-02,340.0,344.0,334.0,339.0,485006.0
7584,2020-12-02,339.0,339.0,336.0,337.0,188811.0
7585,2020-12-02,338.0,339.0,334.0,335.0,158826.0
7586,2020-12-02,335.0,337.0,333.0,335.0,115914.0
7587,2020-12-02,335.0,335.0,333.0,334.0,224349.0
7588,2020-12-02,334.0,338.0,333.0,337.0,172737.0
7589,2020-12-02,337.0,339.0,336.0,339.0,149308.0
7590,2020-12-03,334.0,336.0,334.0,335.0,38639.0
7591,2020-12-03,334.0,336.0,333.0,336.0,108559.0
7592,2020-12-03,334.0,336.0,333.0,335.0,262669.0
7593,2020-12-03,337.0,337.0,332.0,335.0,323314.0
7594,2020-12-03,335.0,336.0,334.0,335.0,121824.0
7595,2020-12-03,335.0,338.0,333.0,335.0,116916.0
7596,2020-12-03,335.0,336.0,333.0,334.0,171519.0
7597,2020-12-04,330.0,331.0,329.0,330.0,132618.0
7598,2020-12-04,330.0,331.0,329.0,330.0,77936.0
7599,2020-12-04,330.0,331.0,328.0,330.0,158284.0
7600,2020-12-04,335.0,338.0,330.0,333.0,575892.0
7601,2020-12-04,333.0,334.0,330.0,331.0,281514.0
7602,2020-12-04,334.0,335.0,331.0,333.0,174506.0
7603,2020-12-04,330.0,332.0,329.0,330.0,335774.0
7604,2020-12-07,331.0,331.0,320.0,325.0,519091.0
7605,2020-12-07,326.0,326.0,320.0,322.0,312716.0
7606,2020-12-07,322.0,325.0,320.0,323.0,263653.0
7607,2020-12-07,323.0,326.0,323.0,326.0,157317.0
7608,2020-12-07,326.0,326.0,323.0,325.0,100235.0
7609,2020-12-07,325.0,326.0,323.0,325.0,150421.0
7610,2020-12-07,323.0,325.0,323.0,323.0,123853.0
7611,2020-12-08,325.0,327.0,324.0,327.0,111427.0
7612,2020-12-08,326.0,327.0,324.0,326.0,65256.0
7613,2020-12-08,325.0,326.0,324.0,325.0,91875.0
7614,2020-12-08,323.0,325.0,322.0,325.0,55994.0
7615,2020-12-08,324.0,326.0,323.0,324.0,112799.0
7616,2020-12-08,327.0,327.0,324.0,324.0,149410.0
7617,2020-12-08,325.0,329.0,322.0,325.0,244688.0
7618,2020-12-09,327.0,328.0,322.0,324.0,206410.0
7619,2020-12-09,323.0,327.0,321.0,326.0,289661.0
7620,2020-12-09,326.0,327.0,324.0,326.0,60409.0
7621,2020-12-09,326.0,327.0,324.0,326.0,61049.0
7622,2020-12-09,326.0,326.0,324.0,324.0,47466.0
7623,2020-12-09,326.0,327.0,324.0,326.0,101768.0
7624,2020-12-09,327.0,327.0,323.0,326.0,233233.0
7625,2020-12-10,320.0,320.0,319.0,319.0,112298.0
7626,2020-12-10,320.0,321.0,319.0,320.0,300084.0
7627,2020-12-10,321.0,321.0,319.0,319.0,226026.0
7628,2020-12-10,326.0,326.0,317.0,319.0,551310.0
7629,2020-12-10,319.0,321.0,318.0,320.0,124474.0
7630,2020-12-10,320.0,322.0,315.0,319.0,570276.0
7631,2020-12-10,320.0,321.0,319.0,321.0,189274.0
7632,2020-12-11,319.0,321.0,318.0,321.0,207124.0
7633,2020-12-11,321.0,324.0,320.0,324.0,114327.0
7634,2020-12-11,319.0,320.0,318.0,318.0,56496.0
7635,2020-12-11,320.0,320.0,317.0,319.0,269291.0
7636,2020-12-11,320.0,321.0,319.0,320.0,134810.0
7637,2020-12-11,320.0,321.0,320.0,321.0,87017.0
7638,2020-12-11,320.0,320.0,318.0,319.0,146691.0
7639,2020-12-14,324.0,324.0,319.0,323.0,370243.0
7640,2020-12-14,323.0,325.0,321.0,324.0,144444.0
7641,2020-12-14,322.0,323.0,321.0,321.0,63267.0
7642,2020-12-14,321.0,323.0,321.0,322.0,66586.0
7643,2020-12-14,321.0,322.0,320.0,321.0,71587.0
7644,2020-12-14,321.0,322.0,320.0,321.0,47781.0
7645,2020-12-14,321.0,321.0,320.0,320.0,26920.0
7646,2020-12-15,318.0,320.0,318.0,320.0,52280.0
7647,2020-12-15,320.0,322.0,319.0,322.0,129101.0
7648,2020-12-15,319.0,319.0,317.0,318.0,92273.0
7649,2020-12-15,320.0,322.0,318.0,321.0,152322.0
7650,2020-12-15,319.0,320.0,318.0,319.0,104749.0
7651,2020-12-15,321.0,321.0,318.0,319.0,96835.0
7652,2020-12-15,319.0,319.0,318.0,319.0,70599.0
7653,2020-12-16,326.0,327.0,321.0,321.0,196331.0
7654,2020-12-16,322.0,324.0,320.0,321.0,120351.0
7655,2020-12-16,321.0,322.0,320.0,320.0,115908.0
7656,2020-12-16,320.0,322.0,319.0,320.0,196767.0
7657,2020-12-16,322.0,322.0,320.0,321.0,61103.0
7658,2020-12-16,321.0,322.0,318.0,319.0,335082.0
7659,2020-12-16,320.0,321.0,319.0,320.0,56528.0
7660,2020-12-17,318.0,319.0,317.0,319.0,28118.0
7661,2020-12-17,316.0,319.0,316.0,318.0,49070.0
7662,2020-12-17,319.0,319.0,317.0,317.0,150126.0
7663,2020-12-17,319.0,320.0,317.0,319.0,251617.0
7664,2020-12-17,319.0,319.0,317.0,319.0,151670.0
7665,2020-12-17,318.0,320.0,318.0,319.0,91361.0
7666,2020-12-17,318.0,319.0,317.0,319.0,128479.0
7667,2020-12-18,317.0,318.0,315.0,316.0,172107.0
7668,2020-12-18,315.0,317.0,315.0,316.0,72665.0
7669,2020-12-18,317.0,318.0,315.0,317.0,149858.0
7670,2020-12-18,319.0,319.0,315.0,318.0,257414.0
7671,2020-12-18,317.0,319.0,315.0,318.0,171365.0
7672,2020-12-18,316.0,318.0,315.0,317.0,172414.0
7673,2020-12-18,317.0,319.0,316.0,317.0,161376.0
7674,2020-12-21,316.0,318.0,310.0,311.0,245811.0
7675,2020-12-21,311.0,313.0,310.0,312.0,94764.0
7676,2020-12-21,312.0,312.0,310.0,311.0,141093.0
7677,2020-12-21,312.0,313.0,311.0,312.0,124362.0
7678,2020-12-21,312.0,313.0,310.0,310.0,216233.0
7679,2020-12-21,311.0,312.0,310.0,310.0,113670.0
7680,2020-12-21,311.0,312.0,310.0,312.0,114744.0
7681,2020-12-22,307.0,307.0,301.0,303.0,285120.0
7682,2020-12-22,302.0,303.0,301.0,302.0,182748.0
7683,2020-12-22,306.0,307.0,305.0,307.0,71787.0
7684,2020-12-22,310.0,311.0,302.0,306.0,339474.0
7685,2020-12-22,303.0,304.0,300.0,304.0,360750.0
7686,2020-12-22,306.0,307.0,301.0,303.0,446252.0
7687,2020-12-22,304.0,306.0,303.0,305.0,63109.0
7688,2020-12-23,302.0,307.0,301.0,302.0,369146.0
7689,2020-12-23,302.0,305.0,301.0,304.0,186397.0
7690,2020-12-23,304.0,306.0,303.0,306.0,84350.0
7691,2020-12-23,306.0,306.0,304.0,305.0,81977.0
7692,2020-12-23,305.0,310.0,303.0,306.0,208739.0
7693,2020-12-23,306.0,309.0,304.0,306.0,175705.0
7694,2020-12-23,305.0,306.0,304.0,306.0,18053.0
7695,2020-12-24,302.0,305.0,302.0,304.0,55208.0
7696,2020-12-24,304.0,305.0,301.0,302.0,115565.0
7697,2020-12-24,303.0,305.0,302.0,305.0,102588.0
7698,2020-12-24,304.0,305.0,303.0,305.0,61904.0
7699,2020-12-24,302.0,305.0,302.0,304.0,67584.0
7700,2020-12-24,307.0,307.0,302.0,302.0,89847.0
7701,2020-12-24,303.0,305.0,303.0,304.0,13381.0
7702,2020-12-28,304.0,304.0,298.0,298.0,375263.0
7703,2020-12-28,298.0,300.0,297.0,297.0,304858.0
7704,2020-12-28,300.0,300.0,298.0,299.0,52708.0
7705,2020-12-28,299.0,300.0,298.0,298.0,272690.0
7706,2020-12-28,298.0,298.0,297.0,298.0,178800.0
7707,2020-12-28,298.0,299.0,296.0,298.0,171798.0
7708,2020-12-28,298.0,298.0,297.0,297.0,34499.0
7709,2020-12-29,301.0,304.0,301.0,302.0,109181.0
7710,2020-12-29,300.0,302.0,299.0,301.0,152501.0
7711,2020-12-29,301.0,302.0,299.0,300.0,59218.0
7712,2020-12-29,303.0,303.0,300.0,302.0,21218.0
7713,2020-12-29,302.0,307.0,300.0,303.0,335056.0
7714,2020-12-29,303.0,303.0,300.0,303.0,90440.0
7715,2020-12-29,299.0,302.0,296.0,302.0,198622.0
7716,2020-12-30,303.0,307.0,302.0,305.0,105380.0
7717,2020-12-30,306.0,311.0,305.0,309.0,164075.0
7718,2020-12-30,310.0,310.0,304.0,306.0,108500.0
7719,2020-12-30,305.0,308.0,305.0,306.0,64313.0
7720,2020-12-30,305.0,306.0,304.0,305.0,180310.0
7721,2020-12-30,306.0,308.0,306.0,308.0,78944.0
7722,2020-12-30,308.0,308.0,306.0,306.0,40181.0
7723,2021-01-04,313.0,314.0,313.0,314.0,74772.0
7724,2021-01-04,310.0,313.0,308.0,313.0,261725.0
7725,2021-01-04,312.0,312.0,308.0,311.0,104292.0
7726,2021-01-04,310.0,311.0,308.0,311.0,104658.0
7727,2021-01-04,306.0,312.0,306.0,312.0,365867.0
7728,2021-01-04,311.0,312.0,308.0,311.0,127319.0
7729,2021-01-05,317.0,317.0,312.0,315.0,188225.0
7730,2021-01-05,315.0,317.0,314.0,314.0,120549.0
7731,2021-01-05,315.0,318.0,313.0,317.0,189050.0
7732,2021-01-05,319.0,319.0,313.0,316.0,218902.0
7733,2021-01-05,315.0,316.0,314.0,316.0,64701.0
7734,2021-01-05,316.0,320.0,314.0,319.0,531189.0
7735,2021-01-05,316.0,318.0,314.0,314.0,145525.0
7736,2021-01-06,316.0,317.0,311.0,315.0,136963.0
7737,2021-01-06,315.0,316.0,312.0,314.0,88382.0
7738,2021-01-06,314.0,316.0,312.0,316.0,61334.0
7739,2021-01-06,316.0,316.0,313.0,314.0,50071.0
7740,2021-01-06,314.0,316.0,312.0,315.0,164868.0
7741,2021-01-06,313.0,315.0,313.0,315.0,54585.0
7742,2021-01-06,315.0,315.0,313.0,314.0,51059.0
7743,2021-01-07,315.0,317.0,314.0,316.0,38075.0
7744,2021-01-07,318.0,319.0,317.0,318.0,95248.0
7745,2021-01-07,318.0,319.0,315.0,315.0,178105.0
7746,2021-01-07,321.0,321.0,318.0,319.0,168149.0
7747,2021-01-07,314.0,316.0,309.0,314.0,75956.0
7748,2021-01-07,314.0,320.0,314.0,320.0,234969.0
7749,2021-01-07,319.0,320.0,317.0,318.0,112876.0
7750,2021-01-08,317.0,317.0,305.0,314.0,419107.0
7751,2021-01-08,314.0,317.0,312.0,315.0,94702.0
7752,2021-01-08,315.0,319.0,311.0,316.0,238610.0
7753,2021-01-08,316.0,318.0,315.0,316.0,139885.0
7754,2021-01-08,316.0,318.0,314.0,316.0,121697.0
7755,2021-01-08,316.0,316.0,314.0,315.0,68759.0
7756,2021-01-08,315.0,316.0,315.0,316.0,38026.0
7757,2021-01-11,306.0,307.0,304.0,304.0,78013.0
7758,2021-01-11,305.0,306.0,303.0,303.0,99771.0
7759,2021-01-11,305.0,305.0,300.0,303.0,194113.0
7760,2021-01-11,316.0,317.0,304.0,309.0,398573.0
7761,2021-01-11,305.0,307.0,301.0,304.0,320853.0
7762,2021-01-11,309.0,309.0,304.0,305.0,263933.0
7763,2021-01-11,304.0,305.0,303.0,305.0,61905.0
7764,2021-01-12,306.0,307.0,304.0,307.0,46391.0
7765,2021-01-12,307.0,307.0,305.0,306.0,11773.0
7766,2021-01-12,307.0,308.0,304.0,306.0,69952.0
7767,2021-01-12,304.0,311.0,303.0,309.0,273118.0
7768,2021-01-12,310.0,310.0,307.0,307.0,49733.0
7769,2021-01-12,308.0,311.0,306.0,310.0,109556.0
7770,2021-01-12,307.0,309.0,302.0,307.0,97697.0
7771,2021-01-13,309.0,309.0,303.0,308.0,80054.0
7772,2021-01-13,307.0,308.0,305.0,307.0,77476.0
7773,2021-01-13,307.0,310.0,307.0,310.0,36594.0
7774,2021-01-13,310.0,310.0,307.0,309.0,46783.0
7775,2021-01-13,308.0,314.0,308.0,313.0,164946.0
7776,2021-01-13,313.0,314.0,310.0,313.0,122073.0
7777,2021-01-13,310.0,313.0,310.0,313.0,43947.0
7778,2021-01-14,310.0,313.0,309.0,313.0,40554.0
7779,2021-01-14,311.0,313.0,310.0,311.0,26852.0
7780,2021-01-14,313.0,313.0,307.0,311.0,128185.0
7781,2021-01-14,311.0,312.0,308.0,312.0,66377.0
7782,2021-01-14,312.0,315.0,307.0,314.0,127399.0
7783,2021-01-14,313.0,314.0,310.0,313.0,180183.0
7784,2021-01-14,313.0,314.0,307.0,310.0,120834.0
7785,2021-01-15,312.0,313.0,308.0,310.0,187289.0
7786,2021-01-15,310.0,311.0,308.0,311.0,46398.0
7787,2021-01-15,311.0,315.0,309.0,312.0,200796.0
7788,2021-01-15,312.0,313.0,310.0,313.0,154635.0
7789,2021-01-15,312.0,313.0,309.0,310.0,59062.0
7790,2021-01-15,310.0,312.0,307.0,311.0,212679.0
7791,2021-01-15,315.0,315.0,310.0,312.0,83399.0
7792,2021-01-18,307.0,311.0,306.0,310.0,99555.0
7793,2021-01-18,308.0,309.0,303.0,306.0,152188.0
7794,2021-01-18,307.0,310.0,307.0,307.0,40318.0
7795,2021-01-18,307.0,309.0,306.0,309.0,26665.0
7796,2021-01-18,308.0,309.0,304.0,307.0,52945.0
7797,2021-01-18,311.0,319.0,291.0,308.0,649534.0
7798,2021-01-18,309.0,310.0,307.0,307.0,41917.0
7799,2021-01-19,309.0,311.0,305.0,308.0,148817.0
7800,2021-01-19,308.0,310.0,308.0,310.0,8931.0
7801,2021-01-19,310.0,311.0,307.0,309.0,95008.0
7802,2021-01-19,308.0,308.0,306.0,308.0,65949.0
7803,2021-01-19,306.0,308.0,303.0,308.0,114742.0
7804,2021-01-19,310.0,311.0,304.0,306.0,111647.0
7805,2021-01-19,308.0,312.0,306.0,310.0,107922.0
7806,2021-01-20,310.0,316.0,302.0,313.0,458267.0
7807,2021-01-20,312.0,312.0,308.0,310.0,33907.0
7808,2021-01-20,310.0,315.0,310.0,311.0,184298.0
7809,2021-01-20,312.0,314.0,308.0,312.0,162602.0
7810,2021-01-20,312.0,312.0,309.0,311.0,48405.0
7811,2021-01-20,311.0,315.0,310.0,314.0,227061.0
7812,2021-01-20,315.0,319.0,306.0,314.0,415596.0
7813,2021-01-21,331.0,338.0,325.0,331.0,650929.0
7814,2021-01-21,331.0,335.0,330.0,335.0,304733.0
7815,2021-01-21,325.0,335.0,325.0,330.0,416426.0
7816,2021-01-21,332.0,351.0,325.0,332.0,5585705.0
7817,2021-01-21,332.0,336.0,328.0,336.0,688496.0
7818,2021-01-21,336.0,336.0,325.0,325.0,911117.0
7819,2021-01-21,315.0,332.0,314.0,332.0,1028849.0
7820,2021-01-22,327.0,334.0,327.0,329.0,276172.0
7821,2021-01-22,329.0,335.0,328.0,335.0,412298.0
7822,2021-01-22,334.0,338.0,331.0,334.0,375771.0
7823,2021-01-22,332.0,333.0,329.0,331.0,101365.0
7824,2021-01-22,332.0,332.0,328.0,329.0,171781.0
7825,2021-01-22,329.0,333.0,327.0,333.0,158157.0
7826,2021-01-22,342.0,342.0,323.0,327.0,877857.0
7827,2021-01-25,326.0,326.0,324.0,324.0,188366.0
7828,2021-01-25,331.0,331.0,324.0,327.0,159242.0
7829,2021-01-25,327.0,327.0,324.0,326.0,153724.0
7830,2021-01-25,327.0,328.0,323.0,326.0,303797.0
7831,2021-01-25,330.0,330.0,323.0,327.0,244597.0
7832,2021-01-25,333.0,336.0,324.0,329.0,563201.0
7833,2021-01-25,326.0,331.0,324.0,331.0,209753.0
7834,2021-01-26,329.0,330.0,321.0,321.0,588254.0
7835,2021-01-26,321.0,325.0,320.0,325.0,331705.0
7836,2021-01-26,325.0,325.0,320.0,322.0,173114.0
7837,2021-01-26,322.0,324.0,320.0,322.0,77358.0
7838,2021-01-26,322.0,323.0,320.0,321.0,150292.0
7839,2021-01-26,322.0,323.0,320.0,323.0,67117.0
7840,2021-01-26,323.0,327.0,321.0,326.0,150305.0
7841,2021-01-27,335.0,337.0,332.0,337.0,213123.0
7842,2021-01-27,337.0,340.0,333.0,335.0,290705.0
7843,2021-01-27,343.0,343.0,334.0,337.0,591923.0
7844,2021-01-27,342.0,342.0,334.0,337.0,738083.0
7845,2021-01-27,331.0,355.0,330.0,341.0,5090360.0
7846,2021-01-27,329.0,333.0,324.0,328.0,819354.0
7847,2021-01-27,337.0,346.0,337.0,342.0,778360.0
7848,2021-01-28,338.0,338.0,323.0,326.0,818772.0
7849,2021-01-28,328.0,330.0,325.0,328.0,155318.0
7850,2021-01-28,328.0,329.0,324.0,324.0,246731.0
7851,2021-01-28,324.0,327.0,323.0,325.0,171589.0
7852,2021-01-28,324.0,325.0,319.0,321.0,429199.0
7853,2021-01-28,321.0,323.0,320.0,323.0,100070.0
7854,2021-01-28,323.0,323.0,321.0,322.0,81282.0
7855,2021-01-29,308.0,310.0,307.0,309.0,87104.0
7856,2021-01-29,310.0,310.0,303.0,308.0,245946.0
7857,2021-01-29,310.0,312.0,307.0,311.0,201991.0
7858,2021-01-29,318.0,328.0,314.0,314.0,571552.0
7859,2021-01-29,314.0,315.0,311.0,315.0,167063.0
7860,2021-01-29,314.0,316.0,311.0,314.0,268197.0
7861,2021-01-29,314.0,315.0,309.0,310.0,196005.0
7862,2021-02-01,306.0,307.0,304.0,305.0,102523.0
7863,2021-02-01,306.0,307.0,302.0,307.0,147540.0
7864,2021-02-01,305.0,308.0,304.0,307.0,49273.0
7865,2021-02-01,303.0,307.0,298.0,305.0,570156.0
7866,2021-02-01,306.0,308.0,304.0,307.0,79249.0
7867,2021-02-01,305.0,307.0,303.0,306.0,128003.0
7868,2021-02-01,307.0,309.0,302.0,303.0,161116.0
7869,2021-02-02,308.0,313.0,305.0,308.0,151636.0
7870,2021-02-02,308.0,312.0,308.0,312.0,76979.0
7871,2021-02-02,312.0,313.0,309.0,311.0,54552.0
7872,2021-02-02,310.0,314.0,309.0,310.0,85827.0
7873,2021-02-02,311.0,312.0,309.0,310.0,49440.0
7874,2021-02-02,310.0,312.0,310.0,311.0,58810.0
7875,2021-02-02,312.0,314.0,311.0,314.0,59600.0
7876,2021-02-03,313.0,314.0,311.0,313.0,82934.0
7877,2021-02-03,314.0,314.0,311.0,312.0,24459.0
7878,2021-02-03,312.0,314.0,312.0,313.0,14585.0
7879,2021-02-03,311.0,313.0,310.0,313.0,14233.0
7880,2021-02-03,312.0,314.0,310.0,312.0,58501.0
7881,2021-02-03,314.0,315.0,310.0,313.0,164506.0
7882,2021-02-03,315.0,318.0,313.0,314.0,202635.0
7883,2021-02-04,313.0,314.0,308.0,311.0,120746.0
7884,2021-02-04,310.0,311.0,305.0,308.0,149911.0
7885,2021-02-04,308.0,309.0,306.0,307.0,120301.0
7886,2021-02-04,307.0,309.0,307.0,308.0,34340.0
7887,2021-02-04,307.0,310.0,306.0,308.0,193609.0
7888,2021-02-04,309.0,312.0,308.0,311.0,88479.0
7889,2021-02-04,311.0,311.0,310.0,310.0,72086.0
7890,2021-02-05,309.0,309.0,306.0,306.0,54301.0
7891,2021-02-05,308.0,310.0,306.0,306.0,134947.0
7892,2021-02-05,310.0,310.0,306.0,307.0,51079.0
7893,2021-02-05,310.0,311.0,307.0,308.0,69042.0
7894,2021-02-05,309.0,311.0,306.0,310.0,63388.0
7895,2021-02-05,310.0,310.0,306.0,310.0,103146.0
7896,2021-02-05,310.0,310.0,307.0,310.0,76833.0
7897,2021-02-08,304.0,304.0,301.0,302.0,154472.0
7898,2021-02-08,303.0,303.0,302.0,303.0,114282.0
7899,2021-02-08,305.0,306.0,303.0,303.0,96888.0
7900,2021-02-08,308.0,309.0,301.0,302.0,201119.0
7901,2021-02-08,304.0,306.0,304.0,306.0,59419.0
7902,2021-02-08,302.0,305.0,302.0,304.0,149105.0
7903,2021-02-08,305.0,306.0,304.0,305.0,20688.0
7904,2021-02-09,303.0,304.0,300.0,302.0,325043.0
7905,2021-02-09,302.0,303.0,300.0,302.0,209766.0
7906,2021-02-09,302.0,303.0,300.0,303.0,68199.0
7907,2021-02-09,303.0,307.0,302.0,304.0,69653.0
7908,2021-02-09,304.0,306.0,302.0,304.0,62373.0
7909,2021-02-09,304.0,306.0,304.0,306.0,129200.0
7910,2021-02-09,305.0,306.0,303.0,304.0,88734.0
7911,2021-02-10,304.0,306.0,304.0,304.0,47044.0
7912,2021-02-10,304.0,305.0,304.0,304.0,16940.0
7913,2021-02-10,304.0,304.0,302.0,303.0,29577.0
7914,2021-02-10,308.0,308.0,301.0,303.0,125545.0
7915,2021-02-10,303.0,303.0,301.0,302.0,58456.0
7916,2021-02-10,303.0,303.0,301.0,303.0,75832.0
7917,2021-02-10,303.0,304.0,302.0,304.0,24041.0
7918,2021-02-15,305.0,305.0,300.0,302.0,398997.0
7919,2021-02-15,304.0,304.0,301.0,302.0,95767.0
7920,2021-02-15,303.0,304.0,302.0,303.0,102543.0
7921,2021-02-15,303.0,305.0,302.0,303.0,82414.0
7922,2021-02-15,303.0,306.0,303.0,305.0,95061.0
7923,2021-02-15,306.0,306.0,304.0,305.0,68883.0
7924,2021-02-15,304.0,306.0,304.0,306.0,69308.0
7925,2021-02-16,315.0,316.0,313.0,315.0,134091.0
7926,2021-02-16,313.0,315.0,312.0,314.0,234830.0
7927,2021-02-16,314.0,317.0,312.0,313.0,524602.0
7928,2021-02-16,308.0,310.0,304.0,306.0,193745.0
7929,2021-02-16,305.0,328.0,304.0,315.0,2757227.0
7930,2021-02-16,306.0,306.0,303.0,305.0,202796.0
7931,2021-02-16,315.0,319.0,314.0,315.0,552867.0
7932,2021-02-17,316.0,318.0,314.0,315.0,254361.0
7933,2021-02-17,314.0,317.0,313.0,317.0,128897.0
7934,2021-02-17,316.0,319.0,314.0,317.0,219372.0
7935,2021-02-17,316.0,316.0,309.0,312.0,469023.0
7936,2021-02-17,310.0,318.0,310.0,318.0,389363.0
7937,2021-02-17,312.0,312.0,309.0,310.0,245046.0
7938,2021-02-17,318.0,318.0,315.0,317.0,178280.0
7939,2021-02-18,316.0,366.0,314.0,356.0,10203132.0
7940,2021-02-18,356.0,393.0,352.0,382.0,23451733.0
7941,2021-02-18,381.0,408.0,372.0,385.0,13415487.0
7942,2021-02-18,384.0,394.0,360.0,379.0,7707629.0
7943,2021-02-18,377.0,381.0,345.0,354.0,5783244.0
7944,2021-02-18,354.0,359.0,347.0,350.0,2713487.0
7945,2021-02-18,350.0,355.0,340.0,347.0,1934029.0
7946,2021-02-19,326.0,330.0,324.0,326.0,355482.0
7947,2021-02-19,326.0,329.0,324.0,325.0,377434.0
7948,2021-02-19,325.0,328.0,322.0,326.0,418722.0
7949,2021-02-19,344.0,345.0,321.0,325.0,4403884.0
7950,2021-02-19,322.0,328.0,320.0,326.0,888825.0
7951,2021-02-19,326.0,327.0,321.0,322.0,1262972.0
7952,2021-02-19,326.0,328.0,320.0,325.0,597063.0
