,Datetime,Open,High,Low,Close,Volume
1239,2020-04-16,2005.0,2005.0,2005.0,2005.0,1.0
1240,2020-04-16,2000.0,2005.0,2000.0,2005.0,200.0
1241,2020-04-16,2005.0,2005.0,2005.0,2005.0,10.0
1242,2020-04-16,2005.0,2005.0,2005.0,2005.0,300.0
1243,2020-04-17,2005.0,2005.0,2005.0,2005.0,785.0
1244,2020-04-17,2000.0,2000.0,2000.0,2000.0,475.0
1245,2020-04-17,2005.0,2005.0,2000.0,2005.0,2550.0
1246,2020-04-20,2005.0,2005.0,2005.0,2005.0,2000.0
1247,2020-04-20,2005.0,2010.0,2005.0,2010.0,6262.0
1248,2020-04-20,2010.0,2010.0,2010.0,2010.0,1001.0
1249,2020-04-20,2010.0,2010.0,2005.0,2005.0,6200.0
1250,2020-04-20,2000.0,2005.0,2000.0,2005.0,2200.0
1251,2020-04-21,2010.0,2015.0,2010.0,2010.0,400.0
1252,2020-04-21,2005.0,2010.0,2005.0,2010.0,1717.0
1253,2020-04-21,2005.0,2005.0,2005.0,2005.0,209.0
1254,2020-04-21,2005.0,2005.0,2005.0,2005.0,496.0
1255,2020-04-21,2010.0,2010.0,2005.0,2005.0,5335.0
1256,2020-04-22,2005.0,2005.0,2005.0,2005.0,600.0
1257,2020-04-22,2005.0,2005.0,2005.0,2005.0,481.0
1258,2020-04-22,2005.0,2005.0,2005.0,2005.0,1123.0
1259,2020-04-23,2005.0,2005.0,2000.0,2000.0,4548.0
1260,2020-04-24,2000.0,2000.0,2000.0,2000.0,102.0
1261,2020-04-24,2005.0,2005.0,2000.0,2000.0,255.0
1262,2020-04-24,2000.0,2000.0,2000.0,2000.0,400.0
1263,2020-04-24,2000.0,2010.0,2000.0,2010.0,101.0
1264,2020-04-27,2000.0,2000.0,2000.0,2000.0,137.0
1265,2020-04-27,2000.0,2000.0,2000.0,2000.0,300.0
1266,2020-04-27,2000.0,2000.0,2000.0,2000.0,66.0
1267,2020-04-27,2000.0,2000.0,2000.0,2000.0,395.0
1268,2020-04-28,2010.0,2010.0,2010.0,2010.0,11.0
1269,2020-04-28,2000.0,2005.0,2000.0,2005.0,1102.0
1270,2020-04-28,2005.0,2005.0,2005.0,2005.0,2900.0
1271,2020-04-29,2005.0,2005.0,2000.0,2000.0,15.0
1272,2020-04-29,2005.0,2005.0,2005.0,2005.0,15851.0
1273,2020-04-29,2005.0,2005.0,2005.0,2005.0,256.0
1274,2020-04-29,2010.0,2015.0,2010.0,2015.0,1432.0
1275,2020-05-04,2020.0,2020.0,2015.0,2015.0,626.0
1276,2020-05-04,2015.0,2015.0,2015.0,2015.0,1874.0
1277,2020-05-04,2010.0,2010.0,2010.0,2010.0,26.0
1278,2020-05-04,2010.0,2010.0,2010.0,2010.0,600.0
1279,2020-05-06,2015.0,2015.0,2015.0,2015.0,6.0
1280,2020-05-06,2010.0,2010.0,2010.0,2010.0,400.0
1281,2020-05-06,2015.0,2015.0,2015.0,2015.0,61.0
1282,2020-05-06,2010.0,2010.0,2010.0,2010.0,6957.0
1283,2020-05-07,2020.0,2020.0,2020.0,2020.0,2000.0
1284,2020-05-08,2020.0,2020.0,2020.0,2020.0,3861.0
1285,2020-05-08,2020.0,2020.0,2020.0,2020.0,139.0
1286,2020-05-11,2010.0,2010.0,2005.0,2005.0,228.0
1287,2020-05-11,2010.0,2020.0,2010.0,2020.0,1344.0
1288,2020-05-12,2025.0,2025.0,2025.0,2025.0,9.0
1289,2020-05-13,2020.0,2020.0,2020.0,2020.0,13.0
1290,2020-05-13,2025.0,2025.0,2025.0,2025.0,886.0
1291,2020-05-13,2010.0,2020.0,2010.0,2010.0,209.0
1292,2020-05-13,2005.0,2005.0,2005.0,2005.0,501.0
1293,2020-05-13,2010.0,2010.0,2010.0,2010.0,9.0
1294,2020-05-13,2010.0,2010.0,2010.0,2010.0,1.0
1295,2020-05-13,2010.0,2020.0,2005.0,2020.0,2401.0
1296,2020-05-14,2015.0,2015.0,2015.0,2015.0,35.0
1297,2020-05-14,2020.0,2020.0,2020.0,2020.0,1.0
1298,2020-05-15,2005.0,2005.0,2005.0,2005.0,600.0
1299,2020-05-15,2005.0,2005.0,2005.0,2005.0,670.0
1300,2020-05-15,2020.0,2020.0,2020.0,2020.0,56.0
1301,2020-05-15,2020.0,2020.0,2010.0,2010.0,220.0
1302,2020-05-18,2015.0,2015.0,2015.0,2015.0,1497.0
1303,2020-05-18,2015.0,2015.0,2015.0,2015.0,553.0
1304,2020-05-18,2010.0,2010.0,2010.0,2010.0,265.0
1305,2020-05-19,2010.0,2010.0,2010.0,2010.0,232.0
1306,2020-05-19,2010.0,2010.0,2010.0,2010.0,219.0
1307,2020-05-19,2010.0,2010.0,2005.0,2005.0,2157.0
1308,2020-05-20,2005.0,2015.0,2005.0,2015.0,547.0
1309,2020-05-20,2015.0,2015.0,2015.0,2015.0,3.0
1310,2020-05-20,2010.0,2010.0,2010.0,2010.0,1.0
1311,2020-05-21,2010.0,2010.0,2010.0,2010.0,731.0
1312,2020-05-21,2015.0,2015.0,2015.0,2015.0,5.0
1313,2020-05-22,2010.0,2010.0,2005.0,2005.0,6647.0
1314,2020-05-22,2010.0,2010.0,2010.0,2010.0,2.0
1315,2020-05-22,2010.0,2010.0,2010.0,2010.0,277.0
1316,2020-05-22,2010.0,2010.0,2010.0,2010.0,109.0
1317,2020-05-22,2010.0,2010.0,2010.0,2010.0,5614.0
1318,2020-05-25,2020.0,2020.0,2010.0,2010.0,8.0
1319,2020-05-25,2020.0,2020.0,2015.0,2015.0,820.0
1320,2020-05-25,2010.0,2010.0,2010.0,2010.0,534.0
1321,2020-05-25,2010.0,2010.0,2010.0,2010.0,1200.0
1322,2020-05-26,2010.0,2015.0,2010.0,2015.0,299.0
1323,2020-05-26,2010.0,2010.0,2005.0,2005.0,11288.0
1324,2020-05-26,2010.0,2015.0,2010.0,2015.0,1225.0
1325,2020-05-27,2020.0,2020.0,2020.0,2020.0,1.0
1326,2020-05-27,2020.0,2020.0,2020.0,2020.0,30.0
1327,2020-05-27,2020.0,2020.0,2015.0,2015.0,23.0
1328,2020-05-27,2020.0,2020.0,2020.0,2020.0,1746.0
1329,2020-05-28,2015.0,2020.0,2005.0,2020.0,3382.0
1330,2020-05-29,2015.0,2015.0,2015.0,2015.0,20.0
1331,2020-05-29,2020.0,2020.0,2020.0,2020.0,1.0
1332,2020-05-29,2015.0,2015.0,2015.0,2015.0,68.0
1333,2020-05-29,2015.0,2015.0,2010.0,2010.0,800.0
1334,2020-05-29,2015.0,2020.0,2015.0,2020.0,709.0
1335,2020-06-01,2025.0,2025.0,2025.0,2025.0,1003.0
1336,2020-06-01,2025.0,2025.0,2025.0,2025.0,1.0
1337,2020-06-01,2020.0,2020.0,2020.0,2020.0,80.0
1338,2020-06-01,2020.0,2020.0,2020.0,2020.0,5.0
1339,2020-06-02,2020.0,2020.0,2020.0,2020.0,10.0
1340,2020-06-02,2020.0,2020.0,2020.0,2020.0,50.0
1341,2020-06-02,2015.0,2015.0,2010.0,2015.0,1411.0
1342,2020-06-03,2020.0,2020.0,2015.0,2015.0,20.0
1343,2020-06-03,2010.0,2010.0,2010.0,2010.0,20.0
1344,2020-06-03,2015.0,2015.0,2015.0,2015.0,70.0
1345,2020-06-04,2010.0,2010.0,2010.0,2010.0,20.0
1346,2020-06-04,2015.0,2015.0,2015.0,2015.0,11.0
1347,2020-06-04,2015.0,2015.0,2010.0,2010.0,9333.0
1348,2020-06-04,2010.0,2010.0,2010.0,2010.0,10.0
1349,2020-06-04,2015.0,2015.0,2015.0,2015.0,30.0
1350,2020-06-04,2015.0,2015.0,2015.0,2015.0,600.0
1351,2020-06-05,2015.0,2015.0,2015.0,2015.0,350.0
1352,2020-06-05,2020.0,2020.0,2020.0,2020.0,10.0
1353,2020-06-05,2020.0,2020.0,2015.0,2015.0,53.0
1354,2020-06-05,2015.0,2015.0,2015.0,2015.0,30.0
1355,2020-06-05,2020.0,2020.0,2015.0,2015.0,348.0
1356,2020-06-08,2010.0,2010.0,2005.0,2005.0,4561.0
1357,2020-06-08,2020.0,2020.0,2020.0,2020.0,2.0
1358,2020-06-09,2015.0,2015.0,2015.0,2015.0,1.0
1359,2020-06-09,2010.0,2010.0,2010.0,2010.0,864.0
1360,2020-06-09,2010.0,2010.0,2010.0,2010.0,400.0
1361,2020-06-09,2015.0,2015.0,2015.0,2015.0,1.0
1362,2020-06-10,2015.0,2020.0,2015.0,2020.0,2808.0
1363,2020-06-10,2020.0,2020.0,2020.0,2020.0,500.0
1364,2020-06-10,2020.0,2020.0,2020.0,2020.0,4500.0
1365,2020-06-10,2015.0,2015.0,2015.0,2015.0,273.0
1366,2020-06-10,2030.0,2030.0,2030.0,2030.0,1.0
1367,2020-06-11,2030.0,2030.0,2030.0,2030.0,1007.0
1368,2020-06-11,2025.0,2025.0,2025.0,2025.0,349.0
1369,2020-06-11,2025.0,2025.0,2025.0,2025.0,1.0
1370,2020-06-11,2030.0,2030.0,2025.0,2025.0,59.0
1371,2020-06-12,2020.0,2020.0,2020.0,2020.0,10.0
1372,2020-06-12,2020.0,2020.0,2005.0,2005.0,10964.0
1373,2020-06-12,2005.0,2030.0,2005.0,2030.0,2.0
1374,2020-06-12,2010.0,2010.0,2010.0,2010.0,1035.0
1375,2020-06-12,2030.0,2030.0,2030.0,2030.0,1.0
1376,2020-06-12,2030.0,2030.0,2030.0,2030.0,5.0
1377,2020-06-15,2035.0,2035.0,2035.0,2035.0,1.0
1378,2020-06-15,2030.0,2030.0,2025.0,2030.0,4100.0
1379,2020-06-15,2025.0,2025.0,2020.0,2020.0,600.0
1380,2020-06-16,2015.0,2015.0,2015.0,2015.0,1.0
1381,2020-06-16,2025.0,2025.0,2025.0,2025.0,1002.0
1382,2020-06-16,2015.0,2015.0,2005.0,2005.0,12421.0
1383,2020-06-16,2025.0,2025.0,2025.0,2025.0,1.0
1384,2020-06-16,2010.0,2035.0,2010.0,2035.0,21.0
1385,2020-06-17,2020.0,2020.0,2020.0,2020.0,500.0
1386,2020-06-17,2025.0,2025.0,2025.0,2025.0,4.0
1387,2020-06-17,2015.0,2015.0,2015.0,2015.0,34.0
1388,2020-06-17,2020.0,2020.0,2020.0,2020.0,1.0
1389,2020-06-18,2025.0,2025.0,2025.0,2025.0,230.0
1390,2020-06-18,2015.0,2015.0,2015.0,2015.0,500.0
1391,2020-06-18,2015.0,2015.0,2015.0,2015.0,1859.0
1392,2020-06-18,2015.0,2015.0,2015.0,2015.0,5353.0
1393,2020-06-18,2025.0,2025.0,2015.0,2015.0,7067.0
1394,2020-06-18,2015.0,2015.0,2010.0,2015.0,5288.0
1395,2020-06-19,2015.0,2015.0,2015.0,2015.0,100.0
1396,2020-06-19,2015.0,2015.0,2015.0,2015.0,410.0
1397,2020-06-19,2015.0,2015.0,2000.0,2005.0,26649.0
1398,2020-06-19,2025.0,2025.0,2025.0,2025.0,1.0
1399,2020-06-22,2015.0,2015.0,2015.0,2015.0,1.0
1400,2020-06-22,2020.0,2020.0,2020.0,2020.0,1.0
1401,2020-06-22,2015.0,2015.0,2015.0,2015.0,49.0
1402,2020-06-22,2010.0,2010.0,2010.0,2010.0,890.0
1403,2020-06-22,2005.0,2005.0,2005.0,2005.0,312.0
1404,2020-06-22,2010.0,2015.0,2010.0,2010.0,2295.0
1405,2020-06-22,2000.0,2020.0,2000.0,2005.0,2310.0
1406,2020-06-23,2015.0,2015.0,2015.0,2015.0,500.0
1407,2020-06-23,2015.0,2015.0,2015.0,2015.0,1.0
1408,2020-06-23,2015.0,2015.0,2015.0,2015.0,740.0
1409,2020-06-23,2015.0,2015.0,2015.0,2015.0,1004.0
1410,2020-06-23,2015.0,2015.0,2015.0,2015.0,1779.0
1411,2020-06-24,2015.0,2015.0,2015.0,2015.0,951.0
1412,2020-06-24,2020.0,2020.0,2015.0,2015.0,1380.0
1413,2020-06-24,2015.0,2015.0,2015.0,2015.0,200.0
1414,2020-06-24,2020.0,2020.0,2020.0,2020.0,1142.0
1415,2020-06-24,2020.0,2020.0,2020.0,2020.0,845.0
1416,2020-06-24,2020.0,2025.0,2020.0,2025.0,13.0
1417,2020-06-25,2010.0,2010.0,2010.0,2010.0,501.0
1418,2020-06-25,2015.0,2015.0,2015.0,2015.0,5274.0
1419,2020-06-25,2015.0,2015.0,2015.0,2015.0,821.0
1420,2020-06-26,2015.0,2015.0,2010.0,2010.0,7204.0
1421,2020-06-26,2015.0,2015.0,2015.0,2015.0,20.0
1422,2020-06-26,2015.0,2015.0,2015.0,2015.0,1.0
1423,2020-06-26,2015.0,2015.0,2015.0,2015.0,2931.0
1424,2020-06-29,2015.0,2015.0,2010.0,2015.0,474.0
1425,2020-06-29,2015.0,2015.0,2015.0,2015.0,100.0
1426,2020-06-29,2015.0,2015.0,2015.0,2015.0,101.0
1427,2020-06-29,2015.0,2015.0,2015.0,2015.0,800.0
1428,2020-06-30,2015.0,2015.0,2010.0,2010.0,7210.0
1429,2020-06-30,2010.0,2010.0,2010.0,2010.0,10.0
1430,2020-07-01,2010.0,2010.0,2010.0,2010.0,3000.0
1431,2020-07-01,2010.0,2010.0,2010.0,2010.0,38.0
1432,2020-07-01,2015.0,2015.0,2015.0,2015.0,2460.0
1433,2020-07-01,2015.0,2015.0,2015.0,2015.0,1512.0
1434,2020-07-01,2015.0,2015.0,2015.0,2015.0,115.0
1435,2020-07-01,2015.0,2015.0,2015.0,2015.0,2.0
1436,2020-07-01,2015.0,2015.0,2015.0,2015.0,347.0
1437,2020-07-02,2015.0,2015.0,2010.0,2010.0,5606.0
1438,2020-07-02,2015.0,2015.0,2015.0,2015.0,5000.0
1439,2020-07-02,2015.0,2015.0,2010.0,2010.0,2055.0
1440,2020-07-02,2015.0,2015.0,2015.0,2015.0,30.0
1441,2020-07-03,2015.0,2015.0,2015.0,2015.0,1749.0
1442,2020-07-03,2010.0,2010.0,2010.0,2010.0,2.0
1443,2020-07-03,2015.0,2015.0,2015.0,2015.0,3227.0
1444,2020-07-03,2020.0,2020.0,2015.0,2015.0,180.0
1445,2020-07-03,2015.0,2015.0,2015.0,2015.0,100.0
1446,2020-07-06,2020.0,2020.0,2015.0,2015.0,1130.0
1447,2020-07-06,2015.0,2015.0,2015.0,2015.0,6.0
1448,2020-07-06,2020.0,2020.0,2020.0,2020.0,500.0
1449,2020-07-07,2015.0,2015.0,2015.0,2015.0,129.0
1450,2020-07-07,2015.0,2015.0,2015.0,2015.0,152.0
1451,2020-07-07,2020.0,2020.0,2020.0,2020.0,57.0
1452,2020-07-07,2015.0,2015.0,2015.0,2015.0,110.0
1453,2020-07-07,2020.0,2020.0,2020.0,2020.0,743.0
1454,2020-07-07,2015.0,2015.0,2015.0,2015.0,171.0
1455,2020-07-08,2015.0,2015.0,2015.0,2015.0,500.0
1456,2020-07-08,2020.0,2020.0,2020.0,2020.0,2.0
1457,2020-07-08,2020.0,2020.0,2015.0,2015.0,547.0
1458,2020-07-09,2045.0,2045.0,2035.0,2035.0,1808.0
1459,2020-07-09,2035.0,2040.0,2035.0,2040.0,549.0
1460,2020-07-09,2025.0,2140.0,2025.0,2025.0,25245.0
1461,2020-07-09,2035.0,2035.0,2025.0,2025.0,53.0
1462,2020-07-09,2015.0,2015.0,2015.0,2015.0,660.0
1463,2020-07-09,2030.0,2045.0,2030.0,2035.0,7.0
1464,2020-07-10,2040.0,2075.0,2040.0,2075.0,101.0
1465,2020-07-10,2045.0,2045.0,2045.0,2045.0,763.0
1466,2020-07-10,2040.0,2040.0,2040.0,2040.0,1.0
1467,2020-07-10,2040.0,2045.0,2040.0,2045.0,3038.0
1468,2020-07-10,2040.0,2040.0,2040.0,2040.0,150.0
1469,2020-07-13,2070.0,2070.0,2070.0,2070.0,109.0
1470,2020-07-13,2070.0,2070.0,2070.0,2070.0,400.0
1471,2020-07-13,2080.0,2100.0,2070.0,2070.0,9509.0
1472,2020-07-13,2075.0,2075.0,2070.0,2070.0,150.0
1473,2020-07-13,2040.0,2080.0,2040.0,2080.0,3666.0
1474,2020-07-13,2070.0,2070.0,2070.0,2070.0,4599.0
1475,2020-07-14,2060.0,2065.0,2060.0,2065.0,557.0
1476,2020-07-14,2065.0,2065.0,2065.0,2065.0,500.0
1477,2020-07-14,2060.0,2060.0,2060.0,2060.0,341.0
1478,2020-07-14,2060.0,2070.0,2060.0,2060.0,1699.0
1479,2020-07-14,2055.0,2055.0,2055.0,2055.0,94.0
1480,2020-07-14,2060.0,2060.0,2060.0,2060.0,2.0
1481,2020-07-14,2095.0,2095.0,2055.0,2055.0,702.0
1482,2020-07-15,2060.0,2060.0,2060.0,2060.0,1.0
1483,2020-07-15,2090.0,2090.0,2050.0,2050.0,93.0
1484,2020-07-15,2050.0,2050.0,2050.0,2050.0,1472.0
1485,2020-07-16,2075.0,2075.0,2045.0,2050.0,102.0
1486,2020-07-16,2045.0,2045.0,2045.0,2045.0,199.0
1487,2020-07-16,2045.0,2045.0,2040.0,2045.0,3034.0
1488,2020-07-17,2055.0,2055.0,2040.0,2040.0,4.0
1489,2020-07-17,2055.0,2055.0,2055.0,2055.0,1.0
1490,2020-07-17,2045.0,2045.0,2045.0,2045.0,328.0
1491,2020-07-17,2045.0,2045.0,2045.0,2045.0,1.0
1492,2020-07-20,2035.0,2055.0,2035.0,2050.0,172.0
1493,2020-07-20,2050.0,2055.0,2050.0,2050.0,874.0
1494,2020-07-20,2050.0,2050.0,2045.0,2045.0,189.0
1495,2020-07-20,2050.0,2050.0,2050.0,2050.0,10.0
1496,2020-07-21,2050.0,2050.0,2050.0,2050.0,10.0
1497,2020-07-21,2055.0,2055.0,2050.0,2050.0,11.0
1498,2020-07-21,2060.0,2060.0,2060.0,2060.0,6.0
1499,2020-07-21,2065.0,2070.0,2045.0,2065.0,111.0
1500,2020-07-21,2040.0,2070.0,2040.0,2070.0,4.0
1501,2020-07-21,2060.0,2060.0,2060.0,2060.0,1.0
1502,2020-07-22,2045.0,2045.0,2030.0,2045.0,1142.0
1503,2020-07-22,2040.0,2045.0,2040.0,2045.0,800.0
1504,2020-07-22,2045.0,2045.0,2045.0,2045.0,855.0
1505,2020-07-22,2045.0,2065.0,2045.0,2065.0,250.0
1506,2020-07-22,2060.0,2060.0,2060.0,2060.0,8.0
1507,2020-07-23,2045.0,2055.0,2045.0,2055.0,4.0
1508,2020-07-23,2055.0,2055.0,2055.0,2055.0,65.0
1509,2020-07-23,2055.0,2060.0,2055.0,2060.0,38.0
1510,2020-07-23,2060.0,2070.0,2060.0,2070.0,296.0
1511,2020-07-23,2065.0,2070.0,2065.0,2070.0,14.0
1512,2020-07-24,2060.0,2060.0,2060.0,2060.0,100.0
1513,2020-07-24,2065.0,2065.0,2065.0,2065.0,9.0
1514,2020-07-24,2060.0,2060.0,2060.0,2060.0,6.0
1515,2020-07-24,2060.0,2065.0,2060.0,2065.0,503.0
1516,2020-07-24,2050.0,2070.0,2050.0,2065.0,125.0
1517,2020-07-27,2055.0,2055.0,2040.0,2040.0,171.0
1518,2020-07-27,2060.0,2060.0,2060.0,2060.0,2.0
1519,2020-07-27,2055.0,2060.0,2055.0,2060.0,71.0
1520,2020-07-27,2025.0,2065.0,2025.0,2055.0,2093.0
1521,2020-07-27,2055.0,2055.0,2055.0,2055.0,1.0
1522,2020-07-28,2030.0,2045.0,2030.0,2040.0,44.0
1523,2020-07-28,2045.0,2055.0,2045.0,2055.0,2264.0
1524,2020-07-28,2050.0,2070.0,2050.0,2065.0,1659.0
1525,2020-07-28,2065.0,2070.0,2055.0,2060.0,2269.0
1526,2020-07-28,2060.0,2060.0,2040.0,2040.0,2664.0
1527,2020-07-28,2060.0,2060.0,2060.0,2060.0,1.0
1528,2020-07-28,2060.0,2060.0,2060.0,2060.0,10.0
1529,2020-07-29,2045.0,2045.0,2045.0,2045.0,50.0
1530,2020-07-29,2075.0,2075.0,2075.0,2075.0,1.0
1531,2020-07-29,2040.0,2040.0,2040.0,2040.0,1000.0
1532,2020-07-29,2045.0,2045.0,2045.0,2045.0,300.0
1533,2020-07-29,2090.0,2090.0,2090.0,2090.0,1.0
1534,2020-07-30,2060.0,2060.0,2060.0,2060.0,79.0
1535,2020-07-30,2045.0,2060.0,2045.0,2060.0,131.0
1536,2020-07-30,2045.0,2045.0,2045.0,2045.0,56.0
1537,2020-07-30,2070.0,2070.0,2070.0,2070.0,103.0
1538,2020-07-30,2045.0,2045.0,2045.0,2045.0,10.0
1539,2020-07-31,2080.0,2080.0,2080.0,2080.0,4.0
1540,2020-07-31,2045.0,2045.0,2035.0,2035.0,931.0
1541,2020-07-31,2055.0,2055.0,2055.0,2055.0,1.0
1542,2020-07-31,2035.0,2040.0,2030.0,2035.0,506.0
1543,2020-08-03,2035.0,2035.0,2035.0,2035.0,20.0
1544,2020-08-03,2055.0,2065.0,2055.0,2065.0,2636.0
1545,2020-08-03,2065.0,2065.0,2065.0,2065.0,4737.0
1546,2020-08-03,2065.0,2065.0,2060.0,2060.0,8129.0
1547,2020-08-03,2060.0,2060.0,2060.0,2060.0,1229.0
1548,2020-08-03,2060.0,2085.0,2060.0,2060.0,2061.0
1549,2020-08-03,2075.0,2075.0,2075.0,2075.0,500.0
1550,2020-08-04,2070.0,2070.0,2070.0,2070.0,1.0
1551,2020-08-04,2050.0,2050.0,2045.0,2045.0,1000.0
1552,2020-08-04,2070.0,2070.0,2070.0,2070.0,2.0
1553,2020-08-04,2050.0,2050.0,2050.0,2050.0,1.0
1554,2020-08-04,2075.0,2075.0,2075.0,2075.0,500.0
1555,2020-08-05,2060.0,2060.0,2040.0,2040.0,1149.0
1556,2020-08-05,2060.0,2060.0,2060.0,2060.0,16.0
1557,2020-08-05,2045.0,2045.0,2045.0,2045.0,251.0
1558,2020-08-06,2040.0,2040.0,2040.0,2040.0,210.0
1559,2020-08-06,2045.0,2045.0,2040.0,2040.0,341.0
1560,2020-08-06,2040.0,2040.0,2040.0,2040.0,4.0
1561,2020-08-06,2040.0,2045.0,2040.0,2045.0,3262.0
1562,2020-08-06,2045.0,2045.0,2045.0,2045.0,91.0
1563,2020-08-06,2045.0,2045.0,2045.0,2045.0,900.0
1564,2020-08-06,2045.0,2050.0,2045.0,2045.0,1134.0
1565,2020-08-07,2040.0,2040.0,2040.0,2040.0,500.0
1566,2020-08-07,2055.0,2055.0,2055.0,2055.0,1.0
1567,2020-08-10,2045.0,2045.0,2040.0,2040.0,1100.0
1568,2020-08-10,2055.0,2055.0,2055.0,2055.0,1.0
1569,2020-08-11,2035.0,2035.0,2035.0,2035.0,116.0
1570,2020-08-11,2030.0,2055.0,2030.0,2055.0,66.0
1571,2020-08-11,2030.0,2030.0,2030.0,2030.0,1800.0
1572,2020-08-11,2055.0,2055.0,2055.0,2055.0,1.0
1573,2020-08-12,2035.0,2035.0,2035.0,2035.0,8.0
1574,2020-08-12,2035.0,2035.0,2035.0,2035.0,343.0
1575,2020-08-12,2035.0,2035.0,2035.0,2035.0,1.0
1576,2020-08-12,2045.0,2050.0,2045.0,2050.0,1400.0
1577,2020-08-12,2055.0,2055.0,2055.0,2055.0,35.0
1578,2020-08-14,2035.0,2055.0,2035.0,2055.0,3.0
1579,2020-08-14,2055.0,2055.0,2055.0,2055.0,1.0
1580,2020-08-18,2055.0,2055.0,2055.0,2055.0,1.0
1581,2020-08-18,2040.0,2040.0,2040.0,2040.0,231.0
1582,2020-08-18,2040.0,2040.0,2040.0,2040.0,210.0
1583,2020-08-18,2040.0,2040.0,2040.0,2040.0,500.0
1584,2020-08-19,2055.0,2055.0,2055.0,2055.0,1.0
1585,2020-08-19,2035.0,2035.0,2035.0,2035.0,80.0
1586,2020-08-19,2050.0,2050.0,2050.0,2050.0,1.0
1587,2020-08-20,2035.0,2035.0,2035.0,2035.0,21.0
1588,2020-08-20,2040.0,2040.0,2035.0,2035.0,323.0
1589,2020-08-20,2040.0,2040.0,2040.0,2040.0,3694.0
1590,2020-08-20,2050.0,2050.0,2050.0,2050.0,2000.0
1591,2020-08-21,2050.0,2050.0,2050.0,2050.0,1.0
1592,2020-08-24,2030.0,2045.0,2030.0,2045.0,78.0
1593,2020-08-24,2045.0,2045.0,2045.0,2045.0,10.0
1594,2020-08-25,2025.0,2025.0,2025.0,2025.0,862.0
1595,2020-08-25,2025.0,2040.0,2025.0,2040.0,65.0
1596,2020-08-26,2045.0,2045.0,2035.0,2045.0,3.0
1597,2020-08-26,2030.0,2030.0,2030.0,2030.0,2000.0
1598,2020-08-26,2035.0,2040.0,2035.0,2040.0,720.0
1599,2020-08-26,2045.0,2050.0,2045.0,2045.0,521.0
1600,2020-08-27,2045.0,2045.0,2045.0,2045.0,1.0
1601,2020-08-27,2035.0,2035.0,2035.0,2035.0,1000.0
1602,2020-08-27,2045.0,2045.0,2045.0,2045.0,1.0
1603,2020-08-27,2045.0,2045.0,2045.0,2045.0,1524.0
1604,2020-08-27,2050.0,2050.0,2050.0,2050.0,6.0
1605,2020-08-28,2025.0,2040.0,2025.0,2040.0,687.0
1606,2020-08-28,2025.0,2025.0,2025.0,2025.0,426.0
1607,2020-08-28,2030.0,2030.0,2025.0,2030.0,588.0
1608,2020-08-28,2025.0,2030.0,2025.0,2030.0,615.0
1609,2020-08-28,2025.0,2025.0,2025.0,2025.0,132.0
1610,2020-08-28,2030.0,2030.0,2025.0,2025.0,614.0
1611,2020-08-31,2025.0,2025.0,2020.0,2020.0,1141.0
1612,2020-08-31,2025.0,2025.0,2025.0,2025.0,1.0
1613,2020-08-31,2025.0,2025.0,2025.0,2025.0,140.0
1614,2020-09-01,2030.0,2030.0,2030.0,2030.0,10.0
1615,2020-09-01,2025.0,2025.0,2025.0,2025.0,280.0
1616,2020-09-02,2030.0,2030.0,2030.0,2030.0,1868.0
1617,2020-09-02,2020.0,2020.0,2020.0,2020.0,1976.0
1618,2020-09-02,2020.0,2020.0,2020.0,2020.0,100.0
1619,2020-09-02,2025.0,2025.0,2025.0,2025.0,600.0
1620,2020-09-02,2020.0,2050.0,2020.0,2020.0,667.0
1621,2020-09-03,2030.0,2030.0,2030.0,2030.0,1.0
1622,2020-09-03,2030.0,2030.0,2030.0,2030.0,49.0
1623,2020-09-03,2030.0,2030.0,2030.0,2030.0,85.0
1624,2020-09-04,2030.0,2050.0,2030.0,2050.0,133.0
1625,2020-09-04,2030.0,2030.0,2030.0,2030.0,1.0
1626,2020-09-04,2015.0,2015.0,2015.0,2015.0,934.0
1627,2020-09-04,2030.0,2030.0,2030.0,2030.0,1.0
1628,2020-09-07,2025.0,2030.0,2025.0,2030.0,200.0
1629,2020-09-07,2030.0,2030.0,2030.0,2030.0,2440.0
1630,2020-09-07,2030.0,2030.0,2030.0,2030.0,1.0
1631,2020-09-07,2030.0,2030.0,2025.0,2025.0,5437.0
1632,2020-09-07,2020.0,2030.0,2020.0,2020.0,1555.0
1633,2020-09-07,2030.0,2030.0,2020.0,2020.0,1444.0
1634,2020-09-08,2010.0,2010.0,2005.0,2005.0,1412.0
1635,2020-09-08,2010.0,2010.0,2010.0,2010.0,1600.0
1636,2020-09-08,2035.0,2035.0,2035.0,2035.0,1.0
1637,2020-09-09,2015.0,2015.0,2015.0,2015.0,27.0
1638,2020-09-09,2030.0,2030.0,2030.0,2030.0,1028.0
1639,2020-09-10,2030.0,2030.0,2030.0,2030.0,100.0
1640,2020-09-10,2015.0,2015.0,2015.0,2015.0,13.0
1641,2020-09-10,2020.0,2020.0,2020.0,2020.0,655.0
1642,2020-09-10,2035.0,2035.0,2035.0,2035.0,1.0
1643,2020-09-11,2035.0,2035.0,2035.0,2035.0,1107.0
1644,2020-09-11,2035.0,2035.0,2035.0,2035.0,1.0
1645,2020-09-11,2030.0,2030.0,2020.0,2020.0,189.0
