,Datetime,Open,High,Low,Close,Volume
6245,2020-01-15,344.0,344.0,342.0,342.0,3753.0
6246,2020-01-15,343.0,348.0,342.0,348.0,62425.0
6247,2020-01-15,346.0,347.0,345.0,347.0,27972.0
6248,2020-01-15,346.0,349.0,345.0,349.0,25673.0
6249,2020-01-16,344.0,348.0,343.0,347.0,8293.0
6250,2020-01-16,344.0,348.0,344.0,346.0,3239.0
6251,2020-01-16,345.0,348.0,344.0,345.0,17085.0
6252,2020-01-16,349.0,349.0,345.0,345.0,11402.0
6253,2020-01-16,347.0,350.0,344.0,349.0,27739.0
6254,2020-01-16,346.0,352.0,346.0,347.0,49645.0
6255,2020-01-16,348.0,348.0,344.0,345.0,14233.0
6256,2020-01-17,345.0,350.0,343.0,347.0,28930.0
6257,2020-01-17,346.0,347.0,342.0,347.0,45336.0
6258,2020-01-17,347.0,349.0,344.0,347.0,8198.0
6259,2020-01-17,347.0,348.0,345.0,348.0,297.0
6260,2020-01-17,348.0,349.0,345.0,345.0,3557.0
6261,2020-01-17,345.0,349.0,345.0,348.0,22134.0
6262,2020-01-17,348.0,348.0,337.0,337.0,30741.0
6263,2020-01-20,340.0,340.0,340.0,340.0,2011.0
6264,2020-01-20,342.0,343.0,334.0,340.0,54107.0
6265,2020-01-20,341.0,342.0,338.0,338.0,29525.0
6266,2020-01-20,339.0,344.0,338.0,342.0,56945.0
6267,2020-01-20,341.0,342.0,339.0,341.0,4376.0
6268,2020-01-20,341.0,343.0,340.0,343.0,3343.0
6269,2020-01-20,341.0,342.0,340.0,342.0,12646.0
6270,2020-01-21,333.0,335.0,332.0,335.0,7022.0
6271,2020-01-21,333.0,335.0,332.0,335.0,5838.0
6272,2020-01-21,334.0,334.0,333.0,333.0,17580.0
6273,2020-01-21,341.0,342.0,337.0,338.0,9431.0
6274,2020-01-21,337.0,340.0,335.0,336.0,15386.0
6275,2020-01-21,339.0,339.0,333.0,335.0,16600.0
6276,2020-01-21,338.0,340.0,334.0,334.0,10927.0
6277,2020-01-22,335.0,342.0,333.0,339.0,27189.0
6278,2020-01-22,340.0,341.0,336.0,336.0,31565.0
6279,2020-01-22,336.0,341.0,336.0,338.0,12599.0
6280,2020-01-22,338.0,341.0,336.0,337.0,2902.0
6281,2020-01-22,337.0,341.0,337.0,340.0,8591.0
6282,2020-01-22,338.0,340.0,337.0,338.0,10129.0
6283,2020-01-22,340.0,341.0,337.0,339.0,6100.0
6284,2020-01-23,339.0,339.0,335.0,339.0,3024.0
6285,2020-01-23,338.0,339.0,338.0,339.0,1837.0
6286,2020-01-23,337.0,339.0,335.0,339.0,18062.0
6287,2020-01-23,340.0,340.0,340.0,340.0,2523.0
6288,2020-01-23,339.0,340.0,337.0,340.0,3758.0
6289,2020-01-23,336.0,339.0,336.0,339.0,12398.0
6290,2020-01-23,336.0,338.0,336.0,336.0,748.0
6291,2020-01-28,315.0,330.0,315.0,317.0,203900.0
6292,2020-01-28,317.0,321.0,315.0,321.0,65099.0
6293,2020-01-28,318.0,321.0,316.0,317.0,69337.0
6294,2020-01-28,317.0,320.0,312.0,320.0,67193.0
6295,2020-01-28,320.0,320.0,318.0,319.0,4545.0
6296,2020-01-28,319.0,321.0,316.0,318.0,23745.0
6297,2020-01-28,320.0,320.0,317.0,318.0,8177.0
6298,2020-01-29,318.0,318.0,314.0,314.0,23080.0
6299,2020-01-29,315.0,317.0,314.0,317.0,18967.0
6300,2020-01-29,317.0,317.0,315.0,317.0,4047.0
6301,2020-01-29,315.0,321.0,311.0,317.0,62955.0
6302,2020-01-29,318.0,318.0,316.0,318.0,4594.0
6303,2020-01-29,317.0,321.0,316.0,318.0,9120.0
6304,2020-01-29,317.0,318.0,314.0,315.0,29281.0
6305,2020-01-30,311.0,312.0,298.0,306.0,156469.0
6306,2020-01-30,303.0,308.0,301.0,305.0,15869.0
6307,2020-01-30,312.0,313.0,307.0,308.0,58953.0
6308,2020-01-30,311.0,317.0,309.0,313.0,108939.0
6309,2020-01-30,312.0,312.0,310.0,310.0,2138.0
6310,2020-01-30,313.0,313.0,309.0,310.0,38659.0
6311,2020-01-30,310.0,312.0,309.0,312.0,23616.0
6312,2020-01-31,305.0,305.0,299.0,305.0,45430.0
6313,2020-01-31,304.0,306.0,301.0,301.0,23044.0
6314,2020-01-31,301.0,305.0,301.0,303.0,3737.0
6315,2020-01-31,302.0,307.0,290.0,298.0,408193.0
6316,2020-01-31,298.0,301.0,290.0,293.0,141079.0
6317,2020-01-31,294.0,299.0,293.0,296.0,13468.0
6318,2020-01-31,296.0,297.0,294.0,297.0,22789.0
6319,2020-02-03,292.0,295.0,289.0,294.0,36083.0
6320,2020-02-03,294.0,299.0,294.0,295.0,32079.0
6321,2020-02-03,296.0,296.0,292.0,292.0,14126.0
6322,2020-02-03,291.0,296.0,289.0,296.0,7970.0
6323,2020-02-03,295.0,296.0,289.0,291.0,29178.0
6324,2020-02-03,292.0,297.0,283.0,295.0,81607.0
6325,2020-02-03,295.0,297.0,286.0,293.0,57617.0
6326,2020-02-04,295.0,303.0,295.0,300.0,25201.0
6327,2020-02-04,300.0,300.0,295.0,298.0,153709.0
6328,2020-02-04,296.0,298.0,296.0,298.0,3916.0
6329,2020-02-04,296.0,299.0,295.0,295.0,65246.0
6330,2020-02-04,295.0,301.0,295.0,300.0,30751.0
6331,2020-02-04,301.0,301.0,294.0,297.0,38806.0
6332,2020-02-04,297.0,299.0,296.0,299.0,17154.0
6333,2020-02-05,296.0,299.0,296.0,297.0,2740.0
6334,2020-02-05,296.0,301.0,295.0,299.0,44604.0
6335,2020-02-05,298.0,301.0,296.0,300.0,26237.0
6336,2020-02-05,305.0,305.0,298.0,298.0,37109.0
6337,2020-02-05,296.0,308.0,296.0,307.0,171889.0
6338,2020-02-05,296.0,297.0,294.0,296.0,67657.0
6339,2020-02-05,307.0,307.0,293.0,298.0,97364.0
6340,2020-02-06,305.0,309.0,300.0,302.0,211679.0
6341,2020-02-06,303.0,304.0,300.0,304.0,41014.0
6342,2020-02-06,303.0,322.0,303.0,305.0,315662.0
6343,2020-02-06,297.0,301.0,297.0,298.0,27912.0
6344,2020-02-06,301.0,305.0,298.0,305.0,45120.0
6345,2020-02-06,298.0,301.0,298.0,298.0,10211.0
6346,2020-02-06,304.0,306.0,302.0,302.0,44611.0
6347,2020-02-07,305.0,306.0,304.0,304.0,15566.0
6348,2020-02-07,303.0,305.0,301.0,305.0,56640.0
6349,2020-02-07,303.0,305.0,302.0,302.0,8112.0
6350,2020-02-07,302.0,304.0,299.0,302.0,86589.0
6351,2020-02-07,303.0,315.0,302.0,302.0,220110.0
6352,2020-02-07,302.0,305.0,299.0,302.0,188022.0
6353,2020-02-07,302.0,304.0,301.0,302.0,12403.0
6354,2020-02-10,300.0,302.0,299.0,302.0,1844.0
6355,2020-02-10,300.0,303.0,300.0,300.0,35810.0
6356,2020-02-10,300.0,303.0,300.0,300.0,13749.0
6357,2020-02-10,302.0,305.0,299.0,300.0,34855.0
6358,2020-02-10,302.0,305.0,297.0,300.0,136483.0
6359,2020-02-10,301.0,302.0,297.0,300.0,16745.0
6360,2020-02-10,300.0,305.0,300.0,300.0,18319.0
6361,2020-02-11,300.0,305.0,300.0,305.0,14567.0
6362,2020-02-11,306.0,310.0,300.0,302.0,95861.0
6363,2020-02-11,302.0,307.0,302.0,307.0,78803.0
6364,2020-02-11,304.0,310.0,300.0,304.0,158511.0
6365,2020-02-11,304.0,306.0,301.0,306.0,114375.0
6366,2020-02-11,304.0,308.0,303.0,308.0,82280.0
6367,2020-02-11,305.0,308.0,305.0,307.0,14596.0
6368,2020-02-12,302.0,304.0,297.0,304.0,100058.0
6369,2020-02-12,305.0,306.0,301.0,302.0,12647.0
6370,2020-02-12,302.0,305.0,299.0,302.0,43747.0
6371,2020-02-12,301.0,305.0,300.0,302.0,10302.0
6372,2020-02-12,301.0,302.0,298.0,301.0,185272.0
6373,2020-02-12,304.0,309.0,298.0,300.0,104904.0
6374,2020-02-12,302.0,305.0,301.0,305.0,21040.0
6375,2020-02-13,299.0,304.0,299.0,302.0,7315.0
6376,2020-02-13,300.0,300.0,298.0,298.0,17394.0
6377,2020-02-13,299.0,303.0,299.0,303.0,11654.0
6378,2020-02-13,300.0,302.0,299.0,299.0,78731.0
6379,2020-02-13,301.0,302.0,299.0,301.0,39061.0
6380,2020-02-13,300.0,301.0,299.0,300.0,40024.0
6381,2020-02-13,305.0,305.0,299.0,300.0,37478.0
6382,2020-02-14,297.0,298.0,296.0,298.0,94595.0
6383,2020-02-14,302.0,302.0,297.0,299.0,56076.0
6384,2020-02-14,299.0,300.0,297.0,300.0,48706.0
6385,2020-02-14,298.0,300.0,297.0,300.0,14602.0
6386,2020-02-14,299.0,300.0,297.0,300.0,41911.0
6387,2020-02-14,297.0,299.0,296.0,297.0,16071.0
6388,2020-02-14,298.0,298.0,296.0,297.0,50841.0
6389,2020-02-17,297.0,305.0,297.0,304.0,38209.0
6390,2020-02-17,302.0,305.0,302.0,305.0,19826.0
6391,2020-02-17,300.0,301.0,296.0,296.0,57071.0
6392,2020-02-17,296.0,301.0,296.0,299.0,28273.0
6393,2020-02-17,300.0,301.0,300.0,301.0,12095.0
6394,2020-02-17,299.0,300.0,298.0,300.0,14216.0
6395,2020-02-17,301.0,301.0,300.0,300.0,10162.0
6396,2020-02-18,303.0,303.0,298.0,300.0,28509.0
6397,2020-02-18,300.0,300.0,297.0,300.0,22686.0
6398,2020-02-18,300.0,301.0,297.0,298.0,34487.0
6399,2020-02-18,299.0,300.0,297.0,298.0,15821.0
6400,2020-02-18,299.0,301.0,298.0,298.0,14671.0
6401,2020-02-18,298.0,304.0,298.0,303.0,14379.0
6402,2020-02-18,301.0,302.0,300.0,302.0,2650.0
6403,2020-02-19,295.0,300.0,295.0,300.0,18744.0
6404,2020-02-19,299.0,300.0,295.0,296.0,21785.0
6405,2020-02-19,297.0,299.0,296.0,297.0,13657.0
6406,2020-02-19,302.0,303.0,295.0,296.0,73737.0
6407,2020-02-19,295.0,299.0,294.0,296.0,33707.0
6408,2020-02-19,299.0,299.0,295.0,295.0,19114.0
6409,2020-02-19,296.0,297.0,295.0,296.0,9562.0
6410,2020-02-20,286.0,289.0,285.0,288.0,25357.0
6411,2020-02-20,289.0,289.0,284.0,287.0,59371.0
6412,2020-02-20,289.0,289.0,285.0,287.0,40640.0
6413,2020-02-20,297.0,299.0,297.0,297.0,22832.0
6414,2020-02-20,292.0,293.0,284.0,289.0,236065.0
6415,2020-02-20,297.0,297.0,290.0,292.0,177375.0
6416,2020-02-20,290.0,291.0,287.0,289.0,45586.0
6417,2020-02-21,288.0,290.0,282.0,289.0,43689.0
6418,2020-02-21,287.0,287.0,280.0,281.0,100308.0
6419,2020-02-21,282.0,284.0,276.0,284.0,207296.0
6420,2020-02-21,283.0,284.0,281.0,284.0,3245.0
6421,2020-02-21,282.0,284.0,277.0,277.0,46847.0
6422,2020-02-21,277.0,281.0,276.0,281.0,84362.0
6423,2020-02-21,281.0,282.0,279.0,279.0,14513.0
6424,2020-02-24,263.0,264.0,260.0,261.0,81678.0
6425,2020-02-24,265.0,265.0,263.0,263.0,18356.0
6426,2020-02-24,268.0,268.0,264.0,265.0,49297.0
6427,2020-02-24,275.0,279.0,271.0,272.0,30167.0
6428,2020-02-24,269.0,269.0,266.0,266.0,26631.0
6429,2020-02-24,272.0,272.0,261.0,270.0,234078.0
6430,2020-02-24,269.0,270.0,267.0,268.0,21061.0
6431,2020-02-25,251.0,265.0,251.0,258.0,130420.0
6432,2020-02-25,257.0,269.0,253.0,268.0,77666.0
6433,2020-02-25,268.0,268.0,265.0,268.0,6954.0
6434,2020-02-25,268.0,271.0,260.0,265.0,72014.0
6435,2020-02-25,264.0,265.0,260.0,265.0,19856.0
6436,2020-02-25,262.0,266.0,262.0,266.0,5971.0
6437,2020-02-25,266.0,266.0,263.0,263.0,7488.0
6438,2020-02-26,266.0,266.0,263.0,263.0,2755.0
6439,2020-02-26,263.0,266.0,261.0,265.0,50746.0
6440,2020-02-26,262.0,269.0,260.0,266.0,10962.0
6441,2020-02-26,266.0,266.0,266.0,266.0,6786.0
6442,2020-02-26,262.0,269.0,258.0,266.0,38904.0
6443,2020-02-26,263.0,269.0,259.0,262.0,47012.0
6444,2020-02-26,266.0,266.0,263.0,266.0,4500.0
6445,2020-02-27,256.0,257.0,252.0,257.0,36599.0
6446,2020-02-27,262.0,262.0,258.0,259.0,9221.0
6447,2020-02-27,259.0,260.0,254.0,257.0,47622.0
6448,2020-02-27,261.0,263.0,260.0,260.0,18373.0
6449,2020-02-27,265.0,265.0,262.0,262.0,17112.0
6450,2020-02-27,263.0,263.0,259.0,259.0,4075.0
6451,2020-02-27,263.0,268.0,263.0,265.0,11745.0
6452,2020-02-28,247.0,252.0,246.0,252.0,24728.0
6453,2020-02-28,255.0,257.0,247.0,257.0,141062.0
6454,2020-02-28,255.0,255.0,250.0,251.0,27257.0
6455,2020-02-28,252.0,267.0,247.0,261.0,138030.0
6456,2020-02-28,256.0,261.0,249.0,250.0,20854.0
6457,2020-02-28,253.0,259.0,250.0,252.0,29368.0
6458,2020-02-28,251.0,254.0,245.0,245.0,92206.0
6459,2020-03-02,260.0,260.0,254.0,254.0,12972.0
6460,2020-03-02,254.0,257.0,254.0,257.0,6481.0
6461,2020-03-02,252.0,261.0,252.0,261.0,51948.0
6462,2020-03-02,250.0,254.0,245.0,251.0,48100.0
6463,2020-03-02,255.0,255.0,251.0,254.0,5213.0
6464,2020-03-02,251.0,255.0,249.0,255.0,23544.0
6465,2020-03-02,251.0,254.0,250.0,252.0,43580.0
6466,2020-03-03,257.0,262.0,257.0,258.0,23047.0
6467,2020-03-03,260.0,260.0,249.0,256.0,52091.0
6468,2020-03-03,256.0,257.0,256.0,257.0,2828.0
6469,2020-03-03,257.0,261.0,257.0,261.0,20449.0
6470,2020-03-03,258.0,260.0,257.0,259.0,5678.0
6471,2020-03-03,259.0,259.0,255.0,259.0,6750.0
6472,2020-03-03,257.0,257.0,254.0,256.0,12119.0
6473,2020-03-04,257.0,262.0,257.0,262.0,19143.0
6474,2020-03-04,259.0,261.0,255.0,258.0,45426.0
6475,2020-03-04,260.0,260.0,255.0,259.0,35822.0
6476,2020-03-04,256.0,257.0,253.0,257.0,9710.0
6477,2020-03-04,254.0,256.0,254.0,256.0,638.0
6478,2020-03-04,257.0,257.0,253.0,253.0,7269.0
6479,2020-03-04,256.0,261.0,255.0,261.0,15310.0
6480,2020-03-05,259.0,260.0,259.0,260.0,19336.0
6481,2020-03-05,260.0,261.0,259.0,261.0,18729.0
6482,2020-03-05,259.0,260.0,257.0,258.0,20120.0
6483,2020-03-05,264.0,264.0,259.0,259.0,36584.0
6484,2020-03-05,260.0,260.0,255.0,259.0,23227.0
6485,2020-03-05,259.0,261.0,257.0,260.0,36241.0
6486,2020-03-05,259.0,259.0,258.0,259.0,464.0
6487,2020-03-06,261.0,261.0,256.0,256.0,30684.0
6488,2020-03-06,256.0,258.0,255.0,258.0,18632.0
6489,2020-03-06,257.0,257.0,252.0,252.0,63796.0
6490,2020-03-06,252.0,254.0,251.0,253.0,20891.0
6491,2020-03-06,253.0,254.0,251.0,251.0,42623.0
6492,2020-03-06,252.0,253.0,251.0,253.0,18726.0
6493,2020-03-06,253.0,254.0,252.0,253.0,8834.0
6494,2020-03-09,241.0,243.0,235.0,236.0,99075.0
6495,2020-03-09,237.0,241.0,233.0,233.0,123748.0
6496,2020-03-09,244.0,244.0,240.0,241.0,39076.0
6497,2020-03-09,258.0,258.0,246.0,247.0,28521.0
6498,2020-03-09,245.0,245.0,240.0,240.0,70811.0
6499,2020-03-09,247.0,248.0,245.0,245.0,35468.0
6500,2020-03-09,240.0,246.0,240.0,244.0,12498.0
6501,2020-03-10,220.0,232.0,220.0,229.0,57182.0
6502,2020-03-10,228.0,229.0,223.0,229.0,14555.0
6503,2020-03-10,225.0,228.0,219.0,225.0,102322.0
6504,2020-03-10,226.0,226.0,222.0,223.0,28713.0
6505,2020-03-10,223.0,226.0,222.0,225.0,44429.0
6506,2020-03-10,225.0,229.0,224.0,228.0,18651.0
6507,2020-03-10,226.0,226.0,219.0,222.0,161277.0
6508,2020-03-11,225.0,228.0,223.0,226.0,451027.0
6509,2020-03-11,237.0,237.0,220.0,225.0,863307.0
6510,2020-03-11,266.0,267.0,230.0,237.0,1385003.0
6511,2020-03-11,266.0,272.0,258.0,262.0,968922.0
6512,2020-03-11,264.0,272.0,247.0,265.0,2212100.0
6513,2020-03-11,222.0,288.0,222.0,265.0,4403879.0
6514,2020-03-11,263.0,269.0,254.0,266.0,397954.0
6515,2020-03-12,219.0,225.0,206.0,211.0,653914.0
6516,2020-03-12,210.0,212.0,193.0,202.0,518620.0
6517,2020-03-12,202.0,214.0,201.0,212.0,99352.0
6518,2020-03-12,209.0,210.0,206.0,208.0,101600.0
6519,2020-03-12,206.0,209.0,205.0,207.0,72415.0
6520,2020-03-12,206.0,212.0,205.0,206.0,112220.0
6521,2020-03-12,205.0,210.0,204.0,204.0,69770.0
6522,2020-03-13,196.0,199.0,196.0,199.0,32607.0
6523,2020-03-13,194.0,201.0,194.0,199.0,137450.0
6524,2020-03-13,193.0,195.0,187.0,194.0,84372.0
6525,2020-03-13,204.0,207.0,190.0,195.0,222339.0
6526,2020-03-13,195.0,197.0,184.0,193.0,68619.0
6527,2020-03-13,195.0,204.0,193.0,204.0,138529.0
6528,2020-03-13,192.0,194.0,187.0,193.0,44429.0
6529,2020-03-16,206.0,206.0,195.0,199.0,132243.0
6530,2020-03-16,201.0,206.0,197.0,202.0,87517.0
6531,2020-03-16,200.0,202.0,196.0,199.0,43403.0
6532,2020-03-16,199.0,200.0,196.0,200.0,17121.0
6533,2020-03-16,198.0,199.0,188.0,192.0,122832.0
6534,2020-03-16,192.0,193.0,188.0,189.0,49211.0
6535,2020-03-16,189.0,192.0,186.0,188.0,60668.0
6536,2020-03-17,183.0,186.0,182.0,185.0,9687.0
6537,2020-03-17,185.0,188.0,183.0,183.0,21994.0
6538,2020-03-17,187.0,188.0,186.0,187.0,40413.0
6539,2020-03-17,170.0,185.0,170.0,181.0,97190.0
6540,2020-03-17,187.0,187.0,182.0,182.0,25058.0
6541,2020-03-17,181.0,195.0,179.0,187.0,60328.0
6542,2020-03-17,184.0,187.0,179.0,187.0,36310.0
6543,2020-03-18,189.0,190.0,180.0,180.0,79492.0
6544,2020-03-18,180.0,181.0,177.0,179.0,43527.0
6545,2020-03-18,187.0,189.0,187.0,189.0,8687.0
6546,2020-03-18,183.0,193.0,183.0,190.0,88912.0
6547,2020-03-18,187.0,189.0,184.0,188.0,33510.0
6548,2020-03-18,190.0,190.0,187.0,187.0,11701.0
6549,2020-03-18,187.0,188.0,186.0,187.0,17015.0
6550,2020-03-19,179.0,184.0,170.0,170.0,99406.0
6551,2020-03-19,170.0,172.0,160.0,164.0,186819.0
6552,2020-03-19,163.0,167.0,156.0,156.0,172732.0
6553,2020-03-19,156.0,163.0,149.0,149.0,323563.0
6554,2020-03-19,149.0,157.0,149.0,155.0,28742.0
6555,2020-03-19,155.0,159.0,149.0,153.0,112683.0
6556,2020-03-19,153.0,160.0,147.0,160.0,205421.0
6557,2020-03-20,162.0,168.0,159.0,165.0,50204.0
6558,2020-03-20,165.0,165.0,161.0,161.0,20844.0
6559,2020-03-20,162.0,163.0,158.0,162.0,25270.0
6560,2020-03-20,159.0,161.0,157.0,161.0,15252.0
6561,2020-03-20,160.0,162.0,156.0,159.0,32631.0
6562,2020-03-20,157.0,165.0,154.0,159.0,117246.0
6563,2020-03-20,158.0,173.0,154.0,158.0,94184.0
6564,2020-03-23,160.0,160.0,146.0,148.0,62657.0
6565,2020-03-23,152.0,152.0,148.0,152.0,16099.0
6566,2020-03-23,149.0,153.0,148.0,151.0,81446.0
6567,2020-03-23,151.0,156.0,150.0,154.0,26114.0
6568,2020-03-23,151.0,153.0,149.0,151.0,14636.0
6569,2020-03-23,151.0,151.0,145.0,147.0,109473.0
6570,2020-03-23,145.0,147.0,145.0,145.0,73459.0
6571,2020-03-24,151.0,151.0,150.0,151.0,8375.0
6572,2020-03-24,152.0,152.0,149.0,151.0,39736.0
6573,2020-03-24,147.0,152.0,147.0,150.0,96823.0
6574,2020-03-24,145.0,150.0,142.0,149.0,142352.0
6575,2020-03-24,151.0,151.0,147.0,150.0,24500.0
6576,2020-03-24,150.0,151.0,147.0,151.0,54004.0
6577,2020-03-24,148.0,149.0,146.0,148.0,63413.0
6578,2020-03-25,156.0,158.0,151.0,155.0,73322.0
6579,2020-03-25,153.0,158.0,153.0,158.0,49320.0
6580,2020-03-25,158.0,158.0,153.0,156.0,131844.0
6581,2020-03-25,154.0,158.0,152.0,155.0,62819.0
6582,2020-03-25,156.0,159.0,154.0,157.0,110407.0
6583,2020-03-25,155.0,156.0,152.0,155.0,111079.0
6584,2020-03-25,157.0,158.0,154.0,158.0,52353.0
6585,2020-03-26,158.0,163.0,152.0,159.0,123344.0
6586,2020-03-26,160.0,164.0,158.0,160.0,135053.0
6587,2020-03-26,160.0,163.0,158.0,163.0,93194.0
6588,2020-03-26,163.0,169.0,161.0,169.0,41377.0
6589,2020-03-26,168.0,173.0,168.0,173.0,174243.0
6590,2020-03-26,175.0,182.0,173.0,178.0,225460.0
6591,2020-03-26,177.0,177.0,168.0,168.0,67944.0
6592,2020-03-27,165.0,168.0,163.0,168.0,40910.0
6593,2020-03-27,168.0,169.0,162.0,165.0,123780.0
6594,2020-03-27,169.0,170.0,165.0,168.0,58456.0
6595,2020-03-27,170.0,182.0,170.0,180.0,124773.0
6596,2020-03-27,179.0,182.0,170.0,173.0,158285.0
6597,2020-03-27,168.0,171.0,165.0,168.0,53517.0
6598,2020-03-27,171.0,173.0,166.0,171.0,83915.0
6599,2020-03-30,167.0,167.0,161.0,166.0,112905.0
6600,2020-03-30,165.0,171.0,165.0,167.0,88711.0
6601,2020-03-30,167.0,170.0,167.0,169.0,24318.0
6602,2020-03-30,169.0,179.0,169.0,175.0,129405.0
6603,2020-03-30,175.0,175.0,162.0,169.0,107259.0
6604,2020-03-30,170.0,174.0,170.0,173.0,11879.0
6605,2020-03-30,173.0,175.0,172.0,175.0,55402.0
6606,2020-03-31,175.0,176.0,170.0,175.0,68654.0
6607,2020-03-31,172.0,179.0,171.0,177.0,60964.0
6608,2020-03-31,179.0,179.0,170.0,173.0,85053.0
6609,2020-03-31,178.0,180.0,177.0,179.0,84322.0
6610,2020-03-31,177.0,180.0,177.0,177.0,55339.0
6611,2020-03-31,179.0,184.0,175.0,178.0,54643.0
6612,2020-03-31,179.0,179.0,175.0,179.0,60209.0
6613,2020-04-01,175.0,176.0,171.0,173.0,71966.0
6614,2020-04-01,171.0,175.0,171.0,175.0,38483.0
6615,2020-04-01,174.0,175.0,172.0,175.0,33952.0
6616,2020-04-01,175.0,176.0,170.0,175.0,71408.0
6617,2020-04-01,175.0,177.0,174.0,176.0,36052.0
6618,2020-04-01,177.0,177.0,171.0,174.0,61883.0
6619,2020-04-01,175.0,178.0,170.0,176.0,152932.0
6620,2020-04-02,175.0,176.0,167.0,175.0,34904.0
6621,2020-04-02,173.0,174.0,170.0,174.0,19523.0
6622,2020-04-02,174.0,174.0,171.0,174.0,4936.0
6623,2020-04-02,174.0,174.0,171.0,174.0,33609.0
6624,2020-04-02,174.0,174.0,172.0,174.0,4958.0
6625,2020-04-02,174.0,176.0,174.0,174.0,12286.0
6626,2020-04-02,175.0,178.0,175.0,178.0,58145.0
6627,2020-04-03,196.0,199.0,184.0,191.0,625327.0
6628,2020-04-03,195.0,204.0,192.0,193.0,234271.0
6629,2020-04-03,192.0,195.0,185.0,193.0,159303.0
6630,2020-04-03,185.0,216.0,183.0,195.0,1528432.0
6631,2020-04-03,178.0,180.0,175.0,179.0,25566.0
6632,2020-04-03,179.0,186.0,175.0,186.0,216389.0
6633,2020-04-03,178.0,180.0,170.0,179.0,74525.0
6634,2020-04-06,195.0,202.0,193.0,193.0,174262.0
6635,2020-04-06,193.0,199.0,193.0,197.0,53971.0
6636,2020-04-06,198.0,204.0,197.0,200.0,184466.0
6637,2020-04-06,198.0,202.0,198.0,199.0,28218.0
6638,2020-04-06,200.0,201.0,196.0,198.0,52752.0
6639,2020-04-06,197.0,199.0,196.0,199.0,45403.0
6640,2020-04-06,199.0,200.0,198.0,200.0,85548.0
6641,2020-04-07,209.0,211.0,205.0,210.0,51556.0
6642,2020-04-07,207.0,210.0,205.0,205.0,33540.0
6643,2020-04-07,211.0,214.0,209.0,211.0,50401.0
6644,2020-04-07,208.0,210.0,204.0,205.0,58084.0
6645,2020-04-07,204.0,210.0,204.0,207.0,37811.0
6646,2020-04-07,204.0,208.0,201.0,206.0,43257.0
6647,2020-04-07,207.0,207.0,203.0,207.0,50824.0
6648,2020-04-08,238.0,242.0,233.0,240.0,302443.0
6649,2020-04-08,248.0,255.0,236.0,239.0,1110498.0
6650,2020-04-08,240.0,248.0,233.0,238.0,1140602.0
6651,2020-04-08,271.0,273.0,247.0,258.0,2338835.0
6652,2020-04-08,232.0,274.0,230.0,272.0,4953966.0
6653,2020-04-08,258.0,259.0,242.0,248.0,1145482.0
6654,2020-04-08,211.0,241.0,209.0,230.0,716606.0
6655,2020-04-09,232.0,238.0,232.0,238.0,78098.0
6656,2020-04-09,240.0,246.0,238.0,240.0,361078.0
6657,2020-04-09,241.0,241.0,234.0,238.0,156359.0
6658,2020-04-09,238.0,238.0,234.0,237.0,96642.0
6659,2020-04-09,235.0,236.0,228.0,232.0,237623.0
6660,2020-04-09,233.0,233.0,228.0,229.0,93243.0
6661,2020-04-09,229.0,233.0,228.0,233.0,146021.0
6662,2020-04-10,228.0,230.0,226.0,229.0,53381.0
6663,2020-04-10,230.0,231.0,228.0,231.0,43455.0
6664,2020-04-10,231.0,232.0,229.0,230.0,71242.0
6665,2020-04-10,238.0,238.0,230.0,234.0,95510.0
6666,2020-04-10,230.0,230.0,219.0,226.0,118477.0
6667,2020-04-10,233.0,235.0,227.0,230.0,130380.0
6668,2020-04-10,228.0,232.0,228.0,232.0,44753.0
6669,2020-04-13,231.0,238.0,228.0,236.0,123643.0
6670,2020-04-13,236.0,236.0,227.0,229.0,78961.0
6671,2020-04-13,229.0,230.0,220.0,223.0,149653.0
6672,2020-04-13,222.0,223.0,217.0,219.0,198066.0
6673,2020-04-13,219.0,220.0,210.0,217.0,298681.0
6674,2020-04-13,214.0,218.0,210.0,211.0,163878.0
6675,2020-04-13,210.0,217.0,208.0,215.0,72656.0
6676,2020-04-14,212.0,215.0,212.0,214.0,94994.0
6677,2020-04-14,214.0,215.0,213.0,214.0,23858.0
6678,2020-04-14,215.0,216.0,213.0,213.0,55207.0
6679,2020-04-14,216.0,220.0,205.0,212.0,172049.0
6680,2020-04-14,212.0,213.0,207.0,213.0,110912.0
6681,2020-04-14,212.0,213.0,210.0,212.0,70117.0
6682,2020-04-14,212.0,215.0,212.0,215.0,22815.0
6683,2020-04-16,213.0,216.0,211.0,216.0,55469.0
6684,2020-04-16,217.0,217.0,215.0,217.0,43610.0
6685,2020-04-16,214.0,214.0,210.0,213.0,25756.0
6686,2020-04-16,215.0,216.0,205.0,213.0,47607.0
6687,2020-04-16,211.0,214.0,211.0,212.0,1637.0
6688,2020-04-16,212.0,214.0,211.0,214.0,22647.0
6689,2020-04-16,214.0,214.0,212.0,214.0,28304.0
6690,2020-04-17,217.0,218.0,213.0,216.0,70277.0
6691,2020-04-17,218.0,218.0,213.0,216.0,132044.0
6692,2020-04-17,216.0,221.0,214.0,219.0,75769.0
6693,2020-04-17,219.0,222.0,218.0,218.0,52167.0
6694,2020-04-17,220.0,220.0,216.0,219.0,65429.0
