,Datetime,Open,High,Low,Close,Volume
5014,2019-05-03,10425.0,10475.0,10400.0,10450.0,38036.0
5015,2019-05-03,10475.0,10500.0,10400.0,10450.0,43302.0
5016,2019-05-03,10450.0,10475.0,10425.0,10475.0,30647.0
5017,2019-05-03,10450.0,10575.0,10425.0,10475.0,101062.0
5018,2019-05-07,10525.0,10550.0,10475.0,10525.0,24320.0
5019,2019-05-07,10525.0,10525.0,10475.0,10500.0,21121.0
5020,2019-05-07,10525.0,10525.0,10450.0,10525.0,31446.0
5021,2019-05-07,10550.0,10575.0,10525.0,10550.0,24007.0
5022,2019-05-07,10575.0,10600.0,10500.0,10500.0,82401.0
5023,2019-05-07,10450.0,10625.0,10375.0,10575.0,255024.0
5024,2019-05-07,10525.0,10550.0,10500.0,10550.0,20786.0
5025,2019-05-08,10425.0,10550.0,10375.0,10425.0,102123.0
5026,2019-05-08,10400.0,10475.0,10375.0,10425.0,58809.0
5027,2019-05-08,10400.0,10500.0,10400.0,10450.0,25816.0
5028,2019-05-08,10450.0,10475.0,10425.0,10475.0,18901.0
5029,2019-05-08,10450.0,10475.0,10425.0,10475.0,19367.0
5030,2019-05-08,10450.0,10475.0,10425.0,10475.0,34746.0
5031,2019-05-08,10475.0,10475.0,10425.0,10450.0,39053.0
5032,2019-05-09,10150.0,10200.0,10125.0,10150.0,37029.0
5033,2019-05-09,10175.0,10225.0,10125.0,10150.0,47697.0
5034,2019-05-09,10250.0,10300.0,10075.0,10175.0,69499.0
5035,2019-05-09,10550.0,10575.0,10350.0,10400.0,57054.0
5036,2019-05-09,10550.0,10625.0,10425.0,10575.0,70351.0
5037,2019-05-09,10575.0,10800.0,10425.0,10575.0,462262.0
5038,2019-05-09,10400.0,10425.0,10150.0,10250.0,74170.0
5039,2019-05-10,10100.0,10350.0,10075.0,10150.0,111949.0
5040,2019-05-10,10150.0,10275.0,10125.0,10225.0,33051.0
5041,2019-05-10,10250.0,10250.0,10125.0,10150.0,23678.0
5042,2019-05-10,10150.0,10225.0,10125.0,10125.0,28270.0
5043,2019-05-10,10150.0,10150.0,10025.0,10050.0,61197.0
5044,2019-05-10,10050.0,10125.0,10025.0,10100.0,38124.0
5045,2019-05-10,10100.0,10100.0,10050.0,10100.0,24614.0
5046,2019-05-13,10300.0,10350.0,10150.0,10225.0,52928.0
5047,2019-05-13,10225.0,10225.0,10150.0,10175.0,50369.0
5048,2019-05-13,10375.0,10450.0,10200.0,10275.0,91816.0
5049,2019-05-13,10275.0,10900.0,10200.0,10900.0,501255.0
5050,2019-05-13,10350.0,10375.0,10300.0,10350.0,37635.0
5051,2019-05-13,10875.0,10900.0,10325.0,10350.0,324786.0
5052,2019-05-13,10350.0,10450.0,10325.0,10400.0,33384.0
5053,2019-05-14,10100.0,10175.0,9825.0,10000.0,205967.0
5054,2019-05-14,9975.0,10000.0,9875.0,9975.0,91264.0
5055,2019-05-14,9975.0,10000.0,9925.0,9975.0,59632.0
5056,2019-05-14,9975.0,10000.0,9925.0,9950.0,38675.0
5057,2019-05-14,9950.0,9950.0,9875.0,9925.0,87073.0
5058,2019-05-14,9925.0,9925.0,9825.0,9850.0,109410.0
5059,2019-05-14,9850.0,9875.0,9825.0,9850.0,57768.0
5060,2019-05-15,10000.0,10000.0,9950.0,9950.0,29337.0
5061,2019-05-15,10025.0,10025.0,9975.0,10000.0,23507.0
5062,2019-05-15,10000.0,10025.0,9950.0,10000.0,19917.0
5063,2019-05-15,9975.0,10125.0,9900.0,9950.0,151583.0
5064,2019-05-15,9950.0,10000.0,9925.0,10000.0,27324.0
5065,2019-05-15,9975.0,10075.0,9900.0,9950.0,108528.0
5066,2019-05-15,10000.0,10000.0,9950.0,9975.0,22764.0
5067,2019-05-16,9825.0,9850.0,9800.0,9800.0,43134.0
5068,2019-05-16,9875.0,9900.0,9800.0,9825.0,40435.0
5069,2019-05-16,9875.0,9925.0,9850.0,9900.0,25644.0
5070,2019-05-16,9925.0,9925.0,9875.0,9900.0,27751.0
5071,2019-05-16,9925.0,10175.0,9925.0,9950.0,106676.0
5072,2019-05-16,9900.0,9925.0,9850.0,9850.0,27308.0
5073,2019-05-16,9950.0,9950.0,9875.0,9925.0,48416.0
5074,2019-05-20,9250.0,9300.0,8675.0,9100.0,440459.0
5075,2019-05-20,9100.0,9100.0,9000.0,9050.0,72564.0
5076,2019-05-20,9050.0,9075.0,8850.0,8875.0,73190.0
5077,2019-05-20,8850.0,8975.0,8850.0,8950.0,43381.0
5078,2019-05-20,8950.0,8950.0,8825.0,8825.0,57151.0
5079,2019-05-20,8825.0,8875.0,8700.0,8750.0,112699.0
5080,2019-05-20,8750.0,8850.0,8725.0,8800.0,61831.0
5081,2019-05-21,9000.0,9000.0,8950.0,9000.0,19027.0
5082,2019-05-21,9000.0,9050.0,8950.0,8975.0,28470.0
5083,2019-05-21,8950.0,9000.0,8950.0,8975.0,20459.0
5084,2019-05-21,8875.0,8925.0,8875.0,8900.0,12506.0
5085,2019-05-21,8950.0,8975.0,8875.0,8900.0,33470.0
5086,2019-05-21,8650.0,9100.0,8650.0,8975.0,115317.0
5087,2019-05-21,8900.0,9000.0,8900.0,9000.0,24617.0
5088,2019-05-22,9125.0,9375.0,9000.0,9000.0,116656.0
5089,2019-05-22,9000.0,9200.0,9000.0,9075.0,48678.0
5090,2019-05-22,9075.0,9100.0,9000.0,9025.0,15550.0
5091,2019-05-22,9025.0,9100.0,9025.0,9050.0,19575.0
5092,2019-05-22,9025.0,9075.0,9000.0,9050.0,17484.0
5093,2019-05-22,9050.0,9050.0,9000.0,9025.0,19498.0
5094,2019-05-22,9000.0,9025.0,8900.0,8900.0,32809.0
5095,2019-05-23,8950.0,8950.0,8850.0,8850.0,19734.0
5096,2019-05-23,8875.0,8875.0,8775.0,8775.0,27831.0
5097,2019-05-23,8875.0,9000.0,8850.0,8950.0,36368.0
5098,2019-05-23,9025.0,9025.0,8850.0,8900.0,36507.0
5099,2019-05-23,8925.0,8975.0,8875.0,8950.0,19197.0
5100,2019-05-23,8975.0,9225.0,8875.0,9050.0,93025.0
5101,2019-05-23,8925.0,8950.0,8850.0,8875.0,21372.0
5102,2019-05-24,8750.0,8825.0,8350.0,8525.0,133391.0
5103,2019-05-24,8525.0,8550.0,8450.0,8500.0,49660.0
5104,2019-05-24,8475.0,8550.0,8450.0,8550.0,18332.0
5105,2019-05-24,8550.0,8550.0,8475.0,8500.0,23100.0
5106,2019-05-24,8475.0,8500.0,8375.0,8450.0,44533.0
5107,2019-05-24,8450.0,8450.0,8375.0,8400.0,33878.0
5108,2019-05-24,8400.0,8500.0,8400.0,8500.0,26044.0
5109,2019-05-27,8425.0,8525.0,8400.0,8450.0,21288.0
5110,2019-05-27,8400.0,8450.0,8375.0,8425.0,28547.0
5111,2019-05-27,8450.0,8575.0,8400.0,8425.0,37938.0
5112,2019-05-27,8500.0,8650.0,8375.0,8525.0,60391.0
5113,2019-05-27,8525.0,8600.0,8475.0,8525.0,20225.0
5114,2019-05-27,8525.0,8550.0,8475.0,8550.0,15780.0
5115,2019-05-27,8525.0,8525.0,8425.0,8425.0,21611.0
5116,2019-05-28,8475.0,8525.0,8475.0,8525.0,16507.0
5117,2019-05-28,8450.0,8525.0,8425.0,8500.0,21495.0
5118,2019-05-28,8475.0,8525.0,8425.0,8450.0,15036.0
5119,2019-05-28,8575.0,8600.0,8375.0,8500.0,63989.0
5120,2019-05-28,8425.0,8475.0,8400.0,8425.0,19319.0
5121,2019-05-28,8500.0,8525.0,8425.0,8450.0,24715.0
5122,2019-05-28,8425.0,8525.0,8425.0,8500.0,12130.0
5123,2019-05-29,8700.0,8975.0,8675.0,8850.0,130097.0
5124,2019-05-29,8600.0,8700.0,8550.0,8675.0,25706.0
5125,2019-05-29,8850.0,8950.0,8750.0,8750.0,43654.0
5126,2019-05-29,8650.0,8725.0,8600.0,8650.0,20170.0
5127,2019-05-29,8700.0,8725.0,8600.0,8650.0,53175.0
5128,2019-05-29,8550.0,9300.0,8525.0,8725.0,449945.0
5129,2019-05-29,8650.0,8675.0,8575.0,8600.0,16510.0
5130,2019-05-30,8700.0,8950.0,8700.0,8825.0,51660.0
5131,2019-05-30,8825.0,8825.0,8750.0,8825.0,22148.0
5132,2019-05-30,8775.0,8875.0,8775.0,8825.0,33541.0
5133,2019-05-30,8800.0,8900.0,8800.0,8900.0,18566.0
5134,2019-05-30,8875.0,9150.0,8750.0,8900.0,364883.0
5135,2019-05-30,8900.0,8925.0,8700.0,8775.0,103664.0
5136,2019-05-30,8750.0,8850.0,8725.0,8725.0,41081.0
5137,2019-05-31,8700.0,8700.0,8600.0,8650.0,19869.0
5138,2019-05-31,8725.0,8725.0,8625.0,8675.0,10784.0
5139,2019-05-31,8625.0,8650.0,8550.0,8550.0,20124.0
5140,2019-05-31,8575.0,8600.0,8525.0,8600.0,23266.0
5141,2019-05-31,8600.0,8875.0,8575.0,8725.0,65650.0
5142,2019-05-31,8650.0,8675.0,8525.0,8625.0,32224.0
5143,2019-05-31,8600.0,8675.0,8450.0,8575.0,82360.0
5144,2019-06-03,8675.0,8725.0,8550.0,8600.0,59047.0
5145,2019-06-03,8625.0,8900.0,8600.0,8875.0,93590.0
5146,2019-06-03,8875.0,8950.0,8625.0,8725.0,217842.0
5147,2019-06-03,8725.0,8750.0,8625.0,8675.0,25006.0
5148,2019-06-03,8700.0,8700.0,8650.0,8650.0,13154.0
5149,2019-06-03,8675.0,8750.0,8650.0,8750.0,29743.0
5150,2019-06-03,8725.0,8750.0,8700.0,8750.0,30446.0
5151,2019-06-04,8800.0,8825.0,8775.0,8775.0,22429.0
5152,2019-06-04,8825.0,8825.0,8775.0,8825.0,15034.0
5153,2019-06-04,8825.0,8850.0,8775.0,8800.0,28623.0
5154,2019-06-04,8825.0,8875.0,8800.0,8850.0,9717.0
5155,2019-06-04,8825.0,9025.0,8775.0,8825.0,143307.0
5156,2019-06-04,8800.0,8925.0,8750.0,8850.0,133194.0
5157,2019-06-04,8875.0,8875.0,8775.0,8800.0,34252.0
5158,2019-06-05,8900.0,8900.0,8775.0,8800.0,43900.0
5159,2019-06-05,8825.0,8825.0,8750.0,8775.0,23244.0
5160,2019-06-05,8775.0,8825.0,8750.0,8775.0,19096.0
5161,2019-06-05,8775.0,8800.0,8750.0,8775.0,7434.0
5162,2019-06-05,8800.0,8825.0,8750.0,8750.0,13774.0
5163,2019-06-05,8775.0,8800.0,8725.0,8750.0,25115.0
5164,2019-06-05,8750.0,8775.0,8725.0,8725.0,17311.0
5165,2019-06-07,8750.0,8775.0,8725.0,8725.0,20680.0
5166,2019-06-07,8725.0,8750.0,8700.0,8750.0,19578.0
5167,2019-06-07,8750.0,8750.0,8650.0,8650.0,45767.0
5168,2019-06-07,8775.0,8775.0,8725.0,8750.0,15874.0
5169,2019-06-07,8775.0,8800.0,8725.0,8750.0,22754.0
5170,2019-06-07,8775.0,8775.0,8700.0,8750.0,14971.0
5171,2019-06-07,8800.0,8825.0,8725.0,8775.0,26336.0
5172,2019-06-10,8725.0,8750.0,8700.0,8700.0,18558.0
5173,2019-06-10,8675.0,8725.0,8650.0,8725.0,18079.0
5174,2019-06-10,8675.0,8700.0,8650.0,8675.0,12370.0
5175,2019-06-10,8725.0,8750.0,8700.0,8750.0,21110.0
5176,2019-06-10,8725.0,8750.0,8650.0,8725.0,23717.0
5177,2019-06-10,8650.0,8750.0,8650.0,8725.0,31908.0
5178,2019-06-10,8700.0,8725.0,8675.0,8700.0,8503.0
5179,2019-06-11,8750.0,8825.0,8675.0,8775.0,47763.0
5180,2019-06-11,8750.0,8775.0,8700.0,8750.0,19620.0
5181,2019-06-11,8750.0,8775.0,8725.0,8750.0,18581.0
5182,2019-06-11,8725.0,8775.0,8725.0,8775.0,8799.0
5183,2019-06-11,8775.0,8775.0,8725.0,8775.0,14905.0
5184,2019-06-11,8750.0,8800.0,8700.0,8775.0,30876.0
5185,2019-06-11,8750.0,8800.0,8725.0,8800.0,15107.0
5186,2019-06-12,8700.0,8725.0,8675.0,8725.0,17973.0
5187,2019-06-12,8700.0,8750.0,8675.0,8725.0,16552.0
5188,2019-06-12,8700.0,8725.0,8650.0,8700.0,15369.0
5189,2019-06-12,8800.0,8825.0,8725.0,8775.0,26128.0
5190,2019-06-12,8700.0,8725.0,8650.0,8700.0,26810.0
5191,2019-06-12,8775.0,8775.0,8700.0,8700.0,22021.0
5192,2019-06-12,8675.0,8700.0,8675.0,8675.0,12516.0
5193,2019-06-13,8850.0,8900.0,8825.0,8875.0,24483.0
5194,2019-06-13,8875.0,8925.0,8850.0,8925.0,16164.0
5195,2019-06-13,8875.0,8975.0,8825.0,8850.0,36914.0
5196,2019-06-13,8925.0,9000.0,8875.0,8875.0,58612.0
5197,2019-06-13,8925.0,9000.0,8875.0,8925.0,81206.0
5198,2019-06-13,8750.0,9225.0,8725.0,8925.0,324068.0
5199,2019-06-13,8750.0,8775.0,8675.0,8750.0,27735.0
5200,2019-06-14,8950.0,9075.0,8825.0,8875.0,90670.0
5201,2019-06-14,8900.0,8975.0,8875.0,8900.0,23415.0
5202,2019-06-14,8900.0,8950.0,8875.0,8900.0,13487.0
5203,2019-06-14,8900.0,8925.0,8825.0,8875.0,26914.0
5204,2019-06-14,8850.0,8900.0,8825.0,8875.0,14716.0
5205,2019-06-14,8875.0,8925.0,8850.0,8875.0,24871.0
5206,2019-06-14,8875.0,8925.0,8875.0,8875.0,16781.0
5207,2019-06-17,8875.0,8900.0,8825.0,8875.0,21068.0
5208,2019-06-17,8900.0,8925.0,8850.0,8900.0,20019.0
5209,2019-06-17,8900.0,8925.0,8875.0,8900.0,8163.0
5210,2019-06-17,8975.0,8975.0,8850.0,8875.0,41017.0
5211,2019-06-17,8975.0,9050.0,8900.0,8925.0,110770.0
5212,2019-06-17,8925.0,8975.0,8875.0,8950.0,48532.0
5213,2019-06-17,8900.0,8925.0,8850.0,8900.0,15989.0
5214,2019-06-18,8675.0,8700.0,8575.0,8625.0,50564.0
5215,2019-06-18,8750.0,8775.0,8675.0,8700.0,38542.0
5216,2019-06-18,8650.0,8675.0,8600.0,8675.0,26018.0
5217,2019-06-18,8800.0,8800.0,8750.0,8750.0,18689.0
5218,2019-06-18,8850.0,8875.0,8750.0,8775.0,35881.0
5219,2019-06-18,8750.0,8775.0,8725.0,8750.0,21381.0
5220,2019-06-18,8925.0,8925.0,8725.0,8800.0,80287.0
5221,2019-06-19,8600.0,8625.0,8575.0,8575.0,20521.0
5222,2019-06-19,8575.0,8650.0,8550.0,8625.0,20913.0
5223,2019-06-19,8600.0,8600.0,8550.0,8600.0,12578.0
5224,2019-06-19,8575.0,8600.0,8550.0,8600.0,17573.0
5225,2019-06-19,8650.0,8675.0,8550.0,8600.0,42402.0
5226,2019-06-19,8750.0,8775.0,8625.0,8675.0,57288.0
5227,2019-06-19,8625.0,8650.0,8550.0,8600.0,31878.0
5228,2019-06-20,8600.0,8675.0,8575.0,8650.0,47033.0
5229,2019-06-20,8650.0,8850.0,8600.0,8650.0,136287.0
5230,2019-06-20,8650.0,8725.0,8575.0,8675.0,52864.0
5231,2019-06-20,8675.0,8700.0,8600.0,8650.0,14148.0
5232,2019-06-20,8650.0,8675.0,8600.0,8625.0,12853.0
5233,2019-06-20,8600.0,8675.0,8600.0,8600.0,29270.0
5234,2019-06-20,8600.0,8650.0,8575.0,8600.0,35641.0
5235,2019-06-21,8500.0,8550.0,8500.0,8500.0,25951.0
5236,2019-06-21,8550.0,8575.0,8500.0,8525.0,30449.0
5237,2019-06-21,8600.0,8600.0,8525.0,8525.0,46145.0
5238,2019-06-21,8600.0,8675.0,8550.0,8625.0,79393.0
5239,2019-06-21,8625.0,8625.0,8550.0,8625.0,22989.0
5240,2019-06-21,8625.0,8650.0,8575.0,8625.0,22042.0
5241,2019-06-21,8625.0,8625.0,8575.0,8600.0,7276.0
5242,2019-06-24,7875.0,7950.0,7800.0,7850.0,86682.0
5243,2019-06-24,7825.0,7850.0,7800.0,7800.0,45170.0
5244,2019-06-24,7950.0,8000.0,7825.0,7900.0,94498.0
5245,2019-06-24,7975.0,8000.0,7925.0,7975.0,38860.0
5246,2019-06-24,7975.0,8000.0,7925.0,7975.0,51067.0
5247,2019-06-24,7975.0,8000.0,7900.0,7975.0,60322.0
5248,2019-06-24,8500.0,8500.0,7700.0,7975.0,401549.0
5249,2019-06-25,7850.0,7875.0,7825.0,7875.0,17521.0
5250,2019-06-25,7800.0,7875.0,7800.0,7875.0,33552.0
5251,2019-06-25,7900.0,7900.0,7800.0,7825.0,34075.0
5252,2019-06-25,7800.0,8125.0,7800.0,7975.0,115837.0
5253,2019-06-25,7950.0,7950.0,7850.0,7900.0,17914.0
5254,2019-06-25,7950.0,7975.0,7900.0,7950.0,26445.0
5255,2019-06-25,7900.0,7900.0,7825.0,7900.0,16482.0
5256,2019-06-26,7850.0,7875.0,7800.0,7850.0,10911.0
5257,2019-06-26,7900.0,7925.0,7825.0,7825.0,19988.0
5258,2019-06-26,7850.0,7925.0,7825.0,7900.0,28073.0
5259,2019-06-26,7825.0,7900.0,7800.0,7850.0,30677.0
5260,2019-06-26,7775.0,7850.0,7775.0,7825.0,22297.0
5261,2019-06-26,7850.0,7850.0,7775.0,7800.0,19200.0
5262,2019-06-26,7900.0,7925.0,7775.0,7800.0,48930.0
5263,2019-06-27,7750.0,7950.0,7700.0,7925.0,73032.0
5264,2019-06-27,7925.0,7925.0,7800.0,7850.0,28730.0
5265,2019-06-27,7850.0,7875.0,7800.0,7850.0,11982.0
5266,2019-06-27,7825.0,7850.0,7800.0,7825.0,10758.0
5267,2019-06-27,7800.0,7825.0,7700.0,7725.0,46557.0
5268,2019-06-27,7725.0,7725.0,7625.0,7625.0,56602.0
5269,2019-06-27,7800.0,7850.0,7700.0,7750.0,73760.0
5270,2019-06-28,7900.0,7900.0,7750.0,7750.0,74482.0
5271,2019-06-28,7975.0,8000.0,7825.0,7875.0,54962.0
5272,2019-06-28,8025.0,8075.0,7800.0,7975.0,138146.0
5273,2019-06-28,8300.0,8575.0,8000.0,8025.0,678724.0
5274,2019-06-28,7650.0,7675.0,7425.0,7525.0,121929.0
5275,2019-06-28,8025.0,8150.0,8000.0,8050.0,95091.0
5276,2019-06-28,7625.0,8850.0,7500.0,8325.0,1014902.0
5277,2019-07-01,7775.0,7975.0,7475.0,7800.0,162017.0
5278,2019-07-01,7800.0,7850.0,7675.0,7750.0,46415.0
5279,2019-07-01,7750.0,7925.0,7650.0,7775.0,34969.0
5280,2019-07-01,7775.0,7850.0,7700.0,7800.0,21036.0
5281,2019-07-01,7775.0,7825.0,7725.0,7750.0,17430.0
5282,2019-07-01,7750.0,7775.0,7700.0,7750.0,28638.0
5283,2019-07-01,7725.0,7775.0,7700.0,7725.0,27479.0
5284,2019-07-02,7775.0,7825.0,7775.0,7775.0,20224.0
5285,2019-07-02,7775.0,7800.0,7775.0,7775.0,21113.0
5286,2019-07-02,7775.0,7775.0,7700.0,7775.0,24340.0
5287,2019-07-02,7800.0,7975.0,7775.0,7775.0,73791.0
5288,2019-07-02,7750.0,7800.0,7725.0,7800.0,13974.0
5289,2019-07-02,7725.0,7900.0,7675.0,7750.0,61668.0
5290,2019-07-02,7775.0,7800.0,7725.0,7750.0,20863.0
5291,2019-07-03,7850.0,8000.0,7825.0,7850.0,119702.0
5292,2019-07-03,7825.0,7900.0,7775.0,7775.0,25995.0
5293,2019-07-03,7775.0,7825.0,7775.0,7800.0,21210.0
5294,2019-07-03,7800.0,7825.0,7775.0,7825.0,10142.0
5295,2019-07-03,7800.0,7825.0,7775.0,7825.0,16539.0
5296,2019-07-03,7800.0,7825.0,7775.0,7775.0,14598.0
5297,2019-07-03,7800.0,7850.0,7775.0,7850.0,24686.0
5298,2019-07-04,7725.0,7800.0,7725.0,7775.0,30521.0
5299,2019-07-04,7750.0,7800.0,7750.0,7775.0,9257.0
5300,2019-07-04,7775.0,7775.0,7725.0,7725.0,12488.0
5301,2019-07-04,7800.0,7825.0,7700.0,7750.0,46426.0
5302,2019-07-04,7875.0,7900.0,7725.0,7825.0,39917.0
5303,2019-07-04,7825.0,7825.0,7775.0,7825.0,36665.0
5304,2019-07-04,7750.0,7775.0,7725.0,7750.0,18890.0
5305,2019-07-05,7850.0,7950.0,7775.0,7875.0,281176.0
5306,2019-07-05,7925.0,7925.0,7800.0,7850.0,73343.0
5307,2019-07-05,7875.0,7925.0,7825.0,7825.0,43660.0
5308,2019-07-05,7850.0,7875.0,7800.0,7825.0,22885.0
5309,2019-07-05,7825.0,7850.0,7775.0,7825.0,22699.0
5310,2019-07-05,7800.0,7825.0,7750.0,7825.0,30484.0
5311,2019-07-05,7800.0,7825.0,7750.0,7750.0,20949.0
5312,2019-07-08,7325.0,7325.0,7275.0,7325.0,21174.0
5313,2019-07-08,7400.0,7400.0,7300.0,7300.0,17600.0
5314,2019-07-08,7350.0,7400.0,7325.0,7400.0,14618.0
5315,2019-07-08,7400.0,7400.0,7300.0,7350.0,48571.0
5316,2019-07-08,7500.0,7550.0,7275.0,7375.0,87555.0
5317,2019-07-08,7700.0,7750.0,7475.0,7500.0,68763.0
5318,2019-07-08,7350.0,7400.0,7275.0,7375.0,63751.0
5319,2019-07-09,7300.0,7750.0,7300.0,7475.0,127367.0
5320,2019-07-09,7500.0,7575.0,7300.0,7350.0,45674.0
5321,2019-07-09,7350.0,7375.0,7300.0,7350.0,49751.0
5322,2019-07-09,7325.0,7500.0,7300.0,7375.0,40196.0
5323,2019-07-09,7375.0,7425.0,7350.0,7400.0,9023.0
5324,2019-07-09,7425.0,7425.0,7325.0,7350.0,14654.0
5325,2019-07-09,7350.0,7375.0,7300.0,7300.0,18128.0
5326,2019-07-10,7500.0,7525.0,7425.0,7475.0,11460.0
5327,2019-07-10,7475.0,7500.0,7450.0,7475.0,8686.0
5328,2019-07-10,7450.0,7525.0,7450.0,7525.0,12146.0
5329,2019-07-10,7500.0,7600.0,7400.0,7450.0,28770.0
5330,2019-07-10,7450.0,7550.0,7375.0,7475.0,16025.0
5331,2019-07-10,7350.0,7600.0,7325.0,7500.0,54545.0
5332,2019-07-10,7425.0,7500.0,7425.0,7450.0,8027.0
5333,2019-07-11,7475.0,7600.0,7450.0,7500.0,32687.0
5334,2019-07-11,7500.0,7575.0,7475.0,7550.0,21726.0
5335,2019-07-11,7550.0,7825.0,7450.0,7675.0,63470.0
5336,2019-07-11,7675.0,7725.0,7550.0,7575.0,26225.0
5337,2019-07-11,7550.0,7625.0,7525.0,7575.0,12173.0
5338,2019-07-11,7575.0,7600.0,7500.0,7600.0,30613.0
5339,2019-07-11,7600.0,7600.0,7550.0,7575.0,25439.0
5340,2019-07-12,7775.0,7850.0,7750.0,7850.0,64341.0
5341,2019-07-12,8075.0,8200.0,7700.0,7750.0,271832.0
5342,2019-07-12,7825.0,8725.0,7750.0,8050.0,975656.0
5343,2019-07-12,7675.0,7675.0,7625.0,7675.0,7496.0
5344,2019-07-12,7675.0,7725.0,7650.0,7675.0,20123.0
5345,2019-07-12,7625.0,7725.0,7550.0,7675.0,30698.0
5346,2019-07-12,7675.0,7825.0,7650.0,7825.0,34745.0
5347,2019-07-15,7800.0,7975.0,7725.0,7825.0,94609.0
5348,2019-07-15,7800.0,7825.0,7650.0,7675.0,39989.0
5349,2019-07-15,7700.0,7750.0,7675.0,7725.0,15179.0
5350,2019-07-15,7700.0,7725.0,7675.0,7700.0,13197.0
5351,2019-07-15,7675.0,7725.0,7650.0,7675.0,33023.0
5352,2019-07-15,7700.0,7725.0,7675.0,7725.0,16424.0
5353,2019-07-15,7700.0,7750.0,7700.0,7725.0,23288.0
5354,2019-07-16,7725.0,7750.0,7650.0,7725.0,34199.0
5355,2019-07-16,7700.0,7725.0,7650.0,7675.0,21701.0
5356,2019-07-16,7775.0,7825.0,7700.0,7725.0,26570.0
5357,2019-07-16,7850.0,8000.0,7775.0,7800.0,260600.0
5358,2019-07-16,7875.0,7875.0,7725.0,7775.0,34028.0
5359,2019-07-16,7800.0,7875.0,7775.0,7825.0,26018.0
5360,2019-07-16,7775.0,7850.0,7750.0,7775.0,10110.0
5361,2019-07-17,7675.0,7725.0,7500.0,7525.0,60983.0
5362,2019-07-17,7525.0,7650.0,7475.0,7525.0,44602.0
5363,2019-07-17,7525.0,7525.0,7450.0,7500.0,34783.0
5364,2019-07-17,7500.0,7500.0,7450.0,7500.0,12875.0
5365,2019-07-17,7500.0,7500.0,7425.0,7475.0,25771.0
5366,2019-07-17,7475.0,7500.0,7425.0,7500.0,18466.0
5367,2019-07-17,7475.0,7525.0,7450.0,7450.0,23282.0
5368,2019-07-18,7525.0,7525.0,7425.0,7475.0,27504.0
5369,2019-07-18,7475.0,7525.0,7450.0,7500.0,31017.0
5370,2019-07-18,7600.0,7600.0,7475.0,7500.0,30233.0
5371,2019-07-18,7450.0,7925.0,7375.0,7775.0,275338.0
5372,2019-07-18,7650.0,7725.0,7575.0,7625.0,28684.0
5373,2019-07-18,7800.0,7825.0,7550.0,7600.0,85691.0
5374,2019-07-18,7625.0,7625.0,7550.0,7575.0,15155.0
5375,2019-07-19,7425.0,7525.0,7400.0,7450.0,42257.0
5376,2019-07-19,7400.0,7475.0,7400.0,7450.0,18493.0
5377,2019-07-19,7475.0,7500.0,7400.0,7425.0,15999.0
5378,2019-07-19,7425.0,7525.0,7375.0,7450.0,101935.0
5379,2019-07-19,7425.0,7500.0,7425.0,7450.0,38017.0
5380,2019-07-19,7425.0,7525.0,7425.0,7475.0,20543.0
5381,2019-07-19,7500.0,7575.0,7375.0,7425.0,78280.0
5382,2019-07-22,7400.0,7475.0,7375.0,7450.0,17251.0
5383,2019-07-22,7450.0,7475.0,7425.0,7450.0,11559.0
5384,2019-07-22,7450.0,7475.0,7400.0,7425.0,6264.0
5385,2019-07-22,7425.0,7450.0,7375.0,7450.0,16678.0
5386,2019-07-22,7450.0,7450.0,7375.0,7425.0,12741.0
5387,2019-07-22,7400.0,7425.0,7375.0,7375.0,12767.0
5388,2019-07-22,7450.0,7500.0,7350.0,7425.0,35008.0
5389,2019-07-23,7350.0,7350.0,7300.0,7300.0,13622.0
5390,2019-07-23,7350.0,7375.0,7325.0,7375.0,14514.0
5391,2019-07-23,7375.0,7400.0,7300.0,7350.0,28434.0
5392,2019-07-23,7400.0,7425.0,7325.0,7350.0,32775.0
5393,2019-07-23,7425.0,7475.0,7375.0,7425.0,29101.0
5394,2019-07-23,7400.0,7525.0,7400.0,7425.0,23952.0
5395,2019-07-23,7350.0,7375.0,7325.0,7325.0,13888.0
5396,2019-07-24,7425.0,7425.0,7250.0,7275.0,39614.0
5397,2019-07-24,7275.0,7350.0,7250.0,7325.0,20342.0
5398,2019-07-24,7325.0,7375.0,7300.0,7325.0,14783.0
5399,2019-07-24,7300.0,7350.0,7275.0,7300.0,23201.0
5400,2019-07-24,7300.0,7300.0,7250.0,7275.0,27596.0
5401,2019-07-24,7250.0,7275.0,7100.0,7150.0,36614.0
5402,2019-07-24,7175.0,7200.0,7100.0,7175.0,21969.0
5403,2019-07-25,6975.0,7000.0,6900.0,7000.0,13059.0
5404,2019-07-25,6975.0,7025.0,6950.0,7025.0,17688.0
5405,2019-07-25,6950.0,6975.0,6900.0,6925.0,16452.0
5406,2019-07-25,7025.0,7050.0,6925.0,7025.0,35317.0
5407,2019-07-25,7000.0,7025.0,6900.0,6950.0,27489.0
5408,2019-07-25,7175.0,7200.0,7025.0,7025.0,41414.0
5409,2019-07-25,6900.0,7000.0,6875.0,6950.0,21966.0
5410,2019-07-26,7000.0,7075.0,6825.0,6875.0,33677.0
5411,2019-07-26,6850.0,6900.0,6825.0,6875.0,28460.0
5412,2019-07-26,6825.0,6875.0,6800.0,6850.0,26213.0
