,Datetime,Open,High,Low,Close,Volume
1250,2020-06-02,2000.0,2015.0,2000.0,2015.0,13.0
1251,2020-06-02,2015.0,2015.0,2015.0,2015.0,887.0
1252,2020-06-02,2010.0,2010.0,2010.0,2010.0,49.0
1253,2020-06-03,1995.0,2005.0,1995.0,2005.0,21.0
1254,2020-06-03,2010.0,2010.0,2010.0,2010.0,184.0
1255,2020-06-03,1995.0,1995.0,1995.0,1995.0,10.0
1256,2020-06-04,2020.0,2020.0,2020.0,2020.0,1.0
1257,2020-06-04,2010.0,2010.0,2010.0,2010.0,3285.0
1258,2020-06-05,2020.0,2020.0,2020.0,2020.0,1290.0
1259,2020-06-05,2015.0,2015.0,2000.0,2000.0,1524.0
1260,2020-06-05,2015.0,2035.0,2015.0,2035.0,1007.0
1261,2020-06-05,2030.0,2030.0,2020.0,2020.0,4474.0
1262,2020-06-08,2030.0,2035.0,2030.0,2035.0,1367.0
1263,2020-06-08,2030.0,2035.0,2030.0,2030.0,4439.0
1264,2020-06-08,2030.0,2030.0,2000.0,2000.0,297.0
1265,2020-06-09,2035.0,2035.0,2035.0,2035.0,372.0
1266,2020-06-09,2030.0,2030.0,2030.0,2030.0,73.0
1267,2020-06-09,2035.0,2035.0,2035.0,2035.0,1.0
1268,2020-06-09,2035.0,2035.0,2035.0,2035.0,506.0
1269,2020-06-10,2030.0,2030.0,2030.0,2030.0,8.0
1270,2020-06-10,2030.0,2030.0,2000.0,2000.0,2394.0
1271,2020-06-10,2040.0,2040.0,2040.0,2040.0,6.0
1272,2020-06-11,2005.0,2040.0,2005.0,2040.0,1021.0
1273,2020-06-11,2040.0,2040.0,2040.0,2040.0,1.0
1274,2020-06-12,2040.0,2040.0,2040.0,2040.0,1.0
1275,2020-06-12,2040.0,2040.0,2040.0,2040.0,1.0
1276,2020-06-12,2010.0,2010.0,2010.0,2010.0,753.0
1277,2020-06-12,2040.0,2040.0,2015.0,2015.0,9.0
1278,2020-06-15,2035.0,2035.0,2035.0,2035.0,20.0
1279,2020-06-15,2025.0,2025.0,2015.0,2020.0,815.0
1280,2020-06-15,2020.0,2030.0,2020.0,2030.0,10.0
1281,2020-06-15,2040.0,2040.0,2040.0,2040.0,25.0
1282,2020-06-16,2030.0,2030.0,2030.0,2030.0,1.0
1283,2020-06-17,2030.0,2030.0,2030.0,2030.0,1.0
1284,2020-06-17,2020.0,2020.0,2020.0,2020.0,136.0
1285,2020-06-17,2030.0,2030.0,2030.0,2030.0,1.0
1286,2020-06-17,2020.0,2030.0,2020.0,2030.0,305.0
1287,2020-06-18,2025.0,2025.0,2025.0,2025.0,1.0
1288,2020-06-19,2000.0,2000.0,2000.0,2000.0,3093.0
1289,2020-06-19,2020.0,2020.0,2020.0,2020.0,1.0
1290,2020-06-19,2005.0,2015.0,1995.0,2015.0,13540.0
1291,2020-06-19,2025.0,2030.0,2000.0,2000.0,533.0
1292,2020-06-22,2015.0,2015.0,2015.0,2015.0,131.0
1293,2020-06-22,2020.0,2020.0,2015.0,2015.0,579.0
1294,2020-06-22,2000.0,2025.0,2000.0,2020.0,1544.0
1295,2020-06-22,2005.0,2005.0,1995.0,1995.0,477.0
1296,2020-06-22,1995.0,1995.0,1995.0,1995.0,477.0
1297,2020-06-22,1995.0,2000.0,1995.0,2000.0,510.0
1298,2020-06-22,2025.0,2025.0,1995.0,2005.0,712.0
1299,2020-06-23,2015.0,2015.0,2005.0,2010.0,607.0
1300,2020-06-23,2010.0,2015.0,2010.0,2010.0,1326.0
1301,2020-06-23,2010.0,2015.0,2010.0,2015.0,1337.0
1302,2020-06-23,2015.0,2025.0,2015.0,2015.0,2654.0
1303,2020-06-23,2015.0,2015.0,2015.0,2015.0,589.0
1304,2020-06-23,2015.0,2020.0,2015.0,2020.0,625.0
1305,2020-06-23,2020.0,2020.0,2020.0,2020.0,179.0
1306,2020-06-24,2015.0,2020.0,2015.0,2015.0,807.0
1307,2020-06-24,2020.0,2020.0,2020.0,2020.0,1021.0
1308,2020-06-24,2015.0,2025.0,2015.0,2020.0,895.0
1309,2020-06-24,2015.0,2020.0,2015.0,2020.0,1153.0
1310,2020-06-24,2015.0,2015.0,2015.0,2015.0,993.0
1311,2020-06-24,2010.0,2015.0,2010.0,2015.0,765.0
1312,2020-06-24,2015.0,2015.0,2015.0,2015.0,859.0
1313,2020-06-25,2010.0,2015.0,2010.0,2015.0,2151.0
1314,2020-06-25,2015.0,2015.0,2015.0,2015.0,1546.0
1315,2020-06-25,2015.0,2015.0,2015.0,2015.0,1606.0
1316,2020-06-25,2015.0,2015.0,2015.0,2015.0,1642.0
1317,2020-06-25,2015.0,2020.0,2015.0,2015.0,3823.0
1318,2020-06-25,2015.0,2015.0,2015.0,2015.0,3382.0
1319,2020-06-25,2025.0,2025.0,2025.0,2025.0,1.0
1320,2020-06-26,2025.0,2025.0,2025.0,2025.0,197.0
1321,2020-06-26,2025.0,2025.0,2025.0,2025.0,1122.0
1322,2020-06-26,2025.0,2025.0,2025.0,2025.0,665.0
1323,2020-06-26,2025.0,2025.0,2025.0,2025.0,11552.0
1324,2020-06-26,2025.0,2025.0,2015.0,2015.0,4181.0
1325,2020-06-29,2020.0,2020.0,2020.0,2020.0,102.0
1326,2020-06-29,2015.0,2015.0,2010.0,2015.0,3493.0
1327,2020-09-21,2020.0,2030.0,2015.0,2025.0,72757.0
1328,2020-09-21,2020.0,2020.0,2020.0,2020.0,1223.0
1329,2020-09-21,2020.0,2025.0,2020.0,2020.0,9777.0
1330,2020-09-21,2020.0,2025.0,2020.0,2020.0,31639.0
1331,2020-09-21,2020.0,2020.0,2020.0,2020.0,5001.0
1332,2020-09-21,2020.0,2020.0,2020.0,2020.0,654.0
1333,2020-09-21,2025.0,2025.0,2020.0,2020.0,248.0
1334,2020-09-22,2015.0,2020.0,2015.0,2020.0,748.0
1335,2020-09-22,2020.0,2020.0,2020.0,2020.0,1.0
1336,2020-09-22,2015.0,2015.0,2015.0,2015.0,12416.0
1337,2020-09-22,2025.0,2025.0,2015.0,2015.0,7817.0
1338,2020-09-22,2015.0,2015.0,2015.0,2015.0,83.0
1339,2020-09-23,2030.0,2030.0,2015.0,2030.0,3.0
1340,2020-09-23,2015.0,2030.0,2015.0,2030.0,251.0
1341,2020-09-23,2030.0,2030.0,2030.0,2030.0,305.0
1342,2020-09-24,2015.0,2020.0,2015.0,2020.0,2810.0
1343,2020-09-24,2015.0,2015.0,2015.0,2015.0,1013.0
1344,2020-09-24,2030.0,2030.0,2030.0,2030.0,34.0
1345,2020-09-24,2015.0,2015.0,2015.0,2015.0,2030.0
1346,2020-09-25,2020.0,2020.0,2020.0,2020.0,1.0
1347,2020-09-25,2015.0,2020.0,2015.0,2020.0,1493.0
1348,2020-09-25,2015.0,2015.0,2015.0,2015.0,1173.0
1349,2020-09-25,2015.0,2015.0,2015.0,2015.0,249.0
1350,2020-09-28,2010.0,2010.0,2010.0,2010.0,3716.0
1351,2020-09-28,2020.0,2020.0,2020.0,2020.0,95.0
1352,2020-09-28,2020.0,2020.0,2020.0,2020.0,1250.0
1353,2020-09-28,2010.0,2020.0,2010.0,2020.0,1501.0
1354,2020-09-29,2020.0,2020.0,2020.0,2020.0,28.0
1355,2020-09-29,2015.0,2015.0,2010.0,2010.0,9196.0
1356,2020-09-29,2010.0,2025.0,2010.0,2025.0,283.0
1357,2020-09-29,2020.0,2020.0,2020.0,2020.0,500.0
1358,2020-10-05,2030.0,2030.0,2030.0,2030.0,100.0
1359,2020-10-05,2015.0,2015.0,2015.0,2015.0,7.0
1360,2020-10-05,2030.0,2030.0,2030.0,2030.0,1.0
1361,2020-10-05,2020.0,2020.0,2020.0,2020.0,100.0
1362,2020-10-06,2025.0,2025.0,2025.0,2025.0,2.0
1363,2020-10-06,2025.0,2025.0,2020.0,2020.0,106.0
1364,2020-10-06,2025.0,2025.0,2025.0,2025.0,1.0
1365,2020-10-07,2025.0,2025.0,2025.0,2025.0,50.0
1366,2020-10-07,2020.0,2020.0,2020.0,2020.0,139.0
1367,2020-10-07,2020.0,2020.0,2020.0,2020.0,1300.0
1368,2020-10-07,2020.0,2020.0,2020.0,2020.0,1.0
1369,2020-10-08,2030.0,2030.0,2030.0,2030.0,1.0
1370,2020-10-08,2025.0,2025.0,2025.0,2025.0,1.0
1371,2020-10-08,2025.0,2025.0,2025.0,2025.0,1.0
1372,2020-10-12,2010.0,2010.0,2010.0,2010.0,1930.0
1373,2020-10-12,2015.0,2015.0,2015.0,2015.0,2000.0
1374,2020-10-12,2015.0,2020.0,2015.0,2020.0,2322.0
1375,2020-10-12,2015.0,2020.0,2015.0,2020.0,201.0
1376,2020-10-13,2020.0,2020.0,2020.0,2020.0,100.0
1377,2020-10-13,2020.0,2020.0,2015.0,2015.0,24.0
1378,2020-10-13,2015.0,2020.0,2015.0,2020.0,1389.0
1379,2020-10-14,2035.0,2040.0,2035.0,2035.0,38036.0
1380,2020-10-14,2030.0,2030.0,2030.0,2030.0,110.0
1381,2020-10-15,2035.0,2035.0,2025.0,2035.0,45.0
1382,2020-10-15,2020.0,2020.0,2015.0,2015.0,5001.0
1383,2020-10-15,2025.0,2025.0,2025.0,2025.0,17.0
1384,2020-10-16,2015.0,2035.0,2015.0,2035.0,151.0
1385,2020-10-16,2015.0,2015.0,2015.0,2015.0,700.0
1386,2020-10-16,2035.0,2035.0,2035.0,2035.0,1.0
1387,2020-10-16,2035.0,2035.0,2035.0,2035.0,1.0
1388,2020-10-19,2035.0,2035.0,2035.0,2035.0,1.0
1389,2020-10-19,2035.0,2035.0,2030.0,2030.0,349.0
1390,2020-10-19,2035.0,2035.0,2030.0,2030.0,501.0
1391,2020-10-19,2035.0,2035.0,2030.0,2030.0,10001.0
1392,2020-10-19,2035.0,2035.0,2035.0,2035.0,2.0
1393,2020-10-19,2030.0,2030.0,2030.0,2030.0,1.0
1394,2020-10-19,2035.0,2035.0,2035.0,2035.0,50.0
1395,2020-10-20,2020.0,2035.0,2015.0,2035.0,195.0
1396,2020-10-20,2020.0,2020.0,2020.0,2020.0,7000.0
1397,2020-10-20,2025.0,2035.0,2015.0,2020.0,20140.0
1398,2020-10-20,2030.0,2035.0,2025.0,2035.0,170.0
1399,2020-10-20,2030.0,2035.0,2030.0,2035.0,162.0
1400,2020-10-21,2025.0,2025.0,2025.0,2025.0,10.0
1401,2020-10-21,2025.0,2025.0,2025.0,2025.0,7.0
1402,2020-10-21,2035.0,2035.0,2035.0,2035.0,1.0
1403,2020-10-22,2025.0,2025.0,2025.0,2025.0,300.0
1404,2020-10-23,2015.0,2035.0,2015.0,2035.0,13001.0
1405,2020-10-26,2025.0,2025.0,2025.0,2025.0,82.0
1406,2020-10-26,2035.0,2035.0,2035.0,2035.0,1.0
1407,2020-10-27,2025.0,2025.0,2025.0,2025.0,174.0
1408,2020-10-27,2025.0,2030.0,2025.0,2030.0,145.0
1409,2020-10-27,2025.0,2025.0,2025.0,2025.0,1126.0
1410,2020-10-27,2025.0,2030.0,2025.0,2025.0,308.0
1411,2020-10-28,2020.0,2025.0,2020.0,2025.0,16.0
1412,2020-10-28,2025.0,2025.0,2025.0,2025.0,603.0
1413,2020-10-30,2015.0,2015.0,2015.0,2015.0,91.0
1414,2020-10-30,2015.0,2030.0,2015.0,2030.0,93.0
1415,2020-10-30,2020.0,2020.0,2020.0,2020.0,155.0
1416,2020-10-30,2020.0,2030.0,2020.0,2030.0,51.0
1417,2020-11-02,2020.0,2040.0,2015.0,2040.0,8922.0
1418,2020-11-02,2040.0,2040.0,2040.0,2040.0,4.0
1419,2020-11-03,2040.0,2040.0,2020.0,2020.0,5187.0
1420,2020-11-03,2020.0,2025.0,2020.0,2025.0,8.0
1421,2020-11-03,2020.0,2025.0,2020.0,2025.0,1251.0
1422,2020-11-04,2025.0,2025.0,2025.0,2025.0,100.0
1423,2020-11-05,2025.0,2025.0,2025.0,2025.0,1.0
1424,2020-11-06,2030.0,2030.0,2015.0,2030.0,10531.0
1425,2020-11-06,2020.0,2020.0,2020.0,2020.0,50.0
1426,2020-11-06,2030.0,2030.0,2030.0,2030.0,1.0
1427,2020-11-06,2030.0,2030.0,2030.0,2030.0,1200.0
1428,2020-11-09,2035.0,2035.0,2035.0,2035.0,312.0
1429,2020-11-09,2025.0,2035.0,2025.0,2035.0,37.0
1430,2020-11-10,2035.0,2035.0,2035.0,2035.0,1.0
1431,2020-11-10,2025.0,2025.0,2025.0,2025.0,113.0
1432,2020-11-10,2025.0,2025.0,2025.0,2025.0,136.0
1433,2020-11-10,2025.0,2025.0,2025.0,2025.0,16.0
1434,2020-11-11,2030.0,2030.0,2030.0,2030.0,1.0
1435,2020-11-11,2025.0,2025.0,2025.0,2025.0,7.0
1436,2020-11-11,2030.0,2030.0,2030.0,2030.0,1.0
1437,2020-11-13,2025.0,2025.0,2025.0,2025.0,1.0
1438,2020-11-13,2030.0,2030.0,2030.0,2030.0,1.0
1439,2020-11-16,2030.0,2030.0,2030.0,2030.0,1.0
1440,2020-11-16,2020.0,2030.0,2020.0,2030.0,13.0
1441,2020-11-16,2025.0,2025.0,2025.0,2025.0,3064.0
1442,2020-11-18,2025.0,2025.0,2020.0,2020.0,3042.0
1443,2020-11-18,2030.0,2030.0,2030.0,2030.0,1.0
1444,2020-11-20,2025.0,2030.0,2025.0,2030.0,24.0
1445,2020-11-20,2025.0,2025.0,2025.0,2025.0,406.0
1446,2020-11-20,2030.0,2030.0,2030.0,2030.0,1.0
1447,2020-11-20,2030.0,2030.0,2030.0,2030.0,100.0
1448,2020-11-23,2025.0,2030.0,2025.0,2030.0,594.0
1449,2020-11-23,2025.0,2025.0,2025.0,2025.0,1.0
1450,2020-11-23,2030.0,2030.0,2030.0,2030.0,148.0
1451,2020-11-23,2025.0,2030.0,2025.0,2030.0,15001.0
1452,2020-11-24,2025.0,2025.0,2025.0,2025.0,100.0
1453,2020-11-24,2030.0,2030.0,2030.0,2030.0,101.0
1454,2020-11-24,2030.0,2040.0,2030.0,2040.0,2409.0
1455,2020-11-24,2040.0,2040.0,2040.0,2040.0,200.0
1456,2020-11-25,2040.0,2040.0,2035.0,2035.0,7701.0
1457,2020-11-26,2035.0,2035.0,2035.0,2035.0,5000.0
1458,2020-11-26,2035.0,2035.0,2035.0,2035.0,50.0
1459,2020-11-27,2060.0,2065.0,2045.0,2045.0,12408.0
1460,2020-11-27,2100.0,2100.0,2040.0,2060.0,103776.0
1461,2020-11-27,2050.0,2070.0,2040.0,2050.0,5324.0
1462,2020-11-27,2035.0,2035.0,2035.0,2035.0,1003.0
1463,2020-11-27,2040.0,2095.0,2035.0,2035.0,15940.0
1464,2020-11-27,2030.0,2040.0,2030.0,2040.0,1086.0
1465,2020-11-27,2055.0,2140.0,2040.0,2105.0,219848.0
1466,2020-11-30,2070.0,2070.0,2045.0,2045.0,7193.0
1467,2020-11-30,2080.0,2080.0,2050.0,2070.0,46502.0
1468,2020-11-30,2065.0,2075.0,2050.0,2075.0,14764.0
1469,2020-11-30,2085.0,2090.0,2070.0,2080.0,3689.0
1470,2020-11-30,2065.0,2090.0,2065.0,2085.0,18279.0
1471,2020-11-30,2075.0,2080.0,2065.0,2080.0,51.0
1472,2020-11-30,2045.0,2110.0,2045.0,2070.0,99521.0
1473,2020-12-01,2050.0,2065.0,2050.0,2065.0,1351.0
1474,2020-12-01,2070.0,2070.0,2045.0,2070.0,3173.0
1475,2020-12-01,2060.0,2070.0,2050.0,2070.0,1784.0
1476,2020-12-01,2050.0,2070.0,2050.0,2070.0,4.0
1477,2020-12-01,2070.0,2070.0,2070.0,2070.0,5.0
1478,2020-12-01,2065.0,2070.0,2050.0,2070.0,2118.0
1479,2020-12-01,2050.0,2070.0,2050.0,2070.0,182.0
1480,2020-12-02,2060.0,2070.0,2055.0,2070.0,490.0
1481,2020-12-02,2070.0,2070.0,2070.0,2070.0,10.0
1482,2020-12-02,2065.0,2065.0,2065.0,2065.0,6.0
1483,2020-12-02,2055.0,2080.0,2050.0,2060.0,7394.0
1484,2020-12-02,2070.0,2075.0,2065.0,2065.0,6774.0
1485,2020-12-02,2070.0,2070.0,2060.0,2060.0,335.0
1486,2020-12-02,2060.0,2085.0,2055.0,2085.0,7262.0
1487,2020-12-03,2050.0,2050.0,2050.0,2050.0,4576.0
1488,2020-12-03,2075.0,2075.0,2075.0,2075.0,10.0
1489,2020-12-03,2055.0,2070.0,2055.0,2070.0,30.0
1490,2020-12-04,2050.0,2060.0,2050.0,2060.0,1004.0
1491,2020-12-04,2050.0,2060.0,2050.0,2060.0,287.0
1492,2020-12-04,2065.0,2065.0,2065.0,2065.0,500.0
1493,2020-12-04,2065.0,2070.0,2065.0,2070.0,300.0
1494,2020-12-04,2070.0,2070.0,2060.0,2060.0,4.0
1495,2020-12-04,2070.0,2070.0,2070.0,2070.0,10.0
1496,2020-12-04,2070.0,2070.0,2070.0,2070.0,6.0
1497,2020-12-07,2070.0,2070.0,2070.0,2070.0,10.0
1498,2020-12-07,2070.0,2070.0,2070.0,2070.0,136.0
1499,2020-12-07,2050.0,2070.0,2050.0,2070.0,110.0
1500,2020-12-08,2050.0,2070.0,2050.0,2070.0,14.0
1501,2020-12-08,2065.0,2070.0,2065.0,2070.0,1500.0
1502,2020-12-08,2065.0,2065.0,2065.0,2065.0,1.0
1503,2020-12-09,2065.0,2065.0,2065.0,2065.0,2.0
1504,2020-12-09,2050.0,2050.0,2050.0,2050.0,136.0
1505,2020-12-09,2060.0,2060.0,2060.0,2060.0,487.0
1506,2020-12-09,2050.0,2065.0,2050.0,2065.0,89.0
1507,2020-12-10,2065.0,2065.0,2065.0,2065.0,1.0
1508,2020-12-10,2065.0,2065.0,2065.0,2065.0,220.0
1509,2020-12-11,2050.0,2065.0,2040.0,2065.0,7352.0
1510,2020-12-11,2065.0,2065.0,2065.0,2065.0,1.0
1511,2020-12-11,2055.0,2060.0,2055.0,2060.0,40.0
1512,2020-12-11,2065.0,2065.0,2060.0,2060.0,730.0
1513,2020-12-14,2045.0,2045.0,2045.0,2045.0,1000.0
1514,2020-12-14,2070.0,2070.0,2070.0,2070.0,10.0
1515,2020-12-14,2070.0,2070.0,2055.0,2070.0,15.0
1516,2020-12-14,2070.0,2070.0,2070.0,2070.0,110.0
1517,2020-12-15,2075.0,2080.0,2075.0,2080.0,2000.0
1518,2020-12-15,2080.0,2095.0,2080.0,2095.0,9000.0
1519,2020-12-15,2075.0,2075.0,2075.0,2075.0,40.0
1520,2020-12-15,2080.0,2080.0,2050.0,2050.0,111.0
1521,2020-12-15,2060.0,2075.0,2060.0,2075.0,18.0
1522,2020-12-15,2080.0,2080.0,2050.0,2080.0,11961.0
1523,2020-12-16,2080.0,2090.0,2040.0,2070.0,54562.0
1524,2020-12-16,2075.0,2075.0,2060.0,2060.0,2796.0
1525,2020-12-16,2075.0,2075.0,2065.0,2065.0,2016.0
1526,2020-12-16,2070.0,2070.0,2070.0,2070.0,500.0
1527,2020-12-16,2065.0,2065.0,2060.0,2060.0,5068.0
1528,2020-12-16,2060.0,2075.0,2060.0,2075.0,112.0
1529,2020-12-17,2060.0,2060.0,2050.0,2060.0,3886.0
1530,2020-12-17,2060.0,2060.0,2060.0,2060.0,13.0
1531,2020-12-17,2065.0,2095.0,2065.0,2095.0,10509.0
1532,2020-12-17,2060.0,2060.0,2060.0,2060.0,10652.0
1533,2020-12-17,2060.0,2080.0,2060.0,2080.0,972.0
1534,2020-12-17,2070.0,2070.0,2050.0,2070.0,172.0
1535,2020-12-18,2060.0,2075.0,2055.0,2075.0,1628.0
1536,2020-12-18,2055.0,2080.0,2055.0,2075.0,1486.0
1537,2020-12-18,2060.0,2060.0,2050.0,2060.0,8647.0
1538,2020-12-18,2060.0,2060.0,2060.0,2060.0,1680.0
1539,2020-12-18,2075.0,2075.0,2060.0,2060.0,847.0
1540,2020-12-18,2075.0,2075.0,2075.0,2075.0,2150.0
1541,2020-12-18,2060.0,2060.0,2060.0,2060.0,1618.0
1542,2020-12-21,2075.0,2095.0,2075.0,2090.0,22939.0
1543,2020-12-21,2090.0,2090.0,2090.0,2090.0,865.0
1544,2020-12-21,2075.0,2075.0,2075.0,2075.0,10.0
1545,2020-12-21,2075.0,2075.0,2075.0,2075.0,3.0
1546,2020-12-21,2085.0,2085.0,2075.0,2075.0,250.0
1547,2020-12-21,2075.0,2085.0,2075.0,2085.0,66.0
1548,2020-12-22,2095.0,2100.0,2095.0,2100.0,58.0
1549,2020-12-22,2095.0,2095.0,2090.0,2090.0,6.0
1550,2020-12-22,2085.0,2085.0,2080.0,2085.0,1203.0
1551,2020-12-22,2095.0,2105.0,2095.0,2100.0,1771.0
1552,2020-12-22,2085.0,2095.0,2085.0,2095.0,11216.0
1553,2020-12-22,2095.0,2095.0,2095.0,2095.0,41.0
1554,2020-12-23,2115.0,2115.0,2095.0,2100.0,2924.0
1555,2020-12-23,2105.0,2140.0,2080.0,2095.0,52332.0
1556,2020-12-23,2150.0,2175.0,2075.0,2105.0,121007.0
1557,2020-12-23,2115.0,2130.0,2095.0,2095.0,9996.0
1558,2020-12-23,2105.0,2125.0,2095.0,2115.0,6162.0
1559,2020-12-23,2100.0,2150.0,2090.0,2150.0,73555.0
1560,2020-12-23,2105.0,2230.0,2080.0,2130.0,142305.0
1561,2020-12-24,2200.0,2220.0,2170.0,2200.0,76765.0
1562,2020-12-24,2165.0,2225.0,2155.0,2200.0,85955.0
1563,2020-12-24,2175.0,2435.0,2150.0,2170.0,687313.0
1564,2020-12-24,2105.0,2140.0,2100.0,2100.0,6353.0
1565,2020-12-24,2110.0,2385.0,2100.0,2155.0,704656.0
1566,2020-12-24,2100.0,2110.0,2100.0,2110.0,3991.0
1567,2020-12-24,2160.0,2240.0,2110.0,2180.0,385020.0
1568,2020-12-28,2195.0,2195.0,2100.0,2135.0,153615.0
1569,2020-12-28,2130.0,2140.0,2105.0,2130.0,30796.0
1570,2020-12-28,2130.0,2130.0,2105.0,2125.0,8957.0
1571,2020-12-28,2120.0,2125.0,2115.0,2120.0,6203.0
1572,2020-12-28,2115.0,2120.0,2110.0,2110.0,13739.0
1573,2020-12-28,2110.0,2110.0,2105.0,2105.0,20325.0
1574,2020-12-28,2100.0,2120.0,2100.0,2100.0,7786.0
1575,2020-12-29,2100.0,2100.0,2095.0,2100.0,1199.0
1576,2020-12-29,2105.0,2105.0,2095.0,2095.0,8967.0
1577,2020-12-29,2090.0,2100.0,2090.0,2100.0,3662.0
1578,2020-12-29,2095.0,2095.0,2085.0,2095.0,6938.0
1579,2020-12-29,2105.0,2120.0,2100.0,2120.0,6384.0
1580,2020-12-29,2105.0,2120.0,2050.0,2095.0,198150.0
1581,2020-12-29,2140.0,2140.0,2095.0,2120.0,7876.0
1582,2020-12-30,2140.0,2140.0,2085.0,2110.0,20222.0
1583,2020-12-30,2110.0,2115.0,2095.0,2095.0,7815.0
1584,2020-12-30,2100.0,2115.0,2100.0,2115.0,693.0
1585,2020-12-30,2115.0,2155.0,2100.0,2125.0,69784.0
1586,2020-12-30,2145.0,2175.0,2120.0,2150.0,17931.0
1587,2020-12-30,2150.0,2150.0,2125.0,2125.0,6416.0
1588,2020-12-30,2135.0,2140.0,2120.0,2120.0,2324.0
1589,2021-01-04,2165.0,2165.0,2150.0,2150.0,7757.0
1590,2021-01-04,2150.0,2165.0,2150.0,2155.0,6120.0
1591,2021-01-04,2145.0,2160.0,2145.0,2155.0,4755.0
1592,2021-01-04,2155.0,2160.0,2155.0,2160.0,1597.0
1593,2021-01-04,2120.0,2155.0,2120.0,2155.0,21624.0
1594,2021-01-04,2165.0,2165.0,2145.0,2145.0,1017.0
1595,2021-01-05,2170.0,2170.0,2140.0,2140.0,41960.0
1596,2021-01-05,2140.0,2200.0,2140.0,2175.0,31167.0
1597,2021-01-05,2175.0,2175.0,2160.0,2170.0,5793.0
1598,2021-01-05,2160.0,2160.0,2150.0,2150.0,2847.0
1599,2021-01-05,2150.0,2155.0,2150.0,2150.0,20034.0
1600,2021-01-05,2150.0,2155.0,2150.0,2155.0,3770.0
1601,2021-01-05,2165.0,2170.0,2165.0,2170.0,2054.0
1602,2021-01-06,2175.0,2175.0,2160.0,2160.0,8294.0
1603,2021-01-06,2165.0,2175.0,2165.0,2175.0,5425.0
1604,2021-01-06,2175.0,2175.0,2175.0,2175.0,2.0
1605,2021-01-06,2160.0,2170.0,2155.0,2170.0,2018.0
1606,2021-01-06,2165.0,2165.0,2160.0,2160.0,3110.0
1607,2021-01-06,2175.0,2175.0,2160.0,2165.0,6971.0
1608,2021-01-06,2165.0,2170.0,2165.0,2170.0,50.0
1609,2021-01-07,2175.0,2180.0,2170.0,2180.0,384.0
1610,2021-01-07,2200.0,2200.0,2175.0,2175.0,18626.0
1611,2021-01-07,2185.0,2220.0,2185.0,2220.0,28541.0
1612,2021-01-07,2195.0,2235.0,2190.0,2210.0,35744.0
1613,2021-01-07,2180.0,2200.0,2180.0,2200.0,4682.0
1614,2021-01-07,2180.0,2180.0,2180.0,2180.0,181.0
1615,2021-01-07,2205.0,2215.0,2180.0,2180.0,11615.0
1616,2021-01-08,2220.0,2275.0,2220.0,2270.0,49520.0
1617,2021-01-08,2260.0,2390.0,2230.0,2370.0,93431.0
1618,2021-01-08,2375.0,2420.0,2280.0,2300.0,117222.0
1619,2021-01-08,2290.0,2330.0,2280.0,2320.0,16939.0
1620,2021-01-08,2315.0,2335.0,2285.0,2330.0,50695.0
1621,2021-01-08,2325.0,2385.0,2300.0,2315.0,119077.0
1622,2021-01-08,2320.0,2360.0,2320.0,2350.0,20711.0
1623,2021-01-11,2375.0,2395.0,2355.0,2395.0,6473.0
1624,2021-01-11,2350.0,2400.0,2350.0,2385.0,6143.0
1625,2021-01-11,2365.0,2365.0,2345.0,2350.0,13099.0
1626,2021-01-11,2360.0,2385.0,2350.0,2360.0,15692.0
1627,2021-01-11,2350.0,2425.0,2300.0,2310.0,83603.0
1628,2021-01-11,2365.0,2395.0,2360.0,2365.0,9301.0
1629,2021-01-11,2315.0,2420.0,2315.0,2380.0,23891.0
1630,2021-01-12,2400.0,2500.0,2335.0,2440.0,61062.0
1631,2021-01-12,2435.0,2460.0,2395.0,2415.0,25711.0
1632,2021-01-12,2415.0,2425.0,2400.0,2405.0,13482.0
1633,2021-01-12,2400.0,2490.0,2400.0,2490.0,26530.0
1634,2021-01-12,2480.0,2900.0,2475.0,2505.0,1154974.0
1635,2021-01-12,2510.0,2870.0,2500.0,2690.0,706464.0
1636,2021-01-12,2680.0,2720.0,2585.0,2720.0,116273.0
1637,2021-01-13,2480.0,2535.0,2460.0,2475.0,23252.0
1638,2021-01-13,2465.0,2490.0,2445.0,2480.0,40988.0
1639,2021-01-13,2505.0,2515.0,2450.0,2470.0,24436.0
1640,2021-01-13,2545.0,2675.0,2540.0,2565.0,53919.0
1641,2021-01-13,2565.0,2595.0,2480.0,2510.0,57194.0
1642,2021-01-13,2615.0,2655.0,2500.0,2540.0,179733.0
1643,2021-01-13,2505.0,2520.0,2435.0,2505.0,45948.0
1644,2021-01-14,2365.0,2385.0,2310.0,2330.0,39502.0
1645,2021-01-14,2335.0,2380.0,2315.0,2380.0,27940.0
1646,2021-01-14,2380.0,2400.0,2365.0,2365.0,21410.0
1647,2021-01-14,2410.0,2470.0,2350.0,2380.0,109496.0
1648,2021-01-14,2370.0,2395.0,2355.0,2380.0,6874.0
1649,2021-01-14,2380.0,2420.0,2370.0,2380.0,8164.0
1650,2021-01-14,2430.0,2520.0,2365.0,2410.0,39311.0
1651,2021-01-15,2320.0,2360.0,2260.0,2295.0,53578.0
1652,2021-01-15,2275.0,2285.0,2260.0,2265.0,16931.0
1653,2021-01-15,2260.0,2270.0,2240.0,2270.0,22648.0
1654,2021-01-15,2270.0,2280.0,2255.0,2260.0,10258.0
