,Datetime,Open,High,Low,Close,Volume
3962,2020-10-26,7880.0,8180.0,7860.0,8120.0,6833163.0
3963,2020-10-26,8130.0,8310.0,7980.0,7990.0,8193633.0
3964,2020-10-26,7990.0,8110.0,7910.0,7960.0,2387736.0
3965,2020-10-26,7960.0,8140.0,7810.0,7830.0,3847688.0
3966,2020-10-26,7830.0,7870.0,7640.0,7830.0,2461358.0
3967,2020-10-27,7360.0,7390.0,7160.0,7350.0,1761879.0
3968,2020-10-27,7530.0,7590.0,7210.0,7350.0,2603650.0
3969,2020-10-27,7350.0,7360.0,7250.0,7330.0,910220.0
3970,2020-10-27,7620.0,7680.0,7500.0,7620.0,2050626.0
3971,2020-10-27,7750.0,7760.0,7610.0,7620.0,1466604.0
3972,2020-10-27,7750.0,7940.0,7570.0,7750.0,4427231.0
3973,2020-10-27,7620.0,7640.0,7510.0,7530.0,772576.0
3974,2020-10-28,7330.0,7370.0,7200.0,7280.0,1024604.0
3975,2020-10-28,7440.0,7490.0,7310.0,7330.0,1230223.0
3976,2020-10-28,7270.0,7280.0,7120.0,7200.0,1449346.0
3977,2020-10-28,7330.0,7750.0,7290.0,7510.0,6286525.0
3978,2020-10-28,7400.0,7430.0,7270.0,7330.0,1008712.0
3979,2020-10-28,7260.0,7500.0,7250.0,7400.0,2622831.0
3980,2020-10-28,7510.0,7560.0,7340.0,7430.0,1719668.0
3981,2020-10-29,7190.0,7440.0,7150.0,7250.0,3377782.0
3982,2020-10-29,7230.0,7260.0,7150.0,7210.0,983679.0
3983,2020-10-29,7210.0,7250.0,7170.0,7220.0,545114.0
3984,2020-10-29,7230.0,7430.0,7120.0,7210.0,3174122.0
3985,2020-10-29,7210.0,7370.0,7190.0,7260.0,1387027.0
3986,2020-10-29,7250.0,7420.0,7210.0,7290.0,2659519.0
3987,2020-10-29,7290.0,7300.0,7210.0,7300.0,1051590.0
3988,2020-10-30,6950.0,7000.0,6700.0,6800.0,1958049.0
3989,2020-10-30,7050.0,7130.0,6920.0,6950.0,1028927.0
3990,2020-10-30,6800.0,6820.0,6610.0,6720.0,1267458.0
3991,2020-10-30,7200.0,7250.0,7180.0,7200.0,428612.0
3992,2020-10-30,7340.0,7370.0,7240.0,7300.0,2283502.0
3993,2020-10-30,7190.0,7240.0,7010.0,7050.0,1081160.0
3994,2020-10-30,7300.0,7310.0,7180.0,7190.0,869230.0
3995,2020-11-02,6810.0,6910.0,6640.0,6680.0,1814979.0
3996,2020-11-02,6680.0,6780.0,6650.0,6740.0,651760.0
3997,2020-11-02,6730.0,6780.0,6680.0,6700.0,398803.0
3998,2020-11-02,6710.0,6740.0,6680.0,6710.0,321335.0
3999,2020-11-02,6710.0,6770.0,6670.0,6720.0,591216.0
4000,2020-11-02,6720.0,6740.0,6430.0,6490.0,1619104.0
4001,2020-11-02,6490.0,6560.0,6420.0,6420.0,1089127.0
4002,2020-11-03,6360.0,6380.0,6260.0,6320.0,719493.0
4003,2020-11-03,6220.0,6370.0,6190.0,6360.0,1360162.0
4004,2020-11-03,6280.0,6330.0,6210.0,6240.0,921281.0
4005,2020-11-03,6460.0,6520.0,6390.0,6460.0,814008.0
4006,2020-11-03,6450.0,6470.0,6390.0,6410.0,481521.0
4007,2020-11-03,6410.0,6420.0,6260.0,6280.0,931289.0
4008,2020-11-03,6470.0,6600.0,6280.0,6460.0,3022878.0
4009,2020-11-04,6080.0,6120.0,6040.0,6070.0,527796.0
4010,2020-11-04,6120.0,6220.0,6120.0,6140.0,647382.0
4011,2020-11-04,6070.0,6150.0,5950.0,6130.0,1164446.0
4012,2020-11-04,6180.0,6210.0,6010.0,6080.0,1451035.0
4013,2020-11-04,6260.0,6330.0,6230.0,6280.0,641952.0
4014,2020-11-04,6360.0,6390.0,6230.0,6260.0,1550985.0
4015,2020-11-04,6280.0,6290.0,6160.0,6180.0,710997.0
4016,2020-11-05,6150.0,6250.0,6080.0,6210.0,1186776.0
4017,2020-11-05,6220.0,6270.0,6190.0,6240.0,617552.0
4018,2020-11-05,6240.0,6730.0,6240.0,6590.0,9855598.0
4019,2020-11-05,6590.0,6660.0,6370.0,6410.0,3668844.0
4020,2020-11-05,6410.0,6460.0,6280.0,6340.0,1246911.0
4021,2020-11-05,6340.0,6350.0,6200.0,6240.0,1394206.0
4022,2020-11-05,6240.0,6310.0,6220.0,6280.0,600716.0
4023,2020-11-06,6170.0,6180.0,6100.0,6100.0,582500.0
4024,2020-11-06,6160.0,6230.0,6110.0,6170.0,815213.0
4025,2020-11-06,6310.0,6350.0,6150.0,6150.0,866941.0
4026,2020-11-06,6320.0,6490.0,6280.0,6350.0,2460106.0
4027,2020-11-06,6400.0,6420.0,6300.0,6360.0,607718.0
4028,2020-11-06,6350.0,6460.0,6340.0,6410.0,973446.0
4029,2020-11-06,6360.0,6360.0,6280.0,6300.0,480395.0
4030,2020-11-09,6150.0,6320.0,6120.0,6210.0,1487046.0
4031,2020-11-09,6150.0,6170.0,6110.0,6160.0,438412.0
4032,2020-11-09,6210.0,6230.0,6150.0,6220.0,444991.0
4033,2020-11-09,6130.0,6220.0,6120.0,6150.0,614091.0
4034,2020-11-09,6190.0,6230.0,6040.0,6100.0,1097710.0
4035,2020-11-09,6150.0,6190.0,6110.0,6160.0,364033.0
4036,2020-11-09,6100.0,6160.0,6090.0,6120.0,430814.0
4037,2020-11-10,6000.0,6060.0,5680.0,5860.0,2645671.0
4038,2020-11-10,5870.0,5930.0,5790.0,5810.0,839112.0
4039,2020-11-10,5810.0,5820.0,5690.0,5730.0,877789.0
4040,2020-11-10,5720.0,5720.0,5630.0,5650.0,731563.0
4041,2020-11-10,5640.0,5690.0,5600.0,5640.0,599049.0
4042,2020-11-10,5640.0,5750.0,5630.0,5720.0,463924.0
4043,2020-11-10,5720.0,5730.0,5660.0,5660.0,456845.0
4044,2020-11-11,5730.0,5760.0,5670.0,5700.0,444957.0
4045,2020-11-11,5660.0,5730.0,5650.0,5720.0,374142.0
4046,2020-11-11,5610.0,5690.0,5600.0,5660.0,411633.0
4047,2020-11-11,5560.0,5810.0,5520.0,5750.0,1050914.0
4048,2020-11-11,5750.0,5790.0,5660.0,5710.0,809825.0
4049,2020-11-11,5680.0,5770.0,5490.0,5550.0,1527548.0
4050,2020-11-11,5710.0,5730.0,5600.0,5610.0,471789.0
4051,2020-11-12,5600.0,5630.0,5540.0,5540.0,314872.0
4052,2020-11-12,5640.0,5670.0,5600.0,5610.0,260880.0
4053,2020-11-12,5610.0,5660.0,5570.0,5590.0,357249.0
4054,2020-11-12,5740.0,5750.0,5690.0,5710.0,295065.0
4055,2020-11-12,5620.0,5790.0,5620.0,5750.0,1251556.0
4056,2020-11-12,5700.0,5720.0,5620.0,5640.0,340695.0
4057,2020-11-12,5750.0,5800.0,5680.0,5750.0,822806.0
4058,2020-11-13,5510.0,5550.0,5310.0,5390.0,1278468.0
4059,2020-11-13,5390.0,5510.0,5330.0,5500.0,602057.0
4060,2020-11-13,5500.0,5940.0,5480.0,5680.0,5216004.0
4061,2020-11-13,5700.0,5720.0,5600.0,5630.0,750773.0
4062,2020-11-13,5620.0,5720.0,5490.0,5520.0,978537.0
4063,2020-11-13,5510.0,5610.0,5450.0,5490.0,617596.0
4064,2020-11-13,5480.0,5580.0,5470.0,5540.0,343035.0
4065,2020-11-16,5610.0,5610.0,5520.0,5550.0,384958.0
4066,2020-11-16,5670.0,5680.0,5580.0,5600.0,480693.0
4067,2020-11-16,5660.0,5730.0,5640.0,5670.0,395794.0
4068,2020-11-16,5690.0,5740.0,5610.0,5670.0,699860.0
4069,2020-11-16,5670.0,5870.0,5630.0,5710.0,1958058.0
4070,2020-11-16,5710.0,5780.0,5650.0,5660.0,698558.0
4071,2020-11-16,5470.0,5740.0,5470.0,5680.0,1454423.0
4072,2020-11-17,5570.0,5580.0,5490.0,5520.0,303016.0
4073,2020-11-17,5460.0,5480.0,5390.0,5390.0,409544.0
4074,2020-11-17,5520.0,5560.0,5450.0,5470.0,508186.0
4075,2020-11-17,5570.0,5600.0,5540.0,5570.0,202215.0
4076,2020-11-17,5620.0,5680.0,5570.0,5580.0,484775.0
4077,2020-11-17,5580.0,5630.0,5550.0,5570.0,286606.0
4078,2020-11-17,5520.0,5710.0,5470.0,5630.0,1576261.0
4079,2020-11-18,5500.0,5560.0,5450.0,5510.0,742410.0
4080,2020-11-18,5500.0,5520.0,5470.0,5480.0,259469.0
4081,2020-11-18,5480.0,5520.0,5450.0,5460.0,326959.0
4082,2020-11-18,5460.0,5520.0,5440.0,5510.0,238111.0
4083,2020-11-18,5500.0,5510.0,5440.0,5500.0,297389.0
4084,2020-11-18,5500.0,5570.0,5470.0,5570.0,513589.0
4085,2020-11-18,5560.0,5600.0,5560.0,5600.0,470355.0
4086,2020-11-19,5490.0,5520.0,5480.0,5500.0,253154.0
4087,2020-11-19,5500.0,5520.0,5470.0,5490.0,196895.0
4088,2020-11-19,5470.0,5530.0,5470.0,5510.0,196165.0
4089,2020-11-19,5490.0,5520.0,5460.0,5470.0,275767.0
4090,2020-11-19,5480.0,5500.0,5470.0,5490.0,141522.0
4091,2020-11-19,5480.0,5500.0,5470.0,5480.0,124334.0
4092,2020-11-19,5640.0,5650.0,5460.0,5500.0,843027.0
4093,2020-11-20,5850.0,5880.0,5740.0,5770.0,686831.0
4094,2020-11-20,5710.0,5760.0,5660.0,5740.0,454277.0
4095,2020-11-20,5770.0,5770.0,5660.0,5710.0,826640.0
4096,2020-11-20,5720.0,5920.0,5720.0,5860.0,1554532.0
4097,2020-11-20,5580.0,6220.0,5570.0,5960.0,14342455.0
4098,2020-11-20,5500.0,5620.0,5460.0,5580.0,1024719.0
4099,2020-11-20,5960.0,6050.0,5720.0,5730.0,3928893.0
4100,2020-11-23,5750.0,5840.0,5630.0,5780.0,1191429.0
4101,2020-11-23,5780.0,5890.0,5740.0,5800.0,1013821.0
4102,2020-11-23,5810.0,5880.0,5730.0,5780.0,517200.0
4103,2020-11-23,5780.0,5820.0,5760.0,5770.0,238463.0
4104,2020-11-23,5770.0,5780.0,5700.0,5700.0,358384.0
4105,2020-11-23,5720.0,5760.0,5690.0,5720.0,309173.0
4106,2020-11-23,5730.0,5730.0,5670.0,5670.0,291231.0
4107,2020-11-24,5780.0,5840.0,5780.0,5830.0,416361.0
4108,2020-11-24,5790.0,5850.0,5770.0,5790.0,596921.0
4109,2020-11-24,5760.0,5890.0,5720.0,5790.0,968667.0
4110,2020-11-24,5680.0,5800.0,5660.0,5730.0,817342.0
4111,2020-11-24,5730.0,5780.0,5690.0,5730.0,278613.0
4112,2020-11-24,5730.0,5830.0,5700.0,5720.0,761135.0
4113,2020-11-24,5730.0,5790.0,5690.0,5760.0,318793.0
4114,2020-11-25,5790.0,5830.0,5660.0,5730.0,807968.0
4115,2020-11-25,5840.0,6140.0,5780.0,5800.0,3784306.0
4116,2020-11-25,5740.0,5760.0,5700.0,5700.0,264257.0
4117,2020-11-25,5780.0,5790.0,5680.0,5710.0,510128.0
4118,2020-11-25,5830.0,5880.0,5750.0,5770.0,898905.0
4119,2020-11-25,5700.0,5850.0,5660.0,5850.0,576746.0
4120,2020-11-25,5780.0,5820.0,5760.0,5780.0,339700.0
4121,2020-11-26,5650.0,5770.0,5650.0,5720.0,707011.0
4122,2020-11-26,5720.0,5770.0,5700.0,5710.0,217000.0
4123,2020-11-26,5710.0,5730.0,5650.0,5670.0,267381.0
4124,2020-11-26,5670.0,5710.0,5670.0,5680.0,136827.0
4125,2020-11-26,5680.0,5690.0,5640.0,5670.0,185056.0
4126,2020-11-26,5660.0,5670.0,5590.0,5630.0,288707.0
4127,2020-11-26,5620.0,5630.0,5580.0,5580.0,268417.0
4128,2020-11-27,5590.0,5620.0,5570.0,5570.0,221718.0
4129,2020-11-27,5620.0,5630.0,5580.0,5580.0,235119.0
4130,2020-11-27,5630.0,5670.0,5610.0,5620.0,134037.0
4131,2020-11-27,5660.0,5680.0,5600.0,5650.0,232836.0
4132,2020-11-27,5640.0,5650.0,5610.0,5620.0,86112.0
4133,2020-11-27,5570.0,5760.0,5560.0,5660.0,717763.0
4134,2020-11-27,5620.0,5680.0,5610.0,5630.0,174731.0
4135,2020-11-30,5570.0,5590.0,5550.0,5550.0,174669.0
4136,2020-11-30,5580.0,5580.0,5530.0,5560.0,153032.0
4137,2020-11-30,5570.0,5610.0,5560.0,5580.0,208659.0
4138,2020-11-30,5630.0,5650.0,5550.0,5580.0,404945.0
4139,2020-11-30,5570.0,5620.0,5550.0,5600.0,156618.0
4140,2020-11-30,5580.0,5600.0,5550.0,5570.0,165088.0
4141,2020-11-30,5600.0,5600.0,5550.0,5570.0,98112.0
4142,2020-12-01,5860.0,5870.0,5780.0,5800.0,339611.0
4143,2020-12-01,5800.0,5870.0,5770.0,5850.0,405723.0
4144,2020-12-01,5890.0,5920.0,5850.0,5900.0,486079.0
4145,2020-12-01,5950.0,6000.0,5750.0,5860.0,2331851.0
4146,2020-12-01,5570.0,5950.0,5570.0,5940.0,3548982.0
4147,2020-12-01,5850.0,5890.0,5770.0,5820.0,608423.0
4148,2020-12-01,5790.0,5940.0,5770.0,5890.0,1378035.0
4149,2020-12-02,6000.0,6250.0,5980.0,6250.0,3034257.0
4150,2020-12-02,6190.0,6200.0,5980.0,6050.0,3620310.0
4151,2020-12-02,6030.0,6150.0,6020.0,6030.0,1539899.0
4152,2020-12-02,6030.0,6090.0,6020.0,6030.0,444819.0
4153,2020-12-02,6040.0,6060.0,5990.0,6000.0,431912.0
4154,2020-12-02,6000.0,6040.0,5950.0,5980.0,452293.0
4155,2020-12-02,5970.0,6040.0,5950.0,6000.0,364516.0
4156,2020-12-03,6100.0,6100.0,6010.0,6010.0,384868.0
4157,2020-12-03,6120.0,6140.0,6080.0,6130.0,335334.0
4158,2020-12-03,6130.0,6150.0,6070.0,6100.0,372198.0
4159,2020-12-03,6130.0,6180.0,6110.0,6110.0,480568.0
4160,2020-12-03,6050.0,6170.0,6040.0,6130.0,916155.0
4161,2020-12-03,6120.0,6140.0,6070.0,6110.0,300502.0
4162,2020-12-03,6050.0,6150.0,5990.0,6040.0,1885229.0
4163,2020-12-04,6030.0,6150.0,6010.0,6060.0,1065401.0
4164,2020-12-04,6060.0,6420.0,6060.0,6280.0,4861382.0
4165,2020-12-04,6270.0,6430.0,6220.0,6270.0,3476879.0
4166,2020-12-04,6260.0,6290.0,6200.0,6250.0,709868.0
4167,2020-12-04,6260.0,6270.0,6120.0,6120.0,844382.0
4168,2020-12-04,6130.0,6160.0,6060.0,6110.0,603475.0
4169,2020-12-04,6120.0,6140.0,5990.0,6000.0,652365.0
4170,2020-12-07,6280.0,6360.0,6260.0,6310.0,1091337.0
4171,2020-12-07,6410.0,6750.0,6200.0,6290.0,9305119.0
4172,2020-12-07,6160.0,6530.0,6130.0,6420.0,6939655.0
4173,2020-12-07,6080.0,6530.0,6040.0,6230.0,4722821.0
4174,2020-12-07,6230.0,6240.0,6110.0,6150.0,1162809.0
4175,2020-12-07,6150.0,6230.0,6140.0,6160.0,421260.0
4176,2020-12-07,6040.0,6120.0,5970.0,6070.0,848855.0
4177,2020-12-08,6040.0,6080.0,6020.0,6050.0,277044.0
4178,2020-12-08,6040.0,6050.0,6020.0,6030.0,602366.0
4179,2020-12-08,6050.0,6090.0,6030.0,6040.0,514534.0
4180,2020-12-08,6040.0,6090.0,6030.0,6050.0,225569.0
4181,2020-12-08,6160.0,6180.0,5970.0,6050.0,1368984.0
4182,2020-12-08,6340.0,6350.0,6130.0,6160.0,2020582.0
4183,2020-12-08,6050.0,6100.0,6010.0,6040.0,421517.0
4184,2020-12-09,6090.0,6280.0,6070.0,6150.0,3008958.0
4185,2020-12-09,6150.0,6190.0,6110.0,6140.0,528713.0
4186,2020-12-09,6140.0,6180.0,6130.0,6150.0,214098.0
4187,2020-12-09,6160.0,6160.0,6100.0,6120.0,344840.0
4188,2020-12-09,6120.0,6220.0,6000.0,6170.0,956894.0
4189,2020-12-09,6170.0,6270.0,6020.0,6050.0,1365380.0
4190,2020-12-09,6050.0,6050.0,5970.0,5970.0,517251.0
4191,2020-12-10,5870.0,5880.0,5780.0,5810.0,521552.0
4192,2020-12-10,5890.0,5930.0,5860.0,5870.0,318836.0
4193,2020-12-10,5930.0,5940.0,5870.0,5900.0,315386.0
4194,2020-12-10,5860.0,6020.0,5850.0,5980.0,923086.0
4195,2020-12-10,5920.0,5960.0,5910.0,5920.0,232240.0
4196,2020-12-10,5980.0,6000.0,5920.0,5920.0,355506.0
4197,2020-12-10,5930.0,5940.0,5910.0,5940.0,108432.0
4198,2020-12-11,5840.0,5850.0,5800.0,5810.0,241891.0
4199,2020-12-11,5850.0,5870.0,5830.0,5840.0,157194.0
4200,2020-12-11,5920.0,5930.0,5850.0,5850.0,200042.0
4201,2020-12-11,5910.0,6020.0,5900.0,5930.0,678869.0
4202,2020-12-11,5930.0,5940.0,5850.0,5860.0,259953.0
4203,2020-12-11,5860.0,5950.0,5850.0,5910.0,193564.0
4204,2020-12-11,5770.0,6040.0,5770.0,5910.0,927864.0
4205,2020-12-14,5830.0,5980.0,5830.0,5900.0,552819.0
4206,2020-12-14,5910.0,5970.0,5900.0,5930.0,163863.0
4207,2020-12-14,5920.0,5970.0,5920.0,5950.0,234265.0
4208,2020-12-14,5940.0,5950.0,5890.0,5910.0,132733.0
4209,2020-12-14,5910.0,6160.0,5890.0,6120.0,1535517.0
4210,2020-12-14,6120.0,6140.0,6010.0,6060.0,783375.0
4211,2020-12-14,5850.0,5900.0,5810.0,5860.0,427977.0
4212,2020-12-15,6030.0,6160.0,6010.0,6110.0,1125615.0
4213,2020-12-15,6110.0,6160.0,6070.0,6090.0,435972.0
4214,2020-12-15,6090.0,6130.0,6070.0,6110.0,315360.0
4215,2020-12-15,6100.0,6120.0,6060.0,6070.0,172076.0
4216,2020-12-15,6080.0,6100.0,6030.0,6050.0,258833.0
4217,2020-12-15,6050.0,6110.0,6020.0,6050.0,270421.0
4218,2020-12-15,6040.0,6050.0,6010.0,6010.0,191899.0
4219,2020-12-16,6000.0,6020.0,5990.0,6000.0,190816.0
4220,2020-12-16,6030.0,6040.0,6010.0,6040.0,107052.0
4221,2020-12-16,6030.0,6060.0,6000.0,6000.0,226650.0
4222,2020-12-16,6030.0,6040.0,6000.0,6030.0,170088.0
4223,2020-12-16,6040.0,6060.0,6010.0,6030.0,198703.0
4224,2020-12-16,6010.0,6090.0,6010.0,6040.0,415442.0
4225,2020-12-16,6030.0,6050.0,6010.0,6040.0,131235.0
4226,2020-12-17,6060.0,6060.0,5960.0,5980.0,408838.0
4227,2020-12-17,5980.0,5980.0,5840.0,5860.0,584694.0
4228,2020-12-17,5860.0,5910.0,5850.0,5900.0,276870.0
4229,2020-12-17,5890.0,5900.0,5860.0,5880.0,108544.0
4230,2020-12-17,5890.0,5890.0,5830.0,5830.0,256291.0
4231,2020-12-17,5840.0,5860.0,5650.0,5790.0,866129.0
4232,2020-12-17,5790.0,5790.0,5690.0,5690.0,419108.0
4233,2020-12-18,5530.0,5550.0,5500.0,5510.0,330038.0
4234,2020-12-18,5580.0,5590.0,5510.0,5510.0,405469.0
4235,2020-12-18,5600.0,5630.0,5550.0,5590.0,153848.0
4236,2020-12-18,5770.0,5770.0,5610.0,5670.0,489847.0
4237,2020-12-18,5550.0,5640.0,5520.0,5620.0,231824.0
4238,2020-12-18,5670.0,5670.0,5540.0,5550.0,504890.0
4239,2020-12-18,5620.0,5630.0,5570.0,5600.0,138871.0
4240,2020-12-21,5830.0,5850.0,5690.0,5740.0,619410.0
4241,2020-12-21,5990.0,6150.0,5750.0,5830.0,3172644.0
4242,2020-12-21,5800.0,6370.0,5740.0,5990.0,9673572.0
4243,2020-12-21,5570.0,5620.0,5550.0,5560.0,128280.0
4244,2020-12-21,5640.0,5640.0,5560.0,5580.0,231201.0
4245,2020-12-21,5560.0,5810.0,5550.0,5800.0,917183.0
4246,2020-12-21,5500.0,5680.0,5500.0,5640.0,765836.0
4247,2020-12-22,5760.0,5850.0,5700.0,5760.0,613300.0
4248,2020-12-22,5760.0,5760.0,5650.0,5710.0,336828.0
4249,2020-12-22,5700.0,5720.0,5650.0,5660.0,125199.0
4250,2020-12-22,5670.0,5680.0,5530.0,5530.0,519331.0
4251,2020-12-22,5520.0,5570.0,5340.0,5400.0,717526.0
4252,2020-12-22,5410.0,5420.0,5320.0,5320.0,512728.0
4253,2020-12-22,5740.0,5850.0,5600.0,5760.0,1310775.0
4254,2020-12-23,4950.0,4955.0,4885.0,4895.0,514637.0
4255,2020-12-23,5010.0,5020.0,4860.0,4955.0,668208.0
4256,2020-12-23,5090.0,5100.0,4945.0,5000.0,948559.0
4257,2020-12-23,5130.0,5150.0,5050.0,5070.0,369715.0
4258,2020-12-23,5070.0,5180.0,5070.0,5130.0,375214.0
4259,2020-12-23,5320.0,5400.0,5010.0,5070.0,953684.0
4260,2020-12-23,5070.0,5140.0,5060.0,5100.0,205859.0
4261,2020-12-24,6000.0,6360.0,5870.0,6360.0,12504304.0
4262,2020-12-24,4865.0,6150.0,4770.0,6000.0,22002872.0
4263,2020-12-24,4900.0,4920.0,4850.0,4865.0,203471.0
4264,2020-12-24,4940.0,4955.0,4895.0,4915.0,194752.0
4265,2020-12-24,4970.0,4980.0,4900.0,4940.0,172108.0
4266,2020-12-24,4915.0,4915.0,4865.0,4895.0,146943.0
4267,2020-12-24,4830.0,5060.0,4830.0,4970.0,709750.0
4268,2020-12-28,6820.0,7280.0,5980.0,6190.0,25303684.0
4269,2020-12-28,6190.0,6580.0,6100.0,6390.0,8365992.0
4270,2020-12-28,6390.0,6770.0,6260.0,6730.0,7072646.0
4271,2020-12-28,6740.0,6740.0,6330.0,6370.0,5655685.0
4272,2020-12-28,6380.0,6430.0,6220.0,6280.0,2194085.0
4273,2020-12-28,6280.0,6440.0,6190.0,6250.0,2296961.0
4274,2020-12-28,6250.0,6400.0,6240.0,6320.0,1560704.0
4275,2020-12-29,6330.0,6360.0,6290.0,6300.0,559193.0
4276,2020-12-29,6390.0,6480.0,6370.0,6460.0,1656115.0
4277,2020-12-29,6300.0,6460.0,6270.0,6390.0,2456610.0
4278,2020-12-29,6330.0,6340.0,6270.0,6330.0,595269.0
4279,2020-12-29,6270.0,6650.0,6230.0,6360.0,6893541.0
4280,2020-12-29,6400.0,6520.0,6250.0,6260.0,3912954.0
4281,2020-12-29,6360.0,6380.0,6300.0,6330.0,934803.0
4282,2020-12-30,6350.0,6390.0,6290.0,6290.0,977102.0
4283,2020-12-30,6400.0,6410.0,6330.0,6350.0,746431.0
4284,2020-12-30,6290.0,6310.0,6100.0,6190.0,1540347.0
4285,2020-12-30,6630.0,6630.0,6390.0,6410.0,4577177.0
4286,2020-12-30,6320.0,6690.0,6280.0,6630.0,3980499.0
4287,2020-12-30,6400.0,6410.0,6260.0,6330.0,1939995.0
4288,2020-12-30,6410.0,6450.0,6370.0,6400.0,576818.0
4289,2021-01-04,6100.0,6220.0,6080.0,6180.0,1369780.0
4290,2021-01-04,6170.0,6250.0,6150.0,6210.0,516599.0
4291,2021-01-04,6210.0,6220.0,6120.0,6130.0,430508.0
4292,2021-01-04,6130.0,6220.0,6060.0,6200.0,632820.0
4293,2021-01-04,6200.0,6290.0,6140.0,6210.0,1230412.0
4294,2021-01-04,6200.0,6210.0,6150.0,6160.0,475094.0
4295,2021-01-05,6380.0,6400.0,6310.0,6340.0,648000.0
4296,2021-01-05,6300.0,6400.0,6290.0,6390.0,838933.0
4297,2021-01-05,6360.0,6370.0,6260.0,6300.0,668760.0
4298,2021-01-05,6250.0,6570.0,6240.0,6420.0,8044518.0
4299,2021-01-05,6340.0,6400.0,6310.0,6360.0,600532.0
4300,2021-01-05,6430.0,6440.0,6230.0,6340.0,1613558.0
4301,2021-01-05,6360.0,6410.0,6330.0,6360.0,521665.0
4302,2021-01-06,6290.0,6300.0,6200.0,6230.0,690276.0
4303,2021-01-06,6330.0,6340.0,6280.0,6290.0,308405.0
4304,2021-01-06,6170.0,6180.0,6100.0,6110.0,569739.0
4305,2021-01-06,6350.0,6370.0,6280.0,6340.0,620537.0
4306,2021-01-06,6340.0,6430.0,6280.0,6370.0,1210254.0
4307,2021-01-06,6330.0,6350.0,6280.0,6330.0,370631.0
4308,2021-01-06,6230.0,6240.0,6160.0,6170.0,434141.0
4309,2021-01-07,6090.0,6090.0,6030.0,6060.0,273379.0
4310,2021-01-07,6150.0,6200.0,6080.0,6140.0,677796.0
4311,2021-01-07,6140.0,6170.0,6080.0,6130.0,315009.0
4312,2021-01-07,6130.0,6170.0,6120.0,6150.0,185496.0
4313,2021-01-07,6150.0,6180.0,6120.0,6130.0,180632.0
4314,2021-01-07,6140.0,6160.0,6100.0,6100.0,292198.0
4315,2021-01-07,6100.0,6130.0,6040.0,6070.0,531449.0
4316,2021-01-08,6090.0,6110.0,6070.0,6070.0,347507.0
4317,2021-01-08,6100.0,6150.0,6060.0,6090.0,477354.0
4318,2021-01-08,6200.0,6200.0,6080.0,6090.0,535553.0
4319,2021-01-08,6120.0,6230.0,6060.0,6110.0,1067959.0
4320,2021-01-08,6110.0,6330.0,6090.0,6250.0,2078546.0
4321,2021-01-08,6220.0,6270.0,6180.0,6200.0,462439.0
4322,2021-01-08,6240.0,6280.0,6210.0,6220.0,725396.0
4323,2021-01-11,6030.0,6050.0,5500.0,5720.0,1511312.0
4324,2021-01-11,5720.0,5750.0,5600.0,5620.0,699744.0
4325,2021-01-11,5600.0,5650.0,5550.0,5640.0,437796.0
4326,2021-01-11,5650.0,5680.0,5600.0,5620.0,185352.0
4327,2021-01-11,5620.0,5630.0,5430.0,5540.0,612005.0
4328,2021-01-11,5540.0,5580.0,5460.0,5480.0,314832.0
4329,2021-01-11,5490.0,5540.0,5480.0,5500.0,272124.0
4330,2021-01-12,5420.0,5450.0,5410.0,5410.0,165097.0
4331,2021-01-12,5390.0,5450.0,5370.0,5420.0,193838.0
4332,2021-01-12,5470.0,5500.0,5360.0,5400.0,282377.0
4333,2021-01-12,5420.0,5680.0,5400.0,5510.0,715469.0
4334,2021-01-12,5500.0,5580.0,5490.0,5500.0,167564.0
4335,2021-01-12,5520.0,5550.0,5450.0,5470.0,205097.0
4336,2021-01-12,5520.0,5530.0,5340.0,5420.0,581321.0
4337,2021-01-13,5450.0,5480.0,5440.0,5460.0,112509.0
4338,2021-01-13,5430.0,5440.0,5390.0,5410.0,168758.0
4339,2021-01-13,5450.0,5470.0,5410.0,5440.0,195176.0
4340,2021-01-13,5470.0,5480.0,5440.0,5450.0,69323.0
4341,2021-01-13,5450.0,5520.0,5430.0,5460.0,310211.0
4342,2021-01-13,5460.0,5480.0,5440.0,5470.0,57578.0
4343,2021-01-13,5370.0,5490.0,5370.0,5460.0,382086.0
4344,2021-01-14,5280.0,5390.0,5270.0,5300.0,525300.0
4345,2021-01-14,5300.0,5420.0,5300.0,5390.0,216490.0
4346,2021-01-14,5390.0,5450.0,5350.0,5430.0,220562.0
4347,2021-01-14,5420.0,5430.0,5390.0,5390.0,101514.0
4348,2021-01-14,5400.0,5410.0,5370.0,5410.0,111186.0
4349,2021-01-14,5410.0,5420.0,5350.0,5360.0,156928.0
4350,2021-01-14,5370.0,5380.0,5310.0,5310.0,159755.0
4351,2021-01-15,5410.0,5420.0,5350.0,5350.0,197779.0
4352,2021-01-15,5380.0,5700.0,5370.0,5560.0,1747400.0
4353,2021-01-15,5560.0,5570.0,5430.0,5450.0,549548.0
4354,2021-01-15,5450.0,5520.0,5420.0,5500.0,204304.0
4355,2021-01-15,5500.0,5510.0,5440.0,5450.0,112904.0
4356,2021-01-15,5450.0,5490.0,5440.0,5460.0,137499.0
4357,2021-01-15,5470.0,5500.0,5410.0,5410.0,186509.0
