,Datetime,Open,High,Low,Close,Volume
1225,2020-03-26,9150.0,9200.0,9030.0,9090.0,174756.0
1226,2020-03-26,8870.0,8940.0,8600.0,8790.0,191404.0
1227,2020-03-26,9080.0,9250.0,9040.0,9120.0,270926.0
1228,2020-03-26,9270.0,9280.0,8910.0,9080.0,487499.0
1229,2020-03-26,8990.0,9690.0,8100.0,9280.0,2237495.0
1230,2020-03-26,9110.0,9220.0,9080.0,9150.0,136404.0
1231,2020-03-27,9290.0,9670.0,9020.0,9360.0,1392679.0
1232,2020-03-27,9330.0,9540.0,9300.0,9340.0,423030.0
1233,2020-03-27,9340.0,10700.0,9340.0,10350.0,2559742.0
1234,2020-03-27,10400.0,10600.0,10000.0,10000.0,688418.0
1235,2020-03-27,10000.0,10200.0,9100.0,9500.0,887821.0
1236,2020-03-27,9500.0,9750.0,8300.0,9730.0,976373.0
1237,2020-03-27,9730.0,10100.0,9400.0,10000.0,647659.0
1238,2020-03-30,13000.0,13000.0,13000.0,13000.0,11277.0
1239,2020-03-30,12900.0,13000.0,12850.0,13000.0,463175.0
1240,2020-03-30,12950.0,13000.0,12700.0,12900.0,454909.0
1241,2020-03-30,12750.0,13000.0,12600.0,13000.0,499029.0
1242,2020-03-30,13000.0,13000.0,12550.0,12750.0,1961139.0
1243,2020-03-30,11950.0,13000.0,11350.0,13000.0,4524614.0
1244,2020-03-30,13000.0,13000.0,12800.0,12950.0,560923.0
1245,2020-03-31,14000.0,14350.0,11850.0,11900.0,4815695.0
1246,2020-03-31,11900.0,12500.0,11200.0,12250.0,1727167.0
1247,2020-03-31,12250.0,12850.0,12200.0,12750.0,691240.0
1248,2020-03-31,12700.0,13700.0,12050.0,12700.0,2108939.0
1249,2020-03-31,12750.0,12800.0,11450.0,12150.0,803933.0
1250,2020-03-31,12150.0,12900.0,11500.0,11900.0,1485342.0
1251,2020-03-31,11900.0,11900.0,11500.0,11600.0,354743.0
1252,2020-04-01,10200.0,10250.0,9870.0,9990.0,198351.0
1253,2020-04-01,9990.0,10050.0,9850.0,9990.0,102442.0
1254,2020-04-01,10100.0,10150.0,9950.0,10150.0,175701.0
1255,2020-04-01,11300.0,11400.0,10100.0,10200.0,1055335.0
1256,2020-04-01,10350.0,10450.0,10100.0,10200.0,137704.0
1257,2020-04-01,10200.0,10400.0,9900.0,10350.0,431812.0
1258,2020-04-01,10150.0,10400.0,10050.0,10050.0,97678.0
1259,2020-04-02,9930.0,11800.0,9900.0,10700.0,3358474.0
1260,2020-04-02,10650.0,10700.0,10050.0,10450.0,729593.0
1261,2020-04-02,10450.0,10700.0,10300.0,10300.0,376696.0
1262,2020-04-02,10300.0,10400.0,10200.0,10300.0,82513.0
1263,2020-04-02,10300.0,10350.0,10150.0,10250.0,99616.0
1264,2020-04-02,10250.0,10400.0,10150.0,10350.0,140544.0
1265,2020-04-02,10350.0,10400.0,10250.0,10400.0,148750.0
1266,2020-04-03,10050.0,10100.0,9980.0,10050.0,153110.0
1267,2020-04-03,10050.0,10200.0,9990.0,10050.0,178688.0
1268,2020-04-03,10050.0,10150.0,9960.0,10050.0,136929.0
1269,2020-04-03,10250.0,10300.0,10000.0,10050.0,78981.0
1270,2020-04-03,10150.0,10550.0,10100.0,10250.0,291635.0
1271,2020-04-03,10050.0,10150.0,9980.0,10150.0,121881.0
1272,2020-04-03,10400.0,10650.0,9960.0,10000.0,767495.0
1273,2020-04-06,10350.0,10500.0,10050.0,10250.0,413504.0
1274,2020-04-06,10200.0,10500.0,10100.0,10300.0,237468.0
1275,2020-04-06,10300.0,10400.0,10200.0,10400.0,111781.0
1276,2020-04-06,10350.0,10400.0,10250.0,10300.0,65268.0
1277,2020-04-06,10300.0,10350.0,10150.0,10250.0,128704.0
1278,2020-04-06,10300.0,10350.0,10200.0,10300.0,87571.0
1279,2020-04-06,10300.0,10600.0,10300.0,10600.0,239697.0
1280,2020-04-07,11350.0,11550.0,11250.0,11350.0,242776.0
1281,2020-04-07,11250.0,11500.0,11000.0,11350.0,308576.0
1282,2020-04-07,11150.0,11450.0,10950.0,11200.0,309908.0
1283,2020-04-07,10700.0,10700.0,10100.0,10350.0,424299.0
1284,2020-04-07,11650.0,12150.0,11350.0,11400.0,2826494.0
1285,2020-04-07,10350.0,11750.0,10300.0,11750.0,1346760.0
1286,2020-04-07,11400.0,11500.0,10850.0,11150.0,586371.0
1287,2020-04-08,11350.0,11800.0,11000.0,11400.0,700337.0
1288,2020-04-08,11450.0,11700.0,11250.0,11450.0,239139.0
1289,2020-04-08,11450.0,11850.0,11450.0,11450.0,292486.0
1290,2020-04-08,11500.0,11750.0,11450.0,11650.0,168242.0
1291,2020-04-08,11650.0,11700.0,11400.0,11400.0,157768.0
1292,2020-04-08,11400.0,11450.0,11200.0,11350.0,202782.0
1293,2020-04-08,11350.0,11400.0,11250.0,11250.0,95123.0
1294,2020-04-09,11000.0,11100.0,10900.0,10900.0,90667.0
1295,2020-04-09,11200.0,11200.0,10900.0,11000.0,122189.0
1296,2020-04-09,11350.0,11350.0,11050.0,11150.0,91713.0
1297,2020-04-09,11300.0,11350.0,11200.0,11350.0,81922.0
1298,2020-04-09,11400.0,11600.0,11250.0,11350.0,332359.0
1299,2020-04-09,12100.0,12400.0,11350.0,11450.0,1237663.0
1300,2020-04-09,11350.0,11400.0,11150.0,11250.0,110358.0
1301,2020-04-10,10750.0,10900.0,10350.0,10500.0,258624.0
1302,2020-04-10,10500.0,10500.0,10250.0,10350.0,122434.0
1303,2020-04-10,10300.0,10350.0,9870.0,10200.0,293193.0
1304,2020-04-10,10200.0,10300.0,10050.0,10200.0,44477.0
1305,2020-04-10,10200.0,10200.0,10000.0,10050.0,57557.0
1306,2020-04-10,10100.0,10200.0,10050.0,10100.0,48312.0
1307,2020-04-10,10150.0,10250.0,10100.0,10250.0,60708.0
1308,2020-04-13,9720.0,9850.0,9630.0,9650.0,59600.0
1309,2020-04-13,9660.0,9800.0,9620.0,9800.0,76923.0
1310,2020-04-13,9770.0,9800.0,9630.0,9730.0,58381.0
1311,2020-04-13,10150.0,10150.0,9640.0,9700.0,286020.0
1312,2020-04-13,9910.0,9910.0,9780.0,9800.0,54439.0
1313,2020-04-13,9690.0,10100.0,9680.0,9930.0,170640.0
1314,2020-04-13,9830.0,9870.0,9770.0,9770.0,47124.0
1315,2020-04-14,9780.0,10150.0,9760.0,9990.0,226156.0
1316,2020-04-14,10000.0,10050.0,9840.0,9850.0,84908.0
1317,2020-04-14,9920.0,10200.0,9880.0,10050.0,85962.0
1318,2020-04-14,10100.0,10100.0,9970.0,10050.0,29531.0
1319,2020-04-14,10050.0,10050.0,9980.0,10050.0,27757.0
1320,2020-04-14,10000.0,10200.0,10000.0,10100.0,60462.0
1321,2020-04-14,10100.0,10250.0,10100.0,10200.0,61861.0
1322,2020-04-16,10400.0,10400.0,10200.0,10200.0,38919.0
1323,2020-04-16,10300.0,10450.0,10200.0,10400.0,68730.0
1324,2020-04-16,10400.0,10450.0,10250.0,10250.0,60709.0
1325,2020-04-16,10150.0,10450.0,10100.0,10300.0,103209.0
1326,2020-04-16,10050.0,10300.0,10050.0,10150.0,50491.0
1327,2020-04-16,10400.0,10450.0,9960.0,10050.0,193272.0
1328,2020-04-16,10300.0,10850.0,10200.0,10400.0,313370.0
1329,2020-04-17,10150.0,10400.0,9990.0,10150.0,166025.0
1330,2020-04-17,10150.0,10150.0,10000.0,10050.0,47623.0
1331,2020-04-17,10000.0,10400.0,9980.0,10400.0,197582.0
1332,2020-04-17,10400.0,10400.0,10200.0,10300.0,48412.0
1333,2020-04-17,10300.0,10450.0,10250.0,10400.0,92548.0
1334,2020-04-17,10400.0,10700.0,10350.0,10650.0,312717.0
1335,2020-04-17,10650.0,11100.0,10550.0,10950.0,446357.0
1336,2020-04-20,10800.0,10850.0,10650.0,10650.0,59725.0
1337,2020-04-20,10650.0,10700.0,10550.0,10650.0,65415.0
1338,2020-04-20,10800.0,10950.0,10750.0,10800.0,60614.0
1339,2020-04-20,10750.0,10950.0,10650.0,10850.0,209753.0
1340,2020-04-20,10700.0,10700.0,10550.0,10650.0,49822.0
1341,2020-04-20,10850.0,10900.0,10600.0,10700.0,93922.0
1342,2020-04-20,10700.0,10800.0,10650.0,10800.0,38743.0
1343,2020-04-21,10650.0,10650.0,10000.0,10200.0,245650.0
1344,2020-04-21,10200.0,10300.0,9960.0,9960.0,225952.0
1345,2020-04-21,9950.0,10050.0,9200.0,9920.0,315815.0
1346,2020-04-21,9920.0,9980.0,9770.0,9890.0,107123.0
1347,2020-04-21,9890.0,9940.0,9690.0,9880.0,61404.0
1348,2020-04-21,9910.0,9950.0,9780.0,9840.0,68809.0
1349,2020-04-21,9840.0,9910.0,9820.0,9850.0,53286.0
1350,2020-04-22,9950.0,9980.0,9930.0,9980.0,26053.0
1351,2020-04-22,9980.0,9980.0,9890.0,9950.0,39083.0
1352,2020-04-22,9940.0,10050.0,9900.0,9970.0,51862.0
1353,2020-04-22,9780.0,9780.0,9500.0,9680.0,112217.0
1354,2020-04-22,9680.0,9920.0,9650.0,9910.0,32147.0
1355,2020-04-22,9680.0,9740.0,9640.0,9680.0,26183.0
1356,2020-04-22,9910.0,10050.0,9860.0,9950.0,64139.0
1357,2020-04-23,10000.0,10050.0,9990.0,10050.0,29201.0
1358,2020-04-23,10100.0,10100.0,9980.0,10000.0,51278.0
1359,2020-04-23,10100.0,10200.0,10000.0,10050.0,54405.0
1360,2020-04-23,9930.0,10100.0,9880.0,10050.0,97569.0
1361,2020-04-23,10150.0,10200.0,10050.0,10100.0,66459.0
1362,2020-04-23,10000.0,10450.0,10000.0,10150.0,286672.0
1363,2020-04-23,10050.0,10100.0,10050.0,10050.0,19489.0
1364,2020-04-24,9660.0,9790.0,9620.0,9720.0,30056.0
1365,2020-04-24,9850.0,9850.0,9660.0,9660.0,86122.0
1366,2020-04-24,9720.0,9730.0,9660.0,9670.0,14803.0
1367,2020-04-24,9900.0,9930.0,9870.0,9880.0,19935.0
1368,2020-04-24,9910.0,9940.0,9860.0,9880.0,37584.0
1369,2020-04-24,9940.0,10000.0,9810.0,9930.0,92148.0
1370,2020-04-24,9890.0,9890.0,9800.0,9840.0,49458.0
1371,2020-04-27,9950.0,10200.0,9860.0,10050.0,218607.0
1372,2020-04-27,10050.0,10050.0,9870.0,9900.0,60978.0
1373,2020-04-27,9900.0,9960.0,9900.0,9940.0,11254.0
1374,2020-04-27,9960.0,9960.0,9910.0,9940.0,12440.0
1375,2020-04-27,9930.0,9980.0,9880.0,9970.0,26353.0
1376,2020-04-27,9970.0,9980.0,9920.0,9960.0,35972.0
1377,2020-04-27,9960.0,10400.0,9950.0,10400.0,402048.0
1378,2020-04-28,10150.0,10300.0,10100.0,10250.0,55718.0
1379,2020-04-28,10200.0,10200.0,10050.0,10150.0,33649.0
1380,2020-04-28,10200.0,10400.0,10200.0,10300.0,95428.0
1381,2020-04-28,10000.0,10150.0,10000.0,10100.0,30596.0
1382,2020-04-28,10150.0,10150.0,9950.0,10000.0,121083.0
1383,2020-04-28,10400.0,10400.0,10100.0,10150.0,164798.0
1384,2020-04-28,10100.0,10200.0,10050.0,10200.0,19097.0
1385,2020-04-29,10650.0,10800.0,10000.0,10100.0,559731.0
1386,2020-04-29,10100.0,10150.0,10000.0,10100.0,134278.0
1387,2020-04-29,10050.0,10150.0,10000.0,10100.0,33600.0
1388,2020-04-29,10100.0,10150.0,10000.0,10050.0,35587.0
1389,2020-04-29,10050.0,10300.0,10050.0,10250.0,126596.0
1390,2020-04-29,10250.0,10250.0,10000.0,10050.0,51933.0
1391,2020-04-29,10050.0,10100.0,10000.0,10000.0,31821.0
1392,2020-05-04,9840.0,9840.0,9780.0,9800.0,31298.0
1393,2020-05-04,9900.0,9900.0,9820.0,9840.0,16853.0
1394,2020-05-04,9950.0,9970.0,9830.0,9880.0,21389.0
1395,2020-05-04,9880.0,9980.0,9860.0,9960.0,13120.0
1396,2020-05-04,9870.0,9980.0,9870.0,9880.0,32529.0
1397,2020-05-04,10000.0,10050.0,9700.0,9880.0,98327.0
1398,2020-05-04,9890.0,9930.0,9830.0,9880.0,27740.0
1399,2020-05-06,9900.0,10150.0,9900.0,10000.0,100662.0
1400,2020-05-06,10050.0,10150.0,9990.0,10150.0,60558.0
1401,2020-05-06,10150.0,10300.0,10050.0,10200.0,104407.0
1402,2020-05-06,10200.0,10200.0,10100.0,10150.0,20092.0
1403,2020-05-06,10150.0,10200.0,10000.0,10200.0,46987.0
1404,2020-05-06,10200.0,10200.0,10050.0,10150.0,38148.0
1405,2020-05-06,10150.0,10150.0,10050.0,10150.0,16162.0
1406,2020-05-07,10550.0,10600.0,10500.0,10550.0,30000.0
1407,2020-05-07,10450.0,10600.0,10400.0,10600.0,67843.0
1408,2020-05-07,10600.0,10650.0,10450.0,10550.0,165107.0
1409,2020-05-07,10400.0,10600.0,10350.0,10450.0,103754.0
1410,2020-05-07,10450.0,10500.0,10400.0,10400.0,16981.0
1411,2020-05-07,10450.0,10500.0,10400.0,10450.0,80656.0
1412,2020-05-07,10150.0,10550.0,10050.0,10450.0,215393.0
1413,2020-05-08,10650.0,10650.0,10550.0,10600.0,31241.0
1414,2020-05-08,10600.0,10800.0,10600.0,10650.0,86984.0
1415,2020-05-08,10650.0,10700.0,10550.0,10600.0,29549.0
1416,2020-05-08,10800.0,10900.0,10550.0,10600.0,160512.0
1417,2020-05-08,10400.0,10850.0,10400.0,10700.0,227564.0
1418,2020-05-08,10600.0,10650.0,10400.0,10400.0,99964.0
1419,2020-05-08,10700.0,10750.0,10600.0,10650.0,30704.0
1420,2020-05-11,11400.0,11600.0,11050.0,11350.0,1595877.0
1421,2020-05-11,11400.0,11950.0,11300.0,11900.0,1568627.0
1422,2020-05-11,11900.0,12000.0,11350.0,11650.0,1663326.0
1423,2020-05-11,11650.0,11700.0,11150.0,11200.0,641302.0
1424,2020-05-11,11200.0,11350.0,10900.0,11100.0,408327.0
1425,2020-05-11,11100.0,12600.0,11050.0,11850.0,6154310.0
1426,2020-05-11,11850.0,12100.0,11100.0,11450.0,1599075.0
1427,2020-05-12,10450.0,10500.0,10350.0,10350.0,93182.0
1428,2020-05-12,10450.0,10550.0,10400.0,10450.0,142518.0
1429,2020-05-12,10350.0,10450.0,10350.0,10450.0,55517.0
1430,2020-05-12,11050.0,11150.0,10350.0,10450.0,1066089.0
1431,2020-05-12,10450.0,10500.0,10250.0,10300.0,202166.0
1432,2020-05-12,10450.0,10550.0,10400.0,10450.0,213969.0
1433,2020-05-12,10350.0,10400.0,10300.0,10350.0,100236.0
1434,2020-05-13,11000.0,11050.0,10700.0,10750.0,517712.0
1435,2020-05-13,10950.0,11500.0,10900.0,10950.0,1815822.0
1436,2020-05-13,10800.0,10900.0,10700.0,10850.0,139008.0
1437,2020-05-13,10950.0,11200.0,10800.0,10950.0,442330.0
1438,2020-05-13,10950.0,11050.0,10850.0,10950.0,386342.0
1439,2020-05-13,10500.0,11200.0,10450.0,10950.0,1997759.0
1440,2020-05-13,10950.0,11000.0,10850.0,10950.0,106404.0
1441,2020-05-14,10750.0,11250.0,10700.0,11000.0,822294.0
1442,2020-05-14,11000.0,11000.0,10650.0,10700.0,305065.0
1443,2020-05-14,10700.0,10850.0,10600.0,10700.0,188951.0
1444,2020-05-14,10750.0,11100.0,10700.0,11050.0,259194.0
1445,2020-05-14,11000.0,11100.0,10800.0,11050.0,298072.0
1446,2020-05-14,11050.0,11050.0,10800.0,10900.0,185489.0
1447,2020-05-14,10900.0,10900.0,10750.0,10750.0,97212.0
1448,2020-05-15,10050.0,10150.0,10000.0,10150.0,86501.0
1449,2020-05-15,10150.0,10200.0,10000.0,10000.0,148657.0
1450,2020-05-15,10150.0,10200.0,10050.0,10150.0,82412.0
1451,2020-05-15,10600.0,10700.0,10150.0,10200.0,329238.0
1452,2020-05-15,10750.0,11000.0,10500.0,10550.0,224222.0
1453,2020-05-15,10700.0,11000.0,10300.0,10750.0,561625.0
1454,2020-05-15,10200.0,10250.0,10000.0,10150.0,207774.0
1455,2020-05-18,9800.0,9840.0,9230.0,9330.0,430317.0
1456,2020-05-18,9330.0,9460.0,9270.0,9300.0,162162.0
1457,2020-05-18,9300.0,9400.0,9240.0,9350.0,114833.0
1458,2020-05-18,9350.0,9410.0,9310.0,9350.0,64052.0
1459,2020-05-18,9350.0,9370.0,9270.0,9340.0,134607.0
1460,2020-05-18,9340.0,10200.0,9320.0,9620.0,911927.0
1461,2020-05-18,9630.0,9710.0,9610.0,9620.0,68169.0
1462,2020-05-19,9670.0,9710.0,9520.0,9610.0,96050.0
1463,2020-05-19,9610.0,9620.0,9570.0,9590.0,37789.0
1464,2020-05-19,9520.0,9880.0,9490.0,9670.0,342012.0
1465,2020-05-19,9450.0,9540.0,9310.0,9460.0,175880.0
1466,2020-05-19,9460.0,9570.0,9430.0,9460.0,73496.0
1467,2020-05-19,9460.0,9520.0,9380.0,9470.0,77972.0
1468,2020-05-19,9460.0,9600.0,9450.0,9510.0,64752.0
1469,2020-05-20,9700.0,9790.0,9630.0,9740.0,145171.0
1470,2020-05-20,9730.0,10050.0,9710.0,9940.0,442143.0
1471,2020-05-20,9940.0,9980.0,9840.0,9850.0,245961.0
1472,2020-05-20,9860.0,9940.0,9810.0,9830.0,83746.0
1473,2020-05-20,9830.0,9900.0,9730.0,9860.0,98610.0
1474,2020-05-20,9860.0,9880.0,9810.0,9840.0,51466.0
1475,2020-05-20,9840.0,9850.0,9780.0,9820.0,47410.0
1476,2020-05-21,9690.0,9720.0,9650.0,9720.0,25157.0
1477,2020-05-21,9740.0,9740.0,9670.0,9680.0,52785.0
1478,2020-05-21,9760.0,9770.0,9700.0,9730.0,34327.0
1479,2020-05-21,9730.0,9800.0,9730.0,9760.0,28037.0
1480,2020-05-21,9700.0,9780.0,9690.0,9730.0,53648.0
1481,2020-05-21,9740.0,9790.0,9670.0,9700.0,84249.0
1482,2020-05-21,9820.0,9860.0,9670.0,9740.0,150931.0
1483,2020-05-22,9740.0,9800.0,9700.0,9750.0,84358.0
1484,2020-05-22,9750.0,9750.0,9610.0,9680.0,61848.0
1485,2020-05-22,9680.0,9690.0,9600.0,9600.0,35904.0
1486,2020-05-22,9600.0,9640.0,9470.0,9510.0,38551.0
1487,2020-05-22,9520.0,9550.0,9480.0,9530.0,40059.0
1488,2020-05-22,9550.0,9610.0,9520.0,9570.0,19770.0
1489,2020-05-22,9570.0,9600.0,9510.0,9570.0,26691.0
1490,2020-05-25,9440.0,9490.0,9420.0,9450.0,23346.0
1491,2020-05-25,9430.0,9530.0,9430.0,9450.0,29825.0
1492,2020-05-25,9450.0,9470.0,9380.0,9430.0,49120.0
1493,2020-05-25,9620.0,9680.0,9500.0,9570.0,62392.0
1494,2020-05-25,9510.0,9520.0,9380.0,9430.0,51700.0
1495,2020-05-25,9600.0,9600.0,9480.0,9510.0,26426.0
1496,2020-05-25,9430.0,9460.0,9400.0,9430.0,30437.0
1497,2020-05-26,9550.0,9570.0,9420.0,9450.0,67369.0
1498,2020-05-26,9450.0,9540.0,9430.0,9490.0,25207.0
1499,2020-05-26,9490.0,9880.0,9480.0,9600.0,296715.0
1500,2020-05-26,9610.0,9640.0,9540.0,9550.0,38317.0
1501,2020-05-26,9560.0,9580.0,9480.0,9570.0,38528.0
1502,2020-05-26,9570.0,9660.0,9540.0,9620.0,78879.0
1503,2020-05-26,9620.0,9740.0,9580.0,9740.0,120971.0
1504,2020-05-27,9650.0,9810.0,9620.0,9780.0,58469.0
1505,2020-05-27,9840.0,9840.0,9640.0,9660.0,171303.0
1506,2020-05-27,9870.0,9930.0,9820.0,9840.0,109011.0
1507,2020-05-27,9970.0,9990.0,9860.0,9870.0,93911.0
1508,2020-05-27,9690.0,9960.0,9690.0,9850.0,226815.0
1509,2020-05-27,9820.0,9820.0,9640.0,9700.0,107716.0
1510,2020-05-27,9850.0,10300.0,9840.0,9970.0,611369.0
1511,2020-05-28,9890.0,9940.0,9800.0,9830.0,136038.0
1512,2020-05-28,9830.0,10400.0,9780.0,10300.0,989743.0
1513,2020-05-28,10300.0,10300.0,10100.0,10300.0,325658.0
1514,2020-05-28,10250.0,10350.0,9990.0,10050.0,265841.0
1515,2020-05-28,10050.0,10350.0,9930.0,10350.0,263165.0
1516,2020-05-28,10300.0,10450.0,10050.0,10200.0,610564.0
1517,2020-05-28,10200.0,10400.0,10200.0,10400.0,255894.0
1518,2020-05-29,10050.0,10100.0,9980.0,10050.0,62450.0
1519,2020-05-29,10000.0,10050.0,9980.0,9990.0,45836.0
1520,2020-05-29,10100.0,10150.0,9980.0,10050.0,103461.0
1521,2020-05-29,10100.0,10350.0,9950.0,10250.0,261784.0
1522,2020-05-29,10100.0,10150.0,10000.0,10050.0,64173.0
1523,2020-05-29,10250.0,10300.0,9990.0,10100.0,142639.0
1524,2020-05-29,10100.0,10100.0,10000.0,10050.0,36691.0
1525,2020-06-01,10000.0,10050.0,9320.0,9560.0,351001.0
1526,2020-06-01,9560.0,9640.0,9530.0,9580.0,89077.0
1527,2020-06-01,9580.0,9600.0,9540.0,9570.0,76645.0
1528,2020-06-01,9570.0,9580.0,9520.0,9550.0,66075.0
1529,2020-06-01,9550.0,9570.0,9520.0,9560.0,37154.0
1530,2020-06-01,9560.0,9820.0,9550.0,9770.0,246391.0
1531,2020-06-01,9770.0,9950.0,9760.0,9790.0,200645.0
1532,2020-06-02,9610.0,9640.0,9590.0,9630.0,34882.0
1533,2020-06-02,9610.0,9640.0,9580.0,9620.0,28396.0
1534,2020-06-02,9650.0,9650.0,9590.0,9610.0,35341.0
1535,2020-06-02,9600.0,9660.0,9540.0,9650.0,49051.0
1536,2020-06-02,9650.0,9680.0,9570.0,9600.0,93280.0
1537,2020-06-02,9700.0,9740.0,9610.0,9640.0,125744.0
1538,2020-06-02,9650.0,9660.0,9600.0,9640.0,24945.0
1539,2020-06-03,9700.0,9730.0,9610.0,9650.0,93648.0
1540,2020-06-03,9650.0,9700.0,9580.0,9590.0,66339.0
1541,2020-06-03,9600.0,9630.0,9570.0,9620.0,16255.0
1542,2020-06-03,9620.0,9640.0,9600.0,9620.0,25020.0
1543,2020-06-03,9620.0,9620.0,9580.0,9580.0,41076.0
1544,2020-06-03,9580.0,9630.0,9570.0,9610.0,40487.0
1545,2020-06-03,9610.0,9620.0,9520.0,9550.0,68085.0
1546,2020-06-04,9450.0,9460.0,9390.0,9430.0,23018.0
1547,2020-06-04,9410.0,9410.0,9380.0,9380.0,27940.0
1548,2020-06-04,9400.0,9510.0,9380.0,9460.0,27720.0
1549,2020-06-04,9540.0,9640.0,9350.0,9460.0,161465.0
1550,2020-06-04,9420.0,9420.0,9360.0,9360.0,48113.0
1551,2020-06-04,9460.0,9470.0,9400.0,9420.0,37912.0
1552,2020-06-04,9380.0,9420.0,9360.0,9410.0,25586.0
1553,2020-06-05,9360.0,9500.0,9350.0,9430.0,48349.0
1554,2020-06-05,9430.0,9430.0,9360.0,9420.0,16207.0
1555,2020-06-05,9420.0,9440.0,9410.0,9410.0,11876.0
1556,2020-06-05,9410.0,9440.0,9390.0,9400.0,11236.0
1557,2020-06-05,9400.0,9430.0,9370.0,9390.0,24899.0
1558,2020-06-05,9390.0,9420.0,9380.0,9390.0,22493.0
1559,2020-06-05,9390.0,9410.0,9370.0,9400.0,25833.0
1560,2020-06-08,9460.0,9500.0,9460.0,9500.0,16597.0
1561,2020-06-08,9500.0,9500.0,9450.0,9460.0,9127.0
1562,2020-06-08,9470.0,9520.0,9460.0,9500.0,19917.0
1563,2020-06-08,9470.0,9570.0,9400.0,9500.0,94826.0
1564,2020-06-08,9500.0,9500.0,9460.0,9470.0,13009.0
1565,2020-06-08,9500.0,9540.0,9450.0,9500.0,38748.0
1566,2020-06-08,9470.0,9490.0,9450.0,9460.0,15799.0
1567,2020-06-09,9240.0,9250.0,9160.0,9190.0,87302.0
1568,2020-06-09,9190.0,9200.0,9160.0,9190.0,59938.0
1569,2020-06-09,9360.0,9370.0,9240.0,9240.0,89106.0
1570,2020-06-09,9580.0,9590.0,9430.0,9490.0,57503.0
1571,2020-06-09,9390.0,9460.0,9360.0,9360.0,25759.0
1572,2020-06-09,9360.0,9390.0,9360.0,9360.0,18401.0
1573,2020-06-09,9480.0,9480.0,9360.0,9390.0,38932.0
1574,2020-06-10,9130.0,9190.0,9040.0,9100.0,116618.0
1575,2020-06-10,9100.0,9190.0,9100.0,9110.0,30132.0
1576,2020-06-10,9110.0,9120.0,9070.0,9100.0,32008.0
1577,2020-06-10,9100.0,9110.0,9060.0,9060.0,31116.0
1578,2020-06-10,9060.0,9100.0,9040.0,9050.0,47908.0
1579,2020-06-10,9050.0,9120.0,9040.0,9080.0,35913.0
1580,2020-06-10,9080.0,9190.0,9050.0,9080.0,30233.0
1581,2020-06-11,9030.0,9040.0,9000.0,9000.0,18574.0
1582,2020-06-11,9070.0,9090.0,9020.0,9040.0,22147.0
1583,2020-06-11,9040.0,9070.0,9020.0,9030.0,16447.0
1584,2020-06-11,9080.0,9100.0,9070.0,9100.0,11179.0
1585,2020-06-11,9110.0,9120.0,9080.0,9080.0,18829.0
1586,2020-06-11,9080.0,9140.0,9050.0,9110.0,27180.0
1587,2020-06-11,9100.0,9120.0,9060.0,9060.0,15893.0
1588,2020-06-12,8570.0,9420.0,8560.0,9230.0,375636.0
1589,2020-06-12,9220.0,9350.0,9110.0,9220.0,89634.0
1590,2020-06-12,9220.0,9270.0,9050.0,9130.0,53929.0
1591,2020-06-12,9070.0,9090.0,8970.0,9040.0,29688.0
1592,2020-06-12,9040.0,9070.0,9000.0,9060.0,19264.0
1593,2020-06-12,9060.0,9220.0,9020.0,9040.0,35812.0
1594,2020-06-12,9040.0,9070.0,9020.0,9030.0,26368.0
1595,2020-06-15,8750.0,8800.0,8220.0,8370.0,125668.0
1596,2020-06-15,8370.0,8400.0,8160.0,8160.0,54118.0
1597,2020-06-15,8950.0,8950.0,8730.0,8750.0,36377.0
1598,2020-06-15,9000.0,9060.0,8960.0,9030.0,22210.0
1599,2020-06-15,9030.0,9040.0,8990.0,8990.0,7942.0
1600,2020-06-15,9000.0,9010.0,8940.0,8950.0,19998.0
1601,2020-06-15,8960.0,9200.0,8950.0,9010.0,44587.0
1602,2020-06-16,8380.0,8420.0,8350.0,8380.0,34069.0
1603,2020-06-16,8370.0,8500.0,8370.0,8460.0,16715.0
1604,2020-06-16,8440.0,8480.0,8400.0,8400.0,11496.0
1605,2020-06-16,8400.0,8440.0,8350.0,8400.0,21163.0
1606,2020-06-16,8400.0,8460.0,8360.0,8460.0,18444.0
1607,2020-06-16,8450.0,8470.0,8380.0,8400.0,14908.0
1608,2020-06-16,8270.0,8540.0,8240.0,8380.0,59416.0
1609,2020-06-17,8370.0,8420.0,8290.0,8360.0,25951.0
1610,2020-06-17,8310.0,8350.0,8140.0,8260.0,58068.0
1611,2020-06-17,8260.0,8260.0,8190.0,8220.0,7321.0
1612,2020-06-17,8220.0,8270.0,8180.0,8230.0,25416.0
1613,2020-06-17,8220.0,8240.0,8150.0,8210.0,20430.0
1614,2020-06-17,8210.0,8250.0,8210.0,8230.0,18986.0
1615,2020-06-17,8240.0,8390.0,8240.0,8360.0,50750.0
1616,2020-06-18,8110.0,8170.0,8080.0,8160.0,23753.0
1617,2020-06-18,8150.0,8150.0,8110.0,8120.0,19444.0
1618,2020-06-18,8190.0,8200.0,8050.0,8110.0,42654.0
1619,2020-06-18,8180.0,8260.0,8130.0,8130.0,27389.0
1620,2020-06-18,8250.0,8260.0,8170.0,8200.0,19267.0
1621,2020-06-18,8450.0,8500.0,8130.0,8250.0,76121.0
1622,2020-06-18,8160.0,8220.0,8130.0,8220.0,3716.0
