,Datetime,Open,High,Low,Close,Volume
6227,2020-06-23,997.0,998.0,994.0,994.0,52000.0
6228,2020-06-23,996.0,998.0,992.0,996.0,81839.0
6229,2020-06-23,1025.0,1030.0,1005.0,1010.0,82348.0
6230,2020-06-23,1005.0,1005.0,996.0,997.0,51174.0
6231,2020-06-23,1010.0,1015.0,996.0,1005.0,264865.0
6232,2020-06-23,997.0,999.0,992.0,995.0,214954.0
6233,2020-06-24,996.0,1010.0,995.0,1000.0,179557.0
6234,2020-06-24,1000.0,1005.0,997.0,997.0,85923.0
6235,2020-06-24,998.0,1000.0,997.0,1000.0,47562.0
6236,2020-06-24,1000.0,1005.0,1000.0,1005.0,13751.0
6237,2020-06-24,1005.0,1005.0,1000.0,1000.0,23495.0
6238,2020-06-24,1005.0,1025.0,997.0,1010.0,249456.0
6239,2020-06-24,1005.0,1005.0,997.0,1000.0,52526.0
6240,2020-06-25,1000.0,1000.0,998.0,1000.0,14613.0
6241,2020-06-25,996.0,1000.0,994.0,998.0,18010.0
6242,2020-06-25,998.0,999.0,994.0,996.0,27946.0
6243,2020-06-25,1000.0,1005.0,997.0,999.0,50115.0
6244,2020-06-25,998.0,998.0,987.0,992.0,127473.0
6245,2020-06-25,1000.0,1015.0,991.0,998.0,152810.0
6246,2020-06-25,992.0,1000.0,986.0,1000.0,87559.0
6247,2020-06-26,1005.0,1015.0,998.0,998.0,56941.0
6248,2020-06-26,999.0,1005.0,995.0,999.0,96896.0
6249,2020-06-26,998.0,998.0,994.0,997.0,18142.0
6250,2020-06-26,997.0,999.0,995.0,998.0,16814.0
6251,2020-06-26,997.0,999.0,997.0,998.0,11929.0
6252,2020-06-26,998.0,1000.0,997.0,997.0,66562.0
6253,2020-06-26,998.0,998.0,995.0,996.0,40619.0
6254,2020-06-29,980.0,981.0,975.0,975.0,71192.0
6255,2020-06-29,978.0,982.0,977.0,980.0,19104.0
6256,2020-06-29,982.0,985.0,977.0,978.0,26686.0
6257,2020-06-29,996.0,1000.0,981.0,988.0,144949.0
6258,2020-06-29,988.0,989.0,981.0,982.0,48890.0
6259,2020-06-29,988.0,989.0,985.0,987.0,20671.0
6260,2020-06-29,982.0,985.0,977.0,982.0,69157.0
6261,2020-06-30,978.0,991.0,978.0,985.0,41114.0
6262,2020-06-30,982.0,1130.0,978.0,1125.0,2924948.0
6263,2020-06-30,1125.0,1205.0,1110.0,1140.0,6679733.0
6264,2020-06-30,1145.0,1145.0,1040.0,1070.0,2410440.0
6265,2020-06-30,1075.0,1110.0,1060.0,1085.0,1189372.0
6266,2020-06-30,1090.0,1090.0,1055.0,1055.0,463205.0
6267,2020-06-30,1060.0,1070.0,1050.0,1050.0,263726.0
6268,2020-07-01,893.0,896.0,883.0,883.0,419750.0
6269,2020-07-01,921.0,923.0,873.0,896.0,2515573.0
6270,2020-07-01,940.0,943.0,919.0,921.0,1471218.0
6271,2020-07-01,948.0,949.0,937.0,940.0,957666.0
6272,2020-07-01,965.0,967.0,941.0,948.0,1462593.0
6273,2020-07-01,986.0,987.0,965.0,966.0,1208600.0
6274,2020-07-01,1040.0,1055.0,978.0,986.0,2277806.0
6275,2020-07-02,879.0,881.0,831.0,842.0,1927058.0
6276,2020-07-02,842.0,895.0,836.0,852.0,2557012.0
6277,2020-07-02,851.0,853.0,840.0,849.0,291440.0
6278,2020-07-02,849.0,857.0,847.0,851.0,154493.0
6279,2020-07-02,853.0,856.0,846.0,850.0,350497.0
6280,2020-07-02,851.0,852.0,843.0,846.0,388037.0
6281,2020-07-02,847.0,854.0,846.0,850.0,289766.0
6282,2020-07-03,853.0,857.0,852.0,852.0,160961.0
6283,2020-07-03,858.0,859.0,841.0,847.0,596550.0
6284,2020-07-03,846.0,854.0,845.0,853.0,146766.0
6285,2020-07-03,856.0,862.0,851.0,861.0,542364.0
6286,2020-07-03,861.0,862.0,856.0,858.0,240501.0
6287,2020-07-03,845.0,864.0,844.0,857.0,673785.0
6288,2020-07-03,844.0,853.0,840.0,845.0,744951.0
6289,2020-07-06,843.0,844.0,841.0,843.0,147408.0
6290,2020-07-06,839.0,851.0,838.0,843.0,229416.0
6291,2020-07-06,835.0,839.0,831.0,838.0,180207.0
6292,2020-07-06,841.0,851.0,829.0,836.0,844543.0
6293,2020-07-06,842.0,843.0,839.0,840.0,115713.0
6294,2020-07-06,837.0,843.0,835.0,842.0,120987.0
6295,2020-07-06,839.0,841.0,832.0,835.0,299749.0
6296,2020-07-07,831.0,832.0,826.0,827.0,168791.0
6297,2020-07-07,834.0,834.0,828.0,831.0,165223.0
6298,2020-07-07,831.0,833.0,828.0,831.0,170943.0
6299,2020-07-07,834.0,836.0,831.0,834.0,72266.0
6300,2020-07-07,841.0,843.0,830.0,834.0,273716.0
6301,2020-07-07,834.0,836.0,830.0,832.0,135962.0
6302,2020-07-07,849.0,851.0,839.0,842.0,404631.0
6303,2020-07-08,827.0,828.0,824.0,828.0,53808.0
6304,2020-07-08,827.0,831.0,826.0,827.0,25929.0
6305,2020-07-08,827.0,829.0,826.0,828.0,41730.0
6306,2020-07-08,836.0,841.0,831.0,839.0,157325.0
6307,2020-07-08,820.0,840.0,820.0,836.0,145443.0
6308,2020-07-08,831.0,831.0,825.0,828.0,84738.0
6309,2020-07-08,839.0,840.0,828.0,828.0,164665.0
6310,2020-07-09,818.0,819.0,816.0,817.0,73711.0
6311,2020-07-09,829.0,832.0,821.0,824.0,231036.0
6312,2020-07-09,824.0,826.0,821.0,825.0,119030.0
6313,2020-07-09,824.0,825.0,815.0,817.0,273688.0
6314,2020-07-09,817.0,822.0,817.0,820.0,59101.0
6315,2020-07-09,817.0,821.0,817.0,819.0,84472.0
6316,2020-07-09,819.0,820.0,814.0,817.0,245407.0
6317,2020-07-10,794.0,796.0,790.0,793.0,178999.0
6318,2020-07-10,793.0,795.0,792.0,793.0,136827.0
6319,2020-07-10,801.0,802.0,795.0,795.0,261788.0
6320,2020-07-10,817.0,828.0,804.0,806.0,358505.0
6321,2020-07-10,806.0,806.0,800.0,802.0,221621.0
6322,2020-07-10,806.0,810.0,802.0,804.0,196545.0
6323,2020-07-10,801.0,803.0,799.0,802.0,120892.0
6324,2020-07-13,797.0,808.0,789.0,804.0,197762.0
6325,2020-07-13,804.0,806.0,798.0,802.0,75047.0
6326,2020-07-13,802.0,803.0,795.0,800.0,69190.0
6327,2020-07-13,800.0,801.0,796.0,799.0,43770.0
6328,2020-07-13,798.0,801.0,796.0,801.0,63610.0
6329,2020-07-13,800.0,805.0,799.0,803.0,118127.0
6330,2020-07-13,804.0,807.0,804.0,805.0,42814.0
6331,2020-07-14,802.0,804.0,799.0,804.0,19062.0
6332,2020-07-14,799.0,803.0,793.0,802.0,159106.0
6333,2020-07-14,805.0,808.0,796.0,799.0,81778.0
6334,2020-07-14,795.0,805.0,790.0,797.0,168450.0
6335,2020-07-14,800.0,805.0,797.0,803.0,57167.0
6336,2020-07-14,797.0,800.0,796.0,800.0,85975.0
6337,2020-07-14,800.0,810.0,799.0,807.0,125888.0
6338,2020-07-15,808.0,808.0,804.0,807.0,68862.0
6339,2020-07-15,807.0,810.0,804.0,809.0,31219.0
6340,2020-07-15,804.0,808.0,802.0,808.0,44761.0
6341,2020-07-15,817.0,819.0,801.0,806.0,282746.0
6342,2020-07-15,810.0,811.0,804.0,808.0,44734.0
6343,2020-07-15,806.0,813.0,800.0,811.0,160721.0
6344,2020-07-15,808.0,809.0,802.0,804.0,72380.0
6345,2020-07-16,815.0,821.0,809.0,819.0,167308.0
6346,2020-07-16,818.0,833.0,814.0,827.0,448409.0
6347,2020-07-16,827.0,832.0,818.0,823.0,316167.0
6348,2020-07-16,823.0,826.0,819.0,823.0,79794.0
6349,2020-07-16,823.0,827.0,822.0,823.0,79050.0
6350,2020-07-16,823.0,828.0,817.0,827.0,116838.0
6351,2020-07-16,826.0,826.0,822.0,826.0,36682.0
6352,2020-07-17,825.0,828.0,820.0,827.0,75535.0
6353,2020-07-17,825.0,827.0,821.0,826.0,80729.0
6354,2020-07-17,824.0,831.0,824.0,825.0,124256.0
6355,2020-07-17,830.0,833.0,818.0,826.0,393141.0
6356,2020-07-17,824.0,826.0,820.0,823.0,78940.0
6357,2020-07-17,826.0,829.0,820.0,824.0,92861.0
6358,2020-07-17,823.0,826.0,820.0,826.0,66211.0
6359,2020-07-20,829.0,829.0,816.0,818.0,164941.0
6360,2020-07-20,818.0,824.0,812.0,812.0,154873.0
6361,2020-07-20,814.0,817.0,813.0,817.0,55850.0
6362,2020-07-20,817.0,817.0,814.0,816.0,24318.0
6363,2020-07-20,816.0,819.0,814.0,817.0,77681.0
6364,2020-07-20,817.0,817.0,813.0,815.0,142372.0
6365,2020-07-20,815.0,818.0,814.0,814.0,45697.0
6366,2020-07-21,811.0,813.0,806.0,806.0,264384.0
6367,2020-07-21,810.0,813.0,808.0,812.0,91324.0
6368,2020-07-21,813.0,813.0,809.0,811.0,114453.0
6369,2020-07-21,815.0,818.0,810.0,813.0,66466.0
6370,2020-07-21,814.0,821.0,813.0,815.0,64107.0
6371,2020-07-21,814.0,827.0,809.0,815.0,242518.0
6372,2020-07-21,814.0,814.0,811.0,813.0,70844.0
6373,2020-07-22,806.0,806.0,797.0,802.0,102865.0
6374,2020-07-22,800.0,802.0,796.0,798.0,166726.0
6375,2020-07-22,798.0,801.0,797.0,799.0,112592.0
6376,2020-07-22,799.0,801.0,797.0,801.0,92878.0
6377,2020-07-22,801.0,806.0,800.0,803.0,52419.0
6378,2020-07-22,803.0,803.0,796.0,800.0,145928.0
6379,2020-07-22,799.0,800.0,797.0,800.0,19741.0
6380,2020-07-23,790.0,793.0,788.0,791.0,83335.0
6381,2020-07-23,791.0,791.0,788.0,788.0,60206.0
6382,2020-07-23,790.0,792.0,788.0,790.0,72477.0
6383,2020-07-23,805.0,805.0,795.0,799.0,110601.0
6384,2020-07-23,794.0,800.0,789.0,791.0,150896.0
6385,2020-07-23,791.0,794.0,786.0,791.0,94772.0
6386,2020-07-23,799.0,805.0,788.0,796.0,336823.0
6387,2020-07-24,782.0,788.0,779.0,780.0,103681.0
6388,2020-07-24,780.0,780.0,764.0,767.0,378164.0
6389,2020-07-24,770.0,770.0,757.0,758.0,451536.0
6390,2020-07-24,760.0,760.0,745.0,747.0,493506.0
6391,2020-07-24,747.0,750.0,704.0,720.0,1288647.0
6392,2020-07-24,721.0,730.0,715.0,723.0,382989.0
6393,2020-07-24,723.0,729.0,721.0,725.0,206286.0
6394,2020-07-27,718.0,721.0,716.0,719.0,36766.0
6395,2020-07-27,720.0,722.0,717.0,718.0,36774.0
6396,2020-07-27,720.0,723.0,717.0,719.0,48042.0
6397,2020-07-27,721.0,723.0,716.0,720.0,118025.0
6398,2020-07-27,724.0,725.0,716.0,720.0,115573.0
6399,2020-07-27,720.0,730.0,718.0,724.0,251203.0
6400,2020-07-27,720.0,721.0,717.0,718.0,29823.0
6401,2020-07-28,720.0,724.0,711.0,721.0,128322.0
6402,2020-07-28,720.0,721.0,710.0,717.0,178640.0
6403,2020-07-28,716.0,718.0,707.0,714.0,119877.0
6404,2020-07-28,713.0,715.0,705.0,709.0,139128.0
6405,2020-07-28,709.0,711.0,704.0,709.0,115093.0
6406,2020-07-28,709.0,710.0,705.0,706.0,101823.0
6407,2020-07-28,707.0,708.0,704.0,704.0,162167.0
6408,2020-07-29,729.0,731.0,727.0,729.0,37252.0
6409,2020-07-29,727.0,732.0,727.0,729.0,42828.0
6410,2020-07-29,730.0,736.0,726.0,727.0,317190.0
6411,2020-07-29,711.0,724.0,711.0,722.0,170129.0
6412,2020-07-29,707.0,712.0,706.0,711.0,44428.0
6413,2020-07-29,709.0,713.0,703.0,707.0,160009.0
6414,2020-07-29,723.0,730.0,722.0,730.0,178764.0
6415,2020-07-30,737.0,737.0,710.0,716.0,386652.0
6416,2020-07-30,718.0,734.0,713.0,728.0,190955.0
6417,2020-07-30,728.0,742.0,723.0,730.0,209807.0
6418,2020-07-30,729.0,740.0,720.0,737.0,163333.0
6419,2020-07-30,737.0,739.0,728.0,734.0,95221.0
6420,2020-07-30,733.0,733.0,726.0,729.0,70600.0
6421,2020-07-30,730.0,733.0,727.0,731.0,29203.0
6422,2020-07-31,725.0,725.0,719.0,719.0,142750.0
6423,2020-07-31,724.0,727.0,721.0,723.0,101753.0
6424,2020-07-31,729.0,729.0,722.0,726.0,68115.0
6425,2020-07-31,726.0,731.0,724.0,731.0,57532.0
6426,2020-07-31,725.0,731.0,721.0,731.0,122281.0
6427,2020-07-31,730.0,736.0,725.0,725.0,113646.0
6428,2020-07-31,731.0,731.0,726.0,726.0,42744.0
6429,2020-08-03,711.0,726.0,710.0,718.0,114327.0
6430,2020-08-03,720.0,722.0,714.0,721.0,64221.0
6431,2020-08-03,720.0,724.0,716.0,724.0,75205.0
6432,2020-08-03,724.0,725.0,719.0,722.0,29796.0
6433,2020-08-03,722.0,723.0,719.0,722.0,25538.0
6434,2020-08-03,722.0,724.0,720.0,721.0,24516.0
6435,2020-08-03,724.0,724.0,720.0,720.0,16822.0
6436,2020-08-04,736.0,737.0,732.0,735.0,47218.0
6437,2020-08-04,734.0,735.0,732.0,733.0,62742.0
6438,2020-08-04,734.0,737.0,732.0,736.0,46677.0
6439,2020-08-04,733.0,736.0,732.0,734.0,68937.0
6440,2020-08-04,730.0,734.0,730.0,733.0,14675.0
6441,2020-08-04,728.0,735.0,728.0,730.0,52686.0
6442,2020-08-04,723.0,735.0,721.0,729.0,172888.0
6443,2020-08-05,734.0,744.0,727.0,742.0,147920.0
6444,2020-08-05,741.0,760.0,739.0,759.0,270056.0
6445,2020-08-05,759.0,767.0,755.0,759.0,237920.0
6446,2020-08-05,759.0,760.0,752.0,758.0,106341.0
6447,2020-08-05,758.0,761.0,753.0,760.0,166492.0
6448,2020-08-05,760.0,770.0,755.0,769.0,294157.0
6449,2020-08-05,769.0,773.0,760.0,762.0,113304.0
6450,2020-08-06,752.0,756.0,752.0,755.0,17848.0
6451,2020-08-06,757.0,760.0,750.0,752.0,148236.0
6452,2020-08-06,755.0,761.0,753.0,759.0,30085.0
6453,2020-08-06,757.0,765.0,755.0,763.0,138043.0
6454,2020-08-06,760.0,762.0,749.0,757.0,188116.0
6455,2020-08-06,763.0,765.0,755.0,760.0,170392.0
6456,2020-08-06,757.0,761.0,753.0,757.0,53136.0
6457,2020-08-07,757.0,760.0,746.0,758.0,226503.0
6458,2020-08-07,757.0,760.0,756.0,760.0,23810.0
6459,2020-08-07,757.0,758.0,754.0,757.0,24733.0
6460,2020-08-07,760.0,775.0,755.0,768.0,225466.0
6461,2020-08-07,758.0,762.0,753.0,753.0,80279.0
6462,2020-08-07,767.0,767.0,755.0,757.0,123608.0
6463,2020-08-07,755.0,758.0,754.0,757.0,32112.0
6464,2020-08-10,760.0,760.0,745.0,753.0,160918.0
6465,2020-08-10,753.0,753.0,738.0,743.0,248305.0
6466,2020-08-10,743.0,750.0,742.0,749.0,126778.0
6467,2020-08-10,746.0,749.0,735.0,745.0,134463.0
6468,2020-08-10,746.0,746.0,739.0,740.0,99744.0
6469,2020-08-10,740.0,744.0,738.0,741.0,85103.0
6470,2020-08-10,741.0,745.0,738.0,744.0,74833.0
6471,2020-08-11,740.0,748.0,737.0,747.0,112820.0
6472,2020-08-11,746.0,748.0,745.0,747.0,25626.0
6473,2020-08-11,748.0,749.0,737.0,740.0,110542.0
6474,2020-08-11,740.0,746.0,738.0,741.0,91826.0
6475,2020-08-11,750.0,751.0,745.0,750.0,10478.0
6476,2020-08-11,745.0,757.0,741.0,751.0,202773.0
6477,2020-08-11,748.0,750.0,744.0,748.0,18945.0
6478,2020-08-12,745.0,755.0,731.0,735.0,206098.0
6479,2020-08-12,735.0,750.0,735.0,744.0,204790.0
6480,2020-08-12,744.0,754.0,741.0,742.0,113344.0
6481,2020-08-12,746.0,751.0,738.0,738.0,122252.0
6482,2020-08-12,738.0,745.0,734.0,736.0,83116.0
6483,2020-08-12,736.0,738.0,732.0,736.0,80100.0
6484,2020-08-12,736.0,741.0,733.0,737.0,42627.0
6485,2020-08-13,764.0,765.0,761.0,763.0,64055.0
6486,2020-08-13,764.0,771.0,762.0,764.0,94845.0
6487,2020-08-13,762.0,766.0,758.0,764.0,85075.0
6488,2020-08-13,765.0,772.0,763.0,766.0,175782.0
6489,2020-08-13,768.0,769.0,760.0,765.0,136087.0
6490,2020-08-13,741.0,776.0,741.0,766.0,542669.0
6491,2020-08-13,766.0,766.0,761.0,762.0,59868.0
6492,2020-08-14,778.0,823.0,775.0,809.0,1653145.0
6493,2020-08-14,809.0,812.0,790.0,807.0,563101.0
6494,2020-08-14,807.0,810.0,799.0,806.0,327520.0
6495,2020-08-14,807.0,807.0,786.0,786.0,428766.0
6496,2020-08-14,786.0,791.0,776.0,787.0,333695.0
6497,2020-08-14,787.0,788.0,774.0,779.0,339997.0
6498,2020-08-14,779.0,783.0,775.0,780.0,185210.0
6499,2020-08-18,756.0,756.0,734.0,736.0,640329.0
6500,2020-08-18,736.0,741.0,731.0,731.0,260185.0
6501,2020-08-18,757.0,759.0,755.0,758.0,31148.0
6502,2020-08-18,755.0,757.0,753.0,757.0,50449.0
6503,2020-08-18,760.0,761.0,753.0,755.0,143649.0
6504,2020-08-18,767.0,769.0,756.0,761.0,210628.0
6505,2020-08-18,777.0,790.0,753.0,769.0,314142.0
6506,2020-08-19,737.0,738.0,727.0,733.0,299275.0
6507,2020-08-19,733.0,740.0,723.0,735.0,160525.0
6508,2020-08-19,735.0,740.0,730.0,734.0,77819.0
6509,2020-08-19,733.0,737.0,730.0,734.0,52596.0
6510,2020-08-19,735.0,747.0,733.0,746.0,193880.0
6511,2020-08-19,746.0,747.0,739.0,745.0,82590.0
6512,2020-08-19,743.0,745.0,741.0,745.0,62452.0
6513,2020-08-20,709.0,714.0,707.0,714.0,80774.0
6514,2020-08-20,717.0,719.0,709.0,710.0,318933.0
6515,2020-08-20,720.0,722.0,716.0,717.0,116462.0
6516,2020-08-20,748.0,754.0,738.0,739.0,257540.0
6517,2020-08-20,721.0,730.0,716.0,717.0,107059.0
6518,2020-08-20,740.0,745.0,714.0,722.0,380386.0
6519,2020-08-20,719.0,728.0,717.0,720.0,61255.0
6520,2020-08-21,717.0,718.0,716.0,716.0,78487.0
6521,2020-08-21,717.0,719.0,715.0,715.0,91840.0
6522,2020-08-21,719.0,722.0,717.0,717.0,59371.0
6523,2020-08-21,724.0,740.0,715.0,723.0,133665.0
6524,2020-08-21,725.0,726.0,718.0,722.0,47152.0
6525,2020-08-21,717.0,730.0,717.0,726.0,121751.0
6526,2020-08-21,719.0,723.0,717.0,720.0,15802.0
6527,2020-08-24,719.0,729.0,708.0,724.0,184724.0
6528,2020-08-24,724.0,724.0,716.0,719.0,22675.0
6529,2020-08-24,719.0,719.0,711.0,715.0,123412.0
6530,2020-08-24,716.0,717.0,705.0,712.0,89418.0
6531,2020-08-24,711.0,715.0,710.0,713.0,22465.0
6532,2020-08-24,713.0,714.0,706.0,708.0,72702.0
6533,2020-08-24,707.0,711.0,706.0,706.0,41299.0
6534,2020-08-25,729.0,729.0,721.0,728.0,35314.0
6535,2020-08-25,727.0,729.0,723.0,728.0,32774.0
6536,2020-08-25,729.0,731.0,724.0,730.0,74574.0
6537,2020-08-25,715.0,737.0,709.0,729.0,312295.0
6538,2020-08-25,726.0,727.0,722.0,723.0,72749.0
6539,2020-08-25,729.0,729.0,716.0,726.0,118871.0
6540,2020-08-25,724.0,730.0,723.0,728.0,80694.0
6541,2020-08-26,737.0,737.0,719.0,721.0,99364.0
6542,2020-08-26,722.0,734.0,718.0,732.0,182566.0
6543,2020-08-26,730.0,739.0,727.0,738.0,117071.0
6544,2020-08-26,737.0,742.0,729.0,735.0,155309.0
6545,2020-08-26,737.0,738.0,731.0,732.0,27730.0
6546,2020-08-26,731.0,735.0,727.0,731.0,68169.0
6547,2020-08-26,731.0,735.0,729.0,735.0,94854.0
6548,2020-08-27,712.0,715.0,710.0,711.0,51679.0
6549,2020-08-27,714.0,719.0,712.0,713.0,54101.0
6550,2020-08-27,716.0,721.0,711.0,714.0,93402.0
6551,2020-08-27,720.0,722.0,715.0,718.0,62487.0
6552,2020-08-27,729.0,732.0,718.0,720.0,140726.0
6553,2020-08-27,735.0,739.0,720.0,728.0,223236.0
6554,2020-08-27,722.0,723.0,715.0,721.0,100887.0
6555,2020-08-28,709.0,720.0,705.0,719.0,75742.0
6556,2020-08-28,719.0,721.0,711.0,714.0,148691.0
6557,2020-08-28,717.0,727.0,711.0,714.0,154613.0
6558,2020-08-28,714.0,719.0,709.0,713.0,144423.0
6559,2020-08-28,712.0,715.0,707.0,709.0,68649.0
6560,2020-08-28,710.0,712.0,703.0,710.0,204813.0
6561,2020-08-28,710.0,710.0,705.0,705.0,66991.0
6562,2020-08-31,725.0,725.0,722.0,722.0,22089.0
6563,2020-08-31,722.0,727.0,721.0,725.0,30603.0
6564,2020-08-31,729.0,731.0,719.0,722.0,52288.0
6565,2020-08-31,706.0,716.0,706.0,712.0,95873.0
6566,2020-08-31,712.0,717.0,708.0,713.0,80291.0
6567,2020-08-31,731.0,732.0,726.0,728.0,106113.0
6568,2020-08-31,713.0,734.0,710.0,732.0,259101.0
6569,2020-09-01,729.0,736.0,710.0,723.0,201468.0
6570,2020-09-01,723.0,727.0,716.0,719.0,43031.0
6571,2020-09-01,719.0,720.0,716.0,720.0,25369.0
6572,2020-09-01,720.0,723.0,718.0,720.0,39075.0
6573,2020-09-01,720.0,724.0,714.0,724.0,57502.0
6574,2020-09-01,721.0,723.0,718.0,719.0,53162.0
6575,2020-09-01,720.0,720.0,716.0,716.0,18167.0
6576,2020-09-02,732.0,735.0,731.0,734.0,17389.0
6577,2020-09-02,736.0,737.0,731.0,735.0,80884.0
6578,2020-09-02,737.0,742.0,732.0,736.0,142546.0
6579,2020-09-02,720.0,729.0,719.0,722.0,70646.0
6580,2020-09-02,722.0,725.0,721.0,725.0,17706.0
6581,2020-09-02,716.0,731.0,716.0,723.0,58536.0
6582,2020-09-02,722.0,739.0,720.0,738.0,257889.0
6583,2020-09-03,751.0,755.0,746.0,754.0,53744.0
6584,2020-09-03,753.0,754.0,750.0,753.0,43610.0
6585,2020-09-03,748.0,755.0,743.0,751.0,37495.0
6586,2020-09-03,749.0,755.0,739.0,751.0,142633.0
6587,2020-09-03,747.0,756.0,740.0,753.0,146787.0
6588,2020-09-03,739.0,756.0,731.0,749.0,256088.0
6589,2020-09-03,753.0,755.0,743.0,748.0,64448.0
6590,2020-09-04,732.0,745.0,732.0,739.0,164447.0
6591,2020-09-04,739.0,743.0,734.0,736.0,90583.0
6592,2020-09-04,736.0,747.0,733.0,745.0,90797.0
6593,2020-09-04,741.0,745.0,725.0,733.0,212100.0
6594,2020-09-04,733.0,738.0,726.0,738.0,50276.0
6595,2020-09-04,738.0,738.0,728.0,736.0,31100.0
6596,2020-09-04,736.0,741.0,733.0,741.0,60715.0
6597,2020-09-07,758.0,759.0,748.0,758.0,91300.0
6598,2020-09-07,758.0,758.0,751.0,756.0,53829.0
6599,2020-09-07,758.0,759.0,743.0,758.0,206676.0
6600,2020-09-07,751.0,773.0,750.0,763.0,326059.0
6601,2020-09-07,766.0,766.0,757.0,761.0,43578.0
6602,2020-09-07,761.0,762.0,751.0,758.0,102785.0
6603,2020-09-07,744.0,756.0,733.0,750.0,130301.0
6604,2020-09-08,762.0,763.0,754.0,760.0,75922.0
6605,2020-09-08,760.0,760.0,753.0,757.0,48889.0
6606,2020-09-08,756.0,759.0,753.0,759.0,43509.0
6607,2020-09-08,759.0,759.0,755.0,757.0,24338.0
6608,2020-09-08,756.0,762.0,752.0,753.0,84795.0
6609,2020-09-08,753.0,757.0,752.0,752.0,22224.0
6610,2020-09-08,760.0,779.0,748.0,762.0,258621.0
6611,2020-09-09,725.0,725.0,720.0,721.0,103661.0
6612,2020-09-09,733.0,735.0,728.0,732.0,86650.0
6613,2020-09-09,724.0,727.0,720.0,725.0,296497.0
6614,2020-09-09,735.0,741.0,731.0,734.0,182275.0
6615,2020-09-09,740.0,741.0,729.0,736.0,250292.0
6616,2020-09-09,734.0,737.0,729.0,733.0,111070.0
6617,2020-09-09,732.0,732.0,720.0,725.0,318407.0
6618,2020-09-10,722.0,742.0,722.0,728.0,88143.0
6619,2020-09-10,728.0,728.0,723.0,725.0,42226.0
6620,2020-09-10,724.0,728.0,721.0,726.0,59697.0
6621,2020-09-10,726.0,729.0,721.0,723.0,73823.0
6622,2020-09-10,724.0,727.0,723.0,727.0,32189.0
6623,2020-09-10,727.0,729.0,725.0,727.0,31299.0
6624,2020-09-10,726.0,728.0,725.0,726.0,84987.0
6625,2020-09-11,724.0,727.0,722.0,726.0,39954.0
6626,2020-09-11,733.0,741.0,733.0,735.0,144554.0
6627,2020-09-11,727.0,732.0,726.0,732.0,50193.0
6628,2020-09-11,727.0,729.0,720.0,724.0,127078.0
6629,2020-09-11,727.0,732.0,720.0,726.0,70966.0
6630,2020-09-11,726.0,730.0,724.0,727.0,49017.0
6631,2020-09-11,720.0,736.0,720.0,727.0,91163.0
6632,2020-09-14,737.0,762.0,737.0,756.0,275142.0
6633,2020-09-14,755.0,766.0,750.0,763.0,256188.0
6634,2020-09-14,763.0,763.0,757.0,761.0,64085.0
6635,2020-09-14,760.0,760.0,751.0,758.0,31171.0
6636,2020-09-14,757.0,758.0,756.0,757.0,11764.0
6637,2020-09-14,757.0,762.0,754.0,759.0,75983.0
6638,2020-09-14,758.0,761.0,756.0,761.0,50276.0
6639,2020-09-15,754.0,758.0,752.0,757.0,28186.0
6640,2020-09-15,757.0,762.0,752.0,754.0,50083.0
6641,2020-09-15,754.0,763.0,749.0,754.0,110983.0
6642,2020-09-15,757.0,763.0,737.0,757.0,304045.0
6643,2020-09-15,757.0,772.0,754.0,757.0,129373.0
6644,2020-09-15,767.0,767.0,750.0,757.0,154846.0
6645,2020-09-15,752.0,758.0,746.0,755.0,31610.0
6646,2020-09-16,757.0,775.0,750.0,766.0,336959.0
6647,2020-09-16,766.0,775.0,764.0,770.0,134534.0
6648,2020-09-16,770.0,770.0,763.0,766.0,58852.0
6649,2020-09-16,766.0,770.0,762.0,767.0,50924.0
6650,2020-09-16,765.0,775.0,763.0,763.0,163267.0
6651,2020-09-16,763.0,764.0,753.0,759.0,104544.0
6652,2020-09-16,760.0,766.0,759.0,766.0,41398.0
6653,2020-09-17,740.0,745.0,735.0,741.0,90761.0
6654,2020-09-17,740.0,745.0,739.0,741.0,36939.0
6655,2020-09-17,742.0,744.0,734.0,739.0,137718.0
6656,2020-09-17,750.0,754.0,744.0,747.0,111836.0
6657,2020-09-17,758.0,764.0,745.0,756.0,249371.0
6658,2020-09-17,747.0,749.0,736.0,743.0,110199.0
6659,2020-09-17,770.0,772.0,751.0,758.0,168582.0
6660,2020-09-18,739.0,743.0,736.0,742.0,8245.0
6661,2020-09-18,736.0,743.0,736.0,739.0,57414.0
6662,2020-09-18,744.0,746.0,733.0,737.0,79464.0
6663,2020-09-18,739.0,745.0,730.0,735.0,213628.0
6664,2020-09-18,732.0,737.0,732.0,737.0,36562.0
6665,2020-09-18,735.0,735.0,729.0,732.0,70542.0
6666,2020-09-18,736.0,745.0,734.0,744.0,88468.0
6667,2020-09-21,750.0,756.0,746.0,756.0,43966.0
6668,2020-09-21,757.0,757.0,748.0,752.0,37415.0
6669,2020-09-21,751.0,756.0,741.0,750.0,140655.0
6670,2020-09-21,764.0,764.0,747.0,761.0,74770.0
6671,2020-09-21,759.0,775.0,759.0,764.0,316250.0
6672,2020-09-21,759.0,759.0,749.0,755.0,50342.0
6673,2020-09-21,746.0,768.0,742.0,760.0,174944.0
6674,2020-09-22,715.0,717.0,712.0,717.0,46275.0
