,Datetime,Open,High,Low,Close,Volume
3585,2020-10-20,2350.0,2430.0,2350.0,2350.0,121812.0
3586,2020-10-20,2375.0,2565.0,2375.0,2475.0,221649.0
3587,2020-10-21,2545.0,2560.0,2495.0,2515.0,239577.0
3588,2020-10-21,2510.0,2615.0,2505.0,2570.0,257805.0
3589,2020-10-21,2540.0,2615.0,2535.0,2595.0,110578.0
3590,2020-10-21,2590.0,2595.0,2550.0,2580.0,46169.0
3591,2020-10-21,2575.0,2605.0,2565.0,2575.0,56542.0
3592,2020-10-21,2575.0,2585.0,2545.0,2575.0,83558.0
3593,2020-10-21,2575.0,2585.0,2555.0,2585.0,58342.0
3594,2020-10-22,2635.0,2635.0,2595.0,2630.0,114830.0
3595,2020-10-22,2645.0,2715.0,2605.0,2640.0,390189.0
3596,2020-10-22,2590.0,2665.0,2565.0,2645.0,259138.0
3597,2020-10-22,2535.0,2590.0,2505.0,2510.0,101989.0
3598,2020-10-22,2530.0,2540.0,2510.0,2540.0,15532.0
3599,2020-10-22,2510.0,2560.0,2510.0,2540.0,19302.0
3600,2020-10-22,2540.0,2640.0,2540.0,2590.0,115164.0
3601,2020-10-23,2570.0,2595.0,2570.0,2595.0,11869.0
3602,2020-10-23,2595.0,2600.0,2570.0,2570.0,26985.0
3603,2020-10-23,2595.0,2600.0,2570.0,2595.0,23459.0
3604,2020-10-23,2620.0,2660.0,2535.0,2590.0,120480.0
3605,2020-10-23,2565.0,2630.0,2560.0,2590.0,20556.0
3606,2020-10-23,2585.0,2600.0,2550.0,2590.0,47795.0
3607,2020-10-23,2590.0,2625.0,2575.0,2600.0,21515.0
3608,2020-10-26,2545.0,2595.0,2500.0,2530.0,60643.0
3609,2020-10-26,2525.0,2525.0,2410.0,2470.0,270105.0
3610,2020-10-26,2480.0,2490.0,2435.0,2440.0,36488.0
3611,2020-10-26,2440.0,2480.0,2435.0,2435.0,41655.0
3612,2020-10-26,2450.0,2450.0,2410.0,2420.0,54737.0
3613,2020-10-26,2420.0,2465.0,2410.0,2430.0,34129.0
3614,2020-10-26,2430.0,2440.0,2400.0,2400.0,63988.0
3615,2020-10-27,2465.0,2500.0,2460.0,2495.0,30116.0
3616,2020-10-27,2475.0,2530.0,2460.0,2470.0,55208.0
3617,2020-10-27,2485.0,2490.0,2455.0,2475.0,18832.0
3618,2020-10-27,2445.0,2545.0,2410.0,2480.0,85202.0
3619,2020-10-27,2480.0,2510.0,2475.0,2480.0,21293.0
3620,2020-10-27,2490.0,2505.0,2470.0,2475.0,22474.0
3621,2020-10-27,2380.0,2460.0,2305.0,2435.0,42688.0
3622,2020-10-28,2495.0,2545.0,2445.0,2475.0,27944.0
3623,2020-10-28,2470.0,2470.0,2355.0,2420.0,74497.0
3624,2020-10-28,2420.0,2440.0,2410.0,2430.0,8445.0
3625,2020-10-28,2430.0,2500.0,2415.0,2450.0,12115.0
3626,2020-10-28,2455.0,2455.0,2415.0,2430.0,10442.0
3627,2020-10-28,2430.0,2455.0,2410.0,2440.0,26214.0
3628,2020-10-28,2435.0,2465.0,2430.0,2435.0,12055.0
3629,2020-10-29,2440.0,2490.0,2440.0,2490.0,12040.0
3630,2020-10-29,2470.0,2495.0,2440.0,2455.0,18639.0
3631,2020-10-29,2480.0,2480.0,2455.0,2475.0,8301.0
3632,2020-10-29,2405.0,2470.0,2390.0,2460.0,51206.0
3633,2020-10-29,2455.0,2500.0,2450.0,2450.0,29759.0
3634,2020-10-29,2430.0,2445.0,2390.0,2400.0,41941.0
3635,2020-10-29,2440.0,2480.0,2435.0,2480.0,15179.0
3636,2020-10-30,2435.0,2435.0,2410.0,2420.0,27141.0
3637,2020-10-30,2420.0,2425.0,2390.0,2390.0,19014.0
3638,2020-10-30,2445.0,2460.0,2430.0,2435.0,13508.0
3639,2020-10-30,2470.0,2485.0,2445.0,2475.0,5072.0
3640,2020-10-30,2470.0,2470.0,2440.0,2455.0,6388.0
3641,2020-10-30,2450.0,2475.0,2435.0,2460.0,9732.0
3642,2020-10-30,2460.0,2485.0,2440.0,2470.0,32508.0
3643,2020-11-02,2435.0,2435.0,2385.0,2390.0,24929.0
3644,2020-11-02,2385.0,2405.0,2365.0,2400.0,13949.0
3645,2020-11-02,2400.0,2400.0,2380.0,2385.0,10954.0
3646,2020-11-02,2385.0,2395.0,2385.0,2390.0,4389.0
3647,2020-11-02,2395.0,2410.0,2385.0,2395.0,16037.0
3648,2020-11-02,2395.0,2405.0,2390.0,2405.0,23828.0
3649,2020-11-02,2390.0,2415.0,2385.0,2415.0,3322.0
3650,2020-11-03,2360.0,2400.0,2360.0,2400.0,24072.0
3651,2020-11-03,2415.0,2415.0,2385.0,2385.0,8340.0
3652,2020-11-03,2400.0,2445.0,2395.0,2420.0,26071.0
3653,2020-11-03,2385.0,2400.0,2350.0,2360.0,76892.0
3654,2020-11-03,2400.0,2420.0,2380.0,2400.0,22369.0
3655,2020-11-03,2410.0,2465.0,2400.0,2400.0,20035.0
3656,2020-11-03,2400.0,2405.0,2375.0,2385.0,41338.0
3657,2020-11-04,2385.0,2425.0,2385.0,2385.0,19031.0
3658,2020-11-04,2385.0,2400.0,2370.0,2400.0,10577.0
3659,2020-11-04,2400.0,2400.0,2380.0,2390.0,6601.0
3660,2020-11-04,2385.0,2415.0,2385.0,2415.0,24378.0
3661,2020-11-04,2390.0,2415.0,2390.0,2395.0,2113.0
3662,2020-11-04,2410.0,2410.0,2375.0,2375.0,21808.0
3663,2020-11-04,2380.0,2385.0,2370.0,2370.0,16735.0
3664,2020-11-05,2470.0,2480.0,2455.0,2480.0,16469.0
3665,2020-11-05,2410.0,2485.0,2410.0,2460.0,68042.0
3666,2020-11-05,2405.0,2410.0,2400.0,2410.0,2243.0
3667,2020-11-05,2400.0,2420.0,2370.0,2400.0,4979.0
3668,2020-11-05,2410.0,2415.0,2380.0,2415.0,8068.0
3669,2020-11-05,2390.0,2415.0,2370.0,2415.0,4384.0
3670,2020-11-05,2400.0,2415.0,2370.0,2400.0,24112.0
3671,2020-11-06,2445.0,2490.0,2445.0,2460.0,21300.0
3672,2020-11-06,2460.0,2465.0,2440.0,2465.0,11271.0
3673,2020-11-06,2460.0,2480.0,2445.0,2480.0,12727.0
3674,2020-11-06,2550.0,2550.0,2470.0,2500.0,24522.0
3675,2020-11-06,2485.0,2485.0,2460.0,2480.0,7649.0
3676,2020-11-06,2500.0,2500.0,2460.0,2485.0,7003.0
3677,2020-11-06,2460.0,2480.0,2445.0,2460.0,25259.0
3678,2020-11-09,2500.0,2550.0,2480.0,2510.0,32727.0
3679,2020-11-09,2510.0,2540.0,2505.0,2525.0,18783.0
3680,2020-11-09,2520.0,2550.0,2515.0,2535.0,52758.0
3681,2020-11-09,2535.0,2550.0,2525.0,2525.0,19025.0
3682,2020-11-09,2525.0,2590.0,2525.0,2585.0,73921.0
3683,2020-11-09,2580.0,2595.0,2555.0,2575.0,59410.0
3684,2020-11-09,2565.0,2595.0,2555.0,2595.0,54854.0
3685,2020-11-10,2625.0,2640.0,2620.0,2640.0,25705.0
3686,2020-11-10,2595.0,2635.0,2595.0,2630.0,40645.0
3687,2020-11-10,2625.0,2630.0,2610.0,2630.0,30755.0
3688,2020-11-10,2630.0,2630.0,2600.0,2620.0,10801.0
3689,2020-11-10,2595.0,2620.0,2580.0,2600.0,17931.0
3690,2020-11-10,2615.0,2625.0,2565.0,2590.0,96088.0
3691,2020-11-10,2600.0,2620.0,2575.0,2600.0,29418.0
3692,2020-11-11,2640.0,2690.0,2600.0,2610.0,28342.0
3693,2020-11-11,2605.0,2620.0,2585.0,2610.0,21057.0
3694,2020-11-11,2610.0,2635.0,2600.0,2630.0,8123.0
3695,2020-11-11,2625.0,2630.0,2610.0,2625.0,10898.0
3696,2020-11-11,2620.0,2635.0,2595.0,2625.0,43792.0
3697,2020-11-11,2635.0,2645.0,2630.0,2635.0,30842.0
3698,2020-11-11,2645.0,2665.0,2640.0,2665.0,57246.0
3699,2020-11-12,2570.0,2580.0,2550.0,2550.0,33074.0
3700,2020-11-12,2570.0,2575.0,2550.0,2570.0,30866.0
3701,2020-11-12,2590.0,2600.0,2560.0,2580.0,35046.0
3702,2020-11-12,2615.0,2650.0,2590.0,2590.0,53106.0
3703,2020-11-12,2615.0,2625.0,2585.0,2600.0,19392.0
3704,2020-11-12,2595.0,2640.0,2585.0,2615.0,15560.0
3705,2020-11-12,2595.0,2610.0,2585.0,2590.0,7669.0
3706,2020-11-13,2540.0,2590.0,2525.0,2550.0,14301.0
3707,2020-11-13,2575.0,2575.0,2535.0,2535.0,5071.0
3708,2020-11-13,2540.0,2550.0,2520.0,2545.0,6764.0
3709,2020-11-13,2540.0,2545.0,2505.0,2540.0,13173.0
3710,2020-11-13,2540.0,2545.0,2505.0,2540.0,35463.0
3711,2020-11-13,2550.0,2565.0,2530.0,2555.0,13772.0
3712,2020-11-13,2550.0,2620.0,2535.0,2555.0,25079.0
3713,2020-11-16,2555.0,2595.0,2530.0,2585.0,27418.0
3714,2020-11-16,2590.0,2595.0,2560.0,2580.0,39177.0
3715,2020-11-16,2580.0,2585.0,2565.0,2575.0,19093.0
3716,2020-11-16,2570.0,2570.0,2540.0,2550.0,8757.0
3717,2020-11-16,2550.0,2560.0,2540.0,2545.0,9336.0
3718,2020-11-16,2540.0,2545.0,2515.0,2540.0,25441.0
3719,2020-11-16,2540.0,2545.0,2535.0,2545.0,2159.0
3720,2020-11-17,2515.0,2515.0,2500.0,2510.0,12596.0
3721,2020-11-17,2520.0,2530.0,2505.0,2515.0,5743.0
3722,2020-11-17,2530.0,2530.0,2515.0,2525.0,664.0
3723,2020-11-17,2570.0,2570.0,2485.0,2510.0,40607.0
3724,2020-11-17,2510.0,2530.0,2500.0,2530.0,7084.0
3725,2020-11-17,2500.0,2525.0,2500.0,2525.0,11007.0
3726,2020-11-17,2505.0,2530.0,2505.0,2515.0,821.0
3727,2020-11-18,2505.0,2525.0,2490.0,2495.0,2945.0
3728,2020-11-18,2500.0,2520.0,2490.0,2520.0,6340.0
3729,2020-11-18,2495.0,2505.0,2480.0,2505.0,7578.0
3730,2020-11-18,2500.0,2550.0,2500.0,2515.0,6082.0
3731,2020-11-18,2515.0,2535.0,2470.0,2495.0,24497.0
3732,2020-11-18,2520.0,2525.0,2480.0,2525.0,28031.0
3733,2020-11-18,2495.0,2500.0,2475.0,2500.0,4030.0
3734,2020-11-19,2550.0,2550.0,2490.0,2500.0,6637.0
3735,2020-11-19,2505.0,2505.0,2480.0,2485.0,24103.0
3736,2020-11-19,2505.0,2505.0,2470.0,2470.0,12212.0
3737,2020-11-19,2475.0,2485.0,2455.0,2485.0,26166.0
3738,2020-11-19,2480.0,2480.0,2460.0,2475.0,1428.0
3739,2020-11-19,2470.0,2485.0,2450.0,2485.0,19239.0
3740,2020-11-19,2485.0,2535.0,2470.0,2525.0,3267.0
3741,2020-11-20,2495.0,2515.0,2490.0,2515.0,5863.0
3742,2020-11-20,2515.0,2515.0,2490.0,2515.0,5295.0
3743,2020-11-20,2490.0,2515.0,2485.0,2485.0,1476.0
3744,2020-11-20,2525.0,2560.0,2475.0,2490.0,6161.0
3745,2020-11-20,2500.0,2525.0,2495.0,2520.0,893.0
3746,2020-11-20,2490.0,2525.0,2480.0,2525.0,5523.0
3747,2020-11-20,2500.0,2515.0,2485.0,2485.0,4392.0
3748,2020-11-23,2470.0,2495.0,2465.0,2480.0,8506.0
3749,2020-11-23,2480.0,2500.0,2480.0,2480.0,9668.0
3750,2020-11-23,2475.0,2495.0,2470.0,2470.0,14416.0
3751,2020-11-23,2515.0,2590.0,2455.0,2490.0,20228.0
3752,2020-11-23,2480.0,2500.0,2475.0,2475.0,3927.0
3753,2020-11-23,2490.0,2510.0,2470.0,2490.0,10462.0
3754,2020-11-23,2475.0,2495.0,2470.0,2475.0,6226.0
3755,2020-11-24,2480.0,2510.0,2475.0,2475.0,11393.0
3756,2020-11-24,2475.0,2495.0,2475.0,2490.0,1489.0
3757,2020-11-24,2490.0,2495.0,2465.0,2490.0,7003.0
3758,2020-11-24,2465.0,2490.0,2465.0,2490.0,3593.0
3759,2020-11-24,2490.0,2490.0,2480.0,2485.0,1355.0
3760,2020-11-24,2485.0,2485.0,2455.0,2455.0,16642.0
3761,2020-11-24,2460.0,2475.0,2455.0,2475.0,6061.0
3762,2020-11-25,2435.0,2445.0,2420.0,2440.0,10668.0
3763,2020-11-25,2425.0,2450.0,2425.0,2450.0,3973.0
3764,2020-11-25,2430.0,2445.0,2430.0,2430.0,3366.0
3765,2020-11-25,2490.0,2515.0,2445.0,2465.0,18873.0
3766,2020-11-25,2465.0,2475.0,2435.0,2450.0,25949.0
3767,2020-11-25,2445.0,2460.0,2430.0,2445.0,28374.0
3768,2020-11-25,2465.0,2475.0,2460.0,2465.0,3972.0
3769,2020-11-26,2445.0,2445.0,2400.0,2405.0,19337.0
3770,2020-11-26,2405.0,2450.0,2405.0,2435.0,12795.0
3771,2020-11-26,2435.0,2435.0,2415.0,2425.0,4860.0
3772,2020-11-26,2425.0,2440.0,2415.0,2435.0,2238.0
3773,2020-11-26,2420.0,2435.0,2415.0,2420.0,2467.0
3774,2020-11-26,2415.0,2430.0,2400.0,2420.0,33718.0
3775,2020-11-26,2420.0,2435.0,2420.0,2435.0,2245.0
3776,2020-11-27,2470.0,2470.0,2455.0,2455.0,9561.0
3777,2020-11-27,2465.0,2500.0,2460.0,2460.0,48531.0
3778,2020-11-27,2450.0,2460.0,2450.0,2460.0,11487.0
3779,2020-11-27,2465.0,2470.0,2455.0,2470.0,5799.0
3780,2020-11-27,2465.0,2470.0,2455.0,2455.0,1083.0
3781,2020-11-27,2440.0,2485.0,2435.0,2460.0,21977.0
3782,2020-11-27,2455.0,2455.0,2450.0,2450.0,9631.0
3783,2020-11-30,2430.0,2460.0,2425.0,2450.0,13518.0
3784,2020-11-30,2435.0,2460.0,2435.0,2455.0,6562.0
3785,2020-11-30,2445.0,2445.0,2430.0,2430.0,7944.0
3786,2020-11-30,2430.0,2445.0,2430.0,2435.0,10437.0
3787,2020-11-30,2430.0,2440.0,2425.0,2440.0,10474.0
3788,2020-11-30,2440.0,2450.0,2425.0,2445.0,4200.0
3789,2020-11-30,2500.0,2500.0,2430.0,2430.0,18599.0
3790,2020-12-01,2460.0,2460.0,2420.0,2460.0,9395.0
3791,2020-12-01,2440.0,2450.0,2400.0,2445.0,15901.0
3792,2020-12-01,2440.0,2440.0,2395.0,2430.0,30159.0
3793,2020-12-01,2430.0,2430.0,2425.0,2425.0,254.0
3794,2020-12-01,2420.0,2420.0,2405.0,2405.0,1834.0
3795,2020-12-01,2415.0,2420.0,2405.0,2410.0,2319.0
3796,2020-12-01,2410.0,2425.0,2410.0,2415.0,2023.0
3797,2020-12-02,2420.0,2420.0,2410.0,2415.0,9334.0
3798,2020-12-02,2410.0,2425.0,2410.0,2425.0,8872.0
3799,2020-12-02,2420.0,2420.0,2400.0,2415.0,813.0
3800,2020-12-02,2425.0,2425.0,2410.0,2420.0,1265.0
3801,2020-12-02,2400.0,2425.0,2400.0,2425.0,8363.0
3802,2020-12-02,2490.0,2490.0,2390.0,2400.0,21883.0
3803,2020-12-02,2410.0,2420.0,2400.0,2420.0,7910.0
3804,2020-12-03,2460.0,2470.0,2410.0,2415.0,10564.0
3805,2020-12-03,2420.0,2430.0,2400.0,2400.0,9814.0
3806,2020-12-03,2400.0,2435.0,2400.0,2430.0,4826.0
3807,2020-12-03,2420.0,2420.0,2395.0,2395.0,3701.0
3808,2020-12-03,2395.0,2425.0,2390.0,2425.0,5615.0
3809,2020-12-03,2405.0,2420.0,2400.0,2415.0,2426.0
3810,2020-12-03,2415.0,2415.0,2405.0,2415.0,8758.0
3811,2020-12-04,2375.0,2390.0,2365.0,2390.0,6601.0
3812,2020-12-04,2370.0,2385.0,2370.0,2375.0,2589.0
3813,2020-12-04,2380.0,2390.0,2360.0,2380.0,7991.0
3814,2020-12-04,2415.0,2415.0,2375.0,2390.0,37380.0
3815,2020-12-04,2370.0,2400.0,2365.0,2395.0,9620.0
3816,2020-12-04,2395.0,2400.0,2360.0,2370.0,21739.0
3817,2020-12-04,2395.0,2400.0,2370.0,2380.0,6906.0
3818,2020-12-07,2355.0,2365.0,2350.0,2350.0,6462.0
3819,2020-12-07,2345.0,2355.0,2330.0,2350.0,16705.0
3820,2020-12-07,2345.0,2360.0,2345.0,2360.0,7980.0
3821,2020-12-07,2410.0,2410.0,2320.0,2335.0,52195.0
3822,2020-12-07,2355.0,2360.0,2335.0,2335.0,20918.0
3823,2020-12-07,2335.0,2360.0,2315.0,2350.0,21060.0
3824,2020-12-07,2330.0,2355.0,2330.0,2345.0,8941.0
3825,2020-12-08,2325.0,2375.0,2320.0,2325.0,22820.0
3826,2020-12-08,2335.0,2345.0,2325.0,2330.0,5855.0
3827,2020-12-08,2340.0,2340.0,2330.0,2330.0,6075.0
3828,2020-12-08,2330.0,2335.0,2325.0,2335.0,16851.0
3829,2020-12-08,2330.0,2340.0,2325.0,2335.0,6547.0
3830,2020-12-08,2340.0,2345.0,2325.0,2330.0,21150.0
3831,2020-12-08,2330.0,2335.0,2315.0,2315.0,15658.0
3832,2020-12-09,2285.0,2310.0,2285.0,2305.0,5321.0
3833,2020-12-09,2300.0,2300.0,2285.0,2285.0,6558.0
3834,2020-12-09,2275.0,2305.0,2255.0,2305.0,39530.0
3835,2020-12-09,2290.0,2290.0,2270.0,2280.0,8372.0
3836,2020-12-09,2290.0,2310.0,2280.0,2295.0,20091.0
3837,2020-12-09,2290.0,2310.0,2280.0,2280.0,7931.0
3838,2020-12-09,2330.0,2330.0,2245.0,2290.0,21102.0
3839,2020-12-10,2270.0,2400.0,2270.0,2355.0,57051.0
3840,2020-12-10,2345.0,2345.0,2310.0,2315.0,9225.0
3841,2020-12-10,2320.0,2320.0,2305.0,2310.0,7594.0
3842,2020-12-10,2310.0,2320.0,2300.0,2300.0,7928.0
3843,2020-12-10,2300.0,2305.0,2295.0,2300.0,4289.0
3844,2020-12-10,2300.0,2310.0,2290.0,2290.0,10912.0
3845,2020-12-10,2295.0,2325.0,2290.0,2325.0,7761.0
3846,2020-12-11,2315.0,2325.0,2315.0,2325.0,5124.0
3847,2020-12-11,2325.0,2325.0,2320.0,2325.0,969.0
3848,2020-12-11,2325.0,2325.0,2305.0,2325.0,212.0
3849,2020-12-11,2300.0,2310.0,2300.0,2305.0,655.0
3850,2020-12-11,2300.0,2340.0,2300.0,2305.0,3189.0
3851,2020-12-11,2295.0,2320.0,2280.0,2310.0,4046.0
3852,2020-12-11,2315.0,2325.0,2315.0,2325.0,270.0
3853,2020-12-14,2265.0,2265.0,2235.0,2260.0,20505.0
3854,2020-12-14,2260.0,2275.0,2250.0,2255.0,7010.0
3855,2020-12-14,2265.0,2265.0,2255.0,2255.0,3801.0
3856,2020-12-14,2260.0,2260.0,2240.0,2240.0,7120.0
3857,2020-12-14,2240.0,2270.0,2240.0,2270.0,4252.0
3858,2020-12-14,2315.0,2315.0,2230.0,2260.0,40722.0
3859,2020-12-14,2265.0,2280.0,2255.0,2265.0,15566.0
3860,2020-12-15,2255.0,2275.0,2220.0,2265.0,6051.0
3861,2020-12-15,2260.0,2320.0,2260.0,2280.0,13755.0
3862,2020-12-15,2290.0,2290.0,2270.0,2270.0,5205.0
3863,2020-12-15,2275.0,2275.0,2270.0,2270.0,3975.0
3864,2020-12-15,2270.0,2285.0,2270.0,2280.0,2551.0
3865,2020-12-15,2280.0,2280.0,2265.0,2265.0,21319.0
3866,2020-12-15,2265.0,2285.0,2265.0,2270.0,12616.0
3867,2020-12-16,2270.0,2280.0,2270.0,2270.0,2244.0
3868,2020-12-16,2270.0,2285.0,2270.0,2270.0,7543.0
3869,2020-12-16,2275.0,2285.0,2270.0,2270.0,3631.0
3870,2020-12-16,2265.0,2295.0,2255.0,2285.0,12578.0
3871,2020-12-16,2265.0,2290.0,2265.0,2270.0,3795.0
3872,2020-12-16,2265.0,2280.0,2265.0,2265.0,3335.0
3873,2020-12-16,2270.0,2290.0,2270.0,2290.0,4840.0
3874,2020-12-17,2270.0,2300.0,2270.0,2270.0,6862.0
3875,2020-12-17,2270.0,2300.0,2265.0,2275.0,20526.0
3876,2020-12-17,2275.0,2280.0,2275.0,2275.0,5551.0
3877,2020-12-17,2275.0,2280.0,2270.0,2270.0,4933.0
3878,2020-12-17,2275.0,2290.0,2270.0,2290.0,14782.0
3879,2020-12-17,2275.0,2295.0,2275.0,2280.0,5313.0
3880,2020-12-17,2280.0,2290.0,2270.0,2270.0,10349.0
3881,2020-12-18,2255.0,2265.0,2255.0,2260.0,5328.0
3882,2020-12-18,2255.0,2260.0,2255.0,2255.0,2843.0
3883,2020-12-18,2260.0,2275.0,2260.0,2275.0,2623.0
3884,2020-12-18,2265.0,2275.0,2255.0,2255.0,7307.0
3885,2020-12-18,2260.0,2270.0,2250.0,2260.0,7329.0
3886,2020-12-18,2260.0,2270.0,2260.0,2265.0,6818.0
3887,2020-12-18,2275.0,2290.0,2265.0,2275.0,11737.0
3888,2020-12-21,2270.0,2275.0,2240.0,2250.0,16563.0
3889,2020-12-21,2260.0,2270.0,2250.0,2270.0,23495.0
3890,2020-12-21,2275.0,2275.0,2255.0,2275.0,531.0
3891,2020-12-21,2270.0,2270.0,2255.0,2260.0,1765.0
3892,2020-12-21,2260.0,2265.0,2260.0,2265.0,760.0
3893,2020-12-21,2270.0,2270.0,2250.0,2250.0,7315.0
3894,2020-12-21,2260.0,2270.0,2255.0,2270.0,6386.0
3895,2020-12-22,2225.0,2235.0,2220.0,2235.0,18886.0
3896,2020-12-22,2250.0,2270.0,2235.0,2245.0,11202.0
3897,2020-12-22,2245.0,2255.0,2240.0,2255.0,6142.0
3898,2020-12-22,2250.0,2255.0,2220.0,2245.0,23421.0
3899,2020-12-22,2245.0,2245.0,2225.0,2240.0,1425.0
3900,2020-12-22,2240.0,2245.0,2230.0,2235.0,2819.0
3901,2020-12-22,2235.0,2240.0,2225.0,2235.0,30910.0
3902,2020-12-23,2210.0,2210.0,2190.0,2200.0,10709.0
3903,2020-12-23,2205.0,2215.0,2185.0,2190.0,2976.0
3904,2020-12-23,2200.0,2200.0,2190.0,2190.0,4452.0
3905,2020-12-23,2210.0,2215.0,2200.0,2210.0,995.0
3906,2020-12-23,2185.0,2230.0,2170.0,2215.0,3287.0
3907,2020-12-23,2210.0,2210.0,2190.0,2205.0,5796.0
3908,2020-12-23,2235.0,2260.0,2165.0,2185.0,30315.0
3909,2020-12-24,2180.0,2190.0,2155.0,2190.0,14428.0
3910,2020-12-24,2185.0,2185.0,2175.0,2180.0,2126.0
3911,2020-12-24,2195.0,2195.0,2175.0,2185.0,18040.0
3912,2020-12-24,2190.0,2205.0,2180.0,2190.0,6648.0
3913,2020-12-24,2180.0,2185.0,2170.0,2185.0,4103.0
3914,2020-12-24,2180.0,2205.0,2180.0,2195.0,15610.0
3915,2020-12-24,2190.0,2190.0,2170.0,2190.0,2176.0
3916,2020-12-28,2190.0,2195.0,2175.0,2190.0,6148.0
3917,2020-12-28,2190.0,2250.0,2180.0,2250.0,23103.0
3918,2020-12-28,2260.0,2265.0,2230.0,2240.0,5002.0
3919,2020-12-28,2240.0,2240.0,2215.0,2240.0,213.0
3920,2020-12-28,2220.0,2225.0,2205.0,2220.0,2708.0
3921,2020-12-28,2215.0,2220.0,2210.0,2215.0,1702.0
3922,2020-12-28,2205.0,2215.0,2185.0,2215.0,8788.0
3923,2020-12-29,2220.0,2225.0,2215.0,2225.0,285.0
3924,2020-12-29,2220.0,2220.0,2210.0,2220.0,1403.0
3925,2020-12-29,2225.0,2265.0,2225.0,2265.0,3857.0
3926,2020-12-29,2220.0,2220.0,2205.0,2215.0,420.0
3927,2020-12-29,2220.0,2220.0,2195.0,2220.0,6117.0
3928,2020-12-29,2215.0,2215.0,2195.0,2215.0,5682.0
3929,2020-12-29,2270.0,2270.0,2195.0,2220.0,4537.0
3930,2020-12-30,2225.0,2235.0,2215.0,2230.0,4607.0
3931,2020-12-30,2235.0,2235.0,2215.0,2215.0,1638.0
3932,2020-12-30,2230.0,2235.0,2215.0,2215.0,2280.0
3933,2020-12-30,2220.0,2220.0,2200.0,2215.0,2608.0
3934,2020-12-30,2225.0,2225.0,2205.0,2210.0,2055.0
3935,2020-12-30,2215.0,2240.0,2210.0,2235.0,1573.0
3936,2020-12-30,2265.0,2265.0,2195.0,2225.0,4746.0
3937,2021-01-04,2230.0,2235.0,2210.0,2225.0,4309.0
3938,2021-01-04,2225.0,2225.0,2190.0,2200.0,21538.0
3939,2021-01-04,2205.0,2205.0,2195.0,2205.0,16928.0
3940,2021-01-04,2200.0,2220.0,2200.0,2220.0,3799.0
3941,2021-01-04,2200.0,2220.0,2200.0,2220.0,2699.0
3942,2021-01-04,2220.0,2220.0,2220.0,2220.0,2184.0
3943,2021-01-05,2180.0,2195.0,2180.0,2185.0,3419.0
3944,2021-01-05,2190.0,2195.0,2185.0,2195.0,1789.0
3945,2021-01-05,2190.0,2195.0,2180.0,2195.0,3575.0
3946,2021-01-05,2195.0,2195.0,2190.0,2190.0,1736.0
3947,2021-01-05,2185.0,2190.0,2185.0,2185.0,1204.0
3948,2021-01-05,2190.0,2235.0,2180.0,2180.0,11282.0
3949,2021-01-05,2180.0,2200.0,2170.0,2195.0,17236.0
3950,2021-01-06,2220.0,2220.0,2165.0,2165.0,26724.0
3951,2021-01-06,2165.0,2185.0,2160.0,2185.0,20404.0
3952,2021-01-06,2185.0,2190.0,2170.0,2185.0,4686.0
3953,2021-01-06,2185.0,2185.0,2165.0,2170.0,2238.0
3954,2021-01-06,2165.0,2185.0,2160.0,2185.0,56084.0
3955,2021-01-06,2185.0,2205.0,2185.0,2200.0,13199.0
3956,2021-01-06,2205.0,2205.0,2195.0,2205.0,3067.0
3957,2021-01-07,2240.0,2290.0,2220.0,2270.0,55164.0
3958,2021-01-07,2250.0,2265.0,2220.0,2240.0,28888.0
3959,2021-01-07,2270.0,2280.0,2260.0,2275.0,17603.0
3960,2021-01-07,2185.0,2185.0,2175.0,2175.0,33980.0
3961,2021-01-07,2185.0,2190.0,2175.0,2180.0,5616.0
3962,2021-01-07,2205.0,2205.0,2180.0,2180.0,8723.0
3963,2021-01-07,2175.0,2250.0,2170.0,2250.0,82627.0
3964,2021-01-08,2275.0,2280.0,2240.0,2260.0,21315.0
3965,2021-01-08,2270.0,2285.0,2265.0,2275.0,18914.0
3966,2021-01-08,2260.0,2270.0,2245.0,2245.0,6045.0
3967,2021-01-08,2255.0,2265.0,2250.0,2265.0,7639.0
3968,2021-01-08,2375.0,2400.0,2230.0,2275.0,80939.0
3969,2021-01-08,2265.0,2270.0,2255.0,2265.0,4161.0
3970,2021-01-08,2275.0,2280.0,2245.0,2260.0,12643.0
3971,2021-01-11,2245.0,2245.0,2190.0,2210.0,17955.0
3972,2021-01-11,2210.0,2215.0,2180.0,2205.0,12591.0
3973,2021-01-11,2190.0,2190.0,2175.0,2175.0,17706.0
3974,2021-01-11,2185.0,2190.0,2170.0,2175.0,7979.0
3975,2021-01-11,2175.0,2185.0,2160.0,2185.0,14598.0
3976,2021-01-11,2185.0,2185.0,2160.0,2160.0,8991.0
3977,2021-01-11,2185.0,2205.0,2165.0,2205.0,1749.0
3978,2021-01-12,2175.0,2180.0,2160.0,2180.0,2526.0
3979,2021-01-12,2180.0,2180.0,2160.0,2180.0,6468.0
3980,2021-01-12,2215.0,2220.0,2160.0,2165.0,20236.0
3981,2021-01-12,2230.0,2255.0,2225.0,2230.0,5881.0
3982,2021-01-12,2190.0,2255.0,2190.0,2245.0,11544.0
3983,2021-01-12,2200.0,2200.0,2150.0,2185.0,14865.0
