,Datetime,Open,High,Low,Close,Volume
4632,2020-06-25,2870.0,2885.0,2860.0,2865.0,5295.0
4633,2020-06-25,2860.0,2875.0,2850.0,2870.0,1974.0
4634,2020-06-25,2830.0,2895.0,2830.0,2880.0,3880.0
4635,2020-06-25,2880.0,2880.0,2830.0,2860.0,3808.0
4636,2020-06-25,2880.0,2880.0,2860.0,2875.0,396.0
4637,2020-06-25,2910.0,2910.0,2840.0,2880.0,6037.0
4638,2020-06-26,2875.0,2895.0,2875.0,2890.0,2781.0
4639,2020-06-26,2880.0,2890.0,2855.0,2890.0,4859.0
4640,2020-06-26,2880.0,2890.0,2880.0,2890.0,346.0
4641,2020-06-26,2875.0,2880.0,2875.0,2880.0,939.0
4642,2020-06-26,2875.0,2895.0,2830.0,2845.0,4050.0
4643,2020-06-26,2870.0,2880.0,2840.0,2875.0,908.0
4644,2020-06-26,2895.0,2925.0,2860.0,2900.0,9869.0
4645,2020-06-29,2935.0,2935.0,2815.0,2885.0,3707.0
4646,2020-06-29,2865.0,2885.0,2855.0,2880.0,2118.0
4647,2020-06-29,2855.0,2880.0,2825.0,2830.0,1899.0
4648,2020-06-29,2830.0,2865.0,2810.0,2810.0,3175.0
4649,2020-06-29,2810.0,2825.0,2785.0,2805.0,4881.0
4650,2020-06-29,2800.0,2805.0,2790.0,2800.0,2951.0
4651,2020-06-29,2795.0,2795.0,2780.0,2785.0,3101.0
4652,2020-06-30,2825.0,2830.0,2795.0,2810.0,3990.0
4653,2020-06-30,2805.0,2830.0,2780.0,2830.0,5750.0
4654,2020-06-30,2795.0,2830.0,2795.0,2805.0,2181.0
4655,2020-06-30,2810.0,2820.0,2800.0,2820.0,1944.0
4656,2020-06-30,2845.0,2845.0,2805.0,2810.0,3595.0
4657,2020-06-30,2790.0,2850.0,2790.0,2840.0,12018.0
4658,2020-06-30,2820.0,2820.0,2795.0,2820.0,2178.0
4659,2020-07-01,2815.0,2870.0,2815.0,2825.0,10604.0
4660,2020-07-01,2830.0,2860.0,2820.0,2860.0,2894.0
4661,2020-07-01,2865.0,2885.0,2865.0,2870.0,4419.0
4662,2020-07-01,2865.0,2870.0,2850.0,2865.0,1595.0
4663,2020-07-01,2850.0,2865.0,2835.0,2835.0,1483.0
4664,2020-07-01,2860.0,2860.0,2810.0,2850.0,1854.0
4665,2020-07-01,2840.0,2845.0,2745.0,2825.0,5133.0
4666,2020-07-02,2825.0,2835.0,2815.0,2820.0,1618.0
4667,2020-07-02,2815.0,2835.0,2815.0,2820.0,2874.0
4668,2020-07-02,2825.0,2840.0,2820.0,2825.0,2359.0
4669,2020-07-02,2845.0,2870.0,2815.0,2825.0,7392.0
4670,2020-07-02,2830.0,2845.0,2805.0,2845.0,3867.0
4671,2020-07-02,2815.0,2845.0,2810.0,2820.0,1575.0
4672,2020-07-02,2805.0,2850.0,2805.0,2845.0,2971.0
4673,2020-07-03,2855.0,2855.0,2820.0,2840.0,1963.0
4674,2020-07-03,2845.0,2845.0,2820.0,2840.0,5314.0
4675,2020-07-03,2820.0,2840.0,2815.0,2840.0,276.0
4676,2020-07-03,2840.0,2850.0,2840.0,2850.0,1662.0
4677,2020-07-03,2850.0,2890.0,2850.0,2880.0,2192.0
4678,2020-07-03,2880.0,2890.0,2860.0,2865.0,2159.0
4679,2020-07-03,2850.0,2880.0,2820.0,2855.0,12514.0
4680,2020-07-06,2895.0,2920.0,2865.0,2910.0,11990.0
4681,2020-07-06,2895.0,2905.0,2885.0,2905.0,1978.0
4682,2020-07-06,2900.0,2910.0,2890.0,2900.0,4719.0
4683,2020-07-06,2905.0,2905.0,2895.0,2895.0,80.0
4684,2020-07-06,2895.0,2905.0,2865.0,2900.0,6305.0
4685,2020-07-06,2890.0,2910.0,2880.0,2910.0,10267.0
4686,2020-07-06,2925.0,2925.0,2825.0,2895.0,2584.0
4687,2020-07-07,3630.0,3660.0,3345.0,3500.0,1801013.0
4688,2020-07-07,3500.0,3525.0,3310.0,3415.0,586924.0
4689,2020-07-07,3550.0,3645.0,3495.0,3635.0,938443.0
4690,2020-07-07,3400.0,3695.0,3365.0,3565.0,3169244.0
4691,2020-07-07,3290.0,3540.0,3175.0,3400.0,1844882.0
4692,2020-07-07,2930.0,3440.0,2930.0,3285.0,2828251.0
4693,2020-07-07,3565.0,3640.0,3455.0,3550.0,1058631.0
4694,2020-07-08,3425.0,3580.0,3400.0,3485.0,1212041.0
4695,2020-07-08,3485.0,3545.0,3485.0,3520.0,238774.0
4696,2020-07-08,3515.0,3525.0,3470.0,3480.0,117484.0
4697,2020-07-08,3480.0,3495.0,3400.0,3415.0,121467.0
4698,2020-07-08,3415.0,3455.0,3385.0,3410.0,116263.0
4699,2020-07-08,3415.0,3455.0,3405.0,3450.0,84307.0
4700,2020-07-08,3450.0,3485.0,3440.0,3485.0,106829.0
4701,2020-07-09,3420.0,3460.0,3405.0,3435.0,55843.0
4702,2020-07-09,3460.0,3470.0,3410.0,3425.0,68267.0
4703,2020-07-09,3465.0,3480.0,3455.0,3465.0,33107.0
4704,2020-07-09,3470.0,3470.0,3455.0,3460.0,14758.0
4705,2020-07-09,3480.0,3485.0,3455.0,3475.0,24340.0
4706,2020-07-09,3465.0,3505.0,3450.0,3480.0,80360.0
4707,2020-07-09,3560.0,3560.0,3455.0,3460.0,221525.0
4708,2020-07-10,3435.0,3510.0,3420.0,3460.0,90015.0
4709,2020-07-10,3455.0,3455.0,3400.0,3415.0,63152.0
4710,2020-07-10,3415.0,3435.0,3400.0,3405.0,35899.0
4711,2020-07-10,3405.0,3435.0,3395.0,3400.0,26630.0
4712,2020-07-10,3430.0,3430.0,3400.0,3405.0,16023.0
4713,2020-07-10,3405.0,3405.0,3345.0,3375.0,53413.0
4714,2020-07-10,3375.0,3390.0,3360.0,3370.0,36188.0
4715,2020-07-13,3380.0,3430.0,3370.0,3430.0,24858.0
4716,2020-07-13,3370.0,3385.0,3355.0,3385.0,29828.0
4717,2020-07-13,3360.0,3380.0,3360.0,3370.0,14502.0
4718,2020-07-13,3370.0,3450.0,3370.0,3415.0,58198.0
4719,2020-07-13,3405.0,3410.0,3370.0,3390.0,16776.0
4720,2020-07-13,3415.0,3435.0,3375.0,3405.0,32621.0
4721,2020-07-13,3385.0,3390.0,3355.0,3355.0,27970.0
4722,2020-07-14,3400.0,3420.0,3350.0,3365.0,41114.0
4723,2020-07-14,3365.0,3385.0,3355.0,3385.0,21392.0
4724,2020-07-14,3380.0,3400.0,3350.0,3370.0,12532.0
4725,2020-07-14,3370.0,3395.0,3360.0,3380.0,10362.0
4726,2020-07-14,3395.0,3395.0,3370.0,3380.0,5149.0
4727,2020-07-14,3385.0,3390.0,3350.0,3360.0,18538.0
4728,2020-07-14,3360.0,3435.0,3340.0,3435.0,43018.0
4729,2020-07-15,3395.0,3415.0,3390.0,3395.0,11967.0
4730,2020-07-15,3395.0,3430.0,3380.0,3415.0,16295.0
4731,2020-07-15,3415.0,3430.0,3360.0,3400.0,23377.0
4732,2020-07-15,3550.0,3550.0,3400.0,3430.0,201214.0
4733,2020-07-15,3430.0,3445.0,3400.0,3410.0,24372.0
4734,2020-07-15,3430.0,3455.0,3415.0,3425.0,14158.0
4735,2020-07-15,3410.0,3435.0,3385.0,3390.0,18440.0
4736,2020-07-16,3420.0,3420.0,3390.0,3415.0,7970.0
4737,2020-07-16,3425.0,3430.0,3390.0,3420.0,10769.0
4738,2020-07-16,3405.0,3430.0,3395.0,3425.0,7194.0
4739,2020-07-16,3420.0,3420.0,3395.0,3395.0,17011.0
4740,2020-07-16,3400.0,3435.0,3400.0,3400.0,12188.0
4741,2020-07-16,3440.0,3445.0,3390.0,3420.0,31935.0
4742,2020-07-16,3395.0,3410.0,3390.0,3410.0,8803.0
4743,2020-07-17,3440.0,3465.0,3390.0,3450.0,55021.0
4744,2020-07-17,3450.0,3450.0,3425.0,3435.0,12346.0
4745,2020-07-17,3435.0,3480.0,3430.0,3465.0,77250.0
4746,2020-07-17,3465.0,3470.0,3445.0,3445.0,20697.0
4747,2020-07-17,3450.0,3460.0,3420.0,3450.0,19229.0
4748,2020-07-17,3450.0,3460.0,3435.0,3455.0,25728.0
4749,2020-07-17,3460.0,3470.0,3450.0,3450.0,29475.0
4750,2020-07-20,3380.0,3440.0,3375.0,3430.0,21211.0
4751,2020-07-20,3380.0,3395.0,3370.0,3380.0,11888.0
4752,2020-07-20,3405.0,3410.0,3375.0,3395.0,10931.0
4753,2020-07-20,3405.0,3405.0,3380.0,3405.0,4280.0
4754,2020-07-20,3405.0,3405.0,3370.0,3405.0,2554.0
4755,2020-07-20,3405.0,3415.0,3365.0,3400.0,39266.0
4756,2020-07-20,3485.0,3485.0,3400.0,3405.0,46163.0
4757,2020-07-21,3435.0,3450.0,3365.0,3400.0,36857.0
4758,2020-07-21,3395.0,3430.0,3375.0,3410.0,18078.0
4759,2020-07-21,3405.0,3410.0,3390.0,3390.0,12054.0
4760,2020-07-21,3395.0,3405.0,3390.0,3405.0,3413.0
4761,2020-07-21,3400.0,3405.0,3385.0,3390.0,17927.0
4762,2020-07-21,3400.0,3405.0,3385.0,3405.0,11315.0
4763,2020-07-21,3405.0,3410.0,3390.0,3390.0,14221.0
4764,2020-07-22,3375.0,3410.0,3370.0,3410.0,16604.0
4765,2020-07-22,3365.0,3375.0,3355.0,3375.0,5584.0
4766,2020-07-22,3370.0,3375.0,3355.0,3375.0,7550.0
4767,2020-07-22,3390.0,3390.0,3285.0,3290.0,78405.0
4768,2020-07-22,3335.0,3380.0,3335.0,3370.0,11487.0
4769,2020-07-22,3290.0,3340.0,3290.0,3340.0,23875.0
4770,2020-07-22,3375.0,3375.0,3355.0,3370.0,8440.0
4771,2020-07-23,3420.0,3420.0,3350.0,3350.0,18607.0
4772,2020-07-23,3380.0,3385.0,3335.0,3340.0,6596.0
4773,2020-07-23,3340.0,3380.0,3335.0,3345.0,5809.0
4774,2020-07-23,3370.0,3370.0,3340.0,3365.0,2615.0
4775,2020-07-23,3365.0,3380.0,3355.0,3370.0,2587.0
4776,2020-07-23,3370.0,3370.0,3355.0,3365.0,2490.0
4777,2020-07-23,3355.0,3365.0,3330.0,3330.0,13088.0
4778,2020-07-24,3300.0,3315.0,3280.0,3280.0,9396.0
4779,2020-07-24,3320.0,3320.0,3285.0,3315.0,10300.0
4780,2020-07-24,3330.0,3355.0,3285.0,3300.0,17340.0
4781,2020-07-24,3360.0,3380.0,3330.0,3355.0,8036.0
4782,2020-07-24,3385.0,3400.0,3340.0,3370.0,12624.0
4783,2020-07-24,3300.0,3430.0,3290.0,3380.0,63430.0
4784,2020-07-24,3345.0,3390.0,3345.0,3360.0,10706.0
4785,2020-07-27,3260.0,3360.0,3255.0,3295.0,14951.0
4786,2020-07-27,3295.0,3340.0,3225.0,3325.0,26546.0
4787,2020-07-27,3325.0,3330.0,3285.0,3320.0,3712.0
4788,2020-07-27,3320.0,3320.0,3290.0,3320.0,6089.0
4789,2020-07-27,3305.0,3320.0,3300.0,3300.0,7129.0
4790,2020-07-27,3300.0,3320.0,3280.0,3320.0,8106.0
4791,2020-07-27,3315.0,3320.0,3305.0,3320.0,9960.0
4792,2020-07-28,3335.0,3340.0,3290.0,3290.0,9473.0
4793,2020-07-28,3295.0,3325.0,3285.0,3325.0,2111.0
4794,2020-07-28,3330.0,3340.0,3310.0,3330.0,6254.0
4795,2020-07-28,3320.0,3355.0,3310.0,3340.0,7051.0
4796,2020-07-28,3320.0,3355.0,3320.0,3340.0,4580.0
4797,2020-07-28,3345.0,3355.0,3310.0,3335.0,8015.0
4798,2020-07-28,3355.0,3355.0,3320.0,3330.0,6122.0
4799,2020-07-29,3325.0,3370.0,3285.0,3325.0,17857.0
4800,2020-07-29,3325.0,3325.0,3250.0,3295.0,20416.0
4801,2020-07-29,3295.0,3315.0,3280.0,3315.0,3895.0
4802,2020-07-29,3315.0,3315.0,3310.0,3310.0,1782.0
4803,2020-07-29,3310.0,3315.0,3290.0,3295.0,3874.0
4804,2020-07-29,3295.0,3305.0,3285.0,3300.0,2050.0
4805,2020-07-29,3295.0,3315.0,3270.0,3285.0,11848.0
4806,2020-07-30,3310.0,3315.0,3300.0,3315.0,3072.0
4807,2020-07-30,3315.0,3315.0,3275.0,3310.0,6156.0
4808,2020-07-30,3325.0,3325.0,3285.0,3315.0,5113.0
4809,2020-07-30,3330.0,3330.0,3290.0,3325.0,4604.0
4810,2020-07-30,3340.0,3345.0,3310.0,3330.0,7533.0
4811,2020-07-30,3330.0,3340.0,3285.0,3340.0,11413.0
4812,2020-07-30,3300.0,3325.0,3295.0,3325.0,1186.0
4813,2020-07-31,3340.0,3340.0,3250.0,3265.0,14887.0
4814,2020-07-31,3280.0,3300.0,3280.0,3280.0,7263.0
4815,2020-07-31,3295.0,3310.0,3280.0,3280.0,2149.0
4816,2020-07-31,3285.0,3305.0,3265.0,3265.0,1716.0
4817,2020-07-31,3300.0,3300.0,3260.0,3290.0,2288.0
4818,2020-07-31,3285.0,3285.0,3255.0,3285.0,9182.0
4819,2020-07-31,3255.0,3285.0,3250.0,3250.0,15037.0
4820,2020-08-03,3250.0,3250.0,3235.0,3240.0,14336.0
4821,2020-08-03,3240.0,3250.0,3230.0,3250.0,5514.0
4822,2020-08-03,3275.0,3275.0,3245.0,3250.0,4395.0
4823,2020-08-03,3295.0,3295.0,3245.0,3250.0,22481.0
4824,2020-08-03,3245.0,3290.0,3245.0,3260.0,8622.0
4825,2020-08-03,3245.0,3255.0,3240.0,3245.0,28819.0
4826,2020-08-03,3260.0,3285.0,3245.0,3275.0,8639.0
4827,2020-08-04,3250.0,3295.0,3250.0,3285.0,2918.0
4828,2020-08-04,3285.0,3310.0,3260.0,3295.0,8522.0
4829,2020-08-04,3290.0,3310.0,3280.0,3300.0,3430.0
4830,2020-08-04,3290.0,3300.0,3265.0,3300.0,4596.0
4831,2020-08-04,3290.0,3300.0,3275.0,3295.0,3862.0
4832,2020-08-04,3295.0,3300.0,3280.0,3300.0,9029.0
4833,2020-08-04,3300.0,3320.0,3290.0,3320.0,16801.0
4834,2020-08-05,3285.0,3285.0,3270.0,3280.0,7577.0
4835,2020-08-05,3275.0,3285.0,3270.0,3285.0,3040.0
4836,2020-08-05,3290.0,3290.0,3265.0,3285.0,3439.0
4837,2020-08-05,3300.0,3330.0,3255.0,3300.0,57737.0
4838,2020-08-05,3285.0,3285.0,3270.0,3285.0,4374.0
4839,2020-08-05,3300.0,3300.0,3265.0,3285.0,13509.0
4840,2020-08-05,3285.0,3290.0,3265.0,3290.0,9211.0
4841,2020-08-06,3250.0,3250.0,3235.0,3245.0,7875.0
4842,2020-08-06,3250.0,3250.0,3235.0,3235.0,6291.0
4843,2020-08-06,3265.0,3265.0,3245.0,3260.0,3217.0
4844,2020-08-06,3280.0,3280.0,3250.0,3265.0,12016.0
4845,2020-08-06,3265.0,3265.0,3245.0,3245.0,7760.0
4846,2020-08-06,3245.0,3270.0,3235.0,3265.0,9129.0
4847,2020-08-06,3255.0,3265.0,3245.0,3265.0,12389.0
4848,2020-08-07,3240.0,3270.0,3210.0,3230.0,10722.0
4849,2020-08-07,3210.0,3230.0,3180.0,3225.0,32266.0
4850,2020-08-07,3215.0,3230.0,3195.0,3225.0,1692.0
4851,2020-08-07,3210.0,3230.0,3200.0,3215.0,9314.0
4852,2020-08-07,3225.0,3225.0,3220.0,3220.0,2071.0
4853,2020-08-07,3225.0,3240.0,3200.0,3240.0,10133.0
4854,2020-08-07,3240.0,3245.0,3230.0,3245.0,4136.0
4855,2020-08-10,3290.0,3325.0,3280.0,3310.0,16038.0
4856,2020-08-10,3285.0,3295.0,3265.0,3285.0,8436.0
4857,2020-08-10,3285.0,3300.0,3265.0,3295.0,9808.0
4858,2020-08-10,3235.0,3245.0,3200.0,3245.0,16373.0
4859,2020-08-10,3230.0,3235.0,3180.0,3235.0,27323.0
4860,2020-08-10,3200.0,3270.0,3200.0,3230.0,8695.0
4861,2020-08-10,3220.0,3400.0,3210.0,3290.0,176450.0
4862,2020-08-11,3300.0,3375.0,3190.0,3360.0,85114.0
4863,2020-08-11,3360.0,3395.0,3340.0,3385.0,76368.0
4864,2020-08-11,3385.0,3435.0,3375.0,3430.0,83958.0
4865,2020-08-11,3430.0,3435.0,3400.0,3405.0,54393.0
4866,2020-08-11,3410.0,3445.0,3405.0,3425.0,136806.0
4867,2020-08-11,3425.0,3465.0,3425.0,3455.0,151845.0
4868,2020-08-11,3460.0,3495.0,3460.0,3475.0,106862.0
4869,2020-08-12,3490.0,3560.0,3485.0,3530.0,93630.0
4870,2020-08-12,3530.0,3585.0,3525.0,3580.0,103619.0
4871,2020-08-12,3495.0,3575.0,3465.0,3495.0,247363.0
4872,2020-08-12,3410.0,3465.0,3370.0,3440.0,31499.0
4873,2020-08-12,3440.0,3455.0,3405.0,3430.0,25118.0
4874,2020-08-12,3445.0,3525.0,3430.0,3495.0,115662.0
4875,2020-08-12,3475.0,3520.0,3355.0,3405.0,248754.0
4876,2020-08-13,3620.0,3640.0,3605.0,3615.0,79961.0
4877,2020-08-13,3610.0,3730.0,3610.0,3700.0,257080.0
4878,2020-08-13,3695.0,3750.0,3685.0,3705.0,139483.0
4879,2020-08-13,3710.0,3930.0,3705.0,3825.0,530296.0
4880,2020-08-13,3815.0,3825.0,3760.0,3775.0,121559.0
4881,2020-08-13,3770.0,3810.0,3735.0,3810.0,89854.0
4882,2020-08-13,3610.0,3675.0,3500.0,3615.0,379427.0
4883,2020-08-14,3595.0,3650.0,3595.0,3645.0,87164.0
4884,2020-08-14,3630.0,3640.0,3615.0,3620.0,27592.0
4885,2020-08-14,3620.0,3645.0,3615.0,3645.0,17281.0
4886,2020-08-14,3640.0,3685.0,3620.0,3655.0,31144.0
4887,2020-08-14,3665.0,3685.0,3630.0,3640.0,33586.0
4888,2020-08-14,3650.0,3665.0,3640.0,3665.0,35040.0
4889,2020-08-14,3760.0,3760.0,3585.0,3600.0,284572.0
4890,2020-08-18,3430.0,3430.0,3280.0,3300.0,55489.0
4891,2020-08-18,3300.0,3320.0,3280.0,3280.0,32658.0
4892,2020-08-18,3435.0,3445.0,3395.0,3405.0,43027.0
4893,2020-08-18,3515.0,3540.0,3400.0,3440.0,49986.0
4894,2020-08-18,3560.0,3570.0,3445.0,3515.0,51307.0
4895,2020-08-18,3640.0,3710.0,3490.0,3550.0,78243.0
4896,2020-08-18,3440.0,3475.0,3420.0,3430.0,13944.0
4897,2020-08-19,3295.0,3390.0,3215.0,3250.0,36693.0
4898,2020-08-19,3250.0,3290.0,3225.0,3265.0,15725.0
4899,2020-08-19,3255.0,3265.0,3225.0,3225.0,18934.0
4900,2020-08-19,3225.0,3330.0,3220.0,3330.0,28406.0
4901,2020-08-19,3335.0,3335.0,3305.0,3335.0,10009.0
4902,2020-08-19,3335.0,3340.0,3290.0,3320.0,13067.0
4903,2020-08-19,3320.0,3375.0,3310.0,3370.0,12879.0
4904,2020-08-20,3045.0,3055.0,3015.0,3015.0,39523.0
4905,2020-08-20,3065.0,3075.0,3020.0,3055.0,47238.0
4906,2020-08-20,3095.0,3110.0,3055.0,3065.0,13079.0
4907,2020-08-20,3120.0,3120.0,3025.0,3095.0,23635.0
4908,2020-08-20,3150.0,3170.0,3085.0,3125.0,12379.0
4909,2020-08-20,3235.0,3245.0,3070.0,3150.0,60152.0
4910,2020-08-20,3360.0,3405.0,3230.0,3230.0,38093.0
4911,2020-08-21,3100.0,3100.0,2930.0,3000.0,54753.0
4912,2020-08-21,2990.0,3005.0,2955.0,3000.0,18116.0
4913,2020-08-21,2995.0,3030.0,2990.0,3010.0,5558.0
4914,2020-08-21,3010.0,3060.0,2995.0,3060.0,7815.0
4915,2020-08-21,3060.0,3060.0,2960.0,2970.0,79070.0
4916,2020-08-21,2970.0,2975.0,2930.0,2975.0,49284.0
4917,2020-08-21,2955.0,2960.0,2925.0,2940.0,30904.0
4918,2020-08-24,2990.0,3025.0,2990.0,3025.0,7433.0
4919,2020-08-24,2985.0,3020.0,2965.0,3010.0,15427.0
4920,2020-08-24,2980.0,3040.0,2975.0,2980.0,17852.0
4921,2020-08-24,2910.0,2940.0,2855.0,2920.0,55879.0
4922,2020-08-24,2945.0,2970.0,2925.0,2955.0,14396.0
4923,2020-08-24,2920.0,2955.0,2900.0,2915.0,16548.0
4924,2020-08-24,2980.0,3010.0,2960.0,2980.0,11852.0
4925,2020-08-25,3010.0,3140.0,3010.0,3125.0,44282.0
4926,2020-08-25,3105.0,3145.0,3095.0,3130.0,32239.0
4927,2020-08-25,3120.0,3130.0,3095.0,3125.0,22142.0
4928,2020-08-25,3125.0,3125.0,3100.0,3105.0,7397.0
4929,2020-08-25,3105.0,3120.0,3065.0,3120.0,29195.0
4930,2020-08-25,3115.0,3225.0,3115.0,3225.0,51750.0
4931,2020-08-25,3225.0,3240.0,3190.0,3240.0,24006.0
4932,2020-08-26,3225.0,3230.0,3185.0,3185.0,14319.0
4933,2020-08-26,3225.0,3235.0,3190.0,3225.0,27724.0
4934,2020-08-26,3230.0,3245.0,3225.0,3235.0,11444.0
4935,2020-08-26,3430.0,3435.0,3205.0,3230.0,123789.0
4936,2020-08-26,3190.0,3250.0,3190.0,3245.0,20014.0
4937,2020-08-26,3225.0,3240.0,3175.0,3210.0,24348.0
4938,2020-08-26,3240.0,3245.0,3230.0,3240.0,10031.0
4939,2020-08-27,3110.0,3155.0,3110.0,3120.0,5674.0
4940,2020-08-27,3120.0,3145.0,3090.0,3135.0,13205.0
4941,2020-08-27,3170.0,3170.0,3090.0,3120.0,19044.0
4942,2020-08-27,3215.0,3265.0,3135.0,3165.0,19373.0
4943,2020-08-27,3165.0,3205.0,3120.0,3180.0,12430.0
4944,2020-08-27,3180.0,3180.0,3150.0,3175.0,8001.0
4945,2020-08-27,3165.0,3235.0,3130.0,3175.0,28442.0
4946,2020-08-28,3170.0,3175.0,3120.0,3170.0,2065.0
4947,2020-08-28,3170.0,3195.0,3095.0,3170.0,7952.0
4948,2020-08-28,3230.0,3230.0,3170.0,3195.0,9716.0
4949,2020-08-28,3115.0,3195.0,3055.0,3170.0,12657.0
4950,2020-08-28,3155.0,3190.0,3150.0,3190.0,17618.0
4951,2020-08-28,3190.0,3230.0,3175.0,3230.0,23983.0
4952,2020-08-28,3160.0,3195.0,3150.0,3150.0,9640.0
4953,2020-08-31,3160.0,3230.0,3160.0,3225.0,17277.0
4954,2020-08-31,3225.0,3225.0,3175.0,3195.0,8057.0
4955,2020-08-31,3175.0,3195.0,3155.0,3180.0,6776.0
4956,2020-08-31,3180.0,3190.0,3160.0,3165.0,3573.0
4957,2020-08-31,3165.0,3190.0,3090.0,3165.0,26138.0
4958,2020-08-31,3165.0,3165.0,3110.0,3150.0,25725.0
4959,2020-08-31,3150.0,3150.0,3115.0,3140.0,6156.0
4960,2020-09-01,3170.0,3175.0,3145.0,3175.0,7841.0
4961,2020-09-01,3155.0,3170.0,3135.0,3160.0,12526.0
4962,2020-09-01,3165.0,3170.0,3140.0,3150.0,3069.0
4963,2020-09-01,3175.0,3190.0,3150.0,3180.0,6943.0
4964,2020-09-01,3180.0,3190.0,3165.0,3190.0,8661.0
4965,2020-09-01,3190.0,3190.0,3145.0,3170.0,4746.0
4966,2020-09-01,3135.0,3190.0,3125.0,3190.0,11576.0
4967,2020-09-02,3345.0,3360.0,3305.0,3330.0,21823.0
4968,2020-09-02,3370.0,3380.0,3355.0,3375.0,11844.0
4969,2020-09-02,3325.0,3380.0,3320.0,3375.0,22264.0
4970,2020-09-02,3330.0,3400.0,3330.0,3360.0,18788.0
4971,2020-09-02,3245.0,3420.0,3240.0,3400.0,119063.0
4972,2020-09-02,3210.0,3260.0,3170.0,3255.0,22803.0
4973,2020-09-02,3400.0,3465.0,3335.0,3340.0,117579.0
4974,2020-09-03,3375.0,3410.0,3320.0,3365.0,18996.0
4975,2020-09-03,3380.0,3445.0,3340.0,3375.0,29210.0
4976,2020-09-03,3375.0,3380.0,3335.0,3380.0,7751.0
4977,2020-09-03,3380.0,3390.0,3370.0,3380.0,2572.0
4978,2020-09-03,3380.0,3380.0,3350.0,3380.0,6891.0
4979,2020-09-03,3355.0,3380.0,3355.0,3360.0,5580.0
4980,2020-09-03,3355.0,3380.0,3350.0,3375.0,8506.0
4981,2020-09-04,3285.0,3295.0,3255.0,3295.0,8032.0
4982,2020-09-04,3260.0,3300.0,3255.0,3265.0,22540.0
4983,2020-09-04,3255.0,3275.0,3240.0,3270.0,8330.0
4984,2020-09-04,3150.0,3290.0,3150.0,3250.0,50305.0
4985,2020-09-04,3240.0,3245.0,3205.0,3245.0,13051.0
4986,2020-09-04,3245.0,3275.0,3200.0,3240.0,22529.0
4987,2020-09-04,3245.0,3250.0,3230.0,3250.0,10484.0
4988,2020-09-07,3495.0,3500.0,3460.0,3460.0,24153.0
4989,2020-09-07,3445.0,3540.0,3445.0,3500.0,93622.0
4990,2020-09-07,3445.0,3475.0,3410.0,3450.0,13717.0
4991,2020-09-07,3410.0,3475.0,3400.0,3475.0,43802.0
4992,2020-09-07,3290.0,3410.0,3255.0,3400.0,53578.0
4993,2020-09-07,3475.0,3475.0,3430.0,3445.0,21592.0
4994,2020-09-07,3400.0,3435.0,3360.0,3415.0,25257.0
4995,2020-09-08,3515.0,3610.0,3405.0,3420.0,97378.0
4996,2020-09-08,3415.0,3435.0,3370.0,3430.0,33459.0
4997,2020-09-08,3425.0,3425.0,3370.0,3395.0,30421.0
4998,2020-09-08,3380.0,3420.0,3365.0,3420.0,34097.0
4999,2020-09-08,3420.0,3480.0,3420.0,3440.0,22773.0
5000,2020-09-08,3440.0,3440.0,3375.0,3390.0,16461.0
5001,2020-09-08,3375.0,3420.0,3365.0,3385.0,9504.0
5002,2020-09-09,3430.0,3455.0,3420.0,3420.0,12440.0
5003,2020-09-09,3440.0,3490.0,3420.0,3425.0,32163.0
5004,2020-09-09,3450.0,3450.0,3415.0,3440.0,9580.0
5005,2020-09-09,3390.0,3500.0,3375.0,3450.0,27779.0
5006,2020-09-09,3450.0,3470.0,3405.0,3455.0,12224.0
5007,2020-09-09,3300.0,3440.0,3285.0,3390.0,33934.0
5008,2020-09-09,3455.0,3465.0,3420.0,3450.0,8686.0
5009,2020-09-10,3470.0,3470.0,3455.0,3470.0,6811.0
5010,2020-09-10,3475.0,3475.0,3450.0,3470.0,5143.0
5011,2020-09-10,3470.0,3475.0,3435.0,3435.0,8454.0
5012,2020-09-10,3510.0,3520.0,3425.0,3465.0,23566.0
5013,2020-09-10,3520.0,3530.0,3465.0,3510.0,34449.0
5014,2020-09-10,3460.0,3480.0,3445.0,3475.0,3444.0
5015,2020-09-10,3420.0,3595.0,3420.0,3520.0,105275.0
5016,2020-09-11,3595.0,3625.0,3560.0,3615.0,48119.0
5017,2020-09-11,3625.0,3720.0,3580.0,3595.0,295165.0
5018,2020-09-11,3555.0,3655.0,3540.0,3615.0,179019.0
5019,2020-09-11,3480.0,3510.0,3465.0,3465.0,24604.0
5020,2020-09-11,3465.0,3540.0,3465.0,3515.0,41175.0
5021,2020-09-11,3470.0,3535.0,3440.0,3495.0,53721.0
5022,2020-09-11,3515.0,3590.0,3495.0,3555.0,55013.0
5023,2020-09-14,3620.0,3635.0,3580.0,3635.0,32152.0
5024,2020-09-14,3620.0,3630.0,3600.0,3620.0,9930.0
5025,2020-09-14,3600.0,3630.0,3600.0,3620.0,19909.0
5026,2020-09-14,3635.0,3635.0,3585.0,3600.0,27740.0
5027,2020-09-14,3610.0,3650.0,3585.0,3635.0,34328.0
5028,2020-09-14,3650.0,3670.0,3605.0,3610.0,39108.0
5029,2020-09-14,3640.0,3710.0,3570.0,3650.0,193815.0
5030,2020-09-15,3570.0,3585.0,3540.0,3560.0,46940.0
